ID;Kenmerken;Betrouwbaarheidsmarges;Perioden;OnderhoudStoepenStratenEnPleintjes_1;OnderhoudVanPlantsoenenEnParken_2;Straatverlichting_3;SpeelplekkenVoorKinderen_4;VoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtWaarMenElkaarHelpt_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;DurfMijnHuissleutelTeGeven_13;MensenSprekenElkaarAanOpGedrag_14;SocialeCohesieSchaalscore_15;VooruitGegaan_16;AchteruitGegaan_17;RapportcijferLeefbaarheidWoonbuurt_18;OordeelFunctionerenGemeenteAlgemeen_19;OordeelFunctionerenGemeenteHandhavers_20;ErvaartEenOfMeerVormenVanOverlast_21;RommelOpStraat_22;StraatmeubilairDatVernieldIs_23;BekladdeMurenOfGebouwen_24;Hondenpoep_25;EenOfMeerVormenFysiekeVerloedering_26;DronkenMensenOpStraat_27;VerwardePersonen_28;Drugsgebruik_29;Drugshandel_30;OverlastDoorBuurtbewoners_31;MensenWordenOpStraatLastiggevallen_32;RondhangendeJongeren_33;EenOfMeerVormenVanSocialeOverlast_34;Parkeerproblemen_35;TeHardRijden_36;AgressiefGedragInVerkeer_37;EenOfMeerVormenVanVerkeersoverlast_38;Geluidsoverlast_39;Stankoverlast_40;OverlastVanHorecagelegenheden_41;EenOfMeerVormenVanMilieuoverlast_42;VoeltZichWeleensOnveilig_43;VoeltZichVaakOnveilig_44;VanZakkenrollerij_45;VanBerovingOpStraat_46;VanInbraakInWoning_47;VanMishandeling_48;VanOplichtingViaInternet_49;VoeltZichWeleensOnveiligInBuurt_50;VoeltZichVaakOnveiligInBuurt_51;SAvondsOpStraatInBuurtOnveilig_52;SAvondsAlleenThuisOnveilig_53;DoetSAvondsNietOpen_54;RijdtOfLooptOm_55;BangSlachtofferCriminaliteitTeWorden_56;DenktDatErVeelCriminaliteitInBuurt_57;VindtCriminaliteitInBuurtToegenomen_58;VindtCriminaliteitInBuurtAfgenomen_59;RapportcijferVeiligheidInBuurt_60;DoorOnbekendenOpStraat_61;DoorOnbekendenInOpenbaarVervoer_62;DoorPersoneelVanWinkelsEnBedrijven_63;DoorPersoneelVanOverheidsinstanties_64;DoorBekendenPartnerFamilieVriend_65;GediscrimineerdGevoeld_66;Melding_67;Slachtoffers_68;HeeftHadGevolgenVoorSlachtoffer_69;MeldingBijPolitie_70;AangifteBijPolitie_71;Slachtoffers_72;KendeDaderS_73;HeeftHadGevolgenVoorSlachtoffer_74;MeldingBijPolitie_75;AangifteBijPolitie_76;Slachtoffers_77;KendeDaderS_78;HeeftHadGevolgenVoorSlachtoffer_79;MeldingBijPolitie_80;AangifteBijPolitie_81;Slachtoffers_82;KendeDaderS_83;HeeftHadGevolgenVoorSlachtoffer_84;MeldingBijPolitie_85;AangifteBijPolitie_86;Slachtoffers_87;KendeDaderS_88;HeeftHadGevolgenVoorSlachtoffer_89;MeldingBijPolitie_90;AangifteBijPolitie_91;Slachtoffers_92;HeeftHadGevolgenVoorSlachtoffer_93;MeldingBijPolitie_94;AangifteBijPolitie_95;Slachtoffers_96;HeeftHadGevolgenVoorSlachtoffer_97;MeldingBijPolitie_98;AangifteBijPolitie_99;Slachtoffers_100;HeeftHadGevolgenVoorSlachtoffer_101;MeldingBijPolitie_102;AangifteBijPolitie_103;Slachtoffers_104;HeeftHadGevolgenVoorSlachtoffer_105;MeldingBijPolitie_106;AangifteBijPolitie_107;Slachtoffers_108;HeeftHadGevolgenVoorSlachtoffer_109;MeldingBijPolitie_110;AangifteBijPolitie_111;Slachtoffers_112;HeeftHadGevolgenVoorSlachtoffer_113;MeldingBijPolitie_114;AangifteBijPolitie_115;Slachtoffers_116;HeeftHadGevolgenVoorSlachtoffer_117;MeldingBijPolitie_118;AangifteBijPolitie_119;Slachtoffers_120;HeeftHadGevolgenVoorSlachtoffer_121;MeldingBijPolitie_122;AangifteBijPolitie_123;Slachtoffers_124;HeeftHadGevolgenVoorSlachtoffer_125;MeldingBijPolitie_126;AangifteBijPolitie_127;Slachtoffers_128;HeeftHadGevolgenVoorSlachtoffer_129;MeldingBijPolitie_130;AangifteBijPolitie_131;Slachtoffers_132;HeeftHadGevolgenVoorSlachtoffer_133;Melding_134;Aangifte_135;SlachtoffersOplichtingEnFraude_136;Slachtoffers_137;HeeftHadGevolgenVoorSlachtoffer_138;Melding_139;AangifteBijPolitie_140;Slachtoffers_141;HeeftHadGevolgenVoorSlachtoffer_142;Melding_143;AangifteBijPolitie_144;Slachtoffers_145;HeeftHadGevolgenVoorSlachtoffer_146;Melding_147;AangifteBijPolitie_148;Slachtoffers_149;HeeftHadGevolgenVoorSlachtoffer_150;Melding_151;AangifteBijPolitie_152;Slachtoffers_153;HeeftHadGevolgenVoorSlachtoffer_154;Melding_155;AangifteBijPolitie_156;Slachtoffers_157;Slachtoffers_158;HeeftHadGevolgenVoorSlachtoffer_159;Melding_160;AangifteBijPolitie_161;Slachtoffers_162;HeeftHadGevolgenVoorSlachtoffer_163;Melding_164;AangifteBijPolitie_165;SlachtoffersBedreigingEnIntimidatie_166;Slachtoffers_167;KendeDaderS_168;HeeftHadGevolgenVoorSlachtoffer_169;Melding_170;AangifteBijPolitie_171;Slachtoffers_172;KendeDaderSVanafBegin_173;HeeftHadGevolgenVoorSlachtoffer_174;Melding_175;AangifteBijPolitie_176;Slachtoffers_177;KendeDaderSVanafBegin_178;HeeftHadGevolgenVoorSlachtoffer_179;Melding_180;AangifteBijPolitie_181;Slachtoffers_182;KendeDaderS_183;HeeftHadGevolgenVoorSlachtoffer_184;Melding_185;AangifteBijPolitie_186;SlachtoffersOverigeOnlineDelicten_187;ContactMetPolitie_188;ContactMetPolitieInBuurt_189;ContactMetPolitieEldersInGemeente_190;ContactMetPolitieBuitenGemeente_191;Handhaving_192;AangifteMelding_193;Anders_194;Totaal_195;Handhaving_196;AangifteMelding_197;Anders_198;TevredenheidFunctionerenInBuurt_199;TevredenheidZichtbaarheidInBuurt_200;TevredenheidFunctionerenInAlgemeen_201;SAvondsLichtBrandenBijAfwezigheid_202;FietsInBewaakteFietsenstalling_203;WaardevolleSpullenMeenemenUitAuto_204;WaardevolleSpullenThuisLaten_205;PreventiefGedragSomscore_206;ExtraVeiligheidsslotenOpBuitendeuren_207;RolluikenVoorRamenEnOfDeuren_208;BuitenverlichtingMetSensor_209;Alarminstallatie_210;Camerabewaking_211;RaamstickerPolitiekeurmerkVeiligWonen_212;PreventieveMaatregelenSomscore_213;AppInBuurtAanwezig_214;DeelnameAanApp_215;AangemeldBijBurgernet_216;BuurtOfBurgerwachtInBuurtAanwezig_217;SterkeMoeilijkTeRadenWachtwoorden_218;WachtwoordenRegelmatigVeranderen_219;WachtwoordmanagerGebruiken_220;VirusscannerGebruiken_221;FirewallGebruiken_222;UpdateUitvoerenBackUpMaken_223;DigitaleGegevensbeschermingSomscore_224
10;Leeftijd: 15 tot 25 jaar;Betrouwbaarheidsmarge ondergrens;2021;74.0;71.9;77.0;63.4;45.6;6.7;22.7;77.0;60.2;53.5;28.4;67.3;66.1;57.5;6.4;14.9;9.3;7.5;52.6;31.5;39.9;5.2;1.5;0.9;12.3;16.6;2.8;2.1;2.4;2.4;4.3;2.2;5.8;12.8;15.9;12.7;5.9;24.9;7.3;2.7;0.8;9.5;41.9;3.2;2.4;2.1;4.5;2.8;12.6;17.2;1.7;5.5;2.5;6.0;4.6;2.5;8.3;9.7;8.9;7.5;18.2;13.6;8.1;5.7;8.4;13.6;6.1;22.9;21.6;27.8;23.1;9.1;37.4;27.7;14.9;10.9;5.0;32.8;19.2;15.8;10.3;1.7;42.6;44.4;33.4;24.8;4.0;35.3;27.4;5.6;3.8;12.7;18.5;36.6;32.0;2.3;17.5;54.7;43.4;0.1;;;;0.2;;;;0.0;;;;6.6;18.3;31.0;27.8;0.2;;;;1.6;17.5;24.0;22.5;2.4;8.7;20.1;17.2;5.2;10.4;11.2;8.1;18.8;18.3;36.0;11.5;8.1;5.9;14.5;32.9;15.7;1.2;17.3;30.2;15.3;0.6;12.1;55.0;15.7;0.6;7.2;35.1;15.8;0.3;;;;8.0;1.8;8.7;11.1;3.9;7.2;5.4;19.5;2.6;4.5;2.0;30.9;20.2;6.8;4.9;1.6;55.3;48.4;64.0;5.6;0.9;70.3;27.5;66.3;8.2;0.8;33.7;35.8;50.0;11.3;0.4;25.6;46.3;25.8;19.3;32.4;33.5;6.5;64.4;51.8;61.2;78.1;44.7;41.6;56.0;36.8;44.2;64.8;28.3;1.8;40.5;27.6;40.2;14.8;16.7;6.9;1.5;29.5;20.9;20.4;7.3;70.6;19.6;12.3;43.4;25.9;50.2;2.2
11;Leeftijd: 15 tot 25 jaar;Betrouwbaarheidsmarge bovengrens;2021;75.6;73.6;78.6;65.2;47.4;6.8;24.3;78.5;62.0;55.4;30.1;69.0;67.9;59.3;6.4;16.2;10.4;7.6;54.5;33.4;41.8;6.0;2.0;1.3;13.5;18.0;3.4;2.7;3.0;3.0;5.1;2.7;6.7;14.0;17.2;14.0;6.8;26.5;8.3;3.3;1.2;10.6;43.8;3.9;3.0;2.6;5.2;3.5;13.9;18.6;2.2;6.4;3.0;6.9;5.4;3.1;9.3;10.9;10.0;7.5;19.6;14.8;9.2;6.6;9.5;14.9;9.0;24.5;24.9;31.3;26.4;10.2;43.3;33.2;19.4;14.9;5.8;40.6;26.2;22.1;15.6;2.2;56.3;58.0;46.9;37.6;4.7;43.7;35.5;10.3;8.0;14.0;22.7;41.6;36.9;2.9;27.0;66.1;55.0;0.2;;;;0.4;;;;0.1;;;;7.6;24.2;37.6;34.2;0.4;;;;2.1;28.6;35.9;34.2;3.0;16.2;30.4;27.1;6.0;15.9;16.7;13.0;20.2;21.7;40.1;14.3;9.2;6.8;20.7;39.9;21.4;1.7;31.1;45.1;28.0;0.9;26.3;74.1;30.9;0.9;20.8;57.4;35.6;0.5;;;;9.0;2.4;17.5;20.8;12.0;8.2;8.9;25.0;5.5;5.3;2.6;42.3;31.1;13.6;11.0;2.1;68.6;62.0;76.2;13.9;1.3;84.4;43.1;81.8;19.6;1.1;52.3;54.7;68.6;26.1;0.7;27.3;49.9;29.0;22.2;36.3;37.5;8.6;68.3;58.9;68.0;83.7;46.6;43.5;57.8;38.6;46.1;66.6;30.0;1.8;42.3;29.3;42.0;16.1;18.1;7.9;1.5;31.2;22.3;21.9;8.3;72.3;21.1;13.6;45.2;27.5;52.1;2.3
12;Leeftijd: 25 tot 45 jaar;Waarde;2021;64.5;69.1;83.4;59.0;47.3;6.5;26.9;78.3;61.8;60.4;36.9;67.7;67.4;49.6;6.3;13.9;14.2;7.5;46.6;27.5;52.8;10.5;2.7;1.4;19.4;26.4;3.5;3.2;3.8;4.0;6.6;2.0;7.1;15.6;21.1;22.7;10.4;36.2;11.3;4.3;1.5;14.0;36.9;2.1;2.3;2.1;7.2;3.0;15.3;16.1;2.4;3.4;1.6;6.2;3.1;2.4;11.1;11.3;5.3;7.4;16.4;10.7;10.4;8.0;6.6;15.8;8.3;20.8;26.8;36.3;30.0;6.0;42.0;36.1;34.0;21.7;4.9;41.0;32.2;34.1;20.2;1.2;53.7;56.1;53.1;36.6;1.1;40.5;40.0;15.3;12.1;10.8;27.1;42.8;39.0;2.0;32.5;60.3;51.4;0.8;29.1;58.8;55.6;1.2;24.7;41.6;38.7;0.1;;;;4.8;27.9;35.3;33.3;0.3;35.0;77.1;76.3;0.9;39.3;50.4;47.4;2.4;20.2;27.5;23.5;8.0;20.3;21.4;17.3;18.4;18.8;48.5;18.1;10.6;7.4;16.3;47.3;24.1;1.8;26.0;50.2;26.1;1.6;15.4;77.7;20.4;1.1;24.1;57.3;33.7;0.6;35.2;56.9;43.3;7.4;2.2;22.2;26.4;11.2;6.7;10.6;35.2;6.8;2.5;0.9;44.2;41.8;34.4;23.4;1.0;50.5;56.1;68.9;14.2;0.9;72.9;52.4;69.8;26.4;0.4;28.1;47.8;54.6;17.6;0.6;28.2;61.4;16.7;17.4;11.3;61.3;10.6;66.4;52.8;64.2;76.7;40.0;37.5;54.1;34.8;41.4;75.1;31.1;1.8;54.3;20.3;40.1;11.2;18.5;7.1;1.5;31.0;20.6;29.5;8.0;76.8;30.7;17.9;49.5;41.0;53.5;2.7
13;Leeftijd: 25 tot 45 jaar;Betrouwbaarheidsmarge ondergrens;2021;63.9;68.5;82.9;58.4;46.7;6.5;26.3;77.8;61.2;59.7;36.3;67.0;66.8;49.0;6.3;13.4;13.8;7.5;45.9;26.9;52.1;10.1;2.5;1.2;18.8;25.9;3.3;3.0;3.5;3.8;6.3;1.9;6.8;15.1;20.6;22.2;10.0;35.5;10.9;4.1;1.3;13.6;36.3;1.9;2.1;1.9;6.9;2.7;14.9;15.6;2.2;3.2;1.5;5.8;2.9;2.2;10.7;10.9;5.0;7.4;15.9;10.3;10.0;7.7;6.3;15.3;7.4;20.3;25.5;35.0;28.7;5.7;39.3;33.6;31.5;19.6;4.6;38.1;29.5;31.3;17.8;1.1;47.6;50.0;47.0;30.9;1.0;34.6;34.0;11.2;8.4;10.4;25.3;40.9;37.0;1.8;28.3;55.6;46.7;0.7;22.6;51.1;47.9;1.1;19.7;35.8;32.9;0.1;;;;4.6;25.2;32.5;30.6;0.2;23.9;63.5;62.8;0.8;32.8;43.6;40.6;2.2;16.9;23.8;20.1;7.7;18.4;19.6;15.6;17.9;17.6;47.0;17.0;10.2;7.1;14.5;44.9;22.1;1.6;21.7;45.2;22.0;1.4;12.0;73.1;16.4;0.9;18.8;50.8;27.7;0.5;27.5;48.3;35.1;7.1;2.0;18.5;22.7;8.7;6.4;9.0;32.8;5.6;2.3;0.7;37.2;34.9;27.9;18.0;0.9;43.6;49.1;62.1;10.1;0.7;66.1;45.3;62.9;20.4;0.4;20.0;37.8;44.4;10.8;0.5;27.6;60.2;15.8;16.5;10.4;60.0;9.8;65.0;48.7;62.5;74.4;39.4;36.9;53.5;34.2;40.8;74.5;30.5;1.8;53.6;19.8;39.5;10.8;18.0;6.8;1.5;30.4;20.1;28.9;7.6;76.3;30.1;17.4;48.9;40.4;52.8;2.7
14;Leeftijd: 25 tot 45 jaar;Betrouwbaarheidsmarge bovengrens;2021;65.1;69.7;83.9;59.7;48.0;6.6;27.5;78.9;62.5;61.0;37.6;68.3;68.1;50.3;6.4;14.3;14.7;7.5;47.2;28.2;53.5;10.9;2.9;1.6;19.9;27.0;3.8;3.4;4.0;4.3;6.9;2.2;7.5;16.1;21.7;23.3;10.8;36.8;11.8;4.6;1.7;14.5;37.5;2.3;2.5;2.3;7.6;3.2;15.8;16.6;2.6;3.7;1.8;6.5;3.3;2.7;11.5;11.7;5.6;7.4;16.9;11.1;10.8;8.4;7.0;16.3;9.3;21.3;28.1;37.7;31.3;6.3;44.6;38.8;36.7;24.1;5.2;43.9;35.1;37.0;22.7;1.4;59.7;62.0;59.1;42.7;1.3;46.7;46.3;20.5;17.1;11.2;29.0;44.8;40.9;2.2;37.1;64.8;56.0;1.0;36.7;66.1;63.0;1.4;30.5;47.7;44.8;0.2;;;;5.1;30.8;38.2;36.2;0.4;48.0;86.7;86.0;1.0;46.2;57.3;54.3;2.6;23.9;31.5;27.3;8.4;22.4;23.4;19.1;18.9;20.1;50.1;19.3;11.0;7.8;18.3;49.8;26.2;2.0;30.8;55.2;30.6;1.7;19.7;81.7;25.0;1.2;30.3;63.6;40.3;0.8;43.7;65.1;51.9;7.8;2.4;26.3;30.5;14.2;7.1;12.4;37.7;8.3;2.7;1.0;51.5;49.0;41.5;29.9;1.1;57.5;62.8;74.9;19.7;1.0;78.7;59.4;75.9;33.3;0.5;37.8;58.0;64.3;27.4;0.7;28.8;62.6;17.7;18.4;12.2;62.7;11.5;67.7;57.0;65.9;78.9;40.7;38.2;54.8;35.4;42.1;75.7;31.7;1.8;54.9;20.8;40.8;11.6;19.1;7.5;1.5;31.6;21.1;30.1;8.3;77.4;31.3;18.4;50.2;41.7;54.1;2.7
15;Leeftijd: 45 tot 65 jaar;Waarde;2021;54.5;59.7;81.4;60.3;45.4;6.4;22.4;75.0;60.7;66.3;38.1;69.5;76.2;48.9;6.5;8.0;18.7;7.6;39.2;21.1;46.3;8.5;2.7;1.4;16.1;21.6;2.2;1.8;3.0;3.7;5.5;1.0;5.1;11.8;19.0;21.7;10.0;32.9;11.0;4.4;1.5;13.6;31.5;1.6;2.0;1.9;7.0;1.9;18.5;12.9;1.9;2.6;1.3;6.6;2.0;1.9;8.5;12.0;4.4;7.5;14.5;7.9;10.5;8.9;6.6;10.4;10.9;16.1;26.0;41.2;35.2;4.8;46.2;33.6;37.2;25.2;4.3;45.1;31.5;36.6;24.7;0.9;54.3;52.2;62.0;48.8;0.4;55.6;30.2;19.4;13.0;8.0;25.6;49.4;45.9;1.6;33.2;69.7;60.8;0.6;22.1;62.2;60.6;1.1;21.3;39.7;37.3;0.1;;;;3.1;27.5;48.3;46.8;0.1;;;;0.6;39.4;50.4;49.0;2.0;19.3;28.1;24.3;6.2;21.8;26.1;22.2;18.0;16.4;47.7;19.9;11.0;8.2;11.5;39.3;19.0;1.5;22.6;45.9;23.4;1.5;16.9;77.3;25.1;0.7;23.7;56.2;31.1;0.8;33.0;71.0;53.0;7.0;3.5;20.8;35.3;15.7;5.6;12.0;44.2;13.5;1.9;0.6;34.8;36.2;37.8;29.0;0.6;63.3;51.1;59.1;19.4;0.7;60.9;44.9;64.5;27.5;0.4;21.8;26.6;49.7;18.7;0.7;25.8;61.5;16.8;16.8;9.0;61.8;9.0;66.6;59.2;62.3;77.9;33.1;27.9;45.7;55.6;48.7;81.8;47.3;2.3;71.6;20.4;53.2;14.7;17.8;10.2;1.9;39.5;25.6;39.9;8.0;72.5;32.1;12.2;61.4;46.2;55.1;2.8
16;Leeftijd: 45 tot 65 jaar;Betrouwbaarheidsmarge ondergrens;2021;53.9;59.1;80.9;59.7;44.9;6.3;21.9;74.5;60.2;65.7;37.6;69.0;75.7;48.3;6.5;7.7;18.3;7.6;38.6;20.6;45.7;8.2;2.5;1.2;15.7;21.2;2.1;1.7;2.8;3.5;5.2;0.9;4.9;11.5;18.5;21.3;9.7;32.4;10.6;4.2;1.3;13.2;31.0;1.5;1.8;1.7;6.7;1.8;18.0;12.5;1.8;2.4;1.2;6.3;1.9;1.7;8.2;11.7;4.1;7.4;14.1;7.6;10.2;8.5;6.3;10.0;9.8;15.7;24.8;39.8;33.8;4.5;43.6;31.1;34.7;23.0;4.0;42.4;29.0;34.0;22.4;0.8;48.1;46.0;55.9;42.6;0.4;46.6;22.4;12.9;8.0;7.7;23.9;47.4;43.9;1.5;29.2;65.4;56.4;0.6;16.9;55.2;53.7;1.0;17.1;34.5;32.2;0.1;;;;2.9;24.5;45.1;43.6;0.1;;;;0.5;32.3;43.0;41.7;1.8;16.2;24.6;21.1;5.9;19.9;24.1;20.4;17.5;15.4;46.3;18.9;10.7;7.9;10.2;37.4;17.5;1.4;18.7;41.3;19.7;1.4;13.4;73.2;21.3;0.7;18.3;49.6;25.4;0.7;27.7;65.3;47.0;6.7;3.3;18.4;32.4;13.7;5.3;10.5;41.8;11.8;1.7;0.5;28.2;29.5;31.0;22.8;0.5;55.6;43.4;51.2;13.8;0.6;53.8;37.9;57.5;21.5;0.3;14.5;18.6;40.4;12.1;0.6;25.3;60.4;16.0;16.0;8.3;60.5;8.3;65.4;55.0;60.8;75.9;32.6;27.3;45.2;55.0;48.1;81.3;46.7;2.3;71.0;19.9;52.6;14.3;17.3;9.8;1.9;39.0;25.1;39.4;7.7;72.0;31.6;11.9;60.8;45.6;54.5;2.8
17;Leeftijd: 45 tot 65 jaar;Betrouwbaarheidsmarge bovengrens;2021;55.0;60.2;81.8;60.8;46.0;6.4;22.9;75.5;61.3;66.8;38.7;70.1;76.7;49.4;6.5;8.4;19.2;7.6;39.7;21.6;46.8;8.8;2.9;1.5;16.5;22.1;2.4;2.0;3.2;3.9;5.7;1.1;5.4;12.2;19.4;22.2;10.4;33.5;11.3;4.6;1.6;14.0;32.0;1.8;2.1;2.0;7.3;2.1;18.9;13.3;2.1;2.8;1.5;6.9;2.2;2.0;8.8;12.4;4.6;7.5;14.9;8.2;10.9;9.2;6.9;10.7;12.2;16.6;27.3;42.6;36.5;5.0;48.8;36.1;39.8;27.6;4.5;47.9;34.2;39.4;27.2;1.0;60.4;58.3;67.8;55.0;0.5;64.3;39.3;28.1;20.3;8.3;27.5;51.4;47.9;1.8;37.6;73.6;65.0;0.7;28.3;68.6;67.2;1.2;26.3;45.1;42.8;0.2;;;;3.3;30.6;51.6;50.0;0.2;;;;0.7;47.0;57.7;56.4;2.2;22.8;31.9;27.9;6.5;23.8;28.1;24.2;18.4;17.4;49.0;21.0;11.4;8.6;12.9;41.2;20.5;1.7;27.0;50.5;27.5;1.7;21.0;80.9;29.4;0.9;30.0;62.6;37.4;0.9;38.9;76.1;58.9;7.3;3.8;23.5;38.2;18.0;5.8;13.8;46.6;15.2;2.1;0.7;42.2;43.6;45.2;36.1;0.7;70.4;58.7;66.5;26.5;0.8;67.6;52.0;70.9;34.4;0.5;31.2;36.4;59.0;27.7;0.8;26.3;62.6;17.7;17.6;9.7;63.0;9.8;67.8;63.3;63.8;79.8;33.6;28.4;46.3;56.1;49.2;82.2;47.8;2.3;72.1;20.8;53.8;15.1;18.2;10.5;1.9;40.1;26.1;40.5;8.3;73.0;32.6;12.6;61.9;46.8;55.6;2.8
18;Leeftijd: 65 jaar of ouder;Waarde;2021;53.3;61.0;85.4;58.4;42.1;6.5;25.5;72.5;61.5;69.1;42.3;68.4;78.6;44.5;6.5;6.6;16.5;7.7;41.9;22.6;38.2;6.3;2.1;1.3;14.8;18.5;1.1;1.1;2.3;2.7;3.2;0.6;4.1;8.0;12.4;19.2;8.5;26.2;8.7;3.9;1.2;11.1;24.1;1.3;1.9;1.7;5.4;1.5;19.9;10.1;1.5;3.0;1.4;11.7;1.8;1.6;5.1;7.9;2.8;7.5;9.7;4.6;6.5;5.7;3.8;4.7;9.7;9.8;28.0;43.9;41.1;2.0;45.3;39.7;36.1;28.1;1.8;45.3;37.8;35.9;27.0;0.3;52.6;64.5;64.0;57.5;0.1;;;;;5.4;28.8;55.2;53.4;1.5;37.4;76.4;72.7;0.4;26.1;67.1;65.2;0.6;18.8;37.7;36.8;0.1;;;;1.4;31.1;65.9;64.9;0.1;;;;0.7;32.4;45.9;44.1;1.3;20.6;27.6;26.9;3.5;21.9;26.8;24.5;12.0;19.3;48.6;23.4;7.2;4.8;11.6;33.8;15.8;0.8;20.7;48.3;29.6;1.0;20.7;78.8;35.2;0.5;28.2;63.7;37.1;1.3;39.5;83.1;69.9;4.9;3.4;23.2;40.9;21.2;3.2;18.7;52.0;20.9;1.0;0.3;27.5;32.9;35.4;24.5;0.2;68.4;41.9;60.3;18.4;0.4;36.8;27.5;63.3;17.0;0.2;3.6;10.2;49.1;9.6;0.5;17.9;63.6;18.4;13.7;8.7;61.7;9.5;68.4;57.2;64.7;79.7;32.3;24.9;43.6;62.8;52.0;76.5;56.6;2.5;76.3;19.2;53.7;12.1;11.8;11.0;1.8;32.2;17.8;35.5;7.3;63.2;25.0;7.3;57.9;37.6;47.1;2.4
19;Leeftijd: 65 jaar of ouder;Betrouwbaarheidsmarge ondergrens;2021;52.7;60.4;84.9;57.8;41.5;6.4;25.0;71.9;60.9;68.5;41.7;67.8;78.1;43.9;6.5;6.3;16.1;7.7;41.3;22.0;37.6;6.0;2.0;1.2;14.4;18.0;0.9;1.0;2.1;2.5;2.9;0.5;3.9;7.7;12.0;18.7;8.2;25.6;8.3;3.7;1.0;10.7;23.6;1.2;1.8;1.5;5.1;1.4;19.4;9.7;1.4;2.8;1.3;11.3;1.6;1.5;4.8;7.6;2.6;7.5;9.3;4.4;6.2;5.5;3.5;4.4;8.0;9.4;26.3;42.0;39.2;1.8;41.1;35.5;32.1;24.4;1.6;40.9;33.4;31.7;23.2;0.3;42.4;54.1;53.5;47.1;0.1;;;;;5.1;26.3;52.5;50.8;1.3;32.3;71.7;67.8;0.3;17.9;57.1;55.2;0.6;13.7;30.8;29.9;0.0;;;;1.3;26.4;60.8;59.9;0.1;;;;0.6;25.7;38.6;36.9;1.2;16.5;23.0;22.2;3.3;19.3;24.0;21.8;11.6;17.9;46.8;21.9;6.9;4.6;9.8;31.2;13.8;0.7;15.4;41.4;23.5;0.9;16.0;73.4;29.5;0.4;21.2;55.5;29.4;1.2;34.3;78.6;64.6;4.7;3.1;20.5;37.7;18.6;3.0;16.2;48.6;18.2;0.9;0.2;17.6;22.6;24.9;15.8;0.2;55.5;29.3;46.2;10.3;0.4;28.0;19.7;54.2;10.8;0.2;0.5;4.3;36.3;4.0;0.4;17.4;62.2;17.3;12.8;7.9;60.2;8.6;66.9;51.9;62.7;77.2;31.7;24.3;42.9;62.2;51.4;75.9;55.9;2.5;75.7;18.7;53.1;11.7;11.4;10.6;1.8;31.6;17.3;34.9;7.0;62.6;24.5;7.0;57.3;37.0;46.5;2.4
20;Leeftijd: 65 jaar of ouder;Betrouwbaarheidsmarge bovengrens;2021;53.9;61.6;85.8;59.0;42.8;6.5;26.1;73.1;62.1;69.6;42.9;69.0;79.1;45.1;6.5;6.9;17.0;7.7;42.5;23.2;38.8;6.6;2.3;1.5;15.3;19.0;1.2;1.2;2.5;2.9;3.4;0.7;4.4;8.4;12.8;19.7;8.9;26.7;9.0;4.2;1.3;11.5;24.7;1.5;2.1;1.9;5.7;1.7;20.4;10.5;1.7;3.2;1.6;12.1;1.9;1.8;5.3;8.2;3.0;7.5;10.0;4.9;6.8;6.0;4.0;4.9;11.7;10.1;29.9;45.9;43.0;2.1;49.6;44.0;40.3;32.1;1.9;49.9;42.4;40.4;31.2;0.4;62.6;73.7;73.3;67.2;0.1;;;;;5.7;31.3;57.8;56.1;1.6;42.7;80.5;77.0;0.5;36.3;75.8;74.0;0.8;25.2;45.2;44.3;0.1;;;;1.5;36.4;70.6;69.7;0.2;;;;0.8;39.8;53.3;51.5;1.5;25.5;32.9;32.1;3.7;24.7;29.7;27.3;12.4;20.8;50.4;25.0;7.6;5.1;13.6;36.6;18.0;0.9;27.2;55.2;36.5;1.1;26.4;83.3;41.4;0.6;36.5;71.2;45.4;1.4;44.9;86.9;74.7;5.2;3.6;26.2;44.1;24.1;3.4;21.5;55.3;23.8;1.2;0.4;40.1;45.2;47.6;35.9;0.3;79.0;55.5;72.8;30.6;0.5;46.7;37.0;71.4;25.6;0.3;21.0;22.2;62.0;21.6;0.6;18.4;65.0;19.6;14.7;9.7;63.3;10.4;69.9;62.4;66.6;81.9;32.9;25.4;44.2;63.4;52.6;77.0;57.2;2.5;76.8;19.7;54.4;12.5;12.2;11.4;1.9;32.7;18.2;36.0;7.7;63.8;25.6;7.6;58.5;38.2;47.8;2.4
