ID;Achtergrondkenmerken;Perioden;TotaalAantalVakanties_1;Belgie_2;Frankrijk_3;Duitsland_4;OverigeLanden_5
1042;Woonprovincie: Flevoland;2005;53.0;16.0;12.0;20.0;5.0
1043;Woonprovincie: Flevoland;2006;86.0;40.0;16.0;25.0;5.0
1044;Woonprovincie: Flevoland;2007;47.0;20.0;7.0;18.0;2.0
1045;Woonprovincie: Flevoland;2008;83.0;40.0;17.0;17.0;10.0
1046;Woonprovincie: Flevoland;2009;69.0;17.0;12.0;27.0;13.0
1047;Woonprovincie: Flevoland;2010;92.0;26.0;9.0;31.0;26.0
1048;Woonprovincie: Flevoland;2011;79.0;33.0;12.0;24.0;10.0
1049;Woonprovincie: Flevoland;2012;78.0;26.0;9.0;21.0;22.0
1050;Woonprovincie: Flevoland;2013;81.0;22.0;13.0;32.0;13.0
1051;Woonprovincie: Flevoland;2014;46.0;13.0;5.0;20.0;9.0
1052;Woonprovincie: Flevoland;2015;71.0;14.0;13.0;29.0;15.0
1053;Woonprovincie: Flevoland;2016;50.0;13.0;7.0;19.0;11.0
1054;Woonprovincie: Gelderland;2000;258.0;94.0;44.0;70.0;
1055;Woonprovincie: Gelderland;2001;245.0;73.0;66.0;69.0;
1056;Woonprovincie: Gelderland;2002;417.0;116.0;79.0;166.0;56.0
1057;Woonprovincie: Gelderland;2003;395.0;112.0;43.0;147.0;93.0
1058;Woonprovincie: Gelderland;2004;389.0;106.0;78.0;123.0;81.0
1059;Woonprovincie: Gelderland;2005;356.0;125.0;62.0;107.0;62.0
1060;Woonprovincie: Gelderland;2006;304.0;76.0;42.0;103.0;82.0
1061;Woonprovincie: Gelderland;2007;347.0;92.0;28.0;144.0;83.0
1062;Woonprovincie: Gelderland;2008;320.0;77.0;44.0;113.0;86.0
1063;Woonprovincie: Gelderland;2009;395.0;109.0;41.0;178.0;66.0
1064;Woonprovincie: Gelderland;2010;367.0;95.0;44.0;140.0;88.0
1065;Woonprovincie: Gelderland;2011;444.0;110.0;57.0;167.0;109.0
1066;Woonprovincie: Gelderland;2012;431.0;83.0;56.0;171.0;121.0
1067;Woonprovincie: Gelderland;2013;417.0;93.0;60.0;149.0;115.0
1068;Woonprovincie: Gelderland;2014;385.0;88.0;36.0;130.0;131.0
1069;Woonprovincie: Gelderland;2015;409.0;69.0;51.0;147.0;142.0
1070;Woonprovincie: Gelderland;2016;435.0;65.0;32.0;188.0;149.0
1071;Woonprovincie: Utrecht;2000;176.0;47.0;26.0;38.0;
1072;Woonprovincie: Utrecht;2001;111.0;20.0;22.0;33.0;
1073;Woonprovincie: Utrecht;2002;342.0;100.0;62.0;110.0;69.0
1074;Woonprovincie: Utrecht;2003;255.0;85.0;61.0;60.0;49.0
1075;Woonprovincie: Utrecht;2004;292.0;86.0;57.0;83.0;67.0
1076;Woonprovincie: Utrecht;2005;295.0;86.0;62.0;67.0;80.0
1077;Woonprovincie: Utrecht;2006;264.0;104.0;53.0;56.0;51.0
1078;Woonprovincie: Utrecht;2007;355.0;106.0;69.0;111.0;69.0
1079;Woonprovincie: Utrecht;2008;321.0;78.0;50.0;117.0;76.0
1080;Woonprovincie: Utrecht;2009;381.0;129.0;56.0;159.0;37.0
1081;Woonprovincie: Utrecht;2010;308.0;116.0;55.0;64.0;74.0
1082;Woonprovincie: Utrecht;2011;316.0;106.0;48.0;85.0;76.0
1083;Woonprovincie: Utrecht;2012;367.0;115.0;49.0;122.0;81.0
1084;Woonprovincie: Utrecht;2013;338.0;88.0;42.0;130.0;79.0
1085;Woonprovincie: Utrecht;2014;390.0;102.0;34.0;142.0;113.0
1086;Woonprovincie: Utrecht;2015;378.0;104.0;45.0;138.0;91.0
1087;Woonprovincie: Utrecht;2016;364.0;77.0;31.0;142.0;114.0
1088;Woonprovincie: Noord-Holland;2000;390.0;102.0;96.0;105.0;
1089;Woonprovincie: Noord-Holland;2001;398.0;117.0;147.0;58.0;
1090;Woonprovincie: Noord-Holland;2002;599.0;193.0;104.0;149.0;152.0
1091;Woonprovincie: Noord-Holland;2003;585.0;186.0;76.0;151.0;171.0
1092;Woonprovincie: Noord-Holland;2004;624.0;153.0;119.0;181.0;170.0
1093;Woonprovincie: Noord-Holland;2005;605.0;153.0;129.0;175.0;148.0
1094;Woonprovincie: Noord-Holland;2006;607.0;199.0;109.0;148.0;151.0
1095;Woonprovincie: Noord-Holland;2007;710.0;214.0;123.0;184.0;188.0
1096;Woonprovincie: Noord-Holland;2008;549.0;204.0;85.0;118.0;141.0
1097;Woonprovincie: Noord-Holland;2009;693.0;237.0;100.0;203.0;152.0
1098;Woonprovincie: Noord-Holland;2010;594.0;239.0;94.0;139.0;122.0
1099;Woonprovincie: Noord-Holland;2011;596.0;202.0;90.0;133.0;171.0
1100;Woonprovincie: Noord-Holland;2012;740.0;228.0;110.0;219.0;182.0
1101;Woonprovincie: Noord-Holland;2013;680.0;185.0;83.0;159.0;254.0
1102;Woonprovincie: Noord-Holland;2014;491.0;102.0;75.0;157.0;157.0
1103;Woonprovincie: Noord-Holland;2015;574.0;123.0;89.0;152.0;211.0
1104;Woonprovincie: Noord-Holland;2016;648.0;89.0;108.0;251.0;200.0
1105;Woonprovincie: Zuid-Holland;2000;442.0;103.0;157.0;57.0;
1106;Woonprovincie: Zuid-Holland;2001;485.0;208.0;103.0;86.0;
1107;Woonprovincie: Zuid-Holland;2002;815.0;257.0;178.0;153.0;227.0
1108;Woonprovincie: Zuid-Holland;2003;713.0;237.0;151.0;146.0;180.0
1109;Woonprovincie: Zuid-Holland;2004;785.0;287.0;137.0;191.0;170.0
1110;Woonprovincie: Zuid-Holland;2005;634.0;211.0;132.0;167.0;124.0
1111;Woonprovincie: Zuid-Holland;2006;722.0;200.0;139.0;194.0;189.0
1112;Woonprovincie: Zuid-Holland;2007;772.0;225.0;148.0;245.0;154.0
1113;Woonprovincie: Zuid-Holland;2008;704.0;238.0;128.0;186.0;152.0
1114;Woonprovincie: Zuid-Holland;2009;779.0;213.0;133.0;245.0;187.0
1115;Woonprovincie: Zuid-Holland;2010;812.0;249.0;144.0;210.0;209.0
1116;Woonprovincie: Zuid-Holland;2011;740.0;266.0;93.0;207.0;174.0
1117;Woonprovincie: Zuid-Holland;2012;705.0;221.0;106.0;178.0;199.0
1118;Woonprovincie: Zuid-Holland;2013;676.0;176.0;79.0;241.0;180.0
1119;Woonprovincie: Zuid-Holland;2014;788.0;150.0;159.0;237.0;242.0
1120;Woonprovincie: Zuid-Holland;2015;639.0;117.0;63.0;281.0;178.0
1121;Woonprovincie: Zuid-Holland;2016;732.0;154.0;88.0;269.0;221.0
1122;Woonprovincie: Zeeland;2000;92.0;28.0;22.0;8.0;
1123;Woonprovincie: Zeeland;2001;67.0;36.0;19.0;12.0;
1124;Woonprovincie: Zeeland;2002;39.0;11.0;19.0;4.0;6.0
1125;Woonprovincie: Zeeland;2003;44.0;22.0;3.0;8.0;11.0
1126;Woonprovincie: Zeeland;2004;38.0;13.0;10.0;3.0;11.0
1127;Woonprovincie: Zeeland;2005;50.0;20.0;4.0;20.0;7.0
1128;Woonprovincie: Zeeland;2006;46.0;26.0;2.0;9.0;9.0
1129;Woonprovincie: Zeeland;2007;20.0;10.0;;10.0;
1130;Woonprovincie: Zeeland;2008;61.0;24.0;13.0;11.0;13.0
1131;Woonprovincie: Zeeland;2009;45.0;19.0;3.0;16.0;6.0
1132;Woonprovincie: Zeeland;2010;36.0;20.0;5.0;5.0;6.0
1133;Woonprovincie: Zeeland;2011;43.0;21.0;7.0;9.0;6.0
1134;Woonprovincie: Zeeland;2012;45.0;10.0;2.0;19.0;13.0
1135;Woonprovincie: Zeeland;2013;43.0;20.0;3.0;3.0;17.0
1136;Woonprovincie: Zeeland;2014;51.0;12.0;15.0;10.0;15.0
1137;Woonprovincie: Zeeland;2015;45.0;22.0;11.0;6.0;6.0
1138;Woonprovincie: Zeeland;2016;67.0;19.0;16.0;17.0;15.0
1139;Woonprovincie: Noord Brabant;2000;426.0;160.0;87.0;125.0;
1140;Woonprovincie: Noord Brabant;2001;513.0;153.0;142.0;105.0;
1141;Woonprovincie: Noord Brabant;2002;620.0;303.0;104.0;111.0;102.0
1142;Woonprovincie: Noord Brabant;2003;691.0;345.0;112.0;140.0;93.0
1143;Woonprovincie: Noord Brabant;2004;622.0;277.0;88.0;138.0;119.0
1144;Woonprovincie: Noord Brabant;2005;528.0;228.0;105.0;98.0;98.0
1145;Woonprovincie: Noord Brabant;2006;499.0;191.0;86.0;125.0;97.0
1146;Woonprovincie: Noord Brabant;2007;623.0;258.0;75.0;194.0;96.0
1147;Woonprovincie: Noord Brabant;2008;593.0;167.0;125.0;192.0;109.0
1148;Woonprovincie: Noord Brabant;2009;596.0;177.0;100.0;205.0;114.0
1149;Woonprovincie: Noord Brabant;2010;576.0;188.0;107.0;160.0;120.0
1150;Woonprovincie: Noord Brabant;2011;589.0;173.0;97.0;181.0;137.0
1151;Woonprovincie: Noord Brabant;2012;598.0;171.0;104.0;173.0;150.0
1152;Woonprovincie: Noord Brabant;2013;665.0;223.0;84.0;198.0;159.0
1153;Woonprovincie: Noord Brabant;2014;607.0;173.0;91.0;205.0;137.0
1154;Woonprovincie: Noord Brabant;2015;663.0;152.0;85.0;236.0;189.0
1155;Woonprovincie: Noord Brabant;2016;600.0;175.0;55.0;205.0;165.0
1156;Woonprovincie: Limburg;2000;285.0;107.0;34.0;112.0;
1157;Woonprovincie: Limburg;2001;281.0;114.0;47.0;82.0;
1158;Woonprovincie: Limburg;2002;332.0;157.0;59.0;85.0;31.0
1159;Woonprovincie: Limburg;2003;301.0;122.0;54.0;87.0;37.0
1160;Woonprovincie: Limburg;2004;306.0;143.0;50.0;92.0;21.0
1161;Woonprovincie: Limburg;2005;383.0;152.0;49.0;121.0;61.0
1162;Woonprovincie: Limburg;2006;324.0;116.0;35.0;118.0;56.0
1163;Woonprovincie: Limburg;2007;351.0;164.0;39.0;81.0;66.0
1164;Woonprovincie: Limburg;2008;356.0;108.0;48.0;144.0;57.0
1165;Woonprovincie: Limburg;2009;336.0;115.0;45.0;114.0;62.0
1166;Woonprovincie: Limburg;2010;333.0;140.0;40.0;84.0;69.0
1167;Woonprovincie: Limburg;2011;348.0;132.0;45.0;130.0;41.0
1168;Woonprovincie: Limburg;2012;345.0;85.0;61.0;171.0;29.0
1169;Woonprovincie: Limburg;2013;340.0;110.0;36.0;144.0;49.0
1170;Woonprovincie: Limburg;2014;353.0;67.0;49.0;164.0;72.0
1171;Woonprovincie: Limburg;2015;418.0;164.0;25.0;168.0;61.0
1172;Woonprovincie: Limburg;2016;298.0;77.0;37.0;130.0;54.0
1173;Zeer sterk stedelijke gemeenten;2000;483.0;173.0;147.0;65.0;
1174;Zeer sterk stedelijke gemeenten;2001;463.0;135.0;183.0;70.0;
1175;Zeer sterk stedelijke gemeenten;2002;796.0;243.0;163.0;164.0;225.0
1176;Zeer sterk stedelijke gemeenten;2003;720.0;268.0;118.0;125.0;209.0
1177;Zeer sterk stedelijke gemeenten;2004;803.0;268.0;131.0;205.0;199.0
1178;Zeer sterk stedelijke gemeenten;2005;632.0;192.0;113.0;145.0;182.0
1179;Zeer sterk stedelijke gemeenten;2006;767.0;208.0;138.0;181.0;240.0
1180;Zeer sterk stedelijke gemeenten;2007;816.0;216.0;135.0;237.0;227.0
1181;Zeer sterk stedelijke gemeenten;2008;766.0;255.0;132.0;186.0;193.0
1182;Zeer sterk stedelijke gemeenten;2009;896.0;277.0;141.0;285.0;194.0
1183;Zeer sterk stedelijke gemeenten;2010;950.0;360.0;147.0;222.0;221.0
1184;Zeer sterk stedelijke gemeenten;2011;865.0;293.0;127.0;211.0;234.0
1185;Zeer sterk stedelijke gemeenten;2012;893.0;291.0;135.0;229.0;238.0
1186;Zeer sterk stedelijke gemeenten;2013;925.0;253.0;118.0;267.0;286.0
1187;Zeer sterk stedelijke gemeenten;2014;920.0;184.0;213.0;264.0;260.0
1188;Zeer sterk stedelijke gemeenten;2015;944.0;211.0;125.0;325.0;284.0
1189;Zeer sterk stedelijke gemeenten;2016;1091.0;230.0;140.0;399.0;322.0
1190;Sterk stedelijke gemeenten;2000;679.0;194.0;115.0;230.0;
1191;Sterk stedelijke gemeenten;2001;691.0;212.0;168.0;142.0;
1192;Sterk stedelijke gemeenten;2002;934.0;353.0;151.0;255.0;175.0
1193;Sterk stedelijke gemeenten;2003;976.0;332.0;169.0;268.0;207.0
1194;Sterk stedelijke gemeenten;2004;960.0;343.0;187.0;258.0;173.0
1195;Sterk stedelijke gemeenten;2005;993.0;386.0;192.0;239.0;175.0
1196;Sterk stedelijke gemeenten;2006;982.0;354.0;189.0;257.0;183.0
1197;Sterk stedelijke gemeenten;2007;1107.0;407.0;197.0;289.0;214.0
1198;Sterk stedelijke gemeenten;2008;983.0;325.0;177.0;287.0;194.0
1199;Sterk stedelijke gemeenten;2009;1078.0;324.0;145.0;408.0;199.0
1200;Sterk stedelijke gemeenten;2010;1008.0;310.0;183.0;307.0;209.0
1201;Sterk stedelijke gemeenten;2011;979.0;304.0;136.0;319.0;221.0
1202;Sterk stedelijke gemeenten;2012;1073.0;310.0;130.0;360.0;274.0
1203;Sterk stedelijke gemeenten;2013;957.0;236.0;131.0;345.0;246.0
1204;Sterk stedelijke gemeenten;2014;942.0;236.0;93.0;323.0;290.0
1205;Sterk stedelijke gemeenten;2015;1214.0;339.0;159.0;424.0;291.0
1206;Sterk stedelijke gemeenten;2016;1037.0;217.0;121.0;391.0;307.0
1207;Matig stedelijke gemeenten;2000;498.0;115.0;126.0;155.0;
1208;Matig stedelijke gemeenten;2001;598.0;206.0;103.0;178.0;
1209;Matig stedelijke gemeenten;2002;710.0;276.0;123.0;183.0;128.0
1210;Matig stedelijke gemeenten;2003;743.0;306.0;122.0;196.0;119.0
1211;Matig stedelijke gemeenten;2004;697.0;240.0;128.0;183.0;147.0
1212;Matig stedelijke gemeenten;2005;634.0;163.0;131.0;226.0;114.0
1213;Matig stedelijke gemeenten;2006;588.0;202.0;92.0;178.0;117.0
1214;Matig stedelijke gemeenten;2007;645.0;177.0;115.0;250.0;103.0
1215;Matig stedelijke gemeenten;2008;598.0;164.0;103.0;214.0;117.0
1216;Matig stedelijke gemeenten;2009;574.0;153.0;81.0;242.0;99.0
1217;Matig stedelijke gemeenten;2010;576.0;202.0;48.0;208.0;118.0
1218;Matig stedelijke gemeenten;2011;695.0;226.0;98.0;233.0;139.0
1219;Matig stedelijke gemeenten;2012;776.0;182.0;117.0;299.0;178.0
1220;Matig stedelijke gemeenten;2013;720.0;232.0;87.0;239.0;162.0
1221;Matig stedelijke gemeenten;2014;700.0;143.0;108.0;264.0;185.0
1222;Matig stedelijke gemeenten;2015;595.0;96.0;68.0;277.0;154.0
1223;Matig stedelijke gemeenten;2016;595.0;102.0;41.0;289.0;163.0
1224;Weinig stedelijke gemeenten;2000;340.0;104.0;60.0;68.0;
1225;Weinig stedelijke gemeenten;2001;408.0;157.0;103.0;110.0;
1226;Weinig stedelijke gemeenten;2002;747.0;214.0;154.0;237.0;142.0
1227;Weinig stedelijke gemeenten;2003;693.0;214.0;107.0;234.0;138.0
1228;Weinig stedelijke gemeenten;2004;741.0;211.0;92.0;278.0;159.0
1229;Weinig stedelijke gemeenten;2005;700.0;210.0;100.0;267.0;123.0
1230;Weinig stedelijke gemeenten;2006;612.0;168.0;80.0;247.0;118.0
1231;Weinig stedelijke gemeenten;2007;753.0;249.0;88.0;294.0;121.0
1232;Weinig stedelijke gemeenten;2008;679.0;173.0;90.0;279.0;138.0
1233;Weinig stedelijke gemeenten;2009;816.0;221.0;123.0;319.0;154.0
1234;Weinig stedelijke gemeenten;2010;801.0;223.0;131.0;244.0;202.0
1235;Weinig stedelijke gemeenten;2011;809.0;222.0;113.0;287.0;186.0
1236;Weinig stedelijke gemeenten;2012;714.0;189.0;113.0;272.0;140.0
1237;Weinig stedelijke gemeenten;2013;797.0;197.0;86.0;304.0;209.0
1238;Weinig stedelijke gemeenten;2014;721.0;164.0;69.0;310.0;178.0
1239;Weinig stedelijke gemeenten;2015;700.0;149.0;58.0;287.0;205.0
1240;Weinig stedelijke gemeenten;2016;664.0;146.0;76.0;247.0;196.0
1241;Niet stedelijke gemeenten;2000;392.0;121.0;81.0;124.0;
1242;Niet stedelijke gemeenten;2001;268.0;90.0;61.0;50.0;
1243;Niet stedelijke gemeenten;2002;398.0;122.0;83.0;143.0;50.0
1244;Niet stedelijke gemeenten;2003;324.0;120.0;48.0;108.0;49.0
1245;Niet stedelijke gemeenten;2004;362.0;124.0;67.0;105.0;66.0
1246;Niet stedelijke gemeenten;2005;333.0;107.0;54.0;113.0;59.0
1247;Niet stedelijke gemeenten;2006;279.0;100.0;32.0;75.0;72.0
1248;Niet stedelijke gemeenten;2007;341.0;122.0;15.0;143.0;61.0
1249;Niet stedelijke gemeenten;2008;337.0;85.0;29.0;152.0;70.0
1250;Niet stedelijke gemeenten;2009;452.0;127.0;45.0;202.0;79.0
1251;Niet stedelijke gemeenten;2010;289.0;71.0;25.0;151.0;41.0
1252;Niet stedelijke gemeenten;2011;353.0;63.0;26.0;202.0;63.0
1253;Niet stedelijke gemeenten;2012;328.0;65.0;37.0;157.0;69.0
1254;Niet stedelijke gemeenten;2013;247.0;60.0;15.0;125.0;47.0
1255;Niet stedelijke gemeenten;2014;227.0;51.0;18.0;110.0;48.0
1256;Niet stedelijke gemeenten;2015;225.0;52.0;18.0;99.0;57.0
1257;Niet stedelijke gemeenten;2016;215.0;33.0;18.0;117.0;47.0
