ID;Regions;Periods;NumberOfAccommodationEstablishments_1;NumberOfOpenEstablishments_2;TotalSleepingPlaces_3;SleepingPlacesInOpenEstablishments_4;NumberOfAccommodationEstablishments_5;NumberOfOpenEstablishments_6;TotalRooms_7;RoomsInOpenEstablishments_8;TotalSleepingPlaces_9;SleepingPlacesInOpenEstablishments_10;NumberOfAccommodationEstablishments_11;NumberOfOpenEstablishments_12;TotalSleepingPlaces_13;SleepingPlacesInOpenAccommodation_14;NumberOfEstablishments_15;NumberOfOpenEstablishments_16;TotalSleepingPlaces_17;SleepingPlacesInOpenEstablishments_18;NumberOfEstablishmentsOn1January_19;NumberOfOpenEstablishments_20;TotalSleepingPlaces_21;SleepingPlacesInOpenEstablishments_22;NumberOfEstablishmentsOn1January_23;NumberOfOpenEstablishments_24;TotalSleepingPlaces_25;SleepingPlacesInOpenEstablishments_26
8605;Zaanstreek;2002 February;10.0;9.0;740.0;640.0;9.0;9.0;;;;;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8606;Zaanstreek;2002 March;10.0;9.0;740.0;640.0;9.0;9.0;;;;;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8607;Zaanstreek;2002 April;10.0;10.0;740.0;740.0;9.0;9.0;;;;;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8608;Zaanstreek;2002 May;10.0;10.0;740.0;740.0;9.0;9.0;;;;;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8609;Zaanstreek;2002 June;10.0;10.0;740.0;740.0;9.0;9.0;;;;;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8610;Zaanstreek;2002 July;10.0;10.0;740.0;740.0;9.0;9.0;;;;;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8611;Zaanstreek;2002 August;10.0;10.0;740.0;740.0;9.0;9.0;;;;;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8612;Zaanstreek;2002 September;10.0;10.0;740.0;740.0;9.0;9.0;;;;;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8613;Zaanstreek;2002 October;10.0;10.0;740.0;740.0;9.0;9.0;;;;;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8614;Zaanstreek;2002 November;10.0;9.0;740.0;640.0;9.0;9.0;;;;;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8615;Zaanstreek;2002 December;10.0;9.0;740.0;640.0;9.0;9.0;;;;;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8616;Zaanstreek;2003 January;10.0;9.0;730.0;630.0;9.0;9.0;;;;;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8617;Zaanstreek;2003 February;10.0;9.0;730.0;630.0;9.0;9.0;;;;;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8618;Zaanstreek;2003 March;10.0;9.0;730.0;630.0;9.0;9.0;;;;;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8619;Zaanstreek;2003 April;10.0;10.0;730.0;730.0;9.0;9.0;;;;;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8620;Zaanstreek;2003 May;10.0;10.0;730.0;730.0;9.0;9.0;;;;;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8621;Zaanstreek;2003 June;10.0;10.0;730.0;730.0;9.0;9.0;;;;;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8622;Zaanstreek;2003 July;10.0;10.0;730.0;730.0;9.0;9.0;;;;;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8623;Zaanstreek;2003 August;10.0;10.0;730.0;730.0;9.0;9.0;;;;;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8624;Zaanstreek;2003 September;10.0;10.0;730.0;730.0;9.0;9.0;;;;;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8625;Zaanstreek;2003 October;10.0;10.0;730.0;730.0;9.0;9.0;;;;;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8626;Zaanstreek;2003 November;10.0;9.0;730.0;630.0;9.0;9.0;;;;;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8627;Zaanstreek;2003 December;10.0;9.0;730.0;630.0;9.0;9.0;;;;;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8628;Zaanstreek;2004 January;9.0;9.0;;;9.0;9.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8629;Zaanstreek;2004 February;9.0;9.0;;;9.0;9.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8630;Zaanstreek;2004 March;9.0;9.0;;;9.0;9.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8631;Zaanstreek;2004 April;9.0;9.0;;;9.0;9.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8632;Zaanstreek;2004 May;9.0;9.0;;;9.0;9.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8633;Zaanstreek;2004 June;9.0;9.0;;;9.0;9.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8634;Zaanstreek;2004 July;9.0;9.0;;;9.0;9.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8635;Zaanstreek;2004 August;9.0;9.0;;;9.0;9.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8636;Zaanstreek;2004 September;9.0;9.0;;;9.0;9.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8637;Zaanstreek;2004 October;9.0;9.0;;;9.0;9.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8638;Zaanstreek;2004 November;9.0;9.0;;;9.0;9.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8639;Zaanstreek;2004 December;9.0;9.0;;;9.0;9.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8640;Zaanstreek;2005 January;;;;;8.0;8.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8641;Zaanstreek;2005 February;;;;;8.0;8.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8642;Zaanstreek;2005 March;;;;;8.0;8.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8643;Zaanstreek;2005 April;;;;;8.0;8.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8644;Zaanstreek;2005 May;;;;;8.0;8.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8645;Zaanstreek;2005 June;;;;;8.0;8.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8646;Zaanstreek;2005 July;;;;;8.0;8.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8647;Zaanstreek;2005 August;;;;;8.0;8.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8648;Zaanstreek;2005 September;;;;;8.0;8.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8649;Zaanstreek;2005 October;;;;;8.0;8.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8650;Zaanstreek;2005 November;;;;;8.0;8.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8651;Zaanstreek;2005 December;;;;;8.0;8.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8652;Zaanstreek;2006 January;;;;;8.0;8.0;264.0;264.0;613.0;613.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8653;Zaanstreek;2006 February;;;;;8.0;8.0;264.0;264.0;613.0;613.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8654;Zaanstreek;2006 March;;;;;8.0;8.0;264.0;264.0;613.0;613.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8655;Zaanstreek;2006 April;;;;;8.0;8.0;264.0;264.0;613.0;613.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8656;Zaanstreek;2006 May;;;;;8.0;8.0;264.0;264.0;613.0;613.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8657;Zaanstreek;2006 June;;;;;8.0;8.0;264.0;264.0;613.0;613.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8658;Zaanstreek;2006 July;;;;;8.0;8.0;264.0;264.0;613.0;613.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8659;Zaanstreek;2006 August;;;;;8.0;8.0;264.0;264.0;613.0;613.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8660;Zaanstreek;2006 September;;;;;8.0;8.0;264.0;264.0;613.0;613.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8661;Zaanstreek;2006 October;;;;;8.0;8.0;264.0;264.0;613.0;613.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8662;Zaanstreek;2006 November;;;;;8.0;8.0;264.0;264.0;613.0;613.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8663;Zaanstreek;2006 December;;;;;8.0;8.0;264.0;264.0;613.0;613.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8664;Zaanstreek;2007 January;10.0;9.0;;620.0;9.0;9.0;315.0;315.0;620.0;620.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8665;Zaanstreek;2007 February;10.0;9.0;;620.0;9.0;9.0;315.0;315.0;620.0;620.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8666;Zaanstreek;2007 March;10.0;9.0;;620.0;9.0;9.0;315.0;315.0;620.0;620.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8667;Zaanstreek;2007 April;10.0;10.0;;;9.0;9.0;315.0;315.0;620.0;620.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8668;Zaanstreek;2007 May;10.0;10.0;;;9.0;9.0;315.0;315.0;620.0;620.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8669;Zaanstreek;2007 June;10.0;10.0;;;9.0;9.0;315.0;315.0;620.0;620.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8670;Zaanstreek;2007 July;10.0;10.0;;;9.0;9.0;315.0;315.0;620.0;620.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8671;Zaanstreek;2007 August;10.0;10.0;;;9.0;9.0;315.0;315.0;620.0;620.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8672;Zaanstreek;2007 September;10.0;10.0;;;9.0;9.0;315.0;315.0;620.0;620.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8673;Zaanstreek;2007 October;10.0;10.0;;;9.0;9.0;315.0;315.0;620.0;620.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8674;Zaanstreek;2007 November;10.0;9.0;;620.0;9.0;9.0;315.0;315.0;620.0;620.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8675;Zaanstreek;2007 December;10.0;9.0;;620.0;9.0;9.0;315.0;315.0;620.0;620.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8676;Zaanstreek;2008 January;9.0;8.0;;520.0;8.0;8.0;258.0;258.0;520.0;520.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8677;Zaanstreek;2008 February;9.0;8.0;;520.0;8.0;8.0;258.0;258.0;520.0;520.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8678;Zaanstreek;2008 March;9.0;8.0;;520.0;8.0;8.0;258.0;258.0;520.0;520.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8679;Zaanstreek;2008 April;9.0;9.0;;;8.0;8.0;258.0;258.0;520.0;520.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8680;Zaanstreek;2008 May;9.0;9.0;;;8.0;8.0;258.0;258.0;520.0;520.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8681;Zaanstreek;2008 June;9.0;9.0;;;8.0;8.0;258.0;258.0;520.0;520.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8682;Zaanstreek;2008 July;9.0;9.0;;;8.0;8.0;258.0;258.0;520.0;520.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8683;Zaanstreek;2008 August;9.0;9.0;;;8.0;8.0;258.0;258.0;520.0;520.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8684;Zaanstreek;2008 September;9.0;9.0;;;8.0;8.0;258.0;258.0;520.0;520.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8685;Zaanstreek;2008 October;9.0;9.0;;;8.0;8.0;258.0;258.0;520.0;520.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8686;Zaanstreek;2008 November;9.0;8.0;;520.0;8.0;8.0;258.0;258.0;520.0;520.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8687;Zaanstreek;2008 December;9.0;8.0;;520.0;8.0;8.0;258.0;258.0;520.0;520.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8688;Zaanstreek;2009 January;10.0;9.0;;617.0;9.0;9.0;271.0;271.0;617.0;617.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8689;Zaanstreek;2009 February;10.0;9.0;;617.0;9.0;9.0;271.0;271.0;617.0;617.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8690;Zaanstreek;2009 March;10.0;9.0;;617.0;9.0;9.0;271.0;271.0;617.0;617.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8691;Zaanstreek;2009 April;10.0;10.0;;;9.0;9.0;271.0;271.0;617.0;617.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8692;Zaanstreek;2009 May;10.0;10.0;;;9.0;9.0;271.0;271.0;617.0;617.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8693;Zaanstreek;2009 June;10.0;10.0;;;9.0;9.0;271.0;271.0;617.0;617.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8694;Zaanstreek;2009 July;10.0;10.0;;;9.0;9.0;271.0;271.0;617.0;617.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8695;Zaanstreek;2009 August;10.0;10.0;;;9.0;9.0;271.0;271.0;617.0;617.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8696;Zaanstreek;2009 September;10.0;10.0;;;9.0;9.0;271.0;271.0;617.0;617.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8697;Zaanstreek;2009 October;10.0;10.0;;;9.0;9.0;271.0;271.0;617.0;617.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8698;Zaanstreek;2009 November;10.0;9.0;;617.0;9.0;9.0;271.0;271.0;617.0;617.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8699;Zaanstreek;2009 December;10.0;9.0;;617.0;9.0;9.0;271.0;271.0;617.0;617.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8700;Zaanstreek;2010 January;11.0;10.0;;642.0;10.0;10.0;284.0;284.0;642.0;642.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8701;Zaanstreek;2010 February;11.0;10.0;;642.0;10.0;10.0;284.0;284.0;642.0;642.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8702;Zaanstreek;2010 March;11.0;10.0;;642.0;10.0;10.0;284.0;284.0;642.0;642.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8703;Zaanstreek;2010 April;11.0;11.0;;;10.0;10.0;284.0;284.0;642.0;642.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8704;Zaanstreek;2010 May;11.0;11.0;;;10.0;10.0;284.0;284.0;642.0;642.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8705;Zaanstreek;2010 June;11.0;11.0;;;10.0;10.0;284.0;284.0;642.0;642.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8706;Zaanstreek;2010 July;11.0;11.0;;;10.0;10.0;284.0;284.0;642.0;642.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8707;Zaanstreek;2010 August;11.0;11.0;;;10.0;10.0;284.0;284.0;642.0;642.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8708;Zaanstreek;2010 September;11.0;11.0;;;10.0;10.0;284.0;284.0;642.0;642.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8709;Zaanstreek;2010 October;11.0;11.0;;;10.0;10.0;284.0;284.0;642.0;642.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8710;Zaanstreek;2010 November;11.0;10.0;;642.0;10.0;10.0;284.0;284.0;642.0;642.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8711;Zaanstreek;2010 December;11.0;10.0;;642.0;10.0;10.0;284.0;284.0;642.0;642.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8712;Zaanstreek;2011 Januari;11.0;9.0;;806.0;10.0;9.0;374.0;367.0;820.0;806.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8713;Zaanstreek;2011 Februari;11.0;10.0;;820.0;10.0;10.0;374.0;374.0;820.0;820.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8714;Zaanstreek;2011 March;11.0;9.0;;814.0;10.0;9.0;374.0;371.0;820.0;814.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8715;Zaanstreek;2011 April;11.0;10.0;;;10.0;9.0;374.0;371.0;820.0;814.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8716;Zaanstreek;2011 May;11.0;10.0;;;10.0;9.0;374.0;371.0;820.0;814.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8717;Zaanstreek;2011 June;11.0;9.0;;;10.0;8.0;374.0;358.0;820.0;788.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8718;Zaanstreek;2011 July;11.0;9.0;;;10.0;8.0;374.0;358.0;820.0;788.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8719;Zaanstreek;2011 August;11.0;9.0;;;10.0;8.0;374.0;358.0;820.0;788.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8720;Zaanstreek;2011 September;11.0;9.0;;;10.0;8.0;374.0;358.0;820.0;788.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8721;Zaanstreek;2011 October;11.0;9.0;;;10.0;8.0;374.0;358.0;820.0;788.0;1.0;1.0;;;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8722;Zaanstreek;2011 November;11.0;8.0;;788.0;10.0;8.0;374.0;358.0;820.0;788.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8723;Groot-Amsterdam;2000 January;373.0;339.0;52526.0;39820.0;350.0;336.0;;;40022.0;;23.0;3.0;12504.0;;19.0;1.0;12352.0;;1.0;0.0;;0.0;3.0;2.0;;
8724;Groot-Amsterdam;2000 February;373.0;342.0;52526.0;39955.0;350.0;339.0;;;40022.0;;23.0;3.0;12504.0;;19.0;1.0;12352.0;;1.0;0.0;;0.0;3.0;2.0;;
8725;Groot-Amsterdam;2000 March;373.0;351.0;52526.0;43499.0;350.0;345.0;;;40022.0;38589.0;23.0;6.0;12504.0;4910.0;19.0;3.0;12352.0;;1.0;0.0;;0.0;3.0;3.0;;
8726;Groot-Amsterdam;2000 April;373.0;371.0;52526.0;51385.0;350.0;349.0;;;40022.0;39281.0;23.0;22.0;12504.0;12104.0;19.0;18.0;12352.0;11952.0;1.0;1.0;;;3.0;3.0;;
8727;Groot-Amsterdam;2000 May;373.0;370.0;52526.0;51364.0;350.0;348.0;;;40022.0;39260.0;23.0;22.0;12504.0;12104.0;19.0;18.0;12352.0;11952.0;1.0;1.0;;;3.0;3.0;;
8728;Groot-Amsterdam;2000 June;373.0;372.0;52526.0;52505.0;350.0;349.0;;;40022.0;40001.0;23.0;23.0;12504.0;12504.0;19.0;19.0;12352.0;12352.0;1.0;1.0;;;3.0;3.0;;
8729;Groot-Amsterdam;2000 July;373.0;373.0;52526.0;52526.0;350.0;350.0;;;40022.0;40022.0;23.0;23.0;12504.0;12504.0;19.0;19.0;12352.0;12352.0;1.0;1.0;;;3.0;3.0;;
8730;Groot-Amsterdam;2000 August;373.0;373.0;52526.0;52526.0;350.0;350.0;;;40022.0;40022.0;23.0;23.0;12504.0;12504.0;19.0;19.0;12352.0;12352.0;1.0;1.0;;;3.0;3.0;;
8731;Groot-Amsterdam;2000 September;373.0;372.0;52526.0;52508.0;350.0;349.0;;;40022.0;40004.0;23.0;23.0;12504.0;12504.0;19.0;19.0;12352.0;12352.0;1.0;1.0;;;3.0;3.0;;
8732;Groot-Amsterdam;2000 October;373.0;357.0;52526.0;47148.0;350.0;348.0;;;40022.0;39263.0;23.0;9.0;12504.0;7885.0;19.0;6.0;12352.0;7773.0;1.0;0.0;;0.0;3.0;3.0;;
8733;Groot-Amsterdam;2000 November;373.0;347.0;52526.0;42454.0;350.0;343.0;;;40022.0;;23.0;4.0;12504.0;;19.0;2.0;12352.0;;1.0;0.0;;0.0;3.0;2.0;;
8734;Groot-Amsterdam;2000 December;373.0;347.0;52526.0;42570.0;350.0;343.0;;;40022.0;;23.0;4.0;12504.0;;19.0;2.0;12352.0;;1.0;0.0;;0.0;3.0;2.0;;
8735;Groot-Amsterdam;2001 January;376.0;339.0;53658.0;41266.0;353.0;335.0;20263.0;;40977.0;;23.0;4.0;12681.0;;18.0;1.0;12493.0;;2.0;1.0;;;3.0;2.0;;
8736;Groot-Amsterdam;2001 February;376.0;343.0;53658.0;41289.0;353.0;339.0;20263.0;;40977.0;;23.0;4.0;12681.0;;18.0;1.0;12493.0;;2.0;1.0;;;3.0;2.0;;
