ID;KenmerkenAdviezenMeldingen;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;GestarteAdviezenRelatief_3;OntvangenMeldingenRelatief_4
7338;Niet beroepsmatig totaal;Beuningen;2e halfjaar 2022;30.0;;122.0;
7339;Niet beroepsmatig totaal;Beuningen;2022;50.0;10.0;198.0;30.0
7340;Niet beroepsmatig totaal;Beuningen;1e halfjaar 2023;30.0;;117.0;
7341;Niet beroepsmatig totaal;Beuningen;2e halfjaar 2023;25.0;;102.0;
7342;Niet beroepsmatig totaal;Beuningen;2023;60.0;;218.0;
7343;Niet beroepsmatig totaal;Beuningen;1e halfjaar 2024;30.0;;105.0;
7344;Niet beroepsmatig totaal;Beverwijk;1e halfjaar 2019;60.0;10.0;146.0;24.0
7345;Niet beroepsmatig totaal;Beverwijk;2e halfjaar 2019;40.0;10.0;97.0;24.0
7346;Niet beroepsmatig totaal;Beverwijk;2019;100.0;20.0;243.0;49.0
7347;Niet beroepsmatig totaal;Beverwijk;1e halfjaar 2020;50.0;10.0;120.0;24.0
7348;Niet beroepsmatig totaal;Beverwijk;2e halfjaar 2020;95.0;15.0;228.0;36.0
7349;Niet beroepsmatig totaal;Beverwijk;2020;145.0;30.0;348.0;72.0
7350;Niet beroepsmatig totaal;Beverwijk;1e halfjaar 2021;80.0;10.0;191.0;24.0
7351;Niet beroepsmatig totaal;Beverwijk;2e halfjaar 2021;70.0;20.0;167.0;48.0
7352;Niet beroepsmatig totaal;Beverwijk;2021;150.0;30.0;358.0;72.0
7353;Niet beroepsmatig totaal;Beverwijk;1e halfjaar 2022;70.0;20.0;171.0;43.0
7354;Niet beroepsmatig totaal;Beverwijk;2e halfjaar 2022;80.0;15.0;192.0;31.0
7355;Niet beroepsmatig totaal;Beverwijk;2022;155.0;30.0;364.0;74.0
7356;Niet beroepsmatig totaal;Beverwijk;1e halfjaar 2023;65.0;10.0;148.0;26.0
7357;Niet beroepsmatig totaal;Beverwijk;2e halfjaar 2023;95.0;10.0;218.0;23.0
7358;Niet beroepsmatig totaal;Beverwijk;2023;155.0;20.0;365.0;49.0
7359;Niet beroepsmatig totaal;Beverwijk;1e halfjaar 2024;95.0;10.0;226.0;21.0
7360;Niet beroepsmatig totaal;De Bilt;1e halfjaar 2019;30.0;10.0;70.0;23.0
7361;Niet beroepsmatig totaal;De Bilt;2e halfjaar 2019;25.0;;58.0;
7362;Niet beroepsmatig totaal;De Bilt;2019;55.0;10.0;128.0;23.0
7363;Niet beroepsmatig totaal;De Bilt;1e halfjaar 2020;20.0;;46.0;
7364;Niet beroepsmatig totaal;De Bilt;2e halfjaar 2020;45.0;;104.0;
7365;Niet beroepsmatig totaal;De Bilt;2020;65.0;10.0;151.0;23.0
7366;Niet beroepsmatig totaal;De Bilt;1e halfjaar 2021;25.0;;58.0;
7367;Niet beroepsmatig totaal;De Bilt;2e halfjaar 2021;35.0;;81.0;
7368;Niet beroepsmatig totaal;De Bilt;2021;60.0;;138.0;
7369;Niet beroepsmatig totaal;De Bilt;1e halfjaar 2022;30.0;;74.0;
7370;Niet beroepsmatig totaal;De Bilt;2e halfjaar 2022;25.0;;53.0;
7371;Niet beroepsmatig totaal;De Bilt;2022;55.0;10.0;126.0;18.0
7372;Niet beroepsmatig totaal;De Bilt;1e halfjaar 2023;40.0;;93.0;
7373;Niet beroepsmatig totaal;De Bilt;2e halfjaar 2023;45.0;10.0;103.0;18.0
7374;Niet beroepsmatig totaal;De Bilt;2023;85.0;15.0;196.0;30.0
7375;Niet beroepsmatig totaal;De Bilt;1e halfjaar 2024;35.0;;80.0;
7376;Niet beroepsmatig totaal;Bladel;1e halfjaar 2019;10.0;;50.0;
7377;Niet beroepsmatig totaal;Bladel;2e halfjaar 2019;25.0;10.0;124.0;50.0
7378;Niet beroepsmatig totaal;Bladel;2019;35.0;10.0;173.0;50.0
7379;Niet beroepsmatig totaal;Bladel;1e halfjaar 2020;40.0;10.0;196.0;49.0
7380;Niet beroepsmatig totaal;Bladel;2e halfjaar 2020;40.0;10.0;196.0;49.0
7381;Niet beroepsmatig totaal;Bladel;2020;80.0;20.0;392.0;98.0
7382;Niet beroepsmatig totaal;Bladel;1e halfjaar 2021;35.0;;170.0;
7383;Niet beroepsmatig totaal;Bladel;2e halfjaar 2021;25.0;;122.0;
7384;Niet beroepsmatig totaal;Bladel;2021;60.0;;292.0;
7385;Niet beroepsmatig totaal;Bladel;1e halfjaar 2022;30.0;;140.0;
7386;Niet beroepsmatig totaal;Bladel;2e halfjaar 2022;25.0;;125.0;
7387;Niet beroepsmatig totaal;Bladel;2022;55.0;;265.0;
7388;Niet beroepsmatig totaal;Bladel;1e halfjaar 2023;25.0;;129.0;
7389;Niet beroepsmatig totaal;Bladel;2e halfjaar 2023;30.0;;143.0;
7390;Niet beroepsmatig totaal;Bladel;2023;55.0;10.0;271.0;48.0
7391;Niet beroepsmatig totaal;Bladel;1e halfjaar 2024;35.0;;176.0;
7392;Niet beroepsmatig totaal;Blaricum;1e halfjaar 2019;;;;
7393;Niet beroepsmatig totaal;Blaricum;2e halfjaar 2019;;;;
7394;Niet beroepsmatig totaal;Blaricum;2019;10.0;;89.0;
7395;Niet beroepsmatig totaal;Blaricum;1e halfjaar 2020;15.0;;130.0;
7396;Niet beroepsmatig totaal;Blaricum;2e halfjaar 2020;10.0;;87.0;
7397;Niet beroepsmatig totaal;Blaricum;2020;25.0;;217.0;
7398;Niet beroepsmatig totaal;Blaricum;1e halfjaar 2021;;;;
7399;Niet beroepsmatig totaal;Blaricum;2e halfjaar 2021;;;;
7400;Niet beroepsmatig totaal;Blaricum;2021;10.0;;84.0;
7401;Niet beroepsmatig totaal;Blaricum;1e halfjaar 2022;;;;
7402;Niet beroepsmatig totaal;Blaricum;2e halfjaar 2022;10.0;;65.0;
7403;Niet beroepsmatig totaal;Blaricum;2022;10.0;;73.0;
7404;Niet beroepsmatig totaal;Blaricum;1e halfjaar 2023;10.0;;64.0;
7405;Niet beroepsmatig totaal;Blaricum;2e halfjaar 2023;;;;
7406;Niet beroepsmatig totaal;Blaricum;2023;15.0;;104.0;
7407;Niet beroepsmatig totaal;Blaricum;1e halfjaar 2024;10.0;;86.0;
7408;Niet beroepsmatig totaal;Bloemendaal;1e halfjaar 2019;;;;
7409;Niet beroepsmatig totaal;Bloemendaal;2e halfjaar 2019;15.0;;64.0;
7410;Niet beroepsmatig totaal;Bloemendaal;2019;20.0;;85.0;
7411;Niet beroepsmatig totaal;Bloemendaal;1e halfjaar 2020;20.0;;85.0;
7412;Niet beroepsmatig totaal;Bloemendaal;2e halfjaar 2020;10.0;;42.0;
7413;Niet beroepsmatig totaal;Bloemendaal;2020;30.0;10.0;127.0;42.0
7414;Niet beroepsmatig totaal;Bloemendaal;1e halfjaar 2021;10.0;;43.0;
7415;Niet beroepsmatig totaal;Bloemendaal;2e halfjaar 2021;15.0;;64.0;
7416;Niet beroepsmatig totaal;Bloemendaal;2021;25.0;;106.0;
7417;Niet beroepsmatig totaal;Bloemendaal;1e halfjaar 2022;10.0;;51.0;
7418;Niet beroepsmatig totaal;Bloemendaal;2e halfjaar 2022;15.0;;63.0;
7419;Niet beroepsmatig totaal;Bloemendaal;2022;25.0;;114.0;
7420;Niet beroepsmatig totaal;Bloemendaal;1e halfjaar 2023;20.0;;79.0;
7421;Niet beroepsmatig totaal;Bloemendaal;2e halfjaar 2023;15.0;;67.0;
7422;Niet beroepsmatig totaal;Bloemendaal;2023;35.0;;146.0;
7423;Niet beroepsmatig totaal;Bloemendaal;1e halfjaar 2024;10.0;;50.0;
7424;Niet beroepsmatig totaal;Bodegraven-Reeuwijk;1e halfjaar 2019;15.0;;44.0;
7425;Niet beroepsmatig totaal;Bodegraven-Reeuwijk;2e halfjaar 2019;30.0;10.0;87.0;29.0
7426;Niet beroepsmatig totaal;Bodegraven-Reeuwijk;2019;45.0;15.0;131.0;44.0
7427;Niet beroepsmatig totaal;Bodegraven-Reeuwijk;1e halfjaar 2020;40.0;10.0;115.0;29.0
7428;Niet beroepsmatig totaal;Bodegraven-Reeuwijk;2e halfjaar 2020;30.0;15.0;86.0;43.0
7429;Niet beroepsmatig totaal;Bodegraven-Reeuwijk;2020;75.0;25.0;215.0;72.0
7430;Niet beroepsmatig totaal;Bodegraven-Reeuwijk;1e halfjaar 2021;40.0;;113.0;
7431;Niet beroepsmatig totaal;Bodegraven-Reeuwijk;2e halfjaar 2021;30.0;;85.0;
7432;Niet beroepsmatig totaal;Bodegraven-Reeuwijk;2021;70.0;10.0;198.0;28.0
7433;Niet beroepsmatig totaal;Bodegraven-Reeuwijk;1e halfjaar 2022;20.0;;50.0;
7434;Niet beroepsmatig totaal;Bodegraven-Reeuwijk;2e halfjaar 2022;35.0;;101.0;
7435;Niet beroepsmatig totaal;Bodegraven-Reeuwijk;2022;55.0;10.0;151.0;22.0
7436;Niet beroepsmatig totaal;Bodegraven-Reeuwijk;1e halfjaar 2023;45.0;10.0;124.0;30.0
7437;Niet beroepsmatig totaal;Bodegraven-Reeuwijk;2e halfjaar 2023;45.0;15.0;124.0;47.0
7438;Niet beroepsmatig totaal;Bodegraven-Reeuwijk;2023;90.0;30.0;248.0;77.0
7439;Niet beroepsmatig totaal;Bodegraven-Reeuwijk;1e halfjaar 2024;40.0;;107.0;
7440;Niet beroepsmatig totaal;Boekel;1e halfjaar 2019;;;;
7441;Niet beroepsmatig totaal;Boekel;2e halfjaar 2019;;;;
7442;Niet beroepsmatig totaal;Boekel;2019;15.0;;142.0;
7443;Niet beroepsmatig totaal;Boekel;1e halfjaar 2020;10.0;;93.0;
7444;Niet beroepsmatig totaal;Boekel;2e halfjaar 2020;;;;
7445;Niet beroepsmatig totaal;Boekel;2020;15.0;10.0;139.0;93.0
7446;Niet beroepsmatig totaal;Boekel;1e halfjaar 2021;;;;
7447;Niet beroepsmatig totaal;Boekel;2e halfjaar 2021;20.0;;182.0;
7448;Niet beroepsmatig totaal;Boekel;2021;25.0;;228.0;
7449;Niet beroepsmatig totaal;Boekel;1e halfjaar 2022;10.0;;100.0;
7450;Niet beroepsmatig totaal;Boekel;2e halfjaar 2022;10.0;;109.0;
7451;Niet beroepsmatig totaal;Boekel;2022;25.0;;209.0;
7452;Niet beroepsmatig totaal;Boekel;1e halfjaar 2023;15.0;;116.0;
7453;Niet beroepsmatig totaal;Boekel;2e halfjaar 2023;15.0;;125.0;
7454;Niet beroepsmatig totaal;Boekel;2023;25.0;;242.0;
7455;Niet beroepsmatig totaal;Boekel;1e halfjaar 2024;15.0;;115.0;
7456;Niet beroepsmatig totaal;Borger-Odoorn;1e halfjaar 2019;15.0;10.0;59.0;39.0
7457;Niet beroepsmatig totaal;Borger-Odoorn;2e halfjaar 2019;20.0;;79.0;
7458;Niet beroepsmatig totaal;Borger-Odoorn;2019;35.0;15.0;138.0;59.0
7459;Niet beroepsmatig totaal;Borger-Odoorn;1e halfjaar 2020;20.0;;78.0;
7460;Niet beroepsmatig totaal;Borger-Odoorn;2e halfjaar 2020;30.0;;117.0;
7461;Niet beroepsmatig totaal;Borger-Odoorn;2020;50.0;10.0;196.0;39.0
7462;Niet beroepsmatig totaal;Borger-Odoorn;1e halfjaar 2021;30.0;10.0;117.0;39.0
7463;Niet beroepsmatig totaal;Borger-Odoorn;2e halfjaar 2021;15.0;;59.0;
7464;Niet beroepsmatig totaal;Borger-Odoorn;2021;45.0;15.0;176.0;59.0
7465;Niet beroepsmatig totaal;Borger-Odoorn;1e halfjaar 2022;30.0;;113.0;
7466;Niet beroepsmatig totaal;Borger-Odoorn;2e halfjaar 2022;30.0;;109.0;
7467;Niet beroepsmatig totaal;Borger-Odoorn;2022;55.0;;222.0;
7468;Niet beroepsmatig totaal;Borger-Odoorn;1e halfjaar 2023;25.0;10.0;89.0;35.0
7469;Niet beroepsmatig totaal;Borger-Odoorn;2e halfjaar 2023;30.0;;120.0;
7470;Niet beroepsmatig totaal;Borger-Odoorn;2023;55.0;15.0;208.0;50.0
7471;Niet beroepsmatig totaal;Borger-Odoorn;1e halfjaar 2024;40.0;;154.0;
7472;Niet beroepsmatig totaal;Borne;1e halfjaar 2019;10.0;;43.0;
7473;Niet beroepsmatig totaal;Borne;2e halfjaar 2019;20.0;10.0;86.0;43.0
7474;Niet beroepsmatig totaal;Borne;2019;25.0;10.0;108.0;43.0
7475;Niet beroepsmatig totaal;Borne;1e halfjaar 2020;10.0;;43.0;
7476;Niet beroepsmatig totaal;Borne;2e halfjaar 2020;10.0;15.0;43.0;64.0
7477;Niet beroepsmatig totaal;Borne;2020;20.0;20.0;86.0;86.0
7478;Niet beroepsmatig totaal;Borne;1e halfjaar 2021;10.0;10.0;42.0;42.0
7479;Niet beroepsmatig totaal;Borne;2e halfjaar 2021;20.0;15.0;85.0;63.0
7480;Niet beroepsmatig totaal;Borne;2021;35.0;20.0;148.0;85.0
7481;Niet beroepsmatig totaal;Borne;1e halfjaar 2022;10.0;;42.0;
7482;Niet beroepsmatig totaal;Borne;2e halfjaar 2022;10.0;10.0;37.0;33.0
7483;Niet beroepsmatig totaal;Borne;2022;20.0;10.0;79.0;50.0
7484;Niet beroepsmatig totaal;Borne;1e halfjaar 2023;20.0;;77.0;
7485;Niet beroepsmatig totaal;Borne;2e halfjaar 2023;20.0;10.0;77.0;45.0
7486;Niet beroepsmatig totaal;Borne;2023;40.0;15.0;155.0;69.0
7487;Niet beroepsmatig totaal;Borne;1e halfjaar 2024;20.0;15.0;81.0;53.0
7488;Niet beroepsmatig totaal;Borsele;1e halfjaar 2019;15.0;;66.0;
7489;Niet beroepsmatig totaal;Borsele;2e halfjaar 2019;15.0;;66.0;
7490;Niet beroepsmatig totaal;Borsele;2019;30.0;10.0;132.0;44.0
7491;Niet beroepsmatig totaal;Borsele;1e halfjaar 2020;15.0;;66.0;
7492;Niet beroepsmatig totaal;Borsele;2e halfjaar 2020;25.0;10.0;110.0;44.0
7493;Niet beroepsmatig totaal;Borsele;2020;40.0;15.0;176.0;66.0
7494;Niet beroepsmatig totaal;Borsele;1e halfjaar 2021;20.0;;88.0;
7495;Niet beroepsmatig totaal;Borsele;2e halfjaar 2021;30.0;10.0;131.0;44.0
7496;Niet beroepsmatig totaal;Borsele;2021;50.0;15.0;219.0;66.0
7497;Niet beroepsmatig totaal;Borsele;1e halfjaar 2022;30.0;;127.0;
7498;Niet beroepsmatig totaal;Borsele;2e halfjaar 2022;25.0;;109.0;
7499;Niet beroepsmatig totaal;Borsele;2022;55.0;;236.0;
7500;Niet beroepsmatig totaal;Borsele;1e halfjaar 2023;40.0;10.0;168.0;47.0
7501;Niet beroepsmatig totaal;Borsele;2e halfjaar 2023;40.0;;181.0;
7502;Niet beroepsmatig totaal;Borsele;2023;80.0;15.0;350.0;60.0
7503;Niet beroepsmatig totaal;Borsele;1e halfjaar 2024;50.0;10.0;216.0;43.0
7504;Niet beroepsmatig totaal;Boxmeer;1e halfjaar 2019;25.0;;86.0;
7505;Niet beroepsmatig totaal;Boxmeer;2e halfjaar 2019;25.0;10.0;86.0;34.0
7506;Niet beroepsmatig totaal;Boxmeer;2019;50.0;15.0;172.0;52.0
7507;Niet beroepsmatig totaal;Boxmeer;1e halfjaar 2020;35.0;20.0;119.0;68.0
7508;Niet beroepsmatig totaal;Boxmeer;2e halfjaar 2020;30.0;20.0;102.0;68.0
7509;Niet beroepsmatig totaal;Boxmeer;2020;65.0;40.0;221.0;136.0
7510;Niet beroepsmatig totaal;Boxmeer;1e halfjaar 2021;30.0;30.0;101.0;101.0
7511;Niet beroepsmatig totaal;Boxmeer;2e halfjaar 2021;35.0;30.0;118.0;101.0
7512;Niet beroepsmatig totaal;Boxmeer;2021;60.0;55.0;203.0;186.0
7513;Niet beroepsmatig totaal;Boxmeer;1e halfjaar 2022;;;;
7514;Niet beroepsmatig totaal;Boxmeer;2e halfjaar 2022;;;;
7515;Niet beroepsmatig totaal;Boxmeer;2022;;;;
7516;Niet beroepsmatig totaal;Boxmeer;1e halfjaar 2023;;;;
7517;Niet beroepsmatig totaal;Boxmeer;2e halfjaar 2023;;;;
7518;Niet beroepsmatig totaal;Boxmeer;2023;;;;
7519;Niet beroepsmatig totaal;Boxmeer;1e halfjaar 2024;;;;
7520;Niet beroepsmatig totaal;Boxtel;1e halfjaar 2019;20.0;10.0;65.0;33.0
7521;Niet beroepsmatig totaal;Boxtel;2e halfjaar 2019;35.0;10.0;114.0;33.0
7522;Niet beroepsmatig totaal;Boxtel;2019;55.0;20.0;179.0;65.0
7523;Niet beroepsmatig totaal;Boxtel;1e halfjaar 2020;20.0;10.0;65.0;32.0
7524;Niet beroepsmatig totaal;Boxtel;2e halfjaar 2020;25.0;10.0;81.0;32.0
7525;Niet beroepsmatig totaal;Boxtel;2020;40.0;20.0;130.0;65.0
7526;Niet beroepsmatig totaal;Boxtel;1e halfjaar 2021;35.0;15.0;106.0;45.0
7527;Niet beroepsmatig totaal;Boxtel;2e halfjaar 2021;25.0;10.0;76.0;30.0
7528;Niet beroepsmatig totaal;Boxtel;2021;60.0;25.0;182.0;76.0
7529;Niet beroepsmatig totaal;Boxtel;1e halfjaar 2022;40.0;;115.0;
7530;Niet beroepsmatig totaal;Boxtel;2e halfjaar 2022;35.0;10.0;106.0;30.0
7531;Niet beroepsmatig totaal;Boxtel;2022;75.0;15.0;220.0;51.0
7532;Niet beroepsmatig totaal;Boxtel;1e halfjaar 2023;25.0;;80.0;
7533;Niet beroepsmatig totaal;Boxtel;2e halfjaar 2023;40.0;;113.0;
7534;Niet beroepsmatig totaal;Boxtel;2023;65.0;15.0;193.0;39.0
7535;Niet beroepsmatig totaal;Boxtel;1e halfjaar 2024;45.0;;129.0;
7536;Niet beroepsmatig totaal;Breda;1e halfjaar 2019;195.0;90.0;106.0;49.0
7537;Niet beroepsmatig totaal;Breda;2e halfjaar 2019;205.0;80.0;111.0;44.0
7538;Niet beroepsmatig totaal;Breda;2019;395.0;170.0;215.0;92.0
7539;Niet beroepsmatig totaal;Breda;1e halfjaar 2020;175.0;65.0;95.0;35.0
7540;Niet beroepsmatig totaal;Breda;2e halfjaar 2020;245.0;75.0;133.0;41.0
7541;Niet beroepsmatig totaal;Breda;2020;420.0;140.0;228.0;76.0
7542;Niet beroepsmatig totaal;Breda;1e halfjaar 2021;365.0;75.0;198.0;41.0
7543;Niet beroepsmatig totaal;Breda;2e halfjaar 2021;340.0;60.0;185.0;33.0
7544;Niet beroepsmatig totaal;Breda;2021;710.0;135.0;386.0;73.0
7545;Niet beroepsmatig totaal;Breda;1e halfjaar 2022;270.0;60.0;147.0;33.0
7546;Niet beroepsmatig totaal;Breda;2e halfjaar 2022;205.0;80.0;112.0;43.0
7547;Niet beroepsmatig totaal;Breda;2022;480.0;140.0;259.0;76.0
7548;Niet beroepsmatig totaal;Breda;1e halfjaar 2023;185.0;70.0;98.0;39.0
7549;Niet beroepsmatig totaal;Breda;2e halfjaar 2023;190.0;70.0;102.0;39.0
7550;Niet beroepsmatig totaal;Breda;2023;375.0;145.0;200.0;77.0
7551;Niet beroepsmatig totaal;Breda;1e halfjaar 2024;225.0;80.0;119.0;44.0
7552;Niet beroepsmatig totaal;Brielle;1e halfjaar 2019;10.0;;58.0;
7553;Niet beroepsmatig totaal;Brielle;2e halfjaar 2019;15.0;;87.0;
7554;Niet beroepsmatig totaal;Brielle;2019;25.0;;146.0;
7555;Niet beroepsmatig totaal;Brielle;1e halfjaar 2020;15.0;;87.0;
7556;Niet beroepsmatig totaal;Brielle;2e halfjaar 2020;15.0;;87.0;
7557;Niet beroepsmatig totaal;Brielle;2020;30.0;10.0;174.0;58.0
7558;Niet beroepsmatig totaal;Brielle;1e halfjaar 2021;15.0;;86.0;
7559;Niet beroepsmatig totaal;Brielle;2e halfjaar 2021;25.0;;143.0;
7560;Niet beroepsmatig totaal;Brielle;2021;40.0;10.0;229.0;57.0
7561;Niet beroepsmatig totaal;Brielle;1e halfjaar 2022;15.0;;90.0;
7562;Niet beroepsmatig totaal;Brielle;2e halfjaar 2022;25.0;;141.0;
7563;Niet beroepsmatig totaal;Brielle;2022;40.0;;232.0;
7564;Niet beroepsmatig totaal;Brielle;1e halfjaar 2023;;;;
7565;Niet beroepsmatig totaal;Brielle;2e halfjaar 2023;;;;
7566;Niet beroepsmatig totaal;Brielle;2023;;;;
7567;Niet beroepsmatig totaal;Brielle;1e halfjaar 2024;;;;
7568;Niet beroepsmatig totaal;Bronckhorst;1e halfjaar 2019;20.0;;55.0;
7569;Niet beroepsmatig totaal;Bronckhorst;2e halfjaar 2019;35.0;;97.0;
7570;Niet beroepsmatig totaal;Bronckhorst;2019;50.0;10.0;138.0;28.0
7571;Niet beroepsmatig totaal;Bronckhorst;1e halfjaar 2020;40.0;;111.0;
7572;Niet beroepsmatig totaal;Bronckhorst;2e halfjaar 2020;40.0;;111.0;
7573;Niet beroepsmatig totaal;Bronckhorst;2020;80.0;10.0;222.0;28.0
7574;Niet beroepsmatig totaal;Bronckhorst;1e halfjaar 2021;25.0;;69.0;
7575;Niet beroepsmatig totaal;Bronckhorst;2e halfjaar 2021;30.0;10.0;83.0;28.0
7576;Niet beroepsmatig totaal;Bronckhorst;2021;55.0;15.0;152.0;42.0
7577;Niet beroepsmatig totaal;Bronckhorst;1e halfjaar 2022;35.0;;103.0;
7578;Niet beroepsmatig totaal;Bronckhorst;2e halfjaar 2022;30.0;;83.0;
7579;Niet beroepsmatig totaal;Bronckhorst;2022;65.0;10.0;186.0;28.0
7580;Niet beroepsmatig totaal;Bronckhorst;1e halfjaar 2023;40.0;;105.0;
7581;Niet beroepsmatig totaal;Bronckhorst;2e halfjaar 2023;40.0;;113.0;
7582;Niet beroepsmatig totaal;Bronckhorst;2023;80.0;10.0;218.0;25.0
7583;Niet beroepsmatig totaal;Bronckhorst;1e halfjaar 2024;45.0;;125.0;
7584;Niet beroepsmatig totaal;Brummen;1e halfjaar 2019;25.0;;121.0;
7585;Niet beroepsmatig totaal;Brummen;2e halfjaar 2019;35.0;10.0;169.0;48.0
7586;Niet beroepsmatig totaal;Brummen;2019;60.0;10.0;290.0;48.0
7587;Niet beroepsmatig totaal;Brummen;1e halfjaar 2020;35.0;;169.0;
7588;Niet beroepsmatig totaal;Brummen;2e halfjaar 2020;30.0;;145.0;
7589;Niet beroepsmatig totaal;Brummen;2020;60.0;10.0;289.0;48.0
7590;Niet beroepsmatig totaal;Brummen;1e halfjaar 2021;30.0;;144.0;
7591;Niet beroepsmatig totaal;Brummen;2e halfjaar 2021;20.0;;96.0;
7592;Niet beroepsmatig totaal;Brummen;2021;50.0;10.0;239.0;48.0
7593;Niet beroepsmatig totaal;Brummen;1e halfjaar 2022;20.0;;96.0;
7594;Niet beroepsmatig totaal;Brummen;2e halfjaar 2022;30.0;;148.0;
7595;Niet beroepsmatig totaal;Brummen;2022;50.0;10.0;244.0;43.0
7596;Niet beroepsmatig totaal;Brummen;1e halfjaar 2023;30.0;;152.0;
7597;Niet beroepsmatig totaal;Brummen;2e halfjaar 2023;40.0;10.0;199.0;38.0
7598;Niet beroepsmatig totaal;Brummen;2023;75.0;10.0;351.0;57.0
7599;Niet beroepsmatig totaal;Brummen;1e halfjaar 2024;20.0;;103.0;
7600;Niet beroepsmatig totaal;Brunssum;1e halfjaar 2019;25.0;15.0;89.0;53.0
7601;Niet beroepsmatig totaal;Brunssum;2e halfjaar 2019;25.0;;89.0;
7602;Niet beroepsmatig totaal;Brunssum;2019;45.0;20.0;160.0;71.0
7603;Niet beroepsmatig totaal;Brunssum;1e halfjaar 2020;45.0;10.0;162.0;36.0
7604;Niet beroepsmatig totaal;Brunssum;2e halfjaar 2020;35.0;15.0;126.0;54.0
7605;Niet beroepsmatig totaal;Brunssum;2020;80.0;25.0;288.0;90.0
7606;Niet beroepsmatig totaal;Brunssum;1e halfjaar 2021;30.0;10.0;108.0;36.0
7607;Niet beroepsmatig totaal;Brunssum;2e halfjaar 2021;30.0;20.0;108.0;72.0
7608;Niet beroepsmatig totaal;Brunssum;2021;60.0;35.0;217.0;126.0
7609;Niet beroepsmatig totaal;Brunssum;1e halfjaar 2022;50.0;20.0;184.0;65.0
7610;Niet beroepsmatig totaal;Brunssum;2e halfjaar 2022;40.0;10.0;152.0;40.0
7611;Niet beroepsmatig totaal;Brunssum;2022;95.0;30.0;336.0;105.0
7612;Niet beroepsmatig totaal;Brunssum;1e halfjaar 2023;50.0;;173.0;
7613;Niet beroepsmatig totaal;Brunssum;2e halfjaar 2023;55.0;10.0;202.0;40.0
7614;Niet beroepsmatig totaal;Brunssum;2023;105.0;20.0;376.0;65.0
7615;Niet beroepsmatig totaal;Brunssum;1e halfjaar 2024;50.0;10.0;184.0;40.0
7616;Niet beroepsmatig totaal;Bunnik;1e halfjaar 2019;;;;
7617;Niet beroepsmatig totaal;Bunnik;2e halfjaar 2019;;;;
7618;Niet beroepsmatig totaal;Bunnik;2019;10.0;;66.0;
7619;Niet beroepsmatig totaal;Bunnik;1e halfjaar 2020;10.0;;66.0;
7620;Niet beroepsmatig totaal;Bunnik;2e halfjaar 2020;15.0;;99.0;
7621;Niet beroepsmatig totaal;Bunnik;2020;20.0;;132.0;
7622;Niet beroepsmatig totaal;Bunnik;1e halfjaar 2021;15.0;;98.0;
7623;Niet beroepsmatig totaal;Bunnik;2e halfjaar 2021;10.0;;65.0;
7624;Niet beroepsmatig totaal;Bunnik;2021;20.0;;130.0;
7625;Niet beroepsmatig totaal;Bunnik;1e halfjaar 2022;;;;
7626;Niet beroepsmatig totaal;Bunnik;2e halfjaar 2022;10.0;;71.0;
7627;Niet beroepsmatig totaal;Bunnik;2022;15.0;;96.0;
7628;Niet beroepsmatig totaal;Bunnik;1e halfjaar 2023;15.0;;100.0;
7629;Niet beroepsmatig totaal;Bunnik;2e halfjaar 2023;10.0;;62.0;
7630;Niet beroepsmatig totaal;Bunnik;2023;25.0;;162.0;
7631;Niet beroepsmatig totaal;Bunnik;1e halfjaar 2024;;;;
7632;Niet beroepsmatig totaal;Bunschoten;1e halfjaar 2019;;;;
7633;Niet beroepsmatig totaal;Bunschoten;2e halfjaar 2019;;;;
7634;Niet beroepsmatig totaal;Bunschoten;2019;10.0;;46.0;
7635;Niet beroepsmatig totaal;Bunschoten;1e halfjaar 2020;15.0;10.0;69.0;46.0
7636;Niet beroepsmatig totaal;Bunschoten;2e halfjaar 2020;10.0;;46.0;
7637;Niet beroepsmatig totaal;Bunschoten;2020;30.0;15.0;137.0;69.0
7638;Niet beroepsmatig totaal;Bunschoten;1e halfjaar 2021;20.0;;91.0;
7639;Niet beroepsmatig totaal;Bunschoten;2e halfjaar 2021;30.0;;136.0;
7640;Niet beroepsmatig totaal;Bunschoten;2021;50.0;;227.0;
7641;Niet beroepsmatig totaal;Bunschoten;1e halfjaar 2022;25.0;;103.0;
7642;Niet beroepsmatig totaal;Bunschoten;2e halfjaar 2022;25.0;;103.0;
7643;Niet beroepsmatig totaal;Bunschoten;2022;45.0;;206.0;
7644;Niet beroepsmatig totaal;Bunschoten;1e halfjaar 2023;15.0;;71.0;
7645;Niet beroepsmatig totaal;Bunschoten;2e halfjaar 2023;20.0;;93.0;
7646;Niet beroepsmatig totaal;Bunschoten;2023;35.0;;164.0;
7647;Niet beroepsmatig totaal;Bunschoten;1e halfjaar 2024;15.0;;57.0;
7648;Niet beroepsmatig totaal;Buren;1e halfjaar 2019;20.0;15.0;75.0;56.0
7649;Niet beroepsmatig totaal;Buren;2e halfjaar 2019;15.0;;56.0;
7650;Niet beroepsmatig totaal;Buren;2019;35.0;20.0;132.0;75.0
7651;Niet beroepsmatig totaal;Buren;1e halfjaar 2020;40.0;;150.0;
7652;Niet beroepsmatig totaal;Buren;2e halfjaar 2020;40.0;10.0;150.0;37.0
