ID;Geslacht;Leeftijd;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;TotaalSymptomenEnKlachten_2;Koorts_3;MoeheidZwakte_4;AllergieAllergischeReactie_5;OverigeSymptomenEnKlachten_6;TotaalZiekten_7;Geneesmiddelbijwerking_8;OverigeZiekten_9;TotaalSymptomenKlachtenEnZiekten_10;TotaalSymptomenEnKlachten_11;VergroteLymfeklier_12;OverigeSymptomenEnKlachten_13;TotaalZiekten_14;AcuteLymphadenitis_15;Anemie_16;OverigeZiekten_17;TotaalSymptomenKlachtenEnZiekten_18;TotaalSymptomenEnKlachten_19;GegeneraliseerdeBuikpijnBuikkrampen_20;Maagpijn_21;AndereGelokaliseerdeBuikpijn_22;Diarree_23;Obstipatie_24;OverigeSymptomenEnKlachten_25;TotaalZiekten_26;InfectDiarreeEnGastroIntInfc_27;AandoeningenVanSlokdarmEnMaag_28;SpastischColonIBS_29;OverigeZiekten_30;TotaalSymptomenKlachtenEnZiekten_31;TotaalSymptomenEnKlachten_32;TotaalZiekten_33;TotaalInfecOntstVanOogAdnexen_34;InfectieuzeConjunctivitus_35;Staar_36;OverigeZiekten_37;TotaalSymptomenKlachtenEnZiekten_38;TotaalSymptomenEnKlachten_39;Oorpijn_40;Gehoorklachten_41;OverigeSymptomenEnKlachten_42;TotaalZiekten_43;OtitisExterna_44;OtitisMedia_45;OvermatigCerumen_46;VertigosyndroomLabyrinthitis_47;Doofheid_48;OverigeZiekten_49;TotaalSymptomenKlachtenEnZiekten_50;TotaalSymptomenEnKlachten_51;TotaalZiekten_52;AnginaPectoris_53;AcuutMyocardinfarct_54;AndereChronischeIschemischeHartziekte_55;DecompensatioCordis_56;Hartritmestoornissen_57;VerhoogdeBloeddruk_58;CerebrovasculairAccidentCVA_59;PerifereZiektenVanDeSlagaderen_60;VaricesBenen_61;Hemorroiden_62;OverigeZiekten_63;TotaalSymptomenKlachtenEnZiekten_64;TotaalSymptomenEnKlachten_65;SymptomenOfKlachtenNek_66;SymptomenOfKlachtenRug_67;LageRugpijnZonderUitstraling_68;SymptomenOfKlachtenBorstkas_69;SymptomenOfKlachtenSchouder_70;SymptomenOfKlachtenKnie_71;SymptomenOfKlachtenVoetOfTeen_72;OverigeSymptomenEnKlachten_73;TotaalZiekten_74;VerstuikingDistorsie_75;LageRugpijnMetUitstraling_76;ReumatoideArtritis_77;Artrose_78;SchoudersyndroomPHS_79;Osteoporose_80;OverigeZiekten_81;TotaalSymptomenKlachtenEnZiekten_82;TotaalSymptomenEnKlachten_83;Hoofdpijn_84;Spanningshoofdpijn_85;Duizeligheid_86;OverigeSymptomenEnKlachten_87;TotaalZiekten_88;MultipleSclerose_89;Epilepsie_90;Migraine_91;OverigeZiekten_92;TotaalSymptomenKlachtenEnZiekten_93;TotaalSymptomenEnKlachten_94;AngstigNerveusGespannenGevoel_95;DownDepressiefGevoel_96;SlapeloosheidAndereSlaapstoornis_97;OveractiefKindHyperkinetischSyndr_98;OverigeSymptomenEnKlachten_99;TotaalZiekten_100;DementieAlzheimer_101;AngststAngsttoestandEnOvNeurosen_102;Depressie_103;NeurasthenieSurmenage_104;OverigeZiekten_105;TotaalSymptomenKlachtenEnZiekten_106;TotaalSymptomenEnKlachten_107;Hoesten_108;OverigeSymptomenEnKlachten_109;TotaalZiekten_110;AcuteInfectieBovensteLuchtwegen_111;AcuteChronischeSinusitis_112;AcuteTonsillitisPeritonsillairAbses_113;AcuteBronchitisBronchiolitis_114;Influenza_115;Pneumonie_116;ChrBronchitisEmfyseemCOPD_117;Astma_118;HooikoortsAllergischeRhinitis_119;OverigeZiekten_120;TotaalSymptomenKlachtenEnZiekten_121;TotaalSymptomenEnKlachten_122;Wratten_123;ScheurwondSnijwond_124;OverigeSymptomenEnKlachten_125;TotaalZiekten_126;Dermatomycose_127;NaevusMoedervlek_128;ImpetigoImpertignisatie_129;ConstitutioneelEczeem_130;ContactEczeemAnderEczeem_131;Psoriasis_132;OverigeZiekten_133;TotaalSymptomenKlachtenEnZiekten_134;TotaalSymptomenEnKlachten_135;TotaalZiekten_136;HypothyreoidieMyxoedeem_137;DiabetesMellitus_138;Vetstofwisselingsstoornis_139;OverigeZiekten_140;TotaalSymptomenKlachtenEnZiekten_141;TotaalSymptomenEnKlachten_142;MictieProblemen_143;UrineIncontinentie_144;OverigeSymptomenEnKlachten_145;TotaalZiekten_146;CystitisUrineweginfectie_147;OverigeZiekten_148;TotaalSymptomenKlachtenEnZiekten_149;TotaalSymptomenEnKlachten_150;TotaalAnticonceptie_151;OraleAnticonceptie_152;OverigeSymptomenEnKlachten_153;TotaalZiekten_154;TotaalSymptomenKlachtenEnZiekten_155;TotaalSymptomenEnKlachten_156;Menstruatieklachten_157;ClimacterieleSymptomenKlachten_158;KnobbelZwellingBorstenVrouw_159;OverigeSymptomenEnKlachten_160;TotaalZiekten_161;UrogenitaleCandidiasis_162;VaginitisVulvitisNao_163;OverigeZiekten_164;TotaalSymptomenKlachtenEnZiekten_165;TotaalSymptomenEnKlachten_166;Prostaatklachten_167;OverigeSymptomenEnKlachten_168;TotaalZiekten_169;BenigneProstaathypertrofie_170;OverigeZiekten_171;TotaalSocialeProblemen_172;ProbleemMetWerksituatie_173;RelatieproblemenMetPartner_174;VerliesOverlPartnerOfZiektePrt_175;OverigeSocialeProblemen_176
10;Totaal mannen en vrouwen;0;Standaardfout;2002;1;1;0.0;0.0;0.0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0;0;1;0;0.0;0.0;0;1;0;0;0;0;0.0;0.0;1;0;0.0;0.0;0.0;1;0.0;0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0;0;1;1;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;1;1;0;0.0;0.0;0;0;0.0;1;1;0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Totaal mannen en vrouwen;0;Standaardfout;2003;1;1;0.0;0.0;0.0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0;0;1;0;0.0;0.0;0;1;0;0;0;0;0.0;0.0;1;0;0.0;0.0;0.0;1;0.0;0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0;1;1;1;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;1;1;0;0.0;0.0;0;0;0.0;1;1;0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;Totaal mannen en vrouwen;0;Standaardfout;2004;1;1;0.0;1.0;0.0;1;1;0.0;1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;1.0;0.0;1;1;1;0;0.0;0.0;1;1;1;1;1;0;0.0;0.0;1;0;0.0;0.0;0.0;1;0.0;0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1;1;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1;1;1;1;1;1;1.0;0.0;1;0.0;0.0;0.0;1.0;1.0;0.0;2;1;1.0;0.0;1;1;1;0.0;0.0;0;1;0.0;1;1;0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
13;Totaal mannen en vrouwen;0;Standaardfout;2005;1;1;0.0;0.0;0.0;1;1;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0;1;1;0;0.0;0.0;0;1;0;1;1;0;0.0;0.0;1;0;0.0;0.0;0.0;1;0.0;0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1;1;1;1;1;1;0.0;0.0;1;0.0;0.0;0.0;1.0;1.0;0.0;1;1;0.0;0.0;1;1;1;0.0;0.0;0;1;0.0;1;1;0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14;Totaal mannen en vrouwen;0;Standaardfout;2006;1;1;0.0;0.0;0.0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0;0;1;0;0.0;0.0;0;1;0;1;0;0;0.0;0.0;1;0;0.0;0.0;0.0;1;0.0;0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0;1;1;1;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;1;1;0;0.0;0.0;0;1;0.0;1;1;0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
15;Totaal mannen en vrouwen;0;Standaardfout;2007;1;1;0.0;0.0;0.0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0;0;1;0;0.0;0.0;0;1;0;1;0;0;0.0;0.0;1;0;0.0;0.0;0.0;1;0.0;0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0;0;1;1;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;1;1;0;0.0;0.0;0;1;0.0;1;1;0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16;Totaal mannen en vrouwen;0;Standaardfout;2008;1;1;0.0;0.0;0.0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0;0;1;0;0.0;0.0;0;1;0;0;0;0;0.0;0.0;1;0;0.0;0.0;0.0;1;0.0;0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0;0;1;0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;1;1;0;0.0;0.0;0;0;0.0;1;1;0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17;Totaal mannen en vrouwen;0;Standaardfout;2009;1;0;0.0;0.0;0.0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;1;0;0.0;0.0;0.0;1;0.0;0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0;0;1;0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;1;1;0;0.0;0.0;0;0;0.0;1;1;0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;Totaal mannen en vrouwen;0;Standaardfout;2010;1;0;0.0;0.0;0.0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;1;0;0.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;1;1;0;0.0;0.0;0;0;0.0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
19;Totaal mannen en vrouwen;0;Standaardfout;2011;1;1;0.0;0.0;0.0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0;0;1;0;0.0;0.0;0;1;0;0;0;0;0.0;0.0;1;0;0.0;0.0;0.0;1;0.0;0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0;0;1;0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;1;1;0;0.0;0.0;0;0;0.0;1;1;0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
20;Totaal mannen en vrouwen;1;Aantal;2002;156;104;52.0;4.0;;51;67;3.0;64;9.0;;;;7.0;;;;142;98;3.0;;;29.0;35;39;59;28;10.0;;25;46;7;40;29;25;;15.0;78;18;6.0;;11.0;63;;59;;;;;9.0;;7.0;;;;;;;;;;;5.0;49;30;;;;;;;;25;20.0;;;;;;;20.0;12.0;5.0;;;;5.0;7.0;;;;7.0;5.0;5.0;;;;;3.0;;;;;;;320;130;100;38;253;182;;5.0;58;;5.0;;27.0;;21.0;219;58;;;57;185;14;;6.0;56;19;;121;24;22;;;;;;4.0;;;;;3.0;;;;;;;;;5.0;;;;;;;;;;13.0;3.0;;3.0;11.0;;11.0;3.0;;;;3.0
21;Totaal mannen en vrouwen;1;Aantal;2003;136;95;47.0;;6.0;47;54;6.0;49;9.0;7.0;;3.0;;;;;138;91;;;;19.0;36;42;61;33;7.0;;25;64;16;50;43;39;;8.0;79;14;5.0;;8.0;72;5.0;66;;;;;5.0;;5.0;;;;;;;;;;;4.0;52;33;7.0;;;;;;;25;21.0;;;;;;;21.0;11.0;5.0;;;;5.0;7.0;;;;7.0;3.0;3.0;;;;;;;;;;;;278;109;73;38;215;163;;2.0;42;;6.0;;25.0;;12.0;240;56;;;55;207;19;;7.0;55;19;;137;30;30;;;;;;5.0;;;;;3.0;;;;;;;;;5.0;3.0;;;;2.0;;;;;11.0;3.0;;3.0;8.0;;8.0;4.0;;;;4.0
22;Totaal mannen en vrouwen;1;Aantal;2004;138;92;41.0;;4.0;56;60;;59;13.0;7.0;5.0;;6.0;;;;141;97;;;;23.0;33;45;58;27;9.0;;25;62;19;50;43;30;;8.0;83;16;6.0;;11.0;70;;63;;;;;15.0;4.0;11.0;;;;;;;;;;;11.0;60;46;5.0;;;;;;;42;21.0;;;;;;;21.0;16.0;5.0;;;;4.0;11.0;;;;11.0;5.0;5.0;;;;;5.0;;;;;;;278;103;70;39;227;178;;;50;;7.0;;23.0;;8.0;254;64;;;62;217;38;;;67;18;;140;40;40;;;;;;11.0;6.0;;;;;;;;;;;;;;;;;;;;;;;7.0;;;;5.0;;5.0;;;;;
23;Totaal mannen en vrouwen;1;Aantal;2005;137;91;45.0;;;48;62;;62;10.0;8.0;8.0;;;;;;118;77;12.0;;;9.0;34;31;53;22;12.0;;19;69;15;57;44;33;;16.0;78;21;8.0;;14.0;66;;58;;;;8.0;14.0;;14.0;;;;;;;;;;;12.0;60;41;;;;;;;;32;22.0;;;;;;;20.0;;;;;;;;;;;;9.0;9.0;;;;;7.0;;;;;;;276;106;70;43;214;163;;;44;;;;18.0;;10.0;251;57;;;57;219;18;;11.0;61;14;;147;44;42;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;7.0;;;;;;;;;;;
24;Totaal mannen en vrouwen;1;Aantal;2006;148;93;43.0;;3.0;53;75;;74;7.0;4.0;3.0;;3.0;;;;134;84;5.0;;2.0;19.0;25;36;61;34;9.0;;22;52;14;40;34;31;;6.0;62;15;6.0;;8.0;50;;46;;;;4.0;12.0;;12.0;;;;;;;;;;;11.0;54;38;3.0;;;;;;3.0;31;18.0;;;;;;;18.0;7.0;;;;;;6.0;;;;5.0;7.0;7.0;;;;;4.0;;;;;;;268;92;60;35;210;160;;3.0;41;;6.0;;24.0;;10.0;224;55;;;54;197;17;;12.0;49;18;;133;28;26;3.0;;;;2.0;7.0;;;;;5.0;3.0;2.0;;;;;;;3.0;2.0;;;;;;;;;9.0;4.0;;4.0;6.0;;6.0;;;;;
25;Totaal mannen en vrouwen;1;Aantal;2007;160;103;47.0;;3.0;54;72;4.0;69;8.0;4.0;3.0;;5.0;;2.0;;179;120;9.0;;3.0;34.0;31;52;73;44;10.0;;23;74;13;64;53;42;;15.0;72;12;6.0;;6.0;63;2.0;57;;;;4.0;15.0;;14.0;;;;;;;;;;;13.0;60;43;;;;;;;3.0;38;18.0;;;;;;;18.0;7.0;;;;;;5.0;;;;5.0;6.0;6.0;;;2.0;;4.0;;;;;;;326;106;73;38;260;201;;4.0;33;;8.0;;28.0;;15.0;273;65;;;64;232;18;;13.0;49;18;;163;37;36;;;;;;7.0;;;;;6.0;4.0;2.0;;;;;;;3.0;;;;;;;;;;12.0;3.0;;3.0;9.0;;9.0;;;;;
26;Totaal mannen en vrouwen;1;Aantal;2008;212;132;62.0;2.0;3.0;73;103;;100;11.0;7.0;5.0;;4.0;;3.0;;193;129;10.0;;;35.0;34;64;82;44;12.0;;31;75;18;61;47;43;;16.0;88;16;6.0;;8.0;76;5.0;67;2.0;;;5.0;22.0;2.0;21.0;;;;;;;;;;;20.0;64;46;2.0;;;;;;4.0;38;19.0;;;;;;;19.0;10.0;3.0;;;;2.0;7.0;;;;7.0;6.0;5.0;;;2.0;;3.0;;;;;;;352;111;75;40;282;215;;4.0;41;;9.0;;27.0;;12.0;298;75;;2.0;73;257;27;;12.0;61;25;;170;52;48;4.0;;;;3.0;10.0;3.0;;;2.0;7.0;6.0;1.0;;;;;;;5.0;4.0;;;;3.0;2.0;;;;13.0;6.0;;6.0;6.0;;6.0;3.0;;;;2.0
27;Totaal mannen en vrouwen;1;Aantal;2009;222;150;84.0;;2.0;72;91;2.0;90;7.0;3.0;3.0;;4.0;;3.0;;186;113;8.0;;1.0;33.0;29;51;85;39;20.0;;30;61;14;49;38;31;;11.0;77;15;5.0;;10.0;66;4.0;61;;;;2.0;15.0;2.0;13.0;;;;;;;;;;;13.0;66;45;3.0;;;;;;2.0;40;24.0;;;;;;;24.0;16.0;2.0;;;;2.0;13.0;;;;12.0;2.0;2.0;;;;;;;;;;;;353;111;72;43;285;227;;1.0;30;15.0;7.0;;24.0;2.0;12.0;312;81;;1.0;79;263;23;;13.0;62;22;;181;41;38;3.0;;;;3.0;6.0;2.0;;;;5.0;2.0;2.0;;;;;;;4.0;3.0;;;;2.0;;;;;12.0;3.0;;3.0;9.0;;9.0;2.0;;;;2.0
28;Totaal mannen en vrouwen;1;Aantal;2010;176;113;60.0;;3.0;60;77;;76;5.0;3.0;2.0;;3.0;;2.0;;146;103;7.0;;;24.0;35;46;59;26;15.0;;19;59;14;48;40;32;;8.0;67;20;8.0;;10.0;50;2.0;47;;;;;10.0;;10.0;;;;;;;;;;;8.0;65;45;;;;;;;2.0;41;21.0;;;;;;;21.0;12.0;;;;;;11.0;;;;11.0;10.0;10.0;;;3.0;;5.0;;;;;;;254;87;59;29;191;168;;2.0;16;;;;13.0;;8.0;219;55;;;54;187;17;;8.0;47;11;;134;30;29;2.0;;;;;7.0;3.0;;;2.0;4.0;3.0;2.0;;;;;;;6.0;5.0;;;;4.0;;;;;10.0;4.0;;4.0;6.0;;6.0;3.0;;;;3.0
29;Totaal mannen en vrouwen;1;Aantal;2011;202;143;73.0;;3.0;77;81;;81;11.0;6.0;6.0;;5.0;;2.0;2.0;180;123;7.0;;;32.0;39;56;73;29;25.0;;23;71;17;57;42;33;;16.0;70;17;9.0;2.0;6.0;55;2.0;48;3.0;;;3.0;15.0;;14.0;;;;;;;;;;;13.0;68;50;3.0;;;;;;3.0;42;19.0;;;;;;;19.0;20.0;4.0;;;;4.0;16.0;;;;15.0;5.0;5.0;;;;;5.0;;;;;;;306;90;63;31;243;201;;5.0;19;;3.0;;18.0;;16.0;269;79;;;78;219;23;;12.0;56;13;;142;39;37;3.0;;;;3.0;9.0;2.0;;;;7.0;5.0;3.0;;;;;;;5.0;3.0;;;2.0;;;;;;12.0;4.0;;4.0;8.0;;8.0;3.0;;;;3.0
30;Totaal mannen en vrouwen;1;Standaardfout;2002;9;8;6.0;2.0;;6;6;1.0;6;2.0;;;;2.0;;;;9;8;1.0;;;4.0;5;5;6;4;3.0;;4;5;2;5;4;4;;3.0;7;4;2.0;;3.0;6;;6;;;;;2.0;;2.0;;;;;;;;;;;2.0;6;5;;;;;;;;4;4.0;;;;;;;4.0;3.0;2.0;;;;2.0;2.0;;;;2.0;2.0;2.0;;;;;2.0;;;;;;;11;8;8;5;11;10;;2.0;6;;2.0;;4.0;;4.0;10;6;;;6;10;3;;2.0;6;3;;8;4;4;;;;;;2.0;;;;;2.0;;;;;;;;;2.0;;;;;;;;;;3.0;2.0;;2.0;3.0;;3.0;1.0;;;;1.0
31;Totaal mannen en vrouwen;1;Standaardfout;2003;8;7;5.0;;2.0;5;6;2.0;5;3.0;3.0;;1.0;;;;;8;7;;;;3.0;5;5;6;5;2.0;;4;6;3;5;5;5;;2.0;7;3;2.0;;2.0;6;2.0;6;;;;;2.0;;2.0;;;;;;;;;;;2.0;5;4;2.0;;;;;;;4;3.0;;;;;;;3.0;3.0;2.0;;;;2.0;2.0;;;;2.0;1.0;1.0;;;;;;;;;;;;10;7;6;5;9;9;;1.0;5;;2.0;;4.0;;3.0;10;6;;;6;9;3;;2.0;6;3;;8;4;4;;;;;;2.0;;;;;1.0;;;;;;;;;2.0;1.0;;;;1.0;;;;;3.0;1.0;;1.0;2.0;;2.0;2.0;;;;2.0
