ID;CountryOfBirth;Nationality;CaribbeanNetherlands;Periods;PopulationOnJanuary1st_1
8898;Dutch Caribbean;Total non-Dutch nationality;Saba;2019;9
8899;Dutch Caribbean;Total non-Dutch nationality;Saba;2020;9
8900;Dutch Caribbean;Total non-Dutch nationality;Saba;2021;9
8901;Dutch Caribbean;Total non-Dutch nationality;Saba;2022;11
8902;Dutch Caribbean;Total non-Dutch nationality;Saba;2023;12
8903;Dutch Caribbean;Total non-Dutch nationality;Saba;2024;11
8904;Bonaire;Total;Caribbean Netherlands;2011;6575
8905;Bonaire;Total;Caribbean Netherlands;2012;6692
8906;Bonaire;Total;Caribbean Netherlands;2013;6821
8907;Bonaire;Total;Caribbean Netherlands;2014;6992
8908;Bonaire;Total;Caribbean Netherlands;2015;7179
8909;Bonaire;Total;Caribbean Netherlands;2016;7261
8910;Bonaire;Total;Caribbean Netherlands;2017;7369
8911;Bonaire;Total;Caribbean Netherlands;2018;7441
8912;Bonaire;Total;Caribbean Netherlands;2019;7539
8913;Bonaire;Total;Caribbean Netherlands;2020;7616
8914;Bonaire;Total;Caribbean Netherlands;2021;7787
8915;Bonaire;Total;Caribbean Netherlands;2022;7902
8916;Bonaire;Total;Caribbean Netherlands;2023;7981
8917;Bonaire;Total;Caribbean Netherlands;2024;8018
8918;Bonaire;Total;Bonaire;2011;6570
8919;Bonaire;Total;Bonaire;2012;6687
8920;Bonaire;Total;Bonaire;2013;6813
8921;Bonaire;Total;Bonaire;2014;6983
8922;Bonaire;Total;Bonaire;2015;7171
8923;Bonaire;Total;Bonaire;2016;7254
8924;Bonaire;Total;Bonaire;2017;7363
8925;Bonaire;Total;Bonaire;2018;7433
8926;Bonaire;Total;Bonaire;2019;7531
8927;Bonaire;Total;Bonaire;2020;7604
8928;Bonaire;Total;Bonaire;2021;7758
8929;Bonaire;Total;Bonaire;2022;7866
8930;Bonaire;Total;Bonaire;2023;7944
8931;Bonaire;Total;Bonaire;2024;7983
8932;Bonaire;Total;St. Eustatius;2011;2
8933;Bonaire;Total;St. Eustatius;2012;2
8934;Bonaire;Total;St. Eustatius;2013;2
8935;Bonaire;Total;St. Eustatius;2014;3
8936;Bonaire;Total;St. Eustatius;2015;3
8937;Bonaire;Total;St. Eustatius;2016;4
8938;Bonaire;Total;St. Eustatius;2017;4
8939;Bonaire;Total;St. Eustatius;2018;5
8940;Bonaire;Total;St. Eustatius;2019;5
8941;Bonaire;Total;St. Eustatius;2020;6
8942;Bonaire;Total;St. Eustatius;2021;17
8943;Bonaire;Total;St. Eustatius;2022;22
8944;Bonaire;Total;St. Eustatius;2023;24
8945;Bonaire;Total;St. Eustatius;2024;24
8946;Bonaire;Total;Saba;2011;3
8947;Bonaire;Total;Saba;2012;3
8948;Bonaire;Total;Saba;2013;6
8949;Bonaire;Total;Saba;2014;6
8950;Bonaire;Total;Saba;2015;5
8951;Bonaire;Total;Saba;2016;3
8952;Bonaire;Total;Saba;2017;2
8953;Bonaire;Total;Saba;2018;3
8954;Bonaire;Total;Saba;2019;3
8955;Bonaire;Total;Saba;2020;6
8956;Bonaire;Total;Saba;2021;12
8957;Bonaire;Total;Saba;2022;14
8958;Bonaire;Total;Saba;2023;13
8959;Bonaire;Total;Saba;2024;11
8960;Bonaire;Dutch;Caribbean Netherlands;2011;6517
8961;Bonaire;Dutch;Caribbean Netherlands;2012;6630
8962;Bonaire;Dutch;Caribbean Netherlands;2013;6758
8963;Bonaire;Dutch;Caribbean Netherlands;2014;6918
8964;Bonaire;Dutch;Caribbean Netherlands;2015;7085
8965;Bonaire;Dutch;Caribbean Netherlands;2016;7165
8966;Bonaire;Dutch;Caribbean Netherlands;2017;7252
8967;Bonaire;Dutch;Caribbean Netherlands;2018;7302
8968;Bonaire;Dutch;Caribbean Netherlands;2019;7386
8969;Bonaire;Dutch;Caribbean Netherlands;2020;7448
8970;Bonaire;Dutch;Caribbean Netherlands;2021;7602
8971;Bonaire;Dutch;Caribbean Netherlands;2022;7699
8972;Bonaire;Dutch;Caribbean Netherlands;2023;7749
8973;Bonaire;Dutch;Caribbean Netherlands;2024;7773
8974;Bonaire;Dutch;Bonaire;2011;6512
8975;Bonaire;Dutch;Bonaire;2012;6625
8976;Bonaire;Dutch;Bonaire;2013;6750
8977;Bonaire;Dutch;Bonaire;2014;6909
8978;Bonaire;Dutch;Bonaire;2015;7077
8979;Bonaire;Dutch;Bonaire;2016;7158
8980;Bonaire;Dutch;Bonaire;2017;7246
8981;Bonaire;Dutch;Bonaire;2018;7294
8982;Bonaire;Dutch;Bonaire;2019;7378
8983;Bonaire;Dutch;Bonaire;2020;7436
8984;Bonaire;Dutch;Bonaire;2021;7574
8985;Bonaire;Dutch;Bonaire;2022;7665
8986;Bonaire;Dutch;Bonaire;2023;7714
8987;Bonaire;Dutch;Bonaire;2024;7740
8988;Bonaire;Dutch;St. Eustatius;2011;2
8989;Bonaire;Dutch;St. Eustatius;2012;2
8990;Bonaire;Dutch;St. Eustatius;2013;2
8991;Bonaire;Dutch;St. Eustatius;2014;3
8992;Bonaire;Dutch;St. Eustatius;2015;3
8993;Bonaire;Dutch;St. Eustatius;2016;4
8994;Bonaire;Dutch;St. Eustatius;2017;4
8995;Bonaire;Dutch;St. Eustatius;2018;5
8996;Bonaire;Dutch;St. Eustatius;2019;5
8997;Bonaire;Dutch;St. Eustatius;2020;6
8998;Bonaire;Dutch;St. Eustatius;2021;16
8999;Bonaire;Dutch;St. Eustatius;2022;21
9000;Bonaire;Dutch;St. Eustatius;2023;23
9001;Bonaire;Dutch;St. Eustatius;2024;23
9002;Bonaire;Dutch;Saba;2011;3
9003;Bonaire;Dutch;Saba;2012;3
9004;Bonaire;Dutch;Saba;2013;6
9005;Bonaire;Dutch;Saba;2014;6
9006;Bonaire;Dutch;Saba;2015;5
9007;Bonaire;Dutch;Saba;2016;3
9008;Bonaire;Dutch;Saba;2017;2
9009;Bonaire;Dutch;Saba;2018;3
9010;Bonaire;Dutch;Saba;2019;3
9011;Bonaire;Dutch;Saba;2020;6
9012;Bonaire;Dutch;Saba;2021;12
9013;Bonaire;Dutch;Saba;2022;13
9014;Bonaire;Dutch;Saba;2023;12
9015;Bonaire;Dutch;Saba;2024;10
9016;Bonaire;Total non-Dutch nationality;Caribbean Netherlands;2011;58
9017;Bonaire;Total non-Dutch nationality;Caribbean Netherlands;2012;62
9018;Bonaire;Total non-Dutch nationality;Caribbean Netherlands;2013;63
9019;Bonaire;Total non-Dutch nationality;Caribbean Netherlands;2014;74
9020;Bonaire;Total non-Dutch nationality;Caribbean Netherlands;2015;94
9021;Bonaire;Total non-Dutch nationality;Caribbean Netherlands;2016;96
9022;Bonaire;Total non-Dutch nationality;Caribbean Netherlands;2017;117
9023;Bonaire;Total non-Dutch nationality;Caribbean Netherlands;2018;139
9024;Bonaire;Total non-Dutch nationality;Caribbean Netherlands;2019;153
9025;Bonaire;Total non-Dutch nationality;Caribbean Netherlands;2020;168
9026;Bonaire;Total non-Dutch nationality;Caribbean Netherlands;2021;185
9027;Bonaire;Total non-Dutch nationality;Caribbean Netherlands;2022;203
9028;Bonaire;Total non-Dutch nationality;Caribbean Netherlands;2023;232
9029;Bonaire;Total non-Dutch nationality;Caribbean Netherlands;2024;245
9030;Bonaire;Total non-Dutch nationality;Bonaire;2011;58
9031;Bonaire;Total non-Dutch nationality;Bonaire;2012;62
9032;Bonaire;Total non-Dutch nationality;Bonaire;2013;63
9033;Bonaire;Total non-Dutch nationality;Bonaire;2014;74
9034;Bonaire;Total non-Dutch nationality;Bonaire;2015;94
9035;Bonaire;Total non-Dutch nationality;Bonaire;2016;96
9036;Bonaire;Total non-Dutch nationality;Bonaire;2017;117
9037;Bonaire;Total non-Dutch nationality;Bonaire;2018;139
9038;Bonaire;Total non-Dutch nationality;Bonaire;2019;153
9039;Bonaire;Total non-Dutch nationality;Bonaire;2020;168
9040;Bonaire;Total non-Dutch nationality;Bonaire;2021;184
9041;Bonaire;Total non-Dutch nationality;Bonaire;2022;201
9042;Bonaire;Total non-Dutch nationality;Bonaire;2023;230
9043;Bonaire;Total non-Dutch nationality;Bonaire;2024;243
9044;Bonaire;Total non-Dutch nationality;St. Eustatius;2011;0
9045;Bonaire;Total non-Dutch nationality;St. Eustatius;2012;0
9046;Bonaire;Total non-Dutch nationality;St. Eustatius;2013;0
9047;Bonaire;Total non-Dutch nationality;St. Eustatius;2014;0
9048;Bonaire;Total non-Dutch nationality;St. Eustatius;2015;0
9049;Bonaire;Total non-Dutch nationality;St. Eustatius;2016;0
9050;Bonaire;Total non-Dutch nationality;St. Eustatius;2017;0
9051;Bonaire;Total non-Dutch nationality;St. Eustatius;2018;0
9052;Bonaire;Total non-Dutch nationality;St. Eustatius;2019;0
9053;Bonaire;Total non-Dutch nationality;St. Eustatius;2020;0
9054;Bonaire;Total non-Dutch nationality;St. Eustatius;2021;1
9055;Bonaire;Total non-Dutch nationality;St. Eustatius;2022;1
9056;Bonaire;Total non-Dutch nationality;St. Eustatius;2023;1
9057;Bonaire;Total non-Dutch nationality;St. Eustatius;2024;1
9058;Bonaire;Total non-Dutch nationality;Saba;2011;0
9059;Bonaire;Total non-Dutch nationality;Saba;2012;0
9060;Bonaire;Total non-Dutch nationality;Saba;2013;0
9061;Bonaire;Total non-Dutch nationality;Saba;2014;0
9062;Bonaire;Total non-Dutch nationality;Saba;2015;0
9063;Bonaire;Total non-Dutch nationality;Saba;2016;0
9064;Bonaire;Total non-Dutch nationality;Saba;2017;0
9065;Bonaire;Total non-Dutch nationality;Saba;2018;0
9066;Bonaire;Total non-Dutch nationality;Saba;2019;0
9067;Bonaire;Total non-Dutch nationality;Saba;2020;0
9068;Bonaire;Total non-Dutch nationality;Saba;2021;0
9069;Bonaire;Total non-Dutch nationality;Saba;2022;1
9070;Bonaire;Total non-Dutch nationality;Saba;2023;1
9071;Bonaire;Total non-Dutch nationality;Saba;2024;1
9072;St Eustatius;Total;Caribbean Netherlands;2011;1115
9073;St Eustatius;Total;Caribbean Netherlands;2012;1144
9074;St Eustatius;Total;Caribbean Netherlands;2013;1124
9075;St Eustatius;Total;Caribbean Netherlands;2014;1143
9076;St Eustatius;Total;Caribbean Netherlands;2015;1138
9077;St Eustatius;Total;Caribbean Netherlands;2016;1133
9078;St Eustatius;Total;Caribbean Netherlands;2017;1142
9079;St Eustatius;Total;Caribbean Netherlands;2018;1156
9080;St Eustatius;Total;Caribbean Netherlands;2019;1120
9081;St Eustatius;Total;Caribbean Netherlands;2020;1107
9082;St Eustatius;Total;Caribbean Netherlands;2021;1122
9083;St Eustatius;Total;Caribbean Netherlands;2022;1130
9084;St Eustatius;Total;Caribbean Netherlands;2023;1113
9085;St Eustatius;Total;Caribbean Netherlands;2024;1085
9086;St Eustatius;Total;Bonaire;2011;5
9087;St Eustatius;Total;Bonaire;2012;7
9088;St Eustatius;Total;Bonaire;2013;10
9089;St Eustatius;Total;Bonaire;2014;11
9090;St Eustatius;Total;Bonaire;2015;17
9091;St Eustatius;Total;Bonaire;2016;27
9092;St Eustatius;Total;Bonaire;2017;29
9093;St Eustatius;Total;Bonaire;2018;26
9094;St Eustatius;Total;Bonaire;2019;28
9095;St Eustatius;Total;Bonaire;2020;22
9096;St Eustatius;Total;Bonaire;2021;25
9097;St Eustatius;Total;Bonaire;2022;29
9098;St Eustatius;Total;Bonaire;2023;28
9099;St Eustatius;Total;Bonaire;2024;25
9100;St Eustatius;Total;St. Eustatius;2011;1107
9101;St Eustatius;Total;St. Eustatius;2012;1134
9102;St Eustatius;Total;St. Eustatius;2013;1111
9103;St Eustatius;Total;St. Eustatius;2014;1128
9104;St Eustatius;Total;St. Eustatius;2015;1117
9105;St Eustatius;Total;St. Eustatius;2016;1101
9106;St Eustatius;Total;St. Eustatius;2017;1107
9107;St Eustatius;Total;St. Eustatius;2018;1124
9108;St Eustatius;Total;St. Eustatius;2019;1087
9109;St Eustatius;Total;St. Eustatius;2020;1082
9110;St Eustatius;Total;St. Eustatius;2021;1095
9111;St Eustatius;Total;St. Eustatius;2022;1098
9112;St Eustatius;Total;St. Eustatius;2023;1082
9113;St Eustatius;Total;St. Eustatius;2024;1058
9114;St Eustatius;Total;Saba;2011;3
9115;St Eustatius;Total;Saba;2012;3
9116;St Eustatius;Total;Saba;2013;3
9117;St Eustatius;Total;Saba;2014;4
9118;St Eustatius;Total;Saba;2015;4
9119;St Eustatius;Total;Saba;2016;5
9120;St Eustatius;Total;Saba;2017;6
9121;St Eustatius;Total;Saba;2018;6
9122;St Eustatius;Total;Saba;2019;5
9123;St Eustatius;Total;Saba;2020;3
9124;St Eustatius;Total;Saba;2021;2
9125;St Eustatius;Total;Saba;2022;3
9126;St Eustatius;Total;Saba;2023;3
9127;St Eustatius;Total;Saba;2024;2
9128;St Eustatius;Dutch;Caribbean Netherlands;2011;1099
9129;St Eustatius;Dutch;Caribbean Netherlands;2012;1128
9130;St Eustatius;Dutch;Caribbean Netherlands;2013;1109
9131;St Eustatius;Dutch;Caribbean Netherlands;2014;1126
9132;St Eustatius;Dutch;Caribbean Netherlands;2015;1119
9133;St Eustatius;Dutch;Caribbean Netherlands;2016;1118
9134;St Eustatius;Dutch;Caribbean Netherlands;2017;1128
9135;St Eustatius;Dutch;Caribbean Netherlands;2018;1141
9136;St Eustatius;Dutch;Caribbean Netherlands;2019;1108
9137;St Eustatius;Dutch;Caribbean Netherlands;2020;1097
9138;St Eustatius;Dutch;Caribbean Netherlands;2021;1108
9139;St Eustatius;Dutch;Caribbean Netherlands;2022;1117
9140;St Eustatius;Dutch;Caribbean Netherlands;2023;1101
9141;St Eustatius;Dutch;Caribbean Netherlands;2024;1075
9142;St Eustatius;Dutch;Bonaire;2011;5
9143;St Eustatius;Dutch;Bonaire;2012;7
9144;St Eustatius;Dutch;Bonaire;2013;10
9145;St Eustatius;Dutch;Bonaire;2014;11
9146;St Eustatius;Dutch;Bonaire;2015;17
9147;St Eustatius;Dutch;Bonaire;2016;27
9148;St Eustatius;Dutch;Bonaire;2017;29
9149;St Eustatius;Dutch;Bonaire;2018;26
9150;St Eustatius;Dutch;Bonaire;2019;28
9151;St Eustatius;Dutch;Bonaire;2020;22
9152;St Eustatius;Dutch;Bonaire;2021;25
9153;St Eustatius;Dutch;Bonaire;2022;28
9154;St Eustatius;Dutch;Bonaire;2023;27
9155;St Eustatius;Dutch;Bonaire;2024;25
9156;St Eustatius;Dutch;St. Eustatius;2011;1091
9157;St Eustatius;Dutch;St. Eustatius;2012;1118
9158;St Eustatius;Dutch;St. Eustatius;2013;1096
9159;St Eustatius;Dutch;St. Eustatius;2014;1111
9160;St Eustatius;Dutch;St. Eustatius;2015;1098
9161;St Eustatius;Dutch;St. Eustatius;2016;1086
9162;St Eustatius;Dutch;St. Eustatius;2017;1093
9163;St Eustatius;Dutch;St. Eustatius;2018;1109
9164;St Eustatius;Dutch;St. Eustatius;2019;1075
9165;St Eustatius;Dutch;St. Eustatius;2020;1072
9166;St Eustatius;Dutch;St. Eustatius;2021;1081
9167;St Eustatius;Dutch;St. Eustatius;2022;1086
9168;St Eustatius;Dutch;St. Eustatius;2023;1071
9169;St Eustatius;Dutch;St. Eustatius;2024;1048
9170;St Eustatius;Dutch;Saba;2011;3
9171;St Eustatius;Dutch;Saba;2012;3
9172;St Eustatius;Dutch;Saba;2013;3
9173;St Eustatius;Dutch;Saba;2014;4
9174;St Eustatius;Dutch;Saba;2015;4
9175;St Eustatius;Dutch;Saba;2016;5
9176;St Eustatius;Dutch;Saba;2017;6
9177;St Eustatius;Dutch;Saba;2018;6
9178;St Eustatius;Dutch;Saba;2019;5
9179;St Eustatius;Dutch;Saba;2020;3
9180;St Eustatius;Dutch;Saba;2021;2
9181;St Eustatius;Dutch;Saba;2022;3
9182;St Eustatius;Dutch;Saba;2023;3
9183;St Eustatius;Dutch;Saba;2024;2
9184;St Eustatius;Total non-Dutch nationality;Caribbean Netherlands;2011;16
9185;St Eustatius;Total non-Dutch nationality;Caribbean Netherlands;2012;16
9186;St Eustatius;Total non-Dutch nationality;Caribbean Netherlands;2013;15
9187;St Eustatius;Total non-Dutch nationality;Caribbean Netherlands;2014;17
9188;St Eustatius;Total non-Dutch nationality;Caribbean Netherlands;2015;19
9189;St Eustatius;Total non-Dutch nationality;Caribbean Netherlands;2016;15
9190;St Eustatius;Total non-Dutch nationality;Caribbean Netherlands;2017;14
9191;St Eustatius;Total non-Dutch nationality;Caribbean Netherlands;2018;15
9192;St Eustatius;Total non-Dutch nationality;Caribbean Netherlands;2019;12
9193;St Eustatius;Total non-Dutch nationality;Caribbean Netherlands;2020;10
9194;St Eustatius;Total non-Dutch nationality;Caribbean Netherlands;2021;14
9195;St Eustatius;Total non-Dutch nationality;Caribbean Netherlands;2022;13
9196;St Eustatius;Total non-Dutch nationality;Caribbean Netherlands;2023;12
9197;St Eustatius;Total non-Dutch nationality;Caribbean Netherlands;2024;10
9198;St Eustatius;Total non-Dutch nationality;Bonaire;2011;0
9199;St Eustatius;Total non-Dutch nationality;Bonaire;2012;0
9200;St Eustatius;Total non-Dutch nationality;Bonaire;2013;0
9201;St Eustatius;Total non-Dutch nationality;Bonaire;2014;0
9202;St Eustatius;Total non-Dutch nationality;Bonaire;2015;0
9203;St Eustatius;Total non-Dutch nationality;Bonaire;2016;0
9204;St Eustatius;Total non-Dutch nationality;Bonaire;2017;0
9205;St Eustatius;Total non-Dutch nationality;Bonaire;2018;0
9206;St Eustatius;Total non-Dutch nationality;Bonaire;2019;0
9207;St Eustatius;Total non-Dutch nationality;Bonaire;2020;0
9208;St Eustatius;Total non-Dutch nationality;Bonaire;2021;0
9209;St Eustatius;Total non-Dutch nationality;Bonaire;2022;1
9210;St Eustatius;Total non-Dutch nationality;Bonaire;2023;1
9211;St Eustatius;Total non-Dutch nationality;Bonaire;2024;0
9212;St Eustatius;Total non-Dutch nationality;St. Eustatius;2011;16
9213;St Eustatius;Total non-Dutch nationality;St. Eustatius;2012;16
9214;St Eustatius;Total non-Dutch nationality;St. Eustatius;2013;15
9215;St Eustatius;Total non-Dutch nationality;St. Eustatius;2014;17
9216;St Eustatius;Total non-Dutch nationality;St. Eustatius;2015;19
9217;St Eustatius;Total non-Dutch nationality;St. Eustatius;2016;15
9218;St Eustatius;Total non-Dutch nationality;St. Eustatius;2017;14
9219;St Eustatius;Total non-Dutch nationality;St. Eustatius;2018;15
9220;St Eustatius;Total non-Dutch nationality;St. Eustatius;2019;12
9221;St Eustatius;Total non-Dutch nationality;St. Eustatius;2020;10
9222;St Eustatius;Total non-Dutch nationality;St. Eustatius;2021;14
9223;St Eustatius;Total non-Dutch nationality;St. Eustatius;2022;12
9224;St Eustatius;Total non-Dutch nationality;St. Eustatius;2023;11
9225;St Eustatius;Total non-Dutch nationality;St. Eustatius;2024;10
9226;St Eustatius;Total non-Dutch nationality;Saba;2011;0
9227;St Eustatius;Total non-Dutch nationality;Saba;2012;0
9228;St Eustatius;Total non-Dutch nationality;Saba;2013;0
9229;St Eustatius;Total non-Dutch nationality;Saba;2014;0
9230;St Eustatius;Total non-Dutch nationality;Saba;2015;0
9231;St Eustatius;Total non-Dutch nationality;Saba;2016;0
9232;St Eustatius;Total non-Dutch nationality;Saba;2017;0
9233;St Eustatius;Total non-Dutch nationality;Saba;2018;0
9234;St Eustatius;Total non-Dutch nationality;Saba;2019;0
9235;St Eustatius;Total non-Dutch nationality;Saba;2020;0
9236;St Eustatius;Total non-Dutch nationality;Saba;2021;0
9237;St Eustatius;Total non-Dutch nationality;Saba;2022;0
9238;St Eustatius;Total non-Dutch nationality;Saba;2023;0
9239;St Eustatius;Total non-Dutch nationality;Saba;2024;0
9240;Saba;Total;Caribbean Netherlands;2011;578
9241;Saba;Total;Caribbean Netherlands;2012;580
9242;Saba;Total;Caribbean Netherlands;2013;566
9243;Saba;Total;Caribbean Netherlands;2014;562
9244;Saba;Total;Caribbean Netherlands;2015;553
9245;Saba;Total;Caribbean Netherlands;2016;561
9246;Saba;Total;Caribbean Netherlands;2017;555
9247;Saba;Total;Caribbean Netherlands;2018;551
9248;Saba;Total;Caribbean Netherlands;2019;544
9249;Saba;Total;Caribbean Netherlands;2020;531
9250;Saba;Total;Caribbean Netherlands;2021;516
9251;Saba;Total;Caribbean Netherlands;2022;511
9252;Saba;Total;Caribbean Netherlands;2023;498
9253;Saba;Total;Caribbean Netherlands;2024;492
9254;Saba;Total;Bonaire;2011;1
9255;Saba;Total;Bonaire;2012;1
9256;Saba;Total;Bonaire;2013;2
9257;Saba;Total;Bonaire;2014;5
9258;Saba;Total;Bonaire;2015;3
9259;Saba;Total;Bonaire;2016;4
9260;Saba;Total;Bonaire;2017;5
9261;Saba;Total;Bonaire;2018;5
9262;Saba;Total;Bonaire;2019;4
9263;Saba;Total;Bonaire;2020;6
9264;Saba;Total;Bonaire;2021;4
9265;Saba;Total;Bonaire;2022;4
9266;Saba;Total;Bonaire;2023;5
9267;Saba;Total;Bonaire;2024;5
9268;Saba;Total;St. Eustatius;2011;13
9269;Saba;Total;St. Eustatius;2012;11
9270;Saba;Total;St. Eustatius;2013;10
9271;Saba;Total;St. Eustatius;2014;11
9272;Saba;Total;St. Eustatius;2015;10
9273;Saba;Total;St. Eustatius;2016;8
9274;Saba;Total;St. Eustatius;2017;10
9275;Saba;Total;St. Eustatius;2018;10
9276;Saba;Total;St. Eustatius;2019;11
9277;Saba;Total;St. Eustatius;2020;11
9278;Saba;Total;St. Eustatius;2021;11
9279;Saba;Total;St. Eustatius;2022;11
9280;Saba;Total;St. Eustatius;2023;11
9281;Saba;Total;St. Eustatius;2024;11
9282;Saba;Total;Saba;2011;564
9283;Saba;Total;Saba;2012;568
9284;Saba;Total;Saba;2013;554
9285;Saba;Total;Saba;2014;546
9286;Saba;Total;Saba;2015;540
9287;Saba;Total;Saba;2016;549
9288;Saba;Total;Saba;2017;540
9289;Saba;Total;Saba;2018;536
9290;Saba;Total;Saba;2019;529
9291;Saba;Total;Saba;2020;514
9292;Saba;Total;Saba;2021;501
9293;Saba;Total;Saba;2022;496
9294;Saba;Total;Saba;2023;482
9295;Saba;Total;Saba;2024;476
9296;Saba;Dutch;Caribbean Netherlands;2011;567
9297;Saba;Dutch;Caribbean Netherlands;2012;568
9298;Saba;Dutch;Caribbean Netherlands;2013;556
9299;Saba;Dutch;Caribbean Netherlands;2014;552
9300;Saba;Dutch;Caribbean Netherlands;2015;543
9301;Saba;Dutch;Caribbean Netherlands;2016;552
9302;Saba;Dutch;Caribbean Netherlands;2017;546
9303;Saba;Dutch;Caribbean Netherlands;2018;542
9304;Saba;Dutch;Caribbean Netherlands;2019;535
9305;Saba;Dutch;Caribbean Netherlands;2020;522
9306;Saba;Dutch;Caribbean Netherlands;2021;507
9307;Saba;Dutch;Caribbean Netherlands;2022;501
9308;Saba;Dutch;Caribbean Netherlands;2023;487
9309;Saba;Dutch;Caribbean Netherlands;2024;482
9310;Saba;Dutch;Bonaire;2011;1
9311;Saba;Dutch;Bonaire;2012;1
9312;Saba;Dutch;Bonaire;2013;2
9313;Saba;Dutch;Bonaire;2014;5
9314;Saba;Dutch;Bonaire;2015;3
9315;Saba;Dutch;Bonaire;2016;4
9316;Saba;Dutch;Bonaire;2017;5
9317;Saba;Dutch;Bonaire;2018;5
9318;Saba;Dutch;Bonaire;2019;4
9319;Saba;Dutch;Bonaire;2020;6
9320;Saba;Dutch;Bonaire;2021;4
9321;Saba;Dutch;Bonaire;2022;4
9322;Saba;Dutch;Bonaire;2023;5
9323;Saba;Dutch;Bonaire;2024;5
9324;Saba;Dutch;St. Eustatius;2011;13
9325;Saba;Dutch;St. Eustatius;2012;11
9326;Saba;Dutch;St. Eustatius;2013;10
9327;Saba;Dutch;St. Eustatius;2014;11
9328;Saba;Dutch;St. Eustatius;2015;10
9329;Saba;Dutch;St. Eustatius;2016;8
9330;Saba;Dutch;St. Eustatius;2017;10
9331;Saba;Dutch;St. Eustatius;2018;10
9332;Saba;Dutch;St. Eustatius;2019;11
9333;Saba;Dutch;St. Eustatius;2020;11
9334;Saba;Dutch;St. Eustatius;2021;11
9335;Saba;Dutch;St. Eustatius;2022;11
9336;Saba;Dutch;St. Eustatius;2023;11
9337;Saba;Dutch;St. Eustatius;2024;11
9338;Saba;Dutch;Saba;2011;553
9339;Saba;Dutch;Saba;2012;556
9340;Saba;Dutch;Saba;2013;544
9341;Saba;Dutch;Saba;2014;536
9342;Saba;Dutch;Saba;2015;530
9343;Saba;Dutch;Saba;2016;540
9344;Saba;Dutch;Saba;2017;531
9345;Saba;Dutch;Saba;2018;527
9346;Saba;Dutch;Saba;2019;520
9347;Saba;Dutch;Saba;2020;505
9348;Saba;Dutch;Saba;2021;492
9349;Saba;Dutch;Saba;2022;486
9350;Saba;Dutch;Saba;2023;471
9351;Saba;Dutch;Saba;2024;466
9352;Saba;Total non-Dutch nationality;Caribbean Netherlands;2011;11
9353;Saba;Total non-Dutch nationality;Caribbean Netherlands;2012;12
9354;Saba;Total non-Dutch nationality;Caribbean Netherlands;2013;10
9355;Saba;Total non-Dutch nationality;Caribbean Netherlands;2014;10
9356;Saba;Total non-Dutch nationality;Caribbean Netherlands;2015;10
9357;Saba;Total non-Dutch nationality;Caribbean Netherlands;2016;9
9358;Saba;Total non-Dutch nationality;Caribbean Netherlands;2017;9
9359;Saba;Total non-Dutch nationality;Caribbean Netherlands;2018;9
9360;Saba;Total non-Dutch nationality;Caribbean Netherlands;2019;9
9361;Saba;Total non-Dutch nationality;Caribbean Netherlands;2020;9
9362;Saba;Total non-Dutch nationality;Caribbean Netherlands;2021;9
9363;Saba;Total non-Dutch nationality;Caribbean Netherlands;2022;10
9364;Saba;Total non-Dutch nationality;Caribbean Netherlands;2023;11
9365;Saba;Total non-Dutch nationality;Caribbean Netherlands;2024;10
9366;Saba;Total non-Dutch nationality;Bonaire;2011;0
9367;Saba;Total non-Dutch nationality;Bonaire;2012;0
9368;Saba;Total non-Dutch nationality;Bonaire;2013;0
9369;Saba;Total non-Dutch nationality;Bonaire;2014;0
9370;Saba;Total non-Dutch nationality;Bonaire;2015;0
9371;Saba;Total non-Dutch nationality;Bonaire;2016;0
9372;Saba;Total non-Dutch nationality;Bonaire;2017;0
9373;Saba;Total non-Dutch nationality;Bonaire;2018;0
9374;Saba;Total non-Dutch nationality;Bonaire;2019;0
9375;Saba;Total non-Dutch nationality;Bonaire;2020;0
9376;Saba;Total non-Dutch nationality;Bonaire;2021;0
9377;Saba;Total non-Dutch nationality;Bonaire;2022;0
9378;Saba;Total non-Dutch nationality;Bonaire;2023;0
9379;Saba;Total non-Dutch nationality;Bonaire;2024;0
9380;Saba;Total non-Dutch nationality;St. Eustatius;2011;0
9381;Saba;Total non-Dutch nationality;St. Eustatius;2012;0
9382;Saba;Total non-Dutch nationality;St. Eustatius;2013;0
9383;Saba;Total non-Dutch nationality;St. Eustatius;2014;0
9384;Saba;Total non-Dutch nationality;St. Eustatius;2015;0
9385;Saba;Total non-Dutch nationality;St. Eustatius;2016;0
9386;Saba;Total non-Dutch nationality;St. Eustatius;2017;0
9387;Saba;Total non-Dutch nationality;St. Eustatius;2018;0
9388;Saba;Total non-Dutch nationality;St. Eustatius;2019;0
9389;Saba;Total non-Dutch nationality;St. Eustatius;2020;0
9390;Saba;Total non-Dutch nationality;St. Eustatius;2021;0
9391;Saba;Total non-Dutch nationality;St. Eustatius;2022;0
9392;Saba;Total non-Dutch nationality;St. Eustatius;2023;0
9393;Saba;Total non-Dutch nationality;St. Eustatius;2024;0
9394;Saba;Total non-Dutch nationality;Saba;2011;11
9395;Saba;Total non-Dutch nationality;Saba;2012;12
9396;Saba;Total non-Dutch nationality;Saba;2013;10
9397;Saba;Total non-Dutch nationality;Saba;2014;10
