ID;Bevolkingskernen;Code_1;XCoordinaat_2;YCoordinaat_3;Provincie_4;AantalBevolkingskernen2001_5;AantalBevolkingskernen2011_6;InwonersInKernenTotaal_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;GemiddeldeLeeftijd_13;Mannen_14;Vrouwen_15;PersonenInInstitutioneleHuishoudens_16;Totaal_17;k_0Tot15Jaar_18;k_15Tot25Jaar_19;k_25Tot45Jaar_20;k_45Tot65Jaar_21;k_65JaarOfOuder_22;Totaal_23;k_15Tot25Jaar_24;k_25Tot45Jaar_25;k_45Tot65Jaar_26;k_65JaarOfOuder_27;Totaal_28;k_0Tot15Jaar_29;k_15Tot25Jaar_30;k_25Tot45Jaar_31;k_45Tot65Jaar_32;k_65JaarOfOuder_33;Totaal_34;k_0Tot15Jaar_35;k_15Tot25Jaar_36;k_25Tot45Jaar_37;k_45Tot65Jaar_38;k_65JaarOfOuder_39;Totaal_40;MetKinderen_41;ZonderKinderen_42;Totaal_43;MetKinderen_44;ZonderKinderen_45;Eenouderhuishouden_46;SamenwonendZonderRelatie_47;Eenpersoonshuishouden_48;Autochtonen_49;WesterseAllochtonen_50;NietWesterseAllochtonen_51;LagerOnderwijs_52;MiddelbaarOnderwijs_53;HogerOnderwijs_54;k_15Tot25Jaar_55;k_25Tot45Jaar_56;k_45Tot55Jaar_57;k_55Tot65Jaar_58;k_65Tot75Jaar_59;LandbouwBosbouwEnVisserij_60;Nijverheid_61;CommercieleDienstverlening_62;NietCommercieleDienstverlening_63;Anders_64;Onbekend_65;Groei20012011_66;SaldoBinnenlandseMigratie_67;SaldoBuitenlandseMigratie_68;k_1Persoonshuishoudens_69;MeerpersoonshuishoudensMetKinderen_70;MeerpersoonshuishoudensZonderKinderen_71;Totaal_72;k_1Persoonshuishoudens_73;k_2Persoonshuishoudens_74;k_3Persoonshuishoudens_75;k_4Persoonshuishoudens_76;k_5Persoonshuishoudens_77;k_6PersoonshuishoudensOfMeer_78;PercentageEigenWoningen_79;PercentageHuurwoningen_80;PercentageOverigOnbekend_81;BezettingTotaleWoningvoorraad_82;BezettingWoningvoorraadInEigendom_83;BezettingWoningvoorraadInVerhuur_84;WOZWaardeTotaleWoningvoorraad_85;WOZWaardeVanEigenwoningen_86;WOZWaardeVanHuurwoningen_87;TotaleWoningvoorraad2011_88;GroeiWoningvoorraad20012011_89;Wooneenheden_90;Recreatiewoningen_91;AfstandTotHuisartsenpraktijk_92;AantalHuisartspraktijken5Km_93;AfstandTotHuisartsenpost_94;AfstandTotZiekenhuis_95;AfstandTotApotheek_96;AfstandTotBuitenschoolseOpvang_97;AfstandTotKinderdagverblijf_98;AfstandTotBasisonderwijs_99;AfstandTotVMBOOnderwijs_100;AfstandTotHAVOVWOOnderwijs_101;AfstandTotGroteSupermarkt_102;AfstandTotOverigeLevensmiddelenzaken_103;AantalOverigeLevensmiddelenzaken5Km_104;AfstandTotOpritHoofdverkeersweg_105;OppervlakteLandEnWater_106;OppervlakteLand_107;OppervlakteWater_108;Omgevingsadressendichtheid_109;Stedelijkheid_110
1963;Weerselo;BK00728 ;255139.0;485982.0;PV23    ;1;1;2035;425;270;430;625;280;38.0;1010;1025;20;2015;425;270;430;625;265;155;5;30;45;70;1420;425;250;330;395;20;440;0;10;70;185;175;200;115;90;1545;1200;350;110;5;155;1950;65;15;30.0;40.0;30.0;14;25;46;14;1;2;22;30;35;9;2;100;-25;5;155;370;220;745;155;240;100;170;70;10;69.0;30.0;1.0;2.7;3.0;2.1;260000.0;289000.0;191000.0;755;90;0;0;0.5;2.0;8.1;8.1;0.5;0.5;0.5;0.6;8.0;6.2;0.6;0.6;8.3;0.5;81;81;0;275;5
1964;Weert/Boshoven;BK01789 ;177387.0;362640.0;PV31    ;1;1;37850;5895;4150;9375;11160;7275;42.0;18795;19055;555;37295;5895;4125;9330;11085;6860;5540;325;1540;1500;2180;20625;5870;3410;5715;5190;435;11130;25;390;2075;4395;4245;4905;2485;2420;24080;15585;8495;2555;215;5540;29800;3935;4115;41.0;40.0;19.0;11;32;41;15;1;1;25;33;29;11;2;345;45;55;5540;5730;5520;16790;5550;6065;2075;2330;595;175;62.0;37.0;1.0;2.3;2.5;1.9;228000.0;262000.0;170000.0;16950;1175;0;0;0.6;13.4;1.7;1.7;0.9;0.7;0.8;0.6;2.3;1.7;0.7;0.6;49.3;1.4;1332;1314;18;1445;3
1965;Weesp;BK00759 ;131232.0;480008.0;PV27    ;1;1;16870;2705;1770;4600;4950;2850;41.0;8130;8745;280;16585;2695;1770;4595;4945;2580;3280;230;1125;1055;875;8645;2685;1305;2450;2045;160;4660;15;235;1020;1845;1545;2515;1325;1190;9390;6020;3370;1300;100;3280;12615;1830;2425;36.0;37.0;27.0;10;33;41;15;1;0;13;43;30;13;1;-155;175;-340;3280;2460;2310;8050;3285;2620;940;890;240;75;51.0;49.0;0.0;2.1;2.3;1.9;237000.0;290000.0;182000.0;8130;310;15;0;0.5;7.2;9.4;9.4;0.7;0.6;0.9;0.5;0.8;1.1;0.6;0.6;24.3;1.1;380;363;17;1667;2
1966;Wehe-Den Hoorn;BK00043 ;223702.0;597467.0;PV20    ;1;1;680;105;80;145;230;115;42.0;340;340;0;680;105;80;145;230;115;115;0;30;40;40;380;105;75;95;95;10;190;0;5;20;95;65;95;55;40;415;270;145;55;5;115;625;40;20;;;;13;26;44;16;1;1;21;29;38;9;1;-25;0;-60;115;105;95;315;115;110;40;40;10;5;58.0;42.0;0.0;2.2;2.4;1.9;157000.0;193000.0;106000.0;320;10;0;0;2.9;3.0;9.4;23.3;2.9;2.9;3.1;0.3;0.4;9.7;2.8;2.8;5.0;0.4;35;34;0;108;5
1967;Wehl;BK01063 ;211546.0;441654.0;PV25    ;1;1;4360;770;490;970;1260;865;42.0;2170;2190;150;4210;770;490;965;1255;730;425;20;110;110;190;2620;765;435;685;680;55;1165;10;35;170;465;485;495;290;205;3095;2150;945;180;15;425;4120;185;50;40.0;50.0;10.0;12;28;45;14;1;1;25;31;35;7;1;30;-30;-65;425;695;575;1695;425;615;190;350;95;15;77.0;23.0;0.0;2.5;2.7;1.7;250000.0;273000.0;169000.0;1715;85;0;0;0.7;3.7;7.0;7.1;0.6;0.5;0.5;0.6;6.1;7.1;0.5;0.5;12.7;0.7;115;115;0;559;4
1968;Weidum;BK00226 ;178786.0;573322.0;PV21    ;1;1;500;75;60;100;150;115;45.0;235;270;65;435;75;60;100;145;50;60;5;20;25;15;260;75;50;55;75;5;115;0;10;25;50;35;70;45;30;270;185;85;30;0;60;480;20;5;;;;11;30;41;17;1;2;15;26;49;6;2;-5;0;85;60;70;60;190;60;65;20;30;10;0;61.0;33.0;7.0;2.4;2.8;1.5;175000.0;204000.0;119000.0;200;0;0;0;0.2;2.0;8.4;8.4;0.2;3.6;3.5;0.4;7.9;8.1;3.6;3.5;6.0;4.0;17;17;0;82;5
1969;Weiteveen-Oost;BK00562 ;263971.0;521764.0;PV22    ;1;1;585;65;55;110;205;155;48.0;320;265;130;455;60;40;95;155;105;55;0;5;20;25;245;60;35;75;60;15;155;0;0;15;75;65;65;40;25;305;175;130;30;0;55;540;45;0;;;;11;30;38;18;4;1;34;24;34;5;4;-75;55;75;55;70;75;200;55;80;30;30;5;0;60.0;34.0;6.0;2.3;2.5;2.0;190000.0;220000.0;133000.0;225;0;0;0;3.0;1.0;16.6;16.6;3.0;7.8;7.9;0.4;7.6;15.4;0.3;0.3;2.0;1.8;35;35;0;124;5
1970;Weiteveen-West;BK00563 ;262630.0;521843.0;PV22    ;1;1;510;125;35;185;125;40;34.0;255;255;0;510;125;35;185;125;40;35;0;10;10;10;355;125;30;140;55;5;120;0;5;35;60;25;100;75;25;350;260;90;25;5;35;490;20;0;;;;7;52;33;7;0;0;36;25;27;8;3;105;-5;35;35;95;60;190;35;65;30;50;10;0;68.0;32.0;0.0;2.6;2.9;2.1;191000.0;208000.0;156000.0;175;35;0;0;4.3;1.0;15.3;15.3;4.3;6.5;6.5;0.5;6.3;14.1;1.6;1.6;2.0;0.4;16;15;1;124;5
1971;Wekerom;BK00930 ;177436.0;458262.0;PV25    ;1;1;1055;255;175;260;220;150;35.0;520;535;0;1055;255;175;260;220;150;85;5;15;20;40;770;255;155;210;140;15;200;0;15;35;60;95;35;20;20;900;720;180;30;5;85;1050;5;0;60.0;30.0;10.0;27;33;29;10;1;3;29;37;22;6;3;-95;-5;-235;85;175;100;360;85;105;45;65;25;35;75.0;23.0;1.0;3.0;3.2;2.3;296000.0;308000.0;256000.0;365;30;10;0;0.3;2.3;12.0;12.0;3.7;3.7;3.4;0.3;9.0;10.3;0.3;0.3;11.9;0.4;31;31;0;157;5
1972;Welberg;BK01506 ;81808.0;399195.0;PV30    ;1;1;770;135;95;185;250;105;40.0;405;365;10;760;125;95;185;250;105;85;10;15;25;35;455;125;80;125;120;10;220;0;5;40;110;65;110;65;45;525;350;175;45;0;85;715;50;10;;;;12;30;47;10;1;2;24;31;31;11;1;0;0;-5;85;125;110;315;85;110;45;65;10;0;65.0;35.0;0.0;2.4;2.7;1.9;241000.0;277000.0;176000.0;320;10;0;0;1.2;3.0;13.2;13.0;1.7;0.9;1.6;0.3;1.3;10.7;1.6;0.3;13.1;0.6;22;21;0;420;5
1973;Well (Gld.);BK01330 ;142258.0;417421.0;PV25    ;1;1;485;105;40;160;120;60;37.0;235;250;0;485;105;40;160;120;60;65;0;25;15;20;290;100;35;105;50;5;130;0;0;35;55;35;60;35;30;340;240;100;20;0;65;450;20;10;;;;9;50;28;14;0;2;29;36;24;7;2;65;0;20;65;75;65;205;65;65;25;35;10;5;60.0;37.0;3.0;2.5;2.8;2.1;274000.0;297000.0;238000.0;190;25;0;0;1.4;3.7;8.9;14.3;2.2;1.8;1.9;0.3;8.7;8.7;2.1;1.9;9.9;0.8;18;18;0;185;5
1974;Wellerlooi;BK01561 ;207094.0;394347.0;PV31    ;1;1;500;90;60;110;165;75;41.0;240;260;0;500;90;60;110;165;75;45;0;10;10;25;300;90;55;75;75;5;150;0;5;25;75;45;80;40;40;345;230;110;30;0;45;450;45;5;;;;13;25;45;15;1;8;25;38;23;5;1;5;-5;-5;45;80;75;200;45;85;20;40;10;5;61.0;35.0;4.0;2.5;2.7;2.1;210000.0;231000.0;166000.0;210;20;0;0;4.2;1.0;13.8;15.5;4.2;0.3;0.3;0.3;14.2;14.2;4.2;4.2;3.0;0.8;14;14;0;107;5
1975;Well-Noord (L.);BK01528 ;203598.0;396857.0;PV31    ;1;1;1445;270;160;355;475;185;40.0;730;715;0;1445;270;160;355;475;185;120;0;20;40;60;925;265;155;275;215;15;400;0;5;60;220;115;205;125;80;1045;730;315;75;5;120;1280;150;10;;;;13;28;43;16;0;3;23;34;28;9;3;-25;-25;-80;120;255;200;570;120;215;90;110;30;5;71.0;29.0;1.0;2.5;2.7;2.1;225000.0;243000.0;172000.0;575;20;0;0;0.6;1.0;11.5;13.2;0.6;0.7;0.6;0.7;11.9;11.9;0.6;0.6;4.0;0.4;34;34;0;232;5
1976;Well-Zuid (L.);BK01548 ;203897.0;395827.0;PV31    ;1;1;255;25;25;35;90;85;51.0;130;125;0;255;25;25;35;90;85;70;0;5;25;35;110;25;25;20;40;5;80;0;0;10;25;45;20;10;15;160;95;60;5;0;70;225;30;0;;;;15;20;47;16;3;4;20;27;33;14;3;-50;0;-15;70;30;40;140;70;40;10;10;5;0;52.0;47.0;1.0;1.9;2.4;1.4;250000.0;274000.0;189000.0;130;15;0;0;1.1;1.0;10.8;12.5;1.1;1.1;1.1;1.1;11.2;11.2;1.1;1.1;4.0;1.1;11;11;0;147;5
1977;Welsrijp (Wjelsryp);BK00203 ;169637.0;575565.0;PV21    ;1;1;290;55;30;70;90;45;41.0;145;145;0;290;55;30;70;90;45;30;0;15;10;5;155;55;20;40;35;5;105;0;5;15;50;35;45;15;30;195;120;75;15;0;30;275;15;0;;;;12;28;42;19;0;2;28;28;35;6;0;-10;0;-35;30;40;55;125;30;55;10;15;5;5;81.0;19.0;1.0;2.3;2.4;2.1;210000.0;228000.0;127000.0;130;0;0;0;3.5;0.0;17.3;17.3;5.7;5.8;5.5;0.2;6.2;7.0;3.6;3.4;4.1;0.5;11;10;1;56;5
1978;Wemeldinge;BK01574 ;58477.0;392957.0;PV29    ;1;1;2710;480;240;715;785;490;41.0;1350;1360;20;2690;480;230;705;780;490;340;10;95;80;150;1470;480;195;460;310;25;875;0;25;150;390;310;340;180;160;1875;1170;705;120;10;340;2445;195;70;40.0;40.0;20.0;9;33;42;15;1;2;21;34;30;11;2;180;-5;30;340;405;435;1180;340;465;155;160;45;15;71.0;28.0;1.0;2.3;2.5;1.8;226000.0;250000.0;165000.0;1205;100;0;25;0.5;1.3;9.4;9.4;0.5;0.5;0.5;0.4;8.9;8.9;0.5;0.4;6.5;1.1;77;76;0;409;5
1979;Wergea;BK00216 ;185677.0;573811.0;PV21    ;1;1;1460;290;155;360;440;220;40.0;725;735;0;1460;290;155;360;440;220;205;10;50;70;80;870;290;135;240;190;15;385;0;10;70;180;120;265;175;90;835;540;295;150;0;205;1370;60;35;30.0;50.0;20.0;10;30;43;16;1;1;16;32;42;8;2;0;-5;-60;205;240;190;640;205;215;80;95;30;5;53.0;39.0;8.0;2.3;2.6;1.9;176000.0;207000.0;131000.0;665;45;0;5;0.6;2.0;6.6;6.6;0.6;0.4;0.5;0.5;6.6;6.6;0.4;0.3;7.6;2.8;59;56;3;237;5
1980;Werkendam;BK01264 ;121049.0;424580.0;PV30    ;1;1;10350;2185;1460;2545;2490;1670;38.0;5095;5255;140;10210;2175;1455;2535;2485;1560;980;30;250;250;450;6970;2165;1300;1940;1410;155;2260;10;125;345;825;955;540;330;210;8155;6140;2020;500;30;980;9955;250;150;51.0;38.0;11.0;20;31;35;12;1;1;32;37;22;7;1;305;50;-420;980;1705;1105;3790;980;1200;530;605;245;225;58.0;41.0;1.0;2.7;3.1;2.1;250000.0;286000.0;198000.0;3910;440;10;0;0.8;3.1;10.6;10.6;0.9;1.0;0.9;0.6;4.6;4.6;0.5;0.9;11.3;3.3;241;237;3;987;4
1981;Werkhoven;BK00991 ;145149.0;448443.0;PV26    ;1;1;1765;375;170;440;530;255;39.0;890;880;25;1740;375;170;430;520;245;185;10;40;60;70;1130;370;150;330;260;15;425;5;5;60;200;160;185;125;65;1275;920;360;85;5;185;1610;110;50;20.0;50.0;20.0;9;30;41;20;1;1;13;35;40;10;1;250;0;85;185;295;215;690;190;225;75;155;35;10;78.0;21.0;1.0;2.6;2.7;2.0;310000.0;329000.0;237000.0;700;150;0;0;0.4;3.0;5.7;9.5;3.7;0.5;3.6;0.4;6.9;6.9;0.4;0.6;6.5;0.6;34;34;0;247;5
1982;Wernhout;BK01647 ;103196.0;385438.0;PV30    ;1;1;960;180;110;265;255;150;39.0;485;475;0;960;180;110;265;255;150;100;5;25;35;35;580;180;90;190;115;10;280;0;15;50;110;105;120;70;55;685;460;225;55;0;100;845;115;0;;;;13;33;44;9;1;6;24;36;25;8;2;-35;-35;-55;100;160;140;395;100;145;45;85;15;0;74.0;25.0;1.0;2.4;2.6;1.7;255000.0;270000.0;210000.0;400;0;0;0;3.0;3.0;15.9;16.5;3.0;3.2;0.7;0.3;3.4;3.4;2.3;0.3;16.0;0.6;30;30;0;193;5
1983;Wervershoof;BK00516 ;139236.0;527177.0;PV27    ;1;1;5555;1040;680;1360;1610;870;40.0;2760;2795;85;5470;1040;675;1340;1610;805;690;10;190;210;275;3430;1035;630;900;835;30;1350;0;35;250;565;500;820;535;285;3600;2545;1055;350;10;690;5215;190;145;50.0;40.0;10.0;15;30;41;13;1;6;21;34;27;10;1;155;35;-85;690;895;670;2255;690;740;260;350;185;30;63.0;37.0;0.0;2.5;2.8;1.8;224000.0;263000.0;157000.0;2255;235;0;0;0.8;1.8;14.8;14.8;5.6;3.0;0.6;0.5;7.0;7.0;0.8;0.6;6.1;2.1;156;154;2;715;4
1984;Wesepe;BK00749 ;211325.0;482909.0;PV23    ;1;1;450;120;40;110;110;65;37.0;225;225;0;450;120;40;110;110;65;40;0;10;5;20;300;120;35;75;70;5;105;0;5;25;35;45;80;60;20;310;225;85;20;0;40;435;15;0;;;;11;31;47;11;1;3;22;33;31;10;2;70;5;20;40;75;55;170;40;55;20;35;15;5;54.0;22.0;25.0;2.6;2.9;1.8;225000.0;253000.0;158000.0;170;30;0;0;0.3;1.0;9.4;9.1;0.3;0.3;0.3;0.3;9.3;8.5;5.5;0.9;2.1;0.9;10;10;0;92;5
1985;Wessem;BK01831 ;189468.0;352631.0;PV31    ;1;1;2075;320;195;450;735;380;44.0;1050;1030;60;2020;320;190;445;730;335;240;10;45;80;110;1155;315;175;305;330;25;620;0;5;95;320;200;255;120;135;1390;915;480;125;5;240;1835;190;50;40.0;40.0;20.0;9;26;44;20;1;1;24;29;34;10;2;-40;-25;30;240;320;305;870;240;330;115;150;25;10;75.0;25.0;1.0;2.3;2.5;1.7;210000.0;227000.0;157000.0;865;15;0;0;0.5;6.1;12.2;12.1;3.2;0.5;0.5;0.6;7.7;7.7;0.4;0.5;17.9;0.5;66;66;0;298;5
1986;Westbeemster;BK00628 ;121862.0;509784.0;PV27    ;1;1;110;25;15;20;35;15;36.0;60;50;0;110;25;15;20;35;15;10;0;5;5;0;65;25;10;10;15;0;35;0;5;5;15;10;30;25;10;65;35;30;5;0;10;105;0;0;;;;17;26;40;12;5;2;14;36;38;9;2;0;-10;-10;10;15;20;40;10;20;0;5;5;0;70.0;30.0;0.0;2.7;2.8;2.5;252000.0;273000.0;202000.0;40;0;0;0;4.3;2.0;4.3;12.3;4.4;4.2;4.0;0.3;10.7;10.8;4.1;4.1;4.0;2.4;7;7;0;38;5
1987;Westbroek (U.);BK00903 ;136999.0;462442.0;PV26    ;1;1;495;100;80;115;160;40;36.0;250;250;0;495;100;80;115;160;40;50;5;10;20;10;345;100;65;85;85;5;105;0;10;20;55;25;40;10;30;370;295;75;40;5;50;450;25;20;;;;17;25;44;13;1;1;19;25;43;10;1;-5;0;-65;50;90;50;190;50;55;25;40;15;5;66.0;34.0;0.0;2.6;2.8;2.2;336000.0;377000.0;252000.0;180;5;0;0;0.6;4.3;10.6;5.4;0.6;4.3;0.8;0.3;4.5;6.7;3.7;4.2;12.0;2.8;12;12;0;104;5
1988;Westdorpe;BK01803 ;45990.0;361360.0;PV29    ;1;1;1350;210;115;320;420;285;44.0;655;695;30;1320;210;115;320;420;260;160;5;35;45;75;710;210;100;225;160;20;450;0;5;65;215;165;195;120;75;870;500;370;90;0;160;915;405;30;;;;9;29;44;17;1;0;22;31;25;9;12;25;-25;80;160;210;220;590;160;245;95;75;15;0;61.0;37.0;2.0;2.2;2.4;1.8;153000.0;183000.0;100000.0;640;25;0;0;2.2;1.0;11.7;11.0;8.0;0.4;0.4;0.4;11.8;11.8;0.3;0.6;7.0;0.8;35;35;0;245;5
1989;Westendorp (Gld.);BK01081 ;225500.0;440628.0;PV25    ;1;1;310;50;45;70;110;40;40.0;155;160;0;310;50;45;70;110;40;30;0;10;10;15;195;50;45;45;55;5;85;0;0;15;50;20;70;45;25;195;135;60;15;0;30;300;10;5;;;;10;24;55;10;1;1;20;32;33;13;1;-5;0;-30;30;55;45;125;30;45;20;20;5;5;84.0;16.0;0.0;2.5;2.5;2.7;249000.0;255000.0;213000.0;130;10;0;0;3.8;2.2;10.2;10.2;3.8;3.9;4.1;0.4;5.6;5.6;3.9;3.2;7.0;1.9;10;10;0;79;5
1990;Westenschouwen;BK01398 ;38959.0;410980.0;PV29    ;1;1;200;20;15;20;85;65;53.0;100;100;0;200;20;15;20;85;65;30;0;5;10;15;80;20;15;10;25;10;90;0;0;5;45;40;10;5;5;155;65;90;5;0;30;190;10;0;;;;6;12;47;31;4;0;9;37;26;28;0;20;5;30;30;20;45;95;30;50;10;5;5;0;89.0;11.0;0.0;2.1;2.1;2.1;454000.0;453000.0;461000.0;150;5;0;15;3.3;2.0;19.0;19.0;3.3;3.1;3.5;3.7;18.2;18.2;0.4;1.0;12.0;1.6;23;23;0;156;5
1991;Westerbeek;BK01504 ;187839.0;399448.0;PV30    ;1;1;220;50;20;65;65;20;36.0;115;110;0;220;50;20;65;65;20;15;0;5;5;5;140;50;15;40;35;0;65;0;5;25;30;10;40;25;20;145;105;40;15;5;15;200;20;5;;;;11;37;34;15;3;5;23;31;34;5;3;15;0;-10;15;40;30;85;15;35;10;20;5;0;79.0;21.0;0.0;2.6;2.7;2.1;292000.0;317000.0;197000.0;90;5;0;0;3.1;1.0;12.8;11.7;5.8;3.3;3.3;0.4;5.0;5.2;3.3;3.6;1.0;3.3;9;9;0;61;5
1992;Westerbork;BK00427 ;237116.0;541469.0;PV22    ;1;1;4555;765;360;940;1365;1125;45.0;2185;2375;0;4555;765;360;940;1365;1125;615;10;110;130;365;2395;760;330;680;575;45;1550;0;25;150;660;710;585;335;250;3150;1860;1285;195;10;615;4345;150;65;30.0;50.0;20.0;9;28;45;18;1;2;15;29;40;13;1;425;0;520;615;650;770;2030;615;805;215;310;70;15;64.0;36.0;0.0;2.3;2.5;1.7;231000.0;273000.0;155000.0;2075;255;0;0;1.0;1.0;0.9;17.7;1.0;0.8;1.0;0.8;7.9;19.5;0.9;0.8;5.7;1.0;198;198;0;399;5
1993;Westerbroek;BK00184 ;241830.0;578257.0;PV20    ;1;1;180;35;15;45;60;25;42.0;90;90;0;180;35;15;45;60;25;15;0;5;5;5;95;35;10;30;15;0;70;0;0;10;40;20;35;25;10;115;55;60;15;0;15;165;10;5;;;;9;24;48;19;1;0;24;28;40;6;3;-10;-5;-25;15;25;35;75;15;35;10;10;0;0;65.0;35.0;0.0;2.3;2.5;2.0;185000.0;202000.0;155000.0;80;0;0;0;5.4;0.0;5.5;10.0;5.4;4.2;4.2;0.2;5.8;5.8;5.3;5.1;0.1;1.1;7;7;0;81;5
1994;Westeremden;BK00052 ;243101.0;596186.0;PV20    ;1;1;160;20;10;40;70;15;43.0;85;75;0;160;20;10;40;70;15;20;0;5;10;5;80;20;10;15;30;0;60;0;0;20;30;15;25;10;15;100;60;45;10;0;20;145;10;5;;;;5;34;38;22;1;4;16;34;42;4;0;-20;0;-20;20;25;30;75;20;35;10;5;0;0;76.0;24.0;0.0;2.1;2.3;1.8;177000.0;195000.0;125000.0;80;0;0;0;3.6;3.0;14.2;16.3;3.6;4.6;4.6;0.2;9.6;13.6;4.6;4.6;3.7;2.2;7;7;0;56;5
1995;Westergeest (Westergeast);BK00093 ;201470.0;589673.0;PV21    ;1;1;345;75;45;95;75;55;37.0;180;165;0;345;75;45;95;75;55;40;0;15;10;20;210;75;35;65;30;5;95;0;10;15;40;30;80;60;20;205;130;75;20;0;40;340;5;0;;;;19;36;37;8;0;1;33;36;24;6;1;0;-5;-45;40;50;45;140;40;50;10;25;5;5;67.0;32.0;1.0;2.5;2.7;2.0;185000.0;205000.0;141000.0;145;0;0;0;3.9;1.0;8.3;8.3;5.4;3.5;4.2;1.8;5.3;5.3;3.4;3.5;2.0;0.7;13;13;0;67;5
1996;Westerhaar-Vriezenveensewijk;BK00670 ;238910.0;497348.0;PV23    ;1;1;3895;735;475;1025;1095;560;39.0;1930;1965;60;3830;730;475;1025;1090;505;355;10;75;110;160;2535;730;415;780;550;65;940;0;50;175;430;285;455;300;155;2750;1985;765;250;20;355;3725;135;30;60.0;30.0;0.0;15;36;36;12;1;1;40;29;23;5;2;-200;-15;-315;355;680;460;1495;360;495;235;280;90;30;41.0;57.0;2.0;2.6;3.1;2.2;191000.0;241000.0;156000.0;1500;70;5;0;0.8;4.4;15.3;15.3;0.8;0.8;0.9;0.7;4.9;11.8;0.8;0.6;16.4;1.0;110;109;1;356;5
1997;Westerhoven;BK01749 ;155825.0;371637.0;PV30    ;1;1;1620;295;195;410;485;230;39.0;825;795;0;1620;295;195;410;485;230;150;5;40;45;65;1020;295;175;275;255;15;450;0;15;95;185;150;225;120;105;1165;825;340;75;5;150;1490;105;25;30.0;40.0;20.0;12;31;42;14;1;1;28;29;29;11;2;145;-25;70;150;265;220;640;150;225;85;135;35;10;76.0;22.0;1.0;2.5;2.7;1.8;324000.0;352000.0;221000.0;635;90;0;0;0.8;8.6;4.7;10.4;0.6;2.7;2.6;0.6;6.7;6.7;2.8;0.6;18.1;0.8;77;77;0;223;5
1998;Westerland;BK00409 ;124372.0;545297.0;PV27    ;1;1;270;50;35;65;80;30;38.0;145;125;0;270;50;35;65;80;30;35;0;5;15;10;170;50;30;45;40;5;65;0;5;15;30;20;50;30;20;155;110;45;30;0;35;255;10;5;;;;15;26;43;16;0;7;20;28;34;9;2;0;0;-25;35;45;35;110;35;35;20;20;5;0;48.0;52.0;0.0;2.4;2.7;2.2;185000.0;220000.0;153000.0;115;0;0;0;2.9;2.0;15.8;18.1;2.9;2.5;2.5;0.1;10.1;10.1;2.6;0.2;7.0;0.7;6;6;0;118;5
1999;Westerlee (Gr.);BK00208 ;262226.0;574631.0;PV20    ;1;1;1020;225;115;255;315;110;37.0;490;530;0;1020;225;115;255;315;110;90;0;15;35;35;720;225;110;210;160;15;210;0;5;30;120;60;140;105;35;750;580;170;35;5;90;960;45;15;;;;10;31;46;12;0;1;23;25;43;6;1;15;-5;-70;90;190;105;385;90;115;55;95;25;5;64.0;36.0;0.0;2.7;3.0;2.1;169000.0;194000.0;126000.0;390;0;0;0;3.5;8.8;4.0;4.3;3.8;0.7;3.0;0.3;3.7;3.7;3.8;0.7;34.9;2.5;41;41;0;162;5
2000;Westervoort;BK01060 ;195330.0;440689.0;PV25    ;1;1;15150;2525;2025;3530;5210;1860;40.0;7505;7645;65;15085;2525;2025;3520;5195;1820;1685;85;410;605;580;9415;2510;1815;2445;2525;120;3990;15;120;665;2065;1120;2105;1315;790;9880;6720;3160;1380;35;1685;12650;1440;1060;41.0;42.0;17.0;12;27;43;17;1;0;14;37;37;11;1;-835;-75;-1415;1685;2665;1975;6325;1690;2255;1015;1065;250;50;56.0;43.0;0.0;2.4;2.7;2.1;203000.0;236000.0;160000.0;6320;290;20;0;1.0;13.4;5.6;5.6;1.5;0.5;0.9;0.5;2.8;2.8;0.6;0.8;50.4;2.7;463;453;10;1127;3
2001;West-Graftdijk;BK00634 ;114896.0;507520.0;PV27    ;1;1;580;110;50;140;205;75;40.0;290;290;0;580;110;50;140;205;75;55;0;15;20;20;335;110;50;85;85;5;195;0;0;40;95;50;105;60;45;390;245;145;30;0;55;525;45;10;;;;5;27;50;15;2;1;21;35;33;10;0;10;0;-40;55;90;95;240;55;100;25;45;15;0;77.0;23.0;0.0;2.5;2.6;2.0;294000.0;299000.0;277000.0;235;10;0;0;3.7;2.0;8.6;12.6;3.7;1.2;4.0;1.1;10.7;10.2;3.9;0.3;6.0;0.5;14;13;1;103;5
2002;Westkapelle;BK01549 ;20004.0;395235.0;PV29    ;1;1;2605;400;265;605;795;540;44.0;1310;1295;30;2580;400;260;600;785;530;355;10;85;100;160;1395;400;220;395;355;30;825;0;30;120;335;340;225;115;110;1840;1145;695;135;20;355;2460;120;30;40.0;50.0;10.0;13;30;39;17;1;1;25;26;30;16;1;5;45;-45;355;390;410;1155;355;440;155;150;45;10;81.0;16.0;3.0;2.3;2.4;1.8;209000.0;217000.0;165000.0;1255;105;0;0;0.6;1.0;14.0;13.9;0.6;0.5;0.5;0.3;14.3;14.1;0.6;0.4;6.2;0.9;74;73;0;433;5
