ID;RegioS;Perioden;RegelmatigWerkzaamTotaal_1;Mannen_2;Vrouwen_3;GezinsarbeidskrachtenTotaal_4;Mannen_5;Vrouwen_6;BedrijfshoofdenTotaal_7;Mannen_8;Vrouwen_9;EchtgenotenTotaal_10;Mannen_11;Vrouwen_12;MeewerkendeFamilieTotaal_13;Mannen_14;Vrouwen_15;NietGezinsarbeidskrachtenTotaal_16;Mannen_17;Vrouwen_18;BedrijfsleidersTotaal_19;Mannen_20;Vrouwen_21;OvRegelmatigMeewerkendePersTotaal_22;Mannen_23;Vrouwen_24;NietRegelmatigWerkzaam_25;RegelmatigWerkzaamTotaal_26;Mannen_27;Vrouwen_28;GezinsarbeidskrachtenTotaal_29;Mannen_30;Vrouwen_31;BedrijfshoofdenTotaal_32;Mannen_33;Vrouwen_34;EchtgenotenTotaal_35;Mannen_36;Vrouwen_37;MeewerkendeFamilieTotaal_38;Mannen_39;Vrouwen_40;NietGezinsarbeidskrachtenTotaal_41;Mannen_42;Vrouwen_43;BedrijfsleidersTotaal_44;Mannen_45;Vrouwen_46;OvRegelmatigMeewerkendePersTotaal_47;Mannen_48;Vrouwen_49;NietRegelmatigWerkzaam_50;RegelmatigWerkzaamTotaal_51;Mannen_52;Vrouwen_53;GezinsarbeidskrachtenTotaal_54;Mannen_55;Vrouwen_56;BedrijfshoofdenTotaal_57;Mannen_58;Vrouwen_59;EchtgenotenTotaal_60;Mannen_61;Vrouwen_62;MeewerkendeFamilieTotaal_63;Mannen_64;Vrouwen_65;NietGezinsarbeidskrachtenTotaal_66;Mannen_67;Vrouwen_68;BedrijfsleidersTotaal_69;Mannen_70;Vrouwen_71;OvRegelmatigMeewerkendePersTotaal_72;Mannen_73;Vrouwen_74;NietRegelmatigWerkzaam_75
1140;Rotterdam en omgeving (Lbg);2000;1778;1313;465;877;656;221;422;395;27;145;11;134;310;250;60;901;657;244;37;36;1;864;621;243;;1410;1120;290;662;545;117;366;350;16;83;8;75;213;188;26;748;574;173;32;31;1;716;543;172;135;459;446;198;422;408;172;422;395;27;145;11;134;180;167;41;142;132;50;37;36;1;129;116;49;83
1141;Rotterdam en omgeving (Lbg);2001;1643;1222;421;795;607;188;380;363;17;136;7;129;279;237;42;848;615;233;33;33;0;815;582;233;;1225;984;241;597;495;101;328;318;10;78;5;73;191;173;18;629;489;140;31;31;0;598;458;140;147;413;404;188;380;371;159;380;363;17;136;7;129;166;156;35;130;122;45;33;33;0;124;113;45;77
1142;Rotterdam en omgeving (Lbg);2002;1549;1123;426;732;543;189;360;341;19;139;8;131;233;194;39;817;580;237;33;33;0;784;547;237;;1221;950;271;550;442;108;309;296;13;82;6;75;159;139;20;671;508;163;30;30;0;642;479;163;204;393;383;187;360;350;157;360;341;19;139;8;131;143;134;32;120;113;49;33;33;0;113;102;49;84
1143;Rotterdam en omgeving (Lbg);2003;1546;1117;429;707;526;181;351;337;14;128;5;123;228;184;44;839;591;248;27;26;1;812;565;247;;1164;912;252;520;427;92;292;283;9;66;3;63;162;142;20;645;485;160;18;17;1;627;468;159;173;378;367;181;351;340;155;351;337;14;128;3;125;133;127;37;117;112;49;27;26;1;117;112;48;87
1144;Rotterdam en omgeving (Lbg);2004;1240;877;363;662;497;165;340;324;16;132;8;124;190;165;25;578;380;198;29;28;1;549;352;197;;891;690;202;484;396;87;283;273;10;69;4;66;131;120;12;408;293;115;26;25;1;382;269;114;76;369;362;176;340;334;147;340;324;16;132;8;124;121;116;21;107;102;46;29;28;1;101;95;45;71
1145;Rotterdam en omgeving (Lbg);2005;1184;832;352;651;468;183;324;306;18;141;10;131;186;152;34;533;364;169;30;29;1;503;335;168;;855;661;194;464;371;93;260;249;12;71;6;65;133;117;17;391;290;101;23;22;1;368;268;100;52;354;346;184;324;316;157;324;306;18;141;10;131;114;110;27;97;92;39;30;29;1;97;91;38;72
1146;Rotterdam en omgeving (Lbg);2006;1249;874;375;593;411;182;300;287;13;136;7;129;157;117;40;656;463;193;31;29;2;625;434;191;;941;717;224;423;332;91;250;241;8;66;3;64;107;88;19;518;385;133;23;22;1;495;363;132;53;331;323;179;300;293;149;300;287;13;136;7;129;84;77;25;91;84;44;31;29;2;85;76;44;64
1147;Rotterdam en omgeving (Lbg);2007;1370;990;380;536;375;161;289;275;14;128;6;122;119;94;25;834;615;219;35;31;4;799;584;215;;1023;804;219;368;293;75;235;225;10;60;3;58;74;66;8;654;511;144;29;25;4;626;485;140;78;324;314;175;289;282;142;289;275;14;128;6;122;75;70;18;102;95;45;35;31;4;93;86;42;75
1148;Rotterdam en omgeving (Lbg);2008;1378;898;480;555;377;178;279;267;12;133;7;126;143;103;40;823;521;302;33;30;3;790;491;299;;949;690;259;361;283;79;221;212;8;62;4;58;79;67;12;588;408;180;29;26;3;559;382;177;86;312;306;181;279;274;146;279;267;12;133;7;126;83;74;32;100;93;52;33;30;3;94;84;51;95
1149;Rotterdam en omgeving (Lbg);2009;1319;894;425;536;368;168;268;254;14;132;7;125;136;107;29;783;526;257;42;38;4;741;488;253;;959;711;248;353;276;76;214;203;11;57;2;55;82;71;11;606;435;171;32;29;4;574;406;168;109;310;301;184;268;261;143;268;254;14;132;7;125;86;80;25;113;103;62;42;38;4;104;84;60;90
1150;Goeree-Overflakkee (Lbg);2000;1329;943;386;1033;747;286;524;480;44;179;15;164;330;252;78;296;196;100;20;19;1;276;177;99;;852;675;178;697;554;142;400;380;20;99;13;87;197;161;36;156;120;35;14;13;1;142;108;35;74;544;520;238;524;501;223;524;480;44;179;15;164;206;187;62;88;82;23;20;19;1;80;75;22;81
1151;Goeree-Overflakkee (Lbg);2001;1219;870;349;966;709;257;478;446;32;178;16;162;310;247;63;253;161;92;15;15;0;238;146;92;;796;632;165;651;524;127;374;360;15;95;9;86;182;155;26;146;108;38;11;11;0;134;96;38;63;493;479;218;478;464;209;478;446;32;178;16;162;197;184;51;79;71;19;15;15;0;72;63;19;66
1152;Goeree-Overflakkee (Lbg);2002;1178;820;358;918;659;259;475;440;35;183;16;167;260;203;57;260;161;99;14;14;0;246;147;99;;770;606;164;622;498;124;368;352;16;96;9;86;159;137;22;147;108;40;9;9;0;138;99;40;62;489;471;230;475;457;220;475;440;35;183;16;167;171;158;48;81;72;26;14;14;0;75;66;26;87
1153;Goeree-Overflakkee (Lbg);2003;1288;924;364;896;631;265;450;421;29;193;13;180;253;197;56;392;293;99;18;18;0;374;275;99;;812;647;165;596;471;125;337;321;16;89;6;84;170;144;26;215;176;40;11;11;0;205;165;40;68;468;449;247;450;430;232;450;421;29;193;7;186;161;151;49;85;77;33;18;18;0;85;75;33;132
1154;Goeree-Overflakkee (Lbg);2004;1089;759;330;886;620;266;431;401;30;194;17;177;261;202;59;203;139;64;19;19;0;184;120;64;;713;557;156;587;458;129;340;324;16;99;11;88;148;123;25;126;99;27;15;15;0;111;84;27;70;450;438;237;431;419;229;431;401;30;194;17;177;161;152;46;69;64;23;19;19;0;63;55;23;80
1155;Goeree-Overflakkee (Lbg);2005;1092;751;341;872;604;268;416;387;29;197;17;180;259;200;59;220;147;73;18;17;1;202;130;72;;714;558;156;573;450;123;316;300;16;90;10;80;168;141;28;141;108;33;11;11;0;129;97;33;57;434;424;242;416;406;229;416;387;29;197;17;180;149;141;47;70;66;23;18;17;1;70;65;22;81
1156;Goeree-Overflakkee (Lbg);2006;1038;703;335;822;556;266;410;388;22;216;12;204;196;156;40;216;147;69;17;16;1;199;131;68;;644;504;139;517;407;110;317;306;11;94;8;86;107;94;13;126;97;29;11;11;0;115;86;29;69;427;416;253;410;398;241;410;388;22;216;12;204;131;120;33;66;61;21;17;16;1;63;57;20;96
1157;Goeree-Overflakkee (Lbg);2007;1039;699;340;779;523;256;388;371;17;210;7;203;181;145;36;260;176;84;20;17;3;240;159;81;;663;510;153;497;388;109;309;300;9;91;4;87;97;84;13;166;123;44;16;14;2;151;109;42;58;408;398;249;388;380;233;388;371;17;210;7;203;121;110;32;78;72;26;20;17;3;73;65;24;123
1158;Goeree-Overflakkee (Lbg);2008;1046;697;349;785;528;257;385;364;21;212;8;204;188;156;32;261;169;92;16;14;2;245;155;90;;651;490;160;497;383;114;302;288;13;96;4;92;100;91;9;154;107;47;13;11;2;140;96;45;60;401;391;250;385;373;236;385;364;21;212;8;204;134;126;28;73;69;28;16;14;2;69;64;27;158
1159;Goeree-Overflakkee (Lbg);2009;1028;697;331;783;531;252;371;354;17;210;8;202;202;169;33;245;166;79;17;15;2;228;151;77;;662;503;159;482;375;107;289;278;11;90;4;86;103;93;10;180;128;52;14;12;1;167;116;51;70;388;380;246;371;363;231;371;354;17;210;8;202;128;124;31;74;70;30;17;15;2;71;64;29;158
1160;Westelijk Rijnland (Lbg);2000;4048;2767;1281;2405;1658;747;1083;1024;59;510;28;482;812;606;206;1643;1109;534;67;64;3;1576;1045;531;;3043;2271;772;1835;1374;461;962;921;41;334;23;312;538;430;108;1208;897;311;63;60;3;1145;837;308;200;1150;1134;677;1083;1065;602;1083;1024;59;510;28;482;451;416;166;345;312;173;67;64;3;334;296;172;228
1161;Westelijk Rijnland (Lbg);2001;3727;2576;1151;2229;1526;703;1004;942;62;463;29;434;762;555;207;1498;1050;448;69;68;1;1429;982;447;;2743;2064;679;1673;1249;425;890;849;41;304;24;281;480;377;103;1070;815;254;63;62;1;1007;754;253;215;1073;1060;635;1004;987;559;1004;942;62;463;29;434;435;404;168;318;288;153;69;68;1;307;274;152;208
1162;Westelijk Rijnland (Lbg);2002;3666;2463;1203;2083;1386;697;962;903;59;478;30;448;643;453;190;1583;1077;506;66;66;0;1517;1011;506;;2699;1998;701;1592;1168;425;860;820;40;307;22;285;425;325;100;1107;831;276;60;60;0;1047;771;276;216;1028;1016;655;962;948;576;962;903;59;478;30;448;368;344;152;313;288;168;66;66;0;303;274;168;226
1163;Westelijk Rijnland (Lbg);2003;3725;2489;1236;2073;1375;698;924;870;54;464;30;434;685;475;210;1652;1114;538;58;56;2;1594;1058;536;;2690;1991;699;1541;1141;400;805;766;39;278;19;259;459;357;102;1149;850;299;49;47;2;1100;803;297;239;982;968;640;924;908;564;924;870;54;464;22;442;392;358;168;298;279;152;58;56;2;298;272;152;278
1164;Westelijk Rijnland (Lbg);2004;3278;2163;1115;1957;1291;666;891;827;64;443;32;411;623;432;191;1321;872;449;72;70;2;1249;802;447;;2441;1800;641;1476;1083;393;788;745;43;282;24;258;407;314;93;965;717;248;65;63;2;900;654;246;295;963;948;624;891;876;542;891;827;64;443;32;411;363;325;153;269;247;147;72;70;2;259;230;146;227
1165;Westelijk Rijnland (Lbg);2005;3379;2228;1151;1911;1264;647;871;815;56;451;36;415;589;413;176;1468;964;504;72;69;3;1396;895;501;;2413;1793;620;1402;1041;361;745;708;37;263;28;235;394;305;89;1011;752;259;64;61;3;948;691;256;272;943;931;623;871;858;537;871;815;56;451;36;415;345;308;139;277;252;156;72;69;3;277;247;155;243
1166;Westelijk Rijnland (Lbg);2006;3150;2032;1118;1766;1131;635;819;788;31;471;10;461;476;333;143;1384;901;483;69;65;4;1315;836;479;;2219;1627;592;1274;926;348;717;696;20;269;7;262;289;223;66;945;701;245;65;61;4;880;640;241;329;888;873;597;819;803;523;819;788;31;471;10;461;300;261;116;254;232;139;69;65;4;248;221;138;250
1167;Westelijk Rijnland (Lbg);2007;3338;2184;1154;1791;1143;648;836;807;29;493;17;476;462;319;143;1547;1041;506;80;77;3;1467;964;503;;2337;1726;612;1273;930;343;732;709;22;268;12;256;274;209;65;1064;796;268;73;70;3;991;726;265;392;916;906;630;836;825;545;836;807;29;493;17;476;282;257;119;287;266;149;80;77;3;276;251;149;329
1168;Westelijk Rijnland (Lbg);2008;3505;2205;1300;1843;1153;690;831;799;32;508;14;494;504;340;164;1662;1052;610;71;65;6;1591;987;604;;2406;1740;666;1298;940;358;722;699;23;271;10;260;305;231;74;1108;799;309;65;59;6;1044;741;303;418;902;890;658;831;819;567;831;799;32;508;14;494;307;271;134;289;265;162;71;65;6;284;253;161;374
1169;Westelijk Rijnland (Lbg);2009;3133;2009;1124;1767;1101;666;801;767;34;502;17;485;464;317;147;1366;908;458;71;65;6;1295;843;452;;2224;1634;590;1247;902;345;697;675;22;266;10;256;283;217;67;977;732;245;62;58;5;915;674;241;561;872;860;629;801;789;554;801;767;34;502;17;485;287;257;116;265;237;146;71;65;6;258;223;144;392
1170;Boskoop en Rijneveld (Lbg);2000;2725;2072;653;1380;969;411;721;701;20;313;8;305;346;260;86;1345;1103;242;86;84;2;1259;1019;240;;2127;1755;372;1087;852;236;671;657;14;187;7;180;229;188;42;1040;903;137;82;81;1;957;822;135;160;807;799;420;721;712;348;721;701;20;313;8;305;217;195;71;335;323;110;86;84;2;323;309;109;186
1171;Boskoop en Rijneveld (Lbg);2001;2682;2020;662;1337;934;403;693;672;21;311;12;299;333;250;83;1345;1086;259;86;84;2;1259;1002;257;;2127;1726;401;1042;813;229;641;629;13;189;12;177;212;173;39;1085;913;172;84;82;2;1001;831;170;182;779;773;410;693;687;343;693;672;21;311;12;299;216;201;62;316;305;99;86;84;2;307;290;98;181
1172;Boskoop en Rijneveld (Lbg);2002;2498;1844;654;1296;874;422;669;652;17;314;12;302;313;210;103;1202;970;232;80;76;4;1122;894;228;;1959;1572;386;993;760;233;617;604;13;190;11;179;186;145;41;966;812;153;78;74;4;888;738;150;181;749;744;419;669;665;347;669;652;17;314;12;302;191;165;84;299;284;100;80;76;4;287;271;99;190
1173;Boskoop en Rijneveld (Lbg);2003;2746;2094;652;1303;883;420;667;645;22;303;17;286;333;221;112;1443;1211;232;69;68;1;1374;1143;231;;2154;1807;346;985;772;214;609;594;14;163;13;149;214;164;50;1168;1035;133;65;64;1;1103;971;132;166;736;732;423;667;663;346;667;645;22;303;15;288;207;172;90;293;277;115;69;68;1;293;276;115;215
1174;Boskoop en Rijneveld (Lbg);2004;2229;1637;592;1224;836;388;641;622;19;295;15;280;288;199;89;1005;801;204;71;69;2;934;732;202;;1748;1406;342;944;736;208;597;583;14;169;15;154;178;138;40;804;670;134;69;68;2;735;603;132;173;712;709;389;641;638;329;641;622;19;295;15;280;183;161;72;257;248;88;71;69;2;248;238;88;185
1175;Boskoop en Rijneveld (Lbg);2005;2211;1616;595;1160;796;364;618;602;16;281;9;272;261;185;76;1051;820;231;71;71;0;980;749;231;;1695;1384;310;894;709;186;569;556;12;149;8;140;177;144;33;800;676;125;65;65;0;736;611;125;162;689;684;392;618;613;319;618;602;16;281;9;272;169;153;60;266;240;115;71;71;0;266;239;115;186
1176;Boskoop en Rijneveld (Lbg);2006;2186;1592;594;1120;740;380;608;597;11;299;6;293;213;137;76;1066;852;214;66;63;3;1000;789;211;;1722;1394;328;857;656;201;558;551;7;170;3;167;129;102;27;865;738;127;60;58;3;805;680;125;147;674;669;390;608;603;329;608;597;11;299;6;293;147;114;62;232;216;99;66;63;3;228;212;98;194
1177;Boskoop en Rijneveld (Lbg);2007;2311;1646;665;1116;713;403;585;576;9;314;4;310;217;133;84;1195;933;262;60;60;0;1135;873;262;;1782;1418;363;838;630;208;540;533;7;167;1;166;131;95;36;944;789;155;56;56;0;888;733;155;123;645;640;394;585;580;338;585;576;9;314;4;310;144;111;57;239;225;98;60;60;0;232;217;98;206
1178;Boskoop en Rijneveld (Lbg);2008;2207;1614;593;1122;737;385;548;536;12;296;8;288;278;193;85;1085;877;208;60;59;1;1025;818;207;;1695;1378;318;837;637;200;506;497;9;156;4;152;175;136;39;858;741;117;58;57;1;800;684;117;190;608;601;390;548;541;326;548;536;12;296;8;288;158;128;70;238;221;102;60;59;1;231;214;101;224
1179;Boskoop en Rijneveld (Lbg);2009;2382;1700;682;1026;670;356;509;498;11;288;7;281;229;165;64;1356;1030;326;65;65;0;1291;965;326;;1717;1382;336;758;582;176;473;464;9;143;5;138;142;113;29;960;800;159;63;63;0;897;737;159;494;574;568;368;509;503;307;509;498;11;288;7;281;144;121;53;239;228;107;65;65;0;238;225;107;230
1180;Krimpenerwaard en Oostel. Rijnland (Lbg);2000;2682;1869;813;2284;1559;725;1133;1055;78;542;31;511;609;473;136;398;310;88;34;29;5;364;281;83;;1925;1453;472;1651;1222;429;948;895;53;337;24;312;366;302;64;274;231;43;28;26;2;246;205;41;76;1167;1131;654;1133;1097;625;1133;1055;78;542;31;511;392;359;118;147;130;55;34;29;5;137;122;50;113
1181;Krimpenerwaard en Oostel. Rijnland (Lbg);2001;2572;1772;800;2163;1462;701;1084;1014;70;534;26;508;545;422;123;409;310;99;31;27;4;378;283;95;;1822;1365;458;1551;1139;412;907;860;48;326;21;306;317;258;59;271;226;45;25;24;2;246;202;44;75;1115;1084;642;1084;1053;617;1084;1014;70;534;26;508;370;336;111;149;133;52;31;27;4;140;126;48;120
1182;Krimpenerwaard en Oostel. Rijnland (Lbg);2002;2471;1666;805;2101;1384;717;1044;976;68;557;31;526;500;377;123;370;282;88;25;23;2;345;259;86;;1757;1279;478;1496;1072;424;871;824;48;338;25;314;287;224;63;261;207;54;22;20;1;239;187;52;84;1069;1044;665;1044;1017;638;1044;976;68;557;31;526;317;284;113;138;125;47;25;23;2;132;117;45;144
1183;Krimpenerwaard en Oostel. Rijnland (Lbg);2003;2458;1633;825;2065;1338;727;1001;934;67;539;28;511;525;376;149;393;295;98;21;19;2;372;276;96;;1672;1227;446;1431;1034;397;821;778;43;296;18;279;314;239;75;241;193;49;17;16;1;224;177;47;68;1022;990;658;1001;966;633;1001;934;67;539;18;521;329;287;135;137;118;48;21;19;2;137;117;47;172
1184;Krimpenerwaard en Oostel. Rijnland (Lbg);2004;2360;1552;808;1971;1277;694;971;892;79;517;33;484;483;352;131;389;275;114;30;26;4;359;249;110;;1635;1188;447;1381;991;390;804;756;48;299;27;272;279;209;70;254;197;56;26;24;2;228;174;54;91;1001;972;637;971;942;611;971;892;79;517;33;484;298;272;111;134;118;51;30;26;4;127;109;47;134
1185;Krimpenerwaard en Oostel. Rijnland (Lbg);2005;2428;1544;884;1993;1263;730;947;870;77;555;33;522;491;360;131;435;281;154;33;30;3;402;251;151;;1629;1178;451;1350;973;377;768;725;44;294;26;268;287;222;65;279;205;74;27;25;2;252;180;72;69;980;951;681;947;917;645;947;870;77;555;33;522;295;271;106;140;116;64;33;30;3;140;113;63;168
1186;Krimpenerwaard en Oostel. Rijnland (Lbg);2006;2344;1502;842;1906;1198;708;914;856;58;581;25;556;411;317;94;438;304;134;32;30;2;406;274;132;;1572;1128;445;1289;916;373;752;720;32;308;10;298;230;187;43;283;211;72;26;25;2;257;186;70;52;946;922;666;914;887;641;914;856;58;581;25;556;300;265;85;136;123;57;32;30;2;131;118;56;188
1187;Krimpenerwaard en Oostel. Rijnland (Lbg);2007;2118;1347;771;1749;1086;663;834;783;51;530;20;510;385;283;102;369;261;108;32;30;2;337;231;106;;1426;1008;419;1185;830;356;680;653;27;285;8;277;220;168;52;241;178;63;27;26;1;214;153;62;55;866;843;619;834;810;591;834;783;51;530;20;510;269;235;91;109;99;50;32;30;2;103;89;49;230
1188;Krimpenerwaard en Oostel. Rijnland (Lbg);2008;2138;1349;789;1739;1080;659;810;758;52;521;20;501;408;302;106;399;269;130;34;31;3;365;238;127;;1409;989;420;1153;807;346;664;633;32;272;8;264;216;166;50;256;182;74;25;23;2;231;159;72;58;844;821;620;810;787;589;810;758;52;521;20;501;277;249;93;142;127;58;34;31;3;133;115;56;286
1189;Krimpenerwaard en Oostel. Rijnland (Lbg);2009;2146;1344;802;1750;1074;676;795;741;54;539;21;518;416;312;104;396;270;126;35;33;2;361;237;124;;1409;990;419;1147;805;341;651;619;32;269;8;261;227;179;48;262;185;78;24;23;1;238;162;77;64;830;806;630;795;769;597;795;741;54;539;21;518;277;245;91;131;117;58;35;33;2;124;103;58;307
1190;Alblasserwaard en Vijfherenlanden (Lbg);2000;2722;1946;776;2440;1730;710;1187;1108;79;524;35;489;729;587;142;282;216;66;21;20;1;261;196;65;;1933;1509;424;1739;1353;386;988;943;46;304;27;277;447;384;64;194;156;38;14;13;1;180;143;37;49;1208;1176;623;1187;1154;605;1187;1108;79;524;35;489;457;435;124;129;122;31;21;20;1;122;111;31;95
1191;Alblasserwaard en Vijfherenlanden (Lbg);2001;2706;1903;803;2421;1690;731;1147;1066;81;535;35;500;739;589;150;285;213;72;19;18;1;266;195;71;;1894;1473;422;1695;1313;382;949;905;44;301;29;272;445;379;66;200;160;39;16;15;1;184;146;38;64;1166;1134;643;1147;1113;624;1147;1066;81;535;35;500;447;419;133;119;114;30;19;18;1;116;106;30;107
1192;Alblasserwaard en Vijfherenlanden (Lbg);2002;2410;1637;773;2144;1430;714;1017;942;75;520;36;484;607;452;155;266;207;59;14;13;1;252;194;58;;1688;1283;405;1492;1126;366;840;800;39;293;30;262;359;295;64;196;157;39;12;11;1;184;146;38;66;1031;1009;622;1017;992;609;1017;942;75;520;36;484;361;343;131;110;104;26;14;13;1;107;100;26;116
1193;Alblasserwaard en Vijfherenlanden (Lbg);2003;2455;1659;796;2131;1398;733;976;904;72;503;28;475;652;466;186;324;261;63;12;12;0;312;249;63;;1651;1257;393;1438;1082;356;790;751;39;259;26;234;389;306;83;213;175;38;9;9;0;204;166;38;33;988;961;626;976;949;611;976;904;72;503;26;477;383;352;160;112;108;25;12;12;0;112;107;25;159
1194;Alblasserwaard en Vijfherenlanden (Lbg);2004;2334;1554;780;2080;1371;709;967;896;71;510;35;475;603;440;163;254;183;71;14;14;0;240;169;71;;1596;1186;410;1425;1059;366;800;763;37;283;30;252;342;266;77;171;127;44;10;10;0;161;117;44;54;981;955;622;967;941;610;967;896;71;510;35;475;369;337;141;97;93;25;14;14;0;92;87;25;117
1195;Alblasserwaard en Vijfherenlanden (Lbg);2005;2299;1494;805;2044;1315;729;940;867;73;507;29;478;597;419;178;255;179;76;11;11;0;244;168;76;;1549;1155;394;1388;1041;347;768;731;38;253;26;227;367;285;82;161;114;47;8;8;0;153;106;47;49;951;928;619;940;914;608;940;867;73;507;29;478;349;322;148;106;100;24;11;11;0;106;99;24;156
1196;Alblasserwaard en Vijfherenlanden (Lbg);2006;2218;1422;796;1972;1255;717;921;883;38;577;20;557;474;352;122;246;167;79;11;11;0;235;156;79;;1467;1093;374;1322;987;335;782;763;20;275;11;265;265;214;51;145;106;40;7;7;0;138;98;40;49;932;915;634;921;902;624;921;883;38;577;20;557;318;284;109;97;92;21;11;11;0;94;89;21;175
1197;Alblasserwaard en Vijfherenlanden (Lbg);2007;2242;1438;804;1940;1234;706;911;873;38;569;18;551;460;343;117;302;204;98;16;16;0;286;188;98;;1458;1071;388;1273;945;329;757;738;19;274;11;263;243;196;47;185;126;59;11;11;0;174;115;59;53;927;907;640;911;889;629;911;873;38;569;18;551;317;275;108;117;115;26;16;16;0;110;106;26;268
1198;Alblasserwaard en Vijfherenlanden (Lbg);2008;2292;1473;819;1962;1247;715;890;854;36;576;13;563;496;380;116;330;226;104;14;14;0;316;212;104;;1456;1079;376;1278;950;328;747;728;19;271;6;264;260;216;44;178;129;49;8;8;0;170;121;49;49;904;886;635;890;870;622;890;854;36;576;13;563;343;304;108;123;113;37;14;14;0;120;107;37;330
1199;Alblasserwaard en Vijfherenlanden (Lbg);2009;2205;1383;822;1924;1207;717;870;833;37;583;13;570;471;361;110;281;176;105;12;12;0;269;164;105;;1415;1039;376;1241;921;320;730;710;20;262;5;258;248;206;42;174;119;56;7;7;0;167;112;56;38;882;869;636;870;855;626;870;833;37;583;13;570;313;281;96;110;99;36;12;12;0;108;95;36;372
1200;Bollenstreek (Lbg);2000;3877;2880;997;1988;1414;574;863;827;36;394;18;376;731;569;162;1889;1466;423;101;99;2;1788;1367;421;;3014;2417;597;1518;1189;328;785;756;29;245;15;230;488;419;69;1497;1228;269;94;92;2;1403;1136;267;326;964;953;515;863;851;437;863;827;36;394;18;376;395;365;121;387;371;118;101;99;2;372;353;117;258
1201;Bollenstreek (Lbg);2001;3627;2650;977;1865;1327;538;807;766;41;357;19;338;701;542;159;1762;1323;439;90;89;1;1672;1234;438;;2787;2216;572;1411;1110;301;726;695;31;221;16;206;464;400;64;1376;1106;270;84;84;1;1292;1023;269;347;897;885;485;807;792;414;807;766;41;357;19;338;374;346;119;360;343;119;90;89;1;350;328;119;232
1202;Bollenstreek (Lbg);2002;3522;2529;993;1751;1202;549;763;728;35;384;22;362;604;452;152;1771;1327;444;89;89;0;1682;1238;444;;2686;2101;585;1325;1020;306;691;663;28;233;20;214;401;337;64;1361;1081;279;83;83;0;1278;999;279;392;852;847;500;763;757;421;763;728;35;384;22;362;319;299;117;341;329;139;89;89;0;332;315;139;257
1203;Bollenstreek (Lbg);2003;3532;2524;1008;1729;1181;548;747;705;42;359;24;335;623;452;171;1803;1343;460;80;79;1;1723;1264;459;;2659;2093;566;1300;1010;289;659;627;33;205;19;186;436;365;71;1359;1083;276;69;68;1;1291;1016;275;416;827;815;507;747;732;414;747;705;42;359;19;340;337;309;129;341;326;145;80;79;1;341;322;145;295
1204;Bollenstreek (Lbg);2004;3155;2232;923;1628;1109;519;714;670;44;347;23;324;567;416;151;1527;1123;404;108;106;2;1419;1017;402;;2394;1860;533;1221;943;278;643;609;34;202;20;183;375;315;61;1173;918;255;100;99;2;1073;819;254;467;822;813;489;714;701;406;714;670;44;347;23;324;303;284;115;341;324;141;108;106;2;327;302;140;282
1205;Bollenstreek (Lbg);2005;3022;2195;827;1547;1044;503;670;630;40;344;24;320;533;390;143;1475;1151;324;104;102;2;1371;1049;322;;2302;1847;455;1148;889;260;587;556;30;185;20;165;377;312;65;1154;959;195;92;91;2;1062;868;194;836;774;768;472;670;663;389;670;630;40;344;24;320;288;266;111;324;310;127;104;102;2;324;301;126;285
1206;Bollenstreek (Lbg);2006;2893;2042;851;1481;962;519;671;648;23;365;9;356;445;305;140;1412;1080;332;90;88;2;1322;992;330;;2160;1706;455;1077;814;262;606;588;19;198;6;193;272;221;51;1084;891;192;82;80;2;1002;811;191;466;761;751;478;671;658;411;671;648;23;365;9;356;245;206;105;293;282;121;90;88;2;283;268;120;282
1207;Bollenstreek (Lbg);2007;2723;1916;807;1410;924;486;637;621;16;342;10;332;431;293;138;1313;992;321;94;89;5;1219;903;316;;2041;1598;443;1032;773;259;572;558;13;184;6;178;277;209;68;1009;826;184;85;81;4;925;745;180;484;731;722;463;637;629;391;637;621;16;342;10;332;232;206;94;295;280;123;94;89;5;280;261;121;307
1208;Bollenstreek (Lbg);2008;2823;1965;858;1356;862;494;609;588;21;353;12;341;394;262;132;1467;1103;364;92;88;4;1375;1015;360;;2075;1628;448;957;726;231;548;533;15;176;6;171;233;187;46;1118;902;216;81;78;3;1037;824;213;573;701;693;481;609;598;395;609;588;21;353;12;341;226;190;102;296;286;135;92;88;4;287;267;133;328
1209;Bollenstreek (Lbg);2009;2648;1884;764;1309;853;456;584;562;22;332;11;321;393;280;113;1339;1031;308;86;83;3;1253;948;305;;1980;1580;399;933;716;217;525;509;15;165;6;159;243;201;42;1047;864;183;77;75;3;969;790;180;603;670;665;452;584;575;368;584;562;22;332;11;321;207;181;91;301;291;139;86;83;3;295;277;137;330
1210;Westland en ZH Droogmak. (- R'dam) (Lbg);2000;24054;16648;7406;7832;5383;2449;3248;3134;114;1638;63;1575;2946;2186;760;16222;11265;4957;524;503;21;15698;10762;4936;;18306;13932;4374;6180;4680;1500;3071;2987;85;1117;57;1060;1991;1636;355;12126;9252;2874;509;491;18;11617;8761;2855;2448;3772;3742;2519;3248;3219;1882;3248;3134;114;1638;63;1575;1560;1433;570;2464;2322;1257;524;503;21;2417;2259;1251;1416
