ID;Woningtype;Gebruiksoppervlakte;Bouwjaar;Bewonersklasse;HoofdverwarmingEnZonnestroom;Perioden;AandeelWoningenMetStadsverwarming_1;AandeelWoningenZonnestroomOpAdres_2;GemiddeldeAardgasleveringTempGecorr_3;AardgasTempGecorrPercentiel10_4;AardgasTempGecorrPercentiel20_5;AardgasTempGecorrPercentiel30_6;AardgasTempGecorrPercentiel40_7;AardgasTempGecorrPercentiel50_8;AardgasTempGecorrPercentiel60_9;AardgasTempGecorrPercentiel70_10;AardgasTempGecorrPercentiel80_11;AardgasTempGecorrPercentiel90_12;GemiddeldeAardgasTempGecPerOpp_13;AardgasTempGecPerWoonoppPerc10_14;AardgasTempGecPerWoonoppPerc20_15;AardgasTempGecPerWoonoppPerc30_16;AardgasTempGecPerWoonoppPerc40_17;AardgasTempGecPerWoonoppPerc50_18;AardgasTempGecPerWoonoppPerc60_19;AardgasTempGecPerWoonoppPerc70_20;AardgasTempGecPerWoonoppPerc80_21;AardgasTempGecPerWoonoppPerc90_22;GemiddeldeElektriciteitslevering_23;ElektriciteitsleveringPercentiel10_24;ElektriciteitsleveringPercentiel20_25;ElektriciteitsleveringPercentiel30_26;ElektriciteitsleveringPercentiel40_27;ElektriciteitsleveringPercentiel50_28;ElektriciteitsleveringPercentiel60_29;ElektriciteitsleveringPercentiel70_30;ElektriciteitsleveringPercentiel80_31;ElektriciteitsleveringPercentiel90_32;GemElektriciteitsleveringPerBewoner_33;ElektriciteitPerBewonerPercentiel10_34;ElektriciteitPerBewonerPercentiel20_35;ElektriciteitPerBewonerPercentiel30_36;ElektriciteitPerBewonerPercentiel40_37;ElektriciteitPerBewonerPercentiel50_38;ElektriciteitPerBewonerPercentiel60_39;ElektriciteitPerBewonerPercentiel70_40;ElektriciteitPerBewonerPercentiel80_41;ElektriciteitPerBewonerPercentiel90_42;NettoElektriciteitsleveringGemiddelde_43;NettoElektriciteitsleverPercentiel10_44;NettoElektriciteitsleverPercentiel20_45;NettoElektriciteitsleverPercentiel30_46;NettoElektriciteitsleverPercentiel40_47;NettoElektriciteitsleverPercentiel50_48;NettoElektriciteitsleverPercentiel60_49;NettoElektriciteitsleverPercentiel70_50;NettoElektriciteitsleverPercentiel80_51;NettoElektriciteitsleverPercentiel90_52;NettoElekPerBewonerGemiddelde_53;NettoElekPerBewonerPercentiel10_54;NettoElekPerBewonerPercentiel20_55;NettoElekPerBewonerPercentiel30_56;NettoElekPerBewonerPercentiel40_57;NettoElekPerBewonerPercentiel50_58;NettoElekPerBewonerPercentiel60_59;NettoElekPerBewonerPercentiel70_60;NettoElekPerBewonerPercentiel80_61;NettoElekPerBewonerPercentiel90_62
7958;Totaal woningen;75 tot 100 m²;2006 tot 2015;Geen;Totaal met zonnestroominstallatie;2022;14.0;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7959;Totaal woningen;75 tot 100 m²;2006 tot 2015;Geen;Totaal met zonnestroominstallatie;2023;11.8;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7960;Totaal woningen;75 tot 100 m²;2006 tot 2015;Geen;Totaal zonder zonnestroominstallatie;2019;16.4;0.0;540.0;0.0;0.0;230.0;420.0;580.0;650.0;690.0;800.0;1080.0;6.2;0.0;0.0;2.6;4.8;6.5;7.6;8.3;9.2;12.5;1790.0;790.0;1090.0;1340.0;1590.0;1670.0;1850.0;1930.0;2250.0;2890.0;;;;;;;;;;;1790.0;790.0;1090.0;1340.0;1590.0;1670.0;1850.0;1930.0;2250.0;2890.0;;;;;;;;;;
7961;Totaal woningen;75 tot 100 m²;2006 tot 2015;Geen;Totaal zonder zonnestroominstallatie;2020;17.1;0.0;530.0;0.0;0.0;210.0;390.0;560.0;660.0;700.0;780.0;1060.0;6.1;0.0;0.0;2.4;4.6;6.4;7.5;8.3;9.1;12.2;1800.0;800.0;1100.0;1350.0;1610.0;1700.0;1860.0;1950.0;2260.0;2860.0;;;;;;;;;;;1800.0;800.0;1100.0;1350.0;1610.0;1700.0;1860.0;1950.0;2260.0;2860.0;;;;;;;;;;
7962;Totaal woningen;75 tot 100 m²;2006 tot 2015;Geen;Totaal zonder zonnestroominstallatie;2021;18.1;0.0;500.0;0.0;0.0;130.0;360.0;540.0;640.0;700.0;720.0;980.0;5.7;0.0;0.0;1.5;4.1;6.2;7.4;8.1;8.9;11.3;1820.0;830.0;1120.0;1380.0;1650.0;1720.0;1860.0;1940.0;2300.0;2890.0;;;;;;;;;;;1820.0;830.0;1120.0;1380.0;1650.0;1720.0;1860.0;1940.0;2300.0;2890.0;;;;;;;;;;
7963;Totaal woningen;75 tot 100 m²;2006 tot 2015;Geen;Totaal zonder zonnestroominstallatie;2022;19.0;0.0;450.0;0.0;0.0;60.0;270.0;430.0;580.0;650.0;700.0;970.0;5.2;0.0;0.0;0.6;3.2;4.9;6.4;7.4;8.3;11.2;1740.0;810.0;1090.0;1330.0;1550.0;1650.0;1660.0;1860.0;2210.0;2800.0;;;;;;;;;;;1740.0;810.0;1090.0;1330.0;1550.0;1650.0;1660.0;1860.0;2210.0;2800.0;;;;;;;;;;
7964;Totaal woningen;75 tot 100 m²;2006 tot 2015;Geen;Totaal zonder zonnestroominstallatie;2023;18.1;0.0;380.0;0.0;0.0;10.0;200.0;350.0;490.0;550.0;610.0;840.0;4.4;0.0;0.0;0.1;2.3;3.9;5.6;6.5;7.2;9.8;1470.0;650.0;920.0;1150.0;1340.0;1390.0;1390.0;1560.0;1840.0;2360.0;;;;;;;;;;;1470.0;650.0;920.0;1150.0;1340.0;1390.0;1390.0;1560.0;1840.0;2360.0;;;;;;;;;;
7965;Totaal woningen;75 tot 100 m²;2006 tot 2015;Geen;Individuele cv en blokverwarming;2019;;2.0;680.0;220.0;360.0;480.0;590.0;650.0;690.0;740.0;880.0;1210.0;7.8;2.5;4.1;5.5;6.7;7.5;8.1;8.8;10.3;13.7;1730.0;760.0;1030.0;1270.0;1520.0;1670.0;1770.0;1930.0;2190.0;2760.0;;;;;;;;;;;1700.0;730.0;1010.0;1250.0;1500.0;1670.0;1760.0;1930.0;2180.0;2740.0;;;;;;;;;;
7966;Totaal woningen;75 tot 100 m²;2006 tot 2015;Geen;Individuele cv en blokverwarming;2020;;3.0;670.0;220.0;350.0;470.0;580.0;650.0;690.0;720.0;880.0;1150.0;7.7;2.5;4.1;5.4;6.7;7.4;8.1;8.8;10.2;13.2;1730.0;780.0;1040.0;1280.0;1520.0;1700.0;1780.0;1950.0;2170.0;2700.0;;;;;;;;;;;1700.0;720.0;1010.0;1250.0;1500.0;1700.0;1750.0;1950.0;2150.0;2660.0;;;;;;;;;;
7967;Totaal woningen;75 tot 100 m²;2006 tot 2015;Geen;Individuele cv en blokverwarming;2021;;3.0;650.0;210.0;350.0;480.0;600.0;640.0;700.0;720.0;840.0;1070.0;7.5;2.4;4.0;5.4;6.7;7.4;8.0;8.6;9.6;12.2;1740.0;770.0;1060.0;1300.0;1520.0;1720.0;1770.0;1910.0;2250.0;2780.0;;;;;;;;;;;1710.0;700.0;1030.0;1260.0;1500.0;1720.0;1760.0;1890.0;2220.0;2740.0;;;;;;;;;;
7968;Totaal woningen;75 tot 100 m²;2006 tot 2015;Geen;Individuele cv en blokverwarming;2022;;4.0;620.0;190.0;310.0;410.0;510.0;600.0;650.0;680.0;830.0;1090.0;7.2;2.2;3.6;4.7;5.9;6.8;7.5;8.1;9.5;12.6;1670.0;760.0;1040.0;1250.0;1460.0;1650.0;1660.0;1780.0;2110.0;2640.0;;;;;;;;;;;1630.0;690.0;1010.0;1220.0;1440.0;1650.0;1660.0;1770.0;2090.0;2620.0;;;;;;;;;;
7969;Totaal woningen;75 tot 100 m²;2006 tot 2015;Geen;Individuele cv en blokverwarming;2023;;5.0;550.0;150.0;250.0;350.0;460.0;520.0;570.0;600.0;740.0;970.0;6.3;1.7;2.9;4.0;5.3;6.0;6.6;7.2;8.5;11.2;1400.0;590.0;860.0;1080.0;1280.0;1390.0;1390.0;1510.0;1760.0;2220.0;;;;;;;;;;;1350.0;490.0;810.0;1020.0;1230.0;1390.0;1390.0;1480.0;1730.0;2200.0;;;;;;;;;;
7970;Totaal woningen;75 tot 100 m²;2006 tot 2015;Geen;CV of blok met zonnestroom;2019;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7971;Totaal woningen;75 tot 100 m²;2006 tot 2015;Geen;CV of blok met zonnestroom;2020;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7972;Totaal woningen;75 tot 100 m²;2006 tot 2015;Geen;CV of blok met zonnestroom;2021;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7973;Totaal woningen;75 tot 100 m²;2006 tot 2015;Geen;CV of blok met zonnestroom;2022;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7974;Totaal woningen;75 tot 100 m²;2006 tot 2015;Geen;CV of blok met zonnestroom;2023;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7975;Totaal woningen;75 tot 100 m²;2006 tot 2015;Geen;CV of blok zonder zonnestroom;2019;;0.0;680.0;210.0;360.0;480.0;590.0;650.0;690.0;730.0;880.0;1190.0;7.8;2.5;4.1;5.5;6.7;7.5;8.1;8.8;10.2;13.7;1730.0;770.0;1030.0;1270.0;1520.0;1670.0;1770.0;1930.0;2190.0;2750.0;;;;;;;;;;;1730.0;770.0;1030.0;1270.0;1520.0;1670.0;1770.0;1930.0;2190.0;2750.0;;;;;;;;;;
7976;Totaal woningen;75 tot 100 m²;2006 tot 2015;Geen;CV of blok zonder zonnestroom;2020;;0.0;670.0;220.0;350.0;470.0;580.0;650.0;690.0;720.0;880.0;1130.0;7.7;2.5;4.0;5.3;6.6;7.4;8.1;8.7;10.2;13.1;1720.0;780.0;1040.0;1280.0;1520.0;1700.0;1770.0;1950.0;2160.0;2670.0;;;;;;;;;;;1720.0;780.0;1040.0;1280.0;1520.0;1700.0;1770.0;1950.0;2160.0;2670.0;;;;;;;;;;
7977;Totaal woningen;75 tot 100 m²;2006 tot 2015;Geen;CV of blok zonder zonnestroom;2021;;0.0;650.0;200.0;350.0;470.0;590.0;640.0;700.0;720.0;830.0;1060.0;7.5;2.4;4.0;5.4;6.7;7.4;8.0;8.6;9.6;12.0;1740.0;770.0;1060.0;1300.0;1530.0;1720.0;1770.0;1900.0;2240.0;2750.0;;;;;;;;;;;1740.0;770.0;1060.0;1300.0;1530.0;1720.0;1770.0;1900.0;2240.0;2750.0;;;;;;;;;;
7978;Totaal woningen;75 tot 100 m²;2006 tot 2015;Geen;CV of blok zonder zonnestroom;2022;;0.0;610.0;190.0;310.0;410.0;510.0;590.0;650.0;680.0;820.0;1080.0;7.1;2.2;3.5;4.7;5.9;6.8;7.5;8.1;9.4;12.3;1670.0;760.0;1050.0;1260.0;1480.0;1650.0;1660.0;1780.0;2110.0;2620.0;;;;;;;;;;;1670.0;760.0;1050.0;1260.0;1480.0;1650.0;1660.0;1780.0;2110.0;2620.0;;;;;;;;;;
7979;Totaal woningen;75 tot 100 m²;2006 tot 2015;Geen;CV of blok zonder zonnestroom;2023;;0.0;540.0;150.0;240.0;350.0;460.0;520.0;570.0;590.0;730.0;970.0;6.3;1.7;2.9;3.9;5.2;6.0;6.6;7.1;8.3;11.2;1400.0;600.0;870.0;1080.0;1290.0;1390.0;1390.0;1500.0;1750.0;2210.0;;;;;;;;;;;1400.0;600.0;870.0;1080.0;1290.0;1390.0;1390.0;1500.0;1750.0;2210.0;;;;;;;;;;
7980;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;Totaal;2019;16.9;2.0;520.0;0.0;0.0;290.0;430.0;550.0;650.0;690.0;780.0;980.0;6.0;0.0;0.0;3.4;5.0;6.3;7.4;8.2;9.1;11.3;1770.0;1040.0;1240.0;1420.0;1580.0;1700.0;1720.0;1880.0;2140.0;2590.0;1770.0;1040.0;1240.0;1420.0;1580.0;1700.0;1720.0;1880.0;2140.0;2590.0;1750.0;1010.0;1220.0;1400.0;1570.0;1700.0;1720.0;1870.0;2130.0;2580.0;1750.0;1010.0;1220.0;1400.0;1570.0;1700.0;1720.0;1870.0;2130.0;2580.0
7981;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;Totaal;2020;17.2;3.0;520.0;0.0;0.0;280.0;420.0;540.0;640.0;690.0;790.0;990.0;6.0;0.0;0.0;3.3;4.9;6.3;7.4;8.2;9.2;11.5;1800.0;1060.0;1270.0;1440.0;1600.0;1740.0;1750.0;1920.0;2180.0;2640.0;1800.0;1060.0;1270.0;1440.0;1600.0;1740.0;1750.0;1920.0;2180.0;2640.0;1770.0;1020.0;1240.0;1420.0;1590.0;1740.0;1750.0;1910.0;2170.0;2630.0;1770.0;1020.0;1240.0;1420.0;1590.0;1740.0;1750.0;1910.0;2170.0;2630.0
7982;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;Totaal;2021;16.9;3.0;520.0;0.0;0.0;260.0;420.0;550.0;640.0;710.0;810.0;1000.0;6.0;0.0;0.0;3.0;4.9;6.3;7.4;8.3;9.4;11.7;1820.0;1070.0;1280.0;1450.0;1610.0;1760.0;1780.0;1930.0;2200.0;2660.0;1820.0;1070.0;1280.0;1450.0;1610.0;1760.0;1780.0;1930.0;2200.0;2660.0;1780.0;1020.0;1250.0;1430.0;1600.0;1760.0;1780.0;1920.0;2190.0;2650.0;1780.0;1020.0;1250.0;1430.0;1600.0;1760.0;1780.0;1920.0;2190.0;2650.0
7983;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;Totaal;2022;16.8;5.0;470.0;0.0;0.0;210.0;360.0;480.0;580.0;650.0;740.0;940.0;5.5;0.0;0.0;2.4;4.2;5.6;6.7;7.6;8.7;11.0;1720.0;1020.0;1220.0;1370.0;1530.0;1620.0;1670.0;1830.0;2090.0;2520.0;1720.0;1020.0;1220.0;1370.0;1530.0;1620.0;1670.0;1830.0;2090.0;2520.0;1680.0;960.0;1190.0;1360.0;1520.0;1620.0;1650.0;1820.0;2080.0;2510.0;1680.0;960.0;1190.0;1360.0;1520.0;1620.0;1650.0;1820.0;2080.0;2510.0
7984;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;Totaal;2023;16.7;6.0;410.0;0.0;0.0;160.0;300.0;410.0;510.0;570.0;660.0;850.0;4.8;0.0;0.0;1.9;3.5;4.8;5.9;6.7;7.7;9.9;1600.0;950.0;1140.0;1290.0;1440.0;1500.0;1540.0;1690.0;1920.0;2340.0;1600.0;950.0;1140.0;1290.0;1440.0;1500.0;1540.0;1690.0;1920.0;2340.0;1550.0;880.0;1100.0;1260.0;1420.0;1500.0;1540.0;1680.0;1910.0;2320.0;1550.0;880.0;1100.0;1260.0;1420.0;1500.0;1540.0;1680.0;1910.0;2320.0
7985;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;Totaal met zonnestroominstallatie;2019;15.3;100.0;530.0;0.0;0.0;290.0;420.0;540.0;650.0;730.0;830.0;1040.0;6.0;0.0;0.0;3.4;4.8;6.2;7.3;8.4;9.5;11.6;1680.0;780.0;980.0;1160.0;1320.0;1500.0;1660.0;1850.0;2190.0;2800.0;1680.0;780.0;980.0;1160.0;1320.0;1500.0;1660.0;1850.0;2190.0;2800.0;670.0;0.0;0.0;0.0;120.0;370.0;620.0;890.0;1210.0;1730.0;670.0;0.0;0.0;0.0;120.0;370.0;620.0;890.0;1210.0;1730.0
7986;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;Totaal met zonnestroominstallatie;2020;14.3;100.0;540.0;0.0;90.0;330.0;440.0;550.0;640.0;710.0;830.0;1020.0;6.2;0.0;1.1;3.8;5.2;6.3;7.4;8.3;9.4;11.8;1700.0;830.0;1040.0;1190.0;1350.0;1520.0;1630.0;1840.0;2170.0;2750.0;1700.0;830.0;1040.0;1190.0;1350.0;1520.0;1630.0;1840.0;2170.0;2750.0;640.0;0.0;0.0;0.0;60.0;300.0;540.0;880.0;1230.0;1690.0;640.0;0.0;0.0;0.0;60.0;300.0;540.0;880.0;1230.0;1690.0
7987;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;Totaal met zonnestroominstallatie;2021;14.2;100.0;560.0;0.0;120.0;350.0;470.0;580.0;660.0;740.0;850.0;1040.0;6.4;0.0;1.4;4.0;5.4;6.5;7.6;8.5;9.7;12.0;1690.0;900.0;1060.0;1230.0;1370.0;1530.0;1650.0;1820.0;2110.0;2650.0;1690.0;900.0;1060.0;1230.0;1370.0;1530.0;1650.0;1820.0;2110.0;2650.0;720.0;0.0;0.0;0.0;170.0;430.0;690.0;980.0;1350.0;1860.0;720.0;0.0;0.0;0.0;170.0;430.0;690.0;980.0;1350.0;1860.0
7988;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;Totaal met zonnestroominstallatie;2022;11.8;100.0;510.0;0.0;80.0;300.0;420.0;510.0;600.0;670.0;790.0;960.0;5.8;0.0;1.0;3.5;4.8;5.9;6.9;7.7;9.1;11.1;1540.0;820.0;970.0;1120.0;1260.0;1320.0;1470.0;1670.0;1920.0;2450.0;1540.0;820.0;970.0;1120.0;1260.0;1320.0;1470.0;1670.0;1920.0;2450.0;760.0;0.0;0.0;0.0;150.0;450.0;810.0;1170.0;1440.0;1930.0;760.0;0.0;0.0;0.0;150.0;450.0;810.0;1170.0;1440.0;1930.0
7989;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;Totaal met zonnestroominstallatie;2023;10.6;100.0;440.0;0.0;70.0;250.0;360.0;450.0;520.0;580.0;680.0;850.0;5.1;0.0;0.8;2.8;4.1;5.1;6.0;6.8;7.8;9.8;1510.0;800.0;940.0;1090.0;1240.0;1290.0;1440.0;1620.0;1880.0;2450.0;1510.0;800.0;940.0;1090.0;1240.0;1290.0;1440.0;1620.0;1880.0;2450.0;710.0;0.0;0.0;0.0;80.0;360.0;720.0;1070.0;1330.0;1810.0;710.0;0.0;0.0;0.0;80.0;360.0;720.0;1070.0;1330.0;1810.0
7990;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;Totaal zonder zonnestroominstallatie;2019;16.9;0.0;510.0;0.0;0.0;290.0;430.0;550.0;650.0;690.0;780.0;970.0;6.0;0.0;0.0;3.4;5.0;6.3;7.4;8.2;9.1;11.3;1770.0;1040.0;1250.0;1420.0;1580.0;1700.0;1720.0;1880.0;2140.0;2590.0;1770.0;1040.0;1250.0;1420.0;1580.0;1700.0;1720.0;1880.0;2140.0;2590.0;1770.0;1040.0;1250.0;1420.0;1580.0;1700.0;1720.0;1880.0;2140.0;2590.0;1770.0;1040.0;1250.0;1420.0;1580.0;1700.0;1720.0;1880.0;2140.0;2590.0
7991;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;Totaal zonder zonnestroominstallatie;2020;17.3;0.0;510.0;0.0;0.0;280.0;420.0;540.0;640.0;690.0;790.0;990.0;6.0;0.0;0.0;3.3;4.9;6.3;7.4;8.2;9.2;11.5;1800.0;1060.0;1280.0;1450.0;1610.0;1740.0;1750.0;1920.0;2180.0;2640.0;1800.0;1060.0;1280.0;1450.0;1610.0;1740.0;1750.0;1920.0;2180.0;2640.0;1800.0;1060.0;1280.0;1450.0;1610.0;1740.0;1750.0;1920.0;2180.0;2640.0;1800.0;1060.0;1280.0;1450.0;1610.0;1740.0;1750.0;1920.0;2180.0;2640.0
7992;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;Totaal zonder zonnestroominstallatie;2021;17.0;0.0;510.0;0.0;0.0;260.0;420.0;540.0;640.0;700.0;810.0;1000.0;6.0;0.0;0.0;3.0;4.9;6.3;7.4;8.3;9.4;11.7;1820.0;1080.0;1290.0;1460.0;1620.0;1760.0;1780.0;1940.0;2200.0;2660.0;1820.0;1080.0;1290.0;1460.0;1620.0;1760.0;1780.0;1940.0;2200.0;2660.0;1820.0;1080.0;1290.0;1460.0;1620.0;1760.0;1780.0;1940.0;2200.0;2660.0;1820.0;1080.0;1290.0;1460.0;1620.0;1760.0;1780.0;1940.0;2200.0;2660.0
7993;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;Totaal zonder zonnestroominstallatie;2022;17.1;0.0;470.0;0.0;0.0;200.0;360.0;480.0;580.0;650.0;740.0;940.0;5.5;0.0;0.0;2.3;4.1;5.5;6.7;7.6;8.7;10.9;1730.0;1030.0;1230.0;1390.0;1550.0;1620.0;1680.0;1840.0;2100.0;2520.0;1730.0;1030.0;1230.0;1390.0;1550.0;1620.0;1680.0;1840.0;2100.0;2520.0;1730.0;1030.0;1230.0;1390.0;1550.0;1620.0;1680.0;1840.0;2100.0;2520.0;1730.0;1030.0;1230.0;1390.0;1550.0;1620.0;1680.0;1840.0;2100.0;2520.0
7994;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;Totaal zonder zonnestroominstallatie;2023;17.0;0.0;410.0;0.0;0.0;160.0;290.0;410.0;510.0;570.0;650.0;850.0;4.8;0.0;0.0;1.8;3.4;4.8;5.9;6.7;7.7;9.9;1600.0;970.0;1160.0;1300.0;1460.0;1510.0;1550.0;1700.0;1930.0;2330.0;1600.0;970.0;1160.0;1300.0;1460.0;1510.0;1550.0;1700.0;1930.0;2330.0;1600.0;970.0;1160.0;1300.0;1460.0;1510.0;1550.0;1700.0;1930.0;2330.0;1600.0;970.0;1160.0;1300.0;1460.0;1510.0;1550.0;1700.0;1930.0;2330.0
7995;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;Individuele cv en blokverwarming;2019;;2.0;650.0;270.0;380.0;480.0;570.0;650.0;690.0;740.0;850.0;1050.0;7.6;3.1;4.5;5.5;6.6;7.4;8.1;8.7;9.9;12.1;1710.0;1020.0;1210.0;1380.0;1520.0;1690.0;1720.0;1850.0;2080.0;2460.0;1710.0;1020.0;1210.0;1380.0;1520.0;1690.0;1720.0;1850.0;2080.0;2460.0;1690.0;990.0;1200.0;1360.0;1520.0;1680.0;1720.0;1840.0;2070.0;2450.0;1690.0;990.0;1200.0;1360.0;1520.0;1680.0;1720.0;1840.0;2070.0;2450.0
7996;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;Individuele cv en blokverwarming;2020;;3.0;650.0;260.0;380.0;470.0;560.0;640.0;690.0;750.0;870.0;1060.0;7.6;3.0;4.4;5.5;6.5;7.4;8.1;8.8;10.1;12.3;1730.0;1030.0;1240.0;1390.0;1540.0;1700.0;1750.0;1870.0;2100.0;2490.0;1730.0;1030.0;1240.0;1390.0;1540.0;1700.0;1750.0;1870.0;2100.0;2490.0;1700.0;990.0;1210.0;1380.0;1530.0;1690.0;1750.0;1860.0;2090.0;2480.0;1700.0;990.0;1210.0;1380.0;1530.0;1690.0;1750.0;1860.0;2090.0;2480.0
7997;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;Individuele cv en blokverwarming;2021;;4.0;670.0;270.0;390.0;490.0;580.0;650.0;700.0;770.0;890.0;1080.0;7.8;3.1;4.5;5.7;6.7;7.5;8.3;9.1;10.3;12.5;1750.0;1050.0;1250.0;1410.0;1560.0;1710.0;1780.0;1890.0;2120.0;2500.0;1750.0;1050.0;1250.0;1410.0;1560.0;1710.0;1780.0;1890.0;2120.0;2500.0;1710.0;1000.0;1220.0;1390.0;1540.0;1700.0;1780.0;1880.0;2110.0;2490.0;1710.0;1000.0;1220.0;1390.0;1540.0;1700.0;1780.0;1880.0;2110.0;2490.0
7998;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;Individuele cv en blokverwarming;2022;;5.0;620.0;240.0;350.0;440.0;530.0;600.0;650.0;700.0;830.0;1020.0;7.2;2.7;4.0;5.1;6.1;6.9;7.6;8.3;9.6;11.9;1650.0;1000.0;1190.0;1330.0;1480.0;1620.0;1650.0;1780.0;2000.0;2360.0;1650.0;1000.0;1190.0;1330.0;1480.0;1620.0;1650.0;1780.0;2000.0;2360.0;1610.0;940.0;1160.0;1310.0;1460.0;1620.0;1650.0;1770.0;1990.0;2350.0;1610.0;940.0;1160.0;1310.0;1460.0;1620.0;1650.0;1770.0;1990.0;2350.0
7999;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;Individuele cv en blokverwarming;2023;;6.0;550.0;190.0;290.0;380.0;460.0;520.0;570.0;630.0;740.0;920.0;6.4;2.3;3.4;4.4;5.3;6.1;6.7;7.4;8.6;10.7;1530.0;930.0;1110.0;1250.0;1380.0;1500.0;1540.0;1650.0;1850.0;2180.0;1530.0;930.0;1110.0;1250.0;1380.0;1500.0;1540.0;1650.0;1850.0;2180.0;1480.0;850.0;1070.0;1220.0;1360.0;1500.0;1540.0;1640.0;1830.0;2170.0;1480.0;850.0;1070.0;1220.0;1360.0;1500.0;1540.0;1640.0;1830.0;2170.0
8000;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;CV of blok met zonnestroom;2019;;100.0;670.0;280.0;400.0;490.0;570.0;650.0;710.0;790.0;900.0;1100.0;7.6;3.2;4.4;5.5;6.5;7.3;8.2;9.1;10.3;12.3;1550.0;750.0;950.0;1110.0;1260.0;1400.0;1570.0;1750.0;1980.0;2420.0;1550.0;750.0;950.0;1110.0;1260.0;1400.0;1570.0;1750.0;1980.0;2420.0;560.0;0.0;0.0;0.0;20.0;250.0;500.0;770.0;1070.0;1560.0;560.0;0.0;0.0;0.0;20.0;250.0;500.0;770.0;1070.0;1560.0
8001;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;CV of blok met zonnestroom;2020;;100.0;660.0;280.0;410.0;470.0;570.0;640.0;690.0;770.0;900.0;1080.0;7.6;3.3;4.6;5.4;6.4;7.3;8.0;8.8;10.2;12.3;1580.0;810.0;1000.0;1150.0;1290.0;1450.0;1590.0;1760.0;2000.0;2410.0;1580.0;810.0;1000.0;1150.0;1290.0;1450.0;1590.0;1760.0;2000.0;2410.0;550.0;0.0;0.0;0.0;0.0;240.0;490.0;780.0;1080.0;1500.0;550.0;0.0;0.0;0.0;0.0;240.0;490.0;780.0;1080.0;1500.0
8002;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;CV of blok met zonnestroom;2021;;100.0;680.0;300.0;420.0;500.0;580.0;650.0;710.0;790.0;910.0;1070.0;7.7;3.4;4.8;5.7;6.6;7.5;8.2;9.0;10.4;12.4;1590.0;880.0;1040.0;1190.0;1320.0;1470.0;1580.0;1760.0;1960.0;2360.0;1590.0;880.0;1040.0;1190.0;1320.0;1470.0;1580.0;1760.0;1960.0;2360.0;640.0;0.0;0.0;0.0;70.0;330.0;580.0;880.0;1280.0;1730.0;640.0;0.0;0.0;0.0;70.0;330.0;580.0;880.0;1280.0;1730.0
8003;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;CV of blok met zonnestroom;2022;;100.0;630.0;260.0;380.0;450.0;530.0;600.0;660.0;740.0;840.0;1020.0;7.2;3.0;4.3;5.2;6.1;6.9;7.6;8.5;9.8;11.7;1450.0;810.0;950.0;1080.0;1210.0;1300.0;1420.0;1580.0;1810.0;2210.0;1450.0;810.0;950.0;1080.0;1210.0;1300.0;1420.0;1580.0;1810.0;2210.0;700.0;0.0;0.0;0.0;70.0;340.0;710.0;1100.0;1360.0;1800.0;700.0;0.0;0.0;0.0;70.0;340.0;710.0;1100.0;1360.0;1800.0
