ID;RegioS;Perioden;Accommodaties_1;Slaapplaatsen_2;Accommodaties_3;Slaapplaatsen_4;Accommodaties_5;Kamers_6;Slaapplaatsen_7;Accommodaties_8;Kamers_9;Slaapplaatsen_10;Accommodaties_11;Slaapplaatsen_12;Accommodaties_13;Slaapplaatsen_14;Accommodaties_15;Slaapplaatsen_16;Accommodaties_17;Slaapplaatsen_18;Accommodaties_19;Slaapplaatsen_20;Accommodaties_21;Slaapplaatsen_22;Accommodaties_23;Slaapplaatsen_24;Accommodaties_25;Slaapplaatsen_26
6930;Delft en Westland (CR);2023 mei;53;5965.0;53;5965.0;36;1465;2764;36;1465;2764;17;3201.0;17;3201.0;8;1826.0;8;1826.0;6.0;;6.0;;3.0;;3.0;
6931;Delft en Westland (CR);2023 juni;53;5965.0;53;5965.0;36;1465;2764;36;1465;2764;17;3201.0;17;3201.0;8;1826.0;8;1826.0;6.0;;6.0;;3.0;;3.0;
6932;Delft en Westland (CR);2023 juli;53;5965.0;53;5965.0;36;1465;2764;36;1465;2764;17;3201.0;17;3201.0;8;1826.0;8;1826.0;6.0;;6.0;;3.0;;3.0;
6933;Delft en Westland (CR);2023 augustus;53;5965.0;53;5965.0;36;1465;2764;36;1465;2764;17;3201.0;17;3201.0;8;1826.0;8;1826.0;6.0;;6.0;;3.0;;3.0;
6934;Delft en Westland (CR);2023 september;53;5965.0;52;5715.0;36;1465;2764;36;1465;2764;17;3201.0;16;2951.0;8;1826.0;7;1576.0;6.0;;6.0;;3.0;;3.0;
6935;Delft en Westland (CR);2023 oktober;53;5965.0;50;5465.0;36;1465;2764;36;1465;2764;17;3201.0;14;2701.0;8;1826.0;5;;6.0;;6.0;1226.0;3.0;;3.0;
6936;Delft en Westland (CR);2023 november;53;5965.0;48;5213.0;36;1465;2764;36;1465;2764;17;3201.0;12;2449.0;8;1826.0;3;;6.0;;6.0;1226.0;3.0;;3.0;
6937;Delft en Westland (CR);2023 december;53;5965.0;48;5213.0;36;1465;2764;36;1465;2764;17;3201.0;12;2449.0;8;1826.0;3;;6.0;;6.0;1226.0;3.0;;3.0;
6938;Delft en Westland (CR);2024 januari;60;5902.0;54;4915.0;39;1314;2647;39;1314;2647;21;3255.0;15;2268.0;10;2202.0;4;;6.0;862.0;6.0;862.0;5.0;191.0;5.0;
6939;Delft en Westland (CR);2024 februari;60;5902.0;54;4915.0;39;1314;2647;39;1314;2647;21;3255.0;15;2268.0;10;2202.0;4;;6.0;862.0;6.0;862.0;5.0;191.0;5.0;
6940;Delft en Westland (CR);2024 maart;60;5902.0;54;4915.0;39;1314;2647;39;1314;2647;21;3255.0;15;2268.0;10;2202.0;4;;6.0;862.0;6.0;862.0;5.0;191.0;5.0;
6941;Delft en Westland (CR);2024 april;60;5902.0;59;5702.0;39;1314;2647;39;1314;2647;21;3255.0;20;3055.0;10;2202.0;9;2002.0;6.0;862.0;6.0;862.0;5.0;191.0;5.0;191.0
6942;Delft en Westland (CR);2024 mei;60;5902.0;60;5902.0;39;1314;2647;39;1314;2647;21;3255.0;21;3255.0;10;2202.0;10;2202.0;6.0;862.0;6.0;862.0;5.0;191.0;5.0;191.0
6943;Delft en Westland (CR);2024 juni;60;5902.0;59;5891.0;39;1314;2647;38;1310;2636;21;3255.0;21;3255.0;10;2202.0;10;2202.0;6.0;862.0;6.0;862.0;5.0;191.0;5.0;191.0
6944;Delft en Westland (CR);2024 jui;60;5902.0;60;5902.0;39;1314;2647;39;1314;2647;21;3255.0;21;3255.0;10;2202.0;10;2202.0;6.0;862.0;6.0;862.0;5.0;191.0;5.0;191.0
6945;Delft en Westland (CR);2024 augustus;60;5902.0;60;5902.0;39;1314;2647;39;1314;2647;21;3255.0;21;3255.0;10;2202.0;10;2202.0;6.0;862.0;6.0;862.0;5.0;191.0;5.0;191.0
6946;Delft en Westland (CR);2024 september;60;5902.0;58;5691.0;39;1314;2647;38;1310;2636;21;3255.0;20;3055.0;10;2202.0;9;2002.0;6.0;862.0;6.0;862.0;5.0;191.0;5.0;191.0
6947;Delft en Westland (CR);2024 oktober;60;5902.0;56;5242.0;39;1314;2647;39;1314;2647;21;3255.0;17;2595.0;10;2202.0;6;1542.0;6.0;862.0;6.0;862.0;5.0;191.0;5.0;191.0
6948;Delft en Westland (CR);2024 november;60;5902.0;54;4915.0;39;1314;2647;39;1314;2647;21;3255.0;15;2268.0;10;2202.0;4;;6.0;862.0;6.0;862.0;5.0;191.0;5.0;
6949;Delft en Westland (CR);2024 december;60;5902.0;53;4907.0;39;1314;2647;38;1310;2639;21;3255.0;15;2268.0;10;2202.0;4;;6.0;862.0;6.0;862.0;5.0;191.0;5.0;
6950;Delft en Westland (CR);2025 januari;55;5894.0;47;4965.0;36;1201;2447;35;1199;2441;19;3447.0;12;2524.0;8;1888.0;3;;7.0;;6.0;1366.0;4.0;;3.0;
6951;Delft en Westland (CR);2025 februari;55;5894.0;47;4965.0;36;1201;2447;35;1199;2441;19;3447.0;12;2524.0;8;1888.0;3;;7.0;;6.0;1366.0;4.0;;3.0;
6952;Oost-Zuid-Holland (CR);2012 januari;54;4050.0;39;2277.0;24;452;972;21;436;943;30;3078.0;18;1334.0;16;2509.0;5;857.0;9.0;239.0;8.0;147.0;5.0;330.0;5.0;330.0
6953;Oost-Zuid-Holland (CR);2012 februari;54;4050.0;40;2285.0;24;452;972;22;440;951;30;3078.0;18;1334.0;16;2509.0;5;857.0;9.0;239.0;8.0;147.0;5.0;330.0;5.0;330.0
6954;Oost-Zuid-Holland (CR);2012 maart;54;4050.0;42;2459.0;24;452;972;23;446;963;30;3078.0;19;1496.0;16;2509.0;6;1019.0;9.0;239.0;8.0;147.0;5.0;330.0;5.0;330.0
6955;Oost-Zuid-Holland (CR);2012 april;54;4050.0;54;4050.0;24;452;972;24;452;972;30;3078.0;30;3078.0;16;2509.0;16;2509.0;9.0;239.0;9.0;239.0;5.0;330.0;5.0;330.0
6956;Oost-Zuid-Holland (CR);2012 mei;54;4050.0;54;4050.0;24;452;972;24;452;972;30;3078.0;30;3078.0;16;2509.0;16;2509.0;9.0;239.0;9.0;239.0;5.0;330.0;5.0;330.0
6957;Oost-Zuid-Holland (CR);2012 juni;54;4050.0;53;3750.0;24;452;972;24;452;972;30;3078.0;29;2778.0;16;2509.0;15;2209.0;9.0;239.0;9.0;239.0;5.0;330.0;5.0;330.0
6958;Oost-Zuid-Holland (CR);2012 juli;54;4050.0;52;3742.0;24;452;972;23;448;964;30;3078.0;29;2778.0;16;2509.0;15;2209.0;9.0;239.0;9.0;239.0;5.0;330.0;5.0;330.0
6959;Oost-Zuid-Holland (CR);2012 augustus;54;4050.0;52;3742.0;24;452;972;23;448;964;30;3078.0;29;2778.0;16;2509.0;15;2209.0;9.0;239.0;9.0;239.0;5.0;330.0;5.0;330.0
6960;Oost-Zuid-Holland (CR);2012 september;54;4050.0;53;3750.0;24;452;972;24;452;972;30;3078.0;29;2778.0;16;2509.0;15;2209.0;9.0;239.0;9.0;239.0;5.0;330.0;5.0;330.0
6961;Oost-Zuid-Holland (CR);2012 oktober;54;4050.0;47;3036.0;24;452;972;24;452;972;30;3078.0;23;2064.0;16;2509.0;10;1587.0;9.0;239.0;8.0;147.0;5.0;330.0;5.0;330.0
6962;Oost-Zuid-Holland (CR);2012 november;54;4050.0;42;2459.0;24;452;972;23;446;963;30;3078.0;19;1496.0;16;2509.0;6;1019.0;9.0;239.0;8.0;147.0;5.0;330.0;5.0;330.0
6963;Oost-Zuid-Holland (CR);2012 december;54;4050.0;40;2285.0;24;452;972;22;440;951;30;3078.0;18;1334.0;16;2509.0;5;857.0;9.0;239.0;8.0;147.0;5.0;330.0;5.0;330.0
6964;Oost-Zuid-Holland (CR);2013 januari;53;3952.0;38;1658.0;23;422;904;21;412;887;30;3048.0;17;771.0;16;2497.0;4;;8.0;191.0;7.0;131.0;6.0;360.0;6.0;
6965;Oost-Zuid-Holland (CR);2013 februari;53;3952.0;39;1666.0;23;422;904;22;416;895;30;3048.0;17;771.0;16;2497.0;4;;8.0;191.0;7.0;131.0;6.0;360.0;6.0;
6966;Oost-Zuid-Holland (CR);2013 maart;53;3952.0;40;1809.0;23;422;904;22;416;895;30;3048.0;18;914.0;16;2497.0;5;423.0;8.0;191.0;7.0;131.0;6.0;360.0;6.0;360.0
6967;Oost-Zuid-Holland (CR);2013 april;53;3952.0;53;3952.0;23;422;904;23;422;904;30;3048.0;30;3048.0;16;2497.0;16;2497.0;8.0;191.0;8.0;191.0;6.0;360.0;6.0;360.0
6968;Oost-Zuid-Holland (CR);2013 mei;53;3952.0;53;3952.0;23;422;904;23;422;904;30;3048.0;30;3048.0;16;2497.0;16;2497.0;8.0;191.0;8.0;191.0;6.0;360.0;6.0;360.0
6969;Oost-Zuid-Holland (CR);2013 juni;53;3952.0;53;3952.0;23;422;904;23;422;904;30;3048.0;30;3048.0;16;2497.0;16;2497.0;8.0;191.0;8.0;191.0;6.0;360.0;6.0;360.0
6970;Oost-Zuid-Holland (CR);2013 juli;53;3952.0;52;3944.0;23;422;904;22;418;896;30;3048.0;30;3048.0;16;2497.0;16;2497.0;8.0;191.0;8.0;191.0;6.0;360.0;6.0;360.0
6971;Oost-Zuid-Holland (CR);2013 augustus;53;3952.0;52;3944.0;23;422;904;22;418;896;30;3048.0;30;3048.0;16;2497.0;16;2497.0;8.0;191.0;8.0;191.0;6.0;360.0;6.0;360.0
6972;Oost-Zuid-Holland (CR);2013 september;53;3952.0;53;3952.0;23;422;904;23;422;904;30;3048.0;30;3048.0;16;2497.0;16;2497.0;8.0;191.0;8.0;191.0;6.0;360.0;6.0;360.0
6973;Oost-Zuid-Holland (CR);2013 oktober;53;3952.0;45;3012.0;23;422;904;23;422;904;30;3048.0;22;2108.0;16;2497.0;9;1617.0;8.0;191.0;7.0;131.0;6.0;360.0;6.0;360.0
6974;Oost-Zuid-Holland (CR);2013 november;53;3952.0;39;1666.0;23;422;904;22;416;895;30;3048.0;17;771.0;16;2497.0;4;;8.0;191.0;7.0;131.0;6.0;360.0;6.0;
6975;Oost-Zuid-Holland (CR);2013 december;53;3952.0;38;1654.0;23;422;904;21;410;883;30;3048.0;17;771.0;16;2497.0;4;;8.0;191.0;7.0;131.0;6.0;360.0;6.0;
6976;Oost-Zuid-Holland (CR);2014 januari;53;3609.0;39;1870.0;25;527;1138;24;521;1129;28;2471.0;15;741.0;13;1860.0;2;;10.0;192.0;8.0;142.0;5.0;419.0;5.0;
6977;Oost-Zuid-Holland (CR);2014 februari;53;3609.0;39;1870.0;25;527;1138;24;521;1129;28;2471.0;15;741.0;13;1860.0;2;;10.0;192.0;8.0;142.0;5.0;419.0;5.0;
6978;Oost-Zuid-Holland (CR);2014 maart;53;3609.0;40;2053.0;25;527;1138;24;521;1129;28;2471.0;16;924.0;13;1860.0;3;;10.0;192.0;8.0;142.0;5.0;419.0;5.0;
6979;Oost-Zuid-Holland (CR);2014 april;53;3609.0;52;3584.0;25;527;1138;25;527;1138;28;2471.0;27;2446.0;13;1860.0;12;1835.0;10.0;192.0;10.0;192.0;5.0;419.0;5.0;419.0
6980;Oost-Zuid-Holland (CR);2014 mei;53;3609.0;52;3584.0;25;527;1138;25;527;1138;28;2471.0;27;2446.0;13;1860.0;12;1835.0;10.0;192.0;10.0;192.0;5.0;419.0;5.0;419.0
6981;Oost-Zuid-Holland (CR);2014 juni;53;3609.0;52;3584.0;25;527;1138;25;527;1138;28;2471.0;27;2446.0;13;1860.0;12;1835.0;10.0;192.0;10.0;192.0;5.0;419.0;5.0;419.0
6982;Oost-Zuid-Holland (CR);2014 juli;53;3609.0;52;3584.0;25;527;1138;25;527;1138;28;2471.0;27;2446.0;13;1860.0;12;1835.0;10.0;192.0;10.0;192.0;5.0;419.0;5.0;419.0
6983;Oost-Zuid-Holland (CR);2014 augustus;53;3609.0;52;3584.0;25;527;1138;25;527;1138;28;2471.0;27;2446.0;13;1860.0;12;1835.0;10.0;192.0;10.0;192.0;5.0;419.0;5.0;419.0
6984;Oost-Zuid-Holland (CR);2014 september;53;3609.0;52;3584.0;25;527;1138;25;527;1138;28;2471.0;27;2446.0;13;1860.0;12;1835.0;10.0;192.0;10.0;192.0;5.0;419.0;5.0;419.0
6985;Oost-Zuid-Holland (CR);2014 oktober;53;3609.0;44;2906.0;25;527;1138;24;520;1124;28;2471.0;20;1782.0;13;1860.0;7;1221.0;10.0;192.0;8.0;142.0;5.0;419.0;5.0;419.0
6986;Oost-Zuid-Holland (CR);2014 november;53;3609.0;38;1856.0;25;527;1138;23;514;1115;28;2471.0;15;741.0;13;1860.0;2;;10.0;192.0;8.0;142.0;5.0;419.0;5.0;
6987;Oost-Zuid-Holland (CR);2014 december;53;3609.0;37;1844.0;25;527;1138;22;508;1103;28;2471.0;15;741.0;13;1860.0;2;;10.0;192.0;8.0;142.0;5.0;419.0;5.0;
6988;Oost-Zuid-Holland (CR);2015 januari;51;3806.0;37;1976.0;25;576;1262;25;576;1262;26;2544.0;12;714.0;13;1912.0;1;;8.0;199.0;6.0;131.0;5.0;433.0;5.0;
6989;Oost-Zuid-Holland (CR);2015 februari;51;3806.0;37;1976.0;25;576;1262;25;576;1262;26;2544.0;12;714.0;13;1912.0;1;;8.0;199.0;6.0;131.0;5.0;433.0;5.0;
6990;Oost-Zuid-Holland (CR);2015 maart;51;3806.0;38;2138.0;25;576;1262;25;576;1262;26;2544.0;13;876.0;13;1912.0;2;;8.0;199.0;6.0;131.0;5.0;433.0;5.0;
6991;Oost-Zuid-Holland (CR);2015 april;51;3806.0;51;3806.0;25;576;1262;25;576;1262;26;2544.0;26;2544.0;13;1912.0;13;1912.0;8.0;199.0;8.0;199.0;5.0;433.0;5.0;433.0
6992;Oost-Zuid-Holland (CR);2015 mei;51;3806.0;51;3806.0;25;576;1262;25;576;1262;26;2544.0;26;2544.0;13;1912.0;13;1912.0;8.0;199.0;8.0;199.0;5.0;433.0;5.0;433.0
6993;Oost-Zuid-Holland (CR);2015 juni;51;3806.0;51;3806.0;25;576;1262;25;576;1262;26;2544.0;26;2544.0;13;1912.0;13;1912.0;8.0;199.0;8.0;199.0;5.0;433.0;5.0;433.0
6994;Oost-Zuid-Holland (CR);2015 juli;51;3806.0;51;3806.0;25;576;1262;25;576;1262;26;2544.0;26;2544.0;13;1912.0;13;1912.0;8.0;199.0;8.0;199.0;5.0;433.0;5.0;433.0
6995;Oost-Zuid-Holland (CR);2015 augustus;51;3806.0;51;3806.0;25;576;1262;25;576;1262;26;2544.0;26;2544.0;13;1912.0;13;1912.0;8.0;199.0;8.0;199.0;5.0;433.0;5.0;433.0
6996;Oost-Zuid-Holland (CR);2015 september;51;3806.0;51;3806.0;25;576;1262;25;576;1262;26;2544.0;26;2544.0;13;1912.0;13;1912.0;8.0;199.0;8.0;199.0;5.0;433.0;5.0;433.0
6997;Oost-Zuid-Holland (CR);2015 oktober;51;3806.0;43;2995.0;25;576;1262;25;576;1262;26;2544.0;18;1733.0;13;1912.0;7;1169.0;8.0;199.0;6.0;131.0;5.0;433.0;5.0;433.0
6998;Oost-Zuid-Holland (CR);2015 november;51;3806.0;37;1976.0;25;576;1262;25;576;1262;26;2544.0;12;714.0;13;1912.0;1;;8.0;199.0;6.0;131.0;5.0;433.0;5.0;
6999;Oost-Zuid-Holland (CR);2015 december;51;3806.0;36;1964.0;25;576;1262;24;570;1250;26;2544.0;12;714.0;13;1912.0;1;;8.0;199.0;6.0;131.0;5.0;433.0;5.0;
7000;Oost-Zuid-Holland (CR);2016 januari;55;4008.0;41;2046.0;26;573;1283;25;561;1258;29;2725.0;16;788.0;13;1991.0;2;;10.0;288.0;8.0;157.0;6.0;446.0;6.0;
7001;Oost-Zuid-Holland (CR);2016 februari;55;4008.0;42;2071.0;26;573;1283;26;573;1283;29;2725.0;16;788.0;13;1991.0;2;;10.0;288.0;8.0;157.0;6.0;446.0;6.0;
7002;Oost-Zuid-Holland (CR);2016 maart;55;4008.0;43;2156.0;26;573;1283;26;573;1283;29;2725.0;17;873.0;13;1991.0;2;;10.0;288.0;9.0;242.0;6.0;446.0;6.0;
7003;Oost-Zuid-Holland (CR);2016 april;55;4008.0;55;4008.0;26;573;1283;26;573;1283;29;2725.0;29;2725.0;13;1991.0;13;1991.0;10.0;288.0;10.0;288.0;6.0;446.0;6.0;446.0
7004;Oost-Zuid-Holland (CR);2016 mei;55;4008.0;55;4008.0;26;573;1283;26;573;1283;29;2725.0;29;2725.0;13;1991.0;13;1991.0;10.0;288.0;10.0;288.0;6.0;446.0;6.0;446.0
7005;Oost-Zuid-Holland (CR);2016 juni;55;4008.0;55;4008.0;26;573;1283;26;573;1283;29;2725.0;29;2725.0;13;1991.0;13;1991.0;10.0;288.0;10.0;288.0;6.0;446.0;6.0;446.0
7006;Oost-Zuid-Holland (CR);2016 juli;55;4008.0;55;4008.0;26;573;1283;26;573;1283;29;2725.0;29;2725.0;13;1991.0;13;1991.0;10.0;288.0;10.0;288.0;6.0;446.0;6.0;446.0
7007;Oost-Zuid-Holland (CR);2016 augustus;55;4008.0;55;4008.0;26;573;1283;26;573;1283;29;2725.0;29;2725.0;13;1991.0;13;1991.0;10.0;288.0;10.0;288.0;6.0;446.0;6.0;446.0
7008;Oost-Zuid-Holland (CR);2016 september;55;4008.0;55;4008.0;26;573;1283;26;573;1283;29;2725.0;29;2725.0;13;1991.0;13;1991.0;10.0;288.0;10.0;288.0;6.0;446.0;6.0;446.0
7009;Oost-Zuid-Holland (CR);2016 oktober;55;4008.0;49;3271.0;26;573;1283;26;573;1283;29;2725.0;23;1988.0;13;1991.0;8;1300.0;10.0;288.0;9.0;242.0;6.0;446.0;6.0;446.0
7010;Oost-Zuid-Holland (CR);2016 november;55;4008.0;43;2156.0;26;573;1283;26;573;1283;29;2725.0;17;873.0;13;1991.0;2;;10.0;288.0;9.0;242.0;6.0;446.0;6.0;
7011;Oost-Zuid-Holland (CR);2016 december;55;4008.0;41;2059.0;26;573;1283;25;567;1271;29;2725.0;16;788.0;13;1991.0;2;;10.0;288.0;8.0;157.0;6.0;446.0;6.0;
7012;Oost-Zuid-Holland (CR);2017 januari;60;4220.0;42;2102.0;28;610;1268;26;595;1237;32;2952.0;16;865.0;14;1960.0;2;;12.0;542.0;9.0;405.0;6.0;450.0;5.0;
7013;Oost-Zuid-Holland (CR);2017 februari;60;4220.0;42;2115.0;28;610;1268;26;601;1250;32;2952.0;16;865.0;14;1960.0;2;;12.0;542.0;9.0;405.0;6.0;450.0;5.0;
7014;Oost-Zuid-Holland (CR);2017 maart;60;4220.0;43;2318.0;28;610;1268;26;601;1250;32;2952.0;17;1068.0;14;1960.0;3;;12.0;542.0;9.0;405.0;6.0;450.0;5.0;
7015;Oost-Zuid-Holland (CR);2017 april;60;4220.0;58;4202.0;28;610;1268;26;601;1250;32;2952.0;32;2952.0;14;1960.0;14;1960.0;12.0;542.0;12.0;542.0;6.0;450.0;6.0;450.0
7016;Oost-Zuid-Holland (CR);2017 mei;60;4220.0;59;4208.0;28;610;1268;27;604;1256;32;2952.0;32;2952.0;14;1960.0;14;1960.0;12.0;542.0;12.0;542.0;6.0;450.0;6.0;450.0
7017;Oost-Zuid-Holland (CR);2017 juni;60;4220.0;59;4208.0;28;610;1268;27;604;1256;32;2952.0;32;2952.0;14;1960.0;14;1960.0;12.0;542.0;12.0;542.0;6.0;450.0;6.0;450.0
7018;Oost-Zuid-Holland (CR);2017 juli;60;4220.0;59;4208.0;28;610;1268;27;604;1256;32;2952.0;32;2952.0;14;1960.0;14;1960.0;12.0;542.0;12.0;542.0;6.0;450.0;6.0;450.0
7019;Oost-Zuid-Holland (CR);2017 augustus;60;4220.0;59;4208.0;28;610;1268;27;604;1256;32;2952.0;32;2952.0;14;1960.0;14;1960.0;12.0;542.0;12.0;542.0;6.0;450.0;6.0;450.0
7020;Oost-Zuid-Holland (CR);2017 september;60;4220.0;59;4208.0;28;610;1268;27;604;1256;32;2952.0;32;2952.0;14;1960.0;14;1960.0;12.0;542.0;12.0;542.0;6.0;450.0;6.0;450.0
7021;Oost-Zuid-Holland (CR);2017 oktober;60;4220.0;53;3570.0;28;610;1268;27;607;1262;32;2952.0;26;2308.0;14;1960.0;9;1391.0;12.0;542.0;11.0;467.0;6.0;450.0;6.0;450.0
7022;Oost-Zuid-Holland (CR);2017 november;60;4220.0;43;2127.0;28;610;1268;27;607;1262;32;2952.0;16;865.0;14;1960.0;2;;12.0;542.0;9.0;405.0;6.0;450.0;5.0;
7023;Oost-Zuid-Holland (CR);2017 december;60;4220.0;43;2127.0;28;610;1268;27;607;1262;32;2952.0;16;865.0;14;1960.0;2;;12.0;542.0;9.0;405.0;6.0;450.0;5.0;
7024;Oost-Zuid-Holland (CR);2018 januari;58;4057.0;41;2012.0;28;608;1253;26;593;1222;30;2804.0;15;790.0;14;1862.0;2;;10.0;498.0;8.0;406.0;6.0;444.0;5.0;
7025;Oost-Zuid-Holland (CR);2018 februari;58;4057.0;41;2025.0;28;608;1253;26;599;1235;30;2804.0;15;790.0;14;1862.0;2;;10.0;498.0;8.0;406.0;6.0;444.0;5.0;
7026;Oost-Zuid-Holland (CR);2018 maart;58;4057.0;42;2125.0;28;608;1253;26;599;1235;30;2804.0;16;890.0;14;1862.0;3;;10.0;498.0;8.0;406.0;6.0;444.0;5.0;
7027;Oost-Zuid-Holland (CR);2018 april;58;4057.0;56;4039.0;28;608;1253;26;599;1235;30;2804.0;30;2804.0;14;1862.0;14;1862.0;10.0;498.0;10.0;498.0;6.0;444.0;6.0;444.0
7028;Oost-Zuid-Holland (CR);2018 mei;58;4057.0;57;4045.0;28;608;1253;27;602;1241;30;2804.0;30;2804.0;14;1862.0;14;1862.0;10.0;498.0;10.0;498.0;6.0;444.0;6.0;444.0
7029;Oost-Zuid-Holland (CR);2018 juni;58;4057.0;57;4045.0;28;608;1253;27;602;1241;30;2804.0;30;2804.0;14;1862.0;14;1862.0;10.0;498.0;10.0;498.0;6.0;444.0;6.0;444.0
7030;Oost-Zuid-Holland (CR);2018 juli;58;4057.0;57;4045.0;28;608;1253;27;602;1241;30;2804.0;30;2804.0;14;1862.0;14;1862.0;10.0;498.0;10.0;498.0;6.0;444.0;6.0;444.0
7031;Oost-Zuid-Holland (CR);2018 augustus;58;4057.0;56;4037.0;28;608;1253;26;598;1233;30;2804.0;30;2804.0;14;1862.0;14;1862.0;10.0;498.0;10.0;498.0;6.0;444.0;6.0;444.0
7032;Oost-Zuid-Holland (CR);2018 september;58;4057.0;56;4030.0;28;608;1253;26;596;1226;30;2804.0;30;2804.0;14;1862.0;14;1862.0;10.0;498.0;10.0;498.0;6.0;444.0;6.0;444.0
7033;Oost-Zuid-Holland (CR);2018 oktober;58;4057.0;52;3431.0;28;608;1253;27;602;1238;30;2804.0;25;2193.0;14;1862.0;9;1251.0;10.0;498.0;10.0;498.0;6.0;444.0;6.0;444.0
7034;Oost-Zuid-Holland (CR);2018 november;58;4057.0;41;2022.0;28;608;1253;26;599;1232;30;2804.0;15;790.0;14;1862.0;2;;10.0;498.0;8.0;406.0;6.0;444.0;5.0;
7035;Oost-Zuid-Holland (CR);2018 december;58;4057.0;41;2022.0;28;608;1253;26;599;1232;30;2804.0;15;790.0;14;1862.0;2;;10.0;498.0;8.0;406.0;6.0;444.0;5.0;
7036;Oost-Zuid-Holland (CR);2019 januari;57;4775.0;39;3118.0;25;596;1330;22;514;1169;32;3445.0;17;1949.0;15;1544.0;3;;11.0;1507.0;9.0;1450.0;6.0;394.0;5.0;
7037;Oost-Zuid-Holland (CR);2019 februari;57;4775.0;42;3279.0;25;596;1330;25;596;1330;32;3445.0;17;1949.0;15;1544.0;3;;11.0;1507.0;9.0;1450.0;6.0;394.0;5.0;
7038;Oost-Zuid-Holland (CR);2019 maart;57;4775.0;42;3279.0;25;596;1330;25;596;1330;32;3445.0;17;1949.0;15;1544.0;3;;11.0;1507.0;9.0;1450.0;6.0;394.0;5.0;
7039;Oost-Zuid-Holland (CR);2019 april;57;4775.0;57;4775.0;25;596;1330;25;596;1330;32;3445.0;32;3445.0;15;1544.0;15;1544.0;11.0;1507.0;11.0;1507.0;6.0;394.0;6.0;394.0
7040;Oost-Zuid-Holland (CR);2019 mei;57;4775.0;57;4775.0;25;596;1330;25;596;1330;32;3445.0;32;3445.0;15;1544.0;15;1544.0;11.0;1507.0;11.0;1507.0;6.0;394.0;6.0;394.0
7041;Oost-Zuid-Holland (CR);2019 juni;57;4775.0;57;4775.0;25;596;1330;25;596;1330;32;3445.0;32;3445.0;15;1544.0;15;1544.0;11.0;1507.0;11.0;1507.0;6.0;394.0;6.0;394.0
7042;Oost-Zuid-Holland (CR);2019 juli;57;4775.0;57;4775.0;25;596;1330;25;596;1330;32;3445.0;32;3445.0;15;1544.0;15;1544.0;11.0;1507.0;11.0;1507.0;6.0;394.0;6.0;394.0
7043;Oost-Zuid-Holland (CR);2019 augustus;57;4775.0;57;4775.0;25;596;1330;25;596;1330;32;3445.0;32;3445.0;15;1544.0;15;1544.0;11.0;1507.0;11.0;1507.0;6.0;394.0;6.0;394.0
7044;Oost-Zuid-Holland (CR);2019 september;57;4775.0;57;4775.0;25;596;1330;25;596;1330;32;3445.0;32;3445.0;15;1544.0;15;1544.0;11.0;1507.0;11.0;1507.0;6.0;394.0;6.0;394.0
7045;Oost-Zuid-Holland (CR);2019 oktober;57;4775.0;50;4110.0;25;596;1330;24;590;1318;32;3445.0;26;2792.0;15;1544.0;10;936.0;11.0;1507.0;10.0;1462.0;6.0;394.0;6.0;394.0
7046;Oost-Zuid-Holland (CR);2019 november;57;4775.0;41;3267.0;25;596;1330;24;590;1318;32;3445.0;17;1949.0;15;1544.0;3;;11.0;1507.0;9.0;1450.0;6.0;394.0;5.0;
7047;Oost-Zuid-Holland (CR);2019 december;57;4775.0;40;3194.0;25;596;1330;23;556;1245;32;3445.0;17;1949.0;15;1544.0;3;;11.0;1507.0;9.0;1450.0;6.0;394.0;5.0;
7048;Oost-Zuid-Holland (CR);2020 januari;61;6692.0;40;3657.0;27;614;1374;24;532;1203;34;5318.0;16;2454.0;16;2059.0;2;;12.0;2859.0;8.0;1469.0;6.0;400.0;6.0;
7049;Oost-Zuid-Holland (CR);2020 februari;61;6692.0;43;3828.0;27;614;1374;27;614;1374;34;5318.0;16;2454.0;16;2059.0;2;;12.0;2859.0;8.0;1469.0;6.0;400.0;6.0;
7050;Oost-Zuid-Holland (CR);2020 maart;61;6692.0;41;3810.0;27;614;1374;25;605;1356;34;5318.0;16;2454.0;16;2059.0;2;;12.0;2859.0;8.0;1469.0;6.0;400.0;6.0;
7051;Oost-Zuid-Holland (CR);2020 april;61;6692.0;43;4336.0;27;614;1374;21;479;1081;34;5318.0;22;3255.0;16;2059.0;10;1405.0;12.0;2859.0;9.0;;6.0;400.0;3.0;
7052;Oost-Zuid-Holland (CR);2020 mei;61;6692.0;45;4657.0;27;614;1374;21;479;1081;34;5318.0;24;3576.0;16;2059.0;12;1726.0;12.0;2859.0;9.0;;6.0;400.0;3.0;
7053;Oost-Zuid-Holland (CR);2020 juni;61;6692.0;57;6362.0;27;614;1374;27;614;1374;34;5318.0;30;4988.0;16;2059.0;15;1991.0;12.0;2859.0;12.0;;6.0;400.0;3.0;
7054;Oost-Zuid-Holland (CR);2020 juli;61;6692.0;59;6609.0;27;614;1374;26;607;1359;34;5318.0;33;5250.0;16;2059.0;15;1991.0;12.0;2859.0;12.0;2859.0;6.0;400.0;6.0;400.0
7055;Oost-Zuid-Holland (CR);2020 augustus;61;6692.0;59;5499.0;27;614;1374;27;614;1374;34;5318.0;32;4125.0;16;2059.0;15;1991.0;12.0;2859.0;11.0;1734.0;6.0;400.0;6.0;400.0
