ID;ProvincialeTaakvelden;RegioS;Perioden;Baten_1;Lasten_2;Saldo_3;Baten_4;Lasten_5;Saldo_6
5660;Kennis en innovatie;Flevoland (PV);2021;0.3;0.7;-0.4;1;2;-1
5661;Kennis en innovatie;Flevoland (PV);2022;0.6;1.4;-0.8;1;3;-2
5662;Kennis en innovatie;Flevoland (PV);2023;0.4;0.9;-0.6;1;2;-1
5663;Kennis en innovatie;Gelderland (PV);2017;-0.3;29.3;-29.6;0;14;-14
5664;Kennis en innovatie;Gelderland (PV);2018;13.8;31.3;-17.5;7;15;-8
5665;Kennis en innovatie;Gelderland (PV);2019;16.0;42.3;-26.3;8;20;-13
5666;Kennis en innovatie;Gelderland (PV);2020;21.2;62.4;-41.2;10;30;-20
5667;Kennis en innovatie;Gelderland (PV);2021;35.0;70.7;-35.7;17;34;-17
5668;Kennis en innovatie;Gelderland (PV);2022;49.3;92.6;-43.2;23;44;-20
5669;Kennis en innovatie;Gelderland (PV);2023;19.7;71.8;-52.1;9;34;-24
5670;Kennis en innovatie;Utrecht (PV);2017;0.7;8.6;-7.9;1;7;-6
5671;Kennis en innovatie;Utrecht (PV);2018;0.0;5.5;-5.5;0;4;-4
5672;Kennis en innovatie;Utrecht (PV);2019;1.2;8.6;-7.4;1;6;-6
5673;Kennis en innovatie;Utrecht (PV);2020;1.3;9.6;-8.3;1;7;-6
5674;Kennis en innovatie;Utrecht (PV);2021;1.9;9.3;-7.5;1;7;-5
5675;Kennis en innovatie;Utrecht (PV);2022;2.1;11.2;-9.1;2;8;-7
5676;Kennis en innovatie;Utrecht (PV);2023;1.7;10.3;-8.5;1;7;-6
5677;Kennis en innovatie;Noord-Holland (PV);2017;0.0;2.2;-2.2;0;1;-1
5678;Kennis en innovatie;Noord-Holland (PV);2018;0.0;7.4;-7.4;0;3;-3
5679;Kennis en innovatie;Noord-Holland (PV);2019;0.0;12.5;-12.5;0;4;-4
5680;Kennis en innovatie;Noord-Holland (PV);2020;4.1;12.0;-7.9;1;4;-3
5681;Kennis en innovatie;Noord-Holland (PV);2021;1.7;7.0;-5.4;1;2;-2
5682;Kennis en innovatie;Noord-Holland (PV);2022;4.5;14.2;-9.7;2;5;-3
5683;Kennis en innovatie;Noord-Holland (PV);2023;3.3;14.1;-10.8;1;5;-4
5684;Kennis en innovatie;Zuid-Holland (PV);2017;0.2;11.9;-11.6;0;3;-3
5685;Kennis en innovatie;Zuid-Holland (PV);2018;0.2;15.4;-15.2;0;4;-4
5686;Kennis en innovatie;Zuid-Holland (PV);2019;0.1;20.8;-20.7;0;6;-6
5687;Kennis en innovatie;Zuid-Holland (PV);2020;4.4;41.5;-37.1;1;11;-10
5688;Kennis en innovatie;Zuid-Holland (PV);2021;9.2;41.2;-32.0;2;11;-9
5689;Kennis en innovatie;Zuid-Holland (PV);2022;12.1;40.1;-27.9;3;11;-7
5690;Kennis en innovatie;Zuid-Holland (PV);2023;10.0;34.7;-24.7;3;9;-7
5691;Kennis en innovatie;Zeeland (PV);2017;0.0;6.3;-6.2;0;16;-16
5692;Kennis en innovatie;Zeeland (PV);2018;0.4;6.7;-6.4;1;18;-17
5693;Kennis en innovatie;Zeeland (PV);2019;0.4;32.7;-32.3;1;85;-84
5694;Kennis en innovatie;Zeeland (PV);2020;1.3;11.4;-10.1;3;30;-26
5695;Kennis en innovatie;Zeeland (PV);2021;0.5;9.2;-8.7;1;24;-23
5696;Kennis en innovatie;Zeeland (PV);2022;0.1;5.6;-5.5;0;14;-14
5697;Kennis en innovatie;Zeeland (PV);2023;0.6;5.0;-4.4;2;13;-11
5698;Kennis en innovatie;Noord-Brabant (PV);2017;11.8;22.9;-11.1;5;9;-4
5699;Kennis en innovatie;Noord-Brabant (PV);2018;0.2;25.9;-25.6;0;10;-10
5700;Kennis en innovatie;Noord-Brabant (PV);2019;0.3;16.8;-16.5;0;7;-6
5701;Kennis en innovatie;Noord-Brabant (PV);2020;5.1;21.7;-16.6;2;8;-6
5702;Kennis en innovatie;Noord-Brabant (PV);2021;6.8;16.4;-9.6;3;6;-4
5703;Kennis en innovatie;Noord-Brabant (PV);2022;6.7;19.9;-13.2;3;8;-5
5704;Kennis en innovatie;Noord-Brabant (PV);2023;6.8;28.4;-21.6;3;11;-8
5705;Kennis en innovatie;Limburg (PV);2017;17.0;41.9;-24.9;15;38;-22
5706;Kennis en innovatie;Limburg (PV);2018;0.7;57.8;-57.1;1;52;-51
5707;Kennis en innovatie;Limburg (PV);2019;0.6;59.5;-59.0;1;53;-53
5708;Kennis en innovatie;Limburg (PV);2020;1.1;46.7;-45.6;1;42;-41
5709;Kennis en innovatie;Limburg (PV);2021;0.2;44.6;-44.3;0;40;-40
5710;Kennis en innovatie;Limburg (PV);2022;5.9;31.7;-25.9;5;28;-23
5711;Kennis en innovatie;Limburg (PV);2023;0.1;21.2;-21.1;0;19;-19
5712;Recreatie en toerisme;Nederland;2017;18.7;96.8;-78.1;1;6;-5
5713;Recreatie en toerisme;Nederland;2018;24.3;109.1;-84.8;1;6;-5
5714;Recreatie en toerisme;Nederland;2019;13.9;84.1;-70.2;1;5;-4
5715;Recreatie en toerisme;Nederland;2020;8.5;86.1;-77.5;0;5;-4
5716;Recreatie en toerisme;Nederland;2021;21.1;86.1;-65.0;1;5;-4
5717;Recreatie en toerisme;Nederland;2022;21.3;93.8;-72.6;1;5;-4
5718;Recreatie en toerisme;Nederland;2023;12.4;83.0;-70.5;1;5;-4
5719;Recreatie en toerisme;Noord-Nederland (LD);2017;0.7;18.2;-17.4;0;11;-10
5720;Recreatie en toerisme;Noord-Nederland (LD);2018;2.2;21.2;-19.0;1;12;-11
5721;Recreatie en toerisme;Noord-Nederland (LD);2019;2.7;17.4;-14.6;2;10;-8
5722;Recreatie en toerisme;Noord-Nederland (LD);2020;0.7;15.5;-14.8;0;9;-9
5723;Recreatie en toerisme;Noord-Nederland (LD);2021;1.1;16.7;-15.6;1;10;-9
5724;Recreatie en toerisme;Noord-Nederland (LD);2022;1.7;17.6;-15.9;1;10;-9
5725;Recreatie en toerisme;Noord-Nederland (LD);2023;3.5;21.1;-17.6;2;12;-10
5726;Recreatie en toerisme;Oost-Nederland (LD);2017;0.5;13.8;-13.3;0;4;-4
5727;Recreatie en toerisme;Oost-Nederland (LD);2018;4.7;16.6;-11.9;1;5;-3
5728;Recreatie en toerisme;Oost-Nederland (LD);2019;2.9;14.8;-11.9;1;4;-3
5729;Recreatie en toerisme;Oost-Nederland (LD);2020;1.2;22.4;-21.2;0;6;-6
5730;Recreatie en toerisme;Oost-Nederland (LD);2021;1.2;12.7;-11.5;0;3;-3
5731;Recreatie en toerisme;Oost-Nederland (LD);2022;0.2;12.6;-12.4;0;3;-3
5732;Recreatie en toerisme;Oost-Nederland (LD);2023;0.2;10.3;-10.1;0;3;-3
5733;Recreatie en toerisme;West-Nederland (LD);2017;17.0;60.2;-43.2;2;7;-5
5734;Recreatie en toerisme;West-Nederland (LD);2018;16.5;63.9;-47.4;2;8;-6
5735;Recreatie en toerisme;West-Nederland (LD);2019;8.0;48.1;-40.1;1;6;-5
5736;Recreatie en toerisme;West-Nederland (LD);2020;6.3;44.8;-38.5;1;5;-5
5737;Recreatie en toerisme;West-Nederland (LD);2021;18.4;54.4;-35.9;2;7;-4
5738;Recreatie en toerisme;West-Nederland (LD);2022;19.1;58.1;-39.0;2;7;-5
5739;Recreatie en toerisme;West-Nederland (LD);2023;8.5;46.0;-37.5;1;5;-4
5740;Recreatie en toerisme;Zuid-Nederland (LD);2017;0.4;4.6;-4.2;0;1;-1
5741;Recreatie en toerisme;Zuid-Nederland (LD);2018;1.0;7.4;-6.4;0;2;-2
5742;Recreatie en toerisme;Zuid-Nederland (LD);2019;0.3;3.8;-3.5;0;1;-1
5743;Recreatie en toerisme;Zuid-Nederland (LD);2020;0.3;3.4;-3.1;0;1;-1
5744;Recreatie en toerisme;Zuid-Nederland (LD);2021;0.4;2.4;-2.0;0;1;-1
5745;Recreatie en toerisme;Zuid-Nederland (LD);2022;0.3;5.6;-5.3;0;2;-1
5746;Recreatie en toerisme;Zuid-Nederland (LD);2023;0.3;5.7;-5.4;0;2;-1
5747;Recreatie en toerisme;Groningen (PV);2017;0.4;5.3;-4.9;1;9;-8
5748;Recreatie en toerisme;Groningen (PV);2018;0.0;2.4;-2.4;0;4;-4
5749;Recreatie en toerisme;Groningen (PV);2019;0.2;1.5;-1.3;0;3;-2
5750;Recreatie en toerisme;Groningen (PV);2020;-0.1;1.5;-1.5;0;3;-3
5751;Recreatie en toerisme;Groningen (PV);2021;0.0;2.1;-2.1;0;4;-4
5752;Recreatie en toerisme;Groningen (PV);2022;0.6;3.0;-2.4;1;5;-4
5753;Recreatie en toerisme;Groningen (PV);2023;1.3;4.1;-2.8;2;7;-5
5754;Recreatie en toerisme;Fryslân (PV);2017;0.2;6.2;-6.0;0;10;-9
5755;Recreatie en toerisme;Fryslân (PV);2018;2.2;12.7;-10.6;3;20;-16
5756;Recreatie en toerisme;Fryslân (PV);2019;2.3;8.9;-6.5;4;14;-10
5757;Recreatie en toerisme;Fryslân (PV);2020;0.5;9.3;-8.8;1;14;-14
5758;Recreatie en toerisme;Fryslân (PV);2021;0.8;8.3;-7.5;1;13;-11
5759;Recreatie en toerisme;Fryslân (PV);2022;0.6;8.3;-7.7;1;13;-12
5760;Recreatie en toerisme;Fryslân (PV);2023;1.8;10.4;-8.6;3;16;-13
5761;Recreatie en toerisme;Drenthe (PV);2017;0.1;6.7;-6.6;0;14;-13
5762;Recreatie en toerisme;Drenthe (PV);2018;0.0;6.1;-6.0;0;12;-12
5763;Recreatie en toerisme;Drenthe (PV);2019;0.3;7.0;-6.8;1;14;-14
5764;Recreatie en toerisme;Drenthe (PV);2020;0.2;4.7;-4.4;0;9;-9
5765;Recreatie en toerisme;Drenthe (PV);2021;0.3;6.3;-6.1;1;13;-12
5766;Recreatie en toerisme;Drenthe (PV);2022;0.5;6.2;-5.8;1;13;-12
5767;Recreatie en toerisme;Drenthe (PV);2023;0.4;6.5;-6.2;1;13;-12
5768;Recreatie en toerisme;Overijssel (PV);2017;0.1;5.3;-5.2;0;5;-5
5769;Recreatie en toerisme;Overijssel (PV);2018;0.0;4.5;-4.5;0;4;-4
5770;Recreatie en toerisme;Overijssel (PV);2019;0.0;4.2;-4.2;0;4;-4
5771;Recreatie en toerisme;Overijssel (PV);2020;0.0;10.9;-10.9;0;9;-9
5772;Recreatie en toerisme;Overijssel (PV);2021;0.0;3.3;-3.3;0;3;-3
5773;Recreatie en toerisme;Overijssel (PV);2022;0.0;2.3;-2.3;0;2;-2
5774;Recreatie en toerisme;Overijssel (PV);2023;0.0;4.2;-4.2;0;4;-4
5775;Recreatie en toerisme;Flevoland (PV);2017;0.0;0.0;0.0;0;0;0
5776;Recreatie en toerisme;Flevoland (PV);2018;0.0;0.6;-0.6;0;1;-1
5777;Recreatie en toerisme;Flevoland (PV);2019;0.0;1.3;-1.3;0;3;-3
5778;Recreatie en toerisme;Flevoland (PV);2020;0.0;1.6;-1.6;0;4;-4
5779;Recreatie en toerisme;Flevoland (PV);2021;0.0;1.5;-1.5;0;4;-3
5780;Recreatie en toerisme;Flevoland (PV);2022;0.0;1.9;-1.9;0;4;-4
5781;Recreatie en toerisme;Flevoland (PV);2023;0.0;1.6;-1.6;0;4;-4
5782;Recreatie en toerisme;Gelderland (PV);2017;0.4;8.5;-8.1;0;4;-4
5783;Recreatie en toerisme;Gelderland (PV);2018;4.7;11.5;-6.8;2;6;-3
5784;Recreatie en toerisme;Gelderland (PV);2019;2.9;9.3;-6.4;1;4;-3
5785;Recreatie en toerisme;Gelderland (PV);2020;1.2;9.9;-8.7;1;5;-4
5786;Recreatie en toerisme;Gelderland (PV);2021;1.1;7.9;-6.7;1;4;-3
5787;Recreatie en toerisme;Gelderland (PV);2022;0.1;8.4;-8.2;0;4;-4
5788;Recreatie en toerisme;Gelderland (PV);2023;0.2;4.5;-4.3;0;2;-2
5789;Recreatie en toerisme;Utrecht (PV);2017;0.9;3.0;-2.1;1;2;-2
5790;Recreatie en toerisme;Utrecht (PV);2018;0.2;6.7;-6.6;0;5;-5
5791;Recreatie en toerisme;Utrecht (PV);2019;0.2;6.1;-5.9;0;5;-4
5792;Recreatie en toerisme;Utrecht (PV);2020;0.0;5.3;-5.3;0;4;-4
5793;Recreatie en toerisme;Utrecht (PV);2021;0.4;6.6;-6.2;0;5;-5
5794;Recreatie en toerisme;Utrecht (PV);2022;2.3;5.6;-3.4;2;4;-2
5795;Recreatie en toerisme;Utrecht (PV);2023;2.0;7.1;-5.1;1;5;-4
5796;Recreatie en toerisme;Noord-Holland (PV);2017;0.0;11.1;-11.1;0;4;-4
5797;Recreatie en toerisme;Noord-Holland (PV);2018;0.0;11.9;-11.9;0;4;-4
5798;Recreatie en toerisme;Noord-Holland (PV);2019;0.2;10.9;-10.7;0;4;-4
5799;Recreatie en toerisme;Noord-Holland (PV);2020;0.2;10.6;-10.4;0;4;-4
5800;Recreatie en toerisme;Noord-Holland (PV);2021;0.1;10.5;-10.4;0;4;-4
5801;Recreatie en toerisme;Noord-Holland (PV);2022;0.5;10.8;-10.3;0;4;-4
5802;Recreatie en toerisme;Noord-Holland (PV);2023;0.1;11.5;-11.4;0;4;-4
5803;Recreatie en toerisme;Zuid-Holland (PV);2017;2.9;31.5;-28.6;1;9;-8
5804;Recreatie en toerisme;Zuid-Holland (PV);2018;16.4;39.5;-23.1;4;11;-6
5805;Recreatie en toerisme;Zuid-Holland (PV);2019;5.8;25.2;-19.4;2;7;-5
5806;Recreatie en toerisme;Zuid-Holland (PV);2020;4.9;19.7;-14.7;1;5;-4
5807;Recreatie en toerisme;Zuid-Holland (PV);2021;6.7;21.1;-14.5;2;6;-4
5808;Recreatie en toerisme;Zuid-Holland (PV);2022;14.7;35.2;-20.5;4;9;-5
5809;Recreatie en toerisme;Zuid-Holland (PV);2023;4.8;21.2;-16.3;1;6;-4
5810;Recreatie en toerisme;Zeeland (PV);2017;13.2;14.6;-1.4;35;38;-4
5811;Recreatie en toerisme;Zeeland (PV);2018;0.0;5.9;-5.9;0;15;-15
5812;Recreatie en toerisme;Zeeland (PV);2019;1.7;5.9;-4.2;5;15;-11
5813;Recreatie en toerisme;Zeeland (PV);2020;1.1;9.2;-8.1;3;24;-21
5814;Recreatie en toerisme;Zeeland (PV);2021;11.2;16.1;-4.9;29;42;-13
5815;Recreatie en toerisme;Zeeland (PV);2022;1.7;6.5;-4.8;4;17;-13
5816;Recreatie en toerisme;Zeeland (PV);2023;1.5;6.2;-4.7;4;16;-12
5817;Recreatie en toerisme;Noord-Brabant (PV);2017;0.0;0.0;0.0;0;0;0
5818;Recreatie en toerisme;Noord-Brabant (PV);2018;0.0;0.0;0.0;0;0;0
5819;Recreatie en toerisme;Noord-Brabant (PV);2019;0.0;0.0;0.0;0;0;0
5820;Recreatie en toerisme;Noord-Brabant (PV);2020;0.0;1.4;-1.4;0;1;-1
5821;Recreatie en toerisme;Noord-Brabant (PV);2021;0.1;1.3;-1.2;0;1;0
5822;Recreatie en toerisme;Noord-Brabant (PV);2022;0.0;3.9;-3.9;0;2;-2
5823;Recreatie en toerisme;Noord-Brabant (PV);2023;0.0;4.9;-4.9;0;2;-2
5824;Recreatie en toerisme;Limburg (PV);2017;0.4;4.6;-4.2;0;4;-4
5825;Recreatie en toerisme;Limburg (PV);2018;1.0;7.4;-6.4;1;7;-6
5826;Recreatie en toerisme;Limburg (PV);2019;0.3;3.8;-3.5;0;3;-3
5827;Recreatie en toerisme;Limburg (PV);2020;0.3;2.0;-1.7;0;2;-2
5828;Recreatie en toerisme;Limburg (PV);2021;0.3;1.1;-0.8;0;1;-1
5829;Recreatie en toerisme;Limburg (PV);2022;0.3;1.7;-1.4;0;1;-1
5830;Recreatie en toerisme;Limburg (PV);2023;0.3;0.8;-0.5;0;1;0
5831;Regionale economie, overig;Nederland;2017;55.5;215.1;-159.6;3;13;-9
5832;Regionale economie, overig;Nederland;2018;22.1;163.8;-141.7;1;10;-8
5833;Regionale economie, overig;Nederland;2019;40.8;181.4;-140.5;2;10;-8
5834;Regionale economie, overig;Nederland;2020;47.9;189.2;-141.3;3;11;-8
5835;Regionale economie, overig;Nederland;2021;51.2;166.2;-115.0;3;10;-7
5836;Regionale economie, overig;Nederland;2022;24.3;132.3;-108.0;1;8;-6
5837;Regionale economie, overig;Nederland;2023;78.3;180.2;-101.9;4;10;-6
5838;Regionale economie, overig;Noord-Nederland (LD);2017;14.8;79.9;-65.0;9;46;-38
5839;Regionale economie, overig;Noord-Nederland (LD);2018;5.8;53.4;-47.6;3;31;-28
5840;Regionale economie, overig;Noord-Nederland (LD);2019;2.2;58.5;-56.2;1;34;-33
5841;Regionale economie, overig;Noord-Nederland (LD);2020;5.4;49.6;-44.2;3;29;-26
5842;Regionale economie, overig;Noord-Nederland (LD);2021;9.2;43.5;-34.3;5;25;-20
5843;Regionale economie, overig;Noord-Nederland (LD);2022;8.3;39.1;-30.8;5;22;-18
5844;Regionale economie, overig;Noord-Nederland (LD);2023;11.4;40.6;-29.1;6;23;-17
5845;Regionale economie, overig;Oost-Nederland (LD);2017;13.2;50.7;-37.5;4;14;-10
5846;Regionale economie, overig;Oost-Nederland (LD);2018;3.4;44.2;-40.8;1;12;-11
5847;Regionale economie, overig;Oost-Nederland (LD);2019;16.8;50.7;-33.9;5;14;-9
5848;Regionale economie, overig;Oost-Nederland (LD);2020;21.8;68.0;-46.1;6;19;-13
5849;Regionale economie, overig;Oost-Nederland (LD);2021;3.5;38.1;-34.6;1;10;-9
5850;Regionale economie, overig;Oost-Nederland (LD);2022;3.0;36.2;-33.2;1;10;-9
5851;Regionale economie, overig;Oost-Nederland (LD);2023;24.1;39.6;-15.5;6;11;-4
5852;Regionale economie, overig;West-Nederland (LD);2017;1.2;10.7;-9.5;0;1;-1
5853;Regionale economie, overig;West-Nederland (LD);2018;0.7;12.5;-11.7;0;2;-1
5854;Regionale economie, overig;West-Nederland (LD);2019;1.2;12.4;-11.2;0;2;-1
5855;Regionale economie, overig;West-Nederland (LD);2020;1.4;18.5;-17.1;0;2;-2
5856;Regionale economie, overig;West-Nederland (LD);2021;0.9;18.0;-17.1;0;2;-2
5857;Regionale economie, overig;West-Nederland (LD);2022;1.6;13.5;-11.9;0;2;-1
5858;Regionale economie, overig;West-Nederland (LD);2023;0.8;17.3;-16.6;0;2;-2
5859;Regionale economie, overig;Zuid-Nederland (LD);2017;26.2;73.8;-47.6;7;20;-13
5860;Regionale economie, overig;Zuid-Nederland (LD);2018;12.2;53.8;-41.6;3;15;-11
5861;Regionale economie, overig;Zuid-Nederland (LD);2019;20.6;59.8;-39.3;6;16;-11
5862;Regionale economie, overig;Zuid-Nederland (LD);2020;19.3;53.1;-33.8;5;14;-9
5863;Regionale economie, overig;Zuid-Nederland (LD);2021;37.5;66.5;-29.0;10;18;-8
5864;Regionale economie, overig;Zuid-Nederland (LD);2022;11.5;43.6;-32.1;3;12;-9
5865;Regionale economie, overig;Zuid-Nederland (LD);2023;42.0;82.7;-40.7;11;22;-11
5866;Regionale economie, overig;Groningen (PV);2017;2.1;9.7;-7.5;4;17;-13
5867;Regionale economie, overig;Groningen (PV);2018;1.8;2.8;-1.0;3;5;-2
5868;Regionale economie, overig;Groningen (PV);2019;0.6;2.5;-1.9;1;4;-3
5869;Regionale economie, overig;Groningen (PV);2020;0.6;2.2;-1.7;1;4;-3
5870;Regionale economie, overig;Groningen (PV);2021;5.9;10.5;-4.6;10;18;-8
5871;Regionale economie, overig;Groningen (PV);2022;2.9;5.0;-2.1;5;8;-4
5872;Regionale economie, overig;Groningen (PV);2023;4.7;6.5;-1.8;8;11;-3
5873;Regionale economie, overig;Fryslân (PV);2017;12.6;53.4;-40.7;20;83;-63
5874;Regionale economie, overig;Fryslân (PV);2018;0.9;32.4;-31.5;1;50;-49
5875;Regionale economie, overig;Fryslân (PV);2019;0.6;32.4;-31.8;1;50;-49
5876;Regionale economie, overig;Fryslân (PV);2020;0.7;32.9;-32.1;1;51;-49
5877;Regionale economie, overig;Fryslân (PV);2021;1.4;15.8;-14.4;2;24;-22
5878;Regionale economie, overig;Fryslân (PV);2022;1.7;16.5;-14.8;3;25;-23
5879;Regionale economie, overig;Fryslân (PV);2023;5.3;19.8;-14.5;8;30;-22
5880;Regionale economie, overig;Drenthe (PV);2017;0.1;16.8;-16.8;0;34;-34
5881;Regionale economie, overig;Drenthe (PV);2018;3.1;18.2;-15.1;6;37;-31
5882;Regionale economie, overig;Drenthe (PV);2019;1.0;23.6;-22.6;2;48;-46
5883;Regionale economie, overig;Drenthe (PV);2020;4.1;14.6;-10.4;8;30;-21
5884;Regionale economie, overig;Drenthe (PV);2021;2.0;17.2;-15.3;4;35;-31
5885;Regionale economie, overig;Drenthe (PV);2022;3.7;17.6;-13.9;7;35;-28
5886;Regionale economie, overig;Drenthe (PV);2023;1.4;14.2;-12.8;3;28;-26
5887;Regionale economie, overig;Overijssel (PV);2017;0.1;7.4;-7.2;0;6;-6
5888;Regionale economie, overig;Overijssel (PV);2018;0.5;9.6;-9.1;0;8;-8
5889;Regionale economie, overig;Overijssel (PV);2019;1.0;10.1;-9.2;1;9;-8
5890;Regionale economie, overig;Overijssel (PV);2020;2.7;8.5;-5.9;2;7;-5
5891;Regionale economie, overig;Overijssel (PV);2021;1.8;6.8;-4.9;2;6;-4
5892;Regionale economie, overig;Overijssel (PV);2022;1.9;8.7;-6.7;2;7;-6
5893;Regionale economie, overig;Overijssel (PV);2023;2.0;8.8;-6.7;2;7;-6
5894;Regionale economie, overig;Flevoland (PV);2017;1.9;27.6;-25.8;5;68;-63
5895;Regionale economie, overig;Flevoland (PV);2018;1.4;20.9;-19.5;3;51;-47
5896;Regionale economie, overig;Flevoland (PV);2019;1.8;18.0;-16.1;4;43;-39
5897;Regionale economie, overig;Flevoland (PV);2020;1.7;27.0;-25.3;4;64;-60
5898;Regionale economie, overig;Flevoland (PV);2021;0.7;22.4;-21.7;2;52;-51
5899;Regionale economie, overig;Flevoland (PV);2022;0.7;18.0;-17.3;2;41;-40
5900;Regionale economie, overig;Flevoland (PV);2023;0.5;18.4;-18.0;1;41;-40
5901;Regionale economie, overig;Gelderland (PV);2017;11.2;15.7;-4.5;5;8;-2
5902;Regionale economie, overig;Gelderland (PV);2018;1.5;13.7;-12.2;1;7;-6
5903;Regionale economie, overig;Gelderland (PV);2019;14.0;22.5;-8.6;7;11;-4
5904;Regionale economie, overig;Gelderland (PV);2020;17.5;32.4;-14.9;8;16;-7
5905;Regionale economie, overig;Gelderland (PV);2021;1.0;9.0;-8.0;0;4;-4
5906;Regionale economie, overig;Gelderland (PV);2022;0.4;9.5;-9.1;0;5;-4
5907;Regionale economie, overig;Gelderland (PV);2023;21.7;12.4;9.3;10;6;4
5908;Regionale economie, overig;Utrecht (PV);2017;1.1;1.9;-0.8;1;1;-1
5909;Regionale economie, overig;Utrecht (PV);2018;0.2;1.4;-1.2;0;1;-1
5910;Regionale economie, overig;Utrecht (PV);2019;0.2;2.5;-2.3;0;2;-2
5911;Regionale economie, overig;Utrecht (PV);2020;0.4;3.8;-3.4;0;3;-3
5912;Regionale economie, overig;Utrecht (PV);2021;0.1;2.5;-2.5;0;2;-2
5913;Regionale economie, overig;Utrecht (PV);2022;0.0;3.9;-3.9;0;3;-3
5914;Regionale economie, overig;Utrecht (PV);2023;0.0;3.1;-3.0;0;2;-2
5915;Regionale economie, overig;Noord-Holland (PV);2017;0.0;0.8;-0.8;0;0;0
5916;Regionale economie, overig;Noord-Holland (PV);2018;0.0;0.0;0.0;0;0;0
5917;Regionale economie, overig;Noord-Holland (PV);2019;0.0;0.0;0.0;0;0;0
5918;Regionale economie, overig;Noord-Holland (PV);2020;0.0;4.7;-4.7;0;2;-2
5919;Regionale economie, overig;Noord-Holland (PV);2021;0.0;4.7;-4.7;0;2;-2
5920;Regionale economie, overig;Noord-Holland (PV);2022;0.0;-0.3;0.3;0;0;0
5921;Regionale economie, overig;Noord-Holland (PV);2023;0.0;2.1;-2.1;0;1;-1
5922;Regionale economie, overig;Zuid-Holland (PV);2017;0.0;4.8;-4.8;0;1;-1
5923;Regionale economie, overig;Zuid-Holland (PV);2018;0.0;4.4;-4.4;0;1;-1
5924;Regionale economie, overig;Zuid-Holland (PV);2019;0.0;5.7;-5.7;0;2;-2
5925;Regionale economie, overig;Zuid-Holland (PV);2020;0.0;3.9;-3.9;0;1;-1
5926;Regionale economie, overig;Zuid-Holland (PV);2021;0.1;5.1;-5.0;0;1;-1
5927;Regionale economie, overig;Zuid-Holland (PV);2022;0.0;3.9;-3.9;0;1;-1
5928;Regionale economie, overig;Zuid-Holland (PV);2023;0.0;3.3;-3.3;0;1;-1
5929;Regionale economie, overig;Zeeland (PV);2017;0.1;3.2;-3.1;0;8;-8
5930;Regionale economie, overig;Zeeland (PV);2018;0.6;6.7;-6.1;2;17;-16
5931;Regionale economie, overig;Zeeland (PV);2019;1.0;4.2;-3.2;3;11;-8
5932;Regionale economie, overig;Zeeland (PV);2020;1.0;6.1;-5.1;3;16;-13
5933;Regionale economie, overig;Zeeland (PV);2021;0.7;5.6;-4.9;2;15;-13
5934;Regionale economie, overig;Zeeland (PV);2022;1.5;6.0;-4.4;4;15;-11
5935;Regionale economie, overig;Zeeland (PV);2023;0.8;8.9;-8.2;2;23;-21
5936;Regionale economie, overig;Noord-Brabant (PV);2017;26.2;60.9;-34.8;10;24;-14
5937;Regionale economie, overig;Noord-Brabant (PV);2018;12.2;42.5;-30.3;5;17;-12
5938;Regionale economie, overig;Noord-Brabant (PV);2019;20.6;50.2;-29.6;8;20;-12
5939;Regionale economie, overig;Noord-Brabant (PV);2020;18.8;47.2;-28.3;7;18;-11
5940;Regionale economie, overig;Noord-Brabant (PV);2021;37.2;60.0;-22.8;14;23;-9
5941;Regionale economie, overig;Noord-Brabant (PV);2022;9.6;36.6;-27.0;4;14;-10
5942;Regionale economie, overig;Noord-Brabant (PV);2023;36.6;67.7;-31.2;14;26;-12
5943;Regionale economie, overig;Limburg (PV);2017;0.0;12.9;-12.9;0;12;-12
5944;Regionale economie, overig;Limburg (PV);2018;0.0;11.3;-11.3;0;10;-10
5945;Regionale economie, overig;Limburg (PV);2019;0.0;9.6;-9.6;0;9;-9
5946;Regionale economie, overig;Limburg (PV);2020;0.4;5.9;-5.5;0;5;-5
5947;Regionale economie, overig;Limburg (PV);2021;0.4;6.5;-6.2;0;6;-6
5948;Regionale economie, overig;Limburg (PV);2022;1.9;7.0;-5.2;2;6;-5
5949;Regionale economie, overig;Limburg (PV);2023;5.4;14.9;-9.5;5;13;-8
5950;Totaal cultuur en maatschappij;Nederland;2017;22.1;390.1;-367.9;1;23;-22
5951;Totaal cultuur en maatschappij;Nederland;2018;16.7;432.0;-415.3;1;25;-24
5952;Totaal cultuur en maatschappij;Nederland;2019;19.1;433.1;-414.0;1;25;-24
5953;Totaal cultuur en maatschappij;Nederland;2020;19.5;421.7;-402.1;1;24;-23
5954;Totaal cultuur en maatschappij;Nederland;2021;23.1;406.3;-383.2;1;23;-22
5955;Totaal cultuur en maatschappij;Nederland;2022;26.0;420.7;-394.7;1;24;-22
5956;Totaal cultuur en maatschappij;Nederland;2023;27.8;415.6;-387.8;2;23;-22
5957;Totaal cultuur en maatschappij;Noord-Nederland (LD);2017;8.3;107.7;-99.4;5;63;-58
5958;Totaal cultuur en maatschappij;Noord-Nederland (LD);2018;10.0;105.3;-95.3;6;61;-55
5959;Totaal cultuur en maatschappij;Noord-Nederland (LD);2019;8.9;97.9;-89.0;5;57;-52
5960;Totaal cultuur en maatschappij;Noord-Nederland (LD);2020;12.0;99.1;-87.0;7;57;-50
