ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudenMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
4030;Totaal Ootmarsum;4461;303;276;236;227;239;302;346;349;297;307;366;295;248;208;164;109;101;60;22;6;2191;151;138;127;119;128;162;163;190;161;151;180;160;115;98;72;30;29;13;4;0;2270;152;138;109;108;111;140;183;159;136;156;186;135;133;110;92;79;72;47;18;6;274;229;45;1635;315;557;763;2.66;176;Ootmarsum                 
4031;Totaal Raalte;28246;1810;2067;2018;1786;1522;1809;2233;2491;2328;2077;1874;1509;1207;1145;912;686;424;238;94;16;14154;911;1033;1035;953;783;940;1117;1291;1195;1074;970;793;585;553;411;260;148;75;19;8;14092;899;1034;983;833;739;869;1116;1200;1133;1003;904;716;622;592;501;426;276;163;75;8;1387;777;610;10243;2248;3088;4907;2.7;177;Raalte                    
4032;Totaal Rijssen;26121;2104;2184;2142;2038;1813;1908;2010;1812;1606;1507;1544;1111;1069;1061;877;668;390;208;59;10;12977;1073;1077;1102;1066;954;973;1040;914;831;756;770;579;512;501;385;249;116;58;16;5;13144;1031;1107;1040;972;859;935;970;898;775;751;774;532;557;560;492;419;274;150;43;5;1744;703;1041;8612;1700;2383;4529;3.01;178;Rijssen                   
4033;Totaal Stad Delden;7343;399;448;447;356;344;403;409;535;462;464;658;521;434;415;352;307;180;130;67;12;3528;199;254;235;171;190;214;204;263;235;221;331;255;212;182;143;114;55;30;19;1;3815;200;194;212;185;154;189;205;272;227;243;327;266;222;233;209;193;125;100;48;11;576;513;63;2938;755;1054;1129;2.43;179;Stad Delden               
4034;Totaal Staphorst;15227;1386;1347;1356;1234;1031;1167;1175;1041;952;836;883;646;545;527;438;338;191;98;26;10;7762;698;698;718;636;535;610;619;528;502;432;443;326;282;262;200;150;74;34;9;6;7465;688;649;638;598;496;557;556;513;450;404;440;320;263;265;238;188;117;64;17;4;355;235;120;4716;822;1278;2616;3.22;180;Staphorst                 
4035;Totaal Steenwijk;22740;1344;1489;1468;1362;1206;1602;1694;1804;1680;1542;1458;1180;1161;1113;1001;783;458;281;94;20;11304;686;785;752;697;633;809;903;907;881;802;762;588;549;483;465;324;157;88;29;4;11436;658;704;716;665;573;793;791;897;799;740;696;592;612;630;536;459;301;193;65;16;1844;1098;746;9651;2981;3142;3528;2.33;181;Steenwijk                 
4036;Totaal Tubbergen;19879;1479;1607;1374;1173;1062;1472;1730;1614;1532;1376;1154;952;882;863;664;470;283;154;28;10;10119;765;831;690;631;547;748;925;844;808;768;591;495;445;388;288;186;110;49;8;2;9760;714;776;684;542;515;724;805;770;724;608;563;457;437;475;376;284;173;105;20;8;862;780;82;6501;1069;1833;3599;3.04;183;Tubbergen                 
4037;Totaal Urk;15451;1816;1802;1703;1501;1174;1218;1192;1026;801;713;638;450;414;329;262;208;133;58;11;2;7782;923;863;895;756;601;648;617;525;395;381;314;237;204;153;131;75;48;13;3;0;7669;893;939;808;745;573;570;575;501;406;332;324;213;210;176;131;133;85;45;8;2;289;116;173;4127;672;712;2743;3.72;184;Urk                       
4038;Totaal Vriezenveen;19867;1373;1333;1525;1432;1174;1536;1661;1544;1454;1345;1342;1016;876;778;617;445;242;131;38;5;10004;721;699;790;729;627;773;867;801;737;688;691;504;446;358;258;194;75;38;7;1;9863;652;634;735;703;547;763;794;743;717;657;651;512;430;420;359;251;167;93;31;4;1038;777;261;6912;1186;2203;3523;2.86;186;Vriezenveen               
4039;Totaal Weerselo;9313;731;776;642;547;459;597;700;835;789;652;548;446;395;377;333;238;142;79;20;7;4831;382;407;345;292;244;323;358;429;434;362;293;239;210;169;152;96;61;21;10;4;4482;349;369;297;255;215;274;342;406;355;290;255;207;185;208;181;142;81;58;10;3;305;267;38;3129;521;866;1742;2.96;188;Weerselo                  
4040;Totaal Wierden;23197;1514;1642;1679;1524;1376;1525;1724;1834;1700;1623;1760;1307;1135;1034;783;539;296;147;46;9;11717;766;847;860;807;742;820;877;927;890;808;898;677;577;474;335;238;109;47;13;5;11480;748;795;819;717;634;705;847;907;810;815;862;630;558;560;448;301;187;100;33;4;1427;1109;318;8091;1412;2546;4133;2.86;189;Wierden                   
4041;Totaal Wijhe;7569;542;545;468;475;372;484;624;664;538;553;564;336;320;354;278;211;124;80;28;9;3809;265;269;236;248;211;243;315;360;275;283;294;180;166;172;113;84;54;26;10;5;3760;277;276;232;227;161;241;309;304;263;270;270;156;154;182;165;127;70;54;18;4;300;240;60;2829;616;907;1306;2.66;190;Wijhe                     
4042;Totaal IJsselmuiden;14706;1250;1295;1292;1193;902;1058;1200;1033;1014;899;833;620;593;501;394;337;173;84;30;5;7377;648;649;647;589;485;535;614;524;529;457;425;301;299;239;186;137;75;28;9;1;7329;602;646;645;604;417;523;586;509;485;442;408;319;294;262;208;200;98;56;21;4;356;258;98;4751;816;1339;2596;3.07;191;IJsselmuiden              
4043;Totaal Zwartsluis;4430;253;296;285;303;292;324;303;307;303;334;329;280;193;192;139;152;76;54;12;3;2207;122;147;161;150;150;177;158;157;144;162;179;148;103;99;51;58;24;12;3;2;2223;131;149;124;153;142;147;145;150;159;172;150;132;90;93;88;94;52;42;9;1;234;181;53;1704;418;569;717;2.56;192;Zwartsluis                
4044;Totaal Zwolle;104431;6432;6264;6167;6574;8607;10259;9123;8234;7579;6794;6328;4561;3886;3813;3615;2965;1760;1016;360;94;50616;3294;3177;3172;3181;4042;5147;4634;4117;3809;3409;3185;2255;1819;1796;1547;1166;549;238;65;14;53815;3138;3087;2995;3393;4565;5112;4489;4117;3770;3385;3143;2306;2067;2017;2068;1799;1211;778;295;80;14031;6791;7240;47386;18563;14036;14787;2.16;193;Zwolle                    
4045;Totaal Brederwiede;12437;741;856;851;807;659;826;891;893;929;883;921;798;661;571;398;348;239;112;50;3;6269;379;447;426;411;340;432;479;457;451;454;462;409;342;287;189;140;106;40;17;1;6168;362;409;425;396;319;394;412;436;478;429;459;389;319;284;209;208;133;72;33;2;372;266;106;4830;1166;1680;1984;2.57;194;Brederwiede               
4046;Totaal IJsselham;5551;334;375;343;322;302;351;406;440;407;412;413;368;285;252;207;191;84;39;15;5;2826;165;199;178;164;175;189;200;223;207;229;209;194;135;122;96;84;41;11;3;2;2725;169;176;165;158;127;162;206;217;200;183;204;174;150;130;111;107;43;28;12;3;185;151;34;2187;525;779;883;2.53;195;IJsselham                 
4047;Totaal Rijnwaarden;11011;753;711;646;657;590;805;958;933;886;955;814;607;501;436;298;231;142;68;19;1;5530;374;377;330;351;315;400;494;491;455;499;410;308;232;206;140;69;50;23;5;1;5481;379;334;316;306;275;405;464;442;431;456;404;299;269;230;158;162;92;45;14;0;1324;1091;233;5149;2144;1184;1821;2.12;196;Rijnwaarden               
4048;Totaal Aalten;18713;1214;1243;1265;1176;954;1305;1374;1485;1386;1278;1266;989;930;852;763;598;374;188;64;9;9356;640;631;639;592;478;700;721;778;715;672;664;493;452;378;331;256;143;50;20;3;9357;574;612;626;584;476;605;653;707;671;606;602;496;478;474;432;342;231;138;44;6;1843;1229;614;7141;1868;2269;3004;2.58;197;Aalten                    
4049;Totaal Angerlo;4767;322;289;250;271;280;334;411;414;376;398;432;277;204;201;132;94;53;20;6;3;2423;176;166;120;143;158;159;222;205;197;183;220;145;110;95;51;39;25;5;3;1;2344;146;123;130;128;122;175;189;209;179;215;212;132;94;106;81;55;28;15;3;2;367;300;67;1797;325;617;855;2.63;199;Angerlo                   
4050;Totaal Apeldoorn;152860;8905;9317;9385;8952;8722;11593;11504;12182;11420;11197;11516;8175;7159;6746;5901;4847;2956;1645;618;120;74884;4519;4762;4765;4661;4472;5889;5892;6183;5706;5545;5782;4064;3500;3127;2614;1861;956;432;131;23;77976;4386;4555;4620;4291;4250;5704;5612;5999;5714;5652;5734;4111;3659;3619;3287;2986;2000;1213;487;97;20323;11946;8377;64011;20209;20531;23271;2.33;200;Apeldoorn                 
4051;Totaal Arnhem;137222;7868;7413;6616;7357;10797;14411;13187;11187;9778;9365;8690;6196;5505;5017;4772;4271;2687;1473;513;119;67167;4068;3765;3427;3778;5275;7293;6965;5811;4867;4727;4373;3060;2647;2222;1968;1566;853;383;102;17;70055;3800;3648;3189;3579;5522;7118;6222;5376;4911;4638;4317;3136;2858;2795;2804;2705;1834;1090;411;102;34063;15613;18450;67427;30385;18180;18862;2.0;202;Arnhem                    
4052;Totaal Barneveld;47271;3790;3941;3827;3595;2957;3485;3629;3620;3239;2794;2939;2297;1856;1657;1425;996;684;370;143;27;23574;1947;2030;1972;1824;1533;1755;1828;1831;1675;1389;1489;1159;920;779;646;386;250;112;39;10;23697;1843;1911;1855;1771;1424;1730;1801;1789;1564;1405;1450;1138;936;878;779;610;434;258;104;17;3382;1995;1387;16108;3454;4693;7961;2.89;203;Barneveld                 
4053;Totaal Bemmel;17279;1088;1021;1078;1079;971;1142;1362;1523;1477;1461;1332;950;748;659;558;407;247;116;52;8;8664;557;539;535;560;502;588;687;754;756;752;688;487;358;331;263;170;86;32;18;1;8615;531;482;543;519;469;554;675;769;721;709;644;463;390;328;295;237;161;84;34;7;1327;1143;184;6496;1304;2169;3023;2.62;206;Bemmel                    
4054;Totaal Bergh;18285;1128;1107;1020;886;861;1368;1621;1519;1344;1281;1423;1192;1056;882;613;487;290;162;36;9;9139;567;575;517;440;443;675;852;785;713;680;696;625;542;419;277;192;84;48;6;3;9146;561;532;503;446;418;693;769;734;631;601;727;567;514;463;336;295;206;114;30;6;2500;2176;324;7098;1506;2494;3098;2.56;207;Bergh                     
4055;Totaal Beuningen;24970;1843;1937;1791;1452;1218;1732;2309;2598;2265;1918;1636;1155;955;735;592;394;264;114;51;11;12548;944;1036;938;722;629;853;1107;1298;1153;993;876;621;469;362;244;162;86;38;14;3;12422;899;901;853;730;589;879;1202;1300;1112;925;760;534;486;373;348;232;178;76;37;8;2680;1932;748;9373;1938;2966;4469;2.64;209;Beuningen                 
4056;Totaal Borculo;10274;617;641;622;656;505;728;782;767;712;732;788;602;559;474;407;341;174;108;45;14;5254;329;354;334;374;284;377;406;385;378;372;391;313;277;239;175;153;58;38;12;5;5020;288;287;288;282;221;351;376;382;334;360;397;289;282;235;232;188;116;70;33;9;760;448;312;3907;868;1390;1649;2.56;211;Borculo                   
4057;Totaal Brummen;21420;1310;1398;1324;1197;1067;1419;1659;1696;1594;1540;1643;1379;1218;995;811;577;325;190;66;12;10675;629;714;675;647;595;711;821;889;809;784;814;693;608;470;393;244;110;48;15;6;10745;681;684;649;550;472;708;838;807;785;756;829;686;610;525;418;333;215;142;51;6;2263;1345;918;8332;1813;3075;3444;2.53;213;Brummen                   
4058;Totaal Buren;24846;1625;1709;1589;1490;1312;1672;1972;2110;2001;1998;2018;1465;1129;953;744;540;317;138;53;11;12537;842;883;815;788;716;848;958;1087;999;1021;1019;776;589;467;346;208;118;39;14;4;12309;783;826;774;702;596;824;1014;1023;1002;977;999;689;540;486;398;332;199;99;39;7;1338;1089;249;9241;1695;3237;4309;2.68;214;Buren                     
4059;Totaal Culemborg;24452;1763;1814;1609;1523;1351;1885;2071;2075;2025;1787;1692;1188;930;806;702;628;323;201;67;12;12066;901;946;817;756;716;922;1042;1047;1016;897;847;606;469;377;300;235;105;49;18;0;12386;862;868;792;767;635;963;1029;1028;1009;890;845;582;461;429;402;393;218;152;49;12;4557;1982;2575;9734;2725;2855;4154;2.49;216;Culemborg                 
4060;Totaal Didam;16600;1024;1100;1049;942;857;1116;1296;1462;1402;1266;1324;1047;863;700;504;344;172;87;37;8;8386;540;583;530;514;449;582;681;711;726;654;663;529;440;336;213;144;59;23;9;0;8214;484;517;519;428;408;534;615;751;676;612;661;518;423;364;291;200;113;64;28;8;1225;962;263;6134;1116;2022;2996;2.69;218;Didam                     
4061;Totaal Dinxperlo;8605;508;550;547;537;457;616;705;735;657;601;633;455;405;375;315;255;153;72;23;6;4300;267;264;289;272;219;329;361;373;347;304;320;241;210;170;134;106;58;24;9;3;4305;241;286;258;265;238;287;344;362;310;297;313;214;195;205;181;149;95;48;14;3;1611;1515;96;3324;743;1109;1472;2.56;219;Dinxperlo                 
4062;Totaal Dodewaard;4402;343;332;302;278;253;346;402;336;304;316;336;221;162;170;119;93;57;20;7;5;2210;168;172;156;140;130;179;202;169;157;145;185;120;86;74;61;32;23;8;2;1;2192;175;160;146;138;123;167;200;167;147;171;151;101;76;96;58;61;34;12;5;4;229;187;42;1596;305;536;755;2.76;220;Dodewaard                 
4063;Totaal Doesburg;11370;839;740;655;630;606;863;1034;963;835;834;876;656;533;408;331;284;168;73;32;10;5648;455;360;354;309;309;431;526;502;420;401;457;333;259;195;148;108;53;14;9;5;5722;384;380;301;321;297;432;508;461;415;433;419;323;274;213;183;176;115;59;23;5;2189;1169;1020;4603;1199;1503;1901;2.45;221;Doesburg                  
4064;Totaal Doetinchem;46246;2777;2999;2966;2675;2470;3462;3657;3780;3659;3539;3342;2268;2098;1984;1804;1370;814;411;143;28;22826;1400;1566;1503;1374;1252;1781;1901;1882;1850;1783;1724;1112;1009;885;781;559;296;133;30;5;23420;1377;1433;1463;1301;1218;1681;1756;1898;1809;1756;1618;1156;1089;1099;1023;811;518;278;113;23;6014;3753;2261;19098;5323;6514;7261;2.39;222;Doetinchem                
4065;Totaal Druten;16426;1133;1119;1016;979;939;1284;1463;1462;1436;1213;1151;836;705;619;483;292;171;88;33;4;8152;590;573;516;489;466;646;752;733;721;615;609;417;334;274;209;120;61;18;6;3;8274;543;546;500;490;473;638;711;729;715;598;542;419;371;345;274;172;110;70;27;1;1799;1005;794;6201;1364;2001;2836;2.58;225;Druten                    
4066;Totaal Duiven;24609;2187;1987;1696;1301;1012;1735;2689;2619;2148;1707;1387;926;883;873;679;447;207;97;23;6;12161;1071;977;899;665;503;762;1350;1322;1086;886;741;449;418;401;332;183;76;29;8;3;12448;1116;1010;797;636;509;973;1339;1297;1062;821;646;477;465;472;347;264;131;68;15;3;2764;2082;682;9225;1770;3042;4413;2.66;226;Duiven                    
4067;Totaal Echteld;6731;471;475;418;403;384;501;546;506;453;488;533;368;293;266;232;186;115;66;20;7;3380;234;244;203;211;203;271;279;251;235;244;272;188;147;128;111;84;44;26;4;1;3351;237;231;215;192;181;230;267;255;218;244;261;180;146;138;121;102;71;40;16;6;320;253;67;2451;446;875;1130;2.72;227;Echteld                   
4068;Totaal Ede;101542;7102;7174;7161;6915;6608;7348;7902;7967;7421;6697;6443;4932;4340;4181;3691;2703;1684;853;335;85;49826;3614;3660;3710;3447;3269;3723;3931;4046;3674;3419;3222;2458;2058;1908;1657;1115;578;244;75;18;51716;3488;3514;3451;3468;3339;3625;3971;3921;3747;3278;3221;2474;2282;2273;2034;1588;1106;609;260;67;13007;7286;5721;39267;11204;11895;16168;2.55;228;Ede                       
4069;Totaal Eibergen;16527;1015;1087;1061;1065;838;1082;1282;1393;1284;1247;1208;989;748;679;639;452;257;150;42;9;8478;521;582;539;573;456;590;686;749;659;654;633;531;369;320;291;185;73;51;15;1;8049;494;505;522;492;382;492;596;644;625;593;575;458;379;359;348;267;184;99;27;8;1338;1019;319;6166;1462;1949;2755;2.63;229;Eibergen                  
4070;Totaal Elburg;21504;1484;1491;1570;1599;1372;1715;1698;1562;1472;1426;1590;1118;888;851;679;495;292;145;47;10;10654;737;730;795;821;688;890;872;788;736;704;800;583;420;406;305;199;119;53;8;0;10850;747;761;775;778;684;825;826;774;736;722;790;535;468;445;374;296;173;92;39;10;1053;752;301;7669;1550;2464;3655;2.77;230;Elburg                    
4071;Totaal Elst;16699;1170;1193;969;916;799;1125;1423;1573;1393;1296;1247;895;764;678;535;378;191;107;31;16;8303;636;611;514;468;413;545;694;809;694;653;631;432;383;322;238;157;67;27;6;3;8396;534;582;455;448;386;580;729;764;699;643;616;463;381;356;297;221;124;80;25;13;1967;1564;403;6541;1435;2229;2877;2.54;231;Elst                      
4072;Totaal Epe;33235;1891;1940;1971;1982;1818;2167;2239;2451;2358;2403;2714;2029;1788;1657;1404;1135;715;400;149;24;16367;986;1004;1012;1050;934;1111;1147;1244;1174;1162;1368;1034;838;778;630;469;249;125;42;10;16868;905;936;959;932;884;1056;1092;1207;1184;1241;1346;995;950;879;774;666;466;275;107;14;3535;2185;1350;13076;3282;4452;5342;2.51;232;Epe                       
4073;Totaal Ermelo;26762;1588;1727;1780;1902;1584;1725;1828;1931;1868;1879;2033;1549;1374;1234;1074;768;516;255;116;31;13120;819;869;886;993;830;846;908;962;935;920;1043;757;680;594;470;317;183;70;31;7;13642;769;858;894;909;754;879;920;969;933;959;990;792;694;640;604;451;333;185;85;24;2155;1387;768;9803;2731;3106;3966;2.54;233;Ermelo                    
4074;Totaal Geldermalsen;23977;1621;1690;1534;1396;1378;1691;1964;2016;1772;1812;1896;1304;1082;917;758;562;347;179;54;4;11924;826;884;768;715;706;874;980;1039;890;913;925;691;540;433;336;229;102;57;16;0;12053;795;806;766;681;672;817;984;977;882;899;971;613;542;484;422;333;245;122;38;4;1582;1009;573;9071;1975;3090;4006;2.62;236;Geldermalsen              
4075;Totaal Gendringen;20764;1389;1330;1310;1187;1084;1496;1743;1737;1647;1555;1495;1165;1018;872;710;531;295;143;52;5;10484;693;697;649;603;598;803;871;932;852;800;772;605;516;407;310;208;108;46;12;2;10280;696;633;661;584;486;693;872;805;795;755;723;560;502;465;400;323;187;97;40;3;2908;1952;956;7904;1660;2632;3612;2.61;237;Gendringen                
4076;Totaal Gendt;7196;522;453;373;451;427;504;590;567;562;643;532;400;305;315;228;167;90;48;15;4;3590;262;242;183;240;203;242;319;292;289;321;285;202;167;124;101;79;20;13;4;2;3606;260;211;190;211;224;262;271;275;273;322;247;198;138;191;127;88;70;35;11;2;519;436;83;2731;529;947;1255;2.61;238;Gendt                     
4077;Totaal Gorssel;13189;674;696;694;656;494;607;830;885;934;949;1098;1043;844;794;751;615;346;202;66;11;6439;355;371;344;306;278;292;418;446;483;483;517;524;418;379;334;266;138;59;23;5;6750;319;325;350;350;216;315;412;439;451;466;581;519;426;415;417;349;208;143;43;6;907;755;152;5380;1279;2219;1882;2.4;239;Gorssel                   
4078;Totaal Groenlo;9090;555;496;545;528;484;672;729;754;617;684;654;548;461;464;345;249;158;93;46;8;4494;297;247;250;278;244;344;388;400;330;335;340;278;223;222;144;89;47;25;12;1;4596;258;249;295;250;240;328;341;354;287;349;314;270;238;242;201;160;111;68;34;7;1090;761;329;3562;902;1195;1465;2.47;240;Groenlo                   
4079;Totaal Groesbeek;19302;1113;1187;1020;1048;979;1302;1448;1514;1553;1447;1445;1145;1066;942;732;580;423;234;95;29;9502;538;613;512;572;528;675;737;754;782;767;711;557;537;427;350;238;140;45;14;5;9800;575;574;508;476;451;627;711;760;771;680;734;588;529;515;382;342;283;189;81;24;2532;2042;490;7435;1829;2488;3118;2.47;241;Groesbeek                 
4080;Totaal Harderwijk;39204;2625;2704;2720;2639;2483;3302;3242;3230;2984;2707;2569;1766;1559;1449;1212;962;613;316;96;26;19258;1349;1352;1444;1327;1220;1648;1661;1622;1515;1347;1284;855;750;655;545;366;197;97;20;4;19946;1276;1352;1276;1312;1263;1654;1581;1608;1469;1360;1285;911;809;794;667;596;416;219;76;22;5689;2342;3347;15478;4321;4723;6434;2.51;243;Harderwijk                
4081;Totaal Hattem;11623;697;777;791;701;658;759;828;820;781;844;928;646;638;556;467;369;209;115;28;11;5687;369;376;407;342;350;375;427;419;379;426;457;321;327;259;202;141;84;18;6;2;5936;328;401;384;359;308;384;401;401;402;418;471;325;311;297;265;228;125;97;22;9;673;476;197;4495;1048;1636;1811;2.55;244;Hattem                    
4082;Totaal Heerde;18115;1025;1143;1173;1240;1018;1224;1269;1362;1287;1271;1405;1080;896;828;711;538;361;201;67;16;8960;528;583;610;636;528;640;618;675;658;658;705;548;436;408;328;196;124;59;18;4;9155;497;560;563;604;490;584;651;687;629;613;700;532;460;420;383;342;237;142;49;12;791;514;277;6820;1475;2394;2951;2.61;246;Heerde                    
4083;Totaal Hengelo (Gld);8416;492;570;521;455;436;539;629;722;652;635;612;482;377;397;345;244;172;95;34;7;4269;249;285;261;237;263;277;324;384;342;343;307;249;193;196;146;99;67;33;14;0;4147;243;285;260;218;173;262;305;338;310;292;305;233;184;201;199;145;105;62;20;7;321;261;60;3173;667;1046;1460;2.62;248;Hengelo                   
4084;Totaal Heteren;8729;615;590;537;527;466;578;707;747;720;703;748;551;378;264;247;179;95;50;22;5;4399;302;317;285;276;255;293;365;366;382;341;378;281;190;135;106;72;32;12;10;1;4330;313;273;252;251;211;285;342;381;338;362;370;270;188;129;141;107;63;38;12;4;637;502;135;3209;562;1067;1580;2.7;251;Heteren                   
4085;Totaal Heumen;15899;1193;1138;1038;957;697;977;1255;1417;1322;1232;1228;975;779;691;458;261;151;86;27;17;7832;593;594;533;473;375;468;614;703;664;616;597;478;384;334;205;109;55;28;6;3;8067;600;544;505;484;322;509;641;714;658;616;631;497;395;357;253;152;96;58;21;14;1721;1372;349;6064;1291;2046;2727;2.6;252;Heumen                    
4086;Totaal Hoevelaken;8520;607;608;597;606;393;494;671;666;648;658;689;590;454;330;218;175;74;40;2;0;4291;338;294;308;326;218;244;330;330;330;326;341;307;216;165;106;67;32;11;2;0;4229;269;314;289;280;175;250;341;336;318;332;348;283;238;165;112;108;42;29;0;0;610;449;161;3158;621;1077;1460;2.7;253;Hoevelaken                
4087;Totaal Huissen;15696;895;1097;1041;1065;875;962;1073;1294;1529;1463;1282;848;692;559;462;299;164;70;23;3;7809;469;555;526;538;454;480;529;648;721;751;663;444;335;284;214;119;54;21;4;0;7887;426;542;515;527;421;482;544;646;808;712;619;404;357;275;248;180;110;49;19;3;1523;1169;354;6130;1395;1980;2755;2.54;255;Huissen                   
4088;Totaal Hummelo en Keppel;4501;255;247;252;222;192;251;307;356;363;336;376;336;254;230;216;151;93;40;19;5;2247;124;132;123;126;107;140;161;172;179;173;188;178;128;101;101;64;29;13;6;2;2254;131;115;129;96;85;111;146;184;184;163;188;158;126;129;115;87;64;27;13;3;264;216;48;1830;431;706;693;2.45;256;Hummelo en Keppel         
4089;Totaal Kesteren;10673;1007;1025;881;847;644;783;792;752;736;719;633;451;358;322;285;221;126;68;19;4;5322;544;502;460;427;348;391;391;381;356;363;336;225;179;157;116;84;35;18;8;1;5351;463;523;421;420;296;392;401;371;380;356;297;226;179;165;169;137;91;50;11;3;771;524;247;3376;627;884;1865;3.13;258;Kesteren                  
4090;Totaal Lichtenvoorde;18979;1385;1355;1287;1252;1003;1231;1605;1600;1549;1449;1276;1006;857;736;584;429;230;107;33;5;9759;736;705;671;757;545;618;851;801;812;772;670;508;424;340;256;164;87;28;12;2;9220;649;650;616;495;458;613;754;799;737;677;606;498;433;396;328;265;143;79;21;3;1339;932;407;6785;1318;2250;3217;2.73;260;Lichtenvoorde             
4091;Totaal Lochem;19058;944;1163;1142;1140;883;1051;1292;1367;1470;1444;1478;1160;1059;1004;834;710;506;283;97;31;9346;488;603;546;577;487;546;657;695;737;683;782;590;502;476;370;285;180;106;30;6;9712;456;560;596;563;396;505;635;672;733;761;696;570;557;528;464;425;326;177;67;25;1698;917;781;7555;1925;2700;2930;2.47;262;Lochem                    
4092;Totaal Maasdriel;22934;1477;1630;1469;1394;1340;1608;1820;2032;1871;1739;1661;1210;956;853;725;558;334;183;60;14;11475;774;839;729;741;676;811;897;1049;972;934;837;623;487;403;314;214;100;54;19;2;11459;703;791;740;653;664;797;923;983;899;805;824;587;469;450;411;344;234;129;41;12;1289;881;408;8465;1677;2675;4113;2.68;263;Maasdriel                 
4093;Totaal Millingen aan de Rijn;5915;348;407;400;295;310;396;530;563;526;463;425;288;239;250;169;149;95;41;15;6;2972;198;188;207;149;159;224;257;286;286;245;216;145;127;111;78;53;27;14;1;1;2943;150;219;193;146;151;172;273;277;240;218;209;143;112;139;91;96;68;27;14;5;927;843;84;2308;518;764;1026;2.54;265;Millingen aan de Rijn     
4094;Totaal Neede;11072;644;643;606;660;598;788;861;827;799;861;892;726;576;512;434;311;201;98;31;4;5541;315;329;291;328;335;390;469;434;404;448;449;370;285;252;193;131;78;30;8;2;5531;329;314;315;332;263;398;392;393;395;413;443;356;291;260;241;180;123;68;23;2;846;625;221;4315;1006;1502;1807;2.54;266;Neede                     
4095;Totaal Nijkerk;27367;1804;1797;2007;1974;1752;2233;2258;2115;1941;1899;1964;1412;1183;1022;791;529;353;232;81;20;13796;951;934;1058;987;909;1117;1190;1089;987;954;1015;728;589;498;357;222;127;62;18;4;13571;853;863;949;987;843;1116;1068;1026;954;945;949;684;594;524;434;307;226;170;63;16;2381;1045;1336;10158;2356;3147;4655;2.67;267;Nijkerk                   
4096;Totaal Nijmegen;151864;8304;7908;7262;8261;13937;15276;13317;12388;11101;10562;9631;7221;6485;5965;5212;4406;2602;1401;512;113;72972;4284;4059;3762;4004;6008;7542;6845;6319;5585;5261;4814;3569;3095;2706;2173;1681;828;329;87;21;78892;4020;3849;3500;4257;7929;7734;6472;6069;5516;5301;4817;3652;3390;3259;3039;2725;1774;1072;425;92;32690;17783;14907;78219;38917;19211;20091;1.91;268;Nijmegen                  
4097;Totaal Oldebroek;22278;1380;1572;1951;1806;1477;1487;1641;1811;1581;1509;1396;1083;986;888;656;556;290;142;50;16;11176;692;814;990;928;789;789;820;903;814;798;708;544;486;417;295;214;111;48;9;7;11102;688;758;961;878;688;698;821;908;767;711;688;539;500;471;361;342;179;94;41;9;751;504;247;7449;1317;2204;3928;2.97;269;Oldebroek                 
4098;Totaal Putten;22394;1534;1607;1600;1554;1383;1566;1692;1637;1535;1480;1521;1257;1050;980;771;589;361;211;56;10;11120;757;812;824;790;728;799;854;840;776;741;771;636;513;478;332;249;142;59;14;5;11274;777;795;776;764;655;767;838;797;759;739;750;621;537;502;439;340;219;152;42;5;1090;694;396;8110;1880;2493;3737;2.73;273;Putten                    
