ID;Geslacht;Leeftijd;Persoonskenmerken;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking12Uursgrens_2;WerkzameBeroepsbevolking12Uursgrens_3;TotaalWerknemers_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandigen_7;PositieInDeWerkkringOnbekend_8;Deeltijd_9;Voltijd_10;GemiddeldeArbeidsduur_11;ElementaireBeroepen_12;LagereBeroepen_13;MiddelbareBeroepen_14;HogereBeroepen_15;WetenschappelijkeBeroepen_16;BeroepsniveauOnbekend_17;ALandbouwBosbouwEnVisserij_18;BFNijverheidEnEnergie_19;GNCommercieleDienstverlening_20;OUNietCommercieleDienstverlening_21;SBICodeOnbekend_22;WerklozeBeroepsbevolking12Uursgrens_23;NietBeroepsbevolking12Uursgrens_24;BrutoArbeidsparticipatie_25;NettoArbeidsparticipatie_26;Werkloosheidspercentage_27;TotaalWerkzamePersonen_28;WerkzamePersonen12UurPerWeek_29;WerkzamePersonen12uurPerWeek_30;GemiddeldeArbeidsduurWerkzamePersonen_31;TotaalIngeschrevenenUWVWerkbedrijf_32;WerkzameBeroepsbevolking_33;WerklozeBeroepsbevolking_34;NietBeroepsbevolking_35
7642;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2005 2e kwartaal;826.0;779.0;756.0;667.0;567.0;100.0;89.0;;65.0;690.0;40.2;39.0;169.0;315.0;167.0;61.0;5.0;28.0;238.0;368.0;119.0;3.0;23.0;48.0;94.2;91.5;2.9;771.0;15.0;756.0;39.5;32.0;11.0;13.0;8.0
7643;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2005 3e kwartaal;818.0;772.0;752.0;668.0;563.0;105.0;84.0;;75.0;677.0;40.1;40.0;175.0;307.0;161.0;64.0;6.0;26.0;234.0;364.0;124.0;4.0;20.0;46.0;94.4;91.9;2.6;767.0;15.0;752.0;39.4;28.0;11.0;11.0;6.0
7644;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2005 4e kwartaal;815.0;774.0;752.0;670.0;562.0;109.0;82.0;;77.0;675.0;40.0;38.0;174.0;310.0;159.0;64.0;7.0;26.0;232.0;368.0;121.0;5.0;21.0;41.0;94.9;92.3;2.8;765.0;13.0;752.0;39.4;24.0;7.0;10.0;6.0
7645;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2006;803.0;759.0;743.0;661.0;550.0;111.0;82.0;;70.0;673.0;40.1;39.0;170.0;304.0;158.0;62.0;9.0;27.0;226.0;363.0;122.0;4.0;16.0;44.0;94.5;92.5;2.1;757.0;14.0;743.0;39.4;22.0;8.0;8.0;6.0
7646;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2006 1e kwartaal;811.0;765.0;745.0;663.0;557.0;106.0;82.0;;73.0;673.0;40.0;38.0;168.0;306.0;159.0;66.0;8.0;29.0;228.0;359.0;124.0;5.0;20.0;46.0;94.4;91.9;2.6;759.0;14.0;745.0;39.4;30.0;10.0;13.0;6.0
7647;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2006 2e kwartaal;804.0;758.0;743.0;662.0;554.0;108.0;81.0;;70.0;674.0;40.0;38.0;175.0;305.0;157.0;60.0;9.0;29.0;227.0;362.0;122.0;4.0;15.0;45.0;94.4;92.5;2.0;756.0;13.0;743.0;39.5;23.0;8.0;10.0;5.0
7648;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2006 3e kwartaal;803.0;758.0;745.0;659.0;547.0;112.0;85.0;;71.0;673.0;40.1;41.0;172.0;306.0;156.0;61.0;9.0;28.0;226.0;364.0;122.0;4.0;13.0;45.0;94.3;92.7;1.8;759.0;14.0;745.0;39.4;19.0;7.0;6.0;6.0
7649;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2006 4e kwartaal;794.0;753.0;738.0;659.0;542.0;117.0;80.0;;68.0;671.0;40.1;39.0;168.0;298.0;161.0;62.0;11.0;24.0;223.0;367.0;121.0;4.0;15.0;41.0;94.8;93.0;1.9;752.0;14.0;738.0;39.5;16.0;7.0;5.0;4.0
7650;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2007;785.0;745.0;736.0;652.0;536.0;117.0;83.0;;70.0;666.0;40.0;40.0;156.0;294.0;165.0;70.0;10.0;24.0;215.0;358.0;133.0;5.0;9.0;40.0;94.9;93.8;1.2;748.0;12.0;736.0;39.5;13.0;6.0;3.0;4.0
7651;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2007 1e kwartaal;793.0;752.0;739.0;655.0;544.0;111.0;83.0;;71.0;668.0;39.9;40.0;159.0;299.0;165.0;64.0;11.0;25.0;216.0;363.0;130.0;6.0;13.0;41.0;94.9;93.2;1.8;753.0;14.0;739.0;39.3;20.0;8.0;6.0;6.0
7652;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2007 2e kwartaal;786.0;747.0;740.0;660.0;542.0;117.0;81.0;;68.0;672.0;40.0;42.0;157.0;294.0;167.0;69.0;12.0;25.0;219.0;360.0;131.0;5.0;7.0;38.0;95.1;94.2;0.9;752.0;12.0;740.0;39.5;13.0;7.0;3.0;3.0
7653;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2007 3e kwartaal;781.0;741.0;734.0;648.0;527.0;121.0;85.0;;70.0;663.0;40.0;41.0;155.0;293.0;165.0;70.0;10.0;24.0;218.0;354.0;132.0;6.0;7.0;40.0;94.9;94.0;0.9;744.0;10.0;734.0;39.5;11.0;4.0;2.0;4.0
7654;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2007 4e kwartaal;779.0;739.0;731.0;647.0;530.0;117.0;84.0;;72.0;659.0;40.1;36.0;154.0;292.0;164.0;77.0;9.0;23.0;208.0;355.0;140.0;5.0;8.0;40.0;94.8;93.9;1.0;744.0;13.0;731.0;39.5;11.0;6.0;2.0;3.0
7655;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2008;765.0;729.0;719.0;633.0;521.0;112.0;86.0;;73.0;646.0;40.0;33.0;142.0;291.0;173.0;71.0;9.0;19.0;209.0;350.0;134.0;6.0;10.0;36.0;95.3;94.0;1.4;730.0;12.0;719.0;39.5;10.0;4.0;3.0;3.0
7656;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2008 1e kwartaal;771.0;733.0;725.0;639.0;526.0;113.0;86.0;;78.0;647.0;40.0;33.0;149.0;290.0;169.0;74.0;9.0;23.0;207.0;347.0;142.0;6.0;9.0;37.0;95.2;94.0;1.2;736.0;12.0;725.0;39.4;11.0;6.0;3.0;3.0
7657;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2008 2e kwartaal;764.0;730.0;722.0;634.0;520.0;114.0;88.0;;73.0;649.0;39.9;31.0;141.0;293.0;178.0;71.0;8.0;19.0;209.0;355.0;133.0;6.0;8.0;33.0;95.6;94.6;1.1;733.0;11.0;722.0;39.4;9.0;4.0;2.0;2.0
7658;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2008 3e kwartaal;758.0;722.0;712.0;627.0;515.0;111.0;86.0;;71.0;641.0;40.1;34.0;138.0;287.0;176.0;70.0;8.0;19.0;208.0;347.0;133.0;5.0;10.0;36.0;95.2;93.9;1.4;724.0;12.0;712.0;39.6;10.0;4.0;3.0;3.0
7659;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2008 4e kwartaal;766.0;729.0;715.0;632.0;524.0;108.0;83.0;;70.0;646.0;40.0;35.0;139.0;294.0;169.0;70.0;10.0;18.0;211.0;351.0;129.0;7.0;13.0;37.0;95.2;93.4;1.8;728.0;13.0;715.0;39.4;10.0;3.0;4.0;3.0
7660;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2009;753.0;714.0;694.0;616.0;510.0;106.0;79.0;;74.0;621.0;39.8;33.0;139.0;278.0;164.0;69.0;11.0;20.0;201.0;337.0;129.0;8.0;20.0;38.0;94.9;92.2;2.8;709.0;14.0;694.0;39.1;17.0;6.0;8.0;3.0
7661;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2009 1e kwartaal;748.0;712.0;695.0;619.0;518.0;101.0;77.0;;69.0;627.0;39.9;33.0;141.0;281.0;159.0;69.0;11.0;17.0;205.0;340.0;126.0;7.0;17.0;36.0;95.2;92.9;2.4;708.0;12.0;695.0;39.3;13.0;4.0;6.0;3.0
7662;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2009 2e kwartaal;749.0;713.0;695.0;617.0;510.0;107.0;77.0;;75.0;620.0;40.0;32.0;139.0;282.0;164.0;67.0;10.0;20.0;206.0;339.0;122.0;8.0;18.0;37.0;95.1;92.7;2.5;707.0;12.0;695.0;39.4;17.0;6.0;8.0;3.0
7663;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2009 3e kwartaal;754.0;716.0;694.0;613.0;505.0;108.0;81.0;;76.0;618.0;39.7;35.0;138.0;274.0;166.0;68.0;11.0;21.0;196.0;335.0;134.0;9.0;22.0;38.0;95.0;92.1;3.1;710.0;16.0;694.0;38.9;16.0;6.0;8.0;2.0
7664;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2009 4e kwartaal;760.0;716.0;694.0;614.0;506.0;108.0;79.0;;75.0;618.0;39.7;32.0;138.0;275.0;166.0;69.0;12.0;21.0;198.0;333.0;133.0;8.0;23.0;44.0;94.3;91.2;3.2;711.0;17.0;694.0;38.9;20.0;6.0;11.0;3.0
7665;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2010;751.0;709.0;688.0;605.0;490.0;115.0;83.0;;80.0;608.0;39.7;33.0;134.0;271.0;165.0;72.0;12.0;18.0;190.0;334.0;136.0;10.0;21.0;42.0;94.4;91.6;3.0;701.0;13.0;688.0;39.1;22.0;9.0;9.0;4.0
7666;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2010 1e kwartaal;755.0;716.0;689.0;612.0;504.0;107.0;78.0;;75.0;614.0;39.8;34.0;133.0;272.0;168.0;72.0;11.0;18.0;197.0;336.0;130.0;8.0;26.0;39.0;94.8;91.3;3.7;704.0;14.0;689.0;39.2;23.0;8.0;12.0;3.0
7667;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2010 2e kwartaal;745.0;703.0;684.0;604.0;490.0;115.0;79.0;;73.0;611.0;39.8;32.0;132.0;269.0;165.0;75.0;11.0;19.0;184.0;335.0;137.0;9.0;19.0;42.0;94.3;91.7;2.8;698.0;14.0;684.0;39.1;23.0;10.0;9.0;3.0
7668;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2010 3e kwartaal;751.0;709.0;688.0;602.0;485.0;118.0;86.0;;86.0;603.0;39.5;33.0;134.0;274.0;163.0;71.0;15.0;17.0;189.0;335.0;139.0;9.0;20.0;42.0;94.4;91.7;2.9;702.0;13.0;688.0;38.9;24.0;10.0;9.0;4.0
7669;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2010 4e kwartaal;751.0;707.0;689.0;602.0;482.0;120.0;87.0;;86.0;604.0;39.6;33.0;137.0;271.0;165.0;71.0;12.0;20.0;190.0;328.0;138.0;13.0;18.0;44.0;94.1;91.7;2.5;700.0;11.0;689.0;39.0;19.0;8.0;6.0;5.0
7670;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2011 1e kwartaal;746.0;702.0;679.0;594.0;473.0;120.0;85.0;;77.0;602.0;39.8;30.0;139.0;266.0;162.0;71.0;11.0;18.0;196.0;318.0;139.0;8.0;23.0;45.0;94.0;91.0;3.2;690.0;11.0;679.0;39.2;22.0;8.0;9.0;5.0
7671;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2011 2e kwartaal;742.0;691.0;671.0;585.0;465.0;120.0;86.0;;80.0;590.0;39.6;29.0;136.0;266.0;159.0;67.0;12.0;18.0;188.0;322.0;133.0;9.0;20.0;51.0;93.1;90.4;2.9;685.0;15.0;671.0;38.9;20.0;9.0;7.0;4.0
7672;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2011 3e kwartaal;753.0;704.0;681.0;597.0;478.0;119.0;84.0;;76.0;605.0;39.8;31.0;140.0;267.0;163.0;68.0;12.0;19.0;191.0;328.0;136.0;8.0;23.0;49.0;93.5;90.4;3.3;697.0;17.0;681.0;39.0;21.0;9.0;8.0;4.0
7673;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2011 4e kwartaal;745.0;702.0;677.0;592.0;468.0;125.0;84.0;;79.0;597.0;39.5;30.0;141.0;267.0;161.0;69.0;10.0;19.0;189.0;326.0;134.0;9.0;25.0;44.0;94.2;90.8;3.6;694.0;17.0;677.0;38.7;20.0;8.0;9.0;3.0
7674;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2011;747.0;700.0;677.0;592.0;471.0;121.0;85.0;;78.0;599.0;39.7;30.0;139.0;266.0;161.0;69.0;11.0;18.0;191.0;323.0;136.0;9.0;23.0;47.0;93.7;90.6;3.3;692.0;15.0;677.0;39.0;21.0;9.0;8.0;4.0
7675;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2012 1e kwartaal;745.0;700.0;672.0;587.0;465.0;122.0;86.0;;82.0;590.0;39.4;29.0;139.0;261.0;164.0;72.0;7.0;19.0;185.0;326.0;134.0;8.0;27.0;45.0;93.9;90.3;3.9;689.0;17.0;672.0;38.6;28.0;10.0;14.0;5.0
7676;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2012 2e kwartaal;752.0;699.0;674.0;590.0;466.0;124.0;84.0;;85.0;589.0;39.4;30.0;139.0;259.0;165.0;73.0;8.0;19.0;191.0;328.0;127.0;9.0;25.0;53.0;92.9;89.6;3.6;694.0;20.0;674.0;38.5;28.0;12.0;9.0;6.0
7677;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2012 3e kwartaal;757.0;707.0;674.0;593.0;465.0;128.0;81.0;;83.0;591.0;39.4;32.0;142.0;265.0;160.0;67.0;8.0;18.0;192.0;334.0;123.0;8.0;33.0;50.0;93.4;89.1;4.7;691.0;17.0;674.0;38.6;30.0;12.0;13.0;5.0
7678;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2012 4e kwartaal;761.0;709.0;674.0;597.0;464.0;132.0;77.0;;86.0;587.0;39.4;22.0;105.0;195.0;119.0;49.0;183.0;16.0;189.0;335.0;121.0;12.0;36.0;52.0;93.2;88.5;5.0;691.0;17.0;674.0;38.5;32.0;14.0;15.0;4.0
7679;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2012;754.0;704.0;673.0;592.0;465.0;127.0;82.0;;84.0;589.0;39.4;29.0;131.0;245.0;152.0;65.0;52.0;18.0;189.0;331.0;126.0;10.0;30.0;50.0;93.3;89.3;4.3;691.0;18.0;673.0;38.5;29.0;12.0;13.0;5.0
7680;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2013 1e kwartaal;756.0;699.0;655.0;568.0;439.0;130.0;87.0;;89.0;566.0;39.3;;;;;;655.0;13.0;162.0;325.0;138.0;17.0;44.0;57.0;92.5;86.6;6.3;674.0;19.0;655.0;38.4;43.0;16.0;20.0;6.0
7681;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2013 2e kwartaal;771.0;709.0;662.0;569.0;434.0;135.0;93.0;;92.0;569.0;39.2;;;;;;662.0;13.0;162.0;331.0;136.0;20.0;47.0;62.0;92.0;85.8;6.7;684.0;22.0;662.0;38.1;46.0;19.0;21.0;7.0
7682;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2013 3e kwartaal;775.0;715.0;664.0;576.0;439.0;137.0;88.0;;91.0;573.0;39.1;;;;;;664.0;15.0;164.0;332.0;129.0;25.0;51.0;60.0;92.3;85.7;7.1;687.0;23.0;664.0;38.0;42.0;17.0;19.0;7.0
7683;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2013 4e kwartaal;774.0;705.0;662.0;577.0;431.0;146.0;85.0;;95.0;567.0;38.9;;;;;;662.0;13.0;161.0;327.0;136.0;24.0;43.0;70.0;91.0;85.4;6.1;684.0;22.0;662.0;37.8;47.0;17.0;21.0;8.0
7684;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2013;769.0;707.0;661.0;573.0;436.0;137.0;88.0;;92.0;569.0;39.1;;;;;;661.0;14.0;162.0;329.0;135.0;22.0;46.0;62.0;91.9;85.9;6.5;682.0;21.0;661.0;38.1;44.0;17.0;20.0;7.0
7685;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2014 1e kwartaal;767.0;705.0;655.0;569.0;430.0;139.0;86.0;;95.0;560.0;39.1;;;;;;;;;;;;50.0;62.0;91.9;85.4;7.1;679.0;23.0;655.0;37.9;45.0;18.0;22.0;5.0
7686;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2014 2e kwartaal;768.0;709.0;664.0;577.0;434.0;143.0;87.0;;100.0;564.0;39.2;;;;;;;;;;;;45.0;59.0;92.3;86.5;6.3;686.0;22.0;664.0;38.1;44.0;16.0;22.0;7.0
7687;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2014 3e kwartaal;763.0;707.0;668.0;575.0;425.0;149.0;94.0;;98.0;571.0;39.3;;;;;;;;;;;;39.0;56.0;92.7;87.6;5.5;687.0;18.0;668.0;38.4;40.0;18.0;16.0;6.0
7688;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2014 4e kwartaal;771.0;713.0;675.0;581.0;435.0;147.0;93.0;;99.0;575.0;39.3;;;;;;;;;;;;38.0;59.0;92.4;87.5;5.3;697.0;22.0;675.0;38.2;36.0;16.0;14.0;6.0
7689;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2014;767.0;708.0;666.0;576.0;431.0;144.0;90.0;;98.0;568.0;39.2;;;;;;;;;;;;43.0;59.0;92.3;86.7;6.0;687.0;21.0;666.0;38.2;42.0;17.0;18.0;6.0
7690;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2015 1e kwartaal;777.0;719.0;677.0;586.0;436.0;150.0;91.0;;99.0;578.0;39.4;;;;;;;;;;;;42.0;57.0;92.6;87.1;5.9;701.0;24.0;677.0;38.2;42.0;17.0;17.0;7.0
7691;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2015 2e kwartaal;773.0;708.0;673.0;585.0;433.0;153.0;88.0;;99.0;574.0;39.2;;;;;;;;;;;;35.0;65.0;91.6;87.1;5.0;694.0;21.0;673.0;38.2;40.0;17.0;15.0;7.0
7692;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2015 3e kwartaal;766.0;710.0;677.0;586.0;426.0;160.0;91.0;;103.0;574.0;39.2;;;;;;;;;;;;33.0;56.0;92.7;88.3;4.7;691.0;14.0;677.0;38.5;40.0;21.0;12.0;7.0
7693;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2015 4e kwartaal;764.0;708.0;679.0;585.0;431.0;155.0;94.0;;99.0;580.0;39.4;;;;;;;;;;;;29.0;56.0;92.6;88.8;4.1;692.0;13.0;679.0;38.8;42.0;21.0;15.0;6.0
7694;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2015;771.0;712.0;677.0;587.0;432.0;154.0;91.0;;100.0;577.0;39.3;;;;;;;;;;;;35.0;59.0;92.4;87.9;4.9;696.0;18.0;677.0;38.4;41.0;19.0;15.0;7.0
7695;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2016 1e kwartaal;772.0;710.0;680.0;581.0;451.0;129.0;99.0;;101.0;578.0;39.4;;;;;;;;;;;;31.0;62.0;92.0;88.0;4.3;694.0;15.0;680.0;38.7;45.0;23.0;14.0;8.0
7696;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2016 2e kwartaal;781.0;718.0;691.0;591.0;457.0;134.0;99.0;;95.0;595.0;39.5;;;;;;;;;;;;28.0;62.0;92.0;88.5;3.8;708.0;18.0;691.0;38.7;44.0;23.0;11.0;10.0
7697;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2016 3e kwartaal;790.0;726.0;698.0;596.0;456.0;140.0;102.0;;91.0;607.0;39.9;;;;;;;;;;;;28.0;64.0;91.9;88.4;3.8;714.0;16.0;698.0;39.1;47.0;30.0;9.0;8.0
7698;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2016 4e kwartaal;802.0;742.0;715.0;622.0;471.0;151.0;93.0;;103.0;612.0;39.5;;;;;;;;;;;;27.0;60.0;92.5;89.1;3.6;731.0;16.0;715.0;38.8;53.0;36.0;7.0;9.0
7699;Mannen;25 tot 35 jaar;Herkomst: autochtoon;2016;786.0;724.0;696.0;597.0;459.0;139.0;99.0;;98.0;598.0;39.6;;;;;;;;;;;;28.0;62.0;92.1;88.5;3.9;712.0;16.0;696.0;38.8;47.0;28.0;10.0;9.0
7700;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2003;251.0;214.0;193.0;172.0;133.0;39.0;21.0;;26.0;168.0;38.8;20.0;51.0;73.0;32.0;12.0;5.0;3.0;55.0;98.0;33.0;5.0;21.0;36.0;85.6;77.1;10.0;199.0;6.0;193.0;37.8;34.0;7.0;14.0;12.0
7701;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2003 1e kwartaal;245.0;206.0;186.0;163.0;128.0;35.0;23.0;;23.0;163.0;38.9;16.0;44.0;72.0;35.0;13.0;6.0;3.0;51.0;90.0;36.0;6.0;20.0;40.0;83.9;75.8;9.6;190.0;4.0;186.0;38.1;36.0;7.0;14.0;14.0
7702;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2003 2e kwartaal;244.0;211.0;193.0;171.0;135.0;36.0;22.0;;24.0;169.0;39.1;22.0;53.0;72.0;30.0;12.0;4.0;3.0;53.0;99.0;31.0;6.0;18.0;34.0;86.3;78.9;8.5;198.0;5.0;193.0;38.2;35.0;8.0;14.0;13.0
7703;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2003 3e kwartaal;259.0;226.0;203.0;181.0;138.0;43.0;22.0;;29.0;174.0;38.7;20.0;57.0;74.0;34.0;12.0;6.0;3.0;61.0;106.0;28.0;4.0;23.0;33.0;87.2;78.3;10.2;209.0;7.0;203.0;37.7;31.0;7.0;14.0;10.0
7704;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2003 4e kwartaal;254.0;216.0;191.0;173.0;129.0;44.0;18.0;;26.0;165.0;38.5;21.0;49.0;72.0;30.0;13.0;6.0;2.0;54.0;97.0;36.0;3.0;25.0;38.0;85.0;75.2;11.5;199.0;8.0;191.0;37.3;33.0;8.0;14.0;11.0
7705;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2004;246.0;213.0;191.0;176.0;134.0;42.0;15.0;;28.0;163.0;38.3;23.0;54.0;70.0;30.0;12.0;2.0;2.0;54.0;99.0;31.0;4.0;22.0;33.0;86.7;77.8;10.3;198.0;7.0;191.0;37.2;37.0;10.0;15.0;12.0
7706;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2004 1e kwartaal;251.0;218.0;193.0;175.0;131.0;44.0;18.0;;26.0;166.0;38.5;23.0;54.0;67.0;31.0;15.0;3.0;2.0;57.0;97.0;33.0;4.0;25.0;33.0;86.9;76.8;11.6;200.0;7.0;193.0;37.4;41.0;12.0;18.0;11.0
7707;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2004 2e kwartaal;243.0;212.0;189.0;174.0;133.0;40.0;16.0;;30.0;159.0;38.0;25.0;55.0;64.0;31.0;9.0;5.0;2.0;52.0;100.0;30.0;5.0;23.0;31.0;87.4;78.0;10.8;195.0;6.0;189.0;37.1;40.0;10.0;16.0;14.0
7708;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2004 3e kwartaal;250.0;217.0;199.0;183.0;138.0;45.0;16.0;;30.0;168.0;38.2;23.0;58.0;75.0;30.0;12.0;;2.0;55.0;106.0;31.0;5.0;18.0;33.0;86.7;79.4;8.4;205.0;6.0;199.0;37.2;36.0;9.0;14.0;13.0
7709;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2004 4e kwartaal;240.0;207.0;185.0;172.0;133.0;39.0;13.0;;26.0;159.0;38.4;22.0;51.0;72.0;26.0;13.0;;3.0;54.0;94.0;30.0;3.0;22.0;34.0;86.0;77.0;10.5;194.0;9.0;185.0;36.9;32.0;8.0;13.0;11.0
7710;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2005;245.0;213.0;192.0;175.0;128.0;47.0;17.0;;30.0;163.0;38.3;26.0;52.0;71.0;31.0;10.0;2.0;2.0;54.0;102.0;31.0;4.0;20.0;33.0;86.7;78.4;9.5;198.0;6.0;192.0;37.3;31.0;9.0;13.0;9.0
7711;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2005 1e kwartaal;247.0;217.0;193.0;177.0;132.0;45.0;15.0;;32.0;161.0;37.9;26.0;51.0;78.0;27.0;9.0;;2.0;54.0;103.0;29.0;5.0;25.0;30.0;87.9;77.9;11.3;199.0;6.0;193.0;36.9;36.0;8.0;18.0;10.0
7712;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2005 2e kwartaal;247.0;214.0;194.0;175.0;128.0;47.0;19.0;;31.0;163.0;38.0;26.0;52.0;74.0;29.0;10.0;2.0;;54.0;104.0;32.0;3.0;20.0;33.0;86.7;78.5;9.5;200.0;6.0;194.0;37.1;30.0;8.0;13.0;9.0
7713;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2005 3e kwartaal;246.0;213.0;193.0;178.0;131.0;47.0;15.0;;27.0;167.0;38.6;28.0;53.0;67.0;32.0;10.0;3.0;2.0;54.0;104.0;31.0;3.0;19.0;33.0;86.6;78.7;9.1;199.0;6.0;193.0;37.7;32.0;10.0;13.0;10.0
7714;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2005 4e kwartaal;241.0;206.0;190.0;171.0;121.0;50.0;19.0;;30.0;160.0;38.6;24.0;52.0;64.0;34.0;11.0;4.0;2.0;55.0;96.0;33.0;4.0;16.0;35.0;85.6;78.7;8.0;195.0;6.0;190.0;37.7;28.0;8.0;10.0;10.0
7715;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2006;232.0;201.0;185.0;165.0;118.0;47.0;20.0;;25.0;160.0;38.9;23.0;52.0;63.0;31.0;12.0;4.0;4.0;50.0;98.0;30.0;3.0;17.0;30.0;87.0;79.8;8.3;191.0;6.0;185.0;37.8;23.0;7.0;9.0;8.0
7716;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2006 1e kwartaal;236.0;207.0;187.0;169.0;122.0;47.0;18.0;;29.0;158.0;38.6;26.0;50.0;62.0;33.0;13.0;3.0;4.0;49.0;100.0;32.0;3.0;20.0;29.0;87.8;79.4;9.5;193.0;6.0;187.0;37.7;24.0;7.0;11.0;7.0
7717;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2006 2e kwartaal;236.0;204.0;188.0;168.0;124.0;44.0;20.0;;24.0;164.0;38.8;22.0;53.0;64.0;30.0;12.0;5.0;4.0;52.0;96.0;32.0;3.0;17.0;32.0;86.6;79.5;8.1;193.0;6.0;188.0;37.8;27.0;9.0;9.0;9.0
7718;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2006 3e kwartaal;227.0;196.0;180.0;161.0;118.0;43.0;19.0;;22.0;157.0;39.1;20.0;52.0;61.0;31.0;11.0;4.0;4.0;48.0;99.0;26.0;3.0;16.0;30.0;86.6;79.3;8.4;185.0;5.0;180.0;38.2;22.0;6.0;8.0;8.0
7719;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2006 4e kwartaal;227.0;198.0;184.0;162.0;108.0;54.0;22.0;;24.0;160.0;38.9;22.0;54.0;63.0;29.0;12.0;5.0;3.0;52.0;96.0;29.0;4.0;14.0;29.0;87.1;81.1;6.9;191.0;7.0;184.0;37.7;20.0;7.0;7.0;7.0
