ID;Geslacht;RegioS;Perioden;RegelmatigWerkzaamTotaal_1;GezinsarbeidskrachtenTotaal_2;Bedrijfshoofden_3;Echtgenoten_4;MeewerkendeFamilie_5;NietGezinsarbeidskrachtenTotaal_6;Bedrijfsleiders_7;OverigeRegelmatigWerkzamePersonen_8;NietRegelmatigWerkzaam_9;RegelmatigWerkzaamTotaal_10;GezinsarbeidskrachtenTotaal_11;Bedrijfshoofden_12;Echtgenoten_13;MeewerkendeFamilie_14;NietGezinsarbeidskrachtenTotaal_15;Bedrijfsleiders_16;OverigeRegelmatigWerkzamePersonen_17;NietRegelmatigWerkzaam_18;RegelmatigWerkzaamTotaal_19;GezinsarbeidskrachtenTotaal_20;Bedrijfshoofden_21;Echtgenoten_22;MeewerkendeFamilie_23;NietGezinsarbeidskrachtenTotaal_24;Bedrijfsleiders_25;OverigeRegelmatigWerkzamePersonen_26;NietRegelmatigWerkzaam_27
8864;4000;Eilanden (LB);2014;83.0;75.0;10.0;;;8.0;0.0;8.0;;38.0;36.0;6.0;;;2.0;0.0;2.0;;70.0;69.0;10.0;;;5.0;0.0;5.0;
8865;4000;Eilanden (LB);2015;83.0;71.0;12.0;;;12.0;0.0;12.0;;40.0;34.0;5.0;;;6.0;0.0;6.0;;70.0;67.0;12.0;;;7.0;0.0;7.0;
8866;4000;Eilanden (LB);2016;50.0;49.0;6.0;;;1.0;0.0;1.0;;29.0;28.0;5.0;;;1.0;0.0;1.0;;46.0;46.0;6.0;;;1.0;0.0;1.0;
8867;4000;Eilanden (LB);2017;63.0;56.0;7.0;;;7.0;0.0;7.0;;33.0;30.0;5.0;;;2.0;0.0;2.0;;52.0;51.0;7.0;;;4.0;0.0;4.0;
8868;4000;Eilanden (LB);2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
8869;4000;Eilanden (LB);2019;;;;;;;;;;;;;;;;;;;;;;;;;;;
8870;4000;Eilanden (LB);2020;69.0;60.0;9.0;;;9.0;0.0;9.0;;38.0;36.0;6.0;;;3.0;0.0;3.0;;51.0;49.0;9.0;;;4.0;0.0;4.0;
8871;4000;Eilanden (LB);2021;;;;;;;;;;;;;;;;;;;;;;;;;;;
8872;4000;Eilanden (LB);2022;;;;;;;;;;;;;;;;;;;;;;;;;;;
8873;4000;Eilanden (LB);2023;73.0;58.0;8.0;;;15.0;0.0;15.0;;37.0;32.0;6.0;;;5.0;0.0;5.0;;48.0;47.0;8.0;;;8.0;0.0;8.0;
8874;4000;Eilanden (LB);2024;;;;;;;;;;;;;;;;;;;;;;;;;;;
8875;4000;Weidegebied van het Noorderveld (LB);2000;166.0;165.0;22.0;106.0;37.0;1.0;0.0;1.0;;100.0;100.0;15.0;66.0;19.0;1.0;0.0;1.0;;147.0;146.0;22.0;106.0;35.0;1.0;0.0;1.0;
8876;4000;Weidegebied van het Noorderveld (LB);2001;169.0;164.0;22.0;104.0;38.0;5.0;0.0;5.0;;100.0;99.0;13.0;68.0;18.0;2.0;0.0;2.0;;145.0;144.0;22.0;104.0;35.0;4.0;0.0;4.0;
8877;4000;Weidegebied van het Noorderveld (LB);2002;184.0;183.0;23.0;112.0;48.0;1.0;0.0;1.0;;111.0;110.0;14.0;72.0;24.0;1.0;0.0;1.0;;154.0;153.0;23.0;112.0;41.0;1.0;0.0;1.0;
8878;4000;Weidegebied van het Noorderveld (LB);2003;180.0;177.0;22.0;110.0;45.0;3.0;0.0;3.0;;103.0;101.0;13.0;65.0;23.0;2.0;0.0;2.0;;151.0;148.0;22.0;113.0;40.0;3.0;0.0;3.0;
8879;4000;Weidegebied van het Noorderveld (LB);2004;175.0;174.0;26.0;110.0;38.0;1.0;0.0;1.0;;99.0;98.0;15.0;65.0;18.0;1.0;0.0;1.0;;155.0;154.0;26.0;110.0;35.0;1.0;0.0;1.0;
8880;4000;Weidegebied van het Noorderveld (LB);2005;181.0;175.0;27.0;106.0;42.0;6.0;0.0;6.0;;97.0;95.0;15.0;57.0;23.0;2.0;0.0;2.0;;152.0;150.0;27.0;106.0;38.0;4.0;0.0;4.0;
8881;4000;Weidegebied van het Noorderveld (LB);2006;185.0;177.0;22.0;117.0;38.0;8.0;1.0;7.0;;95.0;91.0;11.0;61.0;18.0;4.0;1.0;3.0;;158.0;154.0;22.0;117.0;33.0;7.0;1.0;6.0;
8882;4000;Weidegebied van het Noorderveld (LB);2007;199.0;167.0;16.0;120.0;31.0;32.0;1.0;31.0;;103.0;89.0;9.0;65.0;14.0;15.0;1.0;14.0;;154.0;148.0;16.0;120.0;28.0;10.0;1.0;9.0;
8883;4000;Weidegebied van het Noorderveld (LB);2008;215.0;188.0;20.0;133.0;35.0;27.0;1.0;26.0;;103.0;94.0;11.0;67.0;16.0;8.0;1.0;7.0;;173.0;165.0;20.0;133.0;31.0;12.0;1.0;11.0;
8884;4000;Weidegebied van het Noorderveld (LB);2009;191.0;179.0;19.0;129.0;31.0;12.0;2.0;10.0;;94.0;87.0;11.0;64.0;12.0;7.0;2.0;5.0;;161.0;156.0;19.0;129.0;28.0;7.0;2.0;6.0;
8885;4000;Weidegebied van het Noorderveld (LB);2010;199.0;185.0;17.0;135.0;33.0;14.0;3.0;11.0;;93.0;85.0;10.0;62.0;13.0;9.0;3.0;6.0;;165.0;159.0;17.0;135.0;28.0;7.0;3.0;6.0;
8886;4000;Weidegebied van het Noorderveld (LB);2011;200.0;181.0;18.0;129.0;34.0;19.0;3.0;16.0;;90.0;79.0;10.0;56.0;12.0;11.0;3.0;8.0;;163.0;157.0;18.0;129.0;29.0;8.0;3.0;7.0;
8887;4000;Weidegebied van het Noorderveld (LB);2012;153.0;142.0;16.0;;;11.0;2.0;9.0;;80.0;74.0;8.0;;;6.0;2.0;5.0;;129.0;124.0;16.0;;;7.0;2.0;7.0;
8888;4000;Weidegebied van het Noorderveld (LB);2013;137.0;122.0;17.0;;;15.0;3.0;12.0;;80.0;69.0;9.0;;;11.0;3.0;8.0;;120.0;116.0;17.0;;;9.0;3.0;8.0;
8889;4000;Weidegebied van het Noorderveld (LB);2014;152.0;136.0;18.0;;;16.0;2.0;14.0;;82.0;73.0;9.0;;;9.0;1.0;8.0;;119.0;116.0;18.0;;;10.0;2.0;9.0;
8890;4000;Weidegebied van het Noorderveld (LB);2015;161.0;144.0;17.0;;;17.0;3.0;14.0;;88.0;80.0;9.0;;;8.0;2.0;6.0;;131.0;126.0;17.0;;;11.0;3.0;10.0;
8891;4000;Weidegebied van het Noorderveld (LB);2016;130.0;113.0;9.0;;;17.0;3.0;14.0;;78.0;70.0;7.0;;;8.0;1.0;7.0;;106.0;100.0;9.0;;;10.0;3.0;9.0;
8892;4000;Weidegebied van het Noorderveld (LB);2017;134.0;117.0;9.0;;;17.0;2.0;15.0;;77.0;69.0;7.0;;;8.0;1.0;7.0;;106.0;101.0;9.0;;;10.0;2.0;9.0;
8893;4000;Weidegebied van het Noorderveld (LB);2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
8894;4000;Weidegebied van het Noorderveld (LB);2019;;;;;;;;;;;;;;;;;;;;;;;;;;;
8895;4000;Weidegebied van het Noorderveld (LB);2020;148.0;120.0;8.0;;;28.0;1.0;27.0;;81.0;68.0;6.0;;;13.0;1.0;13.0;;107.0;100.0;8.0;;;17.0;1.0;17.0;
8896;4000;Weidegebied van het Noorderveld (LB);2021;;;;;;;;;;;;;;;;;;;;;;;;;;;
8897;4000;Weidegebied van het Noorderveld (LB);2022;;;;;;;;;;;;;;;;;;;;;;;;;;;
8898;4000;Weidegebied van het Noorderveld (LB);2023;163.0;135.0;12.0;;;28.0;1.0;27.0;;91.0;76.0;9.0;;;15.0;1.0;14.0;;106.0;99.0;12.0;;;16.0;1.0;16.0;
8899;4000;Weidegebied van het Noorderveld (LB);2024;;;;;;;;;;;;;;;;;;;;;;;;;;;
8900;4000;Smilde en Centr. Zandgebied in Dr. (LB);2000;793.0;666.0;74.0;429.0;163.0;127.0;0.0;127.0;;487.0;413.0;52.0;265.0;96.0;75.0;0.0;75.0;;594.0;573.0;74.0;429.0;137.0;40.0;0.0;40.0;
8901;4000;Smilde en Centr. Zandgebied in Dr. (LB);2001;800.0;662.0;76.0;427.0;159.0;138.0;1.0;137.0;;487.0;395.0;53.0;257.0;85.0;93.0;1.0;92.0;;580.0;565.0;76.0;427.0;131.0;33.0;1.0;32.0;
8902;4000;Smilde en Centr. Zandgebied in Dr. (LB);2002;796.0;684.0;86.0;443.0;155.0;112.0;2.0;110.0;;469.0;406.0;58.0;263.0;86.0;63.0;1.0;62.0;;607.0;587.0;86.0;443.0;126.0;37.0;2.0;35.0;
8903;4000;Smilde en Centr. Zandgebied in Dr. (LB);2003;829.0;700.0;81.0;447.0;172.0;129.0;0.0;129.0;;446.0;380.0;52.0;235.0;93.0;67.0;0.0;67.0;;609.0;590.0;81.0;453.0;136.0;39.0;0.0;39.0;
8904;4000;Smilde en Centr. Zandgebied in Dr. (LB);2004;700.0;633.0;77.0;407.0;149.0;67.0;1.0;66.0;;395.0;356.0;49.0;230.0;77.0;40.0;1.0;39.0;;574.0;553.0;77.0;407.0;124.0;29.0;1.0;28.0;
8905;4000;Smilde en Centr. Zandgebied in Dr. (LB);2005;746.0;629.0;75.0;408.0;146.0;117.0;2.0;115.0;;384.0;329.0;45.0;205.0;79.0;56.0;1.0;54.0;;569.0;540.0;75.0;408.0;122.0;38.0;2.0;38.0;
8906;4000;Smilde en Centr. Zandgebied in Dr. (LB);2006;749.0;629.0;51.0;487.0;91.0;120.0;2.0;118.0;;377.0;315.0;24.0;251.0;40.0;62.0;1.0;61.0;;584.0;562.0;51.0;487.0;79.0;40.0;2.0;38.0;
8907;4000;Smilde en Centr. Zandgebied in Dr. (LB);2007;750.0;612.0;48.0;471.0;93.0;138.0;2.0;136.0;;380.0;313.0;24.0;251.0;37.0;67.0;1.0;66.0;;568.0;539.0;48.0;471.0;79.0;47.0;2.0;46.0;
8908;4000;Smilde en Centr. Zandgebied in Dr. (LB);2008;697.0;617.0;41.0;472.0;104.0;80.0;3.0;77.0;;331.0;296.0;19.0;237.0;40.0;35.0;1.0;34.0;;576.0;548.0;41.0;472.0;85.0;50.0;3.0;47.0;
8909;4000;Smilde en Centr. Zandgebied in Dr. (LB);2009;686.0;616.0;47.0;466.0;103.0;70.0;2.0;68.0;;327.0;296.0;23.0;227.0;47.0;31.0;1.0;30.0;;559.0;537.0;47.0;466.0;77.0;39.0;2.0;38.0;
8910;4000;Smilde en Centr. Zandgebied in Dr. (LB);2010;657.0;605.0;44.0;469.0;92.0;52.0;3.0;49.0;;304.0;284.0;21.0;229.0;34.0;20.0;2.0;19.0;;554.0;535.0;44.0;469.0;78.0;32.0;3.0;30.0;
8911;4000;Smilde en Centr. Zandgebied in Dr. (LB);2011;664.0;601.0;41.0;452.0;108.0;63.0;3.0;60.0;;312.0;287.0;22.0;227.0;38.0;26.0;2.0;24.0;;543.0;520.0;41.0;452.0;89.0;38.0;3.0;37.0;
8912;4000;Smilde en Centr. Zandgebied in Dr. (LB);2012;570.0;518.0;39.0;;;52.0;2.0;50.0;;284.0;258.0;22.0;;;25.0;1.0;24.0;;460.0;443.0;39.0;;;38.0;2.0;37.0;
8913;4000;Smilde en Centr. Zandgebied in Dr. (LB);2013;538.0;485.0;38.0;;;53.0;2.0;51.0;;268.0;245.0;22.0;;;23.0;1.0;22.0;;449.0;426.0;38.0;;;39.0;2.0;38.0;
8914;4000;Smilde en Centr. Zandgebied in Dr. (LB);2014;576.0;520.0;34.0;;;56.0;3.0;53.0;;293.0;266.0;20.0;;;27.0;2.0;25.0;;470.0;443.0;34.0;;;44.0;3.0;42.0;
8915;4000;Smilde en Centr. Zandgebied in Dr. (LB);2015;557.0;505.0;30.0;;;52.0;3.0;49.0;;281.0;256.0;18.0;;;25.0;2.0;23.0;;447.0;429.0;30.0;;;37.0;3.0;34.0;
8916;4000;Smilde en Centr. Zandgebied in Dr. (LB);2016;473.0;437.0;19.0;;;36.0;2.0;34.0;;252.0;237.0;13.0;;;15.0;1.0;14.0;;403.0;385.0;19.0;;;29.0;2.0;27.0;
8917;4000;Smilde en Centr. Zandgebied in Dr. (LB);2017;475.0;437.0;22.0;;;38.0;1.0;37.0;;255.0;237.0;15.0;;;18.0;0.0;18.0;;397.0;384.0;22.0;;;32.0;1.0;31.0;
8918;4000;Smilde en Centr. Zandgebied in Dr. (LB);2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
8919;4000;Smilde en Centr. Zandgebied in Dr. (LB);2019;;;;;;;;;;;;;;;;;;;;;;;;;;;
8920;4000;Smilde en Centr. Zandgebied in Dr. (LB);2020;475.0;422.0;25.0;;;53.0;4.0;49.0;;251.0;230.0;18.0;;;21.0;1.0;20.0;;368.0;347.0;25.0;;;39.0;4.0;38.0;
8921;4000;Smilde en Centr. Zandgebied in Dr. (LB);2021;;;;;;;;;;;;;;;;;;;;;;;;;;;
8922;4000;Smilde en Centr. Zandgebied in Dr. (LB);2022;;;;;;;;;;;;;;;;;;;;;;;;;;;
8923;4000;Smilde en Centr. Zandgebied in Dr. (LB);2023;477.0;394.0;20.0;;;83.0;4.0;79.0;;266.0;221.0;15.0;;;45.0;1.0;44.0;;351.0;324.0;20.0;;;58.0;4.0;55.0;
8924;4000;Smilde en Centr. Zandgebied in Dr. (LB);2024;;;;;;;;;;;;;;;;;;;;;;;;;;;
8925;4000;Zuidw. Weidegebied in Drenthe (LB);2000;796.0;742.0;78.0;517.0;147.0;54.0;0.0;54.0;;491.0;462.0;53.0;329.0;80.0;29.0;0.0;29.0;;667.0;657.0;78.0;517.0;125.0;26.0;0.0;26.0;
8926;4000;Zuidw. Weidegebied in Drenthe (LB);2001;808.0;752.0;78.0;511.0;163.0;56.0;0.0;56.0;;486.0;462.0;50.0;325.0;87.0;24.0;0.0;24.0;;659.0;651.0;78.0;511.0;135.0;31.0;0.0;31.0;
8927;4000;Zuidw. Weidegebied in Drenthe (LB);2002;779.0;724.0;91.0;499.0;134.0;55.0;0.0;55.0;;474.0;445.0;57.0;313.0;75.0;29.0;0.0;29.0;;665.0;654.0;91.0;499.0;117.0;35.0;0.0;35.0;
8928;4000;Zuidw. Weidegebied in Drenthe (LB);2003;843.0;762.0;81.0;521.0;160.0;81.0;2.0;79.0;;478.0;441.0;53.0;303.0;86.0;37.0;1.0;37.0;;684.0;667.0;81.0;531.0;136.0;41.0;2.0;41.0;
8929;4000;Zuidw. Weidegebied in Drenthe (LB);2004;786.0;737.0;89.0;490.0;158.0;49.0;2.0;47.0;;446.0;423.0;55.0;285.0;83.0;23.0;1.0;22.0;;667.0;656.0;89.0;490.0;137.0;27.0;2.0;26.0;
8930;4000;Zuidw. Weidegebied in Drenthe (LB);2005;824.0;747.0;91.0;509.0;147.0;77.0;3.0;74.0;;440.0;406.0;53.0;275.0;77.0;34.0;1.0;33.0;;675.0;658.0;91.0;509.0;119.0;36.0;3.0;35.0;
8931;4000;Zuidw. Weidegebied in Drenthe (LB);2006;825.0;756.0;46.0;591.0;119.0;69.0;3.0;66.0;;424.0;389.0;24.0;315.0;51.0;35.0;2.0;34.0;;691.0;672.0;46.0;591.0;96.0;33.0;3.0;31.0;
8932;4000;Zuidw. Weidegebied in Drenthe (LB);2007;821.0;728.0;49.0;579.0;100.0;93.0;2.0;91.0;;419.0;368.0;24.0;308.0;36.0;51.0;1.0;50.0;;681.0;663.0;49.0;579.0;94.0;41.0;2.0;40.0;
8933;4000;Zuidw. Weidegebied in Drenthe (LB);2008;857.0;753.0;58.0;570.0;125.0;104.0;2.0;102.0;;424.0;386.0;31.0;307.0;49.0;38.0;1.0;37.0;;700.0;674.0;58.0;570.0;109.0;56.0;2.0;55.0;
8934;4000;Zuidw. Weidegebied in Drenthe (LB);2009;835.0;733.0;53.0;572.0;108.0;102.0;4.0;98.0;;412.0;360.0;30.0;293.0;37.0;52.0;4.0;48.0;;681.0;658.0;53.0;572.0;94.0;48.0;4.0;44.0;
8935;4000;Zuidw. Weidegebied in Drenthe (LB);2010;792.0;712.0;52.0;574.0;86.0;80.0;4.0;76.0;;397.0;354.0;27.0;297.0;30.0;43.0;4.0;39.0;;673.0;654.0;52.0;574.0;73.0;36.0;4.0;32.0;
8936;4000;Zuidw. Weidegebied in Drenthe (LB);2011;777.0;694.0;49.0;559.0;86.0;83.0;5.0;78.0;;393.0;352.0;26.0;299.0;27.0;41.0;5.0;36.0;;653.0;632.0;49.0;559.0;72.0;43.0;5.0;39.0;
8937;4000;Zuidw. Weidegebied in Drenthe (LB);2012;742.0;663.0;51.0;;;79.0;3.0;76.0;;406.0;359.0;28.0;;;47.0;3.0;44.0;;599.0;583.0;51.0;;;42.0;3.0;40.0;
8938;4000;Zuidw. Weidegebied in Drenthe (LB);2013;670.0;607.0;49.0;;;63.0;3.0;60.0;;367.0;329.0;27.0;;;38.0;3.0;35.0;;560.0;544.0;49.0;;;41.0;3.0;39.0;
8939;4000;Zuidw. Weidegebied in Drenthe (LB);2014;695.0;628.0;51.0;;;67.0;2.0;65.0;;380.0;340.0;28.0;;;39.0;2.0;37.0;;552.0;538.0;51.0;;;38.0;2.0;37.0;
8940;4000;Zuidw. Weidegebied in Drenthe (LB);2015;697.0;633.0;51.0;;;64.0;2.0;62.0;;382.0;346.0;30.0;;;36.0;2.0;34.0;;563.0;546.0;51.0;;;40.0;2.0;39.0;
8941;4000;Zuidw. Weidegebied in Drenthe (LB);2016;596.0;539.0;34.0;;;57.0;0.0;57.0;;340.0;316.0;24.0;;;24.0;0.0;24.0;;486.0;470.0;34.0;;;34.0;0.0;34.0;
8942;4000;Zuidw. Weidegebied in Drenthe (LB);2017;611.0;532.0;41.0;;;79.0;1.0;78.0;;351.0;321.0;31.0;;;30.0;1.0;29.0;;471.0;453.0;41.0;;;43.0;1.0;43.0;
8943;4000;Zuidw. Weidegebied in Drenthe (LB);2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
8944;4000;Zuidw. Weidegebied in Drenthe (LB);2019;;;;;;;;;;;;;;;;;;;;;;;;;;;
8945;4000;Zuidw. Weidegebied in Drenthe (LB);2020;593.0;527.0;42.0;;;66.0;0.0;66.0;;329.0;301.0;32.0;;;28.0;0.0;28.0;;460.0;445.0;42.0;;;48.0;0.0;48.0;
8946;4000;Zuidw. Weidegebied in Drenthe (LB);2021;;;;;;;;;;;;;;;;;;;;;;;;;;;
8947;4000;Zuidw. Weidegebied in Drenthe (LB);2022;;;;;;;;;;;;;;;;;;;;;;;;;;;
8948;4000;Zuidw. Weidegebied in Drenthe (LB);2023;669.0;546.0;50.0;;;123.0;1.0;122.0;;360.0;304.0;39.0;;;57.0;1.0;56.0;;452.0;432.0;50.0;;;67.0;1.0;66.0;
8949;4000;Zuidw. Weidegebied in Drenthe (LB);2024;;;;;;;;;;;;;;;;;;;;;;;;;;;
8950;4000;Zuidelijk Zandgebied in Drenthe (LB);2000;603.0;567.0;67.0;382.0;118.0;36.0;0.0;36.0;;356.0;339.0;42.0;238.0;58.0;18.0;0.0;18.0;;497.0;493.0;67.0;382.0;101.0;18.0;0.0;18.0;
8951;4000;Zuidelijk Zandgebied in Drenthe (LB);2001;737.0;545.0;69.0;364.0;112.0;192.0;1.0;191.0;;410.0;319.0;46.0;221.0;53.0;91.0;0.0;90.0;;492.0;485.0;69.0;364.0;93.0;19.0;1.0;19.0;
8952;4000;Zuidelijk Zandgebied in Drenthe (LB);2002;720.0;568.0;66.0;378.0;124.0;152.0;0.0;152.0;;398.0;316.0;44.0;217.0;56.0;82.0;0.0;82.0;;504.0;501.0;66.0;378.0;107.0;21.0;0.0;21.0;
8953;4000;Zuidelijk Zandgebied in Drenthe (LB);2003;743.0;605.0;73.0;391.0;141.0;138.0;0.0;138.0;;385.0;324.0;44.0;216.0;65.0;60.0;0.0;60.0;;528.0;520.0;73.0;401.0;120.0;25.0;0.0;25.0;
8954;4000;Zuidelijk Zandgebied in Drenthe (LB);2004;598.0;559.0;69.0;367.0;123.0;39.0;0.0;39.0;;329.0;310.0;42.0;205.0;62.0;20.0;0.0;20.0;;494.0;491.0;69.0;367.0;108.0;15.0;0.0;15.0;
8955;4000;Zuidelijk Zandgebied in Drenthe (LB);2005;657.0;556.0;71.0;367.0;118.0;101.0;0.0;101.0;;348.0;294.0;43.0;194.0;57.0;54.0;0.0;54.0;;494.0;488.0;71.0;367.0;97.0;18.0;0.0;18.0;
8956;4000;Zuidelijk Zandgebied in Drenthe (LB);2006;672.0;558.0;45.0;434.0;79.0;114.0;0.0;114.0;;325.0;276.0;19.0;227.0;31.0;49.0;0.0;49.0;;502.0;495.0;45.0;434.0;66.0;20.0;0.0;20.0;
8957;4000;Zuidelijk Zandgebied in Drenthe (LB);2007;760.0;551.0;42.0;444.0;65.0;209.0;0.0;209.0;;375.0;275.0;21.0;229.0;26.0;100.0;0.0;100.0;;519.0;507.0;42.0;444.0;62.0;28.0;0.0;28.0;
8958;4000;Zuidelijk Zandgebied in Drenthe (LB);2008;609.0;560.0;42.0;435.0;83.0;49.0;0.0;49.0;;296.0;273.0;20.0;222.0;31.0;22.0;0.0;22.0;;525.0;509.0;42.0;435.0;79.0;33.0;0.0;33.0;
8959;4000;Zuidelijk Zandgebied in Drenthe (LB);2009;689.0;573.0;39.0;443.0;91.0;116.0;0.0;116.0;;324.0;276.0;18.0;216.0;42.0;48.0;0.0;48.0;;516.0;507.0;39.0;443.0;79.0;20.0;0.0;20.0;
8960;4000;Zuidelijk Zandgebied in Drenthe (LB);2010;671.0;543.0;36.0;437.0;70.0;128.0;0.0;128.0;;321.0;263.0;17.0;213.0;32.0;58.0;0.0;58.0;;502.0;491.0;36.0;437.0;65.0;22.0;0.0;22.0;
8961;4000;Zuidelijk Zandgebied in Drenthe (LB);2011;697.0;556.0;40.0;435.0;81.0;141.0;0.0;141.0;;322.0;264.0;19.0;209.0;35.0;58.0;0.0;58.0;;500.0;493.0;40.0;435.0;73.0;18.0;0.0;18.0;
8962;4000;Zuidelijk Zandgebied in Drenthe (LB);2012;622.0;505.0;48.0;;;117.0;1.0;116.0;;302.0;248.0;23.0;;;54.0;1.0;53.0;;441.0;436.0;48.0;;;22.0;1.0;22.0;
8963;4000;Zuidelijk Zandgebied in Drenthe (LB);2013;525.0;446.0;40.0;;;79.0;1.0;78.0;;259.0;217.0;19.0;;;42.0;1.0;41.0;;410.0;403.0;40.0;;;17.0;1.0;17.0;
8964;4000;Zuidelijk Zandgebied in Drenthe (LB);2014;545.0;457.0;38.0;;;88.0;1.0;87.0;;278.0;237.0;20.0;;;41.0;1.0;40.0;;415.0;405.0;38.0;;;23.0;1.0;23.0;
8965;4000;Zuidelijk Zandgebied in Drenthe (LB);2015;536.0;452.0;36.0;;;84.0;1.0;83.0;;285.0;245.0;22.0;;;40.0;1.0;39.0;;403.0;398.0;36.0;;;12.0;1.0;12.0;
8966;4000;Zuidelijk Zandgebied in Drenthe (LB);2016;493.0;410.0;28.0;;;83.0;1.0;82.0;;265.0;223.0;17.0;;;42.0;1.0;41.0;;371.0;363.0;28.0;;;20.0;1.0;20.0;
8967;4000;Zuidelijk Zandgebied in Drenthe (LB);2017;498.0;417.0;29.0;;;81.0;2.0;79.0;;271.0;231.0;17.0;;;41.0;1.0;40.0;;373.0;363.0;29.0;;;20.0;2.0;19.0;
8968;4000;Zuidelijk Zandgebied in Drenthe (LB);2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
8969;4000;Zuidelijk Zandgebied in Drenthe (LB);2019;;;;;;;;;;;;;;;;;;;;;;;;;;;
8970;4000;Zuidelijk Zandgebied in Drenthe (LB);2020;493.0;395.0;30.0;;;98.0;1.0;97.0;;280.0;224.0;19.0;;;56.0;0.0;56.0;;346.0;332.0;30.0;;;35.0;1.0;34.0;
8971;4000;Zuidelijk Zandgebied in Drenthe (LB);2021;;;;;;;;;;;;;;;;;;;;;;;;;;;
8972;4000;Zuidelijk Zandgebied in Drenthe (LB);2022;;;;;;;;;;;;;;;;;;;;;;;;;;;
8973;4000;Zuidelijk Zandgebied in Drenthe (LB);2023;529.0;381.0;28.0;;;148.0;1.0;147.0;;312.0;218.0;19.0;;;93.0;1.0;92.0;;322.0;308.0;28.0;;;41.0;1.0;40.0;
8974;4000;Zuidelijk Zandgebied in Drenthe (LB);2024;;;;;;;;;;;;;;;;;;;;;;;;;;;
8975;4000;Drentse Veenkoloniën en Hondsrug (LB);2000;1431.0;855.0;100.0;538.0;217.0;576.0;3.0;573.0;;852.0;493.0;62.0;318.0;114.0;359.0;2.0;357.0;;761.0;709.0;100.0;538.0;160.0;107.0;3.0;105.0;
8976;4000;Drentse Veenkoloniën en Hondsrug (LB);2001;1515.0;796.0;99.0;532.0;165.0;719.0;3.0;716.0;;929.0;470.0;64.0;311.0;95.0;459.0;2.0;457.0;;751.0;700.0;99.0;532.0;137.0;108.0;3.0;107.0;
8977;4000;Drentse Veenkoloniën en Hondsrug (LB);2002;1437.0;824.0;98.0;548.0;178.0;613.0;3.0;610.0;;875.0;466.0;58.0;316.0;92.0;409.0;2.0;407.0;;773.0;717.0;98.0;548.0;146.0;113.0;3.0;112.0;
8978;4000;Drentse Veenkoloniën en Hondsrug (LB);2003;1418.0;863.0;88.0;557.0;218.0;555.0;2.0;553.0;;803.0;448.0;53.0;289.0;106.0;355.0;1.0;353.0;;771.0;723.0;88.0;569.0;173.0;101.0;2.0;101.0;
8979;4000;Drentse Veenkoloniën en Hondsrug (LB);2004;1194.0;809.0;91.0;534.0;184.0;385.0;3.0;382.0;;687.0;433.0;55.0;286.0;92.0;254.0;2.0;252.0;;747.0;699.0;91.0;534.0;149.0;85.0;3.0;84.0;
8980;4000;Drentse Veenkoloniën en Hondsrug (LB);2005;1163.0;776.0;90.0;522.0;164.0;387.0;2.0;385.0;;621.0;392.0;50.0;263.0;80.0;229.0;1.0;228.0;;730.0;676.0;90.0;522.0;140.0;97.0;2.0;96.0;
8981;4000;Drentse Veenkoloniën en Hondsrug (LB);2006;1129.0;769.0;50.0;605.0;114.0;360.0;1.0;359.0;;601.0;382.0;28.0;309.0;45.0;219.0;0.0;219.0;;726.0;685.0;50.0;605.0;96.0;79.0;1.0;78.0;
8982;4000;Drentse Veenkoloniën en Hondsrug (LB);2007;1065.0;733.0;45.0;574.0;114.0;332.0;2.0;330.0;;573.0;366.0;26.0;292.0;48.0;207.0;2.0;206.0;;698.0;652.0;45.0;574.0;93.0;79.0;2.0;78.0;
8983;4000;Drentse Veenkoloniën en Hondsrug (LB);2008;1148.0;776.0;53.0;577.0;146.0;372.0;1.0;371.0;;613.0;380.0;29.0;288.0;63.0;232.0;1.0;231.0;;727.0;674.0;53.0;577.0;124.0;91.0;1.0;90.0;
8984;4000;Drentse Veenkoloniën en Hondsrug (LB);2009;1020.0;739.0;42.0;581.0;116.0;281.0;1.0;280.0;;534.0;346.0;22.0;278.0;46.0;188.0;1.0;187.0;;707.0;657.0;42.0;581.0;98.0;74.0;1.0;74.0;
8985;4000;Drentse Veenkoloniën en Hondsrug (LB);2010;912.0;732.0;46.0;564.0;122.0;180.0;0.0;180.0;;463.0;340.0;26.0;270.0;45.0;123.0;0.0;123.0;;685.0;646.0;46.0;564.0;104.0;59.0;0.0;59.0;
8986;4000;Drentse Veenkoloniën en Hondsrug (LB);2011;895.0;732.0;47.0;558.0;127.0;163.0;1.0;162.0;;431.0;337.0;26.0;266.0;45.0;94.0;0.0;94.0;;682.0;642.0;47.0;558.0;109.0;62.0;1.0;62.0;
8987;4000;Drentse Veenkoloniën en Hondsrug (LB);2012;827.0;658.0;47.0;;;169.0;1.0;168.0;;412.0;324.0;27.0;;;89.0;0.0;89.0;;610.0;573.0;47.0;;;62.0;1.0;62.0;
