ID;Geslacht;Perioden;Kleuteronderwijs_1;Basisonderwijs_2;SpeciaalBasisonderwijs_3;TotaalBloBuo_4;ZeerMoeilijkLerendeKinderen_5;LeerEnOpvoedingsmoeilijkheden_6;OverigBuitengewoonLagerOnderwijs_7;SpecVoortgezetOnderwijs1991Tot1998_8;TotaalSpecialeScholen_9;SpecialeScholenBasis_10;SpecialeScholenVoortgezet_11;TotaalVoortgezetOnderwijs_12;AvoAlgemeenLeerjaar1_13;AvoAlgemeneLeerjaren2En3_14;Gymnasium_15;AtheneumHbs_16;VwoOngedeeldLyceum_17;HavoMsvm_18;MavoMUlo_19;Handelsdagschool_20;Middenschool_21;LboIboBrugjaar_22;LtoIto_23;LaoIao_24;LeaoLavoLmo_25;LhnoIhno_26;LwooAvmb_27;VoortgezetOnderwijsAlgLeerjaren13_28;Vwo36_29;Havo35_30;Mavo34_31;Praktijkonderwijs_32;SpecVoortgezetOnderwijs1998Tot2002_33;VboTechniek_34;VboLandbouw_35;VboEconomie_36;VboZorgEnWelzijn_37;Totaal_38;VmboTheoretischeLeerweg_39;VmboKaderberoepsgerichteLeerweg_40;VmboGemengdeLeerweg_41;VmboBasisberoepsgerichteLeerweg_42;TechniekTotaal_43;TechniekGemengdeLeerweg_44;TechniekKaderberoepsgerichteLeerweg_45;TechniekBasisberoepsgerichteLeerweg_46;LandbouwTotaal_47;LandbouwGemengdeLeerweg_48;LandbouwKaderberoepsgerichteLeerweg_49;LandbouwBasisberoepsgerichteLeerweg_50;EconomieTotaal_51;EconomieGemengdeLeerweg_52;EconomieKaderberoepsgerichteLeerweg_53;EconomieBasisberoepsgerichteLeerweg_54;ZorgEnWelzijnTotaal_55;ZorgGemengdeLeerweg_56;ZorgKaderberoepsgerichteLeerweg_57;ZorgBasisberoepsgerichteLeerweg_58;IntersectoraleProgrammaSTotaal_59;IntersectoraleProgrGemengdeLeerweg_60;IntersectoraleProgrKaderberoeps_61;IntersectoraleProgrBasisberoeps_62;TotaalNijverheidsonderwijs_63;TechnischNautischOnderwijs_64;NijverheidsonderwijsVoorMeisjes_65;OverigNijverheidsonderwijs_66;LandEnTuinbouwonderwijs_67;SociaalPedagogischOnderwijs_68;KleuterleidsterOpleidingsschool_69;Kweekschool_70;MOAkten_71;TotaalMboExclusiefExtranei_72;TotaalMboInclusiefExtranei_73;TotaalMboBolVoltijd_74;TotaalMboBolDeeltijd_75;TotaalBboBbl_76;TotaalExtranei_77;SectorTechniek_78;SectorLandbouw_79;SectorEconomie_80;SectorZorgEnWelzijn_81;CombinatieVanSectoren_82;OverigMbo_83;SectorTechniek_84;SectorLandbouw_85;SectorEconomie_86;SectorZorgEnWelzijn_87;SectorTechniek_88;SectorLandbouw_89;SectorEconomie_90;SectorZorgEnWelzijn_91;CombinatieVanSectoren_92;TotaalHbo_93;TotaalVoltijdHbo_94;HogerAgrarischOnderwijs_95;HogerTechnischOnderwijs_96;HogerGezondheidszorgonderwijs_97;HogerEconomischOnderwijs_98;HogerSociaalAgogischOnderwijs_99;HogerKunstonderwijs_100;HogerPedagogischOnderwijs_101;k_1Onderwijs_102;k_2TaalwetenschappenGeschiedenisKunst_103;k_3SocialeWetenschappenBedrijfskunde_104;k_4NatuurwetenschappenInformatica_105;k_5TechniekIndustrieBouwkunde_106;k_6LandbouwDiergeneeskunde_107;k_7GezondheidszorgWelzijn_108;k_8PersoonlijkeDienstverleningVervoer_109;TotaalDeeltijdHbo_110;HogerTechnischOnderwijs_111;HogerGezondheidszorgonderwijs_112;HogerEconomischOnderwijs_113;HogerSociaalAgogischOnderwijs_114;HogerKunstonderwijs_115;HogerPedagogischOnderwijs_116;k_1Onderwijs_117;k_2TaalwetenschappenGeschiedenisKunst_118;k_3SocialeWetenschappenBedrijfskunde_119;k_4NatuurwetenschappenInformatica_120;k_5TechniekIndustrieBouwkunde_121;k_6LandbouwDiergeneeskunde_122;k_7GezondheidszorgWelzijn_123;k_8PersoonlijkeDienstverleningVervoer_124;TotaalWo_125;Letteren_126;Godgeleerdheid_127;Wijsbegeerte_128;Geneeskunde_129;Tandheelkunde_130;Diergeneeskunde_131;OverigeMedischeWetenschappen_132;WiskundeEnNatuurwetenschappen_133;TechnischeWetenschappen_134;Landbouwwetenschappen_135;Rechtsgeleerdheid_136;EconomischeWetenschappen_137;SocialeWetenschappen_138;GeografieEnPrehistorie_139;Bedrijfskunde_140;LichamelijkeOpvoeding_141;k_1Onderwijs_142;k_2TaalwetenschappenGeschiedenisKunst_143;k_3SocialeWetenschappenBedrijfskunde_144;k_4NatuurwetenschappenInformatica_145;k_5TechniekIndustrieBouwkunde_146;k_6LandbouwDiergeneeskunde_147;k_7GezondheidszorgWelzijn_148;k_8PersoonlijkeDienstverleningVervoer_149;OpenUniversiteit_150;Totaal_151;VwoHavo_152;Vwo_153;Havo_154;VmboTheoretischeLeerwegMavo_155;Handelsavondonderwijs_156;CursorischOndernemersonderwijs_157;LagerBeroepsonderwijs_158;VormingswerkVoorJeugdigen_159;Basiseducatie_160;Educatie_161
102;Totaal mannen en vrouwen;2002/'03;;1550.0;52.1;;;;;;51.7;33.1;18.6;913.7;;;;;;;;;;;;;;;0.0;404.5;131.8;124.4;;22.7;;0.6;0.0;0.4;0.1;229.2;81.7;55.1;17.1;75.3;45.5;3.3;15.0;27.1;16.6;1.8;6.1;8.7;43.7;6.8;18.3;18.6;41.8;5.2;15.7;20.8;;;;;;;;;;;;;;473.0;;279.9;26.6;166.6;;67.8;15.0;110.8;86.3;;;4.8;0.2;13.9;7.7;72.8;8.7;38.0;47.1;;323.0;258.2;;;;;;;;42.3;16.6;84.0;16.3;28.2;4.0;45.1;21.7;64.8;;;;;;;24.3;1.5;18.4;3.2;3.3;0.1;12.8;1.2;180.1;;;;;;;;;;;;;;;;;6.9;22.0;92.1;14.8;17.3;2.5;22.9;1.5;19.2;16.1;;2.8;6.6;6.8;;;;;133.3;
103;Totaal mannen en vrouwen;2003/'04;;1547.7;51.5;;;;;;54.1;33.6;20.5;920.7;;;;;;;;;;;;;;;;404.4;136.3;128.5;;24.6;;;;;;226.3;80.2;55.5;18.1;72.4;43.2;3.5;14.7;24.9;17.1;1.9;6.4;8.8;43.4;7.0;18.3;18.2;42.4;5.7;16.1;20.5;;;;;;;;;;;;;;478.8;;296.2;20.8;161.8;;68.3;15.0;118.3;94.7;;;4.2;0.2;9.3;7.1;67.9;9.2;37.1;47.6;;335.7;268.8;;;;;;;;44.7;17.7;86.4;17.6;27.3;4.1;46.5;24.5;66.9;;;;;;;27.3;1.7;17.9;2.9;3.2;0.1;12.5;1.3;189.5;;;;;;;;;;;;;;;;;7.3;23.1;97.0;15.1;17.7;2.6;24.8;1.7;18.9;13.7;;2.4;6.2;5.0;;;;;131.9;
104;Totaal mannen en vrouwen;2004/'05;;1549.1;50.1;;;;;;55.7;34.1;21.7;934.8;;;;;;;;;;;;;;;;407.2;142.6;132.6;;26.4;;;;;;225.6;79.3;57.2;20.2;68.8;41.7;4.4;14.8;22.6;17.8;2.2;6.7;8.9;42.5;7.4;18.1;17.0;44.1;6.2;17.6;20.3;;;;;;;;;;;;;;474.3;;315.8;15.7;142.7;;70.5;15.6;127.8;101.9;;;3.4;0.2;6.5;5.7;63.0;9.3;31.5;39.0;;346.6;280.8;;;;;;;;47.1;18.6;88.4;18.2;27.0;4.1;49.8;27.5;65.9;;;;;;;28.0;1.9;16.7;2.7;3.1;0.2;11.9;1.4;199.6;;;;;;;;;;;;;;;;;7.9;25.1;101.3;16.0;17.8;2.6;26.9;1.8;16.9;12.6;;2.5;6.5;3.6;;;;;139.8;
105;Totaal mannen en vrouwen;2005/'06;;1549.5;48.3;;;;;;59.1;35.1;23.9;939.9;;;;;;;;;;;;;;;;399.5;149.7;137.2;;27.3;;;;;;226.2;79.9;60.0;22.1;64.1;41.4;5.1;15.4;20.9;18.3;2.5;7.1;8.6;41.1;7.8;18.1;15.2;45.4;6.7;19.4;19.4;;;;;;;;;;;;;;483.8;491.7;331.4;15.4;137.1;7.9;74.8;16.2;127.4;112.0;1.0;;3.1;0.2;6.5;5.5;61.6;8.6;33.3;33.6;0.1;356.8;292.8;;;;;;;;49.1;19.4;90.7;18.9;26.6;4.0;53.8;30.3;64.0;;;;;;;27.8;2.0;15.6;2.6;3.0;0.2;11.4;1.5;205.9;;;;;;;;;;;;;;;;;8.2;26.6;103.7;16.2;17.8;2.6;28.9;1.8;16.3;15.0;;2.5;8.1;4.5;;;;;104.2;
106;Totaal mannen en vrouwen;2006/'07;;1549.0;46.3;;;;;;61.9;35.8;26.1;942.8;;;;;;;;;;;;;;;;394.1;155.9;141.8;;27.5;;;;;;223.4;80.6;60.4;23.1;59.4;40.4;5.5;15.9;19.0;18.4;3.0;7.3;8.2;39.4;7.9;17.8;13.6;44.6;6.7;19.4;18.5;;;;;;;;;;;;;;496.2;505.8;341.5;13.9;140.8;9.5;76.9;16.9;126.7;118.7;2.2;;3.0;0.2;4.8;6.0;64.3;8.8;34.4;33.0;0.3;366.7;304.7;;;;;;;;50.8;20.2;94.1;18.9;26.8;4.0;57.5;32.4;62.0;;;;;;;26.7;1.9;15.5;2.7;3.0;0.2;10.5;1.6;208.6;;;;;;;;;;;;;;;;;8.1;28.2;103.2;16.4;17.7;2.6;30.4;1.9;15.2;12.0;;2.6;6.6;2.7;;;;;99.4;71.5
107;Totaal mannen en vrouwen;2007/'08;;1552.5;44.9;;;;;;64.7;36.4;28.2;941.1;;;;;;;;;;;;;;;;390.0;161.3;145.3;;27.1;;;;;;217.5;79.1;59.0;24.0;55.3;37.4;4.4;15.7;17.3;18.4;3.2;7.0;8.2;36.1;7.0;16.7;12.4;40.6;6.2;18.0;16.4;6.0;3.2;1.7;1.0;;;;;;;;;;509.6;521.2;337.7;12.0;160.0;11.5;76.0;16.8;123.2;119.5;2.0;;2.4;0.1;3.7;5.6;72.7;9.3;40.4;36.9;0.7;374.8;313.5;;;;;;;;50.5;20.7;99.0;18.5;27.4;3.8;59.6;34.0;61.3;;;;;;;25.1;2.0;15.6;2.8;3.0;0.2;10.9;1.7;212.7;;;;;;;;;;;;;;;;;8.3;28.9;104.5;16.2;18.6;2.5;31.5;1.7;13.7;13.1;;3.0;7.3;2.7;;;;;;58.4
108;Totaal mannen en vrouwen;2008/'09;;1553.3;44.1;;;;;;66.3;34.5;31.7;934.6;;;;;;;;;;;;;;;;385.4;164.4;145.6;;26.9;;;;;;212.2;77.6;58.1;24.7;51.9;36.0;4.3;15.5;16.2;18.3;3.5;6.8;7.9;34.0;6.4;16.1;11.5;37.1;5.2;17.1;14.8;9.2;5.3;2.6;1.4;;;;;;;;;;513.9;526.0;331.8;10.6;171.5;12.1;75.2;16.8;121.6;116.3;1.9;;2.4;0.1;3.3;4.8;78.0;10.2;41.9;40.1;1.3;383.7;322.0;;;;;;;;49.4;21.3;104.0;19.0;28.2;3.7;61.1;35.3;61.7;;;;;;;24.3;1.8;16.3;2.8;3.2;0.1;11.4;1.7;220.5;;;;;;;;;;;;;;;;;8.5;30.5;107.6;16.6;19.6;2.6;33.2;1.6;13.1;15.4;;3.4;9.5;2.5;;;;;;62.4
109;Totaal mannen en vrouwen;2009/'10;;1548.4;43.3;;;;;;67.7;34.2;33.4;934.9;;;;;;;;;;;;;;;;387.6;163.7;149.4;;26.8;;;;;;207.5;77.1;56.5;24.8;49.2;34.4;4.2;15.0;15.2;17.3;3.5;6.4;7.4;33.5;6.3;15.9;11.2;34.3;4.7;16.0;13.7;11.1;6.1;3.3;1.7;;;;;;;;;;522.3;535.8;341.4;10.0;170.9;13.5;79.0;17.6;126.4;117.1;1.3;;2.5;0.2;2.6;4.8;75.2;11.8;41.4;41.3;1.2;403.3;339.3;;;;;;;;50.5;22.1;111.8;20.4;28.9;3.9;64.1;37.6;64.0;;;;;;;25.8;1.7;16.5;2.8;3.1;0.2;12.2;1.7;233.1;;;;;;;;;;;;;;;;;9.0;32.2;114.9;17.4;20.6;2.8;34.2;1.8;13.3;16.7;;4.7;9.4;2.5;;;;;;36.5
110;Totaal mannen en vrouwen;2010/'11;;1534.9;42.8;;;;;;68.9;34.2;34.6;939.5;;;;;;;;;;;;;;;;393.4;164.7;151.2;;26.6;;;;;;203.7;77.0;55.4;24.7;46.6;31.6;3.7;14.3;13.5;16.3;3.5;6.1;6.7;34.0;6.4;16.1;11.5;32.2;4.2;15.3;12.8;12.5;6.9;3.6;2.0;;;;;;;;;;528.0;545.6;348.0;9.7;170.3;17.6;81.9;18.5;126.4;120.4;0.8;;2.2;0.2;2.4;5.0;75.8;11.5;41.4;40.7;0.8;416.6;352.4;;;;;;;;51.0;22.7;117.4;21.1;29.4;4.0;67.9;38.8;64.3;;;;;;;26.5;1.5;16.5;2.8;3.0;0.2;12.2;1.6;242.3;;;;;;;;;;;;;;;;;9.6;32.9;119.4;18.2;21.6;3.0;35.0;2.1;13.5;15.2;;3.8;9.1;2.3;;;;;;28.5
111;Totaal mannen en vrouwen;2011/'12;;1517.5;41.8;;;;;;70.2;34.2;35.9;948.7;;;;;;;;;;;;;;;;402.3;163.5;152.2;;26.7;;;;;;203.9;78.5;55.7;25.4;44.3;27.8;3.0;12.9;11.8;15.8;3.4;5.9;6.6;27.6;4.7;13.7;9.2;31.2;4.0;15.2;12.0;23.1;10.3;8.0;4.8;;;;;;;;;;520.0;534.6;349.2;8.5;162.3;14.7;74.3;18.6;126.6;121.3;8.5;;1.5;0.2;2.0;4.4;67.5;11.8;39.2;39.6;4.2;423.9;363.4;;;;;;;;50.1;23.4;123.8;22.5;29.7;3.9;70.7;39.4;60.6;;;;;;;24.5;1.3;15.7;2.7;2.9;0.2;11.8;1.5;245.4;;;;;;;;;;;;;;;;;9.8;32.3;120.1;19.1;22.6;3.1;35.7;2.3;13.3;13.7;;3.4;8.2;2.1;;;;;;22.6
112;Totaal mannen en vrouwen;2012/'13;;1498.0;39.9;;;;;;70.4;33.3;37.1;960.7;;;;;;;;;;;;;;;;409.6;161.8;153.7;;27.6;;;;;;208.0;81.5;56.2;26.5;43.8;26.5;3.2;12.3;11.0;15.6;3.4;5.7;6.5;26.1;4.4;13.0;8.7;30.8;4.1;15.1;11.5;27.6;11.3;10.0;6.2;;;;;;;;;;510.9;525.3;354.5;5.7;150.7;14.4;77.5;18.7;126.6;122.1;9.7;;1.1;0.1;1.2;3.1;59.5;10.4;37.6;39.8;3.3;421.7;368.5;;;;;;;;48.6;23.6;125.7;23.8;29.9;3.9;73.5;39.5;53.2;;;;;;;21.5;1.1;13.7;2.3;2.5;0.2;10.6;1.3;241.4;;;;;;;;;;;;;;;;;9.4;30.7;116.0;19.9;23.0;3.2;36.1;2.7;;13.3;;3.6;7.6;2.2;;;;;;20.4
113;Totaal mannen en vrouwen;2013/'14;;1476.7;38.1;;;;;;71.2;31.8;39.4;973.5;;;;;;;;;;;;;;;;413.9;161.3;156.7;;28.6;;;;;;213.1;84.3;58.0;27.4;43.5;26.6;3.6;12.3;10.7;15.9;3.6;5.9;6.4;24.6;4.5;12.3;7.8;30.1;3.8;15.3;11.0;31.5;11.8;12.2;7.5;;;;;;;;;;498.1;512.2;367.4;3.2;127.5;14.1;82.8;19.1;130.2;124.9;10.4;;0.7;0.1;0.6;1.6;49.3;9.3;31.6;34.9;2.5;440.3;389.4;;;;;;;;50.1;24.3;132.1;26.1;31.3;4.0;79.7;41.8;50.9;;;;;;;21.2;0.8;13.0;2.3;2.5;0.2;9.6;1.2;250.2;;;;;;;;;;;;;;;;;9.4;31.8;117.9;22.4;24.5;3.3;37.3;3.1;;13.5;;3.2;7.9;2.3;;;;;;20.4
114;Totaal mannen en vrouwen;2014/'15;;1457.6;36.8;;;;;;71.0;31.1;39.9;985.1;;;;;;;;;;;;;;;;414.1;163.5;160.0;;29.3;;;;;;218.2;86.1;59.6;28.8;43.7;27.2;3.5;13.0;10.7;16.8;4.1;6.3;6.3;24.1;4.8;11.9;7.4;29.1;3.8;14.7;10.7;35.0;12.7;13.7;8.6;;;;;;;;;;481.4;491.7;377.0;1.1;103.4;10.3;89.8;20.0;133.0;126.7;7.4;;0.2;0.0;0.2;0.6;41.8;6.2;25.7;28.5;1.2;446.4;398.9;;;;;;;;50.7;24.8;134.3;28.0;32.5;4.1;81.9;42.7;47.5;;;;;;;20.7;0.7;12.1;2.1;2.4;0.2;8.3;1.0;255.7;;;;;;;;;;;;;;;;;9.4;31.9;119.1;24.0;25.7;3.4;38.1;3.5;;13.8;;3.6;8.0;2.3;;;;;;19.3
115;Totaal mannen en vrouwen;2015/'16;;1443.1;34.7;;;;;;68.2;29.7;38.5;995.3;;;;;;;;;;;;;;;;413.6;167.0;163.6;;29.8;;;;;;221.4;88.2;60.6;28.9;43.7;27.4;3.7;13.2;10.5;17.7;4.5;6.7;6.5;24.0;4.6;12.0;7.3;27.9;3.6;14.0;10.2;36.3;12.4;14.7;9.1;;;;;;;;;;476.3;484.1;378.3;0.2;97.8;7.9;92.0;20.2;133.8;125.5;6.7;;0.1;0.0;0.1;0.1;41.3;5.4;25.2;24.8;1.0;442.6;396.7;;;;;;;;;;;;;;;;45.9;;;;;;;;;;;;;;;261.2;;;;;;;;;;;;;;;;;;;;;;;;;;15.5;;3.9;9.1;2.5;;;;;;
116;Totaal mannen en vrouwen;2016/'17;;1427.3;33.9;;;;;;67.0;29.1;37.9;995.5;;;;;;;;;;;;;;;;410.5;171.1;164.2;;29.8;;;;;;219.9;87.0;61.1;29.4;42.4;26.9;3.7;13.1;10.1;17.7;4.6;6.8;6.3;23.7;4.4;12.2;7.0;27.6;3.7;14.1;9.9;36.9;12.9;14.9;9.1;;;;;;;;;;483.4;491.9;381.6;0.0;101.8;8.5;88.5;20.4;135.8;127.9;9.0;;0.0;0.0;0.0;0.0;44.3;5.0;24.8;25.7;2.0;446.6;401.0;;;;;;;;;;;;;;;;45.6;;;;;;;;;;;;;;;268.0;;;;;;;;;;;;;;;;;;;;;;;;;;16.2;;4.1;9.6;2.5;;;;;;
117;Totaal mannen en vrouwen;2017/'18;;1414.0;34.0;;;;;;67.5;29.9;37.7;985.3;;;;;;;;;;;;;;;;399.5;173.7;167.1;;29.6;;;;;;215.4;85.9;60.4;29.3;39.8;25.5;2.9;13.0;9.6;17.6;4.8;6.9;5.9;22.2;3.3;12.2;6.7;27.1;3.1;14.3;9.7;37.1;15.1;14.1;8.0;;;;;;;;;;487.1;496.3;379.2;0.0;107.9;9.1;84.7;19.1;135.3;128.7;11.5;;0.0;0.0;0.0;0.0;47.7;4.8;23.3;29.5;2.6;452.7;405.9;;;;;;;;;;;;;;;;46.8;;;;;;;;;;;;;;;280.0;;;;;;;;;;;;;;;;;;;;;;;;;;16.7;;4.3;9.7;2.7;;;;;;
118;Totaal mannen en vrouwen;2018/'19;;1405.5;34.9;;;;;;68.4;30.9;37.6;968.2;;;;;;;;;;;;;;;;389.0;173.9;166.3;;29.2;;;;;;209.8;85.5;59.1;28.3;36.9;24.6;2.8;12.9;9.0;17.1;4.9;6.8;5.4;20.3;2.5;11.6;6.2;26.2;2.7;14.4;9.1;36.1;15.4;13.4;7.3;;;;;;;;;;497.1;506.6;376.2;0.0;120.9;9.5;81.1;18.7;134.7;128.3;13.4;;0.0;0.0;0.0;0.0;52.8;4.4;23.8;36.7;3.2;455.7;407.1;;;;;;;;;;;;;;;;48.6;;;;;;;;;;;;;;;294.7;;;;;;;;;;;;;;;;;;;;;;;;;;16.2;;4.4;9.4;2.4;;;;;;
119;Totaal mannen en vrouwen;2019/'20;;1396.5;35.7;;;;;;69.8;32.1;37.7;950.5;;;;;;;;;;;;;;;;382.4;173.0;164.3;;29.3;;;;;;201.5;82.5;56.6;27.9;34.6;23.4;2.7;12.5;8.3;16.3;4.6;6.4;5.2;18.6;2.4;10.6;5.6;25.5;2.7;14.2;8.6;35.3;15.5;12.8;6.9;;;;;;;;;;503.0;512.3;373.2;0.0;129.9;9.3;79.3;18.2;131.8;129.0;14.9;;0.0;0.0;0.0;0.0;54.9;4.4;23.5;43.4;3.7;463.3;411.4;;;;;;;;;;;;;;;;52.0;;;;;;;;;;;;;;;306.9;;;;;;;;;;;;;;;;;;;;;;;;;;15.6;;4.5;8.8;2.3;;;;;;
120;Totaal mannen en vrouwen;2020/'21;;1386.1;35.7;;;;;;70.2;32.6;37.6;934.2;;;;;;;;;;;;;;;;377.8;173.3;162.9;;29.8;;;;;;190.5;77.1;54.5;27.0;31.9;22.5;2.8;12.1;7.6;15.7;4.6;6.2;4.9;17.3;2.4;10.0;4.9;25.1;2.9;14.0;8.2;32.7;14.2;12.1;6.4;;;;;;;;;;508.8;518.9;381.0;0.0;127.8;10.2;79.3;17.3;133.5;135.9;15.0;;0.0;0.0;0.0;0.0;54.1;3.6;22.8;44.4;2.9;489.3;433.4;;;;;;;;;;;;;;;;55.9;;;;;;;;;;;;;;;331.4;;;;;;;;;;;;;;;;;;;;;;;;;;9.9;;2.5;6.0;1.3;;;;;;
121;Totaal mannen en vrouwen;2021/'22;;1370.9;35.4;;;;;;71.6;33.6;38.0;929.6;;;;;;;;;;;;;;;;383.6;170.8;160.9;;29.6;;;;;;184.6;74.1;52.8;27.5;30.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;502.3;512.1;372.9;0.0;129.4;9.8;;;;;;;;;;;;;;;;491.4;432.0;;;;;;;;;;;;;;;;59.5;;;;;;;;;;;;;;;344.6;;;;;;;;;;;;;;;;;;;;;;;;;;12.2;;3.6;7.2;1.4;;;;;;
122;Totaal mannen en vrouwen;2022/'23;;1369.5;34.6;;;;;;72.1;33.9;38.3;936.6;;;;;;;;;;;;;;;;393.9;166.0;160.1;;29.1;;;;;;187.5;74.2;54.0;28.4;30.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;482.8;493.1;346.8;0.0;136.0;10.3;;;;;;;;;;;;;;;;476.8;418.0;;;;;;;;;;;;;;;;58.8;;;;;;;;;;;;;;;344.1;;;;;;;;;;;;;;;;;;;;;;;;;;12.9;;3.8;7.4;1.7;;;;;;
123;Totaal mannen en vrouwen;2023/'24;;1359.3;33.9;;;;;;73.5;34.5;39.0;940.5;;;;;;;;;;;;;;;;398.6;163.1;158.1;;28.9;;;;;;191.8;76.5;55.2;28.5;31.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;468.6;478.7;329.2;0.0;139.4;10.1;;;;;;;;;;;;;;;;460.4;402.6;;;;;;;;;;;;;;;;57.8;;;;;;;;;;;;;;;343.9;;;;;;;;;;;;;;;;;;;;;;;;;;16.1;;4.7;9.0;2.5;;;;;;
124;Totaal mannen en vrouwen;2024/'25;;1353.5;33.2;;;;;;74.7;35.1;39.6;929.7;;;;;;;;;;;;;;;;395.2;159.8;154.0;;29.6;;;;;;191.1;78.0;54.3;27.4;31.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;466.8;476.2;329.0;0.0;137.8;9.4;;;;;;;;;;;;;;;;449.9;392.7;;;;;;;;;;;;;;;;57.2;;;;;;;;;;;;;;;341.8;;;;;;;;;;;;;;;;;;;;;;;;;;15.4;;4.5;8.4;2.5;;;;;;
125;Mannen;1900/'01;58.0;;;;;;;;;;;;;;;7.8;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;0.1;0.4;;1.3;;;;0.4;;;0.5;;;;;;;;;;;;;;;;;;;;;;;;;
126;Mannen;1901/'02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;0.2;0.4;;1.2;;;;0.4;;;0.5;;;;;;;;;;;;;;;;;;;;;;;;;
127;Mannen;1902/'03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;0.1;0.4;;1.2;;;;0.4;;;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
128;Mannen;1903/'04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;0.2;0.4;;1.2;;;;0.4;;;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
129;Mannen;1904/'05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;0.2;0.3;;1.2;;;;0.4;;;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
130;Mannen;1905/'06;60.5;;;;;;;;;;;;;;;8.8;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;0.2;0.4;;1.3;;;;0.4;1.1;;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
131;Mannen;1906/'07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.1;0.2;0.4;;1.3;;;;0.4;1.1;;0.7;;;;;;;;;;;;;;;;;;;;;;;;;
132;Mannen;1907/'08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.1;0.2;0.4;;1.2;;;;0.4;1.2;;0.7;;;;;;;;;;;;;;;;;;;;;;;;;
133;Mannen;1908/'09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.1;0.2;0.4;;1.4;;;;0.4;1.1;;0.7;;;;;;;;;;;;;;;;;;;;;;;;;
134;Mannen;1909/'10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.2;0.2;0.4;;1.4;;;;0.4;1.1;;0.7;;;;;;;;;;;;;;;;;;;;;;;;;
135;Mannen;1910/'11;67.8;;;;;;;;;;;;;;;10.8;0.1;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;5.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.3;0.2;0.4;;1.5;;;;0.3;1.1;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;
