ID;RegioS;Perioden;TotaleInvesteringen_1;Woningen_2;Bedrijfsgebouwen_3;GrondWegEnWaterbouwkundigeWerken_4;Vervoermiddelen_5;MachinesEnInstallaties_6;InCultuurGebrachteActiva_7;OverdrachtskostenOpGrond_8;ComputerprogrammatuurEnDatabanken_9;OnderzoekEnOntwikkeling_10;OverigeInvesteringen_11
901;Agglomeratie Leiden en Bollenstreek (CR);2014;3103;719.0;593;204;191;394;3.0;42;346;334;277
902;Agglomeratie Leiden en Bollenstreek (CR);2015;2412;635.0;380;164;173;203;4.0;54;370;205;226
903;Agglomeratie 's-Gravenhage (CR);1995;3661;1147.0;949;103;260;350;0.0;67;197;207;380
904;Agglomeratie 's-Gravenhage (CR);1996;3950;1249.0;891;117;292;391;0.0;90;265;213;443
905;Agglomeratie 's-Gravenhage (CR);1997;4333;1361.0;976;110;279;475;1.0;86;324;231;490
906;Agglomeratie 's-Gravenhage (CR);1998;4850;1427.0;1170;118;308;519;0.0;97;415;235;560
907;Agglomeratie 's-Gravenhage (CR);1999;5397;1542.0;1163;131;345;751;0.0;107;488;264;607
908;Agglomeratie 's-Gravenhage (CR);2000;5976;1670.0;1581;145;347;681;0.0;139;530;278;605
909;Agglomeratie 's-Gravenhage (CR);2001;6181;1841.0;1587;152;369;630;0.0;126;565;298;612
910;Agglomeratie 's-Gravenhage (CR);2002;6138;1851.0;1635;169;353;499;0.0;117;580;310;624
911;Agglomeratie 's-Gravenhage (CR);2003;5990;1856.0;1534;180;356;419;0.0;88;585;330;642
912;Agglomeratie 's-Gravenhage (CR);2004;6230;2003.0;1512;165;392;440;0.0;101;643;344;630
913;Agglomeratie 's-Gravenhage (CR);2005;6381;2168.0;1390;178;406;404;0.0;112;721;350;652
914;Agglomeratie 's-Gravenhage (CR);2006;6981;2380.0;1532;192;436;457;0.0;117;860;354;651
915;Agglomeratie 's-Gravenhage (CR);2007;7552;2550.0;1742;229;479;471;0.0;110;911;350;710
916;Agglomeratie 's-Gravenhage (CR);2008;7850;2633.0;1818;251;469;534;0.0;102;968;350;725
917;Agglomeratie 's-Gravenhage (CR);2009;7097;1943.0;1585;398;339;792;0.0;95;940;350;656
918;Agglomeratie 's-Gravenhage (CR);2010;6456;1395.0;1205;437;422;620;0.0;112;1134;405;726
919;Agglomeratie 's-Gravenhage (CR);2011;5669;1030.0;915;430;372;650;0.0;106;1081;415;671
920;Agglomeratie 's-Gravenhage (CR);2012;5084;891.0;691;338;411;485;0.0;99;1105;387;676
921;Agglomeratie 's-Gravenhage (CR);2013;4991;747.0;744;295;376;585;1.0;87;1136;401;619
922;Agglomeratie 's-Gravenhage (CR);2014;5596;908.0;1023;277;330;650;1.0;111;1228;414;653
923;Agglomeratie 's-Gravenhage (CR);2015;8778;2133.0;1414;1943;377;372;1.0;115;1284;492;647
924;Delft en Westland (CR);1995;957;162.0;163;31;79;203;1.0;14;53;155;96
925;Delft en Westland (CR);1996;1021;177.0;168;36;86;203;1.0;17;63;159;111
926;Delft en Westland (CR);1997;1114;192.0;175;34;86;245;1.0;17;65;171;129
927;Delft en Westland (CR);1998;1156;202.0;190;34;102;207;1.0;17;89;174;142
928;Delft en Westland (CR);1999;1326;218.0;230;39;108;241;1.0;23;105;204;158
929;Delft en Westland (CR);2000;1379;236.0;228;42;107;243;1.0;26;116;216;166
930;Delft en Westland (CR);2001;1441;260.0;256;43;109;241;1.0;24;120;227;161
931;Delft en Westland (CR);2002;1427;262.0;288;48;98;208;1.0;20;118;227;159
932;Delft en Westland (CR);2003;1430;262.0;299;50;109;188;0.0;19;118;230;156
933;Delft en Westland (CR);2004;1446;283.0;272;46;114;197;1.0;24;129;230;150
934;Delft en Westland (CR);2005;1504;306.0;288;50;111;184;1.0;28;144;242;151
935;Delft en Westland (CR);2006;1634;337.0;307;57;117;215;0.0;27;162;250;161
936;Delft en Westland (CR);2007;1823;361.0;360;61;130;268;1.0;29;178;251;183
937;Delft en Westland (CR);2008;1923;373.0;414;66;130;288;1.0;26;193;254;179
938;Delft en Westland (CR);2009;1818;398.0;315;94;102;262;0.0;23;182;277;165
939;Delft en Westland (CR);2010;1751;483.0;240;101;82;201;1.0;28;186;278;151
940;Delft en Westland (CR);2011;1642;313.0;188;62;124;296;1.0;31;189;264;175
941;Delft en Westland (CR);2012;1672;335.0;218;127;96;252;1.0;34;194;264;152
942;Delft en Westland (CR);2013;2071;436.0;359;207;130;281;1.0;27;203;284;145
943;Delft en Westland (CR);2014;2383;458.0;438;368;121;291;1.0;39;222;300;144
944;Delft en Westland (CR);2015;2004;328.0;522;170;112;294;12.0;34;234;144;155
945;Oost-Zuid-Holland (CR);1995;1155;307.0;152;138;174;135;5.0;14;62;65;101
946;Oost-Zuid-Holland (CR);1996;1274;334.0;162;154;192;149;5.0;18;75;68;117
947;Oost-Zuid-Holland (CR);1997;1323;364.0;165;131;199;157;10.0;17;71;75;133
948;Oost-Zuid-Holland (CR);1998;1464;382.0;184;146;234;165;4.0;18;104;76;150
949;Oost-Zuid-Holland (CR);1999;1646;413.0;215;152;278;189;6.0;22;120;85;167
950;Oost-Zuid-Holland (CR);2000;1733;447.0;228;183;278;178;4.0;25;131;90;170
951;Oost-Zuid-Holland (CR);2001;1855;493.0;249;189;309;183;5.0;23;135;96;175
952;Oost-Zuid-Holland (CR);2002;1855;496.0;281;198;291;171;4.0;20;135;98;162
953;Oost-Zuid-Holland (CR);2003;1864;497.0;277;215;305;156;4.0;17;136;99;159
954;Oost-Zuid-Holland (CR);2004;1931;536.0;258;209;337;156;4.0;22;149;103;156
955;Oost-Zuid-Holland (CR);2005;2040;580.0;271;224;345;159;4.0;26;166;106;159
956;Oost-Zuid-Holland (CR);2006;2243;637.0;286;265;383;178;3.0;27;189;107;166
957;Oost-Zuid-Holland (CR);2007;2457;684.0;339;281;407;214;5.0;27;209;107;184
958;Oost-Zuid-Holland (CR);2008;2582;706.0;391;296;408;242;4.0;24;220;109;181
959;Oost-Zuid-Holland (CR);2009;2300;743.0;386;316;162;188;3.0;20;206;103;174
960;Oost-Zuid-Holland (CR);2010;1915;632.0;178;296;168;151;2.0;23;211;112;143
961;Oost-Zuid-Holland (CR);2011;2118;618.0;300;260;233;185;2.0;24;206;115;174
962;Oost-Zuid-Holland (CR);2012;2040;577.0;410;259;93;204;2.0;25;212;114;144
963;Oost-Zuid-Holland (CR);2013;2118;436.0;508;259;160;243;2.0;21;215;118;155
964;Oost-Zuid-Holland (CR);2014;2448;528.0;483;339;154;404;8.0;30;228;120;156
965;Oost-Zuid-Holland (CR);2015;1565;297.0;216;147;98;200;7.0;40;247;162;153
966;Groot-Rijnmond (CR);1995;6496;1328.0;775;921;706;1132;8.0;76;392;622;536
967;Groot-Rijnmond (CR);1996;7012;1445.0;795;969;796;1251;8.0;99;427;605;619
968;Groot-Rijnmond (CR);1997;7439;1574.0;878;1017;663;1394;16.0;96;432;664;704
969;Groot-Rijnmond (CR);1998;8131;1651.0;924;1096;898;1399;6.0;102;616;665;775
970;Groot-Rijnmond (CR);1999;9019;1784.0;1110;1279;891;1588;9.0;116;660;743;839
971;Groot-Rijnmond (CR);2000;9209;1932.0;1201;1313;759;1503;7.0;123;719;773;879
972;Groot-Rijnmond (CR);2001;9840;2130.0;1385;1551;725;1457;7.0;115;743;807;920
973;Groot-Rijnmond (CR);2002;9820;2141.0;1413;1634;685;1429;7.0;104;742;810;856
974;Groot-Rijnmond (CR);2003;9854;2147.0;1379;1602;791;1368;6.0;105;782;836;838
975;Groot-Rijnmond (CR);2004;9898;2317.0;1326;1424;761;1320;7.0;119;832;921;872
976;Groot-Rijnmond (CR);2005;10503;2508.0;1428;1577;780;1340;6.0;141;919;934;872
977;Groot-Rijnmond (CR);2006;11623;2754.0;1512;1637;945;1583;5.0;152;1050;990;995
978;Groot-Rijnmond (CR);2007;12629;2953.0;1784;1693;1133;1720;8.0;145;1130;1033;1030
979;Groot-Rijnmond (CR);2008;13789;3047.0;2023;1892;1387;1931;6.0;130;1179;1052;1140
980;Groot-Rijnmond (CR);2009;12013;2884.0;1996;1283;1014;1457;6.0;108;1124;1058;1085
981;Groot-Rijnmond (CR);2010;13950;2507.0;2167;1861;1380;2356;6.0;152;1346;1021;1154
982;Groot-Rijnmond (CR);2011;14902;2128.0;1957;3340;1246;2481;5.0;161;1340;1075;1169
983;Groot-Rijnmond (CR);2012;12839;1592.0;2059;1827;944;2619;6.0;155;1367;1104;1167
984;Groot-Rijnmond (CR);2013;10127;1036.0;1259;1871;956;1405;7.0;130;1391;1174;897
985;Groot-Rijnmond (CR);2014;10228;989.0;927;2095;803;1553;5.0;178;1463;1185;1030
986;Groot-Rijnmond (CR);2015;12767;1639.0;1164;1834;1002;2607;6.0;177;1672;1513;1154
987;Zuidoost-Zuid-Holland (CR);1995;1563;297.0;155;398;137;227;9.0;19;89;110;121
988;Zuidoost-Zuid-Holland (CR);1996;1768;323.0;178;456;147;276;8.0;24;105;113;138
989;Zuidoost-Zuid-Holland (CR);1997;1826;352.0;188;427;133;306;18.0;24;98;127;153
990;Zuidoost-Zuid-Holland (CR);1998;1988;369.0;203;457;169;311;7.0;23;150;129;171
991;Zuidoost-Zuid-Holland (CR);1999;2277;399.0;245;512;200;375;10.0;28;174;145;190
992;Zuidoost-Zuid-Holland (CR);2000;2302;432.0;255;571;149;330;8.0;24;186;151;196
993;Zuidoost-Zuid-Holland (CR);2001;2502;477.0;290;640;144;335;8.0;24;212;165;206
994;Zuidoost-Zuid-Holland (CR);2002;2543;479.0;337;702;132;322;7.0;22;191;162;188
995;Zuidoost-Zuid-Holland (CR);2003;2558;480.0;304;752;149;296;6.0;22;193;167;187
996;Zuidoost-Zuid-Holland (CR);2004;2570;518.0;292;720;147;280;7.0;29;208;183;186
997;Zuidoost-Zuid-Holland (CR);2005;2728;561.0;301;774;147;303;7.0;37;227;186;186
998;Zuidoost-Zuid-Holland (CR);2006;3000;617.0;320;864;168;347;6.0;40;256;185;197
999;Zuidoost-Zuid-Holland (CR);2007;3333;661.0;398;942;201;403;8.0;39;278;185;216
1000;Zuidoost-Zuid-Holland (CR);2008;3635;683.0;463;1044;235;474;7.0;35;288;180;226
1001;Zuidoost-Zuid-Holland (CR);2009;3678;826.0;423;1124;221;398;7.0;24;271;180;204
1002;Zuidoost-Zuid-Holland (CR);2010;3414;717.0;340;1175;181;286;5.0;30;291;186;201
1003;Zuidoost-Zuid-Holland (CR);2011;3170;503.0;426;974;182;349;4.0;36;301;188;207
1004;Zuidoost-Zuid-Holland (CR);2012;3027;485.0;331;974;205;288;5.0;29;315;191;206
1005;Zuidoost-Zuid-Holland (CR);2013;2969;356.0;226;1065;316;255;6.0;27;322;200;198
1006;Zuidoost-Zuid-Holland (CR);2014;2802;346.0;252;915;255;247;7.0;40;340;210;190
1007;Zuidoost-Zuid-Holland (CR);2015;2066;266.0;231;156;253;289;4.0;43;356;288;179
1008;Zeeuwsch-Vlaanderen (CR);1995;561;94.0;52;27;50;171;8.0;3;26;97;32
1009;Zeeuwsch-Vlaanderen (CR);1996;606;103.0;51;31;57;195;7.0;4;25;96;37
1010;Zeeuwsch-Vlaanderen (CR);1997;679;112.0;53;38;45;241;16.0;4;23;105;42
1011;Zeeuwsch-Vlaanderen (CR);1998;663;117.0;55;36;63;198;6.0;4;33;107;45
1012;Zeeuwsch-Vlaanderen (CR);1999;707;127.0;67;42;57;204;9.0;5;37;106;53
1013;Zeeuwsch-Vlaanderen (CR);2000;714;137.0;67;54;49;195;7.0;4;40;109;51
1014;Zeeuwsch-Vlaanderen (CR);2001;691;151.0;73;45;44;166;7.0;4;42;101;58
1015;Zeeuwsch-Vlaanderen (CR);2002;769;152.0;80;46;41;238;7.0;4;40;108;53
1016;Zeeuwsch-Vlaanderen (CR);2003;777;152.0;82;45;51;231;6.0;4;41;113;52
1017;Zeeuwsch-Vlaanderen (CR);2004;784;164.0;80;47;44;176;7.0;5;44;163;54
1018;Zeeuwsch-Vlaanderen (CR);2005;797;178.0;82;44;46;178;6.0;6;48;154;54
1019;Zeeuwsch-Vlaanderen (CR);2006;911;196.0;87;51;61;212;5.0;6;54;181;57
1020;Zeeuwsch-Vlaanderen (CR);2007;1018;210.0;101;58;76;191;7.0;6;59;234;75
1021;Zeeuwsch-Vlaanderen (CR);2008;1079;216.0;113;57;98;225;6.0;6;63;232;62
1022;Zeeuwsch-Vlaanderen (CR);2009;1053;161.0;99;57;204;256;6.0;5;59;158;49
1023;Zeeuwsch-Vlaanderen (CR);2010;949;167.0;118;55;246;158;5.0;5;62;93;40
1024;Zeeuwsch-Vlaanderen (CR);2011;1544;220.0;95;102;426;490;5.0;6;65;68;68
1025;Zeeuwsch-Vlaanderen (CR);2012;1112;281.0;123;81;165;260;6.0;6;65;69;56
1026;Zeeuwsch-Vlaanderen (CR);2013;718;153.0;70;95;79;111;8.0;5;64;70;63
1027;Zeeuwsch-Vlaanderen (CR);2014;726;112.0;95;121;66;131;2.0;8;63;76;50
1028;Zeeuwsch-Vlaanderen (CR);2015;956;265.0;107;37;177;173;4.0;12;65;79;37
1029;Overig Zeeland (CR);1995;1443;331.0;169;45;79;556;41.0;14;57;66;84
1030;Overig Zeeland (CR);1996;1461;360.0;155;51;81;534;38.0;16;64;67;94
1031;Overig Zeeland (CR);1997;1690;393.0;152;48;77;672;82.0;18;65;76;109
1032;Overig Zeeland (CR);1998;1518;412.0;167;51;91;466;32.0;15;91;76;117
1033;Overig Zeeland (CR);1999;1664;445.0;178;56;93;514;44.0;18;102;84;132
1034;Overig Zeeland (CR);2000;1639;482.0;186;64;94;428;35.0;19;108;88;136
1035;Overig Zeeland (CR);2001;1650;531.0;200;69;84;358;36.0;17;117;95;143
1036;Overig Zeeland (CR);2002;1685;534.0;204;76;83;395;34.0;18;112;95;136
1037;Overig Zeeland (CR);2003;1728;535.0;213;81;85;422;29.0;15;115;97;137
1038;Overig Zeeland (CR);2004;1868;578.0;214;76;84;501;34.0;19;125;103;135
1039;Overig Zeeland (CR);2005;1916;625.0;211;83;85;479;30.0;23;138;105;136
1040;Overig Zeeland (CR);2006;2095;687.0;229;90;90;542;27.0;24;159;106;140
1041;Overig Zeeland (CR);2007;2381;736.0;251;98;112;674;38.0;23;173;110;166
1042;Overig Zeeland (CR);2008;2499;760.0;293;115;124;711;32.0;22;179;110;153
1043;Overig Zeeland (CR);2009;2114;678.0;244;223;98;392;30.0;17;175;106;150
1044;Overig Zeeland (CR);2010;1969;587.0;206;356;55;292;30.0;19;182;106;137
1045;Overig Zeeland (CR);2011;1750;528.0;277;165;73;224;24.0;20;175;112;151
1046;Overig Zeeland (CR);2012;1820;479.0;282;236;93;256;29.0;20;178;114;133
1047;Overig Zeeland (CR);2013;1795;392.0;205;190;208;295;38.0;18;178;111;161
1048;Overig Zeeland (CR);2014;1822;367.0;216;158;183;405;4.0;26;196;113;154
1049;Overig Zeeland (CR);2015;1757;353.0;269;219;124;248;7.0;33;205;151;148
1050;West-Noord-Brabant (CR);1995;2615;581.0;319;284;217;565;12.0;28;149;228;230
1051;West-Noord-Brabant (CR);1996;2875;632.0;322;323;215;667;11.0;35;172;236;261
1052;West-Noord-Brabant (CR);1997;3049;689.0;343;296;208;725;24.0;36;171;259;299
1053;West-Noord-Brabant (CR);1998;3239;722.0;366;320;244;709;10.0;35;239;264;331
1054;West-Noord-Brabant (CR);1999;3574;780.0;428;348;260;772;13.0;43;273;290;366
1055;West-Noord-Brabant (CR);2000;3619;845.0;456;389;241;662;10.0;42;293;305;375
1056;West-Noord-Brabant (CR);2001;3802;932.0;504;422;237;634;11.0;41;309;321;392
1057;West-Noord-Brabant (CR);2002;3963;937.0;555;462;213;763;10.0;38;304;323;359
1058;West-Noord-Brabant (CR);2003;4017;939.0;555;489;239;760;9.0;36;310;331;350
1059;West-Noord-Brabant (CR);2004;4040;1013.0;526;470;247;681;10.0;45;336;360;351
1060;West-Noord-Brabant (CR);2005;4259;1097.0;545;503;242;716;9.0;56;372;366;352
1061;West-Noord-Brabant (CR);2006;4621;1205.0;573;566;257;779;8.0;59;427;380;367
1062;West-Noord-Brabant (CR);2007;5050;1292.0;673;608;290;850;11.0;58;462;403;402
1063;West-Noord-Brabant (CR);2008;5493;1334.0;765;665;316;1056;10.0;53;486;404;406
1064;West-Noord-Brabant (CR);2009;5329;1333.0;699;866;217;875;10.0;44;464;421;400
1065;West-Noord-Brabant (CR);2010;4775;1085.0;534;869;191;721;10.0;51;504;467;344
1066;West-Noord-Brabant (CR);2011;5563;1070.0;630;810;871;707;8.0;56;508;491;411
1067;West-Noord-Brabant (CR);2012;4941;877.0;616;803;409;828;10.0;50;518;480;349
1068;West-Noord-Brabant (CR);2013;5017;939.0;793;805;394;652;12.0;43;537;489;353
1069;West-Noord-Brabant (CR);2014;4341;693.0;526;688;392;581;7.0;57;556;492;350
1070;West-Noord-Brabant (CR);2015;4763;645.0;531;431;852;722;9.0;80;639;506;348
1071;Midden-Noord-Brabant (CR);1995;1827;458.0;320;119;186;327;9.0;38;101;118;151
1072;Midden-Noord-Brabant (CR);1996;1877;498.0;316;125;206;261;9.0;51;116;122;173
1073;Midden-Noord-Brabant (CR);1997;1981;543.0;329;113;208;273;18.0;46;122;133;195
1074;Midden-Noord-Brabant (CR);1998;2182;569.0;370;123;244;294;7.0;53;169;135;217
1075;Midden-Noord-Brabant (CR);1999;2385;615.0;407;133;274;317;10.0;54;192;148;236
1076;Midden-Noord-Brabant (CR);2000;2524;666.0;462;154;273;279;8.0;74;208;153;247
1077;Midden-Noord-Brabant (CR);2001;2665;734.0;480;164;294;289;8.0;65;217;163;250
1078;Midden-Noord-Brabant (CR);2002;2670;736.0;533;176;274;262;7.0;56;216;168;242
1079;Midden-Noord-Brabant (CR);2003;2715;738.0;573;189;291;251;6.0;35;220;171;240
1080;Midden-Noord-Brabant (CR);2004;2783;796.0;522;182;314;247;8.0;48;240;181;245
1081;Midden-Noord-Brabant (CR);2005;2926;862.0;540;195;319;261;7.0;50;270;187;236
1082;Midden-Noord-Brabant (CR);2006;3199;950.0;585;223;352;273;6.0;54;310;190;256
1083;Midden-Noord-Brabant (CR);2007;3503;1019.0;661;241;385;331;8.0;49;341;195;272
1084;Midden-Noord-Brabant (CR);2008;3658;1052.0;725;260;388;357;7.0;42;356;198;271
1085;Midden-Noord-Brabant (CR);2009;3218;924.0;606;225;253;363;8.0;37;341;205;256
1086;Midden-Noord-Brabant (CR);2010;2944;847.0;501;265;231;263;6.0;35;333;214;249
1087;Midden-Noord-Brabant (CR);2011;2937;744.0;430;231;240;418;4.0;38;347;218;265
1088;Midden-Noord-Brabant (CR);2012;2845;847.0;422;249;181;287;5.0;37;352;207;258
1089;Midden-Noord-Brabant (CR);2013;3178;800.0;581;264;294;372;7.0;33;354;216;257
1090;Midden-Noord-Brabant (CR);2014;3218;762.0;550;301;294;398;8.0;46;377;224;259
1091;Midden-Noord-Brabant (CR);2015;2979;564.0;555;233;274;335;35.0;59;412;264;247
1092;Noordoost-Noord-Brabant (CR);1995;2782;781.0;438;236;211;371;16.0;31;172;282;244
1093;Noordoost-Noord-Brabant (CR);1996;3014;849.0;439;262;228;421;15.0;39;185;299;277
1094;Noordoost-Noord-Brabant (CR);1997;3203;925.0;476;229;235;446;31.0;39;184;326;312
1095;Noordoost-Noord-Brabant (CR);1998;3449;970.0;506;253;269;465;12.0;39;259;335;341
1096;Noordoost-Noord-Brabant (CR);1999;3876;1048.0;600;264;305;537;17.0;49;298;378;378
1097;Noordoost-Noord-Brabant (CR);2000;4038;1135.0;624;314;291;500;13.0;46;322;403;389
1098;Noordoost-Noord-Brabant (CR);2001;4265;1251.0;658;331;305;493;14.0;45;337;426;404
1099;Noordoost-Noord-Brabant (CR);2002;4262;1253.0;734;343;282;470;13.0;34;330;427;376
1100;Noordoost-Noord-Brabant (CR);2003;4309;1257.0;765;366;295;447;11.0;32;331;431;372
1101;Noordoost-Noord-Brabant (CR);2004;4407;1356.0;716;358;321;425;13.0;39;362;442;375
1102;Noordoost-Noord-Brabant (CR);2005;4647;1468.0;731;381;324;436;12.0;49;400;470;377
1103;Noordoost-Noord-Brabant (CR);2006;5046;1619.0;778;448;349;473;10.0;53;457;472;386
1104;Noordoost-Noord-Brabant (CR);2007;5491;1736.0;876;476;387;555;14.0;53;499;468;426
1105;Noordoost-Noord-Brabant (CR);2008;5774;1792.0;984;500;391;604;12.0;46;530;484;430
1106;Noordoost-Noord-Brabant (CR);2009;5442;1484.0;1080;655;261;516;18.0;41;507;498;383
1107;Noordoost-Noord-Brabant (CR);2010;4972;1335.0;1032;423;198;494;12.0;51;535;541;351
1108;Noordoost-Noord-Brabant (CR);2011;5794;1194.0;976;658;253;1120;9.0;53;534;579;418
1109;Noordoost-Noord-Brabant (CR);2012;4834;1097.0;784;621;233;596;11.0;51;554;540;347
1110;Noordoost-Noord-Brabant (CR);2013;4940;975.0;808;649;405;578;13.0;44;566;518;383
1111;Noordoost-Noord-Brabant (CR);2014;4805;1022.0;670;613;375;567;16.0;61;598;515;368
1112;Noordoost-Noord-Brabant (CR);2015;4864;937.0;865;516;339;582;18.0;91;669;456;392
1113;Zuidoost-Noord-Brabant (CR);1995;3527;960.0;353;248;189;750;13.0;32;170;519;293
1114;Zuidoost-Noord-Brabant (CR);1996;3722;1044.0;376;266;208;673;12.0;40;203;575;326
1115;Zuidoost-Noord-Brabant (CR);1997;3926;1138.0;387;264;212;633;26.0;40;227;622;376
1116;Zuidoost-Noord-Brabant (CR);1998;4303;1194.0;423;283;244;743;10.0;39;309;646;412
1117;Zuidoost-Noord-Brabant (CR);1999;4760;1290.0;515;327;268;759;14.0;48;357;736;446
1118;Zuidoost-Noord-Brabant (CR);2000;4922;1397.0;501;352;259;718;11.0;47;391;793;451
1119;Zuidoost-Noord-Brabant (CR);2001;5294;1540.0;572;398;275;716;12.0;44;401;874;462
1120;Zuidoost-Noord-Brabant (CR);2002;5142;1548.0;597;417;255;624;11.0;40;395;815;439
1121;Zuidoost-Noord-Brabant (CR);2003;5140;1552.0;608;413;269;579;9.0;40;397;833;439
1122;Zuidoost-Noord-Brabant (CR);2004;5252;1675.0;565;377;290;552;11.0;50;434;847;451
1123;Zuidoost-Noord-Brabant (CR);2005;5548;1814.0;580;416;295;592;10.0;61;482;856;443
1124;Zuidoost-Noord-Brabant (CR);2006;5962;1991.0;634;444;315;639;9.0;65;549;861;456
1125;Zuidoost-Noord-Brabant (CR);2007;6511;2134.0;734;469;350;787;12.0;65;614;833;514
1126;Zuidoost-Noord-Brabant (CR);2008;6815;2203.0;860;509;358;830;10.0;59;661;797;528
1127;Zuidoost-Noord-Brabant (CR);2009;6240;2073.0;754;392;255;722;17.0;48;647;812;520
1128;Zuidoost-Noord-Brabant (CR);2010;5882;1677.0;734;375;186;742;9.0;60;685;924;490
1129;Zuidoost-Noord-Brabant (CR);2011;5495;1349.0;798;332;227;692;7.0;65;705;939;380
1130;Zuidoost-Noord-Brabant (CR);2012;5941;990.0;764;465;362;1132;9.0;61;741;922;495
1131;Zuidoost-Noord-Brabant (CR);2013;5493;898.0;687;477;429;731;11.0;52;775;990;442
1132;Zuidoost-Noord-Brabant (CR);2014;5491;979.0;723;303;414;634;13.0;70;878;1052;425
1133;Zuidoost-Noord-Brabant (CR);2015;6136;1483.0;707;445;346;801;16.0;108;994;740;496
1134;Noord-Limburg (CR);1995;1079;275.0;155;47;67;277;7.0;12;56;84;99
1135;Noord-Limburg (CR);1996;1141;299.0;168;54;70;261;7.0;15;68;90;111
1136;Noord-Limburg (CR);1997;1208;326.0;177;44;69;270;14.0;14;68;99;126
1137;Noord-Limburg (CR);1998;1331;342.0;202;49;81;295;6.0;14;98;100;146
1138;Noord-Limburg (CR);1999;1453;369.0;241;50;84;306;8.0;19;110;112;154
1139;Noord-Limburg (CR);2000;1513;400.0;239;56;80;317;6.0;21;118;117;157
1140;Noord-Limburg (CR);2001;1574;441.0;254;55;79;309;6.0;20;125;125;160
1141;Noord-Limburg (CR);2002;1557;443.0;294;60;71;266;6.0;17;123;127;150
1142;Noord-Limburg (CR);2003;1548;444.0;301;61;79;241;5.0;16;131;125;146
1143;Noord-Limburg (CR);2004;1568;479.0;265;59;85;243;6.0;20;137;124;149
1144;Noord-Limburg (CR);2005;1658;519.0;283;64;83;252;5.0;23;151;130;148
1145;Noord-Limburg (CR);2006;1782;570.0;293;77;87;269;5.0;23;172;132;155
1146;Noord-Limburg (CR);2007;2000;611.0;345;79;98;343;7.0;25;184;133;175
1147;Noord-Limburg (CR);2008;2073;631.0;387;82;104;346;6.0;22;191;134;171
1148;Noord-Limburg (CR);2009;1909;517.0;349;79;192;272;8.0;19;182;133;158
1149;Noord-Limburg (CR);2010;1696;472.0;333;76;77;226;11.0;19;184;151;147
1150;Noord-Limburg (CR);2011;1934;440.0;376;97;108;364;9.0;20;187;156;175
1151;Noord-Limburg (CR);2012;1756;347.0;339;100;158;257;10.0;22;195;165;162
1152;Noord-Limburg (CR);2013;1672;249.0;371;79;138;294;13.0;17;201;172;137
1153;Noord-Limburg (CR);2014;1689;248.0;406;76;138;276;5.0;23;213;171;133
1154;Noord-Limburg (CR);2015;1983;307.0;535;173;93;263;9.0;36;229;180;159
1155;Midden-Limburg (CR);1995;987;236.0;167;152;61;181;6.0;7;42;59;75
1156;Midden-Limburg (CR);1996;1082;257.0;195;159;62;198;6.0;9;50;62;85
1157;Midden-Limburg (CR);1997;1101;280.0;200;122;57;208;12.0;9;53;66;94
1158;Midden-Limburg (CR);1998;1146;294.0;169;146;69;208;5.0;9;73;67;106
1159;Midden-Limburg (CR);1999;1218;317.0;183;128;69;226;7.0;11;85;74;117
1160;Midden-Limburg (CR);2000;1274;344.0;190;171;62;202;5.0;11;90;78;120
1161;Midden-Limburg (CR);2001;1345;379.0;218;170;60;203;5.0;11;94;82;121
1162;Midden-Limburg (CR);2002;1338;381.0;236;161;55;194;5.0;10;94;83;119
1163;Midden-Limburg (CR);2003;1358;382.0;283;139;62;179;4.0;10;96;85;119
1164;Midden-Limburg (CR);2004;1367;412.0;230;147;63;192;5.0;12;104;86;116
1165;Midden-Limburg (CR);2005;1435;446.0;242;149;63;193;4.0;15;117;90;117
1166;Midden-Limburg (CR);2006;1567;490.0;235;203;69;206;4.0;15;134;90;120
1167;Midden-Limburg (CR);2007;1720;525.0;270;199;82;249;6.0;16;146;90;138
1168;Midden-Limburg (CR);2008;1758;542.0;261;195;91;279;5.0;14;151;91;129
1169;Midden-Limburg (CR);2009;1489;465.0;208;200;59;177;6.0;12;148;96;117
1170;Midden-Limburg (CR);2010;1536;402.0;349;156;48;214;6.0;14;153;94;99
1171;Midden-Limburg (CR);2011;2007;433.0;452;189;61;480;5.0;15;150;99;123
1172;Midden-Limburg (CR);2012;1677;290.0;316;254;87;352;7.0;16;151;98;107
1173;Midden-Limburg (CR);2013;1482;250.0;302;164;161;199;8.0;14;157;105;123
1174;Midden-Limburg (CR);2014;1298;235.0;199;113;139;198;4.0;20;165;107;118
1175;Midden-Limburg (CR);2015;1593;364.0;318;229;65;174;4.0;28;176;132;102
1176;Zuid-Limburg (CR);1995;2413;587.0;284;220;118;561;14.0;34;129;252;213
1177;Zuid-Limburg (CR);1996;2520;639.0;300;241;128;507;13.0;45;146;259;241
1178;Zuid-Limburg (CR);1997;2855;696.0;330;318;125;545;28.0;42;164;281;326
1179;Zuid-Limburg (CR);1998;3035;730.0;332;237;144;584;11.0;48;219;287;443
1180;Zuid-Limburg (CR);1999;3438;789.0;429;358;149;626;15.0;50;254;307;462
1181;Zuid-Limburg (CR);2000;3553;855.0;438;457;135;567;12.0;62;284;323;421
1182;Zuid-Limburg (CR);2001;3538;942.0;478;393;140;521;12.0;56;297;334;364
