ID;Migratie;RegioS;Perioden;TotaalMigratie_1;TotaalMigratieRelatief_2;TotaalMigratie_3;TotaalInGezinsverband_4;PersonenInEchtpaar_5;PersonenInEenoudergezinMetVader_6;PersonenInEenoudergezinMetMoeder_7;PersonenInSamenwonendPaarMetKin_8;Alleengaanden_9;TotaalMannenEnVrouwen_10;k_0Tot5Jaar_11;k_5Tot10Jaar_12;k_10Tot15Jaar_13;k_15Tot20Jaar_14;k_20Tot25Jaar_15;k_25Tot30Jaar_16;k_30Tot40Jaar_17;k_40Tot50Jaar_18;k_50Tot65Jaar_19;k_65Tot85Jaar_20;k_85JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot40Jaar_29;k_40Tot50Jaar_30;k_50Tot65Jaar_31;k_65Tot85Jaar_32;k_85JaarOfOuder_33;TotaalVrouwen_34;k_0Tot5Jaar_35;k_5Tot10Jaar_36;k_10Tot15Jaar_37;k_15Tot20Jaar_38;k_20Tot25Jaar_39;k_25Tot30Jaar_40;k_30Tot40Jaar_41;k_40Tot50Jaar_42;k_50Tot65Jaar_43;k_65Tot85Jaar_44;k_85JaarOfOuder_45;TotaalMannenEnVrouwen_46;Ongehuwd_47;Gehuwd_48;Verweduwd_49;Gescheiden_50;TotaalMannen_51;Ongehuwd_52;Gehuwd_53;Verweduwd_54;Gescheiden_55;TotaalVrouwen_56;Ongehuwd_57;Gehuwd_58;Verweduwd_59;Gescheiden_60;TotaalMannenEnVrouwen_61;Nederlands_62;NietNederlands_63;TotaalMannen_64;Nederlands_65;NietNederlands_66;TotaalVrouwen_67;NederlandseVrouwen_68;NietNederlandseVrouwen_69;TotaalLanden_70;TotaalAfrika_71;Marokko_72;OverigAfrika_73;TotaalAmerika_74;Suriname_75;VoormaligeNederlandseAntillenAruba_76;OverigAmerika_77;Azie_78;TotaalEuropa_79;Nederland_80;EuropeseUnieExclusiefNederland_81;Turkije_82;OverigEuropa_83;Oceanie_84;GeboortelandOnbekend_85;TotaalLanden_86;TotaalNietWesters_87;Marokko_88;VoormaligeNederlandseAntillenAruba_89;Suriname_90;Turkije_91;OverigNietWesters_92;TotaalWesters_93;Nederland_94;OverigeWesterseLanden_95;GeboortelandOnbekend_96
6601;Immigratie;Diemen;1997;232.0;9.7;232.0;41.0;16.0;0.0;25.0;0.0;191.0;232.0;14.0;13.0;8.0;23.0;55.0;42.0;55.0;10.0;6.0;5.0;1.0;112.0;6.0;8.0;2.0;8.0;26.0;22.0;25.0;7.0;4.0;4.0;0.0;120.0;8.0;5.0;6.0;15.0;29.0;20.0;30.0;3.0;2.0;1.0;1.0;232.0;186.0;36.0;5.0;5.0;112.0;96.0;11.0;3.0;2.0;120.0;90.0;25.0;2.0;3.0;232.0;106.0;126.0;112.0;60.0;52.0;120.0;46.0;74.0;232.0;20.0;8.0;12.0;61.0;16.0;26.0;19.0;30.0;118.0;54.0;49.0;2.0;13.0;3.0;0.0;232.0;102.0;8.0;26.0;16.0;2.0;50.0;130.0;54.0;76.0;0.0
6602;Immigratie;Diemen;1998;281.0;11.8;281.0;67.0;31.0;0.0;36.0;0.0;214.0;281.0;16.0;12.0;12.0;32.0;69.0;41.0;59.0;21.0;9.0;10.0;0.0;132.0;8.0;7.0;5.0;11.0;38.0;16.0;28.0;11.0;4.0;4.0;0.0;149.0;8.0;5.0;7.0;21.0;31.0;25.0;31.0;10.0;5.0;6.0;0.0;281.0;211.0;61.0;2.0;7.0;132.0;110.0;19.0;1.0;2.0;149.0;101.0;42.0;1.0;5.0;281.0;123.0;158.0;132.0;57.0;75.0;149.0;66.0;83.0;281.0;16.0;7.0;9.0;84.0;24.0;43.0;17.0;58.0;123.0;58.0;46.0;3.0;16.0;0.0;0.0;281.0;144.0;7.0;43.0;24.0;3.0;67.0;137.0;58.0;79.0;0.0
6603;Immigratie;Diemen;1999;282.0;11.8;282.0;50.0;21.0;0.0;29.0;0.0;232.0;282.0;20.0;14.0;10.0;42.0;62.0;37.0;49.0;27.0;11.0;10.0;0.0;139.0;6.0;7.0;8.0;16.0;28.0;19.0;30.0;15.0;6.0;4.0;0.0;143.0;14.0;7.0;2.0;26.0;34.0;18.0;19.0;12.0;5.0;6.0;0.0;282.0;197.0;62.0;8.0;15.0;139.0;103.0;28.0;1.0;7.0;143.0;94.0;34.0;7.0;8.0;282.0;110.0;172.0;139.0;54.0;85.0;143.0;56.0;87.0;282.0;12.0;3.0;9.0;76.0;20.0;33.0;23.0;68.0;123.0;44.0;48.0;3.0;28.0;3.0;0.0;282.0;129.0;3.0;33.0;20.0;3.0;70.0;153.0;44.0;109.0;0.0
6604;Immigratie;Diemen;2000;321.0;13.5;321.0;40.0;22.0;0.0;18.0;0.0;281.0;321.0;6.0;15.0;9.0;71.0;85.0;59.0;46.0;11.0;15.0;4.0;0.0;144.0;1.0;11.0;1.0;28.0;42.0;25.0;22.0;4.0;7.0;3.0;0.0;177.0;5.0;4.0;8.0;43.0;43.0;34.0;24.0;7.0;8.0;1.0;0.0;321.0;254.0;59.0;1.0;7.0;144.0;119.0;21.0;0.0;4.0;177.0;135.0;38.0;1.0;3.0;321.0;119.0;202.0;144.0;59.0;85.0;177.0;60.0;117.0;321.0;25.0;9.0;16.0;88.0;24.0;50.0;14.0;91.0;114.0;46.0;30.0;5.0;33.0;3.0;0.0;321.0;167.0;9.0;50.0;24.0;5.0;79.0;154.0;46.0;108.0;0.0
6605;Immigratie;Diemen;2001;320.0;13.4;320.0;35.0;15.0;0.0;20.0;0.0;285.0;320.0;17.0;18.0;7.0;55.0;72.0;47.0;59.0;22.0;15.0;8.0;0.0;173.0;8.0;11.0;5.0;25.0;38.0;28.0;35.0;8.0;11.0;4.0;0.0;147.0;9.0;7.0;2.0;30.0;34.0;19.0;24.0;14.0;4.0;4.0;0.0;320.0;250.0;54.0;3.0;13.0;173.0;143.0;22.0;1.0;7.0;147.0;107.0;32.0;2.0;6.0;320.0;95.0;225.0;173.0;52.0;121.0;147.0;43.0;104.0;320.0;56.0;15.0;41.0;69.0;18.0;33.0;18.0;85.0;105.0;35.0;30.0;8.0;32.0;5.0;0.0;320.0;188.0;15.0;33.0;18.0;8.0;114.0;132.0;35.0;97.0;0.0
6606;Immigratie;Diemen;2002;370.0;15.4;370.0;27.0;7.0;0.0;20.0;0.0;343.0;370.0;11.0;18.0;14.0;78.0;88.0;68.0;56.0;14.0;17.0;6.0;0.0;170.0;7.0;7.0;8.0;31.0;35.0;29.0;31.0;7.0;9.0;6.0;0.0;200.0;4.0;11.0;6.0;47.0;53.0;39.0;25.0;7.0;8.0;0.0;0.0;370.0;326.0;38.0;0.0;6.0;170.0;153.0;14.0;0.0;3.0;200.0;173.0;24.0;0.0;3.0;370.0;73.0;297.0;170.0;36.0;134.0;200.0;37.0;163.0;370.0;29.0;1.0;28.0;68.0;23.0;27.0;18.0;180.0;93.0;26.0;29.0;10.0;28.0;0.0;0.0;370.0;211.0;1.0;27.0;23.0;10.0;150.0;159.0;26.0;133.0;0.0
6607;Immigratie;Diemen;2003;231.0;9.6;231.0;23.0;5.0;0.0;18.0;0.0;208.0;231.0;16.0;13.0;9.0;48.0;42.0;33.0;38.0;20.0;6.0;6.0;0.0;99.0;9.0;6.0;3.0;17.0;17.0;11.0;18.0;9.0;4.0;5.0;0.0;132.0;7.0;7.0;6.0;31.0;25.0;22.0;20.0;11.0;2.0;1.0;0.0;231.0;190.0;32.0;4.0;5.0;99.0;86.0;7.0;3.0;3.0;132.0;104.0;25.0;1.0;2.0;231.0;65.0;166.0;99.0;26.0;73.0;132.0;39.0;93.0;231.0;28.0;7.0;21.0;44.0;15.0;16.0;13.0;75.0;83.0;28.0;38.0;2.0;15.0;1.0;0.0;231.0;131.0;7.0;16.0;15.0;2.0;91.0;100.0;28.0;72.0;0.0
6608;Immigratie;Diemen;2004;255.0;10.6;255.0;19.0;7.0;0.0;12.0;0.0;236.0;255.0;16.0;9.0;11.0;42.0;90.0;35.0;33.0;12.0;6.0;0.0;1.0;116.0;9.0;2.0;8.0;19.0;35.0;15.0;16.0;7.0;5.0;0.0;0.0;139.0;7.0;7.0;3.0;23.0;55.0;20.0;17.0;5.0;1.0;0.0;1.0;255.0;226.0;25.0;1.0;3.0;116.0;105.0;10.0;0.0;1.0;139.0;121.0;15.0;1.0;2.0;255.0;71.0;184.0;116.0;33.0;83.0;139.0;38.0;101.0;255.0;16.0;7.0;9.0;58.0;20.0;26.0;12.0;110.0;71.0;18.0;24.0;4.0;25.0;0.0;0.0;255.0;155.0;7.0;26.0;20.0;4.0;98.0;100.0;18.0;82.0;0.0
6609;Immigratie;Diemen;2005;250.0;10.5;250.0;20.0;10.0;0.0;10.0;0.0;230.0;250.0;3.0;5.0;6.0;44.0;85.0;30.0;50.0;20.0;4.0;3.0;0.0;128.0;1.0;4.0;4.0;24.0;35.0;16.0;26.0;13.0;3.0;2.0;0.0;122.0;2.0;1.0;2.0;20.0;50.0;14.0;24.0;7.0;1.0;1.0;0.0;250.0;215.0;29.0;1.0;5.0;128.0;112.0;13.0;1.0;2.0;122.0;103.0;16.0;0.0;3.0;250.0;79.0;171.0;128.0;45.0;83.0;122.0;34.0;88.0;250.0;31.0;7.0;24.0;48.0;15.0;24.0;9.0;71.0;100.0;31.0;50.0;2.0;17.0;0.0;0.0;250.0;123.0;7.0;24.0;15.0;2.0;75.0;127.0;31.0;96.0;0.0
6610;Immigratie;Diemen;2006;293.0;12.3;293.0;33.0;4.0;0.0;29.0;0.0;260.0;293.0;11.0;9.0;4.0;33.0;78.0;64.0;59.0;18.0;16.0;1.0;0.0;146.0;6.0;7.0;3.0;14.0;36.0;30.0;30.0;9.0;11.0;0.0;0.0;147.0;5.0;2.0;1.0;19.0;42.0;34.0;29.0;9.0;5.0;1.0;0.0;293.0;248.0;42.0;0.0;3.0;146.0;123.0;22.0;0.0;1.0;147.0;125.0;20.0;0.0;2.0;293.0;64.0;229.0;146.0;36.0;110.0;147.0;28.0;119.0;293.0;33.0;3.0;30.0;44.0;11.0;17.0;16.0;77.0;135.0;30.0;77.0;6.0;22.0;4.0;0.0;293.0;138.0;3.0;17.0;11.0;6.0;101.0;155.0;30.0;125.0;0.0
6611;Immigratie;Diemen;2007;339.0;14.1;339.0;33.0;11.0;2.0;20.0;0.0;306.0;339.0;14.0;10.0;7.0;39.0;87.0;66.0;76.0;23.0;13.0;3.0;1.0;172.0;6.0;6.0;4.0;20.0;33.0;35.0;42.0;15.0;7.0;3.0;1.0;167.0;8.0;4.0;3.0;19.0;54.0;31.0;34.0;8.0;6.0;0.0;0.0;339.0;298.0;36.0;0.0;5.0;172.0;156.0;15.0;0.0;1.0;167.0;142.0;21.0;0.0;4.0;339.0;74.0;265.0;172.0;42.0;130.0;167.0;32.0;135.0;339.0;41.0;3.0;38.0;64.0;14.0;24.0;26.0;76.0;156.0;23.0;114.0;5.0;14.0;2.0;0.0;339.0;145.0;3.0;24.0;14.0;5.0;99.0;194.0;23.0;171.0;0.0
6612;Immigratie;Diemen;2008;486.0;20.1;486.0;22.0;5.0;3.0;10.0;4.0;464.0;486.0;7.0;5.0;4.0;55.0;179.0;113.0;83.0;25.0;13.0;2.0;0.0;237.0;4.0;2.0;2.0;22.0;77.0;54.0;51.0;14.0;10.0;1.0;0.0;249.0;3.0;3.0;2.0;33.0;102.0;59.0;32.0;11.0;3.0;1.0;0.0;486.0;455.0;25.0;1.0;5.0;237.0;221.0;13.0;0.0;3.0;249.0;234.0;12.0;1.0;2.0;486.0;117.0;369.0;237.0;67.0;170.0;249.0;50.0;199.0;486.0;35.0;0.0;35.0;100.0;11.0;49.0;40.0;73.0;274.0;41.0;205.0;4.0;24.0;4.0;0.0;486.0;169.0;0.0;49.0;11.0;4.0;105.0;317.0;41.0;276.0;0.0
6613;Immigratie;Diemen;2009;538.0;22.0;538.0;30.0;15.0;2.0;10.0;3.0;508.0;538.0;10.0;9.0;6.0;41.0;191.0;113.0;121.0;37.0;9.0;1.0;0.0;267.0;6.0;5.0;4.0;18.0;72.0;54.0;81.0;21.0;6.0;0.0;0.0;271.0;4.0;4.0;2.0;23.0;119.0;59.0;40.0;16.0;3.0;1.0;0.0;538.0;496.0;39.0;0.0;3.0;267.0;246.0;19.0;0.0;2.0;271.0;250.0;20.0;0.0;1.0;538.0;65.0;473.0;267.0;30.0;237.0;271.0;35.0;236.0;538.0;76.0;9.0;67.0;56.0;12.0;12.0;32.0;119.0;281.0;27.0;225.0;5.0;24.0;6.0;0.0;538.0;230.0;9.0;12.0;12.0;5.0;192.0;308.0;27.0;281.0;0.0
6614;Immigratie;Diemen;2010;560.0;22.5;560.0;;;;;;;560.0;25.0;12.0;8.0;38.0;217.0;103.0;102.0;38.0;13.0;4.0;0.0;254.0;18.0;7.0;5.0;12.0;87.0;41.0;53.0;21.0;9.0;1.0;0.0;306.0;7.0;5.0;3.0;26.0;130.0;62.0;49.0;17.0;4.0;3.0;0.0;560.0;488.0;61.0;1.0;10.0;254.0;225.0;25.0;0.0;4.0;306.0;263.0;36.0;1.0;6.0;560.0;107.0;453.0;254.0;59.0;195.0;306.0;48.0;258.0;560.0;56.0;10.0;46.0;68.0;19.0;9.0;40.0;85.0;343.0;61.0;225.0;20.0;37.0;8.0;0.0;560.0;192.0;10.0;9.0;19.0;20.0;134.0;368.0;61.0;307.0;0.0
6615;Immigratie;Diemen;2011;456.0;18.3;456.0;;;;;;;456.0;20.0;10.0;7.0;56.0;159.0;81.0;71.0;26.0;17.0;7.0;2.0;200.0;9.0;6.0;3.0;18.0;62.0;41.0;33.0;12.0;10.0;6.0;0.0;256.0;11.0;4.0;4.0;38.0;97.0;40.0;38.0;14.0;7.0;1.0;2.0;456.0;397.0;48.0;2.0;9.0;200.0;171.0;24.0;2.0;3.0;256.0;226.0;24.0;0.0;6.0;456.0;88.0;368.0;200.0;50.0;150.0;256.0;38.0;218.0;456.0;32.0;3.0;29.0;58.0;13.0;16.0;29.0;63.0;299.0;54.0;208.0;11.0;26.0;4.0;0.0;456.0;143.0;3.0;16.0;13.0;11.0;100.0;313.0;54.0;259.0;0.0
6616;Immigratie;Diemen;2012;574.0;22.9;574.0;;;;;;;574.0;19.0;9.0;8.0;47.0;231.0;119.0;92.0;26.0;19.0;4.0;0.0;279.0;10.0;4.0;3.0;21.0;103.0;63.0;45.0;17.0;11.0;2.0;0.0;295.0;9.0;5.0;5.0;26.0;128.0;56.0;47.0;9.0;8.0;2.0;0.0;574.0;522.0;42.0;0.0;10.0;279.0;255.0;18.0;0.0;6.0;295.0;267.0;24.0;0.0;4.0;574.0;90.0;484.0;279.0;51.0;228.0;295.0;39.0;256.0;574.0;45.0;3.0;42.0;74.0;18.0;8.0;48.0;67.0;384.0;45.0;291.0;26.0;22.0;4.0;0.0;574.0;190.0;3.0;8.0;18.0;26.0;135.0;384.0;45.0;339.0;0.0
6617;Immigratie;Diemen;2013;647.0;25.7;647.0;;;;;;;647.0;16.0;16.0;8.0;61.0;255.0;143.0;93.0;31.0;18.0;6.0;0.0;319.0;12.0;10.0;6.0;29.0;104.0;75.0;53.0;17.0;8.0;5.0;0.0;328.0;4.0;6.0;2.0;32.0;151.0;68.0;40.0;14.0;10.0;1.0;0.0;647.0;598.0;38.0;0.0;11.0;319.0;302.0;10.0;0.0;7.0;328.0;296.0;28.0;0.0;4.0;647.0;125.0;522.0;319.0;64.0;255.0;328.0;61.0;267.0;647.0;52.0;6.0;46.0;77.0;13.0;27.0;37.0;89.0;424.0;58.0;320.0;17.0;29.0;5.0;0.0;647.0;203.0;6.0;27.0;13.0;17.0;140.0;444.0;58.0;386.0;0.0
6618;Immigratie;Diemen;2014;684.0;26.3;684.0;;;;;;;684.0;9.0;4.0;3.0;70.0;293.0;131.0;112.0;42.0;14.0;6.0;0.0;340.0;8.0;2.0;2.0;30.0;123.0;66.0;63.0;32.0;11.0;3.0;0.0;344.0;1.0;2.0;1.0;40.0;170.0;65.0;49.0;10.0;3.0;3.0;0.0;684.0;647.0;27.0;0.0;10.0;340.0;320.0;13.0;0.0;7.0;344.0;327.0;14.0;0.0;3.0;684.0;89.0;595.0;340.0;42.0;298.0;344.0;47.0;297.0;684.0;48.0;6.0;42.0;74.0;17.0;18.0;39.0;107.0;446.0;42.0;353.0;7.0;44.0;9.0;0.0;684.0;217.0;6.0;18.0;17.0;7.0;169.0;467.0;42.0;425.0;0.0
6619;Immigratie;Diemen;2015;678.0;25.3;678.0;;;;;;;678.0;19.0;10.0;1.0;61.0;275.0;144.0;108.0;38.0;15.0;7.0;0.0;329.0;11.0;5.0;0.0;27.0;128.0;64.0;60.0;20.0;11.0;3.0;0.0;349.0;8.0;5.0;1.0;34.0;147.0;80.0;48.0;18.0;4.0;4.0;0.0;678.0;625.0;40.0;0.0;13.0;329.0;300.0;22.0;0.0;7.0;349.0;325.0;18.0;0.0;6.0;678.0;94.0;584.0;329.0;53.0;276.0;349.0;41.0;308.0;678.0;37.0;2.0;35.0;83.0;15.0;7.0;61.0;122.0;427.0;51.0;319.0;11.0;46.0;9.0;0.0;678.0;213.0;2.0;7.0;15.0;11.0;178.0;465.0;51.0;414.0;0.0
6620;Immigratie;Diemen;2016;802.0;29.6;802.0;;;;;;;802.0;22.0;12.0;16.0;76.0;304.0;152.0;133.0;51.0;29.0;7.0;0.0;348.0;8.0;5.0;8.0;28.0;113.0;69.0;68.0;29.0;17.0;3.0;0.0;454.0;14.0;7.0;8.0;48.0;191.0;83.0;65.0;22.0;12.0;4.0;0.0;802.0;718.0;79.0;0.0;5.0;348.0;311.0;34.0;0.0;3.0;454.0;407.0;45.0;0.0;2.0;802.0;130.0;672.0;348.0;61.0;287.0;454.0;69.0;385.0;802.0;51.0;4.0;47.0;98.0;17.0;18.0;63.0;172.0;474.0;71.0;353.0;13.0;37.0;7.0;0.0;802.0;275.0;4.0;18.0;17.0;13.0;223.0;527.0;71.0;456.0;0.0
6621;Immigratie;Diemen;2017;896.0;32.9;896.0;;;;;;;896.0;23.0;15.0;11.0;124.0;335.0;173.0;124.0;58.0;21.0;12.0;0.0;440.0;14.0;9.0;8.0;57.0;146.0;87.0;69.0;29.0;14.0;7.0;0.0;456.0;9.0;6.0;3.0;67.0;189.0;86.0;55.0;29.0;7.0;5.0;0.0;896.0;817.0;69.0;3.0;7.0;440.0;404.0;33.0;1.0;2.0;456.0;413.0;36.0;2.0;5.0;896.0;128.0;768.0;440.0;75.0;365.0;456.0;53.0;403.0;896.0;48.0;5.0;43.0;126.0;30.0;22.0;74.0;189.0;526.0;56.0;414.0;14.0;42.0;7.0;0.0;896.0;328.0;5.0;22.0;30.0;14.0;257.0;568.0;56.0;512.0;0.0
6622;Immigratie;Diemen;2018;1028.0;36.5;1028.0;;;;;;;1028.0;28.0;18.0;19.0;132.0;363.0;196.0;183.0;47.0;30.0;12.0;0.0;490.0;18.0;10.0;10.0;60.0;147.0;100.0;94.0;28.0;18.0;5.0;0.0;538.0;10.0;8.0;9.0;72.0;216.0;96.0;89.0;19.0;12.0;7.0;0.0;1028.0;925.0;82.0;3.0;18.0;490.0;448.0;35.0;1.0;6.0;538.0;477.0;47.0;2.0;12.0;1028.0;145.0;883.0;490.0;84.0;406.0;538.0;61.0;477.0;1028.0;60.0;11.0;49.0;143.0;16.0;28.0;99.0;247.0;568.0;68.0;424.0;19.0;57.0;10.0;0.0;1028.0;426.0;11.0;28.0;16.0;19.0;352.0;602.0;68.0;534.0;0.0
6623;Immigratie;Diemen;2019;1466.0;50.2;1466.0;;;;;;;1466.0;37.0;22.0;15.0;269.0;517.0;292.0;222.0;70.0;18.0;4.0;0.0;653.0;19.0;9.0;7.0;112.0;215.0;127.0;109.0;38.0;14.0;3.0;0.0;813.0;18.0;13.0;8.0;157.0;302.0;165.0;113.0;32.0;4.0;1.0;0.0;1466.0;1344.0;114.0;0.0;8.0;653.0;603.0;47.0;0.0;3.0;813.0;741.0;67.0;0.0;5.0;1466.0;142.0;1324.0;653.0;76.0;577.0;813.0;66.0;747.0;1466.0;99.0;9.0;90.0;212.0;27.0;30.0;155.0;334.0;812.0;61.0;593.0;34.0;124.0;9.0;0.0;1466.0;591.0;9.0;30.0;27.0;34.0;491.0;875.0;61.0;814.0;0.0
6624;Immigratie;Diepenheim;1988;4.0;1.5;4.0;2.0;;;;;2.0;4.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;2.0;2.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0;4.0;2.0;2.0;2.0;0.0;2.0;2.0;2.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0;2.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0;2.0;0.0
6625;Immigratie;Diepenheim;1989;2.0;0.7;2.0;2.0;;;;;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;2.0;2.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0
6626;Immigratie;Diepenheim;1990;2.0;0.7;2.0;0.0;;;;;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0
6627;Immigratie;Diepenheim;1991;3.0;1.1;3.0;2.0;;;;;1.0;3.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0;3.0;3.0;0.0;1.0;1.0;0.0;2.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0
6628;Immigratie;Diepenheim;1992;0.0;0.0;0.0;0.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6629;Immigratie;Diepenheim;1993;6.0;2.2;6.0;0.0;;;;;6.0;6.0;0.0;0.0;0.0;0.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;6.0;6.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;6.0;4.0;2.0;1.0;1.0;0.0;5.0;3.0;2.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;4.0;2.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;4.0;2.0;0.0
6630;Immigratie;Diepenheim;1994;11.0;4.1;11.0;10.0;;;;;1.0;11.0;1.0;2.0;3.0;1.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;8.0;1.0;2.0;1.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;11.0;8.0;2.0;1.0;0.0;8.0;6.0;1.0;1.0;0.0;3.0;2.0;1.0;0.0;0.0;11.0;2.0;9.0;8.0;2.0;6.0;3.0;0.0;3.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;11.0;9.0;0.0;0.0;0.0;0.0;9.0;2.0;2.0;0.0;0.0
6631;Immigratie;Diepenheim;1995;17.0;6.2;17.0;2.0;2.0;0.0;0.0;0.0;15.0;17.0;0.0;0.0;0.0;12.0;0.0;2.0;2.0;1.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;6.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;6.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;17.0;14.0;2.0;0.0;1.0;9.0;7.0;1.0;0.0;1.0;8.0;7.0;1.0;0.0;0.0;17.0;3.0;14.0;9.0;2.0;7.0;8.0;1.0;7.0;17.0;11.0;0.0;11.0;0.0;0.0;0.0;0.0;1.0;5.0;3.0;1.0;0.0;1.0;0.0;0.0;17.0;12.0;0.0;0.0;0.0;0.0;12.0;5.0;3.0;2.0;0.0
6632;Immigratie;Diepenheim;1996;7.0;2.5;7.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;0.0;0.0;0.0;5.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;7.0;2.0;5.0;4.0;2.0;2.0;3.0;0.0;3.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;7.0;5.0;0.0;0.0;0.0;0.0;5.0;2.0;2.0;0.0;0.0
