ID;TypeWoning;RegioS;Perioden;Prijsindex_1;PeriodeOpPeriodeOntwikkeling_2;JaarOpJaarOntwikkeling_3;Aantal_4;PeriodeOpPeriodeOntwikkeling_5;JaarOpJaarOntwikkeling_6;GemiddeldeVerkoopprijs_7;TotaleWaardeVerkoopprijzen_8
8710;2;Utrecht (PV);2003 juni;90.3;0.7;3.5;692;-17.7;-14.1;253575;175
8711;2;Utrecht (PV);2003 2e kwartaal;90.2;1.2;2.8;2303;11.7;-4.5;258151;595
8712;2;Utrecht (PV);2003 juli;91.6;1.5;4.8;894;29.2;-17.9;271922;243
8713;2;Utrecht (PV);2003 augustus;92.1;0.5;2.5;814;-8.9;-11.5;272867;222
8714;2;Utrecht (PV);2003 september;90.5;-1.7;2.7;846;3.9;3.2;268452;227
8715;2;Utrecht (PV);2003 3e kwartaal;91.4;1.3;3.3;2554;10.9;-9.7;271074;692
8716;2;Utrecht (PV);2003 oktober;91.3;0.9;3.5;936;10.6;15.8;263387;247
8717;2;Utrecht (PV);2003 november;91.5;0.2;5.7;738;-21.2;-12.4;259438;191
8718;2;Utrecht (PV);2003 december;93.3;2.0;8.1;1241;68.2;7.7;280450;348
8719;2;Utrecht (PV);2003 4e kwartaal;92.0;0.7;5.7;2915;14.1;4.0;269652;786
8720;2;Utrecht (PV);2003;90.7;3.6;3.6;9833;-4.9;-4.9;265094;2607
8721;2;Utrecht (PV);2004 januari;93.4;0.1;4.8;555;-55.3;-13.6;267515;148
8722;2;Utrecht (PV);2004 februari;94.6;1.3;6.2;659;18.7;-1.9;272859;180
8723;2;Utrecht (PV);2004 maart;92.9;-1.8;4.2;801;21.5;7.2;273093;219
8724;2;Utrecht (PV);2004 1e kwartaal;93.7;1.8;5.1;2015;-30.9;-2.2;271480;547
8725;2;Utrecht (PV);2004 april;94.6;1.8;4.4;893;11.5;16.0;273023;244
8726;2;Utrecht (PV);2004 mei;94.3;-0.3;5.1;743;-16.8;-11.7;274183;204
8727;2;Utrecht (PV);2004 juni;94.7;0.5;4.9;855;15.1;23.6;281984;241
8728;2;Utrecht (PV);2004 2e kwartaal;94.5;0.9;4.8;2491;23.6;8.2;276445;689
8729;2;Utrecht (PV);2004 juli;96.3;1.7;5.1;1071;25.3;19.8;280044;300
8730;2;Utrecht (PV);2004 augustus;96.8;0.5;5.2;871;-18.7;7.0;299208;261
8731;2;Utrecht (PV);2004 september;96.5;-0.3;6.7;777;-10.8;-8.2;286772;223
8732;2;Utrecht (PV);2004 3e kwartaal;96.6;2.2;5.7;2719;9.2;6.5;288106;783
8733;2;Utrecht (PV);2004 oktober;96.4;-0.1;5.6;829;6.7;-11.4;272107;226
8734;2;Utrecht (PV);2004 november;96.3;-0.1;5.3;829;0.0;12.3;281290;233
8735;2;Utrecht (PV);2004 december;96.9;0.7;3.9;1071;29.2;-13.7;270069;289
8736;2;Utrecht (PV);2004 4e kwartaal;96.6;0.0;4.9;2729;0.4;-6.4;274097;748
8737;2;Utrecht (PV);2004;95.3;5.1;5.1;9954;1.2;1.2;277981;2767
8738;2;Utrecht (PV);2005 januari;99.3;2.4;6.2;543;-49.3;-2.2;299492;163
8739;2;Utrecht (PV);2005 februari;98.3;-1.0;3.8;718;32.2;9.0;287195;206
8740;2;Utrecht (PV);2005 maart;99.0;0.7;6.5;798;11.1;-0.4;279007;223
8741;2;Utrecht (PV);2005 1e kwartaal;98.8;2.4;5.5;2059;-24.6;2.2;287265;591
8742;2;Utrecht (PV);2005 april;98.6;-0.4;4.2;830;4.0;-7.1;275874;229
8743;2;Utrecht (PV);2005 mei;99.6;1.1;5.7;851;2.5;14.5;287331;245
8744;2;Utrecht (PV);2005 juni;99.6;0.0;5.2;941;10.6;10.1;276398;260
8745;2;Utrecht (PV);2005 2e kwartaal;99.3;0.5;5.0;2622;27.3;5.3;279781;734
8746;2;Utrecht (PV);2005 juli;100.5;0.8;4.3;1010;7.3;-5.7;283771;287
8747;2;Utrecht (PV);2005 augustus;100.6;0.1;3.9;1019;0.9;17.0;300158;306
8748;2;Utrecht (PV);2005 september;100.8;0.2;4.5;1010;-0.9;30.0;292556;295
8749;2;Utrecht (PV);2005 3e kwartaal;100.6;1.4;4.2;3039;15.9;11.8;292185;888
8750;2;Utrecht (PV);2005 oktober;101.0;0.1;4.7;947;-6.2;14.2;293603;278
8751;2;Utrecht (PV);2005 november;101.3;0.3;5.2;912;-3.7;10.0;297308;271
8752;2;Utrecht (PV);2005 december;101.5;0.2;4.7;1233;35.2;15.1;300166;370
8753;2;Utrecht (PV);2005 4e kwartaal;101.3;0.6;4.9;3092;1.7;13.3;297313;919
8754;2;Utrecht (PV);2005;100.0;4.9;4.9;10812;8.6;8.6;289706;3132
8755;2;Utrecht (PV);2006 januari;102.3;0.8;3.1;714;-42.1;31.5;295247;211
8756;2;Utrecht (PV);2006 februari;103.0;0.7;4.9;877;22.8;22.1;313992;275
8757;2;Utrecht (PV);2006 maart;104.6;1.5;5.7;973;10.9;21.9;296810;289
8758;2;Utrecht (PV);2006 1e kwartaal;103.3;2.0;4.6;2564;-17.1;24.5;302252;775
8759;2;Utrecht (PV);2006 april;103.7;-0.9;5.2;826;-15.1;-0.5;301492;249
8760;2;Utrecht (PV);2006 mei;104.9;1.2;5.3;910;10.2;6.9;304473;277
8761;2;Utrecht (PV);2006 juni;105.3;0.4;5.7;958;5.3;1.8;302817;290
8762;2;Utrecht (PV);2006 2e kwartaal;104.6;1.3;5.4;2694;5.1;2.7;302970;816
8763;2;Utrecht (PV);2006 juli;106.3;1.0;5.9;1017;6.2;0.7;306546;312
8764;2;Utrecht (PV);2006 augustus;107.7;1.3;7.1;1035;1.8;1.6;308962;320
8765;2;Utrecht (PV);2006 september;105.4;-2.1;4.5;849;-18.0;-15.9;308807;262
8766;2;Utrecht (PV);2006 3e kwartaal;106.5;1.8;5.8;2901;7.7;-4.5;308070;894
8767;2;Utrecht (PV);2006 oktober;107.2;1.7;6.2;841;-0.9;-11.2;325605;274
8768;2;Utrecht (PV);2006 november;107.5;0.3;6.1;822;-2.3;-9.9;306322;252
8769;2;Utrecht (PV);2006 december;107.9;0.4;6.3;1099;33.7;-10.9;314937;346
8770;2;Utrecht (PV);2006 4e kwartaal;107.6;1.0;6.2;2762;-4.8;-10.7;315621;872
8771;2;Utrecht (PV);2006;105.5;5.5;5.5;10921;1.0;1.0;307356;3357
8772;2;Utrecht (PV);2007 januari;109.3;1.3;6.9;692;-37.0;-3.1;327609;227
8773;2;Utrecht (PV);2007 februari;107.9;-1.3;4.8;723;4.5;-17.6;324089;234
8774;2;Utrecht (PV);2007 maart;110.9;2.7;6.0;852;17.8;-12.4;326485;278
8775;2;Utrecht (PV);2007 1e kwartaal;109.4;1.7;5.9;2267;-17.9;-11.6;326064;739
8776;2;Utrecht (PV);2007 april;110.6;-0.2;6.7;830;-2.6;0.5;335647;279
8777;2;Utrecht (PV);2007 mei;110.9;0.3;5.7;890;7.2;-2.2;327437;291
8778;2;Utrecht (PV);2007 juni;112.4;1.3;6.7;875;-1.7;-8.7;332873;291
8779;2;Utrecht (PV);2007 2e kwartaal;111.3;1.7;6.4;2595;14.5;-3.7;331896;861
8780;2;Utrecht (PV);2007 juli;113.0;0.5;6.2;999;14.2;-1.8;336085;336
8781;2;Utrecht (PV);2007 augustus;114.4;1.2;6.2;1067;6.8;3.1;337749;360
8782;2;Utrecht (PV);2007 september;112.8;-1.3;7.0;734;-31.2;-13.5;331216;243
8783;2;Utrecht (PV);2007 3e kwartaal;113.4;1.9;6.5;2800;7.9;-3.5;335443;939
8784;2;Utrecht (PV);2007 oktober;114.8;1.8;7.1;884;20.4;5.1;330447;292
8785;2;Utrecht (PV);2007 november;115.1;0.2;7.0;927;4.9;12.8;331942;308
8786;2;Utrecht (PV);2007 december;115.1;0.0;6.7;916;-1.2;-16.7;332772;305
8787;2;Utrecht (PV);2007 4e kwartaal;115.0;1.4;6.9;2727;-2.6;-1.3;331736;905
8788;2;Utrecht (PV);2007;112.3;6.4;6.4;10389;-4.9;-4.9;331537;3444
8789;2;Utrecht (PV);2008 januari;115.1;0.0;5.2;643;-29.8;-7.1;332600;214
8790;2;Utrecht (PV);2008 februari;116.0;0.8;7.5;836;30.0;15.6;337583;282
8791;2;Utrecht (PV);2008 maart;115.6;-0.4;4.3;697;-16.6;-18.2;320357;223
8792;2;Utrecht (PV);2008 1e kwartaal;115.6;0.5;5.7;2176;-20.2;-4.0;330593;719
8793;2;Utrecht (PV);2008 april;116.0;0.3;4.9;961;37.9;15.8;332292;319
8794;2;Utrecht (PV);2008 mei;116.6;0.5;5.1;828;-13.8;-7.0;326594;270
8795;2;Utrecht (PV);2008 juni;116.5;-0.1;3.6;848;2.4;-3.1;347839;295
8796;2;Utrecht (PV);2008 2e kwartaal;116.3;0.7;4.5;2637;21.2;1.6;335502;885
8797;2;Utrecht (PV);2008 juli;119.2;2.4;5.5;994;17.2;-0.5;355129;353
8798;2;Utrecht (PV);2008 augustus;118.5;-0.6;3.7;887;-10.8;-16.9;349737;310
8799;2;Utrecht (PV);2008 september;119.6;0.9;6.0;820;-7.6;11.7;358754;294
8800;2;Utrecht (PV);2008 3e kwartaal;119.1;2.4;5.1;2701;2.4;-3.5;354459;957
8801;2;Utrecht (PV);2008 oktober;118.6;-0.9;3.3;900;9.8;1.8;354620;319
8802;2;Utrecht (PV);2008 november;117.7;-0.8;2.3;600;-33.3;-35.3;324687;195
8803;2;Utrecht (PV);2008 december;117.3;-0.4;1.9;927;54.5;1.2;339502;315
8804;2;Utrecht (PV);2008 4e kwartaal;117.9;-1.1;2.5;2427;-10.1;-11.0;341445;829
8805;2;Utrecht (PV);2008;117.2;4.4;4.4;9941;-4.3;-4.3;341029;3390
8806;2;Utrecht (PV);2009 januari;117.6;0.3;2.2;498;-46.3;-22.6;345193;172
8807;2;Utrecht (PV);2009 februari;115.5;-1.8;-0.5;425;-14.7;-49.2;323252;137
8808;2;Utrecht (PV);2009 maart;118.0;2.1;2.1;464;9.2;-33.4;336873;156
8809;2;Utrecht (PV);2009 1e kwartaal;117.0;-0.7;1.3;1387;-42.9;-36.3;335686;466
8810;2;Utrecht (PV);2009 april;116.9;-0.9;0.8;499;7.5;-48.1;338830;169
8811;2;Utrecht (PV);2009 mei;113.0;-3.4;-3.1;534;7.0;-35.5;314809;168
8812;2;Utrecht (PV);2009 juni;113.1;0.1;-2.9;478;-10.5;-43.6;323455;155
8813;2;Utrecht (PV);2009 2e kwartaal;114.3;-2.3;-1.7;1511;8.9;-42.7;325477;492
8814;2;Utrecht (PV);2009 juli;111.4;-1.5;-6.5;701;46.7;-29.5;311563;218
8815;2;Utrecht (PV);2009 augustus;113.6;2.0;-4.1;490;-30.1;-44.8;314591;154
8816;2;Utrecht (PV);2009 september;111.4;-1.9;-6.9;510;4.1;-37.8;309085;158
8817;2;Utrecht (PV);2009 3e kwartaal;112.2;-1.9;-5.9;1701;12.6;-37.0;311692;530
8818;2;Utrecht (PV);2009 oktober;112.5;1.0;-5.2;564;10.6;-37.3;320425;181
8819;2;Utrecht (PV);2009 november;112.2;-0.3;-4.7;432;-23.4;-28.0;331271;143
8820;2;Utrecht (PV);2009 december;110.2;-1.8;-6.1;739;71.1;-20.3;317734;235
8821;2;Utrecht (PV);2009 4e kwartaal;111.6;-0.5;-5.3;1735;2.0;-28.5;321979;559
8822;2;Utrecht (PV);2009;113.8;-2.9;-2.9;6334;-36.3;-36.3;323052;2046
8823;2;Utrecht (PV);2010 januari;113.1;2.7;-3.8;357;-51.7;-28.3;336177;120
8824;2;Utrecht (PV);2010 februari;112.7;-0.4;-2.4;413;15.7;-2.8;314418;130
8825;2;Utrecht (PV);2010 maart;111.8;-0.8;-5.2;533;29.1;14.9;328502;175
8826;2;Utrecht (PV);2010 1e kwartaal;112.5;0.9;-3.8;1303;-24.9;-6.1;326141;425
8827;2;Utrecht (PV);2010 april;112.9;1.0;-3.5;582;9.2;16.6;338307;197
8828;2;Utrecht (PV);2010 mei;109.9;-2.6;-2.7;520;-10.7;-2.6;318791;166
8829;2;Utrecht (PV);2010 juni;111.2;1.2;-1.6;560;7.7;17.2;330898;185
8830;2;Utrecht (PV);2010 2e kwartaal;111.3;-1.1;-2.6;1662;27.6;10.0;329704;548
8831;2;Utrecht (PV);2010 juli;112.4;1.1;0.9;663;18.4;-5.4;331433;220
8832;2;Utrecht (PV);2010 augustus;112.1;-0.3;-1.4;582;-12.2;18.8;321912;187
8833;2;Utrecht (PV);2010 september;111.3;-0.7;-0.1;535;-8.1;4.9;331251;177
8834;2;Utrecht (PV);2010 3e kwartaal;111.9;0.5;-0.2;1780;7.1;4.6;328265;584
8835;2;Utrecht (PV);2010 oktober;110.7;-0.5;-1.5;484;-9.5;-14.2;335456;162
8836;2;Utrecht (PV);2010 november;111.0;0.2;-1.1;489;1.0;13.2;317444;155
8837;2;Utrecht (PV);2010 december;109.2;-1.6;-0.8;765;56.4;3.5;312405;239
8838;2;Utrecht (PV);2010 4e kwartaal;110.3;-1.4;-1.2;1738;-2.4;0.2;320242;557
8839;2;Utrecht (PV);2010;111.5;-2.0;-2.0;6483;2.4;2.4;326056;2114
8840;2;Utrecht (PV);2011 januari;110.0;0.7;-2.7;429;-43.9;20.2;327699;141
8841;2;Utrecht (PV);2011 februari;109.6;-0.4;-2.8;512;19.3;24.0;319147;163
8842;2;Utrecht (PV);2011 maart;110.5;0.8;-1.1;575;12.3;7.9;333659;192
8843;2;Utrecht (PV);2011 1e kwartaal;110.1;-0.2;-2.2;1516;-12.8;16.3;327071;496
8844;2;Utrecht (PV);2011 april;110.9;0.3;-1.7;542;-5.7;-6.9;319329;173
8845;2;Utrecht (PV);2011 mei;111.3;0.4;1.3;521;-3.9;0.2;325318;169
8846;2;Utrecht (PV);2011 juni;108.5;-2.5;-2.4;491;-5.8;-12.3;334057;164
8847;2;Utrecht (PV);2011 2e kwartaal;110.3;0.2;-1.0;1554;2.5;-6.5;325990;507
8848;2;Utrecht (PV);2011 juli;108.7;0.2;-3.3;621;26.5;-6.3;330760;205
8849;2;Utrecht (PV);2011 augustus;111.3;2.4;-0.6;552;-11.1;-5.2;336601;186
8850;2;Utrecht (PV);2011 september;107.7;-3.3;-3.2;554;0.4;3.6;317168;176
8851;2;Utrecht (PV);2011 3e kwartaal;109.2;-0.9;-2.4;1727;11.1;-3.0;328267;567
8852;2;Utrecht (PV);2011 oktober;108.0;0.3;-2.4;505;-8.8;4.3;323934;164
8853;2;Utrecht (PV);2011 november;108.4;0.4;-2.3;522;3.4;6.7;306458;160
8854;2;Utrecht (PV);2011 december;105.4;-2.8;-3.5;667;27.8;-12.8;300232;200
8855;2;Utrecht (PV);2011 4e kwartaal;107.3;-1.8;-2.7;1694;-1.9;-2.5;309216;524
8856;2;Utrecht (PV);2011;109.2;-2.1;-2.1;6491;0.1;0.1;322471;2093
8857;2;Utrecht (PV);2012 januari;108.5;2.9;-1.4;393;-41.1;-8.4;318239;125
8858;2;Utrecht (PV);2012 februari;107.0;-1.3;-2.3;412;4.8;-19.5;325830;134
8859;2;Utrecht (PV);2012 maart;106.5;-0.5;-3.7;448;8.7;-22.1;323361;145
8860;2;Utrecht (PV);2012 1e kwartaal;107.3;0.0;-2.5;1253;-26.0;-17.3;322566;404
8861;2;Utrecht (PV);2012 april;105.4;-1.0;-5.0;447;-0.2;-17.5;323412;145
8862;2;Utrecht (PV);2012 mei;104.9;-0.4;-5.7;517;15.7;-0.8;314013;162
8863;2;Utrecht (PV);2012 juni;105.3;0.4;-2.9;991;91.7;101.8;314630;312
8864;2;Utrecht (PV);2012 2e kwartaal;105.2;-2.0;-4.6;1955;56.0;25.8;316475;619
8865;2;Utrecht (PV);2012 juli;100.6;-4.5;-7.4;338;-65.9;-45.6;308244;104
8866;2;Utrecht (PV);2012 augustus;98.7;-1.9;-11.3;412;21.9;-25.4;287450;118
8867;2;Utrecht (PV);2012 september;98.5;-0.2;-8.5;318;-22.8;-42.6;274965;87
8868;2;Utrecht (PV);2012 3e kwartaal;99.3;-5.7;-9.1;1068;-45.4;-38.2;290313;310
8869;2;Utrecht (PV);2012 oktober;100.5;2.1;-6.9;426;34.0;-15.6;286554;122
8870;2;Utrecht (PV);2012 november;99.2;-1.4;-8.5;514;20.7;-1.5;285479;147
8871;2;Utrecht (PV);2012 december;98.8;-0.4;-6.3;1023;99.0;53.4;281613;288
8872;2;Utrecht (PV);2012 4e kwartaal;99.5;0.2;-7.3;1963;83.8;15.9;283697;557
8873;2;Utrecht (PV);2012;102.8;-5.8;-5.8;6239;-3.9;-3.9;302907;1890
8874;2;Noord-Holland (PV);1995 januari;37.1;;;924;;;105150;97
8875;2;Noord-Holland (PV);1995 februari;38.0;2.6;;926;0.2;;104851;97
8876;2;Noord-Holland (PV);1995 maart;38.2;0.4;;1107;19.5;;107300;119
8877;2;Noord-Holland (PV);1995 1e kwartaal;37.7;;;2957;;;105862;313
8878;2;Noord-Holland (PV);1995 april;38.0;-0.4;;926;-16.4;;104383;97
8879;2;Noord-Holland (PV);1995 mei;37.9;-0.4;;1149;24.1;;108238;124
8880;2;Noord-Holland (PV);1995 juni;38.3;1.2;;1292;12.4;;114100;147
8881;2;Noord-Holland (PV);1995 2e kwartaal;38.1;0.9;;3367;13.9;;109427;368
8882;2;Noord-Holland (PV);1995 juli;38.9;1.5;;1317;1.9;;113693;150
8883;2;Noord-Holland (PV);1995 augustus;39.3;1.0;;1291;-2.0;;116547;150
8884;2;Noord-Holland (PV);1995 september;39.4;0.1;;1147;-11.2;;119665;137
8885;2;Noord-Holland (PV);1995 3e kwartaal;39.2;2.9;;3755;11.5;;116498;437
8886;2;Noord-Holland (PV);1995 oktober;39.5;0.5;;1217;6.1;;112513;137
8887;2;Noord-Holland (PV);1995 november;39.8;0.6;;1228;0.9;;119229;146
8888;2;Noord-Holland (PV);1995 december;39.3;-1.1;;1850;50.7;;113111;209
8889;2;Noord-Holland (PV);1995 4e kwartaal;39.6;0.9;;4295;14.4;;114691;493
8890;2;Noord-Holland (PV);1995;38.6;;;14374;;;112114;1612
8891;2;Noord-Holland (PV);1996 januari;40.7;3.4;9.7;944;-49.0;2.2;116635;110
8892;2;Noord-Holland (PV);1996 februari;40.6;-0.1;6.8;1111;17.7;20.0;118421;132
8893;2;Noord-Holland (PV);1996 maart;40.2;-1.0;5.3;1202;8.2;8.6;118293;142
8894;2;Noord-Holland (PV);1996 1e kwartaal;40.5;2.4;7.3;3257;-24.2;10.1;117856;384
8895;2;Noord-Holland (PV);1996 april;41.3;2.6;8.6;1409;17.2;52.2;117046;165
8896;2;Noord-Holland (PV);1996 mei;42.3;2.6;11.7;1463;3.8;27.3;120268;176
8897;2;Noord-Holland (PV);1996 juni;42.4;0.1;10.6;1270;-13.2;-1.7;112846;143
8898;2;Noord-Holland (PV);1996 2e kwartaal;42.0;3.7;10.3;4142;27.2;23.0;116896;484
8899;2;Noord-Holland (PV);1996 juli;42.5;0.4;9.4;1563;23.1;18.7;123064;192
8900;2;Noord-Holland (PV);1996 augustus;44.3;4.0;12.6;1288;-17.6;-0.2;126608;163
8901;2;Noord-Holland (PV);1996 september;44.0;-0.6;11.8;1156;-10.2;0.8;124139;144
8902;2;Noord-Holland (PV);1996 3e kwartaal;43.6;3.8;11.3;4007;-3.3;6.7;124513;499
8903;2;Noord-Holland (PV);1996 oktober;44.1;0.3;11.5;1231;6.5;1.2;127623;157
8904;2;Noord-Holland (PV);1996 november;44.7;1.3;12.3;1235;0.3;0.6;134294;166
8905;2;Noord-Holland (PV);1996 december;44.6;-0.3;13.3;1768;43.2;-4.4;128795;228
8906;2;Noord-Holland (PV);1996 4e kwartaal;44.4;1.9;12.4;4234;5.7;-1.4;130058;551
8907;2;Noord-Holland (PV);1996;42.6;10.3;10.3;15640;8.8;8.8;122611;1918
8908;2;Noord-Holland (PV);1997 januari;45.5;2.1;11.9;919;-48.0;-2.6;131778;121
8909;2;Noord-Holland (PV);1997 februari;46.2;1.6;13.8;1050;14.3;-5.5;130241;137
8910;2;Noord-Holland (PV);1997 maart;46.4;0.4;15.4;1109;5.6;-7.7;126381;140
8911;2;Noord-Holland (PV);1997 1e kwartaal;46.0;3.5;13.7;3078;-27.3;-5.5;129309;398
8912;2;Noord-Holland (PV);1997 april;47.3;1.9;14.5;1423;28.3;1.0;132713;189
8913;2;Noord-Holland (PV);1997 mei;47.3;0.1;11.8;1491;4.8;1.9;133313;199
8914;2;Noord-Holland (PV);1997 juni;48.0;1.5;13.3;1439;-3.5;13.3;133521;192
8915;2;Noord-Holland (PV);1997 2e kwartaal;47.5;3.3;13.2;4353;41.4;5.1;133186;580
8916;2;Noord-Holland (PV);1997 juli;48.3;0.7;13.6;1598;11.0;2.2;136993;219
8917;2;Noord-Holland (PV);1997 augustus;49.4;2.2;11.6;1267;-20.7;-1.6;144671;183
8918;2;Noord-Holland (PV);1997 september;49.5;0.3;12.6;1334;5.3;15.4;141875;189
8919;2;Noord-Holland (PV);1997 3e kwartaal;49.1;3.3;12.6;4199;-3.5;4.8;140861;591
8920;2;Noord-Holland (PV);1997 oktober;50.2;1.2;13.7;1485;11.3;20.6;137412;204
8921;2;Noord-Holland (PV);1997 november;50.2;0.1;12.3;1200;-19.2;-2.8;134050;161
8922;2;Noord-Holland (PV);1997 december;50.1;-0.1;12.5;1874;56.2;6.0;137471;258
8923;2;Noord-Holland (PV);1997 4e kwartaal;50.2;2.2;12.8;4559;8.6;7.7;136551;623
8924;2;Noord-Holland (PV);1997;48.2;13.1;13.1;16189;3.5;3.5;135387;2192
8925;2;Noord-Holland (PV);1998 januari;50.6;0.9;11.2;926;-50.6;0.8;144887;134
8926;2;Noord-Holland (PV);1998 februari;51.4;1.6;11.2;1085;17.2;3.3;140152;152
8927;2;Noord-Holland (PV);1998 maart;51.9;0.9;11.8;1384;27.6;24.8;145380;201
8928;2;Noord-Holland (PV);1998 1e kwartaal;51.3;2.2;11.4;3395;-25.5;10.3;143575;487
8929;2;Noord-Holland (PV);1998 april;52.4;1.1;11.0;1298;-6.2;-8.8;146698;190
8930;2;Noord-Holland (PV);1998 mei;53.8;2.5;13.6;1400;7.9;-6.1;150985;211
8931;2;Noord-Holland (PV);1998 juni;54.0;0.4;12.5;1379;-1.5;-4.2;151871;209
8932;2;Noord-Holland (PV);1998 2e kwartaal;53.4;4.1;12.4;4077;20.1;-6.3;149920;611
8933;2;Noord-Holland (PV);1998 juli;56.1;3.8;16.0;1723;24.9;7.8;160481;277
8934;2;Noord-Holland (PV);1998 augustus;55.4;-1.2;12.2;1319;-23.4;4.1;159783;211
8935;2;Noord-Holland (PV);1998 september;56.4;1.8;13.9;1211;-8.2;-9.2;163631;198
8936;2;Noord-Holland (PV);1998 3e kwartaal;56.0;4.8;14.0;4253;4.3;1.3;161161;685
8937;2;Noord-Holland (PV);1998 oktober;56.5;0.1;12.7;1414;16.8;-4.8;160808;227
8938;2;Noord-Holland (PV);1998 november;57.0;0.8;13.5;1267;-10.4;5.6;158093;200
8939;2;Noord-Holland (PV);1998 december;57.4;0.7;14.4;1963;54.9;4.7;159797;314
8940;2;Noord-Holland (PV);1998 4e kwartaal;56.9;1.7;13.5;4644;9.2;1.9;159640;741
8941;2;Noord-Holland (PV);1998;54.4;12.9;12.9;16369;1.1;1.1;154282;2525
8942;2;Noord-Holland (PV);1999 januari;60.3;5.0;19.1;887;-54.8;-4.2;171772;152
8943;2;Noord-Holland (PV);1999 februari;59.4;-1.4;15.6;1113;25.5;2.6;159270;177
8944;2;Noord-Holland (PV);1999 maart;61.7;3.8;18.9;1468;31.9;6.1;166007;244
8945;2;Noord-Holland (PV);1999 1e kwartaal;60.4;6.1;17.9;3468;-25.3;2.2;165319;573
8946;2;Noord-Holland (PV);1999 april;62.3;1.1;18.8;1399;-4.7;7.8;175264;245
8947;2;Noord-Holland (PV);1999 mei;63.7;2.2;18.4;1301;-7.0;-7.1;172833;225
8948;2;Noord-Holland (PV);1999 juni;65.2;2.4;20.7;1365;4.9;-1.0;186334;254
8949;2;Noord-Holland (PV);1999 2e kwartaal;63.7;5.4;19.3;4065;17.2;-0.3;178203;724
8950;2;Noord-Holland (PV);1999 juli;66.3;1.7;18.2;1725;26.4;0.1;186014;321
8951;2;Noord-Holland (PV);1999 augustus;68.2;2.9;23.1;1585;-8.1;20.2;192053;304
8952;2;Noord-Holland (PV);1999 september;68.6;0.5;21.6;1404;-11.4;15.9;193520;272
8953;2;Noord-Holland (PV);1999 3e kwartaal;67.7;6.3;21.0;4714;16.0;10.8;190280;897
8954;2;Noord-Holland (PV);1999 oktober;70.8;3.2;25.3;1425;1.5;0.8;204268;291
8955;2;Noord-Holland (PV);1999 november;71.1;0.5;24.9;1411;-1.0;11.4;199930;282
8956;2;Noord-Holland (PV);1999 december;71.4;0.4;24.5;1895;34.3;-3.5;197500;374
8957;2;Noord-Holland (PV);1999 4e kwartaal;71.1;5.0;24.9;4731;0.4;1.9;200263;947
8958;2;Noord-Holland (PV);1999;65.7;20.9;20.9;16978;3.7;3.7;185072;3142
8959;2;Noord-Holland (PV);2000 januari;74.0;3.6;22.8;977;-48.4;10.1;206774;202
8960;2;Noord-Holland (PV);2000 februari;73.8;-0.3;24.3;1223;25.2;9.9;204652;250
8961;2;Noord-Holland (PV);2000 maart;74.0;0.3;20.0;1326;8.4;-9.7;209352;278
8962;2;Noord-Holland (PV);2000 1e kwartaal;73.9;3.9;22.3;3526;-25.5;1.7;207008;730
8963;2;Noord-Holland (PV);2000 april;75.2;1.6;20.6;1188;-10.4;-15.1;221258;263
8964;2;Noord-Holland (PV);2000 mei;76.8;2.1;20.6;1615;35.9;24.1;225402;364
8965;2;Noord-Holland (PV);2000 juni;78.5;2.3;20.4;1231;-23.8;-9.8;225190;277
8966;2;Noord-Holland (PV);2000 2e kwartaal;76.8;3.9;20.6;4034;14.4;-0.8;224117;904
8967;2;Noord-Holland (PV);2000 juli;79.2;0.9;19.5;1555;26.3;-9.9;219778;342
8968;2;Noord-Holland (PV);2000 augustus;80.1;1.1;17.4;1585;1.9;0.0;223026;353
8969;2;Noord-Holland (PV);2000 september;81.8;2.0;19.2;1396;-11.9;-0.6;236974;331
8970;2;Noord-Holland (PV);2000 3e kwartaal;80.4;4.6;18.7;4536;12.4;-3.8;226205;1026
8971;2;Noord-Holland (PV);2000 oktober;81.8;0.1;15.5;1369;-1.9;-3.9;228548;313
8972;2;Noord-Holland (PV);2000 november;82.2;0.5;15.6;1346;-1.7;-4.6;222808;300
8973;2;Noord-Holland (PV);2000 december;82.7;0.6;15.8;1913;42.1;0.9;232839;445
8974;2;Noord-Holland (PV);2000 4e kwartaal;82.3;2.3;15.6;4628;2.0;-2.2;228652;1058
8975;2;Noord-Holland (PV);2000;78.3;19.2;19.2;16724;-1.5;-1.5;222331;3718
8976;2;Noord-Holland (PV);2001 januari;82.3;-0.6;11.2;892;-53.4;-8.7;228461;204
8977;2;Noord-Holland (PV);2001 februari;86.3;4.8;16.9;1011;13.3;-17.3;249152;252
8978;2;Noord-Holland (PV);2001 maart;85.2;-1.2;15.1;1200;18.7;-9.5;234012;281
8979;2;Noord-Holland (PV);2001 1e kwartaal;84.6;2.8;14.4;3103;-33.0;-12.0;237349;736
8980;2;Noord-Holland (PV);2001 april;86.8;1.9;15.5;1216;1.3;2.4;235719;287
8981;2;Noord-Holland (PV);2001 mei;86.4;-0.4;12.6;1510;24.2;-6.5;240565;363
8982;2;Noord-Holland (PV);2001 juni;87.1;0.8;11.0;1400;-7.3;13.7;244814;343
8983;2;Noord-Holland (PV);2001 2e kwartaal;86.8;2.6;13.0;4126;33.0;2.3;240579;993
8984;2;Noord-Holland (PV);2001 juli;86.7;-0.6;9.4;1753;25.2;12.7;231741;406
