ID;Geslacht;Leeftijd;Gemeentegrootteklasse;Perioden;TotaalAantalBijstandsuitkeringen_1;BurgerlijkeStaatTotaal_2;Ongehuwd_3;Gehuwd_4;Gescheiden_5;Weduwstaat_6;LeefvormTotaal_7;Alleenstaande_8;AlleenstaandeOuder_9;EchtPaar_10;AndersInclusiefLeefvormOnbekend_11;HuisvestingTotaal_12;Huurder_13;Eigenaar_14;Inwonend_15;AantalTenLasteKomendeKinderenTotaal_16;GeenKinderenOfOnbekend_17;k_1Kind_18;k_2Kinderen_19;k_3OfMeerKinderen_20;InkomstenbronTotaal_21;GeenInkomsten_22;InkomstenUitArbeid_23;InkomstenUitOverigeBronnen_24;ArbeidAlsmedeOverigeBronnen_25;BijstandsuitkeringenTotaal_26;UitkeringsduurKorterDan1Jaar_27;Uitkeringsduur1JaarOfLanger_28
7634;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2001 juni;4300;4300;590.0;1530.0;820.0;1370.0;4300;2500;20;1280;500;4300;4020;30;260;4300;4140.0;80.0;40.0;40.0;4300;1030.0;0.0;3260.0;10.0;4300;500;3800
7635;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2001 juli;4370;4370;590.0;1580.0;830.0;1370.0;4370;2530;30;1330;490;4370;4090;30;260;4370;4200.0;80.0;50.0;50.0;4370;1020.0;0.0;3340.0;10.0;4370;550;3830
7636;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2001 augustus;4400;4400;580.0;1590.0;850.0;1370.0;4400;2560;30;1330;490;4400;4110;20;270;4400;4210.0;90.0;40.0;50.0;4400;1010.0;0.0;3330.0;60.0;4400;570;3830
7637;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2001 september;4390;4390;600.0;1580.0;850.0;1360.0;4390;2570;30;1320;470;4390;4090;20;270;4390;4190.0;90.0;50.0;60.0;4390;980.0;0.0;3370.0;30.0;4390;560;3820
7638;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2001 oktober;4430;4430;590.0;1600.0;860.0;1380.0;4430;2610;30;1350;450;4430;4140;20;270;4430;4240.0;90.0;50.0;60.0;4430;970.0;0.0;3430.0;20.0;4430;580;3850
7639;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2001 november;4450;4450;590.0;1620.0;870.0;1380.0;4450;2610;30;1370;440;4450;4160;20;270;4450;4250.0;100.0;50.0;60.0;4450;990.0;0.0;3440.0;20.0;4450;600;3850
7640;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2001 december;4480;4480;590.0;1640.0;880.0;1380.0;4480;2630;30;1380;440;4480;4180;30;280;4480;4280.0;100.0;50.0;50.0;4480;940.0;0.0;3520.0;20.0;4480;600;3890
7641;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2001;4480;4480;590.0;1640.0;880.0;1380.0;4480;2630;30;1380;440;4480;4180;30;280;4480;4280.0;100.0;50.0;50.0;4480;940.0;0.0;3520.0;20.0;4480;600;3890
7642;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2002 januari;4510;4510;600.0;1660.0;880.0;1380.0;4510;2650;30;1400;440;4510;4230;20;260;4510;4310.0;100.0;50.0;50.0;4510;940.0;0.0;3560.0;10.0;4510;610;3900
7643;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2002 februari;4520;4520;600.0;1670.0;880.0;1370.0;4520;2650;30;1420;430;4520;4230;20;270;4520;4310.0;110.0;50.0;50.0;4520;930.0;0.0;3530.0;60.0;4520;610;3920
7644;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2002 maart;4540;4540;600.0;1680.0;890.0;1370.0;4540;2670;20;1420;420;4540;4240;30;280;4540;4330.0;110.0;60.0;50.0;4540;920.0;0.0;3580.0;40.0;4540;620;3930
7645;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2002 april;4550;4550;610.0;1670.0;900.0;1370.0;4550;2680;20;1430;420;4550;4240;30;280;4550;4330.0;110.0;60.0;50.0;4550;910.0;0.0;3620.0;20.0;4550;610;3940
7646;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2002 mei;4560;4560;620.0;1680.0;900.0;1370.0;4560;2690;20;1440;410;4560;4260;30;270;4560;4350.0;100.0;50.0;50.0;4560;1040.0;0.0;3500.0;20.0;4560;600;3960
7647;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2002 juni;4570;4570;610.0;1680.0;910.0;1360.0;4570;2700;20;1440;400;4570;4260;30;270;4570;4360.0;110.0;50.0;50.0;4570;890.0;10.0;3640.0;30.0;4570;520;4050
7648;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2002 juli;4640;4640;620.0;1730.0;920.0;1370.0;4640;2740;30;1480;400;4640;4340;30;270;4640;4420.0;110.0;60.0;60.0;4640;950.0;10.0;3660.0;30.0;4640;550;4090
7649;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2002 augustus;4670;4670;630.0;1720.0;940.0;1380.0;4670;2780;20;1470;390;4670;4370;30;270;4670;4440.0;110.0;70.0;50.0;4670;880.0;10.0;3710.0;70.0;4670;570;4100
7650;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2002 september;4640;4640;630.0;1700.0;940.0;1370.0;4640;2780;30;1440;390;4640;4340;30;280;4640;4420.0;110.0;60.0;50.0;4640;870.0;0.0;3720.0;50.0;4640;560;4090
7651;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2002 oktober;4690;4690;640.0;1720.0;950.0;1380.0;4690;2810;20;1470;380;4690;4380;30;280;4690;4460.0;110.0;60.0;50.0;4690;870.0;0.0;3780.0;40.0;4690;580;4110
7652;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2002 november;4700;4700;650.0;1730.0;950.0;1370.0;4700;2810;20;1490;380;4700;4390;30;280;4700;4470.0;120.0;60.0;50.0;4700;900.0;0.0;3760.0;40.0;4700;580;4120
7653;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2002 december;4660;4660;650.0;1680.0;960.0;1380.0;4660;2830;20;1440;380;4660;4350;30;280;4660;4460.0;100.0;50.0;50.0;4660;860.0;0.0;3770.0;40.0;4660;570;4090
7654;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2002;4660;4660;650.0;1680.0;960.0;1380.0;4660;2830;20;1440;380;4660;4350;30;280;4660;4460.0;100.0;50.0;50.0;4660;860.0;0.0;3770.0;40.0;4660;570;4090
7655;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2003 januari;4690;4690;650.0;1720.0;950.0;1380.0;4690;2830;20;1480;370;4690;4380;30;290;4690;4510.0;90.0;50.0;40.0;4690;880.0;0.0;3770.0;40.0;4690;590;4100
7656;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2003 februari;4670;4670;650.0;1700.0;950.0;1370.0;4670;2820;20;1470;360;4670;4350;30;280;4670;4490.0;100.0;50.0;40.0;4670;870.0;0.0;3730.0;70.0;4670;580;4080
7657;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2003 maart;4670;4670;650.0;1690.0;950.0;1380.0;4670;2820;20;1480;350;4670;4350;30;280;4670;4480.0;90.0;50.0;40.0;4670;850.0;0.0;3770.0;40.0;4670;600;4060
7658;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2003 april;4700;4700;680.0;1700.0;950.0;1360.0;4700;2820;20;1520;340;4700;4380;30;290;4700;4510.0;100.0;50.0;40.0;4700;840.0;0.0;3820.0;40.0;4700;620;4080
7659;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2003 mei;4720;4720;;;;;4720;2840;20;1530;330;4720;4380;30;300;4720;4530.0;100.0;50.0;40.0;4720;830.0;0.0;3840.0;50.0;4720;660;4060
7660;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2003 juni;4740;4740;;;;;4740;2850;20;1530;330;4740;4400;30;310;4740;4540.0;100.0;50.0;40.0;4740;820.0;0.0;3870.0;50.0;4740;600;4130
7661;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2003 juli;4760;4760;;;;;4760;2860;20;1550;330;4760;4420;30;310;4760;4560.0;120.0;50.0;40.0;4760;810.0;0.0;3910.0;40.0;4760;650;4120
7662;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2003 augustus;4770;4770;;;;;4770;2880;30;1530;330;4770;4420;30;310;4770;4560.0;110.0;50.0;40.0;4770;810.0;0.0;3880.0;80.0;4770;660;4100
7663;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2003 september;4780;4780;;;;;4780;2920;20;1530;320;4780;4430;30;320;4780;4580.0;110.0;50.0;40.0;4780;810.0;0.0;3940.0;40.0;4780;680;4110
7664;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2003 oktober;4820;4820;;;;;4820;2940;20;1550;320;4820;4470;30;320;4820;4620.0;110.0;50.0;40.0;4820;800.0;0.0;3990.0;30.0;4820;690;4130
7665;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2003 november;4860;4860;;;;;4860;2950;20;1580;310;4860;4500;30;320;4860;4660.0;110.0;50.0;40.0;4860;830.0;0.0;3990.0;30.0;4860;700;4150
7666;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2003 december;4890;4890;;;;;4890;2970;20;1600;300;4890;4540;30;320;4890;4680.0;110.0;50.0;40.0;4890;780.0;0.0;4070.0;40.0;4890;710;4180
7667;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2003;4890;4890;;;;;4890;2970;20;1600;300;4890;4540;30;320;4890;4680.0;110.0;50.0;40.0;4890;780.0;0.0;4070.0;40.0;4890;710;4180
7668;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2004 januari;4910;4910;;;;;4910;2990;20;1620;290;4910;4560;30;320;4910;4710.0;110.0;50.0;40.0;4910;770.0;0.0;4100.0;30.0;4910;730;4180
7669;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2004 februari;4930;4930;;;;;4930;3000;20;1630;280;4930;4590;30;320;4930;4730.0;110.0;60.0;40.0;4930;770.0;0.0;4060.0;100.0;4930;720;4210
7670;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2004 maart;4970;4970;;;;;4970;3040;20;1640;270;4970;4620;30;320;4970;4760.0;110.0;60.0;40.0;4970;780.0;0.0;4140.0;40.0;4970;740;4230
7671;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2004 april;4990;4990;;;;;4990;3060;20;1650;260;4990;4630;30;330;4990;4780.0;110.0;60.0;40.0;4990;770.0;0.0;4200.0;30.0;4990;730;4260
7672;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2004 mei;4990;4990;;;;;4990;3090;20;1630;260;4990;4640;30;330;4990;4790.0;110.0;60.0;40.0;4990;730.0;0.0;4240.0;30.0;4990;720;4280
7673;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2004 juni;4990;4990;;;;;4990;3100;20;1610;260;4990;4630;40;320;4990;4780.0;110.0;60.0;40.0;4990;720.0;0.0;4240.0;30.0;4990;650;4340
7674;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2004 juli;5030;5030;;;;;5030;3120;20;1630;250;5030;4670;40;320;5030;4810.0;130.0;60.0;40.0;5030;700.0;0.0;4290.0;30.0;5030;710;4320
7675;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2004 augustus;5040;5040;;;;;5040;3150;20;1620;250;5040;4680;40;320;5040;4820.0;130.0;60.0;40.0;5040;700.0;0.0;4270.0;60.0;5040;700;4330
7676;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2004 september;5080;5080;;;;;5080;3170;30;1630;250;5080;4720;30;320;5080;4850.0;130.0;60.0;40.0;5080;700.0;0.0;4340.0;30.0;5080;710;4370
7677;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2004 oktober;5150;5150;;;;;5150;3200;20;1670;250;5150;4780;40;330;5150;;;;;5150;700.0;0.0;4410.0;30.0;5150;720;4430
7678;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2004 november;5220;5220;;;;;5220;3240;20;1700;250;5220;4850;40;330;5220;;;;;5220;740.0;0.0;4450.0;30.0;5220;730;4480
7679;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2004 december;5240;5240;;;;;5240;3250;20;1730;240;5240;4870;40;330;5240;;;;;5240;700.0;0.0;4510.0;30.0;5240;700;4540
7680;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2004;5240;5240;;;;;5240;3250;20;1730;240;5240;4870;40;330;5240;;;;;5240;700.0;0.0;4510.0;30.0;5240;700;4540
7681;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2005 januari;5370;5370;;;;;5370;3290;20;2050;10;5370;4990;40;330;5370;;;;;5370;980.0;0.0;4360.0;20.0;5370;760;4600
7682;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2005 februari;5410;5410;;;;;5410;3310;30;2060;10;5410;5030;40;340;5410;;;;;5410;990.0;0.0;4380.0;40.0;5410;760;4640
7683;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2005 maart;5450;5450;;;;;5450;3340;30;2080;10;5450;5070;40;340;5450;;;;;5450;900.0;0.0;4530.0;30.0;5450;750;4700
7684;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2005 april;5490;5490;;;;;5490;3360;30;2090;10;5490;5100;40;340;5490;;;;;5490;860.0;0.0;4600.0;20.0;5490;730;4760
7685;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2005 mei;5520;5520;;;;;5520;3400;30;2090;10;5520;5130;40;340;5520;;;;;5520;880.0;0.0;4620.0;30.0;5520;730;4790
7686;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2005 juni;5530;5530;;;;;5530;3400;30;2090;10;5530;5140;40;340;5530;;;;;5530;840.0;0.0;4670.0;20.0;5530;640;4890
7687;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2005 juli;5640;5640;;;;;5640;3460;30;2150;10;5640;5250;50;340;5640;;;;;5640;920.0;0.0;4700.0;30.0;5640;650;4990
7688;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2005 augustus;5630;5630;;;;;5630;3460;30;2130;10;5630;5240;50;340;5630;;;;;5630;840.0;0.0;4760.0;30.0;5630;640;4990
7689;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2005 september;5590;5590;;;;;5590;3460;30;2100;10;5590;5210;50;330;5590;;;;;5590;800.0;0.0;4770.0;20.0;5590;600;4990
7690;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2005 oktober;5640;5640;;;;;5640;3480;30;2130;10;5640;5250;50;340;5640;;;;;5640;760.0;0.0;4860.0;30.0;5640;600;5050
7691;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2005 november;5670;5670;;;;;5670;3480;30;2160;0;5670;5280;50;340;5670;;;;;5670;720.0;0.0;4930.0;20.0;5670;610;5070
7692;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2005 december;5720;5720;;;;;5720;3510;30;2180;10;5720;5330;50;340;5720;;;;;5720;640.0;0.0;5050.0;30.0;5720;610;5110
7693;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2005;5720;5720;;;;;5720;3510;30;2180;10;5720;5330;50;340;5720;;;;;5720;640.0;0.0;5050.0;30.0;5720;610;5110
7694;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2006 januari;5720;5720;;;;;5720;3530;30;2160;0;5720;5320;50;350;5720;;;;;5720;;;;;5720;600;5110
7695;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2006 februari;5780;5780;;;;;5780;3550;30;2200;0;5780;5390;50;340;5780;;;;;5780;;;;;5780;610;5180
7696;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2006 maart;5800;5800;;;;;5800;3560;30;2210;0;5800;5410;50;350;5800;;;;;5800;;;;;5800;610;5200
7697;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2006 april;5820;5820;;;;;5820;3580;30;2210;0;5820;5430;40;350;5820;;;;;5820;;;;;5820;600;5230
7698;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2006 mei;5840;5840;;;;;5840;3610;30;2200;0;5840;5440;50;350;5840;;;;;5840;;;;;5840;610;5230
7699;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2006 juni;5870;5870;;;;;5870;3640;30;2210;0;5870;5470;50;350;5870;;;;;5870;;;;;5870;560;5310
7700;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2006 juli;5870;5870;;;;;5870;3660;30;2180;0;5870;5470;40;350;5870;;;;;5870;;;;;5870;560;5310
7701;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2006 augustus;5860;5860;;;;;5860;3680;20;2150;10;5860;5460;40;340;5860;;;;;5860;;;;;5860;550;5310
7702;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2006 september;5870;5870;;;;;5870;3700;20;2140;10;5870;5480;40;350;5870;;;;;5870;;;;;5870;550;5320
7703;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2006 oktober;5930;5930;;;;;5930;3720;20;2180;10;5930;5530;50;350;5930;;;;;5930;;;;;5930;580;5350
7704;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2006 november;6010;6010;;;;;6010;3750;20;2230;0;6010;5600;40;350;6010;;;;;6010;;;;;6010;610;5400
7705;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2006 december;6060;6060;;;;;6060;3780;20;2250;10;6060;5650;50;360;6060;;;;;6060;;;;;6060;590;5460
7706;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2006;6060;6060;;;;;6060;3780;20;2250;10;6060;5650;50;360;6060;;;;;6060;;;;;6060;590;5460
7707;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2007 januari;6110;6110;;;;;6110;3800;20;2280;10;6110;5700;40;360;6110;;;;;6110;;;;;6110;600;5500
7708;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2007 februari;6160;6160;;;;;6160;3840;20;2290;0;6160;5750;40;360;6160;;;;;6160;;;;;6160;630;5530
7709;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2007 maart;6220;6220;;;;;6220;3890;20;2310;0;6220;5820;40;360;6220;;;;;6220;;;;;6220;660;5560
7710;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2007 april;6260;6260;;;;;6260;3920;20;2320;0;6260;5850;40;370;6260;;;;;6260;;;;;6260;690;5580
7711;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2007 mei;6290;6290;;;;;6290;3950;20;2320;0;6290;5870;40;370;6290;;;;;6290;;;;;6290;700;5590
7712;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2007 juni;6330;6330;;;;;6330;3970;30;2330;0;6330;5910;50;380;6330;;;;;6330;;;;;6330;690;5640
7713;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2007 juli;6390;6390;;;;;6390;4010;30;2350;0;6390;5970;40;380;6390;;;;;6390;;;;;6390;720;5670
7714;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2007 augustus;6430;6430;;;;;6430;4050;30;2350;0;6430;6000;40;390;6430;;;;;6430;;;;;6430;750;5690
7715;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2007 september;6440;6440;;;;;6440;4070;30;2350;0;6440;6010;40;390;6440;;;;;6440;;;;;6440;730;5720
7716;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2007 oktober;6470;6470;;;;;6470;4090;30;2350;0;6470;6030;50;390;6470;;;;;6470;;;;;6470;700;5760
7717;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2007 november;6510;6510;;;;;6510;4110;20;2370;0;6510;6060;40;400;6510;;;;;6510;;;;;6510;740;5770
7718;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2007 december;6560;6560;;;;;6560;4140;30;2390;0;6560;6120;40;390;6560;;;;;6560;;;;;6560;730;5820
7719;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2007;6560;6560;;;;;6560;4140;30;2390;0;6560;6120;40;390;6560;;;;;6560;;;;;6560;730;5820
7720;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2008 januari;6630;6630;;;;;6630;4180;30;2410;10;6630;6210;40;380;6630;;;;;6630;;;;;6630;740;5900
7721;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2008 februari;6690;6690;;;;;6690;4230;30;2420;20;6690;6260;50;390;6690;;;;;6690;;;;;6690;770;5920
7722;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2008 maart;6770;6770;;;;;6770;4270;30;2460;10;6770;6330;50;390;6770;;;;;6770;;;;;6770;800;5970
7723;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2008 april;6860;6860;;;;;6860;4340;30;2490;10;6860;6410;50;400;6860;;;;;6860;;;;;6860;860;6000
7724;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2008 mei;6910;6910;;;;;6910;4370;30;2510;0;6910;6470;50;400;6910;;;;;6910;;;;;6910;870;6040
7725;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2008 juni;6950;6950;;;;;6950;4400;30;2510;10;6950;6500;50;400;6950;;;;;6950;;;;;6950;850;6100
7726;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2008 juli;7070;7070;;;;;7070;4460;30;2580;10;7070;6620;50;400;7070;;;;;7070;;;;;7070;930;6140
7727;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2008 augustus;7100;7100;;;;;7100;4500;30;2570;10;7100;6650;50;410;7100;;;;;7100;;;;;7100;910;6190
7728;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2008 september;7120;7120;;;;;7120;4510;30;2570;10;7120;6660;50;410;7120;;;;;7120;;;;;7120;920;6200
7729;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2008 oktober;7150;7150;;;;;7150;4530;30;2590;0;7150;6700;50;400;7150;;;;;7150;;;;;7150;890;6270
7730;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2008 november;7180;7180;;;;;7180;4550;30;2600;0;7180;6720;50;410;7180;;;;;7180;;;;;7180;910;6270
7731;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2008 december;7210;7210;;;;;7210;4580;30;2610;0;7210;6760;50;410;7210;;;;;7210;;;;;7210;850;6370
7732;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2008;7210;7210;;;;;7210;4580;30;2610;0;7210;6760;50;410;7210;;;;;7210;;;;;7210;850;6370
7733;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2009 januari;7260;7260;;;;;7260;4620;30;2610;0;7260;6820;40;410;7260;;;;;7260;1260.0;0.0;5980.0;20.0;7260;830;6430
7734;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2009 februari;7310;7310;;;;;7310;4650;30;2630;0;7310;6860;50;400;7310;;;;;7310;680.0;0.0;6590.0;30.0;7310;750;6560
7735;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2009 maart;7330;7330;;;;;7330;4680;30;2630;0;7330;6890;40;400;7330;;;;;7330;560.0;0.0;6750.0;30.0;7330;720;6620
7736;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2009 april;7380;7380;;;;;7380;4730;30;2620;0;7380;6930;50;410;7380;;;;;7380;530.0;0.0;6820.0;30.0;7380;720;6660
7737;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2009 mei;7420;7420;;;;;7420;4760;30;2620;0;7420;6960;50;410;7420;;;;;7420;530.0;0.0;6860.0;30.0;7420;720;6690
7738;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2009 juni;7430;7430;;;;;7430;4780;30;2620;0;7430;6970;50;410;7430;;;;;7430;510.0;0.0;6890.0;30.0;7430;630;6800
7739;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2009 juli;7530;7530;;;;;7530;4850;30;2640;0;7530;7060;50;420;7530;;;;;7530;600.0;0.0;6900.0;20.0;7530;650;6880
7740;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2009 augustus;7540;7540;;;;;7540;4870;30;2640;0;7540;7060;50;420;7540;;;;;7540;570.0;0.0;6940.0;20.0;7540;600;6940
7741;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2009 september;7540;7540;;;;;7540;4880;20;2640;0;7540;7070;50;420;7540;;;;;7540;520.0;0.0;6990.0;30.0;7540;590;6960
7742;Mannen en vrouwen;65 jaar of ouder;Gemeenten met 100 000 tot 250 000 inw.;2009 oktober;7560;7560;;;;;7560;4890;20;2640;10;7560;7100;50;420;7560;;;;;7560;460.0;0.0;7070.0;30.0;7560;570;6990
