ID;RegioS2007;Perioden;TotaleBevolking_1;k_0Tot20_2;k_20Tot65_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigranten_29;EmigrantenInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
7121;Pekela;2019;12627;2560;7219;2848;11035;809;329;480;783;424;359;114;61;53;52;24;28;150;80;70;60;25;35;407;234;173;109.0;150.0;47.0;71.0;627.0;662.0;765
7122;Pekela;2020;12527;2493;7137;2897;10907;830;330;500;790;430;360;112;60;52;52;23;29;161;88;73;61;29;32;404;230;174;113.0;153.0;47.0;72.0;634.0;642.0;765
7123;Pekela;2021;12456;2458;7068;2930;10826;820;320;500;810;441;369;114;60;54;59;28;31;176;95;81;64;31;33;397;227;170;111.0;155.0;48.0;69.0;594.0;644.0;765
7124;Pekela;2022;12342;2386;6976;2980;10705;809;321;488;828;439;389;124;66;58;59;28;31;182;94;88;72;32;40;391;219;172;111.0;154.0;50.0;67.0;591.0;604.0;765
7125;Pekela;2023;12270;2348;6925;2997;10607;814;327;487;849;457;392;125;69;56;64;31;33;187;97;90;75;31;44;398;229;169;115.0;158.0;52.0;66.0;637.0;605.0;765
7126;Pekela;2024;12247;2338;6852;3057;10541;834;333;501;872;480;392;122;68;54;68;32;36;193;98;95;73;29;44;416;253;163;111.0;161.0;48.0;66.0;616.0;622.0;765
7127;Pekela;2025;12171;2305;6765;3101;10454;847;343;504;870;472;398;121;68;53;69;34;35;187;92;95;76;32;44;417;246;171;;;;;;;765
7128;Purmerend;2008;78447;19282;48405;10760;60666;6816;2481;4335;10965;6040;4925;3568;1803;1765;745;407;338;1078;514;564;1154;541;613;4420;2775;1645;867.0;670.0;284.0;299.0;2596.0;2423.0;439
7129;Purmerend;2009;78808;19228;48619;10961;60830;6896;2533;4363;11082;6028;5054;3531;1773;1758;739;404;335;1112;529;583;1216;562;654;4484;2760;1724;847.0;676.0;300.0;290.0;2610.0;2424.0;439
7130;Purmerend;2010;79183;19171;48699;11313;61047;6919;2552;4367;11217;6059;5158;3487;1741;1746;738;405;333;1152;556;596;1279;584;695;4561;2773;1788;833.0;685.0;306.0;292.0;2451.0;2511.0;439
7131;Purmerend;2011;79292;19064;48764;11464;60994;6944;2589;4355;11354;6069;5285;3453;1723;1730;744;408;336;1189;552;637;1337;598;739;4631;2788;1843;799.0;715.0;298.0;294.0;2572.0;2498.0;439
7132;Purmerend;2012;79463;18878;48564;12021;60969;6980;2626;4354;11514;6065;5449;3447;1711;1736;759;413;346;1234;554;680;1393;620;773;4681;2767;1914;813.0;712.0;309.0;285.0;2613.0;2488.0;439
7133;Purmerend;2013;79724;18721;48482;12521;61059;7030;2663;4367;11635;6067;5568;3419;1678;1741;764;419;345;1297;592;705;1425;628;797;4730;2750;1980;816.0;729.0;304.0;273.0;2465.0;2513.0;439
7134;Purmerend;2014;79799;18552;48391;12856;61006;7024;2666;4358;11769;6108;5661;3395;1647;1748;765;422;343;1343;609;734;1450;627;823;4816;2803;2013;800.0;735.0;315.0;281.0;2624.0;2462.0;439
7135;Purmerend;2015;80072;18433;48476;13163;61067;7085;2726;4359;11920;6125;5795;3379;1630;1749;776;414;362;1397;611;786;1492;648;844;4876;2822;2054;806.0;736.0;299.0;260.0;2493.0;2491.0;439
7136;Purmerend;2016;80187;18295;48356;13536;61088;7098;2759;4339;12001;6106;5895;3341;1607;1734;763;410;353;1418;611;807;1543;658;885;4936;2820;2116;809.0;754.0;294.0;266.0;2674.0;2459.0;439
7137;Purmerend;2017;80493;18250;48401;13842;61235;7179;2842;4337;12079;6123;5956;3288;1574;1714;767;409;358;1437;621;816;1573;664;909;5014;2855;2159;813.0;766.0;296.0;266.0;2539.0;2496.0;439
7138;Purmerend;2018;80622;18104;48361;14157;61181;7247;2893;4354;12194;6184;6010;3250;1556;1694;770;427;343;1496;641;855;1594;669;925;5084;2891;2193;814.0;773.0;310.0;257.0;2615.0;2494.0;439
7139;Purmerend;2019;80844;18048;48251;14545;61218;7275;2908;4367;12351;6224;6127;3246;1554;1692;776;417;359;1524;660;864;1640;686;954;5165;2907;2258;813.0;795.0;318.0;248.0;2480.0;2490.0;439
7140;Purmerend;2020;80928;17898;48057;14973;61143;7362;2993;4369;12423;6268;6155;3205;1544;1661;797;423;374;1548;675;873;1658;695;963;5215;2931;2284;820.0;797.0;290.0;263.0;2746.0;2459.0;439
7141;Purmerend;2021;81272;17809;48118;15345;61227;7472;3052;4420;12573;6281;6292;3192;1521;1671;813;430;383;1598;679;919;1682;700;982;5288;2951;2337;816.0;809.0;300.0;256.0;2550.0;2478.0;439
7142;Purmerend;2022;81405;17702;47995;15708;61191;7532;3076;4456;12682;6326;6356;3169;1511;1658;843;442;401;1628;688;940;1699;706;993;5343;2979;2364;835.0;820.0;296.0;248.0;2576.0;2504.0;439
7143;Purmerend;2023;81548;17700;47699;16149;61171;7618;3146;4472;12759;6372;6387;3162;1503;1659;842;444;398;1661;712;949;1710;712;998;5384;3001;2383;840.0;840.0;279.0;254.0;2747.0;2505.0;439
7144;Purmerend;2024;81826;17683;47593;16550;61221;7690;3220;4470;12915;6402;6513;3156;1509;1647;864;449;415;1697;717;980;1748;712;1036;5450;3015;2435;858.0;841.0;294.0;254.0;2714.0;2489.0;439
7145;Purmerend;2025;82114;17623;47427;17064;61360;7764;3295;4469;12990;6421;6569;3123;1482;1641;878;448;430;1709;731;978;1758;712;1046;5522;3048;2474;;;;;;;439
7146;Putten;2008;22987;6146;13321;3520;21475;873;344;529;639;355;284;51;23;28;35;18;17;144;78;66;80;38;42;329;198;131;274.0;185.0;77.0;89.0;638.0;820.0;273
7147;Putten;2009;22887;6046;13221;3620;21303;888;347;541;696;383;313;59;27;32;34;18;16;162;83;79;91;41;50;350;214;136;266.0;192.0;87.0;89.0;624.0;797.0;273
7148;Putten;2010;22785;5936;13166;3683;21162;893;352;541;730;400;330;70;33;37;39;23;16;165;86;79;97;45;52;359;213;146;268.0;189.0;88.0;90.0;663.0;825.0;273
7149;Putten;2011;22706;5828;13142;3736;21016;905;355;550;785;416;369;84;38;46;52;27;25;173;84;89;103;49;54;373;218;155;266.0;193.0;90.0;95.0;649.0;821.0;273
7150;Putten;2012;22604;5702;13030;3872;20828;957;384;573;819;448;371;91;43;48;56;31;25;176;88;88;111;56;55;385;230;155;259.0;190.0;91.0;83.0;696.0;852.0;273
7151;Putten;2013;22527;5615;12884;4028;20695;978;393;585;854;462;392;100;46;54;59;31;28;184;90;94;113;55;58;398;240;158;257.0;194.0;97.0;87.0;669.0;839.0;273
7152;Putten;2014;22430;5495;12795;4140;20556;986;407;579;888;478;410;109;49;60;65;36;29;197;98;99;122;59;63;395;236;159;258.0;202.0;92.0;82.0;735.0;825.0;273
7153;Putten;2015;22408;5437;12775;4196;20485;1014;418;596;909;498;411;110;53;57;69;37;32;202;99;103;117;60;57;411;249;162;257.0;206.0;82.0;79.0;662.0;831.0;273
7154;Putten;2016;22293;5307;12711;4275;20327;1022;425;597;944;510;434;109;54;55;71;35;36;217;102;115;122;65;57;425;254;171;255.0;202.0;87.0;73.0;686.0;841.0;273
7155;Putten;2017;22206;5223;12636;4347;20171;1057;440;617;978;523;455;116;58;58;71;33;38;231;102;129;132;69;63;428;261;167;257.0;208.0;93.0;83.0;670.0;849.0;273
7156;Putten;2018;22087;5149;12492;4446;20009;1079;430;649;999;549;450;117;64;53;74;37;37;235;104;131;147;73;74;426;271;155;255.0;209.0;91.0;83.0;651.0;825.0;273
7157;Putten;2019;21967;5098;12338;4531;19821;1105;444;661;1041;565;476;123;70;53;81;40;41;246;106;140;154;76;78;437;273;164;253.0;215.0;81.0;86.0;739.0;806.0;273
7158;Putten;2020;21937;5032;12288;4617;19736;1122;454;668;1079;588;491;129;77;52;92;45;47;237;106;131;166;79;87;455;281;174;252.0;214.0;87.0;80.0;688.0;802.0;273
7159;Putten;2021;21870;4974;12227;4669;19619;1138;474;664;1113;607;506;127;75;52;92;47;45;238;108;130;174;79;95;482;298;184;248.0;220.0;91.0;84.0;763.0;799.0;273
7160;Putten;2022;21872;4924;12189;4759;19556;1164;487;677;1152;619;533;133;75;58;100;51;49;242;106;136;176;73;103;501;314;187;252.0;219.0;80.0;83.0;699.0;827.0;273
7161;Putten;2023;21778;4859;12134;4785;19417;1185;497;688;1176;635;541;145;77;68;103;54;49;242;109;133;179;76;103;507;319;188;245.0;226.0;90.0;79.0;695.0;784.0;273
7162;Putten;2024;21720;4809;12017;4894;19308;1210;512;698;1202;653;549;146;79;67;111;59;52;247;114;133;179;79;100;519;322;197;250.0;226.0;83.0;77.0;671.0;794.0;273
7163;Putten;2025;21630;4784;11888;4958;19191;1231;525;706;1208;658;550;159;82;77;115;60;55;251;115;136;172;77;95;511;324;187;;;;;;;273
7164;Pijnacker-Nootdorp;2008;45400;13374;27015;5011;38389;3261;1194;2067;3750;1860;1890;1246;499;747;356;186;170;418;216;202;399;170;229;1331;789;542;590.0;237.0;218.0;269.0;3005.0;2095.0;1926
7165;Pijnacker-Nootdorp;2009;46615;13506;27769;5340;39173;3440;1287;2153;4002;1950;2052;1312;506;806;370;190;180;508;267;241;424;182;242;1388;805;583;603.0;254.0;238.0;271.0;2877.0;2085.0;1926
7166;Pijnacker-Nootdorp;2010;47703;13630;28401;5672;39874;3596;1377;2219;4233;2008;2225;1371;498;873;389;199;190;536;278;258;458;183;275;1479;850;629;589.0;266.0;266.0;288.0;2466.0;2103.0;1926
7167;Pijnacker-Nootdorp;2011;48372;13603;28871;5898;40242;3727;1429;2298;4403;2061;2342;1400;499;901;411;205;206;574;291;283;475;190;285;1543;876;667;578.0;283.0;263.0;285.0;2536.0;2057.0;1926
7168;Pijnacker-Nootdorp;2012;49128;13576;29206;6346;40670;3822;1495;2327;4636;2138;2498;1449;502;947;438;217;221;613;303;310;513;200;313;1623;916;707;578.0;293.0;266.0;288.0;2575.0;2046.0;1926
7169;Pijnacker-Nootdorp;2013;49923;13610;29492;6821;41139;3945;1575;2370;4839;2169;2670;1485;501;984;458;218;240;665;310;355;543;210;333;1688;930;758;576.0;303.0;278.0;288.0;2482.0;2059.0;1926
7170;Pijnacker-Nootdorp;2014;50611;13503;29943;7165;41524;4062;1642;2420;5025;2207;2818;1510;501;1009;463;215;248;703;321;382;572;218;354;1777;952;825;573.0;319.0;280.0;290.0;2406.0;2017.0;1926
7171;Pijnacker-Nootdorp;2015;51250;13479;30241;7530;41890;4173;1719;2454;5187;2245;2942;1537;508;1029;480;214;266;727;329;398;596;220;376;1847;974;873;582.0;339.0;291.0;299.0;2372.0;1990.0;1926
7172;Pijnacker-Nootdorp;2016;51874;13486;30528;7860;42232;4292;1789;2503;5350;2276;3074;1559;505;1054;493;219;274;777;343;434;643;233;410;1878;976;902;576.0;351.0;295.0;301.0;2446.0;2058.0;1926
7173;Pijnacker-Nootdorp;2017;52486;13472;30885;8129;42632;4424;1883;2541;5430;2283;3147;1568;503;1065;512;220;292;795;340;455;666;247;419;1889;973;916;592.0;359.0;289.0;305.0;2440.0;2024.0;1926
7174;Pijnacker-Nootdorp;2018;53123;13466;31157;8500;42953;4595;1970;2625;5575;2309;3266;1595;505;1090;515;220;295;826;353;473;700;255;445;1939;976;963;599.0;357.0;313.0;302.0;2478.0;2045.0;1926
7175;Pijnacker-Nootdorp;2019;53812;13530;31464;8818;43380;4686;2035;2651;5746;2385;3361;1611;503;1108;530;219;311;864;375;489;717;269;448;2024;1019;1005;610.0;385.0;284.0;306.0;2549.0;2048.0;1926
7176;Pijnacker-Nootdorp;2020;54521;13567;31786;9168;43815;4836;2130;2706;5870;2409;3461;1655;509;1146;543;217;326;889;395;494;726;264;462;2057;1024;1033;619.0;393.0;296.0;303.0;2564.0;2085.0;1926
7177;Pijnacker-Nootdorp;2021;55222;13614;32073;9535;44247;4953;2203;2750;6022;2449;3573;1674;522;1152;553;225;328;931;403;528;759;276;483;2105;1023;1082;621.0;403.0;311.0;305.0;2495.0;2109.0;1926
7178;Pijnacker-Nootdorp;2022;55837;13584;32332;9921;44529;5140;2288;2852;6168;2486;3682;1665;519;1146;583;237;346;982;420;562;779;276;503;2159;1034;1125;623.0;428.0;296.0;310.0;2409.0;2140.0;1926
7179;Pijnacker-Nootdorp;2023;56291;13572;32421;10298;44775;5270;2360;2910;6246;2513;3733;1687;531;1156;584;238;346;983;422;561;781;279;502;2211;1043;1168;626.0;438.0;309.0;320.0;2536.0;2146.0;1926
7180;Pijnacker-Nootdorp;2024;56862;13567;32615;10680;45108;5416;2444;2972;6338;2567;3771;1673;539;1134;595;237;358;997;431;566;807;290;517;2266;1070;1196;621.0;451.0;303.0;312.0;2573.0;2148.0;1926
7181;Pijnacker-Nootdorp;2025;57453;13610;32720;11123;45389;5576;2531;3045;6488;2651;3837;1675;543;1132;604;248;356;1023;458;565;853;297;556;2333;1105;1228;;;;;;;1926
7182;Raalte;2008;36919;9557;21784;5578;34585;1256;502;754;1078;678;400;58;26;32;46;21;25;294;158;136;48;25;23;632;448;184;353.0;290.0;81.0;192.0;1036.0;1120.0;177
7183;Raalte;2009;36792;9322;21785;5685;34378;1306;517;789;1108;686;422;68;30;38;54;28;26;296;164;132;53;28;25;637;436;201;341.0;293.0;87.0;191.0;1048.0;1143.0;177
7184;Raalte;2010;36645;9107;21753;5785;34150;1327;526;801;1168;715;453;76;32;44;60;35;25;322;176;146;66;32;34;644;440;204;336.0;294.0;102.0;189.0;1089.0;1147.0;177
7185;Raalte;2011;36547;8871;21794;5882;33937;1349;535;814;1261;750;511;90;39;51;67;40;27;346;181;165;81;37;44;677;453;224;332.0;291.0;91.0;188.0;1086.0;1140.0;177
7186;Raalte;2012;36441;8646;21675;6120;33759;1357;539;818;1325;773;552;101;47;54;72;43;29;361;185;176;90;34;56;701;464;237;319.0;300.0;107.0;188.0;1095.0;1165.0;177
7187;Raalte;2013;36314;8449;21518;6347;33569;1355;537;818;1390;800;590;124;60;64;78;52;26;372;186;186;106;42;64;710;460;250;327.0;311.0;90.0;181.0;1097.0;1163.0;177
7188;Raalte;2014;36177;8220;21409;6548;33351;1388;556;832;1438;826;612;132;65;67;77;52;25;364;182;182;120;47;73;745;480;265;326.0;311.0;92.0;181.0;1119.0;1135.0;177
7189;Raalte;2015;36092;8043;21318;6731;33186;1417;576;841;1489;851;638;149;72;77;79;53;26;364;189;175;125;45;80;772;492;280;324.0;309.0;98.0;187.0;1087.0;1155.0;177
7190;Raalte;2016;35955;7898;21172;6885;32937;1482;608;874;1536;848;688;168;78;90;86;59;27;379;191;188;133;48;85;770;472;298;321.0;320.0;97.0;191.0;1123.0;1144.0;177
7191;Raalte;2017;35844;7699;21089;7056;32757;1513;630;883;1574;864;710;182;86;96;89;59;30;379;186;193;134;48;86;790;485;305;329.0;323.0;97.0;187.0;1157.0;1158.0;177
7192;Raalte;2018;35767;7587;20927;7253;32604;1545;647;898;1618;895;723;195;93;102;99;63;36;387;194;193;140;47;93;797;498;299;334.0;330.0;95.0;185.0;1173.0;1177.0;177
7193;Raalte;2019;35683;7422;20828;7433;32405;1589;658;931;1689;924;765;215;103;112;103;65;38;396;196;200;152;53;99;823;507;316;343.0;331.0;97.0;188.0;1127.0;1160.0;177
7194;Raalte;2020;35575;7308;20643;7624;32194;1617;677;940;1764;953;811;233;111;122;101;59;42;416;197;219;160;56;104;854;530;324;344.0;340.0;93.0;192.0;1246.0;1137.0;177
7195;Raalte;2021;35595;7203;20560;7832;32098;1665;700;965;1832;989;843;252;125;127;107;64;43;429;203;226;169;61;108;875;536;339;353.0;348.0;129.0;190.0;1196.0;1163.0;177
7196;Raalte;2022;35577;7108;20420;8049;31981;1715;740;975;1881;1015;866;265;133;132;116;74;42;438;210;228;165;60;105;897;538;359;348.0;356.0;93.0;182.0;1196.0;1167.0;177
7197;Raalte;2023;35512;7022;20248;8242;31854;1741;746;995;1917;1025;892;276;136;140;124;77;47;442;208;234;171;57;114;904;547;357;360.0;359.0;96.0;186.0;1108.0;1157.0;177
7198;Raalte;2024;35377;6902;20021;8454;31649;1774;782;992;1954;1046;908;277;143;134;130;76;54;444;208;236;172;59;113;931;560;371;366.0;360.0;96.0;185.0;1173.0;1119.0;177
7199;Raalte;2025;35353;6873;19820;8660;31519;1791;798;993;2043;1073;970;292;151;141;138;80;58;457;214;243;184;62;122;972;566;406;;;;;;;177
7200;Reeuwijk;2008;12462;3217;7257;1988;11461;614;221;393;387;222;165;56;32;24;38;10;28;8;3;5;60;33;27;225;144;81;108.0;103.0;32.0;43.0;503.0;498.0;595
7201;Reeuwijk;2009;12464;3156;7263;2045;11411;624;228;396;429;249;180;60;35;25;45;13;32;20;10;10;66;37;29;238;154;84;116.0;101.0;33.0;38.0;605.0;501.0;595
7202;Reeuwijk;2010;12580;3124;7363;2093;11437;658;246;412;485;268;217;70;34;36;46;13;33;38;19;19;79;41;38;252;161;91;118.0;105.0;41.0;43.0;530.0;513.0;595
7203;Reeuwijk;2011;12610;3053;7390;2167;11435;662;249;413;513;271;242;78;38;40;48;15;33;52;24;28;81;38;43;254;156;98;122.0;110.0;35.0;44.0;573.0;519.0;595
7204;Reeuwijk;2012;12669;3018;7361;2290;11447;688;259;429;534;279;255;87;40;47;48;12;36;53;26;27;86;39;47;260;162;98;123.0;116.0;36.0;42.0;497.0;508.0;595
7205;Reeuwijk;2013;12660;2948;7353;2359;11403;691;246;445;566;302;264;82;39;43;50;19;31;61;32;29;93;40;53;280;172;108;126.0;115.0;37.0;43.0;488.0;501.0;595
7206;Reeuwijk;2014;12653;2907;7300;2446;11357;697;240;457;599;306;293;89;41;48;54;26;28;67;32;35;101;43;58;288;164;124;130.0;117.0;36.0;42.0;561.0;511.0;595
7207;Reeuwijk;2015;12712;2862;7300;2550;11362;717;243;474;633;305;328;100;43;57;52;19;33;75;33;42;113;48;65;293;162;131;127.0;120.0;39.0;45.0;473.0;507.0;595
7208;Reeuwijk;2016;12681;2824;7265;2592;11308;730;249;481;643;321;322;97;46;51;50;21;29;77;37;40;116;52;64;303;165;138;133.0;121.0;36.0;44.0;590.0;488.0;595
7209;Reeuwijk;2017;12786;2838;7288;2660;11357;750;251;499;679;327;352;105;48;57;51;23;28;87;43;44;119;49;70;317;164;153;134.0;122.0;38.0;43.0;621.0;551.0;595
7210;Reeuwijk;2018;12866;2841;7288;2737;11392;770;256;514;704;332;372;110;49;61;59;23;36;93;44;49;117;46;71;325;170;155;136.0;122.0;39.0;40.0;587.0;519.0;595
7211;Reeuwijk;2019;12949;2833;7289;2827;11423;795;276;519;731;338;393;117;52;65;64;27;37;97;44;53;129;49;80;324;166;158;142.0;129.0;36.0;40.0;459.0;514.0;595
7212;Reeuwijk;2020;12903;2788;7232;2883;11339;798;272;526;766;351;415;120;51;69;61;27;34;103;45;58;130;51;79;352;177;175;138.0;127.0;41.0;41.0;479.0;500.0;595
7213;Reeuwijk;2021;12894;2758;7179;2957;11294;794;267;527;806;366;440;120;50;70;66;32;34;102;45;57;151;56;95;367;183;184;139.0;131.0;40.0;40.0;586.0;527.0;595
7214;Reeuwijk;2022;12962;2730;7202;3030;11306;823;274;549;833;371;462;128;48;80;69;32;37;107;48;59;159;58;101;370;185;185;140.0;136.0;37.0;45.0;541.0;525.0;595
7215;Reeuwijk;2023;12976;2728;7165;3083;11273;835;275;560;868;384;484;130;51;79;73;34;39;117;48;69;157;59;98;391;192;199;141.0;133.0;37.0;41.0;569.0;530.0;595
7216;Reeuwijk;2024;13021;2705;7158;3158;11290;847;282;565;884;387;497;131;50;81;76;32;44;123;52;71;155;54;101;399;199;200;150.0;141.0;38.0;46.0;602.0;537.0;595
7217;Reeuwijk;2025;13087;2723;7150;3214;11340;853;279;574;894;393;501;131;51;80;80;33;47;125;49;76;158;56;102;400;204;196;;;;;;;595
7218;Reiderland;2008;6865;1507;4147;1211;5884;801;327;474;180;107;73;32;15;17;12;8;4;20;8;12;11;5;6;105;71;34;60.0;88.0;23.0;44.0;374.0;387.0;1661
7219;Reiderland;2009;6804;1523;4038;1243;5843;779;312;467;182;102;80;33;17;16;18;10;8;25;10;15;10;4;6;96;61;35;54.0;85.0;23.0;42.0;346.0;391.0;1661
7220;Reiderland;2010;6710;1507;3927;1276;5771;750;296;454;189;100;89;29;16;13;20;11;9;31;12;19;12;4;8;97;57;40;52.0;83.0;22.0;40.0;372.0;390.0;1661
7221;Reiderland;2011;6643;1516;3833;1294;5702;743;283;460;198;107;91;29;17;12;25;14;11;31;15;16;13;3;10;100;58;42;50.0;82.0;26.0;43.0;360.0;376.0;1661
7222;Reiderland;2012;6581;1492;3750;1339;5664;711;264;447;206;112;94;32;19;13;26;12;14;35;16;19;18;7;11;95;58;37;48.0;84.0;23.0;37.0;353.0;367.0;1661
7223;Reiderland;2013;6518;1498;3643;1377;5604;706;255;451;208;114;94;27;15;12;27;13;14;34;15;19;22;7;15;98;64;34;49.0;85.0;24.0;34.0;327.0;370.0;1661
7224;Reiderland;2014;6428;1475;3566;1387;5509;693;251;442;226;118;108;29;18;11;28;12;16;42;16;26;21;7;14;106;65;41;46.0;86.0;23.0;38.0;340.0;346.0;1661
7225;Reiderland;2015;6369;1468;3480;1421;5458;656;233;423;255;131;124;34;20;14;29;12;17;51;19;32;26;8;18;115;72;43;44.0;84.0;22.0;36.0;362.0;373.0;1661
7226;Reiderland;2016;6305;1448;3409;1448;5396;649;230;419;260;130;130;35;20;15;29;12;17;56;22;34;27;8;19;113;68;45;46.0;81.0;33.0;36.0;324.0;363.0;1661
7227;Reiderland;2017;6228;1460;3289;1479;5337;630;216;414;261;134;127;36;21;15;27;11;16;49;20;29;28;10;18;121;72;49;47.0;84.0;24.0;35.0;359.0;340.0;1661
7228;Reiderland;2018;6199;1472;3227;1500;5305;621;203;418;273;138;135;39;23;16;25;11;14;59;23;36;33;11;22;117;70;47;46.0;87.0;21.0;34.0;330.0;354.0;1661
7229;Reiderland;2019;6122;1436;3171;1515;5238;598;194;404;286;141;145;39;25;14;28;11;17;65;26;39;39;12;27;115;67;48;46.0;83.0;23.0;33.0;331.0;336.0;1661
7230;Reiderland;2020;6071;1413;3131;1527;5201;571;180;391;299;147;152;44;29;15;32;12;20;67;24;43;39;14;25;117;68;49;43.0;83.0;23.0;33.0;333.0;338.0;1661
7231;Reiderland;2021;6016;1380;3100;1536;5145;568;174;394;303;144;159;45;31;14;35;14;21;70;24;46;42;15;27;111;60;51;43.0;86.0;28.0;34.0;318.0;321.0;1661
7232;Reiderland;2022;5964;1358;3059;1547;5088;557;168;389;319;151;168;43;30;13;37;16;21;82;29;53;42;12;30;115;64;51;44.0;84.0;26.0;31.0;319.0;322.0;1661
7233;Reiderland;2023;5916;1344;3022;1550;5039;541;163;378;336;160;176;47;30;17;38;17;21;83;32;51;48;15;33;120;66;54;41.0;89.0;20.0;29.0;321.0;323.0;1661
7234;Reiderland;2024;5857;1338;2967;1552;4967;547;166;381;343;160;183;49;30;19;44;17;27;83;33;50;41;12;29;126;68;58;41.0;86.0;18.0;30.0;306.0;332.0;1661
7235;Reiderland;2025;5775;1304;2914;1557;4881;549;166;383;345;159;186;46;27;19;42;16;26;84;30;54;45;15;30;128;71;57;;;;;;;1661
7236;Reimerswaal;2008;21179;6140;11928;3111;19107;1255;536;719;817;488;329;72;41;31;26;13;13;233;128;105;73;36;37;413;270;143;338.0;179.0;79.0;87.0;609.0;822.0;703
7237;Reimerswaal;2009;21120;6133;11851;3136;18989;1273;549;724;858;506;352;66;37;29;30;13;17;241;133;108;75;34;41;446;289;157;338.0;181.0;80.0;80.0;638.0;827.0;703
7238;Reimerswaal;2010;21092;6147;11745;3200;18884;1295;563;732;913;530;383;76;42;34;29;14;15;240;130;110;82;41;41;486;303;183;325.0;182.0;82.0;82.0;753.0;828.0;703
7239;Reimerswaal;2011;21161;6134;11797;3230;18890;1305;561;744;966;560;406;90;50;40;31;17;14;243;132;111;92;45;47;510;316;194;323.0;181.0;87.0;81.0;754.0;833.0;703
7240;Reimerswaal;2012;21234;6142;11738;3354;18896;1323;571;752;1015;571;444;99;55;44;37;17;20;256;133;123;96;48;48;527;318;209;326.0;181.0;89.0;82.0;770.0;864.0;703
7241;Reimerswaal;2013;21295;6155;11673;3467;18885;1356;595;761;1054;579;475;103;57;46;40;15;25;253;133;120;105;47;58;553;327;226;319.0;182.0;89.0;76.0;776.0;853.0;703
7242;Reimerswaal;2014;21369;6134;11651;3584;18906;1376;613;763;1087;573;514;108;57;51;41;19;22;274;136;138;112;53;59;552;308;244;320.0;179.0;84.0;77.0;823.0;863.0;703
7243;Reimerswaal;2015;21479;6114;11722;3643;18932;1402;633;769;1145;615;530;117;64;53;48;23;25;271;131;140;127;58;69;582;339;243;329.0;188.0;91.0;75.0;806.0;887.0;703
7244;Reimerswaal;2016;21559;6140;11714;3705;18935;1438;662;776;1186;634;552;118;65;53;51;24;27;276;135;141;133;60;73;608;350;258;325.0;184.0;84.0;83.0;673.0;855.0;703
7245;Reimerswaal;2017;21523;6078;11685;3760;18838;1455;670;785;1230;653;577;123;70;53;62;32;30;292;143;149;140;63;77;613;345;268;323.0;187.0;95.0;79.0;790.0;855.0;703
7246;Reimerswaal;2018;21612;6083;11707;3822;18861;1484;677;807;1267;663;604;125;70;55;63;33;30;295;137;158;146;67;79;638;356;282;318.0;184.0;97.0;80.0;685.0;885.0;703
7247;Reimerswaal;2019;21565;6067;11596;3902;18770;1483;684;799;1312;676;636;137;75;62;67;37;30;299;135;164;153;66;87;656;363;293;318.0;190.0;93.0;74.0;757.0;885.0;703
7248;Reimerswaal;2020;21586;6076;11526;3984;18734;1508;688;820;1344;694;650;143;78;65;68;37;31;307;144;163;162;65;97;664;370;294;314.0;188.0;93.0;79.0;828.0;889.0;703
7249;Reimerswaal;2021;21666;6030;11549;4087;18744;1552;703;849;1370;703;667;145;80;65;71;41;30;321;148;173;165;65;100;668;369;299;310.0;195.0;99.0;78.0;788.0;895.0;703
7250;Reimerswaal;2022;21697;6008;11533;4156;18711;1588;724;864;1398;709;689;153;83;70;69;36;33;325;153;172;167;66;101;684;371;313;302.0;195.0;78.0;74.0;728.0;869.0;703
7251;Reimerswaal;2023;21671;5953;11462;4256;18621;1618;736;882;1432;728;704;150;82;68;77;43;34;327;153;174;180;67;113;698;383;315;303.0;200.0;98.0;74.0;688.0;878.0;703
7252;Reimerswaal;2024;21611;5907;11403;4301;18533;1621;756;865;1457;734;723;161;92;69;89;47;42;324;149;175;180;65;115;703;381;322;296.0;204.0;96.0;71.0;708.0;871.0;703
7253;Reimerswaal;2025;21568;5903;11291;4374;18451;1631;759;872;1486;749;737;166;96;70;91;50;41;335;148;187;179;73;106;715;382;333;;;;;;;703
7254;Renkum;2008;31620;6860;17954;6806;27199;2824;998;1826;1597;949;648;158;85;73;118;52;66;403;209;194;125;57;68;793;546;247;274.0;375.0;106.0;200.0;1913.0;1681.0;274
7255;Renkum;2009;31660;6753;18142;6765;27137;2839;1021;1818;1684;984;700;174;96;78;123;54;69;425;211;214;156;72;84;806;551;255;281.0;372.0;126.0;210.0;1901.0;1739.0;274
