ID;Bouwjaren;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;TotaalMotorfietsen_14;k_1Cilinder_15;k_2Cilinders_16;k_3Cilinders_17;k_4Cilinders_18;k_5Cilinders_19;k_6Cilinders_20;OverigEnOnbekendAantalCilinders_21;TotaalMotorfietsen_22;k_50Cc_23;k_51125Cc_24;k_126175Cc_25;k_176250Cc_26;k_251375Cc_27;k_376500Cc_28;k_501625Cc_29;k_626750Cc_30;k_751875Cc_31;k_8761000Cc_32;k_10011125Cc_33;k_1126CcEnMeer_34;OverigEnOnbekend_35;TotaalMotorfietsen_36;k_18Tot20Jaar_37;k_20Tot25Jaar_38;k_25Tot30Jaar_39;k_30Tot40Jaar_40;k_40Tot50Jaar_41;k_50Tot60Jaar_42;k_60Tot65Jaar_43;k_65JaarEnOuder_44;OpNaamRechtspersoon_45
2326;Bouwjaar 1986;2003;25378;954;1279;1025;2270;543;3846;1584;3634;3573;712;4278;1680;25378;1928;14672;202;8557;0;19;0;25378;3;144;26;693;241;4726;2294;11247;433;2021;2130;1420;0;25378;25;592;2262;9253;8102;4176;596;292;80
2327;Bouwjaar 1986;2004;24992;951;1299;1021;2239;549;3800;1574;3550;3484;694;4173;1658;24992;1878;14491;197;8407;0;19;0;24992;2;147;27;662;227;4637;2217;11122;430;1993;2114;1414;0;24992;25;534;1937;8582;8415;4404;682;342;71
2328;Bouwjaar 1986;2005;24622;983;1295;978;2240;543;3754;1511;3501;3404;686;4100;1627;24622;1835;14330;194;8245;0;18;0;24622;1;140;26;648;222;4550;2167;10965;437;1956;2107;1403;0;24622;13;483;1660;7875;8603;4694;813;416;65
2329;Bouwjaar 1986;2006;23966;972;1292;962;2205;520;3615;1461;3419;3328;689;3906;1597;23966;1786;13978;197;7988;0;17;0;23966;1;134;27;626;218;4423;2086;10675;424;1924;2047;1381;0;23966;25;410;1441;7113;8582;4965;884;485;61
2330;Bouwjaar 1986;2007;23104;965;1274;956;2119;497;3498;1436;3253;3156;667;3740;1543;23104;1740;13501;189;7658;0;16;0;23104;1;134;29;606;206;4237;1994;10280;430;1869;1954;1364;0;23104;13;389;1169;6243;8438;5175;1046;579;52
2331;Bouwjaar 1986;2008;22270;962;1216;920;2049;500;3374;1373;3109;3027;648;3595;1497;22270;1679;13039;192;7344;0;16;0;22270;2;130;31;587;200;4056;1866;9943;427;1811;1888;1329;0;22270;21;360;987;5467;8289;5210;1219;666;51
2332;Bouwjaar 1986;2009;21488;942;1191;899;1989;489;3263;1292;2954;2908;640;3468;1453;21488;1636;12581;191;7065;0;15;0;21488;1;130;30;577;197;3868;1788;9569;416;1763;1845;1304;0;21488;14;370;850;4731;8015;5347;1326;786;49
2333;Bouwjaar 1986;2010;20771;921;1157;870;1933;479;3099;1250;2842;2836;613;3345;1426;20771;1592;12135;191;6837;0;16;0;20771;1;134;29;573;183;3694;1692;9267;413;1700;1784;1301;0;20771;22;370;822;4042;7702;5464;1415;885;49
2334;Bouwjaar 1986;2011;19946;887;1117;852;1843;453;3007;1196;2676;2744;583;3191;1397;19946;1542;11661;190;6536;0;17;0;19946;1;129;29;549;176;3498;1600;8877;410;1654;1730;1293;0;19946;15;338;735;3393;7270;5622;1543;978;52
2335;Bouwjaar 1986;2012;19556;886;1122;836;1810;438;2968;1139;2629;2671;570;3098;1389;19556;1553;11411;183;6392;0;17;0;19556;1;132;30;560;182;3391;1556;8681;405;1628;1719;1271;0;19556;17;342;722;2917;6896;5813;1626;1167;56
2336;Bouwjaar 1986;2013;18979;881;1108;819;1777;412;2830;1092;2543;2588;557;2986;1386;18979;1537;11061;176;6190;0;15;0;18979;1;133;30;555;176;3296;1508;8396;394;1585;1666;1239;0;18979;16;308;711;2505;6456;5920;1636;1375;52
2337;Bouwjaar 1986;2014;18151;831;1069;794;1698;374;2729;1049;2424;2461;530;2853;1339;18151;1492;10573;181;5890;0;15;0;18151;1;133;30;544;167;3128;1430;8001;389;1510;1619;1199;0;18151;14;276;683;2182;5825;5927;1718;1472;54
2338;Bouwjaar 1986;2015;17071;783;1008;761;1573;348;2582;995;2254;2311;504;2677;1275;17071;1428;9998;168;5463;0;14;0;17071;1;130;29;509;157;2920;1324;7508;366;1425;1552;1150;0;17071;2;228;654;1917;5077;5822;1749;1576;46
2339;Bouwjaar 1986;2016;16046;734;967;693;1485;321;2470;943;2125;2135;472;2511;1190;16046;1373;9410;167;5083;0;13;0;16046;1;127;28;485;147;2709;1222;7048;354;1354;1482;1089;0;16046;5;218;653;1681;4412;5629;1751;1650;47
2340;Bouwjaar 1986;2017;15105;692;912;651;1416;313;2320;863;1991;1994;451;2387;1115;15105;1330;8838;164;4759;0;14;0;15105;1;128;27;467;141;2533;1153;6603;330;1275;1402;1045;0;15105;8;214;611;1567;3788;5403;1734;1737;43
2341;Bouwjaar 1986;2018;14330;656;893;618;1334;290;2172;804;1886;1941;409;2260;1067;14330;1295;8391;158;4473;0;13;0;14330;1;133;27;444;136;2401;1087;6245;322;1197;1335;1002;0;14330;5;183;618;1503;3276;5151;1786;1762;46
2342;Bouwjaar 1986;2019;13661;631;860;595;1267;266;2081;771;1790;1834;385;2150;1031;13661;1266;8025;156;4201;0;13;0;13661;1;134;27;440;139;2266;1015;5930;317;1147;1291;954;0;13661;7;192;552;1427;2903;4934;1739;1865;42
2343;Bouwjaar 1986;2020;13049;596;813;599;1200;245;1990;747;1685;1738;378;2058;1000;13049;1244;7681;156;3956;0;12;0;13049;1;134;25;427;135;2159;951;5609;315;1097;1243;930;23;13049;7;184;554;1353;2482;4714;1733;1980;42
2344;Bouwjaar 1986;2021;12760;590;813;600;1152;252;1939;722;1644;1667;377;2039;965;12760;1251;7503;155;3836;0;12;3;12760;2;143;27;427;133;2101;938;5432;319;1080;1219;916;23;12760;6;203;551;1434;2174;4518;1756;2078;40
2345;Bouwjaar 1986;2022;12425;593;794;585;1123;239;1881;721;1560;1596;370;1998;965;12425;1263;7293;154;3697;0;13;5;12425;2;147;29;427;136;2055;928;5244;320;1051;1173;889;24;12425;4;174;544;1422;1926;4315;1865;2139;36
2346;Bouwjaar 1987;2000;18992;672;877;666;1527;378;2761;1182;2645;2860;523;3505;1396;18992;2122;9130;345;7386;0;6;3;18992;0;117;11;783;288;2307;2440;7113;376;2354;1168;2035;0;18992;12;808;2928;7732;4867;2118;264;170;93
2347;Bouwjaar 1987;2001;19112;700;901;685;1569;378;2787;1192;2636;2863;523;3463;1415;19112;2087;9194;347;7476;0;6;2;19112;0;124;11;762;269;2312;2475;7174;382;2364;1186;2053;0;19112;20;644;2531;7749;5229;2351;306;195;87
2348;Bouwjaar 1987;2002;19030;693;889;701;1577;400;2848;1182;2668;2781;519;3395;1377;19030;2022;9124;367;7508;0;7;2;19030;0;124;10;740;253;2279;2443;7176;380;2378;1187;2060;0;19030;24;608;2168;7485;5570;2525;360;210;80
2349;Bouwjaar 1987;2003;19367;723;911;702;1638;418;2900;1200;2737;2847;510;3410;1371;19367;2048;9297;392;7620;0;8;2;19367;0;127;12;738;265;2291;2488;7312;372;2449;1212;2101;0;19367;26;556;1936;7346;5939;2810;443;244;67
2350;Bouwjaar 1987;2004;19190;734;934;696;1610;424;2852;1180;2745;2823;519;3321;1352;19190;2005;9194;383;7600;0;6;2;19190;0;124;11;720;245;2268;2474;7237;374;2435;1200;2102;0;19190;23;488;1698;6973;6149;3015;520;263;61
2351;Bouwjaar 1987;2005;18972;754;935;715;1611;408;2808;1180;2688;2784;514;3233;1342;18972;1944;9122;384;7513;0;7;2;18972;2;122;11;694;240;2222;2425;7182;371;2404;1204;2095;0;18972;29;423;1462;6506;6433;3145;597;317;60
2352;Bouwjaar 1987;2006;18497;732;931;707;1561;409;2729;1131;2629;2720;507;3130;1311;18497;1876;8966;375;7271;0;7;2;18497;2;126;12;667;237;2141;2336;6994;379;2334;1184;2085;0;18497;17;390;1241;5816;6544;3398;674;364;53
2353;Bouwjaar 1987;2007;17958;726;938;675;1534;383;2646;1099;2513;2679;512;3003;1250;17958;1812;8700;372;7065;0;7;2;17958;4;126;13;635;228;2066;2245;6789;369;2276;1150;2057;0;17958;24;373;998;5163;6614;3565;755;417;49
2354;Bouwjaar 1987;2008;17431;729;914;654;1513;369;2566;1058;2415;2580;514;2894;1225;17431;1773;8452;369;6827;0;7;3;17431;4;119;12;618;220;1981;2148;6599;365;2241;1107;2017;0;17431;28;363;842;4595;6508;3688;855;507;45
2355;Bouwjaar 1987;2009;16946;703;884;661;1472;368;2505;1005;2364;2488;500;2794;1202;16946;1725;8206;375;6630;0;7;3;16946;4;120;12;601;213;1889;2044;6447;361;2188;1086;1981;0;16946;24;364;744;3992;6461;3830;938;551;42
2356;Bouwjaar 1987;2010;16414;684;862;665;1443;347;2471;991;2247;2377;493;2663;1171;16414;1647;7984;377;6396;0;7;3;16414;3;111;12;570;208;1818;1935;6229;359;2130;1070;1969;0;16414;26;315;664;3471;6235;4021;992;644;46
2357;Bouwjaar 1987;2011;15851;670;827;656;1408;327;2343;959;2173;2313;478;2551;1146;15851;1593;7698;364;6186;0;7;3;15851;3;115;14;553;199;1712;1843;6027;358;2052;1044;1931;0;15851;17;310;598;2943;5958;4199;1072;713;41
2358;Bouwjaar 1987;2012;15312;653;810;651;1384;324;2301;928;2072;2200;456;2438;1095;15312;1558;7455;358;5931;0;7;3;15312;3;113;13;537;186;1659;1779;5785;343;1968;1022;1904;0;15312;14;318;574;2519;5557;4351;1130;809;40
2359;Bouwjaar 1987;2013;14776;636;776;633;1366;310;2192;895;2009;2102;451;2343;1063;14776;1516;7201;352;5697;0;7;3;14776;3;115;12;520;182;1584;1687;5597;337;1875;990;1874;0;14776;25;312;613;2120;5118;4477;1124;947;40
2360;Bouwjaar 1987;2014;14257;619;767;631;1338;296;2107;838;1971;1975;430;2255;1030;14257;1484;6961;354;5448;0;7;3;14257;4;116;12;512;176;1519;1600;5400;328;1796;962;1832;0;14257;11;323;584;1862;4736;4487;1158;1063;33
2361;Bouwjaar 1987;2015;13602;578;744;612;1253;290;2008;794;1877;1883;419;2165;979;13602;1421;6646;337;5187;0;8;3;13602;5;115;13;493;167;1425;1484;5161;318;1709;915;1797;0;13602;6;251;579;1611;4267;4541;1182;1140;25
2362;Bouwjaar 1987;2016;12921;572;712;575;1179;285;1937;738;1762;1777;397;2064;923;12921;1370;6345;330;4867;0;7;2;12921;5;118;13;468;149;1345;1370;4898;308;1600;903;1744;0;12921;10;229;565;1457;3795;4391;1249;1196;29
2363;Bouwjaar 1987;2017;12254;551;692;537;1094;272;1849;710;1666;1661;370;1977;875;12254;1323;6027;319;4576;0;7;2;12254;7;117;13;460;145;1259;1279;4638;295;1506;855;1680;0;12254;6;197;526;1337;3369;4266;1274;1245;34
2364;Bouwjaar 1987;2018;11692;535;684;532;1045;248;1766;645;1581;1579;355;1881;841;11692;1279;5797;312;4295;0;7;2;11692;8;116;12;450;142;1206;1204;4369;287;1428;839;1631;0;11692;6;191;534;1257;2945;4124;1311;1287;37
2365;Bouwjaar 1987;2019;11174;505;665;514;1004;240;1676;662;1495;1449;341;1806;817;11174;1246;5576;299;4044;0;6;3;11174;13;121;12;438;138;1137;1142;4163;282;1351;794;1583;0;11174;5;179;513;1207;2572;4000;1318;1339;41
2366;Bouwjaar 1987;2020;10784;513;633;484;982;218;1635;645;1415;1399;332;1735;793;10784;1230;5399;295;3849;0;7;4;10784;14;120;12;421;133;1078;1100;4000;283;1310;759;1542;12;10784;6;168;484;1162;2242;3864;1406;1409;43
2367;Bouwjaar 1987;2021;10636;520;638;484;967;196;1630;631;1361;1361;327;1729;792;10636;1241;5317;287;3780;0;7;4;10636;15;129;13;423;133;1044;1084;3923;287;1288;750;1534;13;10636;9;169;493;1175;2012;3729;1506;1504;39
2368;Bouwjaar 1987;2022;10350;502;625;477;949;194;1598;612;1315;1303;325;1669;781;10350;1251;5191;287;3607;0;7;7;10350;17;142;13;423;126;1016;1058;3791;285;1237;730;1500;12;10350;6;168;466;1193;1796;3577;1501;1604;39
2369;Bouwjaar 1988;2000;16855;533;780;625;1392;305;2345;1132;2429;2587;472;3006;1249;16855;1935;8079;275;6186;0;375;5;16855;3;127;6;740;289;2122;3009;4364;925;2317;985;1968;0;16855;31;682;2453;6989;4248;1944;267;149;92
2370;Bouwjaar 1988;2001;16979;557;808;636;1384;316;2408;1128;2414;2550;479;3014;1285;16979;1917;8148;288;6258;0;368;0;16979;3;119;6;738;286;2144;3030;4425;938;2336;974;1980;0;16979;19;609;2133;6920;4577;2165;319;155;82
2371;Bouwjaar 1988;2002;17104;559;831;663;1408;328;2400;1145;2451;2519;499;3011;1290;17104;1905;8188;293;6338;0;379;1;17104;4;117;6;733;280;2143;3042;4444;945;2387;993;2010;0;17104;23;601;1909;6669;4934;2365;342;190;71
2372;Bouwjaar 1988;2003;17421;586;848;676;1429;358;2432;1176;2531;2549;524;3012;1300;17421;1927;8329;301;6479;0;384;1;17421;7;117;8;746;280;2168;3111;4535;939;2430;1015;2065;0;17421;20;567;1762;6483;5320;2558;436;209;66
2373;Bouwjaar 1988;2004;17277;613;844;679;1444;366;2413;1148;2481;2552;522;2925;1290;17277;1882;8288;308;6413;0;385;1;17277;8;118;9;719;258;2127;3096;4507;938;2408;1016;2073;0;17277;15;514;1534;6153;5543;2710;492;255;61
2374;Bouwjaar 1988;2005;17065;644;840;660;1436;365;2394;1132;2434;2499;516;2866;1279;17065;1845;8193;309;6334;0;383;1;17065;7;103;8;707;244;2082;3034;4454;946;2402;1016;2062;0;17065;28;487;1322;5694;5674;2946;541;308;65
2375;Bouwjaar 1988;2006;16727;630;842;655;1418;352;2300;1115;2405;2461;512;2788;1249;16727;1786;8048;314;6201;0;377;1;16727;8;103;8;664;237;2025;2971;4381;924;2363;1002;2041;0;16727;33;406;1148;5168;5858;3121;585;350;58
2376;Bouwjaar 1988;2007;16307;621;835;648;1400;347;2277;1077;2345;2403;509;2649;1196;16307;1736;7858;315;6033;0;364;1;16307;9;102;8;644;230;1969;2876;4288;886;2297;980;2018;0;16307;20;406;979;4614;5953;3220;666;394;55
2377;Bouwjaar 1988;2008;15826;613;812;642;1365;325;2192;1063;2258;2343;515;2541;1157;15826;1699;7591;309;5872;0;354;1;15826;10;99;8;618;219;1856;2790;4173;862;2254;951;1986;0;15826;21;370;884;4075;5868;3358;736;452;62
2378;Bouwjaar 1988;2009;15409;606;791;620;1334;320;2145;1018;2182;2289;495;2466;1143;15409;1642;7400;305;5716;0;345;1;15409;11;96;7;587;206;1786;2678;4100;848;2187;928;1975;0;15409;26;383;802;3582;5729;3482;831;519;55
2379;Bouwjaar 1988;2010;14912;599;777;592;1271;311;2094;981;2091;2232;482;2378;1104;14912;1617;7177;304;5471;0;342;1;14912;12;99;6;572;203;1717;2534;3965;827;2129;907;1941;0;14912;20;367;745;3121;5469;3667;880;587;56
2380;Bouwjaar 1988;2011;14492;579;785;575;1243;308;2027;916;2020;2157;480;2336;1066;14492;1565;6973;309;5293;0;351;1;14492;11;101;5;538;191;1651;2449;3861;805;2057;891;1932;0;14492;20;350;646;2723;5237;3830;962;670;54
2381;Bouwjaar 1988;2012;14001;585;768;571;1203;296;1946;892;1937;2058;448;2254;1043;14001;1509;6786;301;5053;0;351;1;14001;12;98;6;529;180;1573;2344;3730;769;1977;877;1906;0;14001;25;334;634;2342;4931;3960;978;747;50
2382;Bouwjaar 1988;2013;13446;554;748;551;1140;271;1894;859;1849;1979;423;2167;1011;13446;1449;6550;295;4808;0;343;1;13446;12;93;5;509;172;1485;2223;3590;730;1896;853;1878;0;13446;13;371;576;1977;4590;4016;1036;820;47
2383;Bouwjaar 1988;2014;12772;531;743;509;1093;252;1780;814;1775;1842;407;2058;968;12772;1391;6250;285;4519;0;326;1;12772;12;93;5;480;165;1382;2084;3385;713;1806;834;1813;0;12772;12;316;577;1690;4140;4052;1036;905;44
2384;Bouwjaar 1988;2015;12049;513;717;463;1057;227;1677;746;1695;1695;380;1943;936;12049;1309;5915;275;4225;0;324;1;12049;11;88;6;446;156;1285;1929;3207;668;1712;798;1743;0;12049;7;247;583;1459;3640;4001;1104;968;40
2385;Bouwjaar 1988;2016;11374;499;659;433;991;219;1601;686;1604;1605;351;1834;892;11374;1245;5625;264;3932;0;307;1;11374;10;89;5;431;147;1195;1793;3048;625;1613;753;1665;0;11374;2;205;556;1313;3187;3904;1109;1059;39
2386;Bouwjaar 1988;2017;10762;476;621;449;921;219;1476;662;1502;1555;323;1720;838;10762;1211;5364;249;3644;0;293;1;10762;10;90;6;421;132;1116;1700;2855;587;1510;727;1608;0;10762;8;205;553;1214;2781;3777;1119;1074;31
2387;Bouwjaar 1988;2018;10238;448;610;417;884;212;1395;650;1428;1461;311;1617;805;10238;1171;5153;239;3399;0;275;1;10238;10;92;6;390;126;1047;1622;2712;557;1424;701;1551;0;10238;11;185;503;1187;2422;3620;1172;1108;30
2388;Bouwjaar 1988;2019;9755;442;580;409;836;195;1311;609;1342;1364;301;1591;775;9755;1131;4931;238;3195;0;258;2;9755;8;98;5;367;122;981;1535;2598;515;1351;682;1492;1;9755;5;191;503;1113;2124;3456;1220;1112;31
2389;Bouwjaar 1988;2020;9374;428;559;394;825;180;1281;572;1289;1303;290;1517;736;9374;1119;4784;227;2991;0;250;3;9374;10;99;5;364;116;912;1450;2490;503;1288;666;1449;22;9374;1;164;443;1082;1847;3354;1221;1228;34
2390;Bouwjaar 1988;2021;9195;430;555;395;800;175;1279;563;1210;1295;274;1486;733;9195;1119;4710;219;2906;0;239;2;9195;10;103;5;364;122;897;1412;2434;494;1261;652;1419;22;9195;3;168;445;1096;1674;3206;1259;1312;32
2391;Bouwjaar 1988;2022;8988;416;560;385;787;170;1245;520;1189;1259;273;1467;717;8988;1117;4611;216;2808;0;233;3;8988;9;106;6;362;118;880;1386;2357;483;1229;636;1394;22;8988;7;175;414;1077;1537;3036;1298;1407;37
2392;Bouwjaar 1989;2000;15700;516;687;609;1316;285;2149;1020;2273;2391;474;2778;1202;15700;1877;6707;325;6498;0;290;3;15700;3;136;13;1026;339;2192;2737;4153;584;1813;859;1845;0;15700;26;807;2349;6331;3844;1827;243;177;96
2393;Bouwjaar 1989;2001;15807;526;714;615;1337;297;2209;1004;2277;2383;456;2786;1203;15807;1863;6795;336;6523;0;289;1;15807;3;135;13;1021;321;2227;2749;4213;578;1823;877;1847;0;15807;24;694;2101;6311;4159;1956;274;200;88
2394;Bouwjaar 1989;2002;15987;563;719;615;1351;320;2253;1023;2340;2356;469;2776;1202;15987;1862;6843;349;6635;0;297;1;15987;3;136;12;1008;313;2237;2780;4309;597;1858;879;1855;0;15987;25;636;1848;6306;4427;2107;325;227;86
2395;Bouwjaar 1989;2003;16257;585;744;642;1355;341;2297;1025;2403;2397;467;2792;1209;16257;1891;6948;366;6754;0;296;2;16257;1;152;12;1028;300;2247;2832;4402;582;1897;894;1909;1;16257;30;615;1710;6247;4706;2264;362;248;75
2396;Bouwjaar 1989;2004;16158;609;751;651;1352;340;2267;1003;2366;2404;459;2739;1217;16158;1876;6901;370;6716;0;293;2;16158;1;151;11;1018;295;2196;2817;4377;585;1911;901;1894;1;16158;24;559;1551;5847;5001;2439;398;279;60
2397;Bouwjaar 1989;2005;15984;628;767;663;1335;341;2239;1000;2330;2366;452;2648;1215;15984;1836;6839;368;6645;0;294;2;15984;1;138;11;995;281;2166;2786;4362;568;1902;875;1898;1;15984;24;522;1380;5398;5208;2635;437;319;61
2398;Bouwjaar 1989;2006;15705;614;788;657;1334;338;2201;971;2294;2318;459;2567;1164;15705;1802;6714;368;6528;0;291;2;15705;2;135;12;966;266;2087;2730;4309;565;1880;865;1887;1;15705;30;483;1185;4912;5408;2780;508;340;59
2399;Bouwjaar 1989;2007;15345;612;787;636;1309;337;2139;947;2215;2285;439;2507;1132;15345;1740;6596;367;6346;0;294;2;15345;3;126;11;934;256;2009;2644;4202;558;1867;845;1889;1;15345;27;438;1040;4459;5440;2914;590;384;53
2400;Bouwjaar 1989;2008;14926;597;781;641;1261;327;2071;905;2150;2232;433;2431;1097;14926;1689;6423;364;6155;0;293;2;14926;4;123;11;909;248;1910;2545;4092;546;1838;829;1870;1;14926;11;460;898;3973;5355;3020;730;432;47
2401;Bouwjaar 1989;2009;14583;610;775;617;1229;322;2037;866;2095;2147;432;2380;1073;14583;1656;6275;362;5995;0;293;2;14583;4;121;11;878;246;1847;2472;3988;551;1801;807;1856;1;14583;33;414;825;3576;5190;3210;798;497;40
2402;Bouwjaar 1989;2010;14219;604;747;595;1230;334;1989;841;2030;2063;424;2295;1067;14219;1623;6116;351;5837;0;288;4;14219;4;122;11;846;250;1774;2408;3867;541;1772;797;1826;1;14219;24;411;746;3128;5104;3359;850;559;38
2403;Bouwjaar 1989;2011;13757;601;734;578;1165;313;1926;820;1992;2003;405;2178;1042;13757;1586;5930;346;5609;0;282;4;13757;5;126;11;801;242;1680;2308;3755;532;1721;763;1812;1;13757;27;385;677;2682;4961;3446;925;612;42
2404;Bouwjaar 1989;2012;13301;580;723;568;1125;296;1838;791;1910;1950;406;2104;1010;13301;1521;5755;345;5396;0;281;3;13301;5;126;11;776;229;1599;2183;3632;519;1695;735;1790;1;13301;23;369;657;2282;4737;3586;912;699;36
2405;Bouwjaar 1989;2013;12825;561;708;543;1085;280;1814;749;1812;1872;388;2039;974;12825;1444;5606;343;5150;0;279;3;12825;5;121;10;738;213;1535;2071;3508;509;1644;720;1750;1;12825;27;381;653;1940;4396;3669;917;806;36
2406;Bouwjaar 1989;2014;12180;520;706;502;1027;271;1729;712;1712;1771;364;1923;943;12180;1369;5368;339;4825;0;275;4;12180;5;118;10;698;200;1446;1941;3322;493;1562;681;1702;2;12180;20;354;607;1714;3934;3697;956;863;35
2407;Bouwjaar 1989;2015;11520;505;691;471;965;248;1641;663;1631;1637;343;1826;899;11520;1315;5098;332;4510;0;261;4;11520;4;110;9;668;192;1346;1823;3095;474;1490;654;1653;2;11520;9;322;582;1527;3443;3716;950;925;46
2408;Bouwjaar 1989;2016;10797;478;663;452;889;240;1551;624;1515;1526;331;1696;832;10797;1256;4812;318;4157;0;251;3;10797;4;113;9;641;180;1228;1673;2877;449;1404;622;1596;1;10797;1;252;602;1308;3018;3651;958;969;38
2409;Bouwjaar 1989;2017;10274;435;624;449;858;215;1440;590;1466;1501;315;1599;782;10274;1208;4596;303;3916;0;248;3;10274;4;112;9;610;162;1143;1578;2719;444;1344;597;1551;1;10274;7;227;558;1218;2674;3531;1029;990;40
2410;Bouwjaar 1989;2018;9689;428;570;426;819;206;1363;542;1369;1409;291;1496;770;9689;1158;4392;297;3601;0;238;3;9689;4;112;9;584;158;1070;1482;2546;416;1250;558;1499;1;9689;7;188;502;1112;2368;3418;1030;1022;42
2411;Bouwjaar 1989;2019;9156;389;562;398;763;195;1264;538;1306;1312;277;1434;718;9156;1120;4189;285;3331;0;228;3;9156;4;101;9;563;155;990;1376;2406;408;1169;525;1449;1;9156;7;193;460;1064;2065;3187;1091;1053;36
2412;Bouwjaar 1989;2020;8706;380;533;360;724;175;1238;515;1228;1248;261;1366;678;8706;1089;4022;279;3100;0;214;2;8706;4;105;9;541;153;916;1287;2254;398;1125;501;1398;15;8706;3;182;406;1013;1771;3033;1172;1092;34
2413;Bouwjaar 1989;2021;8529;390;542;343;704;169;1196;479;1227;1216;269;1339;655;8529;1094;3945;275;3002;0;209;4;8529;4;109;9;534;154;903;1260;2194;386;1089;489;1382;16;8529;4;188;401;1030;1542;2995;1163;1171;35
2414;Bouwjaar 1989;2022;8313;399;536;339;683;163;1162;466;1164;1183;261;1325;632;8313;1094;3873;266;2864;0;211;5;8313;4;117;8;522;154;888;1217;2132;372;1040;473;1371;15;8313;8;170;417;1024;1350;2885;1192;1229;38
2415;Bouwjaar 1990;2000;17329;560;723;691;1341;329;2400;1144;2507;2812;480;3053;1289;17329;1972;7775;446;6972;0;161;3;17329;0;109;4;954;334;1934;3828;4189;920;1828;1246;1983;0;17329;36;811;2550;6956;4363;2007;299;172;135
2416;Bouwjaar 1990;2001;17627;585;743;703;1363;360;2448;1156;2586;2824;499;3044;1316;17627;2000;7915;452;7097;0;163;0;17627;1;124;4;950;327;1930;3902;4264;949;1875;1292;2009;0;17627;39;772;2218;7003;4656;2280;335;203;121
2417;Bouwjaar 1990;2002;17813;614;773;704;1410;389;2460;1165;2629;2836;483;3010;1340;17813;2012;7985;451;7197;1;167;0;17813;2;137;3;942;317;1951;3921;4314;963;1913;1307;2043;0;17813;42;751;1988;6903;4963;2442;380;225;119
2418;Bouwjaar 1990;2003;18324;633;809;734;1463;408;2598;1187;2671;2912;497;3080;1332;18324;2016;8183;470;7476;1;178;0;18324;2;140;5;930;317;1969;4020;4490;987;1982;1356;2126;0;18324;34;745;1915;6789;5340;2683;445;255;118
2419;Bouwjaar 1990;2004;18281;660;797;734;1465;415;2585;1186;2699;2893;508;3018;1321;18281;1983;8163;486;7469;1;179;0;18281;2;141;4;901;305;1941;3989;4503;977;1988;1386;2144;0;18281;26;717;1767;6447;5599;2830;488;300;107
2420;Bouwjaar 1990;2005;18226;678;817;728;1483;407;2561;1170;2704;2900;499;2993;1286;18226;1951;8156;489;7449;1;180;0;18226;2;134;3;870;294;1944;3945;4540;972;2007;1383;2132;0;18226;43;630;1615;6104;5820;3006;558;349;101
2421;Bouwjaar 1990;2006;17991;688;821;749;1465;404;2517;1151;2670;2877;511;2881;1257;17991;1875;8045;491;7397;1;182;0;17991;4;123;3;827;278;1876;3891;4491;959;2019;1382;2138;0;17991;41;562;1444;5624;6042;3158;656;381;83
2422;Bouwjaar 1990;2007;17616;702;827;737;1443;393;2452;1096;2589;2789;516;2845;1227;17616;1821;7898;488;7229;1;179;0;17616;5;122;2;784;271;1813;3785;4426;949;1997;1340;2122;0;17616;31;521;1319;5119;6096;3263;772;428;67
2423;Bouwjaar 1990;2008;17308;708;829;766;1404;384;2401;1076;2506;2709;523;2788;1214;17308;1788;7735;489;7117;1;178;0;17308;5;113;3;760;262;1760;3706;4361;940;1976;1312;2110;0;17308;34;528;1169;4688;6038;3438;852;496;65
2424;Bouwjaar 1990;2009;16972;676;836;756;1416;383;2365;1016;2443;2654;503;2694;1230;16972;1742;7568;489;6992;1;180;0;16972;6;114;3;743;256;1671;3597;4302;918;1947;1302;2113;0;16972;40;499;1072;4274;5972;3576;897;576;66
2425;Bouwjaar 1990;2010;16502;675;813;731;1394;347;2319;972;2378;2566;508;2605;1194;16502;1668;7327;479;6851;1;176;0;16502;6;107;4;691;247;1603;3496;4157;892;1926;1271;2102;0;16502;33;496;954;3707;5830;3812;957;660;53
2426;Bouwjaar 1990;2011;16034;684;822;711;1372;338;2252;959;2291;2447;494;2507;1157;16034;1632;7139;474;6611;0;178;0;16034;6;104;4;672;236;1528;3367;4047;874;1868;1254;2074;0;16034;35;453;926;3241;5581;3983;1024;729;62
2427;Bouwjaar 1990;2012;15522;656;801;715;1322;348;2172;930;2221;2345;499;2396;1117;15522;1593;6885;472;6396;0;176;0;15522;6;102;5;645;228;1437;3229;3949;844;1816;1228;2033;0;15522;32;407;855;2868;5256;4172;1017;854;61
2428;Bouwjaar 1990;2013;14918;660;783;686;1280;332;2076;886;2159;2228;491;2286;1051;14918;1524;6629;467;6124;1;173;0;14918;7;97;5;620;214;1351;3071;3797;818;1747;1192;1999;0;14918;41;434;783;2438;4926;4221;1061;964;50
