ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingGemeenteWijkBuurt_4;AantalInwoners_5;Mannen_6;Vrouwen_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;Ongehuwd_13;Gehuwd_14;Gescheiden_15;Verweduwd_16;Nederland_17;EuropaExclusiefNederland_18;BuitenEuropa_19;Nederland_20;EuropaExclusiefNederland_21;BuitenEuropa_22;EuropaExclusiefNederland_23;BuitenEuropa_24;GeboorteTotaal_25;GeboorteRelatief_26;SterfteTotaal_27;SterfteRelatief_28;HuishoudensTotaal_29;Eenpersoonshuishoudens_30;HuishoudensZonderKinderen_31;HuishoudensMetKinderen_32;GemiddeldeHuishoudensgrootte_33;Bevolkingsdichtheid_34;Woningvoorraad_35;NieuwbouwWoningen_36;NietWoningvoorraad_37;NieuwbouwNietWoningen_38;GemiddeldeWOZWaardeVanWoningen_39;PercentageEengezinswoning_40;PercentageTussenwoningEengezins_41;PercentageHoekwoningEengezins_42;PercentageTweeOnderEenKapWoningEe_43;PercentageVrijstaandeWoningEengezins_44;PercentageMeergezinswoning_45;OnbewoondeWoningen_46;Koopwoningen_47;HuurwoningenTotaal_48;InBezitWoningcorporatie_49;InBezitOverigeVerhuurders_50;BouwjaarMeerDanTienJaarGeleden_51;BouwjaarAfgelopenTienJaar_52;GemiddeldeElektriciteitsleveringTotaal_53;Appartement_54;Tussenwoning_55;Hoekwoning_56;TweeOnderEenKapWoning_57;VrijstaandeWoning_58;Huurwoning_59;EigenWoning_60;GemiddeldAardgasverbruikTotaal_61;Appartement_62;Tussenwoning_63;Hoekwoning_64;TweeOnderEenKapWoning_65;VrijstaandeWoning_66;Huurwoning_67;EigenWoning_68;PercentageWoningenMetStadsverwarming_69;LeerlingenPo_70;LeerlingenVoInclVavo_71;StudentenMboExclExtranei_72;StudentenHbo_73;StudentenWo_74;BasisonderwijsVmboMbo1_75;HavoVwoMbo24_76;HboWo_77;Nettoarbeidsparticipatie_78;PercentageWerknemers_79;PercentageZelfstandigen_80;AantalInkomensontvangers_81;GemiddeldInkomenPerInkomensontvanger_82;GemiddeldInkomenPerInwoner_83;k_40PersonenMetLaagsteInkomen_84;k_20PersonenMetHoogsteInkomen_85;GemGestandaardiseerdInkomenVanHuish_86;k_40HuishoudensMetLaagsteInkomen_87;k_20HuishoudensMetHoogsteInkomen_88;HuishoudensMetEenLaagInkomen_89;HuishOnderOfRondSociaalMinimum_90;HuishoudensTot110VanSociaalMinimum_91;HuishoudensTot120VanSociaalMinimum_92;MediaanVermogenVanParticuliereHuish_93;PersonenPerSoortUitkeringBijstand_94;PersonenPerSoortUitkeringAO_95;PersonenPerSoortUitkeringWW_96;PersonenPerSoortUitkeringAOW_97;JongerenMetJeugdzorgInNatura_98;PercentageJongerenMetJeugdzorg_99;WmoClienten_100;WmoClientenRelatief_101;BedrijfsvestigingenTotaal_102;ALandbouwBosbouwEnVisserij_103;BFNijverheidEnEnergie_104;GIHandelEnHoreca_105;HJVervoerInformatieEnCommunicatie_106;KLFinancieleDienstenOnroerendGoed_107;MNZakelijkeDienstverlening_108;OQOverheidOnderwijsEnZorg_109;RUCultuurRecreatieOverigeDiensten_110;PersonenautoSTotaal_111;PersonenautoSBrandstofBenzine_112;PersonenautoSOverigeBrandstof_113;PersonenautoSPerHuishouden_114;PersonenautoSNaarOppervlakte_115;Motorfietsen_116;AfstandTotHuisartsenpraktijk_117;AfstandTotGroteSupermarkt_118;AfstandTotKinderdagverblijf_119;AfstandTotSchool_120;ScholenBinnen3Km_121;OppervlakteTotaal_122;OppervlakteLand_123;OppervlakteWater_124;MeestVoorkomendePostcode_125;Dekkingspercentage_126;MateVanStedelijkheid_127;Omgevingsadressendichtheid_128
7334;Wijk 39 Molenberg;Heerlen                                 ;Wijk      ;WK091739  ;1;4845;2255;2585;810;445;1140;1255;1190;2470;1455;560;360;3020;860;965;3020;395;375;460;590;;;;;2385;1130;535;710;1.9;2324.0;2321.0;;376.0;;222.0;74.0;37.0;18.0;13.0;6.0;26.0;4.0;39.0;61.0;49.0;12.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;580;5.0;60.0;95.0;40.0;25.0;165.0;140.0;55.0;2120;1820;300;0.9;1017.0;145;;;;;;208;208;0;         .;;2.0;1856.0
7335;Molenbergpark;Heerlen                                 ;Buurt     ;BU09173900;1;1455;675;780;175;125;295;400;465;740;470;125;120;1000;325;135;1005;130;45;190;90;;;;;745;405;175;160;1.8;2465.0;599.0;;95.0;;335.0;62.0;10.0;8.0;23.0;21.0;38.0;3.0;59.0;41.0;25.0;16.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;230;0.0;10.0;25.0;15.0;15.0;80.0;60.0;20.0;645;520;125;0.9;1089.0;45;;;;;;59;59;0;      6416;1.0;2.0;2314.0
7336;Dr. Nolensplein en omgeving;Heerlen                                 ;Buurt     ;BU09173901;1;1385;650;740;220;100;330;365;370;620;450;190;125;890;225;275;890;110;120;115;155;;;;;680;315;160;210;1.9;2741.0;758.0;;206.0;;205.0;60.0;31.0;21.0;6.0;2.0;40.0;5.0;38.0;62.0;42.0;20.0;94.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145;0.0;15.0;35.0;10.0;5.0;30.0;40.0;15.0;675;585;85;1.0;1333.0;40;;;;;;51;51;0;      6416;1.0;2.0;1941.0
7337;Dr. Schaepmanplein en omgeving;Heerlen                                 ;Buurt     ;BU09173902;1;1855;860;995;405;210;490;445;315;1040;490;225;100;1025;300;535;1020;150;200;145;335;;;;;880;375;180;325;2.1;4083.0;890.0;;65.0;;164.0;94.0;61.0;22.0;10.0;0.0;6.0;3.0;25.0;75.0;72.0;3.0;93.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185;0.0;35.0;25.0;15.0;10.0;50.0;35.0;10.0;710;635;75;0.8;1564.0;45;;;;;;45;45;0;      6416;1.0;3.0;1466.0
7338;Schiffelerveld;Heerlen                                 ;Buurt     ;BU09173903;1;145;75;70;15;15;30;40;45;75;40;20;15;105;20;25;105;10;10;10;10;;;;;80;40;25;15;1.8;271.0;74.0;;10.0;;198.0;74.0;18.0;14.0;38.0;5.0;26.0;8.0;50.0;49.0;36.0;12.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;0.0;0.0;10.0;0.0;0.0;5.0;5.0;5.0;90;80;15;1.2;171.0;15;;;;;;53;53;0;      6416;1.0;2.0;1535.0
7339;Wijk 40 Heerlerbaan-Centrum;Heerlen                                 ;Wijk      ;WK091740  ;1;4015;1785;2230;520;405;850;930;1310;1805;1210;605;390;2710;570;735;2710;370;305;195;430;;;;;2190;1145;515;535;1.8;5847.0;2301.0;;522.0;;160.0;49.0;28.0;14.0;6.0;1.0;51.0;2.0;17.0;83.0;78.0;5.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;250;0.0;30.0;60.0;15.0;10.0;40.0;60.0;35.0;1910;1740;170;0.9;2782.0;120;;;;;;69;69;0;         .;;2.0;1861.0
7340;Heerlerbaan-Oost;Heerlen                                 ;Buurt     ;BU09174000;1;4010;1785;2230;520;405;850;930;1310;1805;1215;605;390;2715;570;735;2715;365;305;195;430;;;;;2190;1140;510;535;1.8;5847.0;2301.0;;522.0;;160.0;49.0;28.0;14.0;6.0;1.0;51.0;2.0;17.0;83.0;78.0;5.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;250;0.0;30.0;60.0;15.0;10.0;40.0;60.0;35.0;1910;1740;170;0.9;2782.0;120;;;;;;69;69;0;      6418;1.0;2.0;1861.0
7341;Wijk 41 Heerlerbaan-Schil;Heerlen                                 ;Wijk      ;WK091741  ;1;5725;2865;2860;810;540;1270;1680;1415;2405;2425;530;370;4345;660;720;4345;395;265;270;455;;;;;2590;875;860;855;2.1;1355.0;2603.0;;218.0;;299.0;79.0;40.0;19.0;8.0;13.0;21.0;3.0;66.0;34.0;19.0;16.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;485;5.0;40.0;55.0;40.0;30.0;130.0;120.0;65.0;2970;2475;495;1.1;704.0;230;;;;;;422;422;0;         .;;2.0;1637.0
7342;Egstraat en omgeving;Heerlen                                 ;Buurt     ;BU09174100;1;1960;965;995;240;200;450;670;400;825;860;210;60;1600;230;135;1600;130;70;100;65;;;;;915;285;315;315;2.1;3594.0;903.0;;30.0;;230.0;86.0;57.0;25.0;3.0;2.0;14.0;1.0;76.0;24.0;15.0;9.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;0.0;5.0;10.0;15.0;5.0;30.0;40.0;20.0;1100;965;135;1.2;2016.0;80;;;;;;55;55;0;      6418;1.0;2.0;1870.0
7343;Giezenveld;Heerlen                                 ;Buurt     ;BU09174101;1;1790;880;915;270;155;405;560;400;795;705;210;85;1350;210;235;1350;120;115;90;115;;;;;855;285;260;310;2.1;3222.0;868.0;;137.0;;259.0;90.0;48.0;20.0;11.0;10.0;10.0;3.0;56.0;44.0;40.0;4.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;0.0;15.0;20.0;10.0;5.0;30.0;30.0;15.0;925;775;150;1.1;1663.0;95;;;;;;56;56;0;      6418;1.0;2.0;1738.0
7344;Heerlerbaan-West;Heerlen                                 ;Buurt     ;BU09174102;1;1710;845;865;255;130;305;420;605;620;775;100;215;1380;205;130;1375;140;65;60;65;;;;;810;300;275;230;2.1;1232.0;821.0;;47.0;;418.0;60.0;13.0;10.0;10.0;26.0;40.0;5.0;64.0;35.0;0.0;35.0;83.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225;5.0;20.0;20.0;15.0;20.0;70.0;50.0;25.0;920;710;210;1.1;664.0;50;;;;;;139;139;0;      6418;1.0;3.0;1291.0
7345;Imstenrade;Heerlen                                 ;Buurt     ;BU09174103;1;260;165;90;40;60;115;30;15;170;80;10;5;15;20;225;15;5;10;15;215;;;;;15;5;5;5;2.5;150.0;11.0;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;25;25;0;;;5;;;;;;173;173;0;      6419;2.0;5.0;223.0
7346;Wijk 42 De Beitel;Heerlen                                 ;Wijk      ;WK091742  ;1;75;40;30;5;5;10;30;15;25;40;5;0;70;5;0;65;5;0;0;0;;;;;30;10;10;15;2.4;17.0;29.0;;215.0;;379.0;72.0;7.0;17.0;21.0;28.0;28.0;28.0;83.0;17.0;0.0;17.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220;0.0;45.0;60.0;30.0;20.0;50.0;5.0;10.0;225;140;85;;;20;;;;;;432;432;0;         .;;5.0;148.0
7347;Beitel;Heerlen                                 ;Buurt     ;BU09174200;1;70;45;30;5;10;10;25;15;25;35;5;5;70;0;0;70;5;0;0;0;;;;;30;10;5;10;2.4;17.0;29.0;;215.0;;379.0;72.0;7.0;17.0;21.0;28.0;28.0;28.0;83.0;17.0;0.0;17.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220;0.0;45.0;60.0;30.0;20.0;50.0;5.0;10.0;225;140;85;;;20;;;;;;432;432;0;      6422;1.0;5.0;148.0
7348;Heeze-Leende;Heeze-Leende                            ;Gemeente  ;GM1658    ;1;16807;8457;8350;2360;1692;3627;4742;4386;7270;7562;1001;974;14502;1197;1108;14502;564;454;633;654;;;;;7221;2120;2648;2453;2.3;162.0;7243.0;;977.0;;478.0;90.0;25.0;15.0;17.0;33.0;10.0;4.0;78.0;22.0;14.0;8.0;90.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2610;190.0;415.0;405.0;145.0;165.0;610.0;425.0;255.0;9830;7815;2015;1.4;95.0;905;;;;;;10504;10392;112;         .;;4.0;594.0
7349;Wijk 00 Heeze;Heeze-Leende                            ;Wijk      ;WK165800  ;1;10245;5080;5160;1430;1035;2155;2770;2845;4255;4705;630;650;8780;730;740;8780;345;310;385;430;;;;;4465;1315;1620;1535;2.3;226.0;4475.0;;661.0;;464.0;89.0;28.0;16.0;17.0;27.0;11.0;3.0;75.0;25.0;17.0;7.0;93.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1505;50.0;245.0;235.0;75.0;100.0;375.0;270.0;155.0;5820;4640;1185;1.3;128.0;535;;;;;;4596;4538;58;         .;;4.0;758.0
7350;Heeze;Heeze-Leende                            ;Buurt     ;BU16580000;1;9105;4495;4610;1235;935;1850;2470;2615;3725;4205;570;605;7775;630;700;7775;300;290;325;410;;;;;3995;1185;1450;1360;2.3;2841.0;4046.0;;319.0;;452.0;89.0;30.0;17.0;17.0;25.0;11.0;3.0;75.0;25.0;19.0;6.0;96.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1205;10.0;185.0;175.0;65.0;85.0;325.0;230.0;135.0;5175;4165;1005;1.3;1614.0;475;;;;;;321;320;0;      5591;1.0;4.0;843.0
7351;Bedrijventerrein De Poortmannen;Heeze-Leende                            ;Buurt     ;BU16580001;1;55;35;25;15;5;20;15;10;30;25;5;0;50;5;0;50;0;0;5;0;;;;;20;5;5;10;2.5;179.0;14.0;;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95;0.0;30.0;35.0;10.0;5.0;5.0;5.0;5.0;110;65;45;;;10;;;;;;32;32;0;      5591;1.0;5.0;178.0
7352;Verspreide huizen Heeze;Heeze-Leende                            ;Buurt     ;BU16580009;1;1080;555;530;180;95;290;285;225;505;485;55;35;955;90;40;950;40;20;50;25;;;;;450;120;165;165;2.4;26.0;415.0;;248.0;;590.0;93.0;18.0;10.0;21.0;44.0;7.0;10.0;81.0;19.0;1.0;17.0;60.0;40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205;40.0;25.0;25.0;5.0;15.0;45.0;35.0;15.0;540;405;130;1.2;13.0;50;;;;;;4243;4185;58;      5591;1.0;5.0;293.0
7353;Wijk 01 Leende;Heeze-Leende                            ;Wijk      ;WK165801  ;1;4115;2085;2030;620;425;925;1160;990;1875;1755;235;240;3565;305;245;3565;155;90;150;160;;;;;1755;525;625;610;2.3;118.0;1785.0;;212.0;;487.0;91.0;22.0;15.0;17.0;37.0;9.0;5.0;79.0;21.0;12.0;9.0;93.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;665;50.0;95.0;115.0;40.0;40.0;160.0;105.0;60.0;2485;2010;475;1.4;71.0;215;;;;;;3530;3490;41;         .;;5.0;438.0
7354;Leende;Heeze-Leende                            ;Buurt     ;BU16580100;1;3680;1860;1815;560;365;835;1015;895;1685;1555;215;225;3175;280;230;3175;145;80;130;150;;;;;1575;485;550;540;2.3;1358.0;1609.0;;168.0;;463.0;90.0;25.0;17.0;18.0;31.0;10.0;5.0;78.0;22.0;13.0;9.0;93.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;525;15.0;80.0;90.0;30.0;30.0;140.0;90.0;50.0;2195;1800;395;1.4;810.0;200;;;;;;272;271;1;      5595;1.0;5.0;478.0
7355;Villawijk Boschhoven;Heeze-Leende                            ;Buurt     ;BU16580101;1;150;75;75;15;15;30;45;40;50;85;5;5;125;15;5;130;5;5;10;5;;;;;60;10;30;20;2.4;224.0;60.0;;3.0;;907.0;100.0;0.0;0.0;2.0;98.0;0.0;5.0;98.0;2.0;0.0;2.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;0.0;0.0;10.0;0.0;5.0;10.0;5.0;0.0;115;75;35;1.8;168.0;5;;;;;;67;67;0;      5595;1.0;5.0;164.0
7356;Verspreide huizen Groote Heide;Heeze-Leende                            ;Buurt     ;BU16580108;1;85;50;35;5;10;15;30;20;40;40;5;5;70;5;5;75;0;5;5;5;;;;;40;20;15;15;2.0;4.0;38.0;;29.0;;587.0;92.0;0.0;0.0;8.0;84.0;8.0;11.0;71.0;29.0;0.0;29.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;0.0;5.0;10.0;0.0;5.0;5.0;0.0;5.0;70;50;20;;;5;;;;;;2314;2285;29;      5595;1.0;5.0;109.0
7357;Verspreide huizen Zevenhuizense Heide;Heeze-Leende                            ;Buurt     ;BU16580109;1;200;95;100;35;25;40;65;35;100;85;15;10;190;5;5;195;0;0;5;0;;;;;75;15;25;35;2.7;23.0;78.0;;12.0;;599.0;100.0;0.0;0.0;9.0;91.0;0.0;12.0;83.0;17.0;0.0;17.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;35.0;10.0;5.0;5.0;5.0;0.0;5.0;5.0;110;80;30;1.5;13.0;5;;;;;;878;867;10;      5595;1.0;5.0;76.0
7358;Wijk 02 Leenderstrijp;Heeze-Leende                            ;Wijk      ;WK165802  ;1;485;265;225;80;45;90;150;125;215;240;15;20;450;25;10;455;5;5;10;10;;;;;190;35;80;75;2.6;79.0;193.0;;20.0;;621.0;96.0;2.0;2.0;19.0;74.0;4.0;5.0;87.0;13.0;0.0;13.0;94.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135;30.0;20.0;20.0;10.0;10.0;20.0;10.0;10.0;355;265;90;1.9;58.0;40;;;;;;616;614;2;         .;;5.0;64.0
7359;Leenderstrijp;Heeze-Leende                            ;Buurt     ;BU16580200;1;415;225;190;65;30;80;120;110;170;210;15;20;380;20;15;380;5;5;15;5;;;;;160;30;75;65;2.5;305.0;166.0;;14.0;;642.0;97.0;2.0;2.0;21.0;72.0;3.0;5.0;87.0;13.0;0.0;13.0;94.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;20.0;20.0;20.0;10.0;5.0;15.0;10.0;5.0;325;245;85;2.0;240.0;40;;;;;;136;136;0;      5595;1.0;5.0;71.0
7360;Verspreide huizen Dijkse Heide;Heeze-Leende                            ;Buurt     ;BU16580209;1;75;35;30;10;10;10;30;10;40;30;5;5;75;0;0;75;0;0;5;0;;;;;25;10;10;10;2.7;15.0;27.0;;6.0;;490.0;93.0;0.0;0.0;7.0;85.0;7.0;7.0;85.0;15.0;0.0;15.0;96.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;15.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;30;20;10;;;5;;;;;;479;478;2;      5595;1.0;5.0;22.0
7361;Wijk 03 Sterksel;Heeze-Leende                            ;Wijk      ;WK165803  ;1;1960;1025;930;230;185;450;660;425;925;855;115;65;1705;140;110;1705;60;50;80;60;;;;;810;245;325;240;2.2;112.0;790.0;;84.0;;502.0;88.0;15.0;10.0;14.0;49.0;12.0;2.0;84.0;16.0;4.0;12.0;66.0;34.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;310;60.0;50.0;35.0;20.0;15.0;55.0;45.0;30.0;1155;895;260;1.4;66.0;115;;;;;;1762;1751;11;         .;;5.0;117.0
7362;Sterksel;Heeze-Leende                            ;Buurt     ;BU16580300;1;985;500;480;120;105;190;335;240;435;445;65;45;860;75;50;860;30;15;45;35;;;;;445;145;165;135;2.2;487.0;418.0;;21.0;;515.0;94.0;15.0;13.0;14.0;52.0;6.0;2.0;86.0;14.0;8.0;5.0;91.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140;10.0;20.0;20.0;10.0;5.0;25.0;25.0;20.0;655;515;140;1.5;323.0;60;;;;;;203;203;0;      6029;1.0;5.0;146.0
7363;Verspr.h. ten zuiden van Sterksel;Heeze-Leende                            ;Buurt     ;BU16580308;1;115;60;60;10;10;20;40;30;50;60;10;5;105;10;0;105;0;0;10;0;;;;;50;15;15;10;2.5;29.0;41.0;;4.0;;554.0;95.0;0.0;0.0;5.0;90.0;5.0;7.0;78.0;22.0;0.0;22.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;15.0;15.0;0.0;0.0;0.0;0.0;0.0;5.0;60;45;15;;;10;;;;;;412;412;0;      6029;1.0;5.0;41.0
7364;Verspr.h. ten oosten van Sterksel;Heeze-Leende                            ;Buurt     ;BU16580309;1;855;465;390;100;65;240;290;160;440;360;40;15;735;60;60;740;25;35;30;25;;;;;315;85;140;90;2.2;75.0;331.0;;59.0;;478.0;81.0;16.0;8.0;14.0;42.0;19.0;3.0;82.0;18.0;0.0;18.0;30.0;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;125;30.0;20.0;10.0;5.0;5.0;30.0;15.0;5.0;440;335;105;1.4;39.0;45;;;;;;1148;1137;11;      6029;1.0;5.0;94.0
7365;Heiloo;Heiloo                                  ;Gemeente  ;GM0399    ;1;24312;12025;12287;3436;2621;4514;7078;6663;10704;10306;1801;1501;20581;1469;2262;20581;778;1034;691;1228;;;;;11128;3995;3579;3554;2.2;1300.0;11225.0;;1775.0;;516.0;74.0;27.0;14.0;14.0;20.0;26.0;4.0;73.0;27.0;16.0;10.0;89.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3430;35.0;395.0;470.0;255.0;210.0;1035.0;695.0;325.0;11985;9295;2690;1.1;641.0;1090;;;;;;1901;1871;31;         .;;3.0;1381.0
7366;Wijk 01 Blockhovepark;Heiloo                                  ;Wijk      ;WK039901  ;1;795;405;390;120;105;100;265;210;325;400;40;30;705;30;55;705;20;35;15;25;;;;;305;55;125;125;2.6;179.0;317.0;;12.0;;857.0;98.0;3.0;4.0;20.0;71.0;2.0;5.0;90.0;10.0;0.0;10.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170;5.0;5.0;15.0;5.0;25.0;75.0;30.0;10.0;455;315;140;1.5;103.0;35;;;;;;447;444;3;         .;;4.0;891.0
7367;Blockhovepark;Heiloo                                  ;Buurt     ;BU03990101;1;795;410;385;120;105;100;260;210;325;405;40;25;705;35;55;705;20;35;15;25;;;;;305;60;120;125;2.6;179.0;317.0;;12.0;;857.0;98.0;3.0;4.0;20.0;71.0;2.0;5.0;90.0;10.0;0.0;10.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170;5.0;5.0;15.0;5.0;25.0;75.0;30.0;10.0;455;315;140;1.5;103.0;35;;;;;;447;444;3;      1851;1.0;4.0;891.0
7368;Wijk 02 Heiloo Noord-West;Heiloo                                  ;Wijk      ;WK039902  ;1;3380;1645;1735;495;345;525;990;1025;1405;1575;175;220;2900;220;255;2905;125;135;100;120;;;;;1480;445;560;475;2.3;1800.0;1519.0;;131.0;;654.0;72.0;14.0;9.0;23.0;26.0;28.0;3.0;86.0;14.0;11.0;4.0;83.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;415;0.0;35.0;30.0;30.0;30.0;155.0;85.0;45.0;1725;1275;450;1.2;918.0;145;;;;;;192;188;5;         .;;3.0;1322.0
7369;Noorderneg;Heiloo                                  ;Buurt     ;BU03990201;1;75;40;35;5;5;10;20;25;20;50;0;0;65;5;0;65;0;0;5;0;;;;;30;5;15;10;2.4;84.0;28.0;;8.0;;908.0;96.0;25.0;14.0;7.0;50.0;4.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;30;25;10;;;0;;;;;;93;89;5;      1852;1.0;4.0;685.0
7370;Oud West;Heiloo                                  ;Buurt     ;BU03990202;1;3305;1610;1695;485;335;515;975;995;1390;1525;175;215;2835;215;250;2840;120;135;95;125;;;;;1445;445;540;465;2.3;3332.0;1491.0;;123.0;;650.0;72.0;14.0;9.0;23.0;26.0;28.0;3.0;85.0;15.0;11.0;4.0;82.0;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;405;0.0;35.0;30.0;30.0;30.0;155.0;80.0;45.0;1690;1250;440;1.2;1705.0;140;;;;;;99;99;0;      1852;1.0;3.0;1336.0
7371;Wijk 03 Heiloo-Midden;Heiloo                                  ;Wijk      ;WK039903  ;1;4785;2325;2465;705;515;930;1355;1280;2150;1985;325;325;4120;305;360;4115;150;170;150;200;;;;;2130;735;665;735;2.2;2719.0;2188.0;;369.0;;515.0;78.0;21.0;11.0;18.0;28.0;22.0;3.0;74.0;26.0;14.0;12.0;91.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;665;5.0;85.0;105.0;40.0;25.0;195.0;140.0;70.0;2280;1765;515;1.1;1296.0;230;;;;;;180;176;4;         .;;3.0;1214.0
7372;Tuindorp;Heiloo                                  ;Buurt     ;BU03990301;1;1370;695;675;170;155;270;405;375;655;550;90;80;1155;120;100;1155;45;30;75;65;;;;;715;335;185;190;1.9;4306.0;669.0;;190.0;;459.0;73.0;8.0;7.0;27.0;32.0;27.0;5.0;68.0;32.0;23.0;9.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;235;0.0;20.0;60.0;15.0;10.0;55.0;50.0;25.0;645;490;150;0.9;2021.0;65;;;;;;32;32;0;      1851;1.0;3.0;1335.0
7373;Gemeentebos;Heiloo                                  ;Buurt     ;BU03990302;1;655;330;330;75;75;115;210;170;275;305;35;40;575;40;45;575;15;20;20;20;;;;;290;75;115;95;2.3;2787.0;289.0;;51.0;;615.0;85.0;3.0;3.0;19.0;61.0;15.0;3.0;88.0;12.0;7.0;5.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;0.0;15.0;15.0;5.0;5.0;45.0;20.0;15.0;335;230;100;1.2;1421.0;40;;;;;;23;23;0;      1851;1.0;2.0;2012.0
