ID;Marges;Kenmerken;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
10;Waarde;Leeftijd: 35 tot 45 jaar;2021;37.2;38.9;30.4;19.8;13.1;1.1;39.4;17.6;1.4;5.1;7.1;1.3;5.0;0.8;17.5;10.3;42.8;24.6;14.2;8.3;0.6;33.3;19.5;0.1;7.9;14.6;2.8;11.2;0.3;23.6;7.8;42.6;23.9;15.3;9.2;0.0;34.7;18.2;0.1;7.3;15.1;2.4;12.0;0.3;23.2;1.5;58.4;35.4;4.8;2.4;5.8;27.7;18.8;0.0;5.1;14.0;5.0;11.7;0.6;29.8;1.0;21.0;13.1;16.9;6.8;0.0;35.7;25.4;0.0;13.7;12.4;5.7;3.1;0.0;14.8;15.5;45.7;41.4;21.1;17.6;1.6;44.8;11.5;1.0;3.4;2.5;1.0;2.8;0.7;16.3;2.5;64.3;55.6;12.7;12.6;0.1;34.8;4.7;3.3;12.9;4.8;0.2;7.9;1.0;25.4;1.1;55.0;51.2;;;;;;;;;;;;;1.5;40.4;35.2;27.7;23.1;0.9;39.4;14.0;0.3;1.4;4.2;0.0;5.2;0.9;11.7;0.2;;;;;;;;;;;;;;;5.7;41.5;39.7;14.0;18.0;1.5;54.7;6.8;0.7;3.0;2.2;1.5;1.1;0.7;12.4;0.3;;;;;;;;;;;;;;;0.9;53.2;51.1;;;;;;;;;;;;;3.3;32.9;26.3;30.5;16.9;2.2;39.2;20.6;0.6;2.2;3.7;0.3;1.7;0.7;17.3;11.4;26.0;20.8;21.7;14.4;0.8;42.1;20.6;3.2;5.0;5.5;0.1;2.4;1.3;12.8
11;Waarde;Leeftijd: 45 tot 55 jaar;2021;35.0;38.9;32.0;19.1;11.1;0.6;43.1;12.7;1.2;4.4;7.2;1.1;3.6;1.2;16.3;10.0;41.9;29.1;15.3;8.8;0.6;34.2;14.1;0.3;8.0;18.2;2.3;6.9;0.8;24.3;7.7;40.8;27.0;16.3;9.5;0.4;34.3;13.3;0.4;7.5;18.5;2.3;7.3;0.8;25.1;1.6;56.8;46.7;7.0;7.7;0.9;49.9;15.5;0.0;8.1;19.0;1.0;4.5;0.5;11.6;0.7;21.0;12.9;12.6;2.1;1.2;15.7;20.8;0.0;11.3;12.1;9.1;5.3;0.7;34.4;13.5;46.8;42.3;19.0;12.5;1.5;50.3;8.6;1.4;3.0;2.2;0.6;1.7;1.7;13.6;2.4;66.7;53.1;15.1;6.4;1.0;33.6;5.0;0.0;6.5;2.9;0.4;3.8;2.1;30.2;0.8;72.8;70.9;;;;;;;;;;;;;1.4;40.9;38.6;27.6;15.9;0.1;52.6;8.8;3.0;2.0;1.0;0.0;0.2;0.3;10.1;0.1;;;;;;;;;;;;;;;5.2;44.0;42.5;14.2;14.5;3.9;66.8;4.1;0.0;2.0;1.5;0.5;1.1;1.6;9.2;0.2;;;;;;;;;;;;;;;0.5;48.5;47.0;;;;;;;;;;;;;2.8;28.2;22.9;21.2;10.9;1.3;40.3;15.5;2.8;2.1;3.4;0.8;2.4;2.2;11.1;11.5;26.9;22.4;20.0;11.8;0.3;47.5;15.7;1.6;1.9;5.2;0.2;1.8;1.4;12.8
12;Waarde;Leeftijd: 55 tot 65 jaar;2021;27.7;40.5;35.3;18.8;8.6;0.3;42.4;13.9;0.9;4.2;6.8;0.6;2.2;1.5;15.6;8.1;42.2;33.1;14.2;5.5;0.2;36.1;15.8;0.0;7.4;13.6;0.9;4.3;0.7;21.1;6.4;40.8;31.2;14.7;6.2;0.0;37.7;15.0;0.0;7.3;14.4;0.7;4.6;1.0;19.7;1.2;63.5;52.3;5.4;1.9;0.0;38.3;13.1;0.0;8.7;12.5;2.9;5.0;0.6;29.2;0.6;16.1;15.0;;;;;;;;;;;;;10.8;49.5;46.0;21.1;9.4;0.4;45.2;8.5;0.5;3.1;3.2;0.9;1.3;2.5;14.8;2.0;69.5;63.2;21.0;6.7;0.3;31.3;4.3;0.3;3.6;5.3;2.4;0.7;4.1;17.7;0.7;50.5;48.7;;;;;;;;;;;;;1.2;40.2;37.8;21.5;13.8;0.6;48.4;8.7;1.3;2.1;5.7;0.0;0.8;4.2;8.2;0.1;;;;;;;;;;;;;;;3.0;52.8;51.0;11.5;10.8;0.2;62.7;4.5;0.2;1.1;0.1;0.8;0.1;2.0;17.6;0.2;;;;;;;;;;;;;;;0.7;55.9;53.5;;;;;;;;;;;;;2.8;31.1;26.3;27.9;7.2;0.3;41.6;12.0;0.2;1.9;2.8;0.2;2.8;3.7;17.6;8.9;27.8;24.2;18.7;10.4;0.5;47.7;16.2;1.9;2.5;4.7;0.1;1.4;1.2;11.7
13;Waarde;Leeftijd: 65 tot 75 jaar;2021;17.6;41.7;38.2;19.0;8.2;1.0;42.6;14.6;1.7;4.1;7.2;0.5;1.2;1.7;14.0;4.1;39.8;31.8;15.4;4.2;0.2;43.1;13.9;0.1;4.9;14.2;0.6;2.9;1.2;15.6;3.4;38.7;30.0;15.1;4.5;0.2;42.7;14.6;0.1;5.5;15.2;0.0;3.3;1.4;16.1;0.5;59.7;53.9;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;7.6;53.1;51.5;20.9;9.0;2.0;45.0;10.3;1.4;4.2;3.8;1.1;0.6;3.0;13.7;1.7;73.4;68.6;10.7;2.4;0.4;53.5;3.2;2.5;7.6;8.0;1.3;0.8;7.0;23.6;0.5;68.0;66.0;;;;;;;;;;;;;0.8;34.3;33.2;14.6;16.5;0.0;44.1;13.5;1.0;1.3;3.7;0.5;1.3;4.3;10.7;0.1;;;;;;;;;;;;;;;1.9;64.9;63.9;10.3;9.1;9.2;59.9;1.8;1.8;7.8;0.0;0.2;0.0;1.5;9.2;0.2;;;;;;;;;;;;;;;0.7;40.7;40.2;15.3;2.3;0.0;46.4;3.5;1.8;9.2;7.7;1.9;0.1;3.4;16.0;1.9;27.1;26.7;33.0;8.6;0.6;35.0;18.6;0.9;1.1;3.0;1.0;0.3;1.2;14.3;5.9;28.4;25.5;18.6;9.6;0.6;41.5;17.8;2.7;3.5;6.1;0.0;1.0;0.9;13.6
14;Waarde;Leeftijd: 75 jaar of ouder;2021;13.7;47.7;44.8;24.9;6.7;0.3;36.3;16.0;2.7;2.6;5.3;0.0;3.0;1.2;13.8;2.1;53.6;42.5;23.9;5.8;0.4;26.2;17.4;0.0;3.7;15.2;0.1;8.6;0.1;18.0;1.6;48.3;35.9;23.4;5.5;0.4;26.8;16.2;0.0;3.8;17.4;0.1;8.7;0.0;17.3;0.4;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;7.1;56.2;54.4;28.1;6.9;0.5;37.4;11.8;0.1;1.5;3.8;0.0;2.5;2.8;15.9;2.1;73.2;71.4;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.7;47.0;47.0;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;1.3;64.2;62.4;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.9;53.6;48.8;;;;;;;;;;;;;1.7;27.9;26.8;34.5;6.2;0.0;33.1;14.7;0.0;0.0;7.5;0.0;1.2;1.7;12.2;4.6;31.8;30.7;19.4;6.7;0.0;42.3;17.4;6.1;2.7;7.7;0.0;1.1;1.6;9.1
15;Waarde;Onderwijsniveau: laag onderwijs;2021;31.3;36.3;30.9;25.1;10.7;0.9;39.6;14.6;1.3;8.1;8.4;3.0;2.3;1.1;12.0;10.2;37.6;28.0;24.5;9.7;0.6;34.4;15.9;0.1;10.7;15.1;6.6;4.7;0.3;13.6;6.2;41.2;30.1;22.8;10.9;0.7;36.5;15.7;0.1;9.9;16.5;3.4;6.5;0.4;15.4;1.9;54.2;41.8;12.3;6.1;1.2;39.6;11.5;0.1;16.9;18.9;8.4;5.0;0.6;13.0;2.2;13.5;9.9;31.4;9.7;0.5;29.9;19.0;0.0;8.9;12.2;13.6;1.8;0.0;11.9;13.0;42.3;38.6;24.5;12.6;1.6;45.3;10.2;1.6;6.8;4.4;1.4;1.2;1.5;13.7;2.6;63.3;55.5;15.5;4.6;1.3;33.0;3.4;2.8;10.8;7.6;0.3;4.2;1.8;29.5;0.4;57.9;49.4;;;;;;;;;;;;;0.8;37.5;35.9;24.5;22.9;0.0;54.8;7.0;2.9;1.6;8.0;0.0;0.1;2.2;8.8;0.1;;;;;;;;;;;;;;;5.0;39.4;36.5;22.5;17.8;4.2;51.8;7.4;1.0;4.3;2.3;1.5;0.9;2.1;13.4;0.3;;;;;;;;;;;;;;;1.2;34.0;33.6;29.4;17.7;0.7;44.4;14.7;1.0;17.1;5.5;2.4;0.1;1.6;9.2;2.6;24.6;21.8;31.5;7.0;0.3;42.6;17.8;1.6;4.5;5.6;2.1;0.9;0.9;10.1;8.1;25.1;22.1;25.8;10.3;0.4;39.9;19.3;2.3;6.2;5.9;0.7;0.8;1.3;8.2
16;Waarde;Onderwijsniveau: middelbaar onderwijs;2021;32.7;35.4;29.0;23.0;12.0;0.5;42.9;16.9;1.2;6.2;6.7;1.5;3.4;0.8;16.3;10.7;34.5;23.7;21.3;8.5;0.5;37.8;18.1;0.1;8.2;14.3;3.7;6.1;0.4;21.1;7.3;36.9;24.1;19.5;8.5;0.3;38.8;16.7;0.0;6.6;16.6;1.4;7.3;0.4;21.5;1.5;50.8;38.9;13.2;5.8;2.4;34.2;20.1;0.8;7.0;8.2;5.6;7.9;1.1;25.3;1.8;11.0;9.1;31.1;9.3;0.2;36.2;19.7;0.0;13.5;11.6;11.2;0.5;0.1;16.9;12.4;43.5;39.5;24.7;15.5;0.8;46.5;12.8;1.0;5.0;1.5;0.5;2.0;1.4;13.8;2.2;60.8;51.9;20.2;6.3;0.2;30.4;5.5;0.3;11.0;5.0;1.5;2.4;1.7;20.5;0.6;60.9;55.9;28.7;27.2;0.0;43.0;13.8;0.8;3.2;0.0;0.0;2.3;2.8;9.2;1.3;36.4;33.7;26.3;12.7;0.1;48.0;16.0;0.6;2.8;0.8;0.1;3.5;1.4;9.9;0.1;;;;;;;;;;;;;;;4.2;40.3;38.3;19.4;20.2;1.1;62.0;9.4;0.7;3.1;0.5;0.4;1.1;1.0;10.8;0.3;81.7;81.5;;;;;;;;;;;;;0.8;39.3;35.4;20.5;16.9;0.7;46.9;9.9;2.5;9.8;4.0;0.8;0.8;1.3;14.4;2.9;30.6;26.7;30.2;12.6;1.0;35.8;19.4;1.4;3.3;2.8;0.2;2.6;1.6;15.2;9.6;26.0;21.3;21.2;12.0;0.5;47.1;18.6;2.7;4.6;4.2;0.1;2.0;0.5;13.5
17;Waarde;Onderwijsniveau: hoog onderwijs;2021;34.8;33.5;28.4;30.5;16.6;1.0;39.3;20.9;1.2;5.6;5.9;1.4;2.7;0.9;13.7;10.4;26.8;17.6;27.1;12.2;0.7;36.2;22.9;0.1;8.1;12.7;3.4;4.3;0.6;17.8;7.2;28.7;18.1;26.4;12.3;0.5;34.5;21.0;0.2;9.0;13.3;1.8;5.5;0.7;19.5;1.2;47.4;35.4;13.7;10.6;2.5;33.7;23.7;0.0;7.5;17.6;3.7;5.3;1.1;22.6;2.1;8.8;5.9;34.4;12.0;0.8;42.3;29.0;0.0;5.3;8.6;9.0;1.7;0.1;11.2;13.6;47.7;44.5;29.9;20.5;1.2;46.9;13.1;0.8;4.0;2.2;1.2;1.2;1.4;12.6;2.3;71.0;62.0;18.9;9.4;1.4;36.0;8.7;1.8;10.8;4.7;4.3;3.0;1.7;24.2;0.8;69.7;68.9;25.2;28.5;5.1;37.8;11.2;2.4;2.2;2.6;3.8;0.6;4.5;11.4;1.1;47.9;45.6;33.5;22.2;0.9;37.7;16.4;1.3;2.0;2.6;0.0;0.3;1.2;13.7;0.1;;;;;;;;;;;;;;;5.4;43.3;41.9;24.2;23.5;1.2;63.6;7.4;0.5;2.4;2.4;0.7;0.5;1.0;8.7;0.2;;;;;;;;;;;;;;;0.9;49.2;46.1;24.6;18.4;1.1;41.8;12.7;0.3;7.7;1.2;1.6;3.4;0.9;15.4;2.8;26.6;23.6;41.5;18.0;0.7;32.2;22.5;0.6;3.4;2.2;0.4;1.2;1.3;12.6;10.7;22.0;18.2;32.1;17.3;0.8;39.6;24.5;2.9;4.1;4.4;0.2;2.3;1.0;11.1
18;Waarde;Onderwijsniveau: basisonderwijs;2021;30.5;40.5;36.6;21.6;10.3;1.3;43.1;12.5;0.9;7.8;8.2;3.0;1.7;1.2;11.1;9.1;43.6;37.6;16.8;8.5;0.4;41.6;14.4;0.0;14.2;14.5;5.7;3.4;0.2;13.8;5.5;47.4;42.0;16.2;10.7;0.0;43.5;15.7;0.0;9.8;15.9;3.6;3.1;0.7;13.8;2.4;51.1;43.8;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;13.7;43.9;40.4;22.8;11.6;2.4;44.6;7.9;1.2;6.0;5.7;2.6;1.3;1.7;12.7;2.7;65.7;59.6;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;5.3;36.5;33.6;20.2;14.7;4.8;49.4;5.4;1.9;3.8;4.6;3.9;0.8;2.5;11.8;0.5;;;;;;;;;;;;;;;1.1;35.3;34.5;;;;;;;;;;;;;2.4;28.7;24.4;25.8;8.6;0.0;42.8;19.6;0.4;7.1;6.2;3.3;1.4;0.3;9.0;7.7;31.0;28.7;23.1;10.5;0.3;45.0;17.5;1.3;4.1;7.2;0.0;0.5;1.0;5.7
19;Waarde;Onderwijsniveau: vmbo,mbo1,avo onderbouw;2021;31.7;34.8;28.8;26.2;10.9;0.7;38.5;15.3;1.4;8.2;8.5;3.0;2.5;1.0;12.2;10.7;35.7;24.8;26.5;10.0;0.7;32.6;16.3;0.1;9.8;15.3;6.9;5.1;0.3;13.6;6.5;39.2;26.4;24.4;10.9;0.8;34.8;15.7;0.1;9.9;16.6;3.3;7.4;0.3;15.8;1.7;55.8;40.8;14.8;6.4;1.7;35.9;8.3;0.2;13.3;23.2;11.2;6.5;1.0;14.5;2.5;13.5;10.3;32.9;10.9;0.3;29.9;19.0;0.0;8.2;12.3;12.4;1.1;0.0;11.3;12.8;41.6;37.9;25.1;13.0;1.4;45.6;11.2;1.7;7.1;3.9;0.9;1.2;1.4;14.1;2.5;62.4;53.9;14.8;5.3;1.7;32.2;3.1;3.3;11.6;7.8;0.5;4.5;1.8;28.4;0.4;58.6;49.3;;;;;;;;;;;;;0.8;36.4;34.5;28.8;24.6;0.0;54.4;10.0;4.2;1.9;5.9;0.0;0.1;3.2;8.7;0.1;;;;;;;;;;;;;;;4.8;40.6;37.7;23.6;19.1;3.9;52.9;8.2;0.6;4.5;1.2;0.4;0.9;1.9;14.1;0.2;;;;;;;;;;;;;;;1.3;33.6;33.3;27.4;20.9;0.5;46.5;15.5;1.3;17.5;6.4;3.2;0.0;1.4;8.7;2.7;23.2;20.9;33.4;6.4;0.4;42.5;17.2;2.0;3.6;5.4;1.7;0.7;1.1;10.5;8.2;23.0;19.7;26.7;10.2;0.5;38.3;19.9;2.6;6.8;5.5;0.9;0.9;1.3;9.0
20;Waarde;Onderwijsniveau: havo, vwo, mbo;2021;32.7;35.4;29.0;23.0;12.0;0.5;42.9;16.9;1.2;6.2;6.7;1.5;3.4;0.8;16.3;10.7;34.5;23.7;21.3;8.5;0.5;37.8;18.1;0.1;8.2;14.3;3.7;6.1;0.4;21.1;7.3;36.9;24.1;19.5;8.5;0.3;38.8;16.7;0.0;6.6;16.6;1.4;7.3;0.4;21.5;1.5;50.8;38.9;13.2;5.8;2.4;34.2;20.1;0.8;7.0;8.2;5.6;7.9;1.1;25.3;1.8;11.0;9.1;31.1;9.3;0.2;36.2;19.7;0.0;13.5;11.6;11.2;0.5;0.1;16.9;12.4;43.5;39.5;24.7;15.5;0.8;46.5;12.8;1.0;5.0;1.5;0.5;2.0;1.4;13.8;2.2;60.8;51.9;20.2;6.3;0.2;30.4;5.5;0.3;11.0;5.0;1.5;2.4;1.7;20.5;0.6;60.9;55.9;28.7;27.2;0.0;43.0;13.8;0.8;3.2;0.0;0.0;2.3;2.8;9.2;1.3;36.4;33.7;26.3;12.7;0.1;48.0;16.0;0.6;2.8;0.8;0.1;3.5;1.4;9.9;0.1;;;;;;;;;;;;;;;4.2;40.3;38.3;19.4;20.2;1.1;62.0;9.4;0.7;3.1;0.5;0.4;1.1;1.0;10.8;0.3;81.7;81.5;;;;;;;;;;;;;0.8;39.3;35.4;20.5;16.9;0.7;46.9;9.9;2.5;9.8;4.0;0.8;0.8;1.3;14.4;2.9;30.6;26.7;30.2;12.6;1.0;35.8;19.4;1.4;3.3;2.8;0.2;2.6;1.6;15.2;9.6;26.0;21.3;21.2;12.0;0.5;47.1;18.6;2.7;4.6;4.2;0.1;2.0;0.5;13.5
21;Waarde;Onderwijsniveau: hbo, wo bachelor;2021;35.5;32.6;27.4;29.7;16.3;1.0;39.9;21.8;1.2;5.7;6.4;1.6;2.4;1.2;14.0;11.5;26.3;17.4;27.5;12.1;1.1;37.4;25.0;0.1;7.4;13.1;4.2;3.5;0.9;16.8;7.5;29.3;18.5;25.0;12.1;0.8;35.7;22.4;0.1;8.5;13.6;1.8;5.1;1.1;18.3;1.4;45.4;33.6;14.7;11.2;3.5;33.0;29.0;0.0;5.3;17.5;4.7;4.4;1.6;22.9;2.6;7.1;5.3;37.8;12.4;0.8;44.5;31.7;0.0;5.8;9.7;10.2;1.0;0.2;10.2;13.3;46.6;43.2;29.2;20.5;0.7;46.7;14.3;0.6;4.5;2.1;1.0;1.1;1.8;13.0;2.4;68.1;60.2;19.3;8.0;1.5;37.4;10.9;1.1;14.0;5.5;3.1;2.3;2.6;23.1;0.7;67.1;65.7;;;;;;;;;;;;;1.0;43.6;40.0;32.4;25.1;0.3;41.5;16.3;0.5;2.3;0.3;0.0;0.0;1.9;12.0;0.1;;;;;;;;;;;;;;;5.1;42.8;41.0;24.6;25.6;0.8;62.9;7.2;0.5;2.2;3.3;0.7;0.3;1.4;9.1;0.2;;;;;;;;;;;;;;;0.9;48.1;44.4;22.2;18.5;0.0;42.6;17.3;0.4;6.7;0.5;0.1;3.2;1.1;20.0;2.7;26.4;24.0;40.3;15.8;0.5;30.1;24.3;0.6;3.8;1.6;0.7;1.6;2.0;12.6;10.8;22.2;18.7;30.9;16.9;1.0;41.2;23.7;2.9;4.4;4.8;0.1;2.6;1.2;11.3
22;Waarde;Onderwijsniveau: wo, master, doctor;2021;33.8;34.7;29.6;31.7;17.1;0.9;38.5;19.5;1.3;5.3;5.2;1.2;3.0;0.5;13.3;9.0;27.7;18.0;26.5;12.4;0.2;34.3;19.3;0.1;9.1;12.1;2.0;5.6;0.2;19.6;6.8;27.8;17.6;28.3;12.6;0.1;32.9;19.0;0.2;9.7;13.0;1.7;6.0;0.2;21.2;0.8;51.9;39.2;;;;;;;;;;;;;1.4;12.8;7.1;25.9;11.2;0.7;37.1;22.3;0.0;4.2;6.0;6.1;3.3;0.0;13.5;14.1;49.1;46.1;30.9;20.6;1.8;47.2;11.5;1.1;3.4;2.3;1.5;1.2;0.7;12.2;2.1;75.1;64.6;18.3;11.7;1.2;33.8;5.0;2.9;5.6;3.4;6.2;4.3;0.1;26.2;0.9;72.4;72.1;;;;;;;;;;;;;1.2;52.6;51.8;34.9;18.2;1.8;32.5;16.5;2.4;1.7;5.8;0.0;0.7;0.3;16.0;0.2;;;;;;;;;;;;;;;5.9;43.8;42.9;23.7;21.2;1.7;64.4;7.8;0.5;2.8;1.4;0.7;0.6;0.5;8.2;0.1;;;;;;;;;;;;;;;0.8;50.8;48.6;28.5;18.3;3.0;40.6;5.0;0.0;9.4;2.5;4.2;3.7;0.7;7.8;2.9;26.8;23.1;43.0;20.7;1.0;34.9;20.1;0.6;2.9;3.0;0.0;0.6;0.5;12.6;10.7;21.6;17.6;33.8;17.7;0.6;37.5;25.5;2.8;3.6;4.0;0.3;1.9;0.9;10.7
