ID;Geboorteland;Nationaliteit;CaribischNederland;Perioden;BevolkingOp1Januari_1
6846;Benin;Niet-Nederlands;Bonaire;2011;0
6847;Benin;Niet-Nederlands;Bonaire;2012;0
6848;Benin;Niet-Nederlands;Bonaire;2013;0
6849;Benin;Niet-Nederlands;Bonaire;2014;0
6850;Benin;Niet-Nederlands;Bonaire;2015;0
6851;Benin;Niet-Nederlands;Bonaire;2016;0
6852;Benin;Niet-Nederlands;Bonaire;2017;0
6853;Benin;Niet-Nederlands;Bonaire;2018;0
6854;Benin;Niet-Nederlands;Bonaire;2019;0
6855;Benin;Niet-Nederlands;Bonaire;2020;0
6856;Benin;Niet-Nederlands;Bonaire;2021;0
6857;Benin;Niet-Nederlands;Bonaire;2022;0
6858;Benin;Niet-Nederlands;Bonaire;2023;0
6859;Benin;Niet-Nederlands;Bonaire;2024;0
6860;Benin;Niet-Nederlands;Sint Eustatius;2011;0
6861;Benin;Niet-Nederlands;Sint Eustatius;2012;0
6862;Benin;Niet-Nederlands;Sint Eustatius;2013;0
6863;Benin;Niet-Nederlands;Sint Eustatius;2014;0
6864;Benin;Niet-Nederlands;Sint Eustatius;2015;0
6865;Benin;Niet-Nederlands;Sint Eustatius;2016;0
6866;Benin;Niet-Nederlands;Sint Eustatius;2017;0
6867;Benin;Niet-Nederlands;Sint Eustatius;2018;0
6868;Benin;Niet-Nederlands;Sint Eustatius;2019;0
6869;Benin;Niet-Nederlands;Sint Eustatius;2020;0
6870;Benin;Niet-Nederlands;Sint Eustatius;2021;0
6871;Benin;Niet-Nederlands;Sint Eustatius;2022;0
6872;Benin;Niet-Nederlands;Sint Eustatius;2023;0
6873;Benin;Niet-Nederlands;Sint Eustatius;2024;0
6874;Benin;Niet-Nederlands;Saba;2011;0
6875;Benin;Niet-Nederlands;Saba;2012;0
6876;Benin;Niet-Nederlands;Saba;2013;0
6877;Benin;Niet-Nederlands;Saba;2014;0
6878;Benin;Niet-Nederlands;Saba;2015;0
6879;Benin;Niet-Nederlands;Saba;2016;0
6880;Benin;Niet-Nederlands;Saba;2017;0
6881;Benin;Niet-Nederlands;Saba;2018;0
6882;Benin;Niet-Nederlands;Saba;2019;0
6883;Benin;Niet-Nederlands;Saba;2020;0
6884;Benin;Niet-Nederlands;Saba;2021;0
6885;Benin;Niet-Nederlands;Saba;2022;0
6886;Benin;Niet-Nederlands;Saba;2023;0
6887;Benin;Niet-Nederlands;Saba;2024;1
6888;Bermuda;Totaal;Caribisch Nederland;2011;3
6889;Bermuda;Totaal;Caribisch Nederland;2012;3
6890;Bermuda;Totaal;Caribisch Nederland;2013;3
6891;Bermuda;Totaal;Caribisch Nederland;2014;2
6892;Bermuda;Totaal;Caribisch Nederland;2015;2
6893;Bermuda;Totaal;Caribisch Nederland;2016;2
6894;Bermuda;Totaal;Caribisch Nederland;2017;2
6895;Bermuda;Totaal;Caribisch Nederland;2018;3
6896;Bermuda;Totaal;Caribisch Nederland;2019;2
6897;Bermuda;Totaal;Caribisch Nederland;2020;1
6898;Bermuda;Totaal;Caribisch Nederland;2021;1
6899;Bermuda;Totaal;Caribisch Nederland;2022;2
6900;Bermuda;Totaal;Caribisch Nederland;2023;2
6901;Bermuda;Totaal;Caribisch Nederland;2024;2
6902;Bermuda;Totaal;Bonaire;2011;1
6903;Bermuda;Totaal;Bonaire;2012;1
6904;Bermuda;Totaal;Bonaire;2013;1
6905;Bermuda;Totaal;Bonaire;2014;0
6906;Bermuda;Totaal;Bonaire;2015;0
6907;Bermuda;Totaal;Bonaire;2016;0
6908;Bermuda;Totaal;Bonaire;2017;0
6909;Bermuda;Totaal;Bonaire;2018;0
6910;Bermuda;Totaal;Bonaire;2019;0
6911;Bermuda;Totaal;Bonaire;2020;0
6912;Bermuda;Totaal;Bonaire;2021;0
6913;Bermuda;Totaal;Bonaire;2022;1
6914;Bermuda;Totaal;Bonaire;2023;1
6915;Bermuda;Totaal;Bonaire;2024;1
6916;Bermuda;Totaal;Sint Eustatius;2011;0
6917;Bermuda;Totaal;Sint Eustatius;2012;0
6918;Bermuda;Totaal;Sint Eustatius;2013;0
6919;Bermuda;Totaal;Sint Eustatius;2014;0
6920;Bermuda;Totaal;Sint Eustatius;2015;0
6921;Bermuda;Totaal;Sint Eustatius;2016;0
6922;Bermuda;Totaal;Sint Eustatius;2017;0
6923;Bermuda;Totaal;Sint Eustatius;2018;0
6924;Bermuda;Totaal;Sint Eustatius;2019;0
6925;Bermuda;Totaal;Sint Eustatius;2020;0
6926;Bermuda;Totaal;Sint Eustatius;2021;0
6927;Bermuda;Totaal;Sint Eustatius;2022;0
6928;Bermuda;Totaal;Sint Eustatius;2023;0
6929;Bermuda;Totaal;Sint Eustatius;2024;0
6930;Bermuda;Totaal;Saba;2011;2
6931;Bermuda;Totaal;Saba;2012;2
6932;Bermuda;Totaal;Saba;2013;2
6933;Bermuda;Totaal;Saba;2014;2
6934;Bermuda;Totaal;Saba;2015;2
6935;Bermuda;Totaal;Saba;2016;2
6936;Bermuda;Totaal;Saba;2017;2
6937;Bermuda;Totaal;Saba;2018;3
6938;Bermuda;Totaal;Saba;2019;2
6939;Bermuda;Totaal;Saba;2020;1
6940;Bermuda;Totaal;Saba;2021;1
6941;Bermuda;Totaal;Saba;2022;1
6942;Bermuda;Totaal;Saba;2023;1
6943;Bermuda;Totaal;Saba;2024;1
6944;Bermuda;Nederlands;Caribisch Nederland;2011;3
6945;Bermuda;Nederlands;Caribisch Nederland;2012;3
6946;Bermuda;Nederlands;Caribisch Nederland;2013;3
6947;Bermuda;Nederlands;Caribisch Nederland;2014;2
6948;Bermuda;Nederlands;Caribisch Nederland;2015;2
6949;Bermuda;Nederlands;Caribisch Nederland;2016;2
6950;Bermuda;Nederlands;Caribisch Nederland;2017;2
6951;Bermuda;Nederlands;Caribisch Nederland;2018;2
6952;Bermuda;Nederlands;Caribisch Nederland;2019;1
6953;Bermuda;Nederlands;Caribisch Nederland;2020;1
6954;Bermuda;Nederlands;Caribisch Nederland;2021;1
6955;Bermuda;Nederlands;Caribisch Nederland;2022;2
6956;Bermuda;Nederlands;Caribisch Nederland;2023;2
6957;Bermuda;Nederlands;Caribisch Nederland;2024;2
6958;Bermuda;Nederlands;Bonaire;2011;1
6959;Bermuda;Nederlands;Bonaire;2012;1
6960;Bermuda;Nederlands;Bonaire;2013;1
6961;Bermuda;Nederlands;Bonaire;2014;0
6962;Bermuda;Nederlands;Bonaire;2015;0
6963;Bermuda;Nederlands;Bonaire;2016;0
6964;Bermuda;Nederlands;Bonaire;2017;0
6965;Bermuda;Nederlands;Bonaire;2018;0
6966;Bermuda;Nederlands;Bonaire;2019;0
6967;Bermuda;Nederlands;Bonaire;2020;0
6968;Bermuda;Nederlands;Bonaire;2021;0
6969;Bermuda;Nederlands;Bonaire;2022;1
6970;Bermuda;Nederlands;Bonaire;2023;1
6971;Bermuda;Nederlands;Bonaire;2024;1
6972;Bermuda;Nederlands;Sint Eustatius;2011;0
6973;Bermuda;Nederlands;Sint Eustatius;2012;0
6974;Bermuda;Nederlands;Sint Eustatius;2013;0
6975;Bermuda;Nederlands;Sint Eustatius;2014;0
6976;Bermuda;Nederlands;Sint Eustatius;2015;0
6977;Bermuda;Nederlands;Sint Eustatius;2016;0
6978;Bermuda;Nederlands;Sint Eustatius;2017;0
6979;Bermuda;Nederlands;Sint Eustatius;2018;0
6980;Bermuda;Nederlands;Sint Eustatius;2019;0
6981;Bermuda;Nederlands;Sint Eustatius;2020;0
6982;Bermuda;Nederlands;Sint Eustatius;2021;0
6983;Bermuda;Nederlands;Sint Eustatius;2022;0
6984;Bermuda;Nederlands;Sint Eustatius;2023;0
6985;Bermuda;Nederlands;Sint Eustatius;2024;0
6986;Bermuda;Nederlands;Saba;2011;2
6987;Bermuda;Nederlands;Saba;2012;2
6988;Bermuda;Nederlands;Saba;2013;2
6989;Bermuda;Nederlands;Saba;2014;2
6990;Bermuda;Nederlands;Saba;2015;2
6991;Bermuda;Nederlands;Saba;2016;2
6992;Bermuda;Nederlands;Saba;2017;2
6993;Bermuda;Nederlands;Saba;2018;2
6994;Bermuda;Nederlands;Saba;2019;1
6995;Bermuda;Nederlands;Saba;2020;1
6996;Bermuda;Nederlands;Saba;2021;1
6997;Bermuda;Nederlands;Saba;2022;1
6998;Bermuda;Nederlands;Saba;2023;1
6999;Bermuda;Nederlands;Saba;2024;1
7000;Bermuda;Niet-Nederlands;Caribisch Nederland;2011;0
7001;Bermuda;Niet-Nederlands;Caribisch Nederland;2012;0
7002;Bermuda;Niet-Nederlands;Caribisch Nederland;2013;0
7003;Bermuda;Niet-Nederlands;Caribisch Nederland;2014;0
7004;Bermuda;Niet-Nederlands;Caribisch Nederland;2015;0
7005;Bermuda;Niet-Nederlands;Caribisch Nederland;2016;0
7006;Bermuda;Niet-Nederlands;Caribisch Nederland;2017;0
7007;Bermuda;Niet-Nederlands;Caribisch Nederland;2018;1
7008;Bermuda;Niet-Nederlands;Caribisch Nederland;2019;1
7009;Bermuda;Niet-Nederlands;Caribisch Nederland;2020;0
7010;Bermuda;Niet-Nederlands;Caribisch Nederland;2021;0
7011;Bermuda;Niet-Nederlands;Caribisch Nederland;2022;0
7012;Bermuda;Niet-Nederlands;Caribisch Nederland;2023;0
7013;Bermuda;Niet-Nederlands;Caribisch Nederland;2024;0
7014;Bermuda;Niet-Nederlands;Bonaire;2011;0
7015;Bermuda;Niet-Nederlands;Bonaire;2012;0
7016;Bermuda;Niet-Nederlands;Bonaire;2013;0
7017;Bermuda;Niet-Nederlands;Bonaire;2014;0
7018;Bermuda;Niet-Nederlands;Bonaire;2015;0
7019;Bermuda;Niet-Nederlands;Bonaire;2016;0
7020;Bermuda;Niet-Nederlands;Bonaire;2017;0
7021;Bermuda;Niet-Nederlands;Bonaire;2018;0
7022;Bermuda;Niet-Nederlands;Bonaire;2019;0
7023;Bermuda;Niet-Nederlands;Bonaire;2020;0
7024;Bermuda;Niet-Nederlands;Bonaire;2021;0
7025;Bermuda;Niet-Nederlands;Bonaire;2022;0
7026;Bermuda;Niet-Nederlands;Bonaire;2023;0
7027;Bermuda;Niet-Nederlands;Bonaire;2024;0
7028;Bermuda;Niet-Nederlands;Sint Eustatius;2011;0
7029;Bermuda;Niet-Nederlands;Sint Eustatius;2012;0
7030;Bermuda;Niet-Nederlands;Sint Eustatius;2013;0
7031;Bermuda;Niet-Nederlands;Sint Eustatius;2014;0
7032;Bermuda;Niet-Nederlands;Sint Eustatius;2015;0
7033;Bermuda;Niet-Nederlands;Sint Eustatius;2016;0
7034;Bermuda;Niet-Nederlands;Sint Eustatius;2017;0
7035;Bermuda;Niet-Nederlands;Sint Eustatius;2018;0
7036;Bermuda;Niet-Nederlands;Sint Eustatius;2019;0
7037;Bermuda;Niet-Nederlands;Sint Eustatius;2020;0
7038;Bermuda;Niet-Nederlands;Sint Eustatius;2021;0
7039;Bermuda;Niet-Nederlands;Sint Eustatius;2022;0
7040;Bermuda;Niet-Nederlands;Sint Eustatius;2023;0
7041;Bermuda;Niet-Nederlands;Sint Eustatius;2024;0
7042;Bermuda;Niet-Nederlands;Saba;2011;0
7043;Bermuda;Niet-Nederlands;Saba;2012;0
7044;Bermuda;Niet-Nederlands;Saba;2013;0
7045;Bermuda;Niet-Nederlands;Saba;2014;0
7046;Bermuda;Niet-Nederlands;Saba;2015;0
7047;Bermuda;Niet-Nederlands;Saba;2016;0
7048;Bermuda;Niet-Nederlands;Saba;2017;0
7049;Bermuda;Niet-Nederlands;Saba;2018;1
7050;Bermuda;Niet-Nederlands;Saba;2019;1
7051;Bermuda;Niet-Nederlands;Saba;2020;0
7052;Bermuda;Niet-Nederlands;Saba;2021;0
7053;Bermuda;Niet-Nederlands;Saba;2022;0
7054;Bermuda;Niet-Nederlands;Saba;2023;0
7055;Bermuda;Niet-Nederlands;Saba;2024;0
7056;Bhutan;Totaal;Caribisch Nederland;2011;0
7057;Bhutan;Totaal;Caribisch Nederland;2012;0
7058;Bhutan;Totaal;Caribisch Nederland;2013;0
7059;Bhutan;Totaal;Caribisch Nederland;2014;0
7060;Bhutan;Totaal;Caribisch Nederland;2015;0
7061;Bhutan;Totaal;Caribisch Nederland;2016;0
7062;Bhutan;Totaal;Caribisch Nederland;2017;0
7063;Bhutan;Totaal;Caribisch Nederland;2018;0
7064;Bhutan;Totaal;Caribisch Nederland;2019;0
7065;Bhutan;Totaal;Caribisch Nederland;2020;0
7066;Bhutan;Totaal;Caribisch Nederland;2021;0
7067;Bhutan;Totaal;Caribisch Nederland;2022;0
7068;Bhutan;Totaal;Caribisch Nederland;2023;0
7069;Bhutan;Totaal;Caribisch Nederland;2024;0
7070;Bhutan;Totaal;Bonaire;2011;0
7071;Bhutan;Totaal;Bonaire;2012;0
7072;Bhutan;Totaal;Bonaire;2013;0
7073;Bhutan;Totaal;Bonaire;2014;0
7074;Bhutan;Totaal;Bonaire;2015;0
7075;Bhutan;Totaal;Bonaire;2016;0
7076;Bhutan;Totaal;Bonaire;2017;0
7077;Bhutan;Totaal;Bonaire;2018;0
7078;Bhutan;Totaal;Bonaire;2019;0
7079;Bhutan;Totaal;Bonaire;2020;0
7080;Bhutan;Totaal;Bonaire;2021;0
7081;Bhutan;Totaal;Bonaire;2022;0
7082;Bhutan;Totaal;Bonaire;2023;0
7083;Bhutan;Totaal;Bonaire;2024;0
7084;Bhutan;Totaal;Sint Eustatius;2011;0
7085;Bhutan;Totaal;Sint Eustatius;2012;0
7086;Bhutan;Totaal;Sint Eustatius;2013;0
7087;Bhutan;Totaal;Sint Eustatius;2014;0
7088;Bhutan;Totaal;Sint Eustatius;2015;0
7089;Bhutan;Totaal;Sint Eustatius;2016;0
7090;Bhutan;Totaal;Sint Eustatius;2017;0
7091;Bhutan;Totaal;Sint Eustatius;2018;0
7092;Bhutan;Totaal;Sint Eustatius;2019;0
7093;Bhutan;Totaal;Sint Eustatius;2020;0
7094;Bhutan;Totaal;Sint Eustatius;2021;0
7095;Bhutan;Totaal;Sint Eustatius;2022;0
7096;Bhutan;Totaal;Sint Eustatius;2023;0
7097;Bhutan;Totaal;Sint Eustatius;2024;0
7098;Bhutan;Totaal;Saba;2011;0
7099;Bhutan;Totaal;Saba;2012;0
7100;Bhutan;Totaal;Saba;2013;0
7101;Bhutan;Totaal;Saba;2014;0
7102;Bhutan;Totaal;Saba;2015;0
7103;Bhutan;Totaal;Saba;2016;0
7104;Bhutan;Totaal;Saba;2017;0
7105;Bhutan;Totaal;Saba;2018;0
7106;Bhutan;Totaal;Saba;2019;0
7107;Bhutan;Totaal;Saba;2020;0
7108;Bhutan;Totaal;Saba;2021;0
7109;Bhutan;Totaal;Saba;2022;0
7110;Bhutan;Totaal;Saba;2023;0
7111;Bhutan;Totaal;Saba;2024;0
7112;Bhutan;Nederlands;Caribisch Nederland;2011;0
7113;Bhutan;Nederlands;Caribisch Nederland;2012;0
7114;Bhutan;Nederlands;Caribisch Nederland;2013;0
7115;Bhutan;Nederlands;Caribisch Nederland;2014;0
7116;Bhutan;Nederlands;Caribisch Nederland;2015;0
7117;Bhutan;Nederlands;Caribisch Nederland;2016;0
7118;Bhutan;Nederlands;Caribisch Nederland;2017;0
7119;Bhutan;Nederlands;Caribisch Nederland;2018;0
7120;Bhutan;Nederlands;Caribisch Nederland;2019;0
7121;Bhutan;Nederlands;Caribisch Nederland;2020;0
7122;Bhutan;Nederlands;Caribisch Nederland;2021;0
7123;Bhutan;Nederlands;Caribisch Nederland;2022;0
7124;Bhutan;Nederlands;Caribisch Nederland;2023;0
7125;Bhutan;Nederlands;Caribisch Nederland;2024;0
7126;Bhutan;Nederlands;Bonaire;2011;0
7127;Bhutan;Nederlands;Bonaire;2012;0
7128;Bhutan;Nederlands;Bonaire;2013;0
7129;Bhutan;Nederlands;Bonaire;2014;0
7130;Bhutan;Nederlands;Bonaire;2015;0
7131;Bhutan;Nederlands;Bonaire;2016;0
7132;Bhutan;Nederlands;Bonaire;2017;0
7133;Bhutan;Nederlands;Bonaire;2018;0
7134;Bhutan;Nederlands;Bonaire;2019;0
7135;Bhutan;Nederlands;Bonaire;2020;0
7136;Bhutan;Nederlands;Bonaire;2021;0
7137;Bhutan;Nederlands;Bonaire;2022;0
7138;Bhutan;Nederlands;Bonaire;2023;0
7139;Bhutan;Nederlands;Bonaire;2024;0
7140;Bhutan;Nederlands;Sint Eustatius;2011;0
7141;Bhutan;Nederlands;Sint Eustatius;2012;0
7142;Bhutan;Nederlands;Sint Eustatius;2013;0
7143;Bhutan;Nederlands;Sint Eustatius;2014;0
7144;Bhutan;Nederlands;Sint Eustatius;2015;0
7145;Bhutan;Nederlands;Sint Eustatius;2016;0
7146;Bhutan;Nederlands;Sint Eustatius;2017;0
7147;Bhutan;Nederlands;Sint Eustatius;2018;0
7148;Bhutan;Nederlands;Sint Eustatius;2019;0
7149;Bhutan;Nederlands;Sint Eustatius;2020;0
7150;Bhutan;Nederlands;Sint Eustatius;2021;0
7151;Bhutan;Nederlands;Sint Eustatius;2022;0
7152;Bhutan;Nederlands;Sint Eustatius;2023;0
7153;Bhutan;Nederlands;Sint Eustatius;2024;0
7154;Bhutan;Nederlands;Saba;2011;0
7155;Bhutan;Nederlands;Saba;2012;0
7156;Bhutan;Nederlands;Saba;2013;0
7157;Bhutan;Nederlands;Saba;2014;0
7158;Bhutan;Nederlands;Saba;2015;0
7159;Bhutan;Nederlands;Saba;2016;0
7160;Bhutan;Nederlands;Saba;2017;0
7161;Bhutan;Nederlands;Saba;2018;0
7162;Bhutan;Nederlands;Saba;2019;0
7163;Bhutan;Nederlands;Saba;2020;0
7164;Bhutan;Nederlands;Saba;2021;0
7165;Bhutan;Nederlands;Saba;2022;0
7166;Bhutan;Nederlands;Saba;2023;0
7167;Bhutan;Nederlands;Saba;2024;0
7168;Bhutan;Niet-Nederlands;Caribisch Nederland;2011;0
7169;Bhutan;Niet-Nederlands;Caribisch Nederland;2012;0
7170;Bhutan;Niet-Nederlands;Caribisch Nederland;2013;0
7171;Bhutan;Niet-Nederlands;Caribisch Nederland;2014;0
7172;Bhutan;Niet-Nederlands;Caribisch Nederland;2015;0
7173;Bhutan;Niet-Nederlands;Caribisch Nederland;2016;0
7174;Bhutan;Niet-Nederlands;Caribisch Nederland;2017;0
7175;Bhutan;Niet-Nederlands;Caribisch Nederland;2018;0
7176;Bhutan;Niet-Nederlands;Caribisch Nederland;2019;0
7177;Bhutan;Niet-Nederlands;Caribisch Nederland;2020;0
7178;Bhutan;Niet-Nederlands;Caribisch Nederland;2021;0
7179;Bhutan;Niet-Nederlands;Caribisch Nederland;2022;0
7180;Bhutan;Niet-Nederlands;Caribisch Nederland;2023;0
7181;Bhutan;Niet-Nederlands;Caribisch Nederland;2024;0
7182;Bhutan;Niet-Nederlands;Bonaire;2011;0
7183;Bhutan;Niet-Nederlands;Bonaire;2012;0
7184;Bhutan;Niet-Nederlands;Bonaire;2013;0
7185;Bhutan;Niet-Nederlands;Bonaire;2014;0
7186;Bhutan;Niet-Nederlands;Bonaire;2015;0
7187;Bhutan;Niet-Nederlands;Bonaire;2016;0
7188;Bhutan;Niet-Nederlands;Bonaire;2017;0
7189;Bhutan;Niet-Nederlands;Bonaire;2018;0
7190;Bhutan;Niet-Nederlands;Bonaire;2019;0
7191;Bhutan;Niet-Nederlands;Bonaire;2020;0
7192;Bhutan;Niet-Nederlands;Bonaire;2021;0
7193;Bhutan;Niet-Nederlands;Bonaire;2022;0
7194;Bhutan;Niet-Nederlands;Bonaire;2023;0
7195;Bhutan;Niet-Nederlands;Bonaire;2024;0
7196;Bhutan;Niet-Nederlands;Sint Eustatius;2011;0
7197;Bhutan;Niet-Nederlands;Sint Eustatius;2012;0
7198;Bhutan;Niet-Nederlands;Sint Eustatius;2013;0
7199;Bhutan;Niet-Nederlands;Sint Eustatius;2014;0
7200;Bhutan;Niet-Nederlands;Sint Eustatius;2015;0
7201;Bhutan;Niet-Nederlands;Sint Eustatius;2016;0
7202;Bhutan;Niet-Nederlands;Sint Eustatius;2017;0
7203;Bhutan;Niet-Nederlands;Sint Eustatius;2018;0
7204;Bhutan;Niet-Nederlands;Sint Eustatius;2019;0
7205;Bhutan;Niet-Nederlands;Sint Eustatius;2020;0
7206;Bhutan;Niet-Nederlands;Sint Eustatius;2021;0
7207;Bhutan;Niet-Nederlands;Sint Eustatius;2022;0
7208;Bhutan;Niet-Nederlands;Sint Eustatius;2023;0
7209;Bhutan;Niet-Nederlands;Sint Eustatius;2024;0
7210;Bhutan;Niet-Nederlands;Saba;2011;0
7211;Bhutan;Niet-Nederlands;Saba;2012;0
7212;Bhutan;Niet-Nederlands;Saba;2013;0
7213;Bhutan;Niet-Nederlands;Saba;2014;0
7214;Bhutan;Niet-Nederlands;Saba;2015;0
7215;Bhutan;Niet-Nederlands;Saba;2016;0
7216;Bhutan;Niet-Nederlands;Saba;2017;0
7217;Bhutan;Niet-Nederlands;Saba;2018;0
7218;Bhutan;Niet-Nederlands;Saba;2019;0
7219;Bhutan;Niet-Nederlands;Saba;2020;0
7220;Bhutan;Niet-Nederlands;Saba;2021;0
7221;Bhutan;Niet-Nederlands;Saba;2022;0
7222;Bhutan;Niet-Nederlands;Saba;2023;0
7223;Bhutan;Niet-Nederlands;Saba;2024;0
7224;Bolivia;Totaal;Caribisch Nederland;2011;0
7225;Bolivia;Totaal;Caribisch Nederland;2012;0
7226;Bolivia;Totaal;Caribisch Nederland;2013;1
7227;Bolivia;Totaal;Caribisch Nederland;2014;1
7228;Bolivia;Totaal;Caribisch Nederland;2015;1
7229;Bolivia;Totaal;Caribisch Nederland;2016;2
7230;Bolivia;Totaal;Caribisch Nederland;2017;2
7231;Bolivia;Totaal;Caribisch Nederland;2018;2
7232;Bolivia;Totaal;Caribisch Nederland;2019;5
7233;Bolivia;Totaal;Caribisch Nederland;2020;5
7234;Bolivia;Totaal;Caribisch Nederland;2021;5
7235;Bolivia;Totaal;Caribisch Nederland;2022;4
7236;Bolivia;Totaal;Caribisch Nederland;2023;4
7237;Bolivia;Totaal;Caribisch Nederland;2024;4
7238;Bolivia;Totaal;Bonaire;2011;0
7239;Bolivia;Totaal;Bonaire;2012;0
7240;Bolivia;Totaal;Bonaire;2013;1
7241;Bolivia;Totaal;Bonaire;2014;1
7242;Bolivia;Totaal;Bonaire;2015;1
7243;Bolivia;Totaal;Bonaire;2016;1
7244;Bolivia;Totaal;Bonaire;2017;2
7245;Bolivia;Totaal;Bonaire;2018;2
7246;Bolivia;Totaal;Bonaire;2019;5
7247;Bolivia;Totaal;Bonaire;2020;5
7248;Bolivia;Totaal;Bonaire;2021;5
7249;Bolivia;Totaal;Bonaire;2022;4
7250;Bolivia;Totaal;Bonaire;2023;4
7251;Bolivia;Totaal;Bonaire;2024;4
7252;Bolivia;Totaal;Sint Eustatius;2011;0
7253;Bolivia;Totaal;Sint Eustatius;2012;0
7254;Bolivia;Totaal;Sint Eustatius;2013;0
7255;Bolivia;Totaal;Sint Eustatius;2014;0
7256;Bolivia;Totaal;Sint Eustatius;2015;0
7257;Bolivia;Totaal;Sint Eustatius;2016;0
7258;Bolivia;Totaal;Sint Eustatius;2017;0
7259;Bolivia;Totaal;Sint Eustatius;2018;0
7260;Bolivia;Totaal;Sint Eustatius;2019;0
7261;Bolivia;Totaal;Sint Eustatius;2020;0
7262;Bolivia;Totaal;Sint Eustatius;2021;0
7263;Bolivia;Totaal;Sint Eustatius;2022;0
7264;Bolivia;Totaal;Sint Eustatius;2023;0
7265;Bolivia;Totaal;Sint Eustatius;2024;0
7266;Bolivia;Totaal;Saba;2011;0
7267;Bolivia;Totaal;Saba;2012;0
7268;Bolivia;Totaal;Saba;2013;0
7269;Bolivia;Totaal;Saba;2014;0
7270;Bolivia;Totaal;Saba;2015;0
7271;Bolivia;Totaal;Saba;2016;1
7272;Bolivia;Totaal;Saba;2017;0
7273;Bolivia;Totaal;Saba;2018;0
7274;Bolivia;Totaal;Saba;2019;0
7275;Bolivia;Totaal;Saba;2020;0
7276;Bolivia;Totaal;Saba;2021;0
7277;Bolivia;Totaal;Saba;2022;0
7278;Bolivia;Totaal;Saba;2023;0
7279;Bolivia;Totaal;Saba;2024;0
7280;Bolivia;Nederlands;Caribisch Nederland;2011;0
7281;Bolivia;Nederlands;Caribisch Nederland;2012;0
7282;Bolivia;Nederlands;Caribisch Nederland;2013;0
7283;Bolivia;Nederlands;Caribisch Nederland;2014;0
7284;Bolivia;Nederlands;Caribisch Nederland;2015;0
7285;Bolivia;Nederlands;Caribisch Nederland;2016;0
7286;Bolivia;Nederlands;Caribisch Nederland;2017;0
7287;Bolivia;Nederlands;Caribisch Nederland;2018;0
7288;Bolivia;Nederlands;Caribisch Nederland;2019;0
7289;Bolivia;Nederlands;Caribisch Nederland;2020;0
7290;Bolivia;Nederlands;Caribisch Nederland;2021;0
7291;Bolivia;Nederlands;Caribisch Nederland;2022;0
7292;Bolivia;Nederlands;Caribisch Nederland;2023;0
7293;Bolivia;Nederlands;Caribisch Nederland;2024;0
7294;Bolivia;Nederlands;Bonaire;2011;0
7295;Bolivia;Nederlands;Bonaire;2012;0
7296;Bolivia;Nederlands;Bonaire;2013;0
7297;Bolivia;Nederlands;Bonaire;2014;0
7298;Bolivia;Nederlands;Bonaire;2015;0
7299;Bolivia;Nederlands;Bonaire;2016;0
7300;Bolivia;Nederlands;Bonaire;2017;0
7301;Bolivia;Nederlands;Bonaire;2018;0
7302;Bolivia;Nederlands;Bonaire;2019;0
7303;Bolivia;Nederlands;Bonaire;2020;0
7304;Bolivia;Nederlands;Bonaire;2021;0
7305;Bolivia;Nederlands;Bonaire;2022;0
7306;Bolivia;Nederlands;Bonaire;2023;0
7307;Bolivia;Nederlands;Bonaire;2024;0
7308;Bolivia;Nederlands;Sint Eustatius;2011;0
7309;Bolivia;Nederlands;Sint Eustatius;2012;0
7310;Bolivia;Nederlands;Sint Eustatius;2013;0
7311;Bolivia;Nederlands;Sint Eustatius;2014;0
7312;Bolivia;Nederlands;Sint Eustatius;2015;0
7313;Bolivia;Nederlands;Sint Eustatius;2016;0
7314;Bolivia;Nederlands;Sint Eustatius;2017;0
7315;Bolivia;Nederlands;Sint Eustatius;2018;0
7316;Bolivia;Nederlands;Sint Eustatius;2019;0
7317;Bolivia;Nederlands;Sint Eustatius;2020;0
7318;Bolivia;Nederlands;Sint Eustatius;2021;0
7319;Bolivia;Nederlands;Sint Eustatius;2022;0
7320;Bolivia;Nederlands;Sint Eustatius;2023;0
7321;Bolivia;Nederlands;Sint Eustatius;2024;0
7322;Bolivia;Nederlands;Saba;2011;0
7323;Bolivia;Nederlands;Saba;2012;0
7324;Bolivia;Nederlands;Saba;2013;0
7325;Bolivia;Nederlands;Saba;2014;0
7326;Bolivia;Nederlands;Saba;2015;0
7327;Bolivia;Nederlands;Saba;2016;0
7328;Bolivia;Nederlands;Saba;2017;0
7329;Bolivia;Nederlands;Saba;2018;0
7330;Bolivia;Nederlands;Saba;2019;0
7331;Bolivia;Nederlands;Saba;2020;0
7332;Bolivia;Nederlands;Saba;2021;0
7333;Bolivia;Nederlands;Saba;2022;0
7334;Bolivia;Nederlands;Saba;2023;0
7335;Bolivia;Nederlands;Saba;2024;0
7336;Bolivia;Niet-Nederlands;Caribisch Nederland;2011;0
7337;Bolivia;Niet-Nederlands;Caribisch Nederland;2012;0
7338;Bolivia;Niet-Nederlands;Caribisch Nederland;2013;1
7339;Bolivia;Niet-Nederlands;Caribisch Nederland;2014;1
7340;Bolivia;Niet-Nederlands;Caribisch Nederland;2015;1
7341;Bolivia;Niet-Nederlands;Caribisch Nederland;2016;2
7342;Bolivia;Niet-Nederlands;Caribisch Nederland;2017;2
7343;Bolivia;Niet-Nederlands;Caribisch Nederland;2018;2
