ID;GrondstoffenEnProducten;Perioden;Totaal_1;Winning_2;AndereBronnen_3;Totaal_4;Raffinaderijen_5;Petrochemie_6;OverigeOliebedrijven_7;Totaal_8;Binnenland_9;Entrepot_10;Totaal_11;Binnenland_12;Entrepot_13;Totaal_14;InternationaleZeevaart_15;InternationaleBinnenvaart_16;InternationaleLuchtvaart_17;Voorraadmutatie_18;Totaal_19;Totaal_20;OlieomzettingRaffinaderijen_21;OlieomzettingPetrochemie_22;OlieomzettingOverigeOliebedrijven_23;OverigeOmzetting_24;Totaal_25;RaffinaderijenEigenVerbruik_26;FinaalEnergieverbruik_27;NietEnergetischGebruik_28;OverigeOliebedrijvenFinEnergieverbr_29;Totaal_30;Wegverkeer_31;Railverkeer_32;BinnenlandseScheepvaart_33;BinnenlandseLuchtvaart_34;OverigeAfnemers_35;EntrepotuitslagNaarHetBinnenland_36;Totaal_37;Binnenland_38;Entrepot_39;Totaal_40;Binnenland_41;Entrepot_42;TotaalInNederlandEnInHetBuitenland_43;Totaal_44;COVA_45;Bedrijven_46;Totaal_47;COVA_48;Bedrijven_49;VoorraadAangehoudenVoorAndereLanden_50;StatistischeVerschillen_51
4744;Smeermiddelen;2022 juli;117.0;;;108.0;103.0;;5.0;321.0;;;299.0;;;9.0;;;;-4.0;117.0;104.0;84.0;0.0;20.0;;13.0;;;;;;;;;;13.2;;135.0;;;139.0;;;;;;;;;;;
4745;Smeermiddelen;2022 augustus;51.0;;;101.0;98.0;;3.0;206.0;;;238.0;;;9.0;;;;-8.0;51.0;38.0;36.0;0.0;2.0;;13.0;;;;;;;;;;12.59;;139.0;;;147.0;;;;;;;;;;;
4746;Smeermiddelen;2022 september;14.0;;;87.0;83.0;;4.0;234.0;;;296.0;;;9.0;;;;-1.0;14.0;2.0;;0.0;2.0;;12.0;;;;;;;;;;12.23;;147.0;;;149.0;;;;;;;;;;;
4747;Smeermiddelen;2022 3e kwartaal;182.0;;;295.0;283.0;;13.0;761.0;;;833.0;;;27.0;;;;-13.0;182.0;144.0;120.0;0.0;24.0;;38.0;;;;;;;;;;38.01;;135.0;;;149.0;;;;;;;;;;;
4748;Smeermiddelen;2022 oktober;26.0;;;99.0;94.0;;5.0;138.0;;;216.0;;;9.0;;;;14.0;26.0;13.0;11.0;0.0;2.0;;12.0;;;;;;;;;;12.46;;149.0;;;135.0;;;;;;;;;;;
4749;Smeermiddelen;2022 november;54.0;;;95.0;91.0;;4.0;147.0;;;187.0;;;9.0;;;;8.0;54.0;41.0;38.0;0.0;3.0;;13.0;;;;;;;;;;13.03;;135.0;;;126.0;;;;;;;;;;;
4750;Smeermiddelen;2022 december;62.0;;;86.0;82.0;;4.0;230.0;;;240.0;;;9.0;;;;-5.0;62.0;49.0;39.0;0.0;10.0;;12.0;;;;;;;;;;12.41;;126.0;;;131.0;;;;;;;;;;;
4751;Smeermiddelen;2022 4e kwartaal;141.0;;;279.0;267.0;;13.0;515.0;;;643.0;;;28.0;;;;17.0;141.0;103.0;89.0;0.0;15.0;;38.0;;;;;;;;;;37.9;;149.0;;;131.0;;;;;;;;;;;
4752;Smeermiddelen;2022;952.0;;;996.0;937.0;;60.0;3139.0;;;3096.0;;;114.0;;;;27.0;952.0;798.0;714.0;0.0;84.0;;154.0;;;;;;;;;;153.64;;158.0;;;131.0;;;;;;;;;;;
4753;Smeermiddelen;2023 januari;31.0;;;97.0;90.0;;7.0;203.0;;;255.0;;;9.0;;;;-5.0;31.0;18.0;16.0;0.0;1.0;;13.0;;;;;;;;;;12.65;;131.0;;;137.0;;;;;;;;;;;
4754;Smeermiddelen;2023 februari;24.0;;;76.0;72.0;;5.0;192.0;;;255.0;;;9.0;;;;20.0;24.0;11.0;4.0;0.0;7.0;;13.0;;;;;;;;;;12.68;;137.0;;;117.0;;;;;;;;;;;
4755;Smeermiddelen;2023 maart;32.0;;;88.0;84.0;;5.0;241.0;;;278.0;;;10.0;;;;-10.0;32.0;19.0;16.0;0.0;3.0;;13.0;;;;;;;;;;12.57;;117.0;;;126.0;;;;;;;;;;;
4756;Smeermiddelen;2023 1e kwartaal;86.0;;;262.0;246.0;;17.0;635.0;;;788.0;;;28.0;;;;5.0;86.0;49.0;37.0;0.0;11.0;;38.0;;;;;;;;;;37.89;;131.0;;;126.0;;;;;;;;;;;
4757;Smeermiddelen;2023 april;15.0;;;157.0;149.0;;7.0;147.0;;;231.0;;;9.0;;;;-49.0;15.0;2.0;;0.0;2.0;;12.0;;;;;;;;;;12.45;;126.0;;;175.0;;;;;;;;;;;
4758;Smeermiddelen;2023 mei;63.0;;;80.0;76.0;;5.0;205.0;;;234.0;;;9.0;;;;21.0;63.0;50.0;23.0;0.0;27.0;;13.0;;;;;;;;;;12.64;;175.0;;;154.0;;;;;;;;;;;
4759;Smeermiddelen;2023 juni;45.0;;;94.0;89.0;;5.0;212.0;;;266.0;;;9.0;;;;14.0;45.0;33.0;22.0;0.0;11.0;;13.0;;;;;;;;;;12.52;;154.0;;;140.0;;;;;;;;;;;
4760;Smeermiddelen;2023 2e kwartaal;123.0;;;331.0;314.0;;17.0;564.0;;;731.0;;;27.0;;;;-14.0;123.0;85.0;45.0;0.0;40.0;;38.0;;;;;;;;;;37.6;;126.0;;;140.0;;;;;;;;;;;
4761;Smeermiddelen;2023 juli;40.0;;;102.0;96.0;;6.0;212.0;;;227.0;;;10.0;;;;-36.0;40.0;28.0;20.0;0.0;8.0;;13.0;;;;;;;;;;12.52;;140.0;;;176.0;;;;;;;;;;;
4762;Smeermiddelen;2023 augustus;78.0;;;91.0;86.0;;5.0;191.0;;;196.0;;;10.0;;;;2.0;78.0;64.0;19.0;0.0;45.0;;13.0;;;;;;;;;;13.37;;176.0;;;175.0;;;;;;;;;;;
4763;Smeermiddelen;2023 september;67.0;;;102.0;98.0;;3.0;210.0;;;220.0;;;8.0;;;;-17.0;67.0;54.0;4.0;0.0;51.0;;12.0;;;;;;;;;;12.26;;175.0;;;192.0;;;;;;;;;;;
4764;Smeermiddelen;2023 3e kwartaal;185.0;;;295.0;280.0;;15.0;613.0;;;642.0;;;29.0;;;;-52.0;185.0;146.0;43.0;0.0;104.0;;38.0;;;;;;;;;;38.15;;140.0;;;192.0;;;;;;;;;;;
4765;Smeermiddelen;2023 oktober;49.0;;;62.0;56.0;;6.0;198.0;;;216.0;;;10.0;;;;16.0;49.0;37.0;1.0;0.0;35.0;;13.0;;;;;;;;;;12.74;;192.0;;;176.0;;;;;;;;;;;
4766;Smeermiddelen;2023 november;58.0;;;115.0;95.0;;20.0;205.0;;;241.0;;;12.0;;;;-9.0;58.0;46.0;;0.0;46.0;;13.0;;;;;;;;;;12.72;;176.0;;;185.0;;;;;;;;;;;
4767;Smeermiddelen;2023 december;19.0;;;51.0;45.0;;6.0;172.0;;;205.0;;;8.0;;;;9.0;19.0;6.0;4.0;0.0;2.0;;13.0;;;;;;;;;;12.84;;185.0;;;176.0;;;;;;;;;;;
4768;Smeermiddelen;2023 4e kwartaal;126.0;;;228.0;196.0;;33.0;575.0;;;663.0;;;30.0;;;;15.0;126.0;88.0;5.0;0.0;83.0;;38.0;;;;;;;;;;38.3;;192.0;;;176.0;;;;;;;;;;;
4769;Smeermiddelen;2023;520.0;;;1116.0;1035.0;;81.0;2388.0;;;2824.0;;;115.0;;;;-45.0;520.0;368.0;129.0;1.0;238.0;;152.0;;;;;;;;;;151.95;;131.0;;;176.0;;;;;;;;;;;
4770;Smeermiddelen;2024 januari;14.0;;;80.0;76.0;;5.0;192.0;;;244.0;;;9.0;;;;-4.0;14.0;2.0;;0.0;2.0;;12.0;;;;;;;;;;12.07;;176.0;;;181.0;;;;;;;;;;;
4771;Smeermiddelen;2024 februari;27.0;;;49.0;44.0;;6.0;228.0;;;262.0;;;9.0;;;;20.0;27.0;14.0;;0.0;14.0;;12.0;;;;;;;;;;12.44;;181.0;;;160.0;;;;;;;;;;;
4772;Smeermiddelen;2024 maart;32.0;;;6.0;1.0;;5.0;285.0;;;266.0;;;10.0;;;;17.0;32.0;19.0;;0.0;19.0;;12.0;;;;;;;;;;12.48;;160.0;;;143.0;;;;;;;;;;;
4773;Smeermiddelen;2024 1e kwartaal;73.0;;;135.0;120.0;;15.0;705.0;;;772.0;;;29.0;;;;33.0;73.0;36.0;;0.0;35.0;;37.0;;;;;;;;;;37.0;;176.0;;;143.0;;;;;;;;;;;
4774;Smeermiddelen;2024 april;17.0;;;15.0;10.0;;4.0;300.0;;;247.0;;;9.0;;;;-41.0;17.0;4.0;1.0;0.0;3.0;;13.0;;;;;;;;;;12.89;;143.0;;;184.0;;;;;;;;;;;
4775;Smeermiddelen;2024 mei;17.0;;;91.0;85.0;;6.0;213.0;;;253.0;;;12.0;;;;-21.0;17.0;4.0;;0.0;4.0;;13.0;;;;;;;;;;13.01;;184.0;;;205.0;;;;;;;;;;;
4776;Smeermiddelen;2024 juni;19.0;;;111.0;105.0;;6.0;159.0;;;254.0;;;9.0;;;;12.0;19.0;6.0;;;6.0;;13.0;;;;;;;;;;12.99;;205.0;;;193.0;;;;;;;;;;;
4777;Smeermiddelen;2024 2e kwartaal;53.0;;;216.0;201.0;;16.0;671.0;;;754.0;;;30.0;;;;-50.0;53.0;15.0;1.0;0.0;13.0;;39.0;;;;;;;;;;38.88;;143.0;;;193.0;;;;;;;;;;;
4778;Smeermiddelen;2024 juli;20.0;;;161.0;151.0;;9.0;135.0;;;260.0;;;12.0;;;;-4.0;20.0;6.0;;0.0;6.0;;13.0;;;;;;;;;;13.49;;193.0;;;197.0;;;;;;;;;;;
4779;Smeermiddelen;2024 augustus;16.0;;;100.0;93.0;;8.0;210.0;;;259.0;;;10.0;;;;-24.0;16.0;4.0;1.0;0.0;3.0;;13.0;;;;;;;;;;12.62;;197.0;;;221.0;;;;;;;;;;;
4780;Smeermiddelen;2024 september;15.0;;;102.0;98.0;;4.0;123.0;;;239.0;;;9.0;;;;38.0;15.0;2.0;0.0;0.0;2.0;;13.0;;;;;;;;;;12.91;;221.0;;;183.0;;;;;;;;;;;
4781;Smeermiddelen;2024 3e kwartaal;51.0;;;363.0;342.0;;21.0;467.0;;;759.0;;;31.0;;;;10.0;51.0;12.0;1.0;0.0;11.0;;39.0;;;;;;;;;;39.02;;193.0;;;183.0;;;;;;;;;;;
4782;Smeermiddelen;2024 oktober;99.0;;;111.0;101.0;;11.0;248.0;;;251.0;;;10.0;;;;0.0;99.0;87.0;70.0;0.0;17.0;;13.0;;;;;;;;;;12.87;;183.0;;;183.0;;;;;;;;;;;
4783;Smeermiddelen;2024 november;149.0;;;97.0;92.0;;5.0;447.0;;;422.0;;;10.0;;;;37.0;149.0;133.0;104.0;;29.0;;16.0;;;;;;;;;;15.99;;183.0;;;146.0;;;;;;;;;;;
4784;Smeermiddelen;2024 december;20.0;;;120.0;115.0;;4.0;218.0;;;234.0;;;7.0;;;;-77.0;20.0;7.0;;0.0;7.0;;13.0;;;;;;;;;;12.74;;146.0;;;223.0;;;;;;;;;;;
4785;Smeermiddelen;2024 4e kwartaal;268.0;;;328.0;308.0;;20.0;913.0;;;907.0;;;27.0;;;;-39.0;268.0;226.0;174.0;0.0;52.0;;42.0;;;;;;;;;;41.6;;183.0;;;223.0;;;;;;;;;;;
4786;Smeermiddelen;2024;445.0;;;1043.0;971.0;;72.0;2756.0;;;3192.0;;;117.0;;;;-46.0;445.0;288.0;176.0;1.0;111.0;;157.0;;;;;;;;;;156.5;;176.0;;;223.0;;;;;;;;;;;
4787;Smeermiddelen;2025 januari;44.0;;;106.0;101.0;;5.0;161.0;;;209.0;;;10.0;;;;-5.0;44.0;31.0;2.0;;29.0;;13.0;;;;;;;;;;12.83;;223.0;;;227.0;;;;;;;;;;;
4788;Minerale wassen;2015 januari;6.0;;;10.0;9.0;;1.0;6.0;;;9.0;;;;;;;-2.0;6.0;0.0;;0.0;0.0;;6.0;;;0.0;;;;;;;5.7;;27.0;;;29.0;;;;;;;;;;;
4789;Minerale wassen;2015 februari;5.0;;;9.0;9.0;;1.0;8.0;;;14.0;;;;;;;2.0;5.0;0.0;;;0.0;;5.0;;;;;;;;;;4.87;;29.0;;;27.0;;;;;;;;;;;
4790;Minerale wassen;2015 maart;7.0;;;12.0;11.0;;1.0;14.0;;;18.0;;;;;;;-1.0;7.0;0.0;;;0.0;;7.0;;;0.0;;;;;;;6.89;;27.0;;;28.0;;;;;;;;;;;
4791;Minerale wassen;2015 1e kwartaal;18.0;;;31.0;28.0;;3.0;28.0;;;41.0;;;;;;;-1.0;18.0;0.0;;0.0;0.0;;17.0;;;0.0;;;;;;;17.46;;27.0;;;28.0;;;;;;;;;;;
4792;Minerale wassen;2015 april;7.0;;;10.0;10.0;0.0;1.0;11.0;;;17.0;;;;;;;3.0;7.0;0.0;;;0.0;;7.0;;;;;;;;;;7.2;;28.0;;;25.0;;;;;;;;;;;
4793;Minerale wassen;2015 mei;6.0;;;12.0;11.0;;1.0;7.0;;;12.0;;;;;;;0.0;6.0;0.0;;;0.0;;6.0;;;;;;;;;;5.88;;25.0;;;25.0;;;;;;;;;;;
4794;Minerale wassen;2015 juni;7.0;;;11.0;11.0;;0.0;11.0;;;15.0;;;;;;;0.0;7.0;0.0;;;0.0;;7.0;;;;;;;;;;6.64;;25.0;;;25.0;;;;;;;;;;;
4795;Minerale wassen;2015 2e kwartaal;20.0;;;33.0;32.0;0.0;2.0;29.0;;;44.0;;;;;;;2.0;20.0;0.0;;;0.0;;20.0;;;;;;;;;;19.72;;28.0;;;25.0;;;;;;;;;;;
4796;Minerale wassen;2015 juli;7.0;;;14.0;12.0;;2.0;9.0;;;14.0;;;;;;;-1.0;7.0;0.0;;0.0;0.0;;7.0;;;0.0;;;;;;;6.65;;25.0;;;27.0;;;;;;;;;;;
4797;Minerale wassen;2015 augustus;7.0;;;11.0;10.0;;1.0;13.0;;;15.0;;;;;;;-2.0;7.0;0.0;;0.0;0.0;;7.0;;;1.0;;;;;;;6.07;;27.0;;;28.0;;;;;;;;;;;
4798;Minerale wassen;2015 september;11.0;;;10.0;10.0;;1.0;11.0;;;12.0;;;;;;;1.0;11.0;1.0;;1.0;0.0;;10.0;;;2.0;;;;;;;8.4;;28.0;;;27.0;;;;;;;;;;;
4799;Minerale wassen;2015 3e kwartaal;25.0;;;36.0;32.0;;4.0;33.0;;;42.0;;;;;;;-2.0;25.0;1.0;;1.0;0.0;;24.0;;;3.0;;;;;;;21.12;;25.0;;;27.0;;;;;;;;;;;
4800;Minerale wassen;2015 oktober;8.0;;;10.0;9.0;;1.0;10.0;;;13.0;;;;;;;2.0;8.0;1.0;;1.0;0.0;;8.0;;;2.0;;;;;;;6.12;;27.0;;;25.0;;;;;;;;;;;
4801;Minerale wassen;2015 november;9.0;;;11.0;10.0;;1.0;18.0;;;18.0;;;;;;;-2.0;9.0;1.0;;1.0;0.0;;9.0;;;1.0;;;;;;;7.3;;25.0;;;27.0;;;;;;;;;;;
4802;Minerale wassen;2015 december;10.0;;;6.0;5.0;;1.0;11.0;;;11.0;;;;;;;4.0;10.0;1.0;;0.0;0.0;;9.0;;;1.0;;;;;;;7.57;;27.0;;;23.0;;;;;;;;;;;
4803;Minerale wassen;2015 4e kwartaal;27.0;;;28.0;25.0;;3.0;38.0;;;42.0;;;;;;;4.0;27.0;2.0;;2.0;1.0;;25.0;;;4.0;;;;;;;20.99;;27.0;;;23.0;;;;;;;;;;;
4804;Minerale wassen;2015;90.0;;;129.0;116.0;0.0;12.0;128.0;;;170.0;;;;;;;4.0;90.0;4.0;;3.0;1.0;;86.0;;;7.0;;;;;;;79.3;;27.0;;;23.0;;;;;;;;;;;
4805;Minerale wassen;2016 januari;8.0;;;3.0;2.0;;1.0;8.0;;;6.0;;;;;;;4.0;8.0;2.0;;1.0;1.0;;7.0;;;2.0;;;;;;;4.96;;23.0;;;20.0;;;;;;;;;;;
4806;Minerale wassen;2016 februari;6.0;;;3.0;1.0;;1.0;11.0;;;7.0;;;;;;;-1.0;6.0;1.0;0.0;1.0;0.0;;4.0;;;2.0;;;;;;;2.69;;20.0;;;21.0;;;;;;;;;;;
4807;Minerale wassen;2016 maart;16.0;;;1.0;0.0;;1.0;9.0;;;5.0;;;;;;;11.0;16.0;5.0;2.0;3.0;0.0;;11.0;;;8.0;;;;;;;2.56;;21.0;;;10.0;;;;;;;;;;;
4808;Minerale wassen;2016 1e kwartaal;30.0;;;6.0;3.0;;3.0;28.0;;;17.0;;;;;;;13.0;30.0;8.0;3.0;4.0;1.0;;22.0;;;12.0;;;;;;;10.21;;23.0;;;10.0;;;;;;;;;;;
4809;Minerale wassen;2016 april;6.0;;;1.0;;;1.0;20.0;;;15.0;;;;;;;0.0;6.0;2.0;0.0;1.0;1.0;;4.0;;;1.0;;;;;;;2.82;;10.0;;;10.0;;;;;;;;;;;
4810;Minerale wassen;2016 mei;5.0;;;1.0;;;1.0;17.0;;;13.0;;;;;;;;5.0;1.0;;1.0;0.0;;5.0;;;2.0;;;;;;;2.69;;10.0;;;10.0;;;;;;;;;;;
4811;Minerale wassen;2016 juni;5.0;;;1.0;;;1.0;11.0;;;5.0;;;;;;;-2.0;5.0;1.0;0.0;0.0;;;4.0;;;1.0;;;;;;;2.91;;10.0;;;13.0;;;;;;;;;;;
4812;Minerale wassen;2016 2e kwartaal;16.0;;;3.0;;;3.0;48.0;;;33.0;;;;;;;-2.0;16.0;3.0;0.0;2.0;1.0;;13.0;;;4.0;;;;;;;8.41;;10.0;;;13.0;;;;;;;;;;;
4813;Minerale wassen;2016 juli;6.0;;;1.0;;;1.0;17.0;;;13.0;;;;;;;1.0;6.0;1.0;;1.0;;;5.0;;;2.0;;;;;;;3.0;;13.0;;;12.0;;;;;;;;;;;
4814;Minerale wassen;2016 augustus;5.0;;;0.0;;;0.0;15.0;;;12.0;;;;;;;1.0;5.0;1.0;;1.0;;;4.0;;;2.0;;;;;;;2.43;;12.0;;;11.0;;;;;;;;;;;
4815;Minerale wassen;2016 september;5.0;;;1.0;;;1.0;15.0;;;11.0;;;;;;;;5.0;1.0;;1.0;;;4.0;;;2.0;;;;;;;2.61;;11.0;;;11.0;;;;;;;;;;;
4816;Minerale wassen;2016 3e kwartaal;15.0;;;3.0;;;3.0;48.0;;;37.0;;;;;;;2.0;15.0;2.0;;2.0;;;14.0;;;5.0;;;;;;;8.04;;13.0;;;11.0;;;;;;;;;;;
4817;Minerale wassen;2016 oktober;5.0;;;1.0;;;1.0;12.0;;;9.0;;;;;;;1.0;5.0;1.0;;1.0;;;4.0;;;2.0;;;;;;;2.81;;11.0;;;10.0;;;;;;;;;;;
4818;Minerale wassen;2016 november;4.0;;;;;;;12.0;;;9.0;;;;;;;0.0;4.0;0.0;;0.0;;;4.0;;;1.0;;;;;;;2.59;;10.0;;;10.0;;;;;;;;;;;
4819;Minerale wassen;2016 december;2.0;;;2.0;;;2.0;11.0;;;10.0;;;;;;;0.0;2.0;0.0;;0.0;;;2.0;;;0.0;;;;;;;2.06;;10.0;;;10.0;;;;;;;;;;;
4820;Minerale wassen;2016 4e kwartaal;11.0;;;3.0;;;3.0;35.0;;;28.0;;;;;;;1.0;11.0;1.0;;1.0;;;10.0;;;3.0;;;;;;;7.46;;11.0;;;10.0;;;;;;;;;;;
4821;Minerale wassen;2016;73.0;;;15.0;3.0;;12.0;158.0;;;114.0;;;;;;;14.0;73.0;14.0;3.0;9.0;2.0;;58.0;;;24.0;;;;;;;34.13;;23.0;;;10.0;;;;;;;;;;;
4822;Minerale wassen;2017 januari;14.0;;;20.0;19.0;0.0;1.0;8.0;;;4.0;;;;;;;-9.0;14.0;3.0;;3.0;;;11.0;;;8.0;;;;;;;2.66;;10.0;;;19.0;;;;;;;;;;;
4823;Minerale wassen;2017 februari;34.0;;;26.0;25.0;0.0;1.0;8.0;;;4.0;;;;;;;5.0;34.0;9.0;;9.0;;;26.0;;;23.0;;;;;;;2.66;;19.0;;;14.0;;;;;;;;;;;
4824;Minerale wassen;2017 maart;16.0;;;18.0;16.0;;1.0;12.0;;;9.0;;;;;;;-4.0;16.0;4.0;;4.0;;;13.0;;;10.0;;;;;;;2.98;;14.0;;;19.0;;;;;;;;;;;
4825;Minerale wassen;2017 1e kwartaal;65.0;;;63.0;60.0;0.0;3.0;28.0;;;18.0;;;;;;;-9.0;65.0;15.0;;15.0;;;49.0;;;41.0;;;;;;;8.29;;10.0;;;19.0;;;;;;;;;;;
4826;Minerale wassen;2017 april;6.0;;;1.0;;;1.0;12.0;;;7.0;;;;;;;0.0;6.0;2.0;;0.0;1.0;;4.0;;;1.0;;;;;;;2.38;;19.0;;;19.0;;;;;;;;;;;
4827;Minerale wassen;2017 mei;8.0;;;1.0;;;1.0;8.0;;;5.0;;;;;;;4.0;8.0;2.0;;1.0;1.0;;5.0;;;2.0;;;;;;;2.88;;19.0;;;15.0;;;;;;;;;;;
4828;Minerale wassen;2017 juni;7.0;;;1.0;;;1.0;12.0;;;6.0;;;;;;;0.0;7.0;2.0;;1.0;1.0;;5.0;;;2.0;;;;;;;3.08;;15.0;;;15.0;;;;;;;;;;;
4829;Minerale wassen;2017 2e kwartaal;20.0;;;3.0;;;3.0;32.0;;;19.0;;;;;;;3.0;20.0;6.0;;2.0;4.0;;14.0;;;6.0;;;;;;;8.33;;19.0;;;15.0;;;;;;;;;;;
4830;Minerale wassen;2017 juli;8.0;;;1.0;;;1.0;10.0;;;4.0;;;;;;;1.0;8.0;1.0;;1.0;;;7.0;;;4.0;;;;;;;3.01;;15.0;;;14.0;;;;;;;;;;;
4831;Minerale wassen;2017 augustus;15.0;;;3.0;1.0;;1.0;21.0;;;5.0;;;;;;;-4.0;15.0;4.0;;3.0;1.0;;11.0;;;9.0;;;;;;;2.6;;14.0;;;18.0;;;;;;;;;;;
4832;Minerale wassen;2017 september;14.0;;;12.0;8.0;;3.0;13.0;;;11.0;;;;;;;1.0;14.0;3.0;;3.0;0.0;;11.0;;;9.0;;;;;;;1.96;;18.0;;;17.0;;;;;;;;;;;
4833;Minerale wassen;2017 3e kwartaal;37.0;;;15.0;10.0;;6.0;44.0;;;20.0;;;;;;;-2.0;37.0;8.0;;7.0;1.0;;29.0;;;21.0;;;;;;;7.57;;15.0;;;17.0;;;;;;;;;;;
4834;Minerale wassen;2017 oktober;3.0;;;10.0;8.0;1.0;1.0;7.0;;;17.0;;;;;;;3.0;3.0;1.0;;;1.0;;3.0;;;;;;;;;;2.85;;17.0;;;15.0;;;;;;;;;;;
4835;Minerale wassen;2017 november;6.0;;;1.0;;;1.0;15.0;;;9.0;;;;;;;0.0;6.0;1.0;;1.0;0.0;;5.0;;;2.0;;;;;;;2.67;;15.0;;;15.0;;;;;;;;;;;
4836;Minerale wassen;2017 december;5.0;;;1.0;;;1.0;16.0;;;9.0;;;;;;;-3.0;5.0;2.0;;0.0;1.0;;3.0;;;1.0;;;;;;;2.48;;15.0;;;19.0;;;;;;;;;;;
4837;Minerale wassen;2017 4e kwartaal;14.0;;;13.0;8.0;1.0;3.0;38.0;;;35.0;;;;;;;-1.0;14.0;3.0;;1.0;2.0;;11.0;;;3.0;;;;;;;8.0;;17.0;;;19.0;;;;;;;;;;;
4838;Minerale wassen;2017;136.0;;;95.0;78.0;1.0;15.0;142.0;;;92.0;;;;;;;-9.0;136.0;33.0;;26.0;7.0;;103.0;;;71.0;;;;;;;32.19;;10.0;;;19.0;;;;;;;;;;;
4839;Minerale wassen;2018 januari;4.0;;;1.0;;;1.0;11.0;;;7.0;;;;;;;-1.0;4.0;1.0;;;1.0;;3.0;;;;;;;;;;2.71;;19.0;;;19.0;;;;;;;;;;;
4840;Minerale wassen;2018 februari;2.0;;;1.0;;;1.0;6.0;;;6.0;;;;;;;1.0;2.0;;;;;;2.0;;;;;;;;;;2.28;;19.0;;;19.0;;;;;;;;;;;
4841;Minerale wassen;2018 maart;3.0;;;1.0;;;1.0;14.0;;;12.0;;;;;;;0.0;3.0;0.0;;;0.0;;2.0;;;;;;;;;;2.48;;19.0;;;19.0;;;;;;;;;;;
4842;Minerale wassen;2018 1e kwartaal;9.0;;;3.0;;;3.0;31.0;;;25.0;;;;;;;0.0;9.0;2.0;;;2.0;;7.0;;;;;;;;;;7.47;;19.0;;;19.0;;;;;;;;;;;
4843;Minerale wassen;2018 april;4.0;;;1.0;;;1.0;12.0;;;9.0;;;;;;;0.0;4.0;1.0;;;1.0;;3.0;;;;;;;;;;2.65;;19.0;;;19.0;;;;;;;;;;;
4844;Minerale wassen;2018 mei;4.0;;;1.0;;;1.0;12.0;;;10.0;;;;;;;1.0;4.0;1.0;;;1.0;;2.0;;;;;;;;;;2.25;;19.0;;;18.0;;;;;;;;;;;
4845;Minerale wassen;2018 juni;32.0;;;24.0;22.0;;2.0;8.0;;;5.0;;;;;;;5.0;32.0;7.0;;7.0;0.0;;25.0;;;22.0;;;;;;;2.68;;18.0;;;13.0;;;;;;;;;;;
4846;Minerale wassen;2018 2e kwartaal;39.0;;;25.0;22.0;;3.0;32.0;;;24.0;;;;;;;6.0;39.0;10.0;;7.0;3.0;;30.0;;;22.0;;;;;;;7.58;;19.0;;;13.0;;;;;;;;;;;
4847;Minerale wassen;2018 juli;36.0;;;31.0;31.0;;1.0;9.0;;;7.0;;;;;;;2.0;36.0;9.0;;8.0;0.0;;27.0;;;25.0;;;;;;;2.54;;13.0;;;10.0;;;;;;;;;;;
4848;Minerale wassen;2018 augustus;33.0;;;38.0;37.0;;1.0;17.0;;;15.0;;;;;;;-6.0;33.0;8.0;;8.0;0.0;;25.0;;;23.0;;;;;;;2.55;;10.0;;;17.0;;;;;;;;;;;
4849;Minerale wassen;2018 september;36.0;;;34.0;33.0;;1.0;7.0;;;6.0;;;;;;;1.0;36.0;8.0;;8.0;0.0;;28.0;;;26.0;;;;;;;2.5;;17.0;;;16.0;;;;;;;;;;;
4850;Minerale wassen;2018 3e kwartaal;106.0;;;103.0;101.0;;3.0;33.0;;;28.0;;;;;;;-3.0;106.0;25.0;;24.0;1.0;;81.0;;;73.0;;;;;;;7.58;;13.0;;;16.0;;;;;;;;;;;
4851;Minerale wassen;2018 oktober;27.0;;;26.0;25.0;;1.0;17.0;;;15.0;;;;;;;-1.0;27.0;5.0;;5.0;;;21.0;;;19.0;;;;;;;2.68;;16.0;;;17.0;;;;;;;;;;;
4852;Minerale wassen;2018 november;35.0;;;25.0;25.0;;1.0;9.0;;;7.0;;;;;;;8.0;35.0;8.0;;8.0;1.0;;27.0;;;24.0;;;;;;;3.1;;17.0;;;9.0;;;;;;;;;;;
4853;Minerale wassen;2018 december;5.0;;;3.0;2.0;;1.0;12.0;;;10.0;;;;;;;0.0;5.0;1.0;;1.0;0.0;;4.0;;;2.0;;;;;;;2.1;;9.0;;;9.0;;;;;;;;;;;
4854;Minerale wassen;2018 4e kwartaal;67.0;;;54.0;51.0;;3.0;37.0;;;32.0;;;;;;;7.0;67.0;15.0;;14.0;1.0;;53.0;;;45.0;;;;;;;7.88;;16.0;;;9.0;;;;;;;;;;;
4855;Minerale wassen;2018;222.0;;;186.0;174.0;;12.0;134.0;;;108.0;;;;;;;10.0;222.0;51.0;;45.0;6.0;;170.0;;;140.0;;;;;;;30.52;;19.0;;;9.0;;;;;;;;;;;
4856;Minerale wassen;2019 januari;5.0;;;2.0;;;2.0;11.0;;;7.0;;;;;;;0.0;5.0;0.0;;;0.0;;5.0;;;;;;;;;;5.01;;9.0;;;9.0;;;;;;;;;;;
4857;Minerale wassen;2019 februari;7.0;;;8.0;7.0;;1.0;6.0;;;3.0;;;;;;;-4.0;7.0;1.0;;1.0;0.0;;6.0;;;3.0;;;;;;;2.72;;9.0;;;13.0;;;;;;;;;;;
