ID;KenmerkenAdviezenMeldingen;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;GestarteAdviezenRelatief_3;OntvangenMeldingenRelatief_4
8529;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (PV);2e halfjaar 2019;80.0;40.0;14.0;7.0
8530;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (PV);2019;135.0;65.0;23.0;11.0
8531;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (PV);1e halfjaar 2020;90.0;45.0;15.0;8.0
8532;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (PV);2e halfjaar 2020;90.0;35.0;15.0;6.0
8533;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (PV);2020;180.0;80.0;31.0;14.0
8534;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (PV);1e halfjaar 2021;100.0;35.0;17.0;6.0
8535;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (PV);2e halfjaar 2021;75.0;30.0;13.0;5.0
8536;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (PV);2021;175.0;65.0;30.0;11.0
8537;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (PV);1e halfjaar 2022;80.0;40.0;13.0;6.0
8538;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (PV);2e halfjaar 2022;90.0;40.0;16.0;7.0
8539;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (PV);2022;170.0;80.0;29.0;13.0
8540;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (PV);1e halfjaar 2023;140.0;55.0;23.0;9.0
8541;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (PV);2e halfjaar 2023;110.0;50.0;18.0;8.0
8542;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (PV);2023;250.0;105.0;42.0;17.0
8543;Beroep: onderw, IB, begel., zorgcoörd.;Groningen (PV);1e halfjaar 2024;135.0;80.0;22.0;13.0
8544;Beroep: onderw, IB, begel., zorgcoörd.;Fryslân (PV);1e halfjaar 2019;110.0;50.0;17.0;8.0
8545;Beroep: onderw, IB, begel., zorgcoörd.;Fryslân (PV);2e halfjaar 2019;90.0;30.0;14.0;5.0
8546;Beroep: onderw, IB, begel., zorgcoörd.;Fryslân (PV);2019;200.0;80.0;31.0;12.0
8547;Beroep: onderw, IB, begel., zorgcoörd.;Fryslân (PV);1e halfjaar 2020;80.0;25.0;12.0;4.0
8548;Beroep: onderw, IB, begel., zorgcoörd.;Fryslân (PV);2e halfjaar 2020;80.0;45.0;12.0;7.0
8549;Beroep: onderw, IB, begel., zorgcoörd.;Fryslân (PV);2020;160.0;70.0;25.0;11.0
8550;Beroep: onderw, IB, begel., zorgcoörd.;Fryslân (PV);1e halfjaar 2021;140.0;60.0;21.0;9.0
8551;Beroep: onderw, IB, begel., zorgcoörd.;Fryslân (PV);2e halfjaar 2021;115.0;40.0;18.0;6.0
8552;Beroep: onderw, IB, begel., zorgcoörd.;Fryslân (PV);2021;255.0;100.0;39.0;15.0
8553;Beroep: onderw, IB, begel., zorgcoörd.;Fryslân (PV);1e halfjaar 2022;125.0;60.0;19.0;9.0
8554;Beroep: onderw, IB, begel., zorgcoörd.;Fryslân (PV);2e halfjaar 2022;115.0;60.0;18.0;9.0
8555;Beroep: onderw, IB, begel., zorgcoörd.;Fryslân (PV);2022;240.0;120.0;37.0;18.0
8556;Beroep: onderw, IB, begel., zorgcoörd.;Fryslân (PV);1e halfjaar 2023;155.0;80.0;23.0;12.0
8557;Beroep: onderw, IB, begel., zorgcoörd.;Fryslân (PV);2e halfjaar 2023;135.0;60.0;21.0;9.0
8558;Beroep: onderw, IB, begel., zorgcoörd.;Fryslân (PV);2023;290.0;140.0;44.0;21.0
8559;Beroep: onderw, IB, begel., zorgcoörd.;Fryslân (PV);1e halfjaar 2024;155.0;75.0;23.0;11.0
8560;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (PV);1e halfjaar 2019;55.0;35.0;11.0;7.0
8561;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (PV);2e halfjaar 2019;40.0;30.0;8.0;6.0
8562;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (PV);2019;100.0;65.0;20.0;13.0
8563;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (PV);1e halfjaar 2020;60.0;15.0;12.0;3.0
8564;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (PV);2e halfjaar 2020;65.0;30.0;13.0;6.0
8565;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (PV);2020;125.0;45.0;25.0;9.0
8566;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (PV);1e halfjaar 2021;75.0;30.0;15.0;6.0
8567;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (PV);2e halfjaar 2021;65.0;15.0;13.0;3.0
8568;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (PV);2021;140.0;45.0;28.0;9.0
8569;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (PV);1e halfjaar 2022;90.0;20.0;18.0;4.0
8570;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (PV);2e halfjaar 2022;85.0;15.0;17.0;3.0
8571;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (PV);2022;175.0;40.0;35.0;8.0
8572;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (PV);1e halfjaar 2023;90.0;30.0;18.0;6.0
8573;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (PV);2e halfjaar 2023;75.0;20.0;15.0;4.0
8574;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (PV);2023;160.0;50.0;32.0;10.0
8575;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (PV);1e halfjaar 2024;100.0;30.0;20.0;6.0
8576;Beroep: onderw, IB, begel., zorgcoörd.;Overijssel (PV);1e halfjaar 2019;150.0;80.0;13.0;7.0
8577;Beroep: onderw, IB, begel., zorgcoörd.;Overijssel (PV);2e halfjaar 2019;105.0;65.0;9.0;6.0
8578;Beroep: onderw, IB, begel., zorgcoörd.;Overijssel (PV);2019;255.0;145.0;22.0;13.0
8579;Beroep: onderw, IB, begel., zorgcoörd.;Overijssel (PV);1e halfjaar 2020;120.0;60.0;10.0;5.0
8580;Beroep: onderw, IB, begel., zorgcoörd.;Overijssel (PV);2e halfjaar 2020;125.0;55.0;11.0;5.0
8581;Beroep: onderw, IB, begel., zorgcoörd.;Overijssel (PV);2020;245.0;115.0;21.0;10.0
8582;Beroep: onderw, IB, begel., zorgcoörd.;Overijssel (PV);1e halfjaar 2021;130.0;75.0;11.0;6.0
8583;Beroep: onderw, IB, begel., zorgcoörd.;Overijssel (PV);2e halfjaar 2021;135.0;60.0;12.0;5.0
8584;Beroep: onderw, IB, begel., zorgcoörd.;Overijssel (PV);2021;265.0;135.0;23.0;12.0
8585;Beroep: onderw, IB, begel., zorgcoörd.;Overijssel (PV);1e halfjaar 2022;155.0;75.0;13.0;6.0
8586;Beroep: onderw, IB, begel., zorgcoörd.;Overijssel (PV);2e halfjaar 2022;150.0;80.0;13.0;7.0
8587;Beroep: onderw, IB, begel., zorgcoörd.;Overijssel (PV);2022;305.0;155.0;26.0;13.0
8588;Beroep: onderw, IB, begel., zorgcoörd.;Overijssel (PV);1e halfjaar 2023;190.0;110.0;16.0;9.0
8589;Beroep: onderw, IB, begel., zorgcoörd.;Overijssel (PV);2e halfjaar 2023;160.0;80.0;13.0;7.0
8590;Beroep: onderw, IB, begel., zorgcoörd.;Overijssel (PV);2023;350.0;190.0;29.0;16.0
8591;Beroep: onderw, IB, begel., zorgcoörd.;Overijssel (PV);1e halfjaar 2024;210.0;80.0;18.0;7.0
8592;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (PV);1e halfjaar 2019;120.0;100.0;29.0;24.0
8593;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (PV);2e halfjaar 2019;90.0;75.0;22.0;18.0
8594;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (PV);2019;210.0;175.0;50.0;42.0
8595;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (PV);1e halfjaar 2020;115.0;90.0;27.0;21.0
8596;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (PV);2e halfjaar 2020;120.0;75.0;28.0;18.0
8597;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (PV);2020;235.0;165.0;56.0;39.0
8598;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (PV);1e halfjaar 2021;135.0;65.0;32.0;15.0
8599;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (PV);2e halfjaar 2021;135.0;85.0;32.0;20.0
8600;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (PV);2021;270.0;155.0;63.0;36.0
8601;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (PV);1e halfjaar 2022;140.0;70.0;32.0;16.0
8602;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (PV);2e halfjaar 2022;105.0;95.0;24.0;21.0
8603;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (PV);2022;245.0;160.0;56.0;37.0
8604;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (PV);1e halfjaar 2023;185.0;130.0;42.0;29.0
8605;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (PV);2e halfjaar 2023;190.0;85.0;43.0;20.0
8606;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (PV);2023;375.0;215.0;84.0;49.0
8607;Beroep: onderw, IB, begel., zorgcoörd.;Flevoland (PV);1e halfjaar 2024;180.0;95.0;40.0;21.0
8608;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland (PV);1e halfjaar 2019;435.0;110.0;21.0;5.0
8609;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland (PV);2e halfjaar 2019;345.0;75.0;17.0;4.0
8610;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland (PV);2019;775.0;185.0;37.0;9.0
8611;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland (PV);1e halfjaar 2020;410.0;80.0;20.0;4.0
8612;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland (PV);2e halfjaar 2020;300.0;70.0;14.0;3.0
8613;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland (PV);2020;710.0;150.0;34.0;7.0
8614;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland (PV);1e halfjaar 2021;385.0;75.0;18.0;4.0
8615;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland (PV);2e halfjaar 2021;345.0;65.0;16.0;3.0
8616;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland (PV);2021;730.0;140.0;35.0;7.0
8617;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland (PV);1e halfjaar 2022;420.0;75.0;20.0;4.0
8618;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland (PV);2e halfjaar 2022;375.0;95.0;18.0;5.0
8619;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland (PV);2022;795.0;170.0;38.0;8.0
8620;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland (PV);1e halfjaar 2023;495.0;100.0;23.0;5.0
8621;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland (PV);2e halfjaar 2023;420.0;85.0;20.0;4.0
8622;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland (PV);2023;915.0;185.0;43.0;9.0
8623;Beroep: onderw, IB, begel., zorgcoörd.;Gelderland (PV);1e halfjaar 2024;540.0;80.0;25.0;4.0
8624;Beroep: onderw, IB, begel., zorgcoörd.;Utrecht (PV);1e halfjaar 2019;170.0;175.0;13.0;13.0
8625;Beroep: onderw, IB, begel., zorgcoörd.;Utrecht (PV);2e halfjaar 2019;135.0;105.0;10.0;8.0
8626;Beroep: onderw, IB, begel., zorgcoörd.;Utrecht (PV);2019;305.0;280.0;23.0;21.0
8627;Beroep: onderw, IB, begel., zorgcoörd.;Utrecht (PV);1e halfjaar 2020;200.0;85.0;15.0;6.0
8628;Beroep: onderw, IB, begel., zorgcoörd.;Utrecht (PV);2e halfjaar 2020;145.0;70.0;11.0;5.0
8629;Beroep: onderw, IB, begel., zorgcoörd.;Utrecht (PV);2020;345.0;155.0;25.0;11.0
8630;Beroep: onderw, IB, begel., zorgcoörd.;Utrecht (PV);1e halfjaar 2021;240.0;115.0;18.0;8.0
8631;Beroep: onderw, IB, begel., zorgcoörd.;Utrecht (PV);2e halfjaar 2021;165.0;85.0;12.0;6.0
8632;Beroep: onderw, IB, begel., zorgcoörd.;Utrecht (PV);2021;405.0;200.0;30.0;15.0
8633;Beroep: onderw, IB, begel., zorgcoörd.;Utrecht (PV);1e halfjaar 2022;205.0;85.0;15.0;6.0
8634;Beroep: onderw, IB, begel., zorgcoörd.;Utrecht (PV);2e halfjaar 2022;195.0;100.0;14.0;7.0
8635;Beroep: onderw, IB, begel., zorgcoörd.;Utrecht (PV);2022;400.0;180.0;29.0;13.0
8636;Beroep: onderw, IB, begel., zorgcoörd.;Utrecht (PV);1e halfjaar 2023;270.0;100.0;19.0;7.0
8637;Beroep: onderw, IB, begel., zorgcoörd.;Utrecht (PV);2e halfjaar 2023;175.0;85.0;12.0;6.0
8638;Beroep: onderw, IB, begel., zorgcoörd.;Utrecht (PV);2023;445.0;185.0;32.0;13.0
8639;Beroep: onderw, IB, begel., zorgcoörd.;Utrecht (PV);1e halfjaar 2024;220.0;65.0;16.0;5.0
8640;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Holland (PV);1e halfjaar 2019;525.0;215.0;18.0;8.0
8641;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Holland (PV);2e halfjaar 2019;450.0;215.0;16.0;8.0
8642;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Holland (PV);2019;975.0;430.0;34.0;15.0
8643;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Holland (PV);1e halfjaar 2020;520.0;225.0;18.0;8.0
8644;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Holland (PV);2e halfjaar 2020;440.0;230.0;15.0;8.0
8645;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Holland (PV);2020;960.0;455.0;33.0;16.0
8646;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Holland (PV);1e halfjaar 2021;615.0;265.0;21.0;9.0
8647;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Holland (PV);2e halfjaar 2021;480.0;195.0;17.0;7.0
8648;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Holland (PV);2021;1095.0;460.0;38.0;16.0
8649;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Holland (PV);1e halfjaar 2022;570.0;260.0;20.0;9.0
8650;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Holland (PV);2e halfjaar 2022;580.0;275.0;20.0;9.0
8651;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Holland (PV);2022;1150.0;535.0;40.0;18.0
8652;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Holland (PV);1e halfjaar 2023;705.0;345.0;24.0;12.0
8653;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Holland (PV);2e halfjaar 2023;590.0;295.0;20.0;10.0
8654;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Holland (PV);2023;1295.0;640.0;44.0;22.0
8655;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Holland (PV);1e halfjaar 2024;765.0;310.0;26.0;10.0
8656;Beroep: onderw, IB, begel., zorgcoörd.;Zuid-Holland (PV);1e halfjaar 2019;830.0;320.0;23.0;9.0
8657;Beroep: onderw, IB, begel., zorgcoörd.;Zuid-Holland (PV);2e halfjaar 2019;695.0;295.0;19.0;8.0
8658;Beroep: onderw, IB, begel., zorgcoörd.;Zuid-Holland (PV);2019;1525.0;615.0;42.0;17.0
8659;Beroep: onderw, IB, begel., zorgcoörd.;Zuid-Holland (PV);1e halfjaar 2020;750.0;285.0;20.0;8.0
8660;Beroep: onderw, IB, begel., zorgcoörd.;Zuid-Holland (PV);2e halfjaar 2020;690.0;240.0;19.0;6.0
8661;Beroep: onderw, IB, begel., zorgcoörd.;Zuid-Holland (PV);2020;1440.0;530.0;39.0;14.0
8662;Beroep: onderw, IB, begel., zorgcoörd.;Zuid-Holland (PV);1e halfjaar 2021;935.0;335.0;25.0;9.0
8663;Beroep: onderw, IB, begel., zorgcoörd.;Zuid-Holland (PV);2e halfjaar 2021;750.0;265.0;20.0;7.0
8664;Beroep: onderw, IB, begel., zorgcoörd.;Zuid-Holland (PV);2021;1685.0;595.0;45.0;16.0
8665;Beroep: onderw, IB, begel., zorgcoörd.;Zuid-Holland (PV);1e halfjaar 2022;920.0;300.0;24.0;8.0
8666;Beroep: onderw, IB, begel., zorgcoörd.;Zuid-Holland (PV);2e halfjaar 2022;920.0;310.0;25.0;8.0
8667;Beroep: onderw, IB, begel., zorgcoörd.;Zuid-Holland (PV);2022;1840.0;605.0;49.0;16.0
8668;Beroep: onderw, IB, begel., zorgcoörd.;Zuid-Holland (PV);1e halfjaar 2023;1125.0;340.0;30.0;9.0
8669;Beroep: onderw, IB, begel., zorgcoörd.;Zuid-Holland (PV);2e halfjaar 2023;965.0;290.0;25.0;8.0
8670;Beroep: onderw, IB, begel., zorgcoörd.;Zuid-Holland (PV);2023;2090.0;630.0;55.0;17.0
8671;Beroep: onderw, IB, begel., zorgcoörd.;Zuid-Holland (PV);1e halfjaar 2024;1210.0;355.0;31.0;9.0
8672;Beroep: onderw, IB, begel., zorgcoörd.;Zeeland (PV);1e halfjaar 2019;55.0;15.0;14.0;4.0
8673;Beroep: onderw, IB, begel., zorgcoörd.;Zeeland (PV);2e halfjaar 2019;35.0;10.0;9.0;3.0
8674;Beroep: onderw, IB, begel., zorgcoörd.;Zeeland (PV);2019;90.0;30.0;23.0;8.0
8675;Beroep: onderw, IB, begel., zorgcoörd.;Zeeland (PV);1e halfjaar 2020;55.0;10.0;14.0;3.0
8676;Beroep: onderw, IB, begel., zorgcoörd.;Zeeland (PV);2e halfjaar 2020;40.0;10.0;10.0;3.0
8677;Beroep: onderw, IB, begel., zorgcoörd.;Zeeland (PV);2020;100.0;20.0;26.0;5.0
8678;Beroep: onderw, IB, begel., zorgcoörd.;Zeeland (PV);1e halfjaar 2021;55.0;15.0;14.0;4.0
8679;Beroep: onderw, IB, begel., zorgcoörd.;Zeeland (PV);2e halfjaar 2021;65.0;20.0;17.0;5.0
8680;Beroep: onderw, IB, begel., zorgcoörd.;Zeeland (PV);2021;120.0;35.0;31.0;9.0
8681;Beroep: onderw, IB, begel., zorgcoörd.;Zeeland (PV);1e halfjaar 2022;60.0;25.0;16.0;6.0
8682;Beroep: onderw, IB, begel., zorgcoörd.;Zeeland (PV);2e halfjaar 2022;60.0;15.0;16.0;4.0
8683;Beroep: onderw, IB, begel., zorgcoörd.;Zeeland (PV);2022;125.0;40.0;32.0;11.0
8684;Beroep: onderw, IB, begel., zorgcoörd.;Zeeland (PV);1e halfjaar 2023;80.0;40.0;20.0;10.0
8685;Beroep: onderw, IB, begel., zorgcoörd.;Zeeland (PV);2e halfjaar 2023;95.0;40.0;24.0;10.0
8686;Beroep: onderw, IB, begel., zorgcoörd.;Zeeland (PV);2023;175.0;75.0;44.0;19.0
8687;Beroep: onderw, IB, begel., zorgcoörd.;Zeeland (PV);1e halfjaar 2024;100.0;65.0;26.0;17.0
8688;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Brabant (PV);1e halfjaar 2019;365.0;185.0;14.0;7.0
8689;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Brabant (PV);2e halfjaar 2019;385.0;175.0;15.0;7.0
8690;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Brabant (PV);2019;750.0;365.0;29.0;14.0
8691;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Brabant (PV);1e halfjaar 2020;435.0;185.0;17.0;7.0
8692;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Brabant (PV);2e halfjaar 2020;390.0;190.0;15.0;7.0
8693;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Brabant (PV);2020;825.0;375.0;32.0;15.0
8694;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Brabant (PV);1e halfjaar 2021;545.0;195.0;21.0;8.0
8695;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Brabant (PV);2e halfjaar 2021;495.0;155.0;19.0;6.0
8696;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Brabant (PV);2021;1035.0;350.0;40.0;14.0
8697;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Brabant (PV);1e halfjaar 2022;580.0;250.0;22.0;10.0
8698;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Brabant (PV);2e halfjaar 2022;540.0;255.0;21.0;10.0
8699;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Brabant (PV);2022;1125.0;505.0;43.0;19.0
8700;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Brabant (PV);1e halfjaar 2023;735.0;310.0;28.0;12.0
8701;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Brabant (PV);2e halfjaar 2023;625.0;270.0;24.0;10.0
8702;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Brabant (PV);2023;1360.0;580.0;52.0;22.0
8703;Beroep: onderw, IB, begel., zorgcoörd.;Noord-Brabant (PV);1e halfjaar 2024;775.0;370.0;29.0;14.0
8704;Beroep: onderw, IB, begel., zorgcoörd.;Limburg (PV);1e halfjaar 2019;120.0;45.0;11.0;4.0
8705;Beroep: onderw, IB, begel., zorgcoörd.;Limburg (PV);2e halfjaar 2019;115.0;35.0;10.0;3.0
8706;Beroep: onderw, IB, begel., zorgcoörd.;Limburg (PV);2019;235.0;80.0;21.0;7.0
8707;Beroep: onderw, IB, begel., zorgcoörd.;Limburg (PV);1e halfjaar 2020;120.0;40.0;11.0;4.0
8708;Beroep: onderw, IB, begel., zorgcoörd.;Limburg (PV);2e halfjaar 2020;85.0;35.0;8.0;3.0
8709;Beroep: onderw, IB, begel., zorgcoörd.;Limburg (PV);2020;205.0;75.0;18.0;7.0
8710;Beroep: onderw, IB, begel., zorgcoörd.;Limburg (PV);1e halfjaar 2021;120.0;45.0;11.0;4.0
8711;Beroep: onderw, IB, begel., zorgcoörd.;Limburg (PV);2e halfjaar 2021;100.0;65.0;9.0;6.0
8712;Beroep: onderw, IB, begel., zorgcoörd.;Limburg (PV);2021;220.0;105.0;20.0;9.0
8713;Beroep: onderw, IB, begel., zorgcoörd.;Limburg (PV);1e halfjaar 2022;150.0;70.0;14.0;6.0
8714;Beroep: onderw, IB, begel., zorgcoörd.;Limburg (PV);2e halfjaar 2022;125.0;85.0;11.0;7.0
8715;Beroep: onderw, IB, begel., zorgcoörd.;Limburg (PV);2022;275.0;155.0;25.0;14.0
8716;Beroep: onderw, IB, begel., zorgcoörd.;Limburg (PV);1e halfjaar 2023;175.0;115.0;16.0;10.0
8717;Beroep: onderw, IB, begel., zorgcoörd.;Limburg (PV);2e halfjaar 2023;150.0;115.0;13.0;10.0
8718;Beroep: onderw, IB, begel., zorgcoörd.;Limburg (PV);2023;325.0;230.0;29.0;20.0
8719;Beroep: onderw, IB, begel., zorgcoörd.;Limburg (PV);1e halfjaar 2024;210.0;135.0;18.0;12.0
8720;Beroep: onderw, IB, begel., zorgcoörd.;Amsterdam-Amstelland (VT);1e halfjaar 2019;165.0;90.0;16.0;9.0
8721;Beroep: onderw, IB, begel., zorgcoörd.;Amsterdam-Amstelland (VT);2e halfjaar 2019;130.0;105.0;12.0;10.0
8722;Beroep: onderw, IB, begel., zorgcoörd.;Amsterdam-Amstelland (VT);2019;295.0;195.0;28.0;18.0
8723;Beroep: onderw, IB, begel., zorgcoörd.;Amsterdam-Amstelland (VT);1e halfjaar 2020;115.0;85.0;11.0;8.0
8724;Beroep: onderw, IB, begel., zorgcoörd.;Amsterdam-Amstelland (VT);2e halfjaar 2020;90.0;80.0;8.0;7.0
8725;Beroep: onderw, IB, begel., zorgcoörd.;Amsterdam-Amstelland (VT);2020;205.0;165.0;19.0;15.0
8726;Beroep: onderw, IB, begel., zorgcoörd.;Amsterdam-Amstelland (VT);1e halfjaar 2021;205.0;100.0;19.0;9.0
8727;Beroep: onderw, IB, begel., zorgcoörd.;Amsterdam-Amstelland (VT);2e halfjaar 2021;170.0;105.0;16.0;10.0
8728;Beroep: onderw, IB, begel., zorgcoörd.;Amsterdam-Amstelland (VT);2021;375.0;205.0;35.0;19.0
8729;Beroep: onderw, IB, begel., zorgcoörd.;Amsterdam-Amstelland (VT);1e halfjaar 2022;190.0;130.0;17.0;12.0
8730;Beroep: onderw, IB, begel., zorgcoörd.;Amsterdam-Amstelland (VT);2e halfjaar 2022;170.0;120.0;15.0;11.0
8731;Beroep: onderw, IB, begel., zorgcoörd.;Amsterdam-Amstelland (VT);2022;360.0;250.0;33.0;23.0
8732;Beroep: onderw, IB, begel., zorgcoörd.;Amsterdam-Amstelland (VT);1e halfjaar 2023;225.0;155.0;20.0;14.0
8733;Beroep: onderw, IB, begel., zorgcoörd.;Amsterdam-Amstelland (VT);2e halfjaar 2023;140.0;120.0;12.0;11.0
8734;Beroep: onderw, IB, begel., zorgcoörd.;Amsterdam-Amstelland (VT);2023;360.0;280.0;32.0;25.0
8735;Beroep: onderw, IB, begel., zorgcoörd.;Amsterdam-Amstelland (VT);1e halfjaar 2024;190.0;130.0;17.0;11.0
8736;Beroep: onderw, IB, begel., zorgcoörd.;Brabant Noordoost (VT);1e halfjaar 2019;60.0;45.0;10.0;7.0
8737;Beroep: onderw, IB, begel., zorgcoörd.;Brabant Noordoost (VT);2e halfjaar 2019;80.0;45.0;13.0;7.0
8738;Beroep: onderw, IB, begel., zorgcoörd.;Brabant Noordoost (VT);2019;140.0;90.0;23.0;15.0
8739;Beroep: onderw, IB, begel., zorgcoörd.;Brabant Noordoost (VT);1e halfjaar 2020;80.0;35.0;13.0;6.0
8740;Beroep: onderw, IB, begel., zorgcoörd.;Brabant Noordoost (VT);2e halfjaar 2020;65.0;25.0;11.0;4.0
8741;Beroep: onderw, IB, begel., zorgcoörd.;Brabant Noordoost (VT);2020;145.0;65.0;23.0;11.0
8742;Beroep: onderw, IB, begel., zorgcoörd.;Brabant Noordoost (VT);1e halfjaar 2021;105.0;20.0;17.0;3.0
8743;Beroep: onderw, IB, begel., zorgcoörd.;Brabant Noordoost (VT);2e halfjaar 2021;110.0;25.0;18.0;4.0
8744;Beroep: onderw, IB, begel., zorgcoörd.;Brabant Noordoost (VT);2021;215.0;50.0;35.0;8.0
8745;Beroep: onderw, IB, begel., zorgcoörd.;Brabant Noordoost (VT);1e halfjaar 2022;105.0;35.0;17.0;6.0
8746;Beroep: onderw, IB, begel., zorgcoörd.;Brabant Noordoost (VT);2e halfjaar 2022;100.0;40.0;16.0;6.0
8747;Beroep: onderw, IB, begel., zorgcoörd.;Brabant Noordoost (VT);2022;205.0;75.0;33.0;12.0
8748;Beroep: onderw, IB, begel., zorgcoörd.;Brabant Noordoost (VT);1e halfjaar 2023;;;;
8749;Beroep: onderw, IB, begel., zorgcoörd.;Brabant Noordoost (VT);2e halfjaar 2023;;;;
8750;Beroep: onderw, IB, begel., zorgcoörd.;Brabant Noordoost (VT);2023;;;;
8751;Beroep: onderw, IB, begel., zorgcoörd.;Brabant Noordoost (VT);1e halfjaar 2024;;;;
8752;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (VT);1e halfjaar 2019;55.0;35.0;11.0;7.0
8753;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (VT);2e halfjaar 2019;40.0;30.0;8.0;6.0
8754;Beroep: onderw, IB, begel., zorgcoörd.;Drenthe (VT);2019;100.0;65.0;20.0;13.0
