ID;SoortMisdrijf;WijzeVanAfdoeningDoorOM;Perioden;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
3925;51;Voeging ter berechting;2009;60;10;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;5;15;5;0;5;20;20;5;10;0
3926;51;Voeging ter berechting;2010;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;5;0
3927;51;Onbekend;1994;15;0;0;0;0;0;10;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;10;0;0;0;5;0;5;0;0;10;0;0
3928;51;Onbekend;1995;20;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;15;0;5;0;0;0;0;0;5;10;5;0
3929;51;Onbekend;1996;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
3930;51;Onbekend;1997;15;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;5;0
3931;51;Onbekend;1998;20;0;0;0;0;0;10;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;0;0;0;5;0;10;0;0
3932;51;Onbekend;1999;15;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;5;0;5;0;0
3933;51;Onbekend;2000;100;10;0;0;10;0;20;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;15;30;20;20;10;0;20;35;15;20;10;0
3934;51;Onbekend;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3935;51;Onbekend;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3936;51;Onbekend;2003;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3937;51;Onbekend;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3938;51;Onbekend;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3939;51;Onbekend;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3940;51;Onbekend;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3941;51;Onbekend;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3942;51;Onbekend;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3943;51;Onbekend;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3944;52;Alle wijzen van afdoening;1994;2915;635;130;330;115;55;560;20;55;15;30;25;25;25;20;25;40;10;15;15;15;15;30;50;20;45;15;50;770;605;600;450;390;100;685;635;525;480;580;15
3945;52;Alle wijzen van afdoening;1995;2605;605;140;250;175;35;425;20;25;20;20;10;25;20;10;35;40;5;20;10;10;10;30;20;5;35;15;35;740;490;530;455;355;30;620;580;410;410;570;15
3946;52;Alle wijzen van afdoening;1996;2030;410;125;175;70;35;385;20;30;15;15;15;50;30;5;20;15;15;20;25;10;10;30;30;5;20;5;15;500;440;455;330;290;15;480;440;345;385;370;5
3947;52;Alle wijzen van afdoening;1997;1880;460;105;260;65;25;370;10;35;15;10;10;30;15;15;20;10;10;5;25;25;15;15;30;20;15;10;35;560;450;325;295;220;30;375;365;300;385;435;20
3948;52;Alle wijzen van afdoening;1998;1615;375;85;175;85;35;295;5;20;15;5;15;25;20;5;20;30;10;10;30;10;5;25;10;10;10;5;20;440;380;305;285;190;15;315;375;245;325;340;10
3949;52;Alle wijzen van afdoening;1999;1965;290;75;95;80;40;370;10;20;15;10;35;25;20;5;15;35;5;5;15;20;5;60;20;5;5;5;30;350;510;400;370;310;20;410;530;300;450;250;20
3950;52;Alle wijzen van afdoening;2000;1990;345;80;135;95;30;370;20;20;25;5;15;35;25;15;25;25;10;10;10;30;10;30;25;15;10;5;10;435;500;400;345;295;15;410;505;330;415;310;15
3951;52;Alle wijzen van afdoening;2001;1610;370;80;150;120;20;295;10;20;15;5;10;25;20;15;15;15;10;10;5;15;10;20;45;5;15;5;15;435;410;315;260;150;35;260;370;230;355;360;35
3952;52;Alle wijzen van afdoening;2002;1785;445;75;225;90;55;355;10;15;25;10;10;25;25;20;25;20;5;10;10;20;10;10;40;20;15;15;20;550;470;315;250;165;30;245;390;290;395;435;30
3953;52;Alle wijzen van afdoening;2003;2030;555;100;315;70;65;340;5;35;25;15;15;25;15;30;15;15;10;10;5;10;10;10;35;15;10;5;20;660;520;320;305;175;55;285;470;310;365;550;55
3954;52;Alle wijzen van afdoening;2004;2175;635;135;375;70;50;355;5;25;20;10;10;35;15;30;25;10;5;5;10;10;5;15;45;25;15;10;15;760;575;330;305;155;55;230;490;305;455;640;55
3955;52;Alle wijzen van afdoening;2005;2120;630;100;375;100;60;365;10;50;25;10;10;30;10;10;25;20;5;10;5;10;15;15;25;30;15;10;15;760;560;305;290;145;60;265;395;355;405;645;60
3956;52;Alle wijzen van afdoening;2006;2070;520;85;285;105;40;390;10;30;30;25;10;25;15;25;40;20;10;5;10;15;15;20;25;15;20;10;20;655;575;320;315;130;75;215;475;315;455;535;75
3957;52;Alle wijzen van afdoening;2007;2045;475;100;235;95;45;375;10;25;35;20;15;35;15;15;20;15;15;5;15;20;5;10;40;15;10;15;15;565;590;335;355;135;70;245;480;350;410;495;70
3958;52;Alle wijzen van afdoening;2008;2270;575;145;250;100;80;375;10;20;20;15;15;40;15;20;35;5;10;15;20;15;15;10;35;15;10;25;20;700;620;350;335;160;110;250;505;355;460;590;110
3959;52;Alle wijzen van afdoening;2009;1535;350;85;135;85;45;280;5;10;25;10;5;15;20;20;15;15;10;10;20;15;10;10;10;5;15;25;25;430;435;220;255;100;90;170;320;265;325;365;90
3960;52;Alle wijzen van afdoening;2010;840;150;40;35;50;25;165;5;5;10;10;5;15;20;5;10;5;5;5;10;5;5;10;10;0;5;15;10;190;250;135;135;80;50;90;210;135;195;155;50
3961;52;Technisch sepot;1994;1530;365;65;200;90;10;265;10;20;5;15;10;10;15;5;10;20;5;10;5;0;10;20;20;10;25;5;30;435;285;285;230;230;60;390;310;240;225;355;10
3962;52;Technisch sepot;1995;1325;315;70;115;120;10;200;5;5;10;10;0;15;10;5;20;20;0;15;0;5;10;15;10;5;15;5;25;390;225;260;230;200;15;325;300;180;205;305;5
3963;52;Technisch sepot;1996;955;215;80;70;50;20;175;10;10;10;10;5;15;15;0;10;5;5;15;5;5;5;10;15;5;10;5;5;265;190;200;145;150;10;235;190;160;170;195;5
3964;52;Technisch sepot;1997;720;195;45;110;35;10;105;0;5;0;0;0;10;5;0;5;5;5;0;10;0;5;5;5;10;10;5;25;235;160;95;120;105;10;185;115;115;115;190;5
3965;52;Technisch sepot;1998;545;170;45;70;45;10;80;0;0;10;0;5;5;5;0;10;5;5;0;10;0;5;5;0;5;5;0;10;200;100;90;85;65;5;105;110;65;95;160;5
3966;52;Technisch sepot;1999;440;95;15;30;30;15;80;0;5;5;5;5;5;5;0;5;5;0;0;5;0;0;10;5;5;0;0;25;115;110;70;75;65;5;90;95;55;115;80;5
3967;52;Technisch sepot;2000;495;135;25;55;40;15;90;0;5;10;0;5;10;5;0;10;0;0;0;0;0;5;5;5;5;5;0;10;160;125;85;75;50;5;85;105;60;125;120;5
3968;52;Technisch sepot;2001;480;140;30;60;45;5;70;0;5;5;0;0;0;0;5;5;0;0;0;0;5;5;0;10;5;5;5;5;165;100;90;75;35;15;75;100;75;80;135;15
3969;52;Technisch sepot;2002;485;145;25;80;25;15;80;0;5;10;0;5;10;5;0;0;5;0;0;5;5;0;0;5;5;10;5;5;165;120;70;75;50;5;70;105;65;100;140;5
3970;52;Technisch sepot;2003;535;145;30;95;15;10;100;0;15;20;0;5;5;5;5;0;5;5;0;0;5;5;0;10;5;10;0;5;165;145;85;75;50;15;70;125;65;115;145;15
3971;52;Technisch sepot;2004;590;175;40;110;15;5;100;0;5;15;0;5;10;5;5;5;5;0;0;5;0;0;0;5;10;10;0;5;210;165;90;85;35;10;55;135;85;130;175;10
3972;52;Technisch sepot;2005;575;175;35;110;20;10;100;0;10;15;0;5;5;0;0;5;0;0;0;0;5;0;5;5;10;10;5;5;210;145;80;80;45;10;75;105;90;115;180;10
3973;52;Technisch sepot;2006;555;130;15;80;30;5;105;0;5;15;5;5;5;5;5;10;5;0;0;0;0;5;10;10;5;10;0;5;165;165;90;85;35;20;50;130;80;140;140;20
3974;52;Technisch sepot;2007;590;150;25;90;20;10;105;0;5;15;0;10;5;5;0;5;5;5;0;0;10;0;5;10;0;5;5;5;170;160;105;90;40;20;65;135;100;115;155;20
3975;52;Technisch sepot;2008;700;175;45;90;20;20;120;5;5;10;0;5;5;5;0;10;0;5;5;5;10;5;5;15;5;10;15;5;210;190;110;100;50;35;80;150;120;130;180;35
3976;52;Technisch sepot;2009;460;100;20;35;30;15;85;0;0;15;5;0;5;0;0;5;0;5;0;5;5;5;5;5;0;5;10;5;125;135;70;75;30;25;45;95;75;115;105;25
3977;52;Technisch sepot;2010;240;45;10;10;20;5;40;0;0;5;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;5;5;0;65;55;45;40;20;10;25;65;40;50;50;10
3978;52;Beleidssepot;1994;295;40;20;10;5;5;65;0;10;5;0;5;0;0;5;5;5;0;0;0;0;0;5;5;0;5;5;0;60;60;60;55;45;15;80;65;55;60;35;0
3979;52;Beleidssepot;1995;245;45;15;10;15;5;45;0;5;0;0;0;0;0;0;10;5;0;0;0;0;0;5;0;0;5;5;0;60;50;55;50;30;0;60;50;40;50;40;0
3980;52;Beleidssepot;1996;225;45;20;20;0;0;35;0;0;0;0;0;10;5;0;0;0;5;0;0;0;0;5;0;0;0;0;0;50;55;45;50;30;0;60;50;40;35;40;0
3981;52;Beleidssepot;1997;200;40;10;25;5;0;35;0;5;5;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;5;0;0;50;50;35;35;20;10;35;40;30;45;40;5
3982;52;Beleidssepot;1998;210;55;10;30;10;5;25;0;5;0;0;0;5;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;60;35;35;45;30;0;50;45;25;40;50;0
3983;52;Beleidssepot;1999;160;35;10;5;10;10;20;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;35;35;40;30;20;5;30;40;15;45;25;5
3984;52;Beleidssepot;2000;200;45;5;10;25;0;30;0;0;0;0;0;0;0;0;5;5;0;0;0;0;5;0;5;0;0;0;0;55;45;45;35;20;0;30;55;35;35;40;0
3985;52;Beleidssepot;2001;200;40;5;10;25;5;30;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;55;50;35;35;25;0;40;45;35;45;40;0
3986;52;Beleidssepot;2002;260;50;10;15;20;10;55;0;0;5;0;0;0;5;5;10;0;0;0;0;0;0;0;10;5;5;0;5;70;70;50;35;25;5;40;50;35;80;50;5
3987;52;Beleidssepot;2003;270;70;10;40;10;5;45;0;0;0;0;5;0;5;5;5;5;5;0;0;0;5;0;5;0;0;0;0;90;70;45;40;20;5;40;55;35;60;70;5
3988;52;Beleidssepot;2004;210;40;10;15;10;5;45;0;5;0;5;0;0;0;5;5;0;0;0;0;0;0;0;10;0;0;0;0;55;65;40;30;15;5;30;40;30;65;40;5
3989;52;Beleidssepot;2005;165;40;5;15;15;5;25;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;50;45;25;30;10;5;25;30;30;30;40;5
3990;52;Beleidssepot;2006;145;20;5;5;10;0;20;0;5;0;0;0;5;0;0;5;0;0;0;0;5;5;0;0;0;0;0;0;30;35;25;30;15;5;25;30;25;35;20;5
3991;52;Beleidssepot;2007;145;20;5;5;10;0;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;40;25;35;10;5;30;35;25;25;20;5
3992;52;Beleidssepot;2008;170;30;10;10;10;5;20;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;45;50;30;30;10;10;15;50;30;30;30;10
3993;52;Beleidssepot;2009;160;35;15;10;10;5;25;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;0;45;40;25;25;15;15;20;35;35;20;35;15
3994;52;Beleidssepot;2010;165;35;10;5;15;10;40;0;0;0;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;45;55;20;20;15;10;15;25;30;40;40;10
3995;52;Transactie;1994;375;45;15;20;5;5;80;0;5;5;5;5;0;5;5;0;10;5;5;5;5;0;0;10;0;10;5;5;60;105;90;70;50;5;85;100;85;65;40;0
3996;52;Transactie;1995;405;70;25;35;10;0;65;0;5;0;5;0;0;5;5;0;5;0;5;0;0;0;5;0;0;5;5;5;85;90;75;80;65;5;105;95;75;55;65;5
3997;52;Transactie;1996;270;45;15;25;5;0;50;0;0;0;0;0;5;5;0;0;0;0;0;5;0;0;5;5;5;0;0;5;55;60;65;55;40;0;65;70;40;50;45;0
3998;52;Transactie;1997;280;75;25;40;5;5;50;0;0;5;0;0;0;5;5;5;0;0;0;5;5;5;0;0;0;0;0;0;90;50;50;55;30;0;60;60;35;55;70;0
3999;52;Transactie;1998;245;55;15;25;10;5;50;0;0;0;0;0;0;5;0;5;5;0;0;10;0;0;0;0;0;0;0;5;65;60;35;50;35;0;55;60;35;50;50;0
4000;52;Transactie;1999;285;50;20;15;10;5;55;0;10;5;0;0;5;5;0;5;5;0;0;5;0;0;5;5;0;0;0;0;60;75;60;45;45;0;60;75;45;55;45;0
4001;52;Transactie;2000;245;40;20;15;0;0;35;5;5;0;0;0;5;0;5;0;0;0;0;0;5;0;5;0;0;0;0;0;50;55;50;45;40;5;50;65;50;40;35;5
4002;52;Transactie;2001;310;65;20;35;5;5;50;0;0;0;0;0;5;5;0;0;5;0;0;5;0;0;5;5;0;0;0;0;75;75;65;55;40;0;60;80;50;60;65;0
4003;52;Transactie;2002;380;90;20;55;10;5;70;0;5;0;0;0;5;5;5;10;5;0;0;0;0;0;10;10;5;0;5;0;110;90;70;60;40;5;60;90;65;70;90;5
4004;52;Transactie;2003;480;130;25;90;5;5;60;0;15;0;0;5;10;0;5;0;0;0;0;0;0;0;0;10;5;0;5;0;150;110;85;85;45;10;80;110;65;80;130;10
4005;52;Transactie;2004;505;145;30;100;5;5;75;0;15;5;0;0;0;5;5;0;0;0;0;5;0;0;5;15;5;5;5;0;160;125;70;85;45;20;65;120;60;105;145;20
4006;52;Transactie;2005;505;140;10;105;5;15;75;0;20;5;0;0;5;0;5;5;5;5;0;0;0;0;0;15;5;5;5;0;165;115;95;80;35;15;80;115;65;90;140;15
4007;52;Transactie;2006;435;115;30;75;5;5;65;0;15;5;0;0;5;5;5;0;0;5;0;5;0;0;5;5;5;5;0;5;135;110;60;85;25;20;50;125;50;70;115;20
4008;52;Transactie;2007;460;90;30;50;5;5;80;5;10;5;0;0;10;0;5;0;0;5;5;0;0;0;0;15;5;0;0;5;105;135;70;105;30;15;60;125;70;95;95;15
4009;52;Transactie;2008;515;130;25;60;20;25;80;0;5;5;0;5;10;5;5;5;0;0;5;5;5;5;5;10;5;0;0;5;150;125;70;100;45;25;65;135;65;100;130;25
4010;52;Transactie;2009;375;90;20;45;10;15;65;5;5;5;5;0;5;5;5;0;5;0;5;5;0;0;5;0;0;5;0;0;115;90;60;75;20;20;45;90;60;70;100;20
4011;52;Transactie;2010;295;40;10;10;10;10;70;5;5;5;0;0;10;20;0;0;0;0;5;5;0;0;0;5;0;0;0;5;45;100;50;55;25;15;30;85;35;85;45;15
4012;52;Overdracht;1994;130;15;10;5;0;0;20;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;25;35;30;25;0;45;40;20;10;15;0
4013;52;Overdracht;1995;85;15;10;5;0;0;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;20;15;15;0;30;15;10;15;15;0
4014;52;Overdracht;1996;90;5;5;5;0;0;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;25;20;20;15;0;20;25;20;15;5;0
4015;52;Overdracht;1997;85;15;5;10;0;0;10;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;20;20;10;0;20;25;10;15;15;0
4016;52;Overdracht;1998;150;10;0;5;0;0;40;0;0;0;0;5;5;5;0;0;10;0;5;5;0;0;0;0;0;0;0;0;15;45;35;35;20;0;35;40;35;35;5;0
4017;52;Overdracht;1999;635;40;20;15;5;5;110;5;5;0;0;20;10;5;0;0;10;0;0;5;5;0;40;5;0;0;0;0;45;175;130;135;140;5;170;195;95;135;40;5
4018;52;Overdracht;2000;440;30;10;15;0;5;80;5;0;5;0;0;5;10;0;0;15;5;5;5;5;0;15;5;0;0;0;0;35;105;95;95;105;0;125;135;75;70;30;0
4019;52;Overdracht;2001;70;5;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;20;15;20;5;5;15;20;5;25;5;5
4020;52;Overdracht;2002;50;5;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;15;5;5;5;5;15;5;20;5;5
4021;52;Overdracht;2003;85;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;10;25;10;0;15;35;10;10;10;0
4022;52;Overdracht;2004;70;20;5;10;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;10;10;15;10;5;15;15;10;5;20;5
4023;52;Overdracht;2005;80;20;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;15;15;5;5;10;15;15;15;20;5
4024;52;Overdracht;2006;70;15;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;15;10;5;5;10;20;10;15;15;5
4025;52;Overdracht;2007;80;15;5;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;10;20;10;5;15;25;10;10;15;5
4026;52;Overdracht;2008;100;10;5;5;0;0;15;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;15;30;20;20;5;5;15;25;10;25;10;5
4027;52;Overdracht;2009;70;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;5;15;10;5;15;15;10;10;10;5
4028;52;Overdracht;2010;20;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;0;5;5;5;0;5;0
4029;52;Voeging ad informandum;1994;110;25;0;15;5;10;35;0;5;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;30;25;20;15;10;10;15;20;25;30;20;0
4030;52;Voeging ad informandum;1995;100;35;0;20;5;5;20;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;40;20;15;15;10;5;15;15;20;20;30;0
4031;52;Voeging ad informandum;1996;80;20;0;15;0;0;20;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;20;20;20;10;10;0;15;15;15;20;15;0
4032;52;Voeging ad informandum;1997;135;30;10;10;10;0;45;5;5;0;0;0;5;0;0;0;0;0;0;0;10;0;5;5;5;0;0;5;35;45;30;10;15;5;15;25;25;40;30;0
4033;52;Voeging ad informandum;1998;110;20;0;10;0;5;20;5;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;20;35;25;15;10;5;15;25;30;25;10;5
4034;52;Voeging ad informandum;1999;125;20;5;5;5;0;25;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;25;25;40;30;5;0;15;40;20;30;20;0
4035;52;Voeging ad informandum;2000;165;20;5;5;5;0;35;0;0;0;0;0;0;0;5;10;0;0;0;0;0;0;0;5;0;0;0;0;40;40;45;30;10;5;20;45;20;60;15;5
4036;52;Voeging ad informandum;2001;175;35;10;5;20;0;35;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;10;0;0;0;0;35;50;40;25;15;10;25;45;15;50;35;10
4037;52;Voeging ad informandum;2002;145;30;10;10;5;5;30;0;5;0;0;0;0;0;0;0;0;0;0;5;5;0;0;5;0;0;0;0;35;40;25;25;15;5;20;30;25;35;30;5
4038;52;Voeging ad informandum;2003;140;40;10;15;5;10;20;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;45;35;20;20;15;5;20;30;20;25;35;5
4039;52;Voeging ad informandum;2004;130;30;10;15;5;0;30;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;40;35;15;30;5;5;15;25;15;40;30;5
4040;52;Voeging ad informandum;2005;150;40;20;10;5;5;35;0;5;0;0;0;5;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;45;45;25;20;10;5;15;30;30;30;40;5
4041;52;Voeging ad informandum;2006;140;25;15;5;0;5;35;0;5;0;5;0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;5;0;35;40;25;20;10;10;20;30;20;35;25;10
4042;52;Voeging ad informandum;2007;145;30;15;10;5;5;40;0;5;0;0;0;10;0;0;0;0;0;0;5;5;0;0;5;0;0;0;0;35;45;25;20;15;5;15;30;30;35;30;5
4043;52;Voeging ad informandum;2008;125;30;20;5;5;0;20;0;0;0;0;0;5;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;35;35;20;10;15;10;15;30;15;25;30;10
4044;52;Voeging ad informandum;2009;130;25;15;10;0;0;20;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;30;30;20;20;10;15;15;30;20;25;25;15
4045;52;Voeging ad informandum;2010;45;10;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;5;5;5;5;10;5;10;10;5
4046;52;Voeging ter berechting;1994;465;145;25;80;10;30;95;5;10;0;5;5;5;5;5;5;10;0;5;5;5;0;5;10;5;0;0;5;180;100;105;50;30;5;60;100;105;85;115;0
4047;52;Voeging ter berechting;1995;435;120;20;65;25;15;75;5;5;10;5;0;0;0;0;0;10;0;0;0;5;0;0;5;0;10;5;5;145;85;105;65;35;5;80;95;80;65;110;5
4048;52;Voeging ter berechting;1996;400;80;5;50;15;15;85;10;10;0;0;5;10;5;0;5;5;0;0;5;0;5;5;5;0;5;0;0;100;90;110;55;45;0;75;95;70;95;70;0
4049;52;Voeging ter berechting;1997;450;100;10;70;10;10;120;5;15;5;5;5;15;10;5;5;5;0;0;5;10;5;5;15;5;0;0;0;130;135;90;55;35;10;60;90;85;115;90;5
4050;52;Voeging ter berechting;1998;350;75;15;35;15;10;75;0;15;5;0;5;5;5;0;5;5;0;0;0;5;0;10;5;0;5;0;5;85;100;80;50;30;0;55;90;55;80;65;0
4051;52;Voeging ter berechting;1999;285;55;10;20;20;5;75;5;5;5;5;0;10;5;0;5;5;0;0;0;10;0;5;5;5;0;0;0;70;85;60;40;30;5;40;75;65;55;50;5
4052;52;Voeging ter berechting;2000;405;70;10;30;20;10;95;5;10;5;0;0;10;10;0;0;5;0;5;0;20;0;0;5;5;5;0;0;85;115;75;55;70;5;85;90;85;75;65;5
4053;52;Voeging ter berechting;2001;375;85;10;40;25;10;100;5;10;5;0;0;5;10;5;5;5;5;5;0;5;0;5;15;0;5;0;5;100;115;70;55;30;5;50;85;50;105;85;5
4054;52;Voeging ter berechting;2002;455;125;10;65;30;20;110;10;0;5;5;5;5;5;5;5;5;5;5;5;10;0;0;10;5;0;5;10;155;140;85;50;30;5;50;95;95;90;125;5
4055;52;Voeging ter berechting;2003;520;160;20;70;35;35;105;5;0;0;15;0;5;5;10;5;10;0;5;0;5;0;5;5;10;0;0;15;200;140;75;60;35;15;55;110;110;70;160;15
4056;52;Voeging ter berechting;2004;665;225;40;120;35;30;100;5;5;5;0;0;15;5;5;15;5;5;0;0;5;0;5;10;5;5;0;5;265;170;100;65;45;15;45;150;110;115;225;15
4057;52;Voeging ter berechting;2005;645;215;20;125;50;20;120;0;15;5;5;0;15;10;0;10;10;0;5;5;5;5;5;0;10;0;0;5;265;190;65;70;35;20;55;100;125;125;225;20
4058;52;Voeging ter berechting;2006;725;215;20;115;60;20;155;10;5;10;15;0;5;10;10;20;10;0;5;5;5;5;5;15;5;5;5;10;275;205;105;85;30;25;60;140;125;160;220;25
4059;52;Voeging ter berechting;2007;630;170;20;75;50;30;130;5;5;10;10;0;5;5;5;15;10;0;5;10;0;0;5;10;5;0;10;5;215;190;100;85;25;15;60;135;115;125;180;15
4060;52;Voeging ter berechting;2008;655;200;40;80;45;30;120;5;10;5;10;0;10;5;10;10;0;5;5;5;0;5;5;10;5;0;5;10;240;185;95;75;35;20;60;115;110;145;205;20
4061;52;Voeging ter berechting;2009;340;85;15;25;40;10;80;0;0;5;5;0;0;10;5;5;5;0;0;5;5;5;0;0;0;0;5;10;105;115;40;45;25;15;30;60;65;85;85;15
4062;52;Voeging ter berechting;2010;50;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;5;20;10;5;5;5;10;10;15;5;5;5
4063;52;Onbekend;1994;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;5;5;0;0;0;0
4064;52;Onbekend;1995;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0
