ID;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;InvesteringenInVasteActiva_1
8654;D Energievoorziening;Noord-Overijssel (CR);1997;
8655;D Energievoorziening;Noord-Overijssel (CR);1998;
8656;D Energievoorziening;Noord-Overijssel (CR);1999;
8657;D Energievoorziening;Noord-Overijssel (CR);2000;
8658;D Energievoorziening;Noord-Overijssel (CR);2001;
8659;D Energievoorziening;Noord-Overijssel (CR);2002;
8660;D Energievoorziening;Noord-Overijssel (CR);2003;
8661;D Energievoorziening;Noord-Overijssel (CR);2004;
8662;D Energievoorziening;Noord-Overijssel (CR);2005;
8663;D Energievoorziening;Noord-Overijssel (CR);2006;
8664;D Energievoorziening;Noord-Overijssel (CR);2007;
8665;D Energievoorziening;Noord-Overijssel (CR);2008;
8666;D Energievoorziening;Noord-Overijssel (CR);2009;
8667;D Energievoorziening;Noord-Overijssel (CR);2010;
8668;D Energievoorziening;Noord-Overijssel (CR);2011;
8669;D Energievoorziening;Noord-Overijssel (CR);2012;
8670;D Energievoorziening;Noord-Overijssel (CR);2013;
8671;D Energievoorziening;Noord-Overijssel (CR);2014;
8672;D Energievoorziening;Noord-Overijssel (CR);2015;
8673;D Energievoorziening;Zuidwest-Overijssel (CR);1995;
8674;D Energievoorziening;Zuidwest-Overijssel (CR);1996;
8675;D Energievoorziening;Zuidwest-Overijssel (CR);1997;
8676;D Energievoorziening;Zuidwest-Overijssel (CR);1998;
8677;D Energievoorziening;Zuidwest-Overijssel (CR);1999;
8678;D Energievoorziening;Zuidwest-Overijssel (CR);2000;
8679;D Energievoorziening;Zuidwest-Overijssel (CR);2001;
8680;D Energievoorziening;Zuidwest-Overijssel (CR);2002;
8681;D Energievoorziening;Zuidwest-Overijssel (CR);2003;
8682;D Energievoorziening;Zuidwest-Overijssel (CR);2004;
8683;D Energievoorziening;Zuidwest-Overijssel (CR);2005;
8684;D Energievoorziening;Zuidwest-Overijssel (CR);2006;
8685;D Energievoorziening;Zuidwest-Overijssel (CR);2007;
8686;D Energievoorziening;Zuidwest-Overijssel (CR);2008;
8687;D Energievoorziening;Zuidwest-Overijssel (CR);2009;
8688;D Energievoorziening;Zuidwest-Overijssel (CR);2010;
8689;D Energievoorziening;Zuidwest-Overijssel (CR);2011;
8690;D Energievoorziening;Zuidwest-Overijssel (CR);2012;
8691;D Energievoorziening;Zuidwest-Overijssel (CR);2013;
8692;D Energievoorziening;Zuidwest-Overijssel (CR);2014;
8693;D Energievoorziening;Zuidwest-Overijssel (CR);2015;
8694;D Energievoorziening;Twente (CR);1995;
8695;D Energievoorziening;Twente (CR);1996;
8696;D Energievoorziening;Twente (CR);1997;
8697;D Energievoorziening;Twente (CR);1998;
8698;D Energievoorziening;Twente (CR);1999;
8699;D Energievoorziening;Twente (CR);2000;
8700;D Energievoorziening;Twente (CR);2001;
8701;D Energievoorziening;Twente (CR);2002;
8702;D Energievoorziening;Twente (CR);2003;
8703;D Energievoorziening;Twente (CR);2004;
8704;D Energievoorziening;Twente (CR);2005;
8705;D Energievoorziening;Twente (CR);2006;
8706;D Energievoorziening;Twente (CR);2007;
8707;D Energievoorziening;Twente (CR);2008;
8708;D Energievoorziening;Twente (CR);2009;
8709;D Energievoorziening;Twente (CR);2010;
8710;D Energievoorziening;Twente (CR);2011;
8711;D Energievoorziening;Twente (CR);2012;
8712;D Energievoorziening;Twente (CR);2013;
8713;D Energievoorziening;Twente (CR);2014;
8714;D Energievoorziening;Twente (CR);2015;
8715;D Energievoorziening;Veluwe (CR);1995;
8716;D Energievoorziening;Veluwe (CR);1996;
8717;D Energievoorziening;Veluwe (CR);1997;
8718;D Energievoorziening;Veluwe (CR);1998;
8719;D Energievoorziening;Veluwe (CR);1999;
8720;D Energievoorziening;Veluwe (CR);2000;
8721;D Energievoorziening;Veluwe (CR);2001;
8722;D Energievoorziening;Veluwe (CR);2002;
8723;D Energievoorziening;Veluwe (CR);2003;
8724;D Energievoorziening;Veluwe (CR);2004;
8725;D Energievoorziening;Veluwe (CR);2005;
8726;D Energievoorziening;Veluwe (CR);2006;
8727;D Energievoorziening;Veluwe (CR);2007;
8728;D Energievoorziening;Veluwe (CR);2008;
8729;D Energievoorziening;Veluwe (CR);2009;
8730;D Energievoorziening;Veluwe (CR);2010;
8731;D Energievoorziening;Veluwe (CR);2011;
8732;D Energievoorziening;Veluwe (CR);2012;
8733;D Energievoorziening;Veluwe (CR);2013;
8734;D Energievoorziening;Veluwe (CR);2014;
8735;D Energievoorziening;Veluwe (CR);2015;
8736;D Energievoorziening;Achterhoek (CR);1995;
8737;D Energievoorziening;Achterhoek (CR);1996;
8738;D Energievoorziening;Achterhoek (CR);1997;
8739;D Energievoorziening;Achterhoek (CR);1998;
8740;D Energievoorziening;Achterhoek (CR);1999;
8741;D Energievoorziening;Achterhoek (CR);2000;
8742;D Energievoorziening;Achterhoek (CR);2001;
8743;D Energievoorziening;Achterhoek (CR);2002;
8744;D Energievoorziening;Achterhoek (CR);2003;
8745;D Energievoorziening;Achterhoek (CR);2004;
8746;D Energievoorziening;Achterhoek (CR);2005;
8747;D Energievoorziening;Achterhoek (CR);2006;
8748;D Energievoorziening;Achterhoek (CR);2007;
8749;D Energievoorziening;Achterhoek (CR);2008;
8750;D Energievoorziening;Achterhoek (CR);2009;
8751;D Energievoorziening;Achterhoek (CR);2010;
8752;D Energievoorziening;Achterhoek (CR);2011;
8753;D Energievoorziening;Achterhoek (CR);2012;
8754;D Energievoorziening;Achterhoek (CR);2013;
8755;D Energievoorziening;Achterhoek (CR);2014;
8756;D Energievoorziening;Achterhoek (CR);2015;
8757;D Energievoorziening;Arnhem/Nijmegen (CR);1995;
8758;D Energievoorziening;Arnhem/Nijmegen (CR);1996;
8759;D Energievoorziening;Arnhem/Nijmegen (CR);1997;
8760;D Energievoorziening;Arnhem/Nijmegen (CR);1998;
8761;D Energievoorziening;Arnhem/Nijmegen (CR);1999;
8762;D Energievoorziening;Arnhem/Nijmegen (CR);2000;
8763;D Energievoorziening;Arnhem/Nijmegen (CR);2001;
8764;D Energievoorziening;Arnhem/Nijmegen (CR);2002;
8765;D Energievoorziening;Arnhem/Nijmegen (CR);2003;
8766;D Energievoorziening;Arnhem/Nijmegen (CR);2004;
8767;D Energievoorziening;Arnhem/Nijmegen (CR);2005;
8768;D Energievoorziening;Arnhem/Nijmegen (CR);2006;
8769;D Energievoorziening;Arnhem/Nijmegen (CR);2007;
8770;D Energievoorziening;Arnhem/Nijmegen (CR);2008;
8771;D Energievoorziening;Arnhem/Nijmegen (CR);2009;
8772;D Energievoorziening;Arnhem/Nijmegen (CR);2010;
8773;D Energievoorziening;Arnhem/Nijmegen (CR);2011;
8774;D Energievoorziening;Arnhem/Nijmegen (CR);2012;
8775;D Energievoorziening;Arnhem/Nijmegen (CR);2013;
8776;D Energievoorziening;Arnhem/Nijmegen (CR);2014;
8777;D Energievoorziening;Arnhem/Nijmegen (CR);2015;
8778;D Energievoorziening;Zuidwest-Gelderland (CR);1995;
8779;D Energievoorziening;Zuidwest-Gelderland (CR);1996;
8780;D Energievoorziening;Zuidwest-Gelderland (CR);1997;
8781;D Energievoorziening;Zuidwest-Gelderland (CR);1998;
8782;D Energievoorziening;Zuidwest-Gelderland (CR);1999;
8783;D Energievoorziening;Zuidwest-Gelderland (CR);2000;
8784;D Energievoorziening;Zuidwest-Gelderland (CR);2001;
8785;D Energievoorziening;Zuidwest-Gelderland (CR);2002;
8786;D Energievoorziening;Zuidwest-Gelderland (CR);2003;
8787;D Energievoorziening;Zuidwest-Gelderland (CR);2004;
8788;D Energievoorziening;Zuidwest-Gelderland (CR);2005;
8789;D Energievoorziening;Zuidwest-Gelderland (CR);2006;
8790;D Energievoorziening;Zuidwest-Gelderland (CR);2007;
8791;D Energievoorziening;Zuidwest-Gelderland (CR);2008;
8792;D Energievoorziening;Zuidwest-Gelderland (CR);2009;
8793;D Energievoorziening;Zuidwest-Gelderland (CR);2010;
8794;D Energievoorziening;Zuidwest-Gelderland (CR);2011;
8795;D Energievoorziening;Zuidwest-Gelderland (CR);2012;
8796;D Energievoorziening;Zuidwest-Gelderland (CR);2013;
8797;D Energievoorziening;Zuidwest-Gelderland (CR);2014;
8798;D Energievoorziening;Zuidwest-Gelderland (CR);2015;
8799;D Energievoorziening;Utrecht (CR);1995;
8800;D Energievoorziening;Utrecht (CR);1996;
8801;D Energievoorziening;Utrecht (CR);1997;
8802;D Energievoorziening;Utrecht (CR);1998;
8803;D Energievoorziening;Utrecht (CR);1999;
8804;D Energievoorziening;Utrecht (CR);2000;
8805;D Energievoorziening;Utrecht (CR);2001;
8806;D Energievoorziening;Utrecht (CR);2002;
8807;D Energievoorziening;Utrecht (CR);2003;
8808;D Energievoorziening;Utrecht (CR);2004;
8809;D Energievoorziening;Utrecht (CR);2005;
8810;D Energievoorziening;Utrecht (CR);2006;
8811;D Energievoorziening;Utrecht (CR);2007;
8812;D Energievoorziening;Utrecht (CR);2008;
8813;D Energievoorziening;Utrecht (CR);2009;
8814;D Energievoorziening;Utrecht (CR);2010;
8815;D Energievoorziening;Utrecht (CR);2011;
8816;D Energievoorziening;Utrecht (CR);2012;
8817;D Energievoorziening;Utrecht (CR);2013;
8818;D Energievoorziening;Utrecht (CR);2014;
8819;D Energievoorziening;Utrecht (CR);2015;
8820;D Energievoorziening;Kop van Noord-Holland (CR);1995;
8821;D Energievoorziening;Kop van Noord-Holland (CR);1996;
8822;D Energievoorziening;Kop van Noord-Holland (CR);1997;
8823;D Energievoorziening;Kop van Noord-Holland (CR);1998;
8824;D Energievoorziening;Kop van Noord-Holland (CR);1999;
8825;D Energievoorziening;Kop van Noord-Holland (CR);2000;
8826;D Energievoorziening;Kop van Noord-Holland (CR);2001;
8827;D Energievoorziening;Kop van Noord-Holland (CR);2002;
8828;D Energievoorziening;Kop van Noord-Holland (CR);2003;
8829;D Energievoorziening;Kop van Noord-Holland (CR);2004;
8830;D Energievoorziening;Kop van Noord-Holland (CR);2005;
8831;D Energievoorziening;Kop van Noord-Holland (CR);2006;
8832;D Energievoorziening;Kop van Noord-Holland (CR);2007;
8833;D Energievoorziening;Kop van Noord-Holland (CR);2008;
8834;D Energievoorziening;Kop van Noord-Holland (CR);2009;
8835;D Energievoorziening;Kop van Noord-Holland (CR);2010;
8836;D Energievoorziening;Kop van Noord-Holland (CR);2011;
8837;D Energievoorziening;Kop van Noord-Holland (CR);2012;
8838;D Energievoorziening;Kop van Noord-Holland (CR);2013;
8839;D Energievoorziening;Kop van Noord-Holland (CR);2014;
8840;D Energievoorziening;Kop van Noord-Holland (CR);2015;
8841;D Energievoorziening;Alkmaar en omgeving (CR);1995;
8842;D Energievoorziening;Alkmaar en omgeving (CR);1996;
8843;D Energievoorziening;Alkmaar en omgeving (CR);1997;
8844;D Energievoorziening;Alkmaar en omgeving (CR);1998;
8845;D Energievoorziening;Alkmaar en omgeving (CR);1999;
8846;D Energievoorziening;Alkmaar en omgeving (CR);2000;
8847;D Energievoorziening;Alkmaar en omgeving (CR);2001;
8848;D Energievoorziening;Alkmaar en omgeving (CR);2002;
8849;D Energievoorziening;Alkmaar en omgeving (CR);2003;
8850;D Energievoorziening;Alkmaar en omgeving (CR);2004;
8851;D Energievoorziening;Alkmaar en omgeving (CR);2005;
8852;D Energievoorziening;Alkmaar en omgeving (CR);2006;
8853;D Energievoorziening;Alkmaar en omgeving (CR);2007;
8854;D Energievoorziening;Alkmaar en omgeving (CR);2008;
8855;D Energievoorziening;Alkmaar en omgeving (CR);2009;
8856;D Energievoorziening;Alkmaar en omgeving (CR);2010;
8857;D Energievoorziening;Alkmaar en omgeving (CR);2011;
8858;D Energievoorziening;Alkmaar en omgeving (CR);2012;
8859;D Energievoorziening;Alkmaar en omgeving (CR);2013;
8860;D Energievoorziening;Alkmaar en omgeving (CR);2014;
8861;D Energievoorziening;Alkmaar en omgeving (CR);2015;
8862;D Energievoorziening;IJmond (CR);1995;
8863;D Energievoorziening;IJmond (CR);1996;
8864;D Energievoorziening;IJmond (CR);1997;
8865;D Energievoorziening;IJmond (CR);1998;
8866;D Energievoorziening;IJmond (CR);1999;
8867;D Energievoorziening;IJmond (CR);2000;
8868;D Energievoorziening;IJmond (CR);2001;
8869;D Energievoorziening;IJmond (CR);2002;
8870;D Energievoorziening;IJmond (CR);2003;
8871;D Energievoorziening;IJmond (CR);2004;
8872;D Energievoorziening;IJmond (CR);2005;
8873;D Energievoorziening;IJmond (CR);2006;
8874;D Energievoorziening;IJmond (CR);2007;
8875;D Energievoorziening;IJmond (CR);2008;
8876;D Energievoorziening;IJmond (CR);2009;
8877;D Energievoorziening;IJmond (CR);2010;
8878;D Energievoorziening;IJmond (CR);2011;
8879;D Energievoorziening;IJmond (CR);2012;
8880;D Energievoorziening;IJmond (CR);2013;
8881;D Energievoorziening;IJmond (CR);2014;
8882;D Energievoorziening;IJmond (CR);2015;
8883;D Energievoorziening;Agglomeratie Haarlem (CR);1995;
8884;D Energievoorziening;Agglomeratie Haarlem (CR);1996;
8885;D Energievoorziening;Agglomeratie Haarlem (CR);1997;
8886;D Energievoorziening;Agglomeratie Haarlem (CR);1998;
8887;D Energievoorziening;Agglomeratie Haarlem (CR);1999;
8888;D Energievoorziening;Agglomeratie Haarlem (CR);2000;
8889;D Energievoorziening;Agglomeratie Haarlem (CR);2001;
8890;D Energievoorziening;Agglomeratie Haarlem (CR);2002;
8891;D Energievoorziening;Agglomeratie Haarlem (CR);2003;
8892;D Energievoorziening;Agglomeratie Haarlem (CR);2004;
8893;D Energievoorziening;Agglomeratie Haarlem (CR);2005;
8894;D Energievoorziening;Agglomeratie Haarlem (CR);2006;
8895;D Energievoorziening;Agglomeratie Haarlem (CR);2007;
8896;D Energievoorziening;Agglomeratie Haarlem (CR);2008;
8897;D Energievoorziening;Agglomeratie Haarlem (CR);2009;
8898;D Energievoorziening;Agglomeratie Haarlem (CR);2010;
8899;D Energievoorziening;Agglomeratie Haarlem (CR);2011;
8900;D Energievoorziening;Agglomeratie Haarlem (CR);2012;
8901;D Energievoorziening;Agglomeratie Haarlem (CR);2013;
8902;D Energievoorziening;Agglomeratie Haarlem (CR);2014;
8903;D Energievoorziening;Agglomeratie Haarlem (CR);2015;
8904;D Energievoorziening;Zaanstreek (CR);1995;
8905;D Energievoorziening;Zaanstreek (CR);1996;
8906;D Energievoorziening;Zaanstreek (CR);1997;
8907;D Energievoorziening;Zaanstreek (CR);1998;
8908;D Energievoorziening;Zaanstreek (CR);1999;
8909;D Energievoorziening;Zaanstreek (CR);2000;
8910;D Energievoorziening;Zaanstreek (CR);2001;
8911;D Energievoorziening;Zaanstreek (CR);2002;
8912;D Energievoorziening;Zaanstreek (CR);2003;
8913;D Energievoorziening;Zaanstreek (CR);2004;
8914;D Energievoorziening;Zaanstreek (CR);2005;
8915;D Energievoorziening;Zaanstreek (CR);2006;
8916;D Energievoorziening;Zaanstreek (CR);2007;
8917;D Energievoorziening;Zaanstreek (CR);2008;
8918;D Energievoorziening;Zaanstreek (CR);2009;
8919;D Energievoorziening;Zaanstreek (CR);2010;
8920;D Energievoorziening;Zaanstreek (CR);2011;
8921;D Energievoorziening;Zaanstreek (CR);2012;
8922;D Energievoorziening;Zaanstreek (CR);2013;
8923;D Energievoorziening;Zaanstreek (CR);2014;
8924;D Energievoorziening;Zaanstreek (CR);2015;
8925;D Energievoorziening;Groot-Amsterdam (CR);1995;
8926;D Energievoorziening;Groot-Amsterdam (CR);1996;
8927;D Energievoorziening;Groot-Amsterdam (CR);1997;
8928;D Energievoorziening;Groot-Amsterdam (CR);1998;
8929;D Energievoorziening;Groot-Amsterdam (CR);1999;
8930;D Energievoorziening;Groot-Amsterdam (CR);2000;
8931;D Energievoorziening;Groot-Amsterdam (CR);2001;
8932;D Energievoorziening;Groot-Amsterdam (CR);2002;
8933;D Energievoorziening;Groot-Amsterdam (CR);2003;
8934;D Energievoorziening;Groot-Amsterdam (CR);2004;
8935;D Energievoorziening;Groot-Amsterdam (CR);2005;
8936;D Energievoorziening;Groot-Amsterdam (CR);2006;
8937;D Energievoorziening;Groot-Amsterdam (CR);2007;
8938;D Energievoorziening;Groot-Amsterdam (CR);2008;
8939;D Energievoorziening;Groot-Amsterdam (CR);2009;
8940;D Energievoorziening;Groot-Amsterdam (CR);2010;
8941;D Energievoorziening;Groot-Amsterdam (CR);2011;
8942;D Energievoorziening;Groot-Amsterdam (CR);2012;
8943;D Energievoorziening;Groot-Amsterdam (CR);2013;
8944;D Energievoorziening;Groot-Amsterdam (CR);2014;
8945;D Energievoorziening;Groot-Amsterdam (CR);2015;
8946;D Energievoorziening;Het Gooi en Vechtstreek (CR);1995;
8947;D Energievoorziening;Het Gooi en Vechtstreek (CR);1996;
8948;D Energievoorziening;Het Gooi en Vechtstreek (CR);1997;
8949;D Energievoorziening;Het Gooi en Vechtstreek (CR);1998;
8950;D Energievoorziening;Het Gooi en Vechtstreek (CR);1999;
8951;D Energievoorziening;Het Gooi en Vechtstreek (CR);2000;
8952;D Energievoorziening;Het Gooi en Vechtstreek (CR);2001;
8953;D Energievoorziening;Het Gooi en Vechtstreek (CR);2002;
8954;D Energievoorziening;Het Gooi en Vechtstreek (CR);2003;
8955;D Energievoorziening;Het Gooi en Vechtstreek (CR);2004;
8956;D Energievoorziening;Het Gooi en Vechtstreek (CR);2005;
8957;D Energievoorziening;Het Gooi en Vechtstreek (CR);2006;
8958;D Energievoorziening;Het Gooi en Vechtstreek (CR);2007;
8959;D Energievoorziening;Het Gooi en Vechtstreek (CR);2008;
8960;D Energievoorziening;Het Gooi en Vechtstreek (CR);2009;
8961;D Energievoorziening;Het Gooi en Vechtstreek (CR);2010;
8962;D Energievoorziening;Het Gooi en Vechtstreek (CR);2011;
8963;D Energievoorziening;Het Gooi en Vechtstreek (CR);2012;
8964;D Energievoorziening;Het Gooi en Vechtstreek (CR);2013;
8965;D Energievoorziening;Het Gooi en Vechtstreek (CR);2014;
8966;D Energievoorziening;Het Gooi en Vechtstreek (CR);2015;
8967;D Energievoorziening;Agglomeratie Leiden en Bollenstreek (CR);1995;
8968;D Energievoorziening;Agglomeratie Leiden en Bollenstreek (CR);1996;
8969;D Energievoorziening;Agglomeratie Leiden en Bollenstreek (CR);1997;
8970;D Energievoorziening;Agglomeratie Leiden en Bollenstreek (CR);1998;
8971;D Energievoorziening;Agglomeratie Leiden en Bollenstreek (CR);1999;
8972;D Energievoorziening;Agglomeratie Leiden en Bollenstreek (CR);2000;
8973;D Energievoorziening;Agglomeratie Leiden en Bollenstreek (CR);2001;
8974;D Energievoorziening;Agglomeratie Leiden en Bollenstreek (CR);2002;
8975;D Energievoorziening;Agglomeratie Leiden en Bollenstreek (CR);2003;
8976;D Energievoorziening;Agglomeratie Leiden en Bollenstreek (CR);2004;
8977;D Energievoorziening;Agglomeratie Leiden en Bollenstreek (CR);2005;
8978;D Energievoorziening;Agglomeratie Leiden en Bollenstreek (CR);2006;
8979;D Energievoorziening;Agglomeratie Leiden en Bollenstreek (CR);2007;
8980;D Energievoorziening;Agglomeratie Leiden en Bollenstreek (CR);2008;
8981;D Energievoorziening;Agglomeratie Leiden en Bollenstreek (CR);2009;
8982;D Energievoorziening;Agglomeratie Leiden en Bollenstreek (CR);2010;
8983;D Energievoorziening;Agglomeratie Leiden en Bollenstreek (CR);2011;
8984;D Energievoorziening;Agglomeratie Leiden en Bollenstreek (CR);2012;
8985;D Energievoorziening;Agglomeratie Leiden en Bollenstreek (CR);2013;
8986;D Energievoorziening;Agglomeratie Leiden en Bollenstreek (CR);2014;
8987;D Energievoorziening;Agglomeratie Leiden en Bollenstreek (CR);2015;
8988;D Energievoorziening;Agglomeratie 's-Gravenhage (CR);1995;
8989;D Energievoorziening;Agglomeratie 's-Gravenhage (CR);1996;
8990;D Energievoorziening;Agglomeratie 's-Gravenhage (CR);1997;
8991;D Energievoorziening;Agglomeratie 's-Gravenhage (CR);1998;
8992;D Energievoorziening;Agglomeratie 's-Gravenhage (CR);1999;
8993;D Energievoorziening;Agglomeratie 's-Gravenhage (CR);2000;
8994;D Energievoorziening;Agglomeratie 's-Gravenhage (CR);2001;
8995;D Energievoorziening;Agglomeratie 's-Gravenhage (CR);2002;
8996;D Energievoorziening;Agglomeratie 's-Gravenhage (CR);2003;
8997;D Energievoorziening;Agglomeratie 's-Gravenhage (CR);2004;
8998;D Energievoorziening;Agglomeratie 's-Gravenhage (CR);2005;
8999;D Energievoorziening;Agglomeratie 's-Gravenhage (CR);2006;
9000;D Energievoorziening;Agglomeratie 's-Gravenhage (CR);2007;
9001;D Energievoorziening;Agglomeratie 's-Gravenhage (CR);2008;
9002;D Energievoorziening;Agglomeratie 's-Gravenhage (CR);2009;
9003;D Energievoorziening;Agglomeratie 's-Gravenhage (CR);2010;
9004;D Energievoorziening;Agglomeratie 's-Gravenhage (CR);2011;
9005;D Energievoorziening;Agglomeratie 's-Gravenhage (CR);2012;
9006;D Energievoorziening;Agglomeratie 's-Gravenhage (CR);2013;
9007;D Energievoorziening;Agglomeratie 's-Gravenhage (CR);2014;
9008;D Energievoorziening;Agglomeratie 's-Gravenhage (CR);2015;
9009;D Energievoorziening;Delft en Westland (CR);1995;
9010;D Energievoorziening;Delft en Westland (CR);1996;
9011;D Energievoorziening;Delft en Westland (CR);1997;
9012;D Energievoorziening;Delft en Westland (CR);1998;
9013;D Energievoorziening;Delft en Westland (CR);1999;
9014;D Energievoorziening;Delft en Westland (CR);2000;
9015;D Energievoorziening;Delft en Westland (CR);2001;
9016;D Energievoorziening;Delft en Westland (CR);2002;
9017;D Energievoorziening;Delft en Westland (CR);2003;
9018;D Energievoorziening;Delft en Westland (CR);2004;
9019;D Energievoorziening;Delft en Westland (CR);2005;
9020;D Energievoorziening;Delft en Westland (CR);2006;
9021;D Energievoorziening;Delft en Westland (CR);2007;
9022;D Energievoorziening;Delft en Westland (CR);2008;
9023;D Energievoorziening;Delft en Westland (CR);2009;
9024;D Energievoorziening;Delft en Westland (CR);2010;
9025;D Energievoorziening;Delft en Westland (CR);2011;
9026;D Energievoorziening;Delft en Westland (CR);2012;
9027;D Energievoorziening;Delft en Westland (CR);2013;
9028;D Energievoorziening;Delft en Westland (CR);2014;
9029;D Energievoorziening;Delft en Westland (CR);2015;
9030;D Energievoorziening;Oost-Zuid-Holland (CR);1995;
9031;D Energievoorziening;Oost-Zuid-Holland (CR);1996;
9032;D Energievoorziening;Oost-Zuid-Holland (CR);1997;
9033;D Energievoorziening;Oost-Zuid-Holland (CR);1998;
9034;D Energievoorziening;Oost-Zuid-Holland (CR);1999;
9035;D Energievoorziening;Oost-Zuid-Holland (CR);2000;
9036;D Energievoorziening;Oost-Zuid-Holland (CR);2001;
9037;D Energievoorziening;Oost-Zuid-Holland (CR);2002;
9038;D Energievoorziening;Oost-Zuid-Holland (CR);2003;
9039;D Energievoorziening;Oost-Zuid-Holland (CR);2004;
9040;D Energievoorziening;Oost-Zuid-Holland (CR);2005;
9041;D Energievoorziening;Oost-Zuid-Holland (CR);2006;
9042;D Energievoorziening;Oost-Zuid-Holland (CR);2007;
9043;D Energievoorziening;Oost-Zuid-Holland (CR);2008;
9044;D Energievoorziening;Oost-Zuid-Holland (CR);2009;
9045;D Energievoorziening;Oost-Zuid-Holland (CR);2010;
9046;D Energievoorziening;Oost-Zuid-Holland (CR);2011;
9047;D Energievoorziening;Oost-Zuid-Holland (CR);2012;
9048;D Energievoorziening;Oost-Zuid-Holland (CR);2013;
9049;D Energievoorziening;Oost-Zuid-Holland (CR);2014;
9050;D Energievoorziening;Oost-Zuid-Holland (CR);2015;
9051;D Energievoorziening;Groot-Rijnmond (CR);1995;
9052;D Energievoorziening;Groot-Rijnmond (CR);1996;
9053;D Energievoorziening;Groot-Rijnmond (CR);1997;
9054;D Energievoorziening;Groot-Rijnmond (CR);1998;
9055;D Energievoorziening;Groot-Rijnmond (CR);1999;
9056;D Energievoorziening;Groot-Rijnmond (CR);2000;
9057;D Energievoorziening;Groot-Rijnmond (CR);2001;
9058;D Energievoorziening;Groot-Rijnmond (CR);2002;
9059;D Energievoorziening;Groot-Rijnmond (CR);2003;
9060;D Energievoorziening;Groot-Rijnmond (CR);2004;
9061;D Energievoorziening;Groot-Rijnmond (CR);2005;
9062;D Energievoorziening;Groot-Rijnmond (CR);2006;
9063;D Energievoorziening;Groot-Rijnmond (CR);2007;
9064;D Energievoorziening;Groot-Rijnmond (CR);2008;
9065;D Energievoorziening;Groot-Rijnmond (CR);2009;
9066;D Energievoorziening;Groot-Rijnmond (CR);2010;
9067;D Energievoorziening;Groot-Rijnmond (CR);2011;
9068;D Energievoorziening;Groot-Rijnmond (CR);2012;
9069;D Energievoorziening;Groot-Rijnmond (CR);2013;
9070;D Energievoorziening;Groot-Rijnmond (CR);2014;
9071;D Energievoorziening;Groot-Rijnmond (CR);2015;
9072;D Energievoorziening;Zuidoost-Zuid-Holland (CR);1995;
9073;D Energievoorziening;Zuidoost-Zuid-Holland (CR);1996;
9074;D Energievoorziening;Zuidoost-Zuid-Holland (CR);1997;
9075;D Energievoorziening;Zuidoost-Zuid-Holland (CR);1998;
9076;D Energievoorziening;Zuidoost-Zuid-Holland (CR);1999;
9077;D Energievoorziening;Zuidoost-Zuid-Holland (CR);2000;
9078;D Energievoorziening;Zuidoost-Zuid-Holland (CR);2001;
9079;D Energievoorziening;Zuidoost-Zuid-Holland (CR);2002;
9080;D Energievoorziening;Zuidoost-Zuid-Holland (CR);2003;
9081;D Energievoorziening;Zuidoost-Zuid-Holland (CR);2004;
9082;D Energievoorziening;Zuidoost-Zuid-Holland (CR);2005;
9083;D Energievoorziening;Zuidoost-Zuid-Holland (CR);2006;
9084;D Energievoorziening;Zuidoost-Zuid-Holland (CR);2007;
9085;D Energievoorziening;Zuidoost-Zuid-Holland (CR);2008;
9086;D Energievoorziening;Zuidoost-Zuid-Holland (CR);2009;
9087;D Energievoorziening;Zuidoost-Zuid-Holland (CR);2010;
9088;D Energievoorziening;Zuidoost-Zuid-Holland (CR);2011;
9089;D Energievoorziening;Zuidoost-Zuid-Holland (CR);2012;
9090;D Energievoorziening;Zuidoost-Zuid-Holland (CR);2013;
9091;D Energievoorziening;Zuidoost-Zuid-Holland (CR);2014;
9092;D Energievoorziening;Zuidoost-Zuid-Holland (CR);2015;
9093;D Energievoorziening;Zeeuwsch-Vlaanderen (CR);1995;
9094;D Energievoorziening;Zeeuwsch-Vlaanderen (CR);1996;
9095;D Energievoorziening;Zeeuwsch-Vlaanderen (CR);1997;
9096;D Energievoorziening;Zeeuwsch-Vlaanderen (CR);1998;
9097;D Energievoorziening;Zeeuwsch-Vlaanderen (CR);1999;
9098;D Energievoorziening;Zeeuwsch-Vlaanderen (CR);2000;
9099;D Energievoorziening;Zeeuwsch-Vlaanderen (CR);2001;
9100;D Energievoorziening;Zeeuwsch-Vlaanderen (CR);2002;
9101;D Energievoorziening;Zeeuwsch-Vlaanderen (CR);2003;
9102;D Energievoorziening;Zeeuwsch-Vlaanderen (CR);2004;
9103;D Energievoorziening;Zeeuwsch-Vlaanderen (CR);2005;
9104;D Energievoorziening;Zeeuwsch-Vlaanderen (CR);2006;
9105;D Energievoorziening;Zeeuwsch-Vlaanderen (CR);2007;
9106;D Energievoorziening;Zeeuwsch-Vlaanderen (CR);2008;
9107;D Energievoorziening;Zeeuwsch-Vlaanderen (CR);2009;
9108;D Energievoorziening;Zeeuwsch-Vlaanderen (CR);2010;
9109;D Energievoorziening;Zeeuwsch-Vlaanderen (CR);2011;
9110;D Energievoorziening;Zeeuwsch-Vlaanderen (CR);2012;
9111;D Energievoorziening;Zeeuwsch-Vlaanderen (CR);2013;
9112;D Energievoorziening;Zeeuwsch-Vlaanderen (CR);2014;
