ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
7444;Totaal mannen en vrouwen;Totaal;Achterhoek (AM);2014;249300;147600;115400;15200;7600;5200;4200;101600;4700;6500;6600;9200;74600;1900;1500;4200;3200;6700;5300;4300;74600
7445;Totaal mannen en vrouwen;Totaal;Achterhoek (AM);2015;250700;148900;114500;15700;8200;5900;4700;101800;4400;5800;6500;9300;75900;1900;1400;4000;3200;6000;4900;4400;75900
7446;Totaal mannen en vrouwen;Totaal;Achterhoek (AM);2016;252100;151000;114400;16000;9000;6500;5100;101100;3900;5500;6000;9000;76700;1600;1300;3900;3000;5900;4500;4200;76700
7447;Totaal mannen en vrouwen;Totaal;Achterhoek (AM);2017;253400;154300;116400;16300;9400;6700;5500;99200;3400;4900;5900;8500;76500;1500;1400;3600;2700;5400;4400;3800;76500
7448;Totaal mannen en vrouwen;Totaal;Achterhoek (AM);2018;254900;157600;119500;16100;9300;7000;5700;97300;3300;4600;5400;8500;75500;1600;1300;3500;2600;5000;4000;3800;75500
7449;Totaal mannen en vrouwen;Totaal;Achterhoek (AM);2019;256000;159300;122000;15900;9300;7000;5100;96700;3600;4700;5300;8000;75000;1500;1400;3700;2700;5000;3800;3500;75000
7450;Totaal mannen en vrouwen;Totaal;Achterhoek (AM);2020;257000;157800;123700;15500;8700;6000;3900;99200;4700;5600;6000;8000;74900;1700;1700;3600;3600;6300;3900;3400;74900
7451;Totaal mannen en vrouwen;Totaal;Achterhoek (AM);2021;258100;161300;125900;16200;8700;5600;4800;96900;4100;5400;5700;7700;73900;2000;1300;3400;2700;5600;4600;3400;73900
7452;Totaal mannen en vrouwen;Totaal;Rivierenland (AM);2004;183400;114700;90700;10700;6700;4000;2600;68700;3100;4900;4900;8400;47500;1300;1700;3400;2500;5800;3700;2900;47500
7453;Totaal mannen en vrouwen;Totaal;Rivierenland (AM);2005;184300;115500;91700;10200;6600;4000;3000;68800;2900;4600;4800;8500;48000;1200;1500;3400;2400;5300;3900;3100;48000
7454;Totaal mannen en vrouwen;Totaal;Rivierenland (AM);2006;184900;116800;90600;10400;6900;4700;4100;68100;3200;4400;4500;8200;47900;1500;1600;3400;2300;5100;3300;3000;47900
7455;Totaal mannen en vrouwen;Totaal;Rivierenland (AM);2007;185900;119500;90500;11200;7600;5600;4600;66500;2900;3600;4600;7900;47600;1500;1300;3500;2200;4300;3500;2600;47600
7456;Totaal mannen en vrouwen;Totaal;Rivierenland (AM);2008;186800;120500;90800;11700;7900;5700;4400;66300;2900;3800;4400;8100;47000;1700;1500;3500;2300;4400;3000;2800;47000
7457;Totaal mannen en vrouwen;Totaal;Rivierenland (AM);2009;187900;119700;90700;12500;7500;5500;3500;68300;3700;4500;4600;8000;47500;1800;1700;3800;2700;5200;3000;2500;47500
7458;Totaal mannen en vrouwen;Totaal;Rivierenland (AM);2010;188800;120900;92000;13000;7700;4700;3500;67900;3400;4500;4700;7700;47600;1600;1600;3600;2600;5000;3400;2500;47600
7459;Totaal mannen en vrouwen;Totaal;Rivierenland (AM);2011;190000;121700;93300;13000;7300;4700;3400;68300;3600;4200;5000;7800;47800;1500;1500;3700;2800;4500;3600;2800;47800
7460;Totaal mannen en vrouwen;Totaal;Rivierenland (AM);2012;191400;120900;94000;12300;7000;4400;3100;70600;3900;4800;4800;8300;48900;1500;1600;3700;2900;5300;3400;3100;48900
7461;Totaal mannen en vrouwen;Totaal;Rivierenland (AM);2013;192500;119700;93500;12400;6500;4200;3200;72800;4300;5200;5200;8000;50100;1700;1700;3700;3000;5700;4000;2900;50100
7462;Totaal mannen en vrouwen;Totaal;Rivierenland (AM);2014;193800;120000;93300;12400;6500;4300;3500;73700;3900;5100;5400;8500;50900;1700;1400;3800;2800;5500;4200;3400;50900
7463;Totaal mannen en vrouwen;Totaal;Rivierenland (AM);2015;195300;121400;93100;12600;6900;4800;3900;73900;3600;4600;5200;8500;52000;1800;1500;3500;2700;5100;3900;3500;52000
7464;Totaal mannen en vrouwen;Totaal;Rivierenland (AM);2016;197500;124100;93900;12900;7700;5500;4200;73400;3100;4300;4900;8100;52900;1400;1400;3500;2500;4800;3600;3300;52900
7465;Totaal mannen en vrouwen;Totaal;Rivierenland (AM);2017;199400;127400;95500;13300;8000;5800;4700;72000;3000;3900;4700;7600;52800;1400;1300;3500;2400;4200;3400;2900;52800
7466;Totaal mannen en vrouwen;Totaal;Rivierenland (AM);2018;202800;131900;99200;13600;8200;6100;4800;70900;3000;3900;4400;7300;52300;1400;1300;3500;2400;4300;3000;2700;52300
7467;Totaal mannen en vrouwen;Totaal;Rivierenland (AM);2019;205400;135100;102500;13900;8300;6200;4300;70300;3200;4000;4400;7000;51700;1400;1400;3400;2500;4200;3000;2600;51700
7468;Totaal mannen en vrouwen;Totaal;Rivierenland (AM);2020;207600;135200;104800;14000;8000;5200;3200;72400;4000;4700;4900;7200;51700;1600;1600;3500;3000;5300;3100;2600;51700
7469;Totaal mannen en vrouwen;Totaal;Rivierenland (AM);2021;209700;138700;107700;14500;7700;4800;3900;71000;3600;4600;4800;6700;51300;1700;1400;3100;2500;4600;3800;2600;51300
7470;Totaal mannen en vrouwen;Totaal;Flevoland (AM);2004;267800;168500;126500;19600;11300;6800;4400;99300;5900;8400;8900;14000;62100;2200;2400;6800;5400;9700;6100;4600;62100
7471;Totaal mannen en vrouwen;Totaal;Flevoland (AM);2005;272200;171700;129200;18800;11300;7100;5300;100500;5000;7900;9000;14800;63900;2300;2300;6400;4900;9500;6300;4900;63900
7472;Totaal mannen en vrouwen;Totaal;Flevoland (AM);2006;276000;177900;129000;19300;12700;9100;7700;98100;5200;7200;7800;14000;64100;2800;2300;6000;4300;8400;5500;4600;64100
7473;Totaal mannen en vrouwen;Totaal;Flevoland (AM);2007;279900;184400;129600;21100;14400;10700;8400;95600;5000;5700;7700;13300;63900;3300;2400;5900;4200;6500;5300;4100;63900
7474;Totaal mannen en vrouwen;Totaal;Flevoland (AM);2008;284500;187800;132100;22400;15200;10500;7600;96800;5200;6500;7700;13700;63700;3800;2900;6200;4700;7100;4300;4100;63700
7475;Totaal mannen en vrouwen;Totaal;Flevoland (AM);2009;288900;187100;133400;24000;13900;9400;6300;101800;7000;7900;8400;13300;65200;3800;2800;7000;6100;8800;4800;3400;65200
7476;Totaal mannen en vrouwen;Totaal;Flevoland (AM);2010;292400;188900;136300;24600;13500;8500;6100;103500;6600;8700;9000;13400;65800;3000;2800;6600;5900;9600;5700;3800;65800
7477;Totaal mannen en vrouwen;Totaal;Flevoland (AM);2011;295800;190200;138300;24400;13100;8300;6100;105600;6700;8400;9900;13900;66700;3200;2700;6800;6000;9100;6400;4600;66700
7478;Totaal mannen en vrouwen;Totaal;Flevoland (AM);2012;299100;189300;139000;23300;12900;8300;5800;109800;7200;9000;9900;14900;68700;3000;2900;7000;6300;10000;6500;5300;68700
7479;Totaal mannen en vrouwen;Totaal;Flevoland (AM);2013;301200;186800;137900;22800;12600;7800;5700;114400;7600;9900;10300;15300;71200;3100;2900;6800;6700;11000;7200;5400;71200
7480;Totaal mannen en vrouwen;Totaal;Flevoland (AM);2014;303500;187700;137600;22800;12700;8300;6300;115800;7000;9500;10400;15100;73800;3300;2600;6500;5800;10500;7500;5800;73800
7481;Totaal mannen en vrouwen;Totaal;Flevoland (AM);2015;306300;190500;137100;23300;13600;9300;7200;115800;6500;8500;9800;15100;75800;3500;2500;6400;5500;9200;6900;6000;75800
7482;Totaal mannen en vrouwen;Totaal;Flevoland (AM);2016;310200;195400;137600;24200;15000;10400;8100;114800;5700;7800;9200;14300;77800;2800;2400;6300;5200;8600;6200;5500;77800
7483;Totaal mannen en vrouwen;Totaal;Flevoland (AM);2017;314500;201700;140500;25400;15900;11300;8600;112800;5300;7300;8800;13500;77900;2800;2500;6200;4900;7800;5700;4900;77900
7484;Totaal mannen en vrouwen;Totaal;Flevoland (AM);2018;319600;208300;144500;26900;16400;11600;8900;111400;5600;7000;8300;12900;77600;2900;2400;6100;4800;7800;5200;4600;77600
7485;Totaal mannen en vrouwen;Totaal;Flevoland (AM);2019;325300;213900;150000;28100;16200;11500;8100;111400;5700;7400;8200;12500;77700;2700;2600;6100;5200;7700;5200;4200;77700
7486;Totaal mannen en vrouwen;Totaal;Flevoland (AM);2020;330100;212300;153800;27700;15300;9700;5900;117800;7500;8900;9600;13000;78800;3300;2700;6200;6900;9900;5600;4400;78800
7487;Totaal mannen en vrouwen;Totaal;Flevoland (AM);2021;335500;221200;159000;28900;16000;9500;7700;114300;6100;8300;9100;12200;78700;3000;2400;5500;4800;8800;6700;4600;78700
7488;Totaal mannen en vrouwen;Totaal;Gooi en Vechtstreek (AM);2004;190900;109600;84800;11500;7000;3900;2500;81300;3500;5400;5500;7400;59400;1100;1100;3300;3000;6200;4100;3100;59400
7489;Totaal mannen en vrouwen;Totaal;Gooi en Vechtstreek (AM);2005;190700;110000;85200;11100;6800;4000;2900;80600;3200;5000;5200;7800;59500;1000;1000;3100;2800;5700;4200;3400;59500
7490;Totaal mannen en vrouwen;Totaal;Gooi en Vechtstreek (AM);2006;190800;111400;84000;11100;7400;4800;4000;79500;3400;4700;4700;7200;59400;1400;1100;2800;2600;5400;3500;3200;59400
7491;Totaal mannen en vrouwen;Totaal;Gooi en Vechtstreek (AM);2007;191300;113100;83400;12000;7900;5500;4300;78200;3400;3900;4900;7000;58900;1700;1200;3000;2400;4400;3800;2800;58900
7492;Totaal mannen en vrouwen;Totaal;Gooi en Vechtstreek (AM);2008;192600;113800;83700;12800;8000;5300;4000;78800;3400;4500;4700;7600;58700;1700;1300;3200;2800;4900;3100;3100;58700
7493;Totaal mannen en vrouwen;Totaal;Gooi en Vechtstreek (AM);2009;192700;112300;83100;13500;7500;5000;3200;80400;4100;5100;5000;7300;59000;1700;1200;3500;3400;5700;3300;2600;59000
7494;Totaal mannen en vrouwen;Totaal;Gooi en Vechtstreek (AM);2010;193200;113800;83900;13700;7900;4700;3500;79400;3700;4900;5100;7000;58700;1500;1200;3400;3100;5300;3500;2700;58700
7495;Totaal mannen en vrouwen;Totaal;Gooi en Vechtstreek (AM);2011;193800;114700;84800;13700;7900;4900;3400;79200;3700;4500;5300;7200;58400;1400;1300;3300;3200;5000;3700;2800;58400
7496;Totaal mannen en vrouwen;Totaal;Gooi en Vechtstreek (AM);2012;194000;113700;85100;13200;7800;4500;3100;80300;4100;5000;5200;7500;58500;1500;1300;3300;3400;5500;3600;3200;58500
7497;Totaal mannen en vrouwen;Totaal;Gooi en Vechtstreek (AM);2013;194500;112400;85100;13000;7000;4200;3100;82100;4400;5500;5600;7200;59400;1500;1300;3400;3400;6000;4100;3000;59400
7498;Totaal mannen en vrouwen;Totaal;Gooi en Vechtstreek (AM);2014;195800;113200;85500;13000;7000;4300;3400;82600;4000;5400;5700;7400;60000;1500;1200;3100;3100;5800;4300;3400;60000
7499;Totaal mannen en vrouwen;Totaal;Gooi en Vechtstreek (AM);2015;197300;114600;85900;13000;7300;4700;3600;82700;3700;5100;5500;7600;60800;1500;1100;3100;3100;5400;4200;3500;60800
7500;Totaal mannen en vrouwen;Totaal;Gooi en Vechtstreek (AM);2016;199600;117000;86600;13300;7800;5100;4100;82500;3500;4800;5300;7600;61300;1500;1300;3200;2900;5100;3900;3400;61300
7501;Totaal mannen en vrouwen;Totaal;Gooi en Vechtstreek (AM);2017;201500;119800;87900;13900;8100;5500;4400;81700;3200;4400;5100;7600;61400;1400;1300;3200;2800;4900;3600;3200;61400
7502;Totaal mannen en vrouwen;Totaal;Gooi en Vechtstreek (AM);2018;203300;122900;89800;14200;8200;5900;4700;80400;3200;4200;4900;7400;60700;1500;1200;3200;2800;4700;3400;3000;60700
7503;Totaal mannen en vrouwen;Totaal;Gooi en Vechtstreek (AM);2019;205000;125100;92000;14400;8400;6000;4400;80000;3300;4200;4900;7400;60200;1400;1200;3400;3100;4700;3200;2800;60200
7504;Totaal mannen en vrouwen;Totaal;Gooi en Vechtstreek (AM);2020;206300;123900;93200;14400;7900;5000;3300;82400;4300;5000;5400;7700;60000;1500;1700;3300;3900;5900;3400;2700;60000
7505;Totaal mannen en vrouwen;Totaal;Gooi en Vechtstreek (AM);2021;207300;127400;95300;14900;8200;5000;4200;79800;3500;4800;5200;7300;59100;1700;1300;3100;2700;5200;3900;2800;59100
7506;Totaal mannen en vrouwen;Totaal;Midden-Utrecht (AM);2004;612600;379500;285000;45100;26000;14300;9000;233100;12700;18000;18300;26300;157800;4500;4600;13900;11400;19200;12300;9400;157800
7507;Totaal mannen en vrouwen;Totaal;Midden-Utrecht (AM);2005;618200;385200;288600;44000;26400;15400;10900;233000;10700;17500;18200;26700;159800;4300;4500;13300;10600;18400;12300;9800;159800
7508;Totaal mannen en vrouwen;Totaal;Midden-Utrecht (AM);2006;625800;395900;286000;46300;29700;19000;14900;229800;11900;16000;16400;25800;159800;5700;4400;12400;9300;18000;10800;9400;159800
7509;Totaal mannen en vrouwen;Totaal;Midden-Utrecht (AM);2007;633000;406500;285600;50200;32800;21600;16200;226500;12800;13700;16900;25400;157800;9000;4600;12900;8900;13600;11600;8300;157800
7510;Totaal mannen en vrouwen;Totaal;Midden-Utrecht (AM);2008;638700;413700;290000;53900;33300;21500;15000;225000;11800;14900;16400;26200;155700;7700;5000;13600;9500;15300;9000;9100;155700
7511;Totaal mannen en vrouwen;Totaal;Midden-Utrecht (AM);2009;645200;413500;292200;57300;32300;19900;11800;231700;14000;17200;17700;25400;157400;7800;5200;14500;11800;17600;10000;7300;157400
7512;Totaal mannen en vrouwen;Totaal;Midden-Utrecht (AM);2010;649400;417300;296400;59000;32100;18000;11800;232100;14300;17400;17900;25200;157300;7300;5000;14000;11600;18000;11000;7900;157300
7513;Totaal mannen en vrouwen;Totaal;Midden-Utrecht (AM);2011;655100;421000;302200;58100;31100;17800;11900;234000;14000;17100;19000;25700;158300;6600;5100;14200;12300;16700;12000;8900;158300
7514;Totaal mannen en vrouwen;Totaal;Midden-Utrecht (AM);2012;660700;419900;305100;55800;30100;17800;11100;240800;14900;18400;19400;26800;161300;6200;5200;14600;12900;19200;11600;9800;161300
7515;Totaal mannen en vrouwen;Totaal;Midden-Utrecht (AM);2013;667100;418300;305400;55400;29000;16900;11500;248900;15700;19900;21000;27300;164900;6600;5400;14200;13000;21300;13800;9700;164900
7516;Totaal mannen en vrouwen;Totaal;Midden-Utrecht (AM);2014;674300;421900;306300;56200;29100;18100;12200;252500;14600;19800;21300;28600;168200;6700;5000;13900;12000;20500;14700;11400;168200
7517;Totaal mannen en vrouwen;Totaal;Midden-Utrecht (AM);2015;682000;427700;307400;56200;31000;19200;14000;254300;13900;18400;20900;28700;172400;7100;4800;13700;11700;18800;13900;11800;172400
7518;Totaal mannen en vrouwen;Totaal;Midden-Utrecht (AM);2016;689700;436900;309400;57700;32900;21500;15400;252800;12400;17100;19300;27800;176200;5700;4900;13200;11100;18100;12700;11000;176200
7519;Totaal mannen en vrouwen;Totaal;Midden-Utrecht (AM);2017;696800;447600;314100;59300;34600;22700;16900;249200;11800;15600;18700;26200;177000;6000;4700;12800;10600;16100;11900;10000;177000
7520;Totaal mannen en vrouwen;Totaal;Midden-Utrecht (AM);2018;705000;459600;321300;61100;35500;24000;17700;245400;11900;15100;17600;25500;175200;6000;4600;12900;10600;15900;10500;9500;175200
7521;Totaal mannen en vrouwen;Totaal;Midden-Utrecht (AM);2019;712700;468600;329700;63200;35700;24100;15800;244200;12100;15300;17800;24500;174500;5900;5000;13100;10700;16000;10500;8400;174500
7522;Totaal mannen en vrouwen;Totaal;Midden-Utrecht (AM);2020;716800;464300;334600;62900;34100;20600;12200;252500;14600;17900;19700;26100;174200;6500;6100;12600;13600;19500;11300;8700;174200
7523;Totaal mannen en vrouwen;Totaal;Midden-Utrecht (AM);2021;721600;476200;340700;64500;34700;20600;15800;245400;12800;16400;18400;24800;173100;7200;4900;11900;9600;17000;12600;9000;173100
7524;Totaal mannen en vrouwen;Totaal;Amersfoort (AM);2004;241000;148900;115800;15700;8800;5000;3500;92200;4600;6600;6400;9100;65500;1400;1400;4300;3800;7200;4800;3800;65500
7525;Totaal mannen en vrouwen;Totaal;Amersfoort (AM);2005;243200;151400;117800;15300;8700;5400;4300;91800;3800;6100;6300;9300;66200;1300;1300;4100;3500;6500;4900;4000;66200
7526;Totaal mannen en vrouwen;Totaal;Amersfoort (AM);2006;245400;154800;117400;15500;9600;6600;5700;90500;4400;5400;5600;8800;66300;1700;1400;3600;3300;6300;4100;3800;66300
7527;Totaal mannen en vrouwen;Totaal;Amersfoort (AM);2007;247600;158600;117700;16500;10600;7500;6300;89000;4300;4700;5700;8600;65700;2300;1400;3900;3000;5100;4300;3300;65700
7528;Totaal mannen en vrouwen;Totaal;Amersfoort (AM);2008;250100;161600;119500;17500;10800;7600;6100;88500;4200;5100;5700;8800;64700;2300;1600;4000;3100;5600;3700;3500;64700
7529;Totaal mannen en vrouwen;Totaal;Amersfoort (AM);2009;252500;161000;120400;18500;10400;7100;4500;91600;5200;6100;6100;8900;65300;2400;1700;4500;4100;6600;3900;3100;65300
7530;Totaal mannen en vrouwen;Totaal;Amersfoort (AM);2010;254300;163100;122300;19200;10600;6200;4800;91200;5100;6000;6200;8500;65400;2100;1400;4300;4100;6500;4300;3100;65400
7531;Totaal mannen en vrouwen;Totaal;Amersfoort (AM);2011;256500;164600;123900;19400;10100;6400;4800;91900;5100;5900;6400;8800;65700;2000;1600;4100;4200;6200;4500;3600;65700
7532;Totaal mannen en vrouwen;Totaal;Amersfoort (AM);2012;258500;164200;124700;18600;9900;6300;4700;94300;5600;6300;6600;9000;66900;1900;1600;4300;4500;6700;4600;3800;66900
7533;Totaal mannen en vrouwen;Totaal;Amersfoort (AM);2013;260800;163400;124900;18400;9400;6100;4600;97400;5900;7000;7100;9100;68300;2100;1700;4300;4500;7500;5000;4000;68300
7534;Totaal mannen en vrouwen;Totaal;Amersfoort (AM);2014;263200;164900;125200;18900;9700;6200;5000;98300;5300;7000;7200;9400;69500;2100;1600;4100;4100;7300;5400;4200;69500
7535;Totaal mannen en vrouwen;Totaal;Amersfoort (AM);2015;265900;166600;125200;19100;10100;6900;5400;99300;5200;6500;7200;9500;70900;2300;1600;4200;4000;6800;5100;4500;70900
7536;Totaal mannen en vrouwen;Totaal;Amersfoort (AM);2016;268900;170100;125900;19700;11000;7500;6100;98700;4600;6000;6700;9300;72100;1900;1500;4100;3800;6300;4800;4200;72100
7537;Totaal mannen en vrouwen;Totaal;Amersfoort (AM);2017;271700;174300;128400;20200;11200;8000;6500;97400;4100;5600;6400;9000;72300;1800;1500;3900;3500;5900;4400;4000;72300
7538;Totaal mannen en vrouwen;Totaal;Amersfoort (AM);2018;274900;178900;131500;20500;11600;8300;6900;96000;4200;5300;6000;8700;71800;2000;1400;4000;3400;5600;4200;3600;71800
7539;Totaal mannen en vrouwen;Totaal;Amersfoort (AM);2019;277900;182600;135200;20900;11600;8500;6300;95400;4300;5300;5900;8600;71200;1900;1600;4200;3500;5600;3900;3500;71200
7540;Totaal mannen en vrouwen;Totaal;Amersfoort (AM);2020;279800;181200;137500;20700;11100;7200;4600;98600;5400;6300;6600;8700;71600;2200;1900;3900;4500;7000;4100;3300;71600
7541;Totaal mannen en vrouwen;Totaal;Amersfoort (AM);2021;282600;186300;140900;21500;11300;6900;5800;96400;4700;6000;6300;8400;70900;2400;1600;3800;3400;6200;4700;3500;70900
7542;Totaal mannen en vrouwen;Totaal;Noord-Holland Noord (AM);2004;521700;319500;248600;32300;19600;11700;7300;202200;10200;14200;14800;24200;139000;3700;4100;12500;8100;15700;10700;8400;139000
7543;Totaal mannen en vrouwen;Totaal;Noord-Holland Noord (AM);2005;524500;321000;251600;31200;18900;11500;7900;203400;8100;14300;14900;24900;141200;3100;3700;11600;6900;17000;10900;8900;141200
7544;Totaal mannen en vrouwen;Totaal;Noord-Holland Noord (AM);2006;526300;325800;248200;32000;20800;13900;11000;200400;9800;12300;13200;23200;141900;4400;3700;10700;6600;14200;10300;8600;141900
7545;Totaal mannen en vrouwen;Totaal;Noord-Holland Noord (AM);2007;528800;331600;246700;34600;22400;15900;12100;197200;9900;10500;12800;22100;141800;4700;3500;10900;6400;11700;10000;8300;141800
7546;Totaal mannen en vrouwen;Totaal;Noord-Holland Noord (AM);2008;532500;334800;248200;36900;22900;15800;10900;197700;9200;11600;12700;22200;141900;5200;3600;10400;6900;12800;8600;8300;141900
7547;Totaal mannen en vrouwen;Totaal;Noord-Holland Noord (AM);2009;536600;333600;249200;39500;21600;14300;9000;203000;11200;12700;13400;21700;144000;5300;4100;11100;8100;14000;9100;7200;144000
7548;Totaal mannen en vrouwen;Totaal;Noord-Holland Noord (AM);2010;539300;335800;252200;40400;20800;12900;9400;203500;10300;13200;13600;21300;145100;4400;3700;10700;7900;14600;9600;7500;145100
7549;Totaal mannen en vrouwen;Totaal;Noord-Holland Noord (AM);2011;542000;335300;254800;38600;19800;13000;9000;206700;11000;13200;14500;21800;146200;4500;3900;10800;8600;13800;10800;8200;146200
7550;Totaal mannen en vrouwen;Totaal;Noord-Holland Noord (AM);2012;543500;331000;254500;36700;19500;12100;8200;212400;12000;14400;14800;22700;148600;4400;3900;11400;9100;15300;10400;9300;148600
7551;Totaal mannen en vrouwen;Totaal;Noord-Holland Noord (AM);2013;545800;327300;253200;36400;18300;11300;8200;218400;12300;15200;15700;22800;152400;4600;4200;11000;8800;16500;11900;9000;152400
7552;Totaal mannen en vrouwen;Totaal;Noord-Holland Noord (AM);2014;548800;328000;252800;36000;18200;12000;9100;220700;11200;14700;15600;23300;156000;4600;3800;10400;8000;15400;12300;10200;156000
7553;Totaal mannen en vrouwen;Totaal;Noord-Holland Noord (AM);2015;552500;330600;252000;35800;19400;13200;10100;222000;10400;13600;14900;23100;160000;4700;3800;10100;7600;14200;11200;10400;160000
7554;Totaal mannen en vrouwen;Totaal;Noord-Holland Noord (AM);2016;557300;336000;252600;36500;20900;14700;11200;221300;9700;12600;14200;21800;163100;4000;3600;10100;7400;13200;10400;9400;163100
7555;Totaal mannen en vrouwen;Totaal;Noord-Holland Noord (AM);2017;561700;342300;255500;37800;22000;15600;11300;219400;8900;12100;13600;20800;164000;4100;3400;9600;7100;12700;9600;8900;164000
7556;Totaal mannen en vrouwen;Totaal;Noord-Holland Noord (AM);2018;565900;350000;261100;38800;22400;15700;12000;215900;9000;11300;13400;19600;162600;4200;3600;9300;6800;12000;9200;8200;162600
7557;Totaal mannen en vrouwen;Totaal;Noord-Holland Noord (AM);2019;571800;356400;267700;39800;22200;16000;10600;215400;9200;11600;12700;19100;162800;3900;3400;9300;7000;12200;8900;7900;162800
7558;Totaal mannen en vrouwen;Totaal;Noord-Holland Noord (AM);2020;575700;352700;271400;39100;21000;13200;8000;222900;11800;13600;14300;19500;163700;4500;4600;9400;8900;14800;9300;7800;163700
7559;Totaal mannen en vrouwen;Totaal;Noord-Holland Noord (AM);2021;579700;360800;276600;40600;21200;12600;9800;218900;10100;13300;13700;18700;163100;5000;3500;8400;6800;13400;10700;8000;163100
7560;Totaal mannen en vrouwen;Totaal;Zaanstreek/Waterland (AM);2004;253400;155200;123100;14700;8700;5200;3600;98100;4700;6900;6700;9500;70400;1500;1500;4400;4000;7600;5100;3800;70400
7561;Totaal mannen en vrouwen;Totaal;Zaanstreek/Waterland (AM);2005;254900;155800;123800;14400;8600;5200;3800;99100;3900;6600;6800;10400;71400;1300;1400;4000;3300;8100;5200;4300;71400
7562;Totaal mannen en vrouwen;Totaal;Zaanstreek/Waterland (AM);2006;256600;158000;121700;15000;9500;6300;5500;98600;4700;5900;6100;9900;72000;1800;1500;4200;3300;6700;5100;4100;72000
7563;Totaal mannen en vrouwen;Totaal;Zaanstreek/Waterland (AM);2007;258800;162100;121600;16200;10500;7500;6400;96700;4200;4900;6100;9400;72000;2100;1500;3900;3100;5300;4700;4000;72000
7564;Totaal mannen en vrouwen;Totaal;Zaanstreek/Waterland (AM);2008;260800;163200;122200;16900;10700;7700;5800;97600;4300;5500;6000;9600;72100;2500;1600;4100;3500;6000;3900;3900;72100
7565;Totaal mannen en vrouwen;Totaal;Zaanstreek/Waterland (AM);2009;262700;162500;122600;17900;10200;7000;4700;100300;5300;6200;6600;9100;73100;2400;1600;4500;4200;6900;4300;3300;73100
7566;Totaal mannen en vrouwen;Totaal;Zaanstreek/Waterland (AM);2010;264900;164300;123800;18700;10400;6400;5000;100600;5200;6500;6700;9100;73100;2100;1700;4500;4200;6900;4700;3500;73100
7567;Totaal mannen en vrouwen;Totaal;Zaanstreek/Waterland (AM);2011;266900;165400;125300;18300;10100;6500;5100;101500;5300;6500;7100;9400;73300;2000;1800;4500;4300;6600;5000;3900;73300
7568;Totaal mannen en vrouwen;Totaal;Zaanstreek/Waterland (AM);2012;269200;164800;125600;18000;10100;6500;4700;104400;5700;7000;7400;9800;74500;2100;1800;4700;4500;7500;5000;4300;74500
7569;Totaal mannen en vrouwen;Totaal;Zaanstreek/Waterland (AM);2013;271500;163600;125200;18100;9700;6100;4600;107900;6000;7600;8000;10100;76200;2200;1700;4600;4800;8300;5800;4300;76200
7570;Totaal mannen en vrouwen;Totaal;Zaanstreek/Waterland (AM);2014;273300;164100;125200;18000;9600;6300;5000;109200;5600;7400;7900;10600;77700;2200;1600;4200;4600;7900;6000;4900;77700
7571;Totaal mannen en vrouwen;Totaal;Zaanstreek/Waterland (AM);2015;275700;166600;125400;18200;10300;7100;5600;109200;5200;6800;7500;10500;79200;2400;1600;4100;4000;7200;5700;5000;79200
7572;Totaal mannen en vrouwen;Totaal;Zaanstreek/Waterland (AM);2016;278300;169700;126000;18600;11200;7900;5900;108600;4900;6200;7100;10100;80300;1900;1600;4200;4000;6800;5200;4700;80300
7573;Totaal mannen en vrouwen;Totaal;Zaanstreek/Waterland (AM);2017;280600;172600;127400;19300;11700;7900;6300;108000;4600;6100;6900;9800;80600;2000;1600;4100;3900;6500;4900;4300;80600
7574;Totaal mannen en vrouwen;Totaal;Zaanstreek/Waterland (AM);2018;282900;176700;129900;20200;11800;8300;6600;106200;4500;5600;6500;9500;80000;1900;1600;4200;3800;6000;4600;4100;80000
7575;Totaal mannen en vrouwen;Totaal;Zaanstreek/Waterland (AM);2019;285500;179600;132900;20600;12000;8300;5800;105900;4600;5800;6400;9300;79900;1800;1700;4200;3900;6300;4300;3800;79900
7576;Totaal mannen en vrouwen;Totaal;Zaanstreek/Waterland (AM);2020;286600;176000;133700;20300;10700;6900;4300;110600;6400;7100;7400;9600;80200;2300;2000;4200;5600;7800;4800;3800;80200
7577;Totaal mannen en vrouwen;Totaal;Zaanstreek/Waterland (AM);2021;287500;180400;135800;21000;11300;6800;5400;107200;4900;6800;6900;9200;79400;2400;1600;3700;3600;7100;5400;4000;79400
7578;Totaal mannen en vrouwen;Totaal;Groot Amsterdam (AM);2004;917200;532800;385300;70900;41500;21600;13600;384300;20200;30400;31300;41600;260900;7000;6900;19800;19100;33300;21700;15700;260900
