ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
4765;60 tot 65 jaar;2027;;;;;;7353;4086;3267;1435;832;603;3482;2063;1419;-2047;-1231;-816
4766;60 tot 65 jaar;2028;;;;;;7236;4016;3221;1435;832;603;3493;2063;1428;-2058;-1231;-825
4767;60 tot 65 jaar;2029;;;;;;7147;3962;3186;1432;829;603;3503;2067;1436;-2071;-1238;-833
4768;60 tot 65 jaar;2030;;;;;;7061;3908;3154;1425;825;600;3514;2066;1448;-2089;-1241;-848
4769;60 tot 65 jaar;2031;;;;;;6961;3848;3113;1424;825;599;3509;2053;1456;-2085;-1228;-857
4770;60 tot 65 jaar;2032;;;;;;6819;3762;3057;1423;823;600;3492;2035;1457;-2069;-1212;-857
4771;60 tot 65 jaar;2033;;;;;;6582;3626;2955;1420;821;599;3436;1991;1442;-2016;-1170;-843
4772;60 tot 65 jaar;2034;;;;;;6230;3426;2804;1416;817;599;3361;1939;1422;-1945;-1122;-823
4773;60 tot 65 jaar;2035;;;;;;5867;3222;2645;1417;817;600;3277;1883;1395;-1860;-1066;-795
4774;60 tot 65 jaar;2036;;;;;;5545;3041;2505;1412;814;598;3213;1844;1372;-1801;-1030;-774
4775;60 tot 65 jaar;2037;;;;;;5274;2889;2384;1409;813;596;3166;1814;1352;-1757;-1001;-756
4776;60 tot 65 jaar;2038;;;;;;5112;2798;2313;1409;811;598;3151;1801;1350;-1742;-990;-752
4777;60 tot 65 jaar;2039;;;;;;4986;2723;2262;1409;811;598;3151;1798;1351;-1742;-987;-753
4778;60 tot 65 jaar;2040;;;;;;4932;2689;2240;1404;809;595;3172;1809;1362;-1768;-1000;-767
4779;60 tot 65 jaar;2041;;;;;;4874;2650;2224;1399;806;593;3198;1819;1379;-1799;-1013;-786
4780;60 tot 65 jaar;2042;;;;;;4816;2613;2202;1396;804;592;3222;1832;1390;-1826;-1028;-798
4781;60 tot 65 jaar;2043;;;;;;4738;2566;2173;1397;805;592;3243;1840;1403;-1846;-1035;-811
4782;60 tot 65 jaar;2044;;;;;;4680;2530;2150;1397;805;592;3274;1855;1418;-1877;-1050;-826
4783;60 tot 65 jaar;2045;;;;;;4607;2484;2123;1397;805;592;3298;1868;1430;-1901;-1063;-838
4784;60 tot 65 jaar;2046;;;;;;4565;2458;2108;1392;802;590;3331;1887;1445;-1939;-1085;-855
4785;60 tot 65 jaar;2047;;;;;;4559;2450;2108;1390;803;587;3369;1909;1460;-1979;-1106;-873
4786;60 tot 65 jaar;2048;;;;;;4565;2450;2115;1389;803;586;3403;1931;1474;-2014;-1128;-888
4787;60 tot 65 jaar;2049;;;;;;4559;2442;2119;1387;801;586;3437;1948;1487;-2050;-1147;-901
4788;65 tot 70 jaar;2008;;;;;;9436;5819;3618;977;522;455;1881;1151;730;-904;-629;-275
4789;65 tot 70 jaar;2009;;;;;;9615;5900;3712;982;526;456;1956;1193;763;-974;-667;-307
4790;65 tot 70 jaar;2010;;;;;;9647;5888;3758;993;538;455;1981;1201;778;-988;-663;-323
4791;65 tot 70 jaar;2011;;;;;;10397;6309;4088;998;540;458;2118;1284;836;-1120;-744;-378
4792;65 tot 70 jaar;2012;;;;;;11022;6643;4380;1024;556;468;2212;1336;876;-1188;-780;-408
4793;65 tot 70 jaar;2013;;;;;;11406;6834;4573;1014;547;467;2255;1362;893;-1241;-815;-426
4794;65 tot 70 jaar;2014;;;;;;11641;6934;4707;1005;542;463;2260;1361;901;-1255;-819;-438
4795;65 tot 70 jaar;2015;;;;;;11990;7103;4887;987;530;457;2272;1361;912;-1285;-831;-455
4796;65 tot 70 jaar;2016;;;;;;11449;6738;4710;970;521;449;2242;1334;907;-1272;-813;-458
4797;65 tot 70 jaar;2017;;;;;;11059;6476;4585;952;511;441;2243;1327;917;-1291;-816;-476
4798;65 tot 70 jaar;2018;;;;;;10813;6292;4521;935;501;434;2253;1326;927;-1318;-825;-493
4799;65 tot 70 jaar;2019;;;;;;10684;6185;4499;925;496;429;2280;1335;945;-1355;-839;-516
4800;65 tot 70 jaar;2020;;;;;;10630;6122;4508;921;495;426;2311;1349;961;-1390;-854;-535
4801;65 tot 70 jaar;2021;;;;;;10646;6108;4538;919;493;426;2365;1380;987;-1446;-887;-561
4802;65 tot 70 jaar;2022;;;;;;10621;6071;4549;919;493;426;2414;1403;1010;-1495;-910;-584
4803;65 tot 70 jaar;2023;;;;;;10655;6074;4581;917;493;424;2469;1437;1032;-1552;-944;-608
4804;65 tot 70 jaar;2024;;;;;;10723;6100;4623;919;495;424;2526;1474;1052;-1607;-979;-628
4805;65 tot 70 jaar;2025;;;;;;10789;6136;4653;918;494;424;2593;1514;1078;-1675;-1020;-654
4806;65 tot 70 jaar;2026;;;;;;10861;6169;4694;918;494;424;2645;1547;1100;-1727;-1053;-676
4807;65 tot 70 jaar;2027;;;;;;10927;6202;4723;918;495;423;2709;1586;1125;-1791;-1091;-702
4808;65 tot 70 jaar;2028;;;;;;10988;6241;4748;915;493;422;2767;1623;1144;-1852;-1130;-722
4809;65 tot 70 jaar;2029;;;;;;11022;6260;4759;914;492;422;2826;1656;1171;-1912;-1164;-749
4810;65 tot 70 jaar;2030;;;;;;11021;6264;4756;913;491;422;2855;1675;1179;-1942;-1184;-757
4811;65 tot 70 jaar;2031;;;;;;10927;6216;4711;908;488;420;2877;1689;1187;-1969;-1201;-767
4812;65 tot 70 jaar;2032;;;;;;10804;6148;4656;907;487;420;2884;1693;1190;-1977;-1206;-770
4813;65 tot 70 jaar;2033;;;;;;10645;6052;4593;906;487;419;2893;1696;1198;-1987;-1209;-779
4814;65 tot 70 jaar;2034;;;;;;10517;5974;4544;898;482;416;2909;1702;1206;-2011;-1220;-790
4815;65 tot 70 jaar;2035;;;;;;10393;5891;4503;896;482;414;2923;1707;1217;-2027;-1225;-803
4816;65 tot 70 jaar;2036;;;;;;10244;5794;4447;895;481;414;2925;1700;1224;-2030;-1219;-810
4817;65 tot 70 jaar;2037;;;;;;10031;5658;4371;894;480;414;2919;1688;1230;-2025;-1208;-816
4818;65 tot 70 jaar;2038;;;;;;9683;5450;4233;891;477;414;2874;1656;1218;-1983;-1179;-804
4819;65 tot 70 jaar;2039;;;;;;9159;5143;4018;887;477;410;2817;1614;1203;-1930;-1137;-793
4820;65 tot 70 jaar;2040;;;;;;8619;4828;3793;891;479;412;2750;1569;1181;-1859;-1090;-769
4821;65 tot 70 jaar;2041;;;;;;8140;4548;3593;889;477;412;2702;1540;1163;-1813;-1063;-751
4822;65 tot 70 jaar;2042;;;;;;7734;4314;3418;888;477;411;2664;1515;1149;-1776;-1038;-738
4823;65 tot 70 jaar;2043;;;;;;7489;4171;3318;884;474;410;2653;1509;1146;-1769;-1035;-736
4824;65 tot 70 jaar;2044;;;;;;7299;4055;3245;885;475;410;2650;1507;1145;-1765;-1032;-735
4825;65 tot 70 jaar;2045;;;;;;7215;3999;3217;882;472;410;2672;1516;1156;-1790;-1044;-746
4826;65 tot 70 jaar;2046;;;;;;7130;3937;3195;879;471;408;2694;1527;1168;-1815;-1056;-760
4827;65 tot 70 jaar;2047;;;;;;7045;3880;3165;878;471;407;2711;1534;1176;-1833;-1063;-769
4828;65 tot 70 jaar;2048;;;;;;6932;3808;3124;878;471;407;2724;1540;1184;-1846;-1069;-777
4829;65 tot 70 jaar;2049;;;;;;6851;3756;3094;876;469;407;2752;1555;1197;-1876;-1086;-790
4830;70 tot 75 jaar;2008;;;;;;12813;7754;5060;601;308;293;844;509;334;-243;-201;-41
4831;70 tot 75 jaar;2009;;;;;;12921;7810;5111;611;314;297;884;534;350;-273;-220;-53
4832;70 tot 75 jaar;2010;;;;;;13097;7905;5191;625;322;303;929;564;364;-304;-242;-61
4833;70 tot 75 jaar;2011;;;;;;13167;7940;5227;631;328;303;934;566;367;-303;-238;-64
4834;70 tot 75 jaar;2012;;;;;;13355;8045;5309;651;337;314;946;572;375;-295;-235;-61
4835;70 tot 75 jaar;2013;;;;;;13562;8157;5405;641;333;308;953;574;377;-312;-241;-69
4836;70 tot 75 jaar;2014;;;;;;13857;8324;5532;633;329;304;970;582;388;-337;-253;-84
4837;70 tot 75 jaar;2015;;;;;;13947;8361;5585;624;323;301;979;583;396;-355;-260;-95
4838;70 tot 75 jaar;2016;;;;;;15075;9016;6060;612;318;294;1051;633;418;-439;-315;-124
4839;70 tot 75 jaar;2017;;;;;;16038;9559;6477;601;311;290;1109;664;444;-508;-353;-154
4840;70 tot 75 jaar;2018;;;;;;16656;9905;6751;590;306;284;1155;687;468;-565;-381;-184
4841;70 tot 75 jaar;2019;;;;;;17070;10129;6941;582;302;280;1189;705;486;-607;-403;-206
4842;70 tot 75 jaar;2020;;;;;;17674;10463;7211;581;302;279;1224;717;505;-643;-415;-226
4843;70 tot 75 jaar;2021;;;;;;16956;10015;6940;578;299;279;1225;711;513;-647;-412;-234
4844;70 tot 75 jaar;2022;;;;;;16453;9708;6746;577;299;278;1240;716;524;-663;-417;-246
4845;70 tot 75 jaar;2023;;;;;;16170;9521;6648;576;299;277;1256;722;536;-680;-423;-259
4846;70 tot 75 jaar;2024;;;;;;16059;9444;6615;574;297;277;1281;734;548;-707;-437;-271
4847;70 tot 75 jaar;2025;;;;;;16060;9429;6629;574;297;277;1302;743;558;-728;-446;-281
4848;70 tot 75 jaar;2026;;;;;;16164;9484;6680;575;298;277;1343;767;576;-768;-469;-299
4849;70 tot 75 jaar;2027;;;;;;16200;9497;6704;575;298;277;1376;786;592;-801;-488;-315
4850;70 tot 75 jaar;2028;;;;;;16328;9571;6756;573;296;277;1415;808;607;-842;-512;-330
4851;70 tot 75 jaar;2029;;;;;;16498;9669;6830;571;294;277;1452;833;619;-881;-539;-342
4852;70 tot 75 jaar;2030;;;;;;16664;9776;6888;569;293;276;1505;863;640;-936;-570;-364
4853;70 tot 75 jaar;2031;;;;;;16833;9875;6958;567;292;275;1543;888;654;-976;-596;-379
4854;70 tot 75 jaar;2032;;;;;;16987;9969;7019;563;288;275;1591;915;674;-1028;-627;-399
4855;70 tot 75 jaar;2033;;;;;;17131;10059;7072;559;286;273;1635;942;693;-1076;-656;-420
4856;70 tot 75 jaar;2034;;;;;;17221;10118;7104;557;285;272;1681;969;712;-1124;-684;-440
4857;70 tot 75 jaar;2035;;;;;;17258;10142;7114;556;285;271;1709;986;721;-1153;-701;-450
4858;70 tot 75 jaar;2036;;;;;;17138;10076;7063;554;283;271;1732;999;733;-1178;-716;-462
4859;70 tot 75 jaar;2037;;;;;;16972;9977;6993;554;283;271;1740;1002;738;-1186;-719;-467
4860;70 tot 75 jaar;2038;;;;;;16738;9825;6913;553;283;270;1752;1006;747;-1199;-723;-477
4861;70 tot 75 jaar;2039;;;;;;16550;9702;6850;552;283;269;1767;1014;752;-1215;-731;-483
4862;70 tot 75 jaar;2040;;;;;;16371;9575;6796;551;282;269;1786;1021;766;-1235;-739;-497
4863;70 tot 75 jaar;2041;;;;;;16160;9434;6727;549;281;268;1796;1021;776;-1247;-740;-508
4864;70 tot 75 jaar;2042;;;;;;15853;9228;6625;548;280;268;1807;1020;788;-1259;-740;-520
4865;70 tot 75 jaar;2043;;;;;;15336;8907;6430;548;281;267;1793;1005;787;-1245;-724;-520
4866;70 tot 75 jaar;2044;;;;;;14533;8420;6113;546;279;267;1767;985;783;-1221;-706;-516
4867;70 tot 75 jaar;2045;;;;;;13700;7919;5781;544;278;266;1734;962;770;-1190;-684;-504
4868;70 tot 75 jaar;2046;;;;;;12962;7478;5484;544;279;265;1700;940;760;-1156;-661;-495
4869;70 tot 75 jaar;2047;;;;;;12338;7112;5226;543;279;264;1677;927;750;-1134;-648;-486
4870;70 tot 75 jaar;2048;;;;;;11975;6895;5079;541;277;264;1672;920;752;-1131;-643;-488
4871;70 tot 75 jaar;2049;;;;;;11699;6726;4974;543;279;264;1663;915;746;-1120;-636;-482
4872;75 tot 80 jaar;2008;;;;;;18341;10348;7993;411;193;218;365;195;170;46;-2;48
4873;75 tot 80 jaar;2009;;;;;;18365;10389;7977;419;200;219;384;208;177;35;-8;42
4874;75 tot 80 jaar;2010;;;;;;18241;10349;7892;427;206;221;399;216;183;28;-10;38
4875;75 tot 80 jaar;2011;;;;;;18239;10379;7862;438;208;230;417;226;190;21;-18;40
4876;75 tot 80 jaar;2012;;;;;;18165;10361;7804;447;214;233;429;234;195;18;-20;38
4877;75 tot 80 jaar;2013;;;;;;18384;10513;7870;442;212;230;445;244;199;-3;-32;31
4878;75 tot 80 jaar;2014;;;;;;18618;10665;7954;440;212;228;462;254;207;-22;-42;21
4879;75 tot 80 jaar;2015;;;;;;18956;10874;8082;429;206;223;488;272;217;-59;-66;6
4880;75 tot 80 jaar;2016;;;;;;19144;11000;8145;420;201;219;503;280;222;-83;-79;-3
4881;75 tot 80 jaar;2017;;;;;;19505;11227;8278;411;195;216;525;291;233;-114;-96;-17
4882;75 tot 80 jaar;2018;;;;;;19903;11470;8433;404;192;212;539;299;239;-135;-107;-27
4883;75 tot 80 jaar;2019;;;;;;20444;11799;8644;401;188;213;560;310;249;-159;-122;-36
4884;75 tot 80 jaar;2020;;;;;;20695;11950;8746;398;188;210;574;316;258;-176;-128;-48
4885;75 tot 80 jaar;2021;;;;;;22501;13004;9497;392;185;207;615;338;276;-223;-153;-69
4886;75 tot 80 jaar;2022;;;;;;24075;13902;10175;394;186;208;649;357;292;-255;-171;-84
4887;75 tot 80 jaar;2023;;;;;;25158;14525;10634;394;186;208;688;374;315;-294;-188;-107
4888;75 tot 80 jaar;2024;;;;;;25918;14959;10959;393;185;208;711;382;330;-318;-197;-122
4889;75 tot 80 jaar;2025;;;;;;26905;15501;11403;393;185;208;747;397;352;-354;-212;-144
4890;75 tot 80 jaar;2026;;;;;;25933;14934;10999;395;184;211;753;396;357;-358;-212;-146
4891;75 tot 80 jaar;2027;;;;;;25286;14574;10711;392;184;208;763;398;364;-371;-214;-156
4892;75 tot 80 jaar;2028;;;;;;24955;14375;10580;391;184;207;775;400;374;-384;-216;-167
4893;75 tot 80 jaar;2029;;;;;;24874;14327;10548;391;184;207;791;405;386;-400;-221;-179
4894;75 tot 80 jaar;2030;;;;;;24950;14358;10591;388;182;206;805;410;394;-417;-228;-188
4895;75 tot 80 jaar;2031;;;;;;25165;14475;10689;386;181;205;836;426;411;-450;-245;-206
4896;75 tot 80 jaar;2032;;;;;;25277;14534;10744;385;180;205;858;434;423;-473;-254;-218
4897;75 tot 80 jaar;2033;;;;;;25517;14669;10847;384;179;205;886;451;438;-502;-272;-233
4898;75 tot 80 jaar;2034;;;;;;25816;14834;10979;383;179;204;915;464;451;-532;-285;-247
4899;75 tot 80 jaar;2035;;;;;;26088;15001;11086;382;179;203;956;488;470;-574;-309;-267
4900;75 tot 80 jaar;2036;;;;;;26368;15155;11213;381;178;203;985;503;483;-604;-325;-280
4901;75 tot 80 jaar;2037;;;;;;26609;15289;11320;380;177;203;1023;524;498;-643;-347;-295
4902;75 tot 80 jaar;2038;;;;;;26838;15423;11415;380;177;203;1057;543;515;-677;-366;-312
4903;75 tot 80 jaar;2039;;;;;;26988;15514;11475;378;175;203;1096;563;534;-718;-388;-331
4904;75 tot 80 jaar;2040;;;;;;27052;15550;11504;377;174;203;1121;577;544;-744;-403;-341
4905;75 tot 80 jaar;2041;;;;;;26880;15451;11430;377;174;203;1144;586;557;-767;-412;-354
4906;75 tot 80 jaar;2042;;;;;;26634;15305;11328;377;174;203;1150;590;560;-773;-416;-357
4907;75 tot 80 jaar;2043;;;;;;26298;15092;11208;374;175;199;1165;597;568;-791;-422;-369
4908;75 tot 80 jaar;2044;;;;;;26058;14940;11119;373;174;199;1183;607;577;-810;-433;-378
4909;75 tot 80 jaar;2045;;;;;;25836;14787;11048;373;174;199;1203;614;589;-830;-440;-390
4910;75 tot 80 jaar;2046;;;;;;25556;14605;10950;371;172;199;1220;620;600;-849;-448;-401
4911;75 tot 80 jaar;2047;;;;;;25109;14308;10798;371;172;199;1237;625;613;-866;-453;-414
4912;75 tot 80 jaar;2048;;;;;;24314;13822;10491;371;172;199;1236;620;614;-865;-448;-415
4913;75 tot 80 jaar;2049;;;;;;23095;13103;9991;370;171;199;1224;610;615;-854;-439;-416
4914;80 tot 85 jaar;2008;;;;;;23095;11235;11861;261;113;148;177;68;110;84;45;38
4915;80 tot 85 jaar;2009;;;;;;23183;11400;11781;265;118;147;185;72;113;80;46;34
4916;80 tot 85 jaar;2010;;;;;;23490;11655;11835;270;120;150;192;78;114;78;42;36
4917;80 tot 85 jaar;2011;;;;;;23696;11841;11854;277;125;152;197;82;115;80;43;37
4918;80 tot 85 jaar;2012;;;;;;24025;12081;11944;286;129;157;206;87;118;80;42;39
4919;80 tot 85 jaar;2013;;;;;;24084;12198;11887;284;128;156;214;92;121;70;36;35
4920;80 tot 85 jaar;2014;;;;;;24202;12333;11871;281;126;155;218;96;124;63;30;31
4921;80 tot 85 jaar;2015;;;;;;24137;12379;11760;277;123;154;227;100;126;50;23;28
4922;80 tot 85 jaar;2016;;;;;;24226;12498;11729;267;118;149;238;106;131;29;12;18
4923;80 tot 85 jaar;2017;;;;;;24218;12558;11660;263;116;147;248;113;137;15;3;10
4924;80 tot 85 jaar;2018;;;;;;24596;12818;11776;258;113;145;264;122;141;-6;-9;4
4925;80 tot 85 jaar;2019;;;;;;24983;13066;11917;256;112;144;277;129;150;-21;-17;-6
4926;80 tot 85 jaar;2020;;;;;;25500;13373;12128;254;112;142;296;140;157;-42;-28;-15
4927;80 tot 85 jaar;2021;;;;;;25794;13559;12236;254;112;142;307;144;163;-53;-32;-21
4928;80 tot 85 jaar;2022;;;;;;26307;13855;12450;254;112;142;321;149;170;-67;-37;-28
4929;80 tot 85 jaar;2023;;;;;;26889;14188;12702;254;112;142;332;156;176;-78;-44;-34
4930;80 tot 85 jaar;2024;;;;;;27647;14611;13037;253;112;141;348;164;183;-95;-52;-42
4931;80 tot 85 jaar;2025;;;;;;27977;14775;13199;251;110;141;362;171;191;-111;-61;-50
4932;80 tot 85 jaar;2026;;;;;;30477;16121;14354;252;110;142;392;186;205;-140;-76;-63
4933;80 tot 85 jaar;2027;;;;;;32581;17198;15383;251;110;141;417;200;216;-166;-90;-75
4934;80 tot 85 jaar;2028;;;;;;33916;17848;16066;251;110;141;442;212;229;-191;-102;-88
4935;80 tot 85 jaar;2029;;;;;;34797;18259;16539;250;109;141;465;219;245;-215;-110;-104
4936;80 tot 85 jaar;2030;;;;;;35965;18808;17157;248;107;141;485;229;255;-237;-122;-114
4937;80 tot 85 jaar;2031;;;;;;34591;18051;16541;248;107;141;491;229;262;-243;-122;-121
4938;80 tot 85 jaar;2032;;;;;;33659;17553;16107;248;107;141;500;232;270;-252;-125;-129
4939;80 tot 85 jaar;2033;;;;;;33134;17237;15897;248;107;141;510;235;275;-262;-128;-134
4940;80 tot 85 jaar;2034;;;;;;32933;17096;15837;247;106;141;524;240;284;-277;-134;-143
4941;80 tot 85 jaar;2035;;;;;;32952;17064;15889;247;106;141;539;246;293;-292;-140;-152
4942;80 tot 85 jaar;2036;;;;;;33170;17152;16019;246;106;140;557;254;303;-311;-148;-163
4943;80 tot 85 jaar;2037;;;;;;33269;17181;16088;245;105;140;574;260;315;-329;-155;-175
4944;80 tot 85 jaar;2038;;;;;;33541;17312;16228;246;106;140;592;269;325;-346;-163;-185
4945;80 tot 85 jaar;2039;;;;;;33917;17502;16415;246;106;140;612;279;333;-366;-173;-193
4946;80 tot 85 jaar;2040;;;;;;34266;17703;16565;245;106;139;640;290;349;-395;-184;-210
4947;80 tot 85 jaar;2041;;;;;;34661;17909;16751;245;106;139;658;299;360;-413;-193;-221
4948;80 tot 85 jaar;2042;;;;;;35022;18111;16911;244;105;139;680;309;372;-436;-204;-233
4949;80 tot 85 jaar;2043;;;;;;35383;18330;17055;244;105;139;704;316;387;-460;-211;-248
4950;80 tot 85 jaar;2044;;;;;;35660;18510;17149;244;105;139;728;327;401;-484;-222;-262
4951;80 tot 85 jaar;2045;;;;;;35829;18630;17199;240;102;138;743;335;409;-503;-233;-271
4952;80 tot 85 jaar;2046;;;;;;35696;18595;17099;240;102;138;755;338;418;-515;-236;-280
4953;80 tot 85 jaar;2047;;;;;;35491;18530;16962;238;101;137;755;336;420;-517;-235;-283
4954;80 tot 85 jaar;2048;;;;;;35188;18390;16798;238;101;137;766;340;426;-528;-239;-289
4955;80 tot 85 jaar;2049;;;;;;35033;18340;16693;237;101;136;781;347;435;-544;-246;-299
4956;85 tot 90 jaar;2008;;;;;;24112;9434;14679;118;49;69;82;27;55;36;22;14
4957;85 tot 90 jaar;2009;;;;;;25030;9872;15159;123;52;71;86;28;58;37;24;13
4958;85 tot 90 jaar;2010;;;;;;25159;10050;15106;123;52;71;88;30;59;35;22;12
4959;85 tot 90 jaar;2011;;;;;;25353;10276;15077;123;52;71;91;30;60;32;22;11
4960;85 tot 90 jaar;2012;;;;;;25510;10496;15013;129;54;75;90;31;60;39;23;16
4961;85 tot 90 jaar;2013;;;;;;25697;10755;14943;128;54;74;90;30;60;38;24;14
4962;85 tot 90 jaar;2014;;;;;;25960;11064;14895;127;52;75;92;30;62;35;22;13
4963;85 tot 90 jaar;2015;;;;;;26485;11467;15018;126;52;74;94;32;62;32;20;12
4964;85 tot 90 jaar;2016;;;;;;26885;11801;15085;123;51;72;96;33;62;27;18;11
4965;85 tot 90 jaar;2017;;;;;;27416;12185;15230;121;50;71;100;36;65;21;14;6
4966;85 tot 90 jaar;2018;;;;;;27630;12440;15189;119;49;70;103;37;67;16;12;3
4967;85 tot 90 jaar;2019;;;;;;27906;12707;15199;117;47;70;106;38;68;11;9;2
4968;85 tot 90 jaar;2020;;;;;;27994;12892;15100;117;47;70;108;39;69;9;8;1
4969;85 tot 90 jaar;2021;;;;;;28254;13151;15104;117;47;70;112;40;72;5;7;-2
4970;85 tot 90 jaar;2022;;;;;;28403;13342;15061;117;47;70;116;42;74;1;5;-4
4971;85 tot 90 jaar;2023;;;;;;29007;13751;15256;117;47;70;121;45;77;-4;2;-7
4972;85 tot 90 jaar;2024;;;;;;29634;14154;15481;117;47;70;127;46;82;-10;1;-12
4973;85 tot 90 jaar;2025;;;;;;30422;14635;15787;117;47;70;135;49;86;-18;-2;-16
4974;85 tot 90 jaar;2026;;;;;;30925;14977;15948;117;47;70;139;50;87;-22;-3;-17
4975;85 tot 90 jaar;2027;;;;;;31683;15443;16240;117;47;70;144;52;92;-27;-5;-22
4976;85 tot 90 jaar;2028;;;;;;32583;15975;16608;116;46;70;147;54;93;-31;-8;-23
4977;85 tot 90 jaar;2029;;;;;;33711;16620;17091;116;46;70;154;56;97;-38;-10;-27
4978;85 tot 90 jaar;2030;;;;;;34306;16982;17324;116;46;70;159;58;102;-43;-12;-32
4979;85 tot 90 jaar;2031;;;;;;37644;18717;18928;116;46;70;171;63;108;-55;-17;-38
4980;85 tot 90 jaar;2032;;;;;;40468;20154;20315;116;46;70;187;68;118;-71;-22;-48
4981;85 tot 90 jaar;2033;;;;;;42339;21142;21198;115;45;70;197;71;124;-82;-26;-54
4982;85 tot 90 jaar;2034;;;;;;43587;21799;21789;115;45;70;206;74;132;-91;-29;-62
4983;85 tot 90 jaar;2035;;;;;;45044;22522;22522;114;45;69;219;77;141;-105;-32;-72
4984;85 tot 90 jaar;2036;;;;;;43590;21836;21753;114;45;69;217;74;141;-103;-29;-72
4985;85 tot 90 jaar;2037;;;;;;42705;21463;21242;114;45;69;218;74;144;-104;-29;-75
4986;85 tot 90 jaar;2038;;;;;;42318;21304;21014;114;45;69;221;73;148;-107;-28;-79
4987;85 tot 90 jaar;2039;;;;;;42329;21353;20974;114;45;69;226;73;152;-112;-28;-83
4988;85 tot 90 jaar;2040;;;;;;42600;21516;21083;114;45;69;231;74;159;-117;-29;-90
4989;85 tot 90 jaar;2041;;;;;;43103;21810;21292;114;45;69;240;75;166;-126;-30;-97
4990;85 tot 90 jaar;2042;;;;;;43467;22034;21432;114;45;69;245;74;170;-131;-29;-101
4991;85 tot 90 jaar;2043;;;;;;44042;22377;21665;114;45;69;250;75;176;-136;-30;-107
4992;85 tot 90 jaar;2044;;;;;;44749;22784;21966;113;45;68;258;76;181;-145;-31;-113
4993;85 tot 90 jaar;2045;;;;;;45408;23197;22211;113;45;68;268;77;190;-155;-32;-122
4994;85 tot 90 jaar;2046;;;;;;46128;23611;22517;112;45;67;272;78;193;-160;-33;-126
4995;85 tot 90 jaar;2047;;;;;;46788;24008;22780;111;45;66;279;79;200;-168;-34;-134
4996;85 tot 90 jaar;2048;;;;;;47447;24421;23025;111;45;66;285;79;207;-174;-34;-141
4997;85 tot 90 jaar;2049;;;;;;47991;24780;23211;111;45;66;294;79;215;-183;-34;-149
4998;90 tot 95 jaar;2008;;;;;;14788;4266;10523;5;2;3;8;1;7;-3;1;-4
4999;90 tot 95 jaar;2009;;;;;;15063;4427;10637;7;3;4;9;1;8;-2;2;-4
5000;90 tot 95 jaar;2010;;;;;;16198;4900;11298;7;3;4;12;1;10;-5;2;-6
5001;90 tot 95 jaar;2011;;;;;;17220;5327;11893;8;3;5;12;1;10;-4;2;-5
5002;90 tot 95 jaar;2012;;;;;;18145;5718;12429;9;4;5;12;2;10;-3;2;-5
5003;90 tot 95 jaar;2013;;;;;;19186;6133;13052;8;4;4;12;2;11;-4;2;-7
5004;90 tot 95 jaar;2014;;;;;;19946;6434;13510;8;4;4;11;2;9;-3;2;-5
5005;90 tot 95 jaar;2015;;;;;;20177;6614;13563;7;4;3;12;2;10;-5;2;-7
5006;90 tot 95 jaar;2016;;;;;;20464;6833;13630;6;3;3;12;2;10;-6;1;-7
5007;90 tot 95 jaar;2017;;;;;;20709;7047;13662;6;3;3;12;2;10;-6;1;-7
5008;90 tot 95 jaar;2018;;;;;;21030;7304;13728;6;3;3;12;2;10;-6;1;-7
5009;90 tot 95 jaar;2019;;;;;;21387;7583;13805;6;3;3;12;2;10;-6;1;-7
5010;90 tot 95 jaar;2020;;;;;;21978;7941;14039;6;3;3;13;2;11;-7;1;-8
5011;90 tot 95 jaar;2021;;;;;;22446;8240;14205;6;3;3;12;2;10;-6;1;-7
5012;90 tot 95 jaar;2022;;;;;;23009;8575;14433;6;3;3;13;2;10;-7;1;-7
5013;90 tot 95 jaar;2023;;;;;;23305;8820;14484;6;3;3;13;2;11;-7;1;-8
5014;90 tot 95 jaar;2024;;;;;;23672;9092;14578;6;3;3;13;2;10;-7;1;-7
5015;90 tot 95 jaar;2025;;;;;;23937;9341;14595;6;3;3;14;3;11;-8;0;-8
5016;90 tot 95 jaar;2026;;;;;;24360;9655;14706;6;3;3;14;3;11;-8;0;-8
5017;90 tot 95 jaar;2027;;;;;;24712;9933;14779;6;3;3;14;3;11;-8;0;-8
5018;90 tot 95 jaar;2028;;;;;;25478;10392;15087;6;3;3;15;3;12;-9;0;-9
5019;90 tot 95 jaar;2029;;;;;;26276;10850;15425;6;3;3;15;3;12;-9;0;-9
5020;90 tot 95 jaar;2030;;;;;;27227;11381;15845;6;3;3;16;3;13;-10;0;-10
5021;90 tot 95 jaar;2031;;;;;;27873;11784;16089;6;3;3;16;3;12;-10;0;-9
5022;90 tot 95 jaar;2032;;;;;;28761;12298;16465;6;3;3;17;4;13;-11;-1;-10
5023;90 tot 95 jaar;2033;;;;;;29901;12929;16972;6;3;3;18;4;14;-12;-1;-11
