ID;Onderwijsvolgend;Leeftijd;PersoonsEnArbeidskenmerken;Perioden;PersonenMetEnZonderStartkwalificatie_1;PersonenMetStartkwalificatie_2;PersonenZonderStartkwalificatie_3;PersonenMetStartkwalificatieOnbekend_4
9106;1;Leeftijd: 25 tot 35 jaar;136;2007;21.0;19.0;;
9107;1;Leeftijd: 25 tot 35 jaar;136;2008;23.0;22.0;;
9108;1;Leeftijd: 25 tot 35 jaar;136;2009;22.0;20.0;2.0;
9109;1;Leeftijd: 25 tot 35 jaar;136;2010;23.0;22.0;2.0;
9110;1;Leeftijd: 25 tot 35 jaar;136;2011;25.0;22.0;3.0;
9111;1;Leeftijd: 25 tot 35 jaar;136;2012;23.0;22.0;;
9112;1;Leeftijd: 25 tot 35 jaar;136;2013;23.0;21.0;;
9113;1;Leeftijd: 25 tot 35 jaar;137;2001;49.0;45.0;4.0;
9114;1;Leeftijd: 25 tot 35 jaar;137;2002;47.0;43.0;4.0;
9115;1;Leeftijd: 25 tot 35 jaar;137;2003;53.0;48.0;5.0;
9116;1;Leeftijd: 25 tot 35 jaar;137;2004;60.0;54.0;6.0;
9117;1;Leeftijd: 25 tot 35 jaar;137;2005;57.0;52.0;5.0;
9118;1;Leeftijd: 25 tot 35 jaar;137;2006;58.0;54.0;4.0;
9119;1;Leeftijd: 25 tot 35 jaar;137;2007;66.0;62.0;4.0;
9120;1;Leeftijd: 25 tot 35 jaar;137;2008;69.0;62.0;6.0;
9121;1;Leeftijd: 25 tot 35 jaar;137;2009;72.0;67.0;5.0;
9122;1;Leeftijd: 25 tot 35 jaar;137;2010;75.0;68.0;7.0;
9123;1;Leeftijd: 25 tot 35 jaar;137;2011;73.0;66.0;7.0;
9124;1;Leeftijd: 25 tot 35 jaar;137;2012;80.0;71.0;9.0;
9125;1;Leeftijd: 25 tot 35 jaar;137;2013;73.0;65.0;7.0;
9126;1;Leeftijd: 25 tot 35 jaar;138;2001;129.0;115.0;14.0;
9127;1;Leeftijd: 25 tot 35 jaar;138;2002;128.0;115.0;12.0;
9128;1;Leeftijd: 25 tot 35 jaar;138;2003;126.0;114.0;11.0;
9129;1;Leeftijd: 25 tot 35 jaar;138;2004;125.0;114.0;11.0;
9130;1;Leeftijd: 25 tot 35 jaar;138;2005;125.0;115.0;10.0;
9131;1;Leeftijd: 25 tot 35 jaar;138;2006;129.0;118.0;10.0;
9132;1;Leeftijd: 25 tot 35 jaar;138;2007;139.0;128.0;11.0;
9133;1;Leeftijd: 25 tot 35 jaar;138;2008;143.0;131.0;12.0;
9134;1;Leeftijd: 25 tot 35 jaar;138;2009;131.0;119.0;12.0;
9135;1;Leeftijd: 25 tot 35 jaar;138;2010;138.0;126.0;12.0;
9136;1;Leeftijd: 25 tot 35 jaar;138;2011;135.0;118.0;18.0;
9137;1;Leeftijd: 25 tot 35 jaar;138;2012;132.0;118.0;14.0;
9138;1;Leeftijd: 25 tot 35 jaar;138;2013;125.0;114.0;9.0;2.0
9139;1;Leeftijd: 25 tot 35 jaar;139;2001;52.0;39.0;13.0;
9140;1;Leeftijd: 25 tot 35 jaar;139;2002;55.0;44.0;11.0;
9141;1;Leeftijd: 25 tot 35 jaar;139;2003;60.0;48.0;12.0;
9142;1;Leeftijd: 25 tot 35 jaar;139;2004;74.0;59.0;14.0;
9143;1;Leeftijd: 25 tot 35 jaar;139;2005;73.0;59.0;13.0;
9144;1;Leeftijd: 25 tot 35 jaar;139;2006;68.0;55.0;12.0;
9145;1;Leeftijd: 25 tot 35 jaar;139;2007;63.0;51.0;11.0;
9146;1;Leeftijd: 25 tot 35 jaar;139;2008;58.0;47.0;11.0;
9147;1;Leeftijd: 25 tot 35 jaar;139;2009;63.0;49.0;14.0;
9148;1;Leeftijd: 25 tot 35 jaar;139;2010;71.0;55.0;16.0;
9149;1;Leeftijd: 25 tot 35 jaar;139;2011;76.0;60.0;16.0;
9150;1;Leeftijd: 25 tot 35 jaar;139;2012;73.0;62.0;11.0;
9151;1;Leeftijd: 25 tot 35 jaar;139;2013;77.0;67.0;8.0;2.0
9152;1;Leeftijd: 25 tot 35 jaar;140;2001;201.0;178.0;23.0;
9153;1;Leeftijd: 25 tot 35 jaar;140;2002;193.0;175.0;17.0;
9154;1;Leeftijd: 25 tot 35 jaar;140;2003;200.0;183.0;17.0;
9155;1;Leeftijd: 25 tot 35 jaar;140;2004;210.0;192.0;17.0;
9156;1;Leeftijd: 25 tot 35 jaar;140;2005;202.0;188.0;14.0;
9157;1;Leeftijd: 25 tot 35 jaar;140;2006;203.0;188.0;16.0;
9158;1;Leeftijd: 25 tot 35 jaar;140;2007;224.0;206.0;18.0;
9159;1;Leeftijd: 25 tot 35 jaar;140;2008;220.0;201.0;19.0;
9160;1;Leeftijd: 25 tot 35 jaar;140;2009;233.0;211.0;21.0;
9161;1;Leeftijd: 25 tot 35 jaar;140;2010;234.0;214.0;20.0;
9162;1;Leeftijd: 25 tot 35 jaar;140;2011;229.0;210.0;20.0;
9163;1;Leeftijd: 25 tot 35 jaar;140;2012;230.0;212.0;17.0;
9164;1;Leeftijd: 25 tot 35 jaar;140;2013;210.0;192.0;16.0;
9165;1;Leeftijd: 25 tot 35 jaar;141;2001;48.0;43.0;5.0;
9166;1;Leeftijd: 25 tot 35 jaar;141;2002;45.0;41.0;5.0;
9167;1;Leeftijd: 25 tot 35 jaar;141;2003;49.0;43.0;6.0;
9168;1;Leeftijd: 25 tot 35 jaar;141;2004;45.0;40.0;4.0;
9169;1;Leeftijd: 25 tot 35 jaar;141;2005;52.0;47.0;5.0;
9170;1;Leeftijd: 25 tot 35 jaar;141;2006;52.0;46.0;5.0;
9171;1;Leeftijd: 25 tot 35 jaar;141;2007;57.0;51.0;6.0;
9172;1;Leeftijd: 25 tot 35 jaar;141;2008;46.0;41.0;5.0;
9173;1;Leeftijd: 25 tot 35 jaar;141;2009;45.0;38.0;7.0;
9174;1;Leeftijd: 25 tot 35 jaar;141;2010;55.0;49.0;7.0;
9175;1;Leeftijd: 25 tot 35 jaar;141;2011;62.0;54.0;7.0;
9176;1;Leeftijd: 25 tot 35 jaar;141;2012;57.0;51.0;6.0;
9177;1;Leeftijd: 25 tot 35 jaar;141;2013;57.0;51.0;6.0;
9178;1;Leeftijd: 25 tot 35 jaar;142;2001;13.0;9.0;4.0;
9179;1;Leeftijd: 25 tot 35 jaar;142;2002;14.0;10.0;4.0;
9180;1;Leeftijd: 25 tot 35 jaar;142;2003;18.0;12.0;6.0;
9181;1;Leeftijd: 25 tot 35 jaar;142;2004;20.0;14.0;6.0;
9182;1;Leeftijd: 25 tot 35 jaar;142;2005;18.0;14.0;4.0;
9183;1;Leeftijd: 25 tot 35 jaar;142;2006;23.0;20.0;3.0;
9184;1;Leeftijd: 25 tot 35 jaar;142;2007;20.0;15.0;5.0;
9185;1;Leeftijd: 25 tot 35 jaar;142;2008;20.0;15.0;5.0;
9186;1;Leeftijd: 25 tot 35 jaar;142;2009;18.0;14.0;4.0;
9187;1;Leeftijd: 25 tot 35 jaar;142;2010;20.0;16.0;4.0;
9188;1;Leeftijd: 25 tot 35 jaar;142;2011;28.0;19.0;8.0;
9189;1;Leeftijd: 25 tot 35 jaar;142;2012;27.0;23.0;4.0;
9190;1;Leeftijd: 25 tot 35 jaar;142;2013;35.0;30.0;4.0;
9191;1;Leeftijd: 25 tot 35 jaar;143;2001;4.0;3.0;2.0;
9192;1;Leeftijd: 25 tot 35 jaar;143;2002;4.0;3.0;;
9193;1;Leeftijd: 25 tot 35 jaar;143;2003;4.0;2.0;;
9194;1;Leeftijd: 25 tot 35 jaar;143;2004;5.0;4.0;2.0;
9195;1;Leeftijd: 25 tot 35 jaar;143;2005;3.0;2.0;;
9196;1;Leeftijd: 25 tot 35 jaar;143;2006;4.0;3.0;;
9197;1;Leeftijd: 25 tot 35 jaar;143;2007;6.0;4.0;2.0;
9198;1;Leeftijd: 25 tot 35 jaar;143;2008;4.0;2.0;2.0;
9199;1;Leeftijd: 25 tot 35 jaar;143;2009;4.0;2.0;2.0;
9200;1;Leeftijd: 25 tot 35 jaar;143;2010;4.0;2.0;;
9201;1;Leeftijd: 25 tot 35 jaar;143;2011;3.0;2.0;;
9202;1;Leeftijd: 25 tot 35 jaar;143;2012;6.0;5.0;;
9203;1;Leeftijd: 25 tot 35 jaar;143;2013;8.0;5.0;2.0;
9204;1;Leeftijd: 25 tot 35 jaar;144;2001;;;;
9205;1;Leeftijd: 25 tot 35 jaar;144;2002;;;;
9206;1;Leeftijd: 25 tot 35 jaar;144;2003;2.0;;;
9207;1;Leeftijd: 25 tot 35 jaar;144;2004;;;;
9208;1;Leeftijd: 25 tot 35 jaar;144;2005;;;;
9209;1;Leeftijd: 25 tot 35 jaar;144;2006;;;;
9210;1;Leeftijd: 25 tot 35 jaar;144;2007;2.0;;;
9211;1;Leeftijd: 25 tot 35 jaar;144;2008;3.0;;2.0;
9212;1;Leeftijd: 25 tot 35 jaar;144;2009;;;;
9213;1;Leeftijd: 25 tot 35 jaar;144;2010;3.0;2.0;;
9214;1;Leeftijd: 25 tot 35 jaar;144;2011;;;;
9215;1;Leeftijd: 25 tot 35 jaar;144;2012;;;;
9216;1;Leeftijd: 25 tot 35 jaar;144;2013;3.0;2.0;;
9217;1;Leeftijd: 25 tot 35 jaar;145;2001;;;;
9218;1;Leeftijd: 25 tot 35 jaar;145;2002;2.0;2.0;;
9219;1;Leeftijd: 25 tot 35 jaar;145;2003;2.0;;;
9220;1;Leeftijd: 25 tot 35 jaar;145;2004;3.0;;;
9221;1;Leeftijd: 25 tot 35 jaar;145;2005;3.0;2.0;;
9222;1;Leeftijd: 25 tot 35 jaar;145;2006;;;;
9223;1;Leeftijd: 25 tot 35 jaar;145;2007;2.0;2.0;;
9224;1;Leeftijd: 25 tot 35 jaar;145;2008;3.0;2.0;;
9225;1;Leeftijd: 25 tot 35 jaar;145;2009;3.0;;;
9226;1;Leeftijd: 25 tot 35 jaar;145;2010;4.0;2.0;2.0;
9227;1;Leeftijd: 25 tot 35 jaar;145;2011;3.0;2.0;;
9228;1;Leeftijd: 25 tot 35 jaar;145;2012;6.0;5.0;;
9229;1;Leeftijd: 25 tot 35 jaar;145;2013;10.0;7.0;3.0;
9230;1;Leeftijd: 25 tot 35 jaar;146;2001;256.0;223.0;33.0;
9231;1;Leeftijd: 25 tot 35 jaar;146;2002;240.0;216.0;24.0;
9232;1;Leeftijd: 25 tot 35 jaar;146;2003;254.0;227.0;28.0;
9233;1;Leeftijd: 25 tot 35 jaar;146;2004;263.0;237.0;26.0;
9234;1;Leeftijd: 25 tot 35 jaar;146;2005;260.0;238.0;22.0;
9235;1;Leeftijd: 25 tot 35 jaar;146;2006;264.0;242.0;22.0;
9236;1;Leeftijd: 25 tot 35 jaar;146;2007;286.0;258.0;28.0;
9237;1;Leeftijd: 25 tot 35 jaar;146;2008;273.0;245.0;28.0;
9238;1;Leeftijd: 25 tot 35 jaar;146;2009;282.0;251.0;30.0;
9239;1;Leeftijd: 25 tot 35 jaar;146;2010;297.0;268.0;29.0;
9240;1;Leeftijd: 25 tot 35 jaar;146;2011;300.0;268.0;31.0;
9241;1;Leeftijd: 25 tot 35 jaar;146;2012;299.0;274.0;25.0;
9242;1;Leeftijd: 25 tot 35 jaar;146;2013;293.0;267.0;25.0;
9243;1;Leeftijd: 25 tot 35 jaar;147;2001;3.0;3.0;;
9244;1;Leeftijd: 25 tot 35 jaar;147;2002;7.0;7.0;;
9245;1;Leeftijd: 25 tot 35 jaar;147;2003;8.0;7.0;;
9246;1;Leeftijd: 25 tot 35 jaar;147;2004;7.0;7.0;;
9247;1;Leeftijd: 25 tot 35 jaar;147;2005;7.0;6.0;;
9248;1;Leeftijd: 25 tot 35 jaar;147;2006;8.0;7.0;;
9249;1;Leeftijd: 25 tot 35 jaar;147;2007;11.0;10.0;;
9250;1;Leeftijd: 25 tot 35 jaar;147;2008;9.0;7.0;;
9251;1;Leeftijd: 25 tot 35 jaar;147;2009;10.0;8.0;2.0;
9252;1;Leeftijd: 25 tot 35 jaar;147;2010;8.0;7.0;;
9253;1;Leeftijd: 25 tot 35 jaar;147;2011;12.0;9.0;2.0;
9254;1;Leeftijd: 25 tot 35 jaar;147;2012;12.0;12.0;;
9255;1;Leeftijd: 25 tot 35 jaar;147;2013;11.0;9.0;;
9256;1;Leeftijd: 25 tot 35 jaar;148;2001;5.0;5.0;;
9257;1;Leeftijd: 25 tot 35 jaar;148;2002;6.0;4.0;;
9258;1;Leeftijd: 25 tot 35 jaar;148;2003;7.0;5.0;2.0;
9259;1;Leeftijd: 25 tot 35 jaar;148;2004;8.0;6.0;2.0;
9260;1;Leeftijd: 25 tot 35 jaar;148;2005;5.0;4.0;;
9261;1;Leeftijd: 25 tot 35 jaar;148;2006;8.0;7.0;;
9262;1;Leeftijd: 25 tot 35 jaar;148;2007;8.0;6.0;2.0;
9263;1;Leeftijd: 25 tot 35 jaar;148;2008;7.0;6.0;2.0;
9264;1;Leeftijd: 25 tot 35 jaar;148;2009;7.0;4.0;2.0;
9265;1;Leeftijd: 25 tot 35 jaar;148;2010;6.0;5.0;;
9266;1;Leeftijd: 25 tot 35 jaar;148;2011;6.0;5.0;;
9267;1;Leeftijd: 25 tot 35 jaar;148;2012;4.0;3.0;;
9268;1;Leeftijd: 25 tot 35 jaar;148;2013;8.0;5.0;3.0;
9269;1;Leeftijd: 25 tot 35 jaar;149;2001;2.0;2.0;;
9270;1;Leeftijd: 25 tot 35 jaar;149;2002;4.0;3.0;;
9271;1;Leeftijd: 25 tot 35 jaar;149;2003;2.0;2.0;;
9272;1;Leeftijd: 25 tot 35 jaar;149;2004;2.0;2.0;;
9273;1;Leeftijd: 25 tot 35 jaar;149;2005;3.0;2.0;;
9274;1;Leeftijd: 25 tot 35 jaar;149;2006;3.0;2.0;;
9275;1;Leeftijd: 25 tot 35 jaar;149;2007;3.0;3.0;;
9276;1;Leeftijd: 25 tot 35 jaar;149;2008;3.0;2.0;;
9277;1;Leeftijd: 25 tot 35 jaar;149;2009;3.0;2.0;;
9278;1;Leeftijd: 25 tot 35 jaar;149;2010;2.0;2.0;;
9279;1;Leeftijd: 25 tot 35 jaar;149;2011;2.0;;;
9280;1;Leeftijd: 25 tot 35 jaar;149;2012;4.0;3.0;;
9281;1;Leeftijd: 25 tot 35 jaar;149;2013;3.0;2.0;;
9282;1;Leeftijd: 25 tot 35 jaar;150;2001;;;;
9283;1;Leeftijd: 25 tot 35 jaar;150;2002;;;;
9284;1;Leeftijd: 25 tot 35 jaar;150;2003;;;;
9285;1;Leeftijd: 25 tot 35 jaar;150;2004;;;;
9286;1;Leeftijd: 25 tot 35 jaar;150;2005;;;;
9287;1;Leeftijd: 25 tot 35 jaar;150;2006;;;;
9288;1;Leeftijd: 25 tot 35 jaar;150;2007;2.0;;;
9289;1;Leeftijd: 25 tot 35 jaar;150;2008;2.0;;;
9290;1;Leeftijd: 25 tot 35 jaar;150;2009;;;;
9291;1;Leeftijd: 25 tot 35 jaar;150;2010;;;;
9292;1;Leeftijd: 25 tot 35 jaar;150;2011;2.0;2.0;;
9293;1;Leeftijd: 25 tot 35 jaar;150;2012;2.0;2.0;;
9294;1;Leeftijd: 25 tot 35 jaar;150;2013;3.0;2.0;;
9295;1;Leeftijd: 25 tot 35 jaar;151;2001;;;;
9296;1;Leeftijd: 25 tot 35 jaar;151;2002;2.0;;;
9297;1;Leeftijd: 25 tot 35 jaar;151;2003;2.0;;;
9298;1;Leeftijd: 25 tot 35 jaar;151;2004;;;;
9299;1;Leeftijd: 25 tot 35 jaar;151;2005;2.0;2.0;;
9300;1;Leeftijd: 25 tot 35 jaar;151;2006;;;;
9301;1;Leeftijd: 25 tot 35 jaar;151;2007;;;;
9302;1;Leeftijd: 25 tot 35 jaar;151;2008;2.0;;;
9303;1;Leeftijd: 25 tot 35 jaar;151;2009;2.0;;;
9304;1;Leeftijd: 25 tot 35 jaar;151;2010;5.0;3.0;2.0;
9305;1;Leeftijd: 25 tot 35 jaar;151;2011;5.0;3.0;2.0;
9306;1;Leeftijd: 25 tot 35 jaar;151;2012;5.0;4.0;;
9307;1;Leeftijd: 25 tot 35 jaar;151;2013;5.0;3.0;2.0;
9308;1;Leeftijd: 25 tot 35 jaar;152;2001;;;;
9309;1;Leeftijd: 25 tot 35 jaar;152;2002;;;;
9310;1;Leeftijd: 25 tot 35 jaar;152;2003;;;;
9311;1;Leeftijd: 25 tot 35 jaar;152;2004;;;;
9312;1;Leeftijd: 25 tot 35 jaar;152;2005;79.0;67.0;11.0;
9313;1;Leeftijd: 25 tot 35 jaar;152;2006;68.0;56.0;11.0;
9314;1;Leeftijd: 25 tot 35 jaar;152;2007;63.0;54.0;8.0;
9315;1;Leeftijd: 25 tot 35 jaar;152;2008;61.0;52.0;9.0;
9316;1;Leeftijd: 25 tot 35 jaar;152;2009;65.0;53.0;11.0;
9317;1;Leeftijd: 25 tot 35 jaar;152;2010;71.0;60.0;11.0;
9318;1;Leeftijd: 25 tot 35 jaar;152;2011;77.0;65.0;12.0;
9319;1;Leeftijd: 25 tot 35 jaar;152;2012;;;;
9320;1;Leeftijd: 25 tot 35 jaar;152;2013;;;;
9321;1;Leeftijd: 25 tot 35 jaar;153;2001;;;;
9322;1;Leeftijd: 25 tot 35 jaar;153;2002;;;;
9323;1;Leeftijd: 25 tot 35 jaar;153;2003;;;;
9324;1;Leeftijd: 25 tot 35 jaar;153;2004;;;;
9325;1;Leeftijd: 25 tot 35 jaar;153;2005;71.0;60.0;11.0;
9326;1;Leeftijd: 25 tot 35 jaar;153;2006;67.0;58.0;8.0;
9327;1;Leeftijd: 25 tot 35 jaar;153;2007;72.0;62.0;10.0;
9328;1;Leeftijd: 25 tot 35 jaar;153;2008;66.0;56.0;10.0;
9329;1;Leeftijd: 25 tot 35 jaar;153;2009;66.0;55.0;11.0;
9330;1;Leeftijd: 25 tot 35 jaar;153;2010;73.0;60.0;13.0;
9331;1;Leeftijd: 25 tot 35 jaar;153;2011;79.0;65.0;14.0;
9332;1;Leeftijd: 25 tot 35 jaar;153;2012;;;;
9333;1;Leeftijd: 25 tot 35 jaar;153;2013;;;;
9334;1;Leeftijd: 25 tot 35 jaar;154;2001;;;;
9335;1;Leeftijd: 25 tot 35 jaar;154;2002;;;;
9336;1;Leeftijd: 25 tot 35 jaar;154;2003;;;;
9337;1;Leeftijd: 25 tot 35 jaar;154;2004;;;;
9338;1;Leeftijd: 25 tot 35 jaar;154;2005;68.0;62.0;6.0;
9339;1;Leeftijd: 25 tot 35 jaar;154;2006;67.0;61.0;6.0;
9340;1;Leeftijd: 25 tot 35 jaar;154;2007;70.0;62.0;7.0;
9341;1;Leeftijd: 25 tot 35 jaar;154;2008;61.0;53.0;8.0;
9342;1;Leeftijd: 25 tot 35 jaar;154;2009;55.0;48.0;7.0;
9343;1;Leeftijd: 25 tot 35 jaar;154;2010;63.0;54.0;9.0;
9344;1;Leeftijd: 25 tot 35 jaar;154;2011;60.0;53.0;8.0;
9345;1;Leeftijd: 25 tot 35 jaar;154;2012;;;;
9346;1;Leeftijd: 25 tot 35 jaar;154;2013;;;;
9347;1;Leeftijd: 25 tot 35 jaar;155;2001;;;;
9348;1;Leeftijd: 25 tot 35 jaar;155;2002;;;;
9349;1;Leeftijd: 25 tot 35 jaar;155;2003;;;;
9350;1;Leeftijd: 25 tot 35 jaar;155;2004;;;;
9351;1;Leeftijd: 25 tot 35 jaar;155;2005;75.0;73.0;2.0;
9352;1;Leeftijd: 25 tot 35 jaar;155;2006;85.0;82.0;2.0;
9353;1;Leeftijd: 25 tot 35 jaar;155;2007;98.0;95.0;3.0;
9354;1;Leeftijd: 25 tot 35 jaar;155;2008;112.0;109.0;3.0;
9355;1;Leeftijd: 25 tot 35 jaar;155;2009;110.0;106.0;4.0;
9356;1;Leeftijd: 25 tot 35 jaar;155;2010;113.0;110.0;4.0;
9357;1;Leeftijd: 25 tot 35 jaar;155;2011;117.0;106.0;11.0;
9358;1;Leeftijd: 25 tot 35 jaar;155;2012;;;;
9359;1;Leeftijd: 25 tot 35 jaar;155;2013;;;;
9360;1;Leeftijd: 25 tot 35 jaar;156;2001;;;;
9361;1;Leeftijd: 25 tot 35 jaar;156;2002;;;;
9362;1;Leeftijd: 25 tot 35 jaar;156;2003;;;;
9363;1;Leeftijd: 25 tot 35 jaar;156;2004;;;;
9364;1;Leeftijd: 25 tot 35 jaar;156;2005;5.0;5.0;;
9365;1;Leeftijd: 25 tot 35 jaar;156;2006;5.0;5.0;;
9366;1;Leeftijd: 25 tot 35 jaar;156;2007;6.0;5.0;;
9367;1;Leeftijd: 25 tot 35 jaar;156;2008;11.0;10.0;;
9368;1;Leeftijd: 25 tot 35 jaar;156;2009;13.0;12.0;;
9369;1;Leeftijd: 25 tot 35 jaar;156;2010;7.0;7.0;;
9370;1;Leeftijd: 25 tot 35 jaar;156;2011;3.0;2.0;;
9371;1;Leeftijd: 25 tot 35 jaar;156;2012;;;;
9372;1;Leeftijd: 25 tot 35 jaar;156;2013;;;;
9373;1;Leeftijd: 25 tot 35 jaar;157;2001;;;;
9374;1;Leeftijd: 25 tot 35 jaar;157;2002;;;;
9375;1;Leeftijd: 25 tot 35 jaar;157;2003;;;;
9376;1;Leeftijd: 25 tot 35 jaar;157;2004;;;;
9377;1;Leeftijd: 25 tot 35 jaar;157;2005;40.0;36.0;5.0;
9378;1;Leeftijd: 25 tot 35 jaar;157;2006;29.0;25.0;3.0;
9379;1;Leeftijd: 25 tot 35 jaar;157;2007;28.0;25.0;3.0;
9380;1;Leeftijd: 25 tot 35 jaar;157;2008;26.0;23.0;3.0;
9381;1;Leeftijd: 25 tot 35 jaar;157;2009;26.0;24.0;2.0;
9382;1;Leeftijd: 25 tot 35 jaar;157;2010;30.0;27.0;3.0;
9383;1;Leeftijd: 25 tot 35 jaar;157;2011;33.0;30.0;3.0;
9384;1;Leeftijd: 25 tot 35 jaar;157;2012;;;;
9385;1;Leeftijd: 25 tot 35 jaar;157;2013;;;;
9386;1;Leeftijd: 25 tot 35 jaar;158;2001;;;;
9387;1;Leeftijd: 25 tot 35 jaar;158;2002;;;;
9388;1;Leeftijd: 25 tot 35 jaar;158;2003;;;;
9389;1;Leeftijd: 25 tot 35 jaar;158;2004;;;;
9390;1;Leeftijd: 25 tot 35 jaar;158;2005;119.0;102.0;16.0;
9391;1;Leeftijd: 25 tot 35 jaar;158;2006;113.0;95.0;17.0;
9392;1;Leeftijd: 25 tot 35 jaar;158;2007;110.0;94.0;16.0;
9393;1;Leeftijd: 25 tot 35 jaar;158;2008;103.0;85.0;17.0;
9394;1;Leeftijd: 25 tot 35 jaar;158;2009;99.0;78.0;20.0;
9395;1;Leeftijd: 25 tot 35 jaar;158;2010;110.0;88.0;22.0;
9396;1;Leeftijd: 25 tot 35 jaar;158;2011;114.0;92.0;22.0;
9397;1;Leeftijd: 25 tot 35 jaar;158;2012;;;;
9398;1;Leeftijd: 25 tot 35 jaar;158;2013;;;;
9399;1;Leeftijd: 25 tot 35 jaar;159;2001;;;;
9400;1;Leeftijd: 25 tot 35 jaar;159;2002;;;;
9401;1;Leeftijd: 25 tot 35 jaar;159;2003;;;;
9402;1;Leeftijd: 25 tot 35 jaar;159;2004;;;;
9403;1;Leeftijd: 25 tot 35 jaar;159;2005;93.0;85.0;8.0;
9404;1;Leeftijd: 25 tot 35 jaar;159;2006;100.0;94.0;6.0;
9405;1;Leeftijd: 25 tot 35 jaar;159;2007;109.0;101.0;7.0;
9406;1;Leeftijd: 25 tot 35 jaar;159;2008;110.0;102.0;8.0;
9407;1;Leeftijd: 25 tot 35 jaar;159;2009;106.0;98.0;7.0;
9408;1;Leeftijd: 25 tot 35 jaar;159;2010;114.0;104.0;10.0;
9409;1;Leeftijd: 25 tot 35 jaar;159;2011;118.0;104.0;13.0;
9410;1;Leeftijd: 25 tot 35 jaar;159;2012;;;;
9411;1;Leeftijd: 25 tot 35 jaar;159;2013;;;;
9412;1;Leeftijd: 25 tot 35 jaar;160;2001;;;;
9413;1;Leeftijd: 25 tot 35 jaar;160;2002;;;;
9414;1;Leeftijd: 25 tot 35 jaar;160;2003;;;;
9415;1;Leeftijd: 25 tot 35 jaar;160;2004;;;;
9416;1;Leeftijd: 25 tot 35 jaar;160;2005;40.0;39.0;;
9417;1;Leeftijd: 25 tot 35 jaar;160;2006;45.0;44.0;2.0;
9418;1;Leeftijd: 25 tot 35 jaar;160;2007;55.0;53.0;2.0;
9419;1;Leeftijd: 25 tot 35 jaar;160;2008;61.0;59.0;2.0;
9420;1;Leeftijd: 25 tot 35 jaar;160;2009;63.0;60.0;2.0;
9421;1;Leeftijd: 25 tot 35 jaar;160;2010;66.0;64.0;2.0;
9422;1;Leeftijd: 25 tot 35 jaar;160;2011;68.0;63.0;5.0;
9423;1;Leeftijd: 25 tot 35 jaar;160;2012;;;;
9424;1;Leeftijd: 25 tot 35 jaar;160;2013;;;;
9425;1;Leeftijd: 25 tot 35 jaar;161;2001;;;;
9426;1;Leeftijd: 25 tot 35 jaar;161;2002;;;;
9427;1;Leeftijd: 25 tot 35 jaar;161;2003;;;;
9428;1;Leeftijd: 25 tot 35 jaar;161;2004;;;;
9429;1;Leeftijd: 25 tot 35 jaar;161;2005;5.0;5.0;;
9430;1;Leeftijd: 25 tot 35 jaar;161;2006;5.0;5.0;;
9431;1;Leeftijd: 25 tot 35 jaar;161;2007;6.0;5.0;;
9432;1;Leeftijd: 25 tot 35 jaar;161;2008;11.0;10.0;;
9433;1;Leeftijd: 25 tot 35 jaar;161;2009;15.0;13.0;2.0;
9434;1;Leeftijd: 25 tot 35 jaar;161;2010;7.0;7.0;;
9435;1;Leeftijd: 25 tot 35 jaar;161;2011;3.0;2.0;;
9436;1;Leeftijd: 25 tot 35 jaar;161;2012;;;;
9437;1;Leeftijd: 25 tot 35 jaar;161;2013;;;;
9438;1;Leeftijd: 25 tot 35 jaar;162;2001;;;;
9439;1;Leeftijd: 25 tot 35 jaar;162;2002;;;;
9440;1;Leeftijd: 25 tot 35 jaar;162;2003;;;;
9441;1;Leeftijd: 25 tot 35 jaar;162;2004;;;;
9442;1;Leeftijd: 25 tot 35 jaar;162;2005;16.0;14.0;3.0;
9443;1;Leeftijd: 25 tot 35 jaar;162;2006;13.0;11.0;2.0;
9444;1;Leeftijd: 25 tot 35 jaar;162;2007;10.0;8.0;2.0;
9445;1;Leeftijd: 25 tot 35 jaar;162;2008;8.0;6.0;2.0;
9446;1;Leeftijd: 25 tot 35 jaar;162;2009;14.0;11.0;3.0;
9447;1;Leeftijd: 25 tot 35 jaar;162;2010;18.0;15.0;3.0;
9448;1;Leeftijd: 25 tot 35 jaar;162;2011;19.0;15.0;4.0;
9449;1;Leeftijd: 25 tot 35 jaar;162;2012;;;;
9450;1;Leeftijd: 25 tot 35 jaar;162;2013;;;;
9451;1;Leeftijd: 25 tot 35 jaar;163;2001;;;;
9452;1;Leeftijd: 25 tot 35 jaar;163;2002;;;;
9453;1;Leeftijd: 25 tot 35 jaar;163;2003;;;;
9454;1;Leeftijd: 25 tot 35 jaar;163;2004;;;;
9455;1;Leeftijd: 25 tot 35 jaar;163;2005;281.0;252.0;27.0;2.0
9456;1;Leeftijd: 25 tot 35 jaar;163;2006;280.0;252.0;27.0;
9457;1;Leeftijd: 25 tot 35 jaar;163;2007;299.0;271.0;27.0;
9458;1;Leeftijd: 25 tot 35 jaar;163;2008;304.0;274.0;29.0;
9459;1;Leeftijd: 25 tot 35 jaar;163;2009;295.0;263.0;31.0;
9460;1;Leeftijd: 25 tot 35 jaar;163;2010;310.0;275.0;34.0;
9461;1;Leeftijd: 25 tot 35 jaar;163;2011;317.0;277.0;40.0;
