ID;Bedrijfstak;Landen;Perioden;OpenheidEconomieNaarBedrijfstak_1
8045;3100;Polen;1994;219.0
8046;3100;Polen;1995;218.0
8047;3100;Polen;1996;229.0
8048;3100;Polen;1997;285.0
8049;3100;Polen;1998;307.0
8050;3100;Polen;1999;327.0
8051;3100;Polen;2000;366.0
8052;3100;Polen;2001;377.0
8053;3100;Polen;2002;436.0
8054;3100;Polen;2003;378.0
8055;3100;Polen;2004;469.0
8056;3100;Polen;2005;481.0
8057;3100;Polen;2006;504.0
8058;3100;Spanje;1990;129.0
8059;3100;Spanje;1991;151.0
8060;3100;Spanje;1992;153.0
8061;3100;Spanje;1993;166.0
8062;3100;Spanje;1994;203.0
8063;3100;Spanje;1995;227.0
8064;3100;Spanje;1996;209.0
8065;3100;Spanje;1997;235.0
8066;3100;Spanje;1998;248.0
8067;3100;Spanje;1999;255.0
8068;3100;Spanje;2000;269.0
8069;3100;Spanje;2001;273.0
8070;3100;Spanje;2002;262.0
8071;3100;Spanje;2003;264.0
8072;3100;Spanje;2004;275.0
8073;3100;Spanje;2005;304.0
8074;3100;Spanje;2006;
8075;3100;Tsjechië;1990;
8076;3100;Tsjechië;1991;
8077;3100;Tsjechië;1992;
8078;3100;Tsjechië;1993;
8079;3100;Tsjechië;1994;
8080;3100;Tsjechië;1995;271.0
8081;3100;Tsjechië;1996;424.0
8082;3100;Tsjechië;1997;511.0
8083;3100;Tsjechië;1998;676.0
8084;3100;Tsjechië;1999;458.0
8085;3100;Tsjechië;2000;542.0
8086;3100;Tsjechië;2001;581.0
8087;3100;Tsjechië;2002;674.0
8088;3100;Tsjechië;2003;595.0
8089;3100;Tsjechië;2004;602.0
8090;3100;Tsjechië;2005;574.0
8091;3100;Tsjechië;2006;585.0
8092;3100;Verenigd Koninkrijk;1990;164.0
8093;3100;Verenigd Koninkrijk;1991;164.0
8094;3100;Verenigd Koninkrijk;1992;184.0
8095;3100;Verenigd Koninkrijk;1993;191.0
8096;3100;Verenigd Koninkrijk;1994;209.0
8097;3100;Verenigd Koninkrijk;1995;238.0
8098;3100;Verenigd Koninkrijk;1996;262.0
8099;3100;Verenigd Koninkrijk;1997;258.0
8100;3100;Verenigd Koninkrijk;1998;257.0
8101;3100;Verenigd Koninkrijk;1999;245.0
8102;3100;Verenigd Koninkrijk;2000;288.0
8103;3100;Verenigd Koninkrijk;2001;292.0
8104;3100;Verenigd Koninkrijk;2002;288.0
8105;3100;Verenigd Koninkrijk;2003;314.0
8106;3100;Verenigd Koninkrijk;2004;331.0
8107;3100;Verenigd Koninkrijk;2005;324.0
8108;3100;Verenigd Koninkrijk;2006;346.0
8109;3100;Verenigde Staten;1990;79.0
8110;3100;Verenigde Staten;1991;87.0
8111;3100;Verenigde Staten;1992;97.0
8112;3100;Verenigde Staten;1993;104.0
8113;3100;Verenigde Staten;1994;112.0
8114;3100;Verenigde Staten;1995;128.0
8115;3100;Verenigde Staten;1996;138.0
8116;3100;Verenigde Staten;1997;148.0
8117;3100;Verenigde Staten;1998;155.0
8118;3100;Verenigde Staten;1999;160.0
8119;3100;Verenigde Staten;2000;177.0
8120;3100;Verenigde Staten;2001;167.0
8121;3100;Verenigde Staten;2002;162.0
8122;3100;Verenigde Staten;2003;166.0
8123;3100;Verenigde Staten;2004;203.0
8124;3100;Verenigde Staten;2005;221.0
8125;3100;Verenigde Staten;2006;213.0
8126;3100;Zuid-Korea;1990;
8127;3100;Zuid-Korea;1991;
8128;3100;Zuid-Korea;1992;
8129;3100;Zuid-Korea;1993;
8130;3100;Zuid-Korea;1994;280.0
8131;3100;Zuid-Korea;1995;295.0
8132;3100;Zuid-Korea;1996;201.0
8133;3100;Zuid-Korea;1997;200.0
8134;3100;Zuid-Korea;1998;241.0
8135;3100;Zuid-Korea;1999;194.0
8136;3100;Zuid-Korea;2000;186.0
8137;3100;Zuid-Korea;2001;206.0
8138;3100;Zuid-Korea;2002;213.0
8139;3100;Zuid-Korea;2003;245.0
8140;3100;Zuid-Korea;2004;297.0
8141;3100;Zuid-Korea;2005;318.0
8142;3100;Zuid-Korea;2006;347.0
8143;3100;Zweden;1990;326.0
8144;3100;Zweden;1991;347.0
8145;3100;Zweden;1992;332.0
8146;3100;Zweden;1993;399.0
8147;3100;Zweden;1994;443.0
8148;3100;Zweden;1995;430.0
8149;3100;Zweden;1996;434.0
8150;3100;Zweden;1997;492.0
8151;3100;Zweden;1998;495.0
8152;3100;Zweden;1999;544.0
8153;3100;Zweden;2000;484.0
8154;3100;Zweden;2001;403.0
8155;3100;Zweden;2002;409.0
8156;3100;Zweden;2003;446.0
8157;3100;Zweden;2004;505.0
8158;3100;Zweden;2005;554.0
8159;3100;Zweden;2006;590.0
8160;3200;Australië;1990;
8161;3200;Australië;1991;
8162;3200;Australië;1992;
8163;3200;Australië;1993;
8164;3200;Australië;1994;
8165;3200;Australië;1995;
8166;3200;Australië;1996;
8167;3200;Australië;1997;
8168;3200;Australië;1998;
8169;3200;Australië;1999;
8170;3200;Australië;2000;
8171;3200;Australië;2001;937.0
8172;3200;Australië;2002;639.0
8173;3200;Australië;2003;724.0
8174;3200;Australië;2004;710.0
8175;3200;Australië;2005;631.0
8176;3200;Australië;2006;
8177;3200;België;1990;
8178;3200;België;1991;
8179;3200;België;1992;
8180;3200;België;1993;
8181;3200;België;1994;
8182;3200;België;1995;562.0
8183;3200;België;1996;669.0
8184;3200;België;1997;675.0
8185;3200;België;1998;874.0
8186;3200;België;1999;838.0
8187;3200;België;2000;938.0
8188;3200;België;2001;1334.0
8189;3200;België;2002;1072.0
8190;3200;België;2003;996.0
8191;3200;België;2004;1117.0
8192;3200;België;2005;1246.0
8193;3200;België;2006;1168.0
8194;3200;Canada;1990;268.0
8195;3200;Canada;1991;286.0
8196;3200;Canada;1992;295.0
8197;3200;Canada;1993;326.0
8198;3200;Canada;1994;375.0
8199;3200;Canada;1995;400.0
8200;3200;Canada;1996;422.0
8201;3200;Canada;1997;449.0
8202;3200;Canada;1998;462.0
8203;3200;Canada;1999;368.0
8204;3200;Canada;2000;497.0
8205;3200;Canada;2001;594.0
8206;3200;Canada;2002;575.0
8207;3200;Canada;2003;455.0
8208;3200;Canada;2004;477.0
8209;3200;Canada;2005;484.0
8210;3200;Canada;2006;
8211;3200;Denemarken;1990;464.0
8212;3200;Denemarken;1991;485.0
8213;3200;Denemarken;1992;512.0
8214;3200;Denemarken;1993;550.0
8215;3200;Denemarken;1994;569.0
8216;3200;Denemarken;1995;584.0
8217;3200;Denemarken;1996;605.0
8218;3200;Denemarken;1997;669.0
8219;3200;Denemarken;1998;751.0
8220;3200;Denemarken;1999;666.0
8221;3200;Denemarken;2000;1053.0
8222;3200;Denemarken;2001;1103.0
8223;3200;Denemarken;2002;1216.0
8224;3200;Denemarken;2003;1087.0
8225;3200;Denemarken;2004;1353.0
8226;3200;Denemarken;2005;1845.0
8227;3200;Denemarken;2006;1448.0
8228;3200;Duitsland;1990;
8229;3200;Duitsland;1991;270.0
8230;3200;Duitsland;1992;263.0
8231;3200;Duitsland;1993;294.0
8232;3200;Duitsland;1994;342.0
8233;3200;Duitsland;1995;427.0
8234;3200;Duitsland;1996;443.0
8235;3200;Duitsland;1997;479.0
8236;3200;Duitsland;1998;514.0
8237;3200;Duitsland;1999;503.0
8238;3200;Duitsland;2000;600.0
8239;3200;Duitsland;2001;825.0
8240;3200;Duitsland;2002;710.0
8241;3200;Duitsland;2003;586.0
8242;3200;Duitsland;2004;603.0
8243;3200;Duitsland;2005;690.0
8244;3200;Duitsland;2006;711.0
8245;3200;Finland;1990;252.0
8246;3200;Finland;1991;350.0
8247;3200;Finland;1992;309.0
8248;3200;Finland;1993;318.0
8249;3200;Finland;1994;333.0
8250;3200;Finland;1995;318.0
8251;3200;Finland;1996;316.0
8252;3200;Finland;1997;283.0
8253;3200;Finland;1998;244.0
8254;3200;Finland;1999;216.0
8255;3200;Finland;2000;270.0
8256;3200;Finland;2001;261.0
8257;3200;Finland;2002;212.0
8258;3200;Finland;2003;200.0
8259;3200;Finland;2004;208.0
8260;3200;Finland;2005;271.0
8261;3200;Finland;2006;253.0
8262;3200;Frankrijk;1990;289.0
8263;3200;Frankrijk;1991;312.0
8264;3200;Frankrijk;1992;292.0
8265;3200;Frankrijk;1993;307.0
8266;3200;Frankrijk;1994;341.0
8267;3200;Frankrijk;1995;367.0
8268;3200;Frankrijk;1996;376.0
8269;3200;Frankrijk;1997;441.0
8270;3200;Frankrijk;1998;492.0
8271;3200;Frankrijk;1999;513.0
8272;3200;Frankrijk;2000;559.0
8273;3200;Frankrijk;2001;584.0
8274;3200;Frankrijk;2002;482.0
8275;3200;Frankrijk;2003;511.0
8276;3200;Frankrijk;2004;540.0
8277;3200;Frankrijk;2005;639.0
8278;3200;Frankrijk;2006;802.0
8279;3200;Hongarije;1990;
8280;3200;Hongarije;1991;
8281;3200;Hongarije;1992;953.0
8282;3200;Hongarije;1993;690.0
8283;3200;Hongarije;1994;849.0
8284;3200;Hongarije;1995;788.0
8285;3200;Hongarije;1996;768.0
8286;3200;Hongarije;1997;1322.0
8287;3200;Hongarije;1998;1631.0
8288;3200;Hongarije;1999;1602.0
8289;3200;Hongarije;2000;1618.0
8290;3200;Hongarije;2001;1646.0
8291;3200;Hongarije;2002;1665.0
8292;3200;Hongarije;2003;1352.0
8293;3200;Hongarije;2004;1445.0
8294;3200;Hongarije;2005;1155.0
8295;3200;Hongarije;2006;
8296;3200;Ierland;1990;746.0
8297;3200;Ierland;1991;814.0
8298;3200;Ierland;1992;1044.0
8299;3200;Ierland;1993;1024.0
8300;3200;Ierland;1994;1330.0
8301;3200;Ierland;1995;1309.0
8302;3200;Ierland;1996;1011.0
8303;3200;Ierland;1997;510.0
8304;3200;Ierland;1998;639.0
8305;3200;Ierland;1999;455.0
8306;3200;Ierland;2000;594.0
8307;3200;Ierland;2001;803.0
8308;3200;Ierland;2002;1138.0
8309;3200;Ierland;2003;623.0
8310;3200;Ierland;2004;616.0
8311;3200;Ierland;2005;579.0
8312;3200;Ierland;2006;345.0
8313;3200;Italië;1990;146.0
8314;3200;Italië;1991;151.0
8315;3200;Italië;1992;150.0
8316;3200;Italië;1993;167.0
8317;3200;Italië;1994;195.0
8318;3200;Italië;1995;254.0
8319;3200;Italië;1996;240.0
8320;3200;Italië;1997;247.0
8321;3200;Italië;1998;285.0
8322;3200;Italië;1999;325.0
8323;3200;Italië;2000;375.0
8324;3200;Italië;2001;337.0
8325;3200;Italië;2002;312.0
8326;3200;Italië;2003;264.0
8327;3200;Italië;2004;309.0
8328;3200;Italië;2005;311.0
8329;3200;Italië;2006;314.0
8330;3200;Japan;1990;70.0
8331;3200;Japan;1991;69.0
8332;3200;Japan;1992;75.0
8333;3200;Japan;1993;76.0
8334;3200;Japan;1994;83.0
8335;3200;Japan;1995;90.0
8336;3200;Japan;1996;91.0
8337;3200;Japan;1997;95.0
8338;3200;Japan;1998;99.0
8339;3200;Japan;1999;96.0
8340;3200;Japan;2000;104.0
8341;3200;Japan;2001;126.0
8342;3200;Japan;2002;132.0
8343;3200;Japan;2003;122.0
8344;3200;Japan;2004;123.0
8345;3200;Japan;2005;126.0
8346;3200;Japan;2006;131.0
8347;3200;Nederland;1990;361.0
8348;3200;Nederland;1991;371.0
8349;3200;Nederland;1992;378.0
8350;3200;Nederland;1993;547.0
8351;3200;Nederland;1994;521.0
8352;3200;Nederland;1995;656.0
8353;3200;Nederland;1996;928.0
8354;3200;Nederland;1997;1136.0
8355;3200;Nederland;1998;1224.0
8356;3200;Nederland;1999;1308.0
8357;3200;Nederland;2000;1351.0
8358;3200;Nederland;2001;1609.0
8359;3200;Nederland;2002;1646.0
8360;3200;Nederland;2003;3306.0
8361;3200;Nederland;2004;4124.0
8362;3200;Nederland;2005;3871.0
8363;3200;Nederland;2006;4325.0
8364;3200;Oostenrijk;1990;191.0
8365;3200;Oostenrijk;1991;195.0
8366;3200;Oostenrijk;1992;178.0
8367;3200;Oostenrijk;1993;182.0
8368;3200;Oostenrijk;1994;198.0
8369;3200;Oostenrijk;1995;190.0
8370;3200;Oostenrijk;1996;210.0
8371;3200;Oostenrijk;1997;284.0
8372;3200;Oostenrijk;1998;323.0
8373;3200;Oostenrijk;1999;356.0
8374;3200;Oostenrijk;2000;389.0
8375;3200;Oostenrijk;2001;381.0
8376;3200;Oostenrijk;2002;401.0
8377;3200;Oostenrijk;2003;385.0
8378;3200;Oostenrijk;2004;392.0
8379;3200;Oostenrijk;2005;416.0
8380;3200;Oostenrijk;2006;397.0
8381;3200;Polen;1990;
8382;3200;Polen;1991;
8383;3200;Polen;1992;
8384;3200;Polen;1993;
8385;3200;Polen;1994;280.0
8386;3200;Polen;1995;292.0
8387;3200;Polen;1996;401.0
8388;3200;Polen;1997;514.0
8389;3200;Polen;1998;593.0
8390;3200;Polen;1999;551.0
8391;3200;Polen;2000;885.0
8392;3200;Polen;2001;735.0
8393;3200;Polen;2002;953.0
8394;3200;Polen;2003;1160.0
8395;3200;Polen;2004;1459.0
8396;3200;Polen;2005;1506.0
8397;3200;Polen;2006;1874.0
8398;3200;Spanje;1990;163.0
8399;3200;Spanje;1991;208.0
8400;3200;Spanje;1992;247.0
8401;3200;Spanje;1993;235.0
8402;3200;Spanje;1994;283.0
8403;3200;Spanje;1995;371.0
8404;3200;Spanje;1996;397.0
8405;3200;Spanje;1997;453.0
8406;3200;Spanje;1998;559.0
8407;3200;Spanje;1999;703.0
8408;3200;Spanje;2000;799.0
8409;3200;Spanje;2001;768.0
8410;3200;Spanje;2002;993.0
8411;3200;Spanje;2003;1129.0
8412;3200;Spanje;2004;1336.0
8413;3200;Spanje;2005;1379.0
8414;3200;Spanje;2006;
8415;3200;Tsjechië;1990;
8416;3200;Tsjechië;1991;
8417;3200;Tsjechië;1992;
8418;3200;Tsjechië;1993;
8419;3200;Tsjechië;1994;
8420;3200;Tsjechië;1995;771.0
8421;3200;Tsjechië;1996;962.0
8422;3200;Tsjechië;1997;866.0
8423;3200;Tsjechië;1998;880.0
8424;3200;Tsjechië;1999;836.0
8425;3200;Tsjechië;2000;1207.0
8426;3200;Tsjechië;2001;1414.0
8427;3200;Tsjechië;2002;1142.0
8428;3200;Tsjechië;2003;1141.0
8429;3200;Tsjechië;2004;1528.0
8430;3200;Tsjechië;2005;1225.0
8431;3200;Tsjechië;2006;1409.0
8432;3200;Verenigd Koninkrijk;1990;286.0
8433;3200;Verenigd Koninkrijk;1991;295.0
8434;3200;Verenigd Koninkrijk;1992;304.0
8435;3200;Verenigd Koninkrijk;1993;380.0
8436;3200;Verenigd Koninkrijk;1994;415.0
8437;3200;Verenigd Koninkrijk;1995;460.0
8438;3200;Verenigd Koninkrijk;1996;514.0
8439;3200;Verenigd Koninkrijk;1997;391.0
8440;3200;Verenigd Koninkrijk;1998;449.0
8441;3200;Verenigd Koninkrijk;1999;450.0
8442;3200;Verenigd Koninkrijk;2000;597.0
8443;3200;Verenigd Koninkrijk;2001;743.0
8444;3200;Verenigd Koninkrijk;2002;884.0
8445;3200;Verenigd Koninkrijk;2003;870.0
8446;3200;Verenigd Koninkrijk;2004;881.0
8447;3200;Verenigd Koninkrijk;2005;1275.0
8448;3200;Verenigd Koninkrijk;2006;1899.0
8449;3200;Verenigde Staten;1990;150.0
8450;3200;Verenigde Staten;1991;149.0
8451;3200;Verenigde Staten;1992;153.0
8452;3200;Verenigde Staten;1993;167.0
8453;3200;Verenigde Staten;1994;173.0
8454;3200;Verenigde Staten;1995;186.0
8455;3200;Verenigde Staten;1996;176.0
8456;3200;Verenigde Staten;1997;166.0
8457;3200;Verenigde Staten;1998;163.0
8458;3200;Verenigde Staten;1999;179.0
8459;3200;Verenigde Staten;2000;199.0
8460;3200;Verenigde Staten;2001;230.0
8461;3200;Verenigde Staten;2002;255.0
8462;3200;Verenigde Staten;2003;263.0
8463;3200;Verenigde Staten;2004;305.0
8464;3200;Verenigde Staten;2005;315.0
8465;3200;Verenigde Staten;2006;326.0
8466;3200;Zuid-Korea;1990;
8467;3200;Zuid-Korea;1991;
8468;3200;Zuid-Korea;1992;
8469;3200;Zuid-Korea;1993;
8470;3200;Zuid-Korea;1994;276.0
8471;3200;Zuid-Korea;1995;249.0
8472;3200;Zuid-Korea;1996;227.0
8473;3200;Zuid-Korea;1997;364.0
8474;3200;Zuid-Korea;1998;348.0
8475;3200;Zuid-Korea;1999;312.0
8476;3200;Zuid-Korea;2000;300.0
8477;3200;Zuid-Korea;2001;309.0
8478;3200;Zuid-Korea;2002;298.0
8479;3200;Zuid-Korea;2003;317.0
8480;3200;Zuid-Korea;2004;275.0
8481;3200;Zuid-Korea;2005;266.0
8482;3200;Zuid-Korea;2006;243.0
8483;3200;Zweden;1990;375.0
8484;3200;Zweden;1991;352.0
8485;3200;Zweden;1992;380.0
8486;3200;Zweden;1993;487.0
8487;3200;Zweden;1994;519.0
8488;3200;Zweden;1995;531.0
8489;3200;Zweden;1996;468.0
8490;3200;Zweden;1997;494.0
8491;3200;Zweden;1998;515.0
8492;3200;Zweden;1999;575.0
8493;3200;Zweden;2000;889.0
8494;3200;Zweden;2001;-4296.0
8495;3200;Zweden;2002;4270.0
8496;3200;Zweden;2003;1183.0
8497;3200;Zweden;2004;466.0
8498;3200;Zweden;2005;512.0
8499;3200;Zweden;2006;484.0
8500;3300;Australië;1990;
8501;3300;Australië;1991;
8502;3300;Australië;1992;
8503;3300;Australië;1993;
8504;3300;Australië;1994;
8505;3300;Australië;1995;
8506;3300;Australië;1996;
8507;3300;Australië;1997;
8508;3300;Australië;1998;
8509;3300;Australië;1999;
8510;3300;Australië;2000;
8511;3300;Australië;2001;585.0
8512;3300;Australië;2002;576.0
8513;3300;Australië;2003;478.0
8514;3300;Australië;2004;545.0
8515;3300;Australië;2005;515.0
8516;3300;Australië;2006;
8517;3300;België;1990;
8518;3300;België;1991;
8519;3300;België;1992;
8520;3300;België;1993;
8521;3300;België;1994;
8522;3300;België;1995;1069.0
8523;3300;België;1996;1164.0
8524;3300;België;1997;1277.0
8525;3300;België;1998;1495.0
8526;3300;België;1999;1937.0
8527;3300;België;2000;1936.0
8528;3300;België;2001;2121.0
8529;3300;België;2002;1941.0
8530;3300;België;2003;1853.0
8531;3300;België;2004;1875.0
8532;3300;België;2005;1929.0
8533;3300;België;2006;1908.0
8534;3300;Canada;1990;
8535;3300;Canada;1991;
8536;3300;Canada;1992;
8537;3300;Canada;1993;
8538;3300;Canada;1994;
8539;3300;Canada;1995;
8540;3300;Canada;1996;
8541;3300;Canada;1997;
8542;3300;Canada;1998;
8543;3300;Canada;1999;
8544;3300;Canada;2000;
8545;3300;Canada;2001;
8546;3300;Canada;2002;
8547;3300;Canada;2003;
8548;3300;Canada;2004;
8549;3300;Canada;2005;
8550;3300;Canada;2006;
8551;3300;Denemarken;1990;357.0
8552;3300;Denemarken;1991;339.0
8553;3300;Denemarken;1992;338.0
8554;3300;Denemarken;1993;301.0
8555;3300;Denemarken;1994;309.0
8556;3300;Denemarken;1995;322.0
8557;3300;Denemarken;1996;314.0
8558;3300;Denemarken;1997;339.0
8559;3300;Denemarken;1998;321.0
8560;3300;Denemarken;1999;312.0
8561;3300;Denemarken;2000;317.0
8562;3300;Denemarken;2001;281.0
8563;3300;Denemarken;2002;328.0
8564;3300;Denemarken;2003;282.0
8565;3300;Denemarken;2004;310.0
8566;3300;Denemarken;2005;316.0
8567;3300;Denemarken;2006;323.0
8568;3300;Duitsland;1990;
8569;3300;Duitsland;1991;164.0
8570;3300;Duitsland;1992;157.0
8571;3300;Duitsland;1993;159.0
8572;3300;Duitsland;1994;173.0
8573;3300;Duitsland;1995;187.0
8574;3300;Duitsland;1996;186.0
8575;3300;Duitsland;1997;207.0
8576;3300;Duitsland;1998;223.0
8577;3300;Duitsland;1999;228.0
8578;3300;Duitsland;2000;232.0
8579;3300;Duitsland;2001;250.0
8580;3300;Duitsland;2002;255.0
8581;3300;Duitsland;2003;231.0
8582;3300;Duitsland;2004;246.0
8583;3300;Duitsland;2005;259.0
8584;3300;Duitsland;2006;275.0
8585;3300;Finland;1990;312.0
8586;3300;Finland;1991;313.0
8587;3300;Finland;1992;315.0
8588;3300;Finland;1993;330.0
8589;3300;Finland;1994;321.0
8590;3300;Finland;1995;283.0
8591;3300;Finland;1996;270.0
8592;3300;Finland;1997;286.0
8593;3300;Finland;1998;282.0
8594;3300;Finland;1999;276.0
8595;3300;Finland;2000;285.0
8596;3300;Finland;2001;289.0
8597;3300;Finland;2002;304.0
8598;3300;Finland;2003;293.0
8599;3300;Finland;2004;337.0
8600;3300;Finland;2005;330.0
8601;3300;Finland;2006;336.0
8602;3300;Frankrijk;1990;159.0
8603;3300;Frankrijk;1991;163.0
8604;3300;Frankrijk;1992;167.0
8605;3300;Frankrijk;1993;169.0
8606;3300;Frankrijk;1994;182.0
8607;3300;Frankrijk;1995;177.0
8608;3300;Frankrijk;1996;187.0
8609;3300;Frankrijk;1997;203.0
8610;3300;Frankrijk;1998;214.0
8611;3300;Frankrijk;1999;216.0
8612;3300;Frankrijk;2000;224.0
8613;3300;Frankrijk;2001;250.0
8614;3300;Frankrijk;2002;250.0
8615;3300;Frankrijk;2003;263.0
8616;3300;Frankrijk;2004;266.0
8617;3300;Frankrijk;2005;301.0
8618;3300;Frankrijk;2006;336.0
8619;3300;Hongarije;1990;
8620;3300;Hongarije;1991;
8621;3300;Hongarije;1992;253.0
8622;3300;Hongarije;1993;241.0
8623;3300;Hongarije;1994;243.0
8624;3300;Hongarije;1995;246.0
8625;3300;Hongarije;1996;235.0
8626;3300;Hongarije;1997;293.0
8627;3300;Hongarije;1998;368.0
8628;3300;Hongarije;1999;447.0
8629;3300;Hongarije;2000;568.0
8630;3300;Hongarije;2001;576.0
8631;3300;Hongarije;2002;552.0
8632;3300;Hongarije;2003;597.0
8633;3300;Hongarije;2004;597.0
8634;3300;Hongarije;2005;551.0
8635;3300;Hongarije;2006;
8636;3300;Ierland;1990;325.0
8637;3300;Ierland;1991;312.0
8638;3300;Ierland;1992;297.0
8639;3300;Ierland;1993;266.0
8640;3300;Ierland;1994;279.0
8641;3300;Ierland;1995;304.0
8642;3300;Ierland;1996;291.0
8643;3300;Ierland;1997;344.0
8644;3300;Ierland;1998;336.0
8645;3300;Ierland;1999;289.0
8646;3300;Ierland;2000;285.0
8647;3300;Ierland;2001;293.0
8648;3300;Ierland;2002;245.0
8649;3300;Ierland;2003;320.0
8650;3300;Ierland;2004;397.0
8651;3300;Ierland;2005;321.0
8652;3300;Ierland;2006;283.0
8653;3300;Italië;1990;146.0
8654;3300;Italië;1991;153.0
8655;3300;Italië;1992;181.0
8656;3300;Italië;1993;205.0
8657;3300;Italië;1994;205.0
8658;3300;Italië;1995;225.0
8659;3300;Italië;1996;207.0
8660;3300;Italië;1997;218.0
8661;3300;Italië;1998;218.0
8662;3300;Italië;1999;227.0
8663;3300;Italië;2000;262.0
8664;3300;Italië;2001;251.0
8665;3300;Italië;2002;214.0
8666;3300;Italië;2003;268.0
8667;3300;Italië;2004;268.0
8668;3300;Italië;2005;270.0
8669;3300;Italië;2006;273.0
8670;3300;Japan;1990;136.0
8671;3300;Japan;1991;131.0
8672;3300;Japan;1992;139.0
8673;3300;Japan;1993;146.0
8674;3300;Japan;1994;167.0
8675;3300;Japan;1995;184.0
8676;3300;Japan;1996;211.0
8677;3300;Japan;1997;229.0
8678;3300;Japan;1998;225.0
8679;3300;Japan;1999;233.0
8680;3300;Japan;2000;275.0
8681;3300;Japan;2001;276.0
8682;3300;Japan;2002;314.0
8683;3300;Japan;2003;344.0
8684;3300;Japan;2004;365.0
8685;3300;Japan;2005;391.0
8686;3300;Japan;2006;403.0
8687;3300;Nederland;1990;628.0
8688;3300;Nederland;1991;614.0
8689;3300;Nederland;1992;601.0
8690;3300;Nederland;1993;659.0
8691;3300;Nederland;1994;686.0
8692;3300;Nederland;1995;613.0
8693;3300;Nederland;1996;683.0
8694;3300;Nederland;1997;847.0
8695;3300;Nederland;1998;768.0
8696;3300;Nederland;1999;948.0
8697;3300;Nederland;2000;1094.0
8698;3300;Nederland;2001;1026.0
8699;3300;Nederland;2002;1100.0
8700;3300;Nederland;2003;1074.0
8701;3300;Nederland;2004;1224.0
8702;3300;Nederland;2005;1311.0
8703;3300;Nederland;2006;1461.0
8704;3300;Oostenrijk;1990;362.0
8705;3300;Oostenrijk;1991;369.0
8706;3300;Oostenrijk;1992;351.0
8707;3300;Oostenrijk;1993;343.0
8708;3300;Oostenrijk;1994;378.0
8709;3300;Oostenrijk;1995;425.0
8710;3300;Oostenrijk;1996;399.0
8711;3300;Oostenrijk;1997;411.0
8712;3300;Oostenrijk;1998;395.0
8713;3300;Oostenrijk;1999;433.0
8714;3300;Oostenrijk;2000;489.0
8715;3300;Oostenrijk;2001;474.0
8716;3300;Oostenrijk;2002;449.0
8717;3300;Oostenrijk;2003;439.0
8718;3300;Oostenrijk;2004;428.0
8719;3300;Oostenrijk;2005;445.0
8720;3300;Oostenrijk;2006;468.0
8721;3300;Polen;1990;
8722;3300;Polen;1991;
8723;3300;Polen;1992;
8724;3300;Polen;1993;
8725;3300;Polen;1994;243.0
8726;3300;Polen;1995;225.0
8727;3300;Polen;1996;200.0
8728;3300;Polen;1997;209.0
8729;3300;Polen;1998;197.0
8730;3300;Polen;1999;136.0
8731;3300;Polen;2000;180.0
8732;3300;Polen;2001;168.0
8733;3300;Polen;2002;194.0
8734;3300;Polen;2003;236.0
8735;3300;Polen;2004;312.0
8736;3300;Polen;2005;294.0
8737;3300;Polen;2006;303.0
8738;3300;Spanje;1990;309.0
8739;3300;Spanje;1991;317.0
8740;3300;Spanje;1992;302.0
8741;3300;Spanje;1993;327.0
8742;3300;Spanje;1994;390.0
8743;3300;Spanje;1995;395.0
8744;3300;Spanje;1996;426.0
8745;3300;Spanje;1997;435.0
8746;3300;Spanje;1998;473.0
8747;3300;Spanje;1999;461.0
8748;3300;Spanje;2000;459.0
8749;3300;Spanje;2001;455.0
8750;3300;Spanje;2002;556.0
8751;3300;Spanje;2003;534.0
8752;3300;Spanje;2004;546.0
8753;3300;Spanje;2005;552.0
8754;3300;Spanje;2006;
8755;3300;Tsjechië;1990;
8756;3300;Tsjechië;1991;
8757;3300;Tsjechië;1992;
8758;3300;Tsjechië;1993;
8759;3300;Tsjechië;1994;
8760;3300;Tsjechië;1995;423.0
8761;3300;Tsjechië;1996;393.0
8762;3300;Tsjechië;1997;328.0
8763;3300;Tsjechië;1998;384.0
8764;3300;Tsjechië;1999;346.0
8765;3300;Tsjechië;2000;448.0
8766;3300;Tsjechië;2001;494.0
8767;3300;Tsjechië;2002;480.0
8768;3300;Tsjechië;2003;470.0
8769;3300;Tsjechië;2004;505.0
8770;3300;Tsjechië;2005;507.0
8771;3300;Tsjechië;2006;512.0
8772;3300;Verenigd Koninkrijk;1990;241.0
8773;3300;Verenigd Koninkrijk;1991;219.0
8774;3300;Verenigd Koninkrijk;1992;227.0
8775;3300;Verenigd Koninkrijk;1993;226.0
8776;3300;Verenigd Koninkrijk;1994;241.0
8777;3300;Verenigd Koninkrijk;1995;257.0
8778;3300;Verenigd Koninkrijk;1996;286.0
8779;3300;Verenigd Koninkrijk;1997;265.0
8780;3300;Verenigd Koninkrijk;1998;266.0
8781;3300;Verenigd Koninkrijk;1999;258.0
8782;3300;Verenigd Koninkrijk;2000;282.0
8783;3300;Verenigd Koninkrijk;2001;295.0
8784;3300;Verenigd Koninkrijk;2002;292.0
8785;3300;Verenigd Koninkrijk;2003;295.0
8786;3300;Verenigd Koninkrijk;2004;300.0
8787;3300;Verenigd Koninkrijk;2005;303.0
8788;3300;Verenigd Koninkrijk;2006;325.0
8789;3300;Verenigde Staten;1990;92.0
