ID;Geslacht;Leeftijd;Herkomst;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;SymptomenEnKlachten_2;Ziekten_3;TotaalSymptomenKlachtenEnZiekten_4;SymptomenEnKlachten_5;Ziekten_6;TotaalSymptomenKlachtenEnZiekten_7;SymptomenEnKlachten_8;Ziekten_9;TotaalSymptomenKlachtenEnZiekten_10;SymptomenEnKlachten_11;Ziekten_12;TotaalSymptomenKlachtenEnZiekten_13;SymptomenEnKlachten_14;Ziekten_15;TotaalSymptomenKlachtenEnZiekten_16;SymptomenEnKlachten_17;Ziekten_18;TotaalSymptomenKlachtenEnZiekten_19;SymptomenEnKlachten_20;Ziekten_21;TotaalSymptomenKlachtenEnZiekten_22;SymptomenEnKlachten_23;Ziekten_24;TotaalSymptomenKlachtenEnZiekten_25;SymptomenEnKlachten_26;Ziekten_27;TotaalSymptomenKlachtenEnZiekten_28;SymptomenEnKlachten_29;Ziekten_30;TotaalSymptomenKlachtenEnZiekten_31;SymptomenEnKlachten_32;Ziekten_33;TotaalSymptomenKlachtenEnZiekten_34;SymptomenEnKlachten_35;Ziekten_36;TotaalSymptomenKlachtenEnZiekten_37;SymptomenEnKlachten_38;Ziekten_39;TotaalSymptomenKlachtenEnZiekten_40;SymptomenEnKlachten_41;Ziekten_42;TotaalSymptomenKlachtenEnZiekten_43;SymptomenEnKlachten_44;Ziekten_45;TotaalSymptomenKlachtenEnZiekten_46;SymptomenEnKlachten_47;Ziekten_48;TotaalSymptomenEnKlachten_49
2875;Vrouwen;0;Totaal niet-westerse allochtonen;Standaardfout;2007;4.0;3.0;2.0;2.0;1.0;2.0;5.0;4.0;4.0;3.0;2.0;3.0;3.0;1.0;3.0;3.0;1.0;3.0;5.0;5.0;4.0;3.0;3.0;2.0;3.0;3.0;2.0;5.0;3.0;5.0;5.0;4.0;5.0;3.0;1.0;3.0;4.0;2.0;3.0;3.0;3.0;1.0;4.0;3.0;3.0;;;;2.0
2876;Vrouwen;0;Totaal niet-westerse allochtonen;Standaardfout;2008;4.0;3.0;2.0;2.0;1.0;2.0;4.0;4.0;3.0;3.0;2.0;3.0;3.0;2.0;2.0;3.0;1.0;3.0;4.0;4.0;3.0;3.0;2.0;2.0;3.0;2.0;2.0;4.0;3.0;4.0;4.0;3.0;4.0;3.0;1.0;3.0;3.0;2.0;2.0;3.0;3.0;1.0;3.0;3.0;2.0;;;;2.0
2877;Vrouwen;0;Totaal niet-westerse allochtonen;Standaardfout;2009;3.0;2.0;2.0;2.0;1.0;2.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;1.0;2.0;2.0;1.0;2.0;4.0;3.0;3.0;3.0;2.0;2.0;3.0;2.0;2.0;4.0;2.0;3.0;4.0;3.0;3.0;3.0;1.0;2.0;2.0;1.0;2.0;3.0;3.0;1.0;3.0;3.0;2.0;;;;1.0
2878;Vrouwen;0;Totaal niet-westerse allochtonen;Standaardfout;2010;2.0;2.0;2.0;2.0;1.0;1.0;3.0;3.0;2.0;2.0;1.0;2.0;2.0;1.0;2.0;2.0;1.0;2.0;3.0;3.0;2.0;2.0;2.0;1.0;2.0;2.0;2.0;3.0;2.0;3.0;3.0;3.0;3.0;2.0;1.0;2.0;2.0;1.0;2.0;2.0;2.0;1.0;3.0;2.0;2.0;;;;1.0
2879;Vrouwen;0;Totaal niet-westerse allochtonen;Standaardfout;2011;3.0;3.0;2.0;2.0;1.0;2.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;1.0;2.0;2.0;1.0;2.0;4.0;3.0;2.0;2.0;2.0;2.0;3.0;2.0;2.0;4.0;2.0;3.0;4.0;3.0;3.0;3.0;1.0;3.0;2.0;1.0;2.0;3.0;3.0;1.0;3.0;3.0;2.0;;;;2.0
2880;Vrouwen;0;2;Aantal;2002;131.0;89.0;51.0;30.0;5.0;25.0;252.0;175.0;113.0;80.0;34.0;50.0;88.0;27.0;67.0;67.0;19.0;51.0;242.0;188.0;91.0;93.0;75.0;22.0;104.0;69.0;41.0;311.0;100.0;256.0;325.0;137.0;239.0;50.0;15.0;34.0;76.0;22.0;60.0;174.0;171.0;8.0;129.0;86.0;54.0;;;;35.0
2881;Vrouwen;0;2;Aantal;2003;106.0;75.0;35.0;32.0;;30.0;241.0;171.0;108.0;98.0;38.0;69.0;78.0;17.0;64.0;48.0;13.0;35.0;256.0;208.0;72.0;88.0;69.0;20.0;97.0;73.0;32.0;329.0;125.0;263.0;368.0;161.0;267.0;41.0;12.0;29.0;60.0;19.0;45.0;204.0;198.0;15.0;138.0;106.0;44.0;;;;24.0
2882;Vrouwen;0;2;Aantal;2004;134.0;112.0;24.0;59.0;9.0;51.0;274.0;188.0;126.0;102.0;36.0;73.0;65.0;16.0;49.0;61.0;20.0;44.0;254.0;227.0;83.0;99.0;76.0;34.0;90.0;56.0;37.0;290.0;119.0;240.0;352.0;118.0;271.0;60.0;20.0;40.0;74.0;21.0;59.0;209.0;205.0;16.0;152.0;135.0;41.0;;;;31.0
2883;Vrouwen;0;2;Aantal;2005;174.0;138.0;45.0;48.0;7.0;42.0;230.0;174.0;89.0;85.0;17.0;73.0;80.0;20.0;66.0;48.0;22.0;29.0;241.0;204.0;75.0;83.0;66.0;20.0;141.0;87.0;68.0;303.0;124.0;231.0;334.0;126.0;251.0;75.0;17.0;61.0;71.0;24.0;55.0;150.0;143.0;15.0;163.0;120.0;59.0;;;;42.0
2884;Vrouwen;0;2;Aantal;2006;123.0;80.0;47.0;45.0;11.0;36.0;240.0;159.0;106.0;95.0;31.0;66.0;97.0;28.0;76.0;61.0;23.0;46.0;258.0;188.0;103.0;107.0;84.0;28.0;88.0;55.0;39.0;303.0;96.0;240.0;363.0;163.0;250.0;72.0;12.0;61.0;82.0;24.0;64.0;153.0;144.0;14.0;146.0;99.0;58.0;;;;41.0
2885;Vrouwen;0;2;Aantal;2007;129.0;94.0;42.0;46.0;7.0;39.0;235.0;168.0;103.0;84.0;28.0;61.0;89.0;20.0;74.0;73.0;17.0;59.0;269.0;213.0;109.0;95.0;62.0;36.0;93.0;56.0;43.0;293.0;97.0;236.0;341.0;152.0;233.0;77.0;10.0;67.0;92.0;28.0;68.0;126.0;117.0;14.0;134.0;85.0;59.0;;;;28.0
2886;Vrouwen;0;2;Aantal;2008;172.0;134.0;46.0;41.0;4.0;37.0;262.0;190.0;101.0;114.0;38.0;80.0;111.0;32.0;80.0;103.0;27.0;78.0;293.0;234.0;101.0;114.0;62.0;58.0;123.0;67.0;68.0;324.0;114.0;241.0;340.0;162.0;233.0;93.0;11.0;83.0;86.0;28.0;66.0;149.0;139.0;18.0;149.0;101.0;63.0;;;;40.0
2887;Vrouwen;0;2;Aantal;2009;168.0;123.0;52.0;53.0;6.0;47.0;250.0;173.0;109.0;113.0;28.0;87.0;110.0;19.0;93.0;85.0;24.0;68.0;285.0;226.0;99.0;124.0;87.0;42.0;118.0;67.0;56.0;341.0;112.0;268.0;372.0;182.0;247.0;116.0;15.0;103.0;92.0;34.0;64.0;153.0;141.0;17.0;163.0;119.0;58.0;;;;35.0
2888;Vrouwen;0;2;Aantal;2010;161.0;120.0;48.0;52.0;13.0;40.0;217.0;153.0;86.0;103.0;35.0;72.0;98.0;22.0;78.0;91.0;24.0;73.0;274.0;211.0;95.0;103.0;73.0;37.0;113.0;67.0;51.0;274.0;94.0;209.0;338.0;160.0;222.0;135.0;14.0;121.0;85.0;26.0;63.0;129.0;120.0;13.0;150.0;110.0;54.0;;;;34.0
2889;Vrouwen;0;2;Aantal;2011;179.0;141.0;47.0;58.0;14.0;45.0;248.0;178.0;95.0;107.0;37.0;75.0;104.0;28.0;80.0;100.0;33.0;75.0;312.0;253.0;98.0;122.0;89.0;42.0;127.0;81.0;55.0;312.0;104.0;243.0;357.0;176.0;233.0;156.0;14.0;144.0;90.0;28.0;68.0;140.0;129.0;18.0;161.0;122.0;55.0;;;;41.0
2890;Vrouwen;0;2;Standaardfout;2002;11.0;9.0;9.0;6.0;2.0;5.0;14.0;13.0;11.0;11.0;9.0;7.0;9.0;5.0;9.0;11.0;6.0;10.0;15.0;13.0;12.0;10.0;9.0;4.0;11.0;9.0;6.0;15.0;9.0;14.0;15.0;10.0;13.0;10.0;3.0;9.0;10.0;8.0;7.0;11.0;11.0;3.0;10.0;9.0;7.0;;;;6.0
2891;Vrouwen;0;2;Standaardfout;2003;11.0;9.0;8.0;7.0;;6.0;15.0;14.0;11.0;12.0;8.0;11.0;9.0;4.0;8.0;9.0;4.0;8.0;17.0;16.0;10.0;10.0;9.0;5.0;12.0;11.0;6.0;17.0;13.0;17.0;18.0;14.0;17.0;8.0;4.0;7.0;10.0;5.0;9.0;14.0;13.0;4.0;13.0;12.0;8.0;;;;6.0
2892;Vrouwen;0;2;Standaardfout;2004;17.0;16.0;7.0;11.0;4.0;10.0;23.0;20.0;18.0;14.0;9.0;12.0;11.0;6.0;10.0;13.0;8.0;11.0;22.0;22.0;17.0;16.0;15.0;9.0;13.0;10.0;9.0;23.0;18.0;21.0;24.0;15.0;22.0;14.0;7.0;13.0;12.0;6.0;11.0;19.0;19.0;6.0;21.0;21.0;9.0;;;;7.0
2893;Vrouwen;0;2;Standaardfout;2005;18.0;17.0;8.0;10.0;3.0;9.0;19.0;17.0;13.0;11.0;5.0;10.0;10.0;5.0;9.0;11.0;8.0;8.0;19.0;19.0;12.0;14.0;14.0;5.0;16.0;14.0;11.0;19.0;14.0;17.0;20.0;14.0;19.0;15.0;5.0;15.0;11.0;6.0;10.0;14.0;14.0;5.0;17.0;15.0;9.0;;;;8.0
2894;Vrouwen;0;2;Standaardfout;2006;9.0;7.0;6.0;6.0;3.0;5.0;14.0;12.0;11.0;10.0;5.0;9.0;9.0;5.0;8.0;10.0;8.0;9.0;14.0;11.0;12.0;12.0;11.0;7.0;8.0;7.0;5.0;14.0;11.0;12.0;14.0;12.0;12.0;11.0;3.0;11.0;10.0;8.0;7.0;10.0;10.0;3.0;12.0;10.0;7.0;;;;9.0
2895;Vrouwen;0;2;Standaardfout;2007;9.0;9.0;5.0;6.0;2.0;5.0;14.0;13.0;12.0;7.0;4.0;5.0;8.0;4.0;7.0;10.0;4.0;10.0;15.0;14.0;14.0;8.0;6.0;6.0;8.0;6.0;5.0;12.0;8.0;11.0;14.0;10.0;12.0;9.0;3.0;9.0;13.0;5.0;12.0;8.0;8.0;3.0;9.0;7.0;7.0;;;;5.0
2896;Vrouwen;0;2;Standaardfout;2008;13.0;13.0;5.0;4.0;1.0;4.0;15.0;14.0;9.0;9.0;4.0;9.0;13.0;12.0;8.0;14.0;5.0;13.0;13.0;13.0;10.0;11.0;6.0;10.0;9.0;6.0;8.0;14.0;9.0;14.0;13.0;10.0;10.0;11.0;2.0;11.0;7.0;4.0;6.0;8.0;7.0;3.0;9.0;7.0;6.0;;;;5.0
2897;Vrouwen;0;2;Standaardfout;2009;8.0;7.0;4.0;5.0;1.0;4.0;9.0;8.0;7.0;6.0;3.0;6.0;7.0;2.0;6.0;6.0;4.0;6.0;9.0;9.0;7.0;8.0;6.0;6.0;7.0;5.0;4.0;9.0;6.0;8.0;10.0;8.0;8.0;8.0;2.0;8.0;6.0;5.0;5.0;7.0;6.0;3.0;8.0;8.0;5.0;;;;3.0
2898;Vrouwen;0;2;Standaardfout;2010;7.0;6.0;4.0;4.0;2.0;3.0;7.0;6.0;5.0;6.0;4.0;5.0;6.0;2.0;5.0;6.0;4.0;6.0;8.0;8.0;6.0;6.0;5.0;5.0;5.0;4.0;4.0;8.0;5.0;7.0;9.0;6.0;8.0;7.0;2.0;7.0;5.0;3.0;4.0;6.0;5.0;2.0;6.0;5.0;4.0;;;;3.0
2899;Vrouwen;0;2;Standaardfout;2011;7.0;7.0;4.0;5.0;2.0;4.0;8.0;7.0;6.0;6.0;3.0;5.0;6.0;3.0;5.0;7.0;4.0;6.0;9.0;9.0;6.0;7.0;6.0;5.0;6.0;5.0;4.0;9.0;6.0;8.0;9.0;7.0;8.0;8.0;2.0;7.0;5.0;3.0;5.0;6.0;6.0;2.0;7.0;6.0;4.0;;;;4.0
2900;Vrouwen;0;3;Aantal;2002;135.0;94.0;47.0;31.0;5.0;26.0;252.0;183.0;98.0;97.0;35.0;68.0;97.0;26.0;74.0;82.0;15.0;71.0;315.0;262.0;88.0;128.0;104.0;31.0;137.0;78.0;71.0;349.0;139.0;262.0;332.0;156.0;222.0;81.0;13.0;68.0;106.0;32.0;85.0;164.0;161.0;9.0;153.0;108.0;63.0;;;;34.0
2901;Vrouwen;0;3;Aantal;2003;103.0;73.0;35.0;30.0;8.0;22.0;248.0;176.0;108.0;96.0;36.0;62.0;87.0;31.0;61.0;83.0;20.0;68.0;310.0;261.0;86.0;133.0;97.0;43.0;117.0;73.0;63.0;308.0;137.0;215.0;336.0;157.0;232.0;64.0;9.0;55.0;87.0;26.0;70.0;184.0;177.0;13.0;140.0;108.0;44.0;;;;28.0
2902;Vrouwen;0;3;Aantal;2004;143.0;91.0;56.0;28.0;5.0;23.0;252.0;195.0;86.0;87.0;30.0;63.0;99.0;15.0;88.0;92.0;33.0;70.0;306.0;229.0;134.0;149.0;121.0;45.0;138.0;75.0;83.0;276.0;114.0;208.0;330.0;147.0;245.0;65.0;9.0;55.0;107.0;27.0;90.0;217.0;207.0;13.0;167.0;135.0;50.0;;;;42.0
2903;Vrouwen;0;3;Aantal;2005;152.0;99.0;61.0;29.0;;23.0;221.0;181.0;80.0;107.0;42.0;66.0;100.0;21.0;83.0;99.0;16.0;87.0;318.0;252.0;103.0;97.0;69.0;33.0;176.0;118.0;80.0;287.0;126.0;193.0;292.0;140.0;191.0;58.0;16.0;44.0;95.0;41.0;66.0;161.0;152.0;15.0;129.0;106.0;35.0;;;;37.0
2904;Vrouwen;0;3;Aantal;2006;143.0;97.0;54.0;33.0;4.0;29.0;291.0;201.0;122.0;104.0;35.0;72.0;103.0;34.0;74.0;106.0;25.0;88.0;326.0;255.0;125.0;122.0;93.0;38.0;136.0;76.0;74.0;314.0;116.0;236.0;338.0;166.0;221.0;106.0;13.0;94.0;108.0;30.0;83.0;150.0;142.0;13.0;162.0;116.0;59.0;;;;32.0
2905;Vrouwen;0;3;Aantal;2007;118.0;78.0;45.0;38.0;3.0;35.0;248.0;170.0;107.0;111.0;33.0;82.0;105.0;25.0;83.0;98.0;17.0;88.0;302.0;228.0;114.0;121.0;86.0;42.0;126.0;68.0;67.0;333.0;114.0;252.0;339.0;174.0;216.0;90.0;15.0;77.0;102.0;25.0;83.0;121.0;117.0;7.0;144.0;101.0;57.0;;;;32.0
2906;Vrouwen;0;3;Aantal;2008;164.0;124.0;52.0;54.0;7.0;47.0;275.0;206.0;103.0;116.0;37.0;83.0;106.0;24.0;84.0;122.0;26.0;104.0;327.0;252.0;125.0;136.0;102.0;42.0;147.0;86.0;73.0;351.0;125.0;267.0;353.0;168.0;234.0;141.0;19.0;124.0;118.0;37.0;88.0;142.0;138.0;9.0;183.0;137.0;63.0;;;;38.0
2907;Vrouwen;0;3;Aantal;2009;170.0;123.0;56.0;55.0;6.0;49.0;267.0;190.0;105.0;120.0;44.0;80.0;110.0;25.0;91.0;117.0;21.0;102.0;325.0;249.0;128.0;124.0;88.0;43.0;132.0;75.0;65.0;382.0;132.0;293.0;356.0;177.0;220.0;155.0;16.0;141.0;107.0;29.0;85.0;126.0;117.0;11.0;160.0;115.0;62.0;;;;42.0
2908;Vrouwen;0;3;Aantal;2010;146.0;106.0;48.0;52.0;7.0;46.0;228.0;156.0;93.0;93.0;39.0;58.0;104.0;26.0;83.0;114.0;28.0;95.0;307.0;242.0;112.0;109.0;78.0;37.0;126.0;72.0;61.0;278.0;109.0;198.0;313.0;157.0;197.0;152.0;15.0;140.0;97.0;36.0;69.0;101.0;95.0;10.0;159.0;112.0;60.0;;;;37.0
2909;Vrouwen;0;3;Aantal;2011;152.0;117.0;43.0;53.0;7.0;47.0;255.0;182.0;101.0;108.0;45.0;69.0;107.0;32.0;79.0;119.0;27.0;100.0;362.0;274.0;141.0;124.0;85.0;47.0;135.0;86.0;60.0;316.0;132.0;226.0;347.0;173.0;226.0;188.0;16.0;175.0;106.0;33.0;80.0;115.0;109.0;9.0;178.0;124.0;67.0;;;;35.0
2910;Vrouwen;0;3;Standaardfout;2002;9.0;8.0;5.0;4.0;2.0;4.0;11.0;10.0;8.0;8.0;5.0;6.0;8.0;4.0;7.0;7.0;3.0;6.0;12.0;11.0;7.0;9.0;8.0;5.0;9.0;7.0;7.0;12.0;9.0;11.0;12.0;9.0;11.0;7.0;3.0;6.0;8.0;5.0;7.0;9.0;9.0;2.0;9.0;8.0;6.0;;;;5.0
2911;Vrouwen;0;3;Standaardfout;2003;9.0;8.0;5.0;5.0;3.0;4.0;13.0;11.0;9.0;9.0;6.0;7.0;9.0;5.0;7.0;8.0;4.0;7.0;13.0;13.0;8.0;10.0;9.0;6.0;9.0;8.0;7.0;14.0;10.0;12.0;14.0;11.0;13.0;7.0;3.0;6.0;8.0;5.0;8.0;11.0;11.0;3.0;10.0;9.0;6.0;;;;5.0
2912;Vrouwen;0;3;Standaardfout;2004;16.0;13.0;11.0;7.0;3.0;6.0;18.0;17.0;11.0;12.0;6.0;11.0;13.0;5.0;12.0;12.0;8.0;10.0;19.0;17.0;15.0;15.0;15.0;9.0;15.0;11.0;13.0;18.0;13.0;17.0;20.0;15.0;18.0;10.0;3.0;9.0;13.0;8.0;12.0;19.0;19.0;4.0;15.0;14.0;9.0;;;;9.0
2913;Vrouwen;0;3;Standaardfout;2005;14.0;12.0;9.0;6.0;;6.0;16.0;15.0;10.0;12.0;7.0;10.0;14.0;5.0;13.0;11.0;5.0;11.0;19.0;18.0;11.0;11.0;10.0;7.0;15.0;13.0;10.0;19.0;15.0;15.0;19.0;15.0;15.0;9.0;5.0;7.0;11.0;8.0;9.0;17.0;17.0;5.0;13.0;12.0;7.0;;;;7.0
2914;Vrouwen;0;3;Standaardfout;2006;9.0;7.0;6.0;4.0;1.0;4.0;11.0;10.0;8.0;8.0;4.0;6.0;8.0;4.0;6.0;8.0;4.0;7.0;11.0;11.0;8.0;8.0;7.0;5.0;8.0;7.0;6.0;12.0;8.0;11.0;12.0;9.0;10.0;8.0;3.0;7.0;8.0;4.0;7.0;9.0;9.0;3.0;9.0;8.0;6.0;;;;4.0
2915;Vrouwen;0;3;Standaardfout;2007;8.0;6.0;5.0;5.0;1.0;5.0;10.0;9.0;8.0;8.0;4.0;7.0;8.0;4.0;7.0;7.0;3.0;7.0;11.0;10.0;8.0;8.0;7.0;5.0;8.0;6.0;6.0;12.0;8.0;11.0;12.0;10.0;10.0;7.0;3.0;6.0;8.0;4.0;7.0;8.0;8.0;2.0;8.0;7.0;6.0;;;;4.0
2916;Vrouwen;0;3;Standaardfout;2008;7.0;6.0;4.0;4.0;2.0;4.0;9.0;8.0;6.0;6.0;4.0;5.0;6.0;3.0;5.0;6.0;3.0;6.0;9.0;8.0;6.0;7.0;6.0;4.0;7.0;6.0;5.0;9.0;6.0;9.0;9.0;7.0;8.0;7.0;3.0;6.0;6.0;4.0;6.0;7.0;7.0;2.0;8.0;7.0;5.0;;;;4.0
2917;Vrouwen;0;3;Standaardfout;2009;7.0;6.0;4.0;4.0;1.0;4.0;8.0;7.0;5.0;6.0;4.0;5.0;5.0;3.0;5.0;5.0;2.0;5.0;8.0;7.0;6.0;6.0;5.0;3.0;6.0;5.0;4.0;8.0;6.0;8.0;8.0;7.0;7.0;6.0;2.0;6.0;5.0;3.0;5.0;6.0;5.0;2.0;6.0;6.0;4.0;;;;3.0
2918;Vrouwen;0;3;Standaardfout;2010;5.0;5.0;3.0;3.0;1.0;3.0;7.0;6.0;5.0;4.0;3.0;4.0;5.0;3.0;4.0;5.0;3.0;4.0;7.0;7.0;5.0;5.0;4.0;3.0;5.0;4.0;4.0;7.0;5.0;6.0;7.0;6.0;6.0;6.0;2.0;5.0;5.0;3.0;4.0;5.0;5.0;2.0;6.0;5.0;4.0;;;;3.0
2919;Vrouwen;0;3;Standaardfout;2011;6.0;5.0;3.0;4.0;1.0;4.0;7.0;6.0;5.0;5.0;3.0;4.0;5.0;3.0;4.0;5.0;3.0;5.0;8.0;7.0;6.0;5.0;5.0;4.0;5.0;4.0;4.0;8.0;6.0;7.0;8.0;6.0;7.0;6.0;2.0;6.0;5.0;3.0;5.0;5.0;5.0;2.0;6.0;6.0;4.0;;;;3.0
2920;Vrouwen;0;4;Aantal;2002;127.0;91.0;44.0;41.0;8.0;33.0;217.0;164.0;85.0;102.0;36.0;72.0;66.0;19.0;49.0;119.0;24.0;100.0;320.0;259.0;108.0;104.0;81.0;26.0;100.0;63.0;45.0;301.0;116.0;234.0;340.0;144.0;247.0;85.0;12.0;76.0;75.0;24.0;58.0;195.0;188.0;11.0;169.0;116.0;68.0;;;;44.0
2921;Vrouwen;0;4;Aantal;2003;115.0;86.0;32.0;43.0;9.0;35.0;209.0;147.0;95.0;80.0;32.0;52.0;91.0;29.0;69.0;119.0;32.0;96.0;304.0;236.0;119.0;100.0;79.0;25.0;112.0;78.0;45.0;306.0;108.0;250.0;351.0;142.0;269.0;97.0;13.0;87.0;66.0;23.0;48.0;226.0;223.0;8.0;173.0;123.0;64.0;;;;37.0
2922;Vrouwen;0;4;Aantal;2004;111.0;67.0;53.0;43.0;11.0;32.0;202.0;132.0;99.0;147.0;48.0;109.0;86.0;15.0;75.0;138.0;24.0;120.0;288.0;232.0;102.0;102.0;65.0;41.0;118.0;85.0;40.0;275.0;96.0;220.0;404.0;147.0;332.0;110.0;11.0;105.0;82.0;44.0;49.0;227.0;220.0;15.0;202.0;154.0;91.0;;;;58.0
2923;Vrouwen;0;4;Aantal;2005;129.0;99.0;34.0;34.0;7.0;27.0;180.0;145.0;53.0;82.0;30.0;58.0;100.0;32.0;76.0;115.0;33.0;93.0;310.0;257.0;119.0;86.0;70.0;17.0;100.0;67.0;42.0;265.0;114.0;209.0;339.0;155.0;248.0;95.0;15.0;82.0;83.0;32.0;60.0;111.0;103.0;14.0;147.0;109.0;59.0;;;;41.0
2924;Vrouwen;0;4;Aantal;2006;134.0;93.0;46.0;38.0;6.0;33.0;231.0;150.0;102.0;106.0;41.0;72.0;82.0;24.0;64.0;162.0;44.0;134.0;303.0;248.0;105.0;111.0;84.0;34.0;112.0;72.0;50.0;336.0;109.0;264.0;367.0;155.0;275.0;118.0;9.0;110.0;92.0;30.0;66.0;154.0;150.0;10.0;191.0;120.0;89.0;;;;46.0
2925;Vrouwen;0;4;Aantal;2007;121.0;83.0;44.0;41.0;8.0;33.0;198.0;136.0;87.0;110.0;35.0;82.0;79.0;21.0;63.0;155.0;32.0;135.0;282.0;218.0;108.0;92.0;64.0;33.0;125.0;83.0;51.0;302.0;92.0;243.0;340.0;142.0;249.0;116.0;8.0;109.0;80.0;27.0;59.0;120.0;116.0;8.0;188.0;123.0;85.0;;;;40.0
2926;Vrouwen;0;4;Aantal;2008;162.0;123.0;52.0;58.0;11.0;47.0;246.0;178.0;94.0;125.0;50.0;85.0;95.0;28.0;73.0;174.0;31.0;158.0;329.0;252.0;124.0;122.0;80.0;46.0;125.0;76.0;55.0;326.0;109.0;255.0;355.0;166.0;256.0;133.0;11.0;123.0;100.0;41.0;66.0;143.0;137.0;12.0;197.0;141.0;81.0;;;;49.0
2927;Vrouwen;0;4;Aantal;2009;160.0;116.0;54.0;60.0;8.0;52.0;247.0;178.0;90.0;114.0;42.0;79.0;92.0;26.0;69.0;183.0;39.0;166.0;342.0;255.0;137.0;122.0;80.0;45.0;128.0;83.0;56.0;361.0;118.0;284.0;390.0;173.0;278.0;148.0;17.0;134.0;110.0;44.0;75.0;145.0;141.0;9.0;199.0;138.0;91.0;;;;45.0
2928;Vrouwen;0;4;Aantal;2010;132.0;100.0;39.0;51.0;14.0;38.0;209.0;149.0;76.0;116.0;45.0;75.0;78.0;24.0;56.0;161.0;29.0;144.0;307.0;234.0;113.0;95.0;66.0;32.0;117.0;76.0;46.0;276.0;100.0;201.0;343.0;148.0;235.0;144.0;12.0;133.0;93.0;29.0;69.0;120.0;114.0;8.0;178.0;124.0;69.0;;;;45.0
2929;Vrouwen;0;4;Aantal;2011;153.0;118.0;44.0;59.0;10.0;51.0;235.0;171.0;86.0;121.0;46.0;80.0;89.0;25.0;69.0;178.0;37.0;157.0;332.0;253.0;130.0;118.0;84.0;38.0;146.0;100.0;55.0;325.0;118.0;246.0;362.0;165.0;253.0;174.0;17.0;160.0;99.0;32.0;70.0;138.0;132.0;12.0;207.0;151.0;80.0;;;;48.0
2930;Vrouwen;0;4;Standaardfout;2002;8.0;7.0;5.0;5.0;2.0;5.0;11.0;10.0;8.0;8.0;5.0;7.0;6.0;3.0;6.0;8.0;4.0;7.0;12.0;11.0;8.0;8.0;7.0;4.0;8.0;6.0;5.0;12.0;8.0;11.0;12.0;9.0;11.0;7.0;3.0;7.0;7.0;4.0;6.0;10.0;10.0;3.0;10.0;8.0;7.0;;;;6.0
2931;Vrouwen;0;4;Standaardfout;2003;10.0;8.0;6.0;6.0;3.0;5.0;12.0;11.0;9.0;8.0;5.0;6.0;9.0;5.0;8.0;9.0;5.0;8.0;13.0;12.0;10.0;9.0;8.0;4.0;9.0;8.0;6.0;13.0;9.0;13.0;14.0;10.0;13.0;8.0;3.0;8.0;7.0;5.0;6.0;12.0;12.0;3.0;11.0;9.0;7.0;;;;5.0
2932;Vrouwen;0;4;Standaardfout;2004;19.0;10.0;17.0;8.0;4.0;7.0;26.0;18.0;22.0;26.0;8.0;25.0;14.0;5.0;13.0;18.0;6.0;17.0;24.0;21.0;16.0;16.0;10.0;14.0;20.0;19.0;8.0;25.0;13.0;24.0;31.0;20.0;31.0;17.0;4.0;17.0;19.0;18.0;8.0;28.0;28.0;5.0;26.0;25.0;22.0;;;;14.0
2933;Vrouwen;0;4;Standaardfout;2005;13.0;12.0;6.0;6.0;3.0;6.0;15.0;14.0;7.0;9.0;6.0;8.0;12.0;6.0;11.0;10.0;5.0;10.0;20.0;19.0;15.0;9.0;9.0;4.0;10.0;8.0;7.0;17.0;13.0;16.0;20.0;13.0;18.0;12.0;4.0;11.0;10.0;6.0;9.0;13.0;13.0;4.0;14.0;13.0;8.0;;;;6.0
2934;Vrouwen;0;4;Standaardfout;2006;8.0;7.0;5.0;5.0;2.0;5.0;11.0;9.0;8.0;8.0;5.0;6.0;7.0;4.0;6.0;9.0;5.0;8.0;11.0;11.0;7.0;8.0;7.0;5.0;8.0;6.0;6.0;12.0;8.0;11.0;12.0;9.0;11.0;8.0;2.0;8.0;7.0;4.0;6.0;9.0;9.0;2.0;10.0;8.0;7.0;;;;5.0
2935;Vrouwen;0;4;Standaardfout;2007;7.0;6.0;5.0;4.0;2.0;4.0;9.0;8.0;6.0;7.0;4.0;6.0;6.0;3.0;6.0;8.0;4.0;7.0;10.0;9.0;7.0;6.0;5.0;4.0;8.0;7.0;5.0;11.0;7.0;10.0;11.0;8.0;10.0;7.0;2.0;7.0;6.0;4.0;5.0;7.0;7.0;2.0;9.0;8.0;6.0;;;;4.0
2936;Vrouwen;0;4;Standaardfout;2008;7.0;7.0;4.0;5.0;2.0;4.0;9.0;8.0;6.0;7.0;4.0;6.0;6.0;3.0;5.0;7.0;3.0;7.0;9.0;9.0;7.0;7.0;5.0;4.0;7.0;5.0;5.0;9.0;6.0;9.0;10.0;7.0;9.0;7.0;2.0;6.0;6.0;4.0;5.0;7.0;7.0;2.0;8.0;7.0;5.0;;;;5.0
