ID;Persoonskenmerken;Marges;Perioden;AantalDelicten_1;Melding_2;AangifteTotaal_3;AangifteViaProcesverbaal_4;AangifteViaInternet_5;AantalDelicten_6;Melding_7;AangifteTotaal_8;AangifteViaProcesverbaal_9;AangifteViaInternet_10;DaderSBekend_11;Partner_12;ExPartner_13;AnderFamilielid_14;Buurtgenoot_15;IemandVanWerkOfStudie_16;AndereBekende_17;InEigenBuurt_18;ErgensAndersInWoonplaats_19;ErgensAndersInNederland_20;Onbekend_21;Thuis_22;InHorecagelegenheid_23;InOpenbaarVervoer_24;OpStraat_25;OpWerk_26;OpSchool_27;InWinkel_28;ErgensAnders_29;Bedreiging_30;Mishandeling_31;GeweldMetSeksueleBedoelingen_32;AantalDelicten_33;Melding_34;AangifteTotaal_35;AangifteViaProcesverbaal_36;AangifteViaInternet_37;PogingTotInbraak_38;PogingTotInbraak_39;Inbraak_40;AantalDelicten_41;InEigenBuurt_42;ErgensAndersInWoonplaats_43;ErgensAndersInNederland_44;Onbekend_45;Autodiefstal_46;AantalDelicten_47;InEigenBuurt_48;ErgensAndersInWoonplaats_49;ErgensAndersInNederland_50;Onbekend_51;DiefstalAndereVoertuigen_52;PogingTotZakkenrollerijBeroving_53;InEigenBuurt_54;ErgensAndersInWoonplaats_55;ErgensAndersInNederland_56;Onbekend_57;Thuis_58;InEenHorecagelegenheid_59;InOpenbaarVervoer_60;OpStraat_61;OpWerk_62;OpSchool_63;InEenWinkel_64;ErgensAnders_65;PogingTotZakkenrollerij_66;Zakkenrollerij_67;PogingTotBeroving_68;Beroving_69;AantalDelicten_70;InEigenBuurt_71;ErgensAndersInWoonplaats_72;ErgensAndersInNederland_73;Onbekend_74;Thuis_75;InEenHorecagelegenheid_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;VandalismedelictenTotaal_82;Melding_83;AangifteTotaal_84;AangifteViaProcesverbaal_85;AangifteViaInternet_86;InEigenBuurt_87;ErgensAndersInWoonplaats_88;ErgensAndersInNederland_89;Onbekend_90;Thuis_91;InEenHorecagelegenheid_92;OpStraat_93;OpWerk_94;OpSchool_95;InEenWinkel_96;ErgensAnders_97;VernielingenAanVoertuigen_98;OverigeVernielingen_99;OndervondenDelictenCybercrimeTotaal_100;Melding_101;AangifteTotaal_102;AangifteViaProcesverbaal_103;AangifteViaInternet_104;IdentiteitsfraudeTotaal_105;MeldingTotaal_106;MeldingBijPolitie_107;MeldingBijBankFinanciele_108;MeldingBijAndereInstantie_109;AangifteTotaal_110;AangifteViaProcesverbaal_111;AangifteViaInternet_112;Skimming_113;PhishingPharming_114;KoopEnVerkoopfraudeTotaal_115;MeldingTotaal_116;MeldingBijPolitie_117;MeldingBijConsumentenorg_118;MeldingBijAndereInstantie_119;AangifteTotaal_120;AangifteViaProcesverbaal_121;AangifteViaInternet_122;Koopfraude_123;Verkoopfraude_124;HackenTotaal_125;MeldingTotaal_126;MeldingBijPolitie_127;MeldingBijAndereInstantie_128;AangifteTotaal_129;AangifteViaProcesverbaal_130;AangifteViaInternet_131;IngebrokenOpComputer_132;IngebrokenOpEmailaccount_133;IngebrokenOpWebsiteProfielsite_134;Anders_135;CyberpestenTotaal_136;DaderSBekend_137;Partner_138;ExPartner_139;AnderFamilielid_140;Buurtgenoot_141;IemandVanHetWerkOf_142;AndersInclOnbekend_143;MeldingTotaal_144;MeldingBijPolitie_145;MeldingBijAndereInstantie_146;AangifteTotaal_147;AangifteViaProcesverbaal_148;AangifteViaInternet_149;Laster_150;Stalken_151;Chantage_152;BedreigingMetGeweld_153;Anders_154
10;Totaal personen;Betrouwbaarheidsmarge;2015;0.7;1.0;0.9;0.8;0.6;0.2;3.4;2.8;2.6;1.2;3.3;0.7;1.7;1.7;3.0;2.1;2.6;3.4;3.0;2.5;1.3;2.6;2.0;0.7;3.4;2.1;0.8;0.8;2.3;0.1;0.2;0.0;0.5;1.3;1.3;1.1;0.9;0.2;0.2;0.1;0.3;2.5;2.3;1.3;0.8;0.0;0.2;2.5;1.6;1.3;1.7;0.1;0.1;3.5;3.6;3.4;1.8;1.5;2.9;2.2;3.5;1.2;1.8;2.6;2.7;0.1;0.1;0.0;0.0;0.2;2.7;2.4;1.8;1.5;2.6;1.4;1.7;1.4;1.3;0.7;2.2;0.3;1.4;1.2;0.9;0.8;1.5;1.1;0.8;0.3;1.8;0.3;1.8;0.5;0.5;0.3;0.9;0.3;0.2;0.5;1.0;0.7;0.6;0.4;0.1;5.3;6.3;6.6;4.6;4.6;4.4;1.4;0.0;0.1;0.2;2.4;2.0;1.1;1.8;1.9;1.2;1.6;0.2;0.0;0.3;1.5;0.8;1.4;0.5;0.4;0.3;0.1;0.2;0.2;0.2;0.3;2.7;0.5;1.9;1.1;1.7;2.0;2.4;2.4;2.0;1.7;1.5;1.5;0.4;0.2;0.2;0.1;0.2;0.2
11;Totaal personen;Betrouwbaarheidsmarge;2016;0.7;1.0;0.9;0.8;0.6;0.2;3.2;2.8;2.8;1.0;3.2;0.6;1.8;1.0;2.7;1.9;2.5;3.3;2.6;2.9;1.7;2.8;1.4;0.8;3.1;2.4;1.1;0.8;1.8;0.1;0.2;0.1;0.5;1.4;1.3;1.1;0.9;0.2;0.2;0.1;0.3;2.5;2.4;1.3;0.9;0.1;0.2;2.8;1.8;1.5;1.9;0.1;0.1;3.7;3.5;3.8;1.4;2.3;2.7;2.2;3.6;1.2;1.5;3.0;3.0;0.1;0.1;0.0;0.0;0.2;2.8;2.3;2.0;1.3;2.8;1.4;2.1;1.3;1.3;0.8;2.1;0.3;1.5;1.2;0.9;0.9;1.5;1.2;0.9;0.2;1.8;0.3;1.8;0.6;0.5;0.2;0.8;0.3;0.2;0.5;1.0;0.7;0.5;0.5;0.1;7.0;6.4;7.5;4.3;5.7;5.6;0.9;0.0;0.1;0.2;2.5;2.1;0.8;1.9;2.0;1.1;1.8;0.2;0.0;0.3;1.7;1.0;1.5;0.6;0.4;0.5;0.1;0.2;0.2;0.2;0.3;2.8;0.5;1.7;1.1;1.7;2.0;2.5;2.4;2.0;1.7;1.2;1.1;0.5;0.2;0.2;0.1;0.2;0.2
12;Totaal personen;Betrouwbaarheidsmarge;2017;0.6;1.0;0.9;0.7;0.6;0.2;3.2;2.5;2.3;0.9;3.2;0.8;1.6;1.7;2.5;1.8;2.4;3.2;2.7;2.6;1.4;2.7;1.5;0.8;3.1;2.1;1.0;0.6;1.9;0.1;0.2;0.1;0.5;1.4;1.2;1.0;0.9;0.2;0.1;0.1;0.2;2.5;2.3;1.1;1.0;0.0;0.1;2.5;1.9;1.5;1.0;0.1;0.1;3.5;3.6;3.6;1.5;1.2;2.5;1.9;3.6;1.5;1.5;3.0;2.9;0.1;0.1;0.0;0.0;0.2;2.7;2.2;1.8;1.4;2.7;1.2;1.6;1.3;1.0;0.9;2.1;0.3;1.5;1.3;1.0;0.9;1.4;1.0;0.9;0.2;1.8;0.3;1.8;0.4;0.4;0.2;0.9;0.2;0.2;0.5;0.8;0.6;0.5;0.4;0.0;5.4;5.3;6.2;5.0;4.7;4.6;1.1;0.0;0.0;0.2;2.1;1.8;1.0;1.6;1.6;1.1;1.3;0.2;0.1;0.3;1.5;0.8;1.4;0.6;0.5;0.3;0.1;0.2;0.2;0.2;0.3;2.5;0.5;1.7;1.1;1.6;1.7;2.2;2.1;1.8;1.6;1.1;1.1;0.3;0.2;0.2;0.1;0.1;0.2
13;Totaal personen;Betrouwbaarheidsmarge;2019;0.6;1.1;1.0;0.8;0.6;0.2;3.1;2.6;2.4;1.2;3.1;0.9;1.4;1.1;2.4;1.2;2.6;3.1;2.4;2.8;1.8;2.4;1.4;1.2;3.0;2.3;0.5;0.6;1.8;0.1;0.2;0.1;0.4;1.5;1.3;1.1;0.9;0.1;0.1;0.1;0.2;2.5;2.3;1.1;0.7;0.0;0.1;2.9;1.9;1.9;1.6;0.1;0.1;4.0;3.9;3.7;1.2;1.9;2.8;2.4;4.1;1.7;1.1;2.4;3.1;0.1;0.1;0.0;0.0;0.2;2.7;2.2;1.9;1.2;2.8;1.3;1.9;1.3;1.1;0.8;2.2;0.3;1.4;1.3;0.9;0.9;1.5;1.2;0.9;0.2;1.8;0.2;1.8;0.6;0.5;0.4;0.9;0.2;0.2;0.5;0.8;0.6;0.4;0.4;0.1;5.0;5.4;5.8;3.0;5.0;4.5;2.7;0.0;0.1;0.2;1.9;1.6;0.8;1.4;1.5;0.9;1.3;0.2;0.1;0.3;1.4;0.8;1.3;0.5;0.3;0.4;0.1;0.2;0.2;0.1;0.3;2.1;0.4;1.1;0.7;1.1;1.4;1.7;1.8;1.4;1.3;1.0;0.9;0.5;0.2;0.2;0.1;0.1;0.2
14;Geslacht: Mannen;Waarde;2012;37.4;38.0;28.7;20.0;8.7;4.6;45.1;27.2;26.7;0.5;45.0;1.3;0.7;2.6;20.6;4.6;17.4;50.5;27.9;19.3;3.4;13.6;12.3;1.9;44.5;10.3;1.2;0.9;11.9;2.8;1.6;0.1;20.1;45.8;37.0;25.2;11.9;4.0;2.4;1.5;5.2;57.8;32.1;8.7;1.4;0.2;4.0;82.4;6.3;7.5;3.8;0.8;1.7;30.2;35.0;29.8;6.3;2.9;18.5;5.9;25.4;4.2;5.4;16.1;15.5;0.2;1.3;0.1;0.1;4.1;54.2;24.7;17.8;4.8;36.0;7.1;12.0;6.7;6.3;3.1;24.0;12.7;23.3;16.0;9.4;6.6;79.2;10.7;7.1;1.0;36.4;0.6;46.7;1.4;1.4;0.4;5.7;8.7;4.0;20.5;12.2;7.5;4.7;2.8;1.7;89.3;19.9;83.0;4.1;16.2;16.2;;1.0;0.7;3.7;42.3;24.4;7.5;18.5;20.2;7.9;12.3;3.4;0.3;9.5;23.6;6.1;18.1;2.5;1.7;0.8;1.9;3.8;2.2;3.7;5.5;62.3;;9.8;5.1;8.3;12.8;26.4;20.0;12.2;8.6;4.8;4.3;;1.8;1.1;0.5;1.0;2.1
15;Geslacht: Mannen;Waarde;2013;37.8;37.0;27.7;18.5;9.2;4.4;41.9;22.0;19.6;2.4;43.9;1.1;1.8;2.7;20.3;6.5;13.5;50.1;27.7;20.1;2.7;13.9;11.3;1.9;48.0;9.4;2.4;1.0;9.4;2.9;1.3;0.0;21.3;43.8;35.4;23.8;11.5;4.2;2.6;1.6;5.5;57.3;30.3;9.8;2.7;0.2;3.9;82.0;7.0;6.8;4.1;1.0;2.0;31.4;33.6;32.3;2.6;3.6;15.0;9.1;30.4;4.1;5.3;14.8;15.2;0.6;1.2;0.1;0.1;4.6;57.8;21.5;17.7;5.9;37.7;6.8;14.0;5.8;5.4;2.5;21.8;12.0;23.1;16.0;8.6;7.5;78.0;11.1;6.5;0.3;36.0;0.6;45.6;1.7;1.9;0.5;5.7;8.0;4.1;22.2;13.5;7.8;4.3;3.5;1.4;85.5;17.8;77.9;3.3;13.2;10.7;2.4;0.8;0.6;4.2;46.6;28.0;9.8;18.0;24.4;10.2;14.3;3.9;0.3;10.8;19.6;7.0;13.0;2.1;1.2;0.9;1.9;3.6;3.0;3.3;5.8;61.2;0.7;7.0;4.9;11.6;14.7;26.1;21.7;14.1;9.5;5.1;4.3;0.8;1.8;1.1;0.3;1.1;2.2
16;Geslacht: Mannen;Waarde;2014;34.5;37.6;28.8;19.1;9.6;3.8;42.2;22.6;20.8;1.8;43.6;;1.3;1.9;20.4;5.9;14.0;52.4;27.4;18.5;4.1;12.9;8.5;0.8;48.7;9.5;2.0;2.6;10.9;1.2;2.4;;19.7;44.7;36.6;24.9;11.7;4.0;2.4;1.6;5.7;54.0;34.6;9.4;2.0;0.3;3.2;82.5;5.9;7.6;4.0;0.9;1.7;26.4;37.4;30.7;4.3;5.4;12.8;8.2;34.3;3.8;2.3;10.6;18.3;0.4;1.0;0.1;0.1;4.0;57.6;23.3;17.2;4.5;35.5;5.5;18.1;6.0;4.8;2.4;23.1;10.9;23.3;16.8;8.2;8.6;79.5;9.7;7.3;0.2;38.8;1.0;45.2;1.2;1.5;0.5;5.1;7.3;3.6;19.4;13.1;7.7;3.9;3.8;0.7;89.5;13.1;82.1;6.4;9.7;7.4;2.3;0.3;0.4;4.3;41.7;25.4;4.6;16.8;22.1;8.7;13.4;4.1;0.2;9.1;19.5;5.4;14.6;2.0;0.7;1.2;1.5;3.3;2.4;2.7;5.2;56.1;;8.1;3.8;12.7;10.8;23.6;24.8;16.2;10.9;5.6;5.1;;1.6;1.0;0.3;1.1;2.0
17;Geslacht: Mannen;Waarde;2015;33.1;36.3;27.0;17.5;9.4;3.9;41.8;20.0;18.9;1.1;45.9;0.5;1.3;4.4;19.6;8.5;15.1;47.0;28.7;21.1;2.8;13.4;11.2;1.1;47.7;10.7;0.9;1.9;10.3;1.2;2.6;0.0;19.1;43.7;35.2;22.8;12.4;3.7;2.2;1.5;5.7;56.0;32.4;10.0;1.6;0.2;3.3;81.3;6.9;6.8;5.0;0.8;1.7;29.7;34.3;34.5;3.0;4.4;17.3;9.6;29.4;3.4;5.6;12.0;15.3;0.5;1.0;0.1;0.1;3.7;55.1;25.0;16.1;6.1;39.2;6.5;13.4;6.3;5.1;1.9;21.6;10.1;20.0;13.9;6.9;7.0;80.2;9.5;5.7;0.5;38.5;0.7;43.9;1.7;1.0;0.9;5.8;6.6;3.5;19.5;12.8;8.0;4.1;3.9;0.6;81.0;23.5;66.9;7.6;15.0;12.8;2.2;0.2;0.5;4.3;41.0;25.3;5.8;16.3;21.6;6.3;15.4;4.0;0.2;8.6;18.6;4.5;14.7;1.9;1.1;0.8;1.5;3.1;2.7;2.5;6.0;55.7;;8.7;3.4;9.8;14.8;20.9;23.0;14.7;10.3;6.5;6.1;0.4;1.7;1.4;0.6;1.1;2.2
18;Geslacht: Mannen;Waarde;2016;32.6;34.7;25.4;15.7;9.8;4.1;39.4;22.1;20.1;2.1;44.6;;1.2;1.2;21.8;6.5;14.8;51.7;22.4;23.2;4.4;16.0;6.3;2.0;46.3;12.4;1.4;0.8;10.4;1.3;2.8;0.1;18.3;41.9;32.5;19.8;12.7;3.2;2.0;1.2;5.6;53.9;32.9;8.9;4.2;0.3;3.0;81.2;7.1;7.6;4.1;1.0;1.6;30.3;30.5;33.8;;6.1;13.4;10.7;31.7;3.0;2.5;13.3;17.7;0.4;0.9;0.1;0.2;3.7;53.8;24.5;19.2;4.8;36.7;7.6;15.6;7.9;5.2;2.6;19.5;10.2;19.7;14.1;6.5;7.6;75.4;10.5;9.0;0.4;34.7;0.8;45.4;2.9;1.6;0.5;6.0;7.1;3.0;18.8;12.9;8.3;3.8;4.5;0.5;84.5;24.5;72.8;10.3;19.5;18.4;;0.1;0.4;4.4;40.6;24.7;3.9;16.7;21.9;6.0;15.9;4.2;0.2;8.3;20.7;5.1;16.2;2.5;1.4;1.1;1.3;2.7;2.7;2.5;5.5;53.6;;5.9;3.9;9.8;12.9;21.5;20.7;13.9;8.8;4.9;4.2;0.7;1.6;1.1;0.4;1.2;2.1
19;Geslacht: Mannen;Waarde;2017;27.7;33.9;24.4;14.9;9.6;3.7;37.7;17.7;15.4;2.2;42.2;;1.6;2.5;18.6;6.8;14.0;47.8;26.8;23.1;2.3;13.2;10.2;1.9;48.2;11.3;1.5;1.1;10.2;1.2;2.4;0.1;15.3;41.0;31.9;18.9;13.0;2.7;1.7;1.0;4.6;58.3;31.5;7.5;2.7;0.2;2.6;80.2;8.3;8.0;3.5;0.7;1.2;29.6;29.4;35.8;4.0;3.6;11.0;9.3;34.7;2.7;4.4;14.1;16.3;0.4;0.7;0.1;0.1;3.3;57.7;21.6;17.1;6.0;42.8;5.3;10.9;6.3;3.8;2.6;22.2;8.7;19.7;14.1;7.4;6.7;80.3;9.5;6.6;0.4;36.5;0.6;46.8;1.6;0.8;0.2;6.8;5.9;2.8;19.6;12.5;8.2;4.2;4.0;0.4;83.7;21.5;65.7;16.3;15.1;13.1;2.0;0.1;0.3;4.7;41.8;25.5;5.1;18.4;21.1;7.3;13.8;4.4;0.3;8.7;20.1;4.9;15.9;2.9;1.9;1.0;1.2;2.7;2.8;2.8;5.7;53.9;1.0;7.9;3.9;10.9;12.4;21.3;21.2;12.7;10.5;5.3;4.6;0.6;1.7;1.3;0.5;1.3;2.1
20;Geslacht: Mannen;Waarde;2019;24.9;31.4;22.7;14.1;8.7;3.5;35.4;16.9;14.2;2.7;40.2;;1.4;2.4;16.5;3.9;16.4;50.1;23.6;25.2;4.4;12.5;7.4;2.9;48.6;11.7;1.1;1.4;10.0;0.9;2.5;0.1;13.2;38.5;29.8;18.4;11.4;2.4;1.5;0.9;3.9;61.1;31.1;5.7;2.0;0.2;2.1;78.6;7.0;10.3;4.0;0.6;1.5;26.1;33.0;36.7;2.5;3.6;14.2;12.1;35.7;5.4;2.5;9.5;14.6;0.3;0.8;0.2;0.2;2.6;58.4;23.3;15.2;4.3;40.3;6.0;13.9;7.1;4.8;1.9;21.7;8.2;18.2;13.9;7.1;6.8;76.1;11.3;8.4;0.4;34.1;0.6;47.4;2.8;1.1;1.0;6.6;5.9;2.4;23.5;11.9;8.0;3.4;4.5;0.6;78.9;22.8;69.9;8.7;18.2;12.4;5.8;0.1;0.5;6.0;39.8;24.4;4.7;15.9;20.3;6.5;13.8;5.6;0.4;8.9;19.9;4.3;16.3;1.9;0.7;1.1;1.0;2.8;3.2;2.5;8.0;35.0;;4.8;2.1;5.2;8.5;15.3;19.7;10.1;10.8;4.6;3.4;1.2;1.9;1.3;2.2;1.2;2.6
21;Geslacht: Mannen;Betrouwbaarheidsmarge;2012;1.4;1.7;1.5;1.3;1.0;0.4;4.8;4.6;4.6;0.4;4.7;0.9;0.6;1.8;3.9;1.8;3.5;4.7;4.0;4.0;1.9;3.2;3.0;1.3;4.7;3.5;0.9;0.6;2.9;0.3;0.3;0.1;1.0;2.3;2.2;1.9;1.5;0.4;0.3;0.2;0.5;4.3;4.0;2.2;0.7;0.1;0.4;3.4;2.6;1.9;1.4;0.2;0.2;6.7;6.3;5.8;4.1;1.7;5.8;2.5;5.4;2.2;4.8;4.5;4.8;0.1;0.2;0.1;0.1;0.3;4.4;3.8;3.6;2.0;4.0;2.0;2.8;2.6;2.6;1.3;3.7;0.7;2.3;1.9;1.5;1.3;2.0;1.6;1.2;0.6;2.6;0.4;2.7;0.5;0.6;0.2;1.1;0.6;0.4;0.9;1.4;1.0;0.9;0.6;0.2;4.0;4.8;4.8;3.0;4.5;4.5;;0.1;0.1;0.3;4.2;3.5;2.4;3.4;3.2;2.0;2.6;0.3;0.1;0.6;2.6;1.4;2.3;0.9;0.8;0.5;0.3;0.4;0.3;0.3;0.5;4.7;;3.2;2.0;2.3;3.5;4.4;3.7;3.1;2.5;1.9;1.8;;0.3;0.3;0.2;0.3;0.3
22;Geslacht: Mannen;Betrouwbaarheidsmarge;2013;1.2;1.3;1.3;1.1;0.7;0.3;4.0;3.4;3.2;1.6;4.0;1.0;1.1;1.6;3.2;2.1;2.9;4.0;3.6;3.1;1.1;2.9;2.6;0.8;4.0;2.5;1.5;0.6;2.1;0.3;0.2;0.0;0.8;1.8;1.7;1.5;1.1;0.3;0.3;0.2;0.4;3.6;3.2;1.9;1.1;0.1;0.3;2.8;1.8;1.6;1.6;0.2;0.2;4.9;4.7;4.5;1.8;2.2;3.8;2.8;4.6;1.7;3.3;3.2;3.2;0.1;0.1;0.1;0.1;0.3;3.5;2.8;2.6;1.8;3.5;2.0;2.6;1.7;1.7;0.8;2.8;0.5;2.0;1.7;1.3;1.2;1.9;1.5;1.0;0.2;2.2;0.3;2.3;0.5;0.8;0.3;1.0;0.4;0.3;0.8;1.2;0.9;0.7;0.5;0.2;4.3;4.0;4.8;1.9;3.5;3.2;1.6;0.1;0.1;0.3;3.5;3.1;2.3;2.8;2.9;2.0;2.4;0.3;0.1;0.5;1.8;1.1;1.4;0.6;0.5;0.3;0.2;0.3;0.3;0.3;0.4;3.8;0.5;2.0;1.7;2.5;2.9;3.4;3.1;2.6;2.3;1.6;1.5;0.6;0.3;0.2;0.1;0.2;0.3
23;Geslacht: Mannen;Betrouwbaarheidsmarge;2014;1.2;1.5;1.4;1.2;0.9;0.3;4.6;3.9;3.7;1.2;4.6;;1.1;1.2;3.7;2.3;3.3;4.6;4.0;3.7;2.1;3.1;2.4;0.5;4.6;2.9;1.3;1.3;2.8;0.2;0.3;;0.8;1.9;1.9;1.7;1.2;0.3;0.3;0.2;0.4;3.7;3.5;2.3;1.1;0.1;0.3;3.1;1.8;2.2;1.7;0.2;0.2;5.9;5.9;5.6;3.4;2.6;3.7;3.4;6.2;2.0;2.2;3.1;4.5;0.1;0.2;0.1;0.1;0.3;3.7;3.2;2.8;1.9;3.7;1.5;3.1;1.9;1.6;1.1;3.0;0.6;2.2;1.9;1.4;1.5;2.0;1.5;1.3;0.1;2.6;0.6;2.6;0.5;0.7;0.3;1.1;0.5;0.3;0.8;1.3;1.0;0.7;0.6;0.1;5.1;4.9;6.3;4.2;4.3;3.8;2.1;0.1;0.1;0.3;3.5;3.0;1.3;2.7;2.9;1.9;2.3;0.3;0.1;0.5;2.2;1.2;1.9;0.8;0.4;0.6;0.2;0.3;0.3;0.3;0.5;4.3;;2.5;2.0;2.9;2.8;3.9;3.8;3.3;2.7;2.0;1.9;;0.3;0.2;0.1;0.2;0.3
24;Geslacht: Mannen;Betrouwbaarheidsmarge;2015;1.1;1.5;1.4;1.2;0.9;0.4;4.5;3.6;3.5;1.0;4.6;0.4;1.1;2.7;3.6;3.0;3.7;4.5;4.2;3.5;1.5;3.1;3.1;0.9;4.6;2.8;0.8;1.2;2.9;0.2;0.3;0.0;0.8;2.0;1.9;1.7;1.3;0.3;0.2;0.2;0.4;3.8;3.5;2.1;0.7;0.1;0.3;3.4;2.0;1.9;2.4;0.1;0.2;5.7;5.9;5.8;2.1;2.0;5.1;3.6;5.8;1.7;3.5;3.4;4.3;0.1;0.2;0.1;0.1;0.3;4.1;3.5;2.9;2.5;4.1;2.0;2.7;2.1;1.8;1.2;3.2;0.5;2.1;1.7;1.2;1.3;2.0;1.4;1.1;0.4;2.5;0.4;2.6;0.6;0.5;0.5;1.1;0.4;0.3;0.8;1.4;1.1;0.9;0.6;0.1;7.9;10.0;9.9;6.8;7.2;7.1;1.8;0.1;0.1;0.3;3.4;3.1;1.5;2.5;2.9;1.8;2.5;0.3;0.1;0.5;2.2;1.2;2.0;0.7;0.6;0.4;0.2;0.3;0.3;0.2;0.5;4.2;;2.6;1.5;2.4;3.1;3.6;3.6;3.0;2.6;2.4;2.4;0.3;0.3;0.3;0.2;0.2;0.3
25;Geslacht: Mannen;Betrouwbaarheidsmarge;2016;1.1;1.5;1.4;1.2;0.9;0.4;4.3;3.8;3.7;1.2;4.4;;1.1;0.8;3.7;2.4;3.4;4.4;3.6;3.8;2.2;3.4;2.0;1.2;4.3;3.2;0.9;0.6;2.6;0.2;0.3;0.0;0.8;2.1;1.9;1.6;1.3;0.3;0.2;0.2;0.4;3.7;3.6;2.1;1.4;0.1;0.3;3.5;2.3;2.2;2.0;0.2;0.2;5.7;5.5;6.1;;3.4;4.3;4.0;5.6;2.1;2.2;4.2;4.7;0.1;0.1;0.1;0.1;0.3;4.2;3.5;3.1;1.7;4.2;2.4;3.1;2.2;1.8;1.1;2.9;0.5;2.1;1.8;1.3;1.3;2.2;1.6;1.4;0.3;2.5;0.5;2.6;0.9;0.7;0.3;1.1;0.4;0.3;0.8;1.3;1.0;0.7;0.8;0.1;6.4;8.8;8.7;6.7;8.3;8.2;;0.0;0.1;0.3;3.5;3.1;1.2;2.6;3.0;1.6;2.7;0.3;0.1;0.5;2.4;1.4;2.2;0.9;0.7;0.6;0.2;0.3;0.3;0.3;0.5;4.3;;2.1;1.8;2.5;3.0;3.6;3.5;2.9;2.6;1.6;1.5;0.6;0.3;0.2;0.1;0.2;0.3
26;Geslacht: Mannen;Betrouwbaarheidsmarge;2017;1.0;1.5;1.3;1.1;0.9;0.3;4.2;3.1;2.9;1.2;4.3;;1.1;1.9;3.5;2.2;3.2;4.3;3.7;3.8;1.3;3.3;2.5;1.4;4.3;2.8;1.2;0.6;2.6;0.2;0.3;0.0;0.7;2.0;1.9;1.5;1.4;0.2;0.2;0.1;0.4;3.8;3.5;1.8;1.3;0.1;0.2;3.2;2.3;1.9;1.4;0.1;0.2;5.8;5.6;6.2;2.9;2.3;3.6;3.7;6.3;1.8;2.7;4.4;4.5;0.1;0.1;0.0;0.0;0.3;4.0;3.3;2.8;2.1;4.1;1.7;2.4;2.2;1.3;1.2;3.2;0.4;2.1;1.8;1.4;1.3;1.9;1.4;1.1;0.3;2.6;0.4;2.6;0.6;0.4;0.2;1.2;0.4;0.3;0.7;1.1;0.9;0.7;0.6;0.1;8.4;7.4;9.3;7.7;6.2;6.1;1.5;0.0;0.1;0.3;3.0;2.6;1.4;2.4;2.4;1.4;2.0;0.3;0.1;0.5;2.1;1.1;2.0;0.9;0.8;0.4;0.2;0.3;0.3;0.3;0.4;3.9;0.9;2.3;1.5;2.4;2.5;3.2;3.0;2.4;2.3;1.5;1.5;0.5;0.2;0.2;0.1;0.2;0.3
27;Geslacht: Mannen;Betrouwbaarheidsmarge;2019;0.9;1.5;1.3;1.1;0.9;0.3;4.1;3.2;3.0;1.3;4.2;;1.1;1.3;3.2;1.7;3.3;4.2;3.4;4.0;2.0;2.8;2.2;1.7;4.2;3.2;0.9;0.8;2.5;0.1;0.2;0.1;0.6;2.2;2.0;1.7;1.3;0.2;0.2;0.1;0.3;3.7;3.5;1.6;1.2;0.1;0.2;4.2;2.9;2.6;2.2;0.1;0.2;5.7;6.0;5.9;1.5;2.3;4.3;4.0;6.2;2.7;1.4;3.2;4.7;0.1;0.1;0.1;0.1;0.2;4.2;3.4;2.7;1.8;4.4;2.0;2.9;2.3;1.6;1.0;3.2;0.4;2.0;1.8;1.3;1.3;2.1;1.6;1.4;0.2;2.5;0.3;2.6;0.9;0.5;0.7;1.3;0.4;0.2;0.8;1.0;0.8;0.5;0.6;0.1;7.5;6.6;7.9;4.3;6.2;5.0;4.1;0.0;0.1;0.3;2.6;2.3;1.1;1.9;2.1;1.2;1.8;0.3;0.1;0.4;1.9;0.9;1.7;0.5;0.3;0.5;0.1;0.2;0.3;0.2;0.5;3.0;;1.5;0.9;1.3;1.8;2.3;2.4;1.9;1.8;1.3;1.2;0.5;0.2;0.2;0.2;0.2;0.3
28;Geslacht: Vrouwen;Waarde;2012;34.3;38.8;28.6;19.4;9.2;3.2;44.0;23.0;22.7;;66.2;2.8;12.5;4.4;22.5;11.9;14.4;58.0;23.4;14.0;3.8;23.0;5.2;1.8;35.2;14.6;1.3;1.2;14.1;2.1;1.0;0.2;20.4;46.5;36.8;25.0;11.9;3.9;2.3;1.5;4.8;53.3;35.7;7.5;3.4;0.2;3.2;78.0;9.3;7.4;5.3;0.9;2.5;24.5;39.5;29.5;1.5;3.0;12.8;7.3;26.8;4.3;4.5;22.6;17.2;0.5;1.8;0.1;0.1;5.0;56.7;23.1;16.6;6.2;38.0;7.6;12.9;5.4;7.8;1.9;20.3;10.7;22.6;14.7;7.9;6.8;77.1;12.4;5.8;0.4;38.4;0.4;40.9;2.0;2.2;0.6;6.6;6.4;4.3;18.9;13.1;6.7;4.1;2.6;1.5;90.9;13.3;87.7;2.1;8.6;6.8;1.8;1.1;0.4;3.1;39.5;23.9;6.4;16.1;20.3;8.0;12.2;2.9;0.2;8.1;20.4;5.7;15.4;2.4;1.7;0.6;1.0;3.9;2.2;2.8;6.2;77.9;1.6;15.6;5.5;12.0;17.9;31.1;26.4;17.3;10.7;5.2;4.6;;1.8;2.0;0.5;1.0;2.2
