ID;Delicten;Geslacht;Leeftijd;Perioden;TotaalAantalGedetineerden_1;HuizenVanBewaring_2;GeslotenGevangenissen_3;GevangenissenBeperktBeveiligd_4;GevangenissenZeerBeperktBeveiligd_5;ExtramuraalBuitenPenitentiaireInr_6;OverigeInrichtingstypen_7;EuropaInclusiefNederland_8;Afrika_9;Azie_10;NoordEnMiddenAmerika_11;ZuidAmerika_12;OceanieOnbekend_13;Nederland_14;Suriname_15;NederlandseAntillenAruba_16;Marokko_17;Turkije_18;Algerije_19;VoormaligJoegoslavie_20;AnderGeboorteland_21;VoorlopigeHechtenis_22;Gevangenisstraf_23;Hechtenis_24;Vreemdelingen_25;TBSPassanten_26;OverigeVerblijfstitels_27;MinderDan1Maand_28;k_1Tot3Maanden_29;k_3Tot6Maanden_30;k_6MaandenTot1Jaar_31;k_1Tot2Jaren_32;k_2Tot4Jaren_33;k_4JarenOfLanger_34;NogGeenStrafOpgelegd_35
5301;9;Vrouwen;6;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5302;9;Vrouwen;7;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5303;9;Vrouwen;7;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5304;9;Vrouwen;7;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5305;9;Vrouwen;7;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5306;9;Vrouwen;7;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5307;9;Vrouwen;7;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5308;9;Vrouwen;7;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5309;9;Vrouwen;7;2001;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0
5310;9;Vrouwen;7;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5311;9;Vrouwen;7;2003;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
5312;9;Vrouwen;7;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5313;9;Vrouwen;7;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5314;9;Vrouwen;7;2006;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
5315;9;Vrouwen;7;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5316;9;Vrouwen;7;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5317;9;Vrouwen;7;2009;5;0;0;0;0;5;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0
5318;9;Vrouwen;7;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5319;9;Vrouwen;7;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5320;9;Vrouwen;7;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;9;Vrouwen;7;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5322;9;Vrouwen;7;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5323;9;Vrouwen;7;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5324;9;Vrouwen;8;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5325;9;Vrouwen;8;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5326;9;Vrouwen;8;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5327;9;Vrouwen;8;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5328;9;Vrouwen;8;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5329;9;Vrouwen;8;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5330;9;Vrouwen;8;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5331;9;Vrouwen;8;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5332;9;Vrouwen;8;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5333;9;Vrouwen;8;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5334;9;Vrouwen;8;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5335;9;Vrouwen;8;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5336;9;Vrouwen;8;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5337;9;Vrouwen;8;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5338;9;Vrouwen;8;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5339;9;Vrouwen;8;2009;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
5340;9;Vrouwen;8;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5341;9;Vrouwen;8;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5342;9;Vrouwen;8;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5343;9;Vrouwen;8;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5344;9;Vrouwen;8;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5345;9;Vrouwen;8;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5346;Niet bekend;Totaal geslacht;0;1994;910;650;95;90;10;70;0;435;255;70;20;95;40;305;60;30;90;30;0;0;395;100;220;30;415;110;35;40;30;40;35;40;30;20;670
5347;Niet bekend;Totaal geslacht;0;1995;1020;855;55;35;0;70;0;375;395;95;20;75;55;265;45;20;145;15;0;0;530;50;80;10;610;250;25;95;10;0;5;25;10;5;870
5348;Niet bekend;Totaal geslacht;0;1996;1715;1265;220;175;15;35;0;750;450;215;65;175;65;535;110;50;180;50;0;0;795;90;395;95;805;305;25;230;60;30;20;115;105;45;1105
5349;Niet bekend;Totaal geslacht;0;1997;1260;1115;95;15;5;30;0;415;435;255;50;90;20;280;60;20;130;25;0;0;745;45;55;15;835;270;45;60;5;5;5;30;15;0;1135
5350;Niet bekend;Totaal geslacht;0;1998;1505;1225;125;115;10;30;0;585;485;230;40;150;15;395;95;45;140;50;0;0;785;90;180;45;865;275;50;120;40;20;30;40;25;25;1205
5351;Niet bekend;Totaal geslacht;0;1999;1515;1165;160;135;30;25;0;0;0;0;0;0;1515;355;75;35;115;35;220;30;645;60;180;40;925;205;105;150;40;25;45;50;25;5;1175
5352;Niet bekend;Totaal geslacht;0;2000;2005;1415;205;300;30;40;10;855;555;310;50;145;95;600;95;40;120;70;180;50;850;55;530;25;1045;250;95;155;95;75;75;60;50;20;1475
5353;Niet bekend;Totaal geslacht;0;2001;1540;1240;220;40;5;30;5;595;500;245;25;120;45;400;75;30;110;55;140;45;685;115;150;10;870;280;120;110;30;10;15;35;30;10;1305
5354;Niet bekend;Totaal geslacht;0;2002;1995;1685;170;85;10;30;10;720;700;350;35;155;40;485;110;40;150;55;200;45;910;130;180;15;1210;225;230;90;35;25;30;25;55;25;1705
5355;Niet bekend;Totaal geslacht;0;2003;1825;1575;165;40;5;35;5;600;705;290;40;145;45;425;90;40;155;40;235;35;800;115;205;10;1110;245;140;0;0;0;0;0;0;0;1825
5356;Niet bekend;Totaal geslacht;0;2004;2605;2005;215;30;0;10;340;925;820;375;15;235;235;590;135;70;180;60;190;45;1340;40;215;240;1610;235;265;190;35;15;10;25;165;5;40
5357;Niet bekend;Totaal geslacht;0;2005;3895;3325;255;45;5;35;230;1360;1145;695;25;355;315;885;215;100;270;105;220;60;2035;110;370;375;2405;270;365;340;50;25;15;30;270;5;110
5358;Niet bekend;Totaal geslacht;0;2006;4090;3430;310;45;0;90;210;1315;1130;935;25;340;350;895;215;105;280;100;205;45;2250;85;650;255;2530;140;430;230;25;15;20;40;505;5;85
5359;Niet bekend;Totaal geslacht;0;2007;3425;2685;400;65;5;135;140;1350;845;605;35;410;180;1030;250;130;280;100;115;35;1490;80;735;225;1715;175;495;160;15;10;15;35;645;20;80
5360;Niet bekend;Totaal geslacht;0;2008;3100;2215;485;75;5;120;200;1200;895;420;20;335;230;915;220;85;255;90;145;35;1355;65;645;205;1615;130;440;155;15;10;15;25;570;15;65
5361;Niet bekend;Totaal geslacht;0;2009;3065;1865;915;45;20;40;180;1165;970;420;15;295;200;890;185;95;230;55;135;40;1435;75;575;210;1620;65;520;170;10;5;15;30;480;5;75
5362;Niet bekend;Totaal geslacht;0;2010;3030;1850;915;40;10;20;190;1180;795;560;10;270;210;870;160;85;230;65;115;30;1475;95;565;200;1595;40;535;165;10;5;15;40;465;5;95
5363;Niet bekend;Totaal geslacht;0;2011;2720;1350;830;25;15;180;320;1220;590;535;25;255;90;875;145;95;180;60;55;30;1285;95;540;220;1250;35;585;170;10;0;10;40;465;5;95
5364;Niet bekend;Totaal geslacht;0;2012;2420;1080;855;20;10;195;260;1170;600;325;20;225;80;865;120;85;170;45;60;25;1050;95;505;185;990;25;620;155;5;0;10;35;450;5;95
5365;Niet bekend;Totaal geslacht;0;2013;2145;860;810;15;15;195;245;1175;485;190;15;225;50;890;120;90;145;45;60;15;775;75;455;150;685;25;755;135;15;5;10;25;385;0;75
5366;Niet bekend;Totaal geslacht;0;2014;1645;575;625;10;10;185;245;900;390;115;15;180;45;700;95;75;140;45;40;15;535;65;445;120;500;35;480;105;10;10;10;35;360;0;65
5367;Niet bekend;Totaal geslacht;0;2015;1300;285;590;5;15;195;205;830;200;65;20;165;20;675;65;85;100;30;20;10;315;70;500;100;210;15;405;90;10;10;10;45;415;5;70
5368;Niet bekend;Totaal geslacht;1;1994;55;45;5;0;0;5;0;20;20;5;0;5;0;15;0;0;5;0;0;0;30;5;5;0;35;10;5;0;0;0;0;0;0;0;50
5369;Niet bekend;Totaal geslacht;1;1995;75;70;0;0;0;5;0;15;35;10;0;5;5;10;0;0;10;0;0;0;50;0;0;0;60;15;0;0;0;0;0;0;0;0;70
5370;Niet bekend;Totaal geslacht;1;1996;95;90;5;0;0;0;0;20;40;15;10;0;5;15;0;0;15;5;0;0;65;0;5;0;75;10;0;0;0;0;0;5;0;0;85
5371;Niet bekend;Totaal geslacht;1;1997;85;80;5;0;0;0;0;10;35;30;5;5;0;10;0;0;10;0;0;0;65;0;5;0;70;5;0;0;0;0;5;0;0;0;80
5372;Niet bekend;Totaal geslacht;1;1998;110;105;5;0;0;0;0;25;40;35;5;0;5;10;0;0;5;5;0;0;90;5;5;0;95;5;0;5;5;0;0;0;0;0;100
5373;Niet bekend;Totaal geslacht;1;1999;135;120;5;10;5;0;0;0;0;0;0;0;135;15;5;0;5;5;25;0;80;5;10;0;110;5;5;5;5;5;0;0;0;0;120
5374;Niet bekend;Totaal geslacht;1;2000;175;170;5;5;0;0;0;25;75;55;5;0;10;15;0;0;5;5;20;5;125;5;15;0;150;0;0;5;0;0;0;0;0;0;170
5375;Niet bekend;Totaal geslacht;1;2001;95;90;5;0;0;0;0;20;40;30;0;0;5;10;0;0;0;5;15;0;65;5;5;0;80;5;0;0;0;0;0;0;0;0;95
5376;Niet bekend;Totaal geslacht;1;2002;155;150;0;0;0;0;0;15;70;60;0;5;0;5;0;0;10;0;15;0;115;5;10;0;140;0;0;0;0;0;0;0;0;0;145
5377;Niet bekend;Totaal geslacht;1;2003;120;115;5;0;0;0;0;20;65;25;0;5;5;5;0;0;15;0;20;5;70;5;5;0;105;5;0;0;0;0;0;0;0;0;120
5378;Niet bekend;Totaal geslacht;1;2004;155;105;0;0;0;0;50;30;55;55;0;5;10;10;0;0;5;5;10;0;125;0;5;0;140;0;5;0;0;0;0;0;0;0;0
5379;Niet bekend;Totaal geslacht;1;2005;240;195;0;0;0;0;40;30;70;95;0;10;30;10;5;0;10;5;10;0;190;5;0;0;225;5;5;0;0;0;0;0;0;0;5
5380;Niet bekend;Totaal geslacht;1;2006;195;165;5;0;0;0;20;45;60;60;5;5;20;30;0;0;10;5;5;0;140;5;25;5;140;0;15;5;0;0;0;0;0;0;5
5381;Niet bekend;Totaal geslacht;1;2007;100;85;0;0;0;0;10;25;25;40;0;5;10;15;0;0;5;5;5;0;70;0;5;0;75;0;15;0;0;0;0;0;0;0;0
5382;Niet bekend;Totaal geslacht;1;2008;75;60;5;0;0;0;10;20;30;15;0;0;5;15;0;0;5;0;5;5;45;5;5;0;55;0;5;0;0;0;0;0;0;0;5
5383;Niet bekend;Totaal geslacht;1;2009;85;55;15;5;0;0;5;30;30;20;0;0;5;25;0;0;5;0;5;0;50;5;20;5;55;0;5;5;0;0;0;0;0;0;5
5384;Niet bekend;Totaal geslacht;1;2010;85;55;15;0;0;0;15;25;20;30;0;0;10;20;0;0;5;0;0;0;55;5;20;5;50;0;5;5;0;0;0;0;0;0;5
5385;Niet bekend;Totaal geslacht;1;2011;85;65;10;0;0;0;10;20;25;35;0;5;5;15;0;0;5;0;5;0;55;5;5;0;65;0;10;0;0;0;0;0;0;0;5
5386;Niet bekend;Totaal geslacht;1;2012;60;45;5;0;0;0;10;20;15;20;0;5;0;15;0;5;0;0;0;0;35;5;5;0;40;0;10;0;0;0;0;0;0;0;5
5387;Niet bekend;Totaal geslacht;1;2013;40;25;10;0;0;0;5;20;10;10;0;0;0;15;0;0;5;0;0;0;20;5;10;0;20;0;5;0;0;0;0;0;0;0;5
5388;Niet bekend;Totaal geslacht;1;2014;25;10;10;0;0;0;5;15;5;0;0;0;0;15;0;0;0;0;0;0;5;0;10;0;5;0;5;0;0;0;0;0;0;0;0
5389;Niet bekend;Totaal geslacht;1;2015;20;10;10;0;0;0;5;15;5;0;0;0;0;15;0;0;0;0;0;0;5;0;10;0;5;0;5;0;0;0;0;0;0;0;0
5390;Niet bekend;Totaal geslacht;2;1994;240;190;25;15;0;10;0;120;70;20;0;20;10;70;10;10;25;10;0;0;120;20;45;10;130;30;5;15;5;10;5;10;5;0;195
5391;Niet bekend;Totaal geslacht;2;1995;225;195;10;5;0;10;0;75;95;15;5;20;15;50;10;5;35;5;0;0;125;10;20;0;140;55;0;15;0;0;0;10;0;0;195
5392;Niet bekend;Totaal geslacht;2;1996;320;255;40;20;0;10;0;130;95;30;20;25;15;80;15;10;40;10;0;0;165;20;55;10;170;60;5;35;10;0;5;20;15;5;225
5393;Niet bekend;Totaal geslacht;2;1997;260;235;20;0;0;5;0;80;110;40;10;15;5;40;10;0;30;10;0;0;165;5;10;0;185;55;5;5;0;5;0;5;5;0;240
5394;Niet bekend;Totaal geslacht;2;1998;255;210;20;20;0;5;0;105;85;40;5;20;5;65;10;10;25;10;0;0;140;10;30;5;155;55;0;15;10;5;5;5;5;0;215
5395;Niet bekend;Totaal geslacht;2;1999;290;235;25;20;5;10;0;0;0;0;0;0;290;50;5;5;25;10;60;5;125;10;25;5;200;40;10;15;10;5;5;10;5;0;240
5396;Niet bekend;Totaal geslacht;2;2000;380;295;35;40;5;5;0;140;125;55;5;25;30;85;10;10;25;15;40;15;185;10;75;0;245;45;10;20;20;15;5;5;0;0;315
5397;Niet bekend;Totaal geslacht;2;2001;310;270;35;5;0;5;0;110;110;55;5;15;15;70;5;5;20;10;30;10;160;20;25;0;195;60;10;15;5;0;5;5;5;0;280
5398;Niet bekend;Totaal geslacht;2;2002;365;325;25;5;0;5;0;105;170;65;10;10;5;60;5;5;30;10;50;10;200;25;20;5;270;40;10;10;0;5;5;5;5;5;335
5399;Niet bekend;Totaal geslacht;2;2003;320;295;15;5;0;5;0;70;145;70;10;10;10;45;5;5;30;5;35;5;195;15;5;0;240;45;10;0;0;0;0;0;0;0;320
5400;Niet bekend;Totaal geslacht;2;2004;475;380;25;5;0;0;70;150;185;80;0;20;45;80;5;10;35;5;35;5;290;0;10;30;350;50;35;25;5;0;5;0;5;0;0
5401;Niet bekend;Totaal geslacht;2;2005;645;565;30;10;0;5;40;170;240;145;5;30;50;100;10;15;35;10;30;10;435;20;20;35;475;45;50;35;5;5;0;0;10;0;20
5402;Niet bekend;Totaal geslacht;2;2006;745;645;35;10;0;5;50;175;240;220;5;30;75;120;15;10;35;10;30;5;520;10;55;20;555;20;80;20;0;0;5;0;15;0;10
5403;Niet bekend;Totaal geslacht;2;2007;470;400;40;5;0;5;15;140;140;125;5;35;25;105;15;10;30;5;15;5;285;15;30;30;305;20;70;20;0;0;0;5;20;0;15
5404;Niet bekend;Totaal geslacht;2;2008;415;325;55;5;0;5;30;120;150;90;0;25;30;90;20;5;20;5;15;5;260;5;25;20;290;15;60;20;0;0;0;0;15;0;5
5405;Niet bekend;Totaal geslacht;2;2009;465;345;70;5;0;10;40;125;205;85;0;20;30;95;10;10;25;5;10;5;305;15;35;20;325;5;65;20;0;0;0;0;15;0;15
5406;Niet bekend;Totaal geslacht;2;2010;380;260;85;10;0;0;25;140;100;95;0;15;30;110;5;5;20;5;10;0;230;10;35;25;245;5;65;20;0;0;5;0;15;0;10
5407;Niet bekend;Totaal geslacht;2;2011;355;215;85;0;0;5;45;140;75;105;0;20;15;95;5;10;20;5;5;5;210;15;30;30;200;0;80;25;0;0;0;0;20;0;15
5408;Niet bekend;Totaal geslacht;2;2012;275;135;90;0;0;5;40;130;70;50;0;15;10;95;5;5;20;0;5;0;140;10;25;25;135;0;75;20;0;0;0;0;20;0;10
5409;Niet bekend;Totaal geslacht;2;2013;235;100;95;0;0;10;25;140;45;35;0;10;5;100;5;5;10;0;0;0;105;5;25;20;80;5;100;20;0;0;0;0;10;0;5
5410;Niet bekend;Totaal geslacht;2;2014;175;70;70;0;0;5;25;90;45;20;0;15;5;80;5;10;15;0;5;5;60;5;20;15;65;0;70;10;0;0;5;0;10;0;5
5411;Niet bekend;Totaal geslacht;2;2015;120;30;55;0;0;5;25;90;10;5;0;10;0;75;0;10;5;0;0;0;35;10;20;10;25;0;55;10;0;0;0;0;10;0;10
5412;Niet bekend;Totaal geslacht;3;1994;230;185;15;15;5;10;0;95;85;10;10;15;10;60;15;5;35;5;0;0;110;30;45;5;125;25;0;5;5;5;5;10;5;5;185
5413;Niet bekend;Totaal geslacht;3;1995;290;255;10;5;0;15;0;90;130;40;5;15;15;60;10;5;40;5;0;0;180;10;10;5;205;60;0;20;0;0;0;5;0;0;255
5414;Niet bekend;Totaal geslacht;3;1996;450;340;50;40;5;15;0;175;135;65;15;35;20;125;20;10;55;10;0;0;230;15;95;20;245;75;5;40;15;5;5;30;30;10;310
5415;Niet bekend;Totaal geslacht;3;1997;350;315;25;5;0;10;0;105;140;80;10;15;5;60;10;0;45;5;0;0;235;10;10;5;265;55;5;10;0;0;0;10;0;0;325
5416;Niet bekend;Totaal geslacht;3;1998;370;330;20;15;0;5;0;135;140;65;10;25;0;90;15;5;45;15;0;0;195;15;25;10;245;70;10;20;10;0;0;10;5;0;320
5417;Niet bekend;Totaal geslacht;3;1999;350;300;25;20;5;5;0;0;0;0;0;0;350;55;15;10;35;5;65;5;160;5;25;5;250;50;15;20;10;5;5;10;5;0;305
5418;Niet bekend;Totaal geslacht;3;2000;445;330;45;60;0;10;0;170;145;75;15;25;15;105;10;5;35;20;60;10;190;10;90;5;265;55;15;25;20;20;15;5;5;5;350
5419;Niet bekend;Totaal geslacht;3;2001;340;285;40;5;0;10;0;125;115;60;10;25;10;65;15;5;20;15;40;15;165;25;25;0;220;60;15;15;5;5;0;10;5;0;300
5420;Niet bekend;Totaal geslacht;3;2002;410;365;30;10;0;5;0;130;175;70;5;20;10;65;15;5;40;10;50;15;210;25;25;0;300;40;20;5;10;0;5;5;10;5;370
5421;Niet bekend;Totaal geslacht;3;2003;385;350;20;5;0;10;5;110;165;70;5;20;15;70;10;5;35;10;50;10;195;25;15;0;265;50;30;0;0;0;0;0;0;0;385
5422;Niet bekend;Totaal geslacht;3;2004;530;420;25;10;0;0;75;170;195;75;0;40;50;95;20;15;35;15;55;5;290;10;15;45;365;40;55;40;5;0;0;5;10;0;10
5423;Niet bekend;Totaal geslacht;3;2005;770;670;40;5;0;5;50;260;240;130;5;50;85;145;25;20;65;20;30;15;450;25;35;60;540;50;60;60;5;0;0;0;25;0;25
5424;Niet bekend;Totaal geslacht;3;2006;715;595;55;5;0;10;50;215;220;175;5;40;60;130;25;15;45;20;35;10;435;20;65;50;495;25;55;45;5;0;0;5;55;0;20
5425;Niet bekend;Totaal geslacht;3;2007;610;500;55;10;0;15;20;220;185;125;5;40;40;150;15;15;55;20;20;10;325;15;85;35;370;30;70;25;5;0;5;5;75;5;15
5426;Niet bekend;Totaal geslacht;3;2008;545;410;75;5;0;15;40;170;195;90;5;35;50;120;15;10;45;15;30;5;300;5;80;35;345;20;60;25;5;0;0;0;75;0;5
5427;Niet bekend;Totaal geslacht;3;2009;615;430;120;5;0;5;50;175;250;110;0;30;50;125;15;10;40;5;30;10;380;10;60;35;415;10;90;30;0;0;0;5;50;0;10
5428;Niet bekend;Totaal geslacht;3;2010;555;390;105;5;0;5;45;180;175;120;0;30;45;130;15;10;35;5;15;0;345;15;55;30;370;10;75;30;0;0;0;5;50;0;15
5429;Niet bekend;Totaal geslacht;3;2011;490;305;100;0;0;25;55;190;140;120;5;20;15;125;10;5;25;5;10;10;300;20;65;40;295;10;65;25;0;0;0;5;60;0;20
5430;Niet bekend;Totaal geslacht;3;2012;410;215;125;5;0;20;45;175;130;65;0;35;5;125;25;10;25;5;15;5;210;20;60;40;200;5;85;35;0;0;0;5;50;0;20
5431;Niet bekend;Totaal geslacht;3;2013;385;185;125;0;5;25;40;185;115;45;0;35;5;135;15;15;20;0;10;5;180;10;40;25;160;5;145;25;5;0;0;0;35;0;10
5432;Niet bekend;Totaal geslacht;3;2014;255;115;95;0;0;15;30;135;65;25;5;20;10;100;10;10;15;5;5;0;115;10;30;25;105;5;80;20;0;0;5;5;25;0;10
5433;Niet bekend;Totaal geslacht;3;2015;190;55;80;0;0;25;30;120;30;15;0;20;0;95;5;10;15;0;0;0;65;10;45;25;40;5;70;20;0;0;0;5;35;0;10
5434;Niet bekend;Totaal geslacht;4;1994;170;115;20;20;0;15;0;70;50;20;5;20;10;50;15;5;15;5;0;0;80;10;50;0;80;15;10;5;5;15;10;5;5;5;120
5435;Niet bekend;Totaal geslacht;4;1995;210;180;15;5;0;10;0;80;85;20;5;10;15;50;5;5;40;5;0;0;110;10;15;5;135;40;5;15;5;0;0;5;5;0;180
5436;Niet bekend;Totaal geslacht;4;1996;360;270;40;35;5;10;0;155;100;50;10;35;10;105;25;10;40;15;0;0;160;20;75;20;175;65;0;45;10;5;0;25;25;10;240
5437;Niet bekend;Totaal geslacht;4;1997;260;230;20;5;0;5;0;80;85;55;10;20;5;60;10;5;25;5;0;0;150;15;15;5;170;50;10;10;5;0;0;5;0;0;240
5438;Niet bekend;Totaal geslacht;4;1998;330;265;25;25;0;10;0;120;125;45;10;30;0;85;20;5;30;5;0;0;180;15;40;10;195;55;15;30;5;5;5;5;5;5;265
5439;Niet bekend;Totaal geslacht;4;1999;310;235;35;20;5;10;0;0;0;0;0;0;310;70;15;5;25;5;40;5;140;10;30;10;185;45;20;30;10;5;10;5;10;0;235
5440;Niet bekend;Totaal geslacht;4;2000;400;280;40;60;10;5;5;175;110;55;15;35;15;120;20;10;30;15;30;10;165;5;105;5;205;55;20;40;20;20;10;15;5;5;290
5441;Niet bekend;Totaal geslacht;4;2001;295;235;40;10;0;10;0;105;120;40;5;20;5;75;15;5;30;10;35;10;125;20;30;0;170;50;25;20;10;0;5;5;0;5;255
5442;Niet bekend;Totaal geslacht;4;2002;395;335;35;10;0;5;5;150;150;60;5;25;5;100;20;5;30;15;60;10;155;25;30;0;235;40;60;25;5;5;5;5;5;5;335
5443;Niet bekend;Totaal geslacht;4;2003;390;330;40;10;0;5;0;135;165;50;10;20;5;95;15;5;45;15;65;10;145;25;45;0;225;55;30;0;0;0;0;0;0;0;390
5444;Niet bekend;Totaal geslacht;4;2004;500;380;40;0;0;0;75;160;175;65;0;30;60;95;20;10;35;10;50;15;270;5;45;30;335;40;45;30;5;0;0;5;35;0;5
5445;Niet bekend;Totaal geslacht;4;2005;750;640;50;15;5;5;40;255;240;115;5;60;70;160;35;15;60;25;60;15;385;20;70;60;490;35;75;60;10;5;5;5;50;0;20
5446;Niet bekend;Totaal geslacht;4;2006;720;610;55;10;0;10;35;220;220;145;5;50;80;140;30;20;60;20;45;10;395;15;105;40;455;25;80;35;0;0;0;5;95;0;15
