ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
7148;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2014 4e kwartaal;391;265;241;187;149;38;54;40;13;1;0;112;36;17;19;76;38;38;129;24;9.1;126;67.8;61.7
7149;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2014;402;270;245;192;154;38;54;39;14;1;0;112;35;17;18;77;39;38;133;24;9.1;133;67.0;61.0
7150;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2015 1e kwartaal;393;269;247;194;153;42;52;38;13;1;0;116;35;15;19;82;41;41;130;23;8.5;123;68.6;62.8
7151;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2015 2e kwartaal;396;268;246;192;155;37;54;40;13;2;0;117;31;16;15;86;45;41;129;22;8.3;128;67.8;62.1
7152;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2015 3e kwartaal;397;269;248;194;159;35;53;41;11;1;0;118;35;18;16;84;42;42;129;21;7.9;128;67.7;62.4
7153;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2015 4e kwartaal;419;286;259;204;167;37;55;42;12;1;0;117;35;19;16;83;42;41;142;27;9.5;133;68.3;61.8
7154;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2015 ;401;273;250;196;158;38;54;40;12;1;0;117;34;17;17;83;42;41;133;23;8.5;128;68.1;62.3
7155;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2016 1e kwartaal;427;283;258;203;162;41;55;41;12;2;0;118;35;18;17;83;41;42;140;25;8.8;144;66.3;60.5
7156;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2016 2e kwartaal;432;281;257;204;159;45;53;39;14;1;0;119;36;21;15;83;38;44;138;24;8.4;151;65.0;59.5
7157;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2016 3e kwartaal;432;271;251;195;153;43;55;39;16;1;0;116;34;17;17;83;43;40;134;20;7.4;161;62.7;58.1
7158;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2016 4e kwartaal;438;284;260;203;161;43;57;43;13;1;0;122;33;17;16;88;45;43;138;23;8.2;155;64.7;59.4
7159;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2016;432;279;257;201;159;43;55;40;14;1;0;119;35;18;16;84;42;42;138;23;8.2;153;64.7;59.4
7160;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2017 1e kwartaal;432;273;253;200;157;43;53;40;13;1;0;119;32;15;17;87;43;44;133;20;7.4;159;63.3;58.6
7161;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2017 2e kwartaal;439;281;261;205;161;45;56;42;13;1;0;124;32;15;17;91;45;46;138;19;6.9;158;64.0;59.6
7162;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2017 3e kwartaal;435;273;256;202;161;41;54;40;13;1;0;117;29;14;15;88;43;45;139;17;6.1;161;62.9;59.0
7163;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2017 4e kwartaal;450;288;267;209;161;48;59;44;14;1;0;122;32;18;15;90;43;47;146;20;7.1;162;64.0;59.5
7164;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2017;439;279;260;204;160;44;55;41;13;1;0;120;31;16;16;89;43;46;139;19;6.9;160;63.5;59.2
7165;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2018 1e kwartaal;448;286;267;209;163;46;58;42;15;1;0;120;32;15;17;88;43;44;147;19;6.5;162;63.8;59.6
7166;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2018 2e kwartaal;455;297;278;214;167;47;64;45;17;1;0;127;34;15;19;93;47;46;151;19;6.4;159;65.2;61.0
7167;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2018 3e kwartaal;457;298;282;220;164;56;62;45;16;1;0;127;37;16;21;90;45;44;155;16;5.3;159;65.2;61.7
7168;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2018 4e kwartaal;461;304;289;225;168;57;64;47;16;1;0;133;37;18;19;96;48;48;156;14;4.7;157;65.8;62.7
7169;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2018;455;296;279;217;165;52;62;45;16;1;0;127;35;16;19;92;46;46;152;17;5.7;159;65.0;61.3
7170;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2019 1e kwartaal;458;300;285;225;173;52;60;46;13;1;0;134;32;15;18;101;49;53;151;16;5.2;158;65.5;62.1
7171;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2019 2e kwartaal;457;292;277;221;169;53;55;46;8;1;0;132;31;15;17;101;50;51;145;15;5.1;165;63.9;60.6
7172;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2019 3e kwartaal;469;293;281;221;165;56;60;48;11;1;0;137;31;15;16;106;52;54;144;12;3.9;176;62.4;60.0
7173;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2019 4e kwartaal;464;286;273;218;171;47;55;44;10;1;0;127;30;15;15;97;47;50;146;13;4.5;178;61.7;58.9
7174;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2019;462;293;279;222;170;52;57;46;11;1;0;132;31;15;16;101;49;52;146;14;4.7;169;63.4;60.4
7175;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2020 1e kwartaal;464;286;274;217;176;41;57;44;13;1;0;135;34;18;16;101;49;52;139;12;4.2;178;61.7;59.1
7176;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2020 2e kwartaal;470;284;274;215;171;44;59;43;15;1;0;134;33;17;16;101;52;49;140;10;3.7;185;60.5;58.3
7177;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2020 3e kwartaal;475;299;286;224;180;43;62;46;16;1;0;139;36;18;18;103;52;51;147;13;4.4;176;62.9;60.2
7178;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2020 4e kwartaal;449;279;270;216;180;36;54;39;14;1;0;135;35;18;16;101;48;53;134;10;3.4;170;62.2;60.0
7179;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2020;465;287;276;218;177;41;58;43;14;1;0;136;34;18;16;101;50;51;140;11;3.9;177;61.8;59.4
7180;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2021 1e kwartaal;510;326;310;236;189;47;73;52;18;3;0;164;40;19;21;125;56;69;145;16;5.0;184;64.0;60.8
7181;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2021 2e kwartaal;560;353;335;255;208;47;80;64;14;2;0;173;34;14;20;139;65;74;161;18;5.2;207;63.1;59.8
7182;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2021 3e kwartaal;558;349;337;252;211;41;85;67;16;2;0;167;45;16;28;122;59;63;170;12;3.5;209;62.5;60.3
7183;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2021 4e kwartaal;553;346;332;252;211;42;80;57;19;3;0;163;36;11;25;127;58;68;168;15;4.2;207;62.6;60.0
7184;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2021;545;344;328;249;205;44;79;60;17;3;0;167;39;15;24;128;59;69;161;15;4.5;202;63.0;60.2
7185;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2022 1e kwartaal;532;340;328;245;202;43;84;64;18;2;0;156;33;10;22;124;54;70;172;12;3.5;192;63.9;61.7
7186;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2022 2e kwartaal;527;335;325;244;205;40;80;59;20;2;0;156;32;12;21;124;58;66;168;11;3.2;191;63.7;61.6
7187;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2022 3e kwartaal;527;334;324;241;204;37;84;64;17;3;0;165;36;13;22;130;62;68;159;9;2.8;193;63.3;61.5
7188;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2022 4e kwartaal;527;337;327;241;201;40;86;63;21;2;0;160;32;13;19;128;55;72;167;10;2.9;190;63.9;62.0
7189;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2022;528;336;326;243;203;40;83;62;19;2;0;159;33;12;21;126;57;69;166;10;3.1;192;63.7;61.7
7190;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2023 1e kwartaal;507;329;319;236;198;39;83;65;17;2;0;164;35;16;19;128;56;72;156;10;3.0;178;64.9;63.0
7191;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2023 2e kwartaal;510;324;316;239;198;41;77;60;15;2;0;150;31;14;17;119;54;65;166;8;2.5;185;63.7;62.1
7192;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2023 3e kwartaal;482;308;302;229;189;40;73;57;14;2;0;147;36;16;20;112;53;59;154;6;2.1;174;63.9;62.5
7193;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2023 4e kwartaal;485;311;303;228;190;38;75;54;19;2;0;141;32;14;18;110;48;61;162;8;2.7;173;64.2;62.5
7194;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2023;496;318;310;233;193;39;77;59;16;2;0;151;33;15;18;117;53;64;159;8;2.6;178;64.2;62.5
7195;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2024 1e kwartaal;491;309;300;231;193;38;70;53;15;2;0;141;31;14;17;110;50;60;160;9;2.9;182;62.9;61.1
7196;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2024 2e kwartaal;500;313;304;226;190;37;78;57;19;2;0;142;32;17;15;109;51;59;163;9;2.9;186;62.7;60.9
7197;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2024 3e kwartaal;506;317;308;233;196;37;74;52;20;2;0;146;35;18;18;111;49;62;162;9;2.8;189;62.7;60.9
7198;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2024 4e kwartaal;506;309;302;230;188;42;73;53;18;1;0;145;36;17;19;109;48;61;157;7;2.3;197;61.1;59.7
7199;Totaal mannen en vrouwen;45 tot 75 jaar;213 Havo, vwo;2024;501;312;304;230;192;38;74;54;18;2;0;143;33;16;17;110;49;60;160;9;2.7;189;62.3;60.6
7200;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2013 1e kwartaal;1658;1190;1128;869;735;134;259;194;62;3;0;430;108;62;45;322;146;176;698;62;5.2;469;71.7;68.0
7201;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2013 2e kwartaal;1706;1204;1138;878;740;138;260;195;62;3;0;431;108;62;46;323;147;176;708;65;5.4;503;70.5;66.7
7202;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2013 3e kwartaal;1712;1208;1137;871;739;132;266;199;63;4;0;431;111;63;48;320;144;176;706;70;5.8;505;70.5;66.4
7203;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2013 4e kwartaal;1723;1218;1142;857;718;140;285;214;68;3;0;443;114;61;53;329;154;174;699;76;6.2;505;70.7;66.3
7204;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2013;1700;1205;1136;869;733;136;267;200;64;3;0;434;110;62;48;324;148;176;703;68;5.7;495;70.9;66.8
7205;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2014 1e kwartaal;1753;1226;1156;873;720;153;283;213;67;2;0;454;119;70;49;335;154;181;702;70;5.7;527;69.9;65.9
7206;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2014 2e kwartaal;1761;1227;1155;872;715;157;283;217;63;3;0;455;120;70;50;335;156;179;700;71;5.8;534;69.7;65.6
7207;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2014 3e kwartaal;1775;1250;1184;888;732;156;296;228;66;3;0;478;122;71;52;356;164;191;706;66;5.2;525;70.4;66.7
7208;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2014 4e kwartaal;1773;1247;1178;886;732;155;291;226;61;4;0;473;124;71;53;349;162;188;704;69;5.5;526;70.3;66.4
7209;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2014;1766;1237;1168;880;725;155;288;221;64;3;0;465;121;70;51;344;159;185;703;69;5.6;528;70.1;66.2
7210;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2015 1e kwartaal;1802;1277;1203;907;757;150;296;225;65;6;0;480;118;67;52;362;160;201;723;73;5.7;526;70.8;66.8
7211;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2015 2e kwartaal;1836;1296;1216;907;763;145;309;234;70;5;0;482;112;63;49;370;171;199;734;80;6.1;540;70.6;66.3
7212;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2015 3e kwartaal;1842;1294;1220;923;775;148;296;225;66;5;0;478;118;72;46;360;168;192;741;74;5.7;548;70.2;66.2
7213;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2015 4e kwartaal;1854;1315;1239;932;789;143;307;233;70;5;0;481;110;62;47;371;176;195;758;76;5.8;539;70.9;66.8
7214;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2015 ;1833;1295;1220;918;771;147;302;229;68;5;0;480;114;66;49;366;169;197;739;76;5.8;538;70.6;66.5
7215;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2016 1e kwartaal;1876;1335;1262;959;803;157;303;228;71;4;0;494;114;66;48;380;176;204;768;73;5.5;541;71.2;67.3
7216;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2016 2e kwartaal;1890;1333;1264;958;791;167;306;232;70;3;0;495;118;68;50;377;176;201;768;69;5.2;558;70.5;66.9
7217;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2016 3e kwartaal;1889;1337;1272;959;797;162;313;236;75;3;0;498;123;76;47;375;170;205;774;65;4.9;552;70.8;67.3
7218;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2016 4e kwartaal;1920;1351;1288;962;795;167;326;244;79;3;0;491;116;64;52;375;166;210;797;63;4.7;569;70.3;67.1
7219;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2016;1894;1339;1271;960;796;163;312;235;74;3;0;495;118;69;49;377;172;205;777;68;5.0;555;70.7;67.1
7220;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2017 1e kwartaal;1933;1365;1298;977;814;163;321;242;75;3;0;512;122;69;53;389;167;222;787;67;4.9;568;70.6;67.2
7221;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2017 2e kwartaal;1944;1364;1301;981;808;174;319;242;74;4;0;521;125;72;53;396;170;226;780;63;4.6;580;70.1;66.9
7222;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2017 3e kwartaal;1953;1383;1323;986;824;161;337;257;75;5;0;530;130;68;62;400;172;228;793;61;4.4;569;70.8;67.7
7223;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2017 4e kwartaal;1964;1389;1331;995;831;164;336;254;77;5;0;534;123;66;57;411;178;233;798;57;4.1;575;70.7;67.8
7224;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2017;1948;1375;1313;985;819;165;329;249;75;4;0;524;125;69;56;399;172;227;789;62;4.5;573;70.6;67.4
7225;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2018 1e kwartaal;1976;1406;1345;1014;837;176;331;255;72;4;0;535;122;67;55;413;184;229;810;61;4.4;570;71.2;68.1
7226;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2018 2e kwartaal;2022;1459;1395;1058;870;188;337;257;76;4;0;565;126;67;60;438;194;244;831;64;4.4;562;72.2;69.0
7227;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2018 3e kwartaal;2035;1465;1401;1062;877;184;339;259;78;3;0;562;129;66;63;433;194;239;839;64;4.4;570;72.0;68.9
7228;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2018 4e kwartaal;2038;1463;1405;1067;874;193;338;260;76;2;0;564;126;64;62;438;192;246;841;58;3.9;575;71.8;68.9
7229;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2018;2018;1448;1387;1050;865;185;336;258;75;3;0;556;126;66;60;431;191;240;830;62;4.3;569;71.8;68.7
7230;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2019 1e kwartaal;2093;1503;1440;1086;899;187;354;272;81;2;0;573;123;68;55;450;198;252;867;62;4.2;591;71.8;68.8
7231;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2019 2e kwartaal;2109;1504;1449;1089;906;182;360;276;82;2;0;572;125;70;55;447;185;262;877;55;3.7;605;71.3;68.7
7232;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2019 3e kwartaal;2106;1498;1447;1089;908;180;359;276;80;3;0;581;130;74;57;451;184;266;866;51;3.4;607;71.2;68.7
7233;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2019 4e kwartaal;2142;1534;1487;1109;926;183;378;295;80;3;0;590;128;71;57;462;191;271;897;47;3.1;608;71.6;69.4
7234;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2019;2112;1510;1456;1093;910;183;363;280;81;2;0;579;126;70;56;453;190;263;877;54;3.6;603;71.5;68.9
7235;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2020 1e kwartaal;2161;1567;1508;1126;951;174;382;298;82;2;0;603;131;71;59;472;193;279;905;59;3.8;594;72.5;69.8
7236;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2020 2e kwartaal;2158;1568;1513;1129;954;174;384;302;79;3;0;610;132;81;51;477;199;278;903;55;3.5;590;72.6;70.1
7237;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2020 3e kwartaal;2103;1510;1458;1094;919;175;364;282;78;4;0;582;132;78;53;451;184;267;876;52;3.4;593;71.8;69.3
7238;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2020 4e kwartaal;2155;1557;1507;1136;940;196;371;281;86;4;0;615;136;80;56;479;196;283;892;50;3.2;598;72.3;69.9
7239;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2020;2144;1551;1497;1121;941;180;376;291;82;3;0;603;133;78;55;470;193;276;894;54;3.5;594;72.3;69.8
7240;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2021 1e kwartaal;2156;1533;1495;1119;952;167;376;290;82;4;0;636;139;75;64;497;199;298;859;38;2.5;624;71.1;69.3
7241;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2021 2e kwartaal;2095;1515;1476;1095;937;159;381;296;82;4;0;617;123;62;62;493;185;308;860;39;2.6;580;72.3;70.5
7242;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2021 3e kwartaal;2127;1538;1502;1112;956;156;390;298;90;3;0;590;114;59;56;475;191;285;913;36;2.3;588;72.3;70.7
7243;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2021 4e kwartaal;2181;1593;1556;1156;998;158;399;304;93;3;0;617;110;58;52;507;196;311;939;37;2.3;588;73.0;71.3
7244;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2021;2140;1545;1507;1121;961;160;387;297;87;3;0;615;122;63;58;493;193;300;893;37;2.4;595;72.2;70.4
7245;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2022 1e kwartaal;2170;1592;1553;1140;985;155;413;321;90;2;0;608;110;57;53;498;186;312;945;39;2.4;578;73.3;71.6
7246;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2022 2e kwartaal;2167;1611;1572;1165;997;168;408;315;91;2;0;625;122;59;64;503;178;325;947;39;2.4;556;74.3;72.6
7247;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2022 3e kwartaal;2215;1633;1593;1168;1003;166;425;332;90;4;0;635;117;63;55;518;187;331;957;40;2.4;583;73.7;71.9
7248;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2022 4e kwartaal;2237;1657;1620;1182;1014;168;438;343;90;5;0;654;124;67;58;529;194;335;966;37;2.3;580;74.1;72.4
7249;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2022;2197;1623;1584;1164;1000;164;421;328;90;3;0;631;118;61;57;512;186;326;954;39;2.4;574;73.9;72.1
7250;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2023 1e kwartaal;2172;1618;1581;1166;1000;166;415;327;83;5;0;642;117;62;55;525;193;332;938;38;2.3;554;74.5;72.8
7251;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2023 2e kwartaal;2208;1643;1605;1185;1018;167;421;327;89;4;0;651;120;64;57;530;199;332;954;37;2.3;566;74.4;72.7
7252;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2023 3e kwartaal;2224;1651;1616;1180;1015;165;436;346;88;3;0;656;126;67;60;530;194;335;960;35;2.1;573;74.2;72.6
7253;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2023 4e kwartaal;2248;1670;1633;1198;1025;173;435;347;85;4;0;681;125;65;60;556;206;350;953;36;2.2;578;74.3;72.7
7254;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2023;2213;1645;1609;1182;1015;168;427;337;86;4;0;658;122;64;58;535;198;337;951;37;2.2;568;74.4;72.7
7255;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2024 1e kwartaal;2241;1676;1637;1184;1015;169;453;363;86;4;0;682;131;71;59;552;206;346;954;40;2.4;565;74.8;73.0
7256;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2024 2e kwartaal;2272;1691;1657;1207;1040;167;450;355;92;4;0;692;133;73;60;559;203;356;965;34;2.0;580;74.4;72.9
7257;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2024 3e kwartaal;2266;1675;1641;1199;1041;158;442;349;90;3;0;673;131;67;64;542;204;338;968;34;2.0;591;73.9;72.4
7258;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2024 4e kwartaal;2268;1669;1632;1182;1020;162;449;357;90;2;0;677;132;70;62;544;197;347;955;38;2.2;598;73.6;72.0
7259;Totaal mannen en vrouwen;45 tot 75 jaar;3 Hbo, wo;2024;2261;1678;1642;1193;1029;164;449;356;89;3;0;681;132;70;61;549;202;347;961;36;2.2;584;74.2;72.6
7260;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2013 1e kwartaal;1063;721;679;537;450;87;142;108;31;3;0;278;73;42;32;205;97;107;402;42;5.8;342;67.9;63.9
7261;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2013 2e kwartaal;1097;731;689;545;455;90;143;110;32;2;0;281;72;40;32;209;99;109;408;42;5.8;366;66.6;62.8
7262;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2013 3e kwartaal;1108;739;691;539;455;84;151;115;33;3;0;280;73;41;32;208;98;110;410;48;6.5;370;66.6;62.3
7263;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2013 4e kwartaal;1123;755;700;540;452;88;160;123;35;2;0;289;74;38;36;215;105;111;411;55;7.3;368;67.2;62.3
7264;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2013;1098;736;690;540;453;87;149;114;33;2;0;282;73;40;33;209;100;109;408;47;6.4;361;67.1;62.8
7265;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2014 1e kwartaal;1137;757;705;545;451;94;161;123;37;1;0;298;76;44;31;222;109;113;408;52;6.8;380;66.6;62.0
7266;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2014 2e kwartaal;1144;755;706;553;453;100;153;122;29;2;0;304;79;43;36;225;109;116;402;49;6.5;389;66.0;61.7
7267;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2014 3e kwartaal;1154;770;725;565;467;98;160;124;33;2;0;314;79;43;35;236;114;122;410;46;5.9;384;66.7;62.8
7268;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2014 4e kwartaal;1148;768;720;566;465;101;154;122;29;3;0;313;84;47;37;229;109;119;407;48;6.2;380;66.9;62.7
7269;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2014;1146;763;714;557;459;98;157;123;32;2;0;307;79;44;35;228;110;118;407;49;6.4;383;66.6;62.3
7270;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2015 1e kwartaal;1166;788;736;571;473;98;165;127;34;4;0;318;82;47;35;236;108;128;418;52;6.6;377;67.6;63.2
7271;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2015 2e kwartaal;1181;801;745;573;477;96;172;131;36;4;0;318;72;40;32;246;118;127;426;56;7.0;380;67.8;63.1
7272;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2015 3e kwartaal;1198;807;754;586;493;93;168;130;36;3;0;315;79;46;33;235;115;120;439;53;6.5;391;67.3;62.9
7273;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2015 4e kwartaal;1200;812;762;590;495;95;171;131;37;3;0;318;72;37;35;246;122;124;444;51;6.2;387;67.7;63.5
7274;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2015 ;1186;802;749;580;484;96;169;130;36;4;0;317;77;43;34;241;116;125;432;53;6.6;384;67.6;63.2
7275;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2016 1e kwartaal;1226;834;785;615;507;108;169;130;36;3;0;333;79;42;37;254;125;129;452;49;5.9;392;68.0;64.0
7276;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2016 2e kwartaal;1234;837;791;624;505;119;167;129;36;2;0;330;83;45;38;247;124;124;460;46;5.5;397;67.8;64.1
7277;Totaal mannen en vrouwen;45 tot 75 jaar;31 Hbo-, wo-bachelor;2016 3e kwartaal;1227;828;787;614;502;112;174;133;39;1;0;327;83;51;32;244;117;127;461;41;4.9;398;67.5;64.2
