ID;EconomicSectorsSIC2008;Regions;Periods;OutputBasicPrices_1;IntermediateConsumption_2;GrossValueAdded_3;CompensationOfEmployees_4;GrossOperatingSurplus_5;TaxesNotProductRelated_6;SubsidiesNotProductRelated_7;TotalLabourInput_8;LabourInputOfEmployees_9
7610;B-E Industry (no construction), energy;West-Noord-Brabant (CR);2018;20819.0;15778.0;5041.0;2241.0;2794.0;50.0;44.0;36.3;34.5
7611;B-E Industry (no construction), energy;West-Noord-Brabant (CR);2019;19291.0;14377.0;4914.0;2348.0;2541.0;69.0;44.0;37.2;35.2
7612;B-E Industry (no construction), energy;West-Noord-Brabant (CR);2020;17534.0;12704.0;4830.0;2375.0;2506.0;66.0;117.0;36.9;34.9
7613;B-E Industry (no construction), energy;West-Noord-Brabant (CR);2021;22603.0;16796.0;5807.0;2388.0;3452.0;74.0;107.0;36.7;34.6
7614;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);1995;4789.0;3041.0;1748.0;1020.0;724.0;13.0;9.0;34.1;32.0
7615;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);1996;5088.0;3295.0;1793.0;1014.0;778.0;12.0;11.0;33.2;31.3
7616;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);1997;4846.0;3144.0;1702.0;905.0;803.0;9.0;14.0;30.7;28.7
7617;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);1998;5159.0;3292.0;1867.0;947.0;929.0;9.0;18.0;31.0;29.0
7618;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);1999;5366.0;3484.0;1882.0;1017.0;873.0;12.0;19.0;31.5;29.8
7619;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);2000;5929.0;4013.0;1916.0;1097.0;827.0;12.0;19.0;31.8;30.0
7620;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);2001;6193.0;4114.0;2079.0;1145.0;940.0;15.0;21.0;32.3;30.8
7621;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);2002;6061.0;3954.0;2107.0;1146.0;969.0;15.0;24.0;29.9;28.4
7622;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);2003;5892.0;3875.0;2017.0;1138.0;884.0;13.0;19.0;29.7;28.2
7623;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);2004;5844.0;3891.0;1953.0;1126.0;835.0;13.0;20.0;27.5;26.1
7624;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);2005;6142.0;4175.0;1967.0;1084.0;888.0;14.0;19.0;26.6;25.1
7625;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);2006;6381.0;4434.0;1947.0;1155.0;798.0;13.0;18.0;26.9;25.4
7626;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);2007;7212.0;5052.0;2160.0;1154.0;1012.0;14.0;19.0;27.1;25.8
7627;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);2008;7067.0;4860.0;2207.0;1238.0;974.0;16.0;21.0;26.7;25.3
7628;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);2009;6375.0;4262.0;2113.0;1230.0;900.0;18.0;35.0;25.9;24.5
7629;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);2010;6617.0;4545.0;2072.0;1174.0;907.0;18.0;26.0;24.2;22.9
7630;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);2011;6824.0;4749.0;2076.0;1128.0;951.0;18.0;20.0;22.9;21.6
7631;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);2012;6851.0;4804.0;2047.0;1161.0;886.0;16.0;17.0;23.0;21.7
7632;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);2013;7070.0;4967.0;2103.0;1186.0;920.0;13.0;16.0;23.2;21.7
7633;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);2014;6961.0;4808.0;2153.0;1183.0;970.0;14.0;14.0;22.4;21.1
7634;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);2015;7507.0;5190.0;2316.0;1203.0;1117.0;15.0;19.0;23.0;21.6
7635;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);2016;7836.0;5402.0;2434.0;1249.0;1195.0;15.0;22.0;23.5;22.0
7636;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);2017;8933.0;6234.0;2699.0;1334.0;1374.0;16.0;25.0;24.6;23.1
7637;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);2018;9173.0;6486.0;2688.0;1370.0;1326.0;16.0;23.0;25.0;23.5
7638;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);2019;9046.0;6362.0;2684.0;1434.0;1257.0;17.0;24.0;25.2;23.7
7639;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);2020;8677.0;6054.0;2623.0;1459.0;1229.0;18.0;82.0;25.1;23.5
7640;B-E Industry (no construction), energy;Midden-Noord-Brabant (CR);2021;9662.0;6818.0;2844.0;1518.0;1384.0;17.0;76.0;25.4;23.8
7641;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);1995;7161.0;4395.0;2766.0;1546.0;1215.0;19.0;14.0;46.4;44.2
7642;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);1996;7771.0;4931.0;2840.0;1582.0;1257.0;19.0;17.0;45.7;43.7
7643;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);1997;9107.0;6082.0;3025.0;1718.0;1317.0;17.0;27.0;49.5;47.2
7644;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);1998;9584.0;6392.0;3192.0;1834.0;1373.0;17.0;34.0;51.4;49.0
7645;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);1999;9992.0;6576.0;3417.0;1931.0;1499.0;22.0;35.0;52.1;49.9
7646;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);2000;10920.0;7472.0;3447.0;2064.0;1396.0;23.0;36.0;52.3;50.1
7647;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);2001;11588.0;7874.0;3714.0;2123.0;1603.0;28.0;40.0;51.7;49.5
7648;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);2002;10887.0;7175.0;3712.0;2137.0;1591.0;28.0;44.0;49.6;47.4
7649;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);2003;10883.0;7169.0;3714.0;2203.0;1522.0;25.0;35.0;48.0;45.8
7650;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);2004;11363.0;7635.0;3728.0;2215.0;1526.0;25.0;38.0;46.9;44.7
7651;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);2005;12149.0;8049.0;4100.0;2258.0;1851.0;28.0;37.0;47.2;44.9
7652;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);2006;13031.0;8864.0;4166.0;2363.0;1815.0;26.0;37.0;48.2;45.9
7653;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);2007;13636.0;9682.0;3954.0;2460.0;1505.0;26.0;37.0;48.6;46.3
7654;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);2008;14485.0;10196.0;4289.0;2562.0;1737.0;33.0;43.0;48.8;46.8
7655;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);2009;12690.0;8101.0;4589.0;2512.0;2111.0;37.0;70.0;46.6;44.3
7656;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);2010;12782.0;8941.0;3841.0;2395.0;1462.0;35.0;50.0;44.7;42.6
7657;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);2011;13943.0;9589.0;4354.0;2409.0;1949.0;38.0;42.0;43.7;41.7
7658;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);2012;14498.0;9416.0;5082.0;2321.0;2762.0;36.0;36.0;41.7;39.7
7659;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);2013;14065.0;9778.0;4288.0;2360.0;1933.0;27.0;32.0;41.4;39.3
7660;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);2014;14045.0;9702.0;4343.0;2369.0;1973.0;31.0;29.0;41.2;39.2
7661;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);2015;13907.0;9473.0;4434.0;2325.0;2129.0;25.0;45.0;40.9;38.8
7662;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);2016;14288.0;9697.0;4591.0;2389.0;2232.0;25.0;54.0;40.7;38.4
7663;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);2017;15033.0;10176.0;4857.0;2430.0;2459.0;25.0;59.0;41.7;39.5
7664;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);2018;15350.0;10427.0;4923.0;2506.0;2446.0;26.0;55.0;42.5;40.4
7665;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);2019;16143.0;10934.0;5210.0;2673.0;2568.0;30.0;61.0;43.6;41.4
7666;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);2020;16175.0;10824.0;5351.0;2762.0;2693.0;31.0;134.0;43.7;41.5
7667;B-E Industry (no construction), energy;Noordoost-Noord-Brabant (CR);2021;18135.0;12242.0;5893.0;2887.0;3106.0;32.0;133.0;44.2;42.0
7668;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);1995;7699.0;4218.0;3481.0;2151.0;1325.0;20.0;15.0;61.2;59.1
7669;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);1996;8562.0;4928.0;3635.0;2244.0;1390.0;21.0;19.0;62.1;60.1
7670;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);1997;9859.0;5977.0;3883.0;2360.0;1533.0;18.0;29.0;63.3;61.1
7671;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);1998;10459.0;6473.0;3986.0;2418.0;1585.0;19.0;37.0;63.5;61.1
7672;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);1999;11534.0;7139.0;4395.0;2570.0;1841.0;25.0;40.0;65.2;63.0
7673;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);2000;13196.0;8097.0;5099.0;2759.0;2356.0;27.0;43.0;66.1;63.8
7674;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);2001;13282.0;8426.0;4856.0;2775.0;2094.0;31.0;45.0;66.3;63.7
7675;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);2002;12761.0;8462.0;4298.0;2880.0;1437.0;33.0;51.0;65.4;63.0
7676;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);2003;12949.0;8665.0;4284.0;2907.0;1390.0;29.0;41.0;62.3;59.8
7677;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);2004;14756.0;9645.0;5111.0;3012.0;2116.0;32.0;49.0;61.4;59.0
7678;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);2005;15595.0;10253.0;5342.0;2964.0;2389.0;35.0;47.0;60.5;58.0
7679;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);2006;17459.0;11234.0;6225.0;3087.0;3152.0;34.0;49.0;61.3;58.7
7680;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);2007;18441.0;11956.0;6485.0;3181.0;3318.0;35.0;49.0;61.8;59.5
7681;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);2008;17967.0;11768.0;6199.0;3365.0;2847.0;40.0;53.0;60.4;58.1
7682;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);2009;13181.0;8759.0;4421.0;3324.0;1133.0;37.0;73.0;57.5;55.2
7683;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);2010;17427.0;10922.0;6505.0;3232.0;3294.0;46.0;67.0;56.6;54.3
7684;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);2011;20793.0;13603.0;7190.0;3399.0;3799.0;54.0;62.0;57.1;54.9
7685;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);2012;19937.0;13105.0;6832.0;3588.0;3245.0;48.0;49.0;58.3;56.0
7686;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);2013;20206.0;13248.0;6958.0;3708.0;3258.0;37.0;46.0;58.6;56.2
7687;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);2014;21314.0;13950.0;7364.0;3982.0;3383.0;42.0;44.0;58.8;56.5
7688;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);2015;24045.0;15960.0;8083.0;3963.0;4180.0;29.0;89.0;59.7;57.2
7689;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);2016;25599.0;17639.0;7959.0;4202.0;3853.0;32.0;127.0;61.7;59.1
7690;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);2017;28937.0;20078.0;8859.0;4575.0;4386.0;32.0;135.0;65.6;62.9
7691;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);2018;31081.0;21557.0;9523.0;4776.0;4857.0;33.0;141.0;67.2;64.7
7692;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);2019;32871.0;22633.0;10238.0;5181.0;5195.0;37.0;175.0;71.8;69.2
7693;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);2020;32737.0;21801.0;10937.0;5531.0;5758.0;38.0;391.0;74.0;71.4
7694;B-E Industry (no construction), energy;Zuidoost-Noord-Brabant (CR);2021;36395.0;23779.0;12616.0;6052.0;6885.0;41.0;362.0;76.8;74.1
7695;B-E Industry (no construction), energy;Noord-Limburg (CR);1995;4219.0;2711.0;1508.0;806.0;698.0;11.0;8.0;25.8;24.6
7696;B-E Industry (no construction), energy;Noord-Limburg (CR);1996;4504.0;2899.0;1605.0;829.0;775.0;11.0;10.0;26.0;25.0
7697;B-E Industry (no construction), energy;Noord-Limburg (CR);1997;4904.0;3334.0;1571.0;847.0;729.0;9.0;14.0;25.7;24.6
7698;B-E Industry (no construction), energy;Noord-Limburg (CR);1998;5221.0;3425.0;1796.0;881.0;923.0;9.0;18.0;26.0;24.8
7699;B-E Industry (no construction), energy;Noord-Limburg (CR);1999;5152.0;3443.0;1709.0;906.0;809.0;11.0;18.0;25.5;24.5
7700;B-E Industry (no construction), energy;Noord-Limburg (CR);2000;5444.0;3621.0;1823.0;960.0;869.0;11.0;18.0;25.2;24.2
7701;B-E Industry (no construction), energy;Noord-Limburg (CR);2001;5376.0;3466.0;1910.0;1005.0;910.0;13.0;18.0;25.5;24.6
7702;B-E Industry (no construction), energy;Noord-Limburg (CR);2002;5123.0;3234.0;1889.0;1026.0;871.0;13.0;20.0;24.7;23.8
7703;B-E Industry (no construction), energy;Noord-Limburg (CR);2003;5050.0;3291.0;1758.0;994.0;769.0;11.0;16.0;24.2;23.2
7704;B-E Industry (no construction), energy;Noord-Limburg (CR);2004;5361.0;3520.0;1841.0;977.0;870.0;11.0;18.0;23.3;22.4
7705;B-E Industry (no construction), energy;Noord-Limburg (CR);2005;5536.0;3691.0;1845.0;964.0;886.0;12.0;16.0;22.4;21.4
7706;B-E Industry (no construction), energy;Noord-Limburg (CR);2006;5607.0;3739.0;1868.0;965.0;907.0;11.0;16.0;22.7;21.8
7707;B-E Industry (no construction), energy;Noord-Limburg (CR);2007;5827.0;3750.0;2076.0;998.0;1083.0;11.0;15.0;22.6;21.8
7708;B-E Industry (no construction), energy;Noord-Limburg (CR);2008;5408.0;3383.0;2025.0;1059.0;970.0;12.0;16.0;22.8;22.0
7709;B-E Industry (no construction), energy;Noord-Limburg (CR);2009;4952.0;3090.0;1862.0;1044.0;832.0;14.0;27.0;21.1;20.3
7710;B-E Industry (no construction), energy;Noord-Limburg (CR);2010;5167.0;3395.0;1772.0;1003.0;775.0;14.0;20.0;20.6;19.7
7711;B-E Industry (no construction), energy;Noord-Limburg (CR);2011;5887.0;3914.0;1973.0;1067.0;908.0;15.0;17.0;21.1;20.3
7712;B-E Industry (no construction), energy;Noord-Limburg (CR);2012;5945.0;3964.0;1982.0;1108.0;874.0;14.0;14.0;21.4;20.6
7713;B-E Industry (no construction), energy;Noord-Limburg (CR);2013;5998.0;4011.0;1987.0;1123.0;867.0;11.0;13.0;21.3;20.5
7714;B-E Industry (no construction), energy;Noord-Limburg (CR);2014;5914.0;3909.0;2004.0;1119.0;886.0;12.0;12.0;20.9;20.1
7715;B-E Industry (no construction), energy;Noord-Limburg (CR);2015;6159.0;4146.0;2014.0;1099.0;923.0;11.0;21.0;20.7;19.8
7716;B-E Industry (no construction), energy;Noord-Limburg (CR);2016;6637.0;4513.0;2124.0;1151.0;988.0;12.0;26.0;21.0;20.1
7717;B-E Industry (no construction), energy;Noord-Limburg (CR);2017;7080.0;4836.0;2245.0;1169.0;1090.0;13.0;27.0;21.0;20.1
7718;B-E Industry (no construction), energy;Noord-Limburg (CR);2018;7593.0;5213.0;2380.0;1228.0;1170.0;12.0;27.0;21.4;20.6
7719;B-E Industry (no construction), energy;Noord-Limburg (CR);2019;7387.0;5030.0;2357.0;1237.0;1137.0;13.0;30.0;21.2;20.3
7720;B-E Industry (no construction), energy;Noord-Limburg (CR);2020;6837.0;4562.0;2276.0;1212.0;1127.0;13.0;76.0;20.3;19.5
7721;B-E Industry (no construction), energy;Noord-Limburg (CR);2021;7437.0;5001.0;2436.0;1224.0;1262.0;13.0;63.0;20.2;19.3
7722;B-E Industry (no construction), energy;Midden-Limburg (CR);1995;2576.0;1643.0;933.0;607.0;324.0;7.0;5.0;18.9;17.9
7723;B-E Industry (no construction), energy;Midden-Limburg (CR);1996;2678.0;1723.0;954.0;612.0;342.0;7.0;6.0;18.8;17.8
7724;B-E Industry (no construction), energy;Midden-Limburg (CR);1997;2610.0;1690.0;920.0;619.0;303.0;5.0;8.0;18.8;17.7
7725;B-E Industry (no construction), energy;Midden-Limburg (CR);1998;2816.0;1839.0;977.0;643.0;338.0;6.0;10.0;19.2;18.1
7726;B-E Industry (no construction), energy;Midden-Limburg (CR);1999;2807.0;1782.0;1025.0;669.0;359.0;7.0;10.0;18.6;17.6
7727;B-E Industry (no construction), energy;Midden-Limburg (CR);2000;3138.0;2055.0;1083.0;704.0;383.0;7.0;11.0;18.5;17.6
7728;B-E Industry (no construction), energy;Midden-Limburg (CR);2001;3242.0;2126.0;1116.0;736.0;383.0;8.0;11.0;19.3;18.5
7729;B-E Industry (no construction), energy;Midden-Limburg (CR);2002;3412.0;2250.0;1162.0;774.0;392.0;10.0;14.0;19.2;18.5
7730;B-E Industry (no construction), energy;Midden-Limburg (CR);2003;3466.0;2283.0;1183.0;777.0;409.0;9.0;12.0;18.6;17.8
7731;B-E Industry (no construction), energy;Midden-Limburg (CR);2004;3656.0;2456.0;1200.0;770.0;434.0;9.0;13.0;18.1;17.3
7732;B-E Industry (no construction), energy;Midden-Limburg (CR);2005;3660.0;2406.0;1253.0;730.0;526.0;9.0;12.0;17.0;16.2
7733;B-E Industry (no construction), energy;Midden-Limburg (CR);2006;3972.0;2628.0;1343.0;712.0;634.0;9.0;13.0;16.8;16.0
7734;B-E Industry (no construction), energy;Midden-Limburg (CR);2007;4357.0;2922.0;1435.0;771.0;667.0;10.0;13.0;17.3;16.5
7735;B-E Industry (no construction), energy;Midden-Limburg (CR);2008;4442.0;3038.0;1405.0;801.0;606.0;11.0;14.0;16.9;16.2
7736;B-E Industry (no construction), energy;Midden-Limburg (CR);2009;3978.0;2484.0;1494.0;841.0;661.0;12.0;21.0;17.0;16.2
7737;B-E Industry (no construction), energy;Midden-Limburg (CR);2010;4063.0;2585.0;1478.0;813.0;670.0;12.0;16.0;16.5;15.7
7738;B-E Industry (no construction), energy;Midden-Limburg (CR);2011;4338.0;2793.0;1545.0;839.0;707.0;13.0;13.0;16.5;15.7
7739;B-E Industry (no construction), energy;Midden-Limburg (CR);2012;4281.0;2763.0;1518.0;825.0;692.0;12.0;11.0;16.0;15.2
7740;B-E Industry (no construction), energy;Midden-Limburg (CR);2013;4350.0;2796.0;1553.0;832.0;721.0;10.0;10.0;15.7;15.0
7741;B-E Industry (no construction), energy;Midden-Limburg (CR);2014;4242.0;2703.0;1538.0;827.0;710.0;11.0;9.0;15.3;14.6
7742;B-E Industry (no construction), energy;Midden-Limburg (CR);2015;4364.0;2858.0;1506.0;815.0;694.0;10.0;11.0;15.3;14.5
7743;B-E Industry (no construction), energy;Midden-Limburg (CR);2016;4527.0;2987.0;1540.0;831.0;713.0;10.0;13.0;15.1;14.3
7744;B-E Industry (no construction), energy;Midden-Limburg (CR);2017;4567.0;3026.0;1542.0;820.0;727.0;11.0;14.0;14.9;14.1
7745;B-E Industry (no construction), energy;Midden-Limburg (CR);2018;4863.0;3240.0;1623.0;866.0;760.0;10.0;14.0;15.5;14.7
7746;B-E Industry (no construction), energy;Midden-Limburg (CR);2019;4805.0;3179.0;1626.0;886.0;741.0;13.0;15.0;15.2;14.5
7747;B-E Industry (no construction), energy;Midden-Limburg (CR);2020;5397.0;3310.0;2088.0;906.0;1193.0;35.0;47.0;15.1;14.3
7748;B-E Industry (no construction), energy;Midden-Limburg (CR);2021;5968.0;3885.0;2083.0;921.0;1167.0;35.0;39.0;15.1;14.3
7749;B-E Industry (no construction), energy;Zuid-Limburg (CR);1995;7852.0;5353.0;2499.0;1498.0;995.0;21.0;15.0;50.0;47.3
7750;B-E Industry (no construction), energy;Zuid-Limburg (CR);1996;8701.0;6328.0;2373.0;1558.0;813.0;21.0;20.0;49.3;46.9
7751;B-E Industry (no construction), energy;Zuid-Limburg (CR);1997;10287.0;7562.0;2725.0;1636.0;1100.0;20.0;30.0;50.1;47.4
7752;B-E Industry (no construction), energy;Zuid-Limburg (CR);1998;10615.0;7625.0;2990.0;1677.0;1331.0;20.0;37.0;49.6;46.9
7753;B-E Industry (no construction), energy;Zuid-Limburg (CR);1999;10988.0;7874.0;3114.0;1700.0;1428.0;24.0;38.0;47.8;45.5
7754;B-E Industry (no construction), energy;Zuid-Limburg (CR);2000;12407.0;9335.0;3071.0;1769.0;1318.0;26.0;41.0;46.7;44.7
7755;B-E Industry (no construction), energy;Zuid-Limburg (CR);2001;12435.0;9254.0;3181.0;1733.0;1460.0;30.0;42.0;45.3;43.7
7756;B-E Industry (no construction), energy;Zuid-Limburg (CR);2002;12023.0;8639.0;3384.0;1746.0;1655.0;31.0;48.0;44.1;42.4
7757;B-E Industry (no construction), energy;Zuid-Limburg (CR);2003;12002.0;8858.0;3144.0;1645.0;1510.0;27.0;38.0;41.7;40.0
7758;B-E Industry (no construction), energy;Zuid-Limburg (CR);2004;13298.0;9964.0;3334.0;1621.0;1729.0;29.0;45.0;39.8;38.3
7759;B-E Industry (no construction), energy;Zuid-Limburg (CR);2005;13994.0;10567.0;3427.0;1625.0;1812.0;32.0;42.0;37.3;35.8
7760;B-E Industry (no construction), energy;Zuid-Limburg (CR);2006;13507.0;9938.0;3568.0;1553.0;2027.0;27.0;39.0;35.3;33.7
7761;B-E Industry (no construction), energy;Zuid-Limburg (CR);2007;14236.0;10526.0;3710.0;1603.0;2118.0;27.0;39.0;35.3;33.9
7762;B-E Industry (no construction), energy;Zuid-Limburg (CR);2008;14952.0;11325.0;3627.0;1684.0;1953.0;34.0;44.0;35.0;33.7
7763;B-E Industry (no construction), energy;Zuid-Limburg (CR);2009;12260.0;9348.0;2912.0;1777.0;1167.0;35.0;67.0;34.4;33.0
7764;B-E Industry (no construction), energy;Zuid-Limburg (CR);2010;15314.0;11901.0;3413.0;1639.0;1793.0;41.0;60.0;32.6;31.3
7765;B-E Industry (no construction), energy;Zuid-Limburg (CR);2011;18914.0;15273.0;3641.0;1642.0;2006.0;50.0;57.0;31.2;30.0
7766;B-E Industry (no construction), energy;Zuid-Limburg (CR);2012;18527.0;15066.0;3461.0;1682.0;1779.0;45.0;46.0;31.1;29.9
7767;B-E Industry (no construction), energy;Zuid-Limburg (CR);2013;17332.0;13855.0;3477.0;1679.0;1805.0;33.0;39.0;30.4;29.0
7768;B-E Industry (no construction), energy;Zuid-Limburg (CR);2014;17732.0;14224.0;3508.0;1697.0;1811.0;37.0;36.0;29.8;28.6
7769;B-E Industry (no construction), energy;Zuid-Limburg (CR);2015;16924.0;12567.0;4357.0;1672.0;2676.0;35.0;26.0;29.9;28.5
7770;B-E Industry (no construction), energy;Zuid-Limburg (CR);2016;17141.0;12109.0;5033.0;1757.0;3273.0;38.0;36.0;30.1;28.7
7771;B-E Industry (no construction), energy;Zuid-Limburg (CR);2017;18317.0;13152.0;5165.0;1810.0;3358.0;37.0;41.0;30.3;28.9
7772;B-E Industry (no construction), energy;Zuid-Limburg (CR);2018;19563.0;14369.0;5195.0;1895.0;3300.0;42.0;41.0;31.4;30.1
7773;B-E Industry (no construction), energy;Zuid-Limburg (CR);2019;20515.0;15295.0;5221.0;1952.0;3253.0;55.0;40.0;31.8;30.4
7774;B-E Industry (no construction), energy;Zuid-Limburg (CR);2020;17549.0;12791.0;4757.0;1991.0;2830.0;53.0;116.0;31.0;29.7
7775;B-E Industry (no construction), energy;Zuid-Limburg (CR);2021;23717.0;17378.0;6339.0;1948.0;4417.0;56.0;82.0;30.0;28.7
7776;B-E Industry (no construction), energy;Flevoland (CR);1995;1360.0;863.0;497.0;272.0;224.0;4.0;3.0;10.3;9.5
7777;B-E Industry (no construction), energy;Flevoland (CR);1996;1421.0;920.0;501.0;270.0;230.0;4.0;3.0;10.2;9.4
7778;B-E Industry (no construction), energy;Flevoland (CR);1997;1564.0;1031.0;533.0;289.0;246.0;3.0;5.0;10.9;9.8
7779;B-E Industry (no construction), energy;Flevoland (CR);1998;1680.0;1099.0;581.0;316.0;268.0;3.0;6.0;11.3;10.3
7780;B-E Industry (no construction), energy;Flevoland (CR);1999;1874.0;1236.0;637.0;342.0;297.0;4.0;7.0;11.8;10.9
7781;B-E Industry (no construction), energy;Flevoland (CR);2000;2097.0;1429.0;667.0;369.0;301.0;5.0;7.0;12.1;11.1
7782;B-E Industry (no construction), energy;Flevoland (CR);2001;2123.0;1400.0;723.0;399.0;327.0;5.0;7.0;12.7;11.8
7783;B-E Industry (no construction), energy;Flevoland (CR);2002;2162.0;1365.0;797.0;428.0;372.0;6.0;9.0;12.5;11.7
7784;B-E Industry (no construction), energy;Flevoland (CR);2003;2261.0;1436.0;825.0;440.0;387.0;5.0;7.0;12.5;11.6
7785;B-E Industry (no construction), energy;Flevoland (CR);2004;2535.0;1623.0;912.0;469.0;446.0;6.0;9.0;13.0;12.0
7786;B-E Industry (no construction), energy;Flevoland (CR);2005;2837.0;1837.0;1001.0;492.0;511.0;7.0;9.0;13.2;12.2
7787;B-E Industry (no construction), energy;Flevoland (CR);2006;3248.0;2157.0;1092.0;510.0;584.0;7.0;10.0;13.5;12.3
7788;B-E Industry (no construction), energy;Flevoland (CR);2007;3456.0;2243.0;1213.0;551.0;664.0;7.0;10.0;13.7;12.7
7789;B-E Industry (no construction), energy;Flevoland (CR);2008;3679.0;2460.0;1218.0;615.0;606.0;9.0;11.0;14.4;13.6
7790;B-E Industry (no construction), energy;Flevoland (CR);2009;3593.0;2355.0;1238.0;648.0;599.0;11.0;20.0;14.2;13.3
7791;B-E Industry (no construction), energy;Flevoland (CR);2010;3951.0;2640.0;1311.0;603.0;713.0;11.0;16.0;13.9;13.0
7792;B-E Industry (no construction), energy;Flevoland (CR);2011;4401.0;3004.0;1397.0;576.0;820.0;14.0;14.0;13.0;12.2
7793;B-E Industry (no construction), energy;Flevoland (CR);2012;4055.0;2790.0;1265.0;560.0;704.0;12.0;11.0;12.3;11.4
7794;B-E Industry (no construction), energy;Flevoland (CR);2013;3963.0;2760.0;1203.0;570.0;633.0;9.0;10.0;12.4;11.4
7795;B-E Industry (no construction), energy;Flevoland (CR);2014;3781.0;2640.0;1141.0;549.0;589.0;10.0;8.0;12.0;11.0
