ID;SectorBranchesSIC2008;Regions;Periods;FixedCapitalFormation_1
6485;C Manufacturing;The Netherlands;2012;12780.0
6486;C Manufacturing;The Netherlands;2013;12617.0
6487;C Manufacturing;The Netherlands;2014;13355.0
6488;C Manufacturing;The Netherlands;2015;14961.0
6489;C Manufacturing;Noord-Nederland (LD);1995;912.0
6490;C Manufacturing;Noord-Nederland (LD);1996;1007.0
6491;C Manufacturing;Noord-Nederland (LD);1997;1067.0
6492;C Manufacturing;Noord-Nederland (LD);1998;1121.0
6493;C Manufacturing;Noord-Nederland (LD);1999;1177.0
6494;C Manufacturing;Noord-Nederland (LD);2000;1161.0
6495;C Manufacturing;Noord-Nederland (LD);2001;1149.0
6496;C Manufacturing;Noord-Nederland (LD);2002;1210.0
6497;C Manufacturing;Noord-Nederland (LD);2003;1133.0
6498;C Manufacturing;Noord-Nederland (LD);2004;1068.0
6499;C Manufacturing;Noord-Nederland (LD);2005;1109.0
6500;C Manufacturing;Noord-Nederland (LD);2006;1146.0
6501;C Manufacturing;Noord-Nederland (LD);2007;1209.0
6502;C Manufacturing;Noord-Nederland (LD);2008;1259.0
6503;C Manufacturing;Noord-Nederland (LD);2009;1072.0
6504;C Manufacturing;Noord-Nederland (LD);2010;838.0
6505;C Manufacturing;Noord-Nederland (LD);2011;989.0
6506;C Manufacturing;Noord-Nederland (LD);2012;1112.0
6507;C Manufacturing;Noord-Nederland (LD);2013;1051.0
6508;C Manufacturing;Noord-Nederland (LD);2014;1076.0
6509;C Manufacturing;Noord-Nederland (LD);2015;1338.0
6510;C Manufacturing;Oost-Nederland (LD);1995;1927.0
6511;C Manufacturing;Oost-Nederland (LD);1996;2151.0
6512;C Manufacturing;Oost-Nederland (LD);1997;2170.0
6513;C Manufacturing;Oost-Nederland (LD);1998;2390.0
6514;C Manufacturing;Oost-Nederland (LD);1999;2440.0
6515;C Manufacturing;Oost-Nederland (LD);2000;2520.0
6516;C Manufacturing;Oost-Nederland (LD);2001;2495.0
6517;C Manufacturing;Oost-Nederland (LD);2002;2352.0
6518;C Manufacturing;Oost-Nederland (LD);2003;2186.0
6519;C Manufacturing;Oost-Nederland (LD);2004;2125.0
6520;C Manufacturing;Oost-Nederland (LD);2005;2212.0
6521;C Manufacturing;Oost-Nederland (LD);2006;2303.0
6522;C Manufacturing;Oost-Nederland (LD);2007;2532.0
6523;C Manufacturing;Oost-Nederland (LD);2008;2556.0
6524;C Manufacturing;Oost-Nederland (LD);2009;2201.0
6525;C Manufacturing;Oost-Nederland (LD);2010;1850.0
6526;C Manufacturing;Oost-Nederland (LD);2011;2169.0
6527;C Manufacturing;Oost-Nederland (LD);2012;2093.0
6528;C Manufacturing;Oost-Nederland (LD);2013;2515.0
6529;C Manufacturing;Oost-Nederland (LD);2014;2575.0
6530;C Manufacturing;Oost-Nederland (LD);2015;2556.0
6531;C Manufacturing;West-Nederland (LD);1995;3291.0
6532;C Manufacturing;West-Nederland (LD);1996;3470.0
6533;C Manufacturing;West-Nederland (LD);1997;3743.0
6534;C Manufacturing;West-Nederland (LD);1998;3952.0
6535;C Manufacturing;West-Nederland (LD);1999;4053.0
6536;C Manufacturing;West-Nederland (LD);2000;4187.0
6537;C Manufacturing;West-Nederland (LD);2001;3945.0
6538;C Manufacturing;West-Nederland (LD);2002;3922.0
6539;C Manufacturing;West-Nederland (LD);2003;3873.0
6540;C Manufacturing;West-Nederland (LD);2004;3700.0
6541;C Manufacturing;West-Nederland (LD);2005;3817.0
6542;C Manufacturing;West-Nederland (LD);2006;4223.0
6543;C Manufacturing;West-Nederland (LD);2007;4532.0
6544;C Manufacturing;West-Nederland (LD);2008;4862.0
6545;C Manufacturing;West-Nederland (LD);2009;4626.0
6546;C Manufacturing;West-Nederland (LD);2010;4329.0
6547;C Manufacturing;West-Nederland (LD);2011;4826.0
6548;C Manufacturing;West-Nederland (LD);2012;5340.0
6549;C Manufacturing;West-Nederland (LD);2013;5357.0
6550;C Manufacturing;West-Nederland (LD);2014;5915.0
6551;C Manufacturing;West-Nederland (LD);2015;6851.0
6552;C Manufacturing;Zuid-Nederland (LD);1995;3520.0
6553;C Manufacturing;Zuid-Nederland (LD);1996;3427.0
6554;C Manufacturing;Zuid-Nederland (LD);1997;3513.0
6555;C Manufacturing;Zuid-Nederland (LD);1998;3887.0
6556;C Manufacturing;Zuid-Nederland (LD);1999;4011.0
6557;C Manufacturing;Zuid-Nederland (LD);2000;3992.0
6558;C Manufacturing;Zuid-Nederland (LD);2001;3997.0
6559;C Manufacturing;Zuid-Nederland (LD);2002;3903.0
6560;C Manufacturing;Zuid-Nederland (LD);2003;3766.0
6561;C Manufacturing;Zuid-Nederland (LD);2004;3615.0
6562;C Manufacturing;Zuid-Nederland (LD);2005;3745.0
6563;C Manufacturing;Zuid-Nederland (LD);2006;3948.0
6564;C Manufacturing;Zuid-Nederland (LD);2007;4280.0
6565;C Manufacturing;Zuid-Nederland (LD);2008;4399.0
6566;C Manufacturing;Zuid-Nederland (LD);2009;4003.0
6567;C Manufacturing;Zuid-Nederland (LD);2010;3863.0
6568;C Manufacturing;Zuid-Nederland (LD);2011;4258.0
6569;C Manufacturing;Zuid-Nederland (LD);2012;4235.0
6570;C Manufacturing;Zuid-Nederland (LD);2013;3694.0
6571;C Manufacturing;Zuid-Nederland (LD);2014;3789.0
6572;C Manufacturing;Zuid-Nederland (LD);2015;4216.0
6573;C Manufacturing;Extra-Regio (LD);1995;
6574;C Manufacturing;Extra-Regio (LD);1996;
6575;C Manufacturing;Extra-Regio (LD);1997;
6576;C Manufacturing;Extra-Regio (LD);1998;
6577;C Manufacturing;Extra-Regio (LD);1999;
6578;C Manufacturing;Extra-Regio (LD);2000;
6579;C Manufacturing;Extra-Regio (LD);2001;
6580;C Manufacturing;Extra-Regio (LD);2002;
6581;C Manufacturing;Extra-Regio (LD);2003;
6582;C Manufacturing;Extra-Regio (LD);2004;
6583;C Manufacturing;Extra-Regio (LD);2005;
6584;C Manufacturing;Extra-Regio (LD);2006;
6585;C Manufacturing;Extra-Regio (LD);2007;
6586;C Manufacturing;Extra-Regio (LD);2008;
6587;C Manufacturing;Extra-Regio (LD);2009;
6588;C Manufacturing;Extra-Regio (LD);2010;
6589;C Manufacturing;Extra-Regio (LD);2011;
6590;C Manufacturing;Extra-Regio (LD);2012;
6591;C Manufacturing;Extra-Regio (LD);2013;
6592;C Manufacturing;Extra-Regio (LD);2014;
6593;C Manufacturing;Extra-Regio (LD);2015;
6594;C Manufacturing;Groningen (PV);1995;335.0
6595;C Manufacturing;Groningen (PV);1996;382.0
6596;C Manufacturing;Groningen (PV);1997;406.0
6597;C Manufacturing;Groningen (PV);1998;426.0
6598;C Manufacturing;Groningen (PV);1999;429.0
6599;C Manufacturing;Groningen (PV);2000;429.0
6600;C Manufacturing;Groningen (PV);2001;405.0
6601;C Manufacturing;Groningen (PV);2002;457.0
6602;C Manufacturing;Groningen (PV);2003;421.0
6603;C Manufacturing;Groningen (PV);2004;384.0
6604;C Manufacturing;Groningen (PV);2005;406.0
6605;C Manufacturing;Groningen (PV);2006;415.0
6606;C Manufacturing;Groningen (PV);2007;432.0
6607;C Manufacturing;Groningen (PV);2008;458.0
6608;C Manufacturing;Groningen (PV);2009;445.0
6609;C Manufacturing;Groningen (PV);2010;308.0
6610;C Manufacturing;Groningen (PV);2011;325.0
6611;C Manufacturing;Groningen (PV);2012;357.0
6612;C Manufacturing;Groningen (PV);2013;357.0
6613;C Manufacturing;Groningen (PV);2014;299.0
6614;C Manufacturing;Groningen (PV);2015;385.0
6615;C Manufacturing;Friesland (PV);1995;254.0
6616;C Manufacturing;Friesland (PV);1996;267.0
6617;C Manufacturing;Friesland (PV);1997;278.0
6618;C Manufacturing;Friesland (PV);1998;304.0
6619;C Manufacturing;Friesland (PV);1999;320.0
6620;C Manufacturing;Friesland (PV);2000;321.0
6621;C Manufacturing;Friesland (PV);2001;342.0
6622;C Manufacturing;Friesland (PV);2002;315.0
6623;C Manufacturing;Friesland (PV);2003;296.0
6624;C Manufacturing;Friesland (PV);2004;296.0
6625;C Manufacturing;Friesland (PV);2005;312.0
6626;C Manufacturing;Friesland (PV);2006;306.0
6627;C Manufacturing;Friesland (PV);2007;346.0
6628;C Manufacturing;Friesland (PV);2008;336.0
6629;C Manufacturing;Friesland (PV);2009;341.0
6630;C Manufacturing;Friesland (PV);2010;282.0
6631;C Manufacturing;Friesland (PV);2011;390.0
6632;C Manufacturing;Friesland (PV);2012;456.0
6633;C Manufacturing;Friesland (PV);2013;406.0
6634;C Manufacturing;Friesland (PV);2014;469.0
6635;C Manufacturing;Friesland (PV);2015;637.0
6636;C Manufacturing;Drenthe (PV);1995;324.0
6637;C Manufacturing;Drenthe (PV);1996;359.0
6638;C Manufacturing;Drenthe (PV);1997;384.0
6639;C Manufacturing;Drenthe (PV);1998;391.0
6640;C Manufacturing;Drenthe (PV);1999;429.0
6641;C Manufacturing;Drenthe (PV);2000;411.0
6642;C Manufacturing;Drenthe (PV);2001;401.0
6643;C Manufacturing;Drenthe (PV);2002;438.0
6644;C Manufacturing;Drenthe (PV);2003;417.0
6645;C Manufacturing;Drenthe (PV);2004;388.0
6646;C Manufacturing;Drenthe (PV);2005;391.0
6647;C Manufacturing;Drenthe (PV);2006;425.0
6648;C Manufacturing;Drenthe (PV);2007;431.0
6649;C Manufacturing;Drenthe (PV);2008;465.0
6650;C Manufacturing;Drenthe (PV);2009;286.0
6651;C Manufacturing;Drenthe (PV);2010;248.0
6652;C Manufacturing;Drenthe (PV);2011;273.0
6653;C Manufacturing;Drenthe (PV);2012;299.0
6654;C Manufacturing;Drenthe (PV);2013;288.0
6655;C Manufacturing;Drenthe (PV);2014;308.0
6656;C Manufacturing;Drenthe (PV);2015;316.0
6657;C Manufacturing;Overijssel (PV);1995;761.0
6658;C Manufacturing;Overijssel (PV);1996;813.0
6659;C Manufacturing;Overijssel (PV);1997;837.0
6660;C Manufacturing;Overijssel (PV);1998;900.0
6661;C Manufacturing;Overijssel (PV);1999;939.0
6662;C Manufacturing;Overijssel (PV);2000;930.0
6663;C Manufacturing;Overijssel (PV);2001;927.0
6664;C Manufacturing;Overijssel (PV);2002;894.0
6665;C Manufacturing;Overijssel (PV);2003;852.0
6666;C Manufacturing;Overijssel (PV);2004;826.0
6667;C Manufacturing;Overijssel (PV);2005;849.0
6668;C Manufacturing;Overijssel (PV);2006;902.0
6669;C Manufacturing;Overijssel (PV);2007;988.0
6670;C Manufacturing;Overijssel (PV);2008;1002.0
6671;C Manufacturing;Overijssel (PV);2009;983.0
6672;C Manufacturing;Overijssel (PV);2010;785.0
6673;C Manufacturing;Overijssel (PV);2011;956.0
6674;C Manufacturing;Overijssel (PV);2012;875.0
6675;C Manufacturing;Overijssel (PV);2013;852.0
6676;C Manufacturing;Overijssel (PV);2014;879.0
6677;C Manufacturing;Overijssel (PV);2015;921.0
6678;C Manufacturing;Flevoland (PV);1995;146.0
6679;C Manufacturing;Flevoland (PV);1996;155.0
6680;C Manufacturing;Flevoland (PV);1997;165.0
6681;C Manufacturing;Flevoland (PV);1998;179.0
6682;C Manufacturing;Flevoland (PV);1999;182.0
6683;C Manufacturing;Flevoland (PV);2000;184.0
6684;C Manufacturing;Flevoland (PV);2001;191.0
6685;C Manufacturing;Flevoland (PV);2002;175.0
6686;C Manufacturing;Flevoland (PV);2003;168.0
6687;C Manufacturing;Flevoland (PV);2004;164.0
6688;C Manufacturing;Flevoland (PV);2005;172.0
6689;C Manufacturing;Flevoland (PV);2006;179.0
6690;C Manufacturing;Flevoland (PV);2007;214.0
6691;C Manufacturing;Flevoland (PV);2008;203.0
6692;C Manufacturing;Flevoland (PV);2009;156.0
6693;C Manufacturing;Flevoland (PV);2010;138.0
6694;C Manufacturing;Flevoland (PV);2011;150.0
6695;C Manufacturing;Flevoland (PV);2012;144.0
6696;C Manufacturing;Flevoland (PV);2013;244.0
6697;C Manufacturing;Flevoland (PV);2014;233.0
6698;C Manufacturing;Flevoland (PV);2015;210.0
6699;C Manufacturing;Gelderland (PV);1995;1020.0
6700;C Manufacturing;Gelderland (PV);1996;1183.0
6701;C Manufacturing;Gelderland (PV);1997;1168.0
6702;C Manufacturing;Gelderland (PV);1998;1311.0
6703;C Manufacturing;Gelderland (PV);1999;1319.0
6704;C Manufacturing;Gelderland (PV);2000;1405.0
6705;C Manufacturing;Gelderland (PV);2001;1378.0
6706;C Manufacturing;Gelderland (PV);2002;1283.0
6707;C Manufacturing;Gelderland (PV);2003;1166.0
6708;C Manufacturing;Gelderland (PV);2004;1135.0
6709;C Manufacturing;Gelderland (PV);2005;1191.0
6710;C Manufacturing;Gelderland (PV);2006;1222.0
6711;C Manufacturing;Gelderland (PV);2007;1330.0
6712;C Manufacturing;Gelderland (PV);2008;1350.0
6713;C Manufacturing;Gelderland (PV);2009;1062.0
6714;C Manufacturing;Gelderland (PV);2010;927.0
6715;C Manufacturing;Gelderland (PV);2011;1063.0
6716;C Manufacturing;Gelderland (PV);2012;1074.0
6717;C Manufacturing;Gelderland (PV);2013;1419.0
6718;C Manufacturing;Gelderland (PV);2014;1464.0
6719;C Manufacturing;Gelderland (PV);2015;1426.0
6720;C Manufacturing;Utrecht (PV);1995;349.0
6721;C Manufacturing;Utrecht (PV);1996;355.0
6722;C Manufacturing;Utrecht (PV);1997;380.0
6723;C Manufacturing;Utrecht (PV);1998;404.0
6724;C Manufacturing;Utrecht (PV);1999;423.0
6725;C Manufacturing;Utrecht (PV);2000;437.0
6726;C Manufacturing;Utrecht (PV);2001;415.0
6727;C Manufacturing;Utrecht (PV);2002;388.0
6728;C Manufacturing;Utrecht (PV);2003;369.0
6729;C Manufacturing;Utrecht (PV);2004;368.0
6730;C Manufacturing;Utrecht (PV);2005;380.0
6731;C Manufacturing;Utrecht (PV);2006;404.0
6732;C Manufacturing;Utrecht (PV);2007;464.0
6733;C Manufacturing;Utrecht (PV);2008;468.0
6734;C Manufacturing;Utrecht (PV);2009;408.0
6735;C Manufacturing;Utrecht (PV);2010;391.0
6736;C Manufacturing;Utrecht (PV);2011;351.0
6737;C Manufacturing;Utrecht (PV);2012;413.0
6738;C Manufacturing;Utrecht (PV);2013;645.0
6739;C Manufacturing;Utrecht (PV);2014;653.0
6740;C Manufacturing;Utrecht (PV);2015;788.0
6741;C Manufacturing;Noord-Holland (PV);1995;920.0
6742;C Manufacturing;Noord-Holland (PV);1996;990.0
6743;C Manufacturing;Noord-Holland (PV);1997;1052.0
6744;C Manufacturing;Noord-Holland (PV);1998;1142.0
6745;C Manufacturing;Noord-Holland (PV);1999;1195.0
6746;C Manufacturing;Noord-Holland (PV);2000;1255.0
6747;C Manufacturing;Noord-Holland (PV);2001;1144.0
6748;C Manufacturing;Noord-Holland (PV);2002;1151.0
6749;C Manufacturing;Noord-Holland (PV);2003;1121.0
6750;C Manufacturing;Noord-Holland (PV);2004;1042.0
6751;C Manufacturing;Noord-Holland (PV);2005;1080.0
6752;C Manufacturing;Noord-Holland (PV);2006;1157.0
6753;C Manufacturing;Noord-Holland (PV);2007;1270.0
6754;C Manufacturing;Noord-Holland (PV);2008;1326.0
6755;C Manufacturing;Noord-Holland (PV);2009;1479.0
6756;C Manufacturing;Noord-Holland (PV);2010;1564.0
6757;C Manufacturing;Noord-Holland (PV);2011;1471.0
6758;C Manufacturing;Noord-Holland (PV);2012;1482.0
6759;C Manufacturing;Noord-Holland (PV);2013;1943.0
6760;C Manufacturing;Noord-Holland (PV);2014;2047.0
6761;C Manufacturing;Noord-Holland (PV);2015;2389.0
6762;C Manufacturing;Zuid-Holland (PV);1995;1656.0
6763;C Manufacturing;Zuid-Holland (PV);1996;1714.0
6764;C Manufacturing;Zuid-Holland (PV);1997;1855.0
6765;C Manufacturing;Zuid-Holland (PV);1998;1932.0
6766;C Manufacturing;Zuid-Holland (PV);1999;1960.0
6767;C Manufacturing;Zuid-Holland (PV);2000;1978.0
6768;C Manufacturing;Zuid-Holland (PV);2001;1958.0
6769;C Manufacturing;Zuid-Holland (PV);2002;1892.0
6770;C Manufacturing;Zuid-Holland (PV);2003;1881.0
6771;C Manufacturing;Zuid-Holland (PV);2004;1820.0
6772;C Manufacturing;Zuid-Holland (PV);2005;1886.0
6773;C Manufacturing;Zuid-Holland (PV);2006;2110.0
6774;C Manufacturing;Zuid-Holland (PV);2007;2186.0
6775;C Manufacturing;Zuid-Holland (PV);2008;2453.0
6776;C Manufacturing;Zuid-Holland (PV);2009;2135.0
6777;C Manufacturing;Zuid-Holland (PV);2010;2020.0
6778;C Manufacturing;Zuid-Holland (PV);2011;2300.0
6779;C Manufacturing;Zuid-Holland (PV);2012;2992.0
6780;C Manufacturing;Zuid-Holland (PV);2013;2445.0
6781;C Manufacturing;Zuid-Holland (PV);2014;2736.0
6782;C Manufacturing;Zuid-Holland (PV);2015;3315.0
6783;C Manufacturing;Zeeland (PV);1995;367.0
6784;C Manufacturing;Zeeland (PV);1996;410.0
6785;C Manufacturing;Zeeland (PV);1997;456.0
6786;C Manufacturing;Zeeland (PV);1998;473.0
6787;C Manufacturing;Zeeland (PV);1999;475.0
6788;C Manufacturing;Zeeland (PV);2000;517.0
6789;C Manufacturing;Zeeland (PV);2001;429.0
6790;C Manufacturing;Zeeland (PV);2002;491.0
6791;C Manufacturing;Zeeland (PV);2003;502.0
6792;C Manufacturing;Zeeland (PV);2004;470.0
6793;C Manufacturing;Zeeland (PV);2005;472.0
6794;C Manufacturing;Zeeland (PV);2006;551.0
6795;C Manufacturing;Zeeland (PV);2007;612.0
6796;C Manufacturing;Zeeland (PV);2008;615.0
6797;C Manufacturing;Zeeland (PV);2009;604.0
6798;C Manufacturing;Zeeland (PV);2010;354.0
6799;C Manufacturing;Zeeland (PV);2011;703.0
6800;C Manufacturing;Zeeland (PV);2012;454.0
6801;C Manufacturing;Zeeland (PV);2013;323.0
6802;C Manufacturing;Zeeland (PV);2014;478.0
6803;C Manufacturing;Zeeland (PV);2015;358.0
6804;C Manufacturing;Noord-Brabant (PV);1995;2453.0
6805;C Manufacturing;Noord-Brabant (PV);1996;2421.0
6806;C Manufacturing;Noord-Brabant (PV);1997;2489.0
6807;C Manufacturing;Noord-Brabant (PV);1998;2731.0
6808;C Manufacturing;Noord-Brabant (PV);1999;2867.0
6809;C Manufacturing;Noord-Brabant (PV);2000;2858.0
6810;C Manufacturing;Noord-Brabant (PV);2001;2908.0
6811;C Manufacturing;Noord-Brabant (PV);2002;2802.0
6812;C Manufacturing;Noord-Brabant (PV);2003;2719.0
6813;C Manufacturing;Noord-Brabant (PV);2004;2612.0
6814;C Manufacturing;Noord-Brabant (PV);2005;2708.0
6815;C Manufacturing;Noord-Brabant (PV);2006;2815.0
6816;C Manufacturing;Noord-Brabant (PV);2007;3035.0
6817;C Manufacturing;Noord-Brabant (PV);2008;3117.0
6818;C Manufacturing;Noord-Brabant (PV);2009;2956.0
6819;C Manufacturing;Noord-Brabant (PV);2010;2928.0
6820;C Manufacturing;Noord-Brabant (PV);2011;3126.0
6821;C Manufacturing;Noord-Brabant (PV);2012;3015.0
6822;C Manufacturing;Noord-Brabant (PV);2013;2720.0
6823;C Manufacturing;Noord-Brabant (PV);2014;2792.0
6824;C Manufacturing;Noord-Brabant (PV);2015;3004.0
6825;C Manufacturing;Limburg (PV);1995;1067.0
6826;C Manufacturing;Limburg (PV);1996;1006.0
6827;C Manufacturing;Limburg (PV);1997;1024.0
6828;C Manufacturing;Limburg (PV);1998;1156.0
6829;C Manufacturing;Limburg (PV);1999;1144.0
6830;C Manufacturing;Limburg (PV);2000;1135.0
6831;C Manufacturing;Limburg (PV);2001;1089.0
6832;C Manufacturing;Limburg (PV);2002;1101.0
6833;C Manufacturing;Limburg (PV);2003;1047.0
6834;C Manufacturing;Limburg (PV);2004;1004.0
6835;C Manufacturing;Limburg (PV);2005;1037.0
6836;C Manufacturing;Limburg (PV);2006;1134.0
6837;C Manufacturing;Limburg (PV);2007;1245.0
6838;C Manufacturing;Limburg (PV);2008;1282.0
6839;C Manufacturing;Limburg (PV);2009;1047.0
6840;C Manufacturing;Limburg (PV);2010;935.0
6841;C Manufacturing;Limburg (PV);2011;1132.0
6842;C Manufacturing;Limburg (PV);2012;1220.0
6843;C Manufacturing;Limburg (PV);2013;975.0
6844;C Manufacturing;Limburg (PV);2014;997.0
6845;C Manufacturing;Limburg (PV);2015;1212.0
6846;C Manufacturing;Oost-Groningen (CR);1995;57.0
6847;C Manufacturing;Oost-Groningen (CR);1996;63.0
6848;C Manufacturing;Oost-Groningen (CR);1997;65.0
6849;C Manufacturing;Oost-Groningen (CR);1998;70.0
6850;C Manufacturing;Oost-Groningen (CR);1999;74.0
6851;C Manufacturing;Oost-Groningen (CR);2000;75.0
6852;C Manufacturing;Oost-Groningen (CR);2001;76.0
6853;C Manufacturing;Oost-Groningen (CR);2002;72.0
6854;C Manufacturing;Oost-Groningen (CR);2003;67.0
6855;C Manufacturing;Oost-Groningen (CR);2004;67.0
6856;C Manufacturing;Oost-Groningen (CR);2005;70.0
6857;C Manufacturing;Oost-Groningen (CR);2006;70.0
6858;C Manufacturing;Oost-Groningen (CR);2007;80.0
6859;C Manufacturing;Oost-Groningen (CR);2008;80.0
6860;C Manufacturing;Oost-Groningen (CR);2009;98.0
6861;C Manufacturing;Oost-Groningen (CR);2010;67.0
6862;C Manufacturing;Oost-Groningen (CR);2011;72.0
6863;C Manufacturing;Oost-Groningen (CR);2012;89.0
6864;C Manufacturing;Oost-Groningen (CR);2013;103.0
6865;C Manufacturing;Oost-Groningen (CR);2014;97.0
6866;C Manufacturing;Oost-Groningen (CR);2015;80.0
6867;C Manufacturing;Delfzijl en omgeving (CR);1995;95.0
6868;C Manufacturing;Delfzijl en omgeving (CR);1996;116.0
6869;C Manufacturing;Delfzijl en omgeving (CR);1997;132.0
6870;C Manufacturing;Delfzijl en omgeving (CR);1998;130.0
6871;C Manufacturing;Delfzijl en omgeving (CR);1999;134.0
6872;C Manufacturing;Delfzijl en omgeving (CR);2000;125.0
6873;C Manufacturing;Delfzijl en omgeving (CR);2001;105.0
6874;C Manufacturing;Delfzijl en omgeving (CR);2002;158.0
6875;C Manufacturing;Delfzijl en omgeving (CR);2003;164.0
6876;C Manufacturing;Delfzijl en omgeving (CR);2004;110.0
6877;C Manufacturing;Delfzijl en omgeving (CR);2005;116.0
6878;C Manufacturing;Delfzijl en omgeving (CR);2006;145.0
6879;C Manufacturing;Delfzijl en omgeving (CR);2007;129.0
6880;C Manufacturing;Delfzijl en omgeving (CR);2008;160.0
6881;C Manufacturing;Delfzijl en omgeving (CR);2009;193.0
6882;C Manufacturing;Delfzijl en omgeving (CR);2010;88.0
6883;C Manufacturing;Delfzijl en omgeving (CR);2011;85.0
6884;C Manufacturing;Delfzijl en omgeving (CR);2012;93.0
6885;C Manufacturing;Delfzijl en omgeving (CR);2013;37.0
6886;C Manufacturing;Delfzijl en omgeving (CR);2014;46.0
6887;C Manufacturing;Delfzijl en omgeving (CR);2015;60.0
6888;C Manufacturing;Overig Groningen (CR);1995;183.0
6889;C Manufacturing;Overig Groningen (CR);1996;202.0
6890;C Manufacturing;Overig Groningen (CR);1997;209.0
6891;C Manufacturing;Overig Groningen (CR);1998;226.0
6892;C Manufacturing;Overig Groningen (CR);1999;221.0
6893;C Manufacturing;Overig Groningen (CR);2000;230.0
6894;C Manufacturing;Overig Groningen (CR);2001;224.0
6895;C Manufacturing;Overig Groningen (CR);2002;227.0
6896;C Manufacturing;Overig Groningen (CR);2003;190.0
6897;C Manufacturing;Overig Groningen (CR);2004;207.0
6898;C Manufacturing;Overig Groningen (CR);2005;221.0
6899;C Manufacturing;Overig Groningen (CR);2006;199.0
6900;C Manufacturing;Overig Groningen (CR);2007;224.0
6901;C Manufacturing;Overig Groningen (CR);2008;218.0
6902;C Manufacturing;Overig Groningen (CR);2009;154.0
6903;C Manufacturing;Overig Groningen (CR);2010;154.0
6904;C Manufacturing;Overig Groningen (CR);2011;168.0
6905;C Manufacturing;Overig Groningen (CR);2012;175.0
6906;C Manufacturing;Overig Groningen (CR);2013;216.0
6907;C Manufacturing;Overig Groningen (CR);2014;156.0
6908;C Manufacturing;Overig Groningen (CR);2015;245.0
6909;C Manufacturing;Noord-Friesland (CR);1995;105.0
6910;C Manufacturing;Noord-Friesland (CR);1996;114.0
6911;C Manufacturing;Noord-Friesland (CR);1997;117.0
6912;C Manufacturing;Noord-Friesland (CR);1998;126.0
6913;C Manufacturing;Noord-Friesland (CR);1999;133.0
6914;C Manufacturing;Noord-Friesland (CR);2000;133.0
6915;C Manufacturing;Noord-Friesland (CR);2001;140.0
6916;C Manufacturing;Noord-Friesland (CR);2002;131.0
6917;C Manufacturing;Noord-Friesland (CR);2003;122.0
6918;C Manufacturing;Noord-Friesland (CR);2004;121.0
6919;C Manufacturing;Noord-Friesland (CR);2005;130.0
6920;C Manufacturing;Noord-Friesland (CR);2006;126.0
6921;C Manufacturing;Noord-Friesland (CR);2007;144.0
6922;C Manufacturing;Noord-Friesland (CR);2008;142.0
6923;C Manufacturing;Noord-Friesland (CR);2009;104.0
6924;C Manufacturing;Noord-Friesland (CR);2010;101.0
6925;C Manufacturing;Noord-Friesland (CR);2011;141.0
6926;C Manufacturing;Noord-Friesland (CR);2012;161.0
6927;C Manufacturing;Noord-Friesland (CR);2013;158.0
6928;C Manufacturing;Noord-Friesland (CR);2014;194.0
6929;C Manufacturing;Noord-Friesland (CR);2015;369.0
6930;C Manufacturing;Zuidwest-Friesland (CR);1995;60.0
6931;C Manufacturing;Zuidwest-Friesland (CR);1996;60.0
6932;C Manufacturing;Zuidwest-Friesland (CR);1997;63.0
6933;C Manufacturing;Zuidwest-Friesland (CR);1998;71.0
6934;C Manufacturing;Zuidwest-Friesland (CR);1999;72.0
6935;C Manufacturing;Zuidwest-Friesland (CR);2000;71.0
6936;C Manufacturing;Zuidwest-Friesland (CR);2001;79.0
6937;C Manufacturing;Zuidwest-Friesland (CR);2002;71.0
6938;C Manufacturing;Zuidwest-Friesland (CR);2003;62.0
6939;C Manufacturing;Zuidwest-Friesland (CR);2004;66.0
6940;C Manufacturing;Zuidwest-Friesland (CR);2005;69.0
6941;C Manufacturing;Zuidwest-Friesland (CR);2006;66.0
6942;C Manufacturing;Zuidwest-Friesland (CR);2007;76.0
6943;C Manufacturing;Zuidwest-Friesland (CR);2008;72.0
6944;C Manufacturing;Zuidwest-Friesland (CR);2009;48.0
6945;C Manufacturing;Zuidwest-Friesland (CR);2010;61.0
6946;C Manufacturing;Zuidwest-Friesland (CR);2011;68.0
6947;C Manufacturing;Zuidwest-Friesland (CR);2012;84.0
6948;C Manufacturing;Zuidwest-Friesland (CR);2013;95.0
6949;C Manufacturing;Zuidwest-Friesland (CR);2014;116.0
6950;C Manufacturing;Zuidwest-Friesland (CR);2015;91.0
6951;C Manufacturing;Zuidoost-Friesland (CR);1995;89.0
6952;C Manufacturing;Zuidoost-Friesland (CR);1996;92.0
6953;C Manufacturing;Zuidoost-Friesland (CR);1997;98.0
6954;C Manufacturing;Zuidoost-Friesland (CR);1998;107.0
6955;C Manufacturing;Zuidoost-Friesland (CR);1999;114.0
6956;C Manufacturing;Zuidoost-Friesland (CR);2000;117.0
6957;C Manufacturing;Zuidoost-Friesland (CR);2001;124.0
6958;C Manufacturing;Zuidoost-Friesland (CR);2002;113.0
6959;C Manufacturing;Zuidoost-Friesland (CR);2003;111.0
6960;C Manufacturing;Zuidoost-Friesland (CR);2004;109.0
6961;C Manufacturing;Zuidoost-Friesland (CR);2005;113.0
6962;C Manufacturing;Zuidoost-Friesland (CR);2006;115.0
6963;C Manufacturing;Zuidoost-Friesland (CR);2007;126.0
6964;C Manufacturing;Zuidoost-Friesland (CR);2008;122.0
