ID;Vermogensklassen;Vermogensbegrippen;Perioden;TotaalHuishoudens_1;AantalInProcenten_2;TotaalBedrag_3;AandeelInVermogen_4;Eenpersoonshuishouden_5;TotaalMeerpersoonshuishoudens_6;TotaalMetMinderjarigeKinderen_7;EenVolwasseneMetKind_8;TweeVolwassenenMetKind_9;DrieOfMeerVolwassenenMetKind_10;TotaalZonderMinderjarigeKinderen_11;TweeVolwassenenZonderKind_12;DrieOfMeerVolwassenenZonderKind_13;Winst_14;Loon_15;Pensioen_16;Uitkering_17;OverigeInkomsten_18;JongerDan25Jaar_19;k_2534Jaar_20;k_3544Jaar_21;k_4554Jaar_22;k_5564Jaar_23;k_65JaarOfOuder_24;Laagste25Groep_25;Tweede25Groep_26;Derde25Groep_27;Hoogste25Groep_28;Groningen_29;Friesland_30;Drenthe_31;Overijssel_32;Flevoland_33;Gelderland_34;Utrecht_35;NoordHolland_36;ZuidHolland_37;Zeeland_38;NoordBrabant_39;Limburg_40;Eenpersoonshuishouden_41;TotaalMeerpersoonshuishoudens_42;TotaalMetMinderjarigeKinderen_43;EenVolwasseneMetKind_44;TweeVolwassenenMetKind_45;DrieOfMeerVolwassenenMetKind_46;ZonderMinderjarigeKinderen_47;TweeVolwassenenZonderKind_48;DrieOfMeerVolwassenenZonderKind_49;Winst_50;Loon_51;Pensioen_52;Uitkering_53;OverigeInkomsten_54;Tot25Jaar_55;k_25Tot35Jaar_56;k_35Tot45Jaar_57;k_45Tot55Jaar_58;k_55Tot65Jaar_59;k_65JaarEnOuder_60;Laagste25Groep_61;Tweede25Groep_62;Derde25Groep_63;Hoogste25Groep_64;Groningen_65;Friesland_66;Drenthe_67;Overijssel_68;Flevoland_69;Gelderland_70;Utrecht_71;NoordHolland_72;ZuidHolland_73;Zeeland_74;NoordBrabant_75;Limburg_76
591;200 tot 250 duizend euro;Vermogen, exclusief eigen woning;2000;81;1.2;18;4.8;19;63;19;1;15;3;43;34;10;17;28;27;4;5;1;8;16;16;17;23;6;14;21;40;2;4;3;6;1;9;6;14;16;2;13;5;0.8;1.4;1.0;0.2;1.1;1.3;1.6;1.6;2.0;5.2;0.7;1.6;0.6;3.3;0.3;0.5;1.1;1.2;2.0;1.7;0.3;0.8;1.2;2.4;0.7;1.4;1.3;1.4;1.2;1.1;1.3;1.2;1.0;1.3;1.4;1.0
592;200 tot 250 duizend euro;Financieel vermogen;1993;28;0.4;6;4.0;9;19;4;0;2;1;15;11;4;3;7;14;1;3;0;1;3;5;5;13;1;2;7;19;1;1;1;2;0;4;2;5;6;1;4;2;0.5;0.4;0.2;0.0;0.2;0.5;0.6;0.6;0.7;0.9;0.2;0.9;0.1;3.3;0.1;0.1;0.3;0.5;0.7;1.1;0.1;0.1;0.4;1.2;0.4;0.6;0.5;0.4;0.0;0.5;0.5;0.5;0.4;0.6;0.4;0.3
593;200 tot 250 duizend euro;Financieel vermogen;1994;27;0.4;6;3.4;9;19;4;0;2;1;15;11;4;3;7;13;2;3;0;1;3;4;5;13;1;3;6;17;2;2;1;1;0;3;2;5;6;1;3;2;0.4;0.4;0.2;0.1;0.2;0.4;0.6;0.6;0.7;0.9;0.2;0.9;0.2;2.5;0.0;0.1;0.2;0.4;0.7;1.0;0.0;0.2;0.4;1.1;0.6;0.7;0.4;0.3;0.2;0.4;0.5;0.4;0.4;0.9;0.4;0.4
594;200 tot 250 duizend euro;Financieel vermogen;1995;28;0.4;6;3.6;9;19;4;0;3;1;15;11;4;3;7;13;2;3;0;2;3;4;6;12;2;4;7;15;2;1;1;2;0;3;2;5;6;1;3;1;0.4;0.4;0.2;0.0;0.2;0.4;0.6;0.6;0.7;1.0;0.2;0.9;0.2;2.5;0.1;0.1;0.2;0.4;0.8;0.9;0.1;0.2;0.4;1.0;0.6;0.4;0.4;0.6;0.3;0.4;0.5;0.4;0.4;0.7;0.3;0.3
595;200 tot 250 duizend euro;Financieel vermogen;1996;28;0.4;6;3.0;8;20;5;0;3;1;16;11;4;3;7;13;1;3;0;1;3;6;5;12;1;3;8;16;1;1;1;2;0;4;4;4;5;1;3;2;0.3;0.5;0.2;0.0;0.2;0.6;0.6;0.6;0.8;0.9;0.2;0.8;0.1;2.6;0.1;0.1;0.2;0.5;0.7;0.9;0.1;0.2;0.5;1.0;0.3;0.4;0.4;0.4;0.3;0.5;0.8;0.4;0.4;0.8;0.4;0.4
596;200 tot 250 duizend euro;Financieel vermogen;1997;33;0.5;7;3.3;9;24;5;0;3;1;19;15;4;3;10;15;1;3;0;2;3;6;7;14;1;3;9;19;1;1;1;2;0;3;3;5;8;1;5;2;0.4;0.5;0.3;0.2;0.3;0.3;0.7;0.7;0.8;0.9;0.3;1.0;0.1;2.3;0.1;0.1;0.2;0.5;0.9;1.0;0.1;0.2;0.6;1.2;0.4;0.5;0.4;0.5;0.4;0.4;0.6;0.4;0.5;0.9;0.5;0.5
597;200 tot 250 duizend euro;Financieel vermogen;1998;41;0.6;9;3.6;10;31;7;0;5;2;24;19;5;4;13;19;2;3;0;3;4;9;7;19;2;5;13;22;1;3;1;2;0;6;4;7;9;1;5;2;0.5;0.7;0.4;0.0;0.4;0.7;0.9;0.9;0.9;1.3;0.3;1.2;0.2;2.1;0.1;0.2;0.3;0.7;0.8;1.4;0.1;0.3;0.8;1.3;0.3;1.0;0.5;0.5;0.4;0.8;0.9;0.6;0.6;0.7;0.5;0.4
598;200 tot 250 duizend euro;Financieel vermogen;1999;45;0.7;10;3.4;11;34;8;0;7;2;25;21;4;5;15;20;2;4;1;2;5;10;9;18;3;5;12;24;1;3;2;2;1;5;5;8;9;1;6;2;0.5;0.8;0.5;0.0;0.5;0.7;1.0;1.0;0.9;1.4;0.4;1.2;0.2;2.9;0.2;0.1;0.4;0.8;1.0;1.3;0.2;0.3;0.7;1.4;0.4;1.0;1.0;0.5;0.6;0.6;1.0;0.7;0.6;0.8;0.6;0.5
599;200 tot 250 duizend euro;Financieel vermogen;2000;54;0.8;12;3.7;14;40;9;0;7;2;31;24;6;4;20;22;3;5;0;4;7;11;11;20;3;8;15;27;1;3;2;3;1;7;5;10;10;2;7;4;0.6;0.9;0.5;0.1;0.5;0.8;1.2;1.1;1.3;1.3;0.5;1.3;0.3;3.3;0.1;0.3;0.5;0.9;1.2;1.4;0.2;0.5;0.9;1.6;0.5;1.0;0.9;0.8;0.5;0.8;1.0;0.8;0.7;1.1;0.7;0.7
600;250 tot 300 duizend euro;Vermogen;1993;62;1.0;17;4.8;13;49;15;1;10;4;34;22;12;17;16;23;3;3;1;6;9;14;13;20;3;4;17;39;2;3;3;4;1;9;5;11;12;1;8;4;0.7;1.1;0.8;0.3;0.8;1.6;1.4;1.2;1.9;5.4;0.5;1.6;0.3;3.2;0.2;0.4;0.7;1.3;1.6;1.6;0.2;0.3;1.1;2.4;0.9;1.4;1.4;1.0;0.9;1.2;1.1;1.0;0.9;0.8;0.9;0.9
601;250 tot 300 duizend euro;Vermogen;1994;73;1.1;20;5.1;15;58;18;1;13;4;40;29;11;17;23;26;4;3;2;6;13;16;15;22;5;7;17;45;3;4;2;5;1;9;6;12;15;2;10;4;0.7;1.3;1.0;0.4;1.0;1.6;1.6;1.5;1.9;5.5;0.7;1.7;0.4;3.0;0.4;0.4;1.0;1.5;1.9;1.7;0.3;0.4;1.1;2.8;1.2;1.5;1.1;1.1;1.1;1.2;1.4;1.1;1.1;1.3;1.1;1.0
602;250 tot 300 duizend euro;Vermogen;1995;78;1.2;21;5.1;17;61;20;0;14;5;41;30;11;17;24;29;4;4;1;6;13;17;16;24;5;9;19;44;2;3;2;6;1;11;7;12;16;2;10;6;0.8;1.4;1.1;0.2;1.1;1.7;1.6;1.5;2.0;5.4;0.7;1.9;0.4;3.8;0.3;0.4;1.0;1.5;2.0;1.9;0.3;0.6;1.2;2.8;1.0;1.4;1.0;1.4;1.3;1.4;1.6;1.1;1.1;1.5;1.1;1.2
603;250 tot 300 duizend euro;Vermogen;1996;85;1.3;23;5.0;20;66;19;1;14;4;47;34;12;18;25;33;4;5;1;6;14;18;18;27;3;11;23;47;2;5;2;5;1;11;7;16;19;2;11;4;0.9;1.5;1.0;0.5;1.0;1.4;1.8;1.7;2.3;5.4;0.7;2.1;0.4;4.1;0.2;0.4;1.0;1.6;2.2;2.1;0.2;0.7;1.4;2.9;0.9;1.9;1.1;1.1;1.1;1.4;1.5;1.4;1.3;1.3;1.2;0.9
604;250 tot 300 duizend euro;Vermogen;1997;98;1.5;27;5.2;19;78;23;1;17;5;55;42;14;17;34;37;4;5;1;8;15;23;22;29;5;12;25;56;4;5;3;6;2;13;9;16;19;2;14;5;0.9;1.8;1.3;0.3;1.3;1.9;2.1;2.0;2.6;5.3;0.9;2.3;0.4;3.6;0.2;0.5;1.1;1.9;2.6;2.2;0.3;0.7;1.5;3.4;1.5;1.8;1.5;1.4;1.5;1.7;1.9;1.4;1.3;1.5;1.5;1.1
605;250 tot 300 duizend euro;Vermogen;1998;114;1.7;31;5.5;23;91;29;1;21;7;62;46;16;18;44;41;6;6;1;9;18;28;25;32;6;17;30;61;4;3;3;6;1;14;12;17;21;4;22;7;1.0;2.0;1.6;0.5;1.6;2.5;2.4;2.2;3.2;5.4;1.2;2.5;0.6;3.8;0.3;0.6;1.3;2.2;3.0;2.4;0.3;1.0;1.8;3.6;1.4;1.2;1.5;1.4;1.0;1.8;2.5;1.5;1.4;2.9;2.3;1.5
606;250 tot 300 duizend euro;Vermogen;1999;145;2.1;40;6.2;26;119;37;1;28;7;82;62;20;20;61;50;7;6;1;8;26;36;32;41;6;21;38;80;3;4;5;9;1;21;12;21;26;3;28;12;1.1;2.7;2.0;0.6;2.1;2.7;3.1;2.9;4.1;5.9;1.6;3.1;0.8;4.5;0.3;0.6;1.8;2.8;3.7;3.0;0.4;1.2;2.2;4.7;1.1;1.7;2.4;2.1;0.8;2.6;2.6;1.8;1.7;2.2;2.9;2.4
607;250 tot 300 duizend euro;Vermogen;2000;187;2.7;51;6.9;38;149;51;1;40;10;99;76;23;21;88;65;7;7;2;11;34;46;41;53;8;30;53;96;4;6;6;12;2;29;14;26;32;4;35;17;1.6;3.3;2.7;0.5;3.0;3.9;3.7;3.5;4.8;6.3;2.2;4.0;0.9;4.2;0.4;0.8;2.4;3.6;4.6;3.8;0.4;1.7;3.1;5.6;1.6;2.4;2.9;2.7;1.7;3.6;2.9;2.2;2.1;2.6;3.6;3.6
608;250 tot 300 duizend euro;Vermogen, exclusief eigen woning;1993;35;0.5;10;4.6;7;27;9;0;6;3;19;12;7;13;7;11;1;3;1;4;5;8;6;11;2;2;8;23;1;3;1;3;0;4;3;6;7;1;4;3;0.4;0.6;0.5;0.0;0.4;1.0;0.8;0.6;1.2;3.9;0.2;0.7;0.1;2.6;0.1;0.3;0.4;0.8;0.8;0.9;0.1;0.1;0.5;1.5;0.6;1.1;0.7;0.7;0.4;0.5;0.6;0.6;0.5;0.5;0.5;0.6
609;250 tot 300 duizend euro;Vermogen, exclusief eigen woning;1994;38;0.6;10;4.6;7;30;11;0;8;3;19;13;6;12;9;12;1;4;1;4;8;8;6;11;3;3;8;24;2;2;1;2;1;5;2;6;8;1;4;2;0.4;0.7;0.6;0.0;0.6;1.0;0.8;0.7;1.0;3.9;0.3;0.8;0.1;3.5;0.2;0.3;0.6;0.8;0.7;0.9;0.2;0.2;0.5;1.5;0.8;1.0;0.6;0.6;0.6;0.7;0.6;0.6;0.6;0.8;0.5;0.4
610;250 tot 300 duizend euro;Vermogen, exclusief eigen woning;1995;39;0.6;11;4.8;10;30;10;0;8;2;19;13;6;12;9;14;1;2;1;4;6;8;6;14;3;4;10;22;2;2;2;2;1;5;3;7;8;1;6;2;0.5;0.7;0.6;0.1;0.6;0.8;0.8;0.7;1.1;3.8;0.3;0.9;0.1;2.1;0.2;0.3;0.5;0.7;0.8;1.1;0.2;0.3;0.6;1.4;0.8;0.8;0.8;0.6;0.6;0.7;0.6;0.6;0.5;0.6;0.6;0.4
611;250 tot 300 duizend euro;Vermogen, exclusief eigen woning;1996;37;0.6;10;3.9;9;28;9;1;7;2;19;14;5;12;8;12;1;4;0;4;6;8;8;11;2;6;10;20;2;2;1;2;0;5;3;6;8;1;5;3;0.4;0.6;0.5;0.2;0.5;0.8;0.7;0.7;0.9;3.6;0.2;0.7;0.1;2.8;0.1;0.3;0.4;0.7;1.0;0.8;0.1;0.3;0.6;1.2;0.7;0.7;0.5;0.5;0.3;0.7;0.6;0.5;0.6;0.6;0.5;0.6
612;250 tot 300 duizend euro;Vermogen, exclusief eigen woning;1997;39;0.6;11;3.8;8;31;10;0;7;3;21;15;6;12;10;13;1;3;1;4;6;8;8;12;4;4;8;22;2;2;1;3;0;7;3;6;6;1;5;2;0.4;0.7;0.5;0.1;0.5;1.0;0.8;0.7;1.1;3.7;0.3;0.8;0.1;2.4;0.2;0.3;0.4;0.7;0.9;0.9;0.3;0.2;0.5;1.4;1.0;0.6;0.4;0.7;0.4;0.9;0.8;0.6;0.4;0.5;0.6;0.3
613;250 tot 300 duizend euro;Vermogen, exclusief eigen woning;1998;44;0.7;12;3.9;9;35;11;0;8;2;24;19;5;11;12;17;2;3;1;4;7;8;9;14;4;6;12;22;3;2;1;4;0;6;4;7;8;1;5;2;0.4;0.8;0.6;0.1;0.6;0.9;0.9;0.9;1.0;3.2;0.3;1.0;0.2;2.1;0.2;0.3;0.5;0.6;1.1;1.1;0.2;0.4;0.7;1.3;1.1;0.9;0.7;0.9;0.3;0.8;0.9;0.6;0.5;0.8;0.5;0.5
614;250 tot 300 duizend euro;Vermogen, exclusief eigen woning;1999;48;0.7;13;4.0;10;38;12;0;9;3;26;20;6;12;13;18;2;4;1;3;8;11;11;15;4;6;13;27;1;3;2;4;0;6;4;8;9;1;7;3;0.4;0.9;0.7;0.0;0.7;1.1;1.0;0.9;1.3;3.5;0.3;1.1;0.2;3.0;0.2;0.2;0.5;0.9;1.2;1.1;0.2;0.3;0.7;1.6;0.6;1.1;0.9;0.8;0.2;0.8;0.8;0.7;0.6;0.8;0.7;0.7
615;250 tot 300 duizend euro;Vermogen, exclusief eigen woning;2000;52;0.8;14;3.7;12;40;12;0;10;2;28;20;7;13;15;19;1;4;1;4;9;12;9;16;3;8;13;28;2;3;2;3;1;7;4;9;9;1;8;3;0.5;0.9;0.7;0.1;0.7;0.8;1.0;0.9;1.5;3.8;0.4;1.2;0.2;2.5;0.2;0.3;0.6;1.0;1.0;1.1;0.2;0.5;0.8;1.6;0.7;1.0;0.9;0.8;0.7;0.8;0.8;0.8;0.6;0.8;0.8;0.6
616;250 tot 300 duizend euro;Financieel vermogen;1993;17;0.3;5;3.1;5;12;3;0;2;1;10;6;3;1;5;8;1;2;0;1;2;3;3;7;0;1;4;12;1;1;1;1;0;2;2;2;5;0;2;1;0.2;0.3;0.2;0.1;0.1;0.2;0.4;0.3;0.5;0.5;0.1;0.5;0.1;2.0;0.1;0.1;0.2;0.3;0.4;0.6;0.0;0.1;0.2;0.8;0.2;0.3;0.4;0.2;0.3;0.3;0.3;0.2;0.3;0.3;0.2;0.3
617;250 tot 300 duizend euro;Financieel vermogen;1994;20;0.3;6;3.1;7;14;3;0;2;1;10;7;3;2;4;10;0;3;0;1;2;3;4;8;1;2;5;13;1;0;1;1;0;2;2;4;4;1;3;1;0.3;0.3;0.2;0.0;0.2;0.4;0.4;0.4;0.5;0.6;0.1;0.7;0.0;3.0;0.1;0.1;0.2;0.3;0.5;0.7;0.0;0.1;0.3;0.8;0.2;0.1;0.4;0.2;0.1;0.3;0.4;0.4;0.3;0.5;0.3;0.3
618;250 tot 300 duizend euro;Financieel vermogen;1995;18;0.3;5;2.9;5;13;3;0;2;1;11;8;2;2;4;9;1;2;0;1;2;4;3;8;1;2;4;11;0;1;1;1;0;3;1;3;4;0;3;1;0.2;0.3;0.2;0.0;0.1;0.3;0.4;0.4;0.4;0.7;0.1;0.6;0.1;2.3;0.0;0.1;0.1;0.4;0.4;0.6;0.1;0.1;0.3;0.7;0.1;0.2;0.3;0.2;0.1;0.4;0.3;0.3;0.3;0.3;0.3;0.2
619;250 tot 300 duizend euro;Financieel vermogen;1996;20;0.3;5;2.6;5;14;3;0;2;0;12;9;2;2;5;10;1;3;0;1;2;3;4;9;1;3;5;12;1;0;0;1;0;3;1;4;5;0;3;1;0.2;0.3;0.1;0.0;0.2;0.2;0.5;0.5;0.5;0.5;0.1;0.6;0.1;2.2;0.0;0.1;0.2;0.2;0.5;0.7;0.0;0.2;0.3;0.7;0.2;0.2;0.2;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.2
620;250 tot 300 duizend euro;Financieel vermogen;1997;20;0.3;5;2.4;4;16;4;0;3;1;12;9;3;2;6;8;1;3;0;2;3;4;4;8;1;2;5;12;1;1;0;1;0;4;2;3;5;1;2;1;0.2;0.4;0.2;0.0;0.2;0.3;0.5;0.4;0.6;0.6;0.2;0.5;0.1;2.2;0.1;0.1;0.2;0.3;0.4;0.6;0.1;0.1;0.3;0.7;0.2;0.3;0.2;0.3;0.2;0.5;0.4;0.2;0.3;0.4;0.2;0.2
621;250 tot 300 duizend euro;Financieel vermogen;1998;23;0.3;6;2.5;4;19;4;0;3;1;16;13;3;2;7;10;1;3;0;1;3;5;5;10;1;2;5;14;1;1;1;1;0;3;2;4;5;1;4;1;0.2;0.4;0.2;0.0;0.2;0.3;0.6;0.6;0.5;0.6;0.2;0.6;0.1;2.0;0.0;0.1;0.2;0.4;0.6;0.7;0.1;0.1;0.3;0.9;0.3;0.2;0.4;0.3;0.3;0.4;0.4;0.4;0.3;0.6;0.4;0.1
622;250 tot 300 duizend euro;Financieel vermogen;1999;31;0.5;8;2.9;7;24;5;0;4;1;19;14;4;4;9;13;1;4;0;2;4;6;8;11;2;3;9;17;1;2;1;2;0;5;2;5;7;1;4;1;0.3;0.5;0.3;0.0;0.3;0.5;0.7;0.7;0.9;1.1;0.2;0.8;0.1;2.7;0.1;0.1;0.3;0.5;0.9;0.8;0.1;0.2;0.5;1.0;0.5;0.7;0.7;0.4;0.1;0.6;0.4;0.4;0.4;0.7;0.4;0.3
623;250 tot 300 duizend euro;Financieel vermogen;2000;34;0.5;9;2.9;10;24;6;0;4;1;18;14;5;3;11;15;1;4;0;2;4;7;7;13;3;4;9;19;1;2;1;2;1;5;3;5;7;1;6;1;0.4;0.5;0.3;0.1;0.3;0.4;0.7;0.6;0.9;1.0;0.3;0.9;0.1;2.7;0.1;0.2;0.3;0.6;0.8;0.9;0.1;0.2;0.5;1.1;0.4;0.9;0.5;0.4;0.6;0.6;0.6;0.4;0.4;0.7;0.6;0.2
624;300 tot 400 duizend euro;Vermogen;1993;76;1.2;26;7.3;16;60;20;1;14;5;40;28;12;22;17;28;3;6;2;6;13;16;15;25;2;5;18;51;4;3;2;4;1;11;7;13;16;2;9;4;0.8;1.4;1.1;0.4;1.0;1.8;1.6;1.5;2.1;6.8;0.5;1.9;0.3;5.8;0.4;0.4;1.0;1.5;1.9;2.0;0.1;0.3;1.1;3.2;1.4;1.3;1.2;1.1;1.3;1.5;1.5;1.2;1.1;1.5;1.0;0.9
625;300 tot 400 duizend euro;Vermogen;1994;82;1.3;28;7.1;16;65;18;0;13;5;47;34;13;21;21;31;3;7;1;6;12;19;16;28;4;6;21;51;4;3;3;5;1;11;7;14;16;3;9;4;0.8;1.5;1.0;0.0;1.0;1.8;1.9;1.8;2.2;6.7;0.6;2.0;0.3;6.4;0.3;0.4;0.9;1.7;2.1;2.2;0.3;0.4;1.3;3.2;1.5;1.1;1.9;1.1;1.5;1.5;1.7;1.3;1.1;2.0;1.1;1.0
626;300 tot 400 duizend euro;Vermogen;1995;87;1.3;30;7.2;17;70;22;0;16;5;48;35;13;22;24;32;5;5;2;5;15;20;17;28;3;9;23;53;4;2;3;5;1;12;7;15;18;2;12;5;0.8;1.6;1.2;0.1;1.2;1.8;1.9;1.8;2.3;6.9;0.7;2.0;0.5;4.9;0.4;0.4;1.1;1.8;2.1;2.2;0.2;0.5;1.4;3.3;1.4;1.0;1.4;1.3;1.4;1.6;1.6;1.4;1.2;1.6;1.3;1.0
627;300 tot 400 duizend euro;Vermogen;1996;98;1.5;34;7.2;19;79;23;0;16;6;56;42;14;25;26;36;4;7;1;7;14;23;20;32;4;9;26;59;3;4;3;6;2;12;10;16;20;3;13;6;0.9;1.8;1.3;0.1;1.2;2.4;2.2;2.1;2.6;7.4;0.8;2.3;0.4;5.4;0.3;0.5;1.1;2.0;2.5;2.5;0.2;0.6;1.6;3.6;1.0;1.5;1.4;1.5;1.7;1.6;2.1;1.5;1.4;2.1;1.4;1.3
628;300 tot 400 duizend euro;Vermogen;1997;106;1.6;37;7.1;22;85;26;0;19;7;59;44;15;25;30;38;5;8;2;8;16;25;22;34;5;11;28;63;3;4;3;5;2;14;9;20;22;3;16;5;1.0;1.9;1.4;0.2;1.4;2.5;2.3;2.1;2.8;7.7;0.8;2.4;0.6;5.5;0.4;0.5;1.1;2.0;2.7;2.6;0.3;0.6;1.7;3.8;1.1;1.5;1.6;1.3;1.8;1.8;2.0;1.8;1.5;1.8;1.7;1.1
629;300 tot 400 duizend euro;Vermogen;1998;128;1.9;44;7.9;28;100;28;1;19;9;72;56;17;25;40;49;5;9;1;8;19;28;28;43;5;18;33;72;4;5;4;8;2;19;11;20;24;3;20;8;1.2;2.3;1.5;0.2;1.4;3.3;2.8;2.6;3.3;7.7;1.1;3.0;0.5;5.7;0.4;0.5;1.4;2.3;3.2;3.2;0.3;1.1;2.0;4.3;1.6;1.8;2.2;1.8;2.0;2.5;2.4;1.8;1.7;1.7;2.0;1.6
630;300 tot 400 duizend euro;Vermogen;1999;160;2.4;55;8.7;33;127;36;1;27;8;91;70;21;28;57;59;7;9;2;9;24;38;38;49;7;22;39;92;3;5;5;10;3;21;17;26;31;4;26;10;1.4;2.8;1.9;0.4;2.0;3.1;3.5;3.3;4.4;8.2;1.5;3.6;0.8;6.6;0.5;0.6;1.7;3.0;4.4;3.6;0.4;1.3;2.3;5.4;1.3;1.9;2.4;2.3;2.3;2.6;3.5;2.3;2.1;2.5;2.7;2.1
631;300 tot 400 duizend euro;Vermogen;2000;212;3.1;73;9.9;40;172;52;2;39;11;120;91;29;31;88;73;9;11;2;13;37;50;50;60;9;29;55;119;6;6;6;12;3;28;20;33;40;5;38;15;1.7;3.8;2.8;0.7;2.9;4.2;4.5;4.2;6.0;9.5;2.2;4.5;1.1;7.3;0.5;0.9;2.6;3.9;5.7;4.3;0.5;1.7;3.2;7.0;2.1;2.4;3.1;2.6;2.7;3.5;4.1;2.9;2.7;3.0;3.9;3.1
632;300 tot 400 duizend euro;Vermogen, exclusief eigen woning;1993;43;0.7;15;7.2;9;34;12;0;8;4;22;14;8;15;8;15;1;4;1;3;8;10;7;13;2;3;9;29;2;2;1;3;0;6;3;7;8;2;6;2;0.4;0.8;0.7;0.1;0.6;1.4;0.9;0.7;1.4;4.7;0.2;1.0;0.1;3.8;0.2;0.2;0.6;0.9;0.9;1.1;0.1;0.2;0.6;1.9;1.0;0.8;0.8;0.7;0.5;0.9;0.6;0.6;0.6;1.4;0.7;0.5
633;300 tot 400 duizend euro;Vermogen, exclusief eigen woning;1994;44;0.7;15;6.9;10;34;11;0;7;4;24;16;8;15;10;14;1;4;1;3;6;10;10;13;3;4;10;28;2;2;2;3;1;5;3;7;9;2;6;3;0.5;0.8;0.6;0.0;0.5;1.3;1.0;0.8;1.4;4.8;0.3;0.9;0.1;4.2;0.1;0.2;0.5;0.9;1.3;1.1;0.2;0.2;0.6;1.8;0.6;0.9;1.2;0.6;0.7;0.7;0.7;0.6;0.6;1.5;0.7;0.7
634;300 tot 400 duizend euro;Vermogen, exclusief eigen woning;1995;45;0.7;16;7.1;8;37;13;0;9;3;25;17;8;15;8;15;2;4;1;4;7;11;8;15;2;4;11;29;2;2;2;4;1;6;3;7;8;2;6;3;0.4;0.9;0.7;0.1;0.7;1.2;1.0;0.9;1.4;4.9;0.2;1.0;0.2;4.0;0.2;0.2;0.5;0.9;1.0;1.2;0.1;0.2;0.7;1.8;0.6;0.9;0.9;0.9;1.0;0.8;0.6;0.7;0.6;1.6;0.6;0.7
635;300 tot 400 duizend euro;Vermogen, exclusief eigen woning;1996;50;0.8;17;6.8;8;42;14;0;9;4;28;19;9;16;11;16;2;6;1;4;8;12;9;15;3;5;11;32;1;3;2;4;1;6;4;8;9;2;6;4;0.4;1.0;0.8;0.2;0.7;1.5;1.1;1.0;1.7;4.7;0.3;1.0;0.2;4.7;0.3;0.3;0.6;1.0;1.1;1.2;0.2;0.3;0.7;1.9;0.4;1.2;1.0;0.8;1.3;0.8;0.9;0.7;0.6;1.7;0.7;0.8
636;300 tot 400 duizend euro;Vermogen, exclusief eigen woning;1997;52;0.8;18;6.5;9;42;15;1;11;4;27;19;8;16;12;17;2;5;1;4;10;12;9;16;3;5;11;33;1;3;2;4;1;7;4;10;9;2;8;3;0.4;1.0;0.8;0.3;0.8;1.4;1.0;0.9;1.6;4.9;0.3;1.1;0.2;3.6;0.2;0.3;0.7;1.0;1.1;1.2;0.2;0.3;0.7;2.0;0.3;1.0;0.8;0.9;0.6;0.8;0.9;0.9;0.6;1.2;0.8;0.7
637;300 tot 400 duizend euro;Vermogen, exclusief eigen woning;1998;54;0.8;19;6.1;10;44;14;0;10;4;30;22;8;16;14;17;2;6;1;4;10;13;9;17;3;6;14;32;2;2;2;3;1;8;4;10;10;1;8;3;0.5;1.0;0.8;0.2;0.7;1.4;1.1;1.0;1.6;4.9;0.4;1.1;0.2;3.7;0.3;0.3;0.7;1.0;1.1;1.3;0.2;0.3;0.8;1.9;0.6;0.9;1.0;0.7;0.8;1.1;0.9;0.9;0.7;0.8;0.8;0.7
638;300 tot 400 duizend euro;Vermogen, exclusief eigen woning;1999;58;0.9;20;6.0;14;44;13;0;9;3;31;23;8;16;15;20;1;6;1;4;9;13;12;19;4;6;14;34;2;3;2;4;1;8;4;10;12;2;8;3;0.6;1.0;0.7;0.1;0.7;1.3;1.2;1.1;1.6;4.8;0.4;1.2;0.2;4.1;0.3;0.3;0.7;1.0;1.3;1.4;0.2;0.4;0.8;2.0;0.6;1.0;0.8;0.9;1.1;1.1;0.9;0.9;0.8;1.1;0.8;0.6
639;300 tot 400 duizend euro;Vermogen, exclusief eigen woning;2000;65;1.0;22;5.9;15;50;16;0;12;3;35;26;9;16;19;22;2;7;2;5;12;14;12;21;6;8;16;36;3;3;1;4;1;8;5;13;13;2;9;4;0.6;1.1;0.8;0.1;0.9;1.2;1.3;1.2;1.9;4.9;0.5;1.3;0.2;4.3;0.4;0.4;0.8;1.1;1.4;1.5;0.3;0.4;0.9;2.1;1.2;1.1;0.7;0.8;0.9;0.9;1.0;1.1;0.9;1.2;0.9;0.7
640;300 tot 400 duizend euro;Financieel vermogen;1993;22;0.3;7;4.7;6;15;3;0;2;1;13;9;4;2;4;12;1;2;0;1;2;4;4;11;1;0;5;16;1;1;0;1;0;3;2;5;4;1;3;1;0.3;0.4;0.1;0.0;0.1;0.4;0.5;0.5;0.6;0.7;0.1;0.8;0.1;2.3;0.0;0.0;0.1;0.4;0.5;0.9;0.0;0.0;0.3;1.0;0.3;0.4;0.2;0.3;0.1;0.4;0.4;0.4;0.3;1.0;0.3;0.2
641;300 tot 400 duizend euro;Financieel vermogen;1994;25;0.4;9;4.9;8;17;4;0;2;1;13;9;4;3;6;13;1;3;0;1;2;5;5;12;1;1;6;17;1;2;1;2;0;3;2;4;6;1;2;1;0.4;0.4;0.2;0.2;0.2;0.5;0.5;0.5;0.6;0.8;0.2;0.9;0.1;3.0;0.0;0.1;0.2;0.4;0.6;1.0;0.1;0.1;0.4;1.1;0.4;0.7;0.4;0.5;0.3;0.4;0.4;0.4;0.5;0.7;0.2;0.2
