ID;SITC;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2;Handelsbalans_3
6901;Totaal goederen;Ceuta;2008 december;;1288.0;1288.0
6902;Totaal goederen;Ceuta;2008;83.0;19140.0;19057.0
6903;Totaal goederen;Ceuta;2009 januari;0.0;1822.0;1822.0
6904;Totaal goederen;Ceuta;2009 februari;1.0;1380.0;1379.0
6905;Totaal goederen;Ceuta;2009 maart;;1761.0;1761.0
6906;Totaal goederen;Ceuta;2009 april;;1355.0;1355.0
6907;Totaal goederen;Ceuta;2009 mei;;1501.0;1501.0
6908;Totaal goederen;Ceuta;2009 juni;;1870.0;1870.0
6909;Totaal goederen;Ceuta;2009 juli;;2139.0;2139.0
6910;Totaal goederen;Ceuta;2009 augustus;;1515.0;1515.0
6911;Totaal goederen;Ceuta;2009 september;;1564.0;1564.0
6912;Totaal goederen;Ceuta;2009 oktober;;1611.0;1611.0
6913;Totaal goederen;Ceuta;2009 november;;1570.0;1570.0
6914;Totaal goederen;Ceuta;2009 december;;1069.0;1069.0
6915;Totaal goederen;Ceuta;2009;1.0;19158.0;19157.0
6916;Totaal goederen;Ceuta;2010 januari;;1320.0;1320.0
6917;Totaal goederen;Ceuta;2010 februari;;1404.0;1404.0
6918;Totaal goederen;Ceuta;2010 maart;;1615.0;1615.0
6919;Totaal goederen;Ceuta;2010 april;;1668.0;1668.0
6920;Totaal goederen;Ceuta;2010 mei;;1676.0;1676.0
6921;Totaal goederen;Ceuta;2010 juni;;1899.0;1899.0
6922;Totaal goederen;Ceuta;2010 juli;10.0;2003.0;1994.0
6923;Totaal goederen;Ceuta;2010 augustus;33.0;2118.0;2085.0
6924;Totaal goederen;Ceuta;2010 september;1.0;1845.0;1844.0
6925;Totaal goederen;Ceuta;2010 oktober;;1257.0;1257.0
6926;Totaal goederen;Ceuta;2010 november;;1430.0;1430.0
6927;Totaal goederen;Ceuta;2010 december;1.0;2833.0;2832.0
6928;Totaal goederen;Ceuta;2010;44.0;21068.0;21024.0
6929;Totaal goederen;Ceuta;2011 januari;1.0;1911.0;1910.0
6930;Totaal goederen;Ceuta;2011 februari;;1772.0;1772.0
6931;Totaal goederen;Ceuta;2011 maart;0.0;1793.0;1793.0
6932;Totaal goederen;Ceuta;2011 april;;1475.0;1475.0
6933;Totaal goederen;Ceuta;2011 mei;0.0;2392.0;2392.0
6934;Totaal goederen;Ceuta;2011 juni;;2197.0;2197.0
6935;Totaal goederen;Ceuta;2011 juli;;2778.0;2778.0
6936;Totaal goederen;Ceuta;2011 augustus;0.0;2442.0;2442.0
6937;Totaal goederen;Ceuta;2011 september;0.0;1893.0;1892.0
6938;Totaal goederen;Ceuta;2011 oktober;;11130.0;11130.0
6939;Totaal goederen;Ceuta;2011 november;24.0;1884.0;1860.0
6940;Totaal goederen;Ceuta;2011 december;;2287.0;2287.0
6941;Totaal goederen;Ceuta;2011;25.0;33953.0;33928.0
6942;Totaal goederen;Ceuta;2012 januari;194.0;2055.0;1861.0
6943;Totaal goederen;Ceuta;2012 februari;;2324.0;2324.0
6944;Totaal goederen;Ceuta;2012 maart;2.0;2246.0;2243.0
6945;Totaal goederen;Ceuta;2012 april;;2068.0;2068.0
6946;Totaal goederen;Ceuta;2012 mei;;2270.0;2270.0
6947;Totaal goederen;Ceuta;2012 juni;;19884.0;19884.0
6948;Totaal goederen;Ceuta;2012 juli;;12374.0;12374.0
6949;Totaal goederen;Ceuta;2012 augustus;23.0;2584.0;2561.0
6950;Totaal goederen;Ceuta;2012 september;;2394.0;2394.0
6951;Totaal goederen;Ceuta;2012 oktober;0.0;2502.0;2502.0
6952;Totaal goederen;Ceuta;2012 november;;2309.0;2309.0
6953;Totaal goederen;Ceuta;2012 december;;2032.0;2032.0
6954;Totaal goederen;Ceuta;2012;220.0;55041.0;54821.0
6955;Totaal goederen;Ceuta;2013 januari;0.0;2800.0;2800.0
6956;Totaal goederen;Ceuta;2013 februari;0.0;2430.0;2430.0
6957;Totaal goederen;Ceuta;2013 maart;0.0;2056.0;2056.0
6958;Totaal goederen;Ceuta;2013 april;0.0;2422.0;2422.0
6959;Totaal goederen;Ceuta;2013 mei;0.0;2741.0;2740.0
6960;Totaal goederen;Ceuta;2013 juni;0.0;2533.0;2533.0
6961;Totaal goederen;Ceuta;2013 juli;44.0;4030.0;3986.0
6962;Totaal goederen;Ceuta;2013 augustus;24.0;2835.0;2810.0
6963;Totaal goederen;Ceuta;2013 september;0.0;2304.0;2304.0
6964;Totaal goederen;Ceuta;2013 oktober;0.0;1983.0;1983.0
6965;Totaal goederen;Ceuta;2013 november;0.0;2111.0;2110.0
6966;Totaal goederen;Ceuta;2013 december;0.0;2733.0;2733.0
6967;Totaal goederen;Ceuta;2013 ;69.0;30979.0;30910.0
6968;Totaal goederen;Ceuta;2014 januari;;2029.0;2029.0
6969;Totaal goederen;Ceuta;2014 februari;;2204.0;2204.0
6970;Totaal goederen;Ceuta;2014 maart;;1599.0;1599.0
6971;Totaal goederen;Ceuta;2014 april;4.0;2846.0;2842.0
6972;Totaal goederen;Ceuta;2014 mei;1.0;2881.0;2881.0
6973;Totaal goederen;Ceuta;2014 juni;;3461.0;3461.0
6974;Totaal goederen;Ceuta;2014 juli;;4130.0;4130.0
6975;Totaal goederen;Ceuta;2014 augustus;;2151.0;2151.0
6976;Totaal goederen;Ceuta;2014 september;2.0;1681.0;1680.0
6977;Totaal goederen;Ceuta;2014 oktober;0.0;7200.0;7200.0
6978;Totaal goederen;Ceuta;2014 november;;2558.0;2558.0
6979;Totaal goederen;Ceuta;2014 december;5.0;2343.0;2337.0
6980;Totaal goederen;Ceuta;2014;12.0;35084.0;35072.0
6981;Totaal goederen;Ceuta;2015 januari;;2481.0;2481.0
6982;Totaal goederen;Ceuta;2015 februari;4.0;2086.0;2082.0
6983;Totaal goederen;Ceuta;2015 maart;;2204.0;2204.0
6984;Totaal goederen;Ceuta;2015 april;21.0;2925.0;2904.0
6985;Totaal goederen;Ceuta;2015 mei;;2459.0;2459.0
6986;Totaal goederen;Ceuta;2015 juni;;3781.0;3781.0
6987;Totaal goederen;Ceuta;2015 juli;;2220.0;2220.0
6988;Totaal goederen;Ceuta;2015 augustus;;2180.0;2180.0
6989;Totaal goederen;Ceuta;2015 september;;2057.0;2057.0
6990;Totaal goederen;Ceuta;2015 oktober;;2114.0;2114.0
6991;Totaal goederen;Ceuta;2015 november;;2277.0;2277.0
6992;Totaal goederen;Ceuta;2015 december;0.0;2734.0;2734.0
6993;Totaal goederen;Ceuta;2015;26.0;29519.0;29493.0
6994;Totaal goederen;Ceuta;2016 januari;;2063.0;2063.0
6995;Totaal goederen;Ceuta;2016 februari;23.0;2528.0;2505.0
6996;Totaal goederen;Ceuta;2016 maart;;1434.0;1434.0
6997;Totaal goederen;Ceuta;2016 april;;2895.0;2895.0
6998;Totaal goederen;Ceuta;2016 mei;;2166.0;2166.0
6999;Totaal goederen;Ceuta;2016 juni;;3163.0;3163.0
7000;Totaal goederen;Ceuta;2016 juli;;2356.0;2356.0
7001;Totaal goederen;Ceuta;2016 augustus;;1748.0;1748.0
7002;Totaal goederen;Ceuta;2016 september;;2171.0;2171.0
7003;Totaal goederen;Ceuta;2016 oktober;;2149.0;2149.0
7004;Totaal goederen;Ceuta;2016 november;0.0;2234.0;2234.0
7005;Totaal goederen;Ceuta;2016 december;;1815.0;1815.0
7006;Totaal goederen;Ceuta;2016;23.0;26722.0;26699.0
7007;Totaal goederen;Ceuta;2017 januari;;1917.0;1917.0
7008;Totaal goederen;Ceuta;2017 februari;;2363.0;2363.0
7009;Totaal goederen;Ceuta;2017 maart;;1876.0;1876.0
7010;Totaal goederen;Ceuta;2017 april;;1401.0;1401.0
7011;Totaal goederen;Ceuta;2017 mei;;8730.0;8730.0
7012;Totaal goederen;Ceuta;2017 juni;;1866.0;1866.0
7013;Totaal goederen;Ceuta;2017 juli;;930.0;930.0
7014;Totaal goederen;Ceuta;2017 augustus;;1133.0;1133.0
7015;Totaal goederen;Ceuta;2017 september;;1333.0;1333.0
7016;Totaal goederen;Ceuta;2017 oktober;;737.0;737.0
7017;Totaal goederen;Ceuta;2017 november;;921.0;921.0
7018;Totaal goederen;Ceuta;2017 december;;839.0;839.0
7019;Totaal goederen;Ceuta;2017;;24045.0;24045.0
7020;Totaal goederen;Chili;2008 januari;60966.0;19995.0;-40972.0
7021;Totaal goederen;Chili;2008 februari;79027.0;20560.0;-58467.0
7022;Totaal goederen;Chili;2008 maart;133794.0;20508.0;-113285.0
7023;Totaal goederen;Chili;2008 april;144082.0;18988.0;-125095.0
7024;Totaal goederen;Chili;2008 mei;140580.0;18342.0;-122238.0
7025;Totaal goederen;Chili;2008 juni;77623.0;15945.0;-61678.0
7026;Totaal goederen;Chili;2008 juli;68990.0;19984.0;-49007.0
7027;Totaal goederen;Chili;2008 augustus;70415.0;19781.0;-50634.0
7028;Totaal goederen;Chili;2008 september;69538.0;15734.0;-53804.0
7029;Totaal goederen;Chili;2008 oktober;54602.0;16964.0;-37638.0
7030;Totaal goederen;Chili;2008 november;56944.0;18754.0;-38190.0
7031;Totaal goederen;Chili;2008 december;47714.0;16897.0;-30817.0
7032;Totaal goederen;Chili;2008;1004276.0;222450.0;-781826.0
7033;Totaal goederen;Chili;2009 januari;44957.0;11090.0;-33867.0
7034;Totaal goederen;Chili;2009 februari;56095.0;13994.0;-42101.0
7035;Totaal goederen;Chili;2009 maart;151247.0;31718.0;-119529.0
7036;Totaal goederen;Chili;2009 april;109766.0;13917.0;-95849.0
7037;Totaal goederen;Chili;2009 mei;71365.0;35836.0;-35529.0
7038;Totaal goederen;Chili;2009 juni;54557.0;15630.0;-38927.0
7039;Totaal goederen;Chili;2009 juli;40509.0;23683.0;-16826.0
7040;Totaal goederen;Chili;2009 augustus;40508.0;12713.0;-27794.0
7041;Totaal goederen;Chili;2009 september;44986.0;15401.0;-29585.0
7042;Totaal goederen;Chili;2009 oktober;36442.0;18693.0;-17749.0
7043;Totaal goederen;Chili;2009 november;42578.0;23676.0;-18902.0
7044;Totaal goederen;Chili;2009 december;34902.0;19740.0;-15162.0
7045;Totaal goederen;Chili;2009;727912.0;236092.0;-491819.0
7046;Totaal goederen;Chili;2010 januari;41440.0;21665.0;-19775.0
7047;Totaal goederen;Chili;2010 februari;49070.0;14917.0;-34152.0
7048;Totaal goederen;Chili;2010 maart;69533.0;21687.0;-47845.0
7049;Totaal goederen;Chili;2010 april;86672.0;23437.0;-63235.0
7050;Totaal goederen;Chili;2010 mei;131369.0;19214.0;-112155.0
7051;Totaal goederen;Chili;2010 juni;76035.0;23140.0;-52894.0
7052;Totaal goederen;Chili;2010 juli;64418.0;28244.0;-36174.0
7053;Totaal goederen;Chili;2010 augustus;52135.0;41673.0;-10462.0
7054;Totaal goederen;Chili;2010 september;65988.0;24436.0;-41552.0
7055;Totaal goederen;Chili;2010 oktober;61031.0;57475.0;-3555.0
7056;Totaal goederen;Chili;2010 november;57712.0;29738.0;-27974.0
7057;Totaal goederen;Chili;2010 december;58241.0;26697.0;-31545.0
7058;Totaal goederen;Chili;2010;813643.0;332324.0;-481319.0
7059;Totaal goederen;Chili;2011 januari;61786.0;20067.0;-41719.0
7060;Totaal goederen;Chili;2011 februari;75464.0;23414.0;-52049.0
7061;Totaal goederen;Chili;2011 maart;133766.0;60646.0;-73119.0
7062;Totaal goederen;Chili;2011 april;149298.0;18921.0;-130377.0
7063;Totaal goederen;Chili;2011 mei;138266.0;25698.0;-112568.0
7064;Totaal goederen;Chili;2011 juni;90172.0;21146.0;-69026.0
7065;Totaal goederen;Chili;2011 juli;65087.0;37935.0;-27152.0
7066;Totaal goederen;Chili;2011 augustus;71413.0;54486.0;-16928.0
7067;Totaal goederen;Chili;2011 september;73439.0;23616.0;-49823.0
7068;Totaal goederen;Chili;2011 oktober;52656.0;25058.0;-27599.0
7069;Totaal goederen;Chili;2011 november;76214.0;26679.0;-49535.0
7070;Totaal goederen;Chili;2011 december;65224.0;29637.0;-35587.0
7071;Totaal goederen;Chili;2011;1052786.0;367303.0;-685483.0
7072;Totaal goederen;Chili;2012 januari;67153.0;30048.0;-37105.0
7073;Totaal goederen;Chili;2012 februari;79931.0;29739.0;-50191.0
7074;Totaal goederen;Chili;2012 maart;117213.0;26065.0;-91148.0
7075;Totaal goederen;Chili;2012 april;96993.0;23292.0;-73700.0
7076;Totaal goederen;Chili;2012 mei;105470.0;31208.0;-74263.0
7077;Totaal goederen;Chili;2012 juni;65510.0;26009.0;-39501.0
7078;Totaal goederen;Chili;2012 juli;47571.0;26323.0;-21248.0
7079;Totaal goederen;Chili;2012 augustus;64426.0;60871.0;-3555.0
7080;Totaal goederen;Chili;2012 september;40242.0;21841.0;-18401.0
7081;Totaal goederen;Chili;2012 oktober;44195.0;47372.0;3177.0
7082;Totaal goederen;Chili;2012 november;48908.0;65613.0;16705.0
7083;Totaal goederen;Chili;2012 december;44496.0;60653.0;16157.0
7084;Totaal goederen;Chili;2012;822107.0;449034.0;-373074.0
7085;Totaal goederen;Chili;2013 januari;59897.0;53397.0;-6500.0
7086;Totaal goederen;Chili;2013 februari;72551.0;31738.0;-40813.0
7087;Totaal goederen;Chili;2013 maart;109910.0;31394.0;-78516.0
7088;Totaal goederen;Chili;2013 april;103198.0;39216.0;-63981.0
7089;Totaal goederen;Chili;2013 mei;150544.0;40344.0;-110200.0
7090;Totaal goederen;Chili;2013 juni;101766.0;36817.0;-64949.0
7091;Totaal goederen;Chili;2013 juli;83717.0;32991.0;-50726.0
7092;Totaal goederen;Chili;2013 augustus;55569.0;89585.0;34015.0
7093;Totaal goederen;Chili;2013 september;49656.0;27418.0;-22238.0
7094;Totaal goederen;Chili;2013 oktober;51518.0;55380.0;3861.0
7095;Totaal goederen;Chili;2013 november;54430.0;32091.0;-22339.0
7096;Totaal goederen;Chili;2013 december;53150.0;25706.0;-27444.0
7097;Totaal goederen;Chili;2013 ;945906.0;496076.0;-449830.0
7098;Totaal goederen;Chili;2014 januari;56727.0;28552.0;-28175.0
7099;Totaal goederen;Chili;2014 februari;56203.0;67268.0;11065.0
7100;Totaal goederen;Chili;2014 maart;98110.0;25142.0;-72967.0
7101;Totaal goederen;Chili;2014 april;136219.0;31528.0;-104692.0
7102;Totaal goederen;Chili;2014 mei;122966.0;32906.0;-90060.0
7103;Totaal goederen;Chili;2014 juni;78537.0;37239.0;-41298.0
7104;Totaal goederen;Chili;2014 juli;68971.0;34797.0;-34174.0
7105;Totaal goederen;Chili;2014 augustus;37799.0;53440.0;15642.0
7106;Totaal goederen;Chili;2014 september;44696.0;28655.0;-16041.0
7107;Totaal goederen;Chili;2014 oktober;48758.0;35097.0;-13661.0
7108;Totaal goederen;Chili;2014 november;42092.0;37819.0;-4273.0
7109;Totaal goederen;Chili;2014 december;51194.0;36952.0;-14242.0
7110;Totaal goederen;Chili;2014;842271.0;449394.0;-392877.0
7111;Totaal goederen;Chili;2015 januari;57002.0;32768.0;-24233.0
7112;Totaal goederen;Chili;2015 februari;54395.0;34973.0;-19421.0
7113;Totaal goederen;Chili;2015 maart;85553.0;44262.0;-41291.0
7114;Totaal goederen;Chili;2015 april;97222.0;40799.0;-56423.0
7115;Totaal goederen;Chili;2015 mei;78166.0;32847.0;-45319.0
7116;Totaal goederen;Chili;2015 juni;58555.0;35346.0;-23209.0
7117;Totaal goederen;Chili;2015 juli;67945.0;40745.0;-27200.0
7118;Totaal goederen;Chili;2015 augustus;43856.0;36497.0;-7360.0
7119;Totaal goederen;Chili;2015 september;55291.0;51977.0;-3314.0
7120;Totaal goederen;Chili;2015 oktober;54601.0;45789.0;-8811.0
7121;Totaal goederen;Chili;2015 november;81335.0;37553.0;-43782.0
7122;Totaal goederen;Chili;2015 december;56454.0;57482.0;1028.0
7123;Totaal goederen;Chili;2015;790375.0;491039.0;-299336.0
7124;Totaal goederen;Chili;2016 januari;71034.0;30077.0;-40958.0
7125;Totaal goederen;Chili;2016 februari;90235.0;53791.0;-36444.0
7126;Totaal goederen;Chili;2016 maart;111624.0;40409.0;-71215.0
7127;Totaal goederen;Chili;2016 april;80729.0;37415.0;-43314.0
7128;Totaal goederen;Chili;2016 mei;82057.0;58152.0;-23905.0
7129;Totaal goederen;Chili;2016 juni;75327.0;43032.0;-32295.0
7130;Totaal goederen;Chili;2016 juli;50107.0;58164.0;8057.0
7131;Totaal goederen;Chili;2016 augustus;50741.0;37445.0;-13296.0
7132;Totaal goederen;Chili;2016 september;51572.0;60703.0;9131.0
7133;Totaal goederen;Chili;2016 oktober;57983.0;45487.0;-12496.0
7134;Totaal goederen;Chili;2016 november;68605.0;66471.0;-2134.0
7135;Totaal goederen;Chili;2016 december;67432.0;55556.0;-11876.0
7136;Totaal goederen;Chili;2016;857445.0;586702.0;-270743.0
7137;Totaal goederen;Chili;2017 januari;70329.0;40995.0;-29334.0
7138;Totaal goederen;Chili;2017 februari;80510.0;55302.0;-25207.0
7139;Totaal goederen;Chili;2017 maart;104227.0;58481.0;-45746.0
7140;Totaal goederen;Chili;2017 april;85584.0;63814.0;-21770.0
7141;Totaal goederen;Chili;2017 mei;90968.0;54945.0;-36023.0
7142;Totaal goederen;Chili;2017 juni;63492.0;47283.0;-16210.0
7143;Totaal goederen;Chili;2017 juli;57432.0;44703.0;-12729.0
7144;Totaal goederen;Chili;2017 augustus;72924.0;48387.0;-24537.0
7145;Totaal goederen;Chili;2017 september;62186.0;50331.0;-11855.0
7146;Totaal goederen;Chili;2017 oktober;54179.0;45783.0;-8396.0
7147;Totaal goederen;Chili;2017 november;87904.0;52648.0;-35256.0
7148;Totaal goederen;Chili;2017 december;65445.0;40456.0;-24989.0
7149;Totaal goederen;Chili;2017;895182.0;603128.0;-292054.0
7150;Totaal goederen;China (Volksrepubliek);2008 januari;2234256.0;335043.0;-1899212.0
7151;Totaal goederen;China (Volksrepubliek);2008 februari;2123102.0;316302.0;-1806800.0
7152;Totaal goederen;China (Volksrepubliek);2008 maart;1697406.0;388057.0;-1309349.0
7153;Totaal goederen;China (Volksrepubliek);2008 april;1676755.0;322121.0;-1354635.0
7154;Totaal goederen;China (Volksrepubliek);2008 mei;1830571.0;354534.0;-1476038.0
7155;Totaal goederen;China (Volksrepubliek);2008 juni;1804753.0;370356.0;-1434397.0
7156;Totaal goederen;China (Volksrepubliek);2008 juli;2032390.0;333738.0;-1698652.0
7157;Totaal goederen;China (Volksrepubliek);2008 augustus;2089547.0;315725.0;-1773822.0
7158;Totaal goederen;China (Volksrepubliek);2008 september;2418962.0;330728.0;-2088234.0
7159;Totaal goederen;China (Volksrepubliek);2008 oktober;2582789.0;310069.0;-2272720.0
7160;Totaal goederen;China (Volksrepubliek);2008 november;2412830.0;228837.0;-2183992.0
7161;Totaal goederen;China (Volksrepubliek);2008 december;2096470.0;246849.0;-1849621.0
7162;Totaal goederen;China (Volksrepubliek);2008;24999831.0;3852359.0;-21147472.0
7163;Totaal goederen;China (Volksrepubliek);2009 januari;1921871.0;226744.0;-1695127.0
7164;Totaal goederen;China (Volksrepubliek);2009 februari;1623337.0;302208.0;-1321128.0
7165;Totaal goederen;China (Volksrepubliek);2009 maart;1609755.0;356371.0;-1253384.0
7166;Totaal goederen;China (Volksrepubliek);2009 april;1522997.0;407642.0;-1115354.0
7167;Totaal goederen;China (Volksrepubliek);2009 mei;1484148.0;382813.0;-1101335.0
7168;Totaal goederen;China (Volksrepubliek);2009 juni;1600215.0;385422.0;-1214793.0
7169;Totaal goederen;China (Volksrepubliek);2009 juli;1779406.0;495757.0;-1283649.0
7170;Totaal goederen;China (Volksrepubliek);2009 augustus;1962812.0;377271.0;-1585542.0
7171;Totaal goederen;China (Volksrepubliek);2009 september;2063699.0;440995.0;-1622704.0
7172;Totaal goederen;China (Volksrepubliek);2009 oktober;2197089.0;379858.0;-1817231.0
7173;Totaal goederen;China (Volksrepubliek);2009 november;2258879.0;425119.0;-1833760.0
7174;Totaal goederen;China (Volksrepubliek);2009 december;1942608.0;408576.0;-1534033.0
7175;Totaal goederen;China (Volksrepubliek);2009;21966815.0;4588776.0;-17378039.0
7176;Totaal goederen;China (Volksrepubliek);2010 januari;2125126.0;371514.0;-1753612.0
7177;Totaal goederen;China (Volksrepubliek);2010 februari;1953259.0;387909.0;-1565350.0
7178;Totaal goederen;China (Volksrepubliek);2010 maart;2293059.0;475792.0;-1817267.0
7179;Totaal goederen;China (Volksrepubliek);2010 april;2135772.0;439403.0;-1696368.0
7180;Totaal goederen;China (Volksrepubliek);2010 mei;2428813.0;404213.0;-2024601.0
7181;Totaal goederen;China (Volksrepubliek);2010 juni;2463740.0;470101.0;-1993639.0
7182;Totaal goederen;China (Volksrepubliek);2010 juli;2825775.0;473102.0;-2352673.0
7183;Totaal goederen;China (Volksrepubliek);2010 augustus;2787085.0;430910.0;-2356175.0
7184;Totaal goederen;China (Volksrepubliek);2010 september;2968924.0;500275.0;-2468649.0
7185;Totaal goederen;China (Volksrepubliek);2010 oktober;3257716.0;409971.0;-2847744.0
7186;Totaal goederen;China (Volksrepubliek);2010 november;3023671.0;487839.0;-2535832.0
7187;Totaal goederen;China (Volksrepubliek);2010 december;2737978.0;540165.0;-2197813.0
7188;Totaal goederen;China (Volksrepubliek);2010;31000917.0;5391193.0;-25609724.0
7189;Totaal goederen;China (Volksrepubliek);2011 januari;2769160.0;429397.0;-2339763.0
7190;Totaal goederen;China (Volksrepubliek);2011 februari;2495387.0;527342.0;-1968045.0
7191;Totaal goederen;China (Volksrepubliek);2011 maart;2526617.0;699397.0;-1827220.0
7192;Totaal goederen;China (Volksrepubliek);2011 april;2441857.0;564869.0;-1876987.0
7193;Totaal goederen;China (Volksrepubliek);2011 mei;2298251.0;478875.0;-1819376.0
7194;Totaal goederen;China (Volksrepubliek);2011 juni;2352056.0;476308.0;-1875748.0
7195;Totaal goederen;China (Volksrepubliek);2011 juli;2477514.0;540187.0;-1937326.0
7196;Totaal goederen;China (Volksrepubliek);2011 augustus;2862728.0;608572.0;-2254156.0
7197;Totaal goederen;China (Volksrepubliek);2011 september;2643411.0;491755.0;-2151656.0
7198;Totaal goederen;China (Volksrepubliek);2011 oktober;2794345.0;563038.0;-2231307.0
7199;Totaal goederen;China (Volksrepubliek);2011 november;2580539.0;660650.0;-1919888.0
7200;Totaal goederen;China (Volksrepubliek);2011 december;2632486.0;656007.0;-1976479.0
7201;Totaal goederen;China (Volksrepubliek);2011;30874350.0;6696398.0;-24177952.0
7202;Totaal goederen;China (Volksrepubliek);2012 januari;2715235.0;780195.0;-1935040.0
7203;Totaal goederen;China (Volksrepubliek);2012 februari;2576828.0;748847.0;-1827981.0
7204;Totaal goederen;China (Volksrepubliek);2012 maart;2323978.0;528192.0;-1795786.0
7205;Totaal goederen;China (Volksrepubliek);2012 april;2466984.0;468606.0;-1998378.0
7206;Totaal goederen;China (Volksrepubliek);2012 mei;2798638.0;687268.0;-2111370.0
7207;Totaal goederen;China (Volksrepubliek);2012 juni;2702697.0;521831.0;-2180866.0
7208;Totaal goederen;China (Volksrepubliek);2012 juli;2853439.0;501836.0;-2351603.0
7209;Totaal goederen;China (Volksrepubliek);2012 augustus;2785275.0;599362.0;-2185913.0
7210;Totaal goederen;China (Volksrepubliek);2012 september;2517545.0;598728.0;-1918816.0
7211;Totaal goederen;China (Volksrepubliek);2012 oktober;2988632.0;638646.0;-2349986.0
7212;Totaal goederen;China (Volksrepubliek);2012 november;2696238.0;851112.0;-1845126.0
7213;Totaal goederen;China (Volksrepubliek);2012 december;2480052.0;721907.0;-1758146.0
7214;Totaal goederen;China (Volksrepubliek);2012;31905540.0;7646530.0;-24259010.0
7215;Totaal goederen;China (Volksrepubliek);2013 januari;2734391.0;580239.0;-2154152.0
7216;Totaal goederen;China (Volksrepubliek);2013 februari;2421314.0;529211.0;-1892103.0
7217;Totaal goederen;China (Volksrepubliek);2013 maart;2323557.0;660719.0;-1662837.0
7218;Totaal goederen;China (Volksrepubliek);2013 april;2362139.0;543799.0;-1818340.0
7219;Totaal goederen;China (Volksrepubliek);2013 mei;2607623.0;832982.0;-1774641.0
7220;Totaal goederen;China (Volksrepubliek);2013 juni;2393604.0;524421.0;-1869183.0
7221;Totaal goederen;China (Volksrepubliek);2013 juli;2674946.0;558674.0;-2116271.0
7222;Totaal goederen;China (Volksrepubliek);2013 augustus;2657223.0;565841.0;-2091382.0
7223;Totaal goederen;China (Volksrepubliek);2013 september;2754248.0;536176.0;-2218072.0
7224;Totaal goederen;China (Volksrepubliek);2013 oktober;3061519.0;689415.0;-2372104.0
7225;Totaal goederen;China (Volksrepubliek);2013 november;2947692.0;1077720.0;-1869972.0
7226;Totaal goederen;China (Volksrepubliek);2013 december;2854071.0;612073.0;-2241998.0
7227;Totaal goederen;China (Volksrepubliek);2013 ;31792326.0;7711271.0;-24081055.0
7228;Totaal goederen;China (Volksrepubliek);2014 januari;3131544.0;595784.0;-2535760.0
7229;Totaal goederen;China (Volksrepubliek);2014 februari;2662844.0;835788.0;-1827056.0
7230;Totaal goederen;China (Volksrepubliek);2014 maart;2813748.0;669458.0;-2144290.0
7231;Totaal goederen;China (Volksrepubliek);2014 april;2839477.0;546443.0;-2293034.0
7232;Totaal goederen;China (Volksrepubliek);2014 mei;2881833.0;584199.0;-2297634.0
7233;Totaal goederen;China (Volksrepubliek);2014 juni;2873267.0;549515.0;-2323752.0
7234;Totaal goederen;China (Volksrepubliek);2014 juli;3156973.0;625675.0;-2531297.0
7235;Totaal goederen;China (Volksrepubliek);2014 augustus;2848770.0;571414.0;-2277356.0
7236;Totaal goederen;China (Volksrepubliek);2014 september;3101840.0;698947.0;-2402893.0
7237;Totaal goederen;China (Volksrepubliek);2014 oktober;3196846.0;821369.0;-2375478.0
7238;Totaal goederen;China (Volksrepubliek);2014 november;2965355.0;699933.0;-2265422.0
7239;Totaal goederen;China (Volksrepubliek);2014 december;2925526.0;721698.0;-2203828.0
7240;Totaal goederen;China (Volksrepubliek);2014;35398025.0;7920224.0;-27477801.0
7241;Totaal goederen;China (Volksrepubliek);2015 januari;2828876.0;632080.0;-2196797.0
7242;Totaal goederen;China (Volksrepubliek);2015 februari;2633380.0;567758.0;-2065622.0
7243;Totaal goederen;China (Volksrepubliek);2015 maart;2829838.0;657776.0;-2172062.0
7244;Totaal goederen;China (Volksrepubliek);2015 april;2281739.0;666301.0;-1615439.0
7245;Totaal goederen;China (Volksrepubliek);2015 mei;2562873.0;758519.0;-1804354.0
7246;Totaal goederen;China (Volksrepubliek);2015 juni;2622126.0;726109.0;-1896017.0
7247;Totaal goederen;China (Volksrepubliek);2015 juli;2663182.0;809045.0;-1854138.0
7248;Totaal goederen;China (Volksrepubliek);2015 augustus;2575405.0;562545.0;-2012860.0
7249;Totaal goederen;China (Volksrepubliek);2015 september;2896374.0;742265.0;-2154109.0
7250;Totaal goederen;China (Volksrepubliek);2015 oktober;2890475.0;811510.0;-2078965.0
7251;Totaal goederen;China (Volksrepubliek);2015 november;2847982.0;808978.0;-2039004.0
7252;Totaal goederen;China (Volksrepubliek);2015 december;2795994.0;784427.0;-2011567.0
7253;Totaal goederen;China (Volksrepubliek);2015;32428245.0;8527310.0;-23900935.0
7254;Totaal goederen;China (Volksrepubliek);2016 januari;2813936.0;718582.0;-2095354.0
7255;Totaal goederen;China (Volksrepubliek);2016 februari;2710004.0;643114.0;-2066889.0
7256;Totaal goederen;China (Volksrepubliek);2016 maart;2581998.0;911557.0;-1670441.0
7257;Totaal goederen;China (Volksrepubliek);2016 april;2263750.0;772293.0;-1491457.0
7258;Totaal goederen;China (Volksrepubliek);2016 mei;2587686.0;763813.0;-1823873.0
7259;Totaal goederen;China (Volksrepubliek);2016 juni;2547121.0;818617.0;-1728504.0
