ID;Sex;Age;Periods;TotalNumberOfUnemploymentBenefits_1;NorthNetherlands_2;EastNetherlands_3;WestNetherlands_4;SouthNetherlands_5;GroningenPV_6;FrieslandPV_7;DrenthePV_8;OverijsselPV_9;FlevolandPV_10;GelderlandPV_11;UtrechtPV_12;NoordHollandPV_13;ZuidHollandPV_14;ZeelandPV_15;NoordBrabantPV_16;LimburgPV_17
2795;Women;15 to 65 years;2014 December;207140;21110;45300;91920;46940;6640;8280;6190;13800;5900;25600;14560;31490;41950;3920;32440;14490
2796;Women;15 to 65 years;2015 January;215520;22470;47010;94830;49090;7040;8890;6540;14520;5990;26500;15090;32590;43060;4090;34050;15050
2797;Women;15 to 65 years;2015 February;215800;22340;47530;94370;49790;7020;8790;6530;14810;6020;26700;15090;32160;43050;4070;34720;15070
2798;Women;15 to 65 years;2015 March;213950;22040;47260;93320;49700;6990;8570;6470;14740;5970;26550;15080;31830;42330;4080;34910;14790
2799;Women;15 to 65 years;2015 April;209870;21310;46370;91520;49030;6810;8210;6290;14320;5910;26140;14820;31160;41590;3940;34630;14400
2800;Women;15 to 65 years;2015 May;207100;20960;45550;90600;48560;6730;7960;6270;14050;5750;25740;14760;30860;41130;3850;34350;14210
2801;Women;15 to 65 years;2015 June;206350;20910;45340;90610;47900;6710;7860;6330;14190;5680;25470;14640;30870;41280;3820;33880;14020
2802;Women;15 to 65 years;2015 July;212200;21660;46480;92890;49520;6860;8200;6600;14610;5810;26050;15030;31670;42330;3870;35080;14440
2803;Women;15 to 65 years;2015 August;212150;21470;46740;92840;49430;6790;8140;6540;14820;5790;26130;15040;31600;42310;3880;34850;14580
2804;Women;15 to 65 years;2015 September;211370;21550;46660;92280;49250;6820;8190;6540;14870;5720;26070;14820;31340;42240;3880;34740;14510
2805;Women;15 to 65 years;2015 October;213470;21740;46900;92960;50160;6800;8310;6620;14940;5830;26130;14920;31400;42570;4070;35420;14740
2806;Women;15 to 65 years;2015 November;215310;22000;47190;93850;50270;6770;8520;6710;15140;5930;26120;14750;32000;42860;4250;35400;14860
2807;Women;15 to 65 years;2015 December;216830;22250;46960;94980;50150;6820;8710;6720;14910;6000;26050;14870;32240;43510;4360;35140;15010
2808;Women;15 to 25 years;1998 January;11560;2130;2430;4400;2550;630;950;560;970;310;1160;430;1370;2140;460;1730;820
2809;Women;15 to 25 years;1998 February;11810;2160;2510;4500;2600;630;980;550;1020;340;1150;450;1390;2180;490;1780;820
2810;Women;15 to 25 years;1998 March ;11310;2050;2410;4350;2470;610;930;500;940;330;1140;430;1360;2080;480;1680;780
2811;Women;15 to 25 years;1998 April;10260;1790;2290;3880;2280;580;780;430;890;330;1070;380;1200;1900;390;1520;760
2812;Women;15 to 25 years;1998 May;9520;1570;2100;3700;2130;530;660;380;780;300;1020;370;1150;1820;360;1420;710
2813;Women;15 to 25 years;1998 June;9060;1530;1970;3530;2020;510;650;360;730;260;990;360;1070;1770;330;1370;640
2814;Women;15 to 25 years;1998 July;8650;1390;1920;3410;1920;470;570;350;730;230;970;330;1010;1800;270;1310;610
2815;Women;15 to 25 years;1998 August;8560;1370;1940;3290;1930;490;570;320;740;220;980;310;970;1760;250;1300;630
2816;Women;15 to 25 years;1998 September;8180;1320;1830;3110;1900;460;520;330;700;200;940;300;890;1660;260;1310;580
2817;Women;15 to 25 years;1998 October;7920;1340;1740;3050;1760;470;540;340;700;180;870;300;840;1630;270;1190;570
2818;Women;15 to 25 years;1998 November;7760;1420;1710;2940;1670;470;580;370;710;180;830;280;830;1560;270;1090;580
2819;Women;15 to 25 years;1998 December;8030;1600;1680;2990;1730;480;680;440;700;170;820;240;860;1570;320;1110;620
2820;Women;15 to 25 years;1999 January;8080;1640;1700;2950;1770;490;690;460;700;170;830;250;820;1530;350;1140;630
2821;Women;15 to 25 years;1999 February;8000;1630;1680;2900;1770;490;680;450;690;180;810;250;800;1480;370;1140;640
2822;Women;15 to 25 years;1999 March ;7820;1560;1670;2890;1680;470;630;460;690;160;820;250;800;1480;370;1070;610
2823;Women;15 to 25 years;1999 April;7410;1440;1590;2700;1670;480;560;400;630;170;800;250;740;1370;340;1060;610
2824;Women;15 to 25 years;1999 May;6660;1210;1440;2480;1520;400;460;350;570;160;710;230;670;1270;310;950;570
2825;Women;15 to 25 years;1999 June;6190;1150;1350;2290;1380;400;440;300;530;150;680;220;620;1190;260;870;510
2826;Women;15 to 25 years;1999 July;5970;1110;1280;2190;1370;400;420;290;520;120;650;230;610;1140;210;860;500
2827;Women;15 to 25 years;1999 August;5720;1070;1220;2060;1350;380;420;280;510;110;610;210;570;1090;190;870;480
2828;Women;15 to 25 years;1999 September;5420;1000;1160;1980;1270;350;390;260;490;110;560;200;550;1080;160;810;450
2829;Women;15 to 25 years;1999 October;5240;960;1130;1950;1180;330;390;240;470;110;550;190;520;1060;180;750;430
2830;Women;15 to 25 years;1999 November;5260;980;1130;1990;1140;340;410;240;490;110;540;190;530;1060;210;740;410
2831;Women;15 to 25 years;1999 December;5250;980;1140;2000;1120;310;430;240;460;120;560;180;560;1030;230;700;430
2832;Women;15 to 25 years;2000 January;5460;1080;1140;2070;1160;340;490;260;460;110;570;170;590;1080;230;710;460
2833;Women;15 to 25 years;2000 February;5480;1110;1130;2030;1200;350;490;280;460;110;560;180;590;1020;250;710;480
2834;Women;15 to 25 years;2000 March;5480;1140;1120;1990;1220;350;500;290;440;100;570;180;580;1000;250;720;500
2835;Women;15 to 25 years;2000 April;5040;1020;1020;1840;1140;340;430;260;390;110;520;160;510;970;200;690;450
2836;Women;15 to 25 years;2000 May;4640;950;930;1680;1070;330;380;240;370;80;480;150;450;920;160;660;410
2837;Women;15 to 25 years;2000 June;4280;820;830;1610;1010;300;330;190;330;80;420;140;430;890;150;620;390
2838;Women;15 to 25 years;2000 July;4140;790;820;1560;970;280;310;200;320;80;410;150;430;840;140;580;390
2839;Women;15 to 25 years;2000 August;4130;780;830;1500;1000;280;290;210;310;90;430;150;420;800;130;620;390
2840;Women;15 to 25 years;2000 September;3900;730;810;1430;910;250;280;200;320;90;410;120;410;780;120;550;360
2841;Women;15 to 25 years;2000 October;3880;730;790;1450;900;250;270;200;290;90;410;130;390;820;120;540;360
2842;Women;15 to 25 years;2000 November;4090;780;810;1540;940;250;320;210;310;90;410;140;410;850;140;580;370
2843;Women;15 to 25 years;2000 December;3880;740;780;1470;870;230;310;210;290;90;400;120;350;830;170;540;340
2844;Women;15 to 25 years;2001 January;4030;790;820;1480;920;240;330;220;310;90;420;120;340;850;170;570;350
2845;Women;15 to 25 years;2001 February;4220;870;830;1540;960;260;350;250;310;100;420;130;350;870;190;610;350
2846;Women;15 to 25 years;2001 March;4220;890;820;1540;960;280;360;260;310;90;420;120;350;900;170;620;340
2847;Women;15 to 25 years;2001 April;4200;850;830;1550;960;280;310;260;330;90;420;120;390;900;130;640;320
2848;Women;15 to 25 years;2001 May;4030;790;780;1530;920;270;300;220;310;90;370;110;400;870;140;570;350
2849;Women;15 to 25 years;2001 June;3770;690;730;1450;890;230;280;180;290;80;350;120;350;860;120;530;360
2850;Women;15 to 25 years;2001 July;3550;630;680;1390;840;240;230;160;270;80;330;120;330;830;120;500;340
2851;Women;15 to 25 years;2001 August;3500;600;690;1360;830;230;220;160;250;90;350;130;320;800;110;520;310
2852;Women;15 to 25 years;2001 September;3340;560;680;1330;770;210;200;150;230;80;370;130;320;780;100;500;270
2853;Women;15 to 25 years;2001 October;3440;560;710;1370;800;210;190;160;210;90;400;140;350;790;90;520;280
2854;Women;15 to 25 years;2001 November;3710;570;760;1510;850;200;190;170;250;100;410;140;410;860;100;560;290
2855;Women;15 to 25 years;2001 December;3630;560;710;1490;850;190;200;170;240;100;370;150;400;830;110;550;300
2856;Women;15 to 25 years;2002 January;4040;680;780;1600;960;240;260;190;250;100;430;170;440;860;130;610;350
2857;Women;15 to 25 years;2002 February;4180;750;830;1570;1020;270;270;200;260;110;450;150;420;880;120;640;380
2858;Women;15 to 25 years;2002 March;4320;760;840;1660;1050;260;280;220;260;100;470;150;450;930;130;650;400
2859;Women;15 to 25 years;2002 April;4390;790;860;1640;1090;260;280;240;280;110;470;150;450;940;110;650;440
2860;Women;15 to 25 years;2002 May;4430;770;900;1650;1090;260;280;230;300;120;490;170;450;890;130;650;440
2861;Women;15 to 25 years;2002 June;4420;780;930;1590;1110;260;270;250;300;120;510;170;420;890;110;660;450
2862;Women;15 to 25 years;2002 July;4240;710;880;1570;1060;270;240;200;280;120;490;160;390;920;100;620;440
2863;Women;15 to 25 years;2002 August;4230;700;900;1580;1050;260;250;180;300;110;490;160;390;930;100;620;430
2864;Women;15 to 25 years;2002 September;4270;690;910;1570;1090;260;260;180;310;120;480;150;380;940;90;640;440
2865;Women;15 to 25 years;2002 October;4430;690;930;1610;1170;240;260;190;310;120;500;150;390;980;100;700;470
2866;Women;15 to 25 years;2002 November;4960;760;1050;1810;1330;240;290;220;330;150;560;190;440;1080;110;780;550
2867;Women;15 to 25 years;2002 December;5070;790;1060;1860;1340;250;300;240;350;160;550;220;470;1060;110;790;540
2868;Women;15 to 25 years;2003 January;5740;900;1210;2070;1520;250;370;280;420;160;640;250;500;1170;150;940;580
2869;Women;15 to 25 years;2003 February;6480;1010;1380;2300;1750;250;440;320;480;180;720;260;600;1260;170;1110;650
2870;Women;15 to 25 years;2003 March;7010;1050;1560;2490;1890;270;450;330;550;210;800;300;660;1360;170;1200;690
2871;Women;15 to 25 years;2003 April;7350;1090;1630;2660;1940;310;450;330;570;220;840;330;720;1450;160;1250;700
2872;Women;15 to 25 years;2003 May;7630;1120;1650;2870;1960;340;460;310;570;210;870;400;820;1500;150;1280;680
2873;Women;15 to 25 years;2003 June;7680;1140;1610;2960;1950;370;460;310;550;220;840;430;870;1520;150;1260;690
2874;Women;15 to 25 years;2003 July;7700;1130;1650;2930;1970;360;450;310;580;210;860;410;870;1530;130;1260;710
2875;Women;15 to 25 years;2003 August;7710;1140;1650;2890;1990;370;460;310;600;210;840;400;860;1510;130;1300;700
2876;Women;15 to 25 years;2003 September;7790;1160;1740;2860;1990;390;470;310;620;230;890;410;910;1430;110;1310;680
2877;Women;15 to 25 years;2003 October;8140;1210;1770;3070;2050;390;510;310;610;250;920;430;990;1520;130;1320;730
2878;Women;15 to 25 years;2003 November;8600;1310;1880;3210;2150;420;560;340;610;270;1000;450;1030;1600;140;1380;780
2879;Women;15 to 25 years;2003 December;8720;1320;1920;3260;2180;380;610;340;600;270;1050;460;1030;1620;140;1360;820
2880;Women;15 to 25 years;2004 January;8840;1360;1910;3310;2220;390;620;360;600;260;1060;500;1050;1590;170;1410;810
2881;Women;15 to 25 years;2004 February;9070;1410;1880;3370;2360;410;620;370;590;240;1050;480;1090;1610;200;1540;820
2882;Women;15 to 25 years;2004 March;9340;1460;1940;3450;2430;440;640;390;630;260;1050;460;1110;1690;200;1570;860
2883;Women;15 to 25 years;2004 April;9590;1470;2030;3650;2390;480;600;390;700;270;1070;520;1150;1810;180;1590;790
2884;Women;15 to 25 years;2004 May;9420;1420;1950;3650;2350;480;560;370;650;290;1020;520;1140;1810;170;1580;770
2885;Women;15 to 25 years;2004 June;9550;1400;1970;3710;2400;500;550;360;680;300;1000;560;1120;1880;160;1590;810
2886;Women;15 to 25 years;2004 July;8920;1240;1940;3470;2210;450;470;330;700;280;950;510;1070;1750;130;1450;760
2887;Women;15 to 25 years;2004 August;8580;1200;1830;3340;2150;420;450;340;680;260;890;500;1030;1660;150;1430;720
2888;Women;15 to 25 years;2004 September;8430;1210;1850;3190;2130;420;460;330;700;260;890;470;970;1610;140;1390;740
2889;Women;15 to 25 years;2004 October;8510;1220;1820;3170;2240;420;460;340;690;230;900;490;960;1560;160;1410;830
2890;Women;15 to 25 years;2004 November;8810;1310;1880;3260;2300;430;520;360;720;240;920;510;1000;1580;180;1420;880
2891;Women;15 to 25 years;2004 December;8820;1320;1890;3280;2280;390;550;380;710;240;950;470;970;1640;190;1440;840
2892;Women;15 to 25 years;2005 January;9130;1370;2040;3270;2390;390;600;390;750;260;1030;450;980;1640;210;1540;850
2893;Women;15 to 25 years;2005 February;9470;1370;2130;3380;2530;400;580;390;750;290;1100;490;980;1680;230;1620;920
2894;Women;15 to 25 years;2005 March;9430;1330;2100;3440;2510;400;540;380;740;290;1070;510;1000;1720;210;1620;890
2895;Women;15 to 25 years;2005 April;9380;1320;2070;3480;2460;420;530;370;720;290;1070;510;1010;1750;200;1590;870
2896;Women;15 to 25 years;2005 May;8760;1200;1950;3230;2320;400;470;340;670;270;1010;450;950;1650;190;1520;810
2897;Women;15 to 25 years;2005 June;8420;1150;1850;3150;2200;400;430;320;650;240;960;410;940;1640;160;1430;770
2898;Women;15 to 25 years;2005 July;7810;1060;1740;2950;2000;370;390;310;640;240;870;340;870;1610;130;1280;720
2899;Women;15 to 25 years;2005 August;7390;1010;1610;2770;1950;350;360;300;570;230;820;300;820;1510;140;1210;740
2900;Women;15 to 25 years;2005 September;7170;950;1570;2650;1950;310;370;260;550;200;820;290;750;1450;160;1210;740
2901;Women;15 to 25 years;2005 October;6940;930;1480;2580;1890;310;370;250;500;180;800;320;710;1400;150;1180;720
2902;Women;15 to 25 years;2005 November;6750;910;1450;2550;1800;320;340;250;510;190;750;310;700;1370;160;1120;680
2903;Women;15 to 25 years;2005 December;6660;900;1490;2530;1700;300;340;270;530;210;740;290;690;1380;170;1040;660
2904;Women;15 to 25 years;2006 January;6150;880;1320;2330;1590;280;330;280;480;190;650;290;620;1250;170;970;610
2905;Women;15 to 25 years;2006 February;6220;860;1360;2360;1610;250;360;260;520;190;650;300;660;1230;170;1000;610
2906;Women;15 to 25 years;2006 March;6270;910;1320;2310;1620;260;360;290;460;190;670;290;620;1230;170;990;630
2907;Women;15 to 25 years;2006 April;6050;820;1270;2290;1540;250;310;260;430;180;660;290;620;1240;140;960;590
2908;Women;15 to 25 years;2006 May;5780;760;1200;2200;1490;240;290;230;410;170;620;290;610;1160;140;910;580
2909;Women;15 to 25 years;2006 June;5370;690;1120;2020;1410;230;260;200;370;160;590;270;560;1060;140;860;550
2910;Women;15 to 25 years;2006 July;4850;640;1040;1770;1280;210;240;190;350;140;550;260;480;910;110;790;500
2911;Women;15 to 25 years;2006 August;4480;560;980;1610;1230;190;200;170;350;140;490;250;440;830;100;730;500
2912;Women;15 to 25 years;2006 September;4210;520;920;1510;1180;170;200;150;330;140;450;210;420;780;90;680;500
2913;Women;15 to 25 years;2006 October;4200;510;890;1490;1220;140;200;170;320;140;430;200;420;780;100;710;510
2914;Women;15 to 25 years;2006 November;4140;580;850;1490;1150;160;230;190;310;120;420;180;410;800;100;670;480
2915;Women;15 to 25 years;2006 December;4030;580;830;1440;1090;150;250;190;320;110;410;180;400;770;100;610;480
2916;Women;15 to 25 years;2007 January;3940;620;790;1410;1050;160;250;210;290;100;400;170;400;730;100;580;470
2917;Women;15 to 25 years;2007 February;3900;650;780;1350;1060;170;270;210;290;110;380;160;380;720;90;610;460
2918;Women;15 to 25 years;2007 March;3670;590;760;1250;1000;160;240;190;290;90;370;140;370;650;90;570;430
2919;Women;15 to 25 years;2007 April;3340;510;710;1140;920;140;220;160;260;90;360;110;360;600;70;530;390
2920;Women;15 to 25 years;2007 May;3040;450;660;1060;820;130;200;120;250;70;340;120;340;560;50;480;340
2921;Women;15 to 25 years;2007 June;2760;400;580;990;740;130;160;110;210;70;310;110;310;520;50;430;310
2922;Women;15 to 25 years;2007 July;2550;360;530;930;680;120;140;100;200;60;270;90;290;500;50;370;310
2923;Women;15 to 25 years;2007 August;2430;320;530;900;630;100;130;90;190;70;270;100;290;470;40;350;280
2924;Women;15 to 25 years;2007 September;2310;320;490;880;580;100;130;100;170;70;260;100;290;450;40;320;260
2925;Women;15 to 25 years;2007 October;2270;320;480;840;590;90;130;110;170;60;260;100;280;420;40;320;270
2926;Women;15 to 25 years;2007 November;2360;340;500;870;610;90;130;120;190;60;260;100;290;430;50;340;270
2927;Women;15 to 25 years;2007 December;2290;340;490;850;570;90;130;120;170;70;250;100;270;430;60;340;230
2928;Women;15 to 25 years;2008 January;2430;390;500;870;630;100;170;120;190;60;250;100;270;430;80;380;260
2929;Women;15 to 25 years;2008 February;2390;390;490;850;630;100;170;120;190;70;230;100;260;400;80;380;260
2930;Women;15 to 25 years;2008 March;2330;400;450;800;640;100;170;140;170;50;240;100;250;370;80;390;260
2931;Women;15 to 25 years;2008 April;2380;390;510;800;650;110;160;130;200;70;250;90;250;390;80;360;290
2932;Women;15 to 25 years;2008 May;2330;370;520;770;630;100;150;120;220;70;240;90;230;390;60;350;280
2933;Women;15 to 25 years;2008 June;2170;350;500;740;570;100;150;100;200;70;230;80;210;380;60;330;230
2934;Women;15 to 25 years;2008 July;2060;320;430;730;560;100;130;100;160;60;210;90;210;370;60;340;220
2935;Women;15 to 25 years;2008 August;2110;320;430;750;600;110;120;100;160;60;210;90;220;380;60;370;230
2936;Women;15 to 25 years;2008 September;2060;320;420;680;610;110;110;100;150;60;210;90;200;350;50;390;230
2937;Women;15 to 25 years;2008 October;2200;350;460;740;630;100;140;110;160;60;240;90;230;370;50;400;230
2938;Women;15 to 25 years;2008 November;2370;420;500;810;630;110;160;140;190;60;250;100;240;400;60;400;240
2939;Women;15 to 25 years;2008 December;2550;450;560;860;660;120;190;140;210;70;280;110;280;410;70;390;270
2940;Women;15 to 25 years;2009 January;2880;540;560;960;790;140;230;160;220;70;280;110;320;460;80;480;310
2941;Women;15 to 25 years;2009 February;3220;590;610;1080;920;170;240;180;220;80;310;140;330;510;90;550;370
2942;Women;15 to 25 years;2009 March;3620;570;740;1220;1060;170;230;170;280;80;380;150;360;610;110;650;400
2943;Women;15 to 25 years;2009 April;3940;560;850;1370;1140;160;240;170;310;100;440;160;400;710;100;720;420
2944;Women;15 to 25 years;2009 May;4090;550;850;1460;1210;170;230;160;290;120;440;210;380;770;110;790;420
2945;Women;15 to 25 years;2009 June;4250;530;890;1580;1220;180;200;150;310;140;440;240;430;810;100;810;410
2946;Women;15 to 25 years;2009 July;4300;470;920;1640;1250;160;180;140;330;130;460;260;510;780;90;840;410
2947;Women;15 to 25 years;2009 August;4390;470;930;1710;1260;170;170;130;360;140;430;240;560;820;90;860;400
2948;Women;15 to 25 years;2009 September;4510;490;940;1690;1350;160;190;150;370;120;450;240;510;850;90;900;450
2949;Women;15 to 25 years;2009 October;4830;590;990;1790;1430;190;220;180;370;130;500;250;550;890;110;930;490
2950;Women;15 to 25 years;2009 November;5100;650;1030;1990;1400;210;250;200;380;140;510;270;620;990;110;910;490
2951;Women;15 to 25 years;2009 December;5160;680;1090;1980;1380;200;270;220;380;160;550;280;620;970;110;910;480
2952;Women;15 to 25 years;2010 January;5230;700;1120;1990;1390;210;280;220;400;150;570;260;610;1010;120;920;470
2953;Women;15 to 25 years;2010 February;5310;720;1170;2010;1380;210;280;220;420;130;620;260;620;1020;120;940;440
2954;Women;15 to 25 years;2010 March;5200;700;1130;1970;1380;220;270;210;410;150;570;250;620;1000;110;960;420
2955;Women;15 to 25 years;2010 April;4960;640;1040;1920;1330;210;250;180;370;130;540;270;580;970;110;930;400
2956;Women;15 to 25 years;2010 May;4500;590;920;1750;1210;200;230;170;320;130;480;240;530;890;90;850;360
2957;Women;15 to 25 years;2010 June;4130;510;870;1630;1090;180;190;140;310;130;420;210;470;860;100;770;320
2958;Women;15 to 25 years;2010 July;4100;490;920;1570;1010;170;190;130;320;140;450;210;460;810;90;680;330
2959;Women;15 to 25 years;2010 August;4140;470;930;1500;1130;160;190;120;330;130;470;210;450;770;80;740;390
2960;Women;15 to 25 years;2010 September;3970;480;890;1450;1030;160;190;130;330;120;450;200;450;730;80;650;380
2961;Women;15 to 25 years;2010 October;3920;480;870;1510;1010;150;190;140;320;120;430;190;470;760;90;640;370
2962;Women;15 to 25 years;2010 November;3990;500;880;1540;990;150;190;150;320;150;410;190;500;760;90;650;340
2963;Women;15 to 25 years;2010 December;3930;510;820;1550;980;140;220;150;290;130;400;210;470;750;110;660;320
2964;Women;15 to 25 years;2011 January;4230;570;870;1640;1070;150;240;180;310;140;420;210;500;820;110;700;370
2965;Women;15 to 25 years;2011 February;4100;550;860;1570;1020;160;220;170;300;140;430;200;490;790;90;680;350
2966;Women;15 to 25 years;2011 March;4260;590;880;1660;1040;180;230;180;320;120;450;200;540;840;90;690;350
2967;Women;15 to 25 years;2011 April;4140;550;880;1660;1000;170;230;150;320;130;430;220;510;840;90;690;310
2968;Women;15 to 25 years;2011 May;4010;530;890;1570;960;170;220;130;320;130;440;230;470;790;80;690;280
2969;Women;15 to 25 years;2011 June;3870;480;820;1540;970;160;200;120;280;120;420;210;460;790;70;690;280
2970;Women;15 to 25 years;2011 July;3910;440;830;1560;1010;150;170;120;270;130;430;220;450;810;70;710;310
2971;Women;15 to 25 years;2011 August;4080;510;880;1580;1030;160;190;160;320;130;430;200;450;860;70;710;320
2972;Women;15 to 25 years;2011 September;4200;500;900;1690;1050;170;180;150;340;130;430;210;500;890;90;730;330
2973;Women;15 to 25 years;2011 October;4260;520;910;1730;1030;180;180;160;340;120;460;200;540;910;90;700;330
2974;Women;15 to 25 years;2011 November;4420;570;880;1840;1050;200;210;170;310;150;420;230;550;950;110;730;320
2975;Women;15 to 25 years;2011 December;4620;600;910;1880;1100;180;220;190;310;160;450;250;540;970;130;760;340
2976;Women;15 to 25 years;2012 January;5060;680;1030;1980;1230;200;280;210;360;160;510;260;590;990;140;840;390
2977;Women;15 to 25 years;2012 February;5270;680;1110;2050;1280;200;290;190;410;160;550;280;650;990;130;880;400
2978;Women;15 to 25 years;2012 March;5710;710;1230;2220;1410;220;290;200;410;170;650;320;700;1060;130;980;430
2979;Women;15 to 25 years;2012 April;5740;680;1260;2280;1380;220;280;180;430;170;660;340;680;1120;140;980;410
2980;Women;15 to 25 years;2012 May;5800;660;1290;2350;1380;230;270;160;440;190;670;340;710;1180;120;970;400
2981;Women;15 to 25 years;2012 June;5610;620;1230;2330;1310;210;250;170;410;190;630;350;700;1180;100;940;370
2982;Women;15 to 25 years;2012 July;5910;600;1220;2490;1470;200;240;160;390;170;660;360;700;1300;120;1020;450
2983;Women;15 to 25 years;2012 August;6110;630;1360;2520;1460;210;230;190;490;200;680;380;730;1300;100;1030;430
2984;Women;15 to 25 years;2012 September;6070;620;1350;2600;1430;210;230;190;460;210;670;400;740;1340;110;1010;420
2985;Women;15 to 25 years;2012 October;6230;670;1400;2670;1410;220;250;210;500;200;700;400;830;1320;120;990;420
2986;Women;15 to 25 years;2012 November;6800;780;1460;2910;1520;210;340;240;540;230;700;430;920;1410;150;1090;430
2987;Women;15 to 25 years;2012 December;6870;780;1500;2900;1560;210;330;230;550;230;730;390;940;1420;160;1130;430
2988;Women;15 to 25 years;2013 January   ;7510;850;1610;3130;1770;240;360;250;580;230;800;440;990;1510;180;1250;530
2989;Women;15 to 25 years;2013 February  ;7940;860;1740;3310;1890;250;350;260;640;250;860;490;1040;1590;180;1330;560
2990;Women;15 to 25 years;2013 March     ;8490;900;1900;3560;1980;270;360;270;700;270;930;540;1150;1720;160;1390;590
2991;Women;15 to 25 years;2013 April     ;8560;880;1910;3640;1980;280;340;270;670;260;980;550;1160;1760;170;1400;570
2992;Women;15 to 25 years;2013 May       ;8340;780;1830;3620;1950;260;290;230;630;260;940;570;1150;1750;150;1390;560
2993;Women;15 to 25 years;2013 June      ;8260;770;1790;3610;1950;250;310;210;620;260;920;590;1110;1770;140;1400;550
2994;Women;15 to 25 years;2013 July      ;8640;840;1890;3640;2120;280;320;240;690;250;950;600;1120;1740;170;1490;640
2995;Women;15 to 25 years;2013 August    ;8810;850;1990;3760;2060;290;340;230;720;270;1010;650;1100;1850;160;1480;590
2996;Women;15 to 25 years;2013 September;8910;900;2020;3810;2060;310;340;260;750;280;990;640;1200;1810;170;1480;570
2997;Women;15 to 25 years;2013 October;9310;980;2130;3940;2090;340;370;270;770;280;1080;630;1270;1850;190;1480;600
2998;Women;15 to 25 years;2013 November;9690;1010;2200;4120;2100;330;390;300;780;300;1120;620;1340;1950;220;1480;620
2999;Women;15 to 25 years;2013 December;9650;1020;2170;4080;2050;330;400;290;800;300;1070;640;1280;1940;220;1440;610
3000;Women;15 to 25 years;2014 January;10260;1160;2340;4290;2140;360;440;360;870;300;1160;670;1370;2010;250;1440;700
3001;Women;15 to 25 years;2014 February;10170;1100;2350;4230;2170;350;390;360;850;300;1200;650;1360;1990;230;1470;700
3002;Women;15 to 25 years;2014 March;9910;1060;2330;4140;2110;340;380;340;830;280;1210;660;1300;1960;230;1480;630
3003;Women;15 to 25 years;2014 April;9290;990;2200;3880;2040;320;360;300;800;280;1130;600;1240;1840;190;1460;590
3004;Women;15 to 25 years;2014 May;8680;910;2080;3600;1910;300;320;280;730;260;1090;560;1130;1750;160;1360;540
3005;Women;15 to 25 years;2014 June;8160;860;1950;3420;1750;290;310;260;690;240;1030;530;1080;1680;140;1230;520
3006;Women;15 to 25 years;2014 July;8170;840;1880;3430;1850;290;300;250;660;230;990;540;1030;1700;160;1260;590
3007;Women;15 to 25 years;2014 August;7970;780;1800;3330;1850;280;270;220;620;210;960;550;950;1670;160;1300;550
3008;Women;15 to 25 years;2014 September;7680;780;1720;3200;1780;300;250;230;590;220;920;510;940;1610;150;1250;530
3009;Women;15 to 25 years;2014 October;7970;820;1760;3360;1780;300;300;230;590;230;950;480;1040;1660;180;1240;540
3010;Women;15 to 25 years;2014 November;8290;920;1840;3500;1750;320;350;250;630;260;950;470;1090;1740;200;1210;530
3011;Women;15 to 25 years;2014 December;8300;920;1850;3530;1680;300;360;260;620;270;960;500;1090;1720;220;1140;550
3012;Women;15 to 25 years;2015 January;9100;1060;1980;3720;1990;330;410;310;690;240;1050;550;1130;1790;250;1350;640
3013;Women;15 to 25 years;2015 February;9130;1050;2030;3740;2020;330;400;320;690;240;1100;570;1130;1790;250;1360;660
3014;Women;15 to 25 years;2015 March;8860;970;1960;3640;2030;340;370;270;650;240;1070;580;1110;1710;240;1380;650
3015;Women;15 to 25 years;2015 April;8110;860;1740;3360;1890;310;300;250;570;230;940;550;1020;1600;200;1300;600
3016;Women;15 to 25 years;2015 May;7560;790;1600;3150;1800;310;260;220;520;210;880;510;960;1510;170;1260;550
3017;Women;15 to 25 years;2015 June;7310;730;1600;3100;1640;280;230;210;530;210;860;510;920;1530;140;1160;480
3018;Women;15 to 25 years;2015 July;7860;770;1700;3300;1810;270;280;220;550;230;910;530;970;1680;130;1300;510
3019;Women;15 to 25 years;2015 August;7830;750;1700;3250;1830;250;280;220;560;220;910;500;930;1670;140;1290;530
3020;Women;15 to 25 years;2015 September;8020;790;1700;3360;1880;250;320;220;580;200;910;510;980;1720;150;1340;540
3021;Women;15 to 25 years;2015 October;8660;850;1840;3650;2000;280;340;240;670;210;960;560;1080;1820;190;1420;580
3022;Women;15 to 25 years;2015 November;9160;920;1910;3930;2010;290;370;260;670;240;1000;540;1210;1970;220;1420;590
3023;Women;15 to 25 years;2015 December;9260;910;1850;4030;1940;280;380;250;640;240;970;550;1250;1990;240;1360;580
3024;Women;25 to 35 years;1998 January;43420;5960;8900;17590;10740;1860;2510;1600;3190;1010;4700;2210;6330;7840;1210;7330;3410
3025;Women;25 to 35 years;1998 February;43630;6060;8960;17670;10700;1900;2540;1630;3200;1030;4730;2230;6370;7830;1250;7360;3350
3026;Women;25 to 35 years;1998 March ;42890;6000;8790;17350;10530;1930;2480;1600;3160;990;4650;2170;6310;7670;1210;7230;3300
3027;Women;25 to 35 years;1998 April;40990;5620;8450;16660;10060;1850;2250;1530;3030;950;4460;2090;6010;7430;1130;6900;3160
3028;Women;25 to 35 years;1998 May;39880;5440;8200;16300;9760;1800;2150;1490;2920;930;4350;2050;5870;7300;1070;6720;3040
