ID;RegioS;BevolkingOp1Januari2000_1;PersonenMet52WekenInkomen_2;PersonenMet52WkInkomenBevolking_3;PerInwoner_4;RangnummerInkomenPerInwoner_5;Ontwikkeling19891999AlleInwoners_6;PerPersoonMet52WekenInkomen_7;RangnummerInkomenPersMet52WkInk_8;Ontwikkeling19891999Met52WkInk_9;MannenMet52WekenInkomen_10;VrouwenMet52WekenInkomen_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;MannenMet52WekenInkomen_16;VrouwenMet52WekenInkomen_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalActief_28;Zelfstandige_29;Werknemer_30;TotaalNietActief_31;WerkloosheidsEnBijstandsuitkering_32;Pensioenontvanger_33;TotaalBevolking_34;Autochtonen_35;TotaalAllochtonen_36;WesterseLanden_37;NietWesterseLanden_38;TotaalBevolking_39;Autochtonen_40;TotaalAllochtonen_41;WesterseLanden_42;NietWesterseLanden_43;TotaalPersonenMet52WkInkomen_44;k_1e10GroepLaagste_45;k_2e10Groep_46;k_3e10Groep_47;k_4e10Groep_48;k_5e10Groep_49;k_6e10Groep_50;k_7e10Groep_51;k_8e10Groep_52;k_9e10Groep_53;k_10e10GroepHoogste_54;Laagste40_55;Midden40_56;Hoogste20_57;TotaalBevolking_58;Eenpersoonshuishoudens_59;ZonderMinderjarigeKinderen_60;MetMinderjarigeKinderen_61;TotaalBevolking_62;Eenpersoonshuishoudens_63;ZonderMinderjarigeKinderen_64;MetMinderjarigeKinderen_65;GestandaardiseerdInkomen_66;AantalHuishoudens_67;PercentageMetLaagInkomen_68;AantalHuishoudens_69;PercentageMetLaagInkomen_70;AantalHuishoudens_71;PercentageMetLaagInkomen_72;AantalHuishoudens_73;PercentageMetLaagInkomen_74;AantalHuishoudens_75;Percentage_76;Rangnummer_77;AantalHuishoudens_78;Percentage_79;Rangnummer_80;Bevolking_81;InParticuliereHuishoudens_82;GemiddeldGestandaardiseerdInkomen_83;AantalInkomenstrekkers_84;GemiddeldBesteedbaarInkomen_85;Inkomensontwikkeling19891999_86;Tweeverdieners_87;Eenverdieners_88;TotaalBevolking_89;k_1e10GroepLaagste_90;k_2e10Groep_91;k_3e10Groep_92;k_4e10Groep_93;k_5e10Groep_94;k_6e10Groep_95;k_7e10Groep_96;k_8e10Groep_97;k_9e10Groep_98;k_10e10GroepHoogste_99;Laagste40_100;Midden40_101;Hoogste20_102;TotaalBevolking_103;k_1e10GroepLaagste_104;k_2e10Groep_105;k_3e10Groep_106;k_4e10Groep_107;k_5e10Groep_108;k_6e10Groep_109;k_7e10Groep_110;k_8e10Groep_111;k_9e10Groep_112;k_10e10GroepHoogste_113;k_2e4e10Groep30_114;k_5e8e10Groep40_115;k_9e10e10Groep20_116
483;Rijswijk;51.9;37.0;71.3;12.3;24.0;133.0;17.0;87.0;126.6;18.3;18.7;2.1;13.7;10.9;10.3;20.5;13.5;9.3;17.6;18.9;15.7;22.8;2.1;20.7;14.0;1.6;11.0;18.4;20.2;18.2;14.7;10.8;15.6;37.0;29.8;7.2;5.3;2.0;17.0;16.9;17.1;17.9;15.0;37.0;7.3;8.5;8.3;8.4;9.2;9.7;11.6;11.8;12.7;12.5;32.5;42.4;25.1;24.4;37.4;40.4;22.2;25.8;17.2;31.5;29.9;18.9;23.9;9.6;8.9;13.6;9.7;4.0;5.3;13.4;1.0;4.3;249.0;1.7;7.2;313.0;51.9;50.6;19.1;29.2;21.6;130.3;8.3;2.1;24.4;7.7;8.2;9.0;10.7;10.5;10.2;9.3;11.0;11.8;11.7;35.6;41.0;23.4;25.3;6.1;8.2;8.9;10.6;11.3;10.3;9.7;10.9;12.0;12.1;27.7;42.2;24.0
484;Roerdalen;10.5;6.5;62.2;10.4;211.0;139.8;15.5;266.0;117.6;3.7;2.8;0.4;2.5;2.2;1.3;19.1;10.8;8.3;16.0;17.8;12.9;4.5;0.6;3.8;2.0;0.2;1.4;16.7;15.5;16.9;12.8;10.8;13.2;6.5;5.5;1.0;1.0;0.0;15.5;15.6;14.7;14.7;14.6;6.5;12.2;9.4;8.3;9.5;9.9;8.7;9.0;11.1;11.3;10.5;39.5;38.8;21.8;4.1;21.9;49.6;28.5;26.3;14.2;30.0;29.2;17.7;4.0;9.4;0.9;18.9;2.0;5.4;1.1;9.2;0.1;3.7;336.0;0.3;7.0;337.0;10.5;10.1;17.9;4.9;21.0;126.3;1.8;0.7;4.1;6.6;8.8;8.7;8.0;10.5;10.9;10.5;12.1;12.8;11.1;32.1;44.0;23.9;4.2;4.7;7.8;8.8;8.7;10.1;11.7;11.0;12.2;13.3;11.6;25.3;45.1;24.9
485;Roermond;45.0;29.3;65.2;10.2;266.0;138.9;14.7;420.0;124.0;15.8;13.4;2.4;11.8;8.7;6.3;17.4;11.6;8.9;15.3;16.5;13.1;18.2;1.6;16.6;11.0;2.3;6.9;16.2;17.4;16.0;12.2;9.3;13.3;29.3;22.6;6.7;4.3;2.5;14.7;15.1;13.3;13.9;12.1;29.3;10.5;10.3;11.1;11.4;10.6;10.2;10.1;9.6;9.1;7.1;43.3;40.5;16.2;19.7;34.6;38.9;26.5;22.7;14.1;28.0;26.1;16.2;19.0;18.5;6.4;28.0;7.6;8.0;5.0;22.1;1.5;8.1;34.0;2.6;13.8;15.0;45.0;43.8;16.3;23.7;18.5;132.9;7.0;2.4;19.7;12.2;12.5;10.6;10.2;10.0;9.9;9.0;9.5;9.0;7.1;45.5;38.4;16.1;20.6;10.3;11.8;11.7;9.8;10.5;10.3;9.6;9.6;9.2;7.1;33.3;40.0;16.3
486;Roggel en Neer;8.4;5.4;64.5;9.7;395.0;136.2;14.4;459.0;114.1;3.1;2.3;0.4;2.3;1.7;1.0;17.3;10.6;8.3;14.4;17.9;11.7;4.0;0.6;3.4;1.4;0.1;1.2;15.4;13.0;15.8;11.7;10.0;11.8;5.4;5.1;0.4;0.4;;14.4;14.6;12.7;12.7;;5.4;12.3;9.4;8.8;10.5;9.5;9.8;12.0;9.9;10.4;7.6;40.9;41.1;18.0;3.2;21.6;48.4;30.0;25.5;14.0;29.5;27.1;16.7;3.1;8.7;0.7;15.9;1.5;5.3;0.9;9.1;0.1;3.6;351.0;0.2;5.6;470.0;8.4;8.3;16.7;4.0;19.6;125.7;1.5;0.4;3.2;6.2;6.8;8.7;10.8;9.9;11.8;13.4;10.8;10.9;10.7;32.5;46.0;21.5;3.2;5.5;7.5;6.9;10.4;10.4;11.9;12.8;11.6;11.9;10.9;24.8;46.8;22.8
487;De Ronde Venen;34.2;21.4;62.7;11.5;58.0;144.0;17.9;40.0;129.8;12.1;9.3;1.7;9.4;6.7;3.6;21.9;12.7;9.7;18.4;21.1;14.3;16.1;2.1;13.9;5.3;0.5;4.0;19.2;20.6;19.0;13.8;11.9;14.3;21.4;19.3;2.1;1.5;0.6;17.9;17.8;18.0;19.1;15.4;21.4;8.8;7.9;7.2;8.5;8.8;9.6;10.0;10.8;12.3;16.2;32.5;39.1;28.5;13.2;24.2;42.5;33.3;29.5;16.6;34.0;33.3;19.6;13.0;7.7;3.1;14.5;5.5;3.2;4.4;8.5;0.4;2.7;469.0;0.7;5.5;482.0;34.2;33.7;19.7;16.7;23.2;137.1;5.8;2.2;13.2;5.3;7.0;7.3;8.5;9.2;9.4;10.0;11.8;13.0;18.3;28.2;40.4;31.3;13.4;3.8;6.8;7.5;8.4;9.2;9.8;9.9;12.1;13.9;18.6;22.7;41.0;32.5
488;Roosendaal;75.2;48.7;64.8;10.3;240.0;136.9;15.3;299.0;121.9;27.1;21.6;3.8;19.7;14.8;10.3;18.7;11.1;9.2;16.2;17.6;12.6;32.2;3.2;29.0;16.3;2.6;11.5;16.8;16.7;16.8;12.3;9.8;12.9;48.7;41.2;7.5;4.3;3.2;15.3;15.5;14.1;15.1;12.7;48.7;10.4;10.6;9.1;9.8;10.2;9.7;10.4;10.3;10.4;9.1;40.0;40.6;19.5;30.5;26.7;44.2;29.1;24.8;14.4;28.5;28.8;16.9;30.0;11.8;7.9;22.2;13.4;5.2;8.7;12.6;1.4;4.8;193.0;2.5;8.5;182.0;75.2;73.5;17.1;37.7;20.0;131.0;12.5;4.7;30.5;7.9;9.7;9.5;10.1;10.0;11.1;10.9;11.0;10.4;9.4;37.2;42.9;19.8;31.8;6.7;9.2;10.0;10.4;9.9;11.2;11.0;11.3;10.8;9.6;29.6;43.4;20.3
489;Rotterdam;592.7;386.1;65.1;9.9;332.0;132.9;14.7;417.0;129.8;199.2;186.8;29.8;162.7;103.8;89.7;17.1;12.1;9.2;15.8;16.2;12.5;218.8;19.3;199.5;166.1;50.7;96.3;17.1;18.3;16.9;11.5;9.6;12.5;386.1;262.6;123.6;36.9;86.6;14.7;15.2;13.5;15.4;12.7;386.1;9.1;11.1;12.9;11.6;10.9;10.0;9.5;9.4;8.5;6.9;44.8;39.8;15.4;279.1;44.5;32.0;23.5;20.7;13.9;27.4;24.4;15.4;269.6;23.7;117.8;30.2;88.2;9.0;63.7;32.0;33.4;12.4;1.0;47.7;17.7;1.0;592.7;563.9;15.6;325.1;17.5;131.9;76.3;24.0;279.1;16.8;14.7;12.9;11.0;9.8;8.2;7.2;6.9;6.5;6.0;55.4;32.0;12.5;297.2;15.3;14.2;13.9;11.3;10.2;8.5;7.2;6.9;6.5;6.0;39.3;32.8;12.6
490;Rozenburg;13.3;8.6;64.1;10.9;111.0;139.3;16.5;122.0;122.6;5.0;3.6;0.8;3.5;2.8;1.5;20.3;11.3;10.3;16.8;19.6;13.5;6.1;0.3;5.7;2.5;0.4;1.7;17.8;18.5;17.7;13.5;12.3;14.1;8.6;7.4;1.2;0.8;0.4;16.5;16.7;15.7;16.3;14.3;8.6;8.4;10.0;8.3;8.3;8.7;9.1;9.3;9.9;15.6;12.3;35.1;37.0;27.9;5.6;26.7;45.5;27.9;26.0;14.8;30.9;28.6;17.8;5.5;8.3;1.4;18.7;2.5;2.4;1.5;8.5;0.2;2.9;446.0;0.3;5.6;473.0;13.3;13.2;17.9;6.8;21.1;128.1;2.2;1.1;5.6;6.7;7.6;8.2;8.6;10.5;13.0;10.9;13.7;10.9;10.0;31.1;48.0;20.9;5.6;4.9;7.0;8.3;8.0;10.6;12.8;12.7;12.9;12.3;10.6;23.3;49.0;22.9
491;Rozendaal;1.4;0.7;52.2;14.2;4.0;141.2;21.5;5.0;119.7;0.4;0.3;0.0;0.2;0.3;0.3;28.6;13.4;7.2;20.6;26.0;18.6;0.4;0.1;0.4;0.3;;0.3;23.2;31.7;21.9;19.4;;19.9;0.7;0.6;0.1;0.1;;21.5;21.1;23.6;24.3;;0.7;8.4;9.7;6.0;5.3;6.1;6.6;7.0;8.8;13.0;29.2;29.3;28.5;42.2;0.6;18.3;58.0;23.7;35.5;19.0;39.3;39.1;24.3;0.5;9.2;0.1;;0.3;;0.1;;;;;0.0;8.9;159.0;1.4;1.4;24.0;0.5;31.1;142.2;0.2;0.1;0.6;6.8;;;7.1;5.9;7.2;11.3;11.3;14.9;30.4;19.1;35.6;45.3;0.6;6.2;;;6.3;6.1;7.9;11.6;10.6;15.8;30.3;11.5;36.1;46.2
492;Rucphen;22.5;14.8;65.6;10.2;264.0;137.1;14.8;398.0;125.4;8.3;6.4;1.2;6.1;4.7;2.8;18.3;10.4;10.0;16.1;16.3;11.5;9.9;1.5;8.3;4.9;0.7;3.2;16.6;17.1;16.5;11.2;9.1;11.7;14.8;14.0;0.7;0.6;0.1;14.8;14.8;14.6;15.0;12.5;14.8;11.0;12.4;10.8;9.2;9.1;8.6;9.7;10.6;10.9;7.8;43.4;37.9;18.7;8.7;17.2;51.8;31.0;26.0;13.1;28.7;28.8;16.9;8.6;10.7;1.4;29.0;4.4;5.8;2.7;9.1;0.4;4.3;248.0;0.8;8.8;165.0;22.5;22.3;17.4;11.1;20.1;133.1;4.2;1.5;8.7;8.0;7.5;8.9;7.5;9.7;11.3;12.5;12.4;11.5;10.7;31.9;45.9;22.2;8.8;5.6;7.5;8.6;8.5;8.5;12.6;12.0;13.8;12.0;11.0;24.6;46.9;23.0
493;Ruurlo;7.9;5.2;65.7;9.6;402.0;126.5;14.2;488.0;111.6;2.9;2.2;0.3;2.0;1.5;1.3;17.4;10.1;8.8;14.7;16.1;12.8;3.5;0.8;2.7;1.6;0.1;1.4;14.8;11.5;15.8;12.9;11.8;13.0;5.2;5.0;0.2;0.2;;14.2;14.2;15.4;15.6;;5.2;14.1;9.6;9.9;8.5;9.3;11.4;10.1;10.4;8.3;8.4;42.1;41.2;16.7;3.0;19.6;51.6;28.8;25.2;15.0;28.2;26.8;16.7;3.0;11.7;0.6;23.5;1.5;8.5;0.9;9.5;0.2;5.4;138.0;0.3;9.3;129.0;7.9;7.8;16.4;3.9;19.1;123.6;1.3;0.5;3.0;7.3;7.2;8.9;8.0;12.1;11.1;12.2;11.7;11.7;9.7;31.5;47.1;21.4;3.0;4.8;8.7;7.6;8.8;11.5;11.6;11.6;13.6;11.4;10.2;25.2;48.4;21.6
494;Sas van Gent;8.7;5.5;63.4;10.4;205.0;138.2;15.1;344.0;119.6;3.0;2.5;0.3;2.0;1.8;1.4;18.9;10.6;8.2;16.7;17.4;11.9;3.5;0.5;3.0;1.9;0.2;1.5;16.8;15.1;17.1;12.1;9.6;12.4;5.5;4.0;1.4;1.3;0.1;15.1;15.6;13.9;14.0;12.4;5.5;9.9;11.1;11.3;11.0;9.3;8.6;9.4;9.0;9.6;10.8;43.3;36.3;20.4;3.8;28.4;44.8;26.7;23.7;13.2;27.4;28.6;16.4;3.6;12.4;1.0;23.3;1.6;6.8;1.0;11.2;0.2;5.8;114.0;0.3;9.4;120.0;8.7;8.5;16.9;4.3;20.0;131.2;1.4;0.6;3.8;9.6;12.9;8.3;9.1;8.8;10.6;12.0;10.4;10.4;7.9;39.9;41.8;18.3;3.9;6.9;12.7;10.3;8.2;8.9;10.6;12.2;11.6;10.3;8.3;31.2;43.3;18.6
495;Sassenheim;14.8;9.7;65.6;11.3;73.0;143.6;16.8;97.0;124.6;5.2;4.6;0.7;4.0;2.9;2.1;21.1;12.0;9.3;17.8;19.3;14.2;6.9;0.7;6.2;2.8;0.2;2.3;18.1;19.6;17.9;13.7;10.5;14.1;9.7;8.8;0.9;0.7;0.3;16.8;16.9;16.0;17.2;13.3;9.7;9.7;8.8;8.8;9.0;8.1;10.6;9.4;10.8;10.3;14.5;36.2;39.0;24.7;5.9;26.9;43.4;29.6;27.9;15.8;32.4;32.3;19.0;5.8;8.1;1.5;17.4;2.6;3.4;1.7;6.7;0.2;3.0;434.0;0.3;5.2;501.0;14.8;14.4;19.1;7.4;22.2;134.6;2.6;0.8;5.9;6.4;7.3;8.5;9.0;8.9;9.0;10.1;12.5;14.0;14.4;31.1;40.4;28.4;6.2;4.4;9.4;7.7;9.1;9.1;9.7;9.6;12.5;13.7;14.7;26.3;40.9;28.4
496;Schagen;17.2;11.2;65.3;10.7;152.0;147.9;15.7;225.0;122.7;6.2;5.1;0.9;4.2;3.8;2.3;19.2;11.4;9.6;16.3;18.1;12.8;7.4;0.8;6.7;3.8;0.4;2.7;17.1;18.7;16.9;13.0;10.5;13.7;11.2;10.0;1.2;0.9;0.3;15.7;15.8;14.7;15.2;13.2;11.2;9.3;10.7;9.9;8.9;8.4;9.4;11.1;10.9;11.4;10.0;38.8;39.8;21.4;7.1;28.5;43.6;27.9;25.1;14.3;29.6;29.0;17.2;7.0;13.0;1.9;26.6;3.1;4.2;1.9;13.3;0.4;5.5;124.0;0.6;9.2;138.0;17.2;16.7;17.6;8.9;20.0;127.7;3.0;0.9;7.1;10.0;8.9;8.8;8.5;10.0;10.0;11.0;11.6;11.8;9.3;36.2;42.7;21.2;7.5;8.0;10.0;9.4;8.5;9.4;10.5;11.1;11.2;12.2;9.5;27.9;42.3;21.7
497;Scheemda;14.3;8.9;62.7;9.3;477.0;141.8;14.4;469.0;127.7;5.2;3.7;0.5;3.6;2.7;2.0;17.2;10.5;9.2;15.0;16.5;12.0;5.7;0.7;5.0;3.2;0.4;2.3;16.2;19.6;15.8;11.1;9.0;11.4;8.9;8.4;0.5;0.5;;14.4;14.4;14.0;13.8;;8.9;9.6;11.8;11.5;12.0;9.2;11.6;10.0;10.6;8.8;5.0;44.9;41.3;13.8;5.8;23.5;46.9;29.7;22.8;12.8;26.3;25.1;15.4;5.6;13.8;1.3;25.7;2.7;6.1;1.7;16.9;0.3;5.7;116.0;0.5;9.2;139.0;14.3;14.1;15.5;7.0;18.5;136.9;2.2;1.2;5.8;8.4;11.9;11.9;10.5;12.2;12.1;10.7;9.1;7.7;5.5;42.7;44.2;13.1;5.9;5.7;12.0;11.0;11.7;11.7;12.7;11.5;10.0;7.9;5.7;34.7;45.9;13.6
498;Schermer;4.9;3.0;61.0;10.6;156.0;139.6;16.5;126.0;120.4;1.7;1.3;0.2;1.2;1.1;0.5;19.9;11.9;9.7;17.1;18.7;13.3;2.3;0.6;1.7;0.7;0.0;0.5;17.5;18.0;17.4;13.1;10.4;13.2;3.0;2.8;0.2;0.2;0.0;16.5;16.4;17.9;18.5;12.7;3.0;11.3;8.5;7.0;8.1;9.1;10.2;10.0;9.8;13.1;12.9;35.0;39.1;25.9;1.8;21.3;46.4;32.3;28.2;16.2;31.5;31.2;18.6;1.8;9.2;0.4;16.6;0.8;4.8;0.6;11.0;0.0;2.4;508.0;0.1;6.9;345.0;4.9;4.8;18.5;2.2;22.5;135.2;0.9;0.3;1.8;6.4;5.7;7.3;10.3;10.5;10.1;9.9;13.6;12.0;14.0;29.8;44.2;26.0;1.9;5.2;5.1;6.9;9.1;10.2;11.8;10.9;13.5;12.7;14.5;21.1;46.4;27.3
499;Scherpenzeel;9.1;5.6;61.4;10.0;306.0;143.9;15.9;187.0;119.8;3.2;2.4;0.8;2.2;1.7;1.0;19.7;10.9;9.0;16.9;19.6;13.1;4.2;0.5;3.7;1.4;0.1;1.1;16.7;15.3;17.0;13.5;11.8;13.6;5.6;5.3;0.3;0.2;0.1;15.9;16.0;15.3;15.9;13.3;5.6;12.6;8.7;6.9;9.3;8.2;9.4;9.9;10.8;10.6;13.6;37.5;38.3;24.2;3.2;21.0;45.9;33.1;27.9;16.2;31.0;31.1;18.2;3.2;7.1;0.7;16.6;1.5;3.1;1.1;6.8;0.1;2.4;511.0;0.2;4.9;512.0;9.1;8.9;17.9;4.3;20.9;131.4;1.4;0.7;3.2;4.7;5.8;6.7;8.4;11.4;9.6;12.8;14.4;13.1;13.0;25.6;48.2;26.1;3.3;3.6;7.4;5.3;9.7;10.4;10.1;11.8;14.1;14.3;13.4;22.4;46.4;27.7
500;Schiedam;75.6;49.8;65.8;10.3;243.0;129.6;15.1;348.0;126.3;26.6;23.1;3.6;20.5;14.0;11.7;18.0;11.8;9.4;16.2;17.2;12.6;30.5;2.6;27.8;19.1;4.1;12.7;17.2;18.9;17.0;11.8;9.4;12.6;49.8;39.3;10.4;4.1;6.4;15.1;15.5;13.7;15.5;12.6;49.8;8.6;10.5;11.4;11.4;10.4;9.8;10.2;10.3;9.7;7.7;41.9;40.6;17.5;34.1;37.5;37.0;25.6;22.4;14.3;27.9;26.4;16.2;33.2;16.3;12.2;22.7;12.5;6.5;8.5;21.5;2.5;7.6;48.0;4.0;12.0;38.0;75.6;73.4;16.4;40.2;18.9;129.5;11.3;4.0;34.1;11.3;13.6;11.9;10.7;10.5;9.5;8.7;8.8;8.0;7.1;47.5;37.5;15.0;35.4;8.7;13.4;12.1;11.4;10.9;10.1;8.8;9.1;8.3;7.3;36.9;38.8;15.6
501;Schiermonnikoog;1.0;0.6;57.1;10.7;144.0;130.2;15.9;200.0;121.7;0.3;0.3;0.1;0.2;0.2;0.1;18.6;12.7;9.8;16.0;19.1;14.3;0.4;0.1;0.3;0.2;;0.1;16.7;19.6;15.6;13.9;;14.0;0.6;0.5;0.0;0.0;;15.9;15.9;14.5;14.1;;0.6;9.3;8.3;10.8;9.1;12.3;9.7;12.3;7.6;10.7;9.9;37.5;42.0;20.6;0.5;40.6;36.4;23.0;23.2;15.8;28.3;28.4;17.1;0.4;13.1;0.1;;0.2;;0.1;;;;;;;;1.0;1.0;17.3;0.4;21.2;130.6;0.1;0.0;0.5;11.9;10.1;9.8;17.6;7.8;8.9;9.6;9.5;5.1;9.6;49.5;35.8;14.7;0.5;9.8;9.9;10.0;14.2;11.7;10.0;9.7;9.7;4.2;10.8;34.1;41.1;15.0
502;Schijndel;22.7;14.6;64.3;10.1;279.0;145.7;15.1;343.0;121.7;8.1;6.5;1.4;6.2;4.3;2.6;18.7;10.8;8.8;16.1;17.3;12.8;10.4;1.3;9.1;4.1;0.4;3.0;16.2;17.6;16.0;12.4;10.2;13.0;14.6;13.8;0.8;0.6;0.2;15.1;15.2;14.0;14.8;11.5;14.6;11.6;9.9;9.0;10.0;10.1;10.0;9.9;10.0;10.2;9.2;40.5;40.0;19.4;8.4;21.6;46.5;31.9;26.5;14.6;30.1;29.4;17.3;8.3;9.4;1.8;20.6;3.9;4.5;2.7;9.0;0.3;4.0;305.0;0.6;7.0;338.0;22.7;22.1;17.6;11.1;20.0;134.6;3.9;1.3;8.4;6.5;8.3;6.8;10.6;10.0;10.8;11.7;11.3;11.9;12.0;32.1;43.9;24.0;8.9;5.5;8.2;7.5;9.6;10.6;11.0;12.1;11.1;12.4;12.1;25.3;44.7;24.5
503;Schinnen;13.7;8.6;62.3;10.3;228.0;145.9;15.9;192.0;126.1;4.8;3.7;0.4;3.2;3.0;1.9;19.3;11.4;7.9;16.2;18.3;13.4;5.5;0.7;4.9;3.0;0.2;2.1;17.2;16.6;17.3;13.4;10.8;13.9;8.6;7.1;1.5;1.4;0.1;15.9;15.9;15.8;15.9;12.2;8.6;9.6;9.5;8.7;10.1;10.1;8.7;10.3;9.5;13.2;10.4;37.8;38.6;23.6;5.3;20.5;48.7;30.8;26.5;13.9;30.0;29.3;17.5;5.2;10.4;1.0;25.1;2.5;4.0;1.6;11.0;0.2;4.7;209.0;0.4;7.7;265.0;13.7;13.3;17.7;6.4;21.5;139.7;2.2;1.0;5.3;7.3;7.8;6.3;10.0;9.9;11.2;11.0;12.5;13.1;11.0;31.4;44.5;24.0;5.4;5.8;6.4;8.2;8.5;10.6;11.6;11.3;12.3;13.8;11.5;23.1;45.8;25.3
504;Schipluiden;10.8;6.7;62.0;10.4;189.0;130.4;16.4;132.0;114.2;3.8;2.9;0.6;3.2;1.8;1.1;20.1;11.6;8.1;16.9;20.2;13.0;5.3;1.0;4.3;1.4;0.1;1.2;17.2;17.1;17.3;13.2;11.1;13.5;6.7;6.2;0.5;0.3;0.2;16.4;16.3;17.5;19.6;13.4;6.7;13.2;7.9;6.5;8.2;7.8;8.6;9.9;11.7;12.3;14.0;35.7;38.0;26.3;3.9;21.8;42.0;36.2;28.6;16.4;32.4;31.5;18.7;3.9;6.9;0.8;10.7;1.6;4.1;1.4;8.1;0.1;1.5;534.0;0.2;5.6;475.0;10.8;10.7;18.5;4.9;22.6;128.9;2.0;0.5;3.9;4.9;6.5;6.8;8.9;9.5;11.3;10.7;11.1;15.0;15.3;27.1;42.6;30.4;4.0;5.3;5.3;6.7;7.9;9.5;11.6;11.2;11.1;15.2;16.2;19.9;43.4;31.4
505;Schoonhoven;11.8;7.2;61.4;10.4;201.0;146.4;16.3;140.0;132.2;4.1;3.1;0.6;2.9;2.3;1.4;19.8;11.8;9.6;16.9;19.6;12.9;5.1;0.6;4.5;2.0;0.2;1.5;17.7;19.1;17.6;12.7;10.1;13.3;7.2;6.4;0.8;0.4;0.3;16.3;16.3;16.2;17.9;14.0;7.2;9.3;8.8;9.0;10.2;8.6;9.9;9.8;10.8;12.0;11.6;37.3;39.1;23.6;4.7;29.0;41.3;29.7;25.9;14.7;30.9;29.8;17.6;4.6;10.4;1.3;19.3;1.9;3.1;1.4;12.2;0.2;4.4;244.0;0.3;6.6;376.0;11.8;11.3;17.8;5.7;21.0;138.0;1.8;0.8;4.7;8.3;10.0;7.6;9.3;10.3;9.9;10.4;12.0;11.0;11.1;35.2;42.7;22.1;5.0;9.2;9.9;8.5;8.4;10.2;9.9;10.5;11.5;11.0;10.8;26.8;42.1;21.9
506;Schoorl;6.6;4.4;65.7;11.4;61.0;144.9;16.9;89.0;124.5;2.4;1.9;0.3;1.3;1.6;1.1;20.5;12.4;8.8;17.5;19.6;14.2;2.7;0.5;2.2;1.7;0.1;1.3;18.9;20.2;18.6;13.9;10.1;14.6;4.4;4.0;0.3;0.3;;16.9;17.0;16.2;16.3;;4.4;9.1;10.9;10.1;9.0;8.6;7.5;9.2;9.1;11.2;15.2;39.2;34.4;26.4;2.7;27.7;46.3;26.0;27.5;15.8;31.8;32.3;18.8;2.6;8.4;0.7;14.6;1.2;2.8;0.7;11.8;0.1;3.4;388.0;0.2;7.5;278.0;6.6;6.3;19.1;3.4;21.5;132.8;0.9;0.5;2.7;7.2;8.9;9.5;9.2;9.0;8.9;9.5;10.3;11.8;15.9;34.7;37.7;27.6;2.9;9.8;9.6;8.3;9.7;8.4;7.9;9.2;10.5;11.0;15.5;27.6;36.0;26.6
507;Schouwen-Duiveland;33.6;22.0;65.3;10.4;193.0;141.1;15.5;271.0;126.7;12.1;9.8;1.7;7.5;6.8;5.9;19.0;11.1;8.8;16.0;18.2;13.4;14.2;2.9;11.3;7.7;0.6;6.3;16.6;17.2;16.5;13.3;11.0;13.6;22.0;20.6;1.4;1.2;0.2;15.5;15.4;15.6;16.0;13.5;22.0;11.4;11.4;9.2;10.0;9.5;8.6;9.4;9.2;10.6;10.9;41.9;36.6;21.5;13.9;27.4;46.3;26.3;24.8;14.3;29.1;28.1;17.1;13.6;11.8;3.7;19.0;6.4;5.9;3.6;14.9;0.6;4.3;251.0;1.2;8.9;152.0;33.6;32.8;17.2;16.8;20.4;135.1;5.2;2.1;13.9;8.6;10.4;9.9;9.6;9.7;10.8;10.3;11.0;10.1;9.5;38.5;41.8;19.7;14.4;6.5;11.2;10.6;9.4;9.2;10.9;11.1;11.0;10.4;9.8;31.1;42.2;20.2
508;Sevenum;7.2;4.8;65.8;10.1;293.0;137.7;14.8;401.0;116.9;2.7;2.1;0.4;2.0;1.5;0.8;17.7;11.1;8.8;15.3;17.1;12.5;3.6;0.6;3.0;1.2;0.1;0.9;15.6;14.8;15.8;12.3;10.4;12.7;4.8;4.5;0.3;0.2;0.1;14.8;14.9;13.2;13.6;11.6;4.8;10.9;10.5;10.1;9.9;10.5;9.8;9.9;9.3;9.7;9.4;41.5;39.4;19.1;2.7;20.1;49.7;30.2;26.9;15.3;31.1;27.6;17.7;2.7;9.8;0.5;24.9;1.3;4.0;0.8;9.5;0.1;4.3;250.0;0.2;6.7;365.0;7.2;7.1;17.3;3.5;20.1;131.4;1.4;0.3;2.7;7.2;5.9;7.2;8.5;7.7;12.5;13.8;13.0;12.3;11.8;28.8;47.1;24.1;2.8;4.4;8.4;7.0;7.5;8.8;11.7;13.2;13.7;13.1;12.3;22.8;47.4;25.4
