ID;Geslacht;Leeftijd;Perioden;TotaleBevolking_1;TotaalWerkzamePersonen_2;WerkzamePersonen12UurPerWeek_3;WerkzamePersonen12UurPerWeek_4;GemiddeldeArbeidsduur_5;WerkzameBeroepsbevolking_6;Werknemers_7;Zelfstandigen_8;PositieInDeWerkkringOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;Arbeidsduur12Tot20UurPerWeek_14;Arbeidsduur20Tot35UurPerWeek_15;Arbeidsduur35UurOfMeerPerWeek_16;ArbeidsduurOnbekend_17;GemiddeldeArbeidsduur_18;NettoArbeidsparticipatie_19
3120;4000;25 tot 30 jaar;1992;628;442.0;32.0;409.0;32.0;409.0;393.0;17.0;;83.0;212.0;114.0;;30.0;126.0;253.0;;34.0;65.2
3121;4000;25 tot 30 jaar;1993;639;464.0;40.0;423.0;31.6;423.0;405.0;19.0;;77.0;218.0;128.0;;32.0;132.0;259.0;;34.0;66.3
3122;4000;25 tot 30 jaar;1994;636;458.0;39.0;419.0;31.6;419.0;400.0;19.0;;76.0;224.0;118.0;;33.0;131.0;255.0;;33.9;65.9
3123;4000;25 tot 30 jaar;1995;636;460.0;38.0;423.0;31.5;423.0;407.0;16.0;;78.0;219.0;125.0;;32.0;138.0;253.0;;33.7;66.4
3124;4000;25 tot 30 jaar;1996;631;466.0;34.0;432.0;32.1;432.0;412.0;20.0;;80.0;235.0;116.0;;30.0;139.0;263.0;;34.1;68.4
3125;4000;25 tot 30 jaar;1997;625;479.0;31.0;449.0;32.2;449.0;429.0;20.0;;78.0;242.0;128.0;;28.0;145.0;275.0;;34.0;71.8
3126;4000;25 tot 30 jaar;1998;618;487.0;31.0;457.0;31.9;457.0;436.0;20.0;;74.0;232.0;150.0;;38.0;150.0;268.0;;33.5;73.8
3127;4000;25 tot 30 jaar;1999;598;471.0;26.0;445.0;32.2;445.0;428.0;17.0;;69.0;225.0;151.0;;35.0;136.0;275.0;;33.6;74.5
3128;4000;25 tot 30 jaar;2000;566;452.0;28.0;424.0;31.4;424.0;408.0;16.0;;62.0;211.0;149.0;2.0;36.0;146.0;242.0;;33.0;74.9
3129;4000;25 tot 30 jaar;2001 voor revisie;541;433.0;25.0;407.0;31.8;407.0;395.0;13.0;;54.0;205.0;146.0;2.0;33.0;136.0;238.0;;33.3;75.3
3130;4000;25 tot 30 jaar;2001 na revisie;541;432.0;30.0;402.0;30.9;402.0;386.0;16.0;;57.0;204.0;137.0;5.0;42.0;139.0;221.0;;32.6;74.3
3131;4000;25 tot 30 jaar;2001, 1e kwartaal;549;435.0;29.0;406.0;30.7;406.0;391.0;15.0;;62.0;206.0;135.0;3.0;44.0;142.0;220.0;;32.4;73.9
3132;4000;25 tot 30 jaar;2001, 2e kwartaal;544;443.0;29.0;414.0;30.9;414.0;395.0;19.0;;56.0;214.0;139.0;4.0;45.0;143.0;225.0;;32.5;76.1
3133;4000;25 tot 30 jaar;2001, 3e kwartaal;538;427.0;32.0;395.0;30.8;395.0;380.0;16.0;;56.0;200.0;135.0;5.0;39.0;138.0;218.0;;32.7;73.4
3134;4000;25 tot 30 jaar;2001, 4e kwartaal;532;422.0;29.0;393.0;31.1;393.0;377.0;16.0;;52.0;195.0;139.0;6.0;39.0;134.0;221.0;;32.8;73.8
3135;4000;25 tot 30 jaar;2002;520;408.0;28.0;380.0;30.5;380.0;366.0;14.0;;46.0;191.0;137.0;6.0;38.0;141.0;202.0;;32.3;73.1
3136;4000;25 tot 30 jaar;2002, 1e kwartaal;527;414.0;30.0;383.0;30.7;383.0;371.0;12.0;;48.0;196.0;131.0;7.0;36.0;139.0;209.0;;32.6;72.7
3137;4000;25 tot 30 jaar;2002, 2e kwartaal;522;413.0;29.0;384.0;30.8;384.0;370.0;14.0;;47.0;193.0;136.0;8.0;38.0;139.0;207.0;;32.5;73.5
3138;4000;25 tot 30 jaar;2002, 3e kwartaal;517;399.0;28.0;371.0;30.2;371.0;357.0;15.0;;44.0;187.0;135.0;6.0;40.0;140.0;192.0;;31.9;71.8
3139;4000;25 tot 30 jaar;2002, 4e kwartaal;512;408.0;27.0;381.0;30.4;381.0;367.0;14.0;;44.0;187.0;145.0;5.0;37.0;145.0;199.0;;32.1;74.4
3140;4000;25 tot 30 jaar;2003;505;397.0;24.0;374.0;30.7;374.0;359.0;14.0;;43.0;176.0;149.0;6.0;36.0;142.0;196.0;;32.2;74.0
3141;4000;25 tot 30 jaar;2003, 1e kwartaal;509;396.0;25.0;370.0;30.5;370.0;356.0;14.0;;44.0;176.0;145.0;6.0;36.0;142.0;192.0;;32.1;72.8
3142;4000;25 tot 30 jaar;2003, 2e kwartaal;506;399.0;22.0;377.0;30.7;377.0;364.0;13.0;;43.0;183.0;145.0;7.0;39.0;141.0;197.0;;32.0;74.5
3143;4000;25 tot 30 jaar;2003, 3e kwartaal;504;397.0;23.0;374.0;30.8;374.0;360.0;13.0;;41.0;177.0;151.0;5.0;36.0;142.0;195.0;;32.2;74.2
3144;4000;25 tot 30 jaar;2003, 4e kwartaal;501;399.0;25.0;374.0;30.8;374.0;357.0;17.0;;45.0;169.0;155.0;5.0;34.0;143.0;198.0;;32.3;74.7
3145;4000;25 tot 30 jaar;2004;496;395.0;26.0;370.0;30.6;370.0;354.0;16.0;;42.0;169.0;153.0;5.0;35.0;148.0;187.0;;32.2;74.5
3146;4000;25 tot 30 jaar;2004, 1e kwartaal;499;392.0;26.0;366.0;30.4;366.0;349.0;16.0;;44.0;166.0;150.0;6.0;34.0;148.0;184.0;;32.0;73.3
3147;4000;25 tot 30 jaar;2004, 2e kwartaal;497;395.0;26.0;369.0;30.6;369.0;353.0;16.0;;45.0;163.0;156.0;5.0;35.0;151.0;184.0;;32.2;74.3
3148;4000;25 tot 30 jaar;2004, 3e kwartaal;495;393.0;27.0;367.0;30.5;367.0;349.0;18.0;;43.0;168.0;151.0;5.0;36.0;144.0;187.0;;32.2;74.1
3149;4000;25 tot 30 jaar;2004, 4e kwartaal;494;401.0;24.0;377.0;30.8;377.0;363.0;13.0;;37.0;179.0;155.0;6.0;34.0;151.0;191.0;;32.3;76.3
3150;4000;25 tot 30 jaar;2005;493;391.0;20.0;371.0;30.9;371.0;359.0;12.0;;40.0;171.0;156.0;5.0;38.0;143.0;190.0;;32.2;75.3
3151;4000;25 tot 30 jaar;2005, 1e kwartaal;493;386.0;22.0;365.0;30.8;365.0;352.0;12.0;;38.0;169.0;152.0;6.0;36.0;141.0;187.0;;32.3;74.0
3152;4000;25 tot 30 jaar;2005, 2e kwartaal;493;393.0;21.0;372.0;30.9;372.0;360.0;12.0;;39.0;172.0;156.0;6.0;38.0;142.0;192.0;;32.3;75.5
3153;4000;25 tot 30 jaar;2005, 3e kwartaal;493;389.0;18.0;371.0;31.1;371.0;361.0;11.0;;41.0;171.0;154.0;4.0;40.0;139.0;192.0;;32.2;75.4
3154;4000;25 tot 30 jaar;2005, 4e kwartaal;493;394.0;18.0;376.0;30.9;376.0;362.0;13.0;;40.0;171.0;160.0;5.0;40.0;148.0;188.0;;32.0;76.3
3155;4000;25 tot 30 jaar;2006;492;400.0;19.0;382.0;30.9;382.0;367.0;15.0;;40.0;173.0;164.0;5.0;39.0;150.0;193.0;;32.1;77.5
3156;4000;25 tot 30 jaar;2006, 1e kwartaal;492;394.0;17.0;377.0;31.0;377.0;361.0;16.0;;39.0;170.0;164.0;3.0;38.0;149.0;190.0;;32.1;76.5
3157;4000;25 tot 30 jaar;2006, 2e kwartaal;492;399.0;19.0;380.0;30.7;380.0;365.0;15.0;;42.0;174.0;159.0;4.0;42.0;146.0;192.0;;32.0;77.1
3158;4000;25 tot 30 jaar;2006, 3e kwartaal;492;403.0;20.0;383.0;30.9;383.0;370.0;13.0;;41.0;172.0;164.0;6.0;39.0;148.0;196.0;;32.2;77.8
3159;4000;25 tot 30 jaar;2006, 4e kwartaal;492;406.0;18.0;387.0;31.1;387.0;371.0;16.0;;39.0;175.0;167.0;6.0;37.0;157.0;194.0;;32.3;78.7
3160;4000;25 tot 30 jaar;2007;492;405.0;19.0;386.0;31.3;386.0;369.0;17.0;;39.0;170.0;171.0;6.0;35.0;152.0;198.0;;32.5;78.4
3161;4000;25 tot 30 jaar;2007, 1e kwartaal;492;401.0;19.0;381.0;31.1;381.0;364.0;17.0;;41.0;173.0;161.0;6.0;34.0;156.0;191.0;;32.3;77.4
3162;4000;25 tot 30 jaar;2007, 2e kwartaal;492;408.0;19.0;388.0;31.2;388.0;373.0;15.0;;40.0;170.0;172.0;6.0;36.0;152.0;200.0;;32.4;78.9
3163;4000;25 tot 30 jaar;2007, 3e kwartaal;492;405.0;18.0;387.0;31.5;387.0;370.0;17.0;;35.0;173.0;173.0;6.0;36.0;149.0;202.0;;32.6;78.6
3164;4000;25 tot 30 jaar;2007, 4e kwartaal;492;405.0;18.0;387.0;31.3;387.0;368.0;18.0;;39.0;162.0;178.0;7.0;34.0;153.0;200.0;;32.5;78.7
3165;4000;25 tot 30 jaar;2008;492;409.0;17.0;392.0;31.5;392.0;373.0;19.0;;39.0;166.0;180.0;6.0;33.0;153.0;206.0;;32.6;79.7
3166;4000;25 tot 30 jaar;2008, 1e kwartaal;492;407.0;17.0;390.0;31.6;390.0;372.0;18.0;;39.0;165.0;179.0;7.0;32.0;150.0;208.0;;32.7;79.2
3167;4000;25 tot 30 jaar;2008, 2e kwartaal;492;409.0;19.0;390.0;31.5;390.0;372.0;18.0;;39.0;163.0;181.0;6.0;34.0;148.0;208.0;;32.8;79.3
3168;4000;25 tot 30 jaar;2008, 3e kwartaal;492;406.0;15.0;391.0;31.6;391.0;372.0;19.0;;38.0;166.0;181.0;5.0;33.0;154.0;204.0;;32.6;79.5
3169;4000;25 tot 30 jaar;2008, 4e kwartaal;492;414.0;17.0;397.0;31.3;397.0;377.0;20.0;;40.0;170.0;180.0;7.0;33.0;161.0;203.0;;32.4;80.7
3170;4000;25 tot 30 jaar;2009;492;410.0;20.0;389.0;31.1;389.0;371.0;18.0;;36.0;164.0;183.0;6.0;33.0;157.0;199.0;;32.4;79.1
3171;4000;25 tot 30 jaar;2009, 1e kwartaal;492;410.0;21.0;389.0;31.0;389.0;370.0;19.0;;39.0;167.0;177.0;6.0;35.0;161.0;193.0;;32.3;79.1
3172;4000;25 tot 30 jaar;2009, 2e kwartaal;492;411.0;19.0;392.0;31.2;392.0;374.0;18.0;;37.0;168.0;179.0;7.0;33.0;157.0;202.0;;32.4;79.6
3173;4000;25 tot 30 jaar;2009, 3e kwartaal;493;408.0;20.0;388.0;31.3;388.0;370.0;19.0;;33.0;161.0;187.0;7.0;31.0;153.0;203.0;;32.5;78.8
3174;4000;25 tot 30 jaar;2009, 4e kwartaal;493;410.0;22.0;389.0;31.1;389.0;371.0;17.0;;35.0;159.0;189.0;6.0;32.0;158.0;198.0;;32.4;78.8
3175;4000;25 tot 30 jaar;2010;493;407.0;19.0;388.0;31.2;388.0;368.0;20.0;;40.0;155.0;185.0;8.0;31.0;160.0;197.0;;32.4;78.7
3176;4000;25 tot 30 jaar;2010, 1e kwartaal;493;407.0;19.0;388.0;31.1;388.0;368.0;20.0;;38.0;155.0;189.0;6.0;34.0;157.0;197.0;;32.3;78.7
3177;4000;25 tot 30 jaar;2010, 2e kwartaal;493;408.0;19.0;389.0;31.2;389.0;367.0;21.0;;38.0;157.0;186.0;8.0;31.0;160.0;198.0;;32.4;78.9
3178;4000;25 tot 30 jaar;2010, 3e kwartaal;493;403.0;19.0;384.0;31.5;384.0;367.0;17.0;;41.0;152.0;183.0;7.0;26.0;159.0;198.0;;32.7;77.9
3179;4000;25 tot 30 jaar;2010, 4e kwartaal;493;409.0;18.0;391.0;31.1;391.0;370.0;21.0;;44.0;155.0;182.0;10.0;33.0;162.0;196.0;;32.2;79.4
3180;4000;25 tot 30 jaar;2011;494;407.0;22.0;385.0;30.7;385.0;363.0;22.0;;42.0;155.0;183.0;6.0;33.0;168.0;184.0;;32.1;78.0
3181;4000;25 tot 30 jaar;2011, 1e kwartaal;493;407.0;22.0;385.0;30.9;385.0;365.0;20.0;;44.0;156.0;178.0;7.0;30.0;166.0;189.0;;32.3;78.1
3182;4000;25 tot 30 jaar;2011, 2e kwartaal;494;407.0;21.0;386.0;30.7;386.0;364.0;21.0;;43.0;152.0;184.0;6.0;36.0;167.0;182.0;;32.0;78.1
3183;4000;25 tot 30 jaar;2011, 3e kwartaal;495;405.0;20.0;385.0;31.0;385.0;362.0;23.0;;42.0;151.0;187.0;5.0;32.0;163.0;189.0;;32.3;77.8
3184;4000;25 tot 30 jaar;2011, 4e kwartaal;495;409.0;24.0;385.0;30.3;385.0;362.0;24.0;;39.0;158.0;182.0;6.0;33.0;175.0;177.0;;31.8;77.8
3185;4000;25 tot 30 jaar;2012 1e kwartaal;497;407.0;24.0;383.0;30.5;383.0;361.0;22.0;;38.0;153.0;186.0;6.0;36.0;165.0;183.0;;32.0;77.1
3186;4000;25 tot 30 jaar;2012 2e kwartaal;500;410.0;19.0;391.0;30.8;391.0;367.0;24.0;;36.0;153.0;196.0;6.0;34.0;173.0;184.0;;32.0;78.2
3187;4000;25 tot 30 jaar;2012 3e kwartaal;503;409.0;21.0;388.0;30.7;388.0;365.0;23.0;;35.0;148.0;199.0;7.0;32.0;177.0;180.0;;32.0;77.2
3188;4000;25 tot 30 jaar;2012 4e kwartaal;506;412.0;22.0;390.0;30.4;390.0;365.0;25.0;;34.0;155.0;193.0;8.0;32.0;185.0;173.0;;31.8;77.0
3189;4000;25 tot 30 jaar;2012;502;410.0;21.0;388.0;30.6;388.0;365.0;24.0;;36.0;152.0;194.0;7.0;33.0;175.0;180.0;;32.0;77.4
3190;4000;25 tot 30 jaar;2013 1e kwartaal;509;411.0;27.0;384.0;30.2;384.0;363.0;21.0;;32.0;146.0;198.0;8.0;32.0;175.0;177.0;;31.9;75.4
3191;4000;25 tot 30 jaar;2013 2e kwartaal;511;418.0;29.0;389.0;30.0;389.0;369.0;19.0;;32.0;142.0;207.0;8.0;33.0;177.0;178.0;;31.9;76.1
3192;4000;25 tot 30 jaar;2013 3e kwartaal;513;417.0;28.0;389.0;30.1;389.0;368.0;21.0;;32.0;143.0;207.0;7.0;33.0;176.0;180.0;;31.9;75.8
3193;4000;25 tot 30 jaar;2013 4e kwartaal;515;420.0;26.0;394.0;30.4;394.0;372.0;23.0;;28.0;140.0;216.0;10.0;34.0;178.0;183.0;;32.0;76.5
3194;4000;25 tot 30 jaar;2013;512;416.0;27.0;389.0;30.2;389.0;368.0;21.0;;31.0;143.0;207.0;8.0;33.0;177.0;180.0;;31.9;76.0
3195;4000;25 tot 30 jaar;2014 1e kwartaal;516;415.0;26.0;388.0;30.5;388.0;366.0;22.0;;30.0;137.0;216.0;5.0;26.0;181.0;180.0;;32.2;75.2
3196;4000;25 tot 30 jaar;2014 2e kwartaal;517;409.0;30.0;379.0;30.1;379.0;354.0;25.0;;28.0;137.0;210.0;3.0;27.0;179.0;173.0;;32.0;73.3
3197;4000;25 tot 30 jaar;2014 3e kwartaal;517;413.0;30.0;382.0;30.0;382.0;357.0;26.0;;28.0;146.0;205.0;3.0;31.0;182.0;169.0;;31.9;73.9
3198;4000;25 tot 30 jaar;2014 4e kwartaal;518;416.0;32.0;385.0;29.8;385.0;360.0;25.0;;26.0;134.0;221.0;3.0;31.0;179.0;174.0;;31.8;74.3
3199;4000;25 tot 30 jaar;2014;517;413.0;30.0;384.0;30.1;384.0;359.0;24.0;;28.0;139.0;213.0;3.0;29.0;180.0;174.0;;32.0;74.2
3200;4000;30 tot 35 jaar;1992;623;364.0;60.0;304.0;26.1;304.0;283.0;21.0;;65.0;130.0;109.0;;49.0;127.0;128.0;;29.9;48.8
3201;4000;30 tot 35 jaar;1993;620;379.0;54.0;325.0;26.6;325.0;301.0;25.0;;71.0;143.0;111.0;;52.0;141.0;132.0;;29.9;52.4
3202;4000;30 tot 35 jaar;1994;631;386.0;61.0;326.0;26.4;326.0;300.0;25.0;;69.0;149.0;107.0;;54.0;136.0;135.0;;30.1;51.6
3203;4000;30 tot 35 jaar;1995;638;413.0;61.0;351.0;26.4;351.0;322.0;29.0;;66.0;169.0;116.0;;54.0;153.0;144.0;;29.9;55.1
3204;4000;30 tot 35 jaar;1996;641;427.0;54.0;373.0;26.9;373.0;342.0;30.0;;67.0;191.0;114.0;;57.0;167.0;149.0;;29.8;58.2
3205;4000;30 tot 35 jaar;1997;640;438.0;54.0;384.0;26.9;384.0;357.0;27.0;;71.0;198.0;114.0;;57.0;172.0;155.0;;29.7;60.0
3206;4000;30 tot 35 jaar;1998;638;455.0;52.0;404.0;26.9;404.0;376.0;28.0;;74.0;206.0;123.0;;66.0;178.0;160.0;;29.5;63.3
3207;4000;30 tot 35 jaar;1999;637;466.0;46.0;420.0;27.2;420.0;387.0;33.0;;73.0;210.0;136.0;2.0;70.0;188.0;162.0;;29.5;65.9
3208;4000;30 tot 35 jaar;2000;642;482.0;46.0;437.0;27.6;437.0;405.0;31.0;;77.0;216.0;142.0;;72.0;193.0;171.0;;29.7;68.1
3209;4000;30 tot 35 jaar;2001 voor revisie;643;484.0;46.0;438.0;27.4;438.0;406.0;33.0;;72.0;216.0;149.0;;69.0;198.0;170.0;;29.6;68.2
3210;4000;30 tot 35 jaar;2001 na revisie;643;484.0;50.0;435.0;26.7;435.0;399.0;36.0;;75.0;213.0;143.0;3.0;78.0;201.0;156.0;;28.9;67.6
3211;4000;30 tot 35 jaar;2001, 1e kwartaal;643;484.0;50.0;433.0;26.6;433.0;394.0;39.0;;76.0;214.0;142.0;2.0;77.0;206.0;151.0;;28.9;67.4
3212;4000;30 tot 35 jaar;2001, 2e kwartaal;643;484.0;48.0;437.0;26.9;437.0;402.0;35.0;;75.0;214.0;145.0;4.0;79.0;199.0;159.0;;29.0;67.9
3213;4000;30 tot 35 jaar;2001, 3e kwartaal;643;479.0;47.0;432.0;26.6;432.0;398.0;35.0;;74.0;213.0;141.0;4.0;79.0;199.0;154.0;;28.7;67.2
3214;4000;30 tot 35 jaar;2001, 4e kwartaal;643;489.0;53.0;436.0;26.6;436.0;401.0;36.0;;74.0;214.0;146.0;4.0;78.0;199.0;159.0;;29.0;67.9
3215;4000;30 tot 35 jaar;2002;639;490.0;51.0;440.0;26.4;440.0;403.0;37.0;;68.0;213.0;156.0;3.0;81.0;210.0;149.0;;28.6;68.8
3216;4000;30 tot 35 jaar;2002, 1e kwartaal;642;482.0;49.0;432.0;26.5;432.0;395.0;37.0;;71.0;208.0;149.0;4.0;78.0;207.0;147.0;;28.7;67.4
3217;4000;30 tot 35 jaar;2002, 2e kwartaal;640;495.0;55.0;440.0;26.4;440.0;401.0;39.0;;66.0;212.0;158.0;4.0;78.0;209.0;153.0;;28.8;68.7
3218;4000;30 tot 35 jaar;2002, 3e kwartaal;639;491.0;51.0;440.0;26.3;440.0;403.0;37.0;;64.0;213.0;159.0;3.0;82.0;207.0;150.0;;28.6;68.9
3219;4000;30 tot 35 jaar;2002, 4e kwartaal;637;494.0;48.0;447.0;26.3;447.0;412.0;35.0;;71.0;217.0;156.0;3.0;84.0;217.0;146.0;;28.3;70.1
3220;4000;30 tot 35 jaar;2003;627;477.0;43.0;434.0;26.9;434.0;402.0;32.0;;64.0;208.0;159.0;3.0;75.0;211.0;148.0;;28.9;69.3
3221;4000;30 tot 35 jaar;2003, 1e kwartaal;634;485.0;43.0;441.0;26.9;441.0;411.0;30.0;;66.0;214.0;159.0;3.0;75.0;214.0;152.0;;28.8;69.6
3222;4000;30 tot 35 jaar;2003, 2e kwartaal;629;482.0;44.0;437.0;26.8;437.0;406.0;32.0;;65.0;208.0;160.0;5.0;78.0;209.0;150.0;;28.9;69.5
3223;4000;30 tot 35 jaar;2003, 3e kwartaal;625;474.0;44.0;430.0;27.0;430.0;395.0;35.0;;63.0;204.0;160.0;3.0;75.0;208.0;147.0;;29.0;68.8
3224;4000;30 tot 35 jaar;2003, 4e kwartaal;621;469.0;40.0;429.0;27.0;429.0;397.0;32.0;;62.0;207.0;157.0;3.0;72.0;212.0;145.0;;28.9;69.1
3225;4000;30 tot 35 jaar;2004;604;456.0;37.0;420.0;27.1;420.0;387.0;33.0;;55.0;198.0;163.0;4.0;73.0;206.0;141.0;;28.9;69.4
3226;4000;30 tot 35 jaar;2004, 1e kwartaal;615;464.0;38.0;426.0;27.1;426.0;394.0;32.0;;58.0;203.0;162.0;3.0;70.0;218.0;138.0;;28.9;69.3
3227;4000;30 tot 35 jaar;2004, 2e kwartaal;608;457.0;38.0;419.0;27.1;419.0;385.0;34.0;;55.0;199.0;161.0;4.0;72.0;209.0;138.0;;28.9;68.9
3228;4000;30 tot 35 jaar;2004, 3e kwartaal;601;455.0;36.0;419.0;27.2;419.0;388.0;31.0;;51.0;197.0;166.0;5.0;73.0;200.0;146.0;;29.0;69.8
3229;4000;30 tot 35 jaar;2004, 4e kwartaal;594;448.0;34.0;414.0;27.1;414.0;381.0;33.0;;57.0;192.0;162.0;4.0;76.0;197.0;142.0;;28.8;69.8
3230;4000;30 tot 35 jaar;2005;575;442.0;35.0;408.0;27.1;408.0;377.0;31.0;;52.0;190.0;163.0;3.0;72.0;197.0;139.0;;28.9;70.9
3231;4000;30 tot 35 jaar;2005, 1e kwartaal;586;448.0;37.0;411.0;27.0;411.0;381.0;30.0;;53.0;192.0;163.0;3.0;74.0;196.0;140.0;;28.9;70.1
3232;4000;30 tot 35 jaar;2005, 2e kwartaal;579;444.0;34.0;410.0;27.2;410.0;379.0;32.0;;51.0;194.0;161.0;4.0;72.0;198.0;140.0;;28.8;70.9
3233;4000;30 tot 35 jaar;2005, 3e kwartaal;571;440.0;35.0;405.0;27.1;405.0;373.0;31.0;;53.0;186.0;164.0;3.0;72.0;194.0;140.0;;28.9;70.9
3234;4000;30 tot 35 jaar;2005, 4e kwartaal;563;437.0;31.0;405.0;27.3;405.0;375.0;31.0;;52.0;187.0;163.0;4.0;68.0;199.0;138.0;;28.9;72.0
3235;4000;30 tot 35 jaar;2006;546;429.0;29.0;401.0;27.8;401.0;368.0;33.0;;46.0;183.0;168.0;4.0;61.0;199.0;140.0;;29.3;73.4
3236;4000;30 tot 35 jaar;2006, 1e kwartaal;556;436.0;31.0;405.0;27.4;405.0;374.0;31.0;;49.0;185.0;167.0;3.0;65.0;205.0;135.0;;29.0;72.9
3237;4000;30 tot 35 jaar;2006, 2e kwartaal;549;431.0;28.0;402.0;27.8;402.0;368.0;34.0;;47.0;186.0;165.0;4.0;61.0;200.0;141.0;;29.2;73.2
3238;4000;30 tot 35 jaar;2006, 3e kwartaal;542;427.0;28.0;399.0;27.8;399.0;364.0;35.0;;42.0;181.0;172.0;4.0;61.0;199.0;139.0;;29.3;73.6
3239;4000;30 tot 35 jaar;2006, 4e kwartaal;535;425.0;28.0;397.0;28.1;397.0;365.0;32.0;;44.0;181.0;169.0;3.0;58.0;194.0;145.0;;29.6;74.2
3240;4000;30 tot 35 jaar;2007;521;421.0;26.0;395.0;28.1;395.0;366.0;29.0;;43.0;180.0;168.0;4.0;56.0;199.0;140.0;;29.5;75.8
3241;4000;30 tot 35 jaar;2007, 1e kwartaal;529;418.0;30.0;388.0;27.8;388.0;359.0;30.0;;43.0;176.0;166.0;4.0;54.0;199.0;135.0;;29.4;73.3
3242;4000;30 tot 35 jaar;2007, 2e kwartaal;524;427.0;25.0;402.0;28.1;402.0;370.0;32.0;;46.0;184.0;168.0;3.0;58.0;201.0;143.0;;29.4;76.6
3243;4000;30 tot 35 jaar;2007, 3e kwartaal;519;422.0;26.0;396.0;28.3;396.0;367.0;30.0;;41.0;180.0;171.0;5.0;54.0;197.0;145.0;;29.7;76.4
3244;4000;30 tot 35 jaar;2007, 4e kwartaal;513;417.0;23.0;394.0;28.1;394.0;367.0;27.0;;43.0;182.0;165.0;5.0;58.0;201.0;136.0;;29.3;76.8
3245;4000;30 tot 35 jaar;2008;506;421.0;22.0;399.0;28.5;399.0;369.0;30.0;;44.0;170.0;181.0;4.0;53.0;203.0;143.0;;29.7;78.8
3246;4000;30 tot 35 jaar;2008, 1e kwartaal;509;420.0;23.0;398.0;28.4;398.0;369.0;29.0;;45.0;174.0;175.0;5.0;53.0;207.0;138.0;;29.6;78.1
3247;4000;30 tot 35 jaar;2008, 2e kwartaal;507;421.0;22.0;399.0;28.4;399.0;370.0;29.0;;42.0;169.0;185.0;4.0;54.0;204.0;142.0;;29.6;78.7
3248;4000;30 tot 35 jaar;2008, 3e kwartaal;505;421.0;22.0;399.0;28.6;399.0;369.0;29.0;;42.0;169.0;185.0;3.0;55.0;199.0;146.0;;29.7;79.0
3249;4000;30 tot 35 jaar;2008, 4e kwartaal;503;420.0;20.0;400.0;28.8;400.0;369.0;31.0;;46.0;169.0;181.0;4.0;50.0;204.0;146.0;;29.9;79.6
3250;4000;30 tot 35 jaar;2009;499;414.0;20.0;395.0;28.6;395.0;365.0;29.0;;41.0;166.0;184.0;4.0;49.0;209.0;137.0;;29.7;79.1
3251;4000;30 tot 35 jaar;2009, 1e kwartaal;501;420.0;22.0;398.0;28.5;398.0;369.0;29.0;;44.0;169.0;182.0;4.0;50.0;208.0;140.0;;29.7;79.5
3252;4000;30 tot 35 jaar;2009, 2e kwartaal;500;416.0;19.0;397.0;28.5;397.0;365.0;32.0;;45.0;169.0;179.0;4.0;52.0;209.0;136.0;;29.6;79.4
3253;4000;30 tot 35 jaar;2009, 3e kwartaal;498;413.0;18.0;395.0;28.8;395.0;365.0;29.0;;42.0;164.0;186.0;3.0;47.0;209.0;138.0;;29.8;79.2
3254;4000;30 tot 35 jaar;2009, 4e kwartaal;497;409.0;19.0;390.0;28.6;390.0;362.0;28.0;;34.0;161.0;190.0;5.0;47.0;210.0;133.0;;29.6;78.4
3255;4000;30 tot 35 jaar;2010;497;413.0;17.0;397.0;28.9;397.0;368.0;29.0;;35.0;156.0;201.0;5.0;49.0;207.0;141.0;;29.9;79.8
3256;4000;30 tot 35 jaar;2010, 1e kwartaal;496;408.0;18.0;390.0;28.8;390.0;365.0;25.0;;32.0;158.0;195.0;5.0;46.0;207.0;137.0;;29.8;78.6
3257;4000;30 tot 35 jaar;2010, 2e kwartaal;497;412.0;15.0;396.0;29.1;396.0;368.0;29.0;;35.0;156.0;201.0;4.0;48.0;207.0;141.0;;30.0;79.7
3258;4000;30 tot 35 jaar;2010, 3e kwartaal;497;415.0;17.0;398.0;28.8;398.0;369.0;29.0;;34.0;155.0;205.0;5.0;50.0;209.0;140.0;;29.7;80.1
3259;4000;30 tot 35 jaar;2010, 4e kwartaal;498;419.0;17.0;402.0;28.9;402.0;370.0;32.0;;39.0;154.0;203.0;5.0;50.0;207.0;145.0;;29.9;80.7
3260;4000;30 tot 35 jaar;2011;499;410.0;16.0;394.0;29.1;394.0;363.0;30.0;;40.0;152.0;198.0;3.0;45.0;205.0;144.0;;30.0;78.9
3261;4000;30 tot 35 jaar;2011, 1e kwartaal;498;418.0;17.0;401.0;28.8;401.0;372.0;29.0;;44.0;151.0;202.0;4.0;50.0;206.0;145.0;;29.7;80.5
3262;4000;30 tot 35 jaar;2011, 2e kwartaal;499;411.0;16.0;395.0;29.0;395.0;366.0;29.0;;40.0;154.0;196.0;3.0;45.0;208.0;142.0;;29.9;79.1
3263;4000;30 tot 35 jaar;2011, 3e kwartaal;499;404.0;15.0;389.0;29.3;389.0;360.0;29.0;;39.0;149.0;198.0;3.0;42.0;202.0;144.0;;30.2;77.9
3264;4000;30 tot 35 jaar;2011, 4e kwartaal;500;407.0;17.0;390.0;29.2;390.0;356.0;34.0;;37.0;152.0;198.0;3.0;43.0;204.0;143.0;;30.2;78.0
