ID;Geslacht;Leeftijd;MigratieachtergrondGeneratie;InkomensbronBeginPeriode;BedrijfstakkenBranchesSBI93;Opleidingsniveau;Perioden;TotaalVoornaamsteInkomensbron_1;Pensioen_2;TotaalUitkering_3;Arbeidsongeschiktheidsuitkering_4;Werkloosheidsuitkering_5;Bijstandsuitkering_6;OverigeUitkering_7;GeenInkomensbron_8;TotaalVoornaamsteInkomensbron_9;Pensioen_10;TotaalUitkering_11;Arbeidsongeschiktheidsuitkering_12;Werkloosheidsuitkering_13;Bijstandsuitkering_14;OverigeUitkering_15;GeenInkomensbron_16
7689;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Totaal opleidingsniveau;24 september 2004  -  30 september 2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
7690;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Totaal opleidingsniveau;30 september 2005  -  29 september 2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
7691;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Totaal opleidingsniveau;29 september 2006  -  28 september 2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
7692;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Totaal opleidingsniveau;28 september 2007  -  26 september 2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
7693;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Totaal opleidingsniveau;26 september 2008  -  25 september 2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
7694;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Totaal opleidingsniveau;25 september 2009  -  24 september 2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
7695;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Totaal opleidingsniveau;24 september 2010  -  30 september 2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
7696;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Totaal opleidingsniveau;30 september 2011  -  28 september 2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
7697;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Totaal opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
7698;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Totaal opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
7699;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Totaal opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
7700;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Totaal opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
7701;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Lager opleidingsniveau;24 september 1999  -  29 september 2000;;;;;;;;;;;;;;;;
7702;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Lager opleidingsniveau;29 september 2000  -  28 september 2001;;;;;;;;;;;;;;;;
7703;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Lager opleidingsniveau;28 september 2001  -  27 september 2002;;;;;;;;;;;;;;;;
7704;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Lager opleidingsniveau;27 september 2002  -  26 september 2003;;;;;;;;;;;;;;;;
7705;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Lager opleidingsniveau;26 september 2003  -  24 september 2004;;;;;;;;;;;;;;;;
7706;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Lager opleidingsniveau;24 september 2004  -  30 september 2005;;;;;;;;;;;;;;;;
7707;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Lager opleidingsniveau;30 september 2005  -  29 september 2006;;;;;;;;;;;;;;;;
7708;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Lager opleidingsniveau;29 september 2006  -  28 september 2007;;;;;;;;;;;;;;;;
7709;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Lager opleidingsniveau;28 september 2007  -  26 september 2008;;;;;;;;;;;;;;;;
7710;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Lager opleidingsniveau;26 september 2008  -  25 september 2009;;;;;;;;;;;;;;;;
7711;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Lager opleidingsniveau;25 september 2009  -  24 september 2010;;;;;;;;;;;;;;;;
7712;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Lager opleidingsniveau;24 september 2010  -  30 september 2011;;;;;;;;;;;;;;;;
7713;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Lager opleidingsniveau;30 september 2011  -  28 september 2012;;;;;;;;;;;;;;;;
7714;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Lager opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
7715;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Lager opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
7716;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Lager opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
7717;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Lager opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
7718;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Middelbaar opleidingsniveau;24 september 1999  -  29 september 2000;;;;;;;;;;;;;;;;
7719;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Middelbaar opleidingsniveau;29 september 2000  -  28 september 2001;;;;;;;;;;;;;;;;
7720;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Middelbaar opleidingsniveau;28 september 2001  -  27 september 2002;;;;;;;;;;;;;;;;
7721;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Middelbaar opleidingsniveau;27 september 2002  -  26 september 2003;;;;;;;;;;;;;;;;
7722;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Middelbaar opleidingsniveau;26 september 2003  -  24 september 2004;;;;;;;;;;;;;;;;
7723;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Middelbaar opleidingsniveau;24 september 2004  -  30 september 2005;;;;;;;;;;;;;;;;
7724;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Middelbaar opleidingsniveau;30 september 2005  -  29 september 2006;;;;;;;;;;;;;;;;
7725;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Middelbaar opleidingsniveau;29 september 2006  -  28 september 2007;;;;;;;;;;;;;;;;
7726;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Middelbaar opleidingsniveau;28 september 2007  -  26 september 2008;;;;;;;;;;;;;;;;
7727;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Middelbaar opleidingsniveau;26 september 2008  -  25 september 2009;;;;;;;;;;;;;;;;
7728;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Middelbaar opleidingsniveau;25 september 2009  -  24 september 2010;;;;;;;;;;;;;;;;
7729;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Middelbaar opleidingsniveau;24 september 2010  -  30 september 2011;;;;;;;;;;;;;;;;
7730;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Middelbaar opleidingsniveau;30 september 2011  -  28 september 2012;;;;;;;;;;;;;;;;
7731;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Middelbaar opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
7732;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Middelbaar opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
7733;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Middelbaar opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
7734;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Middelbaar opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
7735;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Hoger opleidingsniveau;24 september 1999  -  29 september 2000;;;;;;;;;;;;;;;;
7736;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Hoger opleidingsniveau;29 september 2000  -  28 september 2001;;;;;;;;;;;;;;;;
7737;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Hoger opleidingsniveau;28 september 2001  -  27 september 2002;;;;;;;;;;;;;;;;
7738;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Hoger opleidingsniveau;27 september 2002  -  26 september 2003;;;;;;;;;;;;;;;;
7739;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Hoger opleidingsniveau;26 september 2003  -  24 september 2004;;;;;;;;;;;;;;;;
7740;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Hoger opleidingsniveau;24 september 2004  -  30 september 2005;;;;;;;;;;;;;;;;
7741;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Hoger opleidingsniveau;30 september 2005  -  29 september 2006;;;;;;;;;;;;;;;;
7742;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Hoger opleidingsniveau;29 september 2006  -  28 september 2007;;;;;;;;;;;;;;;;
7743;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Hoger opleidingsniveau;28 september 2007  -  26 september 2008;;;;;;;;;;;;;;;;
7744;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Hoger opleidingsniveau;26 september 2008  -  25 september 2009;;;;;;;;;;;;;;;;
7745;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Hoger opleidingsniveau;25 september 2009  -  24 september 2010;;;;;;;;;;;;;;;;
7746;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Hoger opleidingsniveau;24 september 2010  -  30 september 2011;;;;;;;;;;;;;;;;
7747;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Hoger opleidingsniveau;30 september 2011  -  28 september 2012;;;;;;;;;;;;;;;;
7748;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Hoger opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
7749;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Hoger opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
7750;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Hoger opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
7751;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;3;Hoger opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
7752;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Totaal opleidingsniveau;24 september 1999  -  29 september 2000;0.8;0.4;0.2;0.1;0.0;0.0;0.0;0.2;63.1;66.8;58.4;58.4;;;;58.6
7753;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Totaal opleidingsniveau;29 september 2000  -  28 september 2001;0.9;0.5;0.2;0.1;0.0;0.0;0.0;0.2;63.5;66.2;59.1;59.1;;;;59.0
7754;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Totaal opleidingsniveau;28 september 2001  -  27 september 2002;0.7;0.4;0.2;0.1;0.0;0.0;0.0;0.1;63.3;66.5;58.6;58.7;;;;58.7
7755;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Totaal opleidingsniveau;27 september 2002  -  26 september 2003;0.7;0.4;0.2;0.1;0.0;0.0;0.0;0.2;63.1;66.7;58.7;58.7;;;;58.5
7756;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Totaal opleidingsniveau;26 september 2003  -  24 september 2004;0.7;0.4;0.1;0.1;0.0;0.0;0.0;0.2;63.0;66.5;58.7;58.8;;;;58.7
7757;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Totaal opleidingsniveau;24 september 2004  -  30 september 2005;0.7;0.3;0.2;0.1;0.0;0.0;0.0;0.2;62.3;65.3;58.4;58.7;;;;59.9
7758;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Totaal opleidingsniveau;30 september 2005  -  29 september 2006;0.7;0.4;0.1;0.1;0.0;0.0;0.0;0.2;62.9;65.3;59.1;59.0;;;;58.8
7759;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Totaal opleidingsniveau;29 september 2006  -  28 september 2007;0.5;0.4;0.1;0.1;0.0;0.0;0.0;0.1;63.8;66.1;58.8;58.7;;;;59.4
7760;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Totaal opleidingsniveau;28 september 2007  -  26 september 2008;0.6;0.4;0.1;0.0;0.0;0.0;0.0;0.1;63.3;65.5;59.5;;;;;59.3
7761;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Totaal opleidingsniveau;26 september 2008  -  25 september 2009;1.0;0.6;0.1;0.1;0.0;0.0;0.0;0.3;63.3;66.0;59.4;59.5;;;;59.4
7762;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Totaal opleidingsniveau;25 september 2009  -  24 september 2010;0.7;0.5;0.1;0.1;0.0;0.0;0.0;0.1;64.1;66.4;59.4;59.4;;;;59.1
7763;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Totaal opleidingsniveau;24 september 2010  -  30 september 2011;0.8;0.6;0.1;0.1;0.0;0.0;0.0;0.1;64.1;66.1;59.3;59.8;;;;59.9
7764;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Totaal opleidingsniveau;30 september 2011  -  28 september 2012;0.8;0.6;0.1;0.0;0.0;0.0;0.0;0.1;64.8;66.8;59.3;;;;;59.6
7765;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Totaal opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
7766;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Totaal opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
7767;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Totaal opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
7768;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Totaal opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
7769;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Lager opleidingsniveau;24 september 1999  -  29 september 2000;;;;;;;;;;;;;;;;
7770;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Lager opleidingsniveau;29 september 2000  -  28 september 2001;0.3;;;;;;;;62.1;;;;;;;
7771;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Lager opleidingsniveau;28 september 2001  -  27 september 2002;0.5;;;;;;;;63.8;;;;;;;
7772;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Lager opleidingsniveau;27 september 2002  -  26 september 2003;;;;;;;;;;;;;;;;
7773;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Lager opleidingsniveau;26 september 2003  -  24 september 2004;;;;;;;;;;;;;;;;
7774;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Lager opleidingsniveau;24 september 2004  -  30 september 2005;;;;;;;;;;;;;;;;
7775;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Lager opleidingsniveau;30 september 2005  -  29 september 2006;;;;;;;;;;;;;;;;
7776;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Lager opleidingsniveau;29 september 2006  -  28 september 2007;;;;;;;;;;;;;;;;
7777;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Lager opleidingsniveau;28 september 2007  -  26 september 2008;0.3;;;;;;;;62.9;;;;;;;
7778;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Lager opleidingsniveau;26 september 2008  -  25 september 2009;0.3;0.2;;;;;;;64.8;67.7;;;;;;
7779;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Lager opleidingsniveau;25 september 2009  -  24 september 2010;0.2;;;;;;;;64.8;;;;;;;
7780;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Lager opleidingsniveau;24 september 2010  -  30 september 2011;0.3;0.2;;;;;;;64.1;65.5;;;;;;
7781;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Lager opleidingsniveau;30 september 2011  -  28 september 2012;0.3;0.2;;;;;;;63.4;65.2;;;;;;
7782;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Lager opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
7783;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Lager opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
7784;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Lager opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
7785;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Lager opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
7786;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Middelbaar opleidingsniveau;24 september 1999  -  29 september 2000;0.4;;;;;;;;61.2;;;;;;;
7787;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Middelbaar opleidingsniveau;29 september 2000  -  28 september 2001;0.5;;;;;;;;64.6;;;;;;;
7788;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Middelbaar opleidingsniveau;28 september 2001  -  27 september 2002;0.3;;;;;;;;62.9;;;;;;;
7789;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Middelbaar opleidingsniveau;27 september 2002  -  26 september 2003;0.3;;;;;;;;65.0;;;;;;;
7790;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Middelbaar opleidingsniveau;26 september 2003  -  24 september 2004;0.5;;;;;;;;67.9;;;;;;;
7791;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Middelbaar opleidingsniveau;24 september 2004  -  30 september 2005;0.4;;;;;;;;62.4;;;;;;;
7792;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Middelbaar opleidingsniveau;30 september 2005  -  29 september 2006;0.3;;;;;;;;62.4;;;;;;;
7793;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Middelbaar opleidingsniveau;29 september 2006  -  28 september 2007;;;;;;;;;;;;;;;;
7794;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Middelbaar opleidingsniveau;28 september 2007  -  26 september 2008;0.3;;;;;;;;66.3;;;;;;;
7795;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Middelbaar opleidingsniveau;26 september 2008  -  25 september 2009;0.6;0.3;;;;;;;64.9;68.0;;;;;;
7796;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Middelbaar opleidingsniveau;25 september 2009  -  24 september 2010;0.3;;;;;;;;63.0;;;;;;;
7797;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Middelbaar opleidingsniveau;24 september 2010  -  30 september 2011;0.4;0.3;;;;;;;63.7;66.7;;;;;;
7798;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Middelbaar opleidingsniveau;30 september 2011  -  28 september 2012;0.4;0.3;0.1;;;;;;64.1;65.9;60.2;;;;;
7799;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Middelbaar opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
7800;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Middelbaar opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
7801;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Middelbaar opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
7802;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Middelbaar opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
7803;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Hoger opleidingsniveau;24 september 1999  -  29 september 2000;;;;;;;;;;;;;;;;
7804;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Hoger opleidingsniveau;29 september 2000  -  28 september 2001;;;;;;;;;;;;;;;;
7805;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Hoger opleidingsniveau;28 september 2001  -  27 september 2002;;;;;;;;;;;;;;;;
7806;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Hoger opleidingsniveau;27 september 2002  -  26 september 2003;;;;;;;;;;;;;;;;
7807;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Hoger opleidingsniveau;26 september 2003  -  24 september 2004;;;;;;;;;;;;;;;;
7808;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Hoger opleidingsniveau;24 september 2004  -  30 september 2005;;;;;;;;;;;;;;;;
7809;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Hoger opleidingsniveau;30 september 2005  -  29 september 2006;;;;;;;;;;;;;;;;
7810;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Hoger opleidingsniveau;29 september 2006  -  28 september 2007;;;;;;;;;;;;;;;;
7811;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Hoger opleidingsniveau;28 september 2007  -  26 september 2008;;;;;;;;;;;;;;;;
7812;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Hoger opleidingsniveau;26 september 2008  -  25 september 2009;;;;;;;;;;;;;;;;
7813;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Hoger opleidingsniveau;25 september 2009  -  24 september 2010;0.2;;;;;;;;65.5;;;;;;;
7814;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Hoger opleidingsniveau;24 september 2010  -  30 september 2011;;;;;;;;;;;;;;;;
7815;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Hoger opleidingsniveau;30 september 2011  -  28 september 2012;0.1;;;;;;;;65.0;;;;;;;
7816;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Hoger opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
7817;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Hoger opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
7818;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Hoger opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
7819;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;4;Hoger opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
7820;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Totaal opleidingsniveau;24 september 1999  -  29 september 2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
7821;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Totaal opleidingsniveau;29 september 2000  -  28 september 2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
7822;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Totaal opleidingsniveau;28 september 2001  -  27 september 2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
7823;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Totaal opleidingsniveau;27 september 2002  -  26 september 2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
7824;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Totaal opleidingsniveau;26 september 2003  -  24 september 2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
7825;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Totaal opleidingsniveau;24 september 2004  -  30 september 2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
7826;Totaal mannen en vrouwen;0;Nederlandse achtergrond;Arbeid als zelfstandige;5;Totaal opleidingsniveau;30 september 2005  -  29 september 2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
