ID;Geslacht;Leeftijd;OpleidingsrichtingEnSector;Herkomstgroepering;KenmerkenVanHetWerk;Perioden;TotaalMboGediplomeerdeSchoolverlaters_1;BolVoltijd_2;Bbl_3;Niveau1_4;Niveau2_5;Niveau3_6;Niveau4_7;BolVoltijdNiveau1_8;BolVoltijdNiveau2_9;BolVoltijdNiveau3_10;BolVoltijdNiveau4_11;BblNiveau1_12;BblNiveau2_13;BblNiveau3_14;BblNiveau4_15
7774;Mannen en vrouwen;Totaal leeftijd;9;Suriname;P Onderwijs;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7775;Mannen en vrouwen;Totaal leeftijd;9;Suriname;P Onderwijs;2008/'09;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
7776;Mannen en vrouwen;Totaal leeftijd;9;Suriname;Q Gezondheids- en welzijnszorg;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7777;Mannen en vrouwen;Totaal leeftijd;9;Suriname;Q Gezondheids- en welzijnszorg;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7778;Mannen en vrouwen;Totaal leeftijd;9;Suriname;R Cultuur, sport en recreatie;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7779;Mannen en vrouwen;Totaal leeftijd;9;Suriname;R Cultuur, sport en recreatie;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7780;Mannen en vrouwen;Totaal leeftijd;9;Suriname;S Overige dienstverlening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7781;Mannen en vrouwen;Totaal leeftijd;9;Suriname;S Overige dienstverlening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7782;Mannen en vrouwen;Totaal leeftijd;9;Suriname;T huishoudens;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7783;Mannen en vrouwen;Totaal leeftijd;9;Suriname;T huishoudens;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7784;Mannen en vrouwen;Totaal leeftijd;9;Suriname;U Extraterritoriale organisaties;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7785;Mannen en vrouwen;Totaal leeftijd;9;Suriname;U Extraterritoriale organisaties;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7786;Mannen en vrouwen;Totaal leeftijd;9;Suriname;SBI onbekend;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7787;Mannen en vrouwen;Totaal leeftijd;9;Suriname;SBI onbekend;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7788;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;0;2007/'08;180;70;110;30;70;40;30;10;20;10;30;20;50;30;10
7789;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;0;2008/'09;170;40;130;20;80;40;30;10;20;10;10;10;60;40;20
7790;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;1;2007/'08;150;50;100;20;60;40;30;0;10;10;20;10;50;30;10
7791;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;1;2008/'09;140;20;110;10;60;40;30;0;10;0;10;10;50;40;20
7792;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;8;2007/'08;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0
7793;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;8;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7794;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;9;2007/'08;140;50;100;20;60;40;20;0;10;10;20;10;50;30;10
7795;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;9;2008/'09;130;20;110;10;60;40;30;0;10;0;10;10;50;40;20
7796;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;Eén baan;2007/'08;140;50;90;20;60;40;20;0;10;10;20;10;50;30;0
7797;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;Eén baan;2008/'09;130;20;110;10;60;40;30;0;10;0;10;10;50;40;20
7798;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;Twee of meer banen;2007/'08;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
7799;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;Twee of meer banen;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7800;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;4;2007/'08;140;50;90;20;60;40;20;0;10;10;20;10;50;30;10
7801;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;4;2008/'09;140;20;110;10;60;40;30;0;10;0;10;10;50;40;20
7802;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;5;2007/'08;60;10;50;0;30;20;10;0;0;0;10;0;20;20;10
7803;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;5;2008/'09;60;0;60;10;20;20;10;0;0;0;0;10;20;20;10
7804;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;6;2007/'08;80;40;40;10;30;20;10;0;10;10;10;10;20;10;0
7805;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;6;2008/'09;80;20;60;10;40;20;10;0;10;0;10;10;30;20;0
7806;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;7;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7807;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;7;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7808;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;2;2007/'08;30;20;10;10;10;0;10;10;10;0;10;10;0;0;0
7809;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;2;2008/'09;30;20;10;10;20;0;0;0;10;0;0;0;10;0;0
7810;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;A Landbouw, bosbouw en visserij ;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7811;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;A Landbouw, bosbouw en visserij ;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7812;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;B Delfstoffenwinning;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7813;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;B Delfstoffenwinning;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7814;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;C Industrie;2007/'08;30;10;20;10;20;10;0;0;0;0;0;10;10;10;0
7815;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;C Industrie;2008/'09;30;0;30;10;20;10;0;0;0;0;0;10;20;10;0
7816;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;D Energievoorziening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7817;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;D Energievoorziening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7818;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;E Waterbedrijven en afvalbeheer;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7819;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;E Waterbedrijven en afvalbeheer;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7820;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;F Bouwnijverheid;2007/'08;40;10;30;0;20;10;10;0;0;0;0;0;20;10;0
7821;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;F Bouwnijverheid;2008/'09;40;0;40;0;10;10;20;0;0;0;0;0;10;10;10
7822;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;G Handel;2007/'08;20;10;10;0;10;0;0;0;0;0;0;0;10;0;0
7823;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;G Handel;2008/'09;20;0;10;0;10;10;0;0;0;0;0;0;10;10;0
7824;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;H Vervoer en opslag;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7825;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;H Vervoer en opslag;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7826;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;I Horeca;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7827;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;I Horeca;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7828;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;J Informatie en communicatie;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7829;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;J Informatie en communicatie;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7830;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;K Financiële dienstverlening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7831;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;K Financiële dienstverlening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7832;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;L Verhuur en handel van onroerend goed;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7833;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;L Verhuur en handel van onroerend goed;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7834;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;M Specialistische zakelijke diensten;2007/'08;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7835;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;M Specialistische zakelijke diensten;2008/'09;10;0;10;0;0;10;0;0;0;0;0;0;0;0;0
7836;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;N Verhuur en overige zakelijke diensten;2007/'08;40;20;20;10;10;10;10;0;10;10;10;10;10;10;0
7837;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;N Verhuur en overige zakelijke diensten;2008/'09;30;10;20;0;20;10;10;0;10;0;10;0;10;0;0
7838;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;O Openbaar bestuur en overheidsdiensten;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7839;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;O Openbaar bestuur en overheidsdiensten;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7840;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;P Onderwijs;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7841;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;P Onderwijs;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7842;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;Q Gezondheids- en welzijnszorg;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7843;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;Q Gezondheids- en welzijnszorg;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7844;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;R Cultuur, sport en recreatie;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7845;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;R Cultuur, sport en recreatie;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7846;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;S Overige dienstverlening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7847;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;S Overige dienstverlening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7848;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;T huishoudens;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7849;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;T huishoudens;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7850;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;U Extraterritoriale organisaties;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7851;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;U Extraterritoriale organisaties;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7852;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;SBI onbekend;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7853;Mannen en vrouwen;Totaal leeftijd;9;Nederlandse Antillen, Aruba;SBI onbekend;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7854;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;0;2007/'08;470;220;240;80;230;80;80;40;90;20;60;40;130;60;20
7855;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;0;2008/'09;540;180;360;90;240;120;90;20;80;30;50;70;160;90;40
7856;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;1;2007/'08;380;170;220;60;190;70;70;30;70;20;50;30;120;50;20
7857;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;1;2008/'09;450;130;320;70;180;110;80;10;50;20;40;60;130;90;40
7858;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;8;2007/'08;10;10;0;0;10;0;0;0;10;0;0;0;0;0;0
7859;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;8;2008/'09;20;10;0;10;10;0;0;0;10;0;0;0;0;0;0
7860;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;9;2007/'08;370;150;220;50;180;70;70;30;60;20;50;30;120;50;20
7861;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;9;2008/'09;430;110;320;70;170;110;80;10;40;20;40;60;130;90;40
7862;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;Eén baan;2007/'08;340;140;200;50;170;60;60;20;60;20;40;30;110;50;10
7863;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;Eén baan;2008/'09;410;110;300;70;170;100;70;10;40;20;40;60;120;90;30
7864;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;Twee of meer banen;2007/'08;50;30;20;10;20;10;10;10;10;0;10;0;10;10;0
7865;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;Twee of meer banen;2008/'09;40;20;20;10;20;10;10;0;10;0;10;0;10;0;10
7866;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;4;2007/'08;380;170;220;60;190;70;70;30;70;20;50;30;120;50;20
7867;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;4;2008/'09;440;130;310;70;180;110;80;10;50;20;40;60;130;80;40
7868;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;5;2007/'08;160;20;130;30;90;30;20;10;10;0;10;20;80;30;10
7869;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;5;2008/'09;210;10;200;40;70;60;30;0;0;0;0;40;70;60;30
7870;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;6;2007/'08;230;140;90;30;110;40;50;20;60;20;40;10;40;30;10
7871;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;6;2008/'09;240;120;120;30;110;40;50;10;50;20;40;20;60;20;10
7872;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;7;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7873;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;7;2008/'09;10;0;10;0;0;10;0;0;0;0;0;0;0;10;0
7874;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;2;2007/'08;80;60;30;30;40;10;10;20;20;10;10;10;10;0;0
7875;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;2;2008/'09;90;50;40;20;50;10;10;10;30;10;10;10;30;10;0
7876;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;A Landbouw, bosbouw en visserij ;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7877;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;A Landbouw, bosbouw en visserij ;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7878;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;B Delfstoffenwinning;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7879;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;B Delfstoffenwinning;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7880;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;C Industrie;2007/'08;100;20;80;20;50;20;10;0;10;0;10;20;40;20;0
7881;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;C Industrie;2008/'09;120;10;110;40;40;30;10;0;0;0;10;40;40;30;10
7882;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;D Energievoorziening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7883;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;D Energievoorziening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7884;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;E Waterbedrijven en afvalbeheer;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7885;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;E Waterbedrijven en afvalbeheer;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7886;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;F Bouwnijverheid;2007/'08;60;10;50;0;30;20;10;0;10;0;0;0;20;20;10
7887;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;F Bouwnijverheid;2008/'09;90;10;80;10;40;30;20;0;0;0;0;0;30;30;20
7888;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;G Handel;2007/'08;60;30;40;10;40;10;20;0;10;0;20;10;20;10;0
7889;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;G Handel;2008/'09;80;20;60;10;30;20;20;0;10;0;10;0;30;20;10
7890;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;H Vervoer en opslag;2007/'08;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7891;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;H Vervoer en opslag;2008/'09;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0
7892;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;I Horeca;2007/'08;20;20;0;0;10;0;10;0;10;0;10;0;0;0;0
7893;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;I Horeca;2008/'09;20;20;10;0;20;0;0;0;10;0;0;0;10;0;0
7894;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;J Informatie en communicatie;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7895;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;J Informatie en communicatie;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7896;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;K Financiële dienstverlening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7897;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;K Financiële dienstverlening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7898;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;L Verhuur en handel van onroerend goed;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7899;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;L Verhuur en handel van onroerend goed;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7900;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;M Specialistische zakelijke diensten;2007/'08;20;10;10;0;10;0;10;0;0;0;0;0;10;0;0
7901;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;M Specialistische zakelijke diensten;2008/'09;10;0;10;0;0;0;10;0;0;0;0;0;0;0;0
7902;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;N Verhuur en overige zakelijke diensten;2007/'08;100;70;30;20;50;10;20;20;30;10;10;10;20;0;0
7903;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;N Verhuur en overige zakelijke diensten;2008/'09;80;50;30;20;40;10;10;10;20;10;10;10;20;0;0
7904;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;O Openbaar bestuur en overheidsdiensten;2007/'08;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7905;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;O Openbaar bestuur en overheidsdiensten;2008/'09;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
7906;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;P Onderwijs;2007/'08;10;0;10;0;10;0;0;0;0;0;0;0;10;0;0
7907;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;P Onderwijs;2008/'09;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
7908;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;Q Gezondheids- en welzijnszorg;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7909;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;Q Gezondheids- en welzijnszorg;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7910;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;R Cultuur, sport en recreatie;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7911;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;R Cultuur, sport en recreatie;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7912;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;S Overige dienstverlening;2007/'08;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7913;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;S Overige dienstverlening;2008/'09;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
7914;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;T huishoudens;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7915;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;T huishoudens;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7916;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;U Extraterritoriale organisaties;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7917;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;U Extraterritoriale organisaties;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7918;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;SBI onbekend;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7919;Mannen en vrouwen;Totaal leeftijd;9;Overig niet-westerse allochtoon;SBI onbekend;2008/'09;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
7920;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;0;2007/'08;50;0;50;10;30;10;0;0;0;0;0;10;20;10;0
7921;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;0;2008/'09;80;0;80;20;40;20;0;0;0;0;0;20;30;20;0
7922;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;1;2007/'08;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
7923;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;1;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7924;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;8;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7925;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;8;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7926;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;9;2007/'08;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
7927;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;9;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7928;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;Eén baan;2007/'08;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
7929;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;Eén baan;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7930;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;Twee of meer banen;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7931;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;Twee of meer banen;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7932;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;4;2007/'08;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
7933;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;4;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7934;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;5;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7935;Mannen en vrouwen;Totaal leeftijd;9;Herkomst onbekend;5;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
