ID;RegioS;Perioden;PrijsindexBestaandeKoopwoningen_1;OntwikkelingTOVVoorgaandePeriode_2;OntwikkelingTOVEenJaarEerder_3;AantalVerkochteWoningen_4;OntwikkelingTOVVoorgaandePeriode_5;OntwikkelingTOVEenJaarEerder_6;GemiddeldeVerkoopprijs_7;TotaleWaardeVerkoopprijzen_8
1805;Noord-Brabant (PV);2011 1e kwartaal;97.5;-1.4;-3.4;4028;-12.4;6.6;250054;1007
1806;Noord-Brabant (PV);2011 2e kwartaal;97.9;0.4;-2.6;3954;-1.8;-12.6;259616;1027
1807;Noord-Brabant (PV);2011 3e kwartaal;96.8;-1.1;-3.1;4267;7.9;-3.7;257239;1098
1808;Noord-Brabant (PV);2011 4e kwartaal;95.1;-1.7;-3.8;4448;4.2;-3.3;244034;1085
1809;Noord-Brabant (PV);2011;96.8;-3.2;-3.2;16697;-3.7;-3.7;252551;4217
1810;Noord-Brabant (PV);2012 1e kwartaal;93.2;-2.0;-4.4;3391;-23.8;-15.8;245685;833
1811;Noord-Brabant (PV);2012 2e kwartaal;91.7;-1.6;-6.3;4959;46.2;25.4;248767;1234
1812;Noord-Brabant (PV);2012 3e kwartaal;87.7;-4.4;-9.4;3034;-38.8;-28.9;230293;699
1813;Noord-Brabant (PV);2012 4e kwartaal;86.9;-0.9;-8.6;5199;71.4;16.9;233999;1217
1814;Noord-Brabant (PV);2012;89.9;-7.2;-7.2;16583;-0.7;-0.7;240127;3982
1815;Noord-Brabant (PV);2013 1e kwartaal;84.6;-2.7;-9.2;3220;-38.1;-5.0;223808;721
1816;Noord-Brabant (PV);2013 2e kwartaal;83.1;-1.7;-9.4;3182;-1.2;-35.8;220912;703
1817;Noord-Brabant (PV);2013 3e kwartaal;83.0;-0.1;-5.3;4046;27.2;33.4;219660;889
1818;Noord-Brabant (PV);2013 4e kwartaal;82.7;-0.3;-4.8;5235;29.4;0.7;220480;1154
1819;Noord-Brabant (PV);2013;83.4;-7.3;-7.3;15683;-5.4;-5.4;221039;3467
1820;Noord-Brabant (PV);2014 1e kwartaal;82.9;0.2;-2.0;4279;-18.3;32.9;222180;951
1821;Noord-Brabant (PV);2014 2e kwartaal;83.5;0.8;0.5;4929;15.2;54.9;226823;1118
1822;Noord-Brabant (PV);2014 3e kwartaal;84.3;0.9;1.6;5513;11.8;36.3;230338;1270
1823;Noord-Brabant (PV);2014 4e kwartaal;84.1;-0.3;1.6;7565;37.2;44.5;231569;1752
1824;Noord-Brabant (PV);2014;83.7;0.4;0.4;22286;42.1;42.1;228412;5090
1825;Noord-Brabant (PV);2015 1e kwartaal;84.6;0.6;2.1;4966;-34.4;16.1;227152;1128
1826;Noord-Brabant (PV);2015 2e kwartaal;85.2;0.7;2.0;5817;17.1;18.0;234994;1367
1827;Noord-Brabant (PV);2015 3e kwartaal;86.1;1.1;2.2;7257;24.8;31.6;240411;1745
1828;Noord-Brabant (PV);2015 4e kwartaal;86.5;0.4;2.9;7264;0.1;-4.0;237294;1724
1829;Noord-Brabant (PV);2015;85.6;2.3;2.3;25304;13.5;13.5;235669;5963
1830;Noord-Brabant (PV);2016 1e kwartaal;87.6;1.3;3.6;5927;-18.4;19.4;240273;1424
1831;Noord-Brabant (PV);2016 2e kwartaal;88.0;0.4;3.3;7181;21.2;23.4;245865;1766
1832;Noord-Brabant (PV);2016 3e kwartaal;89.6;1.8;4.0;8682;20.9;19.6;252005;2188
1833;Noord-Brabant (PV);2016 4e kwartaal;90.5;1.0;4.6;8972;3.3;23.5;253552;2275
1834;Noord-Brabant (PV);2016;88.9;3.9;3.9;30762;21.6;21.6;248763;7652
1835;Noord-Brabant (PV);2017 1e kwartaal;91.9;1.6;4.9;8307;-7.4;40.2;261371;2171
1836;Noord-Brabant (PV);2017 2e kwartaal;93.6;1.8;6.4;8942;7.6;24.5;268079;2397
1837;Noord-Brabant (PV);2017 3e kwartaal;95.1;1.6;6.1;9077;1.5;4.6;269381;2445
1838;Noord-Brabant (PV);2017 4e kwartaal;96.6;1.6;6.8;10003;10.2;11.5;274047;2741
1839;Noord-Brabant (PV);2017;94.3;6.1;6.1;36329;18.1;18.1;268514;9755
1840;Limburg (PV);1995 1e kwartaal;46.3;;;1835;;;91584;168
1841;Limburg (PV);1995 2e kwartaal;47.1;1.7;;2335;27.2;;93176;218
1842;Limburg (PV);1995 3e kwartaal;48.0;1.9;;2395;2.6;;95239;228
1843;Limburg (PV);1995 4e kwartaal;49.1;2.3;;2931;22.4;;96166;282
1844;Limburg (PV);1995;47.6;;;9496;;;94311;896
1845;Limburg (PV);1996 1e kwartaal;50.7;3.3;9.5;2065;-29.5;12.5;98164;203
1846;Limburg (PV);1996 2e kwartaal;51.5;1.6;9.4;2473;19.8;5.9;103303;255
1847;Limburg (PV);1996 3e kwartaal;53.4;3.6;11.2;3055;23.5;27.6;103444;316
1848;Limburg (PV);1996 4e kwartaal;54.7;2.5;11.4;3393;11.1;15.8;105548;358
1849;Limburg (PV);1996;52.6;10.4;10.4;10986;15.7;15.7;103070;1132
1850;Limburg (PV);1997 1e kwartaal;56.9;4.0;12.2;2268;-33.2;9.8;108572;246
1851;Limburg (PV);1997 2e kwartaal;57.8;1.6;12.2;2951;30.1;19.3;110029;325
1852;Limburg (PV);1997 3e kwartaal;59.6;3.1;11.7;3149;6.7;3.1;116153;366
1853;Limburg (PV);1997 4e kwartaal;61.2;2.6;11.8;3487;10.7;2.8;117008;408
1854;Limburg (PV);1997;58.9;12.0;12.0;11855;7.9;7.9;113429;1345
1855;Limburg (PV);1998 1e kwartaal;62.4;2.1;9.8;2322;-33.4;2.4;117404;273
1856;Limburg (PV);1998 2e kwartaal;63.4;1.6;9.7;3052;31.4;3.4;119183;364
1857;Limburg (PV);1998 3e kwartaal;65.7;3.5;10.1;3440;12.7;9.2;123629;425
1858;Limburg (PV);1998 4e kwartaal;67.3;2.4;10.0;3382;-1.7;-3.0;126755;429
1859;Limburg (PV);1998;64.7;9.9;9.9;12196;2.9;2.9;122198;1490
1860;Limburg (PV);1999 1e kwartaal;69.9;3.9;11.9;2450;-27.6;5.5;131173;321
1861;Limburg (PV);1999 2e kwartaal;72.6;3.9;14.5;3273;33.6;7.2;134565;440
1862;Limburg (PV);1999 3e kwartaal;75.2;3.5;14.4;3642;11.3;5.9;143910;524
1863;Limburg (PV);1999 4e kwartaal;77.4;3.0;15.1;3878;6.5;14.7;144246;559
1864;Limburg (PV);1999;73.8;14.0;14.0;13243;8.6;8.6;139342;1845
1865;Limburg (PV);2000 1e kwartaal;81.3;4.9;16.2;2457;-36.6;0.3;149272;367
1866;Limburg (PV);2000 2e kwartaal;82.8;1.9;13.9;2903;18.2;-11.3;151897;441
1867;Limburg (PV);2000 3e kwartaal;85.9;3.7;14.2;2972;2.4;-18.4;162657;483
1868;Limburg (PV);2000 4e kwartaal;86.8;1.1;12.1;3538;19.0;-8.8;163092;577
1869;Limburg (PV);2000;84.2;14.1;14.1;11870;-10.4;-10.4;157384;1868
1870;Limburg (PV);2001 1e kwartaal;86.8;0.0;6.8;2294;-35.2;-6.6;159205;365
1871;Limburg (PV);2001 2e kwartaal;88.7;2.2;7.1;3160;37.8;8.9;167000;528
1872;Limburg (PV);2001 3e kwartaal;90.7;2.3;5.7;3439;8.8;15.7;164582;566
1873;Limburg (PV);2001 4e kwartaal;90.4;-0.4;4.2;3869;12.5;9.4;166099;643
1874;Limburg (PV);2001;89.1;5.9;5.9;12762;7.5;7.5;164674;2102
1875;Limburg (PV);2002 1e kwartaal;92.1;1.9;6.1;2824;-27.0;23.1;171252;484
1876;Limburg (PV);2002 2e kwartaal;93.0;1.0;4.9;3057;8.3;-3.3;171097;523
1877;Limburg (PV);2002 3e kwartaal;94.8;1.9;4.5;3462;13.2;0.7;180476;625
1878;Limburg (PV);2002 4e kwartaal;94.6;-0.2;4.7;3541;2.3;-8.5;175389;621
1879;Limburg (PV);2002;93.6;5.0;5.0;12884;1.0;1.0;174831;2253
1880;Limburg (PV);2003 1e kwartaal;94.3;-0.4;2.4;2580;-27.1;-8.6;177510;458
1881;Limburg (PV);2003 2e kwartaal;95.5;1.3;2.7;3043;17.9;-0.5;177182;539
1882;Limburg (PV);2003 3e kwartaal;95.7;0.2;1.0;3450;13.4;-0.3;177767;613
1883;Limburg (PV);2003 4e kwartaal;96.5;0.8;1.9;3703;7.3;4.6;180207;667
1884;Limburg (PV);2003;95.5;2.0;2.0;12776;-0.8;-0.8;178283;2278
1885;Limburg (PV);2004 1e kwartaal;97.5;1.1;3.4;2334;-37.0;-9.5;179101;418
1886;Limburg (PV);2004 2e kwartaal;98.9;1.4;3.6;3042;30.3;0.0;184580;561
1887;Limburg (PV);2004 3e kwartaal;100.3;1.4;4.8;3291;8.2;-4.6;186987;615
1888;Limburg (PV);2004 4e kwartaal;100.7;0.4;4.4;3690;12.1;-0.4;179756;663
1889;Limburg (PV);2004;99.4;4.1;4.1;12357;-3.3;-3.3;182746;2258
1890;Limburg (PV);2005 1e kwartaal;99.5;-1.2;2.1;2573;-30.3;10.2;185927;478
1891;Limburg (PV);2005 2e kwartaal;100.7;1.2;1.8;3189;23.9;4.8;187975;599
1892;Limburg (PV);2005 3e kwartaal;102.0;1.2;1.6;3483;9.2;5.8;194038;676
1893;Limburg (PV);2005 4e kwartaal;102.5;0.5;1.8;3649;4.8;-1.1;194414;709
1894;Limburg (PV);2005;101.2;1.8;1.8;12894;4.3;4.3;191026;2463
1895;Limburg (PV);2006 1e kwartaal;102.3;-0.2;2.8;2762;-24.3;7.3;196966;544
1896;Limburg (PV);2006 2e kwartaal;104.7;2.4;4.0;3282;18.8;2.9;203393;668
1897;Limburg (PV);2006 3e kwartaal;105.1;0.4;3.1;3287;0.2;-5.6;202208;665
1898;Limburg (PV);2006 4e kwartaal;104.9;-0.2;2.4;3481;5.9;-4.6;201337;701
1899;Limburg (PV);2006;104.3;3.1;3.1;12812;-0.6;-0.6;201145;2577
1900;Limburg (PV);2007 1e kwartaal;106.3;1.3;4.0;2664;-23.5;-3.5;206265;549
1901;Limburg (PV);2007 2e kwartaal;106.3;0.0;1.5;3039;14.1;-7.4;203979;620
1902;Limburg (PV);2007 3e kwartaal;107.7;1.3;2.4;3211;5.7;-2.3;211060;678
1903;Limburg (PV);2007 4e kwartaal;106.5;-1.1;1.5;3537;10.2;1.6;206052;729
1904;Limburg (PV);2007;106.7;2.3;2.3;12451;-2.8;-2.8;206883;2576
1905;Limburg (PV);2008 1e kwartaal;108.1;1.5;1.7;2322;-34.4;-12.8;210590;489
1906;Limburg (PV);2008 2e kwartaal;106.6;-1.4;0.3;2859;23.1;-5.9;207190;592
1907;Limburg (PV);2008 3e kwartaal;107.3;0.7;-0.4;2792;-2.3;-13.0;211468;590
1908;Limburg (PV);2008 4e kwartaal;106.8;-0.4;0.3;2805;0.5;-20.7;206666;580
1909;Limburg (PV);2008;107.2;0.5;0.5;10778;-13.4;-13.4;208894;2251
1910;Limburg (PV);2009 1e kwartaal;105.4;-1.3;-2.5;1646;-41.3;-29.1;201134;331
1911;Limburg (PV);2009 2e kwartaal;102.3;-2.9;-4.0;1822;10.7;-36.3;195606;356
1912;Limburg (PV);2009 3e kwartaal;101.1;-1.2;-5.8;2116;16.1;-24.2;195230;413
1913;Limburg (PV);2009 4e kwartaal;100.7;-0.4;-5.7;2332;10.2;-16.9;196965;459
1914;Limburg (PV);2009;102.4;-4.5;-4.5;7916;-26.6;-26.6;197055;1560
1915;Limburg (PV);2010 1e kwartaal;99.7;-1.0;-5.5;1697;-27.2;3.1;187846;319
1916;Limburg (PV);2010 2e kwartaal;100.3;0.6;-2.0;1815;7.0;-0.4;199126;361
1917;Limburg (PV);2010 3e kwartaal;101.0;0.8;0.0;1945;7.2;-8.1;198952;387
1918;Limburg (PV);2010 4e kwartaal;99.0;-2.0;-1.7;2201;13.2;-5.6;194338;428
1919;Limburg (PV);2010;100.0;-2.3;-2.3;7658;-3.3;-3.3;195206;1495
1920;Limburg (PV);2011 1e kwartaal;99.2;0.2;-0.4;1613;-26.7;-5.0;202491;327
1921;Limburg (PV);2011 2e kwartaal;98.3;-0.9;-2.0;1828;13.3;0.7;196843;360
1922;Limburg (PV);2011 3e kwartaal;97.4;-0.9;-3.6;1843;0.8;-5.2;201844;372
1923;Limburg (PV);2011 4e kwartaal;96.3;-1.2;-2.8;2092;13.5;-5.0;192751;403
1924;Limburg (PV);2011;97.8;-2.2;-2.2;7376;-3.7;-3.7;198167;1462
1925;Limburg (PV);2012 1e kwartaal;94.5;-1.9;-4.8;1382;-33.9;-14.3;193147;267
1926;Limburg (PV);2012 2e kwartaal;93.2;-1.4;-5.2;2112;52.8;15.5;198227;419
1927;Limburg (PV);2012 3e kwartaal;90.0;-3.4;-7.6;1541;-27.0;-16.4;176852;273
1928;Limburg (PV);2012 4e kwartaal;89.7;-0.3;-6.8;2523;63.7;20.6;188957;477
1929;Limburg (PV);2012;91.8;-6.1;-6.1;7558;2.5;2.5;189845;1435
1930;Limburg (PV);2013 1e kwartaal;87.8;-2.2;-7.1;1378;-45.4;-0.3;182989;252
1931;Limburg (PV);2013 2e kwartaal;85.5;-2.5;-8.2;1391;0.9;-34.1;177174;246
1932;Limburg (PV);2013 3e kwartaal;86.3;0.8;-4.2;1854;33.3;20.3;176755;328
1933;Limburg (PV);2013 4e kwartaal;86.0;-0.3;-4.2;2339;26.2;-7.3;180786;423
1934;Limburg (PV);2013;86.4;-5.9;-5.9;6962;-7.9;-7.9;179427;1249
1935;Limburg (PV);2014 1e kwartaal;86.6;0.7;-1.3;1625;-30.5;17.9;181769;295
1936;Limburg (PV);2014 2e kwartaal;87.2;0.6;1.9;1903;17.1;36.8;184172;350
1937;Limburg (PV);2014 3e kwartaal;88.0;0.9;2.0;2281;19.9;23.0;188832;431
1938;Limburg (PV);2014 4e kwartaal;87.8;-0.2;2.2;3246;42.3;38.8;188338;611
1939;Limburg (PV);2014;87.4;1.2;1.2;9055;30.1;30.1;186408;1688
1940;Limburg (PV);2015 1e kwartaal;88.0;0.1;1.6;1808;-44.3;11.3;183576;332
1941;Limburg (PV);2015 2e kwartaal;88.6;0.7;1.6;2332;29.0;22.5;192183;448
1942;Limburg (PV);2015 3e kwartaal;90.0;1.6;2.3;2919;25.2;28.0;193702;565
1943;Limburg (PV);2015 4e kwartaal;89.7;-0.4;2.1;3109;6.5;-4.2;194605;605
1944;Limburg (PV);2015;89.1;1.9;1.9;10168;12.3;12.3;191829;1951
1945;Limburg (PV);2016 1e kwartaal;90.7;1.2;3.1;2281;-26.6;26.2;193182;441
1946;Limburg (PV);2016 2e kwartaal;92.0;1.4;3.8;2801;22.8;20.1;197114;552
1947;Limburg (PV);2016 3e kwartaal;93.7;1.9;4.1;3540;26.4;21.3;202050;715
1948;Limburg (PV);2016 4e kwartaal;94.4;0.7;5.3;3739;5.6;20.3;201621;754
1949;Limburg (PV);2016;92.7;4.1;4.1;12361;21.6;21.6;199165;2462
1950;Limburg (PV);2017 1e kwartaal;95.3;1.0;5.1;3129;-16.3;37.2;207371;649
1951;Limburg (PV);2017 2e kwartaal;96.4;1.1;4.8;3522;12.6;25.7;210789;742
1952;Limburg (PV);2017 3e kwartaal;97.8;1.5;4.4;3767;7.0;6.4;215734;813
1953;Limburg (PV);2017 4e kwartaal;99.2;1.5;5.2;4257;13.0;13.9;216273;921
1954;Limburg (PV);2017;97.2;4.8;4.8;14675;18.7;18.7;212920;3125
1955;Amsterdam;1995 1e kwartaal;29.6;;;625;;;95052;59
1956;Amsterdam;1995 2e kwartaal;29.5;-0.2;;654;4.6;;98045;64
1957;Amsterdam;1995 3e kwartaal;30.3;2.7;;763;16.7;;94401;72
1958;Amsterdam;1995 4e kwartaal;30.7;1.4;;822;7.7;;103576;85
1959;Amsterdam;1995;30.0;;;2864;;;98008;281
1960;Amsterdam;1996 1e kwartaal;31.1;1.3;5.2;696;-15.3;11.4;111078;77
1961;Amsterdam;1996 2e kwartaal;31.9;2.6;8.3;830;19.3;26.9;106316;88
1962;Amsterdam;1996 3e kwartaal;33.1;3.5;9.1;812;-2.2;6.4;108197;88
1963;Amsterdam;1996 4e kwartaal;33.9;2.6;10.5;862;6.2;4.9;115935;100
1964;Amsterdam;1996;32.5;8.3;8.3;3200;11.7;11.7;110420;353
1965;Amsterdam;1997 1e kwartaal;35.4;4.2;13.6;878;1.9;26.1;114735;101
1966;Amsterdam;1997 2e kwartaal;36.5;3.4;14.5;1066;21.4;28.4;121729;130
1967;Amsterdam;1997 3e kwartaal;38.5;5.2;16.3;1023;-4.0;26.0;127834;131
1968;Amsterdam;1997 4e kwartaal;38.5;0.0;13.4;1212;18.5;40.6;136452;165
1969;Amsterdam;1997;37.2;14.5;14.5;4179;30.6;30.6;126024;527
1970;Amsterdam;1998 1e kwartaal;41.4;7.8;17.2;903;-25.5;2.8;144703;131
1971;Amsterdam;1998 2e kwartaal;42.6;2.8;16.6;1051;16.4;-1.4;147192;155
1972;Amsterdam;1998 3e kwartaal;44.9;5.4;16.7;1037;-1.3;1.4;151201;157
1973;Amsterdam;1998 4e kwartaal;47.0;4.6;22.1;1106;6.7;-8.7;160513;178
1974;Amsterdam;1998;44.0;18.2;18.2;4097;-2.0;-2.0;151254;620
1975;Amsterdam;1999 1e kwartaal;52.2;11.2;26.0;950;-14.1;5.2;180478;171
1976;Amsterdam;1999 2e kwartaal;55.7;6.6;30.7;1137;19.7;8.2;179153;204
1977;Amsterdam;1999 3e kwartaal;58.8;5.6;30.9;1254;10.3;20.9;186919;234
1978;Amsterdam;1999 4e kwartaal;61.5;4.7;31.0;1249;-0.4;12.9;207371;259
1979;Amsterdam;1999;57.0;29.7;29.7;4590;12.0;12.0;189227;869
1980;Amsterdam;2000 1e kwartaal;65.5;6.5;25.5;1038;-16.9;9.3;209753;218
1981;Amsterdam;2000 2e kwartaal;67.7;3.4;21.7;1172;12.9;3.1;220496;258
1982;Amsterdam;2000 3e kwartaal;69.6;2.8;18.4;1291;10.2;3.0;226056;292
1983;Amsterdam;2000 4e kwartaal;71.9;3.3;16.9;1450;12.3;16.1;238404;346
1984;Amsterdam;2000;68.7;20.4;20.4;4951;7.9;7.9;224938;1114
1985;Amsterdam;2001 1e kwartaal;75.6;5.1;15.4;1086;-25.1;4.6;238402;259
1986;Amsterdam;2001 2e kwartaal;77.8;3.0;14.9;1251;15.2;6.7;247482;310
1987;Amsterdam;2001 3e kwartaal;79.4;2.0;14.0;1403;12.2;8.7;251894;353
1988;Amsterdam;2001 4e kwartaal;79.6;0.3;10.7;1532;9.2;5.7;248500;381
1989;Amsterdam;2001;78.1;13.7;13.7;5272;6.5;6.5;247082;1303
1990;Amsterdam;2002 1e kwartaal;80.1;0.6;5.9;1179;-23.0;8.6;261042;308
1991;Amsterdam;2002 2e kwartaal;79.8;-0.3;2.6;1355;14.9;8.3;257211;349
1992;Amsterdam;2002 3e kwartaal;80.6;0.9;1.5;1543;13.9;10.0;251807;389
1993;Amsterdam;2002 4e kwartaal;79.2;-1.7;-0.5;1573;1.9;2.7;238815;376
1994;Amsterdam;2002;79.9;2.3;2.3;5650;7.2;7.2;251413;1420
1995;Amsterdam;2003 1e kwartaal;78.6;-0.8;-1.9;1260;-19.9;6.9;235453;297
1996;Amsterdam;2003 2e kwartaal;77.2;-1.8;-3.3;1340;6.3;-1.1;239384;321
1997;Amsterdam;2003 3e kwartaal;76.8;-0.5;-4.7;1782;33.0;15.5;226932;404
1998;Amsterdam;2003 4e kwartaal;77.5;0.9;-2.2;2195;23.2;39.5;228929;502
1999;Amsterdam;2003;77.5;-3.0;-3.0;6577;16.4;16.4;231768;1524
2000;Amsterdam;2004 1e kwartaal;77.8;0.4;-1.0;1528;-30.4;21.3;236635;362
2001;Amsterdam;2004 2e kwartaal;77.8;0.0;0.8;1859;21.7;38.7;232074;431
2002;Amsterdam;2004 3e kwartaal;79.2;1.8;3.1;2170;16.7;21.8;232900;505
2003;Amsterdam;2004 4e kwartaal;78.0;-1.5;0.6;2465;13.6;12.3;214217;528
2004;Amsterdam;2004;78.2;0.9;0.9;8022;22.0;22.0;227679;1826
2005;Amsterdam;2005 1e kwartaal;79.7;2.2;2.5;1990;-19.3;30.2;227622;453
2006;Amsterdam;2005 2e kwartaal;81.5;2.3;4.8;2212;11.2;19.0;236026;522
2007;Amsterdam;2005 3e kwartaal;83.0;1.8;4.8;2443;10.4;12.6;244213;597
2008;Amsterdam;2005 4e kwartaal;83.5;0.6;7.0;2634;7.8;6.9;242401;638
2009;Amsterdam;2005;81.9;4.8;4.8;9279;15.7;15.7;238189;2210
2010;Amsterdam;2006 1e kwartaal;85.8;2.8;7.7;2351;-10.7;18.1;244538;575
2011;Amsterdam;2006 2e kwartaal;86.7;1.0;6.4;2420;2.9;9.4;252779;612
2012;Amsterdam;2006 3e kwartaal;90.7;4.6;9.3;2571;6.2;5.2;266748;686
2013;Amsterdam;2006 4e kwartaal;91.7;1.1;9.8;2732;6.3;3.7;263084;719
2014;Amsterdam;2006;88.8;8.3;8.3;10074;8.6;8.6;257215;2591
2015;Amsterdam;2007 1e kwartaal;93.9;2.4;9.4;2443;-10.6;3.9;270234;660
2016;Amsterdam;2007 2e kwartaal;96.9;3.2;11.7;2436;-0.3;0.7;274046;668
2017;Amsterdam;2007 3e kwartaal;101.6;4.9;12.0;2762;13.4;7.4;295410;816
2018;Amsterdam;2007 4e kwartaal;102.1;0.5;11.3;2848;3.1;4.2;299101;852
2019;Amsterdam;2007;98.6;11.1;11.1;10489;4.1;4.1;285587;2996
2020;Amsterdam;2008 1e kwartaal;106.5;4.3;13.4;2191;-23.1;-10.3;314415;689
2021;Amsterdam;2008 2e kwartaal;107.1;0.6;10.6;2382;8.7;-2.2;309079;736
2022;Amsterdam;2008 3e kwartaal;108.0;0.8;6.3;2499;4.9;-9.5;306694;766
2023;Amsterdam;2008 4e kwartaal;104.9;-2.9;2.7;2318;-7.2;-18.6;290918;674
2024;Amsterdam;2008;106.6;8.1;8.1;9390;-10.5;-10.5;305206;2866
2025;Amsterdam;2009 1e kwartaal;102.8;-2.0;-3.5;1435;-38.1;-34.5;284120;408
2026;Amsterdam;2009 2e kwartaal;100.0;-2.7;-6.6;1611;12.3;-32.4;273395;440
2027;Amsterdam;2009 3e kwartaal;98.8;-1.2;-8.5;2000;24.1;-20.0;274993;550
2028;Amsterdam;2009 4e kwartaal;100.2;1.4;-4.4;2317;15.9;0.0;288490;668
2029;Amsterdam;2009;100.4;-5.8;-5.8;7363;-21.6;-21.6;280670;2067
2030;Amsterdam;2010 1e kwartaal;99.3;-0.9;-3.3;1784;-23.0;24.3;277348;495
2031;Amsterdam;2010 2e kwartaal;101.1;1.8;1.0;1898;6.4;17.8;284337;540
2032;Amsterdam;2010 3e kwartaal;99.9;-1.1;1.2;2025;6.7;1.3;283053;573
2033;Amsterdam;2010 4e kwartaal;99.7;-0.3;-0.5;1990;-1.7;-14.1;279797;557
2034;Amsterdam;2010;100.0;-0.4;-0.4;7697;4.5;4.5;281206;2164
2035;Amsterdam;2011 1e kwartaal;101.4;1.7;2.1;1721;-13.5;-3.5;293197;505
2036;Amsterdam;2011 2e kwartaal;100.1;-1.3;-1.0;1868;8.5;-1.6;280421;524
2037;Amsterdam;2011 3e kwartaal;100.0;-0.1;0.0;1904;1.9;-6.0;290035;552
2038;Amsterdam;2011 4e kwartaal;97.2;-2.8;-2.5;2145;12.7;7.8;276759;594
2039;Amsterdam;2011;99.7;-0.3;-0.3;7638;-0.8;-0.8;284668;2174
2040;Amsterdam;2012 1e kwartaal;97.4;0.2;-3.9;1558;-27.4;-9.5;293547;457
2041;Amsterdam;2012 2e kwartaal;95.1;-2.4;-5.0;1883;20.9;0.8;275509;519
2042;Amsterdam;2012 3e kwartaal;92.5;-2.7;-7.5;1648;-12.5;-13.4;257831;425
2043;Amsterdam;2012 4e kwartaal;91.0;-1.6;-6.4;2116;28.4;-1.4;258964;548
2044;Amsterdam;2012;94.0;-5.7;-5.7;7205;-5.7;-5.7;270507;1949
2045;Amsterdam;2013 1e kwartaal;88.3;-3.0;-9.4;1547;-26.9;-0.7;258131;399
2046;Amsterdam;2013 2e kwartaal;89.8;1.7;-5.5;1373;-11.2;-27.1;252982;347
2047;Amsterdam;2013 3e kwartaal;89.5;-0.4;-3.3;1882;37.1;14.2;254315;479
2048;Amsterdam;2013 4e kwartaal;88.7;-0.9;-2.6;2174;15.5;2.7;258837;563
2049;Amsterdam;2013;89.1;-5.3;-5.3;6976;-3.2;-3.2;256308;1788
2050;Amsterdam;2014 1e kwartaal;90.6;2.1;2.6;2020;-7.1;30.6;260575;526
2051;Amsterdam;2014 2e kwartaal;93.0;2.7;3.5;2500;23.8;82.1;271018;678
2052;Amsterdam;2014 3e kwartaal;95.1;2.2;6.2;2947;17.9;56.6;279518;824
2053;Amsterdam;2014 4e kwartaal;96.0;1.0;8.3;3818;29.6;75.6;274178;1047
2054;Amsterdam;2014;93.7;5.1;5.1;11285;61.8;61.8;272438;3074
2055;Amsterdam;2015 1e kwartaal;99.6;3.7;10.0;2393;-37.3;18.5;292002;699
2056;Amsterdam;2015 2e kwartaal;100.5;1.0;8.1;3026;26.5;21.0;283226;857
2057;Amsterdam;2015 3e kwartaal;104.5;3.9;9.9;3565;17.8;21.0;312852;1115
2058;Amsterdam;2015 4e kwartaal;106.5;2.0;11.0;3510;-1.5;-8.1;320831;1126
2059;Amsterdam;2015;102.8;9.7;9.7;12494;10.7;10.7;303925;3797
2060;Amsterdam;2016 1e kwartaal;110.2;3.5;10.7;2858;-18.6;19.4;336881;963
2061;Amsterdam;2016 2e kwartaal;115.3;4.6;14.7;3069;7.4;1.4;342730;1052
2062;Amsterdam;2016 3e kwartaal;119.3;3.5;14.2;3418;11.4;-4.1;376166;1286
2063;Amsterdam;2016 4e kwartaal;121.9;2.2;14.4;3070;-10.2;-12.5;376646;1156
2064;Amsterdam;2016;116.7;13.5;13.5;12415;-0.6;-0.6;358976;4457
2065;Amsterdam;2017 1e kwartaal;127.5;4.5;15.6;2740;-10.7;-4.1;394931;1082
2066;Amsterdam;2017 2e kwartaal;130.8;2.6;13.4;2703;-1.4;-11.9;402067;1087
2067;Amsterdam;2017 3e kwartaal;135.8;3.9;13.8;3002;11.1;-12.2;417652;1254
2068;Amsterdam;2017 4e kwartaal;138.2;1.8;13.4;2841;-5.4;-7.5;414739;1178
2069;Amsterdam;2017;133.1;14.0;14.0;11286;-9.1;-9.1;407670;4601
2070;'s-Gravenhage (gemeente);1995 1e kwartaal;35.8;;;1362;;;68141;93
2071;'s-Gravenhage (gemeente);1995 2e kwartaal;36.1;0.8;;1512;11.0;;73103;111
2072;'s-Gravenhage (gemeente);1995 3e kwartaal;36.9;2.0;;1743;15.3;;75499;132
2073;'s-Gravenhage (gemeente);1995 4e kwartaal;36.9;0.2;;1858;6.6;;77802;145
2074;'s-Gravenhage (gemeente);1995;36.4;;;6475;;;74053;479
2075;'s-Gravenhage (gemeente);1996 1e kwartaal;37.7;2.0;5.1;1652;-11.1;21.3;75119;124
2076;'s-Gravenhage (gemeente);1996 2e kwartaal;38.5;2.3;6.7;1723;4.3;14.0;81358;140
2077;'s-Gravenhage (gemeente);1996 3e kwartaal;39.9;3.5;8.3;2078;20.6;19.2;87698;182
2078;'s-Gravenhage (gemeente);1996 4e kwartaal;40.3;1.0;9.1;2060;-0.9;10.9;85135;175
2079;'s-Gravenhage (gemeente);1996;39.1;7.3;7.3;7513;16.0;16.0;82775;622
2080;'s-Gravenhage (gemeente);1997 1e kwartaal;41.1;2.0;9.0;1545;-25.0;-6.5;82612;128
2081;'s-Gravenhage (gemeente);1997 2e kwartaal;42.8;4.2;11.1;1906;23.4;10.6;89213;170
