ID;Geslacht;Leeftijd;Herkomstgroepering;Generatie;Perioden;TotaalPersonenInHuishoudens_1;TotaalPersonen_2;ThuiswonendKind_3;Alleenstaand_4;Samenwonend_5;OuderInEenouderhuishouden_6;OverigLidHuishouden_7;PersonenInInstitutioneleHuishoudens_8
7331;Mannen en vrouwen;3;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2042;293155.0;278972;192.0;111264.0;156827.0;3450.0;7239.0;14184.0
7332;Mannen en vrouwen;3;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2043;298647.0;283992;199.0;113899.0;158856.0;3502.0;7536.0;14654.0
7333;Mannen en vrouwen;3;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2044;305348.0;290212;209.0;116915.0;161638.0;3579.0;7871.0;15136.0
7334;Mannen en vrouwen;3;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2045;312898.0;297246;222.0;120192.0;164936.0;3667.0;8229.0;15651.0
7335;Mannen en vrouwen;3;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2046;322315.0;306094;238.0;124083.0;169344.0;3789.0;8640.0;16221.0
7336;Mannen en vrouwen;3;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2047;332503.0;315667;253.0;128201.0;174221.0;3918.0;9074.0;16834.0
7337;Mannen en vrouwen;3;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2048;342066.0;324577;266.0;132133.0;178652.0;4035.0;9491.0;17489.0
7338;Mannen en vrouwen;3;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2049;351765.0;333603;277.0;136076.0;183188.0;4153.0;9909.0;18162.0
7339;Mannen en vrouwen;3;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2050;361651.0;342782;287.0;140056.0;187834.0;4272.0;10333.0;18868.0
7340;Mannen en vrouwen;3;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2051;371757.0;352175;296.0;144100.0;192631.0;4388.0;10760.0;19583.0
7341;Mannen en vrouwen;3;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2052;382582.0;362256;305.0;148384.0;197850.0;4512.0;11205.0;20326.0
7342;Mannen en vrouwen;3;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2053;393858.0;372747;314.0;152776.0;203347.0;4643.0;11667.0;21110.0
7343;Mannen en vrouwen;3;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2054;406126.0;384222;325.0;157455.0;209508.0;4784.0;12150.0;21904.0
7344;Mannen en vrouwen;3;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2055;418782.0;396069;336.0;162182.0;215982.0;4929.0;12640.0;22713.0
7345;Mannen en vrouwen;3;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2056;432673.0;409126;349.0;167313.0;223212.0;5094.0;13158.0;23547.0
7346;Mannen en vrouwen;3;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2057;446682.0;422293;362.0;172468.0;230540.0;5251.0;13672.0;24390.0
7347;Mannen en vrouwen;3;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2058;460744.0;435498;373.0;177622.0;237916.0;5402.0;14185.0;25248.0
7348;Mannen en vrouwen;3;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2059;474473.0;448382;381.0;182703.0;245078.0;5538.0;14682.0;26092.0
7349;Mannen en vrouwen;3;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2060;488499.0;461531;389.0;187841.0;252436.0;5680.0;15185.0;26969.0
7350;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2011;2269463.0;2154074;627.0;717872.0;1360084.0;33719.0;41772.0;115389.0
7351;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2012;2372718.0;2255108;754.0;737523.0;1440046.0;33739.0;43046.0;117610.0
7352;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2013;2464245.0;2344851;840.0;756235.0;1509778.0;33886.0;44112.0;119394.0
7353;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2014;2541878.0;2421257;909.0;773469.0;1567986.0;33869.0;45024.0;120620.0
7354;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2015;2611240.0;2489808;975.0;790826.0;1618335.0;33825.0;45847.0;121431.0
7355;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2016;2674267.0;2552419;1028.0;808115.0;1662957.0;33789.0;46530.0;121847.0
7356;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2017;2735550.0;2613494;1086.0;826153.0;1705068.0;33814.0;47373.0;122056.0
7357;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2018;2800065.0;2677861;1140.0;845944.0;1748554.0;33960.0;48263.0;122203.0
7358;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2019;2861888.0;2739539;1188.0;866303.0;1788668.0;34180.0;49200.0;122350.0
7359;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2020;2923367.0;2800716;1232.0;887770.0;1826990.0;34563.0;50161.0;122651.0
7360;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2021;2984562.0;2861397;1287.0;909879.0;1864067.0;35005.0;51159.0;123164.0
7361;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2022;3046746.0;2922552;1340.0;933499.0;1900036.0;35375.0;52302.0;124195.0
7362;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2023;3109280.0;2983411;1395.0;958008.0;1934634.0;35816.0;53558.0;125869.0
7363;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2024;3171918.0;3043641;1456.0;983341.0;1967639.0;36358.0;54847.0;128276.0
7364;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2025;3235934.0;3104624;1523.0;1009864.0;2000044.0;36969.0;56224.0;131309.0
7365;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2026;3295765.0;3161007;1576.0;1035848.0;2028612.0;37563.0;57408.0;134759.0
7366;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2027;3359015.0;3220157;1648.0;1063597.0;2057688.0;38308.0;58916.0;138858.0
7367;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2028;3418215.0;3274865;1710.0;1090874.0;2082948.0;39008.0;60325.0;143351.0
7368;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2029;3477051.0;3328683;1775.0;1118810.0;2106469.0;39771.0;61858.0;148368.0
7369;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2030;3533375.0;3379657;1840.0;1146607.0;2127319.0;40520.0;63371.0;153718.0
7370;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2031;3582136.0;3422902;1893.0;1172764.0;2142272.0;41185.0;64788.0;159234.0
7371;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2032;3623845.0;3458717;1939.0;1197826.0;2151191.0;41534.0;66227.0;165129.0
7372;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2033;3661963.0;3490844;1986.0;1222089.0;2157061.0;41913.0;67795.0;171120.0
7373;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2034;3696311.0;3519046;2028.0;1245413.0;2160129.0;42234.0;69242.0;177266.0
7374;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2035;3735684.0;3552097;2101.0;1270404.0;2165973.0;42707.0;70912.0;183586.0
7375;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2036;3766125.0;3576449;2158.0;1292790.0;2165952.0;43227.0;72322.0;189676.0
7376;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2037;3785100.0;3589422;2187.0;1312179.0;2158068.0;43317.0;73671.0;195678.0
7377;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2038;3791759.0;3590454;2184.0;1327678.0;2142618.0;43254.0;74720.0;201305.0
7378;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2039;3782333.0;3575865;2149.0;1338094.0;2117383.0;42892.0;75347.0;206467.0
7379;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2040;3764290.0;3553015;2100.0;1345277.0;2087476.0;42433.0;75729.0;211274.0
7380;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2041;3738109.0;3522459;2038.0;1349134.0;2053407.0;41881.0;75999.0;215650.0
7381;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2042;3709586.0;3489722;1989.0;1351736.0;2018401.0;41359.0;76237.0;219863.0
7382;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2043;3676855.0;3453075;1939.0;1351942.0;1982089.0;40781.0;76324.0;223779.0
7383;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2044;3644644.0;3417045;1905.0;1351356.0;1947144.0;40249.0;76391.0;227599.0
7384;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2045;3610883.0;3379574;1882.0;1349223.0;1912346.0;39704.0;76419.0;231308.0
7385;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2046;3580500.0;3345534;1877.0;1347086.0;1880810.0;39233.0;76528.0;234966.0
7386;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2047;3547266.0;3308678;1866.0;1343188.0;1848375.0;38696.0;76553.0;238588.0
7387;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2048;3509801.0;3267758;1851.0;1336908.0;1814570.0;38080.0;76349.0;242043.0
7388;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2049;3471230.0;3225899;1830.0;1329057.0;1781502.0;37421.0;76089.0;245330.0
7389;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2050;3436147.0;3187679;1825.0;1321204.0;1751979.0;36823.0;75848.0;248468.0
7390;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2051;3404247.0;3152884;1829.0;1313370.0;1725709.0;36283.0;75693.0;251363.0
7391;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2052;3376852.0;3122820;1849.0;1306077.0;1703405.0;35823.0;75666.0;254032.0
7392;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2053;3350864.0;3094563;1870.0;1298286.0;1683425.0;35374.0;75608.0;256302.0
7393;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2054;3324129.0;3066055;1885.0;1289298.0;1664543.0;34883.0;75446.0;258074.0
7394;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2055;3299639.0;3040219;1899.0;1280209.0;1648453.0;34410.0;75248.0;259420.0
7395;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2056;3281500.0;3021148;1928.0;1272468.0;1637577.0;34019.0;75156.0;260353.0
7396;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2057;3264586.0;3003766;1947.0;1264615.0;1628555.0;33614.0;75035.0;260820.0
7397;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2058;3246840.0;2986124;1957.0;1255963.0;1620217.0;33158.0;74829.0;260715.0
7398;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2059;3229951.0;2969854;1963.0;1247179.0;1613418.0;32717.0;74577.0;260097.0
7399;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2060;3214733.0;2955675;1969.0;1238692.0;1608442.0;32287.0;74285.0;259059.0
7400;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2011;;0;;;;;;
7401;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2012;;0;;;;;;
7402;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2013;;0;;;;;;
7403;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2014;;0;;;;;;
7404;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2015;;0;;;;;;
7405;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2016;;0;;;;;;
7406;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2017;;0;;;;;;
7407;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2018;;0;;;;;;
7408;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2019;;0;;;;;;
7409;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2020;;0;;;;;;
7410;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2021;;0;;;;;;
7411;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2022;;0;;;;;;
7412;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2023;;0;;;;;;
7413;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2024;;0;;;;;;
7414;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2025;;0;;;;;;
7415;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2026;;0;;;;;;
7416;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2027;;0;;;;;;
7417;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2028;;0;;;;;;
7418;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2029;;0;;;;;;
7419;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2030;;0;;;;;;
7420;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2031;;0;;;;;;
7421;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2032;;0;;;;;;
7422;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2033;;0;;;;;;
7423;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2034;;0;;;;;;
7424;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2035;;0;;;;;;
7425;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2036;;0;;;;;;
7426;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2037;;0;;;;;;
7427;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2038;;0;;;;;;
7428;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2039;;0;;;;;;
7429;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2040;;0;;;;;;
7430;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2041;;0;;;;;;
7431;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2042;;0;;;;;;
7432;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2043;;0;;;;;;
7433;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2044;;0;;;;;;
7434;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2045;;0;;;;;;
7435;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2046;;0;;;;;;
7436;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2047;;0;;;;;;
7437;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2048;;0;;;;;;
7438;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2049;;0;;;;;;
7439;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2050;;0;;;;;;
7440;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2051;;0;;;;;;
7441;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2052;;0;;;;;;
7442;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2053;;0;;;;;;
7443;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2054;;0;;;;;;
7444;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2055;;0;;;;;;
7445;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2056;;0;;;;;;
7446;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2057;;0;;;;;;
7447;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2058;;0;;;;;;
7448;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2059;;0;;;;;;
7449;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2060;;0;;;;;;
7450;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2011;;0;;;;;;
7451;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2012;;0;;;;;;
7452;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2013;;0;;;;;;
7453;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2014;;0;;;;;;
7454;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2015;;0;;;;;;
7455;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2016;;0;;;;;;
7456;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2017;;0;;;;;;
7457;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2018;;0;;;;;;
7458;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2019;;0;;;;;;
7459;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2020;;0;;;;;;
7460;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2021;;0;;;;;;
7461;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2022;;0;;;;;;
7462;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2023;;0;;;;;;
7463;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2024;;0;;;;;;
7464;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2025;;0;;;;;;
7465;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2026;;0;;;;;;
7466;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2027;;0;;;;;;
7467;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2028;;0;;;;;;
7468;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2029;;0;;;;;;
7469;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2030;;0;;;;;;
7470;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2031;;0;;;;;;
7471;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2032;;0;;;;;;
7472;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2033;;0;;;;;;
7473;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2034;;0;;;;;;
7474;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2035;;0;;;;;;
7475;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2036;;0;;;;;;
7476;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2037;;0;;;;;;
7477;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2038;;0;;;;;;
7478;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2039;;0;;;;;;
7479;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2040;;0;;;;;;
7480;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2041;;0;;;;;;
7481;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2042;;0;;;;;;
7482;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2043;;0;;;;;;
7483;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2044;;0;;;;;;
7484;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2045;;0;;;;;;
7485;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2046;;0;;;;;;
7486;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2047;;0;;;;;;
7487;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2048;;0;;;;;;
7488;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2049;;0;;;;;;
7489;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2050;;0;;;;;;
7490;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2051;;0;;;;;;
7491;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2052;;0;;;;;;
7492;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2053;;0;;;;;;
7493;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2054;;0;;;;;;
7494;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2055;;0;;;;;;
7495;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2056;;0;;;;;;
7496;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2057;;0;;;;;;
7497;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2058;;0;;;;;;
7498;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2059;;0;;;;;;
7499;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2060;;0;;;;;;
7500;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2011;325477.0;313554;103.0;108935.0;184127.0;7755.0;12634.0;11923.0
7501;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2012;342067.0;329678;119.0;113592.0;194675.0;7950.0;13342.0;12389.0
7502;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2013;360295.0;347462;132.0;119054.0;205896.0;8242.0;14138.0;12833.0
7503;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2014;378080.0;364826;145.0;124565.0;216586.0;8549.0;14981.0;13255.0
7504;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2015;394999.0;381321;158.0;130250.0;226234.0;8854.0;15825.0;13679.0
7505;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2016;412632.0;398542;170.0;136466.0;235888.0;9198.0;16820.0;14091.0
7506;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2017;428323.0;413879;184.0;142344.0;244245.0;9503.0;17603.0;14444.0
7507;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2018;444900.0;430106;197.0;148669.0;252875.0;9857.0;18508.0;14795.0
7508;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2019;460792.0;445661;208.0;154963.0;260888.0;10212.0;19390.0;15130.0
7509;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2020;477041.0;461552;219.0;161549.0;268829.0;10615.0;20340.0;15489.0
7510;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2021;493279.0;477363;231.0;168414.0;276386.0;10998.0;21334.0;15917.0
7511;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2022;510192.0;493844;245.0;175397.0;284457.0;11384.0;22361.0;16347.0
7512;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2023;526835.0;509965;259.0;182612.0;291957.0;11762.0;23375.0;16870.0
7513;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2024;544079.0;526654;275.0;189869.0;299897.0;12149.0;24464.0;17426.0
7514;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2025;562064.0;543991;292.0;197441.0;308110.0;12531.0;25617.0;18074.0
7515;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2026;581912.0;563027;310.0;205688.0;317042.0;12980.0;27007.0;18884.0
7516;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2027;600522.0;580881;330.0;213377.0;325557.0;13371.0;28246.0;19641.0
7517;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2028;620964.0;600456;352.0;221810.0;334808.0;13830.0;29656.0;20507.0
7518;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2029;641510.0;620145;375.0;230292.0;344135.0;14272.0;31071.0;21365.0
7519;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2030;663685.0;641390;400.0;239299.0;354320.0;14746.0;32625.0;22295.0
7520;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2031;685147.0;661765;422.0;248292.0;363673.0;15165.0;34213.0;23382.0
7521;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2032;705847.0;681524;445.0;256873.0;372902.0;15512.0;35792.0;24322.0
7522;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2033;724828.0;699444;465.0;265266.0;380678.0;15792.0;37243.0;25383.0
7523;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2034;745465.0;718988;488.0;274099.0;389404.0;16122.0;38875.0;26476.0
7524;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2035;767167.0;739512;517.0;283481.0;398452.0;16472.0;40590.0;27656.0
7525;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2036;788632.0;759664;542.0;293002.0;406875.0;16861.0;42384.0;28968.0
7526;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2037;808775.0;778624;563.0;302195.0;414654.0;17151.0;44061.0;30151.0
7527;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2038;827882.0;796486;582.0;311198.0;421565.0;17425.0;45716.0;31396.0
7528;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2039;844694.0;812076;592.0;319463.0;427157.0;17589.0;47275.0;32619.0
7529;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2040;860984.0;827112;603.0;327499.0;432481.0;17740.0;48789.0;33873.0
7530;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2041;875924.0;840698;610.0;335265.0;436835.0;17849.0;50139.0;35226.0
7531;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2042;890372.0;853854;620.0;342733.0;441118.0;17945.0;51438.0;36519.0
7532;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2043;905745.0;867852;631.0;350519.0;445901.0;18082.0;52719.0;37894.0
7533;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2044;921724.0;882441;645.0;358504.0;451034.0;18231.0;54027.0;39283.0
7534;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2045;937770.0;897052;660.0;366452.0;456300.0;18373.0;55267.0;40719.0
7535;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2046;954803.0;912540;679.0;374739.0;462070.0;18549.0;56503.0;42263.0
7536;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2047;971961.0;928167;697.0;382942.0;468111.0;18722.0;57695.0;43794.0
7537;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2048;988405.0;943043;711.0;390881.0;473652.0;18882.0;58917.0;45362.0
