ID;RegioS;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;AfstandTotHuisartsenpraktijk_4;Binnen1Km_5;Binnen3Km_6;Binnen5Km_7;AfstandTotHuisartsenpost_8;AfstandTotApotheek_9;AfstandTotZiekenhuis_10;Binnen5Km_11;Binnen10Km_12;Binnen20Km_13;AfstandTotZiekenhuis_14;Binnen5Km_15;Binnen10Km_16;Binnen20Km_17;AfstandTotConsultatiebureau_18;AfstandTotFysiotherapeut_19;Binnen1Km_20;Binnen3Km_21;Binnen5Km_22;AfstandTotGroteSupermarkt_23;Binnen1Km_24;Binnen3Km_25;Binnen5Km_26;AfstandTotOvDagelLevensmiddelen_27;Binnen1Km_28;Binnen3Km_29;Binnen5Km_30;AfstandTotWarenhuis_31;Binnen5Km_32;Binnen10Km_33;Binnen20Km_34;AfstandTotCafe_35;Binnen1Km_36;Binnen3Km_37;Binnen5Km_38;AfstandTotCafetaria_39;Binnen1Km_40;Binnen3Km_41;Binnen5Km_42;AfstandTotRestaurant_43;Binnen1Km_44;Binnen3Km_45;Binnen5Km_46;AfstandTotHotel_47;Binnen5Km_48;Binnen10Km_49;Binnen20Km_50;AfstandTotKinderdagverblijf_51;Binnen1Km_52;Binnen3Km_53;Binnen5Km_54;AfstandTotBuitenschoolseOpvang_55;Binnen1Km_56;Binnen3Km_57;Binnen5Km_58;AfstandTotSchool_59;Binnen1Km_60;Binnen3Km_61;Binnen5Km_62;AfstandTotSchool_63;Binnen3Km_64;Binnen5Km_65;Binnen10Km_66;AfstandTotSchool_67;Binnen3Km_68;Binnen5Km_69;Binnen10Km_70;AfstandTotSchool_71;Binnen3Km_72;Binnen5Km_73;Binnen10Km_74;AfstandTotOpenbaarGroenTotaal_75;AfstandTotParkOfPlantsoen_76;AfstandTotDagrecreatiefTerrein_77;AfstandTotBos_78;AfstandTotOpenNatTerreinTotaal_79;AfstandTotOpenDroogNatTerrein_80;AfstandTotOpenNatNatuurlijkTerrein_81;AfstandTotSemiOpenbaarGroenTotaal_82;AfstandTotSportterrein_83;AfstandTotVolkstuin_84;AfstandTotVerblijfsrecreatiefTerrein_85;AfstandTotBegraafplaats_86;AfstandTotRecreatiefBinnenwater_87;AfstandTotOpritHoofdverkeersweg_88;AfstandTotTreinstationsTotaal_89;AfstandTotBelangrijkOverstapstation_90;AfstandTotBibliotheek_91;AfstandTotZwembad_92;AfstandTotKunstijsbaan_93;AfstandTotMuseum_94;Binnen5Km_95;Binnen10Km_96;Binnen20Km_97;AfstandTotPodiumkunstenTotaal_98;Binnen5Km_99;Binnen10Km_100;Binnen20Km_101;AfstandTotPoppodium_102;AfstandTotBioscoop_103;Binnen5Km_104;Binnen10Km_105;Binnen20Km_106;AfstandTotSauna_107;AfstandTotZonnebank_108;AfstandTotAttractie_109;Binnen10Km_110;Binnen20Km_111;Binnen50Km_112;AfstandTotBrandweerkazerne_113
6755;700201;2006;Franekeradeel                           ;Buurt     ;BU00700201;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;0.0;1.0;6.8;4.8;0.0;1.5;2.0;4.8;0.0;1.5;2.0;4.9;0.0;0.6;1.0;2.3;3.5;4.8;2.3;15.9;26.4;15.9;0.2;3.6;3.8;3.0;0.2;5.1;4.7;;;4.6;;;4.6;1.9;2.3;14.0;4.6;1.0;1.0;3.0;14.9;;;;;;;;;;;
6756;700201;2007;Franekeradeel                           ;Buurt     ;BU00700201;4.5;0.0;0.0;3.5;16.6;;14.7;0.0;0.0;2.0;14.7;0.0;0.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.6;0.0;0.0;3.1;4.7;0.0;0.0;2.1;2.1;0.0;1.0;6.8;4.8;0.0;1.5;2.0;4.8;0.0;1.5;2.0;4.9;0.0;0.6;1.0;;;;;;;;;;;;;;4.7;4.7;15.1;4.6;;;4.6;2.9;3.3;11.0;4.6;1.0;1.0;3.0;14.9;;;;;;;;;;;
6757;700201;2008;Franekeradeel                           ;Buurt     ;BU00700201;4.4;0.0;0.0;3.6;16.7;4.5;14.7;0.0;0.0;2.0;16.7;0.0;0.0;1.0;;4.4;0.0;0.0;2.1;4.7;0.0;0.0;3.7;2.3;0.0;1.0;15.3;4.7;1.0;1.0;5.0;4.5;0.0;0.0;6.5;4.4;0.0;0.0;9.6;2.1;0.0;1.0;10.6;4.2;4.9;7.0;27.2;;;;;;;;;2.1;0.0;1.0;6.9;4.8;0.0;1.6;2.0;4.8;0.0;1.6;2.0;4.9;0.0;0.7;1.0;2.4;3.5;4.8;2.4;7.9;26.4;7.9;0.2;3.6;3.7;3.0;0.2;5.1;4.7;4.7;15.1;4.6;5.1;13.6;;;;;4.6;1.0;1.0;3.0;14.9;14.7;0.0;0.0;3.0;5.2;15.4;11.1;0.0;3.0;8.0;3.6
6758;700201;2009;Franekeradeel                           ;Buurt     ;BU00700201;4.4;0.0;0.0;3.7;;4.5;14.6;0.0;0.0;2.0;16.7;0.0;0.0;1.0;;;;;;4.6;0.0;0.0;4.5;2.3;0.0;1.0;16.2;4.7;1.0;1.0;6.0;4.5;0.0;0.0;6.4;4.4;0.0;0.0;9.6;2.1;0.0;1.0;10.6;4.2;4.9;7.0;28.2;4.6;0.0;0.0;3.1;4.7;0.0;0.0;3.3;2.1;0.0;1.0;6.7;4.8;0.0;1.5;2.0;4.8;0.0;1.5;2.0;5.0;0.0;0.6;1.0;;;;;;;;;;;;;;4.7;4.7;15.1;4.6;5.1;13.6;4.6;3.0;3.0;12.0;4.6;1.0;1.0;3.0;14.9;14.7;0.0;0.0;3.0;5.2;15.4;11.1;0.0;3.0;8.0;
6759;700201;2010;Franekeradeel                           ;Buurt     ;BU00700201;4.6;0.0;0.0;3.6;;4.6;14.7;0.0;0.0;2.0;16.7;0.0;0.0;1.0;;4.4;0.0;0.0;2.1;4.6;0.0;0.0;4.4;2.3;0.0;1.0;15.8;4.7;1.0;1.0;7.0;4.5;0.0;0.0;6.6;4.4;0.0;0.0;8.5;2.1;0.0;1.0;10.3;4.2;3.9;6.0;27.2;4.4;0.0;0.0;3.1;4.7;0.0;0.0;2.7;2.1;0.0;1.0;6.7;5.0;0.0;0.9;2.0;5.0;0.0;0.9;2.0;5.0;0.0;0.5;1.0;1.7;3.5;4.9;1.7;7.9;15.1;7.9;3.0;3.6;3.9;3.0;0.2;5.1;4.7;4.8;15.1;;5.2;13.6;;;;;4.6;1.0;1.0;3.0;14.9;14.7;0.0;0.0;3.0;5.3;15.1;11.1;0.0;3.0;8.0;
6760;700201;2011;Franekeradeel                           ;Buurt     ;BU00700201;4.6;0.0;0.0;3.5;16.5;4.7;14.7;0.0;0.0;2.0;16.5;0.0;0.0;1.0;;;;;;4.6;0.0;0.0;4.2;2.3;0.0;1.0;15.8;4.7;1.0;1.0;8.0;4.5;0.0;0.0;6.6;4.4;0.0;0.0;7.5;2.1;0.0;1.0;8.3;4.2;3.9;5.0;25.2;4.4;0.0;0.0;3.1;4.6;0.0;0.0;5.4;2.0;0.0;1.0;6.7;5.0;0.0;0.9;2.0;5.0;0.0;0.9;2.0;5.0;0.0;0.5;1.0;;;;;;;;;;;;;;4.7;4.8;15.1;;5.2;13.6;4.6;3.0;3.3;12.0;4.7;1.0;1.0;3.0;14.9;14.7;0.0;0.0;3.0;5.3;15.1;11.1;0.0;3.0;9.0;
6761;700201;2012;Franekeradeel                           ;Buurt     ;BU00700201;4.6;0.0;0.0;3.6;16.4;4.7;14.7;0.0;0.0;2.0;16.4;0.0;0.0;1.0;;4.5;0.0;0.0;2.4;4.6;0.0;0.0;4.3;2.3;0.0;1.0;15.2;4.7;1.0;1.0;8.0;4.5;0.0;0.0;6.5;4.4;0.0;0.0;8.3;2.1;0.0;1.0;8.4;4.2;3.7;5.0;26.2;2.0;0.0;1.0;7.4;4.6;0.0;0.0;5.4;2.0;0.0;1.0;6.9;5.0;0.0;0.9;2.0;5.0;0.0;0.9;2.0;5.0;0.0;0.5;1.0;1.6;3.5;4.4;1.7;7.7;15.1;7.7;3.0;3.7;3.9;3.0;0.2;5.1;4.7;4.8;15.2;2.0;5.2;13.6;;;;;4.7;1.0;1.0;3.0;14.9;14.7;0.0;0.0;3.0;5.3;15.1;11.1;0.0;3.0;10.0;5.7
6762;700202;2006;Franekeradeel                           ;Buurt     ;BU00700202;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;1.0;1.0;6.6;5.5;0.0;0.0;2.7;5.5;0.0;0.0;2.7;5.5;0.0;0.0;1.5;0.2;5.5;7.0;0.2;15.9;27.6;15.9;0.3;4.4;5.9;3.9;0.3;7.2;2.9;;;4.5;;;6.5;0.0;2.0;14.0;6.5;0.0;1.0;3.0;16.4;;;;;;;;;;;
6763;700202;2007;Franekeradeel                           ;Buurt     ;BU00700202;4.3;0.0;0.0;3.0;18.2;;14.6;0.0;0.0;2.0;14.6;0.0;0.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.6;0.0;0.0;1.0;6.2;0.0;0.0;0.0;0.3;1.0;1.0;6.5;5.5;0.0;0.0;2.6;5.5;0.0;0.0;2.6;5.5;0.0;0.0;1.4;;;;;;;;;;;;;;2.9;6.8;16.7;4.6;;;6.5;0.0;3.0;11.0;6.5;0.0;1.0;3.0;16.4;;;;;;;;;;;
6764;700202;2008;Franekeradeel                           ;Buurt     ;BU00700202;4.3;0.0;0.0;3.0;18.2;4.3;14.6;0.0;0.0;2.0;18.2;0.0;0.0;1.0;;4.3;0.0;0.0;4.0;4.5;0.0;0.0;3.0;0.2;1.0;1.0;7.0;6.5;0.0;2.0;5.0;4.4;0.0;0.0;5.2;4.9;0.0;0.0;0.7;0.3;1.0;1.0;3.0;4.5;1.0;8.1;27.0;;;;;;;;;0.3;1.0;1.0;6.5;5.5;0.0;0.0;2.6;5.5;0.0;0.0;2.6;5.5;0.0;0.0;1.4;0.3;5.5;7.0;0.3;5.7;27.6;5.7;0.3;4.5;5.9;3.9;0.3;7.2;2.9;6.8;16.7;4.6;6.6;15.1;;;;;6.5;0.0;1.0;3.0;16.4;16.2;0.0;0.0;3.0;6.7;16.9;9.0;1.0;3.0;8.0;5.8
6765;700202;2009;Franekeradeel                           ;Buurt     ;BU00700202;4.3;0.0;0.0;3.0;;4.3;14.6;0.0;0.0;2.0;18.1;0.0;0.0;1.0;;;;;;4.5;0.0;0.0;3.0;0.2;1.0;1.0;7.0;6.5;0.0;2.0;6.0;4.4;0.0;0.0;5.2;4.9;0.0;0.0;0.7;0.3;1.0;1.0;3.0;4.5;1.0;8.1;28.0;4.5;0.0;0.0;2.0;4.6;0.0;0.0;1.0;0.3;1.0;1.0;6.6;5.5;0.0;0.0;2.6;5.5;0.0;0.0;2.6;5.5;0.0;0.0;1.4;;;;;;;;;;;;;;2.9;6.8;16.6;4.6;6.6;15.0;6.5;0.0;3.0;12.0;6.5;0.0;1.0;3.0;16.3;16.1;0.0;0.0;3.0;6.7;16.8;9.0;1.0;3.0;8.0;
6766;700202;2010;Franekeradeel                           ;Buurt     ;BU00700202;4.3;0.0;0.0;3.0;;4.3;14.6;0.0;0.0;2.0;18.1;0.0;0.0;1.0;;4.3;0.0;0.0;4.0;4.5;0.0;0.0;3.0;0.2;1.0;1.0;7.0;6.5;0.0;2.0;7.0;4.4;0.0;0.0;5.2;4.9;0.0;0.0;0.7;0.3;1.0;1.0;3.0;4.5;1.0;7.1;27.0;4.6;0.0;0.0;1.6;4.6;0.0;0.0;1.6;0.3;1.0;1.0;6.6;5.5;0.0;0.0;2.7;5.5;0.0;0.0;2.7;5.5;0.0;0.0;1.5;0.3;5.1;6.8;0.3;5.7;15.0;5.7;3.9;4.5;5.9;3.9;2.3;5.4;2.9;6.9;16.6;;6.6;15.0;;;;;6.5;0.0;1.0;3.0;16.3;16.1;0.0;0.0;3.0;6.7;16.5;9.0;1.0;3.0;8.0;
6767;700202;2011;Franekeradeel                           ;Buurt     ;BU00700202;4.3;0.0;0.0;3.0;17.9;4.3;14.6;0.0;0.0;2.0;17.9;0.0;0.0;1.0;;;;;;4.5;0.0;0.0;3.0;0.2;1.0;1.0;7.0;6.6;0.0;2.0;7.2;4.4;0.0;0.0;6.2;4.4;0.0;0.0;1.7;0.3;1.0;1.0;2.0;4.5;1.0;6.1;25.0;4.5;0.0;0.0;2.0;4.5;0.0;0.0;2.0;0.3;1.0;1.0;6.5;5.5;0.0;0.0;2.6;5.5;0.0;0.0;2.6;5.5;0.0;0.0;1.5;;;;;;;;;;;;;;2.9;6.9;16.6;;6.6;15.0;6.5;0.0;3.0;12.0;6.5;0.0;1.0;3.0;16.3;16.1;0.0;0.0;3.0;6.7;16.5;9.0;1.0;3.0;9.0;
6768;700202;2012;Franekeradeel                           ;Buurt     ;BU00700202;4.3;0.0;0.0;3.0;17.9;4.3;14.6;0.0;0.0;2.0;17.9;0.0;0.0;1.0;;4.4;0.0;0.0;4.0;4.5;0.0;0.0;2.0;0.2;1.0;1.0;8.0;6.5;0.0;1.7;7.2;4.3;0.0;0.0;6.1;4.7;0.0;0.0;1.7;0.3;1.0;1.0;2.0;5.5;0.0;6.1;26.0;0.3;1.0;1.0;6.5;4.5;0.0;0.0;2.5;0.3;1.0;1.0;6.3;5.5;0.0;0.0;2.7;5.5;0.0;0.0;2.7;5.5;0.0;0.0;1.5;0.3;5.1;6.6;0.4;5.5;15.0;5.5;3.9;4.6;6.0;3.9;2.3;5.5;2.9;7.0;16.6;0.3;6.6;15.0;;;;;6.4;0.0;1.0;3.0;16.3;16.1;0.0;0.0;3.0;6.7;16.5;9.0;1.0;3.0;10.0;6.5
6769;700203;2006;Franekeradeel                           ;Buurt     ;BU00700203;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;0.0;3.2;8.1;3.1;0.5;2.0;2.0;3.1;0.5;2.0;2.0;3.2;0.2;1.0;1.0;1.7;1.7;4.0;3.4;14.1;24.6;14.1;0.5;1.8;2.0;2.0;0.5;3.9;3.0;;;3.0;;;2.8;2.0;2.0;15.0;2.8;1.0;1.0;3.0;16.4;;;;;;;;;;;
6770;700203;2007;Franekeradeel                           ;Buurt     ;BU00700203;2.7;0.0;1.5;3.1;18.2;;12.9;0.0;0.0;2.0;12.9;0.0;0.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.9;0.0;1.2;3.1;3.0;0.0;0.6;2.1;1.6;0.0;3.2;8.1;3.1;0.5;2.0;2.0;3.1;0.5;2.0;2.0;3.2;0.2;1.0;1.0;;;;;;;;;;;;;;3.0;2.9;16.7;3.0;;;2.8;3.0;3.0;14.0;2.8;1.0;1.0;3.0;16.5;;;;;;;;;;;
6771;700203;2008;Franekeradeel                           ;Buurt     ;BU00700203;2.7;0.0;1.7;3.1;18.3;2.7;12.8;0.0;0.0;2.0;18.3;0.0;0.0;1.0;;2.6;0.0;1.1;3.1;3.0;0.0;1.1;4.1;2.6;0.0;8.0;15.1;2.9;1.0;1.0;6.0;2.8;0.0;3.4;7.1;2.6;0.0;7.2;11.0;1.8;0.0;6.1;10.1;2.4;6.0;7.8;31.0;;;;;;;;;1.5;0.0;3.3;8.1;3.1;0.5;2.0;2.0;3.1;0.5;2.0;2.0;3.2;0.2;1.0;1.0;1.7;1.7;4.0;3.4;9.7;24.6;9.7;1.7;1.8;2.0;2.0;1.9;3.9;3.0;2.8;16.7;3.0;3.3;15.2;;;;;2.8;1.0;1.0;3.0;16.5;16.3;0.0;0.0;3.0;3.4;17.0;9.5;1.0;3.0;8.0;1.8
6772;700203;2009;Franekeradeel                           ;Buurt     ;BU00700203;2.7;0.0;1.7;3.1;;2.7;12.8;0.0;0.0;2.0;18.2;0.0;0.0;1.0;;;;;;2.9;0.0;1.6;4.1;2.6;0.0;8.7;15.2;2.9;1.0;1.0;7.0;2.8;0.0;3.4;7.1;2.6;0.0;7.0;11.0;1.9;0.0;6.0;10.1;2.4;6.0;7.7;32.0;2.9;0.0;1.2;3.1;2.9;0.0;1.0;4.1;1.6;0.0;3.2;8.1;3.1;0.5;2.0;2.0;3.1;0.5;2.0;2.0;3.2;0.1;1.0;1.0;;;;;;;;;;;;;;3.0;2.8;16.7;3.0;3.3;15.1;2.8;3.0;3.0;15.0;2.8;1.0;1.0;3.0;16.4;16.2;0.0;0.0;3.0;3.4;16.9;9.5;1.0;3.0;8.0;
6773;700203;2010;Franekeradeel                           ;Buurt     ;BU00700203;2.8;0.0;1.5;3.1;;2.9;12.9;0.0;0.0;2.0;18.2;0.0;0.0;1.0;;2.6;0.0;1.0;3.1;2.9;0.0;1.6;4.1;2.6;0.0;8.7;15.2;2.9;1.0;1.0;8.0;2.7;0.0;4.0;7.1;2.6;0.0;6.3;10.0;2.0;0.0;6.8;10.1;2.4;5.0;6.7;31.0;2.6;0.0;1.3;4.1;3.1;0.0;0.6;5.1;1.6;0.0;2.8;8.1;3.2;0.3;2.0;2.0;3.2;0.3;2.0;2.0;3.2;0.1;1.0;1.0;1.7;1.7;3.8;3.2;9.8;13.3;9.8;1.9;1.9;2.2;2.0;0.6;3.9;3.0;2.9;16.7;;3.4;15.1;;;;;2.8;1.0;1.0;3.0;16.4;16.2;0.0;0.0;3.0;3.4;16.6;9.5;1.0;3.0;8.0;
6774;700203;2011;Franekeradeel                           ;Buurt     ;BU00700203;2.8;0.0;1.4;3.1;18.0;2.9;12.9;0.0;0.0;2.0;18.0;0.0;0.0;1.0;;;;;;3.0;0.0;1.3;4.1;2.6;0.0;8.8;15.2;2.9;1.0;1.0;8.1;2.7;0.0;4.0;7.1;2.6;0.0;5.4;9.0;2.0;0.0;5.2;8.1;2.4;5.0;6.7;29.0;2.6;0.0;1.3;4.2;2.8;0.0;1.4;6.4;1.6;0.0;2.8;8.1;3.2;0.3;2.0;2.0;3.2;0.3;2.0;2.0;3.2;0.1;1.0;1.0;;;;;;;;;;;;;;3.0;2.9;16.7;;3.4;15.1;2.8;3.0;3.0;15.0;2.8;1.0;1.0;3.0;16.4;16.2;0.0;0.0;3.0;3.4;16.6;9.5;1.0;3.0;9.0;
6775;700203;2012;Franekeradeel                           ;Buurt     ;BU00700203;2.8;0.0;1.5;3.1;17.9;2.9;12.9;0.0;0.0;2.0;17.9;0.0;0.0;1.0;;2.7;0.0;1.2;4.1;3.0;0.0;1.4;4.1;2.6;0.0;8.2;15.2;2.9;1.0;1.0;8.1;2.7;0.0;3.9;7.1;2.6;0.0;5.7;10.0;2.0;0.0;5.1;8.1;2.4;5.0;6.7;30.0;1.6;0.0;2.5;8.3;2.8;0.0;1.3;5.4;1.6;0.0;2.7;8.2;3.2;0.3;2.0;2.0;3.2;0.3;2.0;2.0;3.2;0.2;1.0;1.0;1.7;1.7;3.9;3.2;9.5;13.3;9.5;1.9;1.9;2.2;2.2;2.0;4.2;3.0;3.0;16.7;2.7;3.4;15.1;;;;;2.9;1.0;1.0;3.0;16.4;16.2;0.0;0.0;3.0;3.5;16.6;9.5;1.0;3.0;10.0;3.9
6776;700204;2006;Franekeradeel                           ;Buurt     ;BU00700204;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.8;0.0;0.1;6.6;5.3;0.0;0.1;2.0;5.3;0.0;0.1;2.0;5.5;0.0;0.1;1.0;2.8;2.8;4.4;4.7;15.8;26.3;15.8;2.4;3.8;4.3;3.8;2.4;4.7;4.2;;;3.7;;;4.7;1.9;2.7;14.1;4.7;1.0;1.0;3.0;14.2;;;;;;;;;;;
6777;700204;2007;Franekeradeel                           ;Buurt     ;BU00700204;3.8;0.0;0.1;3.2;16.0;;14.6;0.0;0.0;2.0;14.6;0.0;0.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.7;0.0;0.1;2.2;3.8;0.0;0.1;1.2;3.7;0.0;0.1;6.7;5.3;0.0;0.1;2.0;5.3;0.0;0.1;2.0;5.5;0.0;0.1;1.0;;;;;;;;;;;;;;4.2;4.5;14.5;3.7;;;4.6;3.0;3.7;11.4;4.7;1.0;1.0;3.0;14.2;;;;;;;;;;;
6778;700204;2008;Franekeradeel                           ;Buurt     ;BU00700204;3.8;0.0;0.1;3.3;16.0;3.8;14.5;0.0;0.0;2.0;16.0;0.0;0.0;1.0;;3.7;0.0;0.1;2.2;3.7;0.0;0.1;2.8;3.5;0.0;0.3;14.4;4.7;1.0;1.0;5.1;3.6;0.0;0.2;6.7;4.3;0.0;0.0;9.6;3.5;0.0;0.2;10.1;4.1;4.1;6.0;28.2;;;;;;;;;3.7;0.0;0.2;6.8;5.3;0.0;0.2;2.0;5.3;0.0;0.2;2.0;5.5;0.0;0.1;1.0;2.8;2.8;4.4;4.8;10.2;26.2;10.2;2.3;3.7;4.3;3.7;2.3;4.7;4.2;4.5;14.5;3.6;5.3;12.9;;;;;4.7;1.0;1.0;3.0;14.2;14.0;0.0;0.0;3.0;5.1;14.7;11.8;0.0;3.2;8.0;4.0
6779;700204;2009;Franekeradeel                           ;Buurt     ;BU00700204;3.7;0.0;0.1;3.2;;3.7;14.6;0.0;0.0;2.0;15.9;0.0;0.0;1.0;;;;;;3.7;0.0;0.1;3.4;3.5;0.0;0.3;14.9;4.7;1.0;1.0;6.1;3.6;0.0;0.2;6.6;4.3;0.0;0.0;9.5;3.5;0.0;0.2;10.0;4.1;4.1;6.0;29.2;3.7;0.0;0.1;2.2;3.8;0.0;0.1;2.0;3.7;0.0;0.2;6.7;5.3;0.0;0.1;2.0;5.3;0.0;0.1;2.0;5.5;0.0;0.1;1.0;;;;;;;;;;;;;;4.1;4.5;14.4;3.6;5.3;12.9;4.6;3.0;3.0;12.4;4.7;1.0;1.0;3.0;14.2;13.9;0.0;0.0;3.0;5.1;14.7;11.8;0.0;3.2;8.0;
6780;700204;2010;Franekeradeel                           ;Buurt     ;BU00700204;3.8;0.0;0.1;4.0;;3.8;14.5;0.0;0.0;2.0;16.0;0.0;0.0;1.0;;3.7;0.0;0.1;2.2;3.7;0.0;0.1;4.0;3.5;0.0;0.3;16.5;4.6;1.0;1.0;7.1;3.6;0.0;0.2;7.1;4.3;0.0;0.0;9.1;3.5;0.0;0.2;11.1;4.1;3.1;5.0;28.2;3.6;0.0;0.1;2.6;3.7;0.0;0.1;2.4;3.7;0.0;0.2;7.4;5.0;0.0;0.4;2.0;5.0;0.0;0.4;2.0;5.5;0.0;0.1;1.0;0.9;2.8;4.4;0.9;10.2;15.0;10.2;3.5;3.7;4.3;3.9;2.4;4.7;4.2;4.6;14.4;;5.2;12.9;;;;;4.5;1.0;1.0;3.0;14.2;14.0;0.0;0.0;3.0;5.1;14.4;11.8;0.0;3.2;8.0;
6781;700204;2011;Franekeradeel                           ;Buurt     ;BU00700204;3.8;0.0;0.1;4.0;15.8;3.8;14.5;0.0;0.0;2.0;15.8;0.0;0.0;1.0;;;;;;3.6;0.0;0.2;4.0;3.5;0.0;0.4;16.5;4.6;1.0;1.0;8.0;3.6;0.0;0.2;7.2;4.3;0.0;0.0;8.1;3.5;0.0;0.2;9.7;4.1;3.1;5.0;26.3;3.7;0.0;0.1;3.4;3.8;0.0;0.2;6.2;3.7;0.0;0.1;7.4;5.0;0.0;0.4;2.0;5.0;0.0;0.4;2.0;5.5;0.0;0.0;1.0;;;;;;;;;;;;;;4.2;4.6;14.5;;5.2;12.9;4.5;3.0;3.7;12.4;4.5;1.0;1.0;3.0;14.2;14.0;0.0;0.0;3.0;5.1;14.5;11.8;0.0;3.2;9.0;
6782;700204;2012;Franekeradeel                           ;Buurt     ;BU00700204;3.8;0.0;0.1;4.0;15.8;3.8;14.5;0.0;0.0;2.0;15.8;0.0;0.0;1.0;;3.8;0.0;0.1;2.6;3.6;0.0;0.2;4.0;3.5;0.0;0.4;16.0;4.6;1.0;1.0;8.1;3.6;0.0;0.2;7.2;4.2;0.0;0.0;9.0;3.5;0.0;0.2;9.8;4.1;3.1;5.0;27.3;3.7;0.0;0.2;7.6;3.7;0.0;0.3;5.8;3.7;0.0;0.1;7.4;5.0;0.0;0.4;2.0;5.0;0.0;0.4;2.0;5.5;0.0;0.1;1.0;0.9;2.8;4.4;0.9;10.0;14.9;10.0;3.7;3.7;4.4;4.4;2.3;4.7;4.2;4.6;14.5;3.6;5.2;12.9;;;;;4.5;1.0;1.0;3.0;14.2;14.0;0.0;0.0;3.0;5.1;14.5;11.8;0.0;3.2;10.0;5.6
6783;700208;2006;Franekeradeel                           ;Buurt     ;BU00700208;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;0.0;1.1;5.7;5.0;0.0;0.6;2.0;5.0;0.0;0.6;2.0;5.1;0.0;0.3;1.0;2.6;3.4;4.9;2.7;15.9;26.5;15.9;0.7;3.6;3.9;3.0;0.7;5.1;4.4;;;4.3;;;4.7;1.1;2.5;14.3;4.7;0.6;1.0;3.0;14.9;;;;;;;;;;;
6784;700208;2007;Franekeradeel                           ;Buurt     ;BU00700208;4.2;0.0;0.0;2.1;16.6;;14.7;0.0;0.0;2.0;14.7;0.0;0.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.4;0.0;0.0;1.7;4.5;0.0;0.0;1.1;2.5;0.0;1.1;5.8;5.0;0.0;0.6;2.0;5.0;0.0;0.6;2.0;5.1;0.0;0.3;1.0;;;;;;;;;;;;;;4.4;4.7;15.1;4.3;;;4.7;1.8;3.5;11.9;4.7;0.6;1.0;3.0;14.9;;;;;;;;;;;
6785;700208;2008;Franekeradeel                           ;Buurt     ;BU00700208;4.2;0.0;0.0;2.0;16.6;4.2;14.7;0.0;0.0;2.0;16.6;0.0;0.0;1.0;;4.2;0.0;0.0;2.0;4.3;0.0;0.0;1.9;2.6;0.0;0.7;10.1;4.8;0.5;1.0;5.2;4.4;0.0;0.0;3.6;4.5;0.0;0.0;6.2;2.4;0.0;1.1;6.9;4.3;3.5;6.6;28.2;;;;;;;;;2.4;0.0;1.1;5.7;5.0;0.0;0.6;2.0;5.0;0.0;0.6;2.0;5.1;0.0;0.3;1.0;2.6;3.4;4.9;2.8;8.2;26.5;8.2;0.7;3.7;3.9;3.1;0.7;5.1;4.4;4.7;15.1;4.3;5.2;13.6;;;;;4.7;0.7;1.0;3.0;14.9;14.6;0.0;0.0;3.0;5.3;15.4;11.1;0.0;3.0;8.0;3.7
6786;700208;2009;Franekeradeel                           ;Buurt     ;BU00700208;4.2;0.0;0.0;2.0;;4.2;14.7;0.0;0.0;2.0;16.6;0.0;0.0;1.0;;;;;;4.3;0.0;0.0;2.0;2.6;0.0;0.7;10.1;4.9;0.5;1.0;6.2;4.4;0.0;0.0;3.6;4.5;0.0;0.0;6.2;2.4;0.0;1.1;6.9;4.3;3.5;6.6;29.1;4.3;0.0;0.0;1.8;4.3;0.0;0.0;1.8;2.4;0.0;1.2;5.7;5.0;0.0;0.6;2.0;5.0;0.0;0.6;2.0;5.2;0.0;0.3;1.0;;;;;;;;;;;;;;4.4;4.8;15.1;4.3;5.2;13.6;4.7;1.7;3.0;12.8;4.7;0.7;1.0;3.0;14.9;14.6;0.0;0.0;3.0;5.3;15.4;11.1;0.0;3.0;8.0;
