ID;SITC;LandenGroepen;Perioden;Invoerwaarde_1;TotaleUitvoerwaarde_2;Wederuitvoerwaarde_3;UitvoerwaardeNederlandsProduct_4
8020;Totaal goederen;Iran;2014 juni;2.0;32.0;16.0;15.0
8021;Totaal goederen;Iran;2014 juli;2.0;44.0;31.0;13.0
8022;Totaal goederen;Iran;2014 augustus;2.0;25.0;7.0;18.0
8023;Totaal goederen;Iran;2014 september;2.0;34.0;14.0;20.0
8024;Totaal goederen;Iran;2014 oktober;1.0;33.0;17.0;16.0
8025;Totaal goederen;Iran;2014 november;1.0;40.0;13.0;26.0
8026;Totaal goederen;Iran;2014 december;2.0;43.0;21.0;22.0
8027;Totaal goederen;Iran;2014;22.0;376.0;187.0;189.0
8028;Totaal goederen;Iran;2015 januari;4.0;25.0;7.0;18.0
8029;Totaal goederen;Iran;2015 februari;3.0;27.0;14.0;13.0
8030;Totaal goederen;Iran;2015 maart;2.0;24.0;8.0;15.0
8031;Totaal goederen;Iran;2015 april;6.0;23.0;6.0;16.0
8032;Totaal goederen;Iran;2015 mei;2.0;31.0;14.0;17.0
8033;Totaal goederen;Iran;2015 juni;2.0;58.0;25.0;32.0
8034;Totaal goederen;Iran;2015 juli;1.0;62.0;21.0;41.0
8035;Totaal goederen;Iran;2015 augustus;1.0;33.0;10.0;23.0
8036;Totaal goederen;Iran;2015 september;2.0;35.0;15.0;20.0
8037;Totaal goederen;Iran;2015 oktober;2.0;42.0;14.0;28.0
8038;Totaal goederen;Iran;2015 november;3.0;48.0;31.0;17.0
8039;Totaal goederen;Iran;2015 december;3.0;48.0;23.0;25.0
8040;Totaal goederen;Iran;2015;31.0;456.0;189.0;267.0
8041;Totaal goederen;Iran;2016 januari;3.0;32.0;9.0;23.0
8042;Totaal goederen;Iran;2016 februari;6.0;49.0;16.0;33.0
8043;Totaal goederen;Iran;2016 maart;3.0;101.0;78.0;23.0
8044;Totaal goederen;Iran;2016 april;3.0;73.0;33.0;40.0
8045;Totaal goederen;Iran;2016 mei;27.0;37.0;17.0;20.0
8046;Totaal goederen;Iran;2016 juni;93.0;68.0;31.0;37.0
8047;Totaal goederen;Iran;2016 juli;82.0;44.0;17.0;26.0
8048;Totaal goederen;Iran;2016 augustus;2.0;58.0;26.0;32.0
8049;Totaal goederen;Iran;2016 september;25.0;72.0;45.0;27.0
8050;Totaal goederen;Iran;2016 oktober;3.0;50.0;16.0;35.0
8051;Totaal goederen;Iran;2016 november;2.0;70.0;19.0;51.0
8052;Totaal goederen;Iran;2016 december;2.0;52.0;17.0;35.0
8053;Totaal goederen;Iran;2016;252.0;706.0;324.0;383.0
8054;Totaal goederen;Iran;2017 januari;52.0;46.0;13.0;33.0
8055;Totaal goederen;Iran;2017 februari;104.0;39.0;13.0;26.0
8056;Totaal goederen;Iran;2017 maart;102.0;59.0;21.0;38.0
8057;Totaal goederen;Iran;2017 april;4.0;33.0;8.0;25.0
8058;Totaal goederen;Iran;2017 mei;2.0;56.0;16.0;40.0
8059;Totaal goederen;Iran;2017 juni;45.0;107.0;76.0;31.0
8060;Totaal goederen;Iran;2017 juli;74.0;46.0;16.0;31.0
8061;Totaal goederen;Iran;2017 augustus;29.0;93.0;53.0;40.0
8062;Totaal goederen;Iran;2017 september;54.0;63.0;40.0;23.0
8063;Totaal goederen;Iran;2017 oktober;92.0;98.0;33.0;65.0
8064;Totaal goederen;Iran;2017 november;32.0;262.0;40.0;221.0
8065;Totaal goederen;Iran;2017 december;1.0;161.0;69.0;91.0
8066;Totaal goederen;Iran;2017;591.0;1061.0;397.0;664.0
8067;Totaal goederen;Iran;2018 januari;73.0;95.0;48.0;47.0
8068;Totaal goederen;Iran;2018 februari;2.0;53.0;12.0;41.0
8069;Totaal goederen;Iran;2018 maart;1.0;58.0;20.0;39.0
8070;Totaal goederen;Iran;2018 april;1.0;42.0;11.0;30.0
8071;Totaal goederen;Iran;2018 mei;105.0;73.0;18.0;55.0
8072;Totaal goederen;Iran;2018 juni;10.0;58.0;17.0;41.0
8073;Totaal goederen;Iran;2018 juli;2.0;51.0;14.0;37.0
8074;Totaal goederen;Iran;2018 augustus;2.0;100.0;24.0;76.0
8075;Totaal goederen;Iran;2018 september;2.0;59.0;16.0;43.0
8076;Totaal goederen;Iran;2018 oktober;1.0;63.0;26.0;37.0
8077;Totaal goederen;Iran;2018 november;1.0;26.0;7.0;18.0
8078;Totaal goederen;Iran;2018 december;0.0;39.0;13.0;26.0
8079;Totaal goederen;Iran;2018;202.0;718.0;227.0;491.0
8080;Totaal goederen;Iran;2019 januari;1.0;31.0;12.0;20.0
8081;Totaal goederen;Iran;2019 februari;1.0;25.0;4.0;21.0
8082;Totaal goederen;Iran;2019 maart;1.0;28.0;10.0;19.0
8083;Totaal goederen;Iran;2019 april;1.0;31.0;7.0;24.0
8084;Totaal goederen;Iran;2019 mei;0.0;70.0;31.0;39.0
8085;Totaal goederen;Iran;2019 juni;1.0;45.0;17.0;29.0
8086;Totaal goederen;Iran;2019 juli;1.0;35.0;11.0;24.0
8087;Totaal goederen;Iran;2019 augustus;1.0;46.0;19.0;27.0
8088;Totaal goederen;Iran;2019 september;1.0;36.0;16.0;20.0
8089;Totaal goederen;Iran;2019 oktober;3.0;37.0;16.0;21.0
8090;Totaal goederen;Iran;2019 november;3.0;35.0;16.0;19.0
8091;Totaal goederen;Iran;2019 december;1.0;43.0;5.0;39.0
8092;Totaal goederen;Iran;2019;14.0;463.0;163.0;300.0
8093;Totaal goederen;Iran;2020 januari;1.0;30.0;14.0;16.0
8094;Totaal goederen;Iran;2020 februari;6.0;27.0;8.0;20.0
8095;Totaal goederen;Iran;2020 maart;8.0;20.0;7.0;12.0
8096;Totaal goederen;Iran;2020 april;0.0;25.0;15.0;10.0
8097;Totaal goederen;Iran;2020 mei;1.0;31.0;14.0;17.0
8098;Totaal goederen;Iran;2020 juni;1.0;45.0;22.0;24.0
8099;Totaal goederen;Iran;2020 juli;10.0;26.0;5.0;20.0
8100;Totaal goederen;Iran;2020 augustus;1.0;21.0;7.0;14.0
8101;Totaal goederen;Iran;2020 september;5.0;35.0;17.0;18.0
8102;Totaal goederen;Iran;2020 oktober;3.0;24.0;11.0;13.0
8103;Totaal goederen;Iran;2020 november;1.0;30.0;12.0;18.0
8104;Totaal goederen;Iran;2020 december;1.0;32.0;8.0;24.0
8105;Totaal goederen;Iran;2020;38.0;348.0;140.0;207.0
8106;Totaal goederen;Iran;2021 januari;1.0;29.0;15.0;13.0
8107;Totaal goederen;Iran;2021 februari;1.0;66.0;13.0;53.0
8108;Totaal goederen;Iran;2021 maart;1.0;25.0;9.0;16.0
8109;Totaal goederen;Iran;2021 april;1.0;32.0;20.0;12.0
8110;Totaal goederen;Iran;2021 mei;1.0;30.0;12.0;18.0
8111;Totaal goederen;Iran;2021 juni;1.0;31.0;14.0;17.0
8112;Totaal goederen;Iran;2021 juli;1.0;30.0;12.0;19.0
8113;Totaal goederen;Iran;2021 augustus;2.0;43.0;23.0;20.0
8114;Totaal goederen;Iran;2021 september;0.0;38.0;17.0;22.0
8115;Totaal goederen;Iran;2021 oktober;2.0;35.0;22.0;13.0
8116;Totaal goederen;Iran;2021 november;3.0;36.0;19.0;17.0
8117;Totaal goederen;Iran;2021 december;2.0;40.0;18.0;21.0
8118;Totaal goederen;Iran;2021;16.0;435.0;195.0;239.0
8119;Totaal goederen;Iran;2022 januari;4.0;27.0;16.0;11.0
8120;Totaal goederen;Iran;2022 februari;3.0;22.0;7.0;15.0
8121;Totaal goederen;Iran;2022 maart;6.0;31.0;18.0;13.0
8122;Totaal goederen;Iran;2022 april;4.0;18.0;8.0;10.0
8123;Totaal goederen;Iran;2022 mei;6.0;20.0;9.0;10.0
8124;Totaal goederen;Iran;2022 juni;3.0;35.0;15.0;20.0
8125;Totaal goederen;Iran;2022 juli;3.0;18.0;9.0;9.0
8126;Totaal goederen;Iran;2022 augustus;4.0;27.0;15.0;12.0
8127;Totaal goederen;Iran;2022 september;1.0;34.0;17.0;17.0
8128;Totaal goederen;Iran;2022 oktober;3.0;19.0;8.0;11.0
8129;Totaal goederen;Iran;2022 januari-oktober;36.0;251.0;122.0;129.0
8130;Totaal goederen;Israël;2002 januari;67.0;92.0;38.0;54.0
8131;Totaal goederen;Israël;2002 februari;76.0;78.0;34.0;44.0
8132;Totaal goederen;Israël;2002 maart;94.0;88.0;41.0;46.0
8133;Totaal goederen;Israël;2002 april;66.0;75.0;29.0;46.0
8134;Totaal goederen;Israël;2002 mei;83.0;84.0;35.0;48.0
8135;Totaal goederen;Israël;2002 juni;69.0;86.0;40.0;46.0
8136;Totaal goederen;Israël;2002 juli;70.0;87.0;30.0;57.0
8137;Totaal goederen;Israël;2002 augustus;62.0;72.0;35.0;37.0
8138;Totaal goederen;Israël;2002 september;61.0;70.0;27.0;44.0
8139;Totaal goederen;Israël;2002 oktober;73.0;74.0;30.0;44.0
8140;Totaal goederen;Israël;2002 november;70.0;77.0;33.0;45.0
8141;Totaal goederen;Israël;2002 december;77.0;78.0;31.0;47.0
8142;Totaal goederen;Israël;2002;870.0;961.0;404.0;557.0
8143;Totaal goederen;Israël;2003 januari;98.0;79.0;37.0;42.0
8144;Totaal goederen;Israël;2003 februari;71.0;66.0;28.0;38.0
8145;Totaal goederen;Israël;2003 maart;100.0;78.0;37.0;41.0
8146;Totaal goederen;Israël;2003 april;88.0;75.0;34.0;41.0
8147;Totaal goederen;Israël;2003 mei;63.0;75.0;40.0;36.0
8148;Totaal goederen;Israël;2003 juni;62.0;73.0;29.0;43.0
8149;Totaal goederen;Israël;2003 juli;75.0;69.0;31.0;38.0
8150;Totaal goederen;Israël;2003 augustus;62.0;61.0;29.0;32.0
8151;Totaal goederen;Israël;2003 september;66.0;68.0;31.0;37.0
8152;Totaal goederen;Israël;2003 oktober;72.0;76.0;31.0;45.0
8153;Totaal goederen;Israël;2003 november;64.0;79.0;36.0;43.0
8154;Totaal goederen;Israël;2003 december;82.0;77.0;39.0;39.0
8155;Totaal goederen;Israël;2003;903.0;877.0;401.0;476.0
8156;Totaal goederen;Israël;2004 januari;88.0;64.0;32.0;32.0
8157;Totaal goederen;Israël;2004 februari;89.0;60.0;29.0;31.0
8158;Totaal goederen;Israël;2004 maart;91.0;78.0;42.0;36.0
8159;Totaal goederen;Israël;2004 april;71.0;74.0;36.0;38.0
8160;Totaal goederen;Israël;2004 mei;72.0;67.0;32.0;34.0
8161;Totaal goederen;Israël;2004 juni;63.0;92.0;45.0;46.0
8162;Totaal goederen;Israël;2004 juli;68.0;84.0;42.0;41.0
8163;Totaal goederen;Israël;2004 augustus;64.0;79.0;41.0;37.0
8164;Totaal goederen;Israël;2004 september;67.0;92.0;43.0;50.0
8165;Totaal goederen;Israël;2004 oktober;82.0;85.0;41.0;45.0
8166;Totaal goederen;Israël;2004 november;83.0;101.0;52.0;49.0
8167;Totaal goederen;Israël;2004 december;85.0;93.0;48.0;45.0
8168;Totaal goederen;Israël;2004;923.0;970.0;484.0;486.0
8169;Totaal goederen;Israël;2005 januari;100.0;94.0;49.0;45.0
8170;Totaal goederen;Israël;2005 februari;107.0;85.0;45.0;40.0
8171;Totaal goederen;Israël;2005 maart;100.0;97.0;52.0;46.0
8172;Totaal goederen;Israël;2005 april;99.0;113.0;53.0;60.0
8173;Totaal goederen;Israël;2005 mei;77.0;88.0;45.0;43.0
8174;Totaal goederen;Israël;2005 juni;78.0;103.0;51.0;52.0
8175;Totaal goederen;Israël;2005 juli;73.0;93.0;47.0;46.0
8176;Totaal goederen;Israël;2005 augustus;80.0;102.0;53.0;50.0
8177;Totaal goederen;Israël;2005 september;75.0;101.0;55.0;46.0
8178;Totaal goederen;Israël;2005 oktober;61.0;86.0;47.0;39.0
8179;Totaal goederen;Israël;2005 november;85.0;94.0;54.0;39.0
8180;Totaal goederen;Israël;2005 december;93.0;107.0;59.0;48.0
8181;Totaal goederen;Israël;2005;1028.0;1163.0;609.0;553.0
8182;Totaal goederen;Israël;2006 januari;99.0;107.0;63.0;44.0
8183;Totaal goederen;Israël;2006 februari;94.0;99.0;56.0;42.0
8184;Totaal goederen;Israël;2006 maart;120.0;133.0;62.0;71.0
8185;Totaal goederen;Israël;2006 april;71.0;88.0;53.0;35.0
8186;Totaal goederen;Israël;2006 mei;80.0;97.0;54.0;43.0
8187;Totaal goederen;Israël;2006 juni;74.0;111.0;57.0;54.0
8188;Totaal goederen;Israël;2006 juli;66.0;110.0;64.0;46.0
8189;Totaal goederen;Israël;2006 augustus;73.0;112.0;54.0;58.0
8190;Totaal goederen;Israël;2006 september;69.0;134.0;60.0;74.0
8191;Totaal goederen;Israël;2006 oktober;87.0;102.0;45.0;56.0
8192;Totaal goederen;Israël;2006 november;100.0;102.0;55.0;46.0
8193;Totaal goederen;Israël;2006 december;85.0;116.0;70.0;47.0
8194;Totaal goederen;Israël;2006;1018.0;1311.0;695.0;616.0
8195;Totaal goederen;Israël;2007 januari;122.0;107.0;65.0;41.0
8196;Totaal goederen;Israël;2007 februari;105.0;91.0;52.0;39.0
8197;Totaal goederen;Israël;2007 maart;137.0;128.0;84.0;44.0
8198;Totaal goederen;Israël;2007 april;98.0;87.0;51.0;36.0
8199;Totaal goederen;Israël;2007 mei;91.0;94.0;49.0;45.0
8200;Totaal goederen;Israël;2007 juni;87.0;118.0;62.0;56.0
8201;Totaal goederen;Israël;2007 juli;83.0;101.0;56.0;45.0
8202;Totaal goederen;Israël;2007 augustus;101.0;94.0;53.0;41.0
8203;Totaal goederen;Israël;2007 september;83.0;101.0;45.0;56.0
8204;Totaal goederen;Israël;2007 oktober;96.0;144.0;56.0;88.0
8205;Totaal goederen;Israël;2007 november;113.0;128.0;58.0;69.0
8206;Totaal goederen;Israël;2007 december;117.0;131.0;58.0;73.0
8207;Totaal goederen;Israël;2007;1232.0;1324.0;689.0;635.0
8208;Totaal goederen;Israël;2008 januari;131.0;107.0;59.0;49.0
8209;Totaal goederen;Israël;2008 februari;141.0;108.0;47.0;60.0
8210;Totaal goederen;Israël;2008 maart;131.0;96.0;50.0;47.0
8211;Totaal goederen;Israël;2008 april;141.0;113.0;50.0;63.0
8212;Totaal goederen;Israël;2008 mei;119.0;95.0;43.0;52.0
8213;Totaal goederen;Israël;2008 juni;134.0;95.0;44.0;51.0
8214;Totaal goederen;Israël;2008 juli;142.0;109.0;51.0;58.0
8215;Totaal goederen;Israël;2008 augustus;123.0;108.0;46.0;63.0
8216;Totaal goederen;Israël;2008 september;130.0;103.0;50.0;53.0
8217;Totaal goederen;Israël;2008 oktober;116.0;95.0;40.0;55.0
8218;Totaal goederen;Israël;2008 november;96.0;101.0;50.0;52.0
8219;Totaal goederen;Israël;2008 december;143.0;133.0;49.0;84.0
8220;Totaal goederen;Israël;2008;1546.0;1264.0;577.0;687.0
8221;Totaal goederen;Israël;2009 januari;136.0;84.0;47.0;37.0
8222;Totaal goederen;Israël;2009 februari;112.0;89.0;48.0;41.0
8223;Totaal goederen;Israël;2009 maart;128.0;86.0;45.0;42.0
8224;Totaal goederen;Israël;2009 april;104.0;71.0;38.0;34.0
8225;Totaal goederen;Israël;2009 mei;96.0;78.0;43.0;35.0
8226;Totaal goederen;Israël;2009 juni;86.0;82.0;45.0;37.0
8227;Totaal goederen;Israël;2009 juli;99.0;97.0;48.0;49.0
8228;Totaal goederen;Israël;2009 augustus;113.0;92.0;55.0;36.0
8229;Totaal goederen;Israël;2009 september;98.0;97.0;45.0;51.0
8230;Totaal goederen;Israël;2009 oktober;86.0;83.0;46.0;37.0
8231;Totaal goederen;Israël;2009 november;107.0;85.0;37.0;48.0
8232;Totaal goederen;Israël;2009 december;129.0;95.0;42.0;53.0
8233;Totaal goederen;Israël;2009;1295.0;1038.0;539.0;499.0
8234;Totaal goederen;Israël;2010 januari;157.0;80.0;42.0;39.0
8235;Totaal goederen;Israël;2010 februari;117.0;101.0;64.0;37.0
8236;Totaal goederen;Israël;2010 maart;143.0;113.0;55.0;58.0
8237;Totaal goederen;Israël;2010 april;119.0;92.0;50.0;42.0
8238;Totaal goederen;Israël;2010 mei;145.0;93.0;49.0;44.0
8239;Totaal goederen;Israël;2010 juni;129.0;106.0;53.0;53.0
8240;Totaal goederen;Israël;2010 juli;132.0;103.0;49.0;54.0
8241;Totaal goederen;Israël;2010 augustus;131.0;104.0;52.0;52.0
8242;Totaal goederen;Israël;2010 september;95.0;96.0;46.0;50.0
8243;Totaal goederen;Israël;2010 oktober;128.0;100.0;47.0;53.0
8244;Totaal goederen;Israël;2010 november;148.0;106.0;45.0;61.0
8245;Totaal goederen;Israël;2010 december;135.0;126.0;54.0;73.0
8246;Totaal goederen;Israël;2010;1578.0;1220.0;605.0;616.0
8247;Totaal goederen;Israël;2011 januari;139.0;126.0;50.0;75.0
8248;Totaal goederen;Israël;2011 februari;156.0;97.0;43.0;54.0
8249;Totaal goederen;Israël;2011 maart;172.0;193.0;54.0;139.0
8250;Totaal goederen;Israël;2011 april;145.0;92.0;47.0;44.0
8251;Totaal goederen;Israël;2011 mei;113.0;84.0;35.0;49.0
8252;Totaal goederen;Israël;2011 juni;152.0;91.0;41.0;51.0
8253;Totaal goederen;Israël;2011 juli;142.0;170.0;40.0;130.0
8254;Totaal goederen;Israël;2011 augustus;151.0;97.0;43.0;54.0
8255;Totaal goederen;Israël;2011 september;139.0;131.0;45.0;86.0
8256;Totaal goederen;Israël;2011 oktober;114.0;93.0;46.0;48.0
8257;Totaal goederen;Israël;2011 november;148.0;101.0;40.0;62.0
8258;Totaal goederen;Israël;2011 december;185.0;121.0;60.0;62.0
8259;Totaal goederen;Israël;2011;1754.0;1396.0;542.0;854.0
8260;Totaal goederen;Israël;2012 januari;179.0;147.0;49.0;98.0
8261;Totaal goederen;Israël;2012 februari;150.0;83.0;40.0;44.0
8262;Totaal goederen;Israël;2012 maart;174.0;139.0;51.0;88.0
8263;Totaal goederen;Israël;2012 april;137.0;124.0;44.0;80.0
8264;Totaal goederen;Israël;2012 mei;194.0;103.0;46.0;57.0
8265;Totaal goederen;Israël;2012 juni;202.0;104.0;54.0;50.0
8266;Totaal goederen;Israël;2012 juli;145.0;102.0;50.0;52.0
8267;Totaal goederen;Israël;2012 augustus;178.0;107.0;58.0;49.0
8268;Totaal goederen;Israël;2012 september;189.0;92.0;50.0;43.0
8269;Totaal goederen;Israël;2012 oktober;190.0;96.0;50.0;46.0
8270;Totaal goederen;Israël;2012 november;172.0;126.0;61.0;65.0
8271;Totaal goederen;Israël;2012 december;177.0;96.0;48.0;48.0
8272;Totaal goederen;Israël;2012;2088.0;1317.0;600.0;717.0
8273;Totaal goederen;Israël;2013 januari;128.0;139.0;92.0;47.0
8274;Totaal goederen;Israël;2013 februari;152.0;89.0;44.0;45.0
8275;Totaal goederen;Israël;2013 maart;211.0;115.0;49.0;66.0
8276;Totaal goederen;Israël;2013 april;145.0;100.0;46.0;54.0
8277;Totaal goederen;Israël;2013 mei;178.0;114.0;57.0;57.0
8278;Totaal goederen;Israël;2013 juni;174.0;117.0;51.0;66.0
8279;Totaal goederen;Israël;2013 juli;173.0;99.0;50.0;49.0
8280;Totaal goederen;Israël;2013 augustus;143.0;111.0;56.0;55.0
8281;Totaal goederen;Israël;2013 september;181.0;107.0;55.0;51.0
8282;Totaal goederen;Israël;2013 oktober;108.0;149.0;65.0;84.0
8283;Totaal goederen;Israël;2013 november;184.0;153.0;58.0;95.0
8284;Totaal goederen;Israël;2013 december;173.0;114.0;63.0;51.0
8285;Totaal goederen;Israël;2013 ;1949.0;1407.0;687.0;720.0
8286;Totaal goederen;Israël;2014 januari;119.0;93.0;52.0;41.0
8287;Totaal goederen;Israël;2014 februari;118.0;96.0;51.0;46.0
8288;Totaal goederen;Israël;2014 maart;116.0;97.0;53.0;43.0
8289;Totaal goederen;Israël;2014 april;139.0;93.0;51.0;42.0
8290;Totaal goederen;Israël;2014 mei;92.0;89.0;49.0;40.0
8291;Totaal goederen;Israël;2014 juni;103.0;100.0;54.0;46.0
8292;Totaal goederen;Israël;2014 juli;100.0;108.0;57.0;51.0
8293;Totaal goederen;Israël;2014 augustus;113.0;90.0;51.0;39.0
8294;Totaal goederen;Israël;2014 september;162.0;112.0;59.0;53.0
8295;Totaal goederen;Israël;2014 oktober;154.0;108.0;50.0;58.0
8296;Totaal goederen;Israël;2014 november;192.0;128.0;64.0;65.0
8297;Totaal goederen;Israël;2014 december;137.0;138.0;76.0;62.0
8298;Totaal goederen;Israël;2014;1547.0;1253.0;668.0;584.0
8299;Totaal goederen;Israël;2015 januari;154.0;105.0;49.0;56.0
8300;Totaal goederen;Israël;2015 februari;130.0;105.0;46.0;59.0
8301;Totaal goederen;Israël;2015 maart;174.0;110.0;46.0;64.0
8302;Totaal goederen;Israël;2015 april;146.0;111.0;48.0;63.0
8303;Totaal goederen;Israël;2015 mei;143.0;103.0;48.0;55.0
8304;Totaal goederen;Israël;2015 juni;140.0;133.0;54.0;79.0
8305;Totaal goederen;Israël;2015 juli;160.0;112.0;53.0;59.0
8306;Totaal goederen;Israël;2015 augustus;137.0;124.0;62.0;62.0
8307;Totaal goederen;Israël;2015 september;152.0;101.0;45.0;56.0
8308;Totaal goederen;Israël;2015 oktober;127.0;122.0;50.0;73.0
8309;Totaal goederen;Israël;2015 november;175.0;151.0;49.0;101.0
8310;Totaal goederen;Israël;2015 december;162.0;138.0;59.0;79.0
8311;Totaal goederen;Israël;2015;1801.0;1413.0;609.0;805.0
8312;Totaal goederen;Israël;2016 januari;162.0;114.0;52.0;62.0
8313;Totaal goederen;Israël;2016 februari;142.0;124.0;49.0;74.0
8314;Totaal goederen;Israël;2016 maart;176.0;139.0;54.0;85.0
8315;Totaal goederen;Israël;2016 april;152.0;129.0;48.0;81.0
8316;Totaal goederen;Israël;2016 mei;138.0;160.0;48.0;111.0
8317;Totaal goederen;Israël;2016 juni;175.0;143.0;56.0;87.0
8318;Totaal goederen;Israël;2016 juli;154.0;120.0;48.0;71.0
8319;Totaal goederen;Israël;2016 augustus;143.0;115.0;52.0;63.0
8320;Totaal goederen;Israël;2016 september;131.0;238.0;62.0;177.0
8321;Totaal goederen;Israël;2016 oktober;134.0;108.0;42.0;66.0
8322;Totaal goederen;Israël;2016 november;135.0;184.0;61.0;123.0
8323;Totaal goederen;Israël;2016 december;143.0;387.0;55.0;332.0
8324;Totaal goederen;Israël;2016;1785.0;1961.0;627.0;1334.0
8325;Totaal goederen;Israël;2017 januari;135.0;121.0;54.0;68.0
8326;Totaal goederen;Israël;2017 februari;127.0;186.0;50.0;136.0
8327;Totaal goederen;Israël;2017 maart;169.0;161.0;74.0;87.0
8328;Totaal goederen;Israël;2017 april;148.0;116.0;43.0;73.0
8329;Totaal goederen;Israël;2017 mei;162.0;141.0;63.0;78.0
8330;Totaal goederen;Israël;2017 juni;109.0;168.0;70.0;98.0
8331;Totaal goederen;Israël;2017 juli;139.0;221.0;63.0;158.0
8332;Totaal goederen;Israël;2017 augustus;162.0;222.0;58.0;164.0
8333;Totaal goederen;Israël;2017 september;120.0;256.0;54.0;202.0
8334;Totaal goederen;Israël;2017 oktober;171.0;173.0;51.0;122.0
8335;Totaal goederen;Israël;2017 november;252.0;223.0;60.0;163.0
8336;Totaal goederen;Israël;2017 december;129.0;322.0;55.0;266.0
8337;Totaal goederen;Israël;2017;1824.0;2311.0;695.0;1617.0
8338;Totaal goederen;Israël;2018 januari;159.0;166.0;53.0;113.0
8339;Totaal goederen;Israël;2018 februari;122.0;196.0;47.0;149.0
8340;Totaal goederen;Israël;2018 maart;150.0;244.0;49.0;195.0
8341;Totaal goederen;Israël;2018 april;140.0;157.0;51.0;106.0
8342;Totaal goederen;Israël;2018 mei;115.0;147.0;47.0;100.0
8343;Totaal goederen;Israël;2018 juni;167.0;206.0;65.0;141.0
8344;Totaal goederen;Israël;2018 juli;137.0;154.0;58.0;96.0
8345;Totaal goederen;Israël;2018 augustus;176.0;195.0;75.0;120.0
8346;Totaal goederen;Israël;2018 september;120.0;114.0;48.0;66.0
8347;Totaal goederen;Israël;2018 oktober;128.0;170.0;89.0;81.0
8348;Totaal goederen;Israël;2018 november;126.0;163.0;66.0;97.0
8349;Totaal goederen;Israël;2018 december;98.0;158.0;73.0;86.0
8350;Totaal goederen;Israël;2018;1639.0;2070.0;721.0;1349.0
8351;Totaal goederen;Israël;2019 januari;152.0;155.0;63.0;92.0
8352;Totaal goederen;Israël;2019 februari;148.0;138.0;66.0;72.0
8353;Totaal goederen;Israël;2019 maart;243.0;144.0;65.0;80.0
8354;Totaal goederen;Israël;2019 april;148.0;141.0;62.0;79.0
8355;Totaal goederen;Israël;2019 mei;109.0;147.0;59.0;87.0
8356;Totaal goederen;Israël;2019 juni;154.0;146.0;58.0;88.0
8357;Totaal goederen;Israël;2019 juli;183.0;133.0;57.0;75.0
8358;Totaal goederen;Israël;2019 augustus;140.0;153.0;82.0;70.0
8359;Totaal goederen;Israël;2019 september;120.0;166.0;83.0;82.0
8360;Totaal goederen;Israël;2019 oktober;154.0;141.0;60.0;81.0
8361;Totaal goederen;Israël;2019 november;132.0;194.0;67.0;127.0
8362;Totaal goederen;Israël;2019 december;123.0;154.0;64.0;91.0
8363;Totaal goederen;Israël;2019;1806.0;1811.0;787.0;1025.0
8364;Totaal goederen;Israël;2020 januari;173.0;159.0;74.0;85.0
8365;Totaal goederen;Israël;2020 februari;167.0;175.0;62.0;114.0
8366;Totaal goederen;Israël;2020 maart;130.0;180.0;86.0;93.0
8367;Totaal goederen;Israël;2020 april;157.0;134.0;54.0;80.0
8368;Totaal goederen;Israël;2020 mei;146.0;130.0;55.0;76.0
8369;Totaal goederen;Israël;2020 juni;152.0;158.0;70.0;88.0
8370;Totaal goederen;Israël;2020 juli;108.0;169.0;80.0;90.0
8371;Totaal goederen;Israël;2020 augustus;87.0;124.0;54.0;70.0
8372;Totaal goederen;Israël;2020 september;116.0;181.0;69.0;112.0
8373;Totaal goederen;Israël;2020 oktober;123.0;176.0;74.0;102.0
8374;Totaal goederen;Israël;2020 november;160.0;187.0;67.0;120.0
8375;Totaal goederen;Israël;2020 december;124.0;186.0;89.0;96.0
8376;Totaal goederen;Israël;2020;1643.0;1959.0;834.0;1125.0
8377;Totaal goederen;Israël;2021 januari;120.0;167.0;75.0;92.0
8378;Totaal goederen;Israël;2021 februari;107.0;173.0;66.0;107.0
8379;Totaal goederen;Israël;2021 maart;138.0;185.0;81.0;104.0
8380;Totaal goederen;Israël;2021 april;136.0;171.0;69.0;102.0
8381;Totaal goederen;Israël;2021 mei;127.0;168.0;68.0;100.0
8382;Totaal goederen;Israël;2021 juni;115.0;171.0;73.0;98.0
8383;Totaal goederen;Israël;2021 juli;120.0;182.0;74.0;108.0
8384;Totaal goederen;Israël;2021 augustus;118.0;178.0;76.0;102.0
8385;Totaal goederen;Israël;2021 september;106.0;155.0;63.0;91.0
8386;Totaal goederen;Israël;2021 oktober;100.0;161.0;75.0;86.0
8387;Totaal goederen;Israël;2021 november;122.0;219.0;104.0;115.0
8388;Totaal goederen;Israël;2021 december;128.0;240.0;112.0;127.0
8389;Totaal goederen;Israël;2021;1437.0;2169.0;938.0;1232.0
8390;Totaal goederen;Israël;2022 januari;92.0;162.0;77.0;84.0
8391;Totaal goederen;Israël;2022 februari;91.0;161.0;75.0;87.0
8392;Totaal goederen;Israël;2022 maart;126.0;217.0;109.0;108.0
8393;Totaal goederen;Israël;2022 april;115.0;182.0;90.0;91.0
8394;Totaal goederen;Israël;2022 mei;153.0;199.0;98.0;102.0
8395;Totaal goederen;Israël;2022 juni;119.0;202.0;97.0;105.0
8396;Totaal goederen;Israël;2022 juli;154.0;284.0;97.0;187.0
8397;Totaal goederen;Israël;2022 augustus;154.0;199.0;110.0;88.0
