ID;OwnerOrTenant;DwellingCharacteristics;Accuracy;Region;Periods;TotalHousingCosts_1;NetRentOrMortgage_2;AdditionalHousingCosts_3;HousingCostRatio_4;NonSkewedRent_5;SkewedTowardsCheapRent_6;SkewedTowardsExpensiveRent_7
6933;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Amsterdam;2015;718.0;554.0;162.0;35.2;;;
6934;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Amsterdam;2018;760.0;596.0;162.0;36.2;;;
6935;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Amsterdam;2021;866.0;708.0;155.0;34.3;;;
6936;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Apeldoorn;2012;560.0;407.0;144.0;33.9;;;
6937;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Apeldoorn;2015;600.0;457.0;136.0;33.5;;;
6938;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Apeldoorn;2018;562.0;406.0;148.0;29.2;;;
6939;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Apeldoorn;2021;643.0;491.0;145.0;29.0;;;
6940;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Arnhem;2012;577.0;429.0;145.0;33.7;;;
6941;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Arnhem;2015;597.0;447.0;147.0;32.6;;;
6942;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Arnhem;2018;616.0;463.0;148.0;32.9;;;
6943;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Arnhem;2021;619.0;478.0;135.0;29.5;;;
6944;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Breda;2012;602.0;437.0;159.0;33.5;;;
6945;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Breda;2015;614.0;460.0;149.0;34.7;;;
6946;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Breda;2018;640.0;483.0;152.0;35.3;;;
6947;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Breda;2021;632.0;498.0;130.0;33.5;;;
6948;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Delft;2012;575.0;409.0;162.0;36.6;;;
6949;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Delft;2015;581.0;412.0;165.0;39.0;;;
6950;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Delft;2018;611.0;437.0;171.0;42.5;;;
6951;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Delft;2021;560.0;419.0;136.0;34.9;;;
6952;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Dordrecht;2012;512.0;352.0;155.0;30.6;;;
6953;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Dordrecht;2015;547.0;390.0;151.0;31.3;;;
6954;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Dordrecht;2018;567.0;399.0;163.0;29.5;;;
6955;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Dordrecht;2021;591.0;440.0;142.0;28.1;;;
6956;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Ede;2012;551.0;394.0;145.0;26.8;;;
6957;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Ede;2015;578.0;416.0;150.0;33.4;;;
6958;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Ede;2018;592.0;445.0;141.0;36.0;;;
6959;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Ede;2021;613.0;483.0;123.0;26.7;;;
6960;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Eindhoven;2012;600.0;452.0;141.0;32.5;;;
6961;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Eindhoven;2015;638.0;495.0;136.0;34.1;;;
6962;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Eindhoven;2018;624.0;477.0;141.0;36.3;;;
6963;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Eindhoven;2021;664.0;544.0;114.0;31.2;;;
6964;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Emmen;2012;471.0;307.0;156.0;31.4;;;
6965;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Emmen;2015;518.0;369.0;139.0;34.6;;;
6966;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Emmen;2018;495.0;330.0;157.0;30.4;;;
6967;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Emmen;2021;475.0;327.0;139.0;27.4;;;
6968;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Enschede;2012;499.0;338.0;156.0;38.8;;;
6969;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Enschede;2015;517.0;370.0;140.0;38.5;;;
6970;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Enschede;2018;546.0;387.0;153.0;37.4;;;
6971;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Enschede;2021;598.0;452.0;138.0;37.7;;;
6972;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;'s-Gravenhage (gemeente);2012;653.0;474.0;177.0;35.5;;;
6973;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;'s-Gravenhage (gemeente);2015;687.0;507.0;178.0;34.8;;;
6974;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;'s-Gravenhage (gemeente);2018;682.0;501.0;180.0;34.8;;;
6975;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;'s-Gravenhage (gemeente);2021;734.0;570.0;162.0;32.4;;;
6976;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Groningen (gemeente);2012;536.0;377.0;154.0;35.5;;;
6977;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Groningen (gemeente);2015;573.0;418.0;150.0;40.3;;;
6978;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Groningen (gemeente);2018;575.0;419.0;151.0;33.4;;;
6979;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Groningen (gemeente);2021;594.0;453.0;137.0;35.6;;;
6980;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Haarlem;2012;623.0;464.0;152.0;31.5;;;
6981;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Haarlem;2015;709.0;532.0;169.0;34.9;;;
6982;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Haarlem;2018;655.0;483.0;167.0;31.4;;;
6983;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Haarlem;2021;726.0;565.0;156.0;28.1;;;
6984;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Haarlemmermeer;2012;589.0;443.0;139.0;33.5;;;
6985;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Haarlemmermeer;2015;584.0;420.0;144.0;29.9;;;
6986;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Haarlemmermeer;2018;655.0;501.0;147.0;31.0;;;
6987;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Haarlemmermeer;2021;663.0;520.0;136.0;30.1;;;
6988;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;'s-Hertogenbosch;2012;622.0;459.0;156.0;34.2;;;
6989;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;'s-Hertogenbosch;2015;712.0;559.0;145.0;32.8;;;
6990;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;'s-Hertogenbosch;2018;659.0;505.0;148.0;29.9;;;
6991;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;'s-Hertogenbosch;2021;694.0;559.0;128.0;28.0;;;
6992;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Leeuwarden;2012;474.0;320.0;144.0;31.8;;;
6993;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Leeuwarden;2015;510.0;368.0;135.0;35.5;;;
6994;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Leeuwarden;2018;488.0;344.0;137.0;35.9;;;
6995;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Leeuwarden;2021;484.0;353.0;123.0;32.4;;;
6996;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Leiden;2012;575.0;425.0;145.0;30.4;;;
6997;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Leiden;2015;571.0;422.0;142.0;36.0;;;
6998;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Leiden;2018;629.0;476.0;147.0;38.6;;;
6999;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Leiden;2021;635.0;491.0;138.0;33.9;;;
7000;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Maastricht;2012;545.0;386.0;155.0;37.6;;;
7001;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Maastricht;2015;627.0;468.0;154.0;38.2;;;
7002;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Maastricht;2018;619.0;460.0;156.0;39.1;;;
7003;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Maastricht;2021;640.0;494.0;143.0;38.8;;;
7004;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Nijmegen;2012;569.0;435.0;130.0;36.8;;;
7005;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Nijmegen;2015;599.0;461.0;133.0;40.4;;;
7006;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Nijmegen;2018;594.0;457.0;132.0;36.2;;;
7007;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Nijmegen;2021;604.0;493.0;106.0;30.5;;;
7008;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Rotterdam;2012;603.0;433.0;167.0;34.6;;;
7009;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Rotterdam;2015;634.0;460.0;171.0;34.3;;;
7010;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Rotterdam;2018;665.0;486.0;176.0;34.1;;;
7011;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Rotterdam;2021;687.0;540.0;143.0;31.4;;;
7012;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Tilburg;2012;518.0;378.0;134.0;33.9;;;
7013;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Tilburg;2015;566.0;421.0;140.0;38.7;;;
7014;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Tilburg;2018;544.0;400.0;137.0;34.5;;;
7015;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Tilburg;2021;613.0;498.0;109.0;34.4;;;
7016;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Utrecht (gemeente);2012;624.0;470.0;152.0;33.8;;;
7017;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Utrecht (gemeente);2015;688.0;526.0;159.0;35.1;;;
7018;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Utrecht (gemeente);2018;718.0;553.0;162.0;33.9;;;
7019;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Utrecht (gemeente);2021;759.0;631.0;125.0;33.9;;;
7020;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Venlo;2012;588.0;425.0;151.0;32.8;;;
7021;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Venlo;2015;601.0;450.0;139.0;32.1;;;
7022;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Venlo;2018;538.0;390.0;141.0;31.6;;;
7023;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Venlo;2021;550.0;407.0;132.0;29.9;;;
7024;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Westland;2012;558.0;399.0;149.0;32.1;;;
7025;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Westland;2015;604.0;451.0;148.0;33.0;;;
7026;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Westland;2018;608.0;448.0;152.0;30.3;;;
7027;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Westland;2021;613.0;457.0;146.0;27.9;;;
7028;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Zaanstad;2012;561.0;385.0;170.0;32.3;;;
7029;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Zaanstad;2015;612.0;437.0;166.0;32.3;;;
7030;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Zaanstad;2018;645.0;464.0;175.0;33.7;;;
7031;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Zaanstad;2021;704.0;529.0;166.0;30.4;;;
7032;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Zoetermeer;2012;632.0;470.0;158.0;32.5;;;
7033;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Zoetermeer;2015;709.0;544.0;160.0;32.3;;;
7034;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Zoetermeer;2018;660.0;501.0;155.0;33.0;;;
7035;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Zoetermeer;2021;600.0;453.0;138.0;25.9;;;
7036;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Zwolle;2012;542.0;395.0;143.0;33.7;;;
7037;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Zwolle;2015;515.0;371.0;135.0;33.7;;;
7038;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Zwolle;2018;579.0;434.0;142.0;34.0;;;
7039;Total;Type of dwelling: multi-family;Lower bound 95% confidence interval;Zwolle;2021;635.0;503.0;128.0;31.6;;;
7040;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;The Netherlands;2012;636.0;473.0;164.0;36.2;;;
7041;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;The Netherlands;2015;668.0;506.0;163.0;37.4;;;
7042;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;The Netherlands;2018;678.0;514.0;165.0;36.6;;;
7043;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;The Netherlands;2021;726.0;576.0;150.0;34.6;;;
7044;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Nederland (LD);2012;569.0;411.0;161.0;38.2;;;
7045;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Nederland (LD);2015;590.0;436.0;157.0;40.9;;;
7046;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Nederland (LD);2018;591.0;434.0;160.0;37.6;;;
7047;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Nederland (LD);2021;615.0;471.0;147.0;38.1;;;
7048;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Oost-Nederland (LD);2012;608.0;455.0;154.0;37.1;;;
7049;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Oost-Nederland (LD);2015;630.0;482.0;150.0;39.6;;;
7050;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Oost-Nederland (LD);2018;632.0;479.0;154.0;38.3;;;
7051;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Oost-Nederland (LD);2021;667.0;526.0;142.0;35.1;;;
7052;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;West-Nederland (LD);2012;659.0;491.0;169.0;35.8;;;
7053;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;West-Nederland (LD);2015;690.0;522.0;169.0;36.7;;;
7054;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;West-Nederland (LD);2018;709.0;540.0;170.0;36.4;;;
7055;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;West-Nederland (LD);2021;765.0;611.0;155.0;34.2;;;
7056;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuid-Nederland (LD);2012;614.0;457.0;159.0;38.0;;;
7057;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuid-Nederland (LD);2015;657.0;505.0;154.0;39.5;;;
7058;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuid-Nederland (LD);2018;642.0;489.0;154.0;37.6;;;
7059;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuid-Nederland (LD);2021;685.0;547.0;140.0;36.5;;;
7060;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Groningen (PV);2012;596.0;435.0;167.0;40.2;;;
7061;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Groningen (PV);2015;615.0;458.0;161.0;44.0;;;
7062;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Groningen (PV);2018;621.0;462.0;163.0;38.0;;;
7063;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Groningen (PV);2021;656.0;512.0;148.0;41.2;;;
7064;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Friesland (PV);2012;554.0;403.0;157.0;37.5;;;
7065;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Friesland (PV);2015;587.0;437.0;154.0;39.8;;;
7066;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Friesland (PV);2018;558.0;407.0;157.0;40.9;;;
7067;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Friesland (PV);2021;584.0;440.0;150.0;37.9;;;
7068;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Drenthe (PV);2012;579.0;421.0;163.0;38.9;;;
7069;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Drenthe (PV);2015;581.0;428.0;159.0;38.6;;;
7070;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Drenthe (PV);2018;613.0;450.0;168.0;36.6;;;
7071;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Drenthe (PV);2021;606.0;458.0;152.0;34.9;;;
7072;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Overijssel (PV);2012;581.0;420.0;165.0;40.0;;;
7073;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Overijssel (PV);2015;606.0;458.0;151.0;41.2;;;
7074;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Overijssel (PV);2018;630.0;471.0;161.0;40.2;;;
7075;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Overijssel (PV);2021;677.0;533.0;148.0;37.6;;;
7076;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Flevoland (PV);2012;660.0;500.0;167.0;36.7;;;
7077;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Flevoland (PV);2015;664.0;506.0;160.0;45.3;;;
7078;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Flevoland (PV);2018;674.0;518.0;161.0;38.4;;;
7079;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Flevoland (PV);2021;695.0;564.0;137.0;37.0;;;
7080;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Gelderland (PV);2012;625.0;478.0;149.0;36.5;;;
7081;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Gelderland (PV);2015;650.0;502.0;150.0;38.9;;;
7082;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Gelderland (PV);2018;639.0;489.0;152.0;38.3;;;
7083;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Gelderland (PV);2021;673.0;533.0;142.0;34.5;;;
7084;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Utrecht (PV);2012;657.0;502.0;157.0;35.8;;;
7085;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Utrecht (PV);2015;725.0;571.0;157.0;37.3;;;
7086;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Utrecht (PV);2018;704.0;545.0;161.0;35.1;;;
7087;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Utrecht (PV);2021;753.0;617.0;139.0;34.2;;;
7088;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Holland (PV);2012;679.0;510.0;170.0;36.1;;;
7089;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Holland (PV);2015;721.0;555.0;167.0;37.4;;;
7090;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Holland (PV);2018;761.0;595.0;167.0;37.5;;;
7091;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Holland (PV);2021;850.0;693.0;159.0;36.1;;;
7092;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuid-Holland (PV);2012;659.0;487.0;173.0;36.4;;;
7093;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuid-Holland (PV);2015;672.0;500.0;174.0;36.5;;;
7094;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuid-Holland (PV);2018;684.0;508.0;177.0;36.4;;;
7095;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuid-Holland (PV);2021;720.0;562.0;159.0;33.4;;;
7096;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zeeland (PV);2012;593.0;438.0;158.0;37.2;;;
7097;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zeeland (PV);2015;627.0;469.0;162.0;40.4;;;
7098;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zeeland (PV);2018;614.0;451.0;168.0;41.3;;;
7099;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zeeland (PV);2021;626.0;478.0;152.0;37.1;;;
7100;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Brabant (PV);2012;631.0;473.0;160.0;37.7;;;
7101;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Brabant (PV);2015;674.0;524.0;153.0;39.2;;;
7102;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Brabant (PV);2018;658.0;508.0;153.0;37.6;;;
7103;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Brabant (PV);2021;701.0;569.0;135.0;36.3;;;
7104;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Limburg (PV);2012;598.0;441.0;160.0;39.5;;;
7105;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Limburg (PV);2015;638.0;483.0;158.0;41.3;;;
7106;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Limburg (PV);2018;623.0;466.0;160.0;38.7;;;
7107;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Limburg (PV);2021;667.0;519.0;152.0;38.0;;;
7108;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Oost-Groningen (CR);2012;631.0;485.0;167.0;43.5;;;
7109;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Oost-Groningen (CR);2015;618.0;451.0;183.0;43.2;;;
7110;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Oost-Groningen (CR);2018;594.0;431.0;176.0;36.0;;;
7111;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Oost-Groningen (CR);2021;878.0;724.0;162.0;41.2;;;
7112;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Delfzijl en omgeving (CR);2012;;;;;;;
7113;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Delfzijl en omgeving (CR);2015;;;;;;;
7114;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Delfzijl en omgeving (CR);2018;;;;;;;
7115;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Delfzijl en omgeving (CR);2021;;;;;;;
7116;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Overig Groningen (CR);2012;598.0;436.0;168.0;40.9;;;
7117;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Overig Groningen (CR);2015;623.0;467.0;160.0;45.3;;;
7118;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Overig Groningen (CR);2018;635.0;477.0;162.0;38.8;;;
7119;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Overig Groningen (CR);2021;653.0;511.0;147.0;42.1;;;
7120;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Friesland (CR);2012;539.0;387.0;159.0;37.7;;;
7121;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Friesland (CR);2015;592.0;442.0;155.0;41.0;;;
7122;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Friesland (CR);2018;553.0;409.0;150.0;43.8;;;
7123;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Friesland (CR);2021;610.0;469.0;148.0;43.8;;;
7124;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidwest-Friesland (CR);2012;;;;;;;
7125;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidwest-Friesland (CR);2015;;;;;;;
7126;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidwest-Friesland (CR);2018;607.0;440.0;178.0;38.6;;;
7127;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidwest-Friesland (CR);2021;;;;;;;
7128;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidoost-Friesland (CR);2012;621.0;475.0;155.0;40.6;;;
7129;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidoost-Friesland (CR);2015;656.0;501.0;164.0;43.7;;;
7130;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidoost-Friesland (CR);2018;610.0;449.0;178.0;41.8;;;
7131;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidoost-Friesland (CR);2021;570.0;418.0;162.0;32.0;;;
7132;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Drenthe (CR);2012;599.0;439.0;170.0;35.9;;;
7133;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Drenthe (CR);2015;599.0;449.0;158.0;38.8;;;
7134;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Drenthe (CR);2018;629.0;462.0;177.0;39.2;;;
7135;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Drenthe (CR);2021;676.0;528.0;158.0;39.2;;;
7136;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidoost-Drenthe (CR);2012;607.0;443.0;172.0;41.7;;;
7137;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidoost-Drenthe (CR);2015;630.0;470.0;169.0;45.4;;;
7138;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidoost-Drenthe (CR);2018;631.0;458.0;181.0;40.7;;;
7139;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidoost-Drenthe (CR);2021;606.0;453.0;160.0;34.8;;;
7140;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidwest-Drenthe (CR);2012;604.0;453.0;160.0;44.7;;;
7141;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidwest-Drenthe (CR);2015;;;;;;;
7142;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidwest-Drenthe (CR);2018;659.0;506.0;160.0;34.4;;;
7143;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidwest-Drenthe (CR);2021;602.0;455.0;152.0;34.9;;;
7144;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Overijssel (CR);2012;585.0;426.0;163.0;37.2;;;
7145;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Overijssel (CR);2015;617.0;469.0;155.0;39.3;;;
7146;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Overijssel (CR);2018;633.0;482.0;154.0;37.3;;;
7147;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Noord-Overijssel (CR);2021;689.0;549.0;143.0;37.2;;;
7148;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidwest-Overijssel (CR);2012;687.0;525.0;170.0;39.0;;;
7149;Total;Type of dwelling: multi-family;Upper bound 95% confidence interval;Zuidwest-Overijssel (CR);2015;686.0;530.0;166.0;45.7;;;
