ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
8896;Almkerk oost;2020;BU19591202;600;30.3;50.2;19.6;55.0;33.5;48.3;18.2;53.8;32.9;42.4;24.7;55.8;22.1;24.2;26.4;47.1;49.6;52.1;24.2;26.2;28.2;60.1;9.0;4.3;26.6;0.078;0.091;0.103;0.068;-0.048;-0.036;-0.024;0.059;0.71;0.725;0.74;0.324;0.262;0.278;0.294;0.28
8897;Almkerk oost;2021;BU19591202;600;29.3;50.5;20.2;55.0;31.6;52.9;15.5;53.8;31.6;44.7;23.7;56.1;20.8;23.5;26.2;46.3;49.2;52.2;25.1;27.2;29.4;58.1;8.7;3.7;29.5;0.088;0.101;0.114;0.075;-0.044;-0.031;-0.018;0.057;0.684;0.703;0.722;0.31;0.258;0.275;0.292;0.274
8898;Almkerk oost;2022;BU19591202;700;31.9;49.1;19.0;53.6;34.5;48.8;16.7;52.5;33.6;42.7;23.7;55.0;21.2;23.8;26.3;45.7;48.5;51.4;25.3;27.7;30.2;59.3;8.7;3.6;28.4;0.073;0.086;0.099;0.056;-0.045;-0.031;-0.018;0.061;0.708;0.726;0.743;0.332;0.263;0.28;0.297;0.272
8899;Almkerk oost;2023;BU19591202;700;31.8;50.4;17.9;53.4;35.0;49.5;15.6;52.1;32.7;44.3;23.1;55.1;21.3;23.6;25.9;46.8;49.2;51.6;25.2;27.2;29.2;60.2;7.8;3.5;28.5;0.078;0.091;0.105;0.055;-0.044;-0.03;-0.017;0.067;0.698;0.713;0.727;0.325;0.261;0.276;0.291;0.267
8900;Uppel;2014;BU19591203;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8901;Uppel;2015;BU19591203;100;11.0;58.0;31.0;67.8;17.0;56.0;27.0;63.5;21.0;31.0;48.0;64.6;11.4;17.9;24.5;41.0;47.1;53.1;29.0;35.0;41.0;66.0;5.0;2.0;27.0;0.299;0.334;0.369;0.197;-0.009;0.027;0.062;0.111;0.486;0.527;0.569;0.217;0.215;0.248;0.28;0.216
8902;Uppel;2016;BU19591203;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8903;Uppel;2017;BU19591203;100;10.9;51.5;37.6;69.2;12.9;57.4;29.7;64.5;15.8;41.6;42.6;68.8;10.5;15.5;20.5;38.0;43.4;48.8;36.0;41.1;46.2;72.3;4.0;2.0;21.8;0.364;0.396;0.427;0.213;0.012;0.044;0.076;0.138;0.469;0.505;0.542;0.197;0.213;0.243;0.273;0.19
8904;Uppel;2018;BU19591203;100;10.8;55.9;33.3;68.6;16.7;55.9;27.5;63.7;14.7;40.2;45.1;69.8;10.5;15.2;20.0;38.0;44.2;50.5;34.9;40.5;46.2;72.5;2.9;2.0;22.5;0.361;0.392;0.423;0.208;0.013;0.044;0.075;0.14;0.464;0.502;0.539;0.196;0.21;0.245;0.28;0.189
8905;Uppel;2019;BU19591203;100;14.0;49.0;37.0;69.3;18.0;51.0;31.0;65.2;13.0;44.0;43.0;68.7;9.5;14.7;19.9;38.8;45.3;51.9;33.6;39.9;46.3;71.0;4.0;1.0;24.0;0.377;0.41;0.444;0.222;0.015;0.049;0.083;0.139;0.446;0.486;0.526;0.186;0.216;0.248;0.281;0.183
8906;Uppel;2020;BU19591203;100;12.9;52.5;34.7;68.4;18.8;50.5;30.7;64.4;14.9;41.6;43.6;68.1;10.4;15.8;21.2;34.1;39.6;45.2;38.8;44.6;50.5;68.3;5.0;1.0;25.7;0.359;0.395;0.431;0.213;0.018;0.054;0.091;0.128;0.478;0.517;0.556;0.188;0.222;0.255;0.288;0.195
8907;Uppel;2021;BU19591203;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8908;Uppel;2022;BU19591203;100;12.7;48.0;39.2;67.7;19.6;54.9;25.5;62.0;8.8;48.0;43.1;71.7;8.3;13.9;19.6;33.2;39.1;45.0;41.5;47.0;52.5;67.6;4.9;2.0;25.5;0.369;0.402;0.434;0.204;0.044;0.076;0.108;0.121;0.514;0.548;0.581;0.207;0.218;0.247;0.277;0.204
8909;Uppel;2023;BU19591203;100;10.0;48.0;42.0;69.8;18.0;54.0;28.0;65.0;11.0;46.0;43.0;71.6;6.2;11.5;16.7;36.1;42.0;47.9;41.6;46.5;51.4;71.0;4.0;1.0;24.0;0.412;0.441;0.47;0.222;0.049;0.078;0.106;0.142;0.452;0.488;0.524;0.186;0.208;0.236;0.264;0.179
8910;Buitengebied Almkerk noord;2014;BU19591291;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8911;Buitengebied Almkerk noord;2015;BU19591291;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8912;Buitengebied Almkerk noord;2016;BU19591291;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8913;Buitengebied Almkerk noord;2017;BU19591291;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8914;Buitengebied Almkerk noord;2018;BU19591291;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8915;Buitengebied Almkerk noord;2019;BU19591291;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8916;Buitengebied Almkerk noord;2020;BU19591291;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8917;Buitengebied Almkerk noord;2021;BU19591291;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8918;Buitengebied Almkerk noord;2022;BU19591291;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8919;Buitengebied Almkerk noord;2023;BU19591291;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8920;Buitengebied Almkerk zuid;2014;BU19591292;100;6.7;30.8;62.5;80.1;18.3;31.7;50.0;69.3;8.7;19.2;72.1;82.0;11.4;16.1;20.8;41.0;47.2;53.3;32.9;36.7;40.5;64.4;1.9;1.0;32.7;0.41;0.437;0.465;0.284;0.008;0.036;0.063;0.117;0.382;0.423;0.465;0.151;0.2;0.238;0.276;0.196
8921;Buitengebied Almkerk zuid;2015;BU19591292;100;4.8;30.8;64.4;82.0;13.5;37.5;49.0;70.7;4.8;20.2;75.0;85.0;12.9;17.1;21.2;40.0;47.1;54.2;30.0;35.8;41.7;66.3;1.0;1.0;31.7;0.428;0.457;0.487;0.301;0.001;0.031;0.06;0.125;0.382;0.431;0.48;0.127;0.216;0.255;0.294;0.191
8922;Buitengebied Almkerk zuid;2016;BU19591292;100;7.6;30.5;61.9;80.1;16.2;38.1;45.7;67.6;6.7;21.0;72.4;82.8;10.6;17.5;24.3;38.2;45.8;53.5;30.9;36.7;42.5;69.5;1.0;1.0;28.6;0.414;0.454;0.495;0.288;-0.013;0.028;0.068;0.139;0.367;0.42;0.474;0.144;0.204;0.253;0.301;0.179
8923;Buitengebied Almkerk zuid;2017;BU19591292;100;5.7;34.0;60.4;80.6;19.8;33.0;47.2;68.1;2.8;22.6;74.5;84.5;9.3;15.5;21.6;40.5;48.6;56.6;28.2;36.0;43.7;69.8;0.9;0.9;28.3;0.425;0.466;0.507;0.291;-0.008;0.033;0.074;0.142;0.353;0.403;0.452;0.133;0.194;0.237;0.28;0.173
8924;Buitengebied Almkerk zuid;2018;BU19591292;100;4.6;38.9;56.5;80.0;21.3;34.3;44.4;66.1;5.6;18.5;75.9;83.7;12.7;18.2;23.8;41.2;48.5;55.8;26.3;33.3;40.3;67.6;3.7;0.9;27.8;0.385;0.423;0.461;0.289;-0.027;0.01;0.048;0.124;0.414;0.454;0.495;0.141;0.226;0.26;0.295;0.199
8925;Buitengebied Almkerk zuid;2019;BU19591292;100;5.5;35.5;59.1;80.6;15.5;39.1;45.5;68.9;7.3;20.9;71.8;81.3;12.4;16.0;19.6;44.1;48.9;53.7;29.5;35.1;40.7;64.5;1.8;0.0;33.6;0.413;0.443;0.472;0.293;-0.008;0.022;0.051;0.128;0.398;0.436;0.475;0.141;0.215;0.244;0.272;0.176
8926;Buitengebied Almkerk zuid;2020;BU19591292;100;4.5;37.3;58.2;80.2;16.4;36.4;47.3;67.9;5.5;20.0;74.5;83.3;11.2;16.7;22.1;42.8;48.7;54.6;29.7;34.7;39.6;64.5;1.8;0.9;32.7;0.398;0.434;0.47;0.294;-0.018;0.018;0.054;0.123;0.396;0.447;0.499;0.13;0.192;0.235;0.277;0.186
8927;Buitengebied Almkerk zuid;2021;BU19591292;100;6.4;34.9;58.7;79.9;17.4;37.6;45.0;68.7;5.5;22.9;71.6;81.9;9.1;15.8;22.5;41.1;45.3;49.5;32.8;38.8;44.9;65.1;1.8;0.0;33.0;0.402;0.447;0.493;0.281;-0.011;0.034;0.08;0.132;0.41;0.458;0.507;0.155;0.204;0.242;0.279;0.171
8928;Buitengebied Almkerk zuid;2022;BU19591292;100;5.6;32.4;62.0;81.1;14.8;41.7;43.5;70.6;4.6;25.9;69.4;83.0;8.2;13.4;18.6;43.1;47.3;51.5;34.6;39.3;44.1;63.9;4.6;0.0;31.5;0.439;0.472;0.506;0.299;0.017;0.05;0.084;0.123;0.38;0.417;0.455;0.127;0.201;0.23;0.259;0.182
8929;Buitengebied Almkerk zuid;2023;BU19591292;100;8.3;28.4;63.3;79.0;17.4;43.1;39.4;66.8;6.4;23.9;69.7;82.2;9.0;14.8;20.6;43.0;47.5;51.9;31.9;37.7;43.6;67.0;5.5;0.0;27.5;0.415;0.454;0.493;0.277;0.002;0.04;0.079;0.137;0.41;0.45;0.489;0.163;0.201;0.231;0.26;0.171
8930;Veen;2014;WK195913  ;900;33.1;42.8;24.1;55.3;39.1;42.0;18.8;51.5;23.7;45.6;30.8;60.6;27.5;28.4;29.3;45.6;47.4;49.3;22.7;24.2;25.7;61.5;8.7;2.3;27.5;0.086;0.092;0.098;0.069;-0.066;-0.06;-0.054;0.083;0.68;0.693;0.706;0.331;0.275;0.288;0.301;0.245
8931;Veen;2015;WK195913  ;1000;32.6;43.4;24.0;55.4;37.5;42.5;20.0;52.4;25.5;45.2;29.3;59.9;26.7;28.2;29.8;46.6;48.4;50.2;22.3;23.4;24.4;63.1;7.9;2.7;26.2;0.078;0.087;0.095;0.063;-0.069;-0.061;-0.052;0.085;0.707;0.72;0.733;0.342;0.273;0.285;0.298;0.25
8932;Veen;2016;WK195913  ;1000;35.4;42.2;22.4;54.8;39.2;40.5;20.3;51.8;26.6;44.7;28.7;59.0;27.7;29.1;30.4;46.7;48.5;50.2;21.3;22.5;23.6;61.2;9.6;3.0;26.2;0.05;0.059;0.067;0.054;-0.076;-0.067;-0.059;0.072;0.731;0.746;0.761;0.351;0.273;0.286;0.298;0.263
8933;Veen;2017;WK195913  ;1000;34.3;43.2;22.4;54.6;38.5;42.5;19.0;51.9;27.2;45.5;27.3;58.6;27.7;28.8;29.9;47.0;48.8;50.6;21.0;22.4;23.9;62.3;8.6;3.0;26.1;0.056;0.064;0.071;0.054;-0.075;-0.068;-0.06;0.077;0.732;0.745;0.758;0.349;0.276;0.286;0.296;0.259
8934;Veen;2018;WK195913  ;1100;35.0;43.4;21.6;53.7;38.2;42.5;19.3;51.3;28.0;45.5;26.5;58.0;26.8;27.8;28.9;48.1;49.8;51.6;21.0;22.3;23.6;62.7;9.8;3.0;24.4;0.056;0.062;0.068;0.044;-0.069;-0.063;-0.057;0.081;0.734;0.744;0.754;0.356;0.271;0.279;0.288;0.255
8935;Veen;2019;WK195913  ;1100;34.4;43.6;22.0;54.0;37.8;42.1;20.1;52.1;29.4;46.0;24.6;57.0;26.1;27.4;28.8;48.2;50.2;52.2;20.9;22.4;23.8;65.1;8.9;1.9;24.1;0.083;0.089;0.096;0.05;-0.066;-0.06;-0.053;0.099;0.692;0.703;0.714;0.348;0.262;0.273;0.283;0.233
8936;Veen;2020;WK195913  ;1200;36.2;41.6;22.1;53.5;38.5;40.7;20.8;52.2;31.2;45.6;23.2;56.0;24.1;25.8;27.6;47.1;49.1;51.1;23.7;25.1;26.4;65.0;8.9;2.1;24.0;0.073;0.082;0.091;0.038;-0.061;-0.052;-0.043;0.096;0.713;0.725;0.737;0.361;0.272;0.281;0.29;0.239
8937;Veen;2021;WK195913  ;1200;36.0;42.7;21.3;53.2;39.0;40.5;20.5;51.9;33.2;43.7;23.1;55.1;23.5;25.0;26.4;47.6;49.6;51.6;23.9;25.4;27.0;65.8;8.5;2.0;23.7;0.088;0.096;0.105;0.036;-0.053;-0.045;-0.036;0.104;0.705;0.714;0.723;0.36;0.269;0.277;0.285;0.227
8938;Veen;2022;WK195913  ;1300;36.7;42.4;20.9;52.6;40.4;38.8;20.8;51.1;32.9;45.7;21.4;54.7;23.6;25.2;26.9;47.0;49.3;51.6;23.9;25.5;27.0;65.6;8.1;2.6;23.8;0.081;0.089;0.096;0.034;-0.053;-0.045;-0.037;0.1;0.707;0.717;0.726;0.359;0.273;0.281;0.289;0.234
8939;Veen;2023;WK195913  ;1300;37.6;41.2;21.2;52.0;41.8;38.6;19.6;50.4;33.4;44.5;22.1;54.4;23.9;25.7;27.5;46.5;48.5;50.5;24.6;25.8;27.0;65.1;8.1;3.5;23.3;0.059;0.069;0.078;0.023;-0.058;-0.048;-0.038;0.093;0.724;0.737;0.751;0.371;0.275;0.284;0.294;0.244
8940;Veen;2014;BU19591301;800;35.9;42.7;21.5;53.7;40.7;41.9;17.4;50.6;24.1;47.3;28.7;59.7;27.4;29.1;30.7;45.3;47.6;49.9;21.6;23.3;25.1;61.6;7.7;2.5;28.1;0.062;0.07;0.078;0.054;-0.074;-0.066;-0.058;0.082;0.7;0.712;0.724;0.335;0.275;0.29;0.306;0.247
8941;Veen;2015;BU19591301;800;33.9;44.5;21.7;54.4;38.3;43.6;18.2;51.9;24.9;47.7;27.4;59.4;26.4;28.2;30.0;47.2;49.3;51.5;21.0;22.4;23.8;62.1;7.4;2.7;27.8;0.064;0.073;0.081;0.056;-0.073;-0.064;-0.056;0.081;0.706;0.721;0.735;0.338;0.267;0.283;0.299;0.252
8942;Veen;2016;BU19591301;800;36.0;43.0;21.0;54.2;39.2;41.4;19.5;51.7;25.4;47.1;27.5;59.0;27.2;28.8;30.4;47.0;49.3;51.7;20.3;21.9;23.4;60.3;8.3;2.9;28.4;0.046;0.055;0.063;0.053;-0.077;-0.068;-0.06;0.071;0.719;0.736;0.753;0.345;0.266;0.282;0.297;0.261
8943;Veen;2017;BU19591301;800;35.0;44.3;20.6;53.8;38.9;43.6;17.5;51.3;25.3;48.4;26.2;58.8;27.4;29.0;30.6;47.1;49.3;51.5;19.9;21.6;23.3;60.9;7.8;3.0;28.3;0.045;0.053;0.062;0.051;-0.078;-0.07;-0.061;0.073;0.73;0.744;0.757;0.343;0.271;0.283;0.294;0.26
8944;Veen;2018;BU19591301;800;35.9;44.5;19.6;52.9;38.4;44.0;17.6;50.6;26.5;48.0;25.5;58.1;26.0;27.6;29.3;48.2;50.3;52.4;20.7;22.0;23.3;61.6;8.5;2.9;27.0;0.051;0.059;0.066;0.04;-0.069;-0.062;-0.055;0.08;0.721;0.731;0.741;0.349;0.264;0.274;0.284;0.251
8945;Veen;2019;BU19591301;900;34.8;44.9;20.3;53.2;38.2;43.5;18.3;51.2;27.5;48.6;23.9;57.7;26.0;27.6;29.3;48.3;50.4;52.5;20.7;22.0;23.3;63.8;8.2;2.1;25.9;0.07;0.077;0.083;0.044;-0.068;-0.062;-0.055;0.094;0.696;0.709;0.721;0.346;0.259;0.271;0.284;0.236
8946;Veen;2020;BU19591301;900;35.2;44.3;20.5;53.2;37.8;43.6;18.6;51.8;28.0;49.6;22.4;57.2;24.7;26.5;28.4;46.4;48.9;51.3;23.1;24.6;26.1;63.6;8.0;2.1;26.3;0.065;0.073;0.08;0.037;-0.062;-0.055;-0.047;0.09;0.72;0.734;0.747;0.357;0.268;0.28;0.292;0.242
8947;Veen;2021;BU19591301;900;34.8;45.0;20.2;53.2;38.0;43.1;18.9;51.5;30.2;47.2;22.6;56.5;23.8;25.7;27.5;46.8;49.6;52.3;23.0;24.8;26.6;63.5;7.6;2.3;26.5;0.075;0.084;0.094;0.039;-0.058;-0.048;-0.039;0.093;0.719;0.73;0.74;0.353;0.267;0.278;0.289;0.237
8948;Veen;2022;BU19591301;900;34.2;45.5;20.3;53.3;38.5;41.0;20.5;51.5;29.5;49.3;21.1;56.6;23.0;25.0;27.0;47.1;50.0;52.9;23.3;25.0;26.7;63.4;6.8;2.9;26.9;0.084;0.092;0.1;0.045;-0.052;-0.044;-0.036;0.091;0.711;0.721;0.732;0.348;0.264;0.276;0.287;0.241
8949;Veen;2023;BU19591301;1000;35.5;43.6;21.0;52.6;40.5;40.5;19.1;50.7;29.7;48.1;22.2;56.3;22.9;25.2;27.4;46.5;49.2;52.0;24.1;25.6;27.2;62.8;7.3;3.7;26.2;0.059;0.071;0.083;0.033;-0.057;-0.045;-0.033;0.083;0.727;0.744;0.76;0.363;0.265;0.279;0.293;0.251
8950;Bedrijventerrein Veen;2014;BU19591302;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8951;Bedrijventerrein Veen;2015;BU19591302;100;27.6;34.3;38.1;62.4;33.3;36.2;30.5;55.9;25.7;30.5;43.8;65.3;19.3;26.2;33.0;37.0;46.7;56.5;20.4;27.1;33.8;71.4;10.5;1.9;16.2;0.156;0.188;0.22;0.106;-0.074;-0.042;-0.009;0.123;0.643;0.695;0.747;0.356;0.249;0.291;0.333;0.215
8952;Bedrijventerrein Veen;2016;BU19591302;100;33.1;40.7;26.3;56.6;43.2;35.6;21.2;50.5;31.4;31.4;37.3;61.8;25.3;30.2;35.0;40.3;47.4;54.5;16.9;22.4;28.0;69.5;16.1;2.5;11.9;0.049;0.074;0.1;0.052;-0.099;-0.073;-0.048;0.096;0.748;0.783;0.818;0.387;0.262;0.293;0.325;0.255
8953;Bedrijventerrein Veen;2017;BU19591302;100;33.3;35.7;31.0;57.1;38.9;38.9;22.2;52.9;35.7;29.4;34.9;58.7;25.7;29.9;34.1;39.1;45.6;52.1;17.8;24.5;31.2;76.2;11.1;2.4;10.3;0.088;0.118;0.149;0.056;-0.103;-0.072;-0.042;0.134;0.699;0.735;0.77;0.386;0.27;0.301;0.332;0.211
8954;Bedrijventerrein Veen;2018;BU19591302;100;37.9;30.3;31.8;55.6;41.7;34.1;24.2;51.3;35.6;30.3;34.1;59.3;24.5;28.8;33.1;40.1;49.2;58.4;15.4;22.0;28.5;75.8;12.1;3.8;8.3;0.061;0.081;0.102;0.035;-0.097;-0.076;-0.055;0.122;0.728;0.773;0.817;0.403;0.247;0.29;0.333;0.231
8955;Bedrijventerrein Veen;2019;BU19591302;100;38.4;31.9;29.7;55.6;38.4;34.1;27.5;53.9;41.3;26.8;31.9;54.6;23.5;28.2;32.9;41.7;50.3;59.0;15.8;21.4;27.1;77.5;10.9;2.2;9.4;0.084;0.108;0.132;0.041;-0.096;-0.072;-0.048;0.139;0.677;0.712;0.747;0.391;0.242;0.281;0.321;0.205
8956;Bedrijventerrein Veen;2020;BU19591302;200;48.5;22.4;29.1;51.5;46.7;27.3;26.1;50.8;49.7;22.4;27.9;49.8;17.1;22.7;28.2;46.4;50.5;54.6;23.1;26.8;30.6;78.8;12.1;1.2;7.9;0.082;0.112;0.142;-0.006;-0.066;-0.037;-0.007;0.155;0.668;0.698;0.727;0.413;0.248;0.273;0.297;0.18
8957;Bedrijventerrein Veen;2021;BU19591302;200;49.4;25.6;25.0;49.8;48.3;28.4;23.3;49.5;51.7;21.6;26.7;48.3;17.3;20.9;24.6;46.9;51.8;56.7;23.6;27.2;30.9;81.8;11.9;0.6;5.7;0.107;0.122;0.138;-0.031;-0.042;-0.027;-0.011;0.18;0.628;0.651;0.675;0.417;0.236;0.258;0.28;0.141
8958;Bedrijventerrein Veen;2022;BU19591302;200;53.5;26.0;20.5;45.8;54.0;29.0;17.0;44.8;53.5;24.5;22.0;46.0;21.9;26.7;31.5;42.7;47.2;51.7;21.9;26.1;30.3;78.5;12.5;2.0;7.0;0.014;0.04;0.067;-0.062;-0.08;-0.054;-0.028;0.156;0.677;0.707;0.736;0.411;0.27;0.294;0.317;0.177
8959;Bedrijventerrein Veen;2023;BU19591302;200;53.7;26.2;20.1;45.6;53.7;28.0;18.2;45.1;55.1;22.0;22.9;44.5;23.8;28.4;33.1;41.4;46.9;52.4;19.9;24.7;29.4;77.1;12.6;3.3;7.0;-0.021;0.006;0.032;-0.068;-0.094;-0.067;-0.041;0.141;0.71;0.741;0.773;0.417;0.281;0.303;0.324;0.201
8960;Veenseput;2014;BU19591303;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8961;Veenseput;2015;BU19591303;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8962;Veenseput;2016;BU19591303;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8963;Veenseput;2017;BU19591303;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8964;Veenseput;2018;BU19591303;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8965;Veenseput;2019;BU19591303;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8966;Veenseput;2020;BU19591303;100;26.2;48.5;25.2;58.9;31.1;36.9;32.0;58.5;30.1;48.5;21.4;54.8;19.4;25.0;30.7;42.1;48.9;55.6;20.1;26.1;32.0;55.3;11.7;2.9;30.1;0.075;0.115;0.155;0.118;-0.093;-0.053;-0.013;0.05;0.655;0.683;0.712;0.285;0.267;0.296;0.325;0.269
8967;Veenseput;2021;BU19591303;100;24.5;50.9;24.5;59.2;33.0;37.7;29.2;59.3;28.3;50.9;20.8;53.6;20.9;25.9;30.9;40.4;46.2;51.9;21.2;27.9;34.6;59.4;10.4;1.9;28.3;0.117;0.155;0.193;0.119;-0.083;-0.045;-0.007;0.081;0.647;0.669;0.692;0.282;0.275;0.297;0.319;0.238
8968;Veenseput;2022;BU19591303;100;27.3;46.4;26.4;58.4;32.7;37.3;30.0;58.6;24.5;53.6;21.8;54.0;19.8;25.0;30.3;42.7;47.2;51.7;22.3;27.8;33.2;60.9;10.9;0.9;27.3;0.11;0.148;0.186;0.108;-0.077;-0.039;-0.001;0.08;0.654;0.679;0.704;0.298;0.271;0.295;0.318;0.248
8969;Veenseput;2023;BU19591303;100;26.1;49.6;24.4;58.0;31.1;42.0;26.9;57.9;25.2;55.5;19.3;56.1;22.0;25.6;29.2;39.2;45.9;52.5;22.4;28.5;34.7;63.0;6.7;1.7;28.6;0.131;0.16;0.19;0.108;-0.066;-0.037;-0.007;0.089;0.633;0.66;0.686;0.293;0.271;0.292;0.312;0.242
8970;Buitengebied Veen;2014;BU19591391;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8971;Buitengebied Veen;2015;BU19591391;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8972;Buitengebied Veen;2016;BU19591391;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8973;Buitengebied Veen;2017;BU19591391;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8974;Buitengebied Veen;2018;BU19591391;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8975;Buitengebied Veen;2019;BU19591391;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8976;Buitengebied Veen;2020;BU19591391;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8977;Buitengebied Veen;2021;BU19591391;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8978;Buitengebied Veen;2022;BU19591391;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8979;Buitengebied Veen;2023;BU19591391;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8980;Wijk en Aalburg;2014;WK195914  ;2200;30.4;42.9;26.7;57.9;36.1;42.8;21.1;53.9;22.7;42.3;35.0;62.2;25.3;26.9;28.4;45.9;47.3;48.8;24.6;25.8;26.9;60.9;7.7;1.8;29.6;0.123;0.133;0.142;0.096;-0.057;-0.048;-0.038;0.084;0.663;0.671;0.678;0.313;0.279;0.287;0.294;0.24
8981;Wijk en Aalburg;2015;WK195914  ;2300;30.2;44.1;25.7;57.9;35.1;44.4;20.6;54.3;23.1;43.2;33.7;61.9;26.0;27.2;28.4;45.2;46.6;48.0;24.8;26.3;27.7;60.7;7.7;2.3;29.4;0.122;0.131;0.14;0.095;-0.057;-0.048;-0.039;0.083;0.677;0.683;0.688;0.314;0.286;0.291;0.297;0.241
8982;Wijk en Aalburg;2016;WK195914  ;2300;31.2;43.4;25.3;57.2;36.0;43.3;20.7;53.6;23.4;43.6;33.0;61.6;26.4;27.5;28.6;45.3;46.3;47.4;25.0;26.2;27.4;60.4;7.3;2.7;29.5;0.11;0.119;0.128;0.087;-0.058;-0.049;-0.04;0.081;0.69;0.696;0.703;0.322;0.287;0.293;0.299;0.244
8983;Wijk en Aalburg;2017;WK195914  ;2300;31.1;43.6;25.3;57.3;35.7;42.7;21.6;53.9;24.1;43.8;32.1;61.5;26.2;27.5;28.8;44.3;46.0;47.8;24.8;26.5;28.2;59.6;7.5;3.1;29.8;0.1;0.109;0.118;0.086;-0.06;-0.051;-0.042;0.074;0.704;0.711;0.718;0.324;0.291;0.297;0.304;0.252
8984;Wijk en Aalburg;2018;WK195914  ;2300;29.7;44.7;25.6;57.5;34.6;43.7;21.7;54.2;24.3;43.8;31.9;61.4;25.8;27.0;28.1;44.9;46.4;47.9;24.9;26.6;28.4;59.7;7.4;2.7;30.2;0.109;0.118;0.127;0.089;-0.056;-0.047;-0.037;0.076;0.699;0.704;0.71;0.322;0.286;0.293;0.299;0.249
8985;Wijk en Aalburg;2019;WK195914  ;2300;29.5;45.5;25.0;57.5;34.4;43.3;22.3;54.6;24.5;45.5;30.0;61.0;25.1;26.5;27.9;45.7;47.2;48.8;24.8;26.3;27.8;61.1;6.7;2.5;29.7;0.115;0.125;0.134;0.089;-0.055;-0.045;-0.036;0.081;0.693;0.7;0.706;0.319;0.28;0.287;0.293;0.246
