ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
8716;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2018;14500;9000;1600;2000;1800;1800;1800;5600;200;400;600;1300;3100;300;300;700;400;500;200;100;3100
8717;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2019;14500;9200;1900;2100;1900;1800;1600;5300;200;400;600;1200;3000;300;200;700;400;400;200;100;3000
8718;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2020;14700;9100;2100;2100;1900;1600;1300;5600;200;400;600;1200;3100;300;300;600;400;500;200;100;3100
8719;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2021;14800;9700;2400;2300;1800;1500;1600;5100;200;300;500;1100;2900;400;200;600;300;400;200;100;2900
8720;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2022;14900;10300;2700;2300;1800;1900;1700;4600;200;300;500;1000;2600;300;200;600;300;300;100;100;2600
8721;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2004;5800;2900;800;700;600;500;400;2900;100;200;300;900;1400;100;100;600;200;300;100;100;1400
8722;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2005;5700;2800;800;600;500;400;500;2900;100;200;300;900;1500;100;100;500;200;300;100;100;1500
8723;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2006;5600;2800;700;500;500;500;600;2800;100;200;300;800;1400;100;100;500;200;300;100;100;1400
8724;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2007;5500;3000;600;600;600;600;700;2400;100;100;200;700;1300;100;100;400;100;200;100;0;1300
8725;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2008;5300;2900;600;600;600;600;500;2400;100;100;300;800;1200;200;100;500;200;200;100;0;1200
8726;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2009;5200;2800;600;600;600;600;500;2400;100;200;300;700;1200;100;100;400;200;300;100;0;1200
8727;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2010;5300;2800;600;600;600;500;500;2400;100;200;300;700;1200;100;100;400;200;200;100;0;1200
8728;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2011;5200;2800;600;600;600;500;500;2400;100;200;300;700;1200;100;100;400;200;200;100;100;1200
8729;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2012;5200;2700;600;600;500;500;500;2400;100;200;200;700;1300;100;100;400;200;300;100;100;1300
8730;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2013;5200;2700;600;600;500;500;500;2500;100;200;300;700;1300;100;100;400;200;200;100;0;1300
8731;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2014;5000;2700;500;600;500;600;500;2400;100;200;200;600;1200;100;100;300;200;200;100;100;1200
8732;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2015;5000;2600;500;500;600;500;500;2400;100;200;200;600;1300;100;100;400;200;200;100;100;1300
8733;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2016;4900;2700;500;600;600;600;600;2200;100;100;200;500;1200;100;100;300;100;200;100;0;1200
8734;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2017;4900;2800;500;600;600;600;600;2100;100;100;200;500;1100;100;100;300;200;200;100;100;1100
8735;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2018;4900;3000;500;700;600;600;600;1900;100;100;200;500;1000;100;100;300;100;200;100;0;1000
8736;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2019;4900;3100;600;700;700;600;500;1800;100;100;200;400;1000;100;100;300;200;200;100;0;1000
8737;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2020;4900;3000;700;700;600;500;400;1900;100;200;200;400;1000;100;100;300;100;200;100;0;1000
8738;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2021;4900;3200;700;800;600;500;500;1700;100;100;200;400;900;100;100;200;100;100;100;0;900
8739;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2022;4900;3300;800;800;600;600;600;1600;100;100;200;400;800;100;100;300;100;100;100;0;800
8740;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2004;60100;31100;8300;8200;6500;4700;3300;29000;1900;3600;4700;8600;10200;1200;1400;6700;3200;3800;1700;900;10200
8741;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2005;59800;31100;8200;7600;6400;4900;3900;28800;1800;3200;4400;8800;10600;1200;1300;6400;2900;3700;1800;900;10600
8742;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2006;60800;33100;7700;7800;6800;5900;4900;27700;1600;2700;4000;8500;10800;1600;1600;5700;2000;3500;1600;800;10800
8743;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2007;62000;34900;7100;8300;7600;6600;5300;27100;1500;2700;4100;8200;10500;1800;1500;6100;2100;2900;1500;800;10500
8744;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2008;63400;35000;7000;8600;7900;6600;4900;28500;1700;3200;4500;8500;10700;2400;1700;6200;2400;3200;1200;700;10700
8745;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2009;65000;34200;6900;9100;7900;6000;4300;30800;2000;3600;5000;8700;11600;2200;1600;6200;2900;4100;1600;700;11600
8746;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2010;66200;35000;7100;9600;7800;5900;4600;31200;1900;3500;4900;8400;12500;1800;1600;6100;2600;3800;1900;800;12500
8747;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2011;67400;35300;7300;9700;7600;6100;4600;32200;2000;3500;4900;8500;13300;1900;1800;6200;2700;3500;1800;1000;13300
8748;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2012;68200;34500;7300;9200;7600;5900;4500;33800;2100;3600;5100;8500;14400;1700;1700;6100;2900;4200;1800;1000;14400
8749;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2013;69600;33900;7100;9200;7300;5700;4600;35700;2300;4000;5300;8500;15600;1900;1800;6000;2900;4300;2200;1000;15600
8750;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2014;70400;34100;7000;9200;7200;5800;4900;36300;2300;4200;5200;8600;16100;2100;1700;5900;3000;4000;2200;1200;16100
8751;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2015;69900;34800;6800;9000;7400;6400;5300;35100;2100;3900;4800;8000;16200;2100;1600;5600;2800;3800;1800;1200;16200
8752;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2016;70000;35700;6500;9000;7900;6700;5700;34300;1900;3600;4700;7700;16500;1700;1600;5800;2800;3400;1700;900;16500
8753;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2017;69700;37300;6500;9400;8300;7200;5900;32500;1600;3300;4500;7200;15900;1700;1600;5200;2700;3300;1400;800;15900
8754;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2018;69900;38700;6800;9600;8700;7500;6000;31300;1600;3100;4300;6700;15500;1800;1400;5000;2500;3100;1400;600;15500
8755;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2019;69900;39400;7200;10400;8900;7400;5600;30400;1600;3000;4300;6600;14900;1700;1500;4900;2500;3000;1300;600;14900
8756;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2020;68900;37100;7600;10100;8500;6400;4500;31800;2000;3500;4700;6900;14600;2100;1900;4400;2700;3800;1500;700;14600
8757;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2021;69800;41500;8600;10900;8900;6800;6200;28300;1600;2800;3800;5800;14400;2300;1400;3900;1700;2500;1500;600;14400
8758;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2022;70400;43000;9500;11100;8900;7600;5900;27500;1500;2600;3600;5500;14200;1800;1300;4000;2600;2100;900;600;14200
8759;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2004;42200;24100;6900;6200;4700;3400;2800;18200;1200;1800;2400;5700;7100;800;900;4600;1600;2000;900;400;7100
8760;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2005;41400;23500;6800;5700;4200;3800;3000;17800;1100;1700;2300;5300;7400;800;800;4200;1400;2000;800;400;7400
8761;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2006;41000;23900;6200;5400;4700;4200;3400;17100;900;1400;2000;5100;7600;900;800;3700;1000;1900;700;300;7600
8762;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2007;40700;24800;5700;5600;5000;4500;4000;15900;800;1200;1900;4700;7400;1000;800;3500;900;1300;800;300;7400
8763;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2008;41000;24600;5500;5900;5000;4600;3700;16400;900;1400;2000;4900;7300;1400;900;3500;1100;1500;500;300;7300
8764;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2009;41100;23300;5400;5900;4900;4200;2900;17800;1100;1700;2300;4900;7800;1400;900;3600;1400;1800;600;200;7800
8765;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2010;41300;23600;5500;6100;4900;3800;3300;17800;1000;1600;2200;4700;8300;1100;900;3500;1200;1700;800;300;8300
8766;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2011;41200;23200;5500;6100;4500;3900;3300;18000;1000;1500;2200;4800;8400;1100;1000;3500;1300;1600;700;400;8400
8767;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2012;40900;22200;5200;5500;4500;3800;3100;18800;1200;1700;2300;4900;8600;1100;900;3700;1300;2000;700;400;8600
8768;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2013;41000;22000;4800;5700;4500;3700;3200;19000;1000;1900;2300;4700;9100;1000;800;3200;1300;2100;900;400;9100
8769;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2014;41100;22000;4600;5700;4300;3800;3500;19100;1100;1900;2300;4700;9100;1100;1000;3200;1400;1900;1000;500;9100
8770;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2015;41100;22400;4400;5600;4400;4200;3700;18700;1000;1700;2200;4400;9400;1200;800;3000;1300;1700;800;500;9400
8771;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2016;41200;23100;4300;5600;4900;4400;3900;18100;900;1600;2100;4200;9400;1000;800;3000;1300;1500;700;400;9400
8772;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2017;41100;24300;4400;6000;5200;4600;4200;16700;800;1400;2000;3900;8700;1000;900;2800;1100;1400;600;300;8700
8773;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2018;41200;25700;4900;6200;5300;4900;4400;15500;800;1400;1900;3700;7700;1000;1000;2700;1100;1300;500;200;7700
8774;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2019;41700;26400;5400;6500;5500;5000;4000;15300;800;1400;2000;3700;7400;1000;900;2800;1100;1400;500;300;7400
8775;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2020;41600;25400;5900;6600;5400;4300;3200;16200;1000;1800;2300;3800;7200;1200;1300;2500;1300;1800;600;300;7200
8776;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2021;41900;28100;6700;7200;5600;4300;4300;13900;900;1300;1900;3300;6500;1300;900;2300;800;1100;700;300;6500
8777;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2022;42300;29600;7300;7600;5500;5200;4100;12700;900;1300;1700;3100;5800;1000;800;2300;1100;1000;400;300;5800
8778;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Friesland (CR);2004;15700;9200;2800;2300;1700;1400;1000;6400;500;600;900;2100;2400;300;500;1600;600;700;300;100;2400
8779;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Friesland (CR);2005;15500;9200;2800;2100;1600;1400;1300;6300;400;600;800;2000;2500;300;400;1500;500;700;300;100;2500
8780;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Friesland (CR);2006;15500;9300;2600;2000;1600;1700;1400;6100;300;500;800;2000;2600;400;400;1400;300;700;300;100;2600
8781;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Friesland (CR);2007;15500;9700;2300;2000;1900;1900;1500;5800;300;400;700;1800;2500;300;400;1400;300;400;300;100;2500
8782;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Friesland (CR);2008;15400;9600;2200;2200;2000;1700;1500;5800;300;500;800;1800;2500;500;400;1400;300;500;200;100;2500
8783;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Friesland (CR);2009;15600;9200;2200;2200;1900;1700;1300;6300;400;600;900;1800;2700;500;500;1400;400;600;200;100;2700
8784;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Friesland (CR);2010;15500;9400;2100;2300;1900;1600;1400;6100;400;600;800;1700;2700;400;400;1400;400;500;200;100;2700
8785;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Friesland (CR);2011;15500;9300;2200;2200;1700;1700;1400;6200;400;600;800;1700;2800;500;400;1400;400;500;200;100;2800
8786;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Friesland (CR);2012;15500;9100;2200;2100;1800;1600;1400;6400;400;600;800;1700;2900;400;500;1300;400;500;200;100;2900
8787;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Friesland (CR);2013;15400;8900;2000;2200;1800;1600;1300;6500;400;600;800;1600;3100;400;400;1300;400;600;200;100;3100
8788;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Friesland (CR);2014;15400;9000;1900;2200;1700;1500;1600;6400;400;600;800;1600;3100;400;400;1200;400;600;200;100;3100
8789;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Friesland (CR);2015;15700;9400;1900;2200;1700;1800;1800;6400;400;700;700;1500;3100;400;400;1200;400;500;200;100;3100
8790;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Friesland (CR);2016;15900;9700;1800;2200;2000;2000;1700;6200;300;600;800;1500;3100;400;500;1200;400;500;200;100;3100
8791;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Friesland (CR);2017;16100;10200;1800;2400;2100;2000;1800;5900;300;500;800;1400;2900;400;400;1100;300;400;200;100;2900
8792;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Friesland (CR);2018;16200;10800;2000;2600;2300;2100;1900;5400;300;500;700;1400;2600;400;400;1100;400;400;100;100;2600
8793;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Friesland (CR);2019;16300;10900;2400;2600;2200;2100;1700;5300;300;500;800;1300;2400;400;500;1100;400;400;100;100;2400
8794;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Friesland (CR);2020;16300;10700;2600;2600;2100;1900;1400;5600;400;600;900;1400;2300;400;600;1000;400;600;200;100;2300
8795;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Friesland (CR);2021;16300;11300;2800;2800;2200;1800;1700;4900;300;500;700;1300;2100;600;500;900;300;300;200;100;2100
8796;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Friesland (CR);2022;16400;12000;3000;2900;2200;2200;1700;4500;400;500;700;1100;1900;400;400;900;300;400;100;100;1900
8797;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Friesland (CR);2004;21000;11800;3500;2900;2200;1700;1400;9300;500;800;1100;3100;3700;300;400;2300;700;1100;500;200;3700
8798;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Friesland (CR);2005;20600;11700;3400;2700;2100;1800;1600;8900;500;700;1100;3000;3700;300;400;2100;700;1000;500;200;3700
8799;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Friesland (CR);2006;20700;12000;3200;2600;2100;2100;1900;8700;400;600;900;2900;3800;500;500;1800;400;1100;400;200;3800
8800;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Friesland (CR);2007;20600;12600;3000;2600;2400;2400;2200;8000;300;500;900;2500;3900;400;400;1700;400;600;400;200;3900
8801;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Friesland (CR);2008;20800;12300;2800;2600;2500;2400;2000;8400;300;600;1000;2500;4000;600;400;1700;500;700;200;200;4000
8802;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Friesland (CR);2009;20900;11800;2700;2700;2500;2200;1700;9200;400;700;1000;2500;4500;500;400;1700;600;900;300;100;4500
8803;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Friesland (CR);2010;20800;11900;2800;2800;2300;2000;2000;8800;400;600;900;2400;4500;500;400;1600;500;900;400;100;4500
8804;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Friesland (CR);2011;20600;11800;2700;2800;2100;2100;2000;8800;400;600;900;2300;4500;500;500;1500;500;700;300;200;4500
8805;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Friesland (CR);2012;20500;11300;2700;2500;2200;2100;1800;9100;500;600;1000;2200;4800;500;400;1600;600;800;300;200;4800
8806;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Friesland (CR);2013;20500;11000;2500;2600;2100;2000;1800;9500;500;700;900;2200;5200;400;400;1400;600;900;400;200;5200
8807;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Friesland (CR);2014;20600;11000;2400;2500;2100;1900;2100;9600;500;700;900;2200;5300;400;400;1400;600;800;400;200;5300
8808;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Friesland (CR);2015;20800;11500;2300;2500;2100;2300;2300;9300;400;700;900;2100;5200;500;400;1400;600;800;300;200;5200
8809;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Friesland (CR);2016;21100;12000;2200;2500;2400;2500;2300;9200;300;700;900;2100;5200;400;400;1500;600;700;300;200;5200
8810;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Friesland (CR);2017;21400;12800;2300;2700;2600;2600;2600;8600;300;600;900;2000;4700;500;500;1400;500;600;300;100;4700
8811;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Friesland (CR);2018;21500;13600;2600;3000;2700;2800;2600;7900;300;600;900;1900;4100;500;500;1300;500;600;200;100;4100
8812;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Friesland (CR);2019;21500;13900;2900;3100;2800;2800;2300;7600;300;600;900;1800;3800;400;500;1300;500;600;200;100;3800
8813;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Friesland (CR);2020;21600;13600;3200;3300;2900;2400;1900;8000;400;700;1000;1900;4000;600;600;1200;600;800;300;100;4000
8814;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Friesland (CR);2021;21600;14700;3600;3500;2800;2300;2500;6800;300;600;800;1700;3400;600;400;1100;400;500;300;100;3400
8815;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Friesland (CR);2022;21600;15500;4000;3500;2700;2800;2500;6200;400;500;800;1500;3000;400;400;1100;500;500;200;100;3000
8816;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Drenthe (CR);2004;18500;10200;2900;2400;2000;1600;1300;8300;400;700;1000;3000;3200;300;400;2100;700;1000;400;200;3200
8817;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Drenthe (CR);2005;18600;10200;2900;2300;1800;1700;1400;8500;400;600;1000;2900;3500;300;400;2000;700;1000;400;200;3500
8818;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Drenthe (CR);2006;18800;10400;2600;2200;1900;1800;1800;8400;400;600;900;2800;3800;400;500;1700;400;1000;400;200;3800
8819;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Drenthe (CR);2007;18900;11000;2400;2200;2000;2200;2100;7900;300;500;800;2600;3800;400;400;1700;500;700;400;100;3800
8820;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Drenthe (CR);2008;19100;11200;2300;2200;2200;2300;2100;7900;300;500;900;2500;3700;500;400;1700;500;700;300;200;3700
8821;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Drenthe (CR);2009;19200;10800;2200;2400;2200;2200;1700;8400;400;600;1000;2600;3900;600;300;1700;600;900;300;100;3900
8822;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Drenthe (CR);2010;19400;11100;2300;2500;2300;2000;2100;8300;400;600;900;2400;4000;500;400;1500;500;900;400;100;4000
8823;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Drenthe (CR);2011;19400;11000;2300;2500;2100;2100;2000;8400;400;600;900;2400;4200;500;400;1400;600;700;400;200;4200
8824;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Drenthe (CR);2012;19400;10700;2300;2400;2100;2100;1800;8700;400;600;900;2300;4400;400;400;1500;600;800;300;200;4400
8825;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Drenthe (CR);2013;19300;10400;2200;2400;2100;1900;1900;8900;400;600;900;2200;4800;400;400;1300;600;900;400;200;4800
8826;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Drenthe (CR);2014;19400;10500;2100;2400;1900;2000;2100;8900;400;700;900;2100;4800;500;400;1300;600;700;400;200;4800
8827;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Drenthe (CR);2015;19500;10800;2100;2300;2000;2200;2300;8700;300;600;900;2000;4900;500;400;1200;500;700;300;200;4900
8828;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Drenthe (CR);2016;20200;11400;2100;2400;2100;2400;2400;8800;300;500;900;1900;5200;400;400;1200;600;700;300;100;5200
8829;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Drenthe (CR);2017;20500;12100;2100;2500;2400;2600;2500;8400;300;500;900;1900;4800;400;400;1200;500;700;300;100;4800
8830;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Drenthe (CR);2018;20600;13000;2300;2700;2600;2600;2800;7600;300;500;900;1800;4100;400;400;1200;500;600;200;100;4100
8831;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Drenthe (CR);2019;20800;13500;2600;3000;2600;2800;2400;7300;300;600;900;1800;3700;400;400;1200;600;600;200;100;3700
8832;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Drenthe (CR);2020;20900;13000;2900;3000;2700;2500;1900;7900;400;700;1000;2000;3800;600;600;1100;700;700;300;100;3800
8833;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Drenthe (CR);2021;21000;14100;3200;3300;2900;2300;2400;6900;300;500;800;1800;3400;700;400;1100;400;600;300;100;3400
8834;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Drenthe (CR);2022;21200;15000;3600;3500;2600;2900;2400;6200;400;500;800;1600;3100;400;300;1100;500;500;200;100;3100
8835;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Drenthe (CR);2004;18300;10700;3300;2700;2000;1600;1100;7600;500;700;1000;2400;3000;300;400;1700;700;900;400;200;3000
8836;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Drenthe (CR);2005;18200;10500;3200;2500;1900;1600;1400;7700;400;800;900;2400;3200;300;400;1600;600;1000;400;200;3200
8837;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Drenthe (CR);2006;18100;10800;3000;2400;1900;1800;1700;7300;400;600;800;2200;3300;400;400;1300;400;900;400;200;3300
8838;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Drenthe (CR);2007;18300;11300;2800;2400;2100;2100;1800;7000;300;400;800;2200;3400;400;400;1400;400;600;300;200;3400
8839;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Drenthe (CR);2008;18500;11200;2700;2500;2200;2100;1700;7300;300;500;900;2300;3400;600;400;1400;500;600;200;100;3400
8840;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Drenthe (CR);2009;18500;10600;2700;2500;2200;1900;1400;7900;400;600;900;2300;3700;600;400;1500;600;900;300;100;3700
8841;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Drenthe (CR);2010;18300;10700;2600;2600;2000;1700;1700;7600;400;600;900;2200;3600;400;400;1400;600;700;400;100;3600
8842;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Drenthe (CR);2011;18100;10600;2600;2600;1900;1900;1600;7600;400;600;900;2200;3600;400;400;1300;500;700;300;200;3600
8843;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Drenthe (CR);2012;18100;10300;2500;2500;1900;1900;1600;7700;400;700;800;2100;3800;400;500;1300;500;800;300;200;3800
8844;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Drenthe (CR);2013;18100;10200;2400;2500;2000;1800;1600;8000;400;600;900;2000;4100;500;400;1100;500;800;400;200;4100
8845;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Drenthe (CR);2014;18200;10000;2300;2400;1900;1700;1700;8200;400;600;900;2000;4300;500;400;1100;500;800;400;200;4300
8846;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Drenthe (CR);2015;18300;10300;2200;2300;1900;1900;2000;8000;400;600;800;2000;4200;500;400;1200;500;600;300;200;4200
8847;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Drenthe (CR);2016;18500;11000;2200;2300;2100;2200;2200;7400;300;500;800;1800;4000;400;400;1200;500;600;300;100;4000
8848;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Drenthe (CR);2017;18500;11700;2200;2500;2300;2500;2200;6800;300;500;800;1600;3600;400;400;1100;500;500;200;100;3600
8849;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Drenthe (CR);2018;18800;12400;2500;2700;2600;2500;2100;6400;300;500;700;1600;3300;500;400;1000;500;500;200;100;3300
8850;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Drenthe (CR);2019;18900;12800;2800;3100;2700;2300;1900;6100;300;500;700;1500;3100;400;400;1000;500;500;200;100;3100
8851;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidoost-Drenthe (CR);2020;18900;12200;3100;3100;2500;2000;1600;6600;400;700;900;1600;3000;500;600;900;500;700;200;100;3000
