ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
8524;Totaal mannen en vrouwen;35 tot 45 jaar;321 Hbo-, wo-master, doctor;2018 2e kwartaal;349;329;323;260;231;29;63;47;14;1;0;125;13;6;7;113;37;76;198;6;1.8;20;94.2;92.5
8525;Totaal mannen en vrouwen;35 tot 45 jaar;321 Hbo-, wo-master, doctor;2018 3e kwartaal;346;329;323;265;235;30;57;43;13;1;0;125;12;5;7;113;35;78;198;6;1.8;18;94.9;93.2
8526;Totaal mannen en vrouwen;35 tot 45 jaar;321 Hbo-, wo-master, doctor;2018 4e kwartaal;355;339;332;269;237;32;63;47;15;1;0;124;12;6;6;112;34;78;208;7;1.9;16;95.5;93.7
8527;Totaal mannen en vrouwen;35 tot 45 jaar;321 Hbo-, wo-master, doctor;2018;347;329;323;262;232;30;61;45;15;1;0;125;12;6;7;113;35;77;198;6;1.9;18;94.8;93.0
8528;Totaal mannen en vrouwen;35 tot 45 jaar;321 Hbo-, wo-master, doctor;2019 1e kwartaal;363;345;341;275;240;35;66;49;16;1;0;129;11;5;6;118;39;79;212;5;1.4;17;95.2;93.9
8529;Totaal mannen en vrouwen;35 tot 45 jaar;321 Hbo-, wo-master, doctor;2019 2e kwartaal;383;366;360;289;251;38;71;54;16;1;0;136;12;4;8;125;38;87;224;6;1.7;16;95.7;94.0
8530;Totaal mannen en vrouwen;35 tot 45 jaar;321 Hbo-, wo-master, doctor;2019 3e kwartaal;386;369;362;296;260;36;66;49;16;1;0;143;14;5;9;129;40;89;219;6;1.7;17;95.5;93.8
8531;Totaal mannen en vrouwen;35 tot 45 jaar;321 Hbo-, wo-master, doctor;2019 4e kwartaal;393;375;368;302;268;34;67;50;15;1;0;148;13;5;8;135;39;96;221;7;1.9;17;95.6;93.7
8532;Totaal mannen en vrouwen;35 tot 45 jaar;321 Hbo-, wo-master, doctor;2019;381;364;358;290;255;36;67;51;16;1;0;139;12;5;8;127;39;88;219;6;1.7;17;95.5;93.9
8533;Totaal mannen en vrouwen;35 tot 45 jaar;321 Hbo-, wo-master, doctor;2020 1e kwartaal;401;381;375;304;270;34;71;55;14;2;0;155;13;4;9;141;42;99;220;6;1.7;19;95.2;93.6
8534;Totaal mannen en vrouwen;35 tot 45 jaar;321 Hbo-, wo-master, doctor;2020 2e kwartaal;392;370;361;290;256;33;71;55;15;1;0;148;15;5;9;134;42;92;213;9;2.4;22;94.4;92.1
8535;Totaal mannen en vrouwen;35 tot 45 jaar;321 Hbo-, wo-master, doctor;2020 3e kwartaal;392;373;366;287;256;31;79;60;18;1;0;144;17;7;10;127;36;91;222;7;1.8;20;95.0;93.3
8536;Totaal mannen en vrouwen;35 tot 45 jaar;321 Hbo-, wo-master, doctor;2020 4e kwartaal;388;370;361;286;252;35;74;56;18;1;0;142;16;5;11;125;36;90;219;9;2.4;19;95.2;92.9
8537;Totaal mannen en vrouwen;35 tot 45 jaar;321 Hbo-, wo-master, doctor;2020;393;373;366;292;259;33;74;56;16;1;0;147;15;5;10;132;39;93;218;8;2.1;20;94.9;93.0
8538;Totaal mannen en vrouwen;35 tot 45 jaar;321 Hbo-, wo-master, doctor;2021 1e kwartaal;404;386;379;316;251;65;63;42;21;0;0;133;16;3;13;117;38;79;245;8;2.0;18;95.6;93.7
8539;Totaal mannen en vrouwen;35 tot 45 jaar;321 Hbo-, wo-master, doctor;2021 2e kwartaal;401;376;369;306;260;46;63;43;20;0;0;136;11;5;6;125;42;84;232;7;1.9;25;93.8;92.0
8540;Totaal mannen en vrouwen;35 tot 45 jaar;321 Hbo-, wo-master, doctor;2021 3e kwartaal;417;394;388;313;264;49;75;54;21;0;0;148;16;8;8;132;40;93;240;6;1.5;23;94.5;93.0
8541;Totaal mannen en vrouwen;35 tot 45 jaar;321 Hbo-, wo-master, doctor;2021 4e kwartaal;425;404;395;320;270;50;75;55;20;0;0;146;12;6;6;135;41;94;248;9;2.2;22;94.9;92.8
8542;Totaal mannen en vrouwen;35 tot 45 jaar;321 Hbo-, wo-master, doctor;2021;412;390;383;314;261;52;69;48;20;0;0;141;14;5;8;127;40;87;242;7;1.9;22;94.7;92.9
8543;Totaal mannen en vrouwen;35 tot 45 jaar;321 Hbo-, wo-master, doctor;2022 1e kwartaal;439;414;406;328;271;58;77;54;23;1;0;152;12;6;6;141;44;96;254;8;1.9;25;94.3;92.5
8544;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2003 1e kwartaal;14;12;11;10;8;1;1;1;1;0;0;2;0;0;0;2;1;1;9;1;;2;;
8545;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2003 2e kwartaal;10;8;7;6;5;1;1;1;0;0;0;2;0;0;0;2;1;2;5;0;;2;;
8546;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2003 3e kwartaal;13;11;11;10;9;1;1;0;0;0;0;4;1;0;1;4;1;3;7;0;;2;;
8547;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2003 4e kwartaal;15;12;11;11;10;1;1;0;0;0;0;4;1;0;1;3;1;2;7;1;;3;;
8548;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2003;13;11;10;9;8;1;1;0;0;0;0;3;0;0;0;3;1;2;7;0;;2;;
8549;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2004 1e kwartaal;22;18;16;15;12;3;1;1;1;0;0;5;1;1;1;4;1;3;11;2;;4;;
8550;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2004 2e kwartaal;20;18;16;14;12;2;2;2;1;0;0;6;2;1;1;4;1;3;11;1;;3;;
8551;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2004 3e kwartaal;23;17;16;14;12;2;2;2;0;0;0;5;2;1;1;3;2;1;11;1;;6;;
8552;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2004 4e kwartaal;23;18;16;14;12;2;2;2;0;0;0;5;2;2;1;3;1;2;11;1;;6;;
8553;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2004;22;18;16;14;12;2;2;1;0;0;0;5;2;1;1;3;1;2;11;2;8.6;5;79.2;72.3
8554;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2005 1e kwartaal;22;18;15;12;10;2;2;2;0;0;0;6;2;1;0;4;2;2;9;3;;5;;
8555;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2005 2e kwartaal;22;15;13;11;10;1;2;2;0;0;0;4;1;1;1;2;1;1;10;2;;7;;
8556;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2005 3e kwartaal;27;19;18;15;12;3;3;2;0;0;0;4;1;1;0;4;2;1;13;2;;8;;
8557;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2005 4e kwartaal;26;18;16;13;11;3;3;2;1;0;0;4;1;0;0;3;1;2;12;2;;8;;
8558;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2005;24;18;15;13;11;2;2;2;0;0;0;4;1;1;0;3;2;2;11;2;11.9;7;72.1;63.5
8559;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2006 1e kwartaal;25;18;16;14;11;2;3;2;1;0;0;4;1;1;0;3;1;2;12;2;;7;;
8560;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2006 2e kwartaal;25;19;17;14;11;3;3;2;1;0;0;4;1;0;1;3;1;2;13;2;;6;;
8561;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2006 3e kwartaal;23;18;17;14;10;4;3;2;1;0;0;4;1;1;1;2;1;1;13;1;;5;;
8562;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2006 4e kwartaal;25;21;21;18;13;5;2;2;0;0;0;5;1;1;0;4;2;2;16;0;;4;;
8563;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2006;25;19;18;15;11;4;3;2;1;0;0;4;1;1;1;3;1;2;13;1;6.7;5;77.8;72.6
8564;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2007 1e kwartaal;22;19;17;13;9;4;4;3;1;0;0;5;1;0;1;3;2;1;13;1;;3;;
8565;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2007 2e kwartaal;23;18;17;15;10;4;3;3;0;0;0;4;1;0;1;3;1;2;13;0;;6;;
8566;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2007 3e kwartaal;22;17;17;14;11;3;2;2;0;0;0;5;1;0;1;4;2;2;11;1;;4;;
8567;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2007 4e kwartaal;26;22;20;19;14;5;2;1;0;0;0;6;2;1;1;5;3;2;14;1;;4;;
8568;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2007;23;19;18;15;11;4;3;2;0;0;0;5;1;0;1;4;2;2;13;1;5.1;4;81.3;77.2
8569;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2008 1e kwartaal;21;19;17;14;10;4;4;3;0;0;0;6;2;0;1;4;2;2;12;1;;3;;
8570;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2008 2e kwartaal;20;17;17;14;11;4;3;2;1;0;0;4;1;0;1;3;1;2;13;1;;3;;
8571;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2008 3e kwartaal;19;17;17;14;9;5;2;2;1;0;0;5;1;0;0;4;2;2;12;0;;3;;
8572;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2008 4e kwartaal;14;12;12;11;8;3;1;0;1;0;0;4;1;0;1;3;1;2;8;0;;2;;
8573;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2008;19;16;16;13;10;4;2;2;1;0;0;4;1;0;1;3;2;2;11;0;3.1;3;86.4;83.8
8574;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2009 1e kwartaal;14;12;12;10;8;2;1;0;1;0;0;4;1;0;1;3;1;2;7;0;;2;;
8575;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2009 2e kwartaal;14;12;12;11;9;2;1;1;1;0;0;4;1;0;1;3;1;2;8;0;;2;;
8576;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2009 3e kwartaal;18;14;14;11;9;1;3;1;2;0;0;5;1;0;1;4;2;3;9;1;;3;;
8577;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2009 4e kwartaal;17;14;13;11;9;2;2;1;1;0;0;5;1;0;1;4;2;2;9;1;;3;;
8578;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2009;16;13;13;11;9;2;2;1;1;0;0;4;1;0;1;4;1;2;8;0;;2;85.1;82.4
8579;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2010 1e kwartaal;18;15;14;12;11;1;2;1;1;0;0;6;2;1;1;4;2;2;9;0;;4;;
8580;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2010 2e kwartaal;13;12;11;10;8;2;1;1;0;0;0;5;1;1;0;4;2;2;6;1;;2;;
8581;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2010 3e kwartaal;20;16;16;13;10;3;3;3;1;0;0;6;1;0;1;5;2;3;10;0;;3;;
8582;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2010 4e kwartaal;22;21;20;15;12;3;5;4;1;0;0;8;1;0;1;7;3;4;12;1;;1;;
8583;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2010;18;16;15;12;10;2;3;2;1;0;0;6;1;1;1;5;2;3;9;1;3.7;2;86.6;83.4
8584;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2011 1e kwartaal;24;21;20;15;12;3;5;4;1;0;0;8;2;0;1;6;2;4;12;1;;3;;
8585;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2011 2e kwartaal;21;19;18;14;11;3;4;3;1;0;0;7;1;0;1;6;3;4;11;1;;2;;
8586;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2011 3e kwartaal;19;17;16;13;11;2;3;3;1;0;0;6;1;0;1;5;2;3;10;1;;2;;
8587;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2011 4e kwartaal;22;20;19;14;12;3;4;3;1;0;0;7;1;0;1;5;2;3;12;2;;2;;
8588;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2011;22;19;18;14;11;3;4;3;1;0;0;7;1;0;1;6;2;3;11;1;5.9;2;89.2;83.9
8589;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2012 1e kwartaal;21;19;18;14;11;3;4;3;1;0;0;6;1;0;1;5;1;3;11;1;;3;;
8590;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2012 2e kwartaal;19;17;16;12;10;2;4;2;1;0;0;5;1;1;1;4;1;3;10;1;;2;;
8591;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2012 3e kwartaal;19;17;16;12;12;1;4;3;1;0;0;4;1;1;1;3;0;2;13;1;;2;;
8592;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2012 4e kwartaal;32;26;25;20;16;4;5;3;2;0;0;7;2;1;1;5;2;3;17;2;;6;81.6;76.3
8593;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2012;23;20;19;15;12;2;4;3;1;0;0;6;1;1;1;4;1;3;13;1;6.2;3;86.2;80.9
8594;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2013 1e kwartaal;42;32;29;24;18;6;5;4;1;0;0;12;4;2;2;9;3;6;16;3;10.4;10;77.0;69.0
8595;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2013 2e kwartaal;43;34;30;25;18;7;5;3;2;0;0;11;3;1;2;9;4;4;18;4;11.5;9;78.1;69.1
8596;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2013 3e kwartaal;47;36;32;25;17;8;7;5;2;0;0;13;3;1;2;10;4;5;19;4;10.2;11;75.9;68.1
8597;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2013 4e kwartaal;44;33;29;24;18;6;6;5;1;0;0;14;5;2;3;9;5;4;16;4;10.8;12;73.5;65.6
8598;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2013;44;34;30;24;18;7;5;4;1;0;0;13;4;2;2;9;4;5;17;4;10.7;11;76.1;67.9
8599;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2014 1e kwartaal;41;29;25;18;13;5;8;5;2;0;0;10;3;1;2;7;4;3;15;4;;12;70.7;61.5
8600;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2014 2e kwartaal;35;25;22;17;12;5;5;4;1;0;0;10;2;1;2;7;3;4;12;3;;10;70.9;62.4
8601;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2014 3e kwartaal;30;20;18;16;12;4;2;2;0;0;0;6;2;1;1;4;2;2;12;2;;10;;
8602;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2014 4e kwartaal;29;21;18;15;11;4;3;2;0;0;0;7;2;1;1;6;3;3;10;4;;7;;
8603;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2014;34;24;21;16;12;4;4;3;1;0;0;8;2;1;1;6;3;3;12;3;12.7;10;70.5;61.5
8604;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2015 1e kwartaal;31;21;19;15;11;4;4;3;1;0;0;9;2;1;1;7;3;4;10;2;;11;66.0;60.7
8605;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2015 2e kwartaal;31;20;19;16;12;4;3;3;0;0;0;7;3;2;1;5;2;2;11;1;;11;64.7;60.2
8606;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2015 3e kwartaal;30;19;17;13;9;3;5;4;1;0;0;9;2;1;1;6;2;5;9;1;;11;62.2;57.4
8607;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2015 4e kwartaal;32;21;18;14;10;4;4;3;1;0;0;10;3;1;2;8;3;5;8;3;;11;65.8;56.7
8608;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2015 ;31;20;18;14;11;4;4;3;1;0;0;9;2;1;1;6;2;4;9;2;9.2;11;64.7;58.8
8609;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2016 1e kwartaal;36;23;22;16;13;4;6;3;2;0;0;10;3;1;2;7;2;5;11;1;;13;63.9;60.1
8610;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2016 2e kwartaal;40;26;24;19;15;4;5;4;1;0;0;9;3;1;1;6;2;4;15;2;;14;64.2;59.1
8611;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2016 3e kwartaal;40;27;26;22;16;6;4;3;1;0;0;10;4;3;1;5;2;3;16;1;;13;67.6;64.4
8612;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2016 4e kwartaal;37;26;23;20;14;6;4;3;1;0;0;7;4;2;2;4;2;2;16;3;;12;69.0;62.3
8613;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2016;38;25;24;19;14;5;4;3;1;0;0;9;3;2;2;6;2;4;15;2;7.1;13;66.2;61.5
8614;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2017 1e kwartaal;38;27;25;20;14;6;5;4;1;0;0;9;3;1;2;6;3;3;16;2;;10;72.3;66.1
8615;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2017 2e kwartaal;42;30;27;22;15;7;5;5;0;0;0;10;4;2;2;6;4;2;18;2;;12;71.0;66.0
8616;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2017 3e kwartaal;41;28;26;21;14;8;5;4;1;0;0;9;3;1;2;6;3;3;18;1;;13;67.7;64.1
8617;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2017 4e kwartaal;38;24;23;19;14;5;4;3;1;0;0;9;3;1;2;6;4;2;14;1;;14;62.6;59.2
8618;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2017;40;27;25;21;14;7;5;4;1;0;0;9;3;1;2;6;4;2;16;2;6.6;13;68.4;63.9
8619;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2018 1e kwartaal;37;27;26;22;16;6;4;3;1;0;0;11;3;2;2;8;4;4;14;2;;10;73.4;69.0
8620;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2018 2e kwartaal;36;27;25;19;15;4;7;4;3;0;0;9;1;1;0;8;4;4;16;2;;8;76.6;70.8
8621;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2018 3e kwartaal;40;28;27;20;15;5;7;5;2;0;0;11;2;1;1;9;5;4;15;1;;12;69.3;66.2
8622;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2018 4e kwartaal;41;32;31;24;19;5;7;5;2;0;0;11;2;1;1;9;5;5;20;1;2.6;10;76.6;74.6
8623;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2018;39;29;27;21;16;5;6;4;2;0;0;11;2;1;1;8;4;4;16;1;5.1;10;73.9;70.2
8624;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2019 1e kwartaal;39;29;28;21;14;7;7;6;1;0;0;10;2;1;1;8;4;4;18;1;;11;72.9;71.2
8625;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2019 2e kwartaal;41;32;31;24;17;7;6;5;2;0;0;10;2;1;1;9;4;5;21;1;3.7;9;77.2;74.3
8626;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2019 3e kwartaal;41;31;31;23;17;6;8;7;1;0;0;12;2;1;1;10;5;5;19;0;1.1;10;74.9;74.0
8627;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2019 4e kwartaal;40;31;30;25;19;6;5;4;1;0;0;10;1;1;0;9;4;4;20;1;4.3;9;77.9;74.5
8628;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2019;40;31;30;23;17;6;7;5;1;0;0;10;2;1;1;9;4;5;19;1;2.9;10;75.7;73.5
8629;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2020 1e kwartaal;42;30;29;22;14;8;7;5;2;0;0;12;2;0;2;10;5;5;17;1;;13;69.8;67.9
8630;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2020 2e kwartaal;42;30;29;22;18;5;7;5;2;0;0;11;2;0;2;9;3;5;18;1;;12;70.9;69.0
8631;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2020 3e kwartaal;49;34;32;25;18;7;7;5;1;0;0;14;4;2;3;10;6;4;18;3;7.5;15;70.3;65.0
8632;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2020 4e kwartaal;40;27;24;18;15;3;5;4;1;0;0;13;3;1;2;10;5;5;11;4;;13;68.3;59.2
8633;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2020;43;30;28;22;16;6;6;5;1;0;0;12;3;1;2;10;5;5;16;2;6.5;13;69.9;65.3
8634;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2021 1e kwartaal;19;13;10;8;7;1;2;1;1;0;0;2;2;0;2;0;0;0;8;3;;7;;
8635;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2021 2e kwartaal;17;12;9;8;4;4;1;0;1;0;0;2;2;1;1;1;0;0;7;3;;6;;
8636;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2021 3e kwartaal;18;13;13;11;7;4;2;2;0;0;0;4;2;1;2;2;1;1;8;1;;4;;
8637;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2021 4e kwartaal;17;12;11;9;5;4;2;1;0;0;0;4;1;0;1;2;1;1;7;1;;5;;
8638;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2021;18;12;11;9;6;3;2;1;1;0;0;3;2;0;1;1;1;1;8;2;;5;70.3;60.1
8639;Totaal mannen en vrouwen;35 tot 45 jaar;Weet niet of onbekend;2022 1e kwartaal;15;11;10;8;4;4;2;2;0;0;0;4;1;1;1;3;2;1;6;0;;4;;
8640;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2003 1e kwartaal;2277;1811;1745;1467;1349;118;278;164;99;16;0;702;247;107;140;455;245;210;1043;66;3.6;466;79.5;76.6
8641;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2003 2e kwartaal;2278;1805;1737;1471;1360;111;266;157;96;13;0;702;256;110;146;446;238;208;1035;68;3.8;473;79.2;76.3
8642;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2003 3e kwartaal;2279;1814;1749;1474;1363;111;275;163;99;13;0;711;255;110;144;456;245;211;1038;65;3.6;465;79.6;76.7
8643;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2003 4e kwartaal;2280;1826;1752;1475;1362;114;277;164;101;12;0;724;255;114;141;469;249;220;1028;74;4.0;454;80.1;76.9
8644;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2003;2279;1814;1746;1472;1358;113;274;162;99;14;0;710;253;111;143;456;244;212;1036;68;3.8;464;79.6;76.6
8645;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2004 1e kwartaal;2283;1826;1741;1463;1358;105;278;166;100;12;0;711;247;107;140;464;248;217;1029;85;4.6;457;80.0;76.3
8646;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2004 2e kwartaal;2287;1844;1758;1474;1362;112;284;172;100;12;0;723;256;108;148;467;255;212;1035;86;4.7;444;80.6;76.9
8647;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2004 3e kwartaal;2292;1841;1762;1491;1379;112;271;166;94;11;0;725;258;110;147;468;257;211;1037;79;4.3;451;80.3;76.9
8648;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2004 4e kwartaal;2297;1863;1780;1509;1400;110;271;164;95;11;0;735;263;113;150;472;262;210;1045;83;4.4;434;81.1;77.5
8649;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2004;2290;1843;1760;1484;1375;110;276;167;97;12;0;724;256;109;146;468;255;212;1037;83;4.5;446;80.5;76.9
8650;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2005 1e kwartaal;2302;1870;1781;1491;1383;108;289;176;101;12;0;748;269;117;151;479;265;214;1033;90;4.8;431;81.3;77.4
8651;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2005 2e kwartaal;2307;1886;1800;1508;1399;109;292;174;104;14;0;753;268;115;153;485;258;227;1047;87;4.6;421;81.8;78.0
8652;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2005 3e kwartaal;2313;1893;1813;1515;1404;111;298;177;108;13;0;760;265;115;150;495;264;231;1054;80;4.2;420;81.9;78.4
8653;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2005 4e kwartaal;2319;1915;1827;1531;1413;118;296;183;101;12;0;758;264;113;151;494;265;229;1069;87;4.6;404;82.6;78.8
8654;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2005;2310;1891;1805;1511;1400;112;294;177;104;13;0;755;266;115;151;488;263;225;1051;86;4.5;419;81.9;78.1
8655;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2006 1e kwartaal;2325;1917;1823;1522;1411;111;301;186;102;12;0;759;266;109;157;493;256;237;1064;94;4.9;408;82.4;78.4
8656;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2006 2e kwartaal;2333;1918;1832;1532;1417;116;299;183;103;13;0;755;254;106;148;502;256;245;1076;86;4.5;415;82.2;78.5
8657;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2006 3e kwartaal;2340;1924;1844;1544;1416;129;299;182;105;12;0;763;256;106;150;508;259;248;1080;80;4.1;417;82.2;78.8
8658;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2006 4e kwartaal;2348;1945;1868;1562;1430;132;306;189;105;11;1;774;258;106;153;515;263;252;1095;77;3.9;402;82.9;79.6
8659;Totaal mannen en vrouwen;45 tot 55 jaar;Totaal;2006;2336;1926;1842;1540;1418;122;301;185;104;12;0;763;258;107;152;504;259;246;1079;84;4.4;411;82.4;78.8
