ID;Persoonskenmerken;Marges;Perioden;ContactMetPolitieInEigenGemeente_1;HandhavingTotaal_2;Bekeuring_3;WaarschuwingOfControleDoorPolitie_4;AangifteMeldingTotaal_5;AangifteViaInternetEnProcVerb_6;MeldingVerdachteSituatieDelict_7;AndereContactenTotaal_8;OpgeroepenAlsGetuigeIVMDelict_9;VerlorenGevondenVoorwerpen_10;VragenOmHulpAdviesED_11;SociaalContactPraatje_12;Anders_13;ContactOpInitiatiefVanPolitie_14;ContactOpInitiatiefVanBurger_15;Persoonlijk_16;Telefonisch_17;ViaSocialeMediaOpInternet_18;AndersViaInternet_19;AndersNietViaInternet_20;Totaal_21;Handhaving_22;AangifteMelding_23;Anders_24;OpInitiatiefPolitie_25;OpInitiatiefBurger_26;Totaal_27;Handhaving_28;AangifteMelding_29;Andere_30;OpInitiatiefPolitie_31;OpInitiatiefBurger_32;PolitieLietMijTeLangWachten_33;PolitieGafOnvoldoendeInformatie_34;PolitieWasOnverschillig_35;PolitieHeeftProblemenNietOpgelost_36;Anders_37;TotaleFunctionerenTevreden_38;TotaleFunctionerenNeutraal_39;TotaleFunctionerenOntevreden_40;TotaleFunctionerenGeenOordeel_41;WeetHoeZeCriminelenMoetVangen_42;WilContactHebbenMetDeBurgers_43;HoudtRekeningMetDeWensenBevolking_44;WerktGoedSamenMetBewoners_45;IndienNodigDanIsDePolitieEr_46;IsBenaderbaar_47;InformeertDeBurgers_48;BestrijdSuccesvolDeCriminaliteit_49;ZalHetUitersteDoenOmJeTeHelpen_50;VertrouwenInPolitieSchaalscore_51;PolitieAlsCrimefighterSchaalscore_52;WederkerigheidPolitieSchaalscore_53;CommunicatiePolitieSchaalscore_54;TotaleFunctionerenTevreden_55;TotaleFunctionerenNeutraal_56;TotaleFunctionerenOntevreden_57;TotaleFunctionerenGeenOordeel_58;BiedtBurgersInBuurtBescherming_59;HeeftHierContactMetBuurtbewoners_60;ReageertOpProblemenHierInBuurt_61;DePolitieDoetInDezeBuurtHaarBest_62;DePolitiePaktBuurtzakenEfficientAan_63;ZeBekeurenHierTeWeinig_64;DePolitieNeemtJeSerieus_65;OptredenPolitieSchaalscore_66;JeZietPolitieTeWeinigInDeBuurt_67;KomtHierTeWeinigUitAuto_68;IsHierTeWeinigAanspreekbaar_69;HeeftTeWeinigTijdVoorAllerleiZaken_70;KomtNietSnelAlsJeZeRoept_71;BeschikbaarheidPolitieSchaalscore_72
469;Onderwijsniveau: hbo, wo bachelor;Betrouwbaarheidsmarge;2012;0.9;1.4;1.1;0.9;1.8;1.4;1.5;1.8;0.6;0.8;0.9;1.0;1.3;1.5;1.5;1.9;1.7;0.4;0.9;0.7;1.8;4.5;2.7;2.7;4.1;2.0;1.5;4.5;2.3;1.9;4.0;1.6;2.7;2.4;3.0;3.2;3.0;0.9;0.9;0.7;0.9;1.2;1.2;1.1;1.0;1.2;1.2;1.1;0.9;1.2;0.1;0.1;0.1;0.0;0.9;0.8;0.6;1.0;1.3;1.1;1.3;1.3;1.1;1.2;1.4;0.1;1.4;1.3;1.3;1.2;1.1;0.1
470;Onderwijsniveau: hbo, wo bachelor;Betrouwbaarheidsmarge;2013;0.8;1.1;0.8;0.8;1.5;1.2;1.2;1.5;0.6;0.6;0.8;0.9;1.0;1.2;1.2;1.6;1.4;0.3;0.8;0.6;1.5;3.7;2.3;2.2;3.5;1.6;1.2;3.5;1.9;1.4;3.1;1.2;2.0;1.9;2.4;2.6;2.3;0.8;0.7;0.5;0.7;0.9;0.9;0.9;0.9;1.0;1.0;0.9;0.7;1.0;0.0;0.0;0.0;0.0;0.7;0.7;0.5;0.8;1.1;0.9;1.1;1.1;0.9;0.9;1.1;0.0;1.1;1.1;1.0;1.0;0.8;0.1
471;Onderwijsniveau: hbo, wo bachelor;Betrouwbaarheidsmarge;2014;0.8;1.1;0.9;0.8;1.6;1.3;1.3;1.6;0.6;0.6;0.8;0.9;1.1;1.2;1.2;1.7;1.5;0.3;0.9;0.7;1.5;4.1;2.4;2.2;3.7;1.7;1.2;3.7;1.9;1.5;3.3;1.3;2.2;2.0;2.6;2.8;2.5;0.8;0.8;0.5;0.8;1.0;1.0;1.0;0.9;1.1;1.1;1.0;0.8;1.1;0.0;0.0;0.1;0.0;0.8;0.7;0.5;0.9;1.2;1.0;1.2;1.1;0.9;1.0;1.2;0.1;1.2;1.1;1.1;1.0;0.8;0.1
472;Onderwijsniveau: hbo, wo bachelor;Betrouwbaarheidsmarge;2015;0.8;1.2;0.8;1.0;1.6;1.3;1.4;1.6;0.6;0.7;0.9;0.9;1.1;1.3;1.3;1.7;1.5;0.4;0.9;0.6;1.6;4.6;2.4;2.3;4.1;1.7;1.2;3.9;1.9;1.6;3.3;1.3;2.3;1.9;2.7;2.9;2.7;0.8;0.7;0.5;0.8;1.0;1.0;0.9;0.9;1.0;1.0;0.9;0.8;1.0;0.0;0.0;0.1;0.0;0.8;0.7;0.5;0.8;1.1;0.9;1.1;1.1;0.9;1.0;1.1;0.0;1.1;1.1;1.1;1.0;0.8;0.1
473;Onderwijsniveau: hbo, wo bachelor;Betrouwbaarheidsmarge;2016;0.8;1.2;0.8;0.9;1.6;1.3;1.4;1.6;0.6;0.6;0.9;1.0;1.2;1.2;1.2;1.7;1.6;0.4;1.0;0.7;1.6;4.7;2.4;2.3;4.2;1.7;1.2;4.0;1.9;1.7;3.5;1.3;2.4;2.0;2.6;2.9;2.5;0.8;0.7;0.5;0.8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9;1.0;0.0;0.0;0.1;0.0;0.8;0.7;0.5;0.9;1.2;1.0;1.2;1.2;1.0;1.0;1.2;0.1;1.2;1.1;1.1;1.0;0.8;0.1
474;Onderwijsniveau: hbo, wo bachelor;Betrouwbaarheidsmarge;2017;0.7;1.0;0.7;0.8;1.5;1.2;1.3;1.5;0.6;0.5;0.8;0.9;1.1;1.1;1.1;1.6;1.5;0.4;0.9;0.6;1.5;4.5;2.3;2.0;4.1;1.6;1.1;3.7;1.8;1.4;3.2;1.2;2.3;2.1;2.6;2.8;2.5;0.7;0.7;0.4;0.7;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.9;0.0;0.0;0.0;0.0;0.7;0.6;0.4;0.8;1.1;0.9;1.1;1.1;0.9;0.9;1.1;0.0;1.1;1.0;1.0;0.9;0.7;0.1
475;Onderwijsniveau: hbo, wo bachelor;Betrouwbaarheidsmarge;2019;0.6;1.0;0.7;0.8;1.6;1.1;1.5;1.6;0.6;0.5;0.9;0.8;1.3;1.1;1.1;1.9;1.9;0.6;1.0;0.8;1.5;5.5;2.3;2.2;4.7;1.6;1.2;4.4;1.9;1.6;3.7;1.3;2.4;1.8;2.7;2.9;;0.7;0.6;0.4;0.7;0.9;0.9;0.9;0.9;;0.9;0.9;0.8;0.9;0.1;0.0;0.0;0.0;0.7;0.6;0.4;0.7;1.0;0.9;1.0;1.0;0.9;0.9;1.0;0.0;1.0;1.0;0.9;0.9;0.7;0.0
476;Onderwijsniveau: wo, master, doctor;Waarde;2012;32.8;16.3;8.7;7.6;44.3;25.1;19.2;39.5;2.7;5.5;10.0;6.8;12.1;18.9;81.1;65.2;23.7;1.2;7.0;2.8;62.5;49.5;59.8;70.9;51.6;65.1;17.4;28.1;18.1;12.2;25.3;15.5;21.0;14.2;27.6;35.3;30.1;37.5;26.9;7.6;28.0;38.7;42.0;36.4;30.6;54.2;52.8;31.1;20.0;52.6;6.3;5.2;5.4;5.6;28.6;20.7;6.6;44.1;46.6;22.2;40.0;40.2;17.7;23.4;48.4;5.5;42.9;33.7;25.7;23.5;12.9;5.0
477;Onderwijsniveau: wo, master, doctor;Waarde;2013;32.1;15.5;8.7;6.7;44.2;23.0;21.2;40.4;2.5;5.6;8.8;7.2;13.0;18.0;82.0;61.6;26.3;1.4;7.8;2.9;61.1;42.8;61.8;67.3;46.4;64.3;15.9;26.6;15.6;12.1;23.6;14.2;22.1;11.1;34.6;39.9;28.0;35.9;27.4;8.3;28.4;36.1;41.2;35.8;31.3;54.2;54.0;33.1;19.9;52.7;6.3;5.1;5.4;5.6;27.9;21.4;6.9;43.7;44.4;24.9;41.5;41.0;18.3;23.8;46.0;5.4;42.0;34.1;25.9;23.6;13.9;4.9
478;Onderwijsniveau: wo, master, doctor;Waarde;2014;30.7;14.9;7.8;7.1;44.4;21.7;22.8;40.7;2.4;4.5;9.9;6.8;14.3;17.3;82.7;61.0;27.4;1.0;8.1;2.5;63.4;47.1;64.2;68.5;53.5;65.5;16.1;26.6;15.7;12.8;23.6;14.6;17.7;12.7;32.7;41.0;24.8;39.3;25.6;6.7;28.4;39.2;43.9;39.6;33.8;56.8;53.9;34.6;21.6;56.8;6.5;5.3;5.6;5.8;30.9;19.7;5.7;43.7;50.2;27.0;45.3;46.6;20.5;21.4;50.7;5.6;39.5;30.4;23.5;21.5;11.4;5.1
479;Onderwijsniveau: wo, master, doctor;Waarde;2015;28.2;13.2;5.6;7.6;45.3;23.3;22.0;41.6;2.7;3.5;9.3;8.9;14.4;15.8;84.2;61.2;26.8;0.6;8.3;3.1;62.7;55.2;60.2;67.9;58.6;63.5;16.1;22.8;17.2;12.9;19.7;15.5;13.0;12.6;29.7;43.7;29.6;38.9;25.5;8.5;27.0;38.0;43.4;36.8;31.5;56.4;51.6;31.5;21.2;55.0;6.5;5.1;5.5;5.6;29.6;19.7;6.4;44.2;49.3;25.9;43.1;44.8;19.1;21.3;47.4;5.6;38.8;32.2;24.4;23.9;12.0;5.0
480;Onderwijsniveau: wo, master, doctor;Waarde;2016;27.3;13.1;5.9;7.3;44.5;19.9;24.6;42.3;3.4;3.5;8.5;10.1;14.9;16.5;83.5;59.7;27.6;0.8;9.0;3.0;64.6;50.8;60.5;73.3;54.7;66.6;14.3;21.2;17.0;9.3;18.6;13.5;15.4;12.1;27.3;41.5;30.5;40.0;23.5;6.5;30.0;41.6;48.1;43.0;36.7;61.0;55.4;33.8;24.6;59.4;6.6;5.4;5.7;5.8;31.4;18.7;5.1;44.7;53.6;29.4;47.7;49.7;22.2;22.8;51.0;5.8;37.5;30.1;23.5;22.5;10.3;5.1
481;Onderwijsniveau: wo, master, doctor;Waarde;2017;26.0;12.9;6.2;6.7;45.0;19.1;25.9;42.1;2.8;3.3;10.0;8.3;15.4;15.7;84.3;54.1;31.7;1.1;9.0;4.1;63.7;57.5;58.9;70.6;61.9;64.0;14.6;17.1;18.1;10.2;15.2;14.5;18.8;12.8;27.0;43.3;30.1;41.8;21.4;7.0;29.8;44.2;49.0;43.6;36.9;62.6;54.9;35.5;26.2;60.4;6.8;5.5;5.8;5.9;30.5;18.3;5.4;45.8;55.1;29.1;48.7;49.8;23.3;24.9;52.3;5.8;38.9;30.9;22.8;23.7;10.5;5.1
482;Onderwijsniveau: wo, master, doctor;Waarde;2019;21.0;9.6;3.5;6.1;45.9;16.5;29.3;44.6;3.0;3.9;10.2;7.3;18.5;12.5;87.5;49.5;37.8;1.4;8.6;8.4;67.7;64.5;62.9;73.2;65.0;68.0;12.9;18.1;14.7;10.0;15.0;12.6;15.6;8.7;22.5;35.8;;43.2;21.5;6.2;29.1;48.1;50.8;46.4;40.0;;56.9;36.9;26.9;66.8;6.7;5.6;5.9;6.0;30.0;17.7;4.7;47.6;55.3;30.0;48.7;50.5;24.6;27.7;53.6;5.9;40.5;31.9;22.7;23.7;9.5;5.1
483;Onderwijsniveau: wo, master, doctor;Betrouwbaarheidsmarge;2012;1.5;2.1;1.6;1.5;2.7;2.4;2.1;2.6;0.9;1.1;1.7;1.4;1.7;2.2;2.2;2.7;2.4;0.6;1.6;0.9;2.6;7.0;4.1;3.8;6.4;2.9;2.2;6.8;3.2;2.8;6.1;2.2;4.0;3.7;4.3;4.7;4.4;1.5;1.4;0.8;1.4;1.8;1.8;1.8;1.7;1.8;1.8;1.7;1.5;1.8;0.1;0.1;0.1;0.1;1.4;1.3;0.8;1.6;2.1;1.7;2.1;2.1;1.6;1.8;2.1;0.1;2.1;2.0;1.9;1.8;1.4;0.1
484;Onderwijsniveau: wo, master, doctor;Betrouwbaarheidsmarge;2013;1.2;1.7;1.3;1.2;2.2;1.8;1.8;2.2;0.7;1.0;1.3;1.1;1.5;1.8;1.8;2.3;2.1;0.7;1.3;0.7;2.2;5.8;3.2;3.3;5.4;2.3;1.6;5.1;2.4;2.3;4.6;1.7;3.4;2.4;3.8;4.0;3.5;1.2;1.1;0.7;1.1;1.4;1.5;1.4;1.4;1.5;1.5;1.4;1.2;1.5;0.1;0.1;0.1;0.1;1.1;1.0;0.7;1.2;1.6;1.4;1.6;1.6;1.3;1.4;1.6;0.1;1.6;1.6;1.5;1.4;1.2;0.1
485;Onderwijsniveau: wo, master, doctor;Betrouwbaarheidsmarge;2014;1.2;1.6;1.2;1.2;2.3;1.9;1.9;2.3;0.7;0.9;1.4;1.1;1.6;1.7;1.7;2.4;2.2;0.5;1.3;0.8;2.2;6.0;3.3;3.5;5.5;2.4;1.7;5.4;2.5;2.5;4.8;1.8;3.3;3.0;4.0;4.2;3.5;1.2;1.1;0.6;1.1;1.5;1.5;1.5;1.4;1.5;1.5;1.4;1.3;1.5;0.1;0.1;0.1;0.1;1.2;1.0;0.6;1.3;1.7;1.5;1.7;1.7;1.4;1.4;1.7;0.1;1.7;1.6;1.5;1.4;1.1;0.1
486;Onderwijsniveau: wo, master, doctor;Betrouwbaarheidsmarge;2015;1.1;1.6;1.1;1.3;2.4;2.1;1.9;2.3;0.8;0.9;1.4;1.3;1.6;1.8;1.8;2.4;2.2;0.4;1.4;0.8;2.3;6.6;3.5;3.5;5.9;2.5;1.8;5.5;2.7;2.6;4.7;1.9;2.8;2.8;4.0;4.3;3.9;1.2;1.1;0.7;1.1;1.4;1.5;1.4;1.4;1.5;1.5;1.4;1.2;1.5;0.1;0.1;0.1;0.1;1.2;1.0;0.6;1.3;1.7;1.5;1.7;1.7;1.3;1.4;1.7;0.1;1.6;1.6;1.4;1.4;1.1;0.1
487;Onderwijsniveau: wo, master, doctor;Betrouwbaarheidsmarge;2016;1.1;1.6;1.1;1.3;2.4;1.9;2.0;2.4;1.0;0.9;1.3;1.5;1.7;1.8;1.8;2.5;2.2;0.4;1.4;0.8;2.3;6.8;3.5;3.2;6.1;2.4;1.7;5.5;2.7;2.1;4.7;1.8;3.0;2.8;3.7;4.2;3.8;1.2;1.0;0.6;1.1;1.5;1.5;1.5;1.4;1.5;1.5;1.4;1.3;1.5;0.1;0.1;0.1;0.1;1.2;1.0;0.5;1.2;1.7;1.5;1.7;1.7;1.4;1.4;1.7;0.1;1.6;1.5;1.4;1.4;1.0;0.1
488;Onderwijsniveau: wo, master, doctor;Betrouwbaarheidsmarge;2017;1.0;1.5;1.1;1.2;2.2;1.7;1.9;2.2;0.7;0.8;1.3;1.2;1.6;1.6;1.6;2.3;2.1;0.5;1.4;1.0;2.1;6.2;3.2;3.1;5.5;2.3;1.6;4.7;2.6;2.0;4.0;1.7;3.1;2.6;3.5;3.9;3.6;1.1;0.9;0.6;1.0;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.2;1.3;0.1;0.1;0.1;0.1;1.0;0.9;0.5;1.1;1.5;1.4;1.5;1.5;1.3;1.3;1.5;0.1;1.5;1.4;1.3;1.3;0.9;0.1
489;Onderwijsniveau: wo, master, doctor;Betrouwbaarheidsmarge;2019;0.9;1.4;0.9;1.1;2.3;1.7;2.0;2.3;0.8;0.9;1.4;1.3;1.8;1.6;1.6;2.7;2.6;0.6;1.5;1.3;2.1;7.1;3.2;3.0;6.2;2.3;1.5;5.8;2.4;2.0;4.6;1.6;3.0;2.6;3.6;4.1;;1.1;0.9;0.5;1.0;1.3;1.3;1.3;1.2;;1.3;1.2;1.1;1.2;0.1;0.1;0.1;0.0;1.0;0.8;0.4;1.1;1.5;1.3;1.5;1.5;1.3;1.3;1.5;0.1;1.4;1.4;1.2;1.2;0.9;0.1
490;Seksuele geaardheid: homo's;Waarde;2012;36.1;10.0;6.6;3.4;44.9;26.7;18.2;45.1;;;13.9;8.8;14.4;12.3;87.7;64.6;25.6;;5.9;2.9;58.0;;59.4;57.5;;59.0;21.1;;22.9;20.0;;21.5;30.6;21.1;33.7;48.7;16.4;37.0;24.6;13.5;24.9;40.2;33.7;32.4;26.9;53.3;46.3;27.4;20.8;54.2;6.2;5.1;5.1;5.2;30.6;21.9;11.9;35.6;47.4;22.8;38.4;42.6;26.5;30.8;45.6;5.1;55.9;48.2;43.4;32.8;24.7;4.2
491;Seksuele geaardheid: homo's;Waarde;2013;33.7;16.8;11.2;5.6;38.9;18.6;20.3;44.3;1.7;4.7;9.7;9.4;14.2;18.6;81.4;62.4;28.3;;3.7;4.6;54.4;27.1;56.2;63.3;32.0;59.5;21.9;36.2;22.3;16.2;34.7;19.0;22.2;12.1;29.4;36.1;33.1;37.4;25.9;13.0;23.8;38.4;39.9;34.4;30.2;48.6;50.4;31.9;19.5;52.0;6.1;5.0;5.2;5.5;31.7;22.2;10.5;35.6;44.5;25.6;39.4;41.2;20.9;27.7;43.7;5.3;46.9;42.7;37.6;34.5;23.0;4.4
492;Seksuele geaardheid: homo's;Waarde;2014;30.7;17.7;10.9;6.8;45.6;18.4;27.1;36.8;4.7;4.4;7.5;7.3;8.4;22.3;77.7;61.3;31.2;0.0;6.0;1.5;59.4;41.0;58.6;69.3;48.1;62.6;21.3;39.7;17.1;17.5;36.6;16.9;32.8;12.4;44.1;37.7;17.6;39.5;26.5;10.6;23.3;37.5;39.8;38.4;32.4;55.4;51.4;32.0;23.1;57.3;6.4;5.2;5.5;5.6;33.7;20.7;10.7;34.9;47.9;30.5;47.8;45.6;24.7;30.3;45.0;5.6;45.3;39.5;35.4;27.3;15.0;4.7
493;Seksuele geaardheid: homo's;Waarde;2015;28.1;15.2;6.9;8.3;50.1;27.5;22.6;34.7;0.6;1.5;6.0;11.0;11.4;15.8;84.2;62.4;23.2;;6.2;6.9;59.4;44.0;58.9;66.9;45.2;62.1;20.3;35.1;17.5;17.7;34.8;17.5;16.1;9.8;28.8;52.2;27.1;37.9;24.5;12.0;25.6;33.8;37.2;34.6;30.5;53.7;48.8;27.8;20.8;53.3;6.2;5.0;5.1;5.3;31.0;19.7;10.6;38.6;49.4;22.4;41.6;43.8;25.7;30.8;44.6;5.4;51.7;45.6;38.5;32.4;18.7;4.5
494;Seksuele geaardheid: homo's;Waarde;2016;26.1;16.2;6.7;9.4;46.6;18.6;28.0;37.2;4.9;2.3;8.5;8.1;11.2;21.1;78.9;59.5;30.6;;6.8;2.7;59.8;;57.8;71.8;49.7;62.5;17.9;;22.8;9.9;18.5;17.8;18.2;18.9;28.4;42.3;28.5;41.5;25.6;10.1;22.8;42.0;42.0;41.8;34.3;61.9;53.5;33.4;28.8;58.1;6.5;5.5;5.5;5.6;34.6;20.7;8.7;36.0;59.3;28.3;50.8;51.8;30.8;31.9;50.6;5.8;43.9;38.8;32.9;29.8;18.3;4.6
495;Seksuele geaardheid: homo's;Waarde;2017;23.5;10.7;4.4;6.3;46.1;20.6;25.6;43.2;4.2;3.3;7.4;8.8;16.1;14.9;85.1;57.9;26.4;;9.5;5.5;61.6;;59.6;65.9;64.7;61.1;16.9;;15.7;14.1;25.7;15.4;15.0;17.2;26.8;43.1;27.3;37.8;23.2;9.7;29.3;45.1;39.6;37.5;34.1;58.8;49.5;30.2;27.7;60.3;6.7;5.6;5.4;5.5;31.3;20.2;8.7;39.8;54.7;25.9;42.9;48.2;25.4;35.0;50.9;5.6;49.9;44.2;33.9;32.9;18.0;4.5
496;Seksuele geaardheid: homo's;Waarde;2019;24.6;10.6;5.6;5.0;38.2;13.0;25.3;51.2;;1.8;10.6;11.4;23.9;11.8;88.2;52.7;38.6;;3.4;4.5;60.5;;58.5;64.2;;62.2;17.8;;18.5;17.9;;18.4;29.9;6.7;31.1;34.9;;41.0;23.8;8.6;26.5;49.4;47.4;44.9;38.6;;54.2;35.0;31.6;66.2;6.5;5.7;5.7;5.8;33.0;20.9;8.3;37.9;55.0;26.9;46.2;48.4;28.2;35.2;54.5;5.7;47.7;41.7;33.0;33.1;18.0;4.6
497;Seksuele geaardheid: homo's;Betrouwbaarheidsmarge;2012;4.6;4.5;3.7;2.7;8.2;7.8;6.3;8.0;;;5.3;4.7;5.3;5.1;5.1;8.3;7.6;;4.0;2.4;7.8;;12.2;11.1;;8.3;6.3;;10.5;8.5;;6.9;13.0;11.8;12.0;12.8;8.7;4.6;3.9;3.4;4.0;5.4;5.1;5.1;4.8;5.4;5.4;4.8;4.2;5.4;0.3;0.2;0.3;0.2;4.3;3.8;3.3;4.5;5.9;5.0;5.8;5.8;5.2;5.4;5.9;0.3;5.8;5.9;5.9;5.5;5.5;0.3
498;Seksuele geaardheid: homo's;Betrouwbaarheidsmarge;2013;3.5;5.0;4.4;2.7;6.3;4.8;5.2;6.5;1.4;2.3;3.8;4.3;4.5;5.1;5.1;6.9;6.3;;2.3;3.5;6.5;14.5;10.2;9.5;14.1;7.1;5.5;15.8;9.5;6.5;14.8;5.8;8.9;6.7;9.8;10.1;10.3;3.6;3.1;2.6;3.1;4.2;4.1;4.1;3.9;4.2;4.2;3.9;3.4;4.2;0.2;0.2;0.2;0.2;3.4;3.0;2.2;3.5;4.5;3.9;4.4;4.5;3.8;3.9;4.5;0.2;4.5;4.5;4.4;4.3;3.9;0.3
499;Seksuele geaardheid: homo's;Betrouwbaarheidsmarge;2014;3.7;5.7;4.8;3.5;7.2;5.8;6.3;6.9;3.1;3.4;3.8;3.7;3.5;6.2;6.2;7.8;7.4;0.0;3.9;1.5;7.1;17.1;10.6;10.7;15.7;7.9;6.2;18.2;8.4;8.8;15.9;6.2;12.6;8.6;12.5;11.9;8.6;4.0;3.7;2.5;3.5;4.6;4.6;4.6;4.4;4.7;4.7;4.4;4.1;4.6;0.2;0.2;0.2;0.2;3.9;3.3;2.6;3.9;5.1;4.7;5.1;5.1;4.4;4.8;5.1;0.2;5.1;5.0;4.9;4.6;3.8;0.2
500;Seksuele geaardheid: homo's;Betrouwbaarheidsmarge;2015;3.5;5.1;3.5;4.0;7.2;7.0;5.7;6.7;0.6;1.4;2.6;4.4;4.5;5.1;5.1;7.4;5.9;;3.4;5.0;7.2;18.0;10.6;10.6;17.4;7.7;5.6;16.9;7.7;8.9;16.3;5.8;8.1;7.7;11.6;12.6;11.3;3.8;3.3;2.6;3.4;4.2;4.3;4.3;4.1;4.5;4.5;4.0;3.7;4.5;0.2;0.2;0.2;0.2;3.6;3.0;2.5;3.8;4.9;3.9;4.8;4.8;4.3;4.6;4.9;0.2;4.9;4.9;4.9;4.7;4.1;0.3
501;Seksuele geaardheid: homo's;Betrouwbaarheidsmarge;2016;3.2;5.2;3.3;4.3;7.1;5.6;6.3;6.9;3.7;2.1;4.1;3.8;4.4;6.0;6.0;7.4;6.9;;3.5;2.3;6.9;;10.1;9.9;16.4;7.5;5.2;;8.6;5.8;11.3;5.8;9.2;9.6;10.5;11.7;10.9;3.7;3.3;2.2;3.1;4.2;4.2;4.2;4.1;4.1;4.3;4.0;4.0;4.2;0.2;0.2;0.2;0.2;3.6;3.0;2.1;3.6;4.5;4.2;4.6;4.6;4.4;4.4;4.7;0.2;4.6;4.5;4.4;4.3;3.7;0.3
502;Seksuele geaardheid: homo's;Betrouwbaarheidsmarge;2017;2.8;4.0;2.7;3.2;6.8;5.8;5.8;6.6;3.2;2.2;3.2;3.3;5.1;4.9;4.9;7.1;6.5;;4.5;2.8;6.6;;10.1;9.3;16.7;7.1;5.1;;7.2;7.1;15.4;5.3;6.8;9.5;9.7;11.0;9.8;3.3;2.9;1.9;3.2;4.0;3.9;3.8;3.8;3.9;4.0;3.7;3.6;3.9;0.2;0.2;0.2;0.2;3.2;2.7;1.8;3.4;4.3;3.9;4.3;4.3;3.9;4.1;4.3;0.2;4.3;4.3;4.1;4.0;3.2;0.2
503;Seksuele geaardheid: homo's;Betrouwbaarheidsmarge;2019;2.7;4.3;3.4;2.8;6.1;4.3;5.4;6.3;;1.3;3.9;4.1;5.3;4.5;4.5;7.7;7.5;;2.7;2.7;6.2;;10.1;8.4;;6.5;5.0;;8.4;6.9;;5.4;10.9;4.7;10.7;10.5;;3.1;2.7;1.7;2.9;3.7;3.7;3.7;3.6;;3.7;3.5;3.5;3.4;0.3;0.2;0.2;0.1;3.0;2.6;1.7;3.1;4.0;3.6;4.0;4.0;3.7;3.8;4.0;0.2;4.0;4.0;3.8;3.8;3.1;0.2
504;Seksuele geaardheid: lesbiennes;Waarde;2012;34.1;12.1;9.2;;45.5;19.5;26.0;42.5;3.9;5.1;2.9;8.0;18.3;16.0;84.0;70.6;26.3;0.0;;;64.1;;66.1;69.0;;66.7;22.7;;23.7;14.1;;20.0;33.8;15.4;32.7;26.8;19.0;30.7;28.2;8.6;32.5;36.1;36.8;31.2;28.7;50.7;46.1;28.2;19.1;52.7;6.2;5.2;5.1;5.4;27.2;21.9;8.3;42.5;42.5;23.3;42.6;37.0;20.1;26.2;45.1;5.2;53.4;44.0;37.4;27.5;19.1;4.5
505;Seksuele geaardheid: lesbiennes;Waarde;2013;29.2;9.6;7.4;2.2;40.9;18.9;22.0;49.5;1.5;5.0;11.0;7.0;18.4;11.1;88.9;63.2;30.6;;2.1;3.6;56.2;;61.1;57.6;;59.2;13.5;;13.7;10.7;;12.3;21.7;11.6;26.0;27.5;21.1;30.7;26.4;10.2;32.8;35.4;38.5;34.4;30.4;50.4;49.4;34.0;20.1;53.9;6.3;5.3;5.3;5.6;27.8;18.4;6.9;46.9;43.3;26.1;42.2;39.4;22.2;26.4;46.9;5.3;43.8;40.3;36.6;28.2;24.7;4.5
506;Seksuele geaardheid: lesbiennes;Waarde;2014;30.7;12.6;4.4;8.2;40.9;23.1;17.9;46.4;;;10.2;11.8;15.5;13.7;86.3;61.6;23.0;;9.1;6.3;53.9;;54.9;51.4;;53.6;16.3;;12.2;19.9;;16.5;20.0;13.9;34.1;52.5;11.2;29.0;29.1;11.2;30.6;31.6;36.3;33.1;29.2;49.9;47.4;31.9;18.3;51.3;6.1;5.1;5.4;5.3;28.6;19.7;9.3;42.3;43.8;26.5;43.1;42.0;22.5;28.5;46.6;5.5;50.4;44.7;35.6;35.1;24.5;4.4
507;Seksuele geaardheid: lesbiennes;Waarde;2015;30.2;11.3;5.4;5.9;48.7;19.3;29.4;40.0;;5.2;9.5;6.0;14.8;11.6;88.4;57.5;29.6;;7.0;5.6;62.6;;66.1;67.4;;66.7;16.1;;12.2;11.8;;12.0;17.8;19.5;17.9;52.1;28.8;33.7;20.3;8.9;37.1;38.4;41.9;35.7;29.2;54.3;43.0;27.9;21.1;50.9;6.4;5.2;5.3;5.5;26.2;20.7;7.5;45.5;44.6;27.7;43.7;46.0;27.5;30.6;48.1;5.4;55.9;46.0;39.1;31.3;18.9;4.3
508;Seksuele geaardheid: lesbiennes;Waarde;2016;26.2;8.8;4.9;3.9;40.7;16.9;23.9;50.5;3.5;3.9;12.0;8.6;17.2;12.3;87.7;57.5;27.8;;7.4;6.8;62.1;;56.5;68.1;;61.4;14.7;;16.2;14.2;;15.7;26.2;12.1;29.7;39.4;26.2;37.1;20.2;9.6;33.1;40.9;40.8;33.0;31.8;56.6;50.7;30.7;24.9;57.9;6.4;5.5;5.6;5.7;29.9;15.5;7.1;47.5;53.3;29.5;44.7;47.7;28.9;28.6;53.8;5.7;42.1;33.8;33.3;23.8;15.6;4.9
