ID;Geslacht;LeeftijdMoeder31December;KenmerkenGeboorte;Perioden;DoodgeborenKinderen24OfMeerWeken_1;DoodgeborenKinderen28OfMeerWeken_2
4135;Vrouwen;30 tot 35 jaar;Kind uit meervoudige geboorte;2012;10;7
4136;Vrouwen;30 tot 35 jaar;Kind uit meervoudige geboorte;2013;7;7
4137;Vrouwen;30 tot 35 jaar;Kind uit meervoudige geboorte;2014;4;4
4138;Vrouwen;30 tot 35 jaar;Kind uit meervoudige geboorte;2015;11;6
4139;Vrouwen;30 tot 35 jaar;Kind uit meervoudige geboorte;2016;2;1
4140;Vrouwen;30 tot 35 jaar;Kind uit meervoudige geboorte;2017;7;6
4141;Vrouwen;30 tot 35 jaar;Kind uit meervoudige geboorte;2018;9;8
4142;Vrouwen;30 tot 35 jaar;Kind uit meervoudige geboorte;2019;6;1
4143;Vrouwen;30 tot 35 jaar;Kind uit meervoudige geboorte;2020;11;7
4144;Vrouwen;30 tot 35 jaar;Kind uit meervoudige geboorte;2021;6;5
4145;Vrouwen;30 tot 35 jaar;Kind uit meervoudige geboorte;2022;7;7
4146;Vrouwen;30 tot 35 jaar;Kind uit meervoudige geboorte;2023;10;7
4147;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;1995;124;91
4148;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;1996;111;76
4149;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;1997;132;103
4150;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;1998;136;113
4151;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;1999;123;88
4152;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2000;111;91
4153;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2001;105;77
4154;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2002;130;103
4155;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2003;95;77
4156;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2004;79;67
4157;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2005;86;70
4158;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2006;69;46
4159;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2007;65;50
4160;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2008;64;46
4161;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2009;44;30
4162;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2010;46;39
4163;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2011;41;31
4164;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2012;50;38
4165;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2013;32;28
4166;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2014;36;25
4167;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2015;43;34
4168;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2016;33;23
4169;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2017;33;23
4170;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2018;45;31
4171;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2019;43;28
4172;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2020;39;29
4173;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2021;39;26
4174;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2022;38;30
4175;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: eerste kind;2023;38;31
4176;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;1995;47;40
4177;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;1996;57;50
4178;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;1997;56;39
4179;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;1998;55;48
4180;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;1999;54;40
4181;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2000;65;54
4182;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2001;73;64
4183;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2002;60;48
4184;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2003;57;48
4185;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2004;60;52
4186;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2005;47;36
4187;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2006;46;39
4188;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2007;37;32
4189;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2008;51;40
4190;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2009;35;23
4191;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2010;42;30
4192;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2011;41;36
4193;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2012;37;26
4194;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2013;27;22
4195;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2014;25;21
4196;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2015;32;24
4197;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2016;26;22
4198;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2017;30;26
4199;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2018;25;22
4200;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2019;23;17
4201;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2020;25;17
4202;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2021;35;29
4203;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2022;34;28
4204;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2023;34;32
4205;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;1995;9;7
4206;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;1996;19;14
4207;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;1997;25;21
4208;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;1998;29;23
4209;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;1999;22;15
4210;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2000;27;18
4211;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2001;24;15
4212;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2002;25;22
4213;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2003;29;22
4214;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2004;15;12
4215;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2005;24;20
4216;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2006;17;15
4217;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2007;18;16
4218;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2008;17;15
4219;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2009;18;14
4220;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2010;16;10
4221;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2011;17;12
4222;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2012;18;12
4223;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2013;16;14
4224;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2014;10;10
4225;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2015;18;11
4226;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2016;17;13
4227;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2017;14;10
4228;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2018;12;11
4229;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2019;14;11
4230;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2020;8;5
4231;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2021;10;9
4232;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2022;10;9
4233;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2023;12;11
4234;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;1995;7;6
4235;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;1996;11;8
4236;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;1997;8;8
4237;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;1998;10;9
4238;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;1999;11;9
4239;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2000;8;8
4240;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2001;13;12
4241;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2002;7;6
4242;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2003;12;8
4243;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2004;14;13
4244;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2005;6;4
4245;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2006;11;7
4246;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2007;8;7
4247;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2008;10;6
4248;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2009;2;2
4249;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2010;8;6
4250;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2011;5;4
4251;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2012;5;3
4252;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2013;6;6
4253;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2014;5;5
4254;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2015;7;5
4255;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2016;4;4
4256;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2017;6;6
4257;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2018;7;6
4258;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2019;8;6
4259;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2020;5;1
4260;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2021;4;3
4261;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2022;6;4
4262;Vrouwen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2023;7;1
4263;Vrouwen;35 tot 40 jaar;Totaal;1995;79;62
4264;Vrouwen;35 tot 40 jaar;Totaal;1996;118;96
4265;Vrouwen;35 tot 40 jaar;Totaal;1997;100;85
4266;Vrouwen;35 tot 40 jaar;Totaal;1998;109;84
4267;Vrouwen;35 tot 40 jaar;Totaal;1999;124;96
4268;Vrouwen;35 tot 40 jaar;Totaal;2000;122;101
4269;Vrouwen;35 tot 40 jaar;Totaal;2001;131;106
4270;Vrouwen;35 tot 40 jaar;Totaal;2002;103;87
4271;Vrouwen;35 tot 40 jaar;Totaal;2003;104;85
4272;Vrouwen;35 tot 40 jaar;Totaal;2004;113;79
4273;Vrouwen;35 tot 40 jaar;Totaal;2005;122;92
4274;Vrouwen;35 tot 40 jaar;Totaal;2006;81;58
4275;Vrouwen;35 tot 40 jaar;Totaal;2007;97;76
4276;Vrouwen;35 tot 40 jaar;Totaal;2008;78;66
4277;Vrouwen;35 tot 40 jaar;Totaal;2009;63;48
4278;Vrouwen;35 tot 40 jaar;Totaal;2010;71;55
4279;Vrouwen;35 tot 40 jaar;Totaal;2011;68;54
4280;Vrouwen;35 tot 40 jaar;Totaal;2012;50;37
4281;Vrouwen;35 tot 40 jaar;Totaal;2013;56;49
4282;Vrouwen;35 tot 40 jaar;Totaal;2014;52;40
4283;Vrouwen;35 tot 40 jaar;Totaal;2015;51;38
4284;Vrouwen;35 tot 40 jaar;Totaal;2016;56;42
4285;Vrouwen;35 tot 40 jaar;Totaal;2017;52;38
4286;Vrouwen;35 tot 40 jaar;Totaal;2018;62;47
4287;Vrouwen;35 tot 40 jaar;Totaal;2019;58;52
4288;Vrouwen;35 tot 40 jaar;Totaal;2020;42;33
4289;Vrouwen;35 tot 40 jaar;Totaal;2021;59;50
4290;Vrouwen;35 tot 40 jaar;Totaal;2022;49;38
4291;Vrouwen;35 tot 40 jaar;Totaal;2023;68;51
4292;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;1995;76;59
4293;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;1996;95;79
4294;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;1997;96;81
4295;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;1998;94;72
4296;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;1999;112;87
4297;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2000;105;88
4298;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2001;124;99
4299;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2002;96;80
4300;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2003;88;72
4301;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2004;95;69
4302;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2005;109;83
4303;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2006;75;52
4304;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2007;93;74
4305;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2008;72;61
4306;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2009;51;38
4307;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2010;60;46
4308;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2011;62;49
4309;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2012;45;33
4310;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2013;49;42
4311;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2014;47;37
4312;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2015;48;35
4313;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2016;52;39
4314;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2017;42;30
4315;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2018;54;41
4316;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2019;53;47
4317;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2020;40;31
4318;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2021;50;41
4319;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2022;42;33
4320;Vrouwen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2023;54;42
4321;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;1995;3;3
4322;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;1996;23;17
4323;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;1997;4;4
4324;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;1998;15;12
4325;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;1999;12;9
4326;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2000;17;13
4327;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2001;7;7
4328;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2002;7;7
4329;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2003;16;13
4330;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2004;18;10
4331;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2005;13;9
4332;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2006;6;6
4333;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2007;4;2
4334;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2008;6;5
4335;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2009;12;10
4336;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2010;11;9
4337;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2011;6;5
4338;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2012;5;4
4339;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2013;7;7
4340;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2014;5;3
4341;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2015;3;3
4342;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2016;4;3
4343;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2017;10;8
4344;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2018;8;6
4345;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2019;5;5
4346;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2020;2;2
4347;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2021;9;9
4348;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2022;7;5
4349;Vrouwen;35 tot 40 jaar;Kind uit meervoudige geboorte;2023;14;9
4350;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;1995;51;41
4351;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;1996;54;40
4352;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;1997;49;41
4353;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;1998;46;34
4354;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;1999;55;40
4355;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2000;49;39
4356;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2001;50;40
4357;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2002;52;48
4358;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2003;44;36
4359;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2004;36;21
4360;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2005;53;41
4361;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2006;20;14
4362;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2007;33;27
4363;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2008;19;16
4364;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2009;25;21
4365;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2010;22;17
4366;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2011;23;17
4367;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2012;16;12
4368;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2013;18;15
4369;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2014;19;13
4370;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2015;18;12
4371;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2016;14;9
4372;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2017;15;10
4373;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2018;14;8
4374;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2019;18;17
4375;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2020;15;12
4376;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2021;19;14
4377;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2022;21;14
4378;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2023;25;15
4379;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;1995;14;10
4380;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;1996;38;33
4381;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;1997;21;19
4382;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;1998;30;22
4383;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;1999;40;34
4384;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2000;32;24
4385;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2001;39;34
4386;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2002;29;22
4387;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2003;34;27
4388;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2004;40;31
4389;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2005;39;26
4390;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2006;36;29
4391;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2007;37;28
4392;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2008;29;23
4393;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2009;19;12
4394;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2010;23;18
4395;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2011;25;19
4396;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2012;18;15
4397;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2013;16;12
4398;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2014;18;15
4399;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2015;16;14
4400;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2016;21;17
4401;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2017;17;13
4402;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2018;23;19
4403;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2019;19;19
4404;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2020;15;12
4405;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2021;19;16
4406;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2022;14;11
4407;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2023;21;19
4408;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;1995;4;3
4409;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;1996;14;13
4410;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;1997;19;16
4411;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;1998;20;18
4412;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;1999;11;9
4413;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2000;25;24
4414;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2001;22;17
4415;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2002;19;14
4416;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2003;13;10
4417;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2004;24;17
4418;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2005;21;17
4419;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2006;16;9
4420;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2007;17;14
4421;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2008;19;16
4422;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2009;11;9
4423;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2010;17;14
4424;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2011;13;12
4425;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2012;11;7
4426;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2013;13;13
4427;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2014;9;7
4428;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2015;11;9
4429;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2016;15;12
4430;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2017;11;9
4431;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2018;13;11
4432;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2019;17;13
4433;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2020;6;4
4434;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2021;17;16
4435;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2022;7;6
4436;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2023;6;5
4437;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;1995;10;8
4438;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;1996;12;10
4439;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;1997;11;9
4440;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;1998;13;10
4441;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;1999;18;13
4442;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2000;16;14
4443;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2001;20;15
4444;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2002;3;3
4445;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2003;13;12
4446;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2004;13;10
4447;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2005;9;8
4448;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2006;9;6
4449;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2007;10;7
4450;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2008;11;11
4451;Vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2009;8;6
