ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
7756;Kloosterburen;Het Hogeland                            ;Buurt     ;BU19661200;1;53.0;175.0
7757;Hornhuizen;Het Hogeland                            ;Buurt     ;BU19661201;1;17.0;87.0
7758;Kruisweg;Het Hogeland                            ;Buurt     ;BU19661202;1;38.0;133.0
7759;Molenrij;Het Hogeland                            ;Buurt     ;BU19661203;1;18.0;78.0
7760;Kleine Huisjes;Het Hogeland                            ;Buurt     ;BU19661204;1;12.0;30.0
7761;Verspreide huizen Kloosterburen;Het Hogeland                            ;Buurt     ;BU19661209;1;11.0;153.0
7762;Hollands Kroon;Hollands Kroon                          ;Gemeente  ;GM1911    ;.;4723.0;17533.0
7763;Wijk 00 Winkel;Hollands Kroon                          ;Wijk      ;WK191100  ;1;369.0;1381.0
7764;Winkel;Hollands Kroon                          ;Buurt     ;BU19110000;1;301.0;1066.0
7765;Lutjewinkel;Hollands Kroon                          ;Buurt     ;BU19110001;1;35.0;137.0
7766;De Weere (gedeeltelijk);Hollands Kroon                          ;Buurt     ;BU19110002;1;13.0;74.0
7767;Langereis (gedeeltelijk);Hollands Kroon                          ;Buurt     ;BU19110003;1;6.0;37.0
7768;Verspreide huizen in de Groetpolder;Hollands Kroon                          ;Buurt     ;BU19110009;1;14.0;67.0
7769;Wijk 01 Nieuwe-Niedorp;Hollands Kroon                          ;Wijk      ;WK191101  ;1;352.0;1422.0
7770;Nieuwe-Niedorp;Hollands Kroon                          ;Buurt     ;BU19110100;1;242.0;878.0
7771;Terdiek;Hollands Kroon                          ;Buurt     ;BU19110101;1;15.0;79.0
7772;Langereis (gedeeltelijk);Hollands Kroon                          ;Buurt     ;BU19110102;1;21.0;117.0
7773;'t Veld en De Kampen;Hollands Kroon                          ;Buurt     ;BU19110103;1;52.0;215.0
7774;Wateringskant;Hollands Kroon                          ;Buurt     ;BU19110104;1;7.0;49.0
7775;Moerbeek;Hollands Kroon                          ;Buurt     ;BU19110105;1;15.0;84.0
7776;Wijk 02 Oude-Niedorp;Hollands Kroon                          ;Wijk      ;WK191102  ;1;230.0;927.0
7777;Oude-Niedorp;Hollands Kroon                          ;Buurt     ;BU19110200;1;35.0;138.0
7778;'t Veld en De Weel (gedeeltelijk);Hollands Kroon                          ;Buurt     ;BU19110201;1;161.0;585.0
7779;Zijdewind;Hollands Kroon                          ;Buurt     ;BU19110202;1;28.0;182.0
7780;Westermoerbeek (gedeeltelijk);Hollands Kroon                          ;Buurt     ;BU19110203;1;;
7781;Verspreide huizen in De Kampen;Hollands Kroon                          ;Buurt     ;BU19110209;1;;
7782;Wijk 03 Barsingerhorn en omgeving;Hollands Kroon                          ;Wijk      ;WK191103  ;1;223.0;744.0
7783;Barsingerhorn;Hollands Kroon                          ;Buurt     ;BU19110300;1;74.0;277.0
7784;Kolhorn;Hollands Kroon                          ;Buurt     ;BU19110301;1;97.0;259.0
7785;Haringhuizen;Hollands Kroon                          ;Buurt     ;BU19110302;1;27.0;112.0
7786;Verspreide huizen Westermoerbeek (ged.);Hollands Kroon                          ;Buurt     ;BU19110306;1;4.0;21.0
7787;Verspreide huizen Westfriese Zeedijk;Hollands Kroon                          ;Buurt     ;BU19110307;1;21.0;75.0
7788;Wijk 04 Wieringen;Hollands Kroon                          ;Wijk      ;WK191104  ;1;750.0;2780.0
7789;Hippolytushoef;Hollands Kroon                          ;Buurt     ;BU19110400;1;400.0;1381.0
7790;Den Oever;Hollands Kroon                          ;Buurt     ;BU19110401;1;194.0;746.0
7791;Oosterland;Hollands Kroon                          ;Buurt     ;BU19110402;1;18.0;70.0
7792;Westerland;Hollands Kroon                          ;Buurt     ;BU19110403;1;69.0;321.0
7793;De Haukes;Hollands Kroon                          ;Buurt     ;BU19110404;1;19.0;57.0
7794;Stroe;Hollands Kroon                          ;Buurt     ;BU19110405;1;19.0;67.0
7795;Oosterklief en Westerklief;Hollands Kroon                          ;Buurt     ;BU19110406;1;10.0;48.0
7796;Verspreide huizen Hippolytushoeverpolder;Hollands Kroon                          ;Buurt     ;BU19110407;1;8.0;35.0
7797;Verspreide huizen Oeverpolder;Hollands Kroon                          ;Buurt     ;BU19110408;1;4.0;17.0
7798;Verspreide huizen Waard-Nieuwlandpolder;Hollands Kroon                          ;Buurt     ;BU19110409;1;9.0;39.0
7799;Wijk 05 Wieringermeer;Hollands Kroon                          ;Wijk      ;WK191105  ;1;1127.0;4407.0
7800;Wieringerwerf;Hollands Kroon                          ;Buurt     ;BU19110500;1;304.0;1150.0
7801;Schepenwijk, Waddenwijk en Oosterterp;Hollands Kroon                          ;Buurt     ;BU19110501;1;199.0;697.0
7802;Middenmeer;Hollands Kroon                          ;Buurt     ;BU19110502;1;344.0;1036.0
7803;Slootdorp;Hollands Kroon                          ;Buurt     ;BU19110503;1;142.0;500.0
7804;Kreileroord;Hollands Kroon                          ;Buurt     ;BU19110504;1;32.0;122.0
7805;Verspreide huizen Wieringerwerf;Hollands Kroon                          ;Buurt     ;BU19110506;1;19.0;152.0
7806;Verspreide huizen Middenmeer;Hollands Kroon                          ;Buurt     ;BU19110507;1;27.0;308.0
7807;Verspreide huizen Slootdorp;Hollands Kroon                          ;Buurt     ;BU19110508;1;36.0;221.0
7808;Verspreide huizen Kreileroord;Hollands Kroon                          ;Buurt     ;BU19110509;1;24.0;222.0
7809;Wijk 06;Hollands Kroon                          ;Wijk      ;WK191106  ;1;1457.0;4947.0
7810;Kleine Sluis inclusief Spoorbuurt;Hollands Kroon                          ;Buurt     ;BU19110600;1;884.0;2716.0
7811;Gelderse Buurt en omgeving;Hollands Kroon                          ;Buurt     ;BU19110601;1;83.0;330.0
7812;Breezand;Hollands Kroon                          ;Buurt     ;BU19110602;1;435.0;1602.0
7813;Van Ewijcksluis;Hollands Kroon                          ;Buurt     ;BU19110603;1;29.0;96.0
7814;Oostpolder;Hollands Kroon                          ;Buurt     ;BU19110604;1;26.0;203.0
7815;Wijk 07 Wieringerwaard en omgeving;Hollands Kroon                          ;Wijk      ;WK191107  ;1;215.0;926.0
7816;Wieringerwaard;Hollands Kroon                          ;Buurt     ;BU19110700;1;169.0;679.0
7817;Nieuwesluis;Hollands Kroon                          ;Buurt     ;BU19110701;1;12.0;44.0
7818;Buitengebied Wieringerwaard;Hollands Kroon                          ;Buurt     ;BU19110702;1;34.0;202.0
7819;Hoogeveen;Hoogeveen                               ;Gemeente  ;GM0118    ;.;6484.0;22252.0
7820;Wijk 50 Hoogeveen;Hoogeveen                               ;Wijk      ;WK011850  ;1;2624.0;8344.0
7821;Centrum;Hoogeveen                               ;Buurt     ;BU01185000;1;37.0;194.0
7822;Noord;Hoogeveen                               ;Buurt     ;BU01185001;1;138.0;492.0
7823;Bentinckspark;Hoogeveen                               ;Buurt     ;BU01185002;1;43.0;145.0
7824;Krakeel;Hoogeveen                               ;Buurt     ;BU01185003;1;432.0;1524.0
7825;Wolfsbos;Hoogeveen                               ;Buurt     ;BU01185004;1;612.0;1579.0
7826;Zuid;Hoogeveen                               ;Buurt     ;BU01185005;1;596.0;1987.0
7827;Venesluis;Hoogeveen                               ;Buurt     ;BU01185006;1;238.0;708.0
7828;West;Hoogeveen                               ;Buurt     ;BU01185007;1;341.0;932.0
7829;Oost;Hoogeveen                               ;Buurt     ;BU01185008;1;187.0;781.0
7830;Wijk 51 De Weide;Hoogeveen                               ;Wijk      ;WK011851  ;1;2084.0;6607.0
7831;Steenbergerweiden;Hoogeveen                               ;Buurt     ;BU01185100;1;134.0;437.0
7832;Kinholt;Hoogeveen                               ;Buurt     ;BU01185101;1;200.0;779.0
7833;Grittenhof;                                        ;          ;          ; ;;
7834;Schoonvelde-West;Hoogeveen                               ;Buurt     ;BU01185103;1;213.0;620.0
7835;Schoonvelde-Oost;Hoogeveen                               ;Buurt     ;BU01185104;1;300.0;722.0
7836;Schutlanden-Oost;Hoogeveen                               ;Buurt     ;BU01185105;1;132.0;395.0
7837;Schutlanden-West;Hoogeveen                               ;Buurt     ;BU01185106;1;195.0;565.0
7838;Kattouw;Hoogeveen                               ;Buurt     ;BU01185107;1;210.0;541.0
7839;Trasselt;Hoogeveen                               ;Buurt     ;BU01185108;1;251.0;936.0
7840;Erflanden;Hoogeveen                               ;Buurt     ;BU01185109;1;449.0;1612.0
7841;Wijke 52 Fluitenberg;Hoogeveen                               ;Wijk      ;WK011852  ;1;73.0;317.0
7842;Fluitenberg kern;Hoogeveen                               ;Buurt     ;BU01185200;1;69.0;301.0
7843;Verspreide huizen Fluitenberg;Hoogeveen                               ;Buurt     ;BU01185201;1;4.0;16.0
7844;Wijk 53 Elim;Hoogeveen                               ;Wijk      ;WK011853  ;1;260.0;965.0
7845;Elim Kern;Hoogeveen                               ;Buurt     ;BU01185300;1;198.0;671.0
7846;Verspreide huizen Elim-Noord;Hoogeveen                               ;Buurt     ;BU01185301;1;19.0;68.0
7847;Verspreide huizen Elim-Zuid;Hoogeveen                               ;Buurt     ;BU01185302;1;43.0;226.0
7848;Wijk 54 Hollandscheveld;Hoogeveen                               ;Wijk      ;WK011854  ;1;379.0;1502.0
7849;Hollandscheveld kern;Hoogeveen                               ;Buurt     ;BU01185400;1;312.0;1195.0
7850;Verspreide huizen Hollandscheveld-West;Hoogeveen                               ;Buurt     ;BU01185401;1;15.0;79.0
7851;Verspreide huizen Hollandscheveld-Oost;Hoogeveen                               ;Buurt     ;BU01185402;1;52.0;228.0
7852;Wijk 55 Noordscheschut;Hoogeveen                               ;Wijk      ;WK011855  ;1;225.0;826.0
7853;Noordscheschut kern;Hoogeveen                               ;Buurt     ;BU01185500;1;186.0;623.0
7854;Verspreide huizen Noordscheschut;Hoogeveen                               ;Buurt     ;BU01185501;1;39.0;203.0
7855;Wijk 56 Nieuwlande;Hoogeveen                               ;Wijk      ;WK011856  ;1;173.0;652.0
7856;Nieuwlande kern;Hoogeveen                               ;Buurt     ;BU01185600;1;167.0;609.0
7857;Verspreide huizen Nieuwlande;Hoogeveen                               ;Buurt     ;BU01185601;1;6.0;43.0
7858;Wijk 57 Nieuweroord;Hoogeveen                               ;Wijk      ;WK011857  ;1;100.0;559.0
7859;Nieuweroord kern;Hoogeveen                               ;Buurt     ;BU01185700;1;56.0;257.0
7860;Verspreide huizen Nieuweroord;Hoogeveen                               ;Buurt     ;BU01185701;1;44.0;301.0
7861;Wijk 58 Tiendeveen;Hoogeveen                               ;Wijk      ;WK011858  ;1;100.0;399.0
7862;Tiendeveen kern;Hoogeveen                               ;Buurt     ;BU01185800;1;66.0;235.0
7863;Verspreide huizen Tiendeveen;Hoogeveen                               ;Buurt     ;BU01185801;1;34.0;164.0
7864;Wijk 59 Stuifzand;Hoogeveen                               ;Wijk      ;WK011859  ;1;82.0;348.0
7865;Stuifzand kern;Hoogeveen                               ;Buurt     ;BU01185900;1;47.0;174.0
7866;Verspreide huizen Stuifzand;Hoogeveen                               ;Buurt     ;BU01185901;1;35.0;174.0
7867;Wijk 60 Pesse;Hoogeveen                               ;Wijk      ;WK011860  ;1;275.0;1052.0
7868;Pesse kern;Hoogeveen                               ;Buurt     ;BU01186000;1;213.0;731.0
7869;Verspreide huizen Pesse-Oost;Hoogeveen                               ;Buurt     ;BU01186001;1;29.0;180.0
7870;Verspreide huizen Pesse-West;Hoogeveen                               ;Buurt     ;BU01186002;1;6.0;32.0
7871;Verspreide huizen Pesse-Zuid;Hoogeveen                               ;Buurt     ;BU01186003;1;27.0;109.0
7872;Wijk 61 Zuideropgaande Nieuw Moscou;Hoogeveen                               ;Wijk      ;WK011861  ;1;53.0;295.0
7873;Zuideropgaande Nieuw Moscou;Hoogeveen                               ;Buurt     ;BU01186100;1;53.0;295.0
7874;Wijk 62 Industrie- en verspr. gebieden;Hoogeveen                               ;Wijk      ;WK011862  ;1;56.0;386.0
7875;Industriegebied Toldijk;Hoogeveen                               ;Buurt     ;BU01186201;1;;
7876;Industriegebied Noord A;Hoogeveen                               ;Buurt     ;BU01186202;1;;
7877;Industriegebied Noord B;Hoogeveen                               ;Buurt     ;BU01186203;1;7.0;46.0
7878;Industriegebied Buitenvaart;Hoogeveen                               ;Buurt     ;BU01186204;1;18.0;143.0
7879;Verspreide huizen Alteveer;Hoogeveen                               ;Buurt     ;BU01186205;1;16.0;78.0
7880;Verspreide huizen Nijstad;Hoogeveen                               ;Buurt     ;BU01186206;1;7.0;56.0
7881;Hoorn;Hoorn                                   ;Gemeente  ;GM0405    ;.;5698.0;16722.0
7882;Wijk 10 Binnenstad;Hoorn                                   ;Wijk      ;WK040510  ;1;115.0;353.0
7883;Binnenstad - Buurt 10 00;Hoorn                                   ;Buurt     ;BU04051000;1;25.0;118.0
7884;Binnenstad - Buurt 10 01;Hoorn                                   ;Buurt     ;BU04051001;1;53.0;125.0
7885;Binnenstad - Buurt 10 02;Hoorn                                   ;Buurt     ;BU04051002;1;27.0;70.0
7886;Binnenstad - Buurt 10 03;Hoorn                                   ;Buurt     ;BU04051003;1;10.0;41.0
7887;Wijk 11 Venenlaan-kwartier;Hoorn                                   ;Wijk      ;WK040511  ;1;270.0;606.0
7888;Venelaankwartier - Buurt 11 00;                                        ;          ;          ; ;;
7889;Venelaankwartier - Buurt 11 01;Hoorn                                   ;Buurt     ;BU04051101;1;15.0;76.0
7890;Venelaankwartier - Buurt 11 02;Hoorn                                   ;Buurt     ;BU04051102;1;231.0;431.0
7891;Venelaankwartier - Buurt 11 03;Hoorn                                   ;Buurt     ;BU04051103;1;24.0;98.0
7892;Wijk 12 Hoorn-Noord;Hoorn                                   ;Wijk      ;WK040512  ;1;312.0;1043.0
7893;Hoorn Noord - Buurt 12 00;Hoorn                                   ;Buurt     ;BU04051200;1;68.0;210.0
7894;Hoorn Noord - Buurt 12 01;Hoorn                                   ;Buurt     ;BU04051201;1;91.0;327.0
7895;Hoorn Noord - Buurt 12 02;Hoorn                                   ;Buurt     ;BU04051202;1;141.0;351.0
7896;Hoorn Noord - Buurt 12 03;Hoorn                                   ;Buurt     ;BU04051203;1;12.0;155.0
7897;Hoorn Noord - Buurt 12 04;                                        ;          ;          ; ;;
7898;Wijk 13 Grote Waal;Hoorn                                   ;Wijk      ;WK040513  ;1;510.0;1332.0
7899;Grote Waal - Buurt 13 00;Hoorn                                   ;Buurt     ;BU04051300;1;17.0;59.0
7900;Grote Waal - Buurt 13 01;Hoorn                                   ;Buurt     ;BU04051301;1;96.0;238.0
7901;Grote Waal - Buurt 13 02;                                        ;          ;          ; ;;
7902;Grote Waal - Buurt 13 03;Hoorn                                   ;Buurt     ;BU04051303;1;14.0;40.0
7903;Grote Waal - Buurt 13 04;Hoorn                                   ;Buurt     ;BU04051304;1;14.0;42.0
7904;Grote Waal - Buurt 13 05;Hoorn                                   ;Buurt     ;BU04051305;1;84.0;225.0
7905;Grote Waal - Buurt 13 06;Hoorn                                   ;Buurt     ;BU04051306;1;23.0;63.0
7906;Grote Waal - Buurt 13 07;Hoorn                                   ;Buurt     ;BU04051307;1;252.0;618.0
7907;Grote Waal - Buurt 13 08;Hoorn                                   ;Buurt     ;BU04051308;1;10.0;47.0
7908;Wijk 20 Risdam-Zuid;Hoorn                                   ;Wijk      ;WK040520  ;1;863.0;2294.0
7909;Risdam-Zuid - Buurt 20 00;Hoorn                                   ;Buurt     ;BU04052000;1;102.0;230.0
7910;Risdam-Zuid - Buurt 20 01;Hoorn                                   ;Buurt     ;BU04052001;1;9.0;134.0
7911;Risdam-Zuid - Buurt 20 02;Hoorn                                   ;Buurt     ;BU04052002;1;75.0;184.0
7912;Risdam-Zuid - Buurt 20 03;Hoorn                                   ;Buurt     ;BU04052003;1;28.0;86.0
7913;Risdam-Zuid - Buurt 20 04;Hoorn                                   ;Buurt     ;BU04052004;1;169.0;406.0
7914;Risdam-Zuid - Buurt 20 05;Hoorn                                   ;Buurt     ;BU04052005;1;35.0;88.0
7915;Risdam-Zuid - Buurt 20 06;Hoorn                                   ;Buurt     ;BU04052006;1;136.0;416.0
7916;Risdam-Zuid - Buurt 20 07;Hoorn                                   ;Buurt     ;BU04052007;1;197.0;385.0
7917;Risdam-Zuid - Buurt 20 08;Hoorn                                   ;Buurt     ;BU04052008;1;112.0;365.0
7918;Wijk 21 Risdam-Noord;Hoorn                                   ;Wijk      ;WK040521  ;1;468.0;1362.0
7919;Risdam-Noord - Buurt 21 00;Hoorn                                   ;Buurt     ;BU04052100;1;139.0;404.0
7920;Risdam-Noord - Buurt 21 01;Hoorn                                   ;Buurt     ;BU04052101;1;82.0;262.0
7921;Risdam-Noord - Buurt 21 02;Hoorn                                   ;Buurt     ;BU04052102;1;;
7922;Risdam-Noord - Buurt 21 03;Hoorn                                   ;Buurt     ;BU04052103;1;103.0;276.0
7923;Risdam-Noord - Buurt 21 04;Hoorn                                   ;Buurt     ;BU04052104;1;110.0;324.0
7924;Risdam-Noord - Buurt 21 05;Hoorn                                   ;Buurt     ;BU04052105;1;;
7925;Wijk 22 Nieuwe Steen;Hoorn                                   ;Wijk      ;WK040522  ;1;184.0;597.0
7926;Nieuwe Steen - Buurt 22 00;Hoorn                                   ;Buurt     ;BU04052200;1;;
7927;Nieuwe Steen - Buurt 22 01;Hoorn                                   ;Buurt     ;BU04052201;1;;
7928;Wijk 30 Zwaag;Hoorn                                   ;Wijk      ;WK040530  ;1;353.0;984.0
7929;Zwaag - Buurt 30 00;Hoorn                                   ;Buurt     ;BU04053000;1;5.0;28.0
7930;Zwaag - Buurt 30 01;Hoorn                                   ;Buurt     ;BU04053001;1;229.0;601.0
7931;Zwaag - Buurt 30 02;Hoorn                                   ;Buurt     ;BU04053002;1;90.0;259.0
7932;Zwaag - Buurt 30 04;Hoorn                                   ;Buurt     ;BU04053004;1;14.0;40.0
7933;Zwaag - Buurt 30 05;Hoorn                                   ;Buurt     ;BU04053005;1;5.0;16.0
7934;Zwaag - Buurt 30 06;Hoorn                                   ;Buurt     ;BU04053006;1;10.0;40.0
7935;Wijk 31 Blokker;Hoorn                                   ;Wijk      ;WK040531  ;1;383.0;1357.0
7936;Blokker - Buurt 31 00;Hoorn                                   ;Buurt     ;BU04053100;1;10.0;38.0
7937;Blokker - Buurt 31 01;Hoorn                                   ;Buurt     ;BU04053101;1;52.0;219.0
7938;Blokker - Buurt 31 02;Hoorn                                   ;Buurt     ;BU04053102;1;49.0;205.0
7939;Blokker - Buurt 31 03;Hoorn                                   ;Buurt     ;BU04053103;1;87.0;272.0
7940;Blokker - Buurt 31 04;Hoorn                                   ;Buurt     ;BU04053104;1;185.0;623.0
7941;Wijk 32 Kersenboogerd-Noord;Hoorn                                   ;Wijk      ;WK040532  ;1;305.0;630.0
7942;Kersenboogerd-Noord - Buurt 32 00;Hoorn                                   ;Buurt     ;BU04053200;1;46.0;133.0
7943;Kersenboogerd-Noord - Buurt 32 01;Hoorn                                   ;Buurt     ;BU04053201;1;47.0;129.0
7944;Kersenboogerd-Noord - Buurt 32 02;Hoorn                                   ;Buurt     ;BU04053202;1;17.0;45.0
7945;Kersenboogerd-Noord - Buurt 32 03;Hoorn                                   ;Buurt     ;BU04053203;1;195.0;324.0
7946;Wijk 33 Kersenboogerd-Zuid;Hoorn                                   ;Wijk      ;WK040533  ;1;1209.0;4041.0
7947;Kersenboogerd-Zuid - Buurt 33 00;Hoorn                                   ;Buurt     ;BU04053300;1;75.0;244.0
7948;Kersenboogerd-Zuid - Buurt 33 01;Hoorn                                   ;Buurt     ;BU04053301;1;;
7949;Kersenboogerd-Zuid - Buurt 33 02;Hoorn                                   ;Buurt     ;BU04053302;1;27.0;65.0
7950;Kersenboogerd-Zuid - Buurt 33 03;Hoorn                                   ;Buurt     ;BU04053303;1;189.0;560.0
7951;Kersenboogerd-Zuid - Buurt 33 04;Hoorn                                   ;Buurt     ;BU04053304;1;142.0;472.0
7952;Kersenboogerd-Zuid - Buurt 33 05;Hoorn                                   ;Buurt     ;BU04053305;1;166.0;541.0
7953;Kersenboogerd-Zuid - Buurt 33 06;Hoorn                                   ;Buurt     ;BU04053306;1;329.0;1172.0
7954;Kersenboogerd-Zuid - Buurt 33 07;Hoorn                                   ;Buurt     ;BU04053307;1;177.0;627.0
7955;Kersenboogerd-Zuid - Buurt 33 08;Hoorn                                   ;Buurt     ;BU04053308;1;94.0;321.0
7956;Kersenboogerd-Zuid - Buurt 33 09;Hoorn                                   ;Buurt     ;BU04053309;1;;
7957;Wijk 34 Hoorn 80;                                        ;          ;          ; ;;
7958;Hoorn 80 - Buurt 34 00;                                        ;          ;          ; ;;
7959;Hoorn 80 - Buurt 34 01;                                        ;          ;          ; ;;
7960;Hoorn 80 - Buurt 34 02;                                        ;          ;          ; ;;
7961;Wijk 35 Bangert en Oosterpolder;Hoorn                                   ;Wijk      ;WK040535  ;1;726.0;2123.0
7962;Bangert en Oosterpolder - Buurt 35 01;Hoorn                                   ;Buurt     ;BU04053501;1;140.0;484.0
7963;Bangert en Oosterpolder - Buurt 35 02;Hoorn                                   ;Buurt     ;BU04053502;1;145.0;527.0
7964;Bangert en Oosterpolder - Buurt 35 03;Hoorn                                   ;Buurt     ;BU04053503;1;269.0;632.0
7965;Bangert en Oosterpolder - Buurt 35 04;Hoorn                                   ;Buurt     ;BU04053504;1;162.0;446.0
7966;Bangert en Oosterpolder - Buurt 35 05;Hoorn                                   ;Buurt     ;BU04053505;1;;
7967;Bangert en Oosterpolder - Buurt 35 06;Hoorn                                   ;Buurt     ;BU04053506;1;;
7968;Wijk 36 Noord;                                        ;          ;          ; ;;
7969;Zevenhuis - Buurt 36 00;                                        ;          ;          ; ;;
7970;Horst aan de Maas;Horst aan de Maas                       ;Gemeente  ;GM1507    ;.;5116.0;22202.0
7971;Wijk 00 Griendtsveen;Horst aan de Maas                       ;Wijk      ;WK150700  ;1;63.0;230.0
7972;Griendtsveen;Horst aan de Maas                       ;Buurt     ;BU15070000;1;;
7973;Verspreide huizen Griendtsveen;Horst aan de Maas                       ;Buurt     ;BU15070009;1;;
7974;Wijk 01 America;Horst aan de Maas                       ;Wijk      ;WK150701  ;1;264.0;1285.0
7975;America;Horst aan de Maas                       ;Buurt     ;BU15070100;1;171.0;609.0
7976;Meerdal;                                        ;          ;          ; ;;
7977;Loohorst;                                        ;          ;          ; ;;
7978;Verspreide huizen America;Horst aan de Maas                       ;Buurt     ;BU15070109;1;93.0;677.0
7979;Wijk 02 Meterik;Horst aan de Maas                       ;Wijk      ;WK150702  ;1;167.0;778.0
7980;Meterik;Horst aan de Maas                       ;Buurt     ;BU15070200;1;79.0;329.0
7981;Verspreide huizen Meterik;Horst aan de Maas                       ;Buurt     ;BU15070209;1;88.0;449.0
7982;Wijk 03 Hegelsom;Horst aan de Maas                       ;Wijk      ;WK150703  ;1;263.0;1143.0
7983;Hegelsom;Horst aan de Maas                       ;Buurt     ;BU15070300;1;196.0;734.0
7984;Verspreide huizen Hegelsom;Horst aan de Maas                       ;Buurt     ;BU15070309;1;67.0;409.0
7985;Wijk 04 Horst;Horst aan de Maas                       ;Wijk      ;WK150704  ;1;1671.0;6498.0
7986;Horst-Centrum;Horst aan de Maas                       ;Buurt     ;BU15070400;1;127.0;494.0
7987;Molenveld;Horst aan de Maas                       ;Buurt     ;BU15070401;1;426.0;1433.0
7988;De Riet;Horst aan de Maas                       ;Buurt     ;BU15070402;1;47.0;143.0
7989;Weisterbeek;Horst aan de Maas                       ;Buurt     ;BU15070403;1;132.0;325.0
7990;Nieuwstraat;Horst aan de Maas                       ;Buurt     ;BU15070404;1;82.0;375.0
7991;Kappellerhof;Horst aan de Maas                       ;Buurt     ;BU15070405;1;52.0;285.0
7992;Berkelsbroek;Horst aan de Maas                       ;Buurt     ;BU15070406;1;99.0;396.0
7993;Stuksbeemden;Horst aan de Maas                       ;Buurt     ;BU15070407;1;211.0;752.0
7994;De Risselt;Horst aan de Maas                       ;Buurt     ;BU15070408;1;155.0;620.0
7995;De Afhang;Horst aan de Maas                       ;Buurt     ;BU15070409;1;247.0;1095.0
7996;Hoogveld;Horst aan de Maas                       ;Buurt     ;BU15070410;1;4.0;39.0
7997;Verspreide huizen Horst;Horst aan de Maas                       ;Buurt     ;BU15070419;1;89.0;541.0
7998;Wijk 05 Melderslo;Horst aan de Maas                       ;Wijk      ;WK150705  ;1;276.0;1467.0
7999;Melderslo;Horst aan de Maas                       ;Buurt     ;BU15070500;1;184.0;818.0
8000;Verspreide huizen Melderslo;Horst aan de Maas                       ;Buurt     ;BU15070509;1;92.0;649.0
8001;Wijk 06 Broekhuizen;Horst aan de Maas                       ;Wijk      ;WK150706  ;1;123.0;536.0
8002;Broekhuizenvorst;Horst aan de Maas                       ;Buurt     ;BU15070600;1;112.0;472.0
8003;Verspreide huizen Broekhuizenvorst;Horst aan de Maas                       ;Buurt     ;BU15070609;1;11.0;64.0
8004;Wijk 07 Lottum;Horst aan de Maas                       ;Wijk      ;WK150707  ;1;209.0;991.0
8005;Lottum;Horst aan de Maas                       ;Buurt     ;BU15070700;1;144.0;599.0
8006;Verspreide huizen Lottum;Horst aan de Maas                       ;Buurt     ;BU15070709;1;65.0;392.0
8007;Wijk 08 Grubbenvorst;Horst aan de Maas                       ;Wijk      ;WK150708  ;1;573.0;2403.0
8008;Grubbenvorst-Centrum;Horst aan de Maas                       ;Buurt     ;BU15070800;1;87.0;377.0
8009;De Comert;Horst aan de Maas                       ;Buurt     ;BU15070801;1;37.0;128.0
8010;Reuvelt;Horst aan de Maas                       ;Buurt     ;BU15070802;1;123.0;468.0
8011;Middelreuvelt;Horst aan de Maas                       ;Buurt     ;BU15070803;1;200.0;825.0
8012;Tuinhaversveld;Horst aan de Maas                       ;Buurt     ;BU15070804;1;91.0;349.0
8013;Verspreide huizen Grubbenvorst;Horst aan de Maas                       ;Buurt     ;BU15070809;1;35.0;257.0
8014;Wijk 09 Broekhuizen;Horst aan de Maas                       ;Wijk      ;WK150709  ;1;85.0;404.0
8015;Broekhuizen;Horst aan de Maas                       ;Buurt     ;BU15070900;1;72.0;336.0
8016;Verspreide huizen Broekhuizen;Horst aan de Maas                       ;Buurt     ;BU15070909;1;13.0;68.0
8017;Wijk 10 Sevenum;Horst aan de Maas                       ;Wijk      ;WK150710  ;1;786.0;3584.0
8018;Sevenum;Horst aan de Maas                       ;Buurt     ;BU15071000;1;644.0;2656.0
8019;De Schatberg;                                        ;          ;          ; ;;
8020;Verspreide huizen Sevenum;Horst aan de Maas                       ;Buurt     ;BU15071009;1;142.0;928.0
8021;Wijk 11 Kronenberg;Horst aan de Maas                       ;Wijk      ;WK150711  ;1;136.0;601.0
8022;Kronenberg;Horst aan de Maas                       ;Buurt     ;BU15071100;1;104.0;421.0
8023;Verspreide huizen Kronenberg;Horst aan de Maas                       ;Buurt     ;BU15071109;1;32.0;180.0
8024;Wijk 12 Evertsoord;Horst aan de Maas                       ;Wijk      ;WK150712  ;1;11.0;80.0
8025;Evertsoord;Horst aan de Maas                       ;Buurt     ;BU15071200;1;;
8026;Verspreide huizen Evertsoord;Horst aan de Maas                       ;Buurt     ;BU15071209;1;;
8027;Wijk 13 Meerlo;Horst aan de Maas                       ;Wijk      ;WK150713  ;1;234.0;984.0
8028;Meerlo;Horst aan de Maas                       ;Buurt     ;BU15071300;1;213.0;858.0
8029;Verspreide huizen Meerlo;Horst aan de Maas                       ;Buurt     ;BU15071309;1;21.0;126.0
8030;Wijk 14 Tienray;Horst aan de Maas                       ;Wijk      ;WK150714  ;1;123.0;524.0
8031;Tienray;Horst aan de Maas                       ;Buurt     ;BU15071400;1;116.0;479.0
8032;Verspreide huizen Tienray;Horst aan de Maas                       ;Buurt     ;BU15071409;1;7.0;45.0
