ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;OnderwijsniveauLaag_9;OnderwijsniveauMiddelbaar_10;OnderwijsniveauHoog_11;TotaalBeroepsbevolking_12;k_15Tot25Jaar_13;k_25Tot35Jaar_14;k_35Tot45Jaar_15;k_45Tot55Jaar_16;k_55Tot65Jaar_17;Autochtonen_18;Allochtonen_19;OnderwijsniveauLaag_20;OnderwijsniveauMiddelbaar_21;OnderwijsniveauHoog_22;TotaalWerkzameBeroepsbevolking_23;k_15Tot25Jaar_24;k_25Tot35Jaar_25;k_35Tot45Jaar_26;k_45Tot55Jaar_27;k_55Tot65Jaar_28;Autochtonen_29;Allochtonen_30;OnderwijsniveauLaag_31;OnderwijsniveauMiddelbaar_32;OnderwijsniveauHoog_33;Arbeidsduur12Tot20UurPerWeek_34;Arbeidsduur20Tot35UurPerWeek_35;Arbeidsduur35UurOfMeerPerWeek_36;Werknemers_37;Zelfstandigen_38;k_1ElementaireBeroepen_39;k_2LagereBeroepen_40;k_4MiddelbareBeroepen_41;k_6HogereBeroepen_42;k_8WetenschappelijkeBeroepen_43;WerklozeBeroepsbevolking_44;NietBeroepsbevolking_45;TotaalBrutoArbeidsparticipatie_46;k_15Tot25Jaar_47;k_25Tot35Jaar_48;k_35Tot45Jaar_49;k_45Tot55Jaar_50;k_55Tot65Jaar_51;Autochtonen_52;Allochtonen_53;OnderwijsniveauLaag_54;OnderwijsniveauMiddelbaar_55;OnderwijsniveauHoog_56;TotaalNettoArbeidsparticipatie_57;k_15Tot25Jaar_58;k_25Tot35Jaar_59;k_35Tot45Jaar_60;k_45Tot55Jaar_61;k_55Tot65Jaar_62;Autochtonen_63;Allochtonen_64;OnderwijsniveauLaag_65;OnderwijsniveauMiddelbaar_66;OnderwijsniveauHoog_67;Werkloosheidspercentage_68
7327;Vrouwen;Enschede;1997;48;10.0;12.0;10.0;8.0;7.0;34;14.0;24.0;16.0;7.0;21.0;2.0;8.0;6.0;4.0;;16.0;4.0;7.0;9.0;4.0;19.0;2.0;7.0;5.0;3.0;;15.0;4.0;6.0;9.0;4.0;3.0;10.0;6.0;17.0;2.0;2.0;5.0;7.0;3.0;;2.0;27.0;43.3;21.3;65.5;56.8;44.0;;47.5;32.6;29.4;56.0;60.2;39.1;17.5;61.1;49.3;40.3;;44.1;26.8;24.9;52.4;56.0;9.6
7328;Vrouwen;Enschede;1998;48;10.0;12.0;10.0;8.0;7.0;37;11.0;24.0;18.0;6.0;19.0;4.0;6.0;5.0;4.0;;16.0;3.0;5.0;10.0;4.0;17.0;3.0;6.0;4.0;3.0;;15.0;3.0;4.0;9.0;4.0;2.0;7.0;8.0;16.0;;2.0;4.0;7.0;3.0;;2.0;29.0;39.1;34.5;54.1;45.9;44.1;;43.3;25.6;21.0;56.2;60.3;35.5;31.0;50.4;40.7;39.2;;39.7;22.0;18.3;51.6;55.7;9.3
7329;Vrouwen;Enschede;1999;48;8.0;11.0;10.0;10.0;8.0;34;13.0;25.0;15.0;8.0;21.0;4.0;7.0;5.0;4.0;;18.0;3.0;8.0;9.0;5.0;19.0;3.0;6.0;5.0;4.0;;16.0;3.0;7.0;8.0;4.0;4.0;7.0;8.0;17.0;2.0;2.0;5.0;8.0;4.0;;2.0;27.0;44.0;48.4;60.0;51.4;37.2;;51.0;25.6;30.7;57.2;62.1;40.1;44.2;54.8;45.1;34.4;;47.7;20.3;26.2;55.2;56.7;8.8
7330;Vrouwen;Enschede;2000;49;10.0;10.0;12.0;8.0;8.0;35;13.0;22.0;19.0;7.0;22.0;4.0;6.0;7.0;4.0;;17.0;5.0;7.0;10.0;5.0;20.0;4.0;5.0;7.0;3.0;;16.0;4.0;6.0;9.0;5.0;4.0;9.0;7.0;19.0;;2.0;6.0;6.0;4.0;;2.0;27.0;44.5;43.6;56.4;55.9;47.0;;47.6;36.2;32.2;51.4;64.3;40.4;37.7;52.6;53.9;38.4;;44.1;30.5;28.8;45.7;62.0;9.2
7331;Vrouwen;Enschede;2001;49;10.0;12.0;10.0;9.0;9.0;36;13.0;23.0;20.0;7.0;25.0;4.0;8.0;7.0;4.0;;20.0;5.0;6.0;13.0;5.0;23.0;3.0;8.0;7.0;4.0;;19.0;4.0;6.0;12.0;5.0;5.0;9.0;9.0;21.0;2.0;2.0;6.0;9.0;4.0;2.0;;24.0;50.2;44.0;67.4;68.3;52.3;;54.9;37.1;28.1;67.4;73.6;47.8;34.7;67.0;66.3;52.3;;52.9;34.0;27.7;62.5;71.8;
7332;Vrouwen;Enschede;2002;49;10.0;12.0;11.0;10.0;7.0;35;14.0;22.0;18.0;9.0;26.0;4.0;9.0;7.0;5.0;;20.0;6.0;8.0;12.0;6.0;25.0;4.0;9.0;6.0;5.0;;19.0;6.0;7.0;12.0;6.0;5.0;9.0;11.0;23.0;2.0;2.0;6.0;11.0;4.0;;;24.0;52.2;43.8;71.6;61.3;48.8;;55.8;42.7;34.4;66.7;68.6;50.2;40.0;71.6;58.0;46.9;;54.1;40.1;32.8;64.9;64.9;
7333;Vrouwen;Enschede;2003;49;11.0;11.0;10.0;10.0;8.0;35;15.0;21.0;18.0;10.0;28.0;5.0;8.0;6.0;6.0;2.0;20.0;8.0;9.0;11.0;8.0;26.0;4.0;8.0;6.0;6.0;2.0;19.0;7.0;8.0;11.0;7.0;4.0;15.0;7.0;25.0;;3.0;7.0;9.0;5.0;2.0;2.0;21.0;56.7;46.4;77.6;62.0;66.1;25.2;57.0;55.8;41.7;61.9;78.5;52.8;37.8;74.7;59.8;63.1;23.5;54.8;47.8;37.5;59.3;75.8;6.9
7334;Vrouwen;Enschede;2004;50;9.0;12.0;10.0;9.0;10.0;37;13.0;17.0;21.0;10.0;26.0;4.0;9.0;6.0;5.0;2.0;20.0;6.0;7.0;12.0;7.0;23.0;3.0;8.0;6.0;4.0;2.0;18.0;5.0;6.0;10.0;7.0;5.0;11.0;7.0;22.0;;;7.0;10.0;5.0;;3.0;23.0;52.9;48.2;73.7;60.3;58.5;19.6;54.2;49.2;38.0;57.8;69.5;47.1;36.0;68.2;57.6;51.6;16.9;49.6;40.0;33.5;49.4;67.7;11.0
7335;Vrouwen;Enschede;2005;50;9.0;12.0;12.0;9.0;9.0;36;14.0;19.0;20.0;10.0;28.0;4.0;9.0;8.0;5.0;2.0;21.0;7.0;7.0;13.0;8.0;24.0;4.0;7.0;7.0;5.0;;20.0;5.0;5.0;11.0;8.0;5.0;10.0;9.0;22.0;2.0;;6.0;10.0;4.0;3.0;4.0;22.0;55.9;47.7;75.8;65.8;63.9;17.7;58.2;49.8;37.4;61.5;80.7;48.8;40.5;63.9;57.3;59.2;;53.8;35.2;27.3;55.3;76.6;12.8
7336;Vrouwen;Enschede;2006;50;12.0;10.0;12.0;7.0;8.0;34;16.0;16.0;24.0;10.0;30.0;5.0;8.0;9.0;5.0;2.0;21.0;9.0;6.0;15.0;8.0;27.0;5.0;7.0;8.0;4.0;2.0;20.0;7.0;6.0;14.0;8.0;7.0;12.0;8.0;26.0;;2.0;8.0;10.0;6.0;;3.0;20.0;59.2;43.2;78.1;74.3;67.0;29.5;60.7;56.3;40.1;62.7;81.4;53.7;41.4;68.1;68.5;57.6;28.7;57.2;46.6;35.0;57.0;76.0;9.2
7337;Vrouwen;Hardenberg;1996;19;3.0;5.0;4.0;4.0;3.0;18;;11.0;6.0;2.0;10.0;2.0;3.0;2.0;2.0;;9.0;;4.0;4.0;;9.0;2.0;3.0;2.0;2.0;;8.0;;4.0;4.0;;;4.0;3.0;8.0;;;2.0;4.0;;;;9.0;52.1;61.5;70.6;55.5;48.8;;51.8;;39.8;65.6;;45.7;58.2;60.3;41.9;47.3;;45.6;;34.2;56.1;;
7338;Vrouwen;Hardenberg;1997;19;4.0;5.0;4.0;3.0;4.0;18;;10.0;7.0;2.0;9.0;;3.0;2.0;;;8.0;;3.0;5.0;;8.0;;3.0;2.0;;;8.0;;3.0;4.0;;2.0;3.0;3.0;7.0;;;2.0;4.0;;;;11.0;44.5;;63.0;58.8;;;45.0;;32.3;62.1;;41.3;;58.3;52.2;;;42.0;;27.3;60.6;;
7339;Vrouwen;Hardenberg;1998;20;4.0;4.0;4.0;5.0;3.0;19;;10.0;9.0;2.0;11.0;2.0;3.0;3.0;2.0;;10.0;;4.0;6.0;;10.0;2.0;3.0;2.0;2.0;;9.0;;3.0;5.0;;2.0;4.0;3.0;9.0;;;3.0;4.0;;;;10.0;52.7;48.7;74.7;58.8;53.9;;54.5;;38.6;66.7;;48.3;46.8;70.3;52.6;45.9;;50.2;;33.4;62.2;;
7340;Vrouwen;Hardenberg;1999;22;5.0;5.0;4.0;4.0;3.0;21;;10.0;10.0;2.0;10.0;2.0;4.0;2.0;2.0;;10.0;;3.0;6.0;;9.0;2.0;3.0;2.0;2.0;;9.0;;2.0;6.0;;;4.0;4.0;7.0;2.0;;3.0;5.0;;;;12.0;45.8;45.0;71.1;47.0;52.1;;47.0;;27.7;60.4;;41.8;42.2;67.9;36.5;49.8;;43.0;;23.4;56.4;;
7341;Vrouwen;Hardenberg;2000;21;4.0;5.0;5.0;5.0;4.0;21;;12.0;8.0;;10.0;2.0;3.0;2.0;2.0;;10.0;;4.0;5.0;;9.0;2.0;3.0;2.0;2.0;;9.0;;3.0;5.0;;2.0;5.0;2.0;8.0;;;4.0;4.0;;;;11.0;47.2;46.7;71.1;49.5;53.7;;47.2;;30.2;70.5;;42.9;42.4;65.9;44.8;46.8;;43.9;;24.7;67.4;;
7342;Vrouwen;Hardenberg;2001;18;4.0;2.0;5.0;4.0;3.0;18;;8.0;9.0;2.0;9.0;2.0;2.0;3.0;2.0;;9.0;;2.0;6.0;2.0;9.0;2.0;2.0;3.0;2.0;;9.0;;;6.0;2.0;3.0;4.0;3.0;8.0;;;;5.0;2.0;;;9.0;51.4;51.7;69.6;63.2;48.3;;52.2;;22.5;67.8;100.0;48.4;48.2;69.6;58.8;43.6;;49.0;;;64.8;100.0;
7343;Vrouwen;Hardenberg;2002;17;2.0;4.0;4.0;3.0;3.0;16;;9.0;7.0;;8.0;;3.0;3.0;2.0;;8.0;;3.0;4.0;;8.0;;3.0;3.0;;;8.0;;3.0;4.0;;2.0;5.0;2.0;7.0;;2.0;;4.0;;;;8.0;49.4;;77.7;64.4;43.5;;49.5;;35.9;58.2;;48.8;;77.7;64.4;;;49.5;;35.9;56.6;;
7344;Vrouwen;Hardenberg;2003;19;5.0;3.0;4.0;3.0;3.0;18;;9.0;7.0;2.0;8.0;;2.0;3.0;2.0;;7.0;;2.0;4.0;2.0;7.0;;2.0;3.0;2.0;;7.0;;2.0;3.0;2.0;2.0;3.0;2.0;6.0;;;;3.0;2.0;;;11.0;42.7;;76.5;60.5;52.3;;42.3;;25.2;54.4;86.9;39.5;;70.8;57.0;46.0;;38.9;;22.7;48.9;86.9;
7345;Vrouwen;Hardenberg;2004;13;2.0;2.0;3.0;2.0;3.0;12;;6.0;6.0;;6.0;;;2.0;;;6.0;;2.0;3.0;;5.0;;;2.0;;;5.0;;;3.0;;;3.0;;4.0;;;;3.0;;;;7.0;46.5;;;59.6;;;46.5;;26.1;60.4;;41.3;;;53.6;;;41.2;;;52.2;;
7346;Vrouwen;Hardenberg;2005;18;3.0;3.0;4.0;4.0;3.0;17;;7.0;9.0;2.0;8.0;;2.0;2.0;2.0;;8.0;;2.0;5.0;2.0;8.0;;2.0;2.0;2.0;;7.0;;2.0;4.0;2.0;3.0;3.0;2.0;7.0;;;2.0;3.0;;;;9.0;48.3;;59.6;54.9;52.5;;48.4;;31.7;52.7;87.3;43.0;;49.7;54.9;48.3;;43.6;;25.5;49.2;77.3;
7347;Vrouwen;Hardenberg;2006;18;4.0;3.0;4.0;4.0;3.0;17;;8.0;8.0;2.0;10.0;2.0;2.0;3.0;3.0;;10.0;;4.0;5.0;;10.0;2.0;2.0;3.0;2.0;;9.0;;4.0;5.0;;2.0;5.0;2.0;9.0;;;4.0;3.0;;;;8.0;55.1;37.9;79.2;66.2;68.9;;57.1;;43.3;64.7;;52.6;37.9;71.0;64.4;64.7;;54.4;;42.5;61.1;;
7348;Vrouwen;Hellendoorn;1996;12;2.0;3.0;2.0;3.0;3.0;12;;5.0;6.0;;5.0;;2.0;;;;5.0;;;4.0;;4.0;;2.0;;;;4.0;;;3.0;;;2.0;2.0;4.0;;;;2.0;;;;7.0;39.2;;62.1;;;;38.9;;;62.8;;35.8;;57.0;;;;35.5;;;58.7;;
7349;Vrouwen;Hellendoorn;1997;11;2.0;2.0;2.0;3.0;2.0;10;;6.0;5.0;;5.0;;2.0;;;;5.0;;2.0;3.0;;4.0;;;;;;4.0;;;3.0;;;2.0;;4.0;;;;2.0;;;;6.0;43.2;;65.2;;;;43.7;;28.3;56.6;;38.6;;;;;;38.8;;;52.2;;
7350;Vrouwen;Hellendoorn;1998;12;2.0;2.0;2.0;3.0;2.0;11;;5.0;6.0;;5.0;;;;;;5.0;;;3.0;;5.0;;;;;;5.0;;;3.0;;;2.0;2.0;4.0;;;;2.0;;;;7.0;41.4;;;;;;42.5;;;61.0;;38.9;;;;;;40.1;;;57.3;;
7351;Vrouwen;Hellendoorn;1999;9;2.0;2.0;3.0;2.0;2.0;9;;4.0;4.0;;4.0;;;;;;4.0;;;2.0;;4.0;;;;;;4.0;;;2.0;;;2.0;;3.0;;;;;;;;5.0;42.9;;;;;;41.6;;;56.1;;40.2;;;;;;38.9;;;56.1;;
7352;Vrouwen;Hellendoorn;2000;13;2.0;3.0;3.0;3.0;2.0;11;2.0;7.0;5.0;;6.0;;2.0;;;;5.0;;2.0;3.0;;6.0;;2.0;;;;5.0;;2.0;3.0;;2.0;3.0;;5.0;;;;2.0;;;;7.0;45.3;;72.0;;;;46.0;;29.1;61.4;;42.9;;70.8;;;;43.3;;25.9;59.5;;
7353;Vrouwen;Hellendoorn;2001;12;2.0;3.0;3.0;3.0;2.0;12;;4.0;7.0;2.0;6.0;;2.0;2.0;;;6.0;;;4.0;;6.0;;2.0;2.0;;;5.0;;;4.0;;2.0;3.0;;5.0;;;;2.0;2.0;;;6.0;51.7;;69.7;66.5;;;50.5;;;64.8;;46.6;;69.7;60.6;;;45.1;;;59.7;;
7354;Vrouwen;Hellendoorn;2002;11;;3.0;2.0;3.0;2.0;11;;5.0;4.0;2.0;5.0;;2.0;;;;5.0;;;2.0;;5.0;;2.0;;;;5.0;;;2.0;;;3.0;;4.0;;;;2.0;;;;6.0;43.3;;62.9;;;;45.4;;;56.2;;41.5;;62.9;;;;43.4;;;51.5;;
7355;Vrouwen;Hellendoorn;2003;14;3.0;2.0;2.0;4.0;2.0;13;;5.0;6.0;2.0;7.0;2.0;2.0;;2.0;;6.0;;;4.0;2.0;7.0;2.0;;;2.0;;6.0;;;4.0;2.0;2.0;3.0;2.0;7.0;;;2.0;3.0;;;;6.0;53.0;58.4;80.9;;62.9;;50.2;;;61.1;100.0;51.0;56.4;;;62.9;;48.0;;;59.7;100.0;
7356;Vrouwen;Hellendoorn;2004;10;2.0;2.0;2.0;2.0;3.0;10;;4.0;4.0;2.0;5.0;;;;;;4.0;;;3.0;;5.0;;;;;;4.0;;;3.0;;;2.0;;4.0;;;;3.0;;;;5.0;46.8;;;;;;45.2;;;67.7;;44.7;;;;;;43.0;;;64.7;;
7357;Vrouwen;Hellendoorn;2005;12;3.0;2.0;2.0;3.0;2.0;11;;5.0;5.0;2.0;7.0;2.0;;;2.0;;6.0;;2.0;4.0;;6.0;2.0;;;;;6.0;;;3.0;;2.0;3.0;;6.0;;;2.0;2.0;;;;5.0;57.0;64.4;;;58.0;;56.6;;33.0;70.0;;54.1;64.4;;;;;53.4;;;67.9;;
7358;Vrouwen;Hellendoorn;2006;13;;2.0;4.0;3.0;3.0;12;;4.0;7.0;2.0;9.0;;2.0;3.0;2.0;;8.0;;2.0;5.0;2.0;8.0;;2.0;3.0;2.0;;8.0;;2.0;4.0;2.0;2.0;4.0;2.0;7.0;;;;4.0;2.0;;;4.0;67.2;;70.9;91.0;68.6;;67.7;;50.9;71.0;83.9;63.2;;70.9;86.0;65.1;;64.5;;48.4;64.7;83.9;
7359;Vrouwen;Hengelo (O.);1996;26;4.0;8.0;6.0;5.0;2.0;22;4.0;11.0;10.0;5.0;15.0;;6.0;4.0;3.0;;13.0;2.0;4.0;7.0;4.0;13.0;;6.0;3.0;3.0;;11.0;2.0;3.0;7.0;4.0;2.0;6.0;5.0;13.0;;;3.0;6.0;3.0;;2.0;12.0;56.2;;72.8;64.4;60.2;;57.0;52.0;33.5;69.0;76.3;49.5;;66.6;55.5;50.4;;50.3;44.6;24.2;64.8;69.7;12.0
7360;Vrouwen;Hengelo (O.);1997;26;4.0;6.0;7.0;5.0;4.0;20;6.0;10.0;11.0;4.0;13.0;2.0;4.0;4.0;3.0;;10.0;2.0;3.0;6.0;3.0;11.0;;4.0;4.0;3.0;;10.0;2.0;3.0;6.0;3.0;3.0;5.0;3.0;10.0;;;3.0;5.0;3.0;;;13.0;48.2;37.1;63.9;56.6;62.7;;51.1;37.9;30.2;53.1;75.7;44.2;;58.0;54.4;54.5;;47.0;34.3;25.2;48.8;74.6;
7361;Vrouwen;Hengelo (O.);1998;25;5.0;7.0;6.0;4.0;3.0;19;7.0;12.0;10.0;4.0;13.0;2.0;5.0;3.0;2.0;;10.0;2.0;4.0;6.0;3.0;11.0;2.0;5.0;3.0;;;10.0;;2.0;6.0;3.0;3.0;5.0;3.0;10.0;;;3.0;5.0;2.0;;2.0;13.0;50.4;41.7;76.4;58.1;41.9;;55.3;36.5;31.5;61.2;78.3;42.8;31.9;67.7;53.4;;;50.7;;20.0;59.2;67.5;15.1
7362;Vrouwen;Hengelo (O.);1999;26;4.0;8.0;6.0;5.0;4.0;21;6.0;9.0;14.0;3.0;14.0;2.0;6.0;3.0;2.0;;11.0;3.0;3.0;9.0;3.0;13.0;2.0;5.0;3.0;2.0;;10.0;2.0;2.0;8.0;2.0;;5.0;6.0;12.0;;;5.0;4.0;2.0;;2.0;12.0;54.2;63.5;74.7;54.8;40.0;;55.7;48.8;34.6;60.9;80.1;48.1;52.2;67.8;49.7;32.7;;50.2;40.6;25.7;58.2;67.2;11.3
7363;Vrouwen;Hengelo (O.);2000;26;6.0;5.0;6.0;5.0;3.0;21;4.0;7.0;12.0;7.0;16.0;4.0;4.0;4.0;3.0;;13.0;3.0;3.0;8.0;5.0;15.0;3.0;4.0;4.0;3.0;;13.0;2.0;2.0;8.0;5.0;3.0;7.0;5.0;14.0;;;3.0;6.0;5.0;;;10.0;60.9;61.2;83.5;64.8;58.8;;60.5;62.3;37.5;65.9;75.1;57.8;57.0;81.9;59.1;56.8;;58.7;53.7;31.5;62.8;75.1;
7364;Vrouwen;Hengelo (O.);2001;26;5.0;5.0;7.0;6.0;3.0;20;7.0;10.0;11.0;5.0;15.0;2.0;4.0;5.0;3.0;;11.0;3.0;3.0;7.0;4.0;14.0;2.0;4.0;4.0;3.0;;11.0;3.0;3.0;7.0;4.0;2.0;7.0;5.0;13.0;2.0;;4.0;6.0;3.0;;;11.0;56.9;41.2;80.9;67.4;53.9;;58.6;52.1;32.5;67.6;83.9;54.7;39.1;78.7;64.2;51.7;;56.1;50.6;29.1;67.6;79.4;
7365;Vrouwen;Hengelo (O.);2002;26;5.0;6.0;6.0;5.0;4.0;22;5.0;8.0;13.0;5.0;15.0;3.0;4.0;4.0;3.0;;12.0;2.0;3.0;8.0;4.0;14.0;3.0;4.0;3.0;3.0;;12.0;2.0;3.0;7.0;4.0;3.0;8.0;3.0;14.0;;;4.0;5.0;3.0;;;12.0;55.9;56.6;71.7;58.5;64.7;;57.0;50.8;39.7;57.5;78.9;53.5;53.3;70.1;55.7;60.7;;54.1;50.8;34.0;56.3;78.9;
7366;Vrouwen;Hengelo (O.);2003;26;4.0;6.0;6.0;5.0;6.0;20;6.0;10.0;11.0;6.0;15.0;2.0;5.0;4.0;4.0;;12.0;3.0;4.0;7.0;4.0;14.0;2.0;5.0;4.0;3.0;;11.0;3.0;4.0;7.0;4.0;2.0;7.0;5.0;14.0;;;4.0;6.0;4.0;;;11.0;57.5;44.4;84.0;62.2;73.3;;59.5;50.7;39.4;68.5;67.2;55.0;42.2;77.9;61.3;70.0;;56.3;50.7;36.8;66.2;64.3;
7367;Vrouwen;Hengelo (O.);2004;26;5.0;5.0;7.0;5.0;5.0;20;7.0;8.0;12.0;6.0;13.0;2.0;3.0;4.0;3.0;;11.0;3.0;2.0;7.0;5.0;12.0;;3.0;4.0;3.0;;10.0;2.0;;6.0;4.0;3.0;6.0;3.0;12.0;;;2.0;5.0;3.0;;;13.0;50.9;32.2;65.1;62.4;66.8;;55.1;38.3;24.2;53.8;84.4;46.3;;59.3;56.4;62.0;;51.3;31.2;;52.2;76.9;
7368;Vrouwen;Hengelo (O.);2005;26;4.0;7.0;6.0;6.0;4.0;20;7.0;6.0;12.0;8.0;16.0;2.0;5.0;4.0;5.0;;13.0;3.0;2.0;8.0;6.0;15.0;2.0;4.0;3.0;4.0;;12.0;3.0;2.0;8.0;5.0;3.0;7.0;5.0;14.0;;;2.0;7.0;4.0;;;10.0;61.7;48.9;70.0;65.8;79.2;;66.2;48.2;31.7;69.0;75.6;56.2;39.0;67.8;62.3;73.4;;60.9;42.2;25.5;63.4;71.1;
7369;Vrouwen;Hengelo (O.);2006;26;4.0;4.0;7.0;7.0;3.0;22;4.0;8.0;12.0;6.0;16.0;2.0;3.0;5.0;5.0;;14.0;2.0;3.0;7.0;5.0;14.0;2.0;3.0;4.0;4.0;;13.0;;2.0;6.0;5.0;3.0;7.0;3.0;13.0;;;3.0;5.0;4.0;;2.0;10.0;60.1;44.6;72.7;70.2;62.7;;63.7;42.8;39.9;61.7;82.9;52.9;36.5;70.5;63.2;50.7;;59.0;;31.9;52.3;80.4;12.1
7370;Vrouwen;Kampen;1996;14;3.0;4.0;3.0;2.0;2.0;12;2.0;8.0;5.0;;5.0;;;2.0;;;5.0;;2.0;3.0;;5.0;;;;;;4.0;;2.0;2.0;;;2.0;;4.0;;;2.0;2.0;;;;8.0;39.0;;;49.5;;;38.2;;27.9;59.7;;33.9;;;;;;34.5;;25.9;47.9;;
7371;Vrouwen;Kampen;1997;15;3.0;4.0;3.0;2.0;3.0;13;2.0;7.0;6.0;3.0;6.0;2.0;2.0;;;;6.0;;2.0;3.0;2.0;5.0;;2.0;;;;5.0;;;2.0;2.0;;;3.0;5.0;;;2.0;2.0;2.0;;;9.0;40.1;54.4;45.8;;;;42.8;;23.1;46.3;66.4;35.0;;44.4;;;;37.4;;;40.7;52.6;
7372;Vrouwen;Kampen;1998;18;4.0;4.0;3.0;3.0;3.0;17;;9.0;6.0;3.0;8.0;2.0;3.0;2.0;;;8.0;;3.0;3.0;2.0;7.0;;2.0;2.0;;;7.0;;2.0;3.0;2.0;2.0;3.0;3.0;6.0;;;2.0;2.0;2.0;;;10.0;44.8;40.9;63.4;62.7;;;44.9;;29.3;55.2;69.8;40.6;;56.6;55.8;;;40.6;;28.3;47.0;63.8;
7373;Vrouwen;Kampen;1999;19;4.0;4.0;4.0;4.0;3.0;15;4.0;9.0;7.0;3.0;9.0;2.0;3.0;2.0;2.0;;7.0;;3.0;3.0;2.0;8.0;2.0;2.0;2.0;2.0;;7.0;;3.0;3.0;2.0;2.0;4.0;2.0;7.0;;;3.0;;2.0;;;10.0;46.6;50.4;58.5;57.1;49.3;;50.9;;34.2;53.3;65.4;43.6;48.0;52.3;57.1;43.5;;48.9;;32.3;51.3;57.8;
7374;Vrouwen;Kampen;2000;11;3.0;2.0;3.0;;2.0;10;;5.0;5.0;;5.0;;2.0;;;;5.0;;;3.0;;4.0;;;;;;4.0;;;3.0;;;;2.0;4.0;;;;2.0;;;;6.0;43.4;;71.2;;;;46.1;;;63.9;;40.0;;;;;;42.4;;;59.0;;
7375;Vrouwen;Kampen;2001;15;3.0;5.0;3.0;3.0;2.0;15;;7.0;6.0;2.0;7.0;;3.0;2.0;;;7.0;;2.0;3.0;2.0;7.0;;3.0;2.0;;;7.0;;2.0;3.0;2.0;;4.0;2.0;6.0;;;2.0;3.0;;;;8.0;47.7;;67.4;66.4;;;48.1;;29.3;54.5;87.4;44.2;;62.0;57.4;;;45.7;;23.3;52.6;87.4;
7376;Vrouwen;Kampen;2002;14;4.0;2.0;3.0;3.0;2.0;12;2.0;6.0;6.0;2.0;6.0;2.0;;2.0;;;6.0;;2.0;3.0;;6.0;2.0;;;;;5.0;;2.0;3.0;;;3.0;;5.0;;;2.0;3.0;;;;7.0;45.6;60.6;;52.0;;;48.0;;38.3;61.6;;42.0;60.6;;;;;45.7;;34.9;56.6;;
7377;Vrouwen;Kampen;2003;15;3.0;3.0;4.0;3.0;2.0;14;;7.0;5.0;3.0;9.0;2.0;2.0;2.0;2.0;;8.0;;3.0;3.0;2.0;8.0;;2.0;2.0;2.0;;7.0;;3.0;3.0;2.0;3.0;3.0;2.0;7.0;;;2.0;2.0;2.0;;;6.0;57.5;63.6;71.5;62.1;52.7;;56.1;;45.7;62.1;77.7;53.2;;65.7;60.0;52.7;;51.4;;40.0;62.1;68.8;
7378;Vrouwen;Kampen;2004;20;5.0;3.0;4.0;5.0;3.0;19;;9.0;7.0;4.0;9.0;2.0;2.0;2.0;3.0;;9.0;;3.0;3.0;2.0;8.0;;2.0;2.0;3.0;;8.0;;3.0;3.0;2.0;2.0;4.0;3.0;7.0;2.0;;3.0;3.0;2.0;;;11.0;45.6;35.6;48.3;64.6;57.6;;45.7;;35.6;47.1;65.7;42.1;;48.3;57.9;55.6;;42.8;;31.5;46.0;58.9;
7379;Vrouwen;Kampen;2005;16;4.0;4.0;3.0;3.0;2.0;14;3.0;8.0;5.0;3.0;9.0;2.0;2.0;2.0;2.0;;8.0;;3.0;4.0;3.0;8.0;;2.0;2.0;2.0;;8.0;;2.0;3.0;3.0;2.0;3.0;3.0;7.0;;;3.0;2.0;2.0;;;8.0;53.3;42.4;63.2;62.5;60.1;;57.8;;33.1;68.5;78.8;48.3;;57.4;53.9;60.1;;55.8;;25.3;64.3;78.8;
7380;Vrouwen;Kampen;2006;17;4.0;4.0;3.0;3.0;3.0;15;2.0;7.0;6.0;4.0;9.0;2.0;2.0;2.0;2.0;;8.0;;2.0;4.0;3.0;9.0;2.0;2.0;2.0;2.0;;8.0;;2.0;4.0;3.0;2.0;4.0;3.0;8.0;;;2.0;3.0;3.0;;;8.0;54.9;52.0;61.4;59.9;71.4;;53.3;;32.5;61.7;81.5;52.6;46.1;61.4;59.9;66.8;;50.7;;27.6;60.6;81.5;
7381;Vrouwen;Noordoostpolder;1996;14;3.0;3.0;3.0;3.0;2.0;12;;7.0;6.0;;7.0;2.0;;2.0;2.0;;6.0;;2.0;4.0;;6.0;2.0;;2.0;2.0;;6.0;;;4.0;;;2.0;2.0;5.0;;;;3.0;;;;7.0;50.6;54.7;;63.6;57.3;;52.0;;25.7;73.1;;44.7;49.7;;52.4;52.9;;47.1;;;65.0;;
7382;Vrouwen;Noordoostpolder;1997;10;2.0;2.0;2.0;2.0;2.0;9;;5.0;4.0;2.0;6.0;;2.0;;;;5.0;;2.0;2.0;;5.0;;;;;;4.0;;;2.0;;;2.0;;4.0;;;;3.0;;;;4.0;56.5;;71.5;;;;59.5;;42.6;66.3;;45.3;;;;;;49.3;;;59.6;;
