ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;OnderwijsniveauLaag_9;OnderwijsniveauMiddelbaar_10;OnderwijsniveauHoog_11;TotaalBeroepsbevolking_12;k_15Tot25Jaar_13;k_2534Jaar_14;k_3544Jaar_15;k_4554Jaar_16;k_5564Jaar_17;Autochtonen_18;Allochtonen_19;OnderwijsniveauLaag_20;OnderwijsniveauMiddelbaar_21;OnderwijsniveauHoog_22;TotaalWerkzameBeroepsbevolking_23;k_15Tot25Jaar_24;k_25Tot35Jaar_25;k_35Tot45Jaar_26;k_45Tot55Jaar_27;k_55Tot65Jaar_28;Autochtonen_29;Allochtonen_30;OnderwijsniveauLaag_31;OnderwijsniveauMiddelbaar_32;OnderwijsniveauHoog_33;Arbeidsduur12Tot20UurPerWeek_34;Arbeidsduur20Tot35UurPerWeek_35;Arbeidsduur35UurOfMeerPerWeek_36;Werknemers_37;Zelfstandigen_38;k_1ElementaireBeroepen_39;k_2LagereBeroepen_40;k_4MiddelbareBeroepen_41;k_6HogereBeroepen_42;k_8WetenschappelijkeBeroepen_43;Landbouwenvisserij_44;Nijverheid_45;CommercieleDienstverlening_46;NietCommercieleDienstverlening_47;WerklozeBeroepsbevolking_48;NietBeroepsbevolking_49;TotaalBrutoArbeidsparticipatie_50;k_15Tot24Jaar_51;k_25Tot35Jaar_52;k_35Tot45Jaar_53;k_45Tot55Jaar_54;k_55Tot65Jaar_55;Autochtonen_56;Allochtonen_57;OnderwijsniveauLaag_58;OnderwijsniveauMiddelbaar_59;OnderwijsniveauHoog_60;TotaalNettoArbeidsparticipatie_61;k_15Tot25Jaar_62;k_25Tot35Jaar_63;k_35Tot45Jaar_64;k_45Tot55Jaar_65;k_55Tot65Jaar_66;Autochtonen_67;Allochtonen_68;OnderwijsniveauLaag_69;OnderwijsniveauMiddelbaar_70;OnderwijsniveauHoog_71;Werklooosheidspercentage_72
6389;Mannen;Helden;2004/2006;6.7;;;2.0;;1.5;6.0;;2.6;3.2;;5.1;;;1.8;;;4.8;;1.6;2.7;;4.9;;;1.8;;;4.6;;1.6;2.7;;;;4.5;4.1;;;;2.4;;;;2.4;;;;1.7;75.1;;;94.1;;;79.1;;61.8;86.8;;73.0;;;93.0;;;76.7;;59.4;84.2;;
6390;Mannen;Heythuysen;1996/1998;4.3;;;;;;4.1;;;1.9;;3.3;;;;;;3.1;;;;;3.2;;;;;;3.1;;;;;;;2.9;2.7;;;;;;;;;;;;;76.8;;;;;;77.1;;;;;75.2;;;;;;76.2;;;;;
6391;Mannen;Heythuysen;1997/1999;5.2;;;;;;5.0;;;2.4;;3.8;;;;;;3.7;;;1.7;;3.8;;;;;;3.6;;;1.7;;;;3.3;3.1;;;;;;;;;;;;;73.7;;;;;;73.2;;;69.4;;72.4;;;;;;72.6;;;69.2;;
6392;Mannen;Heythuysen;1998/2000;5.5;;;;;;5.3;;1.6;2.7;;4.1;;;;;;4.0;;;2.0;;4.1;;;;;;4.0;;;2.0;;;;3.7;3.3;;;;1.8;;;;;;;;;74.7;;;;;;76.3;;;73.2;;74.0;;;;;;76.0;;;73.2;;
6393;Mannen;Heythuysen;1999/2001;5.5;;;;;;5.1;;2.0;2.4;;4.1;;;;;;3.9;;;1.7;;4.0;;;;;;3.8;;;1.7;;;;3.7;3.2;;;;1.7;;;;1.5;;;;;74.6;;;;;;76.7;;;73.9;;72.4;;;;;;74.9;;;73.9;;
6394;Mannen;Heythuysen;2000/2002;4.6;;;;;;3.7;;2.0;1.8;;3.7;;;;;;3.1;;;1.5;;3.6;;;;;;3.0;;;1.5;;;;3.3;2.9;;;;1.6;;;;;;;;;79.9;;;;;;84.3;;;86.6;;77.1;;;;;;80.9;;;86.6;;
6395;Mannen;Heythuysen;2001/2003;4.2;;;;;;3.3;;1.7;;;3.5;;;;;;2.9;;;;;3.2;;;;;;2.7;;;;;;;3.0;2.8;;;;;;;;;;;;;83.2;;;;;;85.8;;;;;78.0;;;;;;79.3;;;;;
6396;Mannen;Heythuysen;2002/2004;3.9;;;;;;3.2;;;1.6;;3.3;;;;;;2.8;;;;;3.1;;;;;;2.6;;;;;;;2.9;2.8;;;;;;;;;;;;;84.6;;;;;;86.7;;;;;81.1;;;;;;82.5;;;;;
6397;Mannen;Heythuysen;2003/2005;3.8;;;;;;3.5;;;1.7;;3.2;;;;;;2.9;;;1.5;;3.1;;;;;;2.8;;;1.5;;;;2.7;2.6;;;;1.6;;;;;;;;;82.8;;;;;;82.6;;;91.4;;80.0;;;;;;79.6;;;90.2;;
6398;Mannen;Heythuysen;2004/2006;3.9;;;;;;3.6;;;1.9;;3.0;;;;;;2.8;;;1.7;;2.9;;;;;;2.7;;;1.6;;;;2.6;2.4;;;;;;;;;;;;;77.3;;;;;;76.7;;;85.5;;74.8;;;;;;75.1;;;84.5;;
6399;Mannen;Kerkrade;1996/1998;14.4;2.0;2.9;3.3;3.6;2.7;10.4;4.0;7.4;5.3;1.5;10.1;;2.6;3.0;2.8;;7.5;2.6;4.4;4.2;;9.4;;2.4;2.8;2.7;;7.0;2.4;3.9;4.1;;;;9.0;8.6;;;2.7;4.2;;;;4.0;2.5;2.4;;4.3;70.3;;89.4;89.7;78.2;;72.2;65.4;59.7;79.6;;65.2;;83.0;83.9;76.2;;67.4;59.4;52.8;77.5;;
6400;Mannen;Kerkrade;1997/1999;15.9;2.3;3.4;3.5;3.9;2.7;11.8;4.1;8.1;5.6;1.8;12.1;;3.2;3.2;3.3;;9.2;2.9;5.3;4.7;1.7;11.5;;3.0;3.1;3.2;;8.8;2.7;4.9;4.7;1.6;;;10.7;10.4;;;3.5;4.8;1.7;;;5.4;3.3;2.3;;3.8;76.1;;91.8;91.5;83.5;;78.2;70.1;65.6;83.9;94.1;72.4;;87.3;87.9;81.6;;74.5;66.4;60.4;82.5;88.8;
6401;Mannen;Kerkrade;1998/2000;17.1;2.4;3.7;4.0;3.9;3.1;12.5;4.6;9.0;6.0;1.9;13.0;;3.3;3.8;3.3;;9.6;3.4;6.2;4.8;1.8;12.3;;3.2;3.6;3.2;;9.2;3.2;5.7;4.7;1.8;;;11.3;11.4;;;4.0;5.0;1.7;;;5.7;3.8;2.2;;4.2;75.6;;90.0;94.5;84.8;;76.6;73.0;68.8;79.2;93.7;72.1;;88.0;89.0;81.7;;73.5;68.2;63.1;77.5;93.7;
6402;Mannen;Kerkrade;1999/2001;16.9;2.6;3.3;4.3;3.7;3.0;11.8;5.2;9.5;5.1;2.2;12.7;;3.0;4.1;3.2;;9.3;3.4;6.2;4.4;2.0;12.1;;2.9;3.9;3.1;;9.0;3.2;5.7;4.3;2.0;;;11.0;11.2;;;3.9;4.5;1.9;;;5.6;4.1;2.0;;4.2;75.1;;93.2;94.0;87.0;;78.9;66.2;65.3;85.8;89.7;71.6;;90.0;90.0;82.9;;76.0;61.6;60.6;83.8;88.4;
6403;Mannen;Kerkrade;2000/2002;15.5;2.6;2.7;3.6;3.5;3.0;10.6;4.9;8.7;4.6;2.2;10.6;;2.4;3.3;3.0;;7.7;2.9;5.1;3.6;1.9;10.0;;2.2;3.1;2.8;;7.4;2.7;4.6;3.5;1.8;;;9.2;9.4;;;2.9;3.9;;;;4.2;3.5;2.0;;4.9;68.4;;90.1;90.2;83.8;;72.8;59.0;58.6;78.4;86.6;64.8;;82.7;87.0;80.1;;69.3;54.9;53.5;76.4;85.3;
6404;Mannen;Kerkrade;2001/2003;13.5;2.4;2.2;3.0;3.2;2.7;9.4;4.2;7.5;4.1;1.9;9.1;;2.0;2.7;2.7;;6.7;2.4;4.0;3.4;1.7;8.6;;1.8;2.5;2.6;;6.4;2.2;3.7;3.3;1.7;;;8.1;7.9;;;2.3;3.2;;;;3.8;2.7;1.8;;4.5;67.1;;90.3;90.3;84.1;;71.5;57.1;53.1;83.0;87.3;63.6;;81.9;84.3;82.1;;68.6;52.4;48.6;80.6;85.8;
6405;Mannen;Kerkrade;2002/2004;13.3;2.3;2.1;2.8;3.5;2.7;10.1;3.3;6.6;4.9;1.7;9.4;;1.8;2.5;2.9;;7.2;2.2;4.0;3.8;1.5;8.7;;1.7;2.3;2.9;;6.8;1.9;3.7;3.4;;;;8.0;8.1;;;2.5;3.4;;;;3.8;2.4;2.0;;3.9;70.5;;88.7;91.4;84.4;;71.8;66.5;60.8;77.9;86.5;65.3;;82.8;81.8;82.7;;67.8;57.6;56.5;70.3;;
6406;Mannen;Kerkrade;2003/2005;14.8;2.2;2.2;3.5;3.8;3.1;10.9;3.9;6.6;6.0;2.0;10.7;;2.0;3.2;3.2;;7.9;2.8;4.0;5.0;1.5;9.9;;2.0;2.8;3.1;;7.5;2.4;3.7;4.6;;;;8.8;9.1;;;3.0;4.0;1.6;;;4.0;3.1;2.0;;4.1;72.4;;92.2;92.0;83.0;;72.8;71.0;60.5;83.1;77.8;67.1;;91.3;80.0;80.5;;69.2;61.2;57.1;76.0;;
6407;Mannen;Kerkrade;2004/2006;17.0;2.6;2.8;4.0;4.1;3.4;12.4;4.6;6.8;7.3;2.4;12.1;;2.6;3.6;3.1;1.6;9.1;3.0;3.9;5.9;1.9;11.4;;2.5;3.3;3.0;;8.8;2.6;3.8;5.5;1.8;;;9.8;10.6;;;3.5;4.6;1.7;;;4.1;4.0;2.4;;4.9;71.2;;91.8;89.7;75.4;45.5;73.6;64.8;57.8;80.2;79.7;67.3;;89.3;83.2;73.1;;71.0;57.4;56.1;74.6;76.2;
6408;Mannen;Maasbracht;1996/1998;4.3;;;;;;3.6;;;2.1;;3.2;;;;;;2.8;;;1.6;;3.1;;;;;;2.7;;;1.6;;;;3.0;2.7;;;;;;;;;;;;;74.2;;;;;;78.2;;;79.2;;72.4;;;;;;76.1;;;78.6;;
6409;Mannen;Maasbracht;1997/1999;4.6;;;;;;3.7;;1.8;1.9;;3.7;;;;;;3.0;;;1.6;;3.6;;;;;;2.9;;;1.6;;;;3.3;3.2;;;;1.5;;;;1.8;;;;;79.1;;;;;;80.2;;;85.1;;77.7;;;;;;78.5;;;84.5;;
6410;Mannen;Maasbracht;1998/2000;4.5;;;;;;3.5;;1.7;1.8;;3.5;;;;;;2.8;;;1.5;;3.5;;;;;;2.8;;;1.5;;;;3.3;3.2;;;;;;;;1.6;;;;;79.5;;;;;;79.1;;;86.1;;79.3;;;;;;78.9;;;86.1;;
6411;Mannen;Maasbracht;1999/2001;4.5;;;;;;3.9;;2.0;1.7;;3.7;;;;;;3.1;;1.6;;;3.7;;;;;;3.1;;1.6;;;;;3.3;3.4;;;;1.8;;;;2.0;;;;;81.9;;;;;;79.9;;77.5;;;81.5;;;;;;79.4;;76.6;;;
6412;Mannen;Maasbracht;2000/2002;4.6;;;;;;4.0;;1.7;1.9;;3.9;;;;;;3.4;;;1.7;;3.8;;;;;;3.3;;;1.7;;;;3.4;3.4;;;;1.9;;;;1.6;;;;;84.5;;;;;;83.4;;;89.2;;83.3;;;;;;83.0;;;89.2;;
6413;Mannen;Maasbracht;2001/2003;4.5;;;;;;4.0;;1.8;2.0;;3.8;;;;;;3.3;;;1.8;;3.7;;;;;;3.3;;;1.8;;;;3.3;3.1;;;;1.9;;;;1.6;;;;;83.9;;;;;;82.0;;;90.2;;82.0;;;;;;80.8;;;88.3;;
6414;Mannen;Maasbracht;2002/2004;4.4;;;;;;3.8;;1.7;1.9;;3.7;;;;;;3.2;;;1.8;;3.6;;;;;;3.1;;;1.7;;;;3.4;2.9;;;;1.6;;;;;;;;;83.2;;;;;;82.0;;;93.0;;81.5;;;;;;81.1;;;91.0;;
6415;Mannen;Maasbracht;2003/2005;4.4;;;;;;4.0;;1.7;2.0;;3.2;;;;;;2.9;;;1.6;;3.2;;;;;;2.8;;;1.6;;;;3.0;2.5;;;;1.5;;;;;;;;;72.9;;;;;;72.8;;;82.6;;72.0;;;;;;71.9;;;80.7;;
6416;Mannen;Maasbracht;2004/2006;4.4;;;;;;3.6;;;2.1;;3.3;;;;;;2.8;;;1.7;;3.3;;;;;;2.8;;;1.7;;;;3.0;2.7;;;;1.6;;;;1.5;;;;;74.5;;;;;;76.2;;;83.6;;74.5;;;;;;76.2;;;83.6;;
6417;Mannen;Maasbree;1996/1998;4.2;;;;;;3.7;;1.7;1.8;;3.4;;;;;;3.0;;;1.6;;3.4;;;;;;2.9;;;1.5;;;;3.2;2.8;;;;1.6;;;;;;;;;81.4;;;;;;81.7;;;88.3;;79.9;;;;;;80.1;;;86.1;;
6418;Mannen;Maasbree;1997/1999;4.7;;;;;;4.1;;1.7;2.1;;3.8;;;;;;3.3;;;1.8;;3.8;;;;;;3.3;;;1.8;;;;3.7;3.1;;;;2.0;;;;;;;;;82.0;;;;;;81.8;;;85.6;;80.8;;;;;;80.6;;;84.1;;
6419;Mannen;Maasbree;1998/2000;3.9;;;;;;3.5;;1.5;1.7;;3.3;;;;;;3.0;;;;;3.3;;;;;;3.0;;;;;;;3.0;2.6;;;;1.7;;;;;;;;;85.9;;;;;;86.3;;;;;84.8;;;;;;85.1;;;;;
6420;Mannen;Maasbree;1999/2001;3.6;;;;;;3.3;;;1.8;;3.2;;;;;;2.9;;;1.6;;3.1;;;;;;2.9;;;1.6;;;;2.8;2.6;;;;;;;;;;;;;87.8;;;;;;87.2;;;87.8;;86.9;;;;;;86.2;;;86.8;;
6421;Mannen;Maasbree;2000/2002;3.4;;;;;;3.1;;;1.5;;2.9;;;;;;2.7;;;;;2.9;;;;;;2.7;;;;;;;2.6;2.6;;;;;;;;;;;;;84.8;;;;;;85.5;;;;;84.8;;;;;;85.5;;;;;
6422;Mannen;Maasbree;2001/2003;4.6;;;;;;4.2;;1.6;2.2;;3.4;;;;;;3.1;;;1.8;;3.4;;;;;;3.1;;;1.8;;;;3.2;3.1;;;;1.6;;;;;;;;;72.5;;;;;;73.2;;;84.4;;72.5;;;;;;73.2;;;84.4;;
6423;Mannen;Maasbree;2002/2004;4.8;;;;;;4.5;;1.7;2.2;;3.7;;;;;;3.4;;;1.9;;3.6;;;;;;3.4;;;1.9;;;;3.4;3.3;;;;1.7;;;;;1.6;;;;76.0;;;;;;76.6;;;87.8;;74.9;;;;;;75.4;;;85.4;;
6424;Mannen;Maasbree;2003/2005;5.6;;;;;;5.3;;1.6;2.9;;4.4;;;;;;4.2;;;2.4;;4.3;;;;;;4.1;;;2.4;;;;4.1;3.9;;;;2.3;;;;1.7;1.8;;;;79.0;;;;;;79.3;;;85.5;;77.4;;;;;;77.6;;;83.6;;
6425;Mannen;Maasbree;2004/2006;5.0;;;;;;4.7;;;2.6;;4.2;;;;;;4.0;;;2.3;;4.1;;;;;;3.9;;;2.2;;;;3.9;3.7;;;;2.4;;;;1.7;1.5;;;;83.8;;;;;;85.2;;;85.8;;82.1;;;;;;83.3;;;83.8;;
6426;Mannen;Maastricht;1996/1998;41.2;8.4;9.7;10.0;7.8;5.2;34.4;6.7;12.3;15.0;13.6;30.1;4.0;8.3;9.3;6.7;1.8;25.4;4.7;7.5;11.8;10.6;27.7;3.5;7.7;8.5;6.4;1.6;23.8;4.0;6.5;11.2;9.8;;3.6;22.8;24.9;2.9;2.2;6.6;8.9;5.6;3.9;;8.5;10.6;7.9;2.4;11.1;73.2;48.0;85.7;92.8;86.1;33.4;73.9;70.5;61.2;78.6;77.7;67.3;41.1;80.0;84.5;82.0;31.0;69.2;58.7;52.8;74.7;71.8;8.0
6427;Mannen;Maastricht;1997/1999;41.4;9.2;8.1;10.6;8.2;5.3;33.9;7.5;12.4;15.0;13.7;29.6;3.9;7.0;9.9;7.1;1.8;24.7;4.9;7.6;11.1;10.6;27.9;3.3;6.8;9.2;6.9;1.7;23.7;4.2;6.8;10.8;10.1;;3.6;23.0;25.2;2.8;2.4;6.5;8.8;6.4;3.3;;8.6;10.9;7.5;1.7;11.8;71.5;41.9;87.2;92.9;86.2;33.1;73.0;65.4;61.2;74.1;77.6;67.4;36.2;84.7;86.0;83.8;32.6;70.0;56.2;54.3;72.0;73.8;5.7
6428;Mannen;Maastricht;1998/2000;41.6;9.5;8.7;9.7;8.5;5.3;34.3;7.3;12.8;15.4;13.2;29.6;3.7;7.7;9.1;7.3;1.9;24.8;4.8;7.7;11.1;10.7;28.3;3.3;7.3;8.7;7.1;1.8;24.0;4.2;7.0;10.7;10.4;;3.1;23.8;25.8;2.4;2.3;6.7;8.8;6.6;3.4;;8.0;11.3;7.7;;12.0;71.1;39.0;88.2;94.0;85.6;35.3;72.4;65.3;59.8;72.1;81.2;68.0;35.0;84.4;89.9;83.8;34.4;70.1;58.1;55.1;69.6;78.8;
6429;Mannen;Maastricht;1999/2001;41.7;8.3;9.2;9.2;8.8;6.1;33.5;8.1;13.4;15.9;12.1;29.6;3.3;8.0;8.6;7.5;2.2;24.2;5.5;8.1;11.0;10.4;28.5;3.1;7.6;8.3;7.4;2.1;23.5;5.0;7.5;10.7;10.2;;3.4;24.1;25.8;2.7;2.1;7.3;8.8;6.5;3.4;;7.9;11.2;8.3;;12.0;71.1;40.0;86.9;93.2;85.1;35.8;72.0;67.2;60.1;69.0;86.2;68.5;36.9;82.7;90.1;84.2;34.4;70.2;61.4;56.3;66.8;84.2;
6430;Mannen;Maastricht;2000/2002;41.6;8.1;9.7;9.2;8.4;6.3;33.8;7.8;14.0;16.0;11.4;30.1;3.6;8.4;8.6;6.9;2.5;24.5;5.5;8.5;11.2;10.2;29.0;3.2;8.1;8.5;6.9;2.4;23.7;5.3;8.1;10.8;9.9;;3.4;24.7;26.2;2.8;2.0;7.3;9.2;6.1;4.1;;8.2;10.5;9.2;;11.5;72.3;44.5;87.3;93.6;83.0;39.8;72.5;71.2;60.5;70.4;89.4;69.8;39.5;83.9;92.4;82.2;37.9;70.2;67.9;57.5;67.8;87.5;
6431;Mannen;Maastricht;2001/2003;41.5;7.5;9.3;9.7;8.4;6.6;32.1;9.4;14.2;15.6;11.5;29.8;3.7;7.9;8.8;6.8;2.7;23.4;6.4;8.7;10.8;10.1;28.3;3.1;7.5;8.5;6.6;2.6;22.5;5.8;7.8;10.4;9.9;;3.9;23.6;25.7;2.7;2.2;6.9;9.0;5.7;4.2;;8.0;10.4;8.9;1.5;11.7;71.8;49.3;84.8;90.1;81.1;40.5;72.9;68.3;61.4;69.6;87.3;68.2;41.6;81.0;86.9;79.2;39.0;70.2;61.5;55.1;66.8;85.7;5.0
6432;Mannen;Maastricht;2002/2004;41.5;7.8;8.5;10.0;8.6;6.5;31.6;9.9;13.8;15.3;12.2;29.6;3.4;7.5;8.9;7.0;2.8;23.1;6.5;8.1;10.5;10.8;27.2;2.5;6.9;8.4;6.8;2.6;21.7;5.5;6.9;9.7;10.3;;3.8;22.7;24.4;2.8;2.2;6.2;8.1;6.3;4.0;;7.7;10.1;8.2;2.5;11.8;71.5;43.4;88.1;89.2;82.1;42.5;73.3;65.7;58.9;68.7;88.8;65.5;31.8;81.0;83.9;78.8;40.2;68.7;55.3;50.2;63.7;84.6;8.3
6433;Mannen;Maastricht;2003/2005;41.3;7.6;8.5;9.8;8.8;6.7;30.4;11.0;13.3;15.6;12.2;29.8;3.3;7.3;8.6;7.7;2.9;22.4;7.4;8.1;10.7;10.9;26.8;2.4;6.6;7.8;7.2;2.7;20.7;6.1;6.6;9.6;10.4;;3.9;22.0;23.7;3.1;2.3;6.0;8.2;5.7;4.1;;7.8;10.5;7.5;3.0;11.5;72.1;43.8;86.3;87.7;87.3;43.1;73.8;67.4;60.6;68.4;89.5;64.7;32.1;77.7;79.3;82.4;40.7;68.1;55.5;49.8;61.5;85.1;10.2
6434;Mannen;Maastricht;2004/2006;41.3;8.3;7.3;9.8;8.8;7.1;30.9;10.5;12.7;16.2;12.0;29.5;3.2;6.3;8.9;7.8;3.4;22.5;7.0;7.6;10.8;10.8;27.0;2.4;5.8;8.2;7.4;3.2;20.8;6.3;6.5;9.9;10.3;;3.7;22.5;23.0;4.0;2.2;6.8;8.1;5.7;3.9;;8.2;10.2;7.3;2.5;11.8;71.4;38.5;86.2;90.9;88.4;47.4;72.9;67.0;59.9;66.5;90.4;65.4;28.4;80.0;84.2;84.6;44.2;67.3;59.8;51.6;61.1;86.1;8.5
6435;Mannen;Margraten;1996/1998;4.8;;;;;;4.5;;1.6;2.1;;3.8;;;;;;3.6;;;1.7;;3.8;;;;;;3.5;;;1.7;;;;3.5;3.2;;;;1.7;;;;;;;;;79.0;;;;;;79.7;;;83.0;;77.7;;;;;;78.4;;;82.5;;
6436;Mannen;Margraten;1997/1999;4.9;;;;;;4.5;;1.6;2.0;;3.6;;;;;;3.2;;;1.6;;3.5;;;;;;3.2;;;1.6;;;;3.3;3.0;;;;1.5;;;;;1.6;;;;73.6;;;;;;72.7;;;79.4;;72.8;;;;;;71.7;;;79.4;;
6437;Mannen;Margraten;1998/2000;5.1;;;;;;4.9;;;2.0;1.6;3.9;;;;;;3.6;;;1.6;;3.9;;;;;;3.6;;;1.6;;;;3.6;3.5;;;;1.5;;;;;1.7;;;;76.1;;;;;;74.7;;;80.9;;75.7;;;;;;74.4;;;80.0;;
6438;Mannen;Margraten;1999/2001;4.8;;;;;;4.4;;;1.9;1.6;3.5;;;;;;3.2;;;;;3.5;;;;;;3.1;;;;;;;3.3;3.2;;;;;;;;;1.5;;;;73.2;;;;;;72.0;;;;;72.9;;;;;;71.5;;;;;
6439;Mannen;Margraten;2000/2002;4.8;;;;;;4.2;;;2.0;;3.4;;;;;;3.0;;;1.7;;3.3;;;;;;2.9;;;1.7;;;;3.0;3.0;;;;;;;;;;;;;71.5;;;;;;70.3;;;82.1;;70.1;;;;;;68.7;;;81.2;;
6440;Mannen;Margraten;2001/2003;4.3;;;;;;3.7;;;2.0;;2.8;;;;;;2.3;;;1.5;;2.7;;;;;;2.2;;;1.5;;;;2.4;2.4;;;;;;;;;;;;1.5;65.2;;;;;;64.2;;;78.7;;62.7;;;;;;61.3;;;78.7;;
6441;Mannen;Margraten;2002/2004;4.6;;;;;;3.9;;;2.1;;3.2;;;;;;2.7;;;1.7;;3.0;;;;;;2.5;;;1.7;;;;2.6;2.5;;;;;;;;;;;;;69.2;;;;;;68.2;;;80.6;;65.2;;;;;;63.4;;;80.6;;
6442;Mannen;Margraten;2003/2005;4.6;;;;;;4.0;;;2.0;;3.4;;;;;;3.0;;;1.6;;3.3;;;;;;2.8;;;1.6;;;;2.8;2.7;;;;;;;;;;;;;74.9;;;;;;74.5;;;81.8;;71.9;;;;;;71.1;;;81.8;;
6443;Mannen;Margraten;2004/2006;4.4;;;;;;4.0;;;1.9;;3.4;;;;;;3.1;;;1.5;;3.3;;;;;;2.9;;;1.5;;;;2.9;2.7;;;;;;;;;;;;;77.2;;;;;;78.1;;;79.8;;73.8;;;;;;74.3;;;79.8;;
6444;Mannen;Meerssen;1996/1998;8.2;;1.7;1.8;1.9;1.6;7.5;;2.6;3.2;2.3;6.1;;1.7;1.7;1.7;;5.6;;;2.8;2.0;5.8;;1.6;1.7;1.6;;5.3;;;2.6;2.0;;;5.3;5.2;;;;2.6;;;;2.5;1.7;;;2.1;74.7;;97.8;94.1;91.1;;73.8;;;86.1;83.7;70.7;;93.3;90.4;86.1;;69.7;;;80.3;83.7;
6445;Mannen;Meerssen;1997/1999;7.1;;1.5;;1.7;;6.5;;2.4;2.6;2.1;5.6;;1.5;;1.7;;5.1;;1.6;2.2;1.8;5.4;;;;1.6;;4.9;;;2.1;1.8;;;4.9;4.7;;;;2.3;;;;2.2;1.6;;;1.6;78.3;;100.0;;95.6;;78.4;;64.8;84.3;85.9;75.2;;;;90.3;;75.3;;;80.8;85.9;
6446;Mannen;Meerssen;1998/2000;6.6;;;;1.9;;6.1;;2.0;2.6;2.1;5.2;;;;1.9;;4.8;;;1.9;1.8;5.0;;;;1.8;;4.6;;;1.9;1.8;;;4.7;4.5;;;;1.8;;;;1.8;1.6;1.5;;;78.5;;;;97.9;;78.6;;;75.8;84.7;76.1;;;;93.3;;76.0;;;73.1;84.7;
6447;Mannen;Meerssen;1999/2001;6.0;;;;1.8;;5.4;;1.6;2.6;1.7;4.8;;;;1.7;;4.3;;;2.0;1.6;4.7;;;;1.7;;4.3;;;2.0;1.6;;;4.3;4.2;;;;1.5;;;;1.6;1.8;;;;79.4;;;;94.9;;79.5;;;77.1;92.6;77.9;;;;93.8;;78.3;;;75.4;92.6;
6448;Mannen;Meerssen;2000/2002;7.0;;;;1.9;;6.3;;1.9;3.2;1.8;5.6;;;;1.8;;5.1;;;2.7;1.6;5.4;;;;1.8;;4.9;;;2.7;1.6;;;4.9;4.8;;;;2.2;;;;1.6;2.4;;;;81.0;;;;91.3;;80.2;;;83.6;92.9;77.0;;;;90.3;;77.9;;;83.1;92.9;
6449;Mannen;Meerssen;2001/2003;7.3;;;;1.9;;6.4;;2.3;3.2;1.7;6.0;;;;1.7;;5.2;;1.6;2.8;1.5;5.7;;;;1.7;;5.0;;;2.8;;;;4.9;5.0;;;;2.6;;;;1.6;2.7;;;;81.6;;;;89.8;;80.8;;66.8;87.7;89.9;77.3;;;;86.4;;78.4;;;87.7;;
6450;Mannen;Meerssen;2002/2004;7.9;;;1.5;2.1;1.7;7.0;;2.7;3.1;2.1;6.4;;;1.5;2.0;;5.6;;1.8;2.5;1.9;6.1;;;;1.9;;5.5;;1.6;2.5;1.9;;;5.2;5.3;;;;2.5;;;;1.7;2.6;1.5;;1.5;80.8;;;100.0;91.6;;79.8;;69.3;82.9;91.9;77.3;;;;88.5;;78.0;;60.5;82.9;90.0;
6451;Mannen;Meerssen;2003/2005;7.8;;;;2.1;1.8;6.6;;2.4;3.3;2.2;6.2;;;;1.9;;5.2;;1.6;2.6;1.9;6.1;;;;1.8;;5.1;;1.6;2.5;1.9;;;5.2;5.2;;;1.6;2.2;;;;1.8;2.4;1.6;;1.7;78.9;;;;91.0;;78.2;;68.2;79.4;89.2;77.4;;;;87.8;;77.1;;67.1;77.9;87.4;
6452;Mannen;Meerssen;2004/2006;7.2;;;;1.9;1.7;6.1;;1.8;3.2;2.2;5.7;;;;1.8;;4.8;;;2.7;1.8;5.6;;;;1.8;;4.7;;;2.6;1.8;;;4.9;4.6;;;;2.1;;;;1.9;2.1;;;1.5;79.1;;;;91.6;;78.6;;;82.9;84.2;77.5;;;;91.6;;76.7;;;79.4;84.2;
6453;Mannen;Nederweert;1996/1998;6.3;;1.6;;1.7;;6.0;;2.6;2.6;;5.0;;1.6;;;;4.8;;1.9;2.1;;5.0;;1.6;;;;4.8;;1.8;2.1;;;;4.7;4.0;;;;2.2;;;;1.9;1.6;;;;80.3;;99.2;;;;80.3;;70.6;82.3;;79.4;;98.6;;;;79.6;;68.8;82.3;;
6454;Mannen;Nederweert;1997/1999;6.2;;1.7;;1.7;;6.0;;2.5;2.6;;4.9;;1.7;;;;4.8;;1.7;2.2;;4.9;;1.7;;;;4.8;;1.6;2.2;;;;4.6;3.9;;;;2.4;;;;1.9;1.6;;;;78.7;;99.3;;;;79.6;;65.1;83.3;;78.3;;98.7;;;;79.2;;64.7;83.3;;
6455;Mannen;Nederweert;1998/2000;5.9;;1.6;;1.5;;5.7;;2.3;2.4;;4.7;;1.6;;;;4.5;;1.5;2.0;;4.6;;1.6;;;;4.5;;1.5;2.0;;;;4.3;3.8;;;;2.0;;;;1.9;1.6;;;;79.1;;98.1;;;;79.5;;65.8;82.6;;78.9;;98.1;;;;79.3;;65.8;82.6;;
