ID;MineraleBrandstoffenEnChemie;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
7298;2501005100 Zout, gedenatureerd, dan w...;Angola;2012;;;;;                         
7299;2501005100 Zout, gedenatureerd, dan w...;Angola;2013;;;;;                         
7300;2501005100 Zout, gedenatureerd, dan w...;Angola;2014;;;;;                         
7301;2501005100 Zout, gedenatureerd, dan w...;Angola;2015;;;;;                         
7302;2501005100 Zout, gedenatureerd, dan w...;Angola;2016;;;;;                         
7303;2501005100 Zout, gedenatureerd, dan w...;Angola;2017;;;33.0;300000.0;kg                       
7304;2501005100 Zout, gedenatureerd, dan w...;Angola;2018;;;3.0;16000.0;kg                       
7305;2501005100 Zout, gedenatureerd, dan w...;Angola;2019;;;;;                         
7306;2501005100 Zout, gedenatureerd, dan w...;Angola;2020;;;;;                         
7307;2501005100 Zout, gedenatureerd, dan w...;Angola;2021;;;;;                         
7308;2501005100 Zout, gedenatureerd, dan w...;Anguilla;2008;;;;;                         
7309;2501005100 Zout, gedenatureerd, dan w...;Anguilla;2009;;;;;                         
7310;2501005100 Zout, gedenatureerd, dan w...;Anguilla;2010;;;;;                         
7311;2501005100 Zout, gedenatureerd, dan w...;Anguilla;2011;;;;;                         
7312;2501005100 Zout, gedenatureerd, dan w...;Anguilla;2012;;;;;                         
7313;2501005100 Zout, gedenatureerd, dan w...;Anguilla;2013;;;;;                         
7314;2501005100 Zout, gedenatureerd, dan w...;Anguilla;2014;;;;;                         
7315;2501005100 Zout, gedenatureerd, dan w...;Anguilla;2015;;;;;                         
7316;2501005100 Zout, gedenatureerd, dan w...;Anguilla;2016;;;;;                         
7317;2501005100 Zout, gedenatureerd, dan w...;Anguilla;2017;;;;;                         
7318;2501005100 Zout, gedenatureerd, dan w...;Anguilla;2018;;;;;                         
7319;2501005100 Zout, gedenatureerd, dan w...;Anguilla;2019;;;;;                         
7320;2501005100 Zout, gedenatureerd, dan w...;Anguilla;2020;;;;;                         
7321;2501005100 Zout, gedenatureerd, dan w...;Anguilla;2021;;;;;                         
7322;2501005100 Zout, gedenatureerd, dan w...;Antarctica;2008;;;;;                         
7323;2501005100 Zout, gedenatureerd, dan w...;Antarctica;2009;;;;;                         
7324;2501005100 Zout, gedenatureerd, dan w...;Antarctica;2010;;;;;                         
7325;2501005100 Zout, gedenatureerd, dan w...;Antarctica;2011;;;;;                         
7326;2501005100 Zout, gedenatureerd, dan w...;Antarctica;2012;;;;;                         
7327;2501005100 Zout, gedenatureerd, dan w...;Antarctica;2013;;;;;                         
7328;2501005100 Zout, gedenatureerd, dan w...;Antarctica;2014;;;;;                         
7329;2501005100 Zout, gedenatureerd, dan w...;Antarctica;2015;;;;;                         
7330;2501005100 Zout, gedenatureerd, dan w...;Antarctica;2016;;;;;                         
7331;2501005100 Zout, gedenatureerd, dan w...;Antarctica;2017;;;;;                         
7332;2501005100 Zout, gedenatureerd, dan w...;Antarctica;2018;;;;;                         
7333;2501005100 Zout, gedenatureerd, dan w...;Antarctica;2019;;;;;                         
7334;2501005100 Zout, gedenatureerd, dan w...;Antarctica;2020;;;;;                         
7335;2501005100 Zout, gedenatureerd, dan w...;Antarctica;2021;;;;;                         
7336;2501005100 Zout, gedenatureerd, dan w...;Antigua en Barbuda;2008;;;;;                         
7337;2501005100 Zout, gedenatureerd, dan w...;Antigua en Barbuda;2009;;;;;                         
7338;2501005100 Zout, gedenatureerd, dan w...;Antigua en Barbuda;2010;;;;;                         
7339;2501005100 Zout, gedenatureerd, dan w...;Antigua en Barbuda;2011;;;;;                         
7340;2501005100 Zout, gedenatureerd, dan w...;Antigua en Barbuda;2012;;;;;                         
7341;2501005100 Zout, gedenatureerd, dan w...;Antigua en Barbuda;2013;;;;;                         
7342;2501005100 Zout, gedenatureerd, dan w...;Antigua en Barbuda;2014;;;;;                         
7343;2501005100 Zout, gedenatureerd, dan w...;Antigua en Barbuda;2015;;;;;                         
7344;2501005100 Zout, gedenatureerd, dan w...;Antigua en Barbuda;2016;;;;;                         
7345;2501005100 Zout, gedenatureerd, dan w...;Antigua en Barbuda;2017;;;;;                         
7346;2501005100 Zout, gedenatureerd, dan w...;Antigua en Barbuda;2018;;;;;                         
7347;2501005100 Zout, gedenatureerd, dan w...;Antigua en Barbuda;2019;;;;;                         
7348;2501005100 Zout, gedenatureerd, dan w...;Antigua en Barbuda;2020;;;;;                         
7349;2501005100 Zout, gedenatureerd, dan w...;Antigua en Barbuda;2021;;;;;                         
7350;2501005100 Zout, gedenatureerd, dan w...;Argentinië;2008;;;;;                         
7351;2501005100 Zout, gedenatureerd, dan w...;Argentinië;2009;;;;;                         
7352;2501005100 Zout, gedenatureerd, dan w...;Argentinië;2010;;;;;                         
7353;2501005100 Zout, gedenatureerd, dan w...;Argentinië;2011;0.0;12.0;;;kg                       
7354;2501005100 Zout, gedenatureerd, dan w...;Argentinië;2012;;;;;                         
7355;2501005100 Zout, gedenatureerd, dan w...;Argentinië;2013;;;;;                         
7356;2501005100 Zout, gedenatureerd, dan w...;Argentinië;2014;;;;;                         
7357;2501005100 Zout, gedenatureerd, dan w...;Argentinië;2015;;;0.0;1.0;kg                       
7358;2501005100 Zout, gedenatureerd, dan w...;Argentinië;2016;;;;;                         
7359;2501005100 Zout, gedenatureerd, dan w...;Argentinië;2017;;;;;                         
7360;2501005100 Zout, gedenatureerd, dan w...;Argentinië;2018;;;;;                         
7361;2501005100 Zout, gedenatureerd, dan w...;Argentinië;2019;;;;;                         
7362;2501005100 Zout, gedenatureerd, dan w...;Argentinië;2020;;;;;                         
7363;2501005100 Zout, gedenatureerd, dan w...;Argentinië;2021;;;;;                         
7364;2501005100 Zout, gedenatureerd, dan w...;Armenië;2008;;;;;                         
7365;2501005100 Zout, gedenatureerd, dan w...;Armenië;2009;;;;;                         
7366;2501005100 Zout, gedenatureerd, dan w...;Armenië;2010;;;;;                         
7367;2501005100 Zout, gedenatureerd, dan w...;Armenië;2011;;;0.0;400.0;kg                       
7368;2501005100 Zout, gedenatureerd, dan w...;Armenië;2012;;;;;                         
7369;2501005100 Zout, gedenatureerd, dan w...;Armenië;2013;;;;;                         
7370;2501005100 Zout, gedenatureerd, dan w...;Armenië;2014;;;;;                         
7371;2501005100 Zout, gedenatureerd, dan w...;Armenië;2015;;;;;                         
7372;2501005100 Zout, gedenatureerd, dan w...;Armenië;2016;;;;;                         
7373;2501005100 Zout, gedenatureerd, dan w...;Armenië;2017;;;;;                         
7374;2501005100 Zout, gedenatureerd, dan w...;Armenië;2018;;;;;                         
7375;2501005100 Zout, gedenatureerd, dan w...;Armenië;2019;;;;;                         
7376;2501005100 Zout, gedenatureerd, dan w...;Armenië;2020;;;;;                         
7377;2501005100 Zout, gedenatureerd, dan w...;Armenië;2021;;;;;                         
7378;2501005100 Zout, gedenatureerd, dan w...;Aruba;2008;;;;;                         
7379;2501005100 Zout, gedenatureerd, dan w...;Aruba;2009;;;;;                         
7380;2501005100 Zout, gedenatureerd, dan w...;Aruba;2010;;;;;                         
7381;2501005100 Zout, gedenatureerd, dan w...;Aruba;2011;;;;;                         
7382;2501005100 Zout, gedenatureerd, dan w...;Aruba;2012;;;;;                         
7383;2501005100 Zout, gedenatureerd, dan w...;Aruba;2013;;;;;                         
7384;2501005100 Zout, gedenatureerd, dan w...;Aruba;2014;;;;;                         
7385;2501005100 Zout, gedenatureerd, dan w...;Aruba;2015;;;;;                         
7386;2501005100 Zout, gedenatureerd, dan w...;Aruba;2016;;;;;                         
7387;2501005100 Zout, gedenatureerd, dan w...;Aruba;2017;;;;;                         
7388;2501005100 Zout, gedenatureerd, dan w...;Aruba;2018;;;;;                         
7389;2501005100 Zout, gedenatureerd, dan w...;Aruba;2019;;;;;                         
7390;2501005100 Zout, gedenatureerd, dan w...;Aruba;2020;;;;;                         
7391;2501005100 Zout, gedenatureerd, dan w...;Aruba;2021;;;;;                         
7392;2501005100 Zout, gedenatureerd, dan w...;Australië;2008;;;;;                         
7393;2501005100 Zout, gedenatureerd, dan w...;Australië;2009;;;;;                         
7394;2501005100 Zout, gedenatureerd, dan w...;Australië;2010;;;;;                         
7395;2501005100 Zout, gedenatureerd, dan w...;Australië;2011;;;;;                         
7396;2501005100 Zout, gedenatureerd, dan w...;Australië;2012;;;;;                         
7397;2501005100 Zout, gedenatureerd, dan w...;Australië;2013;;;;;                         
7398;2501005100 Zout, gedenatureerd, dan w...;Australië;2014;;;;;                         
7399;2501005100 Zout, gedenatureerd, dan w...;Australië;2015;;;0.0;2.0;kg                       
7400;2501005100 Zout, gedenatureerd, dan w...;Australië;2016;;;;;                         
7401;2501005100 Zout, gedenatureerd, dan w...;Australië;2017;;;;;                         
7402;2501005100 Zout, gedenatureerd, dan w...;Australië;2018;;;;;                         
7403;2501005100 Zout, gedenatureerd, dan w...;Australië;2019;;;;;                         
7404;2501005100 Zout, gedenatureerd, dan w...;Australië;2020;;;;;                         
7405;2501005100 Zout, gedenatureerd, dan w...;Australië;2021;;;;;                         
7406;2501005100 Zout, gedenatureerd, dan w...;Azerbeidzjan;2008;;;;;                         
7407;2501005100 Zout, gedenatureerd, dan w...;Azerbeidzjan;2009;;;;;                         
7408;2501005100 Zout, gedenatureerd, dan w...;Azerbeidzjan;2010;;;;;                         
7409;2501005100 Zout, gedenatureerd, dan w...;Azerbeidzjan;2011;;;;;                         
7410;2501005100 Zout, gedenatureerd, dan w...;Azerbeidzjan;2012;;;;;                         
7411;2501005100 Zout, gedenatureerd, dan w...;Azerbeidzjan;2013;;;;;                         
7412;2501005100 Zout, gedenatureerd, dan w...;Azerbeidzjan;2014;;;;;                         
7413;2501005100 Zout, gedenatureerd, dan w...;Azerbeidzjan;2015;;;;;                         
7414;2501005100 Zout, gedenatureerd, dan w...;Azerbeidzjan;2016;;;;;                         
7415;2501005100 Zout, gedenatureerd, dan w...;Azerbeidzjan;2017;;;;;                         
7416;2501005100 Zout, gedenatureerd, dan w...;Azerbeidzjan;2018;;;;;                         
7417;2501005100 Zout, gedenatureerd, dan w...;Azerbeidzjan;2019;;;;;                         
7418;2501005100 Zout, gedenatureerd, dan w...;Azerbeidzjan;2020;;;;;                         
7419;2501005100 Zout, gedenatureerd, dan w...;Azerbeidzjan;2021;;;;;                         
7420;2501005100 Zout, gedenatureerd, dan w...;Bahama's;2008;;;;;                         
7421;2501005100 Zout, gedenatureerd, dan w...;Bahama's;2009;;;;;                         
7422;2501005100 Zout, gedenatureerd, dan w...;Bahama's;2010;;;;;                         
7423;2501005100 Zout, gedenatureerd, dan w...;Bahama's;2011;;;;;                         
7424;2501005100 Zout, gedenatureerd, dan w...;Bahama's;2012;;;;;                         
7425;2501005100 Zout, gedenatureerd, dan w...;Bahama's;2013;;;;;                         
7426;2501005100 Zout, gedenatureerd, dan w...;Bahama's;2014;;;;;                         
7427;2501005100 Zout, gedenatureerd, dan w...;Bahama's;2015;;;;;                         
7428;2501005100 Zout, gedenatureerd, dan w...;Bahama's;2016;;;;;                         
7429;2501005100 Zout, gedenatureerd, dan w...;Bahama's;2017;;;;;                         
7430;2501005100 Zout, gedenatureerd, dan w...;Bahama's;2018;;;;;                         
7431;2501005100 Zout, gedenatureerd, dan w...;Bahama's;2019;;;;;                         
7432;2501005100 Zout, gedenatureerd, dan w...;Bahama's;2020;;;;;                         
7433;2501005100 Zout, gedenatureerd, dan w...;Bahama's;2021;;;;;                         
7434;2501005100 Zout, gedenatureerd, dan w...;Bahrein;2008;;;;;                         
7435;2501005100 Zout, gedenatureerd, dan w...;Bahrein;2009;;;;;                         
7436;2501005100 Zout, gedenatureerd, dan w...;Bahrein;2010;;;;;                         
7437;2501005100 Zout, gedenatureerd, dan w...;Bahrein;2011;;;;;                         
7438;2501005100 Zout, gedenatureerd, dan w...;Bahrein;2012;;;;;                         
7439;2501005100 Zout, gedenatureerd, dan w...;Bahrein;2013;;;;;                         
7440;2501005100 Zout, gedenatureerd, dan w...;Bahrein;2014;;;;;                         
7441;2501005100 Zout, gedenatureerd, dan w...;Bahrein;2015;;;;;                         
7442;2501005100 Zout, gedenatureerd, dan w...;Bahrein;2016;;;;;                         
7443;2501005100 Zout, gedenatureerd, dan w...;Bahrein;2017;;;;;                         
7444;2501005100 Zout, gedenatureerd, dan w...;Bahrein;2018;;;;;                         
7445;2501005100 Zout, gedenatureerd, dan w...;Bahrein;2019;;;;;                         
7446;2501005100 Zout, gedenatureerd, dan w...;Bahrein;2020;;;;;                         
7447;2501005100 Zout, gedenatureerd, dan w...;Bahrein;2021;;;;;                         
7448;2501005100 Zout, gedenatureerd, dan w...;Bangladesh;2008;;;;;                         
7449;2501005100 Zout, gedenatureerd, dan w...;Bangladesh;2009;;;;;                         
7450;2501005100 Zout, gedenatureerd, dan w...;Bangladesh;2010;;;;;                         
7451;2501005100 Zout, gedenatureerd, dan w...;Bangladesh;2011;;;;;                         
7452;2501005100 Zout, gedenatureerd, dan w...;Bangladesh;2012;;;;;                         
7453;2501005100 Zout, gedenatureerd, dan w...;Bangladesh;2013;;;;;                         
7454;2501005100 Zout, gedenatureerd, dan w...;Bangladesh;2014;;;;;                         
7455;2501005100 Zout, gedenatureerd, dan w...;Bangladesh;2015;;;;;                         
7456;2501005100 Zout, gedenatureerd, dan w...;Bangladesh;2016;;;;;                         
7457;2501005100 Zout, gedenatureerd, dan w...;Bangladesh;2017;;;;;                         
7458;2501005100 Zout, gedenatureerd, dan w...;Bangladesh;2018;;;1.0;10000.0;kg                       
7459;2501005100 Zout, gedenatureerd, dan w...;Bangladesh;2019;;;;;kg                       
7460;2501005100 Zout, gedenatureerd, dan w...;Bangladesh;2020;;;;;                         
7461;2501005100 Zout, gedenatureerd, dan w...;Bangladesh;2021;;;;;                         
7462;2501005100 Zout, gedenatureerd, dan w...;Barbados;2008;;;;;                         
7463;2501005100 Zout, gedenatureerd, dan w...;Barbados;2009;;;;;                         
7464;2501005100 Zout, gedenatureerd, dan w...;Barbados;2010;;;;;                         
7465;2501005100 Zout, gedenatureerd, dan w...;Barbados;2011;;;;;                         
7466;2501005100 Zout, gedenatureerd, dan w...;Barbados;2012;;;;;                         
7467;2501005100 Zout, gedenatureerd, dan w...;Barbados;2013;;;;;                         
7468;2501005100 Zout, gedenatureerd, dan w...;Barbados;2014;;;28.0;147000.0;kg                       
7469;2501005100 Zout, gedenatureerd, dan w...;Barbados;2015;;;5.0;24500.0;kg                       
7470;2501005100 Zout, gedenatureerd, dan w...;Barbados;2016;;;15.0;73500.0;kg                       
7471;2501005100 Zout, gedenatureerd, dan w...;Barbados;2017;;;10.0;44325.0;kg                       
7472;2501005100 Zout, gedenatureerd, dan w...;Barbados;2018;;;4.0;23275.0;kg                       
7473;2501005100 Zout, gedenatureerd, dan w...;Barbados;2019;;;15.0;73075.0;kg                       
7474;2501005100 Zout, gedenatureerd, dan w...;Barbados;2020;;;;;                         
7475;2501005100 Zout, gedenatureerd, dan w...;Barbados;2021;;;;;                         
7476;2501005100 Zout, gedenatureerd, dan w...;België;2008;327.0;2926657.0;1725.0;16201229.0;kg                       
7477;2501005100 Zout, gedenatureerd, dan w...;België;2009;547.0;3602096.0;1964.0;15903414.0;kg                       
7478;2501005100 Zout, gedenatureerd, dan w...;België;2010;410.0;3479533.0;1303.0;12903848.0;kg                       
7479;2501005100 Zout, gedenatureerd, dan w...;België;2011;2623.0;18126021.0;2974.0;19545024.0;kg                       
7480;2501005100 Zout, gedenatureerd, dan w...;België;2012;533.0;982872.0;1763.0;9177278.0;kg                       
7481;2501005100 Zout, gedenatureerd, dan w...;België;2013;561.0;3212804.0;1999.0;5801472.0;kg                       
7482;2501005100 Zout, gedenatureerd, dan w...;België;2014;897.0;3582347.0;1676.0;6585452.0;kg                       
7483;2501005100 Zout, gedenatureerd, dan w...;België;2015;840.0;6671116.0;1651.0;10495773.0;kg                       
7484;2501005100 Zout, gedenatureerd, dan w...;België;2016;406.0;4250506.0;518.0;5775228.0;kg                       
7485;2501005100 Zout, gedenatureerd, dan w...;België;2017;1146.0;7364865.0;2406.0;27819248.0;kg                       
7486;2501005100 Zout, gedenatureerd, dan w...;België;2018;1648.0;5916394.0;2802.0;25279972.0;kg                       
7487;2501005100 Zout, gedenatureerd, dan w...;België;2019;1878.0;7771403.0;3032.0;24168272.0;kg                       
7488;2501005100 Zout, gedenatureerd, dan w...;België;2020;1669.0;7960350.0;2552.0;8737974.0;kg                       
7489;2501005100 Zout, gedenatureerd, dan w...;België;2021;2558.0;14787752.0;3937.0;23467317.0;kg                       
7490;2501005100 Zout, gedenatureerd, dan w...;Belize;2008;;;;;                         
7491;2501005100 Zout, gedenatureerd, dan w...;Belize;2009;;;;;                         
7492;2501005100 Zout, gedenatureerd, dan w...;Belize;2010;;;;;                         
7493;2501005100 Zout, gedenatureerd, dan w...;Belize;2011;;;;;                         
7494;2501005100 Zout, gedenatureerd, dan w...;Belize;2012;;;;;                         
7495;2501005100 Zout, gedenatureerd, dan w...;Belize;2013;;;;;                         
7496;2501005100 Zout, gedenatureerd, dan w...;Belize;2014;;;;;                         
7497;2501005100 Zout, gedenatureerd, dan w...;Belize;2015;;;;;                         
7498;2501005100 Zout, gedenatureerd, dan w...;Belize;2016;;;;;                         
7499;2501005100 Zout, gedenatureerd, dan w...;Belize;2017;;;;;                         
7500;2501005100 Zout, gedenatureerd, dan w...;Belize;2018;;;;;                         
7501;2501005100 Zout, gedenatureerd, dan w...;Belize;2019;;;;;                         
7502;2501005100 Zout, gedenatureerd, dan w...;Belize;2020;;;;;                         
7503;2501005100 Zout, gedenatureerd, dan w...;Belize;2021;;;;;                         
7504;2501005100 Zout, gedenatureerd, dan w...;Benin;2008;;;;;                         
7505;2501005100 Zout, gedenatureerd, dan w...;Benin;2009;;;;;                         
7506;2501005100 Zout, gedenatureerd, dan w...;Benin;2010;;;;;                         
7507;2501005100 Zout, gedenatureerd, dan w...;Benin;2011;;;;;                         
7508;2501005100 Zout, gedenatureerd, dan w...;Benin;2012;;;;;                         
7509;2501005100 Zout, gedenatureerd, dan w...;Benin;2013;;;;;                         
7510;2501005100 Zout, gedenatureerd, dan w...;Benin;2014;;;;;                         
7511;2501005100 Zout, gedenatureerd, dan w...;Benin;2015;;;;;                         
7512;2501005100 Zout, gedenatureerd, dan w...;Benin;2016;;;;;                         
7513;2501005100 Zout, gedenatureerd, dan w...;Benin;2017;;;;;                         
7514;2501005100 Zout, gedenatureerd, dan w...;Benin;2018;;;;;                         
7515;2501005100 Zout, gedenatureerd, dan w...;Benin;2019;;;;;                         
7516;2501005100 Zout, gedenatureerd, dan w...;Benin;2020;;;;;                         
7517;2501005100 Zout, gedenatureerd, dan w...;Benin;2021;;;;;                         
7518;2501005100 Zout, gedenatureerd, dan w...;Bermuda;2008;;;;;                         
7519;2501005100 Zout, gedenatureerd, dan w...;Bermuda;2009;;;;;                         
7520;2501005100 Zout, gedenatureerd, dan w...;Bermuda;2010;;;;;                         
7521;2501005100 Zout, gedenatureerd, dan w...;Bermuda;2011;;;;;                         
7522;2501005100 Zout, gedenatureerd, dan w...;Bermuda;2012;;;;;                         
7523;2501005100 Zout, gedenatureerd, dan w...;Bermuda;2013;;;;;                         
7524;2501005100 Zout, gedenatureerd, dan w...;Bermuda;2014;;;;;                         
7525;2501005100 Zout, gedenatureerd, dan w...;Bermuda;2015;;;;;                         
7526;2501005100 Zout, gedenatureerd, dan w...;Bermuda;2016;;;;;                         
7527;2501005100 Zout, gedenatureerd, dan w...;Bermuda;2017;;;;;                         
7528;2501005100 Zout, gedenatureerd, dan w...;Bermuda;2018;;;;;                         
7529;2501005100 Zout, gedenatureerd, dan w...;Bermuda;2019;;;;;                         
7530;2501005100 Zout, gedenatureerd, dan w...;Bermuda;2020;;;;;                         
7531;2501005100 Zout, gedenatureerd, dan w...;Bermuda;2021;;;;;                         
7532;2501005100 Zout, gedenatureerd, dan w...;Bhutan;2008;;;;;                         
7533;2501005100 Zout, gedenatureerd, dan w...;Bhutan;2009;;;;;                         
7534;2501005100 Zout, gedenatureerd, dan w...;Bhutan;2010;;;;;                         
7535;2501005100 Zout, gedenatureerd, dan w...;Bhutan;2011;;;;;                         
7536;2501005100 Zout, gedenatureerd, dan w...;Bhutan;2012;;;;;                         
7537;2501005100 Zout, gedenatureerd, dan w...;Bhutan;2013;;;;;                         
7538;2501005100 Zout, gedenatureerd, dan w...;Bhutan;2014;;;;;                         
7539;2501005100 Zout, gedenatureerd, dan w...;Bhutan;2015;;;;;                         
7540;2501005100 Zout, gedenatureerd, dan w...;Bhutan;2016;;;;;                         
7541;2501005100 Zout, gedenatureerd, dan w...;Bhutan;2017;;;;;                         
7542;2501005100 Zout, gedenatureerd, dan w...;Bhutan;2018;;;;;                         
7543;2501005100 Zout, gedenatureerd, dan w...;Bhutan;2019;;;;;                         
7544;2501005100 Zout, gedenatureerd, dan w...;Bhutan;2020;;;;;                         
7545;2501005100 Zout, gedenatureerd, dan w...;Bhutan;2021;;;;;                         
7546;2501005100 Zout, gedenatureerd, dan w...;Bolivia;2008;;;;;                         
7547;2501005100 Zout, gedenatureerd, dan w...;Bolivia;2009;;;;;                         
7548;2501005100 Zout, gedenatureerd, dan w...;Bolivia;2010;;;;;                         
7549;2501005100 Zout, gedenatureerd, dan w...;Bolivia;2011;;;;;                         
7550;2501005100 Zout, gedenatureerd, dan w...;Bolivia;2012;;;;;                         
7551;2501005100 Zout, gedenatureerd, dan w...;Bolivia;2013;;;;;                         
7552;2501005100 Zout, gedenatureerd, dan w...;Bolivia;2014;;;;;                         
7553;2501005100 Zout, gedenatureerd, dan w...;Bolivia;2015;;;;;                         
7554;2501005100 Zout, gedenatureerd, dan w...;Bolivia;2016;;;;;                         
7555;2501005100 Zout, gedenatureerd, dan w...;Bolivia;2017;;;;;                         
7556;2501005100 Zout, gedenatureerd, dan w...;Bolivia;2018;;;9.0;73500.0;kg                       
7557;2501005100 Zout, gedenatureerd, dan w...;Bolivia;2019;;;20.0;147000.0;kg                       
7558;2501005100 Zout, gedenatureerd, dan w...;Bolivia;2020;;;;;                         
7559;2501005100 Zout, gedenatureerd, dan w...;Bolivia;2021;;;;;                         
7560;2501005100 Zout, gedenatureerd, dan w...;Bosnië-Herzegovina;2008;;;;;                         
7561;2501005100 Zout, gedenatureerd, dan w...;Bosnië-Herzegovina;2009;;;;;                         
7562;2501005100 Zout, gedenatureerd, dan w...;Bosnië-Herzegovina;2010;;;;;                         
7563;2501005100 Zout, gedenatureerd, dan w...;Bosnië-Herzegovina;2011;;;;;                         
7564;2501005100 Zout, gedenatureerd, dan w...;Bosnië-Herzegovina;2012;;;;;                         
7565;2501005100 Zout, gedenatureerd, dan w...;Bosnië-Herzegovina;2013;;;;;                         
7566;2501005100 Zout, gedenatureerd, dan w...;Bosnië-Herzegovina;2014;;;;;                         
7567;2501005100 Zout, gedenatureerd, dan w...;Bosnië-Herzegovina;2015;;;;;                         
7568;2501005100 Zout, gedenatureerd, dan w...;Bosnië-Herzegovina;2016;;;;;                         
7569;2501005100 Zout, gedenatureerd, dan w...;Bosnië-Herzegovina;2017;;;;;                         
7570;2501005100 Zout, gedenatureerd, dan w...;Bosnië-Herzegovina;2018;;;;;                         
7571;2501005100 Zout, gedenatureerd, dan w...;Bosnië-Herzegovina;2019;;;;;                         
7572;2501005100 Zout, gedenatureerd, dan w...;Bosnië-Herzegovina;2020;;;;;                         
7573;2501005100 Zout, gedenatureerd, dan w...;Bosnië-Herzegovina;2021;;;;;                         
7574;2501005100 Zout, gedenatureerd, dan w...;Botswana;2008;;;;;                         
7575;2501005100 Zout, gedenatureerd, dan w...;Botswana;2009;;;;;                         
7576;2501005100 Zout, gedenatureerd, dan w...;Botswana;2010;;;;;                         
7577;2501005100 Zout, gedenatureerd, dan w...;Botswana;2011;;;;;                         
7578;2501005100 Zout, gedenatureerd, dan w...;Botswana;2012;;;;;                         
7579;2501005100 Zout, gedenatureerd, dan w...;Botswana;2013;;;;;                         
7580;2501005100 Zout, gedenatureerd, dan w...;Botswana;2014;;;;;                         
7581;2501005100 Zout, gedenatureerd, dan w...;Botswana;2015;;;;;                         
7582;2501005100 Zout, gedenatureerd, dan w...;Botswana;2016;;;;;                         
7583;2501005100 Zout, gedenatureerd, dan w...;Botswana;2017;;;;;                         
7584;2501005100 Zout, gedenatureerd, dan w...;Botswana;2018;;;;;                         
7585;2501005100 Zout, gedenatureerd, dan w...;Botswana;2019;;;;;                         
7586;2501005100 Zout, gedenatureerd, dan w...;Botswana;2020;;;;;                         
7587;2501005100 Zout, gedenatureerd, dan w...;Botswana;2021;;;;;                         
7588;2501005100 Zout, gedenatureerd, dan w...;Bouveteiland;2008;;;;;                         
7589;2501005100 Zout, gedenatureerd, dan w...;Bouveteiland;2009;;;;;                         
7590;2501005100 Zout, gedenatureerd, dan w...;Bouveteiland;2010;;;;;                         
7591;2501005100 Zout, gedenatureerd, dan w...;Bouveteiland;2011;;;;;                         
7592;2501005100 Zout, gedenatureerd, dan w...;Bouveteiland;2012;;;;;                         
7593;2501005100 Zout, gedenatureerd, dan w...;Bouveteiland;2013;;;;;                         
7594;2501005100 Zout, gedenatureerd, dan w...;Bouveteiland;2014;;;;;                         
7595;2501005100 Zout, gedenatureerd, dan w...;Bouveteiland;2015;;;;;                         
7596;2501005100 Zout, gedenatureerd, dan w...;Bouveteiland;2016;;;;;                         
7597;2501005100 Zout, gedenatureerd, dan w...;Bouveteiland;2017;;;;;                         
7598;2501005100 Zout, gedenatureerd, dan w...;Bouveteiland;2018;;;;;                         
7599;2501005100 Zout, gedenatureerd, dan w...;Bouveteiland;2019;;;;;                         
7600;2501005100 Zout, gedenatureerd, dan w...;Bouveteiland;2020;;;;;                         
7601;2501005100 Zout, gedenatureerd, dan w...;Bouveteiland;2021;;;;;                         
7602;2501005100 Zout, gedenatureerd, dan w...;Brazilië;2008;;;;;                         
7603;2501005100 Zout, gedenatureerd, dan w...;Brazilië;2009;;;;;                         
7604;2501005100 Zout, gedenatureerd, dan w...;Brazilië;2010;;;;;                         
7605;2501005100 Zout, gedenatureerd, dan w...;Brazilië;2011;;;;;                         
7606;2501005100 Zout, gedenatureerd, dan w...;Brazilië;2012;;;;;                         
7607;2501005100 Zout, gedenatureerd, dan w...;Brazilië;2013;;;;;                         
7608;2501005100 Zout, gedenatureerd, dan w...;Brazilië;2014;;;;;                         
7609;2501005100 Zout, gedenatureerd, dan w...;Brazilië;2015;;;0.0;1.0;kg                       
7610;2501005100 Zout, gedenatureerd, dan w...;Brazilië;2016;;;;;                         
7611;2501005100 Zout, gedenatureerd, dan w...;Brazilië;2017;;;;;                         
7612;2501005100 Zout, gedenatureerd, dan w...;Brazilië;2018;;;;;                         
7613;2501005100 Zout, gedenatureerd, dan w...;Brazilië;2019;;;;;                         
7614;2501005100 Zout, gedenatureerd, dan w...;Brazilië;2020;;;;;                         
7615;2501005100 Zout, gedenatureerd, dan w...;Brazilië;2021;;;;;                         
7616;2501005100 Zout, gedenatureerd, dan w...;Brits gebied in de Indische Oceaan;2008;;;;;                         
7617;2501005100 Zout, gedenatureerd, dan w...;Brits gebied in de Indische Oceaan;2009;;;;;                         
7618;2501005100 Zout, gedenatureerd, dan w...;Brits gebied in de Indische Oceaan;2010;;;;;                         
7619;2501005100 Zout, gedenatureerd, dan w...;Brits gebied in de Indische Oceaan;2011;;;;;                         
7620;2501005100 Zout, gedenatureerd, dan w...;Brits gebied in de Indische Oceaan;2012;;;;;                         
7621;2501005100 Zout, gedenatureerd, dan w...;Brits gebied in de Indische Oceaan;2013;;;;;                         
7622;2501005100 Zout, gedenatureerd, dan w...;Brits gebied in de Indische Oceaan;2014;;;;;                         
