ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
7752;Totaal;Totaal;Schouwen-Duiveland;1e halfjaar 2018;Schouwen-Duiveland                      ;Gemeente ;GM1676  ;;2860.0;2415.0;84.0;155.0
7753;Totaal;Totaal;Schouwen-Duiveland;2e halfjaar 2018;Schouwen-Duiveland                      ;Gemeente ;GM1676  ;;2925.0;2465.0;86.0;158.0
7754;Totaal;Totaal;Schouwen-Duiveland;2018;Schouwen-Duiveland                      ;Gemeente ;GM1676  ;;3165.0;2610.0;92.0;167.0
7755;Totaal;Totaal;Wijk 00 Zierikzee;1e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167600;1.0;1230.0;1045.0;108.0;194.0
7756;Totaal;Totaal;Wijk 00 Zierikzee;2e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167600;1.0;1260.0;1055.0;110.0;195.0
7757;Totaal;Totaal;Wijk 00 Zierikzee;2018;Schouwen-Duiveland                      ;Wijk     ;WK167600;1.0;1355.0;1115.0;117.0;206.0
7758;Totaal;Totaal;Wijk 01 Brouwershaven;1e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167601;1.0;150.0;120.0;116.0;173.0
7759;Totaal;Totaal;Wijk 01 Brouwershaven;2e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167601;1.0;150.0;125.0;117.0;182.0
7760;Totaal;Totaal;Wijk 01 Brouwershaven;2018;Schouwen-Duiveland                      ;Wijk     ;WK167601;1.0;160.0;135.0;124.0;195.0
7761;Totaal;Totaal;Wijk 02 Zonnemaire;1e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167602;1.0;55.0;50.0;73.0;141.0
7762;Totaal;Totaal;Wijk 02 Zonnemaire;2e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167602;1.0;65.0;55.0;84.0;152.0
7763;Totaal;Totaal;Wijk 02 Zonnemaire;2018;Schouwen-Duiveland                      ;Wijk     ;WK167602;1.0;70.0;60.0;90.0;166.0
7764;Totaal;Totaal;Wijk 03 Dreischor;1e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167603;1.0;90.0;70.0;91.0;156.0
7765;Totaal;Totaal;Wijk 03 Dreischor;2e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167603;1.0;80.0;70.0;81.0;154.0
7766;Totaal;Totaal;Wijk 03 Dreischor;2018;Schouwen-Duiveland                      ;Wijk     ;WK167603;1.0;90.0;70.0;91.0;154.0
7767;Totaal;Totaal;Wijk 04 Noordgouwe;1e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167604;1.0;35.0;30.0;45.0;85.0
7768;Totaal;Totaal;Wijk 04 Noordgouwe;2e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167604;1.0;35.0;30.0;45.0;84.0
7769;Totaal;Totaal;Wijk 04 Noordgouwe;2018;Schouwen-Duiveland                      ;Wijk     ;WK167604;1.0;35.0;30.0;44.0;84.0
7770;Totaal;Totaal;Wijk 05 Bruinisse;1e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167605;1.0;260.0;200.0;68.0;125.0
7771;Totaal;Totaal;Wijk 05 Bruinisse;2e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167605;1.0;260.0;200.0;68.0;125.0
7772;Totaal;Totaal;Wijk 05 Bruinisse;2018;Schouwen-Duiveland                      ;Wijk     ;WK167605;1.0;285.0;210.0;74.0;131.0
7773;Totaal;Totaal;Wijk 06 Nieuwerkerk;1e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167606;1.0;175.0;145.0;65.0;137.0
7774;Totaal;Totaal;Wijk 06 Nieuwerkerk;2e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167606;1.0;185.0;155.0;69.0;144.0
7775;Totaal;Totaal;Wijk 06 Nieuwerkerk;2018;Schouwen-Duiveland                      ;Wijk     ;WK167606;1.0;205.0;165.0;76.0;153.0
7776;Totaal;Totaal;Wijk 07 Oosterland;1e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167607;1.0;170.0;150.0;63.0;139.0
7777;Totaal;Totaal;Wijk 07 Oosterland;2e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167607;1.0;180.0;155.0;67.0;144.0
7778;Totaal;Totaal;Wijk 07 Oosterland;2018;Schouwen-Duiveland                      ;Wijk     ;WK167607;1.0;185.0;160.0;69.0;148.0
7779;Totaal;Totaal;Wijk 08 Ouwerkerk;1e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167608;1.0;40.0;35.0;66.0;121.0
7780;Totaal;Totaal;Wijk 08 Ouwerkerk;2e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167608;1.0;35.0;35.0;58.0;119.0
7781;Totaal;Totaal;Wijk 08 Ouwerkerk;2018;Schouwen-Duiveland                      ;Wijk     ;WK167608;1.0;40.0;40.0;66.0;136.0
7782;Totaal;Totaal;Wijk 09 Scharendijke;1e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167609;1.0;90.0;80.0;69.0;128.0
7783;Totaal;Totaal;Wijk 09 Scharendijke;2e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167609;1.0;90.0;75.0;70.0;121.0
7784;Totaal;Totaal;Wijk 09 Scharendijke;2018;Schouwen-Duiveland                      ;Wijk     ;WK167609;1.0;95.0;80.0;74.0;129.0
7785;Totaal;Totaal;Wijk 10 Kerkwerve;1e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167610;1.0;55.0;50.0;55.0;123.0
7786;Totaal;Totaal;Wijk 10 Kerkwerve;2e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167610;1.0;55.0;50.0;56.0;123.0
7787;Totaal;Totaal;Wijk 10 Kerkwerve;2018;Schouwen-Duiveland                      ;Wijk     ;WK167610;1.0;60.0;55.0;61.0;135.0
7788;Totaal;Totaal;Wijk 11 Ellemeet;1e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167611;1.0;20.0;15.0;54.0;93.0
7789;Totaal;Totaal;Wijk 11 Ellemeet;2e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167611;1.0;25.0;20.0;69.0;123.0
7790;Totaal;Totaal;Wijk 11 Ellemeet;2018;Schouwen-Duiveland                      ;Wijk     ;WK167611;1.0;30.0;20.0;82.0;122.0
7791;Totaal;Totaal;Wijk 12 Haamstede;1e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167612;1.0;325.0;290.0;77.0;139.0
7792;Totaal;Totaal;Wijk 12 Haamstede;2e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167612;1.0;340.0;295.0;80.0;141.0
7793;Totaal;Totaal;Wijk 12 Haamstede;2018;Schouwen-Duiveland                      ;Wijk     ;WK167612;1.0;375.0;315.0;87.0;150.0
7794;Totaal;Totaal;Wijk 13 Renesse;1e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167613;1.0;125.0;105.0;84.0;137.0
7795;Totaal;Totaal;Wijk 13 Renesse;2e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167613;1.0;125.0;105.0;84.0;137.0
7796;Totaal;Totaal;Wijk 13 Renesse;2018;Schouwen-Duiveland                      ;Wijk     ;WK167613;1.0;135.0;115.0;90.0;149.0
7797;Totaal;Totaal;Wijk 14 Noordwelle;1e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167614;1.0;20.0;20.0;65.0;140.0
7798;Totaal;Totaal;Wijk 14 Noordwelle;2e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167614;1.0;20.0;15.0;64.0;104.0
7799;Totaal;Totaal;Wijk 14 Noordwelle;2018;Schouwen-Duiveland                      ;Wijk     ;WK167614;1.0;20.0;20.0;64.0;139.0
7800;Totaal;Totaal;Wijk 15 Serooskerke;1e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167615;1.0;20.0;15.0;75.0;108.0
7801;Totaal;Totaal;Wijk 15 Serooskerke;2e halfjaar 2018;Schouwen-Duiveland                      ;Wijk     ;WK167615;1.0;20.0;20.0;74.0;145.0
7802;Totaal;Totaal;Wijk 15 Serooskerke;2018;Schouwen-Duiveland                      ;Wijk     ;WK167615;1.0;20.0;20.0;73.0;145.0
7803;Totaal;Totaal;Simpelveld;1e halfjaar 2018;                                        ;         ;        ;;;;;
7804;Totaal;Totaal;Simpelveld;2e halfjaar 2018;Simpelveld                              ;Gemeente ;GM0965  ;;1005.0;855.0;95.0;173.0
7805;Totaal;Totaal;Simpelveld;2018;                                        ;         ;        ;;;;;
7806;Totaal;Totaal;Wijk 00 Simpelveld;1e halfjaar 2018;                                        ;         ;        ;;;;;
7807;Totaal;Totaal;Wijk 00 Simpelveld;2e halfjaar 2018;Simpelveld                              ;Wijk     ;WK096500;1.0;565.0;465.0;104.0;176.0
7808;Totaal;Totaal;Wijk 00 Simpelveld;2018;                                        ;         ;        ;;;;;
7809;Totaal;Totaal;Wijk 01 Bocholtz;1e halfjaar 2018;                                        ;         ;        ;;;;;
7810;Totaal;Totaal;Wijk 01 Bocholtz;2e halfjaar 2018;Simpelveld                              ;Wijk     ;WK096501;1.0;445.0;390.0;86.0;168.0
7811;Totaal;Totaal;Wijk 01 Bocholtz;2018;                                        ;         ;        ;;;;;
7812;Totaal;Totaal;Sint Anthonis;1e halfjaar 2018;                                        ;         ;        ;;;;;
7813;Totaal;Totaal;Sint Anthonis;2e halfjaar 2018;                                        ;         ;        ;;;;;
7814;Totaal;Totaal;Sint Anthonis;2018;                                        ;         ;        ;;;;;
7815;Totaal;Totaal;Wijk 00 Sint Anthonis;1e halfjaar 2018;                                        ;         ;        ;;;;;
7816;Totaal;Totaal;Wijk 00 Sint Anthonis;2e halfjaar 2018;                                        ;         ;        ;;;;;
7817;Totaal;Totaal;Wijk 00 Sint Anthonis;2018;                                        ;         ;        ;;;;;
7818;Totaal;Totaal;Wijk 01 Oploo;1e halfjaar 2018;                                        ;         ;        ;;;;;
7819;Totaal;Totaal;Wijk 01 Oploo;2e halfjaar 2018;                                        ;         ;        ;;;;;
7820;Totaal;Totaal;Wijk 01 Oploo;2018;                                        ;         ;        ;;;;;
7821;Totaal;Totaal;Wijk 02 Westerbeek;1e halfjaar 2018;                                        ;         ;        ;;;;;
7822;Totaal;Totaal;Wijk 02 Westerbeek;2e halfjaar 2018;                                        ;         ;        ;;;;;
7823;Totaal;Totaal;Wijk 02 Westerbeek;2018;                                        ;         ;        ;;;;;
7824;Totaal;Totaal;Wijk 03 Stevensbeek;1e halfjaar 2018;                                        ;         ;        ;;;;;
7825;Totaal;Totaal;Wijk 03 Stevensbeek;2e halfjaar 2018;                                        ;         ;        ;;;;;
7826;Totaal;Totaal;Wijk 03 Stevensbeek;2018;                                        ;         ;        ;;;;;
7827;Totaal;Totaal;Wijk 04 Wanroij;1e halfjaar 2018;                                        ;         ;        ;;;;;
7828;Totaal;Totaal;Wijk 04 Wanroij;2e halfjaar 2018;                                        ;         ;        ;;;;;
7829;Totaal;Totaal;Wijk 04 Wanroij;2018;                                        ;         ;        ;;;;;
7830;Totaal;Totaal;Wijk 05 Landhorst;1e halfjaar 2018;                                        ;         ;        ;;;;;
7831;Totaal;Totaal;Wijk 05 Landhorst;2e halfjaar 2018;                                        ;         ;        ;;;;;
7832;Totaal;Totaal;Wijk 05 Landhorst;2018;                                        ;         ;        ;;;;;
7833;Totaal;Totaal;Sint-Michielsgestel;1e halfjaar 2018;Sint-Michielsgestel                     ;Gemeente ;GM0845  ;;1880.0;1565.0;65.0;132.0
7834;Totaal;Totaal;Sint-Michielsgestel;2e halfjaar 2018;Sint-Michielsgestel                     ;Gemeente ;GM0845  ;;1910.0;1585.0;65.0;132.0
7835;Totaal;Totaal;Sint-Michielsgestel;2018;Sint-Michielsgestel                     ;Gemeente ;GM0845  ;;2090.0;1705.0;71.0;142.0
7836;Totaal;Totaal;Wijk 00 Sint-Michielsgestel;1e halfjaar 2018;Sint-Michielsgestel                     ;Wijk     ;WK084500;1.0;800.0;630.0;76.0;144.0
7837;Totaal;Totaal;Wijk 00 Sint-Michielsgestel;2e halfjaar 2018;Sint-Michielsgestel                     ;Wijk     ;WK084500;1.0;815.0;625.0;77.0;141.0
7838;Totaal;Totaal;Wijk 00 Sint-Michielsgestel;2018;Sint-Michielsgestel                     ;Wijk     ;WK084500;1.0;895.0;680.0;84.0;153.0
7839;Totaal;Totaal;Wijk 01 Gemonde;1e halfjaar 2018;Sint-Michielsgestel                     ;Wijk     ;WK084501;1.0;120.0;110.0;54.0;127.0
7840;Totaal;Totaal;Wijk 01 Gemonde;2e halfjaar 2018;Sint-Michielsgestel                     ;Wijk     ;WK084501;1.0;120.0;105.0;54.0;121.0
7841;Totaal;Totaal;Wijk 01 Gemonde;2018;Sint-Michielsgestel                     ;Wijk     ;WK084501;1.0;130.0;115.0;58.0;132.0
7842;Totaal;Totaal;Wijk 02 Den Dungen;1e halfjaar 2018;Sint-Michielsgestel                     ;Wijk     ;WK084502;1.0;360.0;315.0;56.0;122.0
7843;Totaal;Totaal;Wijk 02 Den Dungen;2e halfjaar 2018;Sint-Michielsgestel                     ;Wijk     ;WK084502;1.0;360.0;320.0;56.0;123.0
7844;Totaal;Totaal;Wijk 02 Den Dungen;2018;Sint-Michielsgestel                     ;Wijk     ;WK084502;1.0;395.0;345.0;61.0;132.0
7845;Totaal;Totaal;Wijk 03 Berlicum;1e halfjaar 2018;Sint-Michielsgestel                     ;Wijk     ;WK084503;1.0;510.0;435.0;65.0;133.0
7846;Totaal;Totaal;Wijk 03 Berlicum;2e halfjaar 2018;Sint-Michielsgestel                     ;Wijk     ;WK084503;1.0;515.0;445.0;65.0;135.0
7847;Totaal;Totaal;Wijk 03 Berlicum;2018;Sint-Michielsgestel                     ;Wijk     ;WK084503;1.0;560.0;475.0;70.0;144.0
7848;Totaal;Totaal;Wijk 04 Middelrode;1e halfjaar 2018;Sint-Michielsgestel                     ;Wijk     ;WK084504;1.0;95.0;80.0;47.0;101.0
7849;Totaal;Totaal;Wijk 04 Middelrode;2e halfjaar 2018;Sint-Michielsgestel                     ;Wijk     ;WK084504;1.0;100.0;85.0;49.0;106.0
7850;Totaal;Totaal;Wijk 04 Middelrode;2018;Sint-Michielsgestel                     ;Wijk     ;WK084504;1.0;105.0;90.0;51.0;113.0
7851;Totaal;Totaal;Sittard-Geleen;1e halfjaar 2018;Sittard-Geleen                          ;Gemeente ;GM1883  ;;13325.0;10960.0;142.0;237.0
7852;Totaal;Totaal;Sittard-Geleen;2e halfjaar 2018;Sittard-Geleen                          ;Gemeente ;GM1883  ;;13695.0;11255.0;146.0;243.0
7853;Totaal;Totaal;Sittard-Geleen;2018;Sittard-Geleen                          ;Gemeente ;GM1883  ;;14560.0;11765.0;154.0;254.0
7854;Totaal;Totaal;Wijk 00 Limbrichterveld;1e halfjaar 2018;Sittard-Geleen                          ;Wijk     ;WK188300;1.0;1015.0;780.0;169.0;278.0
7855;Totaal;Totaal;Wijk 00 Limbrichterveld;2e halfjaar 2018;Sittard-Geleen                          ;Wijk     ;WK188300;1.0;1030.0;790.0;172.0;280.0
7856;Totaal;Totaal;Wijk 00 Limbrichterveld;2018;Sittard-Geleen                          ;Wijk     ;WK188300;1.0;1120.0;825.0;185.0;292.0
7857;Totaal;Totaal;Wijk 01 Sittard;1e halfjaar 2018;Sittard-Geleen                          ;Wijk     ;WK188301;1.0;1865.0;1580.0;149.0;230.0
7858;Totaal;Totaal;Wijk 01 Sittard;2e halfjaar 2018;Sittard-Geleen                          ;Wijk     ;WK188301;1.0;1955.0;1620.0;155.0;236.0
7859;Totaal;Totaal;Wijk 01 Sittard;2018;Sittard-Geleen                          ;Wijk     ;WK188301;1.0;2075.0;1695.0;163.0;246.0
7860;Totaal;Totaal;Wijk 02 Overhoven;1e halfjaar 2018;Sittard-Geleen                          ;Wijk     ;WK188302;1.0;2960.0;2475.0;154.0;261.0
7861;Totaal;Totaal;Wijk 02 Overhoven;2e halfjaar 2018;Sittard-Geleen                          ;Wijk     ;WK188302;1.0;3030.0;2525.0;158.0;266.0
7862;Totaal;Totaal;Wijk 02 Overhoven;2018;Sittard-Geleen                          ;Wijk     ;WK188302;1.0;3160.0;2610.0;164.0;274.0
7863;Totaal;Totaal;Wijk 03 Munstergeleen;1e halfjaar 2018;Sittard-Geleen                          ;Wijk     ;WK188303;1.0;445.0;380.0;96.0;175.0
7864;Totaal;Totaal;Wijk 03 Munstergeleen;2e halfjaar 2018;Sittard-Geleen                          ;Wijk     ;WK188303;1.0;455.0;390.0;97.0;179.0
7865;Totaal;Totaal;Wijk 03 Munstergeleen;2018;Sittard-Geleen                          ;Wijk     ;WK188303;1.0;480.0;410.0;102.0;188.0
7866;Totaal;Totaal;Wijk 04 Guttecoven;1e halfjaar 2018;Sittard-Geleen                          ;Wijk     ;WK188304;1.0;440.0;370.0;85.0;162.0
7867;Totaal;Totaal;Wijk 04 Guttecoven;2e halfjaar 2018;Sittard-Geleen                          ;Wijk     ;WK188304;1.0;455.0;380.0;88.0;166.0
7868;Totaal;Totaal;Wijk 04 Guttecoven;2018;Sittard-Geleen                          ;Wijk     ;WK188304;1.0;485.0;405.0;94.0;176.0
7869;Totaal;Totaal;Wijk 05 Geleen;1e halfjaar 2018;Sittard-Geleen                          ;Wijk     ;WK188305;1.0;5225.0;4225.0;163.0;261.0
7870;Totaal;Totaal;Wijk 05 Geleen;2e halfjaar 2018;Sittard-Geleen                          ;Wijk     ;WK188305;1.0;5350.0;4360.0;167.0;268.0
7871;Totaal;Totaal;Wijk 05 Geleen;2018;Sittard-Geleen                          ;Wijk     ;WK188305;1.0;5740.0;4580.0;178.0;281.0
7872;Totaal;Totaal;Wijk 06 Holtum-Born;1e halfjaar 2018;Sittard-Geleen                          ;Wijk     ;WK188306;1.0;935.0;785.0;102.0;190.0
7873;Totaal;Totaal;Wijk 06 Holtum-Born;2e halfjaar 2018;Sittard-Geleen                          ;Wijk     ;WK188306;1.0;965.0;810.0;106.0;196.0
7874;Totaal;Totaal;Wijk 06 Holtum-Born;2018;Sittard-Geleen                          ;Wijk     ;WK188306;1.0;1025.0;850.0;112.0;205.0
7875;Totaal;Totaal;Wijk 07 Obbicht en Papenhoven;1e halfjaar 2018;Sittard-Geleen                          ;Wijk     ;WK188307;1.0;435.0;370.0;89.0;166.0
7876;Totaal;Totaal;Wijk 07 Obbicht en Papenhoven;2e halfjaar 2018;Sittard-Geleen                          ;Wijk     ;WK188307;1.0;455.0;380.0;93.0;170.0
7877;Totaal;Totaal;Wijk 07 Obbicht en Papenhoven;2018;Sittard-Geleen                          ;Wijk     ;WK188307;1.0;470.0;390.0;96.0;174.0
7878;Totaal;Totaal;Sliedrecht;1e halfjaar 2018;Sliedrecht                              ;Gemeente ;GM0610  ;;3230.0;2375.0;128.0;224.0
7879;Totaal;Totaal;Sliedrecht;2e halfjaar 2018;Sliedrecht                              ;Gemeente ;GM0610  ;;3200.0;2325.0;127.0;219.0
7880;Totaal;Totaal;Sliedrecht;2018;Sliedrecht                              ;Gemeente ;GM0610  ;;3485.0;2515.0;137.0;236.0
7881;Totaal;Totaal;Wijk 01 Sliedrecht-West;1e halfjaar 2018;Sliedrecht                              ;Wijk     ;WK061001;1.0;760.0;400.0;127.0;184.0
7882;Totaal;Totaal;Wijk 01 Sliedrecht-West;2e halfjaar 2018;Sliedrecht                              ;Wijk     ;WK061001;1.0;770.0;405.0;126.0;184.0
7883;Totaal;Totaal;Wijk 01 Sliedrecht-West;2018;Sliedrecht                              ;Wijk     ;WK061001;1.0;830.0;440.0;136.0;199.0
7884;Totaal;Totaal;Wijk 02 Sliedrecht-Centrum;1e halfjaar 2018;Sliedrecht                              ;Wijk     ;WK061002;1.0;1250.0;1025.0;125.0;226.0
7885;Totaal;Totaal;Wijk 02 Sliedrecht-Centrum;2e halfjaar 2018;Sliedrecht                              ;Wijk     ;WK061002;1.0;1220.0;985.0;123.0;220.0
7886;Totaal;Totaal;Wijk 02 Sliedrecht-Centrum;2018;Sliedrecht                              ;Wijk     ;WK061002;1.0;1330.0;1060.0;133.0;236.0
7887;Totaal;Totaal;Wijk 03 Sliedrecht-Oost;1e halfjaar 2018;Sliedrecht                              ;Wijk     ;WK061003;1.0;1210.0;935.0;134.0;244.0
7888;Totaal;Totaal;Wijk 03 Sliedrecht-Oost;2e halfjaar 2018;Sliedrecht                              ;Wijk     ;WK061003;1.0;1200.0;925.0;133.0;240.0
7889;Totaal;Totaal;Wijk 03 Sliedrecht-Oost;2018;Sliedrecht                              ;Wijk     ;WK061003;1.0;1315.0;1005.0;145.0;260.0
7890;Totaal;Totaal;Wijk 04 Sliedrecht-Noord;1e halfjaar 2018;Sliedrecht                              ;Wijk     ;WK061004;1.0;15.0;10.0;74.0;139.0
7891;Totaal;Totaal;Wijk 04 Sliedrecht-Noord;2e halfjaar 2018;Sliedrecht                              ;Wijk     ;WK061004;1.0;15.0;10.0;72.0;135.0
7892;Totaal;Totaal;Wijk 04 Sliedrecht-Noord;2018;Sliedrecht                              ;Wijk     ;WK061004;1.0;15.0;10.0;71.0;135.0
7893;Totaal;Totaal;Sluis;1e halfjaar 2018;Sluis                                   ;Gemeente ;GM1714  ;;2355.0;2050.0;99.0;178.0
7894;Totaal;Totaal;Sluis;2e halfjaar 2018;Sluis                                   ;Gemeente ;GM1714  ;;2385.0;2085.0;101.0;181.0
7895;Totaal;Totaal;Sluis;2018;Sluis                                   ;Gemeente ;GM1714  ;;2580.0;2215.0;108.0;191.0
7896;Totaal;Totaal;Wijk 00 Sluis;1e halfjaar 2018;Sluis                                   ;Wijk     ;WK171400;1.0;230.0;195.0;96.0;163.0
7897;Totaal;Totaal;Wijk 00 Sluis;2e halfjaar 2018;Sluis                                   ;Wijk     ;WK171400;1.0;230.0;200.0;96.0;167.0
7898;Totaal;Totaal;Wijk 00 Sluis;2018;Sluis                                   ;Wijk     ;WK171400;1.0;250.0;215.0;103.0;178.0
7899;Totaal;Totaal;Wijk 01 Retranchement;1e halfjaar 2018;Sluis                                   ;Wijk     ;WK171401;1.0;20.0;15.0;62.0;94.0
7900;Totaal;Totaal;Wijk 01 Retranchement;2e halfjaar 2018;Sluis                                   ;Wijk     ;WK171401;1.0;20.0;20.0;64.0;127.0
7901;Totaal;Totaal;Wijk 01 Retranchement;2018;Sluis                                   ;Wijk     ;WK171401;1.0;25.0;20.0;79.0;123.0
7902;Totaal;Totaal;Wijk 02 Aardenburg;1e halfjaar 2018;Sluis                                   ;Wijk     ;WK171402;1.0;265.0;225.0;105.0;187.0
7903;Totaal;Totaal;Wijk 02 Aardenburg;2e halfjaar 2018;Sluis                                   ;Wijk     ;WK171402;1.0;265.0;225.0;105.0;187.0
7904;Totaal;Totaal;Wijk 02 Aardenburg;2018;Sluis                                   ;Wijk     ;WK171402;1.0;290.0;240.0;114.0;200.0
7905;Totaal;Totaal;Wijk 03 Eede;1e halfjaar 2018;Sluis                                   ;Wijk     ;WK171403;1.0;60.0;55.0;67.0;134.0
7906;Totaal;Totaal;Wijk 03 Eede;2e halfjaar 2018;Sluis                                   ;Wijk     ;WK171403;1.0;60.0;55.0;66.0;134.0
7907;Totaal;Totaal;Wijk 03 Eede;2018;Sluis                                   ;Wijk     ;WK171403;1.0;60.0;55.0;65.0;133.0
7908;Totaal;Totaal;Wijk 04 Sint Kruis;1e halfjaar 2018;Sluis                                   ;Wijk     ;WK171404;1.0;10.0;10.0;45.0;109.0
7909;Totaal;Totaal;Wijk 04 Sint Kruis;2e halfjaar 2018;Sluis                                   ;Wijk     ;WK171404;1.0;10.0;10.0;45.0;106.0
7910;Totaal;Totaal;Wijk 04 Sint Kruis;2018;Sluis                                   ;Wijk     ;WK171404;1.0;10.0;10.0;45.0;106.0
7911;Totaal;Totaal;Wijk 05 Oostburg;1e halfjaar 2018;Sluis                                   ;Wijk     ;WK171405;1.0;630.0;540.0;132.0;226.0
7912;Totaal;Totaal;Wijk 05 Oostburg;2e halfjaar 2018;Sluis                                   ;Wijk     ;WK171405;1.0;655.0;555.0;138.0;233.0
7913;Totaal;Totaal;Wijk 05 Oostburg;2018;Sluis                                   ;Wijk     ;WK171405;1.0;695.0;585.0;145.0;244.0
7914;Totaal;Totaal;Wijk 06 Zuidzande;1e halfjaar 2018;Sluis                                   ;Wijk     ;WK171406;1.0;35.0;30.0;62.0;110.0
7915;Totaal;Totaal;Wijk 06 Zuidzande;2e halfjaar 2018;Sluis                                   ;Wijk     ;WK171406;1.0;35.0;30.0;63.0;111.0
7916;Totaal;Totaal;Wijk 06 Zuidzande;2018;Sluis                                   ;Wijk     ;WK171406;1.0;40.0;35.0;70.0;129.0
7917;Totaal;Totaal;Wijk 07 Cadzand;1e halfjaar 2018;Sluis                                   ;Wijk     ;WK171407;1.0;35.0;35.0;48.0;91.0
7918;Totaal;Totaal;Wijk 07 Cadzand;2e halfjaar 2018;Sluis                                   ;Wijk     ;WK171407;1.0;35.0;35.0;47.0;89.0
7919;Totaal;Totaal;Wijk 07 Cadzand;2018;Sluis                                   ;Wijk     ;WK171407;1.0;40.0;40.0;53.0;101.0
7920;Totaal;Totaal;Wijk 08 Nieuwvliet;1e halfjaar 2018;Sluis                                   ;Wijk     ;WK171408;1.0;35.0;30.0;81.0;150.0
7921;Totaal;Totaal;Wijk 08 Nieuwvliet;2e halfjaar 2018;Sluis                                   ;Wijk     ;WK171408;1.0;35.0;30.0;83.0;160.0
7922;Totaal;Totaal;Wijk 08 Nieuwvliet;2018;Sluis                                   ;Wijk     ;WK171408;1.0;40.0;30.0;94.0;159.0
7923;Totaal;Totaal;Wijk 09 Groede;1e halfjaar 2018;Sluis                                   ;Wijk     ;WK171409;1.0;80.0;75.0;79.0;158.0
7924;Totaal;Totaal;Wijk 09 Groede;2e halfjaar 2018;Sluis                                   ;Wijk     ;WK171409;1.0;90.0;80.0;91.0;170.0
7925;Totaal;Totaal;Wijk 09 Groede;2018;Sluis                                   ;Wijk     ;WK171409;1.0;95.0;85.0;95.0;180.0
7926;Totaal;Totaal;Wijk 10 Breskens;1e halfjaar 2018;Sluis                                   ;Wijk     ;WK171410;1.0;500.0;440.0;107.0;191.0
7927;Totaal;Totaal;Wijk 10 Breskens;2e halfjaar 2018;Sluis                                   ;Wijk     ;WK171410;1.0;505.0;450.0;108.0;195.0
7928;Totaal;Totaal;Wijk 10 Breskens;2018;Sluis                                   ;Wijk     ;WK171410;1.0;545.0;480.0;115.0;207.0
7929;Totaal;Totaal;Wijk 11 Hoofdplaat;1e halfjaar 2018;Sluis                                   ;Wijk     ;WK171411;1.0;65.0;55.0;75.0;127.0
7930;Totaal;Totaal;Wijk 11 Hoofdplaat;2e halfjaar 2018;Sluis                                   ;Wijk     ;WK171411;1.0;65.0;55.0;77.0;129.0
7931;Totaal;Totaal;Wijk 11 Hoofdplaat;2018;Sluis                                   ;Wijk     ;WK171411;1.0;65.0;60.0;76.0;140.0
7932;Totaal;Totaal;Wijk 12 IJzendijke;1e halfjaar 2018;Sluis                                   ;Wijk     ;WK171412;1.0;215.0;195.0;87.0;169.0
7933;Totaal;Totaal;Wijk 12 IJzendijke;2e halfjaar 2018;Sluis                                   ;Wijk     ;WK171412;1.0;210.0;190.0;86.0;165.0
