ID;Landen;SITC;Perioden;TotaleInvoerwaarde_1;DoorvoerwaardeInkomend_2;TotaleUitvoerwaarde_3;Wederuitvoerwaarde_4;UitvoerwaardeProductNL_5;DoorvoerwaardeUitgaand_6;JaarmutatieInvoerwaarde_7;JaarmutatieUitvoerwaarde_8
6826;Afrika;7 Machines en vervoermaterieel;2016 februari;;;;;;;;
6827;Afrika;7 Machines en vervoermaterieel;2016 maart;;;;;;;;
6828;Afrika;7 Machines en vervoermaterieel;2016 april;;;;;;;;
6829;Afrika;7 Machines en vervoermaterieel;2016 mei;;;;;;;;
6830;Afrika;7 Machines en vervoermaterieel;2016 juni;;;;;;;;
6831;Afrika;7 Machines en vervoermaterieel;2016 juli;;;;;;;;
6832;Afrika;7 Machines en vervoermaterieel;2016 augustus;;;;;;;;
6833;Afrika;7 Machines en vervoermaterieel;2016 september;;;;;;;;
6834;Afrika;7 Machines en vervoermaterieel;2016 oktober;;;;;;;;
6835;Afrika;7 Machines en vervoermaterieel;2016 november;;;;;;;;
6836;Afrika;7 Machines en vervoermaterieel;2016 december;;;;;;;;
6837;Afrika;7 Machines en vervoermaterieel;2016;;;;;;;;
6838;Afrika;7 Machines en vervoermaterieel;2017 januari;;;;;;;;
6839;Afrika;7 Machines en vervoermaterieel;2017 februari;;;;;;;;
6840;Afrika;7 Machines en vervoermaterieel;2017 maart;;;;;;;;
6841;Afrika;7 Machines en vervoermaterieel;2017 april;;;;;;;;
6842;Afrika;7 Machines en vervoermaterieel;2017 mei;;;;;;;;
6843;Afrika;7 Machines en vervoermaterieel;2017 juni;;;;;;;;
6844;Afrika;7 Machines en vervoermaterieel;2017 juli;;;;;;;;
6845;Afrika;7 Machines en vervoermaterieel;2017 augustus;;;;;;;;
6846;Afrika;7 Machines en vervoermaterieel;2017 september;;;;;;;;
6847;Afrika;7 Machines en vervoermaterieel;2017 oktober;;;;;;;;
6848;Afrika;7 Machines en vervoermaterieel;2017 november;;;;;;;;
6849;Afrika;7 Machines en vervoermaterieel;2017 december;;;;;;;;
6850;Afrika;7 Machines en vervoermaterieel;2017;;;;;;;;
6851;Afrika;7 Machines en vervoermaterieel;2018 januari;21.0;4.0;230.0;90.0;102.0;38.0;;
6852;Afrika;7 Machines en vervoermaterieel;2018 februari;36.0;4.0;305.0;122.0;158.0;25.0;;
6853;Afrika;7 Machines en vervoermaterieel;2018 maart;15.0;3.0;267.0;102.0;133.0;31.0;;
6854;Afrika;7 Machines en vervoermaterieel;2018 april;39.0;2.0;263.0;100.0;127.0;37.0;;
6855;Afrika;7 Machines en vervoermaterieel;2018 mei;23.0;8.0;237.0;96.0;109.0;33.0;;
6856;Afrika;7 Machines en vervoermaterieel;2018 juni;21.0;5.0;309.0;152.0;130.0;27.0;;
6857;Afrika;7 Machines en vervoermaterieel;2018 juli;21.0;6.0;265.0;121.0;115.0;28.0;;
6858;Afrika;7 Machines en vervoermaterieel;2018 augustus;23.0;6.0;248.0;116.0;103.0;29.0;;
6859;Afrika;7 Machines en vervoermaterieel;2018 september;18.0;4.0;313.0;177.0;106.0;30.0;;
6860;Afrika;7 Machines en vervoermaterieel;2018 oktober;20.0;5.0;255.0;108.0;117.0;30.0;;
6861;Afrika;7 Machines en vervoermaterieel;2018 november;26.0;6.0;309.0;127.0;146.0;36.0;;
6862;Afrika;7 Machines en vervoermaterieel;2018 december;27.0;4.0;279.0;110.0;138.0;32.0;;
6863;Afrika;7 Machines en vervoermaterieel;2018 ;291.0;56.0;3279.0;1419.0;1485.0;375.0;;
6864;Afrika;7 Machines en vervoermaterieel;2019 januari;20.0;5.0;244.0;98.0;113.0;33.0;-6.6;6.3
6865;Afrika;7 Machines en vervoermaterieel;2019 februari;17.0;3.0;257.0;113.0;112.0;32.0;-54.0;-15.7
6866;Afrika;7 Machines en vervoermaterieel;2019 maart;19.0;4.0;281.0;120.0;134.0;28.0;29.0;5.6
6867;Afrika;7 Machines en vervoermaterieel;2019 april;13.0;5.0;257.0;98.0;119.0;39.0;-66.6;-2.5
6868;Afrika;7 Machines en vervoermaterieel;2019 mei;16.0;6.0;275.0;98.0;145.0;32.0;-29.9;16.0
6869;Afrika;7 Machines en vervoermaterieel;2019 juni;15.0;4.0;260.0;116.0;118.0;26.0;-30.8;-15.6
6870;Afrika;7 Machines en vervoermaterieel;2019 juli;23.0;3.0;294.0;126.0;142.0;25.0;9.7;11.0
6871;Afrika;7 Machines en vervoermaterieel;2019 augustus;24.0;7.0;244.0;100.0;115.0;28.0;1.5;-1.6
6872;Afrika;7 Machines en vervoermaterieel;2019 september;30.0;3.0;284.0;127.0;129.0;28.0;68.3;-9.3
6873;Afrika;7 Machines en vervoermaterieel;2019 oktober;29.0;5.0;297.0;109.0;149.0;38.0;47.5;16.2
6874;Afrika;7 Machines en vervoermaterieel;2019 november;27.0;4.0;299.0;125.0;148.0;26.0;1.2;-3.2
6875;Afrika;7 Machines en vervoermaterieel;2019 december;25.0;7.0;333.0;165.0;143.0;24.0;-10.4;19.2
6876;Afrika;7 Machines en vervoermaterieel;2019;256.0;55.0;3325.0;1396.0;1569.0;359.0;-12.0;1.4
6877;Afrika;7 Machines en vervoermaterieel;2020 januari;19.0;4.0;261.0;93.0;124.0;43.0;-3.3;6.7
6878;Afrika;7 Machines en vervoermaterieel;2020 februari;21.0;3.0;263.0;97.0;142.0;24.0;23.2;2.3
6879;Afrika;7 Machines en vervoermaterieel;2020 maart;33.0;6.0;269.0;113.0;126.0;30.0;74.3;-4.5
6880;Afrika;7 Machines en vervoermaterieel;2020 april;10.0;2.0;163.0;73.0;80.0;10.0;-25.7;-36.5
6881;Afrika;7 Machines en vervoermaterieel;2020 mei;8.0;2.0;204.0;84.0;90.0;31.0;-50.1;-25.8
6882;Afrika;7 Machines en vervoermaterieel;2020 juni;52.0;2.0;268.0;131.0;107.0;30.0;260.4;2.8
6883;Afrika;7 Machines en vervoermaterieel;2020 juli;13.0;4.0;314.0;89.0;191.0;34.0;-45.8;7.0
6884;Afrika;7 Machines en vervoermaterieel;2020 augustus;19.0;3.0;221.0;85.0;113.0;24.0;-20.3;-9.2
6885;Afrika;7 Machines en vervoermaterieel;2020 september;23.0;3.0;261.0;106.0;123.0;31.0;-24.2;-8.2
6886;Afrika;7 Machines en vervoermaterieel;2020 oktober;28.0;3.0;277.0;137.0;111.0;28.0;-4.1;-6.6
6887;Afrika;7 Machines en vervoermaterieel;2020 november;28.0;4.0;259.0;108.0;119.0;32.0;7.3;-13.6
6888;Afrika;7 Machines en vervoermaterieel;2020 december;19.0;3.0;302.0;132.0;134.0;36.0;-24.3;-9.3
6889;Afrika;7 Machines en vervoermaterieel;2020;272.0;38.0;3061.0;1248.0;1460.0;353.0;6.2;-7.9
6890;Afrika;7 Machines en vervoermaterieel;2021 januari;31.0;4.0;267.0;127.0;92.0;48.0;;
6891;Afrika;7 Machines en vervoermaterieel;2021 februari;20.0;6.0;269.0;114.0;119.0;36.0;;
6892;Afrika;7 Machines en vervoermaterieel;2021 maart;24.0;4.0;468.0;277.0;146.0;44.0;;
6893;Afrika;7 Machines en vervoermaterieel;2021 april;30.0;3.0;256.0;98.0;114.0;44.0;;
6894;Afrika;7 Machines en vervoermaterieel;2021 mei;18.0;4.0;262.0;93.0;129.0;40.0;;
6895;Afrika;7 Machines en vervoermaterieel;2021 juni;19.0;4.0;310.0;107.0;159.0;44.0;;
6896;Afrika;7 Machines en vervoermaterieel;2021 juli;20.0;2.0;423.0;242.0;147.0;34.0;;
6897;Afrika;7 Machines en vervoermaterieel;2021 augustus;43.0;3.0;249.0;92.0;115.0;43.0;;
6898;Afrika;7 Machines en vervoermaterieel;2021 september;18.0;3.0;274.0;110.0;129.0;36.0;;
6899;Afrika;7 Machines en vervoermaterieel;2021 oktober;16.0;3.0;231.0;95.0;106.0;30.0;;
6900;Afrika;7 Machines en vervoermaterieel;2021 november;31.0;5.0;308.0;109.0;150.0;48.0;;
6901;Afrika;7 Machines en vervoermaterieel;2021 december;26.0;3.0;303.0;123.0;136.0;44.0;;
6902;Afrika;7 Machines en vervoermaterieel;2021;297.0;45.0;3619.0;1587.0;1541.0;490.0;;
6903;Afrika;7 Machines en vervoermaterieel;2022 januari;24.0;3.0;250.0;91.0;110.0;49.0;-24.2;-6.2
6904;Afrika;7 Machines en vervoermaterieel;2022 februari;16.0;1.0;255.0;95.0;115.0;46.0;-22.8;-5.1
6905;Afrika;7 Machines en vervoermaterieel;2022 maart;40.0;5.0;321.0;122.0;145.0;55.0;62.4;-31.3
6906;Afrika;7 Machines en vervoermaterieel;2022 april;31.0;4.0;310.0;130.0;120.0;60.0;2.4;21.3
6907;Afrika;7 Machines en vervoermaterieel;2022 mei;34.0;3.0;329.0;135.0;152.0;42.0;90.1;25.6
6908;Afrika;7 Machines en vervoermaterieel;2022 juni;35.0;5.0;366.0;134.0;176.0;56.0;83.5;18.2
6909;Afrika;7 Machines en vervoermaterieel;2022 juli;27.0;3.0;347.0;124.0;154.0;69.0;34.6;-18.0
6910;Afrika;7 Machines en vervoermaterieel;2022 augustus;35.0;9.0;345.0;143.0;145.0;57.0;-18.9;38.5
6911;Afrika;7 Machines en vervoermaterieel;2022 september;35.0;5.0;364.0;148.0;164.0;53.0;90.4;32.8
6912;Afrika;7 Machines en vervoermaterieel;2022 oktober;64.0;7.0;353.0;122.0;158.0;73.0;302.2;52.6
6913;Afrika;7 Machines en vervoermaterieel;2022 november;38.0;7.0;446.0;172.0;167.0;107.0;20.8;45.1
6914;Afrika;7 Machines en vervoermaterieel;2022 december;32.0;6.0;349.0;158.0;112.0;80.0;24.0;15.5
6915;Afrika;7 Machines en vervoermaterieel;2022;409.0;58.0;4037.0;1573.0;1717.0;746.0;37.5;11.6
6916;Afrika;7 Machines en vervoermaterieel;2023 januari;43.0;5.0;351.0;159.0;112.0;80.0;81.8;40.3
6917;Afrika;7 Machines en vervoermaterieel;2023 februari;37.0;7.0;384.0;146.0;144.0;94.0;139.9;50.6
6918;Afrika;7 Machines en vervoermaterieel;2023 maart;45.0;8.0;414.0;187.0;141.0;87.0;12.3;28.8
6919;Afrika;7 Machines en vervoermaterieel;2023 april;32.0;6.0;313.0;147.0;96.0;70.0;4.9;1.1
6920;Afrika;7 Machines en vervoermaterieel;2023 mei;38.0;7.0;404.0;177.0;123.0;104.0;13.4;22.7
6921;Afrika;7 Machines en vervoermaterieel;2023 juni;41.0;5.0;442.0;223.0;163.0;57.0;16.0;20.8
6922;Afrika;7 Machines en vervoermaterieel;2023 juli;34.0;6.0;315.0;166.0;104.0;45.0;29.8;-9.1
6923;Afrika;7 Machines en vervoermaterieel;2023 augustus;84.0;4.0;349.0;153.0;150.0;47.0;138.0;1.2
6924;Afrika;7 Machines en vervoermaterieel;2023 september;55.0;7.0;360.0;144.0;173.0;43.0;57.5;-1.2
6925;Afrika;7 Machines en vervoermaterieel;2023 oktober;43.0;5.0;445.0;165.0;229.0;51.0;-33.2;26.2
6926;Afrika;7 Machines en vervoermaterieel;2023 november;45.0;11.0;340.0;151.0;137.0;52.0;19.9;-23.8
6927;Afrika;7 Machines en vervoermaterieel;2023 december;40.0;10.0;312.0;136.0;125.0;51.0;25.2;-10.7
6928;Afrika;7 Machines en vervoermaterieel;2023;538.0;83.0;4431.0;1954.0;1697.0;780.0;31.5;9.8
6929;Afrika;7 Machines en vervoermaterieel;2024 januari;32.0;6.0;313.0;120.0;104.0;89.0;-26.6;-10.8
6930;Afrika;7 Machines en vervoermaterieel;2024 februari;39.0;14.0;361.0;155.0;139.0;66.0;5.0;-6.1
6931;Afrika;7 Machines en vervoermaterieel;2024 maart;56.0;7.0;383.0;155.0;147.0;81.0;26.5;-7.6
6932;Afrika;7 Machines en vervoermaterieel;2024 april;59.0;12.0;328.0;143.0;104.0;80.0;82.1;4.6
6933;Afrika;7 Machines en vervoermaterieel;2024 mei;45.0;12.0;308.0;151.0;117.0;39.0;17.1;-23.8
6934;Afrika;7 Machines en vervoermaterieel;2024 juni;43.0;12.0;293.0;131.0;136.0;26.0;4.6;-33.7
6935;Afrika;7 Machines en vervoermaterieel;2024 juli;55.0;26.0;313.0;160.0;132.0;21.0;60.9;-0.7
6936;Afrika;7 Machines en vervoermaterieel;2024 augustus;50.0;18.0;321.0;145.0;118.0;58.0;-40.4;-8.2
6937;Afrika;7 Machines en vervoermaterieel;2024 september;53.0;11.0;326.0;138.0;129.0;59.0;-4.1;-9.3
6938;Afrika;7 Machines en vervoermaterieel;2024 oktober;68.0;28.0;369.0;142.0;154.0;73.0;58.6;-17.1
6939;Afrika;7 Machines en vervoermaterieel;2024 november;61.0;23.0;472.0;136.0;214.0;121.0;36.3;38.7
6940;Afrika;7 Machines en vervoermaterieel;2024 december;104.0;61.0;373.0;135.0;140.0;98.0;159.6;19.5
6941;Afrika;7 Machines en vervoermaterieel;2024;665.0;230.0;4159.0;1712.0;1634.0;813.0;23.7;-6.1
6942;Afrika;7 Machines en vervoermaterieel;2025 januari;61.0;24.0;370.0;114.0;117.0;139.0;90.8;18.2
6943;Afrika;8 Diverse gefabriceerde goederen;2015 januari;;;;;;;;
6944;Afrika;8 Diverse gefabriceerde goederen;2015 februari;;;;;;;;
6945;Afrika;8 Diverse gefabriceerde goederen;2015 maart;;;;;;;;
6946;Afrika;8 Diverse gefabriceerde goederen;2015 april;;;;;;;;
6947;Afrika;8 Diverse gefabriceerde goederen;2015 mei;;;;;;;;
6948;Afrika;8 Diverse gefabriceerde goederen;2015 juni;;;;;;;;
6949;Afrika;8 Diverse gefabriceerde goederen;2015 juli;;;;;;;;
6950;Afrika;8 Diverse gefabriceerde goederen;2015 augustus;;;;;;;;
6951;Afrika;8 Diverse gefabriceerde goederen;2015 september;;;;;;;;
6952;Afrika;8 Diverse gefabriceerde goederen;2015 oktober;;;;;;;;
6953;Afrika;8 Diverse gefabriceerde goederen;2015 november;;;;;;;;
6954;Afrika;8 Diverse gefabriceerde goederen;2015 december;;;;;;;;
6955;Afrika;8 Diverse gefabriceerde goederen;2015 ;;;;;;;;
6956;Afrika;8 Diverse gefabriceerde goederen;2016 januari;;;;;;;;
6957;Afrika;8 Diverse gefabriceerde goederen;2016 februari;;;;;;;;
6958;Afrika;8 Diverse gefabriceerde goederen;2016 maart;;;;;;;;
6959;Afrika;8 Diverse gefabriceerde goederen;2016 april;;;;;;;;
6960;Afrika;8 Diverse gefabriceerde goederen;2016 mei;;;;;;;;
6961;Afrika;8 Diverse gefabriceerde goederen;2016 juni;;;;;;;;
6962;Afrika;8 Diverse gefabriceerde goederen;2016 juli;;;;;;;;
6963;Afrika;8 Diverse gefabriceerde goederen;2016 augustus;;;;;;;;
6964;Afrika;8 Diverse gefabriceerde goederen;2016 september;;;;;;;;
6965;Afrika;8 Diverse gefabriceerde goederen;2016 oktober;;;;;;;;
6966;Afrika;8 Diverse gefabriceerde goederen;2016 november;;;;;;;;
6967;Afrika;8 Diverse gefabriceerde goederen;2016 december;;;;;;;;
6968;Afrika;8 Diverse gefabriceerde goederen;2016;;;;;;;;
6969;Afrika;8 Diverse gefabriceerde goederen;2017 januari;;;;;;;;
6970;Afrika;8 Diverse gefabriceerde goederen;2017 februari;;;;;;;;
6971;Afrika;8 Diverse gefabriceerde goederen;2017 maart;;;;;;;;
6972;Afrika;8 Diverse gefabriceerde goederen;2017 april;;;;;;;;
6973;Afrika;8 Diverse gefabriceerde goederen;2017 mei;;;;;;;;
6974;Afrika;8 Diverse gefabriceerde goederen;2017 juni;;;;;;;;
6975;Afrika;8 Diverse gefabriceerde goederen;2017 juli;;;;;;;;
6976;Afrika;8 Diverse gefabriceerde goederen;2017 augustus;;;;;;;;
6977;Afrika;8 Diverse gefabriceerde goederen;2017 september;;;;;;;;
6978;Afrika;8 Diverse gefabriceerde goederen;2017 oktober;;;;;;;;
6979;Afrika;8 Diverse gefabriceerde goederen;2017 november;;;;;;;;
6980;Afrika;8 Diverse gefabriceerde goederen;2017 december;;;;;;;;
6981;Afrika;8 Diverse gefabriceerde goederen;2017;;;;;;;;
6982;Afrika;8 Diverse gefabriceerde goederen;2018 januari;25.0;2.0;43.0;18.0;21.0;4.0;;
6983;Afrika;8 Diverse gefabriceerde goederen;2018 februari;20.0;1.0;45.0;15.0;28.0;3.0;;
6984;Afrika;8 Diverse gefabriceerde goederen;2018 maart;20.0;2.0;62.0;26.0;34.0;3.0;;
6985;Afrika;8 Diverse gefabriceerde goederen;2018 april;17.0;1.0;59.0;22.0;33.0;3.0;;
6986;Afrika;8 Diverse gefabriceerde goederen;2018 mei;19.0;1.0;54.0;24.0;26.0;4.0;;
6987;Afrika;8 Diverse gefabriceerde goederen;2018 juni;20.0;2.0;60.0;26.0;25.0;9.0;;
6988;Afrika;8 Diverse gefabriceerde goederen;2018 juli;24.0;2.0;63.0;29.0;30.0;4.0;;
6989;Afrika;8 Diverse gefabriceerde goederen;2018 augustus;21.0;2.0;50.0;21.0;24.0;5.0;;
6990;Afrika;8 Diverse gefabriceerde goederen;2018 september;18.0;1.0;60.0;25.0;26.0;9.0;;
6991;Afrika;8 Diverse gefabriceerde goederen;2018 oktober;22.0;2.0;58.0;27.0;27.0;4.0;;
6992;Afrika;8 Diverse gefabriceerde goederen;2018 november;21.0;2.0;58.0;27.0;26.0;5.0;;
6993;Afrika;8 Diverse gefabriceerde goederen;2018 december;19.0;1.0;64.0;25.0;31.0;7.0;;
6994;Afrika;8 Diverse gefabriceerde goederen;2018 ;245.0;20.0;676.0;285.0;332.0;59.0;;
6995;Afrika;8 Diverse gefabriceerde goederen;2019 januari;25.0;2.0;54.0;25.0;27.0;2.0;-0.1;24.4
6996;Afrika;8 Diverse gefabriceerde goederen;2019 februari;21.0;2.0;46.0;17.0;27.0;3.0;6.4;2.0
6997;Afrika;8 Diverse gefabriceerde goederen;2019 maart;23.0;2.0;68.0;31.0;34.0;3.0;18.0;8.3
6998;Afrika;8 Diverse gefabriceerde goederen;2019 april;23.0;3.0;65.0;30.0;31.0;5.0;33.0;10.2
6999;Afrika;8 Diverse gefabriceerde goederen;2019 mei;26.0;3.0;58.0;26.0;27.0;6.0;35.0;8.1
7000;Afrika;8 Diverse gefabriceerde goederen;2019 juni;26.0;3.0;56.0;24.0;27.0;5.0;28.3;-6.8
7001;Afrika;8 Diverse gefabriceerde goederen;2019 juli;33.0;2.0;68.0;34.0;29.0;5.0;40.2;8.5
7002;Afrika;8 Diverse gefabriceerde goederen;2019 augustus;29.0;2.0;57.0;31.0;22.0;5.0;36.3;13.4
7003;Afrika;8 Diverse gefabriceerde goederen;2019 september;33.0;3.0;69.0;31.0;24.0;14.0;84.0;16.1
7004;Afrika;8 Diverse gefabriceerde goederen;2019 oktober;35.0;2.0;73.0;41.0;27.0;6.0;62.0;26.3
7005;Afrika;8 Diverse gefabriceerde goederen;2019 november;31.0;2.0;59.0;24.0;29.0;6.0;46.0;1.2
7006;Afrika;8 Diverse gefabriceerde goederen;2019 december;27.0;1.0;85.0;37.0;40.0;8.0;43.0;34.1
7007;Afrika;8 Diverse gefabriceerde goederen;2019;331.0;28.0;758.0;348.0;344.0;66.0;35.1;12.2
7008;Afrika;8 Diverse gefabriceerde goederen;2020 januari;37.0;2.0;61.0;33.0;26.0;2.0;47.6;12.7
7009;Afrika;8 Diverse gefabriceerde goederen;2020 februari;36.0;7.0;61.0;25.0;30.0;5.0;67.7;31.7
7010;Afrika;8 Diverse gefabriceerde goederen;2020 maart;28.0;5.0;71.0;35.0;33.0;3.0;22.0;4.6
7011;Afrika;8 Diverse gefabriceerde goederen;2020 april;8.0;1.0;47.0;24.0;21.0;2.0;-66.4;-28.3
7012;Afrika;8 Diverse gefabriceerde goederen;2020 mei;11.0;1.0;53.0;30.0;20.0;2.0;-55.5;-9.6
7013;Afrika;8 Diverse gefabriceerde goederen;2020 juni;25.0;1.0;54.0;25.0;26.0;3.0;-5.4;-3.7
7014;Afrika;8 Diverse gefabriceerde goederen;2020 juli;29.0;2.0;54.0;30.0;21.0;3.0;-12.7;-21.0
7015;Afrika;8 Diverse gefabriceerde goederen;2020 augustus;24.0;2.0;34.0;15.0;15.0;4.0;-16.3;-40.9
7016;Afrika;8 Diverse gefabriceerde goederen;2020 september;31.0;1.0;60.0;27.0;22.0;10.0;-4.9;-13.3
7017;Afrika;8 Diverse gefabriceerde goederen;2020 oktober;33.0;4.0;62.0;33.0;21.0;8.0;-5.0;-15.6
7018;Afrika;8 Diverse gefabriceerde goederen;2020 november;27.0;4.0;59.0;24.0;22.0;13.0;-14.0;0.6
7019;Afrika;8 Diverse gefabriceerde goederen;2020 december;27.0;2.0;67.0;31.0;30.0;6.0;1.0;-21.6
7020;Afrika;8 Diverse gefabriceerde goederen;2020;316.0;31.0;680.0;332.0;288.0;61.0;-4.7;-10.3
7021;Afrika;8 Diverse gefabriceerde goederen;2021 januari;27.0;2.0;45.0;21.0;18.0;6.0;;
7022;Afrika;8 Diverse gefabriceerde goederen;2021 februari;26.0;2.0;48.0;21.0;21.0;7.0;;
7023;Afrika;8 Diverse gefabriceerde goederen;2021 maart;35.0;3.0;69.0;36.0;27.0;6.0;;
7024;Afrika;8 Diverse gefabriceerde goederen;2021 april;31.0;3.0;59.0;31.0;23.0;5.0;;
7025;Afrika;8 Diverse gefabriceerde goederen;2021 mei;28.0;4.0;54.0;24.0;25.0;6.0;;
7026;Afrika;8 Diverse gefabriceerde goederen;2021 juni;33.0;2.0;57.0;29.0;24.0;4.0;;
7027;Afrika;8 Diverse gefabriceerde goederen;2021 juli;29.0;3.0;54.0;31.0;19.0;4.0;;
7028;Afrika;8 Diverse gefabriceerde goederen;2021 augustus;28.0;2.0;51.0;24.0;23.0;5.0;;
7029;Afrika;8 Diverse gefabriceerde goederen;2021 september;29.0;2.0;64.0;36.0;25.0;3.0;;
7030;Afrika;8 Diverse gefabriceerde goederen;2021 oktober;30.0;2.0;61.0;28.0;24.0;9.0;;
7031;Afrika;8 Diverse gefabriceerde goederen;2021 november;30.0;2.0;73.0;35.0;32.0;5.0;;
7032;Afrika;8 Diverse gefabriceerde goederen;2021 december;31.0;3.0;76.0;40.0;30.0;7.0;;
7033;Afrika;8 Diverse gefabriceerde goederen;2021;356.0;31.0;711.0;355.0;290.0;66.0;;
7034;Afrika;8 Diverse gefabriceerde goederen;2022 januari;34.0;2.0;48.0;27.0;13.0;8.0;27.0;7.8
7035;Afrika;8 Diverse gefabriceerde goederen;2022 februari;39.0;10.0;55.0;26.0;19.0;10.0;52.9;13.9
7036;Afrika;8 Diverse gefabriceerde goederen;2022 maart;34.0;3.0;62.0;30.0;23.0;9.0;-5.2;-9.8
7037;Afrika;8 Diverse gefabriceerde goederen;2022 april;23.0;3.0;65.0;28.0;23.0;14.0;-25.9;9.5
7038;Afrika;8 Diverse gefabriceerde goederen;2022 mei;46.0;3.0;70.0;33.0;22.0;15.0;66.4;29.5
7039;Afrika;8 Diverse gefabriceerde goederen;2022 juni;51.0;3.0;82.0;44.0;22.0;16.0;56.8;45.4
7040;Afrika;8 Diverse gefabriceerde goederen;2022 juli;39.0;2.0;79.0;46.0;21.0;13.0;33.9;44.4
7041;Afrika;8 Diverse gefabriceerde goederen;2022 augustus;42.0;3.0;73.0;38.0;22.0;14.0;52.2;44.5
7042;Afrika;8 Diverse gefabriceerde goederen;2022 september;34.0;2.0;89.0;56.0;24.0;10.0;15.2;39.6
7043;Afrika;8 Diverse gefabriceerde goederen;2022 oktober;38.0;3.0;87.0;49.0;22.0;17.0;28.6;42.8
7044;Afrika;8 Diverse gefabriceerde goederen;2022 november;36.0;3.0;93.0;47.0;26.0;21.0;19.6;28.3
7045;Afrika;8 Diverse gefabriceerde goederen;2022 december;30.0;2.0;105.0;62.0;31.0;12.0;-3.3;37.6
7046;Afrika;8 Diverse gefabriceerde goederen;2022;446.0;40.0;909.0;485.0;266.0;158.0;25.2;27.9
7047;Afrika;8 Diverse gefabriceerde goederen;2023 januari;31.0;4.0;79.0;42.0;29.0;7.0;-8.9;64.5
7048;Afrika;8 Diverse gefabriceerde goederen;2023 februari;41.0;3.0;71.0;35.0;21.0;15.0;5.2;30.2
7049;Afrika;8 Diverse gefabriceerde goederen;2023 maart;46.0;4.0;91.0;54.0;28.0;9.0;37.3;46.1
7050;Afrika;8 Diverse gefabriceerde goederen;2023 april;38.0;4.0;69.0;38.0;22.0;9.0;63.2;6.4
7051;Afrika;8 Diverse gefabriceerde goederen;2023 mei;45.0;6.0;73.0;36.0;24.0;13.0;-1.3;4.1
7052;Afrika;8 Diverse gefabriceerde goederen;2023 juni;44.0;4.0;91.0;58.0;25.0;8.0;-13.5;10.6
7053;Afrika;8 Diverse gefabriceerde goederen;2023 juli;42.0;7.0;77.0;43.0;25.0;9.0;8.7;-1.5
7054;Afrika;8 Diverse gefabriceerde goederen;2023 augustus;36.0;4.0;80.0;44.0;21.0;15.0;-13.8;8.5
7055;Afrika;8 Diverse gefabriceerde goederen;2023 september;35.0;5.0;84.0;47.0;25.0;12.0;3.0;-5.9
7056;Afrika;8 Diverse gefabriceerde goederen;2023 oktober;34.0;3.0;91.0;56.0;23.0;12.0;-9.7;4.4
7057;Afrika;8 Diverse gefabriceerde goederen;2023 november;38.0;5.0;73.0;40.0;27.0;7.0;5.5;-21.7
7058;Afrika;8 Diverse gefabriceerde goederen;2023 december;33.0;2.0;88.0;59.0;23.0;6.0;10.6;-16.0
7059;Afrika;8 Diverse gefabriceerde goederen;2023;465.0;50.0;967.0;553.0;293.0;122.0;4.2;6.4
7060;Afrika;8 Diverse gefabriceerde goederen;2024 januari;39.0;4.0;66.0;39.0;22.0;6.0;27.6;-16.3
7061;Afrika;8 Diverse gefabriceerde goederen;2024 februari;36.0;4.0;76.0;45.0;21.0;10.0;-12.6;6.2
7062;Afrika;8 Diverse gefabriceerde goederen;2024 maart;52.0;5.0;93.0;58.0;26.0;10.0;13.8;2.5
7063;Afrika;8 Diverse gefabriceerde goederen;2024 april;54.0;6.0;92.0;58.0;24.0;11.0;42.7;33.7
7064;Afrika;8 Diverse gefabriceerde goederen;2024 mei;32.0;4.0;78.0;47.0;24.0;8.0;-28.8;7.4
7065;Afrika;8 Diverse gefabriceerde goederen;2024 juni;34.0;5.0;80.0;50.0;20.0;10.0;-22.1;-12.2
7066;Afrika;8 Diverse gefabriceerde goederen;2024 juli;42.0;9.0;86.0;58.0;23.0;5.0;-0.2;11.7
7067;Afrika;8 Diverse gefabriceerde goederen;2024 augustus;30.0;4.0;81.0;43.0;17.0;22.0;-17.8;2.2
7068;Afrika;8 Diverse gefabriceerde goederen;2024 september;31.0;5.0;82.0;53.0;20.0;9.0;-10.1;-2.8
7069;Afrika;8 Diverse gefabriceerde goederen;2024 oktober;37.0;5.0;69.0;41.0;19.0;9.0;8.4;-24.4
7070;Afrika;8 Diverse gefabriceerde goederen;2024 november;54.0;5.0;76.0;50.0;19.0;7.0;40.2;4.6
7071;Afrika;8 Diverse gefabriceerde goederen;2024 december;32.0;3.0;84.0;55.0;24.0;5.0;-1.1;-4.9
7072;Afrika;8 Diverse gefabriceerde goederen;2024;476.0;58.0;964.0;596.0;256.0;111.0;2.4;-0.3
7073;Afrika;8 Diverse gefabriceerde goederen;2025 januari;46.0;4.0;78.0;38.0;27.0;13.0;16.9;17.9
7074;Afrika;9 Niet afzonderlijk genoemde goederen;2015 januari;;;;;;;;
7075;Afrika;9 Niet afzonderlijk genoemde goederen;2015 februari;;;;;;;;
7076;Afrika;9 Niet afzonderlijk genoemde goederen;2015 maart;;;;;;;;
7077;Afrika;9 Niet afzonderlijk genoemde goederen;2015 april;;;;;;;;
7078;Afrika;9 Niet afzonderlijk genoemde goederen;2015 mei;;;;;;;;
7079;Afrika;9 Niet afzonderlijk genoemde goederen;2015 juni;;;;;;;;
