ID;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;Nieuwvormingen_2;ZiektenVanHartEnVaatstelsel_3;ZiektenVanAdemhalingsstelsel_4;UitwendigeDoodsoorzaken_5;OverigeDoodsoorzaken_6
8614;Hoogezand-Sappemeer;2014;365.0;125.0;112.0;25.0;9.0;94.0
8615;Hoogezand-Sappemeer;2015;370.0;126.0;99.0;23.0;11.0;111.0
8616;Hoogezand-Sappemeer;2016;371.0;115.0;96.0;27.0;9.0;124.0
8617;Hoogezand-Sappemeer;2017;426.0;126.0;98.0;43.0;10.0;149.0
8618;Hoogezand-Sappemeer;2018;;;;;;
8619;Hoogezand-Sappemeer;2019;;;;;;
8620;Hoogezand-Sappemeer;2020;;;;;;
8621;Hoogezand-Sappemeer;2021;;;;;;
8622;Hoogezand-Sappemeer;2022;;;;;;
8623;Hoogezand-Sappemeer;2023;;;;;;
8624;Hoorn;1996;457.0;131.0;163.0;52.0;20.0;91.0
8625;Hoorn;1997;483.0;127.0;166.0;66.0;14.0;110.0
8626;Hoorn;1998;481.0;126.0;169.0;54.0;17.0;115.0
8627;Hoorn;1999;470.0;127.0;174.0;51.0;20.0;98.0
8628;Hoorn;2000;479.0;142.0;158.0;52.0;18.0;109.0
8629;Hoorn;2001;521.0;143.0;162.0;63.0;25.0;128.0
8630;Hoorn;2002;508.0;118.0;161.0;37.0;21.0;171.0
8631;Hoorn;2003;546.0;133.0;166.0;49.0;23.0;175.0
8632;Hoorn;2004;576.0;147.0;177.0;56.0;22.0;174.0
8633;Hoorn;2005;521.0;136.0;164.0;36.0;16.0;169.0
8634;Hoorn;2006;512.0;149.0;149.0;62.0;14.0;138.0
8635;Hoorn;2007;560.0;175.0;174.0;45.0;19.0;147.0
8636;Hoorn;2008;565.0;160.0;149.0;46.0;20.0;190.0
8637;Hoorn;2009;507.0;168.0;122.0;49.0;19.0;149.0
8638;Hoorn;2010;530.0;175.0;144.0;48.0;27.0;136.0
8639;Hoorn;2011;531.0;143.0;173.0;54.0;24.0;137.0
8640;Hoorn;2012;544.0;156.0;134.0;63.0;24.0;167.0
8641;Hoorn;2013;580.0;191.0;147.0;49.0;24.0;169.0
8642;Hoorn;2014;580.0;176.0;148.0;39.0;27.0;190.0
8643;Hoorn;2015;614.0;185.0;153.0;56.0;29.0;191.0
8644;Hoorn;2016;621.0;196.0;135.0;47.0;41.0;202.0
8645;Hoorn;2017;633.0;207.0;136.0;53.0;48.0;189.0
8646;Hoorn;2018;635.0;203.0;144.0;51.0;51.0;186.0
8647;Hoorn;2019;679.0;200.0;160.0;43.0;47.0;229.0
8648;Hoorn;2020;689.0;202.0;150.0;38.0;59.0;240.0
8649;Hoorn;2021;747.0;213.0;151.0;31.0;52.0;300.0
8650;Hoorn;2022;664.0;195.0;132.0;32.0;51.0;254.0
8651;Hoorn;2023;719.0;201.0;149.0;67.0;54.0;248.0
8652;Horst;1996;139.0;40.0;54.0;16.0;3.0;26.0
8653;Horst;1997;169.0;43.0;51.0;30.0;7.0;38.0
8654;Horst;1998;165.0;43.0;65.0;20.0;9.0;28.0
8655;Horst;1999;181.0;49.0;57.0;33.0;6.0;36.0
8656;Horst;2000;179.0;53.0;62.0;18.0;8.0;38.0
8657;Horst;2001;;;;;;
8658;Horst;2002;;;;;;
8659;Horst;2003;;;;;;
8660;Horst;2004;;;;;;
8661;Horst;2005;;;;;;
8662;Horst;2006;;;;;;
8663;Horst;2007;;;;;;
8664;Horst;2008;;;;;;
8665;Horst;2009;;;;;;
8666;Horst;2010;;;;;;
8667;Horst;2011;;;;;;
8668;Horst;2012;;;;;;
8669;Horst;2013;;;;;;
8670;Horst;2014;;;;;;
8671;Horst;2015;;;;;;
8672;Horst;2016;;;;;;
8673;Horst;2017;;;;;;
8674;Horst;2018;;;;;;
8675;Horst;2019;;;;;;
8676;Horst;2020;;;;;;
8677;Horst;2021;;;;;;
8678;Horst;2022;;;;;;
8679;Horst;2023;;;;;;
8680;Horst aan de Maas;1996;;;;;;
8681;Horst aan de Maas;1997;;;;;;
8682;Horst aan de Maas;1998;;;;;;
8683;Horst aan de Maas;1999;;;;;;
8684;Horst aan de Maas;2000;;;;;;
8685;Horst aan de Maas;2001;214.0;64.0;65.0;23.0;9.0;53.0
8686;Horst aan de Maas;2002;218.0;62.0;90.0;20.0;4.0;42.0
8687;Horst aan de Maas;2003;236.0;74.0;76.0;25.0;10.0;51.0
8688;Horst aan de Maas;2004;236.0;83.0;76.0;17.0;12.0;48.0
8689;Horst aan de Maas;2005;198.0;64.0;68.0;16.0;7.0;43.0
8690;Horst aan de Maas;2006;230.0;72.0;68.0;29.0;11.0;50.0
8691;Horst aan de Maas;2007;229.0;76.0;63.0;26.0;10.0;54.0
8692;Horst aan de Maas;2008;188.0;69.0;57.0;21.0;10.0;31.0
8693;Horst aan de Maas;2009;215.0;68.0;57.0;25.0;10.0;55.0
8694;Horst aan de Maas;2010;307.0;88.0;98.0;45.0;10.0;66.0
8695;Horst aan de Maas;2011;303.0;91.0;82.0;32.0;25.0;73.0
8696;Horst aan de Maas;2012;326.0;99.0;97.0;41.0;13.0;76.0
8697;Horst aan de Maas;2013;361.0;129.0;81.0;47.0;20.0;84.0
8698;Horst aan de Maas;2014;315.0;97.0;100.0;19.0;20.0;79.0
8699;Horst aan de Maas;2015;367.0;112.0;105.0;24.0;26.0;100.0
8700;Horst aan de Maas;2016;333.0;112.0;79.0;27.0;20.0;95.0
8701;Horst aan de Maas;2017;350.0;136.0;83.0;28.0;22.0;81.0
8702;Horst aan de Maas;2018;372.0;116.0;93.0;35.0;25.0;103.0
8703;Horst aan de Maas;2019;419.0;133.0;99.0;36.0;27.0;124.0
8704;Horst aan de Maas;2020;455.0;140.0;94.0;32.0;22.0;167.0
8705;Horst aan de Maas;2021;422.0;126.0;85.0;24.0;28.0;159.0
8706;Horst aan de Maas;2022;425.0;124.0;99.0;34.0;26.0;142.0
8707;Horst aan de Maas;2023;438.0;143.0;102.0;29.0;21.0;143.0
8708;Houten;1996;128.0;43.0;41.0;8.0;10.0;26.0
8709;Houten;1997;137.0;52.0;48.0;10.0;10.0;17.0
8710;Houten;1998;139.0;58.0;44.0;14.0;6.0;17.0
8711;Houten;1999;142.0;57.0;47.0;6.0;5.0;27.0
8712;Houten;2000;155.0;41.0;61.0;10.0;5.0;38.0
8713;Houten;2001;170.0;63.0;45.0;30.0;5.0;27.0
8714;Houten;2002;162.0;52.0;48.0;14.0;7.0;41.0
8715;Houten;2003;218.0;69.0;64.0;19.0;8.0;58.0
8716;Houten;2004;191.0;55.0;62.0;18.0;7.0;49.0
8717;Houten;2005;199.0;66.0;56.0;21.0;4.0;52.0
8718;Houten;2006;198.0;75.0;64.0;15.0;3.0;41.0
8719;Houten;2007;210.0;67.0;58.0;25.0;8.0;52.0
8720;Houten;2008;226.0;77.0;65.0;27.0;8.0;49.0
8721;Houten;2009;209.0;67.0;59.0;15.0;12.0;56.0
8722;Houten;2010;242.0;79.0;61.0;25.0;13.0;64.0
8723;Houten;2011;248.0;99.0;69.0;19.0;4.0;57.0
8724;Houten;2012;236.0;65.0;69.0;30.0;13.0;59.0
8725;Houten;2013;288.0;111.0;77.0;16.0;10.0;74.0
8726;Houten;2014;250.0;86.0;64.0;16.0;11.0;73.0
8727;Houten;2015;300.0;89.0;77.0;33.0;21.0;80.0
8728;Houten;2016;283.0;88.0;80.0;22.0;11.0;82.0
8729;Houten;2017;301.0;98.0;73.0;19.0;18.0;93.0
8730;Houten;2018;308.0;100.0;75.0;28.0;21.0;84.0
8731;Houten;2019;265.0;99.0;69.0;16.0;12.0;69.0
8732;Houten;2020;324.0;84.0;60.0;22.0;23.0;135.0
8733;Houten;2021;304.0;109.0;64.0;17.0;15.0;99.0
8734;Houten;2022;319.0;101.0;65.0;27.0;15.0;111.0
8735;Houten;2023;309.0;88.0;52.0;18.0;21.0;130.0
8736;Huijbergen;1996;17.0;6.0;5.0;5.0;0.0;1.0
8737;Huijbergen;1997;;;;;;
8738;Huijbergen;1998;;;;;;
8739;Huijbergen;1999;;;;;;
8740;Huijbergen;2000;;;;;;
8741;Huijbergen;2001;;;;;;
8742;Huijbergen;2002;;;;;;
8743;Huijbergen;2003;;;;;;
8744;Huijbergen;2004;;;;;;
8745;Huijbergen;2005;;;;;;
8746;Huijbergen;2006;;;;;;
8747;Huijbergen;2007;;;;;;
8748;Huijbergen;2008;;;;;;
8749;Huijbergen;2009;;;;;;
8750;Huijbergen;2010;;;;;;
8751;Huijbergen;2011;;;;;;
8752;Huijbergen;2012;;;;;;
8753;Huijbergen;2013;;;;;;
8754;Huijbergen;2014;;;;;;
8755;Huijbergen;2015;;;;;;
8756;Huijbergen;2016;;;;;;
8757;Huijbergen;2017;;;;;;
8758;Huijbergen;2018;;;;;;
8759;Huijbergen;2019;;;;;;
8760;Huijbergen;2020;;;;;;
8761;Huijbergen;2021;;;;;;
8762;Huijbergen;2022;;;;;;
8763;Huijbergen;2023;;;;;;
8764;Huissen;1996;93.0;27.0;42.0;9.0;2.0;13.0
8765;Huissen;1997;86.0;33.0;28.0;7.0;3.0;15.0
8766;Huissen;1998;96.0;30.0;37.0;5.0;4.0;20.0
8767;Huissen;1999;73.0;22.0;29.0;10.0;1.0;11.0
8768;Huissen;2000;95.0;34.0;35.0;5.0;1.0;20.0
8769;Huissen;2001;;;;;;
8770;Huissen;2002;;;;;;
8771;Huissen;2003;;;;;;
8772;Huissen;2004;;;;;;
8773;Huissen;2005;;;;;;
8774;Huissen;2006;;;;;;
8775;Huissen;2007;;;;;;
8776;Huissen;2008;;;;;;
8777;Huissen;2009;;;;;;
8778;Huissen;2010;;;;;;
8779;Huissen;2011;;;;;;
8780;Huissen;2012;;;;;;
8781;Huissen;2013;;;;;;
8782;Huissen;2014;;;;;;
8783;Huissen;2015;;;;;;
8784;Huissen;2016;;;;;;
8785;Huissen;2017;;;;;;
8786;Huissen;2018;;;;;;
8787;Huissen;2019;;;;;;
8788;Huissen;2020;;;;;;
8789;Huissen;2021;;;;;;
8790;Huissen;2022;;;;;;
8791;Huissen;2023;;;;;;
8792;Huizen;1996;267.0;103.0;97.0;9.0;11.0;47.0
8793;Huizen;1997;254.0;83.0;99.0;17.0;13.0;42.0
8794;Huizen;1998;235.0;70.0;86.0;23.0;10.0;46.0
8795;Huizen;1999;261.0;79.0;98.0;26.0;5.0;53.0
8796;Huizen;2000;258.0;77.0;95.0;17.0;12.0;57.0
8797;Huizen;2001;276.0;97.0;101.0;14.0;11.0;53.0
8798;Huizen;2002;252.0;82.0;95.0;18.0;14.0;43.0
8799;Huizen;2003;273.0;81.0;107.0;25.0;5.0;55.0
8800;Huizen;2004;280.0;86.0;83.0;16.0;15.0;80.0
8801;Huizen;2005;292.0;86.0;103.0;30.0;12.0;61.0
8802;Huizen;2006;329.0;107.0;114.0;14.0;6.0;88.0
8803;Huizen;2007;288.0;83.0;90.0;19.0;11.0;85.0
8804;Huizen;2008;334.0;95.0;97.0;36.0;9.0;97.0
8805;Huizen;2009;300.0;93.0;102.0;31.0;9.0;65.0
8806;Huizen;2010;334.0;113.0;95.0;26.0;11.0;89.0
8807;Huizen;2011;318.0;102.0;94.0;29.0;10.0;83.0
8808;Huizen;2012;360.0;108.0;94.0;34.0;19.0;105.0
8809;Huizen;2013;343.0;113.0;85.0;26.0;16.0;103.0
8810;Huizen;2014;365.0;127.0;92.0;29.0;14.0;103.0
8811;Huizen;2015;412.0;118.0;112.0;25.0;17.0;140.0
8812;Huizen;2016;389.0;107.0;106.0;22.0;24.0;130.0
8813;Huizen;2017;389.0;112.0;93.0;26.0;21.0;137.0
8814;Huizen;2018;436.0;128.0;97.0;30.0;24.0;157.0
8815;Huizen;2019;425.0;126.0;93.0;33.0;22.0;151.0
8816;Huizen;2020;488.0;110.0;113.0;25.0;38.0;202.0
8817;Huizen;2021;470.0;124.0;112.0;16.0;29.0;189.0
8818;Huizen;2022;416.0;110.0;87.0;26.0;18.0;175.0
8819;Huizen;2023;506.0;128.0;115.0;30.0;43.0;190.0
8820;Hulst;1996;192.0;43.0;66.0;22.0;13.0;48.0
8821;Hulst;1997;171.0;44.0;59.0;11.0;10.0;47.0
8822;Hulst;1998;200.0;46.0;76.0;26.0;5.0;47.0
8823;Hulst;1999;209.0;62.0;73.0;16.0;9.0;49.0
8824;Hulst;2000;188.0;38.0;74.0;16.0;3.0;57.0
8825;Hulst;2001;213.0;51.0;70.0;11.0;10.0;71.0
8826;Hulst;2002;216.0;63.0;76.0;21.0;3.0;53.0
8827;Hulst;2003;283.0;89.0;98.0;24.0;5.0;67.0
8828;Hulst;2004;281.0;75.0;102.0;24.0;11.0;69.0
8829;Hulst;2005;280.0;72.0;91.0;23.0;13.0;81.0
8830;Hulst;2006;267.0;69.0;68.0;31.0;13.0;86.0
8831;Hulst;2007;292.0;69.0;123.0;19.0;12.0;69.0
8832;Hulst;2008;272.0;72.0;81.0;35.0;10.0;74.0
8833;Hulst;2009;243.0;73.0;75.0;22.0;10.0;63.0
8834;Hulst;2010;289.0;99.0;89.0;14.0;10.0;77.0
8835;Hulst;2011;283.0;93.0;85.0;26.0;10.0;69.0
8836;Hulst;2012;260.0;78.0;72.0;26.0;9.0;75.0
8837;Hulst;2013;289.0;88.0;86.0;21.0;11.0;83.0
8838;Hulst;2014;270.0;97.0;92.0;5.0;6.0;70.0
8839;Hulst;2015;295.0;81.0;87.0;24.0;15.0;88.0
8840;Hulst;2016;283.0;84.0;82.0;12.0;7.0;98.0
8841;Hulst;2017;298.0;82.0;85.0;18.0;16.0;97.0
8842;Hulst;2018;289.0;86.0;82.0;25.0;7.0;89.0
8843;Hulst;2019;277.0;65.0;86.0;17.0;9.0;100.0
8844;Hulst;2020;320.0;90.0;85.0;17.0;15.0;113.0
8845;Hulst;2021;322.0;86.0;88.0;8.0;12.0;128.0
8846;Hulst;2022;340.0;105.0;84.0;26.0;11.0;114.0
8847;Hulst;2023;346.0;109.0;85.0;23.0;28.0;101.0
8848;Hummelo en Keppel;1996;48.0;13.0;18.0;1.0;2.0;14.0
8849;Hummelo en Keppel;1997;43.0;15.0;13.0;2.0;1.0;12.0
8850;Hummelo en Keppel;1998;39.0;11.0;13.0;3.0;2.0;10.0
8851;Hummelo en Keppel;1999;35.0;7.0;16.0;4.0;1.0;7.0
8852;Hummelo en Keppel;2000;38.0;12.0;15.0;3.0;2.0;6.0
8853;Hummelo en Keppel;2001;36.0;16.0;9.0;1.0;0.0;10.0
8854;Hummelo en Keppel;2002;56.0;14.0;15.0;4.0;1.0;22.0
8855;Hummelo en Keppel;2003;50.0;12.0;20.0;4.0;3.0;11.0
8856;Hummelo en Keppel;2004;36.0;8.0;18.0;4.0;0.0;6.0
8857;Hummelo en Keppel;2005;;;;;;
8858;Hummelo en Keppel;2006;;;;;;
8859;Hummelo en Keppel;2007;;;;;;
8860;Hummelo en Keppel;2008;;;;;;
8861;Hummelo en Keppel;2009;;;;;;
8862;Hummelo en Keppel;2010;;;;;;
8863;Hummelo en Keppel;2011;;;;;;
8864;Hummelo en Keppel;2012;;;;;;
8865;Hummelo en Keppel;2013;;;;;;
8866;Hummelo en Keppel;2014;;;;;;
8867;Hummelo en Keppel;2015;;;;;;
8868;Hummelo en Keppel;2016;;;;;;
8869;Hummelo en Keppel;2017;;;;;;
8870;Hummelo en Keppel;2018;;;;;;
8871;Hummelo en Keppel;2019;;;;;;
8872;Hummelo en Keppel;2020;;;;;;
8873;Hummelo en Keppel;2021;;;;;;
8874;Hummelo en Keppel;2022;;;;;;
8875;Hummelo en Keppel;2023;;;;;;
8876;Hunsel;1996;39.0;13.0;15.0;3.0;2.0;6.0
8877;Hunsel;1997;33.0;14.0;12.0;2.0;0.0;5.0
8878;Hunsel;1998;41.0;22.0;14.0;2.0;0.0;3.0
8879;Hunsel;1999;31.0;10.0;16.0;0.0;1.0;4.0
8880;Hunsel;2000;35.0;14.0;10.0;1.0;3.0;7.0
8881;Hunsel;2001;28.0;15.0;4.0;2.0;4.0;3.0
8882;Hunsel;2002;42.0;17.0;14.0;1.0;2.0;8.0
8883;Hunsel;2003;28.0;16.0;10.0;0.0;0.0;2.0
8884;Hunsel;2004;24.0;6.0;16.0;0.0;0.0;2.0
8885;Hunsel;2005;26.0;9.0;7.0;5.0;3.0;2.0
8886;Hunsel;2006;32.0;16.0;9.0;2.0;1.0;4.0
8887;Hunsel;2007;;;;;;
8888;Hunsel;2008;;;;;;
8889;Hunsel;2009;;;;;;
8890;Hunsel;2010;;;;;;
8891;Hunsel;2011;;;;;;
8892;Hunsel;2012;;;;;;
8893;Hunsel;2013;;;;;;
8894;Hunsel;2014;;;;;;
8895;Hunsel;2015;;;;;;
8896;Hunsel;2016;;;;;;
8897;Hunsel;2017;;;;;;
8898;Hunsel;2018;;;;;;
8899;Hunsel;2019;;;;;;
8900;Hunsel;2020;;;;;;
8901;Hunsel;2021;;;;;;
8902;Hunsel;2022;;;;;;
8903;Hunsel;2023;;;;;;
8904;IJsselham;1996;47.0;15.0;19.0;4.0;4.0;5.0
8905;IJsselham;1997;36.0;11.0;10.0;2.0;2.0;11.0
8906;IJsselham;1998;42.0;15.0;15.0;3.0;2.0;7.0
8907;IJsselham;1999;46.0;15.0;20.0;2.0;2.0;7.0
8908;IJsselham;2000;48.0;11.0;18.0;9.0;3.0;7.0
8909;IJsselham;2001;;;;;;
8910;IJsselham;2002;;;;;;
8911;IJsselham;2003;;;;;;
8912;IJsselham;2004;;;;;;
8913;IJsselham;2005;;;;;;
8914;IJsselham;2006;;;;;;
8915;IJsselham;2007;;;;;;
8916;IJsselham;2008;;;;;;
8917;IJsselham;2009;;;;;;
8918;IJsselham;2010;;;;;;
8919;IJsselham;2011;;;;;;
8920;IJsselham;2012;;;;;;
8921;IJsselham;2013;;;;;;
8922;IJsselham;2014;;;;;;
8923;IJsselham;2015;;;;;;
8924;IJsselham;2016;;;;;;
8925;IJsselham;2017;;;;;;
8926;IJsselham;2018;;;;;;
8927;IJsselham;2019;;;;;;
8928;IJsselham;2020;;;;;;
8929;IJsselham;2021;;;;;;
8930;IJsselham;2022;;;;;;
8931;IJsselham;2023;;;;;;
8932;IJsselmuiden;1996;79.0;26.0;24.0;7.0;6.0;16.0
8933;IJsselmuiden;1997;83.0;38.0;27.0;4.0;0.0;14.0
8934;IJsselmuiden;1998;62.0;18.0;24.0;4.0;4.0;12.0
8935;IJsselmuiden;1999;82.0;21.0;28.0;10.0;3.0;20.0
8936;IJsselmuiden;2000;89.0;34.0;31.0;6.0;1.0;17.0
8937;IJsselmuiden;2001;;;;;;
8938;IJsselmuiden;2002;;;;;;
8939;IJsselmuiden;2003;;;;;;
8940;IJsselmuiden;2004;;;;;;
8941;IJsselmuiden;2005;;;;;;
8942;IJsselmuiden;2006;;;;;;
8943;IJsselmuiden;2007;;;;;;
8944;IJsselmuiden;2008;;;;;;
8945;IJsselmuiden;2009;;;;;;
8946;IJsselmuiden;2010;;;;;;
8947;IJsselmuiden;2011;;;;;;
8948;IJsselmuiden;2012;;;;;;
8949;IJsselmuiden;2013;;;;;;
8950;IJsselmuiden;2014;;;;;;
8951;IJsselmuiden;2015;;;;;;
8952;IJsselmuiden;2016;;;;;;
8953;IJsselmuiden;2017;;;;;;
8954;IJsselmuiden;2018;;;;;;
8955;IJsselmuiden;2019;;;;;;
8956;IJsselmuiden;2020;;;;;;
8957;IJsselmuiden;2021;;;;;;
8958;IJsselmuiden;2022;;;;;;
8959;IJsselmuiden;2023;;;;;;
8960;IJsselstein;1996;144.0;37.0;53.0;18.0;7.0;29.0
8961;IJsselstein;1997;137.0;42.0;42.0;12.0;4.0;37.0
8962;IJsselstein;1998;151.0;47.0;48.0;12.0;4.0;40.0
8963;IJsselstein;1999;183.0;54.0;61.0;21.0;14.0;33.0
8964;IJsselstein;2000;213.0;58.0;67.0;24.0;9.0;55.0
8965;IJsselstein;2001;182.0;47.0;63.0;24.0;6.0;42.0
8966;IJsselstein;2002;189.0;54.0;42.0;20.0;5.0;68.0
8967;IJsselstein;2003;195.0;39.0;68.0;15.0;9.0;64.0
8968;IJsselstein;2004;195.0;66.0;47.0;14.0;17.0;51.0
8969;IJsselstein;2005;222.0;70.0;65.0;23.0;10.0;54.0
8970;IJsselstein;2006;188.0;50.0;47.0;26.0;5.0;60.0
8971;IJsselstein;2007;187.0;59.0;52.0;23.0;7.0;46.0
8972;IJsselstein;2008;164.0;45.0;53.0;19.0;6.0;41.0
8973;IJsselstein;2009;198.0;64.0;53.0;16.0;8.0;57.0
8974;IJsselstein;2010;178.0;69.0;38.0;23.0;7.0;41.0
8975;IJsselstein;2011;211.0;94.0;45.0;28.0;4.0;40.0
8976;IJsselstein;2012;216.0;87.0;46.0;21.0;10.0;52.0
8977;IJsselstein;2013;190.0;81.0;31.0;17.0;9.0;52.0
8978;IJsselstein;2014;233.0;72.0;65.0;20.0;12.0;64.0
8979;IJsselstein;2015;218.0;78.0;39.0;21.0;15.0;65.0
8980;IJsselstein;2016;246.0;78.0;62.0;18.0;14.0;74.0
8981;IJsselstein;2017;221.0;65.0;40.0;20.0;15.0;81.0
8982;IJsselstein;2018;265.0;82.0;59.0;23.0;17.0;84.0
8983;IJsselstein;2019;293.0;87.0;75.0;23.0;11.0;97.0
8984;IJsselstein;2020;329.0;77.0;61.0;19.0;18.0;154.0
8985;IJsselstein;2021;305.0;82.0;68.0;27.0;22.0;106.0
8986;IJsselstein;2022;301.0;81.0;73.0;17.0;21.0;109.0
8987;IJsselstein;2023;303.0;92.0;57.0;25.0;22.0;107.0
8988;Jacobswoude;1996;50.0;11.0;19.0;10.0;4.0;6.0
8989;Jacobswoude;1997;46.0;15.0;14.0;3.0;2.0;12.0
8990;Jacobswoude;1998;53.0;22.0;14.0;7.0;2.0;8.0
8991;Jacobswoude;1999;64.0;23.0;22.0;3.0;3.0;13.0
8992;Jacobswoude;2000;57.0;21.0;19.0;2.0;4.0;11.0
8993;Jacobswoude;2001;64.0;26.0;24.0;2.0;1.0;11.0
8994;Jacobswoude;2002;63.0;17.0;25.0;7.0;2.0;12.0
8995;Jacobswoude;2003;75.0;29.0;22.0;5.0;4.0;15.0
8996;Jacobswoude;2004;53.0;16.0;19.0;6.0;2.0;10.0
8997;Jacobswoude;2005;56.0;19.0;21.0;3.0;2.0;11.0
8998;Jacobswoude;2006;71.0;35.0;17.0;5.0;6.0;8.0
8999;Jacobswoude;2007;59.0;18.0;13.0;11.0;3.0;14.0
9000;Jacobswoude;2008;52.0;19.0;23.0;1.0;3.0;6.0
9001;Jacobswoude;2009;;;;;;
9002;Jacobswoude;2010;;;;;;
9003;Jacobswoude;2011;;;;;;
9004;Jacobswoude;2012;;;;;;
9005;Jacobswoude;2013;;;;;;
9006;Jacobswoude;2014;;;;;;
9007;Jacobswoude;2015;;;;;;
9008;Jacobswoude;2016;;;;;;
9009;Jacobswoude;2017;;;;;;
9010;Jacobswoude;2018;;;;;;
9011;Jacobswoude;2019;;;;;;
9012;Jacobswoude;2020;;;;;;
9013;Jacobswoude;2021;;;;;;
9014;Jacobswoude;2022;;;;;;
9015;Jacobswoude;2023;;;;;;
9016;Kaag en Braassem;1996;;;;;;
9017;Kaag en Braassem;1997;;;;;;
9018;Kaag en Braassem;1998;;;;;;
9019;Kaag en Braassem;1999;;;;;;
9020;Kaag en Braassem;2000;;;;;;
9021;Kaag en Braassem;2001;;;;;;
9022;Kaag en Braassem;2002;;;;;;
9023;Kaag en Braassem;2003;;;;;;
9024;Kaag en Braassem;2004;;;;;;
9025;Kaag en Braassem;2005;;;;;;
9026;Kaag en Braassem;2006;;;;;;
9027;Kaag en Braassem;2007;;;;;;
9028;Kaag en Braassem;2008;;;;;;
9029;Kaag en Braassem;2009;169.0;64.0;38.0;16.0;12.0;39.0
9030;Kaag en Braassem;2010;143.0;61.0;38.0;12.0;7.0;25.0
9031;Kaag en Braassem;2011;149.0;53.0;35.0;7.0;9.0;45.0
9032;Kaag en Braassem;2012;182.0;76.0;32.0;25.0;13.0;36.0
9033;Kaag en Braassem;2013;177.0;80.0;39.0;9.0;10.0;39.0
9034;Kaag en Braassem;2014;209.0;82.0;40.0;14.0;15.0;58.0
9035;Kaag en Braassem;2015;208.0;87.0;48.0;17.0;8.0;48.0
9036;Kaag en Braassem;2016;212.0;85.0;42.0;16.0;7.0;62.0
9037;Kaag en Braassem;2017;197.0;74.0;42.0;20.0;11.0;50.0
9038;Kaag en Braassem;2018;213.0;66.0;51.0;16.0;17.0;63.0
9039;Kaag en Braassem;2019;215.0;69.0;50.0;16.0;22.0;58.0
9040;Kaag en Braassem;2020;218.0;79.0;33.0;15.0;13.0;78.0
9041;Kaag en Braassem;2021;227.0;83.0;43.0;9.0;19.0;73.0
9042;Kaag en Braassem;2022;222.0;77.0;45.0;9.0;16.0;75.0
9043;Kaag en Braassem;2023;225.0;61.0;47.0;21.0;18.0;78.0
9044;Kampen;1996;289.0;70.0;119.0;30.0;8.0;62.0
9045;Kampen;1997;285.0;78.0;95.0;22.0;9.0;81.0
9046;Kampen;1998;311.0;89.0;112.0;33.0;10.0;67.0
9047;Kampen;1999;328.0;88.0;105.0;42.0;18.0;75.0
9048;Kampen;2000;326.0;90.0;115.0;34.0;14.0;73.0
9049;Kampen;2001;411.0;120.0;142.0;42.0;16.0;91.0
9050;Kampen;2002;420.0;132.0;135.0;43.0;14.0;96.0
9051;Kampen;2003;401.0;120.0;118.0;42.0;16.0;105.0
9052;Kampen;2004;382.0;108.0;118.0;31.0;12.0;113.0
9053;Kampen;2005;355.0;95.0;117.0;35.0;17.0;91.0
9054;Kampen;2006;383.0;111.0;118.0;36.0;15.0;103.0
9055;Kampen;2007;353.0;106.0;116.0;34.0;13.0;84.0
9056;Kampen;2008;329.0;107.0;97.0;23.0;11.0;91.0
9057;Kampen;2009;399.0;120.0;114.0;36.0;22.0;107.0
9058;Kampen;2010;347.0;117.0;99.0;34.0;13.0;84.0
9059;Kampen;2011;349.0;120.0;105.0;43.0;10.0;71.0
9060;Kampen;2012;368.0;128.0;102.0;43.0;17.0;78.0
9061;Kampen;2013;351.0;117.0;100.0;31.0;16.0;87.0
9062;Kampen;2014;367.0;118.0;95.0;27.0;20.0;107.0
9063;Kampen;2015;377.0;123.0;98.0;28.0;20.0;108.0
9064;Kampen;2016;388.0;127.0;125.0;25.0;17.0;94.0
9065;Kampen;2017;358.0;139.0;83.0;25.0;19.0;92.0
9066;Kampen;2018;463.0;136.0;128.0;37.0;20.0;142.0
9067;Kampen;2019;398.0;135.0;110.0;30.0;16.0;107.0
9068;Kampen;2020;476.0;134.0;91.0;26.0;26.0;199.0
9069;Kampen;2021;439.0;136.0;99.0;33.0;19.0;152.0
9070;Kampen;2022;470.0;122.0;104.0;43.0;27.0;174.0
9071;Kampen;2023;434.0;110.0;114.0;38.0;28.0;144.0
9072;Kapelle;1996;96.0;32.0;33.0;11.0;1.0;19.0
9073;Kapelle;1997;87.0;24.0;32.0;11.0;3.0;17.0
9074;Kapelle;1998;74.0;28.0;23.0;5.0;1.0;17.0
9075;Kapelle;1999;85.0;30.0;24.0;12.0;4.0;15.0
9076;Kapelle;2000;97.0;34.0;31.0;9.0;3.0;20.0
9077;Kapelle;2001;74.0;29.0;28.0;2.0;2.0;13.0
9078;Kapelle;2002;88.0;28.0;27.0;8.0;2.0;23.0
9079;Kapelle;2003;106.0;26.0;36.0;13.0;6.0;25.0
9080;Kapelle;2004;88.0;26.0;29.0;4.0;6.0;23.0
9081;Kapelle;2005;86.0;28.0;28.0;7.0;3.0;20.0
9082;Kapelle;2006;91.0;28.0;21.0;11.0;4.0;27.0
9083;Kapelle;2007;84.0;28.0;30.0;5.0;4.0;17.0
