ID;GoederensoortenNatuurVoedingEnTabak;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
8509;0101210000 Fokpaarden van zuiver ras;Ierland;2019;1163.0;15.0;2482.0;67.0;stuks                    
8510;0101210000 Fokpaarden van zuiver ras;Ierland;2020;552.0;14.0;831.0;161.0;stuks                    
8511;0101210000 Fokpaarden van zuiver ras;Ierland;2021;211.0;0.0;1209.0;215.0;stuks                    
8512;0101210000 Fokpaarden van zuiver ras;IJsland;2008;;;;;                         
8513;0101210000 Fokpaarden van zuiver ras;IJsland;2009;;;;;                         
8514;0101210000 Fokpaarden van zuiver ras;IJsland;2010;;;;;                         
8515;0101210000 Fokpaarden van zuiver ras;IJsland;2011;;;;;                         
8516;0101210000 Fokpaarden van zuiver ras;IJsland;2012;112.0;26.0;;;stuks                    
8517;0101210000 Fokpaarden van zuiver ras;IJsland;2013;82.0;22.0;;;stuks                    
8518;0101210000 Fokpaarden van zuiver ras;IJsland;2014;82.0;23.0;;;stuks                    
8519;0101210000 Fokpaarden van zuiver ras;IJsland;2015;176.0;30.0;;;stuks                    
8520;0101210000 Fokpaarden van zuiver ras;IJsland;2016;166.0;28.0;;;stuks                    
8521;0101210000 Fokpaarden van zuiver ras;IJsland;2017;35.0;17.0;;;stuks                    
8522;0101210000 Fokpaarden van zuiver ras;IJsland;2018;162.0;38.0;;;stuks                    
8523;0101210000 Fokpaarden van zuiver ras;IJsland;2019;145.0;36.0;;;stuks                    
8524;0101210000 Fokpaarden van zuiver ras;IJsland;2020;189.0;36.0;;;stuks                    
8525;0101210000 Fokpaarden van zuiver ras;IJsland;2021;394.0;91.0;;;stuks                    
8526;0101210000 Fokpaarden van zuiver ras;India;2008;;;;;                         
8527;0101210000 Fokpaarden van zuiver ras;India;2009;;;;;                         
8528;0101210000 Fokpaarden van zuiver ras;India;2010;;;;;                         
8529;0101210000 Fokpaarden van zuiver ras;India;2011;;;;;                         
8530;0101210000 Fokpaarden van zuiver ras;India;2012;;;;;                         
8531;0101210000 Fokpaarden van zuiver ras;India;2013;;;;;                         
8532;0101210000 Fokpaarden van zuiver ras;India;2014;;;94.0;8.0;stuks                    
8533;0101210000 Fokpaarden van zuiver ras;India;2015;;;;;                         
8534;0101210000 Fokpaarden van zuiver ras;India;2016;;;;;                         
8535;0101210000 Fokpaarden van zuiver ras;India;2017;;;;;                         
8536;0101210000 Fokpaarden van zuiver ras;India;2018;;;;;                         
8537;0101210000 Fokpaarden van zuiver ras;India;2019;;;319.0;29.0;stuks                    
8538;0101210000 Fokpaarden van zuiver ras;India;2020;;;;;                         
8539;0101210000 Fokpaarden van zuiver ras;India;2021;;;68.0;22.0;stuks                    
8540;0101210000 Fokpaarden van zuiver ras;Indonesië;2008;;;;;                         
8541;0101210000 Fokpaarden van zuiver ras;Indonesië;2009;;;;;                         
8542;0101210000 Fokpaarden van zuiver ras;Indonesië;2010;;;;;                         
8543;0101210000 Fokpaarden van zuiver ras;Indonesië;2011;;;;;                         
8544;0101210000 Fokpaarden van zuiver ras;Indonesië;2012;;;400.0;1.0;stuks                    
8545;0101210000 Fokpaarden van zuiver ras;Indonesië;2013;;;;;                         
8546;0101210000 Fokpaarden van zuiver ras;Indonesië;2014;;;;;                         
8547;0101210000 Fokpaarden van zuiver ras;Indonesië;2015;;;28.0;5.0;stuks                    
8548;0101210000 Fokpaarden van zuiver ras;Indonesië;2016;;;;;                         
8549;0101210000 Fokpaarden van zuiver ras;Indonesië;2017;;;100.0;10.0;stuks                    
8550;0101210000 Fokpaarden van zuiver ras;Indonesië;2018;;;132.0;13.0;stuks                    
8551;0101210000 Fokpaarden van zuiver ras;Indonesië;2019;;;20.0;2.0;stuks                    
8552;0101210000 Fokpaarden van zuiver ras;Indonesië;2020;;;;;                         
8553;0101210000 Fokpaarden van zuiver ras;Indonesië;2021;;;15.0;12.0;stuks                    
8554;0101210000 Fokpaarden van zuiver ras;Irak;2008;;;;;                         
8555;0101210000 Fokpaarden van zuiver ras;Irak;2009;;;;;                         
8556;0101210000 Fokpaarden van zuiver ras;Irak;2010;;;;;                         
8557;0101210000 Fokpaarden van zuiver ras;Irak;2011;;;;;                         
8558;0101210000 Fokpaarden van zuiver ras;Irak;2012;;;;;                         
8559;0101210000 Fokpaarden van zuiver ras;Irak;2013;;;;;                         
8560;0101210000 Fokpaarden van zuiver ras;Irak;2014;;;;;                         
8561;0101210000 Fokpaarden van zuiver ras;Irak;2015;;;;;                         
8562;0101210000 Fokpaarden van zuiver ras;Irak;2016;;;;;                         
8563;0101210000 Fokpaarden van zuiver ras;Irak;2017;;;;;                         
8564;0101210000 Fokpaarden van zuiver ras;Irak;2018;;;63.0;6.0;stuks                    
8565;0101210000 Fokpaarden van zuiver ras;Irak;2019;;;;;                         
8566;0101210000 Fokpaarden van zuiver ras;Irak;2020;;;;;                         
8567;0101210000 Fokpaarden van zuiver ras;Irak;2021;;;;;                         
8568;0101210000 Fokpaarden van zuiver ras;Iran;2008;;;;;                         
8569;0101210000 Fokpaarden van zuiver ras;Iran;2009;;;;;                         
8570;0101210000 Fokpaarden van zuiver ras;Iran;2010;;;;;                         
8571;0101210000 Fokpaarden van zuiver ras;Iran;2011;;;;;                         
8572;0101210000 Fokpaarden van zuiver ras;Iran;2012;;;;;                         
8573;0101210000 Fokpaarden van zuiver ras;Iran;2013;;;;;                         
8574;0101210000 Fokpaarden van zuiver ras;Iran;2014;;;824.0;67.0;stuks                    
8575;0101210000 Fokpaarden van zuiver ras;Iran;2015;;;239.0;50.0;stuks                    
8576;0101210000 Fokpaarden van zuiver ras;Iran;2016;;;90.0;3.0;stuks                    
8577;0101210000 Fokpaarden van zuiver ras;Iran;2017;;;631.0;32.0;stuks                    
8578;0101210000 Fokpaarden van zuiver ras;Iran;2018;;;266.0;14.0;stuks                    
8579;0101210000 Fokpaarden van zuiver ras;Iran;2019;;;471.0;15.0;stuks                    
8580;0101210000 Fokpaarden van zuiver ras;Iran;2020;;;1326.0;99.0;stuks                    
8581;0101210000 Fokpaarden van zuiver ras;Iran;2021;;;829.0;60.0;stuks                    
8582;0101210000 Fokpaarden van zuiver ras;Israël;2008;;;;;                         
8583;0101210000 Fokpaarden van zuiver ras;Israël;2009;;;;;                         
8584;0101210000 Fokpaarden van zuiver ras;Israël;2010;;;;;                         
8585;0101210000 Fokpaarden van zuiver ras;Israël;2011;;;;;                         
8586;0101210000 Fokpaarden van zuiver ras;Israël;2012;;;;;                         
8587;0101210000 Fokpaarden van zuiver ras;Israël;2013;;;;;                         
8588;0101210000 Fokpaarden van zuiver ras;Israël;2014;;;;;                         
8589;0101210000 Fokpaarden van zuiver ras;Israël;2015;;;;;                         
8590;0101210000 Fokpaarden van zuiver ras;Israël;2016;;;;;                         
8591;0101210000 Fokpaarden van zuiver ras;Israël;2017;;;;;                         
8592;0101210000 Fokpaarden van zuiver ras;Israël;2018;;;;;                         
8593;0101210000 Fokpaarden van zuiver ras;Israël;2019;;;;;                         
8594;0101210000 Fokpaarden van zuiver ras;Israël;2020;;;;;                         
8595;0101210000 Fokpaarden van zuiver ras;Israël;2021;3.0;1.0;24.0;2.0;stuks                    
8596;0101210000 Fokpaarden van zuiver ras;Italië;2008;;;;;                         
8597;0101210000 Fokpaarden van zuiver ras;Italië;2009;;;;;                         
8598;0101210000 Fokpaarden van zuiver ras;Italië;2010;;;;;                         
8599;0101210000 Fokpaarden van zuiver ras;Italië;2011;;;;;                         
8600;0101210000 Fokpaarden van zuiver ras;Italië;2012;0.0;19.0;353.0;109.0;stuks                    
8601;0101210000 Fokpaarden van zuiver ras;Italië;2013;190.0;11.0;178.0;80.0;stuks                    
8602;0101210000 Fokpaarden van zuiver ras;Italië;2014;779.0;45.0;158.0;90.0;stuks                    
8603;0101210000 Fokpaarden van zuiver ras;Italië;2015;1761.0;31.0;450.0;6.0;stuks                    
8604;0101210000 Fokpaarden van zuiver ras;Italië;2016;205.0;13.0;458.0;2.0;stuks                    
8605;0101210000 Fokpaarden van zuiver ras;Italië;2017;503.0;38.0;1744.0;79.0;stuks                    
8606;0101210000 Fokpaarden van zuiver ras;Italië;2018;247.0;7.0;1339.0;24.0;stuks                    
8607;0101210000 Fokpaarden van zuiver ras;Italië;2019;2515.0;39.0;1286.0;23.0;stuks                    
8608;0101210000 Fokpaarden van zuiver ras;Italië;2020;1212.0;164.0;1159.0;24.0;stuks                    
8609;0101210000 Fokpaarden van zuiver ras;Italië;2021;2484.0;83.0;5474.0;106.0;stuks                    
8610;0101210000 Fokpaarden van zuiver ras;Ivoorkust;2008;;;;;                         
8611;0101210000 Fokpaarden van zuiver ras;Ivoorkust;2009;;;;;                         
8612;0101210000 Fokpaarden van zuiver ras;Ivoorkust;2010;;;;;                         
8613;0101210000 Fokpaarden van zuiver ras;Ivoorkust;2011;;;;;                         
8614;0101210000 Fokpaarden van zuiver ras;Ivoorkust;2012;;;;;                         
8615;0101210000 Fokpaarden van zuiver ras;Ivoorkust;2013;;;;;                         
8616;0101210000 Fokpaarden van zuiver ras;Ivoorkust;2014;;;;;                         
8617;0101210000 Fokpaarden van zuiver ras;Ivoorkust;2015;;;;;                         
8618;0101210000 Fokpaarden van zuiver ras;Ivoorkust;2016;;;;;                         
8619;0101210000 Fokpaarden van zuiver ras;Ivoorkust;2017;;;;;                         
8620;0101210000 Fokpaarden van zuiver ras;Ivoorkust;2018;;;;;                         
8621;0101210000 Fokpaarden van zuiver ras;Ivoorkust;2019;;;;;                         
8622;0101210000 Fokpaarden van zuiver ras;Ivoorkust;2020;;;;;                         
8623;0101210000 Fokpaarden van zuiver ras;Ivoorkust;2021;;;;;                         
8624;0101210000 Fokpaarden van zuiver ras;Jamaica;2008;;;;;                         
8625;0101210000 Fokpaarden van zuiver ras;Jamaica;2009;;;;;                         
8626;0101210000 Fokpaarden van zuiver ras;Jamaica;2010;;;;;                         
8627;0101210000 Fokpaarden van zuiver ras;Jamaica;2011;;;;;                         
8628;0101210000 Fokpaarden van zuiver ras;Jamaica;2012;;;;;                         
8629;0101210000 Fokpaarden van zuiver ras;Jamaica;2013;;;;;                         
8630;0101210000 Fokpaarden van zuiver ras;Jamaica;2014;;;;;                         
8631;0101210000 Fokpaarden van zuiver ras;Jamaica;2015;;;;;                         
8632;0101210000 Fokpaarden van zuiver ras;Jamaica;2016;;;;;                         
8633;0101210000 Fokpaarden van zuiver ras;Jamaica;2017;;;;;                         
8634;0101210000 Fokpaarden van zuiver ras;Jamaica;2018;;;;;                         
8635;0101210000 Fokpaarden van zuiver ras;Jamaica;2019;;;;;                         
8636;0101210000 Fokpaarden van zuiver ras;Jamaica;2020;;;;;                         
8637;0101210000 Fokpaarden van zuiver ras;Jamaica;2021;;;;;                         
8638;0101210000 Fokpaarden van zuiver ras;Japan;2008;;;;;                         
8639;0101210000 Fokpaarden van zuiver ras;Japan;2009;;;;;                         
8640;0101210000 Fokpaarden van zuiver ras;Japan;2010;;;;;                         
8641;0101210000 Fokpaarden van zuiver ras;Japan;2011;;;;;                         
8642;0101210000 Fokpaarden van zuiver ras;Japan;2012;;;;;                         
8643;0101210000 Fokpaarden van zuiver ras;Japan;2013;;;;;                         
8644;0101210000 Fokpaarden van zuiver ras;Japan;2014;192.0;2.0;90.0;2.0;stuks                    
8645;0101210000 Fokpaarden van zuiver ras;Japan;2015;;;;;                         
8646;0101210000 Fokpaarden van zuiver ras;Japan;2016;;;210.0;5.0;stuks                    
8647;0101210000 Fokpaarden van zuiver ras;Japan;2017;;;1162.0;39.0;stuks                    
8648;0101210000 Fokpaarden van zuiver ras;Japan;2018;14.0;1.0;576.0;19.0;stuks                    
8649;0101210000 Fokpaarden van zuiver ras;Japan;2019;;;16.0;8.0;stuks                    
8650;0101210000 Fokpaarden van zuiver ras;Japan;2020;39.0;2.0;;;stuks                    
8651;0101210000 Fokpaarden van zuiver ras;Japan;2021;;;;;                         
8652;0101210000 Fokpaarden van zuiver ras;Jemen;2008;;;;;                         
8653;0101210000 Fokpaarden van zuiver ras;Jemen;2009;;;;;                         
8654;0101210000 Fokpaarden van zuiver ras;Jemen;2010;;;;;                         
8655;0101210000 Fokpaarden van zuiver ras;Jemen;2011;;;;;                         
8656;0101210000 Fokpaarden van zuiver ras;Jemen;2012;;;;;                         
8657;0101210000 Fokpaarden van zuiver ras;Jemen;2013;;;;;                         
8658;0101210000 Fokpaarden van zuiver ras;Jemen;2014;;;;;                         
8659;0101210000 Fokpaarden van zuiver ras;Jemen;2015;;;;;                         
8660;0101210000 Fokpaarden van zuiver ras;Jemen;2016;;;;;                         
8661;0101210000 Fokpaarden van zuiver ras;Jemen;2017;;;;;                         
8662;0101210000 Fokpaarden van zuiver ras;Jemen;2018;;;;;                         
8663;0101210000 Fokpaarden van zuiver ras;Jemen;2019;;;;;                         
8664;0101210000 Fokpaarden van zuiver ras;Jemen;2020;;;;;                         
8665;0101210000 Fokpaarden van zuiver ras;Jemen;2021;;;;;                         
8666;0101210000 Fokpaarden van zuiver ras;Jordanië;2008;;;;;                         
8667;0101210000 Fokpaarden van zuiver ras;Jordanië;2009;;;;;                         
8668;0101210000 Fokpaarden van zuiver ras;Jordanië;2010;;;;;                         
8669;0101210000 Fokpaarden van zuiver ras;Jordanië;2011;;;;;                         
8670;0101210000 Fokpaarden van zuiver ras;Jordanië;2012;737.0;32.0;;;stuks                    
8671;0101210000 Fokpaarden van zuiver ras;Jordanië;2013;128.0;7.0;;;stuks                    
8672;0101210000 Fokpaarden van zuiver ras;Jordanië;2014;55.0;11.0;;;stuks                    
8673;0101210000 Fokpaarden van zuiver ras;Jordanië;2015;35.0;10.0;15.0;7.0;stuks                    
8674;0101210000 Fokpaarden van zuiver ras;Jordanië;2016;;;;;                         
8675;0101210000 Fokpaarden van zuiver ras;Jordanië;2017;;;;;                         
8676;0101210000 Fokpaarden van zuiver ras;Jordanië;2018;;;23.0;4.0;stuks                    
8677;0101210000 Fokpaarden van zuiver ras;Jordanië;2019;4.0;1.0;18.0;3.0;stuks                    
8678;0101210000 Fokpaarden van zuiver ras;Jordanië;2020;;;;;                         
8679;0101210000 Fokpaarden van zuiver ras;Jordanië;2021;;;45.0;4.0;stuks                    
8680;0101210000 Fokpaarden van zuiver ras;Kaapverdië;2008;;;;;                         
8681;0101210000 Fokpaarden van zuiver ras;Kaapverdië;2009;;;;;                         
8682;0101210000 Fokpaarden van zuiver ras;Kaapverdië;2010;;;;;                         
8683;0101210000 Fokpaarden van zuiver ras;Kaapverdië;2011;;;;;                         
8684;0101210000 Fokpaarden van zuiver ras;Kaapverdië;2012;;;;;                         
8685;0101210000 Fokpaarden van zuiver ras;Kaapverdië;2013;;;;;                         
8686;0101210000 Fokpaarden van zuiver ras;Kaapverdië;2014;;;;;                         
8687;0101210000 Fokpaarden van zuiver ras;Kaapverdië;2015;;;;;                         
8688;0101210000 Fokpaarden van zuiver ras;Kaapverdië;2016;;;;;                         
8689;0101210000 Fokpaarden van zuiver ras;Kaapverdië;2017;;;;;                         
8690;0101210000 Fokpaarden van zuiver ras;Kaapverdië;2018;;;;;                         
8691;0101210000 Fokpaarden van zuiver ras;Kaapverdië;2019;;;;;                         
8692;0101210000 Fokpaarden van zuiver ras;Kaapverdië;2020;;;;;                         
8693;0101210000 Fokpaarden van zuiver ras;Kaapverdië;2021;;;;;                         
8694;0101210000 Fokpaarden van zuiver ras;Kameroen;2008;;;;;                         
8695;0101210000 Fokpaarden van zuiver ras;Kameroen;2009;;;;;                         
8696;0101210000 Fokpaarden van zuiver ras;Kameroen;2010;;;;;                         
8697;0101210000 Fokpaarden van zuiver ras;Kameroen;2011;;;;;                         
8698;0101210000 Fokpaarden van zuiver ras;Kameroen;2012;;;;;                         
8699;0101210000 Fokpaarden van zuiver ras;Kameroen;2013;;;;;                         
8700;0101210000 Fokpaarden van zuiver ras;Kameroen;2014;;;;;                         
8701;0101210000 Fokpaarden van zuiver ras;Kameroen;2015;;;;;                         
8702;0101210000 Fokpaarden van zuiver ras;Kameroen;2016;;;;;                         
8703;0101210000 Fokpaarden van zuiver ras;Kameroen;2017;;;;;                         
8704;0101210000 Fokpaarden van zuiver ras;Kameroen;2018;;;;;                         
8705;0101210000 Fokpaarden van zuiver ras;Kameroen;2019;;;;;                         
8706;0101210000 Fokpaarden van zuiver ras;Kameroen;2020;;;;;                         
8707;0101210000 Fokpaarden van zuiver ras;Kameroen;2021;;;;;                         
8708;0101210000 Fokpaarden van zuiver ras;Kazachstan;2008;;;;;                         
8709;0101210000 Fokpaarden van zuiver ras;Kazachstan;2009;;;;;                         
8710;0101210000 Fokpaarden van zuiver ras;Kazachstan;2010;;;;;                         
8711;0101210000 Fokpaarden van zuiver ras;Kazachstan;2011;;;;;                         
8712;0101210000 Fokpaarden van zuiver ras;Kazachstan;2012;;;;;                         
8713;0101210000 Fokpaarden van zuiver ras;Kazachstan;2013;;;;;                         
8714;0101210000 Fokpaarden van zuiver ras;Kazachstan;2014;;;;;                         
8715;0101210000 Fokpaarden van zuiver ras;Kazachstan;2015;;;;;                         
8716;0101210000 Fokpaarden van zuiver ras;Kazachstan;2016;;;;;                         
8717;0101210000 Fokpaarden van zuiver ras;Kazachstan;2017;;;;;                         
8718;0101210000 Fokpaarden van zuiver ras;Kazachstan;2018;;;;;                         
8719;0101210000 Fokpaarden van zuiver ras;Kazachstan;2019;;;;;                         
8720;0101210000 Fokpaarden van zuiver ras;Kazachstan;2020;;;;;                         
8721;0101210000 Fokpaarden van zuiver ras;Kazachstan;2021;;;;;                         
8722;0101210000 Fokpaarden van zuiver ras;Kenia;2008;;;;;                         
8723;0101210000 Fokpaarden van zuiver ras;Kenia;2009;;;;;                         
8724;0101210000 Fokpaarden van zuiver ras;Kenia;2010;;;;;                         
8725;0101210000 Fokpaarden van zuiver ras;Kenia;2011;;;;;                         
8726;0101210000 Fokpaarden van zuiver ras;Kenia;2012;;;;;                         
8727;0101210000 Fokpaarden van zuiver ras;Kenia;2013;;;;;                         
8728;0101210000 Fokpaarden van zuiver ras;Kenia;2014;;;5.0;1.0;stuks                    
8729;0101210000 Fokpaarden van zuiver ras;Kenia;2015;;;;;                         
8730;0101210000 Fokpaarden van zuiver ras;Kenia;2016;;;;;                         
8731;0101210000 Fokpaarden van zuiver ras;Kenia;2017;;;;;                         
8732;0101210000 Fokpaarden van zuiver ras;Kenia;2018;;;;;                         
8733;0101210000 Fokpaarden van zuiver ras;Kenia;2019;;;;;                         
8734;0101210000 Fokpaarden van zuiver ras;Kenia;2020;;;;;                         
8735;0101210000 Fokpaarden van zuiver ras;Kenia;2021;;;83.0;3.0;stuks                    
8736;0101210000 Fokpaarden van zuiver ras;Kirgizië;2008;;;;;                         
8737;0101210000 Fokpaarden van zuiver ras;Kirgizië;2009;;;;;                         
8738;0101210000 Fokpaarden van zuiver ras;Kirgizië;2010;;;;;                         
8739;0101210000 Fokpaarden van zuiver ras;Kirgizië;2011;;;;;                         
8740;0101210000 Fokpaarden van zuiver ras;Kirgizië;2012;;;;;                         
8741;0101210000 Fokpaarden van zuiver ras;Kirgizië;2013;;;;;                         
8742;0101210000 Fokpaarden van zuiver ras;Kirgizië;2014;;;;;                         
8743;0101210000 Fokpaarden van zuiver ras;Kirgizië;2015;;;;;                         
8744;0101210000 Fokpaarden van zuiver ras;Kirgizië;2016;;;;;                         
8745;0101210000 Fokpaarden van zuiver ras;Kirgizië;2017;;;;;                         
8746;0101210000 Fokpaarden van zuiver ras;Kirgizië;2018;;;;;                         
8747;0101210000 Fokpaarden van zuiver ras;Kirgizië;2019;;;;;                         
8748;0101210000 Fokpaarden van zuiver ras;Kirgizië;2020;;;;;                         
8749;0101210000 Fokpaarden van zuiver ras;Kirgizië;2021;;;;;                         
8750;0101210000 Fokpaarden van zuiver ras;Kiribati;2008;;;;;                         
8751;0101210000 Fokpaarden van zuiver ras;Kiribati;2009;;;;;                         
8752;0101210000 Fokpaarden van zuiver ras;Kiribati;2010;;;;;                         
8753;0101210000 Fokpaarden van zuiver ras;Kiribati;2011;;;;;                         
8754;0101210000 Fokpaarden van zuiver ras;Kiribati;2012;;;;;                         
8755;0101210000 Fokpaarden van zuiver ras;Kiribati;2013;;;;;                         
8756;0101210000 Fokpaarden van zuiver ras;Kiribati;2014;;;;;                         
8757;0101210000 Fokpaarden van zuiver ras;Kiribati;2015;;;;;                         
8758;0101210000 Fokpaarden van zuiver ras;Kiribati;2016;;;;;                         
8759;0101210000 Fokpaarden van zuiver ras;Kiribati;2017;;;;;                         
8760;0101210000 Fokpaarden van zuiver ras;Kiribati;2018;;;;;                         
8761;0101210000 Fokpaarden van zuiver ras;Kiribati;2019;;;;;                         
8762;0101210000 Fokpaarden van zuiver ras;Kiribati;2020;;;;;                         
8763;0101210000 Fokpaarden van zuiver ras;Kiribati;2021;;;;;                         
8764;0101210000 Fokpaarden van zuiver ras;Koeweit;2008;;;;;                         
8765;0101210000 Fokpaarden van zuiver ras;Koeweit;2009;;;;;                         
8766;0101210000 Fokpaarden van zuiver ras;Koeweit;2010;;;;;                         
8767;0101210000 Fokpaarden van zuiver ras;Koeweit;2011;;;;;                         
8768;0101210000 Fokpaarden van zuiver ras;Koeweit;2012;;;127.0;21.0;stuks                    
8769;0101210000 Fokpaarden van zuiver ras;Koeweit;2013;;;493.0;78.0;stuks                    
8770;0101210000 Fokpaarden van zuiver ras;Koeweit;2014;;;895.0;91.0;stuks                    
8771;0101210000 Fokpaarden van zuiver ras;Koeweit;2015;34.0;12.0;619.0;37.0;stuks                    
8772;0101210000 Fokpaarden van zuiver ras;Koeweit;2016;33.0;6.0;167.0;17.0;stuks                    
8773;0101210000 Fokpaarden van zuiver ras;Koeweit;2017;131.0;43.0;718.0;33.0;stuks                    
8774;0101210000 Fokpaarden van zuiver ras;Koeweit;2018;192.0;39.0;281.0;23.0;stuks                    
8775;0101210000 Fokpaarden van zuiver ras;Koeweit;2019;111.0;34.0;712.0;59.0;stuks                    
8776;0101210000 Fokpaarden van zuiver ras;Koeweit;2020;38.0;8.0;710.0;35.0;stuks                    
8777;0101210000 Fokpaarden van zuiver ras;Koeweit;2021;67.0;31.0;823.0;62.0;stuks                    
8778;0101210000 Fokpaarden van zuiver ras;Kosovo;2008;;;;;                         
8779;0101210000 Fokpaarden van zuiver ras;Kosovo;2009;;;;;                         
8780;0101210000 Fokpaarden van zuiver ras;Kosovo;2010;;;;;                         
8781;0101210000 Fokpaarden van zuiver ras;Kosovo;2011;;;;;                         
8782;0101210000 Fokpaarden van zuiver ras;Kosovo;2012;;;;;                         
8783;0101210000 Fokpaarden van zuiver ras;Kosovo;2013;;;;;                         
8784;0101210000 Fokpaarden van zuiver ras;Kosovo;2014;;;;;                         
8785;0101210000 Fokpaarden van zuiver ras;Kosovo;2015;;;;;                         
8786;0101210000 Fokpaarden van zuiver ras;Kosovo;2016;;;;;                         
8787;0101210000 Fokpaarden van zuiver ras;Kosovo;2017;;;;;                         
8788;0101210000 Fokpaarden van zuiver ras;Kosovo;2018;;;;;                         
8789;0101210000 Fokpaarden van zuiver ras;Kosovo;2019;;;;;                         
8790;0101210000 Fokpaarden van zuiver ras;Kosovo;2020;;;;;                         
8791;0101210000 Fokpaarden van zuiver ras;Kosovo;2021;;;;;                         
8792;0101210000 Fokpaarden van zuiver ras;Kroatië;2008;;;;;                         
8793;0101210000 Fokpaarden van zuiver ras;Kroatië;2009;;;;;                         
8794;0101210000 Fokpaarden van zuiver ras;Kroatië;2010;;;;;                         
8795;0101210000 Fokpaarden van zuiver ras;Kroatië;2011;;;;;                         
8796;0101210000 Fokpaarden van zuiver ras;Kroatië;2012;;;;;                         
8797;0101210000 Fokpaarden van zuiver ras;Kroatië;2013;;;;;                         
8798;0101210000 Fokpaarden van zuiver ras;Kroatië;2014;;;;;                         
8799;0101210000 Fokpaarden van zuiver ras;Kroatië;2015;9.0;0.0;31.0;0.0;stuks                    
8800;0101210000 Fokpaarden van zuiver ras;Kroatië;2016;0.0;0.0;7.0;0.0;stuks                    
8801;0101210000 Fokpaarden van zuiver ras;Kroatië;2017;4.0;0.0;43.0;0.0;stuks                    
8802;0101210000 Fokpaarden van zuiver ras;Kroatië;2018;223.0;0.0;10.0;0.0;stuks                    
8803;0101210000 Fokpaarden van zuiver ras;Kroatië;2019;165.0;0.0;26.0;0.0;stuks                    
8804;0101210000 Fokpaarden van zuiver ras;Kroatië;2020;89.0;0.0;82.0;1.0;stuks                    
8805;0101210000 Fokpaarden van zuiver ras;Kroatië;2021;14.0;0.0;181.0;14.0;stuks                    
8806;0101210000 Fokpaarden van zuiver ras;Laos;2008;;;;;                         
8807;0101210000 Fokpaarden van zuiver ras;Laos;2009;;;;;                         
8808;0101210000 Fokpaarden van zuiver ras;Laos;2010;;;;;                         
8809;0101210000 Fokpaarden van zuiver ras;Laos;2011;;;;;                         
8810;0101210000 Fokpaarden van zuiver ras;Laos;2012;;;;;                         
8811;0101210000 Fokpaarden van zuiver ras;Laos;2013;;;;;                         
8812;0101210000 Fokpaarden van zuiver ras;Laos;2014;;;;;                         
8813;0101210000 Fokpaarden van zuiver ras;Laos;2015;;;;;                         
8814;0101210000 Fokpaarden van zuiver ras;Laos;2016;;;;;                         
8815;0101210000 Fokpaarden van zuiver ras;Laos;2017;;;;;                         
8816;0101210000 Fokpaarden van zuiver ras;Laos;2018;;;;;                         
8817;0101210000 Fokpaarden van zuiver ras;Laos;2019;;;;;                         
8818;0101210000 Fokpaarden van zuiver ras;Laos;2020;;;;;                         
8819;0101210000 Fokpaarden van zuiver ras;Laos;2021;;;;;                         
8820;0101210000 Fokpaarden van zuiver ras;Lesotho;2008;;;;;                         
8821;0101210000 Fokpaarden van zuiver ras;Lesotho;2009;;;;;                         
8822;0101210000 Fokpaarden van zuiver ras;Lesotho;2010;;;;;                         
8823;0101210000 Fokpaarden van zuiver ras;Lesotho;2011;;;;;                         
8824;0101210000 Fokpaarden van zuiver ras;Lesotho;2012;;;;;                         
8825;0101210000 Fokpaarden van zuiver ras;Lesotho;2013;;;;;                         
8826;0101210000 Fokpaarden van zuiver ras;Lesotho;2014;;;;;                         
8827;0101210000 Fokpaarden van zuiver ras;Lesotho;2015;;;;;                         
8828;0101210000 Fokpaarden van zuiver ras;Lesotho;2016;;;;;                         
8829;0101210000 Fokpaarden van zuiver ras;Lesotho;2017;;;;;                         
8830;0101210000 Fokpaarden van zuiver ras;Lesotho;2018;;;;;                         
8831;0101210000 Fokpaarden van zuiver ras;Lesotho;2019;;;;;                         
8832;0101210000 Fokpaarden van zuiver ras;Lesotho;2020;;;;;                         
8833;0101210000 Fokpaarden van zuiver ras;Lesotho;2021;;;;;                         
8834;0101210000 Fokpaarden van zuiver ras;Letland;2008;;;;;                         
8835;0101210000 Fokpaarden van zuiver ras;Letland;2009;;;;;                         
8836;0101210000 Fokpaarden van zuiver ras;Letland;2010;;;;;                         
8837;0101210000 Fokpaarden van zuiver ras;Letland;2011;;;;;                         
8838;0101210000 Fokpaarden van zuiver ras;Letland;2012;;;0.0;6.0;stuks                    
8839;0101210000 Fokpaarden van zuiver ras;Letland;2013;;;0.0;4.0;stuks                    
8840;0101210000 Fokpaarden van zuiver ras;Letland;2014;;;1.0;16.0;stuks                    
8841;0101210000 Fokpaarden van zuiver ras;Letland;2015;45.0;0.0;10.0;0.0;stuks                    
8842;0101210000 Fokpaarden van zuiver ras;Letland;2016;0.0;0.0;1.0;0.0;stuks                    
8843;0101210000 Fokpaarden van zuiver ras;Letland;2017;0.0;0.0;12.0;0.0;stuks                    
8844;0101210000 Fokpaarden van zuiver ras;Letland;2018;0.0;0.0;5.0;0.0;stuks                    
