ID;Geslacht;Leeftijd;Inkomensgroepen;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;TotaalSymptomenEnKlachten_2;Koorts_3;MoeheidZwakte_4;AllergieAllergischeReactie_5;OverigeSymptomenEnKlachten_6;TotaalZiekten_7;Geneesmiddelbijwerking_8;OverigeZiekten_9;TotaalSymptomenKlachtenEnZiekten_10;TotaalSymptomenEnKlachten_11;VergroteLymfeklier_12;OverigeSymptomenEnKlachten_13;TotaalZiekten_14;AcuteLymphadenitis_15;Anemie_16;OverigeZiekten_17;TotaalSymptomenKlachtenEnZiekten_18;TotaalSymptomenEnKlachten_19;GegeneraliseerdeBuikpijnBuikkrampen_20;Maagpijn_21;AndereGelokaliseerdeBuikpijn_22;Diarree_23;Obstipatie_24;OverigeSymptomenEnKlachten_25;TotaalZiekten_26;InfectDiarreeEnGastroIntInfc_27;AandoeningenVanSlokdarmEnMaag_28;SpastischColonIBS_29;OverigeZiekten_30;TotaalSymptomenKlachtenEnZiekten_31;TotaalSymptomenEnKlachten_32;TotaalZiekten_33;TotaalInfecOntstVanOogAdnexen_34;InfectieuzeConjunctivitus_35;Staar_36;OverigeZiekten_37;TotaalSymptomenKlachtenEnZiekten_38;TotaalSymptomenEnKlachten_39;Oorpijn_40;Gehoorklachten_41;OverigeSymptomenEnKlachten_42;TotaalZiekten_43;OtitisExterna_44;OtitisMedia_45;OvermatigCerumen_46;VertigosyndroomLabyrinthitis_47;Doofheid_48;OverigeZiekten_49;TotaalSymptomenKlachtenEnZiekten_50;TotaalSymptomenEnKlachten_51;TotaalZiekten_52;AnginaPectoris_53;AcuutMyocardinfarct_54;AndereChronischeIschemischeHartziekte_55;DecompensatioCordis_56;Hartritmestoornissen_57;VerhoogdeBloeddruk_58;CerebrovasculairAccidentCVA_59;PerifereZiektenVanDeSlagaderen_60;VaricesBenen_61;Hemorroiden_62;OverigeZiekten_63;TotaalSymptomenKlachtenEnZiekten_64;TotaalSymptomenEnKlachten_65;SymptomenOfKlachtenNek_66;SymptomenOfKlachtenRug_67;LageRugpijnZonderUitstraling_68;SymptomenOfKlachtenBorstkas_69;SymptomenOfKlachtenSchouder_70;SymptomenOfKlachtenKnie_71;SymptomenOfKlachtenVoetOfTeen_72;OverigeSymptomenEnKlachten_73;TotaalZiekten_74;VerstuikingDistorsie_75;LageRugpijnMetUitstraling_76;ReumatoideArtritis_77;Artrose_78;SchoudersyndroomPHS_79;Osteoporose_80;OverigeZiekten_81;TotaalSymptomenKlachtenEnZiekten_82;TotaalSymptomenEnKlachten_83;Hoofdpijn_84;Spanningshoofdpijn_85;Duizeligheid_86;OverigeSymptomenEnKlachten_87;TotaalZiekten_88;MultipleSclerose_89;Epilepsie_90;Migraine_91;OverigeZiekten_92;TotaalSymptomenKlachtenEnZiekten_93;TotaalSymptomenEnKlachten_94;AngstigNerveusGespannenGevoel_95;DownDepressiefGevoel_96;SlapeloosheidAndereSlaapstoornis_97;OveractiefKindHyperkinetischSyndr_98;OverigeSymptomenEnKlachten_99;TotaalZiekten_100;DementieAlzheimer_101;AngststAngsttoestandEnOvNeurosen_102;Depressie_103;NeurasthenieSurmenage_104;OverigeZiekten_105;TotaalSymptomenKlachtenEnZiekten_106;TotaalSymptomenEnKlachten_107;Hoesten_108;OverigeSymptomenEnKlachten_109;TotaalZiekten_110;AcuteInfectieBovensteLuchtwegen_111;AcuteChronischeSinusitis_112;AcuteTonsillitisPeritonsillairAbses_113;AcuteBronchitisBronchiolitis_114;Influenza_115;Pneumonie_116;ChrBronchitisEmfyseemCOPD_117;Astma_118;HooikoortsAllergischeRhinitis_119;OverigeZiekten_120;TotaalSymptomenKlachtenEnZiekten_121;TotaalSymptomenEnKlachten_122;Wratten_123;ScheurwondSnijwond_124;OverigeSymptomenEnKlachten_125;TotaalZiekten_126;Dermatomycose_127;NaevusMoedervlek_128;ImpetigoImpertignisatie_129;ConstitutioneelEczeem_130;ContactEczeemAnderEczeem_131;Psoriasis_132;OverigeZiekten_133;TotaalSymptomenKlachtenEnZiekten_134;TotaalSymptomenEnKlachten_135;TotaalZiekten_136;HypothyreoidieMyxoedeem_137;DiabetesMellitus_138;Vetstofwisselingsstoornis_139;OverigeZiekten_140;TotaalSymptomenKlachtenEnZiekten_141;TotaalSymptomenEnKlachten_142;MictieProblemen_143;UrineIncontinentie_144;OverigeSymptomenEnKlachten_145;TotaalZiekten_146;CystitisUrineweginfectie_147;OverigeZiekten_148;TotaalSymptomenKlachtenEnZiekten_149;TotaalSymptomenEnKlachten_150;TotaalAnticonceptie_151;OraleAnticonceptie_152;OverigeSymptomenEnKlachten_153;TotaalZiekten_154;TotaalSymptomenKlachtenEnZiekten_155;TotaalSymptomenEnKlachten_156;Menstruatieklachten_157;ClimacterieleSymptomenKlachten_158;KnobbelZwellingBorstenVrouw_159;OverigeSymptomenEnKlachten_160;TotaalZiekten_161;UrogenitaleCandidiasis_162;VaginitisVulvitisNao_163;OverigeZiekten_164;TotaalSymptomenKlachtenEnZiekten_165;TotaalSymptomenEnKlachten_166;Prostaatklachten_167;OverigeSymptomenEnKlachten_168;TotaalZiekten_169;BenigneProstaathypertrofie_170;OverigeZiekten_171;TotaalSocialeProblemen_172;ProbleemMetWerksituatie_173;RelatieproblemenMetPartner_174;VerliesOverlPartnerOfZiektePrt_175;OverigeSocialeProblemen_176
10;Totaal mannen en vrouwen;0;Totaal alle inkomens;Standaardfout;2010;1;0;0.0;0;0.0;0;0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0;1;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;1;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;1;1;0;0.0;0.0;0.0;0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Totaal mannen en vrouwen;0;Totaal alle inkomens;Standaardfout;2011;1;1;0.0;0;0.0;0;0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0;1;0.0;0.0;0.0;0;1;0;0;0;0.0;0.0;0;1;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0;0;1;0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;1;1;0;0.0;0.0;0.0;0;0.0;1;1;0.0;1.0;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;Totaal mannen en vrouwen;0;1;Aantal;2006;106;64;8.0;23;9.0;28;49;9.0;41;24;5.0;4.0;2.0;19.0;1.0;13.0;5.0;165;111;10.0;20.0;22.0;11.0;24.0;40;71;18.0;18.0;9.0;30;72;23;52;34;20.0;2.0;16;93;22.0;8.0;6.0;8.0;75;16.0;24.0;26.0;4.0;3.0;7.0;113.0;26.0;98.0;8.0;4.0;4.0;10.0;8.0;58.0;5.0;3.0;5.0;9.0;13.0;243;174;16.0;22.0;31.0;20.0;15.0;16.0;19;70;103;13.0;10.0;3.0;9.0;11.0;6.0;61;70;45;17.0;6.0;11.0;12.0;28;0.0;4.0;10.0;14.0;131;88;18.0;9.0;24.0;3.0;43;58.0;3.0;12.0;27.0;5.0;17.0;243;78;36;45;191;56;19.0;16.0;26;4.0;9.0;15.0;34.0;36.0;19.0;281;129;25.0;16.0;95;193;41;8.0;14.0;17.0;46;5.0;93;77;11.0;68.0;7.0;33.0;18.0;21.0;72;25.0;13.0;7.0;6.0;54;48.0;8.0;80.0;76.0;69.0;51.0;10.0;6.0;81.0;55.0;19.0;4.0;3.0;32.0;36.0;14.0;9.0;16.0;28.0;17.0;2.0;16.0;12.0;3.0;9.0;37.0;2.0;7.0;9.0;20.0
13;Totaal mannen en vrouwen;0;1;Aantal;2007;106;69;9.0;26;9.0;29;41;10.0;32;22;4.0;3.0;1.0;18.0;1.0;11.0;5.0;156;103;12.0;17.0;19.0;11.0;22.0;36;68;18.0;17.0;9.0;28;70;22;52;33;18.0;3.0;18;83;17.0;7.0;4.0;6.0;68;14.0;21.0;23.0;4.0;3.0;8.0;110.0;23.0;95.0;8.0;3.0;4.0;8.0;6.0;58.0;6.0;3.0;5.0;9.0;11.0;231;160;15.0;19.0;28.0;17.0;14.0;17.0;17;63;101;12.0;10.0;3.0;11.0;8.0;5.0;60;68;43;16.0;6.0;12.0;11.0;29;0.0;4.0;10.0;14.0;128;84;17.0;8.0;22.0;3.0;44;57.0;2.0;9.0;26.0;5.0;19.0;240;78;35;45;188;58;17.0;13.0;21;5.0;8.0;12.0;35.0;37.0;17.0;274;123;24.0;14.0;90;191;39;10.0;12.0;18.0;44;4.0;94;72;10.0;63.0;7.0;32.0;16.0;19.0;68;24.0;13.0;6.0;5.0;50;45.0;7.0;72.0;69.0;64.0;46.0;8.0;5.0;79.0;50.0;16.0;4.0;4.0;30.0;39.0;15.0;9.0;19.0;25.0;14.0;1.0;14.0;12.0;2.0;9.0;32.0;2.0;6.0;5.0;20.0
14;Totaal mannen en vrouwen;0;1;Aantal;2008;124;86;10.0;27;12.0;42;45;9.0;37;27;6.0;4.0;2.0;21.0;1.0;14.0;7.0;171;118;14.0;20.0;22.0;12.0;24.0;42;71;18.0;18.0;8.0;31;79;29;55;34;18.0;4.0;19;87;19.0;7.0;5.0;7.0;72;12.0;23.0;26.0;5.0;4.0;8.0;115.0;24.0;101.0;7.0;4.0;4.0;8.0;8.0;59.0;6.0;4.0;7.0;10.0;13.0;251;180;16.0;21.0;28.0;21.0;16.0;20.0;23;74;106;14.0;12.0;3.0;10.0;10.0;4.0;62;69;43;16.0;6.0;11.0;11.0;28;1.0;5.0;9.0;15.0;143;95;17.0;10.0;21.0;3.0;53;60.0;3.0;11.0;24.0;6.0;21.0;246;87;39;52;186;58;18.0;12.0;21;4.0;9.0;15.0;31.0;32.0;19.0;283;133;24.0;17.0;98;190;40;10.0;12.0;18.0;39;6.0;98;80;12.0;69.0;8.0;33.0;15.0;23.0;78;27.0;15.0;8.0;5.0;58;50.0;9.0;72.0;69.0;63.0;43.0;9.0;4.0;88.0;60.0;19.0;4.0;3.0;37.0;37.0;14.0;8.0;18.0;30.0;19.0;2.0;18.0;13.0;2.0;11.0;37.0;2.0;7.0;5.0;25.0
15;Totaal mannen en vrouwen;0;1;Aantal;2009;127;86;14.0;28;10.0;39;49;9.0;41;28;5.0;3.0;2.0;23.0;1.0;15.0;8.0;185;126;16.0;21.0;23.0;13.0;25.0;46;77;20.0;19.0;9.0;34;78;28;54;33;17.0;4.0;19;92;20.0;8.0;5.0;8.0;75;14.0;24.0;25.0;6.0;3.0;8.0;121.0;25.0;106.0;7.0;4.0;5.0;8.0;7.0;63.0;6.0;4.0;6.0;9.0;15.0;263;185;17.0;19.0;27.0;21.0;15.0;22.0;23;76;114;14.0;11.0;4.0;11.0;9.0;5.0;70;78;48;16.0;9.0;11.0;13.0;33;1.0;6.0;11.0;18.0;143;94;16.0;9.0;19.0;4.0;53;60.0;3.0;12.0;23.0;5.0;21.0;272;88;40;52;212;71;17.0;12.0;19;19.0;8.0;15.0;33.0;37.0;19.0;297;136;23.0;17.0;102;201;40;10.0;12.0;19.0;41;5.0;105;92;14.0;79.0;9.0;38.0;17.0;27.0;76;25.0;13.0;7.0;5.0;57;50.0;9.0;74.0;72.0;65.0;44.0;9.0;5.0;89.0;58.0;17.0;4.0;4.0;36.0;40.0;16.0;8.0;19.0;31.0;19.0;2.0;17.0;14.0;2.0;12.0;36.0;2.0;6.0;4.0;25.0
16;Totaal mannen en vrouwen;0;1;Aantal;2010;116;76;9.0;25;10.0;36;47;7.0;41;25;6.0;3.0;3.0;18.0;1.0;12.0;6.0;166;113;13.0;18.0;21.0;10.0;23.0;41;69;16.0;16.0;8.0;32;72;25;49;29;14.0;3.0;19;89;21.0;8.0;5.0;8.0;71;14.0;21.0;24.0;5.0;3.0;8.0;105.0;23.0;90.0;5.0;4.0;3.0;5.0;6.0;52.0;5.0;4.0;5.0;9.0;12.0;246;174;14.0;18.0;25.0;19.0;15.0;21.0;22;71;106;14.0;12.0;3.0;8.0;8.0;5.0;64;69;42;16.0;7.0;9.0;11.0;29;1.0;5.0;9.0;16.0;136;89;13.0;8.0;17.0;5.0;52;56.0;2.0;11.0;19.0;5.0;21.0;225;81;34;50;165;52;15.0;11.0;15;2.0;6.0;12.0;28.0;31.0;17.0;277;129;23.0;15.0;97;185;36;10.0;11.0;19.0;36;5.0;93;84;11.0;74.0;9.0;33.0;15.0;26.0;70;25.0;14.0;6.0;6.0;50;43.0;8.0;67.0;64.0;59.0;38.0;7.0;4.0;79.0;54.0;17.0;3.0;3.0;35.0;32.0;12.0;7.0;15.0;30.0;19.0;2.0;18.0;12.0;2.0;10.0;34.0;2.0;6.0;5.0;22.0
17;Totaal mannen en vrouwen;0;1;Aantal;2011;118;84;11.0;26;12.0;39;41;6.0;35;26;7.0;4.0;3.0;19.0;1.0;12.0;6.0;173;116;15.0;19.0;20.0;10.0;24.0;43;72;17.0;16.0;8.0;35;72;26;49;29;14.0;4.0;18;88;21.0;9.0;5.0;8.0;71;13.0;22.0;25.0;4.0;3.0;8.0;106.0;22.0;90.0;6.0;4.0;3.0;5.0;6.0;51.0;6.0;4.0;5.0;8.0;13.0;247;175;14.0;18.0;24.0;20.0;15.0;19.0;21;73;105;15.0;11.0;3.0;10.0;9.0;5.0;62;73;44;15.0;9.0;10.0;12.0;32;1.0;4.0;11.0;17.0;150;104;12.0;10.0;19.0;7.0;63;57.0;3.0;12.0;21.0;5.0;21.0;240;85;37;51;180;57;15.0;12.0;14;5.0;9.0;11.0;32.0;36.0;18.0;285;131;23.0;15.0;99;191;36;11.0;11.0;22.0;36;6.0;96;88;12.0;77.0;8.0;32.0;15.0;32.0;68;23.0;13.0;6.0;5.0;49;41.0;10.0;72.0;69.0;63.0;40.0;8.0;5.0;87.0;59.0;18.0;4.0;3.0;38.0;38.0;14.0;8.0;18.0;32.0;19.0;2.0;18.0;14.0;2.0;11.0;34.0;2.0;7.0;4.0;23.0
18;Totaal mannen en vrouwen;0;1;Standaardfout;2006;2;2;1.0;1;1.0;1;2;1.0;1;1;1.0;0.0;0.0;1.0;0.0;1.0;1.0;3;3;1.0;1.0;1.0;1.0;1.0;2;2;1.0;1.0;1.0;1;2;1;2;1;1.0;0.0;1;2;1.0;1.0;1.0;1.0;2;1.0;1.0;1.0;1.0;0.0;1.0;2.0;1.0;2.0;1.0;0.0;0.0;1.0;1.0;2.0;1.0;0.0;1.0;1.0;1.0;3;3;1.0;1.0;1.0;1.0;1.0;1.0;1;2;2;1.0;1.0;0.0;1.0;1.0;1.0;2;2;2;1.0;1.0;1.0;1.0;1;0.0;0.0;1.0;1.0;3;2;1.0;1.0;1.0;0.0;2;2.0;0.0;1.0;1.0;1.0;1.0;3;2;2;2;3;2;1.0;1.0;1;1.0;1.0;1.0;1.0;1.0;1.0;4;3;1.0;1.0;2;3;2;1.0;1.0;1.0;2;1.0;2;2;1.0;2.0;1.0;2.0;1.0;1.0;2;1.0;1.0;1.0;1.0;2;2.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;2.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;2.0;0.0;1.0;1.0;1.0
19;Totaal mannen en vrouwen;0;1;Standaardfout;2007;2;2;1.0;1;1.0;1;1;1.0;1;1;1.0;0.0;0.0;1.0;0.0;1.0;1.0;3;2;1.0;1.0;1.0;1.0;1.0;1;2;1.0;1.0;1.0;1;2;1;2;1;1.0;0.0;1;2;1.0;1.0;0.0;1.0;2;1.0;1.0;1.0;0.0;0.0;1.0;2.0;1.0;2.0;1.0;0.0;0.0;1.0;1.0;2.0;1.0;0.0;1.0;1.0;1.0;3;3;1.0;1.0;1.0;1.0;1.0;1.0;1;2;2;1.0;1.0;0.0;1.0;1.0;1.0;2;2;2;1.0;1.0;1.0;1.0;1;0.0;0.0;1.0;1.0;3;2;1.0;1.0;1.0;0.0;2;2.0;0.0;1.0;1.0;1.0;1.0;3;2;1;2;3;2;1.0;1.0;1;1.0;1.0;1.0;2.0;1.0;1.0;3;3;1.0;1.0;2;3;2;1.0;1.0;1.0;2;0.0;2;2;1.0;2.0;1.0;1.0;1.0;1.0;2;1.0;1.0;1.0;1.0;2;2.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;2.0;1.0;0.0;0.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0
20;Totaal mannen en vrouwen;0;1;Standaardfout;2008;2;2;1.0;1;1.0;1;1;1.0;1;1;1.0;0.0;0.0;1.0;0.0;1.0;1.0;2;2;1.0;1.0;1.0;1.0;1.0;1;2;1.0;1.0;1.0;1;2;1;1;1;1.0;0.0;1;2;1.0;1.0;0.0;1.0;2;1.0;1.0;1.0;0.0;0.0;1.0;2.0;1.0;2.0;1.0;0.0;0.0;1.0;1.0;2.0;1.0;0.0;1.0;1.0;1.0;3;3;1.0;1.0;1.0;1.0;1.0;1.0;1;2;2;1.0;1.0;0.0;1.0;1.0;0.0;2;2;1;1.0;0.0;1.0;1.0;1;0.0;0.0;1.0;1.0;2;2;1.0;1.0;1.0;0.0;1;2.0;0.0;1.0;1.0;1.0;1.0;3;2;1;1;3;2;1.0;1.0;1;0.0;1.0;1.0;1.0;1.0;1.0;3;2;1.0;1.0;2;3;1;1.0;1.0;1.0;1;1.0;2;2;1.0;2.0;1.0;1.0;1.0;1.0;2;1.0;1.0;1.0;0.0;2;1.0;1.0;2.0;2.0;2.0;1.0;1.0;0.0;2.0;2.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0
21;Totaal mannen en vrouwen;0;1;Standaardfout;2009;2;2;1.0;1;1.0;1;1;1.0;1;1;0.0;0.0;0.0;1.0;0.0;1.0;1.0;2;2;1.0;1.0;1.0;1.0;1.0;1;2;1.0;1.0;1.0;1;2;1;1;1;1.0;0.0;1;2;1.0;0.0;0.0;1.0;2;1.0;1.0;1.0;0.0;0.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;3;2;1.0;1.0;1.0;1.0;1.0;1.0;1;2;2;1.0;1.0;0.0;1.0;1.0;0.0;2;2;1;1.0;1.0;1.0;1.0;1;0.0;0.0;1.0;1.0;2;2;1.0;1.0;1.0;0.0;1;1.0;0.0;1.0;1.0;0.0;1.0;3;2;1;1;2;2;1.0;1.0;1;1.0;1.0;1.0;1.0;1.0;1.0;3;2;1.0;1.0;2;2;1;1.0;1.0;1.0;1;0.0;2;2;1.0;2.0;1.0;1.0;1.0;1.0;2;1.0;1.0;0.0;0.0;1;1.0;1.0;2.0;2.0;2.0;1.0;1.0;0.0;2.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
22;Totaal mannen en vrouwen;0;1;Standaardfout;2010;2;2;1.0;1;1.0;1;1;1.0;1;1;1.0;0.0;0.0;1.0;0.0;1.0;0.0;2;2;1.0;1.0;1.0;1.0;1.0;1;2;1.0;1.0;1.0;1;2;1;1;1;1.0;0.0;1;2;1.0;1.0;0.0;1.0;2;1.0;1.0;1.0;0.0;0.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;3;2;1.0;1.0;1.0;1.0;1.0;1.0;1;2;2;1.0;1.0;0.0;1.0;1.0;0.0;1;2;1;1.0;1.0;1.0;1.0;1;0.0;0.0;1.0;1.0;2;2;1.0;1.0;1.0;0.0;1;1.0;0.0;1.0;1.0;0.0;1.0;2;2;1;1;2;1;1.0;1.0;1;0.0;0.0;1.0;1.0;1.0;1.0;3;2;1.0;1.0;2;2;1;1.0;1.0;1.0;1;0.0;2;2;1.0;2.0;1.0;1.0;1.0;1.0;2;1.0;1.0;0.0;0.0;1;1.0;1.0;2.0;2.0;1.0;1.0;1.0;0.0;2.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
23;Totaal mannen en vrouwen;0;1;Standaardfout;2011;2;2;1.0;1;1.0;1;1;0.0;1;1;1.0;0.0;0.0;1.0;0.0;1.0;0.0;2;2;1.0;1.0;1.0;1.0;1.0;1;2;1.0;1.0;1.0;1;2;1;1;1;1.0;0.0;1;2;1.0;1.0;0.0;1.0;2;1.0;1.0;1.0;0.0;0.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;3;2;1.0;1.0;1.0;1.0;1.0;1.0;1;2;2;1.0;1.0;0.0;1.0;1.0;0.0;2;2;1;1.0;1.0;1.0;1.0;1;0.0;0.0;1.0;1.0;2;2;1.0;1.0;1.0;1.0;2;1.0;0.0;1.0;1.0;0.0;1.0;3;2;1;1;2;1;1.0;1.0;1;0.0;1.0;1.0;1.0;1.0;1.0;3;2;1.0;1.0;2;3;1;1.0;1.0;1.0;1;0.0;2;2;1.0;2.0;1.0;1.0;1.0;1.0;2;1.0;1.0;0.0;0.0;1;1.0;1.0;2.0;2.0;2.0;1.0;1.0;0.0;2.0;2.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0
24;Totaal mannen en vrouwen;0;2;Aantal;2006;126;79;9.0;29;10.0;36;57;15.0;43;30;6.0;4.0;2.0;25.0;2.0;18.0;6.0;201;138;13.0;25.0;26.0;13.0;31.0;51;85;18.0;28.0;9.0;37;92;34;63;37;21.0;6.0;22;120;26.0;8.0;8.0;10.0;99;21.0;27.0;39.0;8.0;6.0;8.0;218.0;43.0;198.0;20.0;8.0;11.0;18.0;16.0;131.0;9.0;7.0;8.0;10.0;25.0;304;213;21.0;25.0;37.0;23.0;19.0;22.0;25;89;143;14.0;15.0;5.0;22.0;18.0;12.0;76;88;56;18.0;7.0;18.0;15.0;36;1.0;6.0;9.0;20.0;155;107;26.0;9.0;36.0;4.0;45;63.0;4.0;12.0;29.0;6.0;17.0;280;98;49;53;216;63;23.0;14.0;34;3.0;12.0;30.0;37.0;33.0;20.0;307;141;25.0;15.0;108;215;43;8.0;12.0;17.0;55;7.0;108;136;13.0;125.0;12.0;70.0;40.0;28.0;95;35.0;16.0;13.0;8.0;70;60.0;12.0;54.0;51.0;46.0;31.0;7.0;5.0;78.0;51.0;17.0;6.0;3.0;28.0;34.0;11.0;6.0;18.0;29.0;16.0;3.0;14.0;14.0;4.0;10.0;36.0;2.0;5.0;7.0;23.0
25;Totaal mannen en vrouwen;0;2;Aantal;2007;122;76;7.0;28;8.0;39;53;14.0;40;32;5.0;4.0;2.0;27.0;2.0;18.0;7.0;196;136;14.0;24.0;25.0;13.0;33.0;48;84;16.0;25.0;10.0;38;92;32;65;37;20.0;6.0;24;114;24.0;7.0;8.0;10.0;95;21.0;23.0;38.0;7.0;7.0;8.0;213.0;38.0;195.0;19.0;7.0;9.0;19.0;16.0;128.0;11.0;8.0;8.0;9.0;23.0;306;211;20.0;23.0;36.0;21.0;18.0;22.0;24;91;149;13.0;16.0;6.0;24.0;15.0;12.0;84;87;55;16.0;7.0;17.0;16.0;36;1.0;5.0;9.0;22.0;151;102;23.0;9.0;33.0;3.0;44;64.0;4.0;11.0;30.0;5.0;17.0;279;93;46;52;217;64;22.0;10.0;30;5.0;13.0;28.0;39.0;36.0;21.0;307;143;27.0;15.0;107;210;39;8.0;11.0;18.0;51;7.0;107;132;12.0;123.0;12.0;68.0;37.0;29.0;95;35.0;16.0;13.0;8.0;69;59.0;12.0;46.0;44.0;40.0;25.0;5.0;3.0;75.0;48.0;14.0;6.0;3.0;27.0;35.0;12.0;6.0;20.0;26.0;14.0;2.0;12.0;13.0;4.0;9.0;35.0;2.0;4.0;7.0;22.0
26;Totaal mannen en vrouwen;0;2;Aantal;2008;152;104;9.0;33;10.0;57;61;15.0;48;38;5.0;4.0;1.0;33.0;1.0;21.0;12.0;222;158;16.0;29.0;27.0;19.0;36.0;59;93;21.0;28.0;8.0;42;103;39;69;34;18.0;10.0;27;119;26.0;9.0;8.0;11.0;99;17.0;23.0;42.0;8.0;8.0;9.0;233.0;45.0;212.0;22.0;10.0;9.0;20.0;19.0;140.0;12.0;10.0;8.0;11.0;26.0;329;234;20.0;27.0;36.0;26.0;22.0;24.0;29;102;154;13.0;19.0;7.0;24.0;16.0;11.0;85;97;62;18.0;8.0;21.0;19.0;40;1.0;6.0;11.0;24.0;167;112;23.0;9.0;33.0;4.0;55;72.0;6.0;12.0;31.0;6.0;22.0;293;105;51;59;222;63;21.0;10.0;29;5.0;13.0;32.0;38.0;35.0;23.0;312;151;25.0;19.0;116;213;43;9.0;11.0;19.0;47;8.0;113;149;15.0;137.0;15.0;76.0;38.0;35.0;106;42.0;20.0;16.0;9.0;76;64.0;15.0;49.0;47.0;43.0;28.0;6.0;3.0;82.0;54.0;16.0;7.0;4.0;31.0;36.0;13.0;6.0;20.0;33.0;18.0;4.0;15.0;16.0;5.0;11.0;40.0;2.0;6.0;7.0;26.0
